doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,7,26,27,12,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,7,26,27,13,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,7,26,27,14,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,7,26,27,15,-inf,177,480,480
bc/phoenix/00/phoenix_0003_2,7,26,27,16,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,7,26,27,17,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,7,26,27,18,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,7,26,27,19,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,7,26,27,20,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,7,26,27,21,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,7,26,27,22,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,7,26,27,23,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,7,26,27,24,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,7,26,27,25,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,7,26,27,26,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,7,26,27,27,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,7,26,27,28,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,7,26,27,29,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,7,26,27,30,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,7,26,27,31,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,7,26,27,32,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,7,26,27,33,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,7,26,27,34,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,7,26,27,35,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,7,26,27,36,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,7,26,27,37,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,7,26,27,38,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,7,26,27,39,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,7,26,27,40,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,7,26,27,41,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,7,26,27,42,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,7,26,27,43,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,7,26,27,44,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,7,26,27,45,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,7,26,27,46,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,7,26,27,47,-inf,260,703,708
bc/phoenix/00/phoenix_0003_2,7,26,27,48,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,7,26,27,49,-inf,219,579,579
bc/phoenix/00/phoenix_0003_2,7,26,27,50,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,8,30,40,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,8,30,40,2,-55.81841278076172,3,17,27
bc/phoenix/00/phoenix_0003_2,8,30,40,3,-61.734840393066406,4,17,40
bc/phoenix/00/phoenix_0003_2,8,30,40,4,-63.67463684082031,1,5,8
bc/phoenix/00/phoenix_0003_2,8,30,40,5,-70.0302734375,0,2,8
bc/phoenix/00/phoenix_0003_2,8,30,40,6,-77.92231750488281,5,21,27
bc/phoenix/00/phoenix_0003_2,8,30,40,7,-79.29582977294922,2,10,11
bc/phoenix/00/phoenix_0003_2,8,30,40,8,-82.52113342285156,6,24,24
bc/phoenix/00/phoenix_0003_2,8,30,40,9,-91.95796966552734,7,26,27
bc/phoenix/00/phoenix_0003_2,8,30,40,10,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,8,30,40,11,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,8,30,40,12,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,8,30,40,13,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,8,30,40,14,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,8,30,40,15,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,8,30,40,16,-inf,177,480,480
bc/phoenix/00/phoenix_0003_2,8,30,40,17,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,8,30,40,18,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,8,30,40,19,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,8,30,40,20,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,8,30,40,21,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,8,30,40,22,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,8,30,40,23,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,8,30,40,24,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,8,30,40,25,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,8,30,40,26,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,8,30,40,27,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,8,30,40,28,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,8,30,40,29,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,8,30,40,30,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,8,30,40,31,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,8,30,40,32,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,8,30,40,33,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,8,30,40,34,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,8,30,40,35,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,8,30,40,36,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,8,30,40,37,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,8,30,40,38,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,8,30,40,39,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,8,30,40,40,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,8,30,40,41,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,8,30,40,42,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,8,30,40,43,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,8,30,40,44,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,8,30,40,45,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,8,30,40,46,-inf,260,703,708
bc/phoenix/00/phoenix_0003_2,8,30,40,47,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,8,30,40,48,-inf,219,579,579
bc/phoenix/00/phoenix_0003_2,8,30,40,49,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,8,30,40,50,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,9,39,39,1,37.548912048339844,5,21,27
bc/phoenix/00/phoenix_0003_2,9,39,39,2,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,9,39,39,3,-12.982559204101562,6,24,24
bc/phoenix/00/phoenix_0003_2,9,39,39,4,-22.193973541259766,7,26,27
bc/phoenix/00/phoenix_0003_2,9,39,39,5,-32.89427185058594,2,10,11
bc/phoenix/00/phoenix_0003_2,9,39,39,6,-33.02540588378906,3,17,27
bc/phoenix/00/phoenix_0003_2,9,39,39,7,-35.61613845825195,8,30,40
bc/phoenix/00/phoenix_0003_2,9,39,39,8,-36.498008728027344,1,5,8
bc/phoenix/00/phoenix_0003_2,9,39,39,9,-38.687137603759766,4,17,40
bc/phoenix/00/phoenix_0003_2,9,39,39,10,-52.23152542114258,0,2,8
bc/phoenix/00/phoenix_0003_2,9,39,39,11,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,9,39,39,12,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,9,39,39,13,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,9,39,39,14,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,9,39,39,15,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,9,39,39,16,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,9,39,39,17,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,9,39,39,18,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,9,39,39,19,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,9,39,39,20,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,9,39,39,21,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,9,39,39,22,-inf,178,483,483
bc/phoenix/00/phoenix_0003_2,9,39,39,23,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,9,39,39,24,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,9,39,39,25,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,9,39,39,26,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,9,39,39,27,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,9,39,39,28,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,9,39,39,29,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,9,39,39,30,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,9,39,39,31,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,9,39,39,32,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,9,39,39,33,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,9,39,39,34,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,9,39,39,35,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,9,39,39,36,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,9,39,39,37,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,9,39,39,38,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,9,39,39,39,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,9,39,39,40,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,9,39,39,41,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,9,39,39,42,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,9,39,39,43,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,9,39,39,44,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,9,39,39,45,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,9,39,39,46,-inf,260,703,708
bc/phoenix/00/phoenix_0003_2,9,39,39,47,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,9,39,39,48,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,9,39,39,49,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,9,39,39,50,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,10,39,40,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,10,39,40,2,-57.7696533203125,1,5,8
bc/phoenix/00/phoenix_0003_2,10,39,40,3,-65.08301544189453,5,21,27
bc/phoenix/00/phoenix_0003_2,10,39,40,4,-68.28402709960938,9,39,39
bc/phoenix/00/phoenix_0003_2,10,39,40,5,-72.700927734375,8,30,40
bc/phoenix/00/phoenix_0003_2,10,39,40,6,-77.62528991699219,6,24,24
bc/phoenix/00/phoenix_0003_2,10,39,40,7,-81.7198257446289,4,17,40
bc/phoenix/00/phoenix_0003_2,10,39,40,8,-85.77902221679688,7,26,27
bc/phoenix/00/phoenix_0003_2,10,39,40,9,-89.55261993408203,0,2,8
bc/phoenix/00/phoenix_0003_2,10,39,40,10,-93.14059448242188,2,10,11
bc/phoenix/00/phoenix_0003_2,10,39,40,11,-96.9620361328125,3,17,27
bc/phoenix/00/phoenix_0003_2,10,39,40,12,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,10,39,40,13,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,10,39,40,14,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,10,39,40,15,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,10,39,40,16,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,10,39,40,17,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,10,39,40,18,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,10,39,40,19,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,10,39,40,20,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,10,39,40,21,-inf,178,483,483
bc/phoenix/00/phoenix_0003_2,10,39,40,22,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,10,39,40,23,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,10,39,40,24,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,10,39,40,25,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,10,39,40,26,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,10,39,40,27,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,10,39,40,28,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,10,39,40,29,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,10,39,40,30,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,10,39,40,31,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,10,39,40,32,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,10,39,40,33,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,10,39,40,34,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,10,39,40,35,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,10,39,40,36,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,10,39,40,37,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,10,39,40,38,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,10,39,40,39,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,10,39,40,40,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,10,39,40,41,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,10,39,40,42,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,10,39,40,43,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,10,39,40,44,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,10,39,40,45,-inf,260,703,708
bc/phoenix/00/phoenix_0003_2,10,39,40,46,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,10,39,40,47,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,10,39,40,48,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,10,39,40,49,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,10,39,40,50,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,11,43,43,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,11,43,43,2,-69.41075134277344,8,30,40
bc/phoenix/00/phoenix_0003_2,11,43,43,3,-71.56785583496094,1,5,8
bc/phoenix/00/phoenix_0003_2,11,43,43,4,-71.58831024169922,3,17,27
bc/phoenix/00/phoenix_0003_2,11,43,43,5,-71.6419906616211,4,17,40
bc/phoenix/00/phoenix_0003_2,11,43,43,6,-74.10127258300781,0,2,8
bc/phoenix/00/phoenix_0003_2,11,43,43,7,-83.95716094970703,10,39,40
bc/phoenix/00/phoenix_0003_2,11,43,43,8,-86.14803314208984,2,10,11
bc/phoenix/00/phoenix_0003_2,11,43,43,9,-91.93682861328125,7,26,27
bc/phoenix/00/phoenix_0003_2,11,43,43,10,-95.53850555419922,5,21,27
bc/phoenix/00/phoenix_0003_2,11,43,43,11,-100.27821350097656,9,39,39
bc/phoenix/00/phoenix_0003_2,11,43,43,12,-101.68376159667969,6,24,24
bc/phoenix/00/phoenix_0003_2,11,43,43,13,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,11,43,43,14,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,11,43,43,15,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,11,43,43,16,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,11,43,43,17,-inf,179,485,485
bc/phoenix/00/phoenix_0003_2,11,43,43,18,-inf,260,703,708
bc/phoenix/00/phoenix_0003_2,11,43,43,19,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,11,43,43,20,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,11,43,43,21,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,11,43,43,22,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,11,43,43,23,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,11,43,43,24,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,11,43,43,25,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,11,43,43,26,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,11,43,43,27,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,11,43,43,28,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,11,43,43,29,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,11,43,43,30,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,11,43,43,31,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,11,43,43,32,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,11,43,43,33,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,11,43,43,34,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,11,43,43,35,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,11,43,43,36,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,11,43,43,37,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,11,43,43,38,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,11,43,43,39,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,11,43,43,40,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,11,43,43,41,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,11,43,43,42,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,11,43,43,43,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,11,43,43,44,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,11,43,43,45,-inf,261,707,708
bc/phoenix/00/phoenix_0003_2,11,43,43,46,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,11,43,43,47,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,11,43,43,48,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,11,43,43,49,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,11,43,43,50,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,12,44,50,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,12,44,50,2,-56.646873474121094,4,17,40
bc/phoenix/00/phoenix_0003_2,12,44,50,3,-59.06524658203125,11,43,43
bc/phoenix/00/phoenix_0003_2,12,44,50,4,-60.86774444580078,8,30,40
bc/phoenix/00/phoenix_0003_2,12,44,50,5,-62.57328414916992,1,5,8
bc/phoenix/00/phoenix_0003_2,12,44,50,6,-62.72357177734375,3,17,27
bc/phoenix/00/phoenix_0003_2,12,44,50,7,-76.76612854003906,0,2,8
bc/phoenix/00/phoenix_0003_2,12,44,50,8,-77.0839614868164,2,10,11
bc/phoenix/00/phoenix_0003_2,12,44,50,9,-79.74954223632812,10,39,40
bc/phoenix/00/phoenix_0003_2,12,44,50,10,-84.96099853515625,5,21,27
bc/phoenix/00/phoenix_0003_2,12,44,50,11,-94.97013854980469,9,39,39
bc/phoenix/00/phoenix_0003_2,12,44,50,12,-95.16991424560547,7,26,27
bc/phoenix/00/phoenix_0003_2,12,44,50,13,-98.57557678222656,6,24,24
bc/phoenix/00/phoenix_0003_2,12,44,50,14,-inf,260,703,708
bc/phoenix/00/phoenix_0003_2,12,44,50,15,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,12,44,50,16,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,12,44,50,17,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,12,44,50,18,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,12,44,50,19,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,12,44,50,20,-inf,179,485,485
bc/phoenix/00/phoenix_0003_2,12,44,50,21,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,12,44,50,22,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,12,44,50,23,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,12,44,50,24,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,12,44,50,25,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,12,44,50,26,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,12,44,50,27,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,12,44,50,28,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,12,44,50,29,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,12,44,50,30,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,12,44,50,31,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,12,44,50,32,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,12,44,50,33,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,12,44,50,34,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,12,44,50,35,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,12,44,50,36,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,12,44,50,37,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,12,44,50,38,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,12,44,50,39,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,12,44,50,40,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,12,44,50,41,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,12,44,50,42,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,12,44,50,43,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,12,44,50,44,-inf,261,707,708
bc/phoenix/00/phoenix_0003_2,12,44,50,45,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,12,44,50,46,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,12,44,50,47,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,12,44,50,48,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,12,44,50,49,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,12,44,50,50,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,13,52,57,1,1.0923130512237549,5,21,27
bc/phoenix/00/phoenix_0003_2,13,52,57,2,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,13,52,57,3,-4.654962539672852,9,39,39
bc/phoenix/00/phoenix_0003_2,13,52,57,4,-34.91587829589844,6,24,24
bc/phoenix/00/phoenix_0003_2,13,52,57,5,-39.30065155029297,7,26,27
bc/phoenix/00/phoenix_0003_2,13,52,57,6,-45.484764099121094,10,39,40
bc/phoenix/00/phoenix_0003_2,13,52,57,7,-55.833656311035156,3,17,27
bc/phoenix/00/phoenix_0003_2,13,52,57,8,-60.24632263183594,2,10,11
bc/phoenix/00/phoenix_0003_2,13,52,57,9,-60.26795196533203,1,5,8
bc/phoenix/00/phoenix_0003_2,13,52,57,10,-64.9424057006836,11,43,43
bc/phoenix/00/phoenix_0003_2,13,52,57,11,-67.84844970703125,12,44,50
bc/phoenix/00/phoenix_0003_2,13,52,57,12,-73.41596984863281,8,30,40
bc/phoenix/00/phoenix_0003_2,13,52,57,13,-73.92926025390625,4,17,40
bc/phoenix/00/phoenix_0003_2,13,52,57,14,-75.91031646728516,0,2,8
bc/phoenix/00/phoenix_0003_2,13,52,57,15,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,13,52,57,16,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,13,52,57,17,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,13,52,57,18,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,13,52,57,19,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,13,52,57,20,-inf,180,486,486
bc/phoenix/00/phoenix_0003_2,13,52,57,21,-inf,260,703,708
bc/phoenix/00/phoenix_0003_2,13,52,57,22,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,13,52,57,23,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,13,52,57,24,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,13,52,57,25,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,13,52,57,26,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,13,52,57,27,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,13,52,57,28,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,13,52,57,29,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,13,52,57,30,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,13,52,57,31,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,13,52,57,32,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,13,52,57,33,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,13,52,57,34,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,13,52,57,35,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,13,52,57,36,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,13,52,57,37,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,13,52,57,38,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,13,52,57,39,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,13,52,57,40,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,13,52,57,41,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,13,52,57,42,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,13,52,57,43,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,13,52,57,44,-inf,261,707,708
bc/phoenix/00/phoenix_0003_2,13,52,57,45,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,13,52,57,46,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,13,52,57,47,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,13,52,57,48,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,13,52,57,49,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,13,52,57,50,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,14,52,65,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,14,52,65,2,-79.10137939453125,5,21,27
bc/phoenix/00/phoenix_0003_2,14,52,65,3,-81.4700698852539,11,43,43
bc/phoenix/00/phoenix_0003_2,14,52,65,4,-83.7801513671875,9,39,39
bc/phoenix/00/phoenix_0003_2,14,52,65,5,-88.58815002441406,12,44,50
bc/phoenix/00/phoenix_0003_2,14,52,65,6,-90.14128112792969,13,52,57
bc/phoenix/00/phoenix_0003_2,14,52,65,7,-95.11691284179688,10,39,40
bc/phoenix/00/phoenix_0003_2,14,52,65,8,-95.81190490722656,6,24,24
bc/phoenix/00/phoenix_0003_2,14,52,65,9,-96.73491668701172,4,17,40
bc/phoenix/00/phoenix_0003_2,14,52,65,10,-101.25634002685547,3,17,27
bc/phoenix/00/phoenix_0003_2,14,52,65,11,-105.5693588256836,1,5,8
bc/phoenix/00/phoenix_0003_2,14,52,65,12,-105.67768859863281,8,30,40
bc/phoenix/00/phoenix_0003_2,14,52,65,13,-107.30609893798828,2,10,11
bc/phoenix/00/phoenix_0003_2,14,52,65,14,-110.90673065185547,0,2,8
bc/phoenix/00/phoenix_0003_2,14,52,65,15,-113.61917877197266,7,26,27
bc/phoenix/00/phoenix_0003_2,14,52,65,16,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,14,52,65,17,-inf,238,627,627
