doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,2,25,25,83,-inf,56,239,240
pt/nt/42/nt_4209_1,2,25,25,84,-inf,64,292,292
pt/nt/42/nt_4209_1,2,25,25,85,-inf,92,412,412
pt/nt/42/nt_4209_1,2,25,25,86,-inf,84,374,374
pt/nt/42/nt_4209_1,2,25,25,87,-inf,85,378,382
pt/nt/42/nt_4209_1,2,25,25,88,-inf,86,382,382
pt/nt/42/nt_4209_1,2,25,25,89,-inf,87,384,392
pt/nt/42/nt_4209_1,2,25,25,90,-inf,88,387,387
pt/nt/42/nt_4209_1,2,25,25,91,-inf,89,395,395
pt/nt/42/nt_4209_1,2,25,25,92,-inf,90,405,405
pt/nt/42/nt_4209_1,2,25,25,93,-inf,91,410,410
pt/nt/42/nt_4209_1,2,25,25,94,-inf,102,453,453
pt/nt/42/nt_4209_1,2,25,25,95,-inf,93,414,414
pt/nt/42/nt_4209_1,2,25,25,96,-inf,94,416,416
pt/nt/42/nt_4209_1,2,25,25,97,-inf,95,416,417
pt/nt/42/nt_4209_1,2,25,25,98,-inf,96,425,425
pt/nt/42/nt_4209_1,2,25,25,99,-inf,97,427,427
pt/nt/42/nt_4209_1,2,25,25,100,-inf,98,431,431
pt/nt/42/nt_4209_1,2,25,25,101,-inf,99,436,436
pt/nt/42/nt_4209_1,2,25,25,102,-inf,100,441,441
pt/nt/42/nt_4209_1,2,25,25,103,-inf,83,368,368
pt/nt/42/nt_4209_1,2,25,25,104,-inf,112,514,516
pt/nt/42/nt_4209_1,2,25,25,105,-inf,121,550,550
pt/nt/42/nt_4209_1,2,25,25,106,-inf,111,509,509
pt/nt/42/nt_4209_1,2,25,25,107,-inf,104,479,479
pt/nt/42/nt_4209_1,2,25,25,108,-inf,105,481,481
pt/nt/42/nt_4209_1,2,25,25,109,-inf,106,486,486
pt/nt/42/nt_4209_1,2,25,25,110,-inf,107,488,488
pt/nt/42/nt_4209_1,2,25,25,111,-inf,108,490,491
pt/nt/42/nt_4209_1,2,25,25,112,-inf,109,494,494
pt/nt/42/nt_4209_1,2,25,25,113,-inf,110,496,496
pt/nt/42/nt_4209_1,2,25,25,114,-inf,42,184,184
pt/nt/42/nt_4209_1,2,25,25,115,-inf,120,548,548
pt/nt/42/nt_4209_1,2,25,25,116,-inf,113,520,520
pt/nt/42/nt_4209_1,2,25,25,117,-inf,114,522,522
pt/nt/42/nt_4209_1,2,25,25,118,-inf,115,526,526
pt/nt/42/nt_4209_1,2,25,25,119,-inf,116,528,535
pt/nt/42/nt_4209_1,2,25,25,120,-inf,117,535,535
pt/nt/42/nt_4209_1,2,25,25,121,-inf,118,540,540
pt/nt/42/nt_4209_1,2,25,25,122,-inf,119,545,545
pt/nt/42/nt_4209_1,2,25,25,123,-inf,101,444,444
pt/nt/42/nt_4209_1,2,25,25,124,-inf,143,659,660
pt/nt/42/nt_4209_1,2,25,25,125,-inf,132,595,595
pt/nt/42/nt_4209_1,2,25,25,126,-inf,144,665,665
pt/nt/42/nt_4209_1,2,25,25,127,-inf,125,569,569
pt/nt/42/nt_4209_1,2,25,25,128,-inf,126,575,575
pt/nt/42/nt_4209_1,2,25,25,129,-inf,127,575,578
pt/nt/42/nt_4209_1,2,25,25,130,-inf,128,577,577
pt/nt/42/nt_4209_1,2,25,25,131,-inf,129,577,578
pt/nt/42/nt_4209_1,2,25,25,132,-inf,130,584,584
pt/nt/42/nt_4209_1,2,25,25,133,-inf,131,592,592
pt/nt/42/nt_4209_1,2,25,25,134,-inf,142,654,654
pt/nt/42/nt_4209_1,2,25,25,135,-inf,133,599,599
pt/nt/42/nt_4209_1,2,25,25,136,-inf,134,602,602
pt/nt/42/nt_4209_1,2,25,25,137,-inf,135,604,604
pt/nt/42/nt_4209_1,2,25,25,138,-inf,136,609,609
pt/nt/42/nt_4209_1,2,25,25,139,-inf,137,629,632
pt/nt/42/nt_4209_1,2,25,25,140,-inf,138,637,637
pt/nt/42/nt_4209_1,2,25,25,141,-inf,139,640,640
pt/nt/42/nt_4209_1,2,25,25,142,-inf,140,645,645
pt/nt/42/nt_4209_1,2,25,25,143,-inf,141,648,649
pt/nt/42/nt_4209_1,2,25,25,144,-inf,124,565,565
pt/nt/42/nt_4209_1,2,25,25,145,-inf,123,559,560
pt/nt/42/nt_4209_1,2,25,25,146,-inf,152,703,705
pt/nt/42/nt_4209_1,2,25,25,147,-inf,122,556,556
pt/nt/42/nt_4209_1,2,25,25,148,-inf,145,668,668
pt/nt/42/nt_4209_1,2,25,25,149,-inf,146,672,672
pt/nt/42/nt_4209_1,2,25,25,150,-inf,147,679,679
pt/nt/42/nt_4209_1,2,25,25,151,-inf,148,682,682
pt/nt/42/nt_4209_1,2,25,25,152,-inf,149,687,691
pt/nt/42/nt_4209_1,2,25,25,153,-inf,150,693,693
pt/nt/42/nt_4209_1,2,25,25,154,-inf,151,697,697
pt/nt/42/nt_4209_1,2,25,25,155,-inf,153,703,706
pt/nt/42/nt_4209_1,2,25,25,156,-inf,161,757,759
pt/nt/42/nt_4209_1,2,25,25,157,-inf,154,710,711
pt/nt/42/nt_4209_1,2,25,25,158,-inf,155,716,716
pt/nt/42/nt_4209_1,2,25,25,159,-inf,156,719,719
pt/nt/42/nt_4209_1,2,25,25,160,-inf,157,721,721
pt/nt/42/nt_4209_1,2,25,25,161,-inf,158,726,726
pt/nt/42/nt_4209_1,2,25,25,162,-inf,159,732,732
pt/nt/42/nt_4209_1,2,25,25,163,-inf,160,737,737
pt/nt/42/nt_4209_1,3,27,31,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,3,27,31,2,-44.11253356933594,1,19,23
pt/nt/42/nt_4209_1,3,27,31,3,-51.22397994995117,0,9,9
pt/nt/42/nt_4209_1,3,27,31,4,-69.9814453125,2,25,25
pt/nt/42/nt_4209_1,3,27,31,5,-inf,49,209,210
pt/nt/42/nt_4209_1,3,27,31,6,-inf,58,253,253
pt/nt/42/nt_4209_1,3,27,31,7,-inf,59,256,259
pt/nt/42/nt_4209_1,3,27,31,8,-inf,60,275,276
pt/nt/42/nt_4209_1,3,27,31,9,-inf,61,281,281
pt/nt/42/nt_4209_1,3,27,31,10,-inf,57,250,250
pt/nt/42/nt_4209_1,3,27,31,11,-inf,63,289,289
pt/nt/42/nt_4209_1,3,27,31,12,-inf,50,212,214
pt/nt/42/nt_4209_1,3,27,31,13,-inf,47,206,206
pt/nt/42/nt_4209_1,3,27,31,14,-inf,48,209,209
pt/nt/42/nt_4209_1,3,27,31,15,-inf,53,233,233
pt/nt/42/nt_4209_1,3,27,31,16,-inf,46,204,204
pt/nt/42/nt_4209_1,3,27,31,17,-inf,45,198,199
pt/nt/42/nt_4209_1,3,27,31,18,-inf,44,193,195
pt/nt/42/nt_4209_1,3,27,31,19,-inf,43,187,187
pt/nt/42/nt_4209_1,3,27,31,20,-inf,52,224,225
pt/nt/42/nt_4209_1,3,27,31,21,-inf,51,222,222
pt/nt/42/nt_4209_1,3,27,31,22,-inf,55,239,239
pt/nt/42/nt_4209_1,3,27,31,23,-inf,162,757,760
pt/nt/42/nt_4209_1,3,27,31,24,-inf,54,236,236
pt/nt/42/nt_4209_1,3,27,31,25,-inf,75,337,339
pt/nt/42/nt_4209_1,3,27,31,26,-inf,68,307,307
pt/nt/42/nt_4209_1,3,27,31,27,-inf,69,310,311
pt/nt/42/nt_4209_1,3,27,31,28,-inf,70,310,312
pt/nt/42/nt_4209_1,3,27,31,29,-inf,71,322,322
pt/nt/42/nt_4209_1,3,27,31,30,-inf,72,327,327
pt/nt/42/nt_4209_1,3,27,31,31,-inf,41,179,180
pt/nt/42/nt_4209_1,3,27,31,32,-inf,74,335,335
pt/nt/42/nt_4209_1,3,27,31,33,-inf,76,342,343
pt/nt/42/nt_4209_1,3,27,31,34,-inf,19,93,93
pt/nt/42/nt_4209_1,3,27,31,35,-inf,77,345,345
pt/nt/42/nt_4209_1,3,27,31,36,-inf,78,348,348
pt/nt/42/nt_4209_1,3,27,31,37,-inf,79,351,352
pt/nt/42/nt_4209_1,3,27,31,38,-inf,80,362,362
pt/nt/42/nt_4209_1,3,27,31,39,-inf,81,364,364
pt/nt/42/nt_4209_1,3,27,31,40,-inf,62,284,285
pt/nt/42/nt_4209_1,3,27,31,41,-inf,73,330,330
pt/nt/42/nt_4209_1,3,27,31,42,-inf,20,95,95
pt/nt/42/nt_4209_1,3,27,31,43,-inf,17,86,86
pt/nt/42/nt_4209_1,3,27,31,44,-inf,18,91,91
pt/nt/42/nt_4209_1,3,27,31,45,-inf,29,120,122
pt/nt/42/nt_4209_1,3,27,31,46,-inf,36,158,158
pt/nt/42/nt_4209_1,3,27,31,47,-inf,35,152,153
pt/nt/42/nt_4209_1,3,27,31,48,-inf,34,149,149
pt/nt/42/nt_4209_1,3,27,31,49,-inf,33,144,144
pt/nt/42/nt_4209_1,3,27,31,50,-inf,32,139,139
pt/nt/42/nt_4209_1,3,27,31,51,-inf,31,136,136
pt/nt/42/nt_4209_1,3,27,31,52,-inf,30,127,127
pt/nt/42/nt_4209_1,3,27,31,53,-inf,28,115,115
pt/nt/42/nt_4209_1,3,27,31,54,-inf,38,165,166
pt/nt/42/nt_4209_1,3,27,31,55,-inf,27,111,111
pt/nt/42/nt_4209_1,3,27,31,56,-inf,26,107,107
pt/nt/42/nt_4209_1,3,27,31,57,-inf,25,103,104
pt/nt/42/nt_4209_1,3,27,31,58,-inf,24,103,103
pt/nt/42/nt_4209_1,3,27,31,59,-inf,23,99,101
pt/nt/42/nt_4209_1,3,27,31,60,-inf,40,173,174
pt/nt/42/nt_4209_1,3,27,31,61,-inf,22,98,98
pt/nt/42/nt_4209_1,3,27,31,62,-inf,37,158,159
pt/nt/42/nt_4209_1,3,27,31,63,-inf,39,170,171
pt/nt/42/nt_4209_1,3,27,31,64,-inf,104,479,479
pt/nt/42/nt_4209_1,3,27,31,65,-inf,9,48,48
pt/nt/42/nt_4209_1,3,27,31,66,-inf,16,80,82
pt/nt/42/nt_4209_1,3,27,31,67,-inf,15,72,72
pt/nt/42/nt_4209_1,3,27,31,68,-inf,14,68,68
pt/nt/42/nt_4209_1,3,27,31,69,-inf,13,65,65
pt/nt/42/nt_4209_1,3,27,31,70,-inf,12,61,61
pt/nt/42/nt_4209_1,3,27,31,71,-inf,21,95,96
pt/nt/42/nt_4209_1,3,27,31,72,-inf,10,53,53
pt/nt/42/nt_4209_1,3,27,31,73,-inf,8,45,46
pt/nt/42/nt_4209_1,3,27,31,74,-inf,42,184,184
pt/nt/42/nt_4209_1,3,27,31,75,-inf,7,45,45
pt/nt/42/nt_4209_1,3,27,31,76,-inf,6,38,38
pt/nt/42/nt_4209_1,3,27,31,77,-inf,5,34,34
pt/nt/42/nt_4209_1,3,27,31,78,-inf,4,30,31
pt/nt/42/nt_4209_1,3,27,31,79,-inf,3,27,31
pt/nt/42/nt_4209_1,3,27,31,80,-inf,82,364,365
pt/nt/42/nt_4209_1,3,27,31,81,-inf,11,56,58
pt/nt/42/nt_4209_1,3,27,31,82,-inf,67,304,304
pt/nt/42/nt_4209_1,3,27,31,83,-inf,56,239,240
pt/nt/42/nt_4209_1,3,27,31,84,-inf,65,296,296
pt/nt/42/nt_4209_1,3,27,31,85,-inf,143,659,660
pt/nt/42/nt_4209_1,3,27,31,86,-inf,86,382,382
pt/nt/42/nt_4209_1,3,27,31,87,-inf,87,384,392
pt/nt/42/nt_4209_1,3,27,31,88,-inf,88,387,387
pt/nt/42/nt_4209_1,3,27,31,89,-inf,89,395,395
pt/nt/42/nt_4209_1,3,27,31,90,-inf,90,405,405
pt/nt/42/nt_4209_1,3,27,31,91,-inf,91,410,410
pt/nt/42/nt_4209_1,3,27,31,92,-inf,92,412,412
pt/nt/42/nt_4209_1,3,27,31,93,-inf,103,472,472
pt/nt/42/nt_4209_1,3,27,31,94,-inf,94,416,416
pt/nt/42/nt_4209_1,3,27,31,95,-inf,95,416,417
pt/nt/42/nt_4209_1,3,27,31,96,-inf,96,425,425
pt/nt/42/nt_4209_1,3,27,31,97,-inf,97,427,427
pt/nt/42/nt_4209_1,3,27,31,98,-inf,98,431,431
pt/nt/42/nt_4209_1,3,27,31,99,-inf,99,436,436
pt/nt/42/nt_4209_1,3,27,31,100,-inf,100,441,441
pt/nt/42/nt_4209_1,3,27,31,101,-inf,101,444,444
pt/nt/42/nt_4209_1,3,27,31,102,-inf,102,453,453
pt/nt/42/nt_4209_1,3,27,31,103,-inf,85,378,382
pt/nt/42/nt_4209_1,3,27,31,104,-inf,84,374,374
pt/nt/42/nt_4209_1,3,27,31,105,-inf,112,514,516
pt/nt/42/nt_4209_1,3,27,31,106,-inf,83,368,368
pt/nt/42/nt_4209_1,3,27,31,107,-inf,105,481,481
pt/nt/42/nt_4209_1,3,27,31,108,-inf,106,486,486
pt/nt/42/nt_4209_1,3,27,31,109,-inf,107,488,488
pt/nt/42/nt_4209_1,3,27,31,110,-inf,108,490,491
pt/nt/42/nt_4209_1,3,27,31,111,-inf,109,494,494
pt/nt/42/nt_4209_1,3,27,31,112,-inf,110,496,496
pt/nt/42/nt_4209_1,3,27,31,113,-inf,111,509,509
pt/nt/42/nt_4209_1,3,27,31,114,-inf,113,520,520
pt/nt/42/nt_4209_1,3,27,31,115,-inf,121,550,550
pt/nt/42/nt_4209_1,3,27,31,116,-inf,114,522,522
pt/nt/42/nt_4209_1,3,27,31,117,-inf,115,526,526
pt/nt/42/nt_4209_1,3,27,31,118,-inf,116,528,535
pt/nt/42/nt_4209_1,3,27,31,119,-inf,117,535,535
pt/nt/42/nt_4209_1,3,27,31,120,-inf,118,540,540
pt/nt/42/nt_4209_1,3,27,31,121,-inf,119,545,545
pt/nt/42/nt_4209_1,3,27,31,122,-inf,120,548,548
pt/nt/42/nt_4209_1,3,27,31,123,-inf,93,414,414
pt/nt/42/nt_4209_1,3,27,31,124,-inf,144,665,665
pt/nt/42/nt_4209_1,3,27,31,125,-inf,64,292,292
pt/nt/42/nt_4209_1,3,27,31,126,-inf,145,668,668
pt/nt/42/nt_4209_1,3,27,31,127,-inf,126,575,575
pt/nt/42/nt_4209_1,3,27,31,128,-inf,127,575,578
pt/nt/42/nt_4209_1,3,27,31,129,-inf,128,577,577
pt/nt/42/nt_4209_1,3,27,31,130,-inf,129,577,578
pt/nt/42/nt_4209_1,3,27,31,131,-inf,130,584,584
pt/nt/42/nt_4209_1,3,27,31,132,-inf,131,592,592
pt/nt/42/nt_4209_1,3,27,31,133,-inf,142,654,654
pt/nt/42/nt_4209_1,3,27,31,134,-inf,133,599,599
pt/nt/42/nt_4209_1,3,27,31,135,-inf,134,602,602
pt/nt/42/nt_4209_1,3,27,31,136,-inf,135,604,604
pt/nt/42/nt_4209_1,3,27,31,137,-inf,136,609,609
pt/nt/42/nt_4209_1,3,27,31,138,-inf,137,629,632
pt/nt/42/nt_4209_1,3,27,31,139,-inf,138,637,637
pt/nt/42/nt_4209_1,3,27,31,140,-inf,139,640,640
pt/nt/42/nt_4209_1,3,27,31,141,-inf,140,645,645
pt/nt/42/nt_4209_1,3,27,31,142,-inf,141,648,649
pt/nt/42/nt_4209_1,3,27,31,143,-inf,132,595,595
pt/nt/42/nt_4209_1,3,27,31,144,-inf,125,569,569
pt/nt/42/nt_4209_1,3,27,31,145,-inf,124,565,565
pt/nt/42/nt_4209_1,3,27,31,146,-inf,123,559,560
pt/nt/42/nt_4209_1,3,27,31,147,-inf,153,703,706
pt/nt/42/nt_4209_1,3,27,31,148,-inf,146,672,672
pt/nt/42/nt_4209_1,3,27,31,149,-inf,147,679,679
pt/nt/42/nt_4209_1,3,27,31,150,-inf,148,682,682
pt/nt/42/nt_4209_1,3,27,31,151,-inf,149,687,691
pt/nt/42/nt_4209_1,3,27,31,152,-inf,150,693,693
pt/nt/42/nt_4209_1,3,27,31,153,-inf,151,697,697
pt/nt/42/nt_4209_1,3,27,31,154,-inf,122,556,556
pt/nt/42/nt_4209_1,3,27,31,155,-inf,154,710,711
pt/nt/42/nt_4209_1,3,27,31,156,-inf,152,703,705
pt/nt/42/nt_4209_1,3,27,31,157,-inf,155,716,716
pt/nt/42/nt_4209_1,3,27,31,158,-inf,156,719,719
pt/nt/42/nt_4209_1,3,27,31,159,-inf,157,721,721
pt/nt/42/nt_4209_1,3,27,31,160,-inf,158,726,726
pt/nt/42/nt_4209_1,3,27,31,161,-inf,159,732,732
pt/nt/42/nt_4209_1,3,27,31,162,-inf,160,737,737
pt/nt/42/nt_4209_1,3,27,31,163,-inf,161,757,759
pt/nt/42/nt_4209_1,4,30,31,1,40.98526382446289,1,19,23
pt/nt/42/nt_4209_1,4,30,31,2,0.0,-1,757,760
pt/nt/42/nt_4209_1,4,30,31,3,-17.768415451049805,3,27,31
pt/nt/42/nt_4209_1,4,30,31,4,-36.99032974243164,0,9,9
pt/nt/42/nt_4209_1,4,30,31,5,-48.46633529663086,2,25,25
pt/nt/42/nt_4209_1,4,30,31,6,-inf,49,209,210
pt/nt/42/nt_4209_1,4,30,31,7,-inf,60,275,276
pt/nt/42/nt_4209_1,4,30,31,8,-inf,61,281,281
pt/nt/42/nt_4209_1,4,30,31,9,-inf,62,284,285
pt/nt/42/nt_4209_1,4,30,31,10,-inf,58,253,253
pt/nt/42/nt_4209_1,4,30,31,11,-inf,64,292,292
pt/nt/42/nt_4209_1,4,30,31,12,-inf,51,222,222
pt/nt/42/nt_4209_1,4,30,31,13,-inf,50,212,214
pt/nt/42/nt_4209_1,4,30,31,14,-inf,46,204,204
pt/nt/42/nt_4209_1,4,30,31,15,-inf,48,209,209
pt/nt/42/nt_4209_1,4,30,31,16,-inf,47,206,206
pt/nt/42/nt_4209_1,4,30,31,17,-inf,56,239,240
pt/nt/42/nt_4209_1,4,30,31,18,-inf,45,198,199
pt/nt/42/nt_4209_1,4,30,31,19,-inf,44,193,195
pt/nt/42/nt_4209_1,4,30,31,20,-inf,53,233,233
pt/nt/42/nt_4209_1,4,30,31,21,-inf,52,224,225
pt/nt/42/nt_4209_1,4,30,31,22,-inf,22,98,98
pt/nt/42/nt_4209_1,4,30,31,23,-inf,59,256,259
pt/nt/42/nt_4209_1,4,30,31,24,-inf,162,757,760
pt/nt/42/nt_4209_1,4,30,31,25,-inf,54,236,236
pt/nt/42/nt_4209_1,4,30,31,26,-inf,76,342,343
pt/nt/42/nt_4209_1,4,30,31,27,-inf,69,310,311
pt/nt/42/nt_4209_1,4,30,31,28,-inf,70,310,312
pt/nt/42/nt_4209_1,4,30,31,29,-inf,71,322,322
pt/nt/42/nt_4209_1,4,30,31,30,-inf,72,327,327
pt/nt/42/nt_4209_1,4,30,31,31,-inf,63,289,289
pt/nt/42/nt_4209_1,4,30,31,32,-inf,74,335,335
pt/nt/42/nt_4209_1,4,30,31,33,-inf,75,337,339
pt/nt/42/nt_4209_1,4,30,31,34,-inf,77,345,345
pt/nt/42/nt_4209_1,4,30,31,35,-inf,55,239,239
pt/nt/42/nt_4209_1,4,30,31,36,-inf,78,348,348
pt/nt/42/nt_4209_1,4,30,31,37,-inf,79,351,352
pt/nt/42/nt_4209_1,4,30,31,38,-inf,80,362,362
pt/nt/42/nt_4209_1,4,30,31,39,-inf,81,364,364
pt/nt/42/nt_4209_1,4,30,31,40,-inf,82,364,365
pt/nt/42/nt_4209_1,4,30,31,41,-inf,73,330,330
pt/nt/42/nt_4209_1,4,30,31,42,-inf,20,95,95
pt/nt/42/nt_4209_1,4,30,31,43,-inf,21,95,96
pt/nt/42/nt_4209_1,4,30,31,44,-inf,18,91,91
pt/nt/42/nt_4209_1,4,30,31,45,-inf,19,93,93
pt/nt/42/nt_4209_1,4,30,31,46,-inf,31,136,136
pt/nt/42/nt_4209_1,4,30,31,47,-inf,38,165,166
pt/nt/42/nt_4209_1,4,30,31,48,-inf,37,158,159
pt/nt/42/nt_4209_1,4,30,31,49,-inf,36,158,158
pt/nt/42/nt_4209_1,4,30,31,50,-inf,35,152,153
pt/nt/42/nt_4209_1,4,30,31,51,-inf,34,149,149
pt/nt/42/nt_4209_1,4,30,31,52,-inf,33,144,144
pt/nt/42/nt_4209_1,4,30,31,53,-inf,32,139,139
pt/nt/42/nt_4209_1,4,30,31,54,-inf,30,127,127
pt/nt/42/nt_4209_1,4,30,31,55,-inf,104,479,479
pt/nt/42/nt_4209_1,4,30,31,56,-inf,29,120,122
pt/nt/42/nt_4209_1,4,30,31,57,-inf,28,115,115
pt/nt/42/nt_4209_1,4,30,31,58,-inf,27,111,111
pt/nt/42/nt_4209_1,4,30,31,59,-inf,26,107,107
pt/nt/42/nt_4209_1,4,30,31,60,-inf,25,103,104
pt/nt/42/nt_4209_1,4,30,31,61,-inf,42,184,184
pt/nt/42/nt_4209_1,4,30,31,62,-inf,24,103,103
pt/nt/42/nt_4209_1,4,30,31,63,-inf,39,170,171
pt/nt/42/nt_4209_1,4,30,31,64,-inf,40,173,174
pt/nt/42/nt_4209_1,4,30,31,65,-inf,41,179,180
pt/nt/42/nt_4209_1,4,30,31,66,-inf,4,30,31
pt/nt/42/nt_4209_1,4,30,31,67,-inf,17,86,86
pt/nt/42/nt_4209_1,4,30,31,68,-inf,16,80,82
pt/nt/42/nt_4209_1,4,30,31,69,-inf,15,72,72
pt/nt/42/nt_4209_1,4,30,31,70,-inf,14,68,68
pt/nt/42/nt_4209_1,4,30,31,71,-inf,23,99,101
pt/nt/42/nt_4209_1,4,30,31,72,-inf,12,61,61
pt/nt/42/nt_4209_1,4,30,31,73,-inf,11,56,58
pt/nt/42/nt_4209_1,4,30,31,74,-inf,10,53,53
pt/nt/42/nt_4209_1,4,30,31,75,-inf,9,48,48
pt/nt/42/nt_4209_1,4,30,31,76,-inf,8,45,46
pt/nt/42/nt_4209_1,4,30,31,77,-inf,7,45,45
pt/nt/42/nt_4209_1,4,30,31,78,-inf,6,38,38
pt/nt/42/nt_4209_1,4,30,31,79,-inf,5,34,34
pt/nt/42/nt_4209_1,4,30,31,80,-inf,83,368,368
pt/nt/42/nt_4209_1,4,30,31,81,-inf,13,65,65
pt/nt/42/nt_4209_1,4,30,31,82,-inf,68,307,307
pt/nt/42/nt_4209_1,4,30,31,83,-inf,57,250,250
pt/nt/42/nt_4209_1,4,30,31,84,-inf,66,299,299
pt/nt/42/nt_4209_1,4,30,31,85,-inf,143,659,660
pt/nt/42/nt_4209_1,4,30,31,86,-inf,86,382,382
pt/nt/42/nt_4209_1,4,30,31,87,-inf,87,384,392
pt/nt/42/nt_4209_1,4,30,31,88,-inf,88,387,387
pt/nt/42/nt_4209_1,4,30,31,89,-inf,89,395,395
pt/nt/42/nt_4209_1,4,30,31,90,-inf,90,405,405
pt/nt/42/nt_4209_1,4,30,31,91,-inf,91,410,410
pt/nt/42/nt_4209_1,4,30,31,92,-inf,92,412,412
pt/nt/42/nt_4209_1,4,30,31,93,-inf,103,472,472
pt/nt/42/nt_4209_1,4,30,31,94,-inf,94,416,416
pt/nt/42/nt_4209_1,4,30,31,95,-inf,95,416,417
pt/nt/42/nt_4209_1,4,30,31,96,-inf,96,425,425
pt/nt/42/nt_4209_1,4,30,31,97,-inf,97,427,427
pt/nt/42/nt_4209_1,4,30,31,98,-inf,98,431,431
pt/nt/42/nt_4209_1,4,30,31,99,-inf,99,436,436
pt/nt/42/nt_4209_1,4,30,31,100,-inf,100,441,441
pt/nt/42/nt_4209_1,4,30,31,101,-inf,101,444,444
pt/nt/42/nt_4209_1,4,30,31,102,-inf,102,453,453
pt/nt/42/nt_4209_1,4,30,31,103,-inf,85,378,382
pt/nt/42/nt_4209_1,4,30,31,104,-inf,84,374,374
pt/nt/42/nt_4209_1,4,30,31,105,-inf,112,514,516
pt/nt/42/nt_4209_1,4,30,31,106,-inf,43,187,187
pt/nt/42/nt_4209_1,4,30,31,107,-inf,105,481,481
pt/nt/42/nt_4209_1,4,30,31,108,-inf,106,486,486
pt/nt/42/nt_4209_1,4,30,31,109,-inf,107,488,488
pt/nt/42/nt_4209_1,4,30,31,110,-inf,108,490,491
pt/nt/42/nt_4209_1,4,30,31,111,-inf,109,494,494
pt/nt/42/nt_4209_1,4,30,31,112,-inf,110,496,496
pt/nt/42/nt_4209_1,4,30,31,113,-inf,111,509,509
pt/nt/42/nt_4209_1,4,30,31,114,-inf,113,520,520
pt/nt/42/nt_4209_1,4,30,31,115,-inf,121,550,550
pt/nt/42/nt_4209_1,4,30,31,116,-inf,114,522,522
pt/nt/42/nt_4209_1,4,30,31,117,-inf,115,526,526
pt/nt/42/nt_4209_1,4,30,31,118,-inf,116,528,535
pt/nt/42/nt_4209_1,4,30,31,119,-inf,117,535,535
pt/nt/42/nt_4209_1,4,30,31,120,-inf,118,540,540
pt/nt/42/nt_4209_1,4,30,31,121,-inf,119,545,545
pt/nt/42/nt_4209_1,4,30,31,122,-inf,120,548,548
pt/nt/42/nt_4209_1,4,30,31,123,-inf,93,414,414
pt/nt/42/nt_4209_1,4,30,31,124,-inf,144,665,665
pt/nt/42/nt_4209_1,4,30,31,125,-inf,65,296,296
pt/nt/42/nt_4209_1,4,30,31,126,-inf,145,668,668
pt/nt/42/nt_4209_1,4,30,31,127,-inf,126,575,575
pt/nt/42/nt_4209_1,4,30,31,128,-inf,127,575,578
pt/nt/42/nt_4209_1,4,30,31,129,-inf,128,577,577
pt/nt/42/nt_4209_1,4,30,31,130,-inf,129,577,578
pt/nt/42/nt_4209_1,4,30,31,131,-inf,130,584,584
pt/nt/42/nt_4209_1,4,30,31,132,-inf,131,592,592
pt/nt/42/nt_4209_1,4,30,31,133,-inf,142,654,654
pt/nt/42/nt_4209_1,4,30,31,134,-inf,133,599,599
pt/nt/42/nt_4209_1,4,30,31,135,-inf,134,602,602
pt/nt/42/nt_4209_1,4,30,31,136,-inf,135,604,604
pt/nt/42/nt_4209_1,4,30,31,137,-inf,136,609,609
pt/nt/42/nt_4209_1,4,30,31,138,-inf,137,629,632
pt/nt/42/nt_4209_1,4,30,31,139,-inf,138,637,637
pt/nt/42/nt_4209_1,4,30,31,140,-inf,139,640,640
pt/nt/42/nt_4209_1,4,30,31,141,-inf,140,645,645
pt/nt/42/nt_4209_1,4,30,31,142,-inf,141,648,649
pt/nt/42/nt_4209_1,4,30,31,143,-inf,132,595,595
pt/nt/42/nt_4209_1,4,30,31,144,-inf,125,569,569
pt/nt/42/nt_4209_1,4,30,31,145,-inf,124,565,565
pt/nt/42/nt_4209_1,4,30,31,146,-inf,123,559,560
pt/nt/42/nt_4209_1,4,30,31,147,-inf,153,703,706
pt/nt/42/nt_4209_1,4,30,31,148,-inf,146,672,672
pt/nt/42/nt_4209_1,4,30,31,149,-inf,147,679,679
pt/nt/42/nt_4209_1,4,30,31,150,-inf,148,682,682
pt/nt/42/nt_4209_1,4,30,31,151,-inf,149,687,691
pt/nt/42/nt_4209_1,4,30,31,152,-inf,150,693,693
pt/nt/42/nt_4209_1,4,30,31,153,-inf,151,697,697
pt/nt/42/nt_4209_1,4,30,31,154,-inf,122,556,556
pt/nt/42/nt_4209_1,4,30,31,155,-inf,154,710,711
pt/nt/42/nt_4209_1,4,30,31,156,-inf,152,703,705
pt/nt/42/nt_4209_1,4,30,31,157,-inf,155,716,716
pt/nt/42/nt_4209_1,4,30,31,158,-inf,156,719,719
pt/nt/42/nt_4209_1,4,30,31,159,-inf,157,721,721
pt/nt/42/nt_4209_1,4,30,31,160,-inf,158,726,726
pt/nt/42/nt_4209_1,4,30,31,161,-inf,159,732,732
pt/nt/42/nt_4209_1,4,30,31,162,-inf,160,737,737
pt/nt/42/nt_4209_1,4,30,31,163,-inf,161,757,759
pt/nt/42/nt_4209_1,5,34,34,1,54.98345947265625,2,25,25
