doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_10,152,369,369,29,-35.648372650146484,45,117,117
bc/cnn/00/cnn_0008_10,152,369,369,30,-36.706451416015625,100,249,250
bc/cnn/00/cnn_0008_10,152,369,369,31,-36.878543853759766,20,55,56
bc/cnn/00/cnn_0008_10,152,369,369,32,-37.56755065917969,6,19,19
bc/cnn/00/cnn_0008_10,152,369,369,33,-38.23590850830078,25,75,78
bc/cnn/00/cnn_0008_10,152,369,369,34,-38.558170318603516,69,185,203
bc/cnn/00/cnn_0008_10,152,369,369,35,-39.32380676269531,66,177,177
bc/cnn/00/cnn_0008_10,152,369,369,36,-39.50161361694336,49,126,129
bc/cnn/00/cnn_0008_10,152,369,369,37,-40.5312385559082,42,109,109
bc/cnn/00/cnn_0008_10,152,369,369,38,-40.73987579345703,2,13,13
bc/cnn/00/cnn_0008_10,152,369,369,39,-41.273895263671875,13,39,39
bc/cnn/00/cnn_0008_10,152,369,369,40,-41.547672271728516,24,73,96
bc/cnn/00/cnn_0008_10,152,369,369,41,-41.897090911865234,72,191,197
bc/cnn/00/cnn_0008_10,152,369,369,42,-42.295005798339844,10,34,34
bc/cnn/00/cnn_0008_10,152,369,369,43,-42.570980072021484,32,91,92
bc/cnn/00/cnn_0008_10,152,369,369,44,-42.60993576049805,95,235,235
bc/cnn/00/cnn_0008_10,152,369,369,45,-43.09381103515625,62,164,164
bc/cnn/00/cnn_0008_10,152,369,369,46,-44.57846450805664,73,196,197
bc/cnn/00/cnn_0008_10,152,369,369,47,-46.175621032714844,37,100,100
bc/cnn/00/cnn_0008_10,152,369,369,48,-47.296180725097656,63,168,168
bc/cnn/00/cnn_0008_10,152,369,369,49,-51.37699508666992,0,4,11
bc/cnn/00/cnn_0008_10,152,369,369,50,-57.832088470458984,67,182,183
bc/cnn/00/cnn_0008_10,153,369,370,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,153,369,370,2,-21.6767520904541,152,369,369
bc/cnn/00/cnn_0008_10,153,369,370,3,-23.638729095458984,149,362,365
bc/cnn/00/cnn_0008_10,153,369,370,4,-25.261192321777344,146,352,355
bc/cnn/00/cnn_0008_10,153,369,370,5,-31.460649490356445,84,212,216
bc/cnn/00/cnn_0008_10,153,369,370,6,-31.68341827392578,85,213,216
bc/cnn/00/cnn_0008_10,153,369,370,7,-33.14225769042969,151,366,368
bc/cnn/00/cnn_0008_10,153,369,370,8,-33.43970489501953,148,358,358
bc/cnn/00/cnn_0008_10,153,369,370,9,-33.9891471862793,86,216,216
bc/cnn/00/cnn_0008_10,153,369,370,10,-34.18989181518555,82,211,216
bc/cnn/00/cnn_0008_10,153,369,370,11,-34.460426330566406,80,210,216
bc/cnn/00/cnn_0008_10,153,369,370,12,-34.662689208984375,150,362,370
bc/cnn/00/cnn_0008_10,153,369,370,13,-34.83979034423828,83,212,212
bc/cnn/00/cnn_0008_10,153,369,370,14,-35.667388916015625,33,91,96
bc/cnn/00/cnn_0008_10,153,369,370,15,-35.83154296875,34,93,93
bc/cnn/00/cnn_0008_10,153,369,370,16,-36.26190185546875,81,211,211
bc/cnn/00/cnn_0008_10,153,369,370,17,-38.25775909423828,92,230,230
bc/cnn/00/cnn_0008_10,153,369,370,18,-38.63783264160156,51,137,145
bc/cnn/00/cnn_0008_10,153,369,370,19,-39.132179260253906,52,142,145
bc/cnn/00/cnn_0008_10,153,369,370,20,-40.433189392089844,142,348,348
bc/cnn/00/cnn_0008_10,153,369,370,21,-40.73709487915039,19,52,52
bc/cnn/00/cnn_0008_10,153,369,370,22,-42.900394439697266,124,317,317
bc/cnn/00/cnn_0008_10,153,369,370,23,-42.99092102050781,91,226,230
bc/cnn/00/cnn_0008_10,153,369,370,24,-43.30109786987305,87,217,219
bc/cnn/00/cnn_0008_10,153,369,370,25,-43.93646240234375,45,117,117
bc/cnn/00/cnn_0008_10,153,369,370,26,-44.695533752441406,107,280,280
bc/cnn/00/cnn_0008_10,153,369,370,27,-45.320919036865234,73,196,197
bc/cnn/00/cnn_0008_10,153,369,370,28,-45.74482345581055,30,85,85
bc/cnn/00/cnn_0008_10,153,369,370,29,-46.93658447265625,56,159,159
bc/cnn/00/cnn_0008_10,153,369,370,30,-47.58985900878906,131,336,336
bc/cnn/00/cnn_0008_10,153,369,370,31,-47.68556213378906,25,75,78
bc/cnn/00/cnn_0008_10,153,369,370,32,-48.01092529296875,110,289,289
bc/cnn/00/cnn_0008_10,153,369,370,33,-48.02492141723633,49,126,129
bc/cnn/00/cnn_0008_10,153,369,370,34,-48.32651138305664,23,73,78
bc/cnn/00/cnn_0008_10,153,369,370,35,-48.716278076171875,32,91,92
bc/cnn/00/cnn_0008_10,153,369,370,36,-48.85200500488281,6,19,19
bc/cnn/00/cnn_0008_10,153,369,370,37,-49.04843521118164,65,173,176
bc/cnn/00/cnn_0008_10,153,369,370,38,-50.880165100097656,101,252,252
bc/cnn/00/cnn_0008_10,153,369,370,39,-51.40281295776367,114,297,297
bc/cnn/00/cnn_0008_10,153,369,370,40,-51.415992736816406,90,223,223
bc/cnn/00/cnn_0008_10,153,369,370,41,-51.69499206542969,20,55,56
bc/cnn/00/cnn_0008_10,153,369,370,42,-52.084903717041016,74,199,199
bc/cnn/00/cnn_0008_10,153,369,370,43,-52.31475830078125,103,264,264
bc/cnn/00/cnn_0008_10,153,369,370,44,-53.209842681884766,42,109,109
bc/cnn/00/cnn_0008_10,153,369,370,45,-53.96205139160156,13,39,39
bc/cnn/00/cnn_0008_10,153,369,370,46,-53.997169494628906,95,235,235
bc/cnn/00/cnn_0008_10,153,369,370,47,-55.37678146362305,66,177,177
bc/cnn/00/cnn_0008_10,153,369,370,48,-57.30757141113281,62,164,164
bc/cnn/00/cnn_0008_10,153,369,370,49,-58.70444107055664,99,246,246
bc/cnn/00/cnn_0008_10,153,369,370,50,-62.58551788330078,63,168,168
bc/cnn/00/cnn_0008_10,154,378,378,1,19.763137817382812,99,246,246
bc/cnn/00/cnn_0008_10,154,378,378,2,19.4857177734375,103,264,264
bc/cnn/00/cnn_0008_10,154,378,378,3,16.84046745300293,107,280,280
bc/cnn/00/cnn_0008_10,154,378,378,4,16.458885192871094,101,252,252
bc/cnn/00/cnn_0008_10,154,378,378,5,0.0757741928100586,53,147,148
bc/cnn/00/cnn_0008_10,154,378,378,6,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,154,378,378,7,-3.036280632019043,62,164,164
bc/cnn/00/cnn_0008_10,154,378,378,8,-3.7755889892578125,51,137,145
bc/cnn/00/cnn_0008_10,154,378,378,9,-7.664934158325195,56,159,159
bc/cnn/00/cnn_0008_10,154,378,378,10,-8.005184173583984,54,155,156
bc/cnn/00/cnn_0008_10,154,378,378,11,-8.347552299499512,136,340,341
bc/cnn/00/cnn_0008_10,154,378,378,12,-8.671854972839355,66,177,177
bc/cnn/00/cnn_0008_10,154,378,378,13,-9.898124694824219,45,117,117
bc/cnn/00/cnn_0008_10,154,378,378,14,-10.229639053344727,63,168,168
bc/cnn/00/cnn_0008_10,154,378,378,15,-11.96556282043457,47,121,135
bc/cnn/00/cnn_0008_10,154,378,378,16,-12.074344635009766,48,121,145
bc/cnn/00/cnn_0008_10,154,378,378,17,-12.104509353637695,100,249,250
bc/cnn/00/cnn_0008_10,154,378,378,18,-15.045202255249023,104,264,278
bc/cnn/00/cnn_0008_10,154,378,378,19,-15.198935508728027,98,241,244
bc/cnn/00/cnn_0008_10,154,378,378,20,-17.50692367553711,105,269,278
bc/cnn/00/cnn_0008_10,154,378,378,21,-17.542991638183594,52,142,145
bc/cnn/00/cnn_0008_10,154,378,378,22,-17.869468688964844,109,283,286
bc/cnn/00/cnn_0008_10,154,378,378,23,-18.05284309387207,152,369,369
bc/cnn/00/cnn_0008_10,154,378,378,24,-20.150846481323242,142,348,348
bc/cnn/00/cnn_0008_10,154,378,378,25,-20.27876091003418,50,126,135
bc/cnn/00/cnn_0008_10,154,378,378,26,-20.602636337280273,149,362,365
bc/cnn/00/cnn_0008_10,154,378,378,27,-20.974849700927734,146,352,355
bc/cnn/00/cnn_0008_10,154,378,378,28,-24.499671936035156,81,211,211
bc/cnn/00/cnn_0008_10,154,378,378,29,-25.576828002929688,137,343,343
bc/cnn/00/cnn_0008_10,154,378,378,30,-26.777118682861328,87,217,219
bc/cnn/00/cnn_0008_10,154,378,378,31,-27.043750762939453,18,51,66
bc/cnn/00/cnn_0008_10,154,378,378,32,-27.099300384521484,0,4,11
bc/cnn/00/cnn_0008_10,154,378,378,33,-27.43054962158203,1,8,11
bc/cnn/00/cnn_0008_10,154,378,378,34,-27.59005355834961,78,208,221
bc/cnn/00/cnn_0008_10,154,378,378,35,-30.443735122680664,88,217,221
bc/cnn/00/cnn_0008_10,154,378,378,36,-32.045249938964844,57,161,163
bc/cnn/00/cnn_0008_10,154,378,378,37,-32.66885757446289,9,29,31
bc/cnn/00/cnn_0008_10,154,378,378,38,-33.051185607910156,106,275,278
bc/cnn/00/cnn_0008_10,154,378,378,39,-33.66630172729492,65,173,176
bc/cnn/00/cnn_0008_10,154,378,378,40,-34.787986755371094,49,126,129
bc/cnn/00/cnn_0008_10,154,378,378,41,-36.19536590576172,135,338,339
bc/cnn/00/cnn_0008_10,154,378,378,42,-36.30270004272461,25,75,78
bc/cnn/00/cnn_0008_10,154,378,378,43,-37.41944122314453,33,91,96
bc/cnn/00/cnn_0008_10,154,378,378,44,-37.847694396972656,8,24,31
bc/cnn/00/cnn_0008_10,154,378,378,45,-40.048553466796875,92,230,230
bc/cnn/00/cnn_0008_10,154,378,378,46,-40.2585334777832,116,304,304
bc/cnn/00/cnn_0008_10,154,378,378,47,-40.45292663574219,19,52,52
bc/cnn/00/cnn_0008_10,154,378,378,48,-40.52128982543945,95,235,235
bc/cnn/00/cnn_0008_10,154,378,378,49,-42.00200653076172,43,115,116
bc/cnn/00/cnn_0008_10,154,378,378,50,-42.58860778808594,73,196,197
bc/cnn/00/cnn_0008_10,155,380,381,1,7.66978645324707,18,51,66
bc/cnn/00/cnn_0008_10,155,380,381,2,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,155,380,381,3,-5.562958717346191,95,235,235
bc/cnn/00/cnn_0008_10,155,380,381,4,-7.155503273010254,69,185,203
bc/cnn/00/cnn_0008_10,155,380,381,5,-8.230217933654785,90,223,223
bc/cnn/00/cnn_0008_10,155,380,381,6,-13.273626327514648,40,102,105
bc/cnn/00/cnn_0008_10,155,380,381,7,-13.452558517456055,43,115,116
bc/cnn/00/cnn_0008_10,155,380,381,8,-13.673527717590332,68,185,197
bc/cnn/00/cnn_0008_10,155,380,381,9,-14.124626159667969,105,269,278
bc/cnn/00/cnn_0008_10,155,380,381,10,-16.742298126220703,48,121,145
bc/cnn/00/cnn_0008_10,155,380,381,11,-18.299636840820312,39,102,104
bc/cnn/00/cnn_0008_10,155,380,381,12,-18.90017318725586,154,378,378
bc/cnn/00/cnn_0008_10,155,380,381,13,-21.977285385131836,91,226,230
bc/cnn/00/cnn_0008_10,155,380,381,14,-22.524850845336914,51,137,145
bc/cnn/00/cnn_0008_10,155,380,381,15,-23.704214096069336,142,348,348
bc/cnn/00/cnn_0008_10,155,380,381,16,-25.013774871826172,52,142,145
bc/cnn/00/cnn_0008_10,155,380,381,17,-25.48320770263672,38,101,101
bc/cnn/00/cnn_0008_10,155,380,381,18,-25.488664627075195,78,208,221
bc/cnn/00/cnn_0008_10,155,380,381,19,-26.568437576293945,41,105,105
bc/cnn/00/cnn_0008_10,155,380,381,20,-26.857406616210938,47,121,135
bc/cnn/00/cnn_0008_10,155,380,381,21,-27.378387451171875,101,252,252
bc/cnn/00/cnn_0008_10,155,380,381,22,-27.415481567382812,74,199,199
bc/cnn/00/cnn_0008_10,155,380,381,23,-28.273889541625977,45,117,117
bc/cnn/00/cnn_0008_10,155,380,381,24,-28.679393768310547,56,159,159
bc/cnn/00/cnn_0008_10,155,380,381,25,-28.8101806640625,137,343,343
bc/cnn/00/cnn_0008_10,155,380,381,26,-28.85176658630371,62,164,164
bc/cnn/00/cnn_0008_10,155,380,381,27,-28.884061813354492,109,283,286
bc/cnn/00/cnn_0008_10,155,380,381,28,-29.120147705078125,42,109,109
bc/cnn/00/cnn_0008_10,155,380,381,29,-29.74127960205078,19,52,52
bc/cnn/00/cnn_0008_10,155,380,381,30,-30.010108947753906,53,147,148
bc/cnn/00/cnn_0008_10,155,380,381,31,-30.27882957458496,54,155,156
bc/cnn/00/cnn_0008_10,155,380,381,32,-30.35710334777832,1,8,11
bc/cnn/00/cnn_0008_10,155,380,381,33,-30.618011474609375,146,352,355
bc/cnn/00/cnn_0008_10,155,380,381,34,-30.705413818359375,0,4,11
bc/cnn/00/cnn_0008_10,155,380,381,35,-30.959644317626953,2,13,13
bc/cnn/00/cnn_0008_10,155,380,381,36,-31.070735931396484,103,264,264
bc/cnn/00/cnn_0008_10,155,380,381,37,-31.184083938598633,66,177,177
bc/cnn/00/cnn_0008_10,155,380,381,38,-31.43353843688965,16,40,49
bc/cnn/00/cnn_0008_10,155,380,381,39,-31.45745849609375,10,34,34
bc/cnn/00/cnn_0008_10,155,380,381,40,-31.68697166442871,106,275,278
bc/cnn/00/cnn_0008_10,155,380,381,41,-32.136566162109375,92,230,230
bc/cnn/00/cnn_0008_10,155,380,381,42,-33.86933517456055,99,246,246
bc/cnn/00/cnn_0008_10,155,380,381,43,-33.885929107666016,107,280,280
bc/cnn/00/cnn_0008_10,155,380,381,44,-34.05470657348633,63,168,168
bc/cnn/00/cnn_0008_10,155,380,381,45,-34.86309051513672,25,75,78
bc/cnn/00/cnn_0008_10,155,380,381,46,-34.930885314941406,116,304,304
bc/cnn/00/cnn_0008_10,155,380,381,47,-37.94752502441406,152,369,369
bc/cnn/00/cnn_0008_10,155,380,381,48,-39.75442886352539,113,294,295
bc/cnn/00/cnn_0008_10,155,380,381,49,-40.133522033691406,110,289,289
bc/cnn/00/cnn_0008_10,155,380,381,50,-40.54536437988281,20,55,56
bc/cnn/00/cnn_0008_10,156,380,401,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,156,380,401,2,-14.111777305603027,18,51,66
bc/cnn/00/cnn_0008_10,156,380,401,3,-15.64759349822998,69,185,203
bc/cnn/00/cnn_0008_10,156,380,401,4,-18.222299575805664,95,235,235
bc/cnn/00/cnn_0008_10,156,380,401,5,-18.54855728149414,155,380,381
bc/cnn/00/cnn_0008_10,156,380,401,6,-18.985980987548828,68,185,197
bc/cnn/00/cnn_0008_10,156,380,401,7,-21.054420471191406,90,223,223
bc/cnn/00/cnn_0008_10,156,380,401,8,-25.609973907470703,48,121,145
bc/cnn/00/cnn_0008_10,156,380,401,9,-27.368404388427734,74,199,199
bc/cnn/00/cnn_0008_10,156,380,401,10,-27.42041778564453,154,378,378
bc/cnn/00/cnn_0008_10,156,380,401,11,-28.343387603759766,105,269,278
bc/cnn/00/cnn_0008_10,156,380,401,12,-29.509281158447266,47,121,135
bc/cnn/00/cnn_0008_10,156,380,401,13,-29.550893783569336,72,191,197
bc/cnn/00/cnn_0008_10,156,380,401,14,-30.222501754760742,73,196,197
bc/cnn/00/cnn_0008_10,156,380,401,15,-31.142494201660156,40,102,105
bc/cnn/00/cnn_0008_10,156,380,401,16,-32.982460021972656,42,109,109
bc/cnn/00/cnn_0008_10,156,380,401,17,-33.08852767944336,45,117,117
bc/cnn/00/cnn_0008_10,156,380,401,18,-33.31386184692383,53,147,148
bc/cnn/00/cnn_0008_10,156,380,401,19,-33.5283203125,66,177,177
bc/cnn/00/cnn_0008_10,156,380,401,20,-34.87730026245117,43,115,116
bc/cnn/00/cnn_0008_10,156,380,401,21,-34.911109924316406,62,164,164
bc/cnn/00/cnn_0008_10,156,380,401,22,-34.950069427490234,2,13,13
bc/cnn/00/cnn_0008_10,156,380,401,23,-35.00055694580078,101,252,252
bc/cnn/00/cnn_0008_10,156,380,401,24,-35.229530334472656,137,343,343
bc/cnn/00/cnn_0008_10,156,380,401,25,-35.74550247192383,142,348,348
bc/cnn/00/cnn_0008_10,156,380,401,26,-36.26975631713867,10,34,34
bc/cnn/00/cnn_0008_10,156,380,401,27,-36.7855110168457,0,4,11
bc/cnn/00/cnn_0008_10,156,380,401,28,-37.37537384033203,56,159,159
bc/cnn/00/cnn_0008_10,156,380,401,29,-37.45564651489258,1,8,11
bc/cnn/00/cnn_0008_10,156,380,401,30,-38.030094146728516,146,352,355
bc/cnn/00/cnn_0008_10,156,380,401,31,-38.432395935058594,103,264,264
bc/cnn/00/cnn_0008_10,156,380,401,32,-38.62578582763672,107,280,280
bc/cnn/00/cnn_0008_10,156,380,401,33,-39.34153747558594,91,226,230
bc/cnn/00/cnn_0008_10,156,380,401,34,-40.04243850708008,99,246,246
bc/cnn/00/cnn_0008_10,156,380,401,35,-40.27836227416992,50,126,135
bc/cnn/00/cnn_0008_10,156,380,401,36,-40.54779052734375,63,168,168
bc/cnn/00/cnn_0008_10,156,380,401,37,-40.71129608154297,153,369,370
bc/cnn/00/cnn_0008_10,156,380,401,38,-41.35231399536133,131,336,336
bc/cnn/00/cnn_0008_10,156,380,401,39,-42.01255798339844,123,314,315
bc/cnn/00/cnn_0008_10,156,380,401,40,-42.15472412109375,110,289,289
bc/cnn/00/cnn_0008_10,156,380,401,41,-42.46448516845703,19,52,52
bc/cnn/00/cnn_0008_10,156,380,401,42,-43.20018768310547,114,297,297
bc/cnn/00/cnn_0008_10,156,380,401,43,-43.47509002685547,92,230,230
bc/cnn/00/cnn_0008_10,156,380,401,44,-45.1951904296875,124,317,317
bc/cnn/00/cnn_0008_10,156,380,401,45,-45.26495361328125,152,369,369
bc/cnn/00/cnn_0008_10,156,380,401,46,-45.68063735961914,135,338,339
bc/cnn/00/cnn_0008_10,156,380,401,47,-47.3453254699707,75,200,203
bc/cnn/00/cnn_0008_10,156,380,401,48,-47.60934066772461,116,304,304
bc/cnn/00/cnn_0008_10,156,380,401,49,-50.97021484375,113,294,295
bc/cnn/00/cnn_0008_10,156,380,401,50,-53.76835250854492,20,55,56
bc/cnn/00/cnn_0008_10,157,382,388,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,157,382,388,2,-15.517616271972656,154,378,378
bc/cnn/00/cnn_0008_10,157,382,388,3,-16.966670989990234,72,191,197
bc/cnn/00/cnn_0008_10,157,382,388,4,-20.174407958984375,66,177,177
bc/cnn/00/cnn_0008_10,157,382,388,5,-22.64688491821289,62,164,164
bc/cnn/00/cnn_0008_10,157,382,388,6,-23.614421844482422,123,314,315
bc/cnn/00/cnn_0008_10,157,382,388,7,-24.04031753540039,122,311,315
bc/cnn/00/cnn_0008_10,157,382,388,8,-24.165367126464844,155,380,381
bc/cnn/00/cnn_0008_10,157,382,388,9,-24.33193016052246,47,121,135
bc/cnn/00/cnn_0008_10,157,382,388,10,-24.717941284179688,54,155,156
bc/cnn/00/cnn_0008_10,157,382,388,11,-25.646970748901367,69,185,203
bc/cnn/00/cnn_0008_10,157,382,388,12,-25.86490249633789,63,168,168
bc/cnn/00/cnn_0008_10,157,382,388,13,-25.941139221191406,53,147,148
bc/cnn/00/cnn_0008_10,157,382,388,14,-27.695240020751953,95,235,235
bc/cnn/00/cnn_0008_10,157,382,388,15,-27.77084732055664,101,252,252
bc/cnn/00/cnn_0008_10,157,382,388,16,-28.082035064697266,99,246,246
bc/cnn/00/cnn_0008_10,157,382,388,17,-28.084964752197266,90,223,223
bc/cnn/00/cnn_0008_10,157,382,388,18,-28.48794937133789,110,289,289
bc/cnn/00/cnn_0008_10,157,382,388,19,-28.765623092651367,45,117,117
bc/cnn/00/cnn_0008_10,157,382,388,20,-28.83343505859375,48,121,145
bc/cnn/00/cnn_0008_10,157,382,388,21,-29.329511642456055,131,336,336
bc/cnn/00/cnn_0008_10,157,382,388,22,-29.403186798095703,51,137,145
bc/cnn/00/cnn_0008_10,157,382,388,23,-31.4641170501709,107,280,280
bc/cnn/00/cnn_0008_10,157,382,388,24,-31.580066680908203,68,185,197
bc/cnn/00/cnn_0008_10,157,382,388,25,-32.23088073730469,103,264,264
bc/cnn/00/cnn_0008_10,157,382,388,26,-32.93832778930664,152,369,369
bc/cnn/00/cnn_0008_10,157,382,388,27,-33.38136291503906,18,51,66
bc/cnn/00/cnn_0008_10,157,382,388,28,-34.32392883300781,156,380,401
bc/cnn/00/cnn_0008_10,157,382,388,29,-34.32802963256836,56,159,159
bc/cnn/00/cnn_0008_10,157,382,388,30,-34.733863830566406,114,297,297
bc/cnn/00/cnn_0008_10,157,382,388,31,-34.8491096496582,124,317,317
bc/cnn/00/cnn_0008_10,157,382,388,32,-36.43495178222656,40,102,105
bc/cnn/00/cnn_0008_10,157,382,388,33,-37.758705139160156,39,102,104
bc/cnn/00/cnn_0008_10,157,382,388,34,-38.10321044921875,50,126,135
bc/cnn/00/cnn_0008_10,157,382,388,35,-38.458614349365234,102,259,261
bc/cnn/00/cnn_0008_10,157,382,388,36,-38.49694061279297,137,343,343
bc/cnn/00/cnn_0008_10,157,382,388,37,-38.653358459472656,81,211,211
bc/cnn/00/cnn_0008_10,157,382,388,38,-39.16487503051758,87,217,219
bc/cnn/00/cnn_0008_10,157,382,388,39,-39.20684051513672,153,369,370
bc/cnn/00/cnn_0008_10,157,382,388,40,-39.514854431152344,146,352,355
bc/cnn/00/cnn_0008_10,157,382,388,41,-39.75598907470703,19,52,52
bc/cnn/00/cnn_0008_10,157,382,388,42,-39.91721725463867,42,109,109
bc/cnn/00/cnn_0008_10,157,382,388,43,-40.19009017944336,149,362,365
bc/cnn/00/cnn_0008_10,157,382,388,44,-40.32500457763672,142,348,348
bc/cnn/00/cnn_0008_10,157,382,388,45,-41.655250549316406,64,170,176
bc/cnn/00/cnn_0008_10,157,382,388,46,-43.91468811035156,92,230,230
bc/cnn/00/cnn_0008_10,157,382,388,47,-45.219512939453125,29,83,83
bc/cnn/00/cnn_0008_10,157,382,388,48,-47.666175842285156,2,13,13
bc/cnn/00/cnn_0008_10,157,382,388,49,-47.96581268310547,25,75,78
bc/cnn/00/cnn_0008_10,157,382,388,50,-64.4395751953125,116,304,304
bc/cnn/00/cnn_0008_10,158,382,389,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,158,382,389,2,-11.512924194335938,157,382,388
bc/cnn/00/cnn_0008_10,158,382,389,3,-12.756942749023438,155,380,381
bc/cnn/00/cnn_0008_10,158,382,389,4,-13.417694091796875,154,378,378
bc/cnn/00/cnn_0008_10,158,382,389,5,-18.29007339477539,156,380,401
bc/cnn/00/cnn_0008_10,158,382,389,6,-22.023761749267578,69,185,203
bc/cnn/00/cnn_0008_10,158,382,389,7,-22.878524780273438,18,51,66
bc/cnn/00/cnn_0008_10,158,382,389,8,-23.649898529052734,72,191,197
bc/cnn/00/cnn_0008_10,158,382,389,9,-24.040666580200195,95,235,235
bc/cnn/00/cnn_0008_10,158,382,389,10,-24.585620880126953,90,223,223
bc/cnn/00/cnn_0008_10,158,382,389,11,-24.61092758178711,47,121,135
bc/cnn/00/cnn_0008_10,158,382,389,12,-25.323747634887695,53,147,148
bc/cnn/00/cnn_0008_10,158,382,389,13,-26.018014907836914,62,164,164
bc/cnn/00/cnn_0008_10,158,382,389,14,-26.119081497192383,48,121,145
bc/cnn/00/cnn_0008_10,158,382,389,15,-26.225910186767578,101,252,252
bc/cnn/00/cnn_0008_10,158,382,389,16,-26.284900665283203,68,185,197
bc/cnn/00/cnn_0008_10,158,382,389,17,-27.059728622436523,74,199,199
bc/cnn/00/cnn_0008_10,158,382,389,18,-27.17205810546875,54,155,156
bc/cnn/00/cnn_0008_10,158,382,389,19,-27.616073608398438,66,177,177
bc/cnn/00/cnn_0008_10,158,382,389,20,-28.792848587036133,99,246,246
bc/cnn/00/cnn_0008_10,158,382,389,21,-28.829631805419922,51,137,145
bc/cnn/00/cnn_0008_10,158,382,389,22,-28.965309143066406,78,208,221
bc/cnn/00/cnn_0008_10,158,382,389,23,-30.294021606445312,56,159,159
bc/cnn/00/cnn_0008_10,158,382,389,24,-30.30462646484375,63,168,168
bc/cnn/00/cnn_0008_10,158,382,389,25,-30.494810104370117,45,117,117
bc/cnn/00/cnn_0008_10,158,382,389,26,-30.57547950744629,103,264,264
bc/cnn/00/cnn_0008_10,158,382,389,27,-30.950824737548828,107,280,280
bc/cnn/00/cnn_0008_10,158,382,389,28,-31.029464721679688,110,289,289
bc/cnn/00/cnn_0008_10,158,382,389,29,-31.684362411499023,131,336,336
bc/cnn/00/cnn_0008_10,158,382,389,30,-32.11723327636719,142,348,348
bc/cnn/00/cnn_0008_10,158,382,389,31,-32.24478530883789,152,369,369
bc/cnn/00/cnn_0008_10,158,382,389,32,-32.42172622680664,137,343,343
bc/cnn/00/cnn_0008_10,158,382,389,33,-32.74542236328125,40,102,105
bc/cnn/00/cnn_0008_10,158,382,389,34,-32.80653381347656,146,352,355
bc/cnn/00/cnn_0008_10,158,382,389,35,-32.96077346801758,19,52,52
bc/cnn/00/cnn_0008_10,158,382,389,36,-33.346824645996094,122,311,315
bc/cnn/00/cnn_0008_10,158,382,389,37,-33.894615173339844,123,314,315
bc/cnn/00/cnn_0008_10,158,382,389,38,-34.26441955566406,57,161,163
bc/cnn/00/cnn_0008_10,158,382,389,39,-34.279090881347656,50,126,135
bc/cnn/00/cnn_0008_10,158,382,389,40,-34.99075698852539,149,362,365
bc/cnn/00/cnn_0008_10,158,382,389,41,-35.68852233886719,39,102,104
bc/cnn/00/cnn_0008_10,158,382,389,42,-35.85943603515625,114,297,297
bc/cnn/00/cnn_0008_10,158,382,389,43,-36.11393356323242,91,226,230
bc/cnn/00/cnn_0008_10,158,382,389,44,-37.19343566894531,92,230,230
bc/cnn/00/cnn_0008_10,158,382,389,45,-39.10965347290039,42,109,109
bc/cnn/00/cnn_0008_10,158,382,389,46,-39.13567352294922,124,317,317
bc/cnn/00/cnn_0008_10,158,382,389,47,-39.25624084472656,25,75,78
bc/cnn/00/cnn_0008_10,158,382,389,48,-41.16040802001953,70,188,189
bc/cnn/00/cnn_0008_10,158,382,389,49,-43.0003547668457,29,83,83
bc/cnn/00/cnn_0008_10,158,382,389,50,-43.34564971923828,2,13,13
bc/cnn/00/cnn_0008_10,159,382,394,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,159,382,394,2,-22.927400588989258,157,382,388
bc/cnn/00/cnn_0008_10,159,382,394,3,-22.952083587646484,155,380,381
bc/cnn/00/cnn_0008_10,159,382,394,4,-26.178943634033203,154,378,378
bc/cnn/00/cnn_0008_10,159,382,394,5,-28.023681640625,156,380,401
bc/cnn/00/cnn_0008_10,159,382,394,6,-28.273059844970703,69,185,203
bc/cnn/00/cnn_0008_10,159,382,394,7,-29.02604866027832,158,382,389
bc/cnn/00/cnn_0008_10,159,382,394,8,-29.49140167236328,90,223,223
bc/cnn/00/cnn_0008_10,159,382,394,9,-30.81817626953125,47,121,135
bc/cnn/00/cnn_0008_10,159,382,394,10,-30.81981086730957,95,235,235
bc/cnn/00/cnn_0008_10,159,382,394,11,-30.891202926635742,53,147,148
bc/cnn/00/cnn_0008_10,159,382,394,12,-31.34735679626465,62,164,164
bc/cnn/00/cnn_0008_10,159,382,394,13,-31.904659271240234,66,177,177
