doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_1,30,79,80,36,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,30,79,80,37,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,30,79,80,38,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,30,79,80,39,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,30,79,80,40,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,30,79,80,41,-inf,145,364,364
mz/sinorama/10/ectb_1049_1,30,79,80,42,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,30,79,80,43,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,30,79,80,44,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,30,79,80,45,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,30,79,80,46,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,30,79,80,47,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,30,79,80,48,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,30,79,80,49,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,30,79,80,50,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,31,79,108,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,31,79,108,2,-84.27023315429688,10,32,32
mz/sinorama/10/ectb_1049_1,31,79,108,3,-97.12078857421875,30,79,80
mz/sinorama/10/ectb_1049_1,31,79,108,4,-99.79808044433594,24,51,51
mz/sinorama/10/ectb_1049_1,31,79,108,5,-101.21037292480469,25,53,77
mz/sinorama/10/ectb_1049_1,31,79,108,6,-105.06637573242188,19,43,45
mz/sinorama/10/ectb_1049_1,31,79,108,7,-106.29423522949219,26,60,60
mz/sinorama/10/ectb_1049_1,31,79,108,8,-107.97611999511719,17,41,41
mz/sinorama/10/ectb_1049_1,31,79,108,9,-109.1727294921875,16,38,45
mz/sinorama/10/ectb_1049_1,31,79,108,10,-111.58214569091797,21,49,49
mz/sinorama/10/ectb_1049_1,31,79,108,11,-112.57392883300781,4,7,7
mz/sinorama/10/ectb_1049_1,31,79,108,12,-113.83085632324219,12,33,45
mz/sinorama/10/ectb_1049_1,31,79,108,13,-117.40531921386719,2,1,6
mz/sinorama/10/ectb_1049_1,31,79,108,14,-118.72643280029297,28,61,77
mz/sinorama/10/ectb_1049_1,31,79,108,15,-120.16586303710938,11,33,36
mz/sinorama/10/ectb_1049_1,31,79,108,16,-122.48619842529297,20,48,48
mz/sinorama/10/ectb_1049_1,31,79,108,17,-125.26638793945312,18,43,43
mz/sinorama/10/ectb_1049_1,31,79,108,18,-125.93508911132812,5,13,27
mz/sinorama/10/ectb_1049_1,31,79,108,19,-127.38082122802734,23,50,77
mz/sinorama/10/ectb_1049_1,31,79,108,20,-127.45235443115234,22,50,50
mz/sinorama/10/ectb_1049_1,31,79,108,21,-127.82341003417969,3,5,6
mz/sinorama/10/ectb_1049_1,31,79,108,22,-128.1973876953125,14,38,41
mz/sinorama/10/ectb_1049_1,31,79,108,23,-128.3077850341797,27,60,77
mz/sinorama/10/ectb_1049_1,31,79,108,24,-128.75975036621094,0,0,0
mz/sinorama/10/ectb_1049_1,31,79,108,25,-129.87728881835938,8,25,27
mz/sinorama/10/ectb_1049_1,31,79,108,26,-129.9339599609375,15,38,42
mz/sinorama/10/ectb_1049_1,31,79,108,27,-130.13609313964844,6,16,27
mz/sinorama/10/ectb_1049_1,31,79,108,28,-132.33721923828125,1,0,6
mz/sinorama/10/ectb_1049_1,31,79,108,29,-133.75169372558594,13,38,40
mz/sinorama/10/ectb_1049_1,31,79,108,30,-135.66555786132812,9,31,31
mz/sinorama/10/ectb_1049_1,31,79,108,31,-142.08364868164062,29,73,73
mz/sinorama/10/ectb_1049_1,31,79,108,32,-146.3867645263672,7,18,27
mz/sinorama/10/ectb_1049_1,31,79,108,33,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,31,79,108,34,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,31,79,108,35,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,31,79,108,36,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,31,79,108,37,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,31,79,108,38,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,31,79,108,39,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,31,79,108,40,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,31,79,108,41,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,31,79,108,42,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,31,79,108,43,-inf,149,373,373
mz/sinorama/10/ectb_1049_1,31,79,108,44,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,31,79,108,45,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,31,79,108,46,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,31,79,108,47,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,31,79,108,48,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,31,79,108,49,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,31,79,108,50,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,32,81,81,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,32,81,81,2,-45.6142463684082,25,53,77
mz/sinorama/10/ectb_1049_1,32,81,81,3,-58.26660919189453,26,60,60
mz/sinorama/10/ectb_1049_1,32,81,81,4,-59.1786003112793,17,41,41
mz/sinorama/10/ectb_1049_1,32,81,81,5,-64.45818328857422,16,38,45
mz/sinorama/10/ectb_1049_1,32,81,81,6,-66.594482421875,12,33,45
mz/sinorama/10/ectb_1049_1,32,81,81,7,-70.19404602050781,10,32,32
mz/sinorama/10/ectb_1049_1,32,81,81,8,-70.65788269042969,28,61,77
mz/sinorama/10/ectb_1049_1,32,81,81,9,-70.7588882446289,30,79,80
mz/sinorama/10/ectb_1049_1,32,81,81,10,-71.31787109375,19,43,45
mz/sinorama/10/ectb_1049_1,32,81,81,11,-72.29891967773438,2,1,6
mz/sinorama/10/ectb_1049_1,32,81,81,12,-73.81297302246094,11,33,36
mz/sinorama/10/ectb_1049_1,32,81,81,13,-75.78498077392578,5,13,27
mz/sinorama/10/ectb_1049_1,32,81,81,14,-76.70938110351562,27,60,77
mz/sinorama/10/ectb_1049_1,32,81,81,15,-76.96076965332031,24,51,51
mz/sinorama/10/ectb_1049_1,32,81,81,16,-78.7470932006836,14,38,41
mz/sinorama/10/ectb_1049_1,32,81,81,17,-81.42304229736328,20,48,48
mz/sinorama/10/ectb_1049_1,32,81,81,18,-81.6747055053711,4,7,7
mz/sinorama/10/ectb_1049_1,32,81,81,19,-82.72665405273438,6,16,27
mz/sinorama/10/ectb_1049_1,32,81,81,20,-84.65499114990234,15,38,42
mz/sinorama/10/ectb_1049_1,32,81,81,21,-84.76690673828125,23,50,77
mz/sinorama/10/ectb_1049_1,32,81,81,22,-85.25716400146484,31,79,108
mz/sinorama/10/ectb_1049_1,32,81,81,23,-85.4546127319336,21,49,49
mz/sinorama/10/ectb_1049_1,32,81,81,24,-90.65089416503906,22,50,50
mz/sinorama/10/ectb_1049_1,32,81,81,25,-91.21669006347656,13,38,40
mz/sinorama/10/ectb_1049_1,32,81,81,26,-93.33140563964844,1,0,6
mz/sinorama/10/ectb_1049_1,32,81,81,27,-94.50521850585938,3,5,6
mz/sinorama/10/ectb_1049_1,32,81,81,28,-95.3907699584961,8,25,27
mz/sinorama/10/ectb_1049_1,32,81,81,29,-96.32768249511719,0,0,0
mz/sinorama/10/ectb_1049_1,32,81,81,30,-97.08551788330078,29,73,73
mz/sinorama/10/ectb_1049_1,32,81,81,31,-99.31391906738281,9,31,31
mz/sinorama/10/ectb_1049_1,32,81,81,32,-100.01438903808594,18,43,43
mz/sinorama/10/ectb_1049_1,32,81,81,33,-106.59916687011719,7,18,27
mz/sinorama/10/ectb_1049_1,32,81,81,34,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,32,81,81,35,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,32,81,81,36,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,32,81,81,37,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,32,81,81,38,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,32,81,81,39,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,32,81,81,40,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,32,81,81,41,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,32,81,81,42,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,32,81,81,43,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,32,81,81,44,-inf,149,373,373
mz/sinorama/10/ectb_1049_1,32,81,81,45,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,32,81,81,46,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,32,81,81,47,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,32,81,81,48,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,32,81,81,49,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,32,81,81,50,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,33,82,82,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,33,82,82,2,-74.99961853027344,32,81,81
mz/sinorama/10/ectb_1049_1,33,82,82,3,-78.012939453125,19,43,45
mz/sinorama/10/ectb_1049_1,33,82,82,4,-80.33497619628906,30,79,80
mz/sinorama/10/ectb_1049_1,33,82,82,5,-84.36959838867188,28,61,77
mz/sinorama/10/ectb_1049_1,33,82,82,6,-84.88288879394531,25,53,77
mz/sinorama/10/ectb_1049_1,33,82,82,7,-87.30164337158203,16,38,45
mz/sinorama/10/ectb_1049_1,33,82,82,8,-88.71929931640625,12,33,45
mz/sinorama/10/ectb_1049_1,33,82,82,9,-90.83026123046875,6,16,27
mz/sinorama/10/ectb_1049_1,33,82,82,10,-93.483154296875,10,32,32
mz/sinorama/10/ectb_1049_1,33,82,82,11,-94.92195129394531,31,79,108
mz/sinorama/10/ectb_1049_1,33,82,82,12,-95.43962860107422,24,51,51
mz/sinorama/10/ectb_1049_1,33,82,82,13,-96.5123291015625,17,41,41
mz/sinorama/10/ectb_1049_1,33,82,82,14,-97.72099304199219,8,25,27
mz/sinorama/10/ectb_1049_1,33,82,82,15,-100.5553207397461,20,48,48
mz/sinorama/10/ectb_1049_1,33,82,82,16,-100.76858520507812,5,13,27
mz/sinorama/10/ectb_1049_1,33,82,82,17,-101.412109375,22,50,50
mz/sinorama/10/ectb_1049_1,33,82,82,18,-101.47953796386719,2,1,6
mz/sinorama/10/ectb_1049_1,33,82,82,19,-102.6787109375,11,33,36
mz/sinorama/10/ectb_1049_1,33,82,82,20,-103.40396118164062,3,5,6
mz/sinorama/10/ectb_1049_1,33,82,82,21,-104.8729248046875,9,31,31
mz/sinorama/10/ectb_1049_1,33,82,82,22,-107.85343933105469,26,60,60
mz/sinorama/10/ectb_1049_1,33,82,82,23,-112.62248229980469,14,38,41
mz/sinorama/10/ectb_1049_1,33,82,82,24,-113.1940689086914,27,60,77
mz/sinorama/10/ectb_1049_1,33,82,82,25,-114.42083740234375,1,0,6
mz/sinorama/10/ectb_1049_1,33,82,82,26,-115.34119415283203,18,43,43
mz/sinorama/10/ectb_1049_1,33,82,82,27,-115.57618713378906,23,50,77
mz/sinorama/10/ectb_1049_1,33,82,82,28,-116.44493103027344,29,73,73
mz/sinorama/10/ectb_1049_1,33,82,82,29,-116.4554672241211,4,7,7
mz/sinorama/10/ectb_1049_1,33,82,82,30,-116.79891967773438,15,38,42
mz/sinorama/10/ectb_1049_1,33,82,82,31,-118.59773254394531,7,18,27
mz/sinorama/10/ectb_1049_1,33,82,82,32,-121.16698455810547,13,38,40
mz/sinorama/10/ectb_1049_1,33,82,82,33,-123.2917251586914,21,49,49
mz/sinorama/10/ectb_1049_1,33,82,82,34,-125.82478332519531,0,0,0
mz/sinorama/10/ectb_1049_1,33,82,82,35,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,33,82,82,36,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,33,82,82,37,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,33,82,82,38,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,33,82,82,39,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,33,82,82,40,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,33,82,82,41,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,33,82,82,42,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,33,82,82,43,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,33,82,82,44,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,33,82,82,45,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,33,82,82,46,-inf,149,373,373
mz/sinorama/10/ectb_1049_1,33,82,82,47,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,33,82,82,48,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,33,82,82,49,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,33,82,82,50,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,34,84,85,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,34,84,85,2,-61.11382293701172,25,53,77
mz/sinorama/10/ectb_1049_1,34,84,85,3,-75.71012878417969,12,33,45
mz/sinorama/10/ectb_1049_1,34,84,85,4,-78.12489318847656,33,82,82
mz/sinorama/10/ectb_1049_1,34,84,85,5,-78.53633117675781,10,32,32
mz/sinorama/10/ectb_1049_1,34,84,85,6,-78.95719146728516,11,33,36
mz/sinorama/10/ectb_1049_1,34,84,85,7,-81.07978820800781,16,38,45
mz/sinorama/10/ectb_1049_1,34,84,85,8,-81.26950073242188,17,41,41
mz/sinorama/10/ectb_1049_1,34,84,85,9,-82.33709716796875,28,61,77
mz/sinorama/10/ectb_1049_1,34,84,85,10,-83.09818267822266,26,60,60
mz/sinorama/10/ectb_1049_1,34,84,85,11,-84.85995483398438,32,81,81
mz/sinorama/10/ectb_1049_1,34,84,85,12,-86.48574829101562,24,51,51
mz/sinorama/10/ectb_1049_1,34,84,85,13,-86.6487808227539,2,1,6
mz/sinorama/10/ectb_1049_1,34,84,85,14,-87.75987243652344,5,13,27
mz/sinorama/10/ectb_1049_1,34,84,85,15,-93.6510009765625,27,60,77
mz/sinorama/10/ectb_1049_1,34,84,85,16,-94.7799301147461,31,79,108
mz/sinorama/10/ectb_1049_1,34,84,85,17,-96.44769287109375,4,7,7
mz/sinorama/10/ectb_1049_1,34,84,85,18,-97.2507095336914,14,38,41
mz/sinorama/10/ectb_1049_1,34,84,85,19,-97.5855484008789,21,49,49
mz/sinorama/10/ectb_1049_1,34,84,85,20,-97.83242797851562,19,43,45
mz/sinorama/10/ectb_1049_1,34,84,85,21,-100.38508605957031,15,38,42
mz/sinorama/10/ectb_1049_1,34,84,85,22,-100.41728210449219,30,79,80
mz/sinorama/10/ectb_1049_1,34,84,85,23,-101.9038314819336,13,38,40
mz/sinorama/10/ectb_1049_1,34,84,85,24,-102.77793884277344,23,50,77
mz/sinorama/10/ectb_1049_1,34,84,85,25,-103.8808364868164,20,48,48
mz/sinorama/10/ectb_1049_1,34,84,85,26,-105.39012145996094,6,16,27
mz/sinorama/10/ectb_1049_1,34,84,85,27,-106.30012512207031,3,5,6
mz/sinorama/10/ectb_1049_1,34,84,85,28,-107.48135375976562,29,73,73
mz/sinorama/10/ectb_1049_1,34,84,85,29,-108.3631591796875,8,25,27
mz/sinorama/10/ectb_1049_1,34,84,85,30,-110.35919952392578,1,0,6
mz/sinorama/10/ectb_1049_1,34,84,85,31,-116.17938995361328,7,18,27
mz/sinorama/10/ectb_1049_1,34,84,85,32,-117.05900573730469,22,50,50
mz/sinorama/10/ectb_1049_1,34,84,85,33,-117.13632202148438,0,0,0
mz/sinorama/10/ectb_1049_1,34,84,85,34,-121.97021484375,18,43,43
mz/sinorama/10/ectb_1049_1,34,84,85,35,-124.53616333007812,9,31,31
mz/sinorama/10/ectb_1049_1,34,84,85,36,-inf,149,373,373
mz/sinorama/10/ectb_1049_1,34,84,85,37,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,34,84,85,38,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,34,84,85,39,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,34,84,85,40,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,34,84,85,41,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,34,84,85,42,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,34,84,85,43,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,34,84,85,44,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,34,84,85,45,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,34,84,85,46,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,34,84,85,47,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,34,84,85,48,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,34,84,85,49,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,34,84,85,50,-inf,146,364,365
mz/sinorama/10/ectb_1049_1,35,86,105,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,35,86,105,2,-17.037160873413086,28,61,77
mz/sinorama/10/ectb_1049_1,35,86,105,3,-42.770057678222656,25,53,77
mz/sinorama/10/ectb_1049_1,35,86,105,4,-62.334861755371094,27,60,77
mz/sinorama/10/ectb_1049_1,35,86,105,5,-65.74714660644531,29,73,73
mz/sinorama/10/ectb_1049_1,35,86,105,6,-67.61164855957031,3,5,6
mz/sinorama/10/ectb_1049_1,35,86,105,7,-68.63668060302734,8,25,27
mz/sinorama/10/ectb_1049_1,35,86,105,8,-68.81993865966797,2,1,6
mz/sinorama/10/ectb_1049_1,35,86,105,9,-69.27928161621094,16,38,45
mz/sinorama/10/ectb_1049_1,35,86,105,10,-69.52778625488281,6,16,27
mz/sinorama/10/ectb_1049_1,35,86,105,11,-75.66288757324219,26,60,60
mz/sinorama/10/ectb_1049_1,35,86,105,12,-76.90279388427734,7,18,27
mz/sinorama/10/ectb_1049_1,35,86,105,13,-80.37269592285156,34,84,85
mz/sinorama/10/ectb_1049_1,35,86,105,14,-82.15243530273438,23,50,77
mz/sinorama/10/ectb_1049_1,35,86,105,15,-82.69961547851562,17,41,41
mz/sinorama/10/ectb_1049_1,35,86,105,16,-84.70771789550781,12,33,45
mz/sinorama/10/ectb_1049_1,35,86,105,17,-87.26091003417969,32,81,81
mz/sinorama/10/ectb_1049_1,35,86,105,18,-87.49292755126953,10,32,32
mz/sinorama/10/ectb_1049_1,35,86,105,19,-87.87815856933594,22,50,50
mz/sinorama/10/ectb_1049_1,35,86,105,20,-87.92179107666016,33,82,82
mz/sinorama/10/ectb_1049_1,35,86,105,21,-88.33373260498047,24,51,51
mz/sinorama/10/ectb_1049_1,35,86,105,22,-89.5008773803711,19,43,45
mz/sinorama/10/ectb_1049_1,35,86,105,23,-89.76802062988281,30,79,80
mz/sinorama/10/ectb_1049_1,35,86,105,24,-91.79167175292969,9,31,31
mz/sinorama/10/ectb_1049_1,35,86,105,25,-92.52566528320312,1,0,6
mz/sinorama/10/ectb_1049_1,35,86,105,26,-92.58909606933594,14,38,41
mz/sinorama/10/ectb_1049_1,35,86,105,27,-94.5976791381836,31,79,108
mz/sinorama/10/ectb_1049_1,35,86,105,28,-95.79531860351562,11,33,36
mz/sinorama/10/ectb_1049_1,35,86,105,29,-96.51602172851562,13,38,40
mz/sinorama/10/ectb_1049_1,35,86,105,30,-96.78981018066406,4,7,7
mz/sinorama/10/ectb_1049_1,35,86,105,31,-98.99168395996094,5,13,27
mz/sinorama/10/ectb_1049_1,35,86,105,32,-99.18959045410156,15,38,42
mz/sinorama/10/ectb_1049_1,35,86,105,33,-104.96754455566406,0,0,0
mz/sinorama/10/ectb_1049_1,35,86,105,34,-111.42189025878906,21,49,49
mz/sinorama/10/ectb_1049_1,35,86,105,35,-112.79989624023438,20,48,48
mz/sinorama/10/ectb_1049_1,35,86,105,36,-118.71804809570312,18,43,43
mz/sinorama/10/ectb_1049_1,35,86,105,37,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,35,86,105,38,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,35,86,105,39,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,35,86,105,40,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,35,86,105,41,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,35,86,105,42,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,35,86,105,43,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,35,86,105,44,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,35,86,105,45,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,35,86,105,46,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,35,86,105,47,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,35,86,105,48,-inf,149,373,373
mz/sinorama/10/ectb_1049_1,35,86,105,49,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,35,86,105,50,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,36,86,108,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,36,86,108,2,-68.84915924072266,28,61,77
mz/sinorama/10/ectb_1049_1,36,86,108,3,-74.64450073242188,25,53,77
mz/sinorama/10/ectb_1049_1,36,86,108,4,-77.2458724975586,10,32,32
mz/sinorama/10/ectb_1049_1,36,86,108,5,-80.9909896850586,35,86,105
mz/sinorama/10/ectb_1049_1,36,86,108,6,-81.60317993164062,32,81,81
mz/sinorama/10/ectb_1049_1,36,86,108,7,-86.16685485839844,34,84,85
mz/sinorama/10/ectb_1049_1,36,86,108,8,-86.61217498779297,24,51,51
mz/sinorama/10/ectb_1049_1,36,86,108,9,-87.12745666503906,26,60,60
mz/sinorama/10/ectb_1049_1,36,86,108,10,-92.41925048828125,16,38,45
mz/sinorama/10/ectb_1049_1,36,86,108,11,-96.08953857421875,2,1,6
mz/sinorama/10/ectb_1049_1,36,86,108,12,-96.31723022460938,17,41,41
mz/sinorama/10/ectb_1049_1,36,86,108,13,-98.7510986328125,27,60,77
mz/sinorama/10/ectb_1049_1,36,86,108,14,-98.97412872314453,33,82,82
mz/sinorama/10/ectb_1049_1,36,86,108,15,-99.25228881835938,12,33,45
mz/sinorama/10/ectb_1049_1,36,86,108,16,-100.16023254394531,23,50,77
mz/sinorama/10/ectb_1049_1,36,86,108,17,-102.29023742675781,31,79,108
mz/sinorama/10/ectb_1049_1,36,86,108,18,-102.4935302734375,29,73,73
mz/sinorama/10/ectb_1049_1,36,86,108,19,-103.29978942871094,4,7,7
mz/sinorama/10/ectb_1049_1,36,86,108,20,-103.73918151855469,6,16,27
mz/sinorama/10/ectb_1049_1,36,86,108,21,-104.42512512207031,21,49,49
mz/sinorama/10/ectb_1049_1,36,86,108,22,-104.56927490234375,3,5,6
mz/sinorama/10/ectb_1049_1,36,86,108,23,-105.69778442382812,11,33,36
mz/sinorama/10/ectb_1049_1,36,86,108,24,-108.29693603515625,8,25,27
mz/sinorama/10/ectb_1049_1,36,86,108,25,-109.38626861572266,19,43,45
mz/sinorama/10/ectb_1049_1,36,86,108,26,-109.96914672851562,22,50,50
mz/sinorama/10/ectb_1049_1,36,86,108,27,-111.38394927978516,1,0,6
mz/sinorama/10/ectb_1049_1,36,86,108,28,-111.71371459960938,14,38,41
mz/sinorama/10/ectb_1049_1,36,86,108,29,-112.15412139892578,30,79,80
mz/sinorama/10/ectb_1049_1,36,86,108,30,-113.66539001464844,5,13,27
mz/sinorama/10/ectb_1049_1,36,86,108,31,-113.92562866210938,0,0,0
mz/sinorama/10/ectb_1049_1,36,86,108,32,-114.56024169921875,9,31,31
mz/sinorama/10/ectb_1049_1,36,86,108,33,-114.7474136352539,15,38,42
mz/sinorama/10/ectb_1049_1,36,86,108,34,-117.75652313232422,13,38,40
mz/sinorama/10/ectb_1049_1,36,86,108,35,-118.93095397949219,7,18,27
mz/sinorama/10/ectb_1049_1,36,86,108,36,-127.1652603149414,20,48,48
mz/sinorama/10/ectb_1049_1,36,86,108,37,-131.08494567871094,18,43,43
mz/sinorama/10/ectb_1049_1,36,86,108,38,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,36,86,108,39,-inf,148,368,368
mz/sinorama/10/ectb_1049_1,36,86,108,40,-inf,147,364,376
mz/sinorama/10/ectb_1049_1,36,86,108,41,-inf,149,373,373
mz/sinorama/10/ectb_1049_1,36,86,108,42,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,36,86,108,43,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,36,86,108,44,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,36,86,108,45,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,36,86,108,46,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,36,86,108,47,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,36,86,108,48,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,36,86,108,49,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,36,86,108,50,-inf,150,374,376
mz/sinorama/10/ectb_1049_1,37,107,108,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,37,107,108,2,-77.2885513305664,33,82,82
mz/sinorama/10/ectb_1049_1,37,107,108,3,-78.23524475097656,28,61,77
mz/sinorama/10/ectb_1049_1,37,107,108,4,-78.92914581298828,19,43,45
mz/sinorama/10/ectb_1049_1,37,107,108,5,-80.25880432128906,25,53,77
mz/sinorama/10/ectb_1049_1,37,107,108,6,-80.67914581298828,32,81,81
mz/sinorama/10/ectb_1049_1,37,107,108,7,-87.00401306152344,8,25,27
mz/sinorama/10/ectb_1049_1,37,107,108,8,-88.29194641113281,10,32,32
mz/sinorama/10/ectb_1049_1,37,107,108,9,-88.34751892089844,16,38,45
mz/sinorama/10/ectb_1049_1,37,107,108,10,-89.28013610839844,35,86,105
mz/sinorama/10/ectb_1049_1,37,107,108,11,-90.53886413574219,26,60,60
mz/sinorama/10/ectb_1049_1,37,107,108,12,-90.90083312988281,24,51,51
mz/sinorama/10/ectb_1049_1,37,107,108,13,-90.9259033203125,36,86,108
mz/sinorama/10/ectb_1049_1,37,107,108,14,-92.8333740234375,12,33,45
mz/sinorama/10/ectb_1049_1,37,107,108,15,-92.83753204345703,17,41,41
mz/sinorama/10/ectb_1049_1,37,107,108,16,-93.32743835449219,2,1,6
mz/sinorama/10/ectb_1049_1,37,107,108,17,-93.33990478515625,29,73,73
mz/sinorama/10/ectb_1049_1,37,107,108,18,-93.37551879882812,34,84,85
mz/sinorama/10/ectb_1049_1,37,107,108,19,-93.89562225341797,30,79,80
mz/sinorama/10/ectb_1049_1,37,107,108,20,-94.03276824951172,31,79,108
mz/sinorama/10/ectb_1049_1,37,107,108,21,-95.39479064941406,21,49,49
mz/sinorama/10/ectb_1049_1,37,107,108,22,-96.35093688964844,6,16,27
mz/sinorama/10/ectb_1049_1,37,107,108,23,-97.58609008789062,3,5,6
mz/sinorama/10/ectb_1049_1,37,107,108,24,-99.22880554199219,11,33,36
mz/sinorama/10/ectb_1049_1,37,107,108,25,-99.65748596191406,27,60,77
mz/sinorama/10/ectb_1049_1,37,107,108,26,-101.45367431640625,20,48,48
mz/sinorama/10/ectb_1049_1,37,107,108,27,-102.3582992553711,4,7,7
mz/sinorama/10/ectb_1049_1,37,107,108,28,-102.44056701660156,1,0,6
mz/sinorama/10/ectb_1049_1,37,107,108,29,-103.91503143310547,0,0,0
mz/sinorama/10/ectb_1049_1,37,107,108,30,-106.56641387939453,22,50,50
