doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2347_0,73,169,175,15,-44.68134307861328,41,91,94
nw/wsj/23/wsj_2347_0,73,169,175,16,-45.89727783203125,61,141,152
nw/wsj/23/wsj_2347_0,73,169,175,17,-46.25233459472656,51,109,110
nw/wsj/23/wsj_2347_0,73,169,175,18,-50.54936981201172,69,163,163
nw/wsj/23/wsj_2347_0,73,169,175,19,-51.871551513671875,20,45,45
nw/wsj/23/wsj_2347_0,73,169,175,20,-52.67192840576172,46,101,129
nw/wsj/23/wsj_2347_0,73,169,175,21,-52.89714813232422,1,2,15
nw/wsj/23/wsj_2347_0,73,169,175,22,-52.900936126708984,38,77,77
nw/wsj/23/wsj_2347_0,73,169,175,23,-53.64002227783203,2,2,16
nw/wsj/23/wsj_2347_0,73,169,175,24,-54.78883361816406,27,45,55
nw/wsj/23/wsj_2347_0,73,169,175,25,-56.49093246459961,35,60,65
nw/wsj/23/wsj_2347_0,73,169,175,26,-60.3216552734375,8,9,15
nw/wsj/23/wsj_2347_0,73,169,175,27,-60.4149169921875,17,34,36
nw/wsj/23/wsj_2347_0,73,169,175,28,-60.62131118774414,30,46,46
nw/wsj/23/wsj_2347_0,73,169,175,29,-61.137367248535156,52,114,114
nw/wsj/23/wsj_2347_0,73,169,175,30,-61.6097526550293,71,167,167
nw/wsj/23/wsj_2347_0,73,169,175,31,-61.62712097167969,21,45,46
nw/wsj/23/wsj_2347_0,73,169,175,32,-62.41893005371094,36,67,69
nw/wsj/23/wsj_2347_0,73,169,175,33,-62.88478088378906,4,5,5
nw/wsj/23/wsj_2347_0,73,169,175,34,-63.39182662963867,55,119,129
nw/wsj/23/wsj_2347_0,73,169,175,35,-64.15223693847656,0,2,4
nw/wsj/23/wsj_2347_0,73,169,175,36,-64.80664825439453,25,45,52
nw/wsj/23/wsj_2347_0,73,169,175,37,-64.82362365722656,7,9,9
nw/wsj/23/wsj_2347_0,73,169,175,38,-65.33770751953125,64,152,152
nw/wsj/23/wsj_2347_0,73,169,175,39,-65.49946594238281,15,30,31
nw/wsj/23/wsj_2347_0,73,169,175,40,-65.64111328125,14,30,30
nw/wsj/23/wsj_2347_0,73,169,175,41,-66.75788879394531,10,16,16
nw/wsj/23/wsj_2347_0,73,169,175,42,-66.89436340332031,22,45,47
nw/wsj/23/wsj_2347_0,73,169,175,43,-67.22863006591797,34,60,64
nw/wsj/23/wsj_2347_0,73,169,175,44,-67.73869323730469,43,96,97
nw/wsj/23/wsj_2347_0,73,169,175,45,-68.90069580078125,11,18,19
nw/wsj/23/wsj_2347_0,73,169,175,46,-69.44664764404297,18,38,44
nw/wsj/23/wsj_2347_0,73,169,175,47,-70.22808837890625,23,45,49
nw/wsj/23/wsj_2347_0,73,169,175,48,-70.30577087402344,60,141,143
nw/wsj/23/wsj_2347_0,73,169,175,49,-73.64224243164062,56,127,129
nw/wsj/23/wsj_2347_0,73,169,175,50,-76.39210510253906,53,115,117
nw/wsj/23/wsj_2347_0,74,171,171,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,74,171,171,2,-13.6156587600708,40,84,89
nw/wsj/23/wsj_2347_0,74,171,171,3,-19.652175903320312,72,169,171
nw/wsj/23/wsj_2347_0,74,171,171,4,-33.740753173828125,48,105,110
nw/wsj/23/wsj_2347_0,74,171,171,5,-35.05064010620117,47,105,107
nw/wsj/23/wsj_2347_0,74,171,171,6,-37.49785232543945,39,77,97
nw/wsj/23/wsj_2347_0,74,171,171,7,-40.521785736083984,18,38,44
nw/wsj/23/wsj_2347_0,74,171,171,8,-42.660926818847656,69,163,163
nw/wsj/23/wsj_2347_0,74,171,171,9,-46.870418548583984,45,101,111
nw/wsj/23/wsj_2347_0,74,171,171,10,-47.508583068847656,73,169,175
nw/wsj/23/wsj_2347_0,74,171,171,11,-49.495094299316406,2,2,16
nw/wsj/23/wsj_2347_0,74,171,171,12,-50.31446838378906,38,77,77
nw/wsj/23/wsj_2347_0,74,171,171,13,-51.060401916503906,0,2,4
nw/wsj/23/wsj_2347_0,74,171,171,14,-52.964778900146484,20,45,45
nw/wsj/23/wsj_2347_0,74,171,171,15,-53.14557647705078,17,34,36
nw/wsj/23/wsj_2347_0,74,171,171,16,-53.25196838378906,49,107,107
nw/wsj/23/wsj_2347_0,74,171,171,17,-53.41012954711914,36,67,69
nw/wsj/23/wsj_2347_0,74,171,171,18,-53.95508575439453,10,16,16
nw/wsj/23/wsj_2347_0,74,171,171,19,-54.22658157348633,4,5,5
nw/wsj/23/wsj_2347_0,74,171,171,20,-54.395591735839844,30,46,46
nw/wsj/23/wsj_2347_0,74,171,171,21,-55.813072204589844,19,38,65
nw/wsj/23/wsj_2347_0,74,171,171,22,-56.22898483276367,66,159,163
nw/wsj/23/wsj_2347_0,74,171,171,23,-56.955196380615234,43,96,97
nw/wsj/23/wsj_2347_0,74,171,171,24,-57.09377670288086,44,101,110
nw/wsj/23/wsj_2347_0,74,171,171,25,-57.1907844543457,51,109,110
nw/wsj/23/wsj_2347_0,74,171,171,26,-57.500694274902344,7,9,9
nw/wsj/23/wsj_2347_0,74,171,171,27,-58.0562744140625,1,2,15
nw/wsj/23/wsj_2347_0,74,171,171,28,-58.80030822753906,16,33,36
nw/wsj/23/wsj_2347_0,74,171,171,29,-59.31245422363281,22,45,47
nw/wsj/23/wsj_2347_0,74,171,171,30,-60.04693603515625,57,135,136
nw/wsj/23/wsj_2347_0,74,171,171,31,-60.27075958251953,55,119,129
nw/wsj/23/wsj_2347_0,74,171,171,32,-60.29033660888672,8,9,15
nw/wsj/23/wsj_2347_0,74,171,171,33,-61.87644577026367,27,45,55
nw/wsj/23/wsj_2347_0,74,171,171,34,-61.91769790649414,50,109,109
nw/wsj/23/wsj_2347_0,74,171,171,35,-62.27147674560547,11,18,19
nw/wsj/23/wsj_2347_0,74,171,171,36,-62.54416275024414,14,30,30
nw/wsj/23/wsj_2347_0,74,171,171,37,-64.50376892089844,24,45,50
nw/wsj/23/wsj_2347_0,74,171,171,38,-66.03202056884766,26,45,53
nw/wsj/23/wsj_2347_0,74,171,171,39,-66.046142578125,23,45,49
nw/wsj/23/wsj_2347_0,74,171,171,40,-66.57847595214844,37,70,70
nw/wsj/23/wsj_2347_0,74,171,171,41,-67.18108367919922,6,6,15
nw/wsj/23/wsj_2347_0,74,171,171,42,-67.7109603881836,31,48,49
nw/wsj/23/wsj_2347_0,74,171,171,43,-72.55836486816406,15,30,31
nw/wsj/23/wsj_2347_0,74,171,171,44,-77.95533752441406,41,91,94
nw/wsj/23/wsj_2347_0,74,171,171,45,-78.86152648925781,60,141,143
nw/wsj/23/wsj_2347_0,74,171,171,46,-79.58452606201172,63,146,152
nw/wsj/23/wsj_2347_0,74,171,171,47,-79.74514770507812,12,18,31
nw/wsj/23/wsj_2347_0,74,171,171,48,-80.600341796875,56,127,129
nw/wsj/23/wsj_2347_0,74,171,171,49,-80.77576446533203,71,167,167
nw/wsj/23/wsj_2347_0,74,171,171,50,-86.90397644042969,53,115,117
nw/wsj/23/wsj_2347_0,75,173,175,1,25.045991897583008,41,91,94
nw/wsj/23/wsj_2347_0,75,173,175,2,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,75,173,175,3,-22.220558166503906,39,77,97
nw/wsj/23/wsj_2347_0,75,173,175,4,-25.18060302734375,69,163,163
nw/wsj/23/wsj_2347_0,75,173,175,5,-28.29387664794922,43,96,97
nw/wsj/23/wsj_2347_0,75,173,175,6,-28.649744033813477,42,91,97
nw/wsj/23/wsj_2347_0,75,173,175,7,-29.46221160888672,73,169,175
nw/wsj/23/wsj_2347_0,75,173,175,8,-33.376949310302734,50,109,109
nw/wsj/23/wsj_2347_0,75,173,175,9,-33.62815856933594,34,60,64
nw/wsj/23/wsj_2347_0,75,173,175,10,-34.70635223388672,45,101,111
nw/wsj/23/wsj_2347_0,75,173,175,11,-38.0053825378418,51,109,110
nw/wsj/23/wsj_2347_0,75,173,175,12,-38.32716369628906,56,127,129
nw/wsj/23/wsj_2347_0,75,173,175,13,-39.328277587890625,47,105,107
nw/wsj/23/wsj_2347_0,75,173,175,14,-39.435821533203125,38,77,77
nw/wsj/23/wsj_2347_0,75,173,175,15,-39.71881103515625,49,107,107
nw/wsj/23/wsj_2347_0,75,173,175,16,-39.95578384399414,9,13,15
nw/wsj/23/wsj_2347_0,75,173,175,17,-40.13862991333008,35,60,65
nw/wsj/23/wsj_2347_0,75,173,175,18,-42.4912109375,72,169,171
nw/wsj/23/wsj_2347_0,75,173,175,19,-43.18828201293945,17,34,36
nw/wsj/23/wsj_2347_0,75,173,175,20,-43.50767517089844,19,38,65
nw/wsj/23/wsj_2347_0,75,173,175,21,-43.6412353515625,57,135,136
nw/wsj/23/wsj_2347_0,75,173,175,22,-43.997100830078125,8,9,15
nw/wsj/23/wsj_2347_0,75,173,175,23,-44.084075927734375,14,30,30
nw/wsj/23/wsj_2347_0,75,173,175,24,-44.44578552246094,30,46,46
nw/wsj/23/wsj_2347_0,75,173,175,25,-45.710018157958984,7,9,9
nw/wsj/23/wsj_2347_0,75,173,175,26,-46.01288604736328,0,2,4
nw/wsj/23/wsj_2347_0,75,173,175,27,-47.76869201660156,18,38,44
nw/wsj/23/wsj_2347_0,75,173,175,28,-47.77228546142578,1,2,15
nw/wsj/23/wsj_2347_0,75,173,175,29,-48.25798797607422,60,141,143
nw/wsj/23/wsj_2347_0,75,173,175,30,-49.11262893676758,64,152,152
nw/wsj/23/wsj_2347_0,75,173,175,31,-49.392452239990234,36,67,69
nw/wsj/23/wsj_2347_0,75,173,175,32,-49.56513595581055,74,171,171
nw/wsj/23/wsj_2347_0,75,173,175,33,-50.224849700927734,2,2,16
nw/wsj/23/wsj_2347_0,75,173,175,34,-50.92985534667969,20,45,45
nw/wsj/23/wsj_2347_0,75,173,175,35,-51.80315399169922,40,84,89
nw/wsj/23/wsj_2347_0,75,173,175,36,-52.18843078613281,33,57,65
nw/wsj/23/wsj_2347_0,75,173,175,37,-52.30507278442383,52,114,114
nw/wsj/23/wsj_2347_0,75,173,175,38,-53.18076705932617,63,146,152
nw/wsj/23/wsj_2347_0,75,173,175,39,-53.5565299987793,71,167,167
nw/wsj/23/wsj_2347_0,75,173,175,40,-54.487571716308594,27,45,55
nw/wsj/23/wsj_2347_0,75,173,175,41,-54.52690124511719,44,101,110
nw/wsj/23/wsj_2347_0,75,173,175,42,-54.938575744628906,53,115,117
nw/wsj/23/wsj_2347_0,75,173,175,43,-55.07215118408203,4,5,5
nw/wsj/23/wsj_2347_0,75,173,175,44,-56.27921676635742,6,6,15
nw/wsj/23/wsj_2347_0,75,173,175,45,-58.18878936767578,55,119,129
nw/wsj/23/wsj_2347_0,75,173,175,46,-59.92076873779297,11,18,19
nw/wsj/23/wsj_2347_0,75,173,175,47,-61.219268798828125,15,30,31
nw/wsj/23/wsj_2347_0,75,173,175,48,-62.374366760253906,5,5,15
nw/wsj/23/wsj_2347_0,75,173,175,49,-66.10018920898438,12,18,31
nw/wsj/23/wsj_2347_0,75,173,175,50,-68.92362976074219,54,115,129
nw/wsj/23/wsj_2347_0,76,176,176,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,76,176,176,2,-46.01575469970703,59,140,140
nw/wsj/23/wsj_2347_0,76,176,176,3,-49.97321701049805,52,114,114
nw/wsj/23/wsj_2347_0,76,176,176,4,-50.493934631347656,70,164,164
nw/wsj/23/wsj_2347_0,76,176,176,5,-50.8667106628418,20,45,45
nw/wsj/23/wsj_2347_0,76,176,176,6,-52.40028381347656,10,16,16
nw/wsj/23/wsj_2347_0,76,176,176,7,-53.533206939697266,27,45,55
nw/wsj/23/wsj_2347_0,76,176,176,8,-56.570159912109375,13,24,31
nw/wsj/23/wsj_2347_0,76,176,176,9,-57.0825309753418,4,5,5
nw/wsj/23/wsj_2347_0,76,176,176,10,-57.154876708984375,25,45,52
nw/wsj/23/wsj_2347_0,76,176,176,11,-57.71678161621094,23,45,49
nw/wsj/23/wsj_2347_0,76,176,176,12,-58.23248291015625,63,146,152
nw/wsj/23/wsj_2347_0,76,176,176,13,-59.0637321472168,39,77,97
nw/wsj/23/wsj_2347_0,76,176,176,14,-59.53746795654297,17,34,36
nw/wsj/23/wsj_2347_0,76,176,176,15,-59.914146423339844,2,2,16
nw/wsj/23/wsj_2347_0,76,176,176,16,-60.85039520263672,19,38,65
nw/wsj/23/wsj_2347_0,76,176,176,17,-61.138614654541016,36,67,69
nw/wsj/23/wsj_2347_0,76,176,176,18,-61.84151840209961,11,18,19
nw/wsj/23/wsj_2347_0,76,176,176,19,-62.56746292114258,53,115,117
nw/wsj/23/wsj_2347_0,76,176,176,20,-64.74356842041016,33,57,65
nw/wsj/23/wsj_2347_0,76,176,176,21,-64.91266632080078,71,167,167
nw/wsj/23/wsj_2347_0,76,176,176,22,-66.59659576416016,32,51,52
nw/wsj/23/wsj_2347_0,76,176,176,23,-67.5759048461914,1,2,15
nw/wsj/23/wsj_2347_0,76,176,176,24,-67.91613006591797,45,101,111
nw/wsj/23/wsj_2347_0,76,176,176,25,-68.11790466308594,8,9,15
nw/wsj/23/wsj_2347_0,76,176,176,26,-68.26861572265625,35,60,65
nw/wsj/23/wsj_2347_0,76,176,176,27,-68.61514282226562,51,109,110
nw/wsj/23/wsj_2347_0,76,176,176,28,-70.13353729248047,48,105,110
nw/wsj/23/wsj_2347_0,76,176,176,29,-70.28691864013672,60,141,143
nw/wsj/23/wsj_2347_0,76,176,176,30,-73.27462005615234,15,30,31
nw/wsj/23/wsj_2347_0,76,176,176,31,-74.03791809082031,6,6,15
nw/wsj/23/wsj_2347_0,76,176,176,32,-75.43128967285156,41,91,94
nw/wsj/23/wsj_2347_0,76,176,176,33,-76.98382568359375,66,159,163
nw/wsj/23/wsj_2347_0,76,176,176,34,-77.28211212158203,43,96,97
nw/wsj/23/wsj_2347_0,76,176,176,35,-77.79676818847656,73,169,175
nw/wsj/23/wsj_2347_0,76,176,176,36,-78.88967895507812,69,163,163
nw/wsj/23/wsj_2347_0,76,176,176,37,-79.21839904785156,57,135,136
nw/wsj/23/wsj_2347_0,76,176,176,38,-80.38983917236328,50,109,109
nw/wsj/23/wsj_2347_0,76,176,176,39,-81.67027282714844,49,107,107
nw/wsj/23/wsj_2347_0,76,176,176,40,-84.13532257080078,75,173,175
nw/wsj/23/wsj_2347_0,76,176,176,41,-86.55192565917969,0,2,4
nw/wsj/23/wsj_2347_0,76,176,176,42,-88.72798156738281,38,77,77
nw/wsj/23/wsj_2347_0,76,176,176,43,-91.0126724243164,18,38,44
nw/wsj/23/wsj_2347_0,76,176,176,44,-91.06953430175781,64,152,152
nw/wsj/23/wsj_2347_0,76,176,176,45,-91.15644836425781,30,46,46
nw/wsj/23/wsj_2347_0,76,176,176,46,-92.47342681884766,34,60,64
nw/wsj/23/wsj_2347_0,76,176,176,47,-94.61758422851562,74,171,171
nw/wsj/23/wsj_2347_0,76,176,176,48,-95.00733184814453,56,127,129
nw/wsj/23/wsj_2347_0,76,176,176,49,-96.23086547851562,14,30,30
nw/wsj/23/wsj_2347_0,76,176,176,50,-97.51809692382812,9,13,15
nw/wsj/23/wsj_2347_0,77,180,183,1,28.389760971069336,57,135,136
nw/wsj/23/wsj_2347_0,77,180,183,2,11.23192310333252,45,101,111
nw/wsj/23/wsj_2347_0,77,180,183,3,10.82208251953125,39,77,97
nw/wsj/23/wsj_2347_0,77,180,183,4,6.4426798820495605,44,101,110
nw/wsj/23/wsj_2347_0,77,180,183,5,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,77,180,183,6,-0.13007068634033203,50,109,109
nw/wsj/23/wsj_2347_0,77,180,183,7,-4.3520331382751465,49,107,107
nw/wsj/23/wsj_2347_0,77,180,183,8,-8.601212501525879,73,169,175
nw/wsj/23/wsj_2347_0,77,180,183,9,-9.932523727416992,47,105,107
nw/wsj/23/wsj_2347_0,77,180,183,10,-15.66581916809082,48,105,110
nw/wsj/23/wsj_2347_0,77,180,183,11,-19.716157913208008,66,159,163
nw/wsj/23/wsj_2347_0,77,180,183,12,-21.608348846435547,46,101,129
nw/wsj/23/wsj_2347_0,77,180,183,13,-24.731945037841797,19,38,65
nw/wsj/23/wsj_2347_0,77,180,183,14,-27.55666160583496,34,60,64
nw/wsj/23/wsj_2347_0,77,180,183,15,-28.226545333862305,35,60,65
nw/wsj/23/wsj_2347_0,77,180,183,16,-28.488420486450195,38,77,77
nw/wsj/23/wsj_2347_0,77,180,183,17,-28.534263610839844,75,173,175
nw/wsj/23/wsj_2347_0,77,180,183,18,-29.206802368164062,42,91,97
nw/wsj/23/wsj_2347_0,77,180,183,19,-29.590843200683594,51,109,110
nw/wsj/23/wsj_2347_0,77,180,183,20,-30.03135871887207,56,127,129
nw/wsj/23/wsj_2347_0,77,180,183,21,-36.676177978515625,18,38,44
nw/wsj/23/wsj_2347_0,77,180,183,22,-36.80324172973633,8,9,15
nw/wsj/23/wsj_2347_0,77,180,183,23,-38.035430908203125,72,169,171
nw/wsj/23/wsj_2347_0,77,180,183,24,-38.19976043701172,60,141,143
nw/wsj/23/wsj_2347_0,77,180,183,25,-38.64177703857422,69,163,163
nw/wsj/23/wsj_2347_0,77,180,183,26,-38.786903381347656,30,46,46
nw/wsj/23/wsj_2347_0,77,180,183,27,-39.687721252441406,55,119,129
nw/wsj/23/wsj_2347_0,77,180,183,28,-40.75923156738281,71,167,167
nw/wsj/23/wsj_2347_0,77,180,183,29,-40.93891143798828,9,13,15
nw/wsj/23/wsj_2347_0,77,180,183,30,-41.98490524291992,61,141,152
nw/wsj/23/wsj_2347_0,77,180,183,31,-42.03336715698242,14,30,30
nw/wsj/23/wsj_2347_0,77,180,183,32,-42.66651916503906,7,9,9
nw/wsj/23/wsj_2347_0,77,180,183,33,-42.86496353149414,64,152,152
nw/wsj/23/wsj_2347_0,77,180,183,34,-43.59946060180664,1,2,15
nw/wsj/23/wsj_2347_0,77,180,183,35,-43.742576599121094,36,67,69
nw/wsj/23/wsj_2347_0,77,180,183,36,-44.68938446044922,41,91,94
nw/wsj/23/wsj_2347_0,77,180,183,37,-44.838478088378906,15,30,31
nw/wsj/23/wsj_2347_0,77,180,183,38,-44.968902587890625,17,34,36
nw/wsj/23/wsj_2347_0,77,180,183,39,-45.488983154296875,32,51,52
nw/wsj/23/wsj_2347_0,77,180,183,40,-45.755615234375,63,146,152
nw/wsj/23/wsj_2347_0,77,180,183,41,-45.91206359863281,40,84,89
nw/wsj/23/wsj_2347_0,77,180,183,42,-46.03836441040039,74,171,171
nw/wsj/23/wsj_2347_0,77,180,183,43,-46.43758773803711,20,45,45
nw/wsj/23/wsj_2347_0,77,180,183,44,-46.50200271606445,43,96,97
nw/wsj/23/wsj_2347_0,77,180,183,45,-46.64583206176758,0,2,4
nw/wsj/23/wsj_2347_0,77,180,183,46,-46.795536041259766,53,115,117
nw/wsj/23/wsj_2347_0,77,180,183,47,-49.68791580200195,54,115,129
nw/wsj/23/wsj_2347_0,77,180,183,48,-50.2814826965332,27,45,55
nw/wsj/23/wsj_2347_0,77,180,183,49,-51.81661605834961,2,2,16
nw/wsj/23/wsj_2347_0,77,180,183,50,-52.78894805908203,3,2,31
nw/wsj/23/wsj_2347_0,78,180,207,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,78,180,207,2,-45.70726013183594,39,77,97
nw/wsj/23/wsj_2347_0,78,180,207,3,-46.65007781982422,57,135,136
nw/wsj/23/wsj_2347_0,78,180,207,4,-48.629947662353516,77,180,183
nw/wsj/23/wsj_2347_0,78,180,207,5,-52.06238555908203,20,45,45
nw/wsj/23/wsj_2347_0,78,180,207,6,-52.12051773071289,45,101,111
nw/wsj/23/wsj_2347_0,78,180,207,7,-53.69542694091797,19,38,65
nw/wsj/23/wsj_2347_0,78,180,207,8,-54.932029724121094,37,70,70
nw/wsj/23/wsj_2347_0,78,180,207,9,-56.89166259765625,25,45,52
nw/wsj/23/wsj_2347_0,78,180,207,10,-60.96974563598633,35,60,65
nw/wsj/23/wsj_2347_0,78,180,207,11,-61.503578186035156,22,45,47
nw/wsj/23/wsj_2347_0,78,180,207,12,-61.938316345214844,27,45,55
nw/wsj/23/wsj_2347_0,78,180,207,13,-63.05647659301758,32,51,52
nw/wsj/23/wsj_2347_0,78,180,207,14,-63.09342575073242,36,67,69
nw/wsj/23/wsj_2347_0,78,180,207,15,-63.173683166503906,59,140,140
nw/wsj/23/wsj_2347_0,78,180,207,16,-64.5961685180664,50,109,109
nw/wsj/23/wsj_2347_0,78,180,207,17,-65.77969360351562,52,114,114
nw/wsj/23/wsj_2347_0,78,180,207,18,-65.9769287109375,47,105,107
nw/wsj/23/wsj_2347_0,78,180,207,19,-67.02134704589844,49,107,107
nw/wsj/23/wsj_2347_0,78,180,207,20,-67.59025573730469,21,45,46
nw/wsj/23/wsj_2347_0,78,180,207,21,-67.72763061523438,48,105,110
nw/wsj/23/wsj_2347_0,78,180,207,22,-69.57018280029297,17,34,36
nw/wsj/23/wsj_2347_0,78,180,207,23,-69.57981872558594,61,141,152
nw/wsj/23/wsj_2347_0,78,180,207,24,-71.35614013671875,15,30,31
nw/wsj/23/wsj_2347_0,78,180,207,25,-71.43257904052734,8,9,15
nw/wsj/23/wsj_2347_0,78,180,207,26,-72.22145080566406,73,169,175
nw/wsj/23/wsj_2347_0,78,180,207,27,-72.25414276123047,55,119,129
nw/wsj/23/wsj_2347_0,78,180,207,28,-72.49102783203125,66,159,163
nw/wsj/23/wsj_2347_0,78,180,207,29,-72.520263671875,51,109,110
nw/wsj/23/wsj_2347_0,78,180,207,30,-73.97067260742188,13,24,31
nw/wsj/23/wsj_2347_0,78,180,207,31,-74.70330047607422,63,146,152
nw/wsj/23/wsj_2347_0,78,180,207,32,-74.75924682617188,33,57,65
nw/wsj/23/wsj_2347_0,78,180,207,33,-75.19799041748047,71,167,167
nw/wsj/23/wsj_2347_0,78,180,207,34,-75.98210144042969,38,77,77
nw/wsj/23/wsj_2347_0,78,180,207,35,-76.92033386230469,53,115,117
nw/wsj/23/wsj_2347_0,78,180,207,36,-81.13247680664062,30,46,46
nw/wsj/23/wsj_2347_0,78,180,207,37,-81.15768432617188,60,141,143
nw/wsj/23/wsj_2347_0,78,180,207,38,-85.38910675048828,34,60,64
nw/wsj/23/wsj_2347_0,78,180,207,39,-86.751953125,7,9,9
nw/wsj/23/wsj_2347_0,78,180,207,40,-88.00498962402344,69,163,163
nw/wsj/23/wsj_2347_0,78,180,207,41,-88.41474914550781,14,30,30
nw/wsj/23/wsj_2347_0,78,180,207,42,-88.83353424072266,0,2,4
nw/wsj/23/wsj_2347_0,78,180,207,43,-89.8876953125,56,127,129
nw/wsj/23/wsj_2347_0,78,180,207,44,-91.19850158691406,43,96,97
nw/wsj/23/wsj_2347_0,78,180,207,45,-92.67987060546875,68,161,161
nw/wsj/23/wsj_2347_0,78,180,207,46,-92.99263000488281,41,91,94
nw/wsj/23/wsj_2347_0,78,180,207,47,-93.08564758300781,64,152,152
nw/wsj/23/wsj_2347_0,78,180,207,48,-95.48805236816406,74,171,171
nw/wsj/23/wsj_2347_0,78,180,207,49,-95.92561340332031,18,38,44
nw/wsj/23/wsj_2347_0,78,180,207,50,-97.84184265136719,9,13,15
nw/wsj/23/wsj_2347_0,79,184,184,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,79,184,184,2,-44.563499450683594,39,77,97
nw/wsj/23/wsj_2347_0,79,184,184,3,-45.981895446777344,77,180,183
nw/wsj/23/wsj_2347_0,79,184,184,4,-46.40007019042969,59,140,140
nw/wsj/23/wsj_2347_0,79,184,184,5,-47.657230377197266,10,16,16
nw/wsj/23/wsj_2347_0,79,184,184,6,-48.9608154296875,17,34,36
nw/wsj/23/wsj_2347_0,79,184,184,7,-49.317440032958984,20,45,45
nw/wsj/23/wsj_2347_0,79,184,184,8,-50.24790573120117,13,24,31
nw/wsj/23/wsj_2347_0,79,184,184,9,-51.10214614868164,57,135,136
nw/wsj/23/wsj_2347_0,79,184,184,10,-52.71692657470703,36,67,69
nw/wsj/23/wsj_2347_0,79,184,184,11,-54.52204132080078,3,2,31
nw/wsj/23/wsj_2347_0,79,184,184,12,-54.68795394897461,78,180,207
nw/wsj/23/wsj_2347_0,79,184,184,13,-55.06916809082031,19,38,65
nw/wsj/23/wsj_2347_0,79,184,184,14,-55.217613220214844,2,2,16
nw/wsj/23/wsj_2347_0,79,184,184,15,-55.75725555419922,45,101,111
nw/wsj/23/wsj_2347_0,79,184,184,16,-56.899471282958984,16,33,36
nw/wsj/23/wsj_2347_0,79,184,184,17,-57.34858703613281,63,146,152
nw/wsj/23/wsj_2347_0,79,184,184,18,-57.55067443847656,48,105,110
nw/wsj/23/wsj_2347_0,79,184,184,19,-57.907493591308594,66,159,163
nw/wsj/23/wsj_2347_0,79,184,184,20,-59.61216354370117,11,18,19
nw/wsj/23/wsj_2347_0,79,184,184,21,-59.623992919921875,73,169,175
nw/wsj/23/wsj_2347_0,79,184,184,22,-60.26951217651367,8,9,15
nw/wsj/23/wsj_2347_0,79,184,184,23,-60.95707702636719,49,107,107
nw/wsj/23/wsj_2347_0,79,184,184,24,-61.16720962524414,47,105,107
nw/wsj/23/wsj_2347_0,79,184,184,25,-61.58346939086914,15,30,31
nw/wsj/23/wsj_2347_0,79,184,184,26,-62.79683303833008,1,2,15
nw/wsj/23/wsj_2347_0,79,184,184,27,-63.34843444824219,40,84,89
nw/wsj/23/wsj_2347_0,79,184,184,28,-63.72517776489258,71,167,167
nw/wsj/23/wsj_2347_0,79,184,184,29,-64.11995697021484,51,109,110
nw/wsj/23/wsj_2347_0,79,184,184,30,-64.42032623291016,50,109,109
nw/wsj/23/wsj_2347_0,79,184,184,31,-65.56924438476562,33,57,65
nw/wsj/23/wsj_2347_0,79,184,184,32,-65.59231567382812,35,60,65
nw/wsj/23/wsj_2347_0,79,184,184,33,-67.17159271240234,53,115,117
nw/wsj/23/wsj_2347_0,79,184,184,34,-67.45374298095703,61,141,152
nw/wsj/23/wsj_2347_0,79,184,184,35,-68.66571044921875,55,119,129
nw/wsj/23/wsj_2347_0,79,184,184,36,-70.69298553466797,38,77,77
nw/wsj/23/wsj_2347_0,79,184,184,37,-71.21097564697266,60,141,143
nw/wsj/23/wsj_2347_0,79,184,184,38,-71.68319702148438,69,163,163
nw/wsj/23/wsj_2347_0,79,184,184,39,-74.97664642333984,0,2,4
nw/wsj/23/wsj_2347_0,79,184,184,40,-75.07080078125,43,96,97
nw/wsj/23/wsj_2347_0,79,184,184,41,-77.11488342285156,30,46,46
nw/wsj/23/wsj_2347_0,79,184,184,42,-78.28916931152344,74,171,171
nw/wsj/23/wsj_2347_0,79,184,184,43,-81.0420150756836,18,38,44
nw/wsj/23/wsj_2347_0,79,184,184,44,-83.20068359375,7,9,9
nw/wsj/23/wsj_2347_0,79,184,184,45,-83.35926818847656,75,173,175
nw/wsj/23/wsj_2347_0,79,184,184,46,-83.43504333496094,34,60,64
nw/wsj/23/wsj_2347_0,79,184,184,47,-83.61522674560547,56,127,129
nw/wsj/23/wsj_2347_0,79,184,184,48,-83.7846908569336,41,91,94
nw/wsj/23/wsj_2347_0,79,184,184,49,-84.616455078125,14,30,30
nw/wsj/23/wsj_2347_0,79,184,184,50,-85.81272888183594,64,152,152
nw/wsj/23/wsj_2347_0,80,189,190,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,80,189,190,2,-26.68185043334961,32,51,52
nw/wsj/23/wsj_2347_0,80,189,190,3,-51.907554626464844,20,45,45
nw/wsj/23/wsj_2347_0,80,189,190,4,-55.031288146972656,25,45,52
