doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_4,99,202,204,24,-49.92913055419922,6,18,41
bc/msnbc/00/msnbc_0007_4,99,202,204,25,-50.863311767578125,53,115,115
bc/msnbc/00/msnbc_0007_4,99,202,204,26,-51.07697296142578,52,112,119
bc/msnbc/00/msnbc_0007_4,99,202,204,27,-51.20512390136719,77,157,161
bc/msnbc/00/msnbc_0007_4,99,202,204,28,-51.66619873046875,0,4,14
bc/msnbc/00/msnbc_0007_4,99,202,204,29,-51.789794921875,39,72,81
bc/msnbc/00/msnbc_0007_4,99,202,204,30,-52.321109771728516,46,99,101
bc/msnbc/00/msnbc_0007_4,99,202,204,31,-53.058128356933594,83,169,172
bc/msnbc/00/msnbc_0007_4,99,202,204,32,-53.45734786987305,51,112,115
bc/msnbc/00/msnbc_0007_4,99,202,204,33,-54.33710861206055,32,65,67
bc/msnbc/00/msnbc_0007_4,99,202,204,34,-55.69636535644531,96,198,200
bc/msnbc/00/msnbc_0007_4,99,202,204,35,-58.27215576171875,3,16,41
bc/msnbc/00/msnbc_0007_4,99,202,204,36,-60.543182373046875,80,158,160
bc/msnbc/00/msnbc_0007_4,99,202,204,37,-60.69957733154297,97,199,199
bc/msnbc/00/msnbc_0007_4,99,202,204,38,-60.96645736694336,79,158,158
bc/msnbc/00/msnbc_0007_4,99,202,204,39,-61.13658905029297,68,128,128
bc/msnbc/00/msnbc_0007_4,99,202,204,40,-61.277976989746094,81,159,160
bc/msnbc/00/msnbc_0007_4,99,202,204,41,-61.33946990966797,33,65,69
bc/msnbc/00/msnbc_0007_4,99,202,204,42,-61.5684814453125,91,190,190
bc/msnbc/00/msnbc_0007_4,99,202,204,43,-62.086585998535156,26,55,56
bc/msnbc/00/msnbc_0007_4,99,202,204,44,-62.245887756347656,40,77,81
bc/msnbc/00/msnbc_0007_4,99,202,204,45,-65.47354888916016,35,68,69
bc/msnbc/00/msnbc_0007_4,99,202,204,46,-65.88933563232422,74,147,150
bc/msnbc/00/msnbc_0007_4,99,202,204,47,-66.70606994628906,41,83,86
bc/msnbc/00/msnbc_0007_4,99,202,204,48,-69.59805297851562,2,16,16
bc/msnbc/00/msnbc_0007_4,99,202,204,49,-69.85505676269531,7,21,22
bc/msnbc/00/msnbc_0007_4,99,202,204,50,-70.50959777832031,27,60,61
bc/msnbc/00/msnbc_0007_4,100,203,203,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,100,203,203,2,-6.824178695678711,50,104,119
bc/msnbc/00/msnbc_0007_4,100,203,203,3,-14.904043197631836,60,122,122
bc/msnbc/00/msnbc_0007_4,100,203,203,4,-15.10839557647705,54,116,116
bc/msnbc/00/msnbc_0007_4,100,203,203,5,-15.325215339660645,94,196,196
bc/msnbc/00/msnbc_0007_4,100,203,203,6,-21.76612091064453,57,117,117
bc/msnbc/00/msnbc_0007_4,100,203,203,7,-21.888153076171875,81,159,160
bc/msnbc/00/msnbc_0007_4,100,203,203,8,-23.072246551513672,56,116,119
bc/msnbc/00/msnbc_0007_4,100,203,203,9,-23.91301918029785,35,68,69
bc/msnbc/00/msnbc_0007_4,100,203,203,10,-24.229873657226562,62,124,124
bc/msnbc/00/msnbc_0007_4,100,203,203,11,-24.391281127929688,7,21,22
bc/msnbc/00/msnbc_0007_4,100,203,203,12,-25.29947853088379,55,116,117
bc/msnbc/00/msnbc_0007_4,100,203,203,13,-26.05954933166504,80,158,160
bc/msnbc/00/msnbc_0007_4,100,203,203,14,-27.373992919921875,98,202,202
bc/msnbc/00/msnbc_0007_4,100,203,203,15,-27.44324493408203,52,112,119
bc/msnbc/00/msnbc_0007_4,100,203,203,16,-27.91459083557129,79,158,158
bc/msnbc/00/msnbc_0007_4,100,203,203,17,-28.06525421142578,91,190,190
bc/msnbc/00/msnbc_0007_4,100,203,203,18,-28.817508697509766,47,99,119
bc/msnbc/00/msnbc_0007_4,100,203,203,19,-29.481769561767578,48,103,103
bc/msnbc/00/msnbc_0007_4,100,203,203,20,-29.629058837890625,61,123,123
bc/msnbc/00/msnbc_0007_4,100,203,203,21,-30.111732482910156,51,112,115
bc/msnbc/00/msnbc_0007_4,100,203,203,22,-30.264942169189453,75,147,151
bc/msnbc/00/msnbc_0007_4,100,203,203,23,-30.285400390625,74,147,150
bc/msnbc/00/msnbc_0007_4,100,203,203,24,-31.29346466064453,29,62,62
bc/msnbc/00/msnbc_0007_4,100,203,203,25,-31.54059600830078,95,196,200
bc/msnbc/00/msnbc_0007_4,100,203,203,26,-31.830854415893555,99,202,204
bc/msnbc/00/msnbc_0007_4,100,203,203,27,-31.964740753173828,46,99,101
bc/msnbc/00/msnbc_0007_4,100,203,203,28,-32.328514099121094,45,97,119
bc/msnbc/00/msnbc_0007_4,100,203,203,29,-32.37112808227539,27,60,61
bc/msnbc/00/msnbc_0007_4,100,203,203,30,-32.8751106262207,68,128,128
bc/msnbc/00/msnbc_0007_4,100,203,203,31,-34.38469314575195,89,189,191
bc/msnbc/00/msnbc_0007_4,100,203,203,32,-34.43120193481445,53,115,115
bc/msnbc/00/msnbc_0007_4,100,203,203,33,-34.50315475463867,2,16,16
bc/msnbc/00/msnbc_0007_4,100,203,203,34,-34.50377655029297,26,55,56
bc/msnbc/00/msnbc_0007_4,100,203,203,35,-34.61315155029297,41,83,86
bc/msnbc/00/msnbc_0007_4,100,203,203,36,-37.12294006347656,4,17,17
bc/msnbc/00/msnbc_0007_4,100,203,203,37,-37.391143798828125,1,8,14
bc/msnbc/00/msnbc_0007_4,100,203,203,38,-37.844852447509766,0,4,14
bc/msnbc/00/msnbc_0007_4,100,203,203,39,-38.94309997558594,71,139,139
bc/msnbc/00/msnbc_0007_4,100,203,203,40,-39.111328125,10,23,23
bc/msnbc/00/msnbc_0007_4,100,203,203,41,-39.550819396972656,42,83,87
bc/msnbc/00/msnbc_0007_4,100,203,203,42,-39.64605712890625,6,18,41
bc/msnbc/00/msnbc_0007_4,100,203,203,43,-40.670692443847656,32,65,67
bc/msnbc/00/msnbc_0007_4,100,203,203,44,-40.924781799316406,33,65,69
bc/msnbc/00/msnbc_0007_4,100,203,203,45,-41.05886459350586,20,44,58
bc/msnbc/00/msnbc_0007_4,100,203,203,46,-41.87772750854492,77,157,161
bc/msnbc/00/msnbc_0007_4,100,203,203,47,-41.89078140258789,9,21,41
bc/msnbc/00/msnbc_0007_4,100,203,203,48,-42.8352165222168,69,134,137
bc/msnbc/00/msnbc_0007_4,100,203,203,49,-46.207435607910156,63,127,131
bc/msnbc/00/msnbc_0007_4,100,203,203,50,-47.35508728027344,72,139,140
bc/msnbc/00/msnbc_0007_4,101,204,204,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,101,204,204,2,-24.75271987915039,62,124,124
bc/msnbc/00/msnbc_0007_4,101,204,204,3,-31.780473709106445,100,203,203
bc/msnbc/00/msnbc_0007_4,101,204,204,4,-33.63614273071289,61,123,123
bc/msnbc/00/msnbc_0007_4,101,204,204,5,-36.72036361694336,29,62,62
bc/msnbc/00/msnbc_0007_4,101,204,204,6,-37.5762939453125,57,117,117
bc/msnbc/00/msnbc_0007_4,101,204,204,7,-38.15770721435547,45,97,119
bc/msnbc/00/msnbc_0007_4,101,204,204,8,-38.40135192871094,50,104,119
bc/msnbc/00/msnbc_0007_4,101,204,204,9,-40.779380798339844,86,176,176
bc/msnbc/00/msnbc_0007_4,101,204,204,10,-41.61692810058594,4,17,17
bc/msnbc/00/msnbc_0007_4,101,204,204,11,-42.16606521606445,99,202,204
bc/msnbc/00/msnbc_0007_4,101,204,204,12,-43.33196258544922,56,116,119
bc/msnbc/00/msnbc_0007_4,101,204,204,13,-44.934661865234375,93,194,200
bc/msnbc/00/msnbc_0007_4,101,204,204,14,-45.20936584472656,95,196,200
bc/msnbc/00/msnbc_0007_4,101,204,204,15,-45.238136291503906,60,122,122
bc/msnbc/00/msnbc_0007_4,101,204,204,16,-45.495880126953125,54,116,116
bc/msnbc/00/msnbc_0007_4,101,204,204,17,-45.53264617919922,58,119,119
bc/msnbc/00/msnbc_0007_4,101,204,204,18,-46.16051483154297,42,83,87
bc/msnbc/00/msnbc_0007_4,101,204,204,19,-46.39262390136719,43,90,119
bc/msnbc/00/msnbc_0007_4,101,204,204,20,-48.130882263183594,94,196,196
bc/msnbc/00/msnbc_0007_4,101,204,204,21,-49.98921203613281,75,147,151
bc/msnbc/00/msnbc_0007_4,101,204,204,22,-50.98707580566406,6,18,41
bc/msnbc/00/msnbc_0007_4,101,204,204,23,-51.05791473388672,46,99,101
bc/msnbc/00/msnbc_0007_4,101,204,204,24,-51.50128936767578,52,112,119
bc/msnbc/00/msnbc_0007_4,101,204,204,25,-52.017127990722656,83,169,172
bc/msnbc/00/msnbc_0007_4,101,204,204,26,-52.173912048339844,77,157,161
bc/msnbc/00/msnbc_0007_4,101,204,204,27,-52.22834014892578,39,72,81
bc/msnbc/00/msnbc_0007_4,101,204,204,28,-52.54271697998047,53,115,115
bc/msnbc/00/msnbc_0007_4,101,204,204,29,-54.10682678222656,0,4,14
bc/msnbc/00/msnbc_0007_4,101,204,204,30,-54.39482498168945,32,65,67
bc/msnbc/00/msnbc_0007_4,101,204,204,31,-54.86344909667969,96,198,200
bc/msnbc/00/msnbc_0007_4,101,204,204,32,-56.49401092529297,51,112,115
bc/msnbc/00/msnbc_0007_4,101,204,204,33,-59.73809051513672,81,159,160
bc/msnbc/00/msnbc_0007_4,101,204,204,34,-59.777549743652344,3,16,41
bc/msnbc/00/msnbc_0007_4,101,204,204,35,-60.91046905517578,80,158,160
bc/msnbc/00/msnbc_0007_4,101,204,204,36,-61.23262023925781,40,77,81
bc/msnbc/00/msnbc_0007_4,101,204,204,37,-61.57659912109375,33,65,69
bc/msnbc/00/msnbc_0007_4,101,204,204,38,-62.78049850463867,63,127,131
bc/msnbc/00/msnbc_0007_4,101,204,204,39,-62.917022705078125,79,158,158
bc/msnbc/00/msnbc_0007_4,101,204,204,40,-64.62655639648438,97,199,199
bc/msnbc/00/msnbc_0007_4,101,204,204,41,-64.65491485595703,41,83,86
bc/msnbc/00/msnbc_0007_4,101,204,204,42,-65.23347473144531,68,128,128
bc/msnbc/00/msnbc_0007_4,101,204,204,43,-65.36138916015625,35,68,69
bc/msnbc/00/msnbc_0007_4,101,204,204,44,-65.93524169921875,74,147,150
bc/msnbc/00/msnbc_0007_4,101,204,204,45,-66.0738525390625,91,190,190
bc/msnbc/00/msnbc_0007_4,101,204,204,46,-69.01832580566406,26,55,56
bc/msnbc/00/msnbc_0007_4,101,204,204,47,-69.25971984863281,7,21,22
bc/msnbc/00/msnbc_0007_4,101,204,204,48,-70.14208221435547,2,16,16
bc/msnbc/00/msnbc_0007_4,101,204,204,49,-70.61222076416016,27,60,61
bc/msnbc/00/msnbc_0007_4,101,204,204,50,-71.65258026123047,1,8,14
bc/msnbc/00/msnbc_0007_4,102,205,220,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,102,205,220,2,-30.7246036529541,61,123,123
bc/msnbc/00/msnbc_0007_4,102,205,220,3,-37.352359771728516,62,124,124
bc/msnbc/00/msnbc_0007_4,102,205,220,4,-45.069053649902344,84,173,173
bc/msnbc/00/msnbc_0007_4,102,205,220,5,-46.11522674560547,48,103,103
bc/msnbc/00/msnbc_0007_4,102,205,220,6,-46.42097473144531,29,62,62
bc/msnbc/00/msnbc_0007_4,102,205,220,7,-46.540523529052734,4,17,17
bc/msnbc/00/msnbc_0007_4,102,205,220,8,-46.93651580810547,100,203,203
bc/msnbc/00/msnbc_0007_4,102,205,220,9,-47.48750305175781,57,117,117
bc/msnbc/00/msnbc_0007_4,102,205,220,10,-47.49237060546875,101,204,204
bc/msnbc/00/msnbc_0007_4,102,205,220,11,-47.70988464355469,36,70,70
bc/msnbc/00/msnbc_0007_4,102,205,220,12,-47.862152099609375,98,202,202
bc/msnbc/00/msnbc_0007_4,102,205,220,13,-48.39002227783203,99,202,204
bc/msnbc/00/msnbc_0007_4,102,205,220,14,-49.24397277832031,59,120,121
bc/msnbc/00/msnbc_0007_4,102,205,220,15,-49.73871612548828,38,71,71
bc/msnbc/00/msnbc_0007_4,102,205,220,16,-50.279205322265625,10,23,23
bc/msnbc/00/msnbc_0007_4,102,205,220,17,-50.49747085571289,18,42,42
bc/msnbc/00/msnbc_0007_4,102,205,220,18,-51.467987060546875,76,152,152
bc/msnbc/00/msnbc_0007_4,102,205,220,19,-53.28388595581055,37,70,71
bc/msnbc/00/msnbc_0007_4,102,205,220,20,-53.79228973388672,45,97,119
bc/msnbc/00/msnbc_0007_4,102,205,220,21,-53.89741516113281,92,192,193
bc/msnbc/00/msnbc_0007_4,102,205,220,22,-55.049278259277344,88,185,185
bc/msnbc/00/msnbc_0007_4,102,205,220,23,-56.36553955078125,68,128,128
bc/msnbc/00/msnbc_0007_4,102,205,220,24,-56.5540771484375,86,176,176
bc/msnbc/00/msnbc_0007_4,102,205,220,25,-57.249298095703125,54,116,116
bc/msnbc/00/msnbc_0007_4,102,205,220,26,-57.44935607910156,6,18,41
bc/msnbc/00/msnbc_0007_4,102,205,220,27,-58.30193328857422,95,196,200
bc/msnbc/00/msnbc_0007_4,102,205,220,28,-60.03352355957031,56,116,119
bc/msnbc/00/msnbc_0007_4,102,205,220,29,-60.67561721801758,60,122,122
bc/msnbc/00/msnbc_0007_4,102,205,220,30,-61.03346252441406,55,116,117
bc/msnbc/00/msnbc_0007_4,102,205,220,31,-61.67289733886719,79,158,158
bc/msnbc/00/msnbc_0007_4,102,205,220,32,-61.834102630615234,94,196,196
bc/msnbc/00/msnbc_0007_4,102,205,220,33,-61.86175537109375,58,119,119
bc/msnbc/00/msnbc_0007_4,102,205,220,34,-63.07831954956055,91,190,190
bc/msnbc/00/msnbc_0007_4,102,205,220,35,-64.58528900146484,42,83,87
bc/msnbc/00/msnbc_0007_4,102,205,220,36,-67.3885498046875,26,55,56
bc/msnbc/00/msnbc_0007_4,102,205,220,37,-67.79814147949219,40,77,81
bc/msnbc/00/msnbc_0007_4,102,205,220,38,-68.14613342285156,77,157,161
bc/msnbc/00/msnbc_0007_4,102,205,220,39,-68.81305694580078,75,147,151
bc/msnbc/00/msnbc_0007_4,102,205,220,40,-70.1024169921875,32,65,67
bc/msnbc/00/msnbc_0007_4,102,205,220,41,-71.62406921386719,12,30,30
bc/msnbc/00/msnbc_0007_4,102,205,220,42,-71.6633529663086,3,16,41
bc/msnbc/00/msnbc_0007_4,102,205,220,43,-72.95213317871094,63,127,131
bc/msnbc/00/msnbc_0007_4,102,205,220,44,-73.90531921386719,80,158,160
bc/msnbc/00/msnbc_0007_4,102,205,220,45,-73.9823226928711,96,198,200
bc/msnbc/00/msnbc_0007_4,102,205,220,46,-74.2938461303711,81,159,160
bc/msnbc/00/msnbc_0007_4,102,205,220,47,-79.87786865234375,41,83,86
bc/msnbc/00/msnbc_0007_4,102,205,220,48,-83.09808349609375,35,68,69
bc/msnbc/00/msnbc_0007_4,102,205,220,49,-85.53744506835938,2,16,16
bc/msnbc/00/msnbc_0007_4,102,205,220,50,-86.58224487304688,27,60,61
bc/msnbc/00/msnbc_0007_4,103,209,220,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,103,209,220,2,-45.202144622802734,61,123,123
bc/msnbc/00/msnbc_0007_4,103,209,220,3,-51.14720916748047,10,23,23
bc/msnbc/00/msnbc_0007_4,103,209,220,4,-51.73051452636719,62,124,124
bc/msnbc/00/msnbc_0007_4,103,209,220,5,-52.60887908935547,39,72,81
bc/msnbc/00/msnbc_0007_4,103,209,220,6,-53.498313903808594,57,117,117
bc/msnbc/00/msnbc_0007_4,103,209,220,7,-54.35108947753906,84,173,173
bc/msnbc/00/msnbc_0007_4,103,209,220,8,-54.85011291503906,38,71,71
bc/msnbc/00/msnbc_0007_4,103,209,220,9,-55.17387390136719,29,62,62
bc/msnbc/00/msnbc_0007_4,103,209,220,10,-55.48512268066406,54,116,116
bc/msnbc/00/msnbc_0007_4,103,209,220,11,-56.36729431152344,36,70,70
bc/msnbc/00/msnbc_0007_4,103,209,220,12,-56.42863464355469,95,196,200
bc/msnbc/00/msnbc_0007_4,103,209,220,13,-58.05792236328125,6,18,41
bc/msnbc/00/msnbc_0007_4,103,209,220,14,-58.4240837097168,11,24,41
bc/msnbc/00/msnbc_0007_4,103,209,220,15,-59.18745422363281,56,116,119
bc/msnbc/00/msnbc_0007_4,103,209,220,16,-59.68330764770508,4,17,17
bc/msnbc/00/msnbc_0007_4,103,209,220,17,-60.362457275390625,48,103,103
bc/msnbc/00/msnbc_0007_4,103,209,220,18,-61.63140869140625,100,203,203
bc/msnbc/00/msnbc_0007_4,103,209,220,19,-61.950584411621094,55,116,117
bc/msnbc/00/msnbc_0007_4,103,209,220,20,-62.22857666015625,94,196,196
bc/msnbc/00/msnbc_0007_4,103,209,220,21,-62.59991455078125,40,77,81
bc/msnbc/00/msnbc_0007_4,103,209,220,22,-62.98601531982422,75,147,151
bc/msnbc/00/msnbc_0007_4,103,209,220,23,-62.997581481933594,77,157,161
bc/msnbc/00/msnbc_0007_4,103,209,220,24,-63.238037109375,46,99,101
bc/msnbc/00/msnbc_0007_4,103,209,220,25,-65.7938232421875,89,189,191
bc/msnbc/00/msnbc_0007_4,103,209,220,26,-65.9130630493164,3,16,41
bc/msnbc/00/msnbc_0007_4,103,209,220,27,-67.46199035644531,16,32,41
bc/msnbc/00/msnbc_0007_4,103,209,220,28,-67.85609436035156,58,119,119
bc/msnbc/00/msnbc_0007_4,103,209,220,29,-68.35635375976562,42,83,87
bc/msnbc/00/msnbc_0007_4,103,209,220,30,-71.940673828125,67,127,151
bc/msnbc/00/msnbc_0007_4,103,209,220,31,-72.27311706542969,15,31,41
bc/msnbc/00/msnbc_0007_4,103,209,220,32,-72.68766021728516,60,122,122
bc/msnbc/00/msnbc_0007_4,103,209,220,33,-73.48883819580078,32,65,67
bc/msnbc/00/msnbc_0007_4,103,209,220,34,-74.55337524414062,68,128,128
bc/msnbc/00/msnbc_0007_4,103,209,220,35,-75.00015258789062,63,127,131
bc/msnbc/00/msnbc_0007_4,103,209,220,36,-75.50749969482422,96,198,200
bc/msnbc/00/msnbc_0007_4,103,209,220,37,-76.51556396484375,79,158,158
bc/msnbc/00/msnbc_0007_4,103,209,220,38,-76.58052825927734,17,37,41
bc/msnbc/00/msnbc_0007_4,103,209,220,39,-78.25607299804688,81,159,160
bc/msnbc/00/msnbc_0007_4,103,209,220,40,-78.58153533935547,26,55,56
bc/msnbc/00/msnbc_0007_4,103,209,220,41,-78.70419311523438,64,127,140
bc/msnbc/00/msnbc_0007_4,103,209,220,42,-79.6509780883789,91,190,190
bc/msnbc/00/msnbc_0007_4,103,209,220,43,-79.74742126464844,41,83,86
bc/msnbc/00/msnbc_0007_4,103,209,220,44,-80.59233856201172,33,65,69
bc/msnbc/00/msnbc_0007_4,103,209,220,45,-81.25430297851562,72,139,140
bc/msnbc/00/msnbc_0007_4,103,209,220,46,-81.6257553100586,74,147,150
bc/msnbc/00/msnbc_0007_4,103,209,220,47,-82.20201873779297,80,158,160
bc/msnbc/00/msnbc_0007_4,103,209,220,48,-82.85586547851562,2,16,16
bc/msnbc/00/msnbc_0007_4,103,209,220,49,-83.18193054199219,35,68,69
bc/msnbc/00/msnbc_0007_4,103,209,220,50,-85.89217376708984,27,60,61
bc/msnbc/00/msnbc_0007_4,104,213,214,1,27.735746383666992,7,21,22
bc/msnbc/00/msnbc_0007_4,104,213,214,2,23.75485610961914,35,68,69
bc/msnbc/00/msnbc_0007_4,104,213,214,3,17.460857391357422,81,159,160
bc/msnbc/00/msnbc_0007_4,104,213,214,4,8.809185981750488,74,147,150
bc/msnbc/00/msnbc_0007_4,104,213,214,5,6.626806259155273,94,196,196
bc/msnbc/00/msnbc_0007_4,104,213,214,6,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,104,213,214,7,-6.401211261749268,100,203,203
bc/msnbc/00/msnbc_0007_4,104,213,214,8,-13.432899475097656,80,158,160
bc/msnbc/00/msnbc_0007_4,104,213,214,9,-24.545522689819336,54,116,116
bc/msnbc/00/msnbc_0007_4,104,213,214,10,-24.661550521850586,9,21,41
bc/msnbc/00/msnbc_0007_4,104,213,214,11,-25.88800621032715,69,134,137
bc/msnbc/00/msnbc_0007_4,104,213,214,12,-26.368572235107422,8,21,23
bc/msnbc/00/msnbc_0007_4,104,213,214,13,-28.252822875976562,71,139,139
bc/msnbc/00/msnbc_0007_4,104,213,214,14,-31.854816436767578,72,139,140
bc/msnbc/00/msnbc_0007_4,104,213,214,15,-32.00726318359375,46,99,101
bc/msnbc/00/msnbc_0007_4,104,213,214,16,-32.529972076416016,47,99,119
bc/msnbc/00/msnbc_0007_4,104,213,214,17,-33.545318603515625,27,60,61
bc/msnbc/00/msnbc_0007_4,104,213,214,18,-33.85121154785156,33,65,69
bc/msnbc/00/msnbc_0007_4,104,213,214,19,-35.554603576660156,95,196,200
bc/msnbc/00/msnbc_0007_4,104,213,214,20,-36.48529815673828,51,112,115
bc/msnbc/00/msnbc_0007_4,104,213,214,21,-37.247459411621094,75,147,151
bc/msnbc/00/msnbc_0007_4,104,213,214,22,-37.53403091430664,41,83,86
bc/msnbc/00/msnbc_0007_4,104,213,214,23,-40.227699279785156,56,116,119
bc/msnbc/00/msnbc_0007_4,104,213,214,24,-40.922760009765625,57,117,117
bc/msnbc/00/msnbc_0007_4,104,213,214,25,-41.60844039916992,89,189,191
bc/msnbc/00/msnbc_0007_4,104,213,214,26,-42.325408935546875,55,116,117
bc/msnbc/00/msnbc_0007_4,104,213,214,27,-43.32984924316406,2,16,16
bc/msnbc/00/msnbc_0007_4,104,213,214,28,-44.71753692626953,52,112,119
bc/msnbc/00/msnbc_0007_4,104,213,214,29,-44.90343475341797,21,46,53
bc/msnbc/00/msnbc_0007_4,104,213,214,30,-45.10932922363281,1,8,14
bc/msnbc/00/msnbc_0007_4,104,213,214,31,-45.67061996459961,10,23,23
bc/msnbc/00/msnbc_0007_4,104,213,214,32,-46.07282257080078,53,115,115
bc/msnbc/00/msnbc_0007_4,104,213,214,33,-47.238555908203125,77,157,161
bc/msnbc/00/msnbc_0007_4,104,213,214,34,-48.238502502441406,48,103,103
bc/msnbc/00/msnbc_0007_4,104,213,214,35,-48.891387939453125,12,30,30
bc/msnbc/00/msnbc_0007_4,104,213,214,36,-49.13765335083008,70,134,140
bc/msnbc/00/msnbc_0007_4,104,213,214,37,-50.22553253173828,60,122,122
bc/msnbc/00/msnbc_0007_4,104,213,214,38,-50.562599182128906,26,55,56
bc/msnbc/00/msnbc_0007_4,104,213,214,39,-51.87042236328125,11,24,41
bc/msnbc/00/msnbc_0007_4,104,213,214,40,-52.386741638183594,24,46,58
bc/msnbc/00/msnbc_0007_4,104,213,214,41,-53.103355407714844,79,158,158
bc/msnbc/00/msnbc_0007_4,104,213,214,42,-53.471435546875,22,46,56
bc/msnbc/00/msnbc_0007_4,104,213,214,43,-54.27113342285156,6,18,41
bc/msnbc/00/msnbc_0007_4,104,213,214,44,-55.51068878173828,25,52,53
bc/msnbc/00/msnbc_0007_4,104,213,214,45,-56.98682403564453,0,4,14
bc/msnbc/00/msnbc_0007_4,104,213,214,46,-57.37641143798828,68,128,128
bc/msnbc/00/msnbc_0007_4,104,213,214,47,-58.35491943359375,3,16,41
bc/msnbc/00/msnbc_0007_4,104,213,214,48,-58.51821517944336,91,190,190
bc/msnbc/00/msnbc_0007_4,104,213,214,49,-58.5807991027832,63,127,131
bc/msnbc/00/msnbc_0007_4,104,213,214,50,-59.205230712890625,32,65,67
bc/msnbc/00/msnbc_0007_4,105,213,220,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,105,213,220,2,-42.329315185546875,61,123,123
bc/msnbc/00/msnbc_0007_4,105,213,220,3,-45.76034927368164,54,116,116
bc/msnbc/00/msnbc_0007_4,105,213,220,4,-47.89113235473633,84,173,173
bc/msnbc/00/msnbc_0007_4,105,213,220,5,-48.22970962524414,57,117,117
bc/msnbc/00/msnbc_0007_4,105,213,220,6,-49.26749038696289,94,196,196
bc/msnbc/00/msnbc_0007_4,105,213,220,7,-49.50929641723633,100,203,203
bc/msnbc/00/msnbc_0007_4,105,213,220,8,-50.142398834228516,46,99,101
bc/msnbc/00/msnbc_0007_4,105,213,220,9,-51.29893493652344,62,124,124
bc/msnbc/00/msnbc_0007_4,105,213,220,10,-52.00917053222656,10,23,23
bc/msnbc/00/msnbc_0007_4,105,213,220,11,-52.55375289916992,75,147,151
bc/msnbc/00/msnbc_0007_4,105,213,220,12,-52.87598419189453,48,103,103
bc/msnbc/00/msnbc_0007_4,105,213,220,13,-52.982337951660156,56,116,119
bc/msnbc/00/msnbc_0007_4,105,213,220,14,-53.520477294921875,55,116,117
bc/msnbc/00/msnbc_0007_4,105,213,220,15,-53.915260314941406,29,62,62
bc/msnbc/00/msnbc_0007_4,105,213,220,16,-55.431884765625,99,202,204
bc/msnbc/00/msnbc_0007_4,105,213,220,17,-56.785804748535156,101,204,204
bc/msnbc/00/msnbc_0007_4,105,213,220,18,-57.36567687988281,36,70,70
bc/msnbc/00/msnbc_0007_4,105,213,220,19,-57.557769775390625,81,159,160
bc/msnbc/00/msnbc_0007_4,105,213,220,20,-57.864898681640625,18,42,42
bc/msnbc/00/msnbc_0007_4,105,213,220,21,-58.05635070800781,35,68,69
bc/msnbc/00/msnbc_0007_4,105,213,220,22,-59.59862518310547,6,18,41
bc/msnbc/00/msnbc_0007_4,105,213,220,23,-59.703773498535156,92,192,193
bc/msnbc/00/msnbc_0007_4,105,213,220,24,-60.43387222290039,77,157,161
bc/msnbc/00/msnbc_0007_4,105,213,220,25,-60.740840911865234,7,21,22
bc/msnbc/00/msnbc_0007_4,105,213,220,26,-60.94322204589844,74,147,150
bc/msnbc/00/msnbc_0007_4,105,213,220,27,-61.704071044921875,89,189,191
bc/msnbc/00/msnbc_0007_4,105,213,220,28,-63.26494598388672,4,17,17
bc/msnbc/00/msnbc_0007_4,105,213,220,29,-63.65007781982422,85,174,174
bc/msnbc/00/msnbc_0007_4,105,213,220,30,-64.07241821289062,60,122,122
bc/msnbc/00/msnbc_0007_4,105,213,220,31,-64.30592346191406,86,176,176
bc/msnbc/00/msnbc_0007_4,105,213,220,32,-64.48249816894531,3,16,41
bc/msnbc/00/msnbc_0007_4,105,213,220,33,-67.32135009765625,42,83,87
bc/msnbc/00/msnbc_0007_4,105,213,220,34,-68.82440948486328,104,213,214
bc/msnbc/00/msnbc_0007_4,105,213,220,35,-69.2437744140625,67,127,151
bc/msnbc/00/msnbc_0007_4,105,213,220,36,-70.50923919677734,63,127,131
bc/msnbc/00/msnbc_0007_4,105,213,220,37,-71.16716766357422,68,128,128
bc/msnbc/00/msnbc_0007_4,105,213,220,38,-71.81044006347656,72,139,140
bc/msnbc/00/msnbc_0007_4,105,213,220,39,-72.6431655883789,79,158,158
bc/msnbc/00/msnbc_0007_4,105,213,220,40,-73.49146270751953,26,55,56
bc/msnbc/00/msnbc_0007_4,105,213,220,41,-74.03160095214844,91,190,190
bc/msnbc/00/msnbc_0007_4,105,213,220,42,-74.36727905273438,32,65,67
bc/msnbc/00/msnbc_0007_4,105,213,220,43,-74.3973388671875,71,139,139
bc/msnbc/00/msnbc_0007_4,105,213,220,44,-74.96688079833984,41,83,86
bc/msnbc/00/msnbc_0007_4,105,213,220,45,-76.0162124633789,33,65,69
bc/msnbc/00/msnbc_0007_4,105,213,220,46,-76.3730697631836,96,198,200
bc/msnbc/00/msnbc_0007_4,105,213,220,47,-77.0136489868164,80,158,160
bc/msnbc/00/msnbc_0007_4,105,213,220,48,-77.5950927734375,2,16,16
