doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_6,35,68,68,18,-97.50604248046875,27,57,59
mz/sinorama/10/ectb_1049_6,35,68,68,19,-102.13072204589844,12,26,26
mz/sinorama/10/ectb_1049_6,35,68,68,20,-102.33514404296875,21,44,51
mz/sinorama/10/ectb_1049_6,35,68,68,21,-104.5165023803711,18,35,62
mz/sinorama/10/ectb_1049_6,35,68,68,22,-104.53059387207031,9,9,29
mz/sinorama/10/ectb_1049_6,35,68,68,23,-107.02468872070312,17,35,42
mz/sinorama/10/ectb_1049_6,35,68,68,24,-107.11688232421875,8,9,24
mz/sinorama/10/ectb_1049_6,35,68,68,25,-107.20459747314453,4,4,5
mz/sinorama/10/ectb_1049_6,35,68,68,26,-109.36322784423828,26,53,54
mz/sinorama/10/ectb_1049_6,35,68,68,27,-109.49617767333984,10,19,20
mz/sinorama/10/ectb_1049_6,35,68,68,28,-111.30339050292969,34,67,67
mz/sinorama/10/ectb_1049_6,35,68,68,29,-112.67584991455078,0,0,0
mz/sinorama/10/ectb_1049_6,35,68,68,30,-113.2662353515625,20,41,42
mz/sinorama/10/ectb_1049_6,35,68,68,31,-116.28795623779297,25,53,53
mz/sinorama/10/ectb_1049_6,35,68,68,32,-118.73280334472656,24,50,51
mz/sinorama/10/ectb_1049_6,35,68,68,33,-119.64852905273438,14,31,31
mz/sinorama/10/ectb_1049_6,35,68,68,34,-122.93544006347656,16,35,39
mz/sinorama/10/ectb_1049_6,35,68,68,35,-123.89739990234375,13,28,29
mz/sinorama/10/ectb_1049_6,35,68,68,36,-131.1533203125,19,41,41
mz/sinorama/10/ectb_1049_6,35,68,68,37,-inf,101,268,272
mz/sinorama/10/ectb_1049_6,35,68,68,38,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,35,68,68,39,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,35,68,68,40,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,35,68,68,41,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,35,68,68,42,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,35,68,68,43,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,35,68,68,44,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,35,68,68,45,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,35,68,68,46,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,35,68,68,47,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,35,68,68,48,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,35,68,68,49,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,35,68,68,50,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,36,69,72,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,36,69,72,2,-76.36775207519531,34,67,67
mz/sinorama/10/ectb_1049_6,36,69,72,3,-77.3993911743164,2,1,3
mz/sinorama/10/ectb_1049_6,36,69,72,4,-81.55740356445312,16,35,39
mz/sinorama/10/ectb_1049_6,36,69,72,5,-83.0389175415039,14,31,31
mz/sinorama/10/ectb_1049_6,36,69,72,6,-83.83969116210938,8,9,24
mz/sinorama/10/ectb_1049_6,36,69,72,7,-92.33598327636719,33,65,66
mz/sinorama/10/ectb_1049_6,36,69,72,8,-96.86964416503906,13,28,29
mz/sinorama/10/ectb_1049_6,36,69,72,9,-99.38627624511719,27,57,59
mz/sinorama/10/ectb_1049_6,36,69,72,10,-99.84061431884766,35,68,68
mz/sinorama/10/ectb_1049_6,36,69,72,11,-100.21199035644531,5,4,8
mz/sinorama/10/ectb_1049_6,36,69,72,12,-101.75820922851562,15,32,34
mz/sinorama/10/ectb_1049_6,36,69,72,13,-103.18975830078125,30,64,66
mz/sinorama/10/ectb_1049_6,36,69,72,14,-103.83848571777344,10,19,20
mz/sinorama/10/ectb_1049_6,36,69,72,15,-104.57429504394531,31,64,68
mz/sinorama/10/ectb_1049_6,36,69,72,16,-104.82801818847656,1,0,8
mz/sinorama/10/ectb_1049_6,36,69,72,17,-104.92750549316406,3,1,8
mz/sinorama/10/ectb_1049_6,36,69,72,18,-109.0340576171875,21,44,51
mz/sinorama/10/ectb_1049_6,36,69,72,19,-110.05457305908203,11,25,25
mz/sinorama/10/ectb_1049_6,36,69,72,20,-110.96700286865234,26,53,54
mz/sinorama/10/ectb_1049_6,36,69,72,21,-111.34516906738281,22,44,54
mz/sinorama/10/ectb_1049_6,36,69,72,22,-112.00659942626953,0,0,0
mz/sinorama/10/ectb_1049_6,36,69,72,23,-113.82377624511719,32,64,79
mz/sinorama/10/ectb_1049_6,36,69,72,24,-118.44644165039062,4,4,5
mz/sinorama/10/ectb_1049_6,36,69,72,25,-121.05023193359375,12,26,26
mz/sinorama/10/ectb_1049_6,36,69,72,26,-123.57614135742188,7,7,8
mz/sinorama/10/ectb_1049_6,36,69,72,27,-127.86819458007812,9,9,29
mz/sinorama/10/ectb_1049_6,36,69,72,28,-127.93844604492188,28,57,62
mz/sinorama/10/ectb_1049_6,36,69,72,29,-129.640380859375,29,61,62
mz/sinorama/10/ectb_1049_6,36,69,72,30,-130.05322265625,23,44,62
mz/sinorama/10/ectb_1049_6,36,69,72,31,-131.16148376464844,24,50,51
mz/sinorama/10/ectb_1049_6,36,69,72,32,-134.12106323242188,6,6,8
mz/sinorama/10/ectb_1049_6,36,69,72,33,-135.8516845703125,17,35,42
mz/sinorama/10/ectb_1049_6,36,69,72,34,-140.43344116210938,18,35,62
mz/sinorama/10/ectb_1049_6,36,69,72,35,-142.37936401367188,25,53,53
mz/sinorama/10/ectb_1049_6,36,69,72,36,-142.6663818359375,20,41,42
mz/sinorama/10/ectb_1049_6,36,69,72,37,-151.66055297851562,19,41,41
mz/sinorama/10/ectb_1049_6,36,69,72,38,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,36,69,72,39,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,36,69,72,40,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,36,69,72,41,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,36,69,72,42,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,36,69,72,43,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,36,69,72,44,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,36,69,72,45,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,36,69,72,46,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,36,69,72,47,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,36,69,72,48,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,36,69,72,49,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,36,69,72,50,-inf,101,268,272
mz/sinorama/10/ectb_1049_6,37,69,78,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,37,69,78,2,-105.01014709472656,11,25,25
mz/sinorama/10/ectb_1049_6,37,69,78,3,-106.48340606689453,35,68,68
mz/sinorama/10/ectb_1049_6,37,69,78,4,-107.38279724121094,15,32,34
mz/sinorama/10/ectb_1049_6,37,69,78,5,-110.89529418945312,5,4,8
mz/sinorama/10/ectb_1049_6,37,69,78,6,-118.16657257080078,2,1,3
mz/sinorama/10/ectb_1049_6,37,69,78,7,-119.04954528808594,3,1,8
mz/sinorama/10/ectb_1049_6,37,69,78,8,-120.213623046875,31,64,68
mz/sinorama/10/ectb_1049_6,37,69,78,9,-120.9107666015625,36,69,72
mz/sinorama/10/ectb_1049_6,37,69,78,10,-122.18668365478516,1,0,8
mz/sinorama/10/ectb_1049_6,37,69,78,11,-127.14715576171875,32,64,79
mz/sinorama/10/ectb_1049_6,37,69,78,12,-128.4639892578125,34,67,67
mz/sinorama/10/ectb_1049_6,37,69,78,13,-131.21131896972656,7,7,8
mz/sinorama/10/ectb_1049_6,37,69,78,14,-132.10191345214844,0,0,0
mz/sinorama/10/ectb_1049_6,37,69,78,15,-132.647705078125,29,61,62
mz/sinorama/10/ectb_1049_6,37,69,78,16,-133.61483764648438,8,9,24
mz/sinorama/10/ectb_1049_6,37,69,78,17,-134.08628845214844,28,57,62
mz/sinorama/10/ectb_1049_6,37,69,78,18,-134.9868621826172,14,31,31
mz/sinorama/10/ectb_1049_6,37,69,78,19,-135.1754913330078,23,44,62
mz/sinorama/10/ectb_1049_6,37,69,78,20,-137.59097290039062,4,4,5
mz/sinorama/10/ectb_1049_6,37,69,78,21,-137.8973846435547,30,64,66
mz/sinorama/10/ectb_1049_6,37,69,78,22,-137.9004669189453,12,26,26
mz/sinorama/10/ectb_1049_6,37,69,78,23,-138.4545135498047,27,57,59
mz/sinorama/10/ectb_1049_6,37,69,78,24,-138.97645568847656,6,6,8
mz/sinorama/10/ectb_1049_6,37,69,78,25,-139.86309814453125,9,9,29
mz/sinorama/10/ectb_1049_6,37,69,78,26,-139.96945190429688,18,35,62
mz/sinorama/10/ectb_1049_6,37,69,78,27,-143.89218139648438,21,44,51
mz/sinorama/10/ectb_1049_6,37,69,78,28,-143.9340362548828,22,44,54
mz/sinorama/10/ectb_1049_6,37,69,78,29,-145.58087158203125,33,65,66
mz/sinorama/10/ectb_1049_6,37,69,78,30,-146.68655395507812,17,35,42
mz/sinorama/10/ectb_1049_6,37,69,78,31,-151.5707550048828,16,35,39
mz/sinorama/10/ectb_1049_6,37,69,78,32,-152.2447052001953,10,19,20
mz/sinorama/10/ectb_1049_6,37,69,78,33,-154.64340209960938,13,28,29
mz/sinorama/10/ectb_1049_6,37,69,78,34,-158.51922607421875,20,41,42
mz/sinorama/10/ectb_1049_6,37,69,78,35,-159.32919311523438,26,53,54
mz/sinorama/10/ectb_1049_6,37,69,78,36,-166.9003448486328,24,50,51
mz/sinorama/10/ectb_1049_6,37,69,78,37,-167.7356719970703,25,53,53
mz/sinorama/10/ectb_1049_6,37,69,78,38,-178.53521728515625,19,41,41
mz/sinorama/10/ectb_1049_6,37,69,78,39,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,37,69,78,40,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,37,69,78,41,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,37,69,78,42,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,37,69,78,43,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,37,69,78,44,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,37,69,78,45,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,37,69,78,46,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,37,69,78,47,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,37,69,78,48,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,37,69,78,49,-inf,101,268,272
mz/sinorama/10/ectb_1049_6,37,69,78,50,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,38,74,78,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,38,74,78,2,-35.73495101928711,2,1,3
mz/sinorama/10/ectb_1049_6,38,74,78,3,-51.98503875732422,8,9,24
mz/sinorama/10/ectb_1049_6,38,74,78,4,-61.22718048095703,27,57,59
mz/sinorama/10/ectb_1049_6,38,74,78,5,-63.743324279785156,24,50,51
mz/sinorama/10/ectb_1049_6,38,74,78,6,-69.14498138427734,37,69,78
mz/sinorama/10/ectb_1049_6,38,74,78,7,-71.86659240722656,13,28,29
mz/sinorama/10/ectb_1049_6,38,74,78,8,-74.51602935791016,34,67,67
mz/sinorama/10/ectb_1049_6,38,74,78,9,-77.8877944946289,14,31,31
mz/sinorama/10/ectb_1049_6,38,74,78,10,-81.76534271240234,29,61,62
mz/sinorama/10/ectb_1049_6,38,74,78,11,-83.54200744628906,36,69,72
mz/sinorama/10/ectb_1049_6,38,74,78,12,-84.57913970947266,10,19,20
mz/sinorama/10/ectb_1049_6,38,74,78,13,-88.71540832519531,21,44,51
mz/sinorama/10/ectb_1049_6,38,74,78,14,-91.50324249267578,28,57,62
mz/sinorama/10/ectb_1049_6,38,74,78,15,-94.13432312011719,3,1,8
mz/sinorama/10/ectb_1049_6,38,74,78,16,-94.39137268066406,16,35,39
mz/sinorama/10/ectb_1049_6,38,74,78,17,-94.77149963378906,35,68,68
mz/sinorama/10/ectb_1049_6,38,74,78,18,-95.08246612548828,0,0,0
mz/sinorama/10/ectb_1049_6,38,74,78,19,-98.93621826171875,9,9,29
mz/sinorama/10/ectb_1049_6,38,74,78,20,-101.7478256225586,20,41,42
mz/sinorama/10/ectb_1049_6,38,74,78,21,-106.60261535644531,11,25,25
mz/sinorama/10/ectb_1049_6,38,74,78,22,-108.70391845703125,23,44,62
mz/sinorama/10/ectb_1049_6,38,74,78,23,-110.97541809082031,31,64,68
mz/sinorama/10/ectb_1049_6,38,74,78,24,-111.26084899902344,22,44,54
mz/sinorama/10/ectb_1049_6,38,74,78,25,-112.80685424804688,15,32,34
mz/sinorama/10/ectb_1049_6,38,74,78,26,-112.98654174804688,1,0,8
mz/sinorama/10/ectb_1049_6,38,74,78,27,-113.62943267822266,5,4,8
mz/sinorama/10/ectb_1049_6,38,74,78,28,-114.15762329101562,26,53,54
mz/sinorama/10/ectb_1049_6,38,74,78,29,-114.92326354980469,32,64,79
mz/sinorama/10/ectb_1049_6,38,74,78,30,-117.38796997070312,33,65,66
mz/sinorama/10/ectb_1049_6,38,74,78,31,-118.85248565673828,25,53,53
mz/sinorama/10/ectb_1049_6,38,74,78,32,-118.94375610351562,17,35,42
mz/sinorama/10/ectb_1049_6,38,74,78,33,-119.21134948730469,18,35,62
mz/sinorama/10/ectb_1049_6,38,74,78,34,-124.22395324707031,4,4,5
mz/sinorama/10/ectb_1049_6,38,74,78,35,-124.47602844238281,30,64,66
mz/sinorama/10/ectb_1049_6,38,74,78,36,-127.21469116210938,19,41,41
mz/sinorama/10/ectb_1049_6,38,74,78,37,-130.86538696289062,12,26,26
mz/sinorama/10/ectb_1049_6,38,74,78,38,-140.3377685546875,7,7,8
mz/sinorama/10/ectb_1049_6,38,74,78,39,-148.38755798339844,6,6,8
mz/sinorama/10/ectb_1049_6,38,74,78,40,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,38,74,78,41,-inf,102,268,289
mz/sinorama/10/ectb_1049_6,38,74,78,42,-inf,101,268,272
mz/sinorama/10/ectb_1049_6,38,74,78,43,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,38,74,78,44,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,38,74,78,45,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,38,74,78,46,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,38,74,78,47,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,38,74,78,48,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,38,74,78,49,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,38,74,78,50,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,39,80,80,1,56.37080383300781,14,31,31
mz/sinorama/10/ectb_1049_6,39,80,80,2,52.76801681518555,8,9,24
mz/sinorama/10/ectb_1049_6,39,80,80,3,44.55650329589844,34,67,67
mz/sinorama/10/ectb_1049_6,39,80,80,4,40.672019958496094,2,1,3
mz/sinorama/10/ectb_1049_6,39,80,80,5,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,39,80,80,6,-23.497900009155273,9,9,29
mz/sinorama/10/ectb_1049_6,39,80,80,7,-31.360870361328125,36,69,72
mz/sinorama/10/ectb_1049_6,39,80,80,8,-32.25396728515625,3,1,8
mz/sinorama/10/ectb_1049_6,39,80,80,9,-41.490272521972656,38,74,78
mz/sinorama/10/ectb_1049_6,39,80,80,10,-47.09025192260742,10,19,20
mz/sinorama/10/ectb_1049_6,39,80,80,11,-47.10613250732422,13,28,29
mz/sinorama/10/ectb_1049_6,39,80,80,12,-50.81147003173828,16,35,39
mz/sinorama/10/ectb_1049_6,39,80,80,13,-61.322505950927734,24,50,51
mz/sinorama/10/ectb_1049_6,39,80,80,14,-61.9012451171875,11,25,25
mz/sinorama/10/ectb_1049_6,39,80,80,15,-62.93360900878906,37,69,78
mz/sinorama/10/ectb_1049_6,39,80,80,16,-63.07655334472656,21,44,51
mz/sinorama/10/ectb_1049_6,39,80,80,17,-72.27379608154297,27,57,59
mz/sinorama/10/ectb_1049_6,39,80,80,18,-73.93173217773438,0,0,0
mz/sinorama/10/ectb_1049_6,39,80,80,19,-74.2916488647461,35,68,68
mz/sinorama/10/ectb_1049_6,39,80,80,20,-74.72498321533203,1,0,8
mz/sinorama/10/ectb_1049_6,39,80,80,21,-75.74256896972656,5,4,8
mz/sinorama/10/ectb_1049_6,39,80,80,22,-79.1664047241211,18,35,62
mz/sinorama/10/ectb_1049_6,39,80,80,23,-82.31387329101562,12,26,26
mz/sinorama/10/ectb_1049_6,39,80,80,24,-82.69071960449219,33,65,66
mz/sinorama/10/ectb_1049_6,39,80,80,25,-83.8006820678711,22,44,54
mz/sinorama/10/ectb_1049_6,39,80,80,26,-83.83625030517578,23,44,62
mz/sinorama/10/ectb_1049_6,39,80,80,27,-85.23003387451172,17,35,42
mz/sinorama/10/ectb_1049_6,39,80,80,28,-88.27984619140625,15,32,34
mz/sinorama/10/ectb_1049_6,39,80,80,29,-90.0780029296875,31,64,68
mz/sinorama/10/ectb_1049_6,39,80,80,30,-90.46284484863281,30,64,66
mz/sinorama/10/ectb_1049_6,39,80,80,31,-91.107666015625,28,57,62
mz/sinorama/10/ectb_1049_6,39,80,80,32,-95.01852416992188,7,7,8
mz/sinorama/10/ectb_1049_6,39,80,80,33,-95.72312927246094,4,4,5
mz/sinorama/10/ectb_1049_6,39,80,80,34,-98.90708923339844,32,64,79
mz/sinorama/10/ectb_1049_6,39,80,80,35,-102.500732421875,6,6,8
mz/sinorama/10/ectb_1049_6,39,80,80,36,-109.47700500488281,19,41,41
mz/sinorama/10/ectb_1049_6,39,80,80,37,-111.8548583984375,29,61,62
mz/sinorama/10/ectb_1049_6,39,80,80,38,-112.95113372802734,20,41,42
mz/sinorama/10/ectb_1049_6,39,80,80,39,-116.01234436035156,26,53,54
mz/sinorama/10/ectb_1049_6,39,80,80,40,-119.15205383300781,25,53,53
mz/sinorama/10/ectb_1049_6,39,80,80,41,-inf,98,261,263
mz/sinorama/10/ectb_1049_6,39,80,80,42,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,39,80,80,43,-inf,101,268,272
mz/sinorama/10/ectb_1049_6,39,80,80,44,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,39,80,80,45,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,39,80,80,46,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,39,80,80,47,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,39,80,80,48,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,39,80,80,49,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,39,80,80,50,-inf,102,268,289
mz/sinorama/10/ectb_1049_6,40,81,81,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,40,81,81,2,-63.39064025878906,3,1,8
mz/sinorama/10/ectb_1049_6,40,81,81,3,-65.35897827148438,5,4,8
mz/sinorama/10/ectb_1049_6,40,81,81,4,-75.2830810546875,7,7,8
mz/sinorama/10/ectb_1049_6,40,81,81,5,-76.08824920654297,6,6,8
mz/sinorama/10/ectb_1049_6,40,81,81,6,-77.91553497314453,11,25,25
mz/sinorama/10/ectb_1049_6,40,81,81,7,-81.16781616210938,33,65,66
mz/sinorama/10/ectb_1049_6,40,81,81,8,-82.38439178466797,28,57,62
mz/sinorama/10/ectb_1049_6,40,81,81,9,-82.3923110961914,1,0,8
mz/sinorama/10/ectb_1049_6,40,81,81,10,-83.23594665527344,12,26,26
mz/sinorama/10/ectb_1049_6,40,81,81,11,-83.76902770996094,15,32,34
mz/sinorama/10/ectb_1049_6,40,81,81,12,-84.17230224609375,39,80,80
mz/sinorama/10/ectb_1049_6,40,81,81,13,-86.21728515625,2,1,3
mz/sinorama/10/ectb_1049_6,40,81,81,14,-86.37853240966797,35,68,68
mz/sinorama/10/ectb_1049_6,40,81,81,15,-86.67473602294922,30,64,66
mz/sinorama/10/ectb_1049_6,40,81,81,16,-87.9060287475586,8,9,24
mz/sinorama/10/ectb_1049_6,40,81,81,17,-88.8077392578125,4,4,5
mz/sinorama/10/ectb_1049_6,40,81,81,18,-89.47627258300781,37,69,78
mz/sinorama/10/ectb_1049_6,40,81,81,19,-89.79182434082031,9,9,29
mz/sinorama/10/ectb_1049_6,40,81,81,20,-91.06915283203125,23,44,62
mz/sinorama/10/ectb_1049_6,40,81,81,21,-92.17839813232422,36,69,72
mz/sinorama/10/ectb_1049_6,40,81,81,22,-93.24098205566406,31,64,68
mz/sinorama/10/ectb_1049_6,40,81,81,23,-93.27973937988281,14,31,31
mz/sinorama/10/ectb_1049_6,40,81,81,24,-94.73970031738281,17,35,42
mz/sinorama/10/ectb_1049_6,40,81,81,25,-95.96875,22,44,54
mz/sinorama/10/ectb_1049_6,40,81,81,26,-96.41161346435547,32,64,79
mz/sinorama/10/ectb_1049_6,40,81,81,27,-96.98438262939453,18,35,62
mz/sinorama/10/ectb_1049_6,40,81,81,28,-100.11863708496094,34,67,67
mz/sinorama/10/ectb_1049_6,40,81,81,29,-101.55287170410156,27,57,59
mz/sinorama/10/ectb_1049_6,40,81,81,30,-103.98028564453125,10,19,20
mz/sinorama/10/ectb_1049_6,40,81,81,31,-104.73170471191406,29,61,62
mz/sinorama/10/ectb_1049_6,40,81,81,32,-107.55758666992188,21,44,51
mz/sinorama/10/ectb_1049_6,40,81,81,33,-111.15484619140625,16,35,39
mz/sinorama/10/ectb_1049_6,40,81,81,34,-116.18143463134766,26,53,54
mz/sinorama/10/ectb_1049_6,40,81,81,35,-116.45596313476562,20,41,42
mz/sinorama/10/ectb_1049_6,40,81,81,36,-120.0509033203125,0,0,0
mz/sinorama/10/ectb_1049_6,40,81,81,37,-124.83816528320312,13,28,29
mz/sinorama/10/ectb_1049_6,40,81,81,38,-125.75775909423828,38,74,78
mz/sinorama/10/ectb_1049_6,40,81,81,39,-127.884765625,25,53,53
mz/sinorama/10/ectb_1049_6,40,81,81,40,-128.08071899414062,19,41,41
mz/sinorama/10/ectb_1049_6,40,81,81,41,-131.75375366210938,24,50,51
mz/sinorama/10/ectb_1049_6,40,81,81,42,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,40,81,81,43,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,40,81,81,44,-inf,101,268,272
mz/sinorama/10/ectb_1049_6,40,81,81,45,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,40,81,81,46,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,40,81,81,47,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,40,81,81,48,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,40,81,81,49,-inf,102,268,289
mz/sinorama/10/ectb_1049_6,40,81,81,50,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,41,82,82,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,41,82,82,2,-87.7740249633789,39,80,80
mz/sinorama/10/ectb_1049_6,41,82,82,3,-89.12060546875,2,1,3
mz/sinorama/10/ectb_1049_6,41,82,82,4,-96.79090881347656,8,9,24
mz/sinorama/10/ectb_1049_6,41,82,82,5,-96.84710693359375,14,31,31
mz/sinorama/10/ectb_1049_6,41,82,82,6,-98.74100494384766,3,1,8
mz/sinorama/10/ectb_1049_6,41,82,82,7,-99.08978271484375,11,25,25
mz/sinorama/10/ectb_1049_6,41,82,82,8,-99.52256774902344,34,67,67
mz/sinorama/10/ectb_1049_6,41,82,82,9,-100.913330078125,35,68,68
mz/sinorama/10/ectb_1049_6,41,82,82,10,-104.28907775878906,33,65,66
mz/sinorama/10/ectb_1049_6,41,82,82,11,-105.43946838378906,1,0,8
mz/sinorama/10/ectb_1049_6,41,82,82,12,-106.54681396484375,40,81,81
mz/sinorama/10/ectb_1049_6,41,82,82,13,-107.77104187011719,15,32,34
mz/sinorama/10/ectb_1049_6,41,82,82,14,-109.06964874267578,5,4,8
mz/sinorama/10/ectb_1049_6,41,82,82,15,-109.61839294433594,30,64,66
mz/sinorama/10/ectb_1049_6,41,82,82,16,-110.74583435058594,36,69,72
mz/sinorama/10/ectb_1049_6,41,82,82,17,-112.32272338867188,0,0,0
mz/sinorama/10/ectb_1049_6,41,82,82,18,-112.70114135742188,37,69,78
mz/sinorama/10/ectb_1049_6,41,82,82,19,-113.8853759765625,31,64,68
mz/sinorama/10/ectb_1049_6,41,82,82,20,-115.01295471191406,21,44,51
mz/sinorama/10/ectb_1049_6,41,82,82,21,-116.94142150878906,32,64,79
mz/sinorama/10/ectb_1049_6,41,82,82,22,-116.97738647460938,22,44,54
mz/sinorama/10/ectb_1049_6,41,82,82,23,-117.9465103149414,38,74,78
mz/sinorama/10/ectb_1049_6,41,82,82,24,-119.38683319091797,23,44,62
mz/sinorama/10/ectb_1049_6,41,82,82,25,-119.52947998046875,28,57,62
mz/sinorama/10/ectb_1049_6,41,82,82,26,-121.59729766845703,12,26,26
mz/sinorama/10/ectb_1049_6,41,82,82,27,-122.28355407714844,6,6,8
mz/sinorama/10/ectb_1049_6,41,82,82,28,-126.28349304199219,7,7,8
mz/sinorama/10/ectb_1049_6,41,82,82,29,-126.87474822998047,9,9,29
mz/sinorama/10/ectb_1049_6,41,82,82,30,-127.21200561523438,17,35,42
mz/sinorama/10/ectb_1049_6,41,82,82,31,-127.7654800415039,29,61,62
mz/sinorama/10/ectb_1049_6,41,82,82,32,-129.17257690429688,18,35,62
mz/sinorama/10/ectb_1049_6,41,82,82,33,-130.48330688476562,19,41,41
mz/sinorama/10/ectb_1049_6,41,82,82,34,-130.66818237304688,27,57,59
mz/sinorama/10/ectb_1049_6,41,82,82,35,-131.61459350585938,20,41,42
mz/sinorama/10/ectb_1049_6,41,82,82,36,-133.39108276367188,16,35,39
mz/sinorama/10/ectb_1049_6,41,82,82,37,-133.83944702148438,24,50,51
mz/sinorama/10/ectb_1049_6,41,82,82,38,-134.72772216796875,4,4,5
mz/sinorama/10/ectb_1049_6,41,82,82,39,-134.83453369140625,10,19,20
mz/sinorama/10/ectb_1049_6,41,82,82,40,-136.96083068847656,26,53,54
mz/sinorama/10/ectb_1049_6,41,82,82,41,-137.97596740722656,25,53,53
mz/sinorama/10/ectb_1049_6,41,82,82,42,-142.2379150390625,13,28,29
mz/sinorama/10/ectb_1049_6,41,82,82,43,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,41,82,82,44,-inf,102,268,289
mz/sinorama/10/ectb_1049_6,41,82,82,45,-inf,97,244,258
mz/sinorama/10/ectb_1049_6,41,82,82,46,-inf,103,274,285
mz/sinorama/10/ectb_1049_6,41,82,82,47,-inf,96,243,263
mz/sinorama/10/ectb_1049_6,41,82,82,48,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,41,82,82,49,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,41,82,82,50,-inf,101,268,272
mz/sinorama/10/ectb_1049_6,42,82,89,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,42,82,89,2,-84.14732360839844,2,1,3
mz/sinorama/10/ectb_1049_6,42,82,89,3,-92.33833312988281,39,80,80
mz/sinorama/10/ectb_1049_6,42,82,89,4,-93.46236419677734,11,25,25
mz/sinorama/10/ectb_1049_6,42,82,89,5,-94.56268310546875,14,31,31
mz/sinorama/10/ectb_1049_6,42,82,89,6,-94.86815643310547,3,1,8
mz/sinorama/10/ectb_1049_6,42,82,89,7,-95.39586639404297,8,9,24
mz/sinorama/10/ectb_1049_6,42,82,89,8,-97.35145568847656,33,65,66
mz/sinorama/10/ectb_1049_6,42,82,89,9,-97.48558807373047,5,4,8
