doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_1,7,10,10,22,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,7,10,10,23,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,7,10,10,24,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,7,10,10,25,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,7,10,10,26,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,7,10,10,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,7,10,10,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,7,10,10,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,7,10,10,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,7,10,10,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,7,10,10,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,7,10,10,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,7,10,10,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,7,10,10,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,7,10,10,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,7,10,10,37,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,7,10,10,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,7,10,10,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,7,10,10,40,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,7,10,10,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,7,10,10,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,7,10,10,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,7,10,10,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,7,10,10,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,7,10,10,46,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,7,10,10,47,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,7,10,10,48,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,7,10,10,49,-inf,74,179,179
mz/sinorama/10/ectb_1059_1,7,10,10,50,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,8,11,18,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,8,11,18,2,-82.18402862548828,7,10,10
mz/sinorama/10/ectb_1059_1,8,11,18,3,-94.47509765625,3,1,6
mz/sinorama/10/ectb_1059_1,8,11,18,4,-95.33743286132812,5,7,9
mz/sinorama/10/ectb_1059_1,8,11,18,5,-96.50603485107422,4,5,6
mz/sinorama/10/ectb_1059_1,8,11,18,6,-104.35972595214844,6,7,18
mz/sinorama/10/ectb_1059_1,8,11,18,7,-106.6524429321289,1,0,6
mz/sinorama/10/ectb_1059_1,8,11,18,8,-110.46443939208984,2,1,4
mz/sinorama/10/ectb_1059_1,8,11,18,9,-121.53106689453125,0,0,0
mz/sinorama/10/ectb_1059_1,8,11,18,10,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,8,11,18,11,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,8,11,18,12,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,8,11,18,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,8,11,18,14,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,8,11,18,15,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,8,11,18,16,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,8,11,18,17,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,8,11,18,18,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,8,11,18,19,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,8,11,18,20,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,8,11,18,21,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,8,11,18,22,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,8,11,18,23,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,8,11,18,24,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,8,11,18,25,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,8,11,18,26,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,8,11,18,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,8,11,18,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,8,11,18,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,8,11,18,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,8,11,18,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,8,11,18,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,8,11,18,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,8,11,18,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,8,11,18,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,8,11,18,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,8,11,18,37,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,8,11,18,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,8,11,18,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,8,11,18,40,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,8,11,18,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,8,11,18,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,8,11,18,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,8,11,18,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,8,11,18,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,8,11,18,46,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,8,11,18,47,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,8,11,18,48,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,8,11,18,49,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,8,11,18,50,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,9,16,18,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,9,16,18,2,-74.55022430419922,8,11,18
mz/sinorama/10/ectb_1059_1,9,16,18,3,-81.23745727539062,5,7,9
mz/sinorama/10/ectb_1059_1,9,16,18,4,-84.8541030883789,6,7,18
mz/sinorama/10/ectb_1059_1,9,16,18,5,-86.72197723388672,7,10,10
mz/sinorama/10/ectb_1059_1,9,16,18,6,-107.468017578125,3,1,6
mz/sinorama/10/ectb_1059_1,9,16,18,7,-108.81690979003906,1,0,6
mz/sinorama/10/ectb_1059_1,9,16,18,8,-114.1920394897461,2,1,4
mz/sinorama/10/ectb_1059_1,9,16,18,9,-115.10746765136719,4,5,6
mz/sinorama/10/ectb_1059_1,9,16,18,10,-118.93119812011719,0,0,0
mz/sinorama/10/ectb_1059_1,9,16,18,11,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,9,16,18,12,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,9,16,18,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,9,16,18,14,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,9,16,18,15,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,9,16,18,16,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,9,16,18,17,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,9,16,18,18,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,9,16,18,19,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,9,16,18,20,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,9,16,18,21,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,9,16,18,22,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,9,16,18,23,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,9,16,18,24,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,9,16,18,25,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,9,16,18,26,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,9,16,18,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,9,16,18,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,9,16,18,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,9,16,18,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,9,16,18,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,9,16,18,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,9,16,18,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,9,16,18,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,9,16,18,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,9,16,18,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,9,16,18,37,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,9,16,18,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,9,16,18,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,9,16,18,40,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,9,16,18,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,9,16,18,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,9,16,18,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,9,16,18,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,9,16,18,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,9,16,18,46,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,9,16,18,47,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,9,16,18,48,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,9,16,18,49,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,9,16,18,50,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,10,20,21,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,10,20,21,2,-84.86489868164062,9,16,18
mz/sinorama/10/ectb_1059_1,10,20,21,3,-87.62030029296875,5,7,9
mz/sinorama/10/ectb_1059_1,10,20,21,4,-100.82864379882812,7,10,10
mz/sinorama/10/ectb_1059_1,10,20,21,5,-105.6090087890625,3,1,6
mz/sinorama/10/ectb_1059_1,10,20,21,6,-107.09353637695312,8,11,18
mz/sinorama/10/ectb_1059_1,10,20,21,7,-112.40684509277344,6,7,18
mz/sinorama/10/ectb_1059_1,10,20,21,8,-112.76799011230469,2,1,4
mz/sinorama/10/ectb_1059_1,10,20,21,9,-113.51622009277344,4,5,6
mz/sinorama/10/ectb_1059_1,10,20,21,10,-117.7173843383789,1,0,6
mz/sinorama/10/ectb_1059_1,10,20,21,11,-128.05764770507812,0,0,0
mz/sinorama/10/ectb_1059_1,10,20,21,12,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,10,20,21,13,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,10,20,21,14,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,10,20,21,15,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,10,20,21,16,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,10,20,21,17,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,10,20,21,18,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,10,20,21,19,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,10,20,21,20,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,10,20,21,21,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,10,20,21,22,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,10,20,21,23,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,10,20,21,24,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,10,20,21,25,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,10,20,21,26,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,10,20,21,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,10,20,21,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,10,20,21,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,10,20,21,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,10,20,21,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,10,20,21,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,10,20,21,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,10,20,21,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,10,20,21,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,10,20,21,36,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,10,20,21,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,10,20,21,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,10,20,21,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,10,20,21,40,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,10,20,21,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,10,20,21,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,10,20,21,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,10,20,21,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,10,20,21,45,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,10,20,21,46,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,10,20,21,47,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,10,20,21,48,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,10,20,21,49,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,10,20,21,50,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,11,20,25,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,11,20,25,2,-96.02119445800781,7,10,10
mz/sinorama/10/ectb_1059_1,11,20,25,3,-104.16870880126953,10,20,21
mz/sinorama/10/ectb_1059_1,11,20,25,4,-120.93910217285156,9,16,18
mz/sinorama/10/ectb_1059_1,11,20,25,5,-122.28507232666016,6,7,18
mz/sinorama/10/ectb_1059_1,11,20,25,6,-126.33511352539062,8,11,18
mz/sinorama/10/ectb_1059_1,11,20,25,7,-131.45994567871094,3,1,6
mz/sinorama/10/ectb_1059_1,11,20,25,8,-132.69325256347656,4,5,6
mz/sinorama/10/ectb_1059_1,11,20,25,9,-134.22286987304688,1,0,6
mz/sinorama/10/ectb_1059_1,11,20,25,10,-140.3760528564453,5,7,9
mz/sinorama/10/ectb_1059_1,11,20,25,11,-140.7759552001953,2,1,4
mz/sinorama/10/ectb_1059_1,11,20,25,12,-142.35153198242188,0,0,0
mz/sinorama/10/ectb_1059_1,11,20,25,13,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,11,20,25,14,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,11,20,25,15,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,11,20,25,16,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,11,20,25,17,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,11,20,25,18,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,11,20,25,19,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,11,20,25,20,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,11,20,25,21,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,11,20,25,22,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,11,20,25,23,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,11,20,25,24,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,11,20,25,25,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,11,20,25,26,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,11,20,25,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,11,20,25,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,11,20,25,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,11,20,25,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,11,20,25,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,11,20,25,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,11,20,25,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,11,20,25,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,11,20,25,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,11,20,25,36,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,11,20,25,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,11,20,25,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,11,20,25,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,11,20,25,40,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,11,20,25,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,11,20,25,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,11,20,25,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,11,20,25,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,11,20,25,45,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,11,20,25,46,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,11,20,25,47,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,11,20,25,48,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,11,20,25,49,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,11,20,25,50,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,12,20,27,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,12,20,27,2,-86.240966796875,10,20,21
mz/sinorama/10/ectb_1059_1,12,20,27,3,-100.15924072265625,7,10,10
mz/sinorama/10/ectb_1059_1,12,20,27,4,-103.08605194091797,9,16,18
mz/sinorama/10/ectb_1059_1,12,20,27,5,-115.44596099853516,8,11,18
mz/sinorama/10/ectb_1059_1,12,20,27,6,-115.5962142944336,6,7,18
mz/sinorama/10/ectb_1059_1,12,20,27,7,-119.98446655273438,11,20,25
mz/sinorama/10/ectb_1059_1,12,20,27,8,-126.94229125976562,5,7,9
mz/sinorama/10/ectb_1059_1,12,20,27,9,-129.85397338867188,3,1,6
mz/sinorama/10/ectb_1059_1,12,20,27,10,-132.48728942871094,4,5,6
mz/sinorama/10/ectb_1059_1,12,20,27,11,-136.11184692382812,1,0,6
mz/sinorama/10/ectb_1059_1,12,20,27,12,-139.29122924804688,2,1,4
mz/sinorama/10/ectb_1059_1,12,20,27,13,-147.58523559570312,0,0,0
mz/sinorama/10/ectb_1059_1,12,20,27,14,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,12,20,27,15,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,12,20,27,16,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,12,20,27,17,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,12,20,27,18,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,12,20,27,19,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,12,20,27,20,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,12,20,27,21,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,12,20,27,22,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,12,20,27,23,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,12,20,27,24,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,12,20,27,25,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,12,20,27,26,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,12,20,27,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,12,20,27,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,12,20,27,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,12,20,27,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,12,20,27,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,12,20,27,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,12,20,27,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,12,20,27,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,12,20,27,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,12,20,27,36,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,12,20,27,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,12,20,27,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,12,20,27,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,12,20,27,40,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,12,20,27,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,12,20,27,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,12,20,27,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,12,20,27,44,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,12,20,27,45,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,12,20,27,46,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,12,20,27,47,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,12,20,27,48,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,12,20,27,49,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,12,20,27,50,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,13,20,32,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,13,20,32,2,-75.5606689453125,10,20,21
mz/sinorama/10/ectb_1059_1,13,20,32,3,-86.56780242919922,9,16,18
mz/sinorama/10/ectb_1059_1,13,20,32,4,-92.10671997070312,7,10,10
mz/sinorama/10/ectb_1059_1,13,20,32,5,-101.26902770996094,8,11,18
mz/sinorama/10/ectb_1059_1,13,20,32,6,-103.35818481445312,12,20,27
mz/sinorama/10/ectb_1059_1,13,20,32,7,-105.18876647949219,6,7,18
mz/sinorama/10/ectb_1059_1,13,20,32,8,-108.83533477783203,11,20,25
mz/sinorama/10/ectb_1059_1,13,20,32,9,-112.75753784179688,5,7,9
mz/sinorama/10/ectb_1059_1,13,20,32,10,-119.22054290771484,3,1,6
mz/sinorama/10/ectb_1059_1,13,20,32,11,-119.54691314697266,1,0,6
mz/sinorama/10/ectb_1059_1,13,20,32,12,-119.91255187988281,4,5,6
mz/sinorama/10/ectb_1059_1,13,20,32,13,-125.43836212158203,2,1,4
mz/sinorama/10/ectb_1059_1,13,20,32,14,-129.75912475585938,0,0,0
mz/sinorama/10/ectb_1059_1,13,20,32,15,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,13,20,32,16,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,13,20,32,17,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,13,20,32,18,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,13,20,32,19,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,13,20,32,20,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,13,20,32,21,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,13,20,32,22,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,13,20,32,23,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,13,20,32,24,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,13,20,32,25,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,13,20,32,26,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,13,20,32,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,13,20,32,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,13,20,32,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,13,20,32,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,13,20,32,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,13,20,32,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,13,20,32,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,13,20,32,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,13,20,32,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,13,20,32,36,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,13,20,32,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,13,20,32,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,13,20,32,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,13,20,32,40,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,13,20,32,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,13,20,32,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,13,20,32,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,13,20,32,44,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,13,20,32,45,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,13,20,32,46,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,13,20,32,47,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,13,20,32,48,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,13,20,32,49,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,13,20,32,50,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,14,20,44,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,14,20,44,2,-94.80307006835938,10,20,21
mz/sinorama/10/ectb_1059_1,14,20,44,3,-98.07050323486328,7,10,10
mz/sinorama/10/ectb_1059_1,14,20,44,4,-112.54261779785156,13,20,32
mz/sinorama/10/ectb_1059_1,14,20,44,5,-113.86856079101562,9,16,18
mz/sinorama/10/ectb_1059_1,14,20,44,6,-116.22273254394531,12,20,27
mz/sinorama/10/ectb_1059_1,14,20,44,7,-117.30430603027344,6,7,18
mz/sinorama/10/ectb_1059_1,14,20,44,8,-121.0878677368164,8,11,18
mz/sinorama/10/ectb_1059_1,14,20,44,9,-123.47142791748047,11,20,25
mz/sinorama/10/ectb_1059_1,14,20,44,10,-124.72418975830078,5,7,9
mz/sinorama/10/ectb_1059_1,14,20,44,11,-124.88507080078125,3,1,6
mz/sinorama/10/ectb_1059_1,14,20,44,12,-125.43759155273438,1,0,6
mz/sinorama/10/ectb_1059_1,14,20,44,13,-126.67655944824219,4,5,6
mz/sinorama/10/ectb_1059_1,14,20,44,14,-136.22808837890625,0,0,0
mz/sinorama/10/ectb_1059_1,14,20,44,15,-137.21241760253906,2,1,4
mz/sinorama/10/ectb_1059_1,14,20,44,16,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,14,20,44,17,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,14,20,44,18,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,14,20,44,19,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,14,20,44,20,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,14,20,44,21,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,14,20,44,22,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,14,20,44,23,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,14,20,44,24,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,14,20,44,25,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,14,20,44,26,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,14,20,44,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,14,20,44,28,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,14,20,44,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,14,20,44,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,14,20,44,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,14,20,44,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,14,20,44,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,14,20,44,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,14,20,44,35,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,14,20,44,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,14,20,44,37,-inf,84,195,215
