doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,90,281,282,33,-69.34068298339844,25,82,87
pt/nt/42/nt_4209_0,90,281,282,34,-69.36033630371094,66,215,222
pt/nt/42/nt_4209_0,90,281,282,35,-71.79837799072266,46,146,148
pt/nt/42/nt_4209_0,90,281,282,36,-73.27950286865234,41,131,131
pt/nt/42/nt_4209_0,90,281,282,37,-76.05247497558594,13,33,36
pt/nt/42/nt_4209_0,90,281,282,38,-78.24818420410156,81,257,258
pt/nt/42/nt_4209_0,90,281,282,39,-78.40753936767578,74,230,231
pt/nt/42/nt_4209_0,90,281,282,40,-79.96786499023438,76,236,236
pt/nt/42/nt_4209_0,90,281,282,41,-80.7879638671875,50,160,163
pt/nt/42/nt_4209_0,90,281,282,42,-81.25637817382812,28,93,94
pt/nt/42/nt_4209_0,90,281,282,43,-81.50474548339844,2,3,3
pt/nt/42/nt_4209_0,90,281,282,44,-81.61872863769531,87,275,275
pt/nt/42/nt_4209_0,90,281,282,45,-83.45278930664062,0,1,1
pt/nt/42/nt_4209_0,90,281,282,46,-85.65046691894531,61,200,200
pt/nt/42/nt_4209_0,90,281,282,47,-86.03762817382812,54,173,173
pt/nt/42/nt_4209_0,90,281,282,48,-86.15953826904297,63,204,204
pt/nt/42/nt_4209_0,90,281,282,49,-86.93788146972656,16,43,43
pt/nt/42/nt_4209_0,90,281,282,50,-87.91421508789062,64,209,210
pt/nt/42/nt_4209_0,91,285,285,1,56.20412063598633,87,275,275
pt/nt/42/nt_4209_0,91,285,285,2,47.97144317626953,16,43,43
pt/nt/42/nt_4209_0,91,285,285,3,43.64385986328125,9,27,27
pt/nt/42/nt_4209_0,91,285,285,4,42.440589904785156,4,10,10
pt/nt/42/nt_4209_0,91,285,285,5,42.419586181640625,0,1,1
pt/nt/42/nt_4209_0,91,285,285,6,42.412166595458984,2,3,3
pt/nt/42/nt_4209_0,91,285,285,7,41.467533111572266,83,263,263
pt/nt/42/nt_4209_0,91,285,285,8,15.443115234375,79,247,253
pt/nt/42/nt_4209_0,91,285,285,9,4.340375900268555,74,230,231
pt/nt/42/nt_4209_0,91,285,285,10,3.121257781982422,81,257,258
pt/nt/42/nt_4209_0,91,285,285,11,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,91,285,285,12,-2.2049808502197266,76,236,236
pt/nt/42/nt_4209_0,91,285,285,13,-5.93605899810791,54,173,173
pt/nt/42/nt_4209_0,91,285,285,14,-9.289827346801758,80,249,249
pt/nt/42/nt_4209_0,91,285,285,15,-11.466240882873535,50,160,163
pt/nt/42/nt_4209_0,91,285,285,16,-17.460208892822266,66,215,222
pt/nt/42/nt_4209_0,91,285,285,17,-28.662044525146484,89,281,281
pt/nt/42/nt_4209_0,91,285,285,18,-30.10498046875,3,3,7
pt/nt/42/nt_4209_0,91,285,285,19,-31.35700225830078,77,239,241
pt/nt/42/nt_4209_0,91,285,285,20,-31.713775634765625,86,273,273
pt/nt/42/nt_4209_0,91,285,285,21,-32.92316818237305,88,277,277
pt/nt/42/nt_4209_0,91,285,285,22,-39.42109298706055,55,177,178
pt/nt/42/nt_4209_0,91,285,285,23,-39.58439636230469,47,150,150
pt/nt/42/nt_4209_0,91,285,285,24,-39.73948287963867,27,90,90
pt/nt/42/nt_4209_0,91,285,285,25,-40.8109016418457,34,114,114
pt/nt/42/nt_4209_0,91,285,285,26,-40.987060546875,57,183,187
pt/nt/42/nt_4209_0,91,285,285,27,-41.0943717956543,39,125,125
pt/nt/42/nt_4209_0,91,285,285,28,-42.451690673828125,44,143,143
pt/nt/42/nt_4209_0,91,285,285,29,-42.880245208740234,18,51,51
pt/nt/42/nt_4209_0,91,285,285,30,-44.55183029174805,22,80,80
pt/nt/42/nt_4209_0,91,285,285,31,-48.76518249511719,84,266,269
pt/nt/42/nt_4209_0,91,285,285,32,-49.72471237182617,17,46,46
pt/nt/42/nt_4209_0,91,285,285,33,-50.61546325683594,82,260,260
pt/nt/42/nt_4209_0,91,285,285,34,-51.65215301513672,10,29,29
pt/nt/42/nt_4209_0,91,285,285,35,-52.194793701171875,5,12,12
pt/nt/42/nt_4209_0,91,285,285,36,-52.69264602661133,64,209,210
pt/nt/42/nt_4209_0,91,285,285,37,-53.04563903808594,42,136,139
pt/nt/42/nt_4209_0,91,285,285,38,-53.43077087402344,48,152,154
pt/nt/42/nt_4209_0,91,285,285,39,-53.85570526123047,78,239,242
pt/nt/42/nt_4209_0,91,285,285,40,-54.987091064453125,69,217,222
pt/nt/42/nt_4209_0,91,285,285,41,-55.41281509399414,12,33,35
pt/nt/42/nt_4209_0,91,285,285,42,-56.319393157958984,26,85,85
pt/nt/42/nt_4209_0,91,285,285,43,-57.491153717041016,61,200,200
pt/nt/42/nt_4209_0,91,285,285,44,-65.35419464111328,31,106,110
pt/nt/42/nt_4209_0,91,285,285,45,-65.63710021972656,63,204,204
pt/nt/42/nt_4209_0,91,285,285,46,-68.67193603515625,41,131,131
pt/nt/42/nt_4209_0,91,285,285,47,-70.02433013916016,36,118,119
pt/nt/42/nt_4209_0,91,285,285,48,-73.14453887939453,33,109,110
pt/nt/42/nt_4209_0,91,285,285,49,-74.41680908203125,15,40,41
pt/nt/42/nt_4209_0,91,285,285,50,-77.91708374023438,13,33,36
pt/nt/42/nt_4209_0,92,287,287,1,62.552955627441406,84,266,269
pt/nt/42/nt_4209_0,92,287,287,2,53.906959533691406,86,273,273
pt/nt/42/nt_4209_0,92,287,287,3,52.79307556152344,88,277,277
pt/nt/42/nt_4209_0,92,287,287,4,51.44097137451172,42,136,139
pt/nt/42/nt_4209_0,92,287,287,5,46.284400939941406,17,46,46
pt/nt/42/nt_4209_0,92,287,287,6,43.67561721801758,10,29,29
pt/nt/42/nt_4209_0,92,287,287,7,42.699493408203125,5,12,12
pt/nt/42/nt_4209_0,92,287,287,8,40.86853790283203,89,281,281
pt/nt/42/nt_4209_0,92,287,287,9,40.692134857177734,44,143,143
pt/nt/42/nt_4209_0,92,287,287,10,40.50657653808594,39,125,125
pt/nt/42/nt_4209_0,92,287,287,11,39.31003189086914,27,90,90
pt/nt/42/nt_4209_0,92,287,287,12,38.08085632324219,18,51,51
pt/nt/42/nt_4209_0,92,287,287,13,36.99215316772461,34,114,114
pt/nt/42/nt_4209_0,92,287,287,14,35.8249397277832,3,3,7
pt/nt/42/nt_4209_0,92,287,287,15,33.153831481933594,22,80,80
pt/nt/42/nt_4209_0,92,287,287,16,32.51637268066406,47,150,150
pt/nt/42/nt_4209_0,92,287,287,17,25.61825180053711,26,85,85
pt/nt/42/nt_4209_0,92,287,287,18,8.020846366882324,90,281,282
pt/nt/42/nt_4209_0,92,287,287,19,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,92,287,287,20,-10.680686950683594,31,106,110
pt/nt/42/nt_4209_0,92,287,287,21,-17.30885887145996,24,80,87
pt/nt/42/nt_4209_0,92,287,287,22,-17.600242614746094,81,257,258
pt/nt/42/nt_4209_0,92,287,287,23,-17.817136764526367,41,131,131
pt/nt/42/nt_4209_0,92,287,287,24,-18.11019515991211,32,106,114
pt/nt/42/nt_4209_0,92,287,287,25,-20.848350524902344,74,230,231
pt/nt/42/nt_4209_0,92,287,287,26,-22.505191802978516,23,80,81
pt/nt/42/nt_4209_0,92,287,287,27,-26.056140899658203,80,249,249
pt/nt/42/nt_4209_0,92,287,287,28,-27.61805534362793,55,177,178
pt/nt/42/nt_4209_0,92,287,287,29,-27.9061336517334,6,12,25
pt/nt/42/nt_4209_0,92,287,287,30,-29.162803649902344,76,236,236
pt/nt/42/nt_4209_0,92,287,287,31,-29.729280471801758,87,275,275
pt/nt/42/nt_4209_0,92,287,287,32,-31.184993743896484,40,125,126
pt/nt/42/nt_4209_0,92,287,287,33,-33.54247283935547,50,160,163
pt/nt/42/nt_4209_0,92,287,287,34,-33.6648063659668,2,3,3
pt/nt/42/nt_4209_0,92,287,287,35,-36.3238525390625,64,209,210
pt/nt/42/nt_4209_0,92,287,287,36,-36.904197692871094,54,173,173
pt/nt/42/nt_4209_0,92,287,287,37,-38.01689147949219,53,166,171
pt/nt/42/nt_4209_0,92,287,287,38,-39.1317024230957,36,118,119
pt/nt/42/nt_4209_0,92,287,287,39,-39.465087890625,66,215,222
pt/nt/42/nt_4209_0,92,287,287,40,-39.9189338684082,63,204,204
pt/nt/42/nt_4209_0,92,287,287,41,-40.012962341308594,25,82,87
pt/nt/42/nt_4209_0,92,287,287,42,-41.643524169921875,48,152,154
pt/nt/42/nt_4209_0,92,287,287,43,-45.516944885253906,33,109,110
pt/nt/42/nt_4209_0,92,287,287,44,-46.61012649536133,51,160,171
pt/nt/42/nt_4209_0,92,287,287,45,-46.75059509277344,69,217,222
pt/nt/42/nt_4209_0,92,287,287,46,-48.10940933227539,60,195,195
pt/nt/42/nt_4209_0,92,287,287,47,-50.02037811279297,78,239,242
pt/nt/42/nt_4209_0,92,287,287,48,-57.90481185913086,38,122,123
pt/nt/42/nt_4209_0,92,287,287,49,-59.787803649902344,57,183,187
pt/nt/42/nt_4209_0,92,287,287,50,-60.09971618652344,46,146,148
pt/nt/42/nt_4209_0,93,290,295,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,93,290,295,2,-54.44904327392578,33,109,110
pt/nt/42/nt_4209_0,93,290,295,3,-63.7914924621582,90,281,282
pt/nt/42/nt_4209_0,93,290,295,4,-65.443115234375,36,118,119
pt/nt/42/nt_4209_0,93,290,295,5,-68.91902160644531,79,247,253
pt/nt/42/nt_4209_0,93,290,295,6,-69.00621032714844,66,215,222
pt/nt/42/nt_4209_0,93,290,295,7,-70.08890533447266,50,160,163
pt/nt/42/nt_4209_0,93,290,295,8,-70.93586730957031,81,257,258
pt/nt/42/nt_4209_0,93,290,295,9,-73.40974426269531,23,80,81
pt/nt/42/nt_4209_0,93,290,295,10,-74.04139709472656,83,263,263
pt/nt/42/nt_4209_0,93,290,295,11,-75.26322937011719,74,230,231
pt/nt/42/nt_4209_0,93,290,295,12,-76.29684448242188,92,287,287
pt/nt/42/nt_4209_0,93,290,295,13,-76.91942596435547,54,173,173
pt/nt/42/nt_4209_0,93,290,295,14,-78.87059020996094,76,236,236
pt/nt/42/nt_4209_0,93,290,295,15,-81.60163879394531,80,249,249
pt/nt/42/nt_4209_0,93,290,295,16,-83.08829498291016,61,200,200
pt/nt/42/nt_4209_0,93,290,295,17,-83.10466003417969,91,285,285
pt/nt/42/nt_4209_0,93,290,295,18,-84.60321807861328,0,1,1
pt/nt/42/nt_4209_0,93,290,295,19,-85.0877685546875,57,183,187
pt/nt/42/nt_4209_0,93,290,295,20,-86.5423355102539,87,275,275
pt/nt/42/nt_4209_0,93,290,295,21,-86.72120666503906,89,281,281
pt/nt/42/nt_4209_0,93,290,295,22,-86.72184753417969,3,3,7
pt/nt/42/nt_4209_0,93,290,295,23,-88.00659942626953,77,239,241
pt/nt/42/nt_4209_0,93,290,295,24,-88.40006256103516,86,273,273
pt/nt/42/nt_4209_0,93,290,295,25,-88.51457214355469,48,152,154
pt/nt/42/nt_4209_0,93,290,295,26,-89.95436096191406,17,46,46
pt/nt/42/nt_4209_0,93,290,295,27,-91.45341491699219,16,43,43
pt/nt/42/nt_4209_0,93,290,295,28,-92.68801879882812,28,93,94
pt/nt/42/nt_4209_0,93,290,295,29,-92.71695709228516,63,204,204
pt/nt/42/nt_4209_0,93,290,295,30,-92.7751235961914,10,29,29
pt/nt/42/nt_4209_0,93,290,295,31,-93.03264617919922,41,131,131
pt/nt/42/nt_4209_0,93,290,295,32,-93.18929290771484,2,3,3
pt/nt/42/nt_4209_0,93,290,295,33,-95.35867309570312,5,12,12
pt/nt/42/nt_4209_0,93,290,295,34,-96.65454864501953,44,143,143
pt/nt/42/nt_4209_0,93,290,295,35,-97.36228942871094,13,33,36
pt/nt/42/nt_4209_0,93,290,295,36,-97.96856689453125,73,226,226
pt/nt/42/nt_4209_0,93,290,295,37,-99.26520538330078,4,10,10
pt/nt/42/nt_4209_0,93,290,295,38,-100.20014190673828,15,40,41
pt/nt/42/nt_4209_0,93,290,295,39,-100.39093780517578,88,277,277
pt/nt/42/nt_4209_0,93,290,295,40,-101.10919189453125,59,191,191
pt/nt/42/nt_4209_0,93,290,295,41,-101.54151153564453,47,150,150
pt/nt/42/nt_4209_0,93,290,295,42,-102.53825378417969,18,51,51
pt/nt/42/nt_4209_0,93,290,295,43,-102.69160461425781,84,266,269
pt/nt/42/nt_4209_0,93,290,295,44,-103.41197967529297,9,27,27
pt/nt/42/nt_4209_0,93,290,295,45,-103.49957275390625,34,114,114
pt/nt/42/nt_4209_0,93,290,295,46,-104.3928451538086,27,90,90
pt/nt/42/nt_4209_0,93,290,295,47,-105.56556701660156,42,136,139
pt/nt/42/nt_4209_0,93,290,295,48,-106.12005615234375,22,80,80
pt/nt/42/nt_4209_0,93,290,295,49,-110.67501831054688,26,85,85
pt/nt/42/nt_4209_0,93,290,295,50,-112.21580505371094,39,125,125
pt/nt/42/nt_4209_0,94,299,299,1,48.38579177856445,87,275,275
pt/nt/42/nt_4209_0,94,299,299,2,43.55227279663086,91,285,285
pt/nt/42/nt_4209_0,94,299,299,3,35.565731048583984,16,43,43
pt/nt/42/nt_4209_0,94,299,299,4,35.08031463623047,2,3,3
pt/nt/42/nt_4209_0,94,299,299,5,33.20519256591797,0,1,1
pt/nt/42/nt_4209_0,94,299,299,6,32.3784065246582,83,263,263
pt/nt/42/nt_4209_0,94,299,299,7,32.15618896484375,9,27,27
pt/nt/42/nt_4209_0,94,299,299,8,31.785701751708984,4,10,10
pt/nt/42/nt_4209_0,94,299,299,9,4.5255327224731445,79,247,253
pt/nt/42/nt_4209_0,94,299,299,10,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,94,299,299,11,-8.827728271484375,81,257,258
pt/nt/42/nt_4209_0,94,299,299,12,-11.067760467529297,74,230,231
pt/nt/42/nt_4209_0,94,299,299,13,-13.313909530639648,80,249,249
pt/nt/42/nt_4209_0,94,299,299,14,-20.21654510498047,76,236,236
pt/nt/42/nt_4209_0,94,299,299,15,-21.709835052490234,54,173,173
pt/nt/42/nt_4209_0,94,299,299,16,-23.316381454467773,50,160,163
pt/nt/42/nt_4209_0,94,299,299,17,-25.064109802246094,66,215,222
pt/nt/42/nt_4209_0,94,299,299,18,-35.85488510131836,89,281,281
pt/nt/42/nt_4209_0,94,299,299,19,-37.827598571777344,93,290,295
pt/nt/42/nt_4209_0,94,299,299,20,-38.52021408081055,3,3,7
pt/nt/42/nt_4209_0,94,299,299,21,-39.62212371826172,77,239,241
pt/nt/42/nt_4209_0,94,299,299,22,-42.057891845703125,92,287,287
pt/nt/42/nt_4209_0,94,299,299,23,-43.05223846435547,88,277,277
pt/nt/42/nt_4209_0,94,299,299,24,-43.83949279785156,86,273,273
pt/nt/42/nt_4209_0,94,299,299,25,-44.372398376464844,57,183,187
pt/nt/42/nt_4209_0,94,299,299,26,-45.00325393676758,55,177,178
pt/nt/42/nt_4209_0,94,299,299,27,-45.23474884033203,39,125,125
pt/nt/42/nt_4209_0,94,299,299,28,-47.39950180053711,34,114,114
pt/nt/42/nt_4209_0,94,299,299,29,-48.895606994628906,48,152,154
pt/nt/42/nt_4209_0,94,299,299,30,-49.08158874511719,27,90,90
pt/nt/42/nt_4209_0,94,299,299,31,-49.431156158447266,47,150,150
pt/nt/42/nt_4209_0,94,299,299,32,-50.52527618408203,22,80,80
pt/nt/42/nt_4209_0,94,299,299,33,-52.684608459472656,12,33,35
pt/nt/42/nt_4209_0,94,299,299,34,-52.81907653808594,18,51,51
pt/nt/42/nt_4209_0,94,299,299,35,-53.830596923828125,44,143,143
pt/nt/42/nt_4209_0,94,299,299,36,-54.02925491333008,82,260,260
pt/nt/42/nt_4209_0,94,299,299,37,-56.08163833618164,69,217,222
pt/nt/42/nt_4209_0,94,299,299,38,-57.225433349609375,17,46,46
pt/nt/42/nt_4209_0,94,299,299,39,-57.563175201416016,10,29,29
pt/nt/42/nt_4209_0,94,299,299,40,-58.17252731323242,5,12,12
pt/nt/42/nt_4209_0,94,299,299,41,-58.955692291259766,84,266,269
pt/nt/42/nt_4209_0,94,299,299,42,-60.726348876953125,26,85,85
pt/nt/42/nt_4209_0,94,299,299,43,-60.75209426879883,42,136,139
pt/nt/42/nt_4209_0,94,299,299,44,-63.82420349121094,64,209,210
pt/nt/42/nt_4209_0,94,299,299,45,-65.29490661621094,78,239,242
pt/nt/42/nt_4209_0,94,299,299,46,-67.57134246826172,61,200,200
pt/nt/42/nt_4209_0,94,299,299,47,-68.45185852050781,36,118,119
pt/nt/42/nt_4209_0,94,299,299,48,-68.53470611572266,63,204,204
pt/nt/42/nt_4209_0,94,299,299,49,-74.23896789550781,15,40,41
pt/nt/42/nt_4209_0,94,299,299,50,-76.27690887451172,33,109,110
pt/nt/42/nt_4209_0,95,299,304,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,95,299,304,2,-24.101551055908203,3,3,7
pt/nt/42/nt_4209_0,95,299,304,3,-35.92368698120117,92,287,287
pt/nt/42/nt_4209_0,95,299,304,4,-37.109466552734375,94,299,299
pt/nt/42/nt_4209_0,95,299,304,5,-40.35041427612305,89,281,281
pt/nt/42/nt_4209_0,95,299,304,6,-42.66608428955078,44,143,143
pt/nt/42/nt_4209_0,95,299,304,7,-43.140995025634766,47,150,150
pt/nt/42/nt_4209_0,95,299,304,8,-44.2190055847168,86,273,273
pt/nt/42/nt_4209_0,95,299,304,9,-45.472084045410156,88,277,277
pt/nt/42/nt_4209_0,95,299,304,10,-45.78883743286133,2,3,3
pt/nt/42/nt_4209_0,95,299,304,11,-45.878726959228516,10,29,29
pt/nt/42/nt_4209_0,95,299,304,12,-47.532894134521484,5,12,12
pt/nt/42/nt_4209_0,95,299,304,13,-49.0839958190918,91,285,285
pt/nt/42/nt_4209_0,95,299,304,14,-49.67127990722656,42,136,139
pt/nt/42/nt_4209_0,95,299,304,15,-50.825294494628906,17,46,46
pt/nt/42/nt_4209_0,95,299,304,16,-52.257354736328125,84,266,269
pt/nt/42/nt_4209_0,95,299,304,17,-55.42041778564453,83,263,263
pt/nt/42/nt_4209_0,95,299,304,18,-56.34688949584961,18,51,51
pt/nt/42/nt_4209_0,95,299,304,19,-56.67750549316406,27,90,90
pt/nt/42/nt_4209_0,95,299,304,20,-57.025718688964844,87,275,275
pt/nt/42/nt_4209_0,95,299,304,21,-57.3157844543457,16,43,43
pt/nt/42/nt_4209_0,95,299,304,22,-57.38740539550781,80,249,249
pt/nt/42/nt_4209_0,95,299,304,23,-58.06513977050781,53,166,171
pt/nt/42/nt_4209_0,95,299,304,24,-58.17351150512695,34,114,114
pt/nt/42/nt_4209_0,95,299,304,25,-58.4972038269043,22,80,80
pt/nt/42/nt_4209_0,95,299,304,26,-59.88738250732422,39,125,125
pt/nt/42/nt_4209_0,95,299,304,27,-59.96282196044922,4,10,10
pt/nt/42/nt_4209_0,95,299,304,28,-60.19462585449219,79,247,253
pt/nt/42/nt_4209_0,95,299,304,29,-60.282310485839844,9,27,27
pt/nt/42/nt_4209_0,95,299,304,30,-61.21017074584961,0,1,1
pt/nt/42/nt_4209_0,95,299,304,31,-65.24543762207031,90,281,282
pt/nt/42/nt_4209_0,95,299,304,32,-65.41787719726562,26,85,85
pt/nt/42/nt_4209_0,95,299,304,33,-65.46224975585938,81,257,258
pt/nt/42/nt_4209_0,95,299,304,34,-66.02645874023438,76,236,236
pt/nt/42/nt_4209_0,95,299,304,35,-66.29705810546875,66,215,222
pt/nt/42/nt_4209_0,95,299,304,36,-66.46126556396484,6,12,25
pt/nt/42/nt_4209_0,95,299,304,37,-67.57938385009766,54,173,173
pt/nt/42/nt_4209_0,95,299,304,38,-68.74969482421875,74,230,231
pt/nt/42/nt_4209_0,95,299,304,39,-70.66047668457031,11,31,31
pt/nt/42/nt_4209_0,95,299,304,40,-71.36769104003906,55,177,178
pt/nt/42/nt_4209_0,95,299,304,41,-72.59845733642578,69,217,222
pt/nt/42/nt_4209_0,95,299,304,42,-76.20968627929688,50,160,163
pt/nt/42/nt_4209_0,95,299,304,43,-76.96434783935547,41,131,131
pt/nt/42/nt_4209_0,95,299,304,44,-78.08908081054688,31,106,110
pt/nt/42/nt_4209_0,95,299,304,45,-78.29476928710938,24,80,87
pt/nt/42/nt_4209_0,95,299,304,46,-83.90309143066406,63,204,204
pt/nt/42/nt_4209_0,95,299,304,47,-87.21293640136719,23,80,81
pt/nt/42/nt_4209_0,95,299,304,48,-90.52717590332031,15,40,41
pt/nt/42/nt_4209_0,95,299,304,49,-99.83663177490234,8,25,25
pt/nt/42/nt_4209_0,95,299,304,50,-100.61190795898438,36,118,119
pt/nt/42/nt_4209_0,96,301,301,1,55.67316436767578,87,275,275
pt/nt/42/nt_4209_0,96,301,301,2,52.56048583984375,91,285,285
pt/nt/42/nt_4209_0,96,301,301,3,50.51884841918945,94,299,299
pt/nt/42/nt_4209_0,96,301,301,4,47.83238220214844,2,3,3
pt/nt/42/nt_4209_0,96,301,301,5,45.89415740966797,9,27,27
pt/nt/42/nt_4209_0,96,301,301,6,45.407379150390625,16,43,43
pt/nt/42/nt_4209_0,96,301,301,7,44.380859375,4,10,10
pt/nt/42/nt_4209_0,96,301,301,8,40.764774322509766,0,1,1
pt/nt/42/nt_4209_0,96,301,301,9,31.699155807495117,83,263,263
pt/nt/42/nt_4209_0,96,301,301,10,4.686609268188477,79,247,253
pt/nt/42/nt_4209_0,96,301,301,11,4.36100959777832,81,257,258
pt/nt/42/nt_4209_0,96,301,301,12,2.7660350799560547,74,230,231
pt/nt/42/nt_4209_0,96,301,301,13,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,96,301,301,14,-2.700124740600586,80,249,249
pt/nt/42/nt_4209_0,96,301,301,15,-7.7402191162109375,54,173,173
pt/nt/42/nt_4209_0,96,301,301,16,-7.976191520690918,76,236,236
pt/nt/42/nt_4209_0,96,301,301,17,-11.105133056640625,50,160,163
pt/nt/42/nt_4209_0,96,301,301,18,-18.803190231323242,66,215,222
pt/nt/42/nt_4209_0,96,301,301,19,-18.959964752197266,95,299,304
pt/nt/42/nt_4209_0,96,301,301,20,-21.29230499267578,89,281,281
pt/nt/42/nt_4209_0,96,301,301,21,-27.381866455078125,3,3,7
pt/nt/42/nt_4209_0,96,301,301,22,-28.794981002807617,12,33,35
pt/nt/42/nt_4209_0,96,301,301,23,-29.029285430908203,39,125,125
pt/nt/42/nt_4209_0,96,301,301,24,-29.682788848876953,77,239,241
pt/nt/42/nt_4209_0,96,301,301,25,-30.410917282104492,88,277,277
pt/nt/42/nt_4209_0,96,301,301,26,-30.66135025024414,86,273,273
pt/nt/42/nt_4209_0,96,301,301,27,-34.49568176269531,22,80,80
pt/nt/42/nt_4209_0,96,301,301,28,-35.53913116455078,93,290,295
pt/nt/42/nt_4209_0,96,301,301,29,-37.02017593383789,27,90,90
pt/nt/42/nt_4209_0,96,301,301,30,-37.849857330322266,34,114,114
pt/nt/42/nt_4209_0,96,301,301,31,-38.14204025268555,57,183,187
pt/nt/42/nt_4209_0,96,301,301,32,-39.242347717285156,47,150,150
pt/nt/42/nt_4209_0,96,301,301,33,-39.48469924926758,18,51,51
pt/nt/42/nt_4209_0,96,301,301,34,-39.719383239746094,55,177,178
pt/nt/42/nt_4209_0,96,301,301,35,-41.01056671142578,84,266,269
pt/nt/42/nt_4209_0,96,301,301,36,-41.4478759765625,48,152,154
pt/nt/42/nt_4209_0,96,301,301,37,-43.26228713989258,44,143,143
pt/nt/42/nt_4209_0,96,301,301,38,-43.56427764892578,42,136,139
pt/nt/42/nt_4209_0,96,301,301,39,-45.898685455322266,17,46,46
pt/nt/42/nt_4209_0,96,301,301,40,-47.093467712402344,26,85,85
pt/nt/42/nt_4209_0,96,301,301,41,-47.2616081237793,10,29,29
pt/nt/42/nt_4209_0,96,301,301,42,-47.53754806518555,69,217,222
pt/nt/42/nt_4209_0,96,301,301,43,-48.25986862182617,5,12,12
pt/nt/42/nt_4209_0,96,301,301,44,-58.15581512451172,64,209,210
pt/nt/42/nt_4209_0,96,301,301,45,-58.28974151611328,61,200,200
pt/nt/42/nt_4209_0,96,301,301,46,-61.80146789550781,31,106,110
pt/nt/42/nt_4209_0,96,301,301,47,-63.244144439697266,36,118,119
pt/nt/42/nt_4209_0,96,301,301,48,-66.88790130615234,63,204,204
pt/nt/42/nt_4209_0,96,301,301,49,-66.98878479003906,15,40,41
pt/nt/42/nt_4209_0,96,301,301,50,-67.09691619873047,13,33,36
pt/nt/42/nt_4209_0,97,301,304,1,44.53584289550781,84,266,269
pt/nt/42/nt_4209_0,97,301,304,2,44.519859313964844,3,3,7
pt/nt/42/nt_4209_0,97,301,304,3,43.631561279296875,42,136,139
pt/nt/42/nt_4209_0,97,301,304,4,30.037076950073242,92,287,287
pt/nt/42/nt_4209_0,97,301,304,5,27.678363800048828,10,29,29
pt/nt/42/nt_4209_0,97,301,304,6,27.59353256225586,17,46,46
pt/nt/42/nt_4209_0,97,301,304,7,25.592628479003906,5,12,12
pt/nt/42/nt_4209_0,97,301,304,8,23.041126251220703,86,273,273
pt/nt/42/nt_4209_0,97,301,304,9,22.373737335205078,88,277,277
pt/nt/42/nt_4209_0,97,301,304,10,21.377960205078125,39,125,125
pt/nt/42/nt_4209_0,97,301,304,11,20.789907455444336,18,51,51
pt/nt/42/nt_4209_0,97,301,304,12,20.104534149169922,27,90,90
pt/nt/42/nt_4209_0,97,301,304,13,18.896076202392578,22,80,80
pt/nt/42/nt_4209_0,97,301,304,14,17.712175369262695,34,114,114
pt/nt/42/nt_4209_0,97,301,304,15,17.096412658691406,89,281,281
pt/nt/42/nt_4209_0,97,301,304,16,16.6603946685791,26,85,85
pt/nt/42/nt_4209_0,97,301,304,17,14.087644577026367,44,143,143
pt/nt/42/nt_4209_0,97,301,304,18,6.255073547363281,47,150,150
pt/nt/42/nt_4209_0,97,301,304,19,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,97,301,304,20,-0.8804025650024414,95,299,304
pt/nt/42/nt_4209_0,97,301,304,21,-9.68167781829834,74,230,231
pt/nt/42/nt_4209_0,97,301,304,22,-9.793461799621582,81,257,258
pt/nt/42/nt_4209_0,97,301,304,23,-10.633216857910156,96,301,301
pt/nt/42/nt_4209_0,97,301,304,24,-11.842748641967773,2,3,3
pt/nt/42/nt_4209_0,97,301,304,25,-14.107295989990234,94,299,299
pt/nt/42/nt_4209_0,97,301,304,26,-17.735092163085938,93,290,295
pt/nt/42/nt_4209_0,97,301,304,27,-19.130699157714844,50,160,163
pt/nt/42/nt_4209_0,97,301,304,28,-19.980485916137695,90,281,282
pt/nt/42/nt_4209_0,97,301,304,29,-22.27850341796875,80,249,249
pt/nt/42/nt_4209_0,97,301,304,30,-22.867652893066406,76,236,236
pt/nt/42/nt_4209_0,97,301,304,31,-24.15650177001953,87,275,275
pt/nt/42/nt_4209_0,97,301,304,32,-24.23614501953125,54,173,173
pt/nt/42/nt_4209_0,97,301,304,33,-24.515663146972656,66,215,222
pt/nt/42/nt_4209_0,97,301,304,34,-25.38488006591797,83,263,263
pt/nt/42/nt_4209_0,97,301,304,35,-28.885847091674805,69,217,222
pt/nt/42/nt_4209_0,97,301,304,36,-29.52899169921875,32,106,114
pt/nt/42/nt_4209_0,97,301,304,37,-29.802932739257812,24,80,87
pt/nt/42/nt_4209_0,97,301,304,38,-29.825969696044922,48,152,154
pt/nt/42/nt_4209_0,97,301,304,39,-29.8438777923584,31,106,110
pt/nt/42/nt_4209_0,97,301,304,40,-30.70194435119629,0,1,1
pt/nt/42/nt_4209_0,97,301,304,41,-33.30257797241211,41,131,131
