doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,31,60,86,25,-87.05390167236328,10,13,14
nw/wsj/23/wsj_2357_0,31,60,86,26,-90.95440673828125,30,60,85
nw/wsj/23/wsj_2357_0,31,60,86,27,-96.01636505126953,21,46,48
nw/wsj/23/wsj_2357_0,31,60,86,28,-96.92987823486328,15,18,18
nw/wsj/23/wsj_2357_0,31,60,86,29,-99.37200927734375,22,46,53
nw/wsj/23/wsj_2357_0,31,60,86,30,-99.43222045898438,12,17,18
nw/wsj/23/wsj_2357_0,31,60,86,31,-100.34739685058594,24,50,53
nw/wsj/23/wsj_2357_0,31,60,86,32,-101.64839935302734,13,17,26
nw/wsj/23/wsj_2357_0,31,60,86,33,-inf,105,287,291
nw/wsj/23/wsj_2357_0,31,60,86,34,-inf,115,308,308
nw/wsj/23/wsj_2357_0,31,60,86,35,-inf,120,329,331
nw/wsj/23/wsj_2357_0,31,60,86,36,-inf,94,246,246
nw/wsj/23/wsj_2357_0,31,60,86,37,-inf,119,324,327
nw/wsj/23/wsj_2357_0,31,60,86,38,-inf,118,315,327
nw/wsj/23/wsj_2357_0,31,60,86,39,-inf,117,312,314
nw/wsj/23/wsj_2357_0,31,60,86,40,-inf,116,309,310
nw/wsj/23/wsj_2357_0,31,60,86,41,-inf,113,307,308
nw/wsj/23/wsj_2357_0,31,60,86,42,-inf,114,307,310
nw/wsj/23/wsj_2357_0,31,60,86,43,-inf,96,261,266
nw/wsj/23/wsj_2357_0,31,60,86,44,-inf,112,301,301
nw/wsj/23/wsj_2357_0,31,60,86,45,-inf,111,299,299
nw/wsj/23/wsj_2357_0,31,60,86,46,-inf,110,298,298
nw/wsj/23/wsj_2357_0,31,60,86,47,-inf,109,296,310
nw/wsj/23/wsj_2357_0,31,60,86,48,-inf,95,249,249
nw/wsj/23/wsj_2357_0,31,60,86,49,-inf,108,296,297
nw/wsj/23/wsj_2357_0,31,60,86,50,-inf,107,288,291
nw/wsj/23/wsj_2357_0,32,63,85,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,32,63,85,2,-27.861488342285156,0,1,9
nw/wsj/23/wsj_2357_0,32,63,85,3,-44.44517517089844,3,4,9
nw/wsj/23/wsj_2357_0,32,63,85,4,-45.436100006103516,10,13,14
nw/wsj/23/wsj_2357_0,32,63,85,5,-46.47797393798828,7,11,11
nw/wsj/23/wsj_2357_0,32,63,85,6,-49.40681457519531,21,46,48
nw/wsj/23/wsj_2357_0,32,63,85,7,-55.80643844604492,2,4,7
nw/wsj/23/wsj_2357_0,32,63,85,8,-55.96846008300781,17,33,34
nw/wsj/23/wsj_2357_0,32,63,85,9,-56.41554260253906,28,60,61
nw/wsj/23/wsj_2357_0,32,63,85,10,-56.718868255615234,14,17,31
nw/wsj/23/wsj_2357_0,32,63,85,11,-58.451515197753906,9,12,12
nw/wsj/23/wsj_2357_0,32,63,85,12,-60.264556884765625,1,1,14
nw/wsj/23/wsj_2357_0,32,63,85,13,-61.42302703857422,27,59,86
nw/wsj/23/wsj_2357_0,32,63,85,14,-62.01190185546875,19,36,57
nw/wsj/23/wsj_2357_0,32,63,85,15,-62.766387939453125,26,57,57
nw/wsj/23/wsj_2357_0,32,63,85,16,-63.22141647338867,4,10,10
nw/wsj/23/wsj_2357_0,32,63,85,17,-64.48634338378906,11,16,16
nw/wsj/23/wsj_2357_0,32,63,85,18,-65.01437377929688,13,17,26
nw/wsj/23/wsj_2357_0,32,63,85,19,-65.55313110351562,16,29,31
nw/wsj/23/wsj_2357_0,32,63,85,20,-67.733154296875,5,10,12
nw/wsj/23/wsj_2357_0,32,63,85,21,-68.60584259033203,25,55,55
nw/wsj/23/wsj_2357_0,32,63,85,22,-69.12077331542969,24,50,53
nw/wsj/23/wsj_2357_0,32,63,85,23,-69.68627166748047,30,60,85
nw/wsj/23/wsj_2357_0,32,63,85,24,-69.81645202636719,8,11,12
nw/wsj/23/wsj_2357_0,32,63,85,25,-70.5560531616211,6,10,14
nw/wsj/23/wsj_2357_0,32,63,85,26,-71.77098083496094,23,46,57
nw/wsj/23/wsj_2357_0,32,63,85,27,-71.8585433959961,12,17,18
nw/wsj/23/wsj_2357_0,32,63,85,28,-72.2011489868164,20,40,57
nw/wsj/23/wsj_2357_0,32,63,85,29,-75.17193603515625,31,60,86
nw/wsj/23/wsj_2357_0,32,63,85,30,-75.4388656616211,22,46,53
nw/wsj/23/wsj_2357_0,32,63,85,31,-76.76242065429688,29,60,62
nw/wsj/23/wsj_2357_0,32,63,85,32,-79.75605773925781,18,35,35
nw/wsj/23/wsj_2357_0,32,63,85,33,-81.44416809082031,15,18,18
nw/wsj/23/wsj_2357_0,32,63,85,34,-inf,105,287,291
nw/wsj/23/wsj_2357_0,32,63,85,35,-inf,95,249,249
nw/wsj/23/wsj_2357_0,32,63,85,36,-inf,120,329,331
nw/wsj/23/wsj_2357_0,32,63,85,37,-inf,119,324,327
nw/wsj/23/wsj_2357_0,32,63,85,38,-inf,118,315,327
nw/wsj/23/wsj_2357_0,32,63,85,39,-inf,117,312,314
nw/wsj/23/wsj_2357_0,32,63,85,40,-inf,116,309,310
nw/wsj/23/wsj_2357_0,32,63,85,41,-inf,115,308,308
nw/wsj/23/wsj_2357_0,32,63,85,42,-inf,114,307,310
nw/wsj/23/wsj_2357_0,32,63,85,43,-inf,113,307,308
nw/wsj/23/wsj_2357_0,32,63,85,44,-inf,112,301,301
nw/wsj/23/wsj_2357_0,32,63,85,45,-inf,111,299,299
nw/wsj/23/wsj_2357_0,32,63,85,46,-inf,110,298,298
nw/wsj/23/wsj_2357_0,32,63,85,47,-inf,109,296,310
nw/wsj/23/wsj_2357_0,32,63,85,48,-inf,108,296,297
nw/wsj/23/wsj_2357_0,32,63,85,49,-inf,107,288,291
nw/wsj/23/wsj_2357_0,32,63,85,50,-inf,96,261,266
nw/wsj/23/wsj_2357_0,33,76,85,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,33,76,85,2,-55.26609802246094,32,63,85
nw/wsj/23/wsj_2357_0,33,76,85,3,-59.739654541015625,3,4,9
nw/wsj/23/wsj_2357_0,33,76,85,4,-65.99594116210938,26,57,57
nw/wsj/23/wsj_2357_0,33,76,85,5,-67.48454284667969,0,1,9
nw/wsj/23/wsj_2357_0,33,76,85,6,-70.17608642578125,21,46,48
nw/wsj/23/wsj_2357_0,33,76,85,7,-73.84527587890625,2,4,7
nw/wsj/23/wsj_2357_0,33,76,85,8,-74.36070251464844,28,60,61
nw/wsj/23/wsj_2357_0,33,76,85,9,-76.69425964355469,7,11,11
nw/wsj/23/wsj_2357_0,33,76,85,10,-78.96212768554688,19,36,57
nw/wsj/23/wsj_2357_0,33,76,85,11,-79.53486633300781,27,59,86
nw/wsj/23/wsj_2357_0,33,76,85,12,-80.48030090332031,17,33,34
nw/wsj/23/wsj_2357_0,33,76,85,13,-81.18746185302734,16,29,31
nw/wsj/23/wsj_2357_0,33,76,85,14,-83.04376220703125,4,10,10
nw/wsj/23/wsj_2357_0,33,76,85,15,-84.54203033447266,24,50,53
nw/wsj/23/wsj_2357_0,33,76,85,16,-84.60258483886719,10,13,14
nw/wsj/23/wsj_2357_0,33,76,85,17,-85.90888214111328,11,16,16
nw/wsj/23/wsj_2357_0,33,76,85,18,-87.14240264892578,13,17,26
nw/wsj/23/wsj_2357_0,33,76,85,19,-87.59363555908203,25,55,55
nw/wsj/23/wsj_2357_0,33,76,85,20,-87.9296875,14,17,31
nw/wsj/23/wsj_2357_0,33,76,85,21,-88.75392150878906,9,12,12
nw/wsj/23/wsj_2357_0,33,76,85,22,-89.68865966796875,30,60,85
nw/wsj/23/wsj_2357_0,33,76,85,23,-91.16226959228516,12,17,18
nw/wsj/23/wsj_2357_0,33,76,85,24,-91.3961181640625,5,10,12
nw/wsj/23/wsj_2357_0,33,76,85,25,-92.16114807128906,23,46,57
nw/wsj/23/wsj_2357_0,33,76,85,26,-92.5687255859375,29,60,62
nw/wsj/23/wsj_2357_0,33,76,85,27,-92.8310546875,31,60,86
nw/wsj/23/wsj_2357_0,33,76,85,28,-95.21039581298828,6,10,14
nw/wsj/23/wsj_2357_0,33,76,85,29,-96.23300170898438,22,46,53
nw/wsj/23/wsj_2357_0,33,76,85,30,-96.49801635742188,1,1,14
nw/wsj/23/wsj_2357_0,33,76,85,31,-96.57334899902344,15,18,18
nw/wsj/23/wsj_2357_0,33,76,85,32,-96.720703125,20,40,57
nw/wsj/23/wsj_2357_0,33,76,85,33,-97.3267822265625,18,35,35
nw/wsj/23/wsj_2357_0,33,76,85,34,-99.39390563964844,8,11,12
nw/wsj/23/wsj_2357_0,33,76,85,35,-inf,113,307,308
nw/wsj/23/wsj_2357_0,33,76,85,36,-inf,120,329,331
nw/wsj/23/wsj_2357_0,33,76,85,37,-inf,119,324,327
nw/wsj/23/wsj_2357_0,33,76,85,38,-inf,118,315,327
nw/wsj/23/wsj_2357_0,33,76,85,39,-inf,117,312,314
nw/wsj/23/wsj_2357_0,33,76,85,40,-inf,116,309,310
nw/wsj/23/wsj_2357_0,33,76,85,41,-inf,115,308,308
nw/wsj/23/wsj_2357_0,33,76,85,42,-inf,114,307,310
nw/wsj/23/wsj_2357_0,33,76,85,43,-inf,108,296,297
nw/wsj/23/wsj_2357_0,33,76,85,44,-inf,112,301,301
nw/wsj/23/wsj_2357_0,33,76,85,45,-inf,111,299,299
nw/wsj/23/wsj_2357_0,33,76,85,46,-inf,110,298,298
nw/wsj/23/wsj_2357_0,33,76,85,47,-inf,109,296,310
nw/wsj/23/wsj_2357_0,33,76,85,48,-inf,121,330,330
nw/wsj/23/wsj_2357_0,33,76,85,49,-inf,107,288,291
nw/wsj/23/wsj_2357_0,33,76,85,50,-inf,97,262,265
nw/wsj/23/wsj_2357_0,34,78,81,1,14.075817108154297,2,4,7
nw/wsj/23/wsj_2357_0,34,78,81,2,8.72914981842041,16,29,31
nw/wsj/23/wsj_2357_0,34,78,81,3,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,34,78,81,4,-20.538352966308594,3,4,9
nw/wsj/23/wsj_2357_0,34,78,81,5,-31.179460525512695,21,46,48
nw/wsj/23/wsj_2357_0,34,78,81,6,-38.25818634033203,13,17,26
nw/wsj/23/wsj_2357_0,34,78,81,7,-41.986568450927734,32,63,85
nw/wsj/23/wsj_2357_0,34,78,81,8,-42.33820343017578,14,17,31
nw/wsj/23/wsj_2357_0,34,78,81,9,-43.53840637207031,7,11,11
nw/wsj/23/wsj_2357_0,34,78,81,10,-43.933509826660156,0,1,9
nw/wsj/23/wsj_2357_0,34,78,81,11,-44.81815719604492,24,50,53
nw/wsj/23/wsj_2357_0,34,78,81,12,-48.09707260131836,28,60,61
nw/wsj/23/wsj_2357_0,34,78,81,13,-50.633522033691406,12,17,18
nw/wsj/23/wsj_2357_0,34,78,81,14,-50.868648529052734,17,33,34
nw/wsj/23/wsj_2357_0,34,78,81,15,-57.0277214050293,4,10,10
nw/wsj/23/wsj_2357_0,34,78,81,16,-58.627071380615234,26,57,57
nw/wsj/23/wsj_2357_0,34,78,81,17,-60.179405212402344,9,12,12
nw/wsj/23/wsj_2357_0,34,78,81,18,-60.31939697265625,29,60,62
nw/wsj/23/wsj_2357_0,34,78,81,19,-60.5528564453125,22,46,53
nw/wsj/23/wsj_2357_0,34,78,81,20,-61.18736267089844,30,60,85
nw/wsj/23/wsj_2357_0,34,78,81,21,-61.34938049316406,11,16,16
nw/wsj/23/wsj_2357_0,34,78,81,22,-61.780921936035156,33,76,85
nw/wsj/23/wsj_2357_0,34,78,81,23,-62.77617645263672,15,18,18
nw/wsj/23/wsj_2357_0,34,78,81,24,-63.66415023803711,10,13,14
nw/wsj/23/wsj_2357_0,34,78,81,25,-65.04949188232422,1,1,14
nw/wsj/23/wsj_2357_0,34,78,81,26,-65.3797836303711,5,10,12
nw/wsj/23/wsj_2357_0,34,78,81,27,-67.34188842773438,20,40,57
nw/wsj/23/wsj_2357_0,34,78,81,28,-68.10702514648438,19,36,57
nw/wsj/23/wsj_2357_0,34,78,81,29,-69.02008056640625,27,59,86
nw/wsj/23/wsj_2357_0,34,78,81,30,-69.27752685546875,31,60,86
nw/wsj/23/wsj_2357_0,34,78,81,31,-69.79922485351562,23,46,57
nw/wsj/23/wsj_2357_0,34,78,81,32,-71.29570770263672,6,10,14
nw/wsj/23/wsj_2357_0,34,78,81,33,-72.66047668457031,8,11,12
nw/wsj/23/wsj_2357_0,34,78,81,34,-75.92478942871094,25,55,55
nw/wsj/23/wsj_2357_0,34,78,81,35,-83.5562744140625,18,35,35
nw/wsj/23/wsj_2357_0,34,78,81,36,-inf,116,309,310
nw/wsj/23/wsj_2357_0,34,78,81,37,-inf,117,312,314
nw/wsj/23/wsj_2357_0,34,78,81,38,-inf,118,315,327
nw/wsj/23/wsj_2357_0,34,78,81,39,-inf,121,330,330
nw/wsj/23/wsj_2357_0,34,78,81,40,-inf,119,324,327
nw/wsj/23/wsj_2357_0,34,78,81,41,-inf,120,329,331
nw/wsj/23/wsj_2357_0,34,78,81,42,-inf,114,307,310
nw/wsj/23/wsj_2357_0,34,78,81,43,-inf,115,308,308
nw/wsj/23/wsj_2357_0,34,78,81,44,-inf,109,296,310
nw/wsj/23/wsj_2357_0,34,78,81,45,-inf,113,307,308
nw/wsj/23/wsj_2357_0,34,78,81,46,-inf,112,301,301
nw/wsj/23/wsj_2357_0,34,78,81,47,-inf,111,299,299
nw/wsj/23/wsj_2357_0,34,78,81,48,-inf,110,298,298
nw/wsj/23/wsj_2357_0,34,78,81,49,-inf,108,296,297
nw/wsj/23/wsj_2357_0,34,78,81,50,-inf,107,288,291
nw/wsj/23/wsj_2357_0,35,78,82,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,35,78,82,2,-51.3510856628418,2,4,7
nw/wsj/23/wsj_2357_0,35,78,82,3,-58.78065872192383,3,4,9
nw/wsj/23/wsj_2357_0,35,78,82,4,-60.68613815307617,34,78,81
nw/wsj/23/wsj_2357_0,35,78,82,5,-69.9256591796875,16,29,31
nw/wsj/23/wsj_2357_0,35,78,82,6,-76.14081573486328,32,63,85
nw/wsj/23/wsj_2357_0,35,78,82,7,-78.10659790039062,21,46,48
nw/wsj/23/wsj_2357_0,35,78,82,8,-81.06188201904297,33,76,85
nw/wsj/23/wsj_2357_0,35,78,82,9,-84.57881927490234,0,1,9
nw/wsj/23/wsj_2357_0,35,78,82,10,-84.88343048095703,28,60,61
nw/wsj/23/wsj_2357_0,35,78,82,11,-85.44671630859375,27,59,86
nw/wsj/23/wsj_2357_0,35,78,82,12,-85.5472640991211,4,10,10
nw/wsj/23/wsj_2357_0,35,78,82,13,-85.64329528808594,11,16,16
nw/wsj/23/wsj_2357_0,35,78,82,14,-85.98391723632812,13,17,26
nw/wsj/23/wsj_2357_0,35,78,82,15,-87.49139404296875,19,36,57
nw/wsj/23/wsj_2357_0,35,78,82,16,-89.3236083984375,29,60,62
nw/wsj/23/wsj_2357_0,35,78,82,17,-89.94830322265625,14,17,31
nw/wsj/23/wsj_2357_0,35,78,82,18,-90.61979675292969,9,12,12
nw/wsj/23/wsj_2357_0,35,78,82,19,-90.77096557617188,25,55,55
nw/wsj/23/wsj_2357_0,35,78,82,20,-91.08617401123047,26,57,57
nw/wsj/23/wsj_2357_0,35,78,82,21,-91.89920043945312,12,17,18
nw/wsj/23/wsj_2357_0,35,78,82,22,-92.22021484375,24,50,53
nw/wsj/23/wsj_2357_0,35,78,82,23,-92.54798889160156,17,33,34
nw/wsj/23/wsj_2357_0,35,78,82,24,-92.73406982421875,31,60,86
nw/wsj/23/wsj_2357_0,35,78,82,25,-93.01575469970703,18,35,35
nw/wsj/23/wsj_2357_0,35,78,82,26,-93.67449951171875,22,46,53
nw/wsj/23/wsj_2357_0,35,78,82,27,-94.17584228515625,7,11,11
nw/wsj/23/wsj_2357_0,35,78,82,28,-95.16020202636719,30,60,85
nw/wsj/23/wsj_2357_0,35,78,82,29,-95.63560485839844,23,46,57
nw/wsj/23/wsj_2357_0,35,78,82,30,-96.12107849121094,5,10,12
nw/wsj/23/wsj_2357_0,35,78,82,31,-97.90415954589844,15,18,18
nw/wsj/23/wsj_2357_0,35,78,82,32,-100.72077941894531,20,40,57
nw/wsj/23/wsj_2357_0,35,78,82,33,-104.5015869140625,8,11,12
nw/wsj/23/wsj_2357_0,35,78,82,34,-107.85028076171875,6,10,14
nw/wsj/23/wsj_2357_0,35,78,82,35,-108.58929443359375,1,1,14
nw/wsj/23/wsj_2357_0,35,78,82,36,-111.87359619140625,10,13,14
nw/wsj/23/wsj_2357_0,35,78,82,37,-inf,112,301,301
nw/wsj/23/wsj_2357_0,35,78,82,38,-inf,110,298,298
nw/wsj/23/wsj_2357_0,35,78,82,39,-inf,108,296,297
nw/wsj/23/wsj_2357_0,35,78,82,40,-inf,111,299,299
nw/wsj/23/wsj_2357_0,35,78,82,41,-inf,109,296,310
nw/wsj/23/wsj_2357_0,35,78,82,42,-inf,107,288,291
nw/wsj/23/wsj_2357_0,35,78,82,43,-inf,113,307,308
nw/wsj/23/wsj_2357_0,35,78,82,44,-inf,114,307,310
nw/wsj/23/wsj_2357_0,35,78,82,45,-inf,118,315,327
nw/wsj/23/wsj_2357_0,35,78,82,46,-inf,121,330,330
nw/wsj/23/wsj_2357_0,35,78,82,47,-inf,120,329,331
nw/wsj/23/wsj_2357_0,35,78,82,48,-inf,117,312,314
nw/wsj/23/wsj_2357_0,35,78,82,49,-inf,115,308,308
nw/wsj/23/wsj_2357_0,35,78,82,50,-inf,119,324,327
nw/wsj/23/wsj_2357_0,36,78,84,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,36,78,84,2,-50.46038055419922,3,4,9
nw/wsj/23/wsj_2357_0,36,78,84,3,-51.755348205566406,2,4,7
nw/wsj/23/wsj_2357_0,36,78,84,4,-53.97792434692383,34,78,81
nw/wsj/23/wsj_2357_0,36,78,84,5,-62.765098571777344,21,46,48
nw/wsj/23/wsj_2357_0,36,78,84,6,-68.50901794433594,0,1,9
nw/wsj/23/wsj_2357_0,36,78,84,7,-69.31514739990234,32,63,85
nw/wsj/23/wsj_2357_0,36,78,84,8,-72.30928802490234,16,29,31
nw/wsj/23/wsj_2357_0,36,78,84,9,-73.50997924804688,35,78,82
nw/wsj/23/wsj_2357_0,36,78,84,10,-77.8687515258789,33,76,85
nw/wsj/23/wsj_2357_0,36,78,84,11,-81.09823608398438,28,60,61
nw/wsj/23/wsj_2357_0,36,78,84,12,-82.61505126953125,19,36,57
nw/wsj/23/wsj_2357_0,36,78,84,13,-84.00618743896484,7,11,11
nw/wsj/23/wsj_2357_0,36,78,84,14,-84.80433654785156,11,16,16
nw/wsj/23/wsj_2357_0,36,78,84,15,-85.76842498779297,4,10,10
nw/wsj/23/wsj_2357_0,36,78,84,16,-86.33662414550781,27,59,86
nw/wsj/23/wsj_2357_0,36,78,84,17,-86.88566589355469,13,17,26
nw/wsj/23/wsj_2357_0,36,78,84,18,-87.87754821777344,26,57,57
nw/wsj/23/wsj_2357_0,36,78,84,19,-88.36400604248047,9,12,12
nw/wsj/23/wsj_2357_0,36,78,84,20,-88.73123931884766,17,33,34
nw/wsj/23/wsj_2357_0,36,78,84,21,-89.23810577392578,29,60,62
nw/wsj/23/wsj_2357_0,36,78,84,22,-90.25396728515625,25,55,55
nw/wsj/23/wsj_2357_0,36,78,84,23,-91.16738891601562,14,17,31
nw/wsj/23/wsj_2357_0,36,78,84,24,-91.76713562011719,23,46,57
nw/wsj/23/wsj_2357_0,36,78,84,25,-92.5584716796875,24,50,53
nw/wsj/23/wsj_2357_0,36,78,84,26,-93.61770629882812,31,60,86
nw/wsj/23/wsj_2357_0,36,78,84,27,-93.73898315429688,22,46,53
nw/wsj/23/wsj_2357_0,36,78,84,28,-93.90968322753906,12,17,18
nw/wsj/23/wsj_2357_0,36,78,84,29,-94.31207275390625,5,10,12
nw/wsj/23/wsj_2357_0,36,78,84,30,-94.63333892822266,18,35,35
nw/wsj/23/wsj_2357_0,36,78,84,31,-94.6396484375,30,60,85
nw/wsj/23/wsj_2357_0,36,78,84,32,-95.47088623046875,20,40,57
nw/wsj/23/wsj_2357_0,36,78,84,33,-96.81961059570312,15,18,18
nw/wsj/23/wsj_2357_0,36,78,84,34,-99.58744812011719,8,11,12
nw/wsj/23/wsj_2357_0,36,78,84,35,-101.67765045166016,1,1,14
nw/wsj/23/wsj_2357_0,36,78,84,36,-104.87069702148438,6,10,14
nw/wsj/23/wsj_2357_0,36,78,84,37,-106.50624084472656,10,13,14
nw/wsj/23/wsj_2357_0,36,78,84,38,-inf,114,307,310
nw/wsj/23/wsj_2357_0,36,78,84,39,-inf,113,307,308
nw/wsj/23/wsj_2357_0,36,78,84,40,-inf,108,296,297
nw/wsj/23/wsj_2357_0,36,78,84,41,-inf,109,296,310
nw/wsj/23/wsj_2357_0,36,78,84,42,-inf,110,298,298
nw/wsj/23/wsj_2357_0,36,78,84,43,-inf,111,299,299
nw/wsj/23/wsj_2357_0,36,78,84,44,-inf,112,301,301
nw/wsj/23/wsj_2357_0,36,78,84,45,-inf,120,329,331
nw/wsj/23/wsj_2357_0,36,78,84,46,-inf,118,315,327
nw/wsj/23/wsj_2357_0,36,78,84,47,-inf,121,330,330
nw/wsj/23/wsj_2357_0,36,78,84,48,-inf,119,324,327
nw/wsj/23/wsj_2357_0,36,78,84,49,-inf,116,309,310
nw/wsj/23/wsj_2357_0,36,78,84,50,-inf,115,308,308
nw/wsj/23/wsj_2357_0,37,78,85,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,37,78,85,2,-42.52677917480469,3,4,9
nw/wsj/23/wsj_2357_0,37,78,85,3,-48.0379638671875,34,78,81
nw/wsj/23/wsj_2357_0,37,78,85,4,-48.94526672363281,2,4,7
nw/wsj/23/wsj_2357_0,37,78,85,5,-50.50627136230469,32,63,85
nw/wsj/23/wsj_2357_0,37,78,85,6,-54.1273193359375,16,29,31
nw/wsj/23/wsj_2357_0,37,78,85,7,-61.79269027709961,0,1,9
nw/wsj/23/wsj_2357_0,37,78,85,8,-62.523597717285156,21,46,48
nw/wsj/23/wsj_2357_0,37,78,85,9,-62.942161560058594,35,78,82
nw/wsj/23/wsj_2357_0,37,78,85,10,-63.41156005859375,33,76,85
nw/wsj/23/wsj_2357_0,37,78,85,11,-69.44937896728516,36,78,84
nw/wsj/23/wsj_2357_0,37,78,85,12,-70.19841766357422,17,33,34
nw/wsj/23/wsj_2357_0,37,78,85,13,-71.05420684814453,7,11,11
nw/wsj/23/wsj_2357_0,37,78,85,14,-73.27703094482422,28,60,61
nw/wsj/23/wsj_2357_0,37,78,85,15,-74.97332763671875,14,17,31
nw/wsj/23/wsj_2357_0,37,78,85,16,-77.18343353271484,10,13,14
nw/wsj/23/wsj_2357_0,37,78,85,17,-77.55355834960938,26,57,57
nw/wsj/23/wsj_2357_0,37,78,85,18,-77.84780883789062,27,59,86
nw/wsj/23/wsj_2357_0,37,78,85,19,-79.08322143554688,24,50,53
nw/wsj/23/wsj_2357_0,37,78,85,20,-80.09137725830078,4,10,10
nw/wsj/23/wsj_2357_0,37,78,85,21,-80.38868713378906,13,17,26
nw/wsj/23/wsj_2357_0,37,78,85,22,-81.37193298339844,19,36,57
nw/wsj/23/wsj_2357_0,37,78,85,23,-81.78357696533203,9,12,12
nw/wsj/23/wsj_2357_0,37,78,85,24,-81.87832641601562,11,16,16
nw/wsj/23/wsj_2357_0,37,78,85,25,-82.21833801269531,23,46,57
nw/wsj/23/wsj_2357_0,37,78,85,26,-82.77520751953125,25,55,55
nw/wsj/23/wsj_2357_0,37,78,85,27,-83.55532836914062,30,60,85
nw/wsj/23/wsj_2357_0,37,78,85,28,-83.55815887451172,22,46,53
nw/wsj/23/wsj_2357_0,37,78,85,29,-84.49190521240234,31,60,86
nw/wsj/23/wsj_2357_0,37,78,85,30,-86.24050903320312,29,60,62
nw/wsj/23/wsj_2357_0,37,78,85,31,-87.23484802246094,5,10,12
nw/wsj/23/wsj_2357_0,37,78,85,32,-88.11068725585938,20,40,57
nw/wsj/23/wsj_2357_0,37,78,85,33,-88.11642456054688,12,17,18
nw/wsj/23/wsj_2357_0,37,78,85,34,-88.69231414794922,1,1,14
nw/wsj/23/wsj_2357_0,37,78,85,35,-91.31353759765625,6,10,14
nw/wsj/23/wsj_2357_0,37,78,85,36,-91.516357421875,8,11,12
nw/wsj/23/wsj_2357_0,37,78,85,37,-93.41709899902344,18,35,35
nw/wsj/23/wsj_2357_0,37,78,85,38,-94.0570068359375,15,18,18
nw/wsj/23/wsj_2357_0,37,78,85,39,-inf,115,308,308
nw/wsj/23/wsj_2357_0,37,78,85,40,-inf,109,296,310
nw/wsj/23/wsj_2357_0,37,78,85,41,-inf,122,330,331
nw/wsj/23/wsj_2357_0,37,78,85,42,-inf,110,298,298
nw/wsj/23/wsj_2357_0,37,78,85,43,-inf,111,299,299
nw/wsj/23/wsj_2357_0,37,78,85,44,-inf,112,301,301
nw/wsj/23/wsj_2357_0,37,78,85,45,-inf,113,307,308
nw/wsj/23/wsj_2357_0,37,78,85,46,-inf,114,307,310
nw/wsj/23/wsj_2357_0,37,78,85,47,-inf,118,315,327
nw/wsj/23/wsj_2357_0,37,78,85,48,-inf,121,330,330
nw/wsj/23/wsj_2357_0,37,78,85,49,-inf,120,329,331
nw/wsj/23/wsj_2357_0,37,78,85,50,-inf,119,324,327
nw/wsj/23/wsj_2357_0,38,86,86,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,38,86,86,2,-34.0417366027832,4,10,10
nw/wsj/23/wsj_2357_0,38,86,86,3,-36.64727783203125,19,36,57
nw/wsj/23/wsj_2357_0,38,86,86,4,-36.989662170410156,32,63,85
nw/wsj/23/wsj_2357_0,38,86,86,5,-38.27859878540039,9,12,12
nw/wsj/23/wsj_2357_0,38,86,86,6,-39.443382263183594,17,33,34
nw/wsj/23/wsj_2357_0,38,86,86,7,-43.60476303100586,5,10,12
nw/wsj/23/wsj_2357_0,38,86,86,8,-43.638946533203125,27,59,86
nw/wsj/23/wsj_2357_0,38,86,86,9,-48.94000244140625,14,17,31
nw/wsj/23/wsj_2357_0,38,86,86,10,-50.44483947753906,6,10,14
nw/wsj/23/wsj_2357_0,38,86,86,11,-51.93539810180664,26,57,57
nw/wsj/23/wsj_2357_0,38,86,86,12,-52.22636413574219,33,76,85
nw/wsj/23/wsj_2357_0,38,86,86,13,-52.57989501953125,28,60,61
nw/wsj/23/wsj_2357_0,38,86,86,14,-55.41973114013672,11,16,16
nw/wsj/23/wsj_2357_0,38,86,86,15,-56.084503173828125,37,78,85
nw/wsj/23/wsj_2357_0,38,86,86,16,-57.04237365722656,0,1,9
nw/wsj/23/wsj_2357_0,38,86,86,17,-57.776641845703125,31,60,86
nw/wsj/23/wsj_2357_0,38,86,86,18,-58.0630989074707,3,4,9
nw/wsj/23/wsj_2357_0,38,86,86,19,-58.812896728515625,20,40,57
nw/wsj/23/wsj_2357_0,38,86,86,20,-59.1748161315918,18,35,35
nw/wsj/23/wsj_2357_0,38,86,86,21,-60.830657958984375,25,55,55
nw/wsj/23/wsj_2357_0,38,86,86,22,-61.29508972167969,8,11,12
nw/wsj/23/wsj_2357_0,38,86,86,23,-61.45841979980469,30,60,85
nw/wsj/23/wsj_2357_0,38,86,86,24,-61.52356719970703,1,1,14
nw/wsj/23/wsj_2357_0,38,86,86,25,-62.446006774902344,23,46,57
nw/wsj/23/wsj_2357_0,38,86,86,26,-62.71448516845703,36,78,84
nw/wsj/23/wsj_2357_0,38,86,86,27,-63.287139892578125,29,60,62
