doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,59,124,125,15,-71.11559295654297,52,110,113
pt/nt/44/nt_4419_1,59,124,125,16,-71.48062896728516,38,70,70
pt/nt/44/nt_4419_1,59,124,125,17,-71.54171752929688,35,64,67
pt/nt/44/nt_4419_1,59,124,125,18,-71.57194519042969,56,120,120
pt/nt/44/nt_4419_1,59,124,125,19,-72.3069076538086,49,104,104
pt/nt/44/nt_4419_1,59,124,125,20,-74.47386932373047,19,35,36
pt/nt/44/nt_4419_1,59,124,125,21,-75.34016418457031,55,116,117
pt/nt/44/nt_4419_1,59,124,125,22,-77.32194519042969,47,96,97
pt/nt/44/nt_4419_1,59,124,125,23,-79.93094635009766,45,94,97
pt/nt/44/nt_4419_1,59,124,125,24,-79.99618530273438,53,110,117
pt/nt/44/nt_4419_1,59,124,125,25,-81.3807144165039,50,107,108
pt/nt/44/nt_4419_1,59,124,125,26,-82.07555389404297,15,27,36
pt/nt/44/nt_4419_1,59,124,125,27,-82.62986755371094,10,17,17
pt/nt/44/nt_4419_1,59,124,125,28,-82.66485595703125,40,75,76
pt/nt/44/nt_4419_1,59,124,125,29,-82.73184967041016,31,63,63
pt/nt/44/nt_4419_1,59,124,125,30,-83.15972900390625,26,52,73
pt/nt/44/nt_4419_1,59,124,125,31,-83.7054443359375,0,1,2
pt/nt/44/nt_4419_1,59,124,125,32,-83.70633697509766,48,102,102
pt/nt/44/nt_4419_1,59,124,125,33,-83.76046752929688,21,39,43
pt/nt/44/nt_4419_1,59,124,125,34,-83.84064483642578,42,82,82
pt/nt/44/nt_4419_1,59,124,125,35,-85.47514343261719,14,27,27
pt/nt/44/nt_4419_1,59,124,125,36,-86.0125732421875,37,67,67
pt/nt/44/nt_4419_1,59,124,125,37,-87.0025634765625,28,55,61
pt/nt/44/nt_4419_1,59,124,125,38,-87.00370025634766,29,61,61
pt/nt/44/nt_4419_1,59,124,125,39,-88.47257995605469,20,39,42
pt/nt/44/nt_4419_1,59,124,125,40,-88.77587890625,9,12,17
pt/nt/44/nt_4419_1,59,124,125,41,-89.08333587646484,25,52,61
pt/nt/44/nt_4419_1,59,124,125,42,-89.4352035522461,32,63,73
pt/nt/44/nt_4419_1,59,124,125,43,-90.19203186035156,24,47,47
pt/nt/44/nt_4419_1,59,124,125,44,-90.87139892578125,13,24,25
pt/nt/44/nt_4419_1,59,124,125,45,-91.10751342773438,6,6,17
pt/nt/44/nt_4419_1,59,124,125,46,-91.81016540527344,4,4,17
pt/nt/44/nt_4419_1,59,124,125,47,-92.98594665527344,3,4,4
pt/nt/44/nt_4419_1,59,124,125,48,-93.22760772705078,27,55,56
pt/nt/44/nt_4419_1,59,124,125,49,-98.01300048828125,39,72,73
pt/nt/44/nt_4419_1,59,124,125,50,-99.4110107421875,8,12,13
pt/nt/44/nt_4419_1,60,125,125,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,60,125,125,2,-49.67671203613281,41,79,80
pt/nt/44/nt_4419_1,60,125,125,3,-50.331321716308594,34,64,65
pt/nt/44/nt_4419_1,60,125,125,4,-55.2484130859375,18,33,33
pt/nt/44/nt_4419_1,60,125,125,5,-56.452003479003906,59,124,125
pt/nt/44/nt_4419_1,60,125,125,6,-59.243194580078125,58,122,125
pt/nt/44/nt_4419_1,60,125,125,7,-59.303157806396484,33,64,64
pt/nt/44/nt_4419_1,60,125,125,8,-60.158782958984375,43,85,86
pt/nt/44/nt_4419_1,60,125,125,9,-64.51873779296875,57,122,122
pt/nt/44/nt_4419_1,60,125,125,10,-67.99916076660156,56,120,120
pt/nt/44/nt_4419_1,60,125,125,11,-68.07128143310547,16,28,28
pt/nt/44/nt_4419_1,60,125,125,12,-68.84596252441406,17,30,30
pt/nt/44/nt_4419_1,60,125,125,13,-69.02479553222656,52,110,113
pt/nt/44/nt_4419_1,60,125,125,14,-70.91854858398438,30,62,62
pt/nt/44/nt_4419_1,60,125,125,15,-70.96756744384766,36,64,73
pt/nt/44/nt_4419_1,60,125,125,16,-71.7554931640625,35,64,67
pt/nt/44/nt_4419_1,60,125,125,17,-73.39022064208984,54,114,114
pt/nt/44/nt_4419_1,60,125,125,18,-74.80884552001953,38,70,70
pt/nt/44/nt_4419_1,60,125,125,19,-74.8408203125,44,88,89
pt/nt/44/nt_4419_1,60,125,125,20,-76.52334594726562,50,107,108
pt/nt/44/nt_4419_1,60,125,125,21,-82.70902252197266,53,110,117
pt/nt/44/nt_4419_1,60,125,125,22,-82.90424346923828,31,63,63
pt/nt/44/nt_4419_1,60,125,125,23,-83.21114349365234,10,17,17
pt/nt/44/nt_4419_1,60,125,125,24,-83.36767578125,19,35,36
pt/nt/44/nt_4419_1,60,125,125,25,-83.55845642089844,21,39,43
pt/nt/44/nt_4419_1,60,125,125,26,-83.7694320678711,45,94,97
pt/nt/44/nt_4419_1,60,125,125,27,-84.01399230957031,42,82,82
pt/nt/44/nt_4419_1,60,125,125,28,-84.30842590332031,40,75,76
pt/nt/44/nt_4419_1,60,125,125,29,-84.53548431396484,26,52,73
pt/nt/44/nt_4419_1,60,125,125,30,-84.9659423828125,47,96,97
pt/nt/44/nt_4419_1,60,125,125,31,-85.04706573486328,55,116,117
pt/nt/44/nt_4419_1,60,125,125,32,-86.25381469726562,15,27,36
pt/nt/44/nt_4419_1,60,125,125,33,-87.12861633300781,14,27,27
pt/nt/44/nt_4419_1,60,125,125,34,-87.17747497558594,48,102,102
pt/nt/44/nt_4419_1,60,125,125,35,-87.37760925292969,37,67,67
pt/nt/44/nt_4419_1,60,125,125,36,-87.82040405273438,0,1,2
pt/nt/44/nt_4419_1,60,125,125,37,-88.1358642578125,29,61,61
pt/nt/44/nt_4419_1,60,125,125,38,-88.91065979003906,25,52,61
pt/nt/44/nt_4419_1,60,125,125,39,-89.19959259033203,24,47,47
pt/nt/44/nt_4419_1,60,125,125,40,-89.91764068603516,3,4,4
pt/nt/44/nt_4419_1,60,125,125,41,-89.92933654785156,20,39,42
pt/nt/44/nt_4419_1,60,125,125,42,-89.9744873046875,4,4,17
pt/nt/44/nt_4419_1,60,125,125,43,-90.61996459960938,32,63,73
pt/nt/44/nt_4419_1,60,125,125,44,-90.82025909423828,28,55,61
pt/nt/44/nt_4419_1,60,125,125,45,-91.34884643554688,6,6,17
pt/nt/44/nt_4419_1,60,125,125,46,-91.57817840576172,9,12,17
pt/nt/44/nt_4419_1,60,125,125,47,-94.9603500366211,27,55,56
pt/nt/44/nt_4419_1,60,125,125,48,-96.41683959960938,13,24,25
pt/nt/44/nt_4419_1,60,125,125,49,-98.62537384033203,8,12,13
pt/nt/44/nt_4419_1,60,125,125,50,-103.29853820800781,7,12,12
pt/nt/44/nt_4419_1,61,127,127,1,28.44502830505371,57,122,122
pt/nt/44/nt_4419_1,61,127,127,2,26.785383224487305,52,110,113
pt/nt/44/nt_4419_1,61,127,127,3,0.0,-1,415,417
pt/nt/44/nt_4419_1,61,127,127,4,-28.580522537231445,58,122,125
pt/nt/44/nt_4419_1,61,127,127,5,-28.61699867248535,53,110,117
pt/nt/44/nt_4419_1,61,127,127,6,-44.39677810668945,50,107,108
pt/nt/44/nt_4419_1,61,127,127,7,-45.835296630859375,56,120,120
pt/nt/44/nt_4419_1,61,127,127,8,-50.88057327270508,55,116,117
pt/nt/44/nt_4419_1,61,127,127,9,-50.989219665527344,14,27,27
pt/nt/44/nt_4419_1,61,127,127,10,-52.28129959106445,31,63,63
pt/nt/44/nt_4419_1,61,127,127,11,-52.72679901123047,6,6,17
pt/nt/44/nt_4419_1,61,127,127,12,-53.17586135864258,37,67,67
pt/nt/44/nt_4419_1,61,127,127,13,-55.599334716796875,9,12,17
pt/nt/44/nt_4419_1,61,127,127,14,-55.61991500854492,29,61,61
pt/nt/44/nt_4419_1,61,127,127,15,-56.25725555419922,54,114,114
pt/nt/44/nt_4419_1,61,127,127,16,-56.79901123046875,4,4,17
pt/nt/44/nt_4419_1,61,127,127,17,-56.84381866455078,59,124,125
pt/nt/44/nt_4419_1,61,127,127,18,-57.186668395996094,48,102,102
pt/nt/44/nt_4419_1,61,127,127,19,-57.26028823852539,10,17,17
pt/nt/44/nt_4419_1,61,127,127,20,-58.47887420654297,45,94,97
pt/nt/44/nt_4419_1,61,127,127,21,-59.147216796875,7,12,12
pt/nt/44/nt_4419_1,61,127,127,22,-61.195770263671875,24,47,47
pt/nt/44/nt_4419_1,61,127,127,23,-61.507598876953125,51,109,109
pt/nt/44/nt_4419_1,61,127,127,24,-62.350616455078125,60,125,125
pt/nt/44/nt_4419_1,61,127,127,25,-64.20082092285156,46,94,105
pt/nt/44/nt_4419_1,61,127,127,26,-66.59782409667969,3,4,4
pt/nt/44/nt_4419_1,61,127,127,27,-67.96185302734375,43,85,86
pt/nt/44/nt_4419_1,61,127,127,28,-68.17620086669922,8,12,13
pt/nt/44/nt_4419_1,61,127,127,29,-68.75594329833984,28,55,61
pt/nt/44/nt_4419_1,61,127,127,30,-69.35873413085938,41,79,80
pt/nt/44/nt_4419_1,61,127,127,31,-69.61199951171875,20,39,42
pt/nt/44/nt_4419_1,61,127,127,32,-69.9046630859375,47,96,97
pt/nt/44/nt_4419_1,61,127,127,33,-70.74586486816406,25,52,61
pt/nt/44/nt_4419_1,61,127,127,34,-71.65805053710938,44,88,89
pt/nt/44/nt_4419_1,61,127,127,35,-72.7004623413086,2,3,3
pt/nt/44/nt_4419_1,61,127,127,36,-72.9037857055664,42,82,82
pt/nt/44/nt_4419_1,61,127,127,37,-73.73310089111328,15,27,36
pt/nt/44/nt_4419_1,61,127,127,38,-74.35160064697266,27,55,56
pt/nt/44/nt_4419_1,61,127,127,39,-74.38569641113281,40,75,76
pt/nt/44/nt_4419_1,61,127,127,40,-75.6597900390625,5,4,25
pt/nt/44/nt_4419_1,61,127,127,41,-77.5340576171875,19,35,36
pt/nt/44/nt_4419_1,61,127,127,42,-77.66277313232422,0,1,2
pt/nt/44/nt_4419_1,61,127,127,43,-77.9125747680664,26,52,73
pt/nt/44/nt_4419_1,61,127,127,44,-78.99755096435547,36,64,73
pt/nt/44/nt_4419_1,61,127,127,45,-79.77897644042969,22,39,48
pt/nt/44/nt_4419_1,61,127,127,46,-80.55298614501953,11,20,20
pt/nt/44/nt_4419_1,61,127,127,47,-81.47743225097656,21,39,43
pt/nt/44/nt_4419_1,61,127,127,48,-84.84090423583984,13,24,25
pt/nt/44/nt_4419_1,61,127,127,49,-86.97691345214844,39,72,73
pt/nt/44/nt_4419_1,61,127,127,50,-89.63448333740234,1,1,25
pt/nt/44/nt_4419_1,62,129,129,1,45.673805236816406,61,127,127
pt/nt/44/nt_4419_1,62,129,129,2,35.91141891479492,57,122,122
pt/nt/44/nt_4419_1,62,129,129,3,28.285423278808594,52,110,113
pt/nt/44/nt_4419_1,62,129,129,4,0.0,-1,415,417
pt/nt/44/nt_4419_1,62,129,129,5,-20.50830841064453,53,110,117
pt/nt/44/nt_4419_1,62,129,129,6,-26.316524505615234,58,122,125
pt/nt/44/nt_4419_1,62,129,129,7,-29.71727180480957,50,107,108
pt/nt/44/nt_4419_1,62,129,129,8,-30.166906356811523,56,120,120
pt/nt/44/nt_4419_1,62,129,129,9,-30.46208381652832,31,63,63
pt/nt/44/nt_4419_1,62,129,129,10,-31.078876495361328,37,67,67
pt/nt/44/nt_4419_1,62,129,129,11,-32.145751953125,14,27,27
pt/nt/44/nt_4419_1,62,129,129,12,-37.05656814575195,45,94,97
pt/nt/44/nt_4419_1,62,129,129,13,-37.806121826171875,48,102,102
pt/nt/44/nt_4419_1,62,129,129,14,-38.04822540283203,29,61,61
pt/nt/44/nt_4419_1,62,129,129,15,-38.53224563598633,24,47,47
pt/nt/44/nt_4419_1,62,129,129,16,-39.688438415527344,55,116,117
pt/nt/44/nt_4419_1,62,129,129,17,-41.86137390136719,10,17,17
pt/nt/44/nt_4419_1,62,129,129,18,-44.30979537963867,6,6,17
pt/nt/44/nt_4419_1,62,129,129,19,-46.538856506347656,4,4,17
pt/nt/44/nt_4419_1,62,129,129,20,-47.12858963012695,3,4,4
pt/nt/44/nt_4419_1,62,129,129,21,-49.110408782958984,9,12,17
pt/nt/44/nt_4419_1,62,129,129,22,-49.95281982421875,25,52,61
pt/nt/44/nt_4419_1,62,129,129,23,-52.73724365234375,40,75,76
pt/nt/44/nt_4419_1,62,129,129,24,-54.06731033325195,54,114,114
pt/nt/44/nt_4419_1,62,129,129,25,-58.05461120605469,59,124,125
pt/nt/44/nt_4419_1,62,129,129,26,-58.190391540527344,46,94,105
pt/nt/44/nt_4419_1,62,129,129,27,-59.571556091308594,28,55,61
pt/nt/44/nt_4419_1,62,129,129,28,-62.52912902832031,51,109,109
pt/nt/44/nt_4419_1,62,129,129,29,-62.979122161865234,20,39,42
pt/nt/44/nt_4419_1,62,129,129,30,-63.229736328125,42,82,82
pt/nt/44/nt_4419_1,62,129,129,31,-63.313812255859375,60,125,125
pt/nt/44/nt_4419_1,62,129,129,32,-64.46278381347656,7,12,12
pt/nt/44/nt_4419_1,62,129,129,33,-65.02137756347656,15,27,36
pt/nt/44/nt_4419_1,62,129,129,34,-65.27532958984375,47,96,97
pt/nt/44/nt_4419_1,62,129,129,35,-67.3758773803711,41,79,80
pt/nt/44/nt_4419_1,62,129,129,36,-67.901611328125,19,35,36
pt/nt/44/nt_4419_1,62,129,129,37,-68.08871459960938,0,1,2
pt/nt/44/nt_4419_1,62,129,129,38,-68.27276611328125,16,28,28
pt/nt/44/nt_4419_1,62,129,129,39,-68.4796142578125,8,12,13
pt/nt/44/nt_4419_1,62,129,129,40,-69.60867309570312,5,4,25
pt/nt/44/nt_4419_1,62,129,129,41,-69.94792938232422,26,52,73
pt/nt/44/nt_4419_1,62,129,129,42,-71.60163116455078,44,88,89
pt/nt/44/nt_4419_1,62,129,129,43,-72.9430923461914,32,63,73
pt/nt/44/nt_4419_1,62,129,129,44,-75.80548095703125,36,64,73
pt/nt/44/nt_4419_1,62,129,129,45,-76.7914047241211,43,85,86
pt/nt/44/nt_4419_1,62,129,129,46,-80.06546020507812,18,33,33
pt/nt/44/nt_4419_1,62,129,129,47,-80.28240203857422,39,72,73
pt/nt/44/nt_4419_1,62,129,129,48,-81.10436248779297,13,24,25
pt/nt/44/nt_4419_1,62,129,129,49,-82.25784301757812,27,55,56
pt/nt/44/nt_4419_1,62,129,129,50,-82.94961547851562,1,1,25
pt/nt/44/nt_4419_1,63,129,130,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,63,129,130,2,-61.47203826904297,58,122,125
pt/nt/44/nt_4419_1,63,129,130,3,-63.15279769897461,59,124,125
pt/nt/44/nt_4419_1,63,129,130,4,-64.8778305053711,52,110,113
pt/nt/44/nt_4419_1,63,129,130,5,-65.67328643798828,41,79,80
pt/nt/44/nt_4419_1,63,129,130,6,-65.7286376953125,61,127,127
pt/nt/44/nt_4419_1,63,129,130,7,-66.0123062133789,62,129,129
pt/nt/44/nt_4419_1,63,129,130,8,-66.14299011230469,57,122,122
pt/nt/44/nt_4419_1,63,129,130,9,-67.20574951171875,60,125,125
pt/nt/44/nt_4419_1,63,129,130,10,-67.57576751708984,54,114,114
pt/nt/44/nt_4419_1,63,129,130,11,-70.20370483398438,16,28,28
pt/nt/44/nt_4419_1,63,129,130,12,-70.21601867675781,17,30,30
pt/nt/44/nt_4419_1,63,129,130,13,-70.43766784667969,30,62,62
pt/nt/44/nt_4419_1,63,129,130,14,-70.60993957519531,34,64,65
pt/nt/44/nt_4419_1,63,129,130,15,-71.58432006835938,53,110,117
pt/nt/44/nt_4419_1,63,129,130,16,-73.11156463623047,43,85,86
pt/nt/44/nt_4419_1,63,129,130,17,-74.49165344238281,51,109,109
pt/nt/44/nt_4419_1,63,129,130,18,-78.84951782226562,33,64,64
pt/nt/44/nt_4419_1,63,129,130,19,-79.77001953125,23,46,46
pt/nt/44/nt_4419_1,63,129,130,20,-80.62142944335938,11,20,20
pt/nt/44/nt_4419_1,63,129,130,21,-81.02803039550781,18,33,33
pt/nt/44/nt_4419_1,63,129,130,22,-81.52803039550781,42,82,82
pt/nt/44/nt_4419_1,63,129,130,23,-82.91304016113281,50,107,108
pt/nt/44/nt_4419_1,63,129,130,24,-84.19304656982422,45,94,97
pt/nt/44/nt_4419_1,63,129,130,25,-84.21627807617188,56,120,120
pt/nt/44/nt_4419_1,63,129,130,26,-86.73587036132812,36,64,73
pt/nt/44/nt_4419_1,63,129,130,27,-89.17491149902344,21,39,43
pt/nt/44/nt_4419_1,63,129,130,28,-89.51171112060547,55,116,117
pt/nt/44/nt_4419_1,63,129,130,29,-91.65471649169922,27,55,56
pt/nt/44/nt_4419_1,63,129,130,30,-93.06175994873047,40,75,76
pt/nt/44/nt_4419_1,63,129,130,31,-93.92668914794922,6,6,17
pt/nt/44/nt_4419_1,63,129,130,32,-95.84478759765625,26,52,73
pt/nt/44/nt_4419_1,63,129,130,33,-96.28727722167969,28,55,61
pt/nt/44/nt_4419_1,63,129,130,34,-96.94432067871094,20,39,42
pt/nt/44/nt_4419_1,63,129,130,35,-97.822998046875,9,12,17
pt/nt/44/nt_4419_1,63,129,130,36,-98.3934097290039,3,4,4
pt/nt/44/nt_4419_1,63,129,130,37,-99.37336730957031,44,88,89
pt/nt/44/nt_4419_1,63,129,130,38,-100.76150512695312,48,102,102
pt/nt/44/nt_4419_1,63,129,130,39,-101.02286529541016,10,17,17
pt/nt/44/nt_4419_1,63,129,130,40,-101.72905731201172,19,35,36
pt/nt/44/nt_4419_1,63,129,130,41,-102.23735809326172,14,27,27
pt/nt/44/nt_4419_1,63,129,130,42,-102.62596130371094,25,52,61
pt/nt/44/nt_4419_1,63,129,130,43,-103.8735122680664,7,12,12
pt/nt/44/nt_4419_1,63,129,130,44,-104.85380554199219,0,1,2
pt/nt/44/nt_4419_1,63,129,130,45,-105.33123779296875,47,96,97
pt/nt/44/nt_4419_1,63,129,130,46,-106.01595306396484,31,63,63
pt/nt/44/nt_4419_1,63,129,130,47,-106.40431213378906,29,61,61
pt/nt/44/nt_4419_1,63,129,130,48,-106.96873474121094,13,24,25
pt/nt/44/nt_4419_1,63,129,130,49,-110.46414184570312,37,67,67
pt/nt/44/nt_4419_1,63,129,130,50,-113.94349670410156,39,72,73
pt/nt/44/nt_4419_1,64,132,132,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,64,132,132,2,-51.5233154296875,60,125,125
pt/nt/44/nt_4419_1,64,132,132,3,-53.08460235595703,62,129,129
pt/nt/44/nt_4419_1,64,132,132,4,-53.39778137207031,58,122,125
pt/nt/44/nt_4419_1,64,132,132,5,-54.329010009765625,63,129,130
pt/nt/44/nt_4419_1,64,132,132,6,-54.391136169433594,59,124,125
pt/nt/44/nt_4419_1,64,132,132,7,-54.845916748046875,41,79,80
pt/nt/44/nt_4419_1,64,132,132,8,-55.659278869628906,34,64,65
pt/nt/44/nt_4419_1,64,132,132,9,-55.8353271484375,61,127,127
pt/nt/44/nt_4419_1,64,132,132,10,-57.2637939453125,52,110,113
pt/nt/44/nt_4419_1,64,132,132,11,-57.368492126464844,45,94,97
pt/nt/44/nt_4419_1,64,132,132,12,-57.81103515625,57,122,122
pt/nt/44/nt_4419_1,64,132,132,13,-59.5137939453125,17,30,30
pt/nt/44/nt_4419_1,64,132,132,14,-61.34666061401367,35,64,67
pt/nt/44/nt_4419_1,64,132,132,15,-61.36768341064453,30,62,62
pt/nt/44/nt_4419_1,64,132,132,16,-62.469886779785156,56,120,120
pt/nt/44/nt_4419_1,64,132,132,17,-63.395301818847656,36,64,73
pt/nt/44/nt_4419_1,64,132,132,18,-63.793582916259766,18,33,33
pt/nt/44/nt_4419_1,64,132,132,19,-65.82749938964844,33,64,64
pt/nt/44/nt_4419_1,64,132,132,20,-66.6146240234375,43,85,86
pt/nt/44/nt_4419_1,64,132,132,21,-66.744873046875,40,75,76
pt/nt/44/nt_4419_1,64,132,132,22,-68.85987854003906,53,110,117
pt/nt/44/nt_4419_1,64,132,132,23,-70.30510711669922,26,52,73
pt/nt/44/nt_4419_1,64,132,132,24,-71.86620330810547,15,27,36
pt/nt/44/nt_4419_1,64,132,132,25,-73.25566864013672,50,107,108
pt/nt/44/nt_4419_1,64,132,132,26,-74.83038330078125,42,82,82
pt/nt/44/nt_4419_1,64,132,132,27,-75.33357238769531,3,4,4
pt/nt/44/nt_4419_1,64,132,132,28,-76.43802642822266,5,4,25
pt/nt/44/nt_4419_1,64,132,132,29,-77.13056182861328,48,102,102
pt/nt/44/nt_4419_1,64,132,132,30,-78.9683609008789,4,4,17
pt/nt/44/nt_4419_1,64,132,132,31,-79.02175903320312,32,63,73
pt/nt/44/nt_4419_1,64,132,132,32,-79.92350769042969,9,12,17
pt/nt/44/nt_4419_1,64,132,132,33,-81.71363067626953,31,63,63
pt/nt/44/nt_4419_1,64,132,132,34,-81.74107360839844,25,52,61
pt/nt/44/nt_4419_1,64,132,132,35,-82.95018005371094,44,88,89
pt/nt/44/nt_4419_1,64,132,132,36,-83.80377197265625,37,67,67
pt/nt/44/nt_4419_1,64,132,132,37,-84.76776123046875,27,55,56
pt/nt/44/nt_4419_1,64,132,132,38,-85.81613159179688,14,27,27
pt/nt/44/nt_4419_1,64,132,132,39,-87.08309173583984,7,12,12
pt/nt/44/nt_4419_1,64,132,132,40,-87.30491638183594,55,116,117
pt/nt/44/nt_4419_1,64,132,132,41,-88.27301025390625,28,55,61
pt/nt/44/nt_4419_1,64,132,132,42,-88.47767639160156,10,17,17
pt/nt/44/nt_4419_1,64,132,132,43,-91.13470458984375,24,47,47
pt/nt/44/nt_4419_1,64,132,132,44,-91.14241027832031,29,61,61
pt/nt/44/nt_4419_1,64,132,132,45,-95.24889373779297,19,35,36
pt/nt/44/nt_4419_1,64,132,132,46,-95.34365844726562,0,1,2
pt/nt/44/nt_4419_1,64,132,132,47,-97.0484848022461,20,39,42
pt/nt/44/nt_4419_1,64,132,132,48,-97.83311462402344,47,96,97
pt/nt/44/nt_4419_1,64,132,132,49,-98.135009765625,21,39,43
pt/nt/44/nt_4419_1,64,132,132,50,-103.64019775390625,13,24,25
pt/nt/44/nt_4419_1,65,132,135,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,65,132,135,2,-56.33335876464844,60,125,125
pt/nt/44/nt_4419_1,65,132,135,3,-59.566009521484375,59,124,125
pt/nt/44/nt_4419_1,65,132,135,4,-61.16410446166992,16,28,28
pt/nt/44/nt_4419_1,65,132,135,5,-62.137115478515625,34,64,65
pt/nt/44/nt_4419_1,65,132,135,6,-62.202938079833984,41,79,80
pt/nt/44/nt_4419_1,65,132,135,7,-63.005775451660156,30,62,62
pt/nt/44/nt_4419_1,65,132,135,8,-63.84052658081055,64,132,132
pt/nt/44/nt_4419_1,65,132,135,9,-65.35338592529297,63,129,130
pt/nt/44/nt_4419_1,65,132,135,10,-65.74192810058594,58,122,125
pt/nt/44/nt_4419_1,65,132,135,11,-69.27583312988281,17,30,30
pt/nt/44/nt_4419_1,65,132,135,12,-69.75430297851562,11,20,20
pt/nt/44/nt_4419_1,65,132,135,13,-70.40399169921875,45,94,97
pt/nt/44/nt_4419_1,65,132,135,14,-71.85176086425781,62,129,129
pt/nt/44/nt_4419_1,65,132,135,15,-72.28398132324219,33,64,64
pt/nt/44/nt_4419_1,65,132,135,16,-72.2952651977539,18,33,33
pt/nt/44/nt_4419_1,65,132,135,17,-72.72911834716797,35,64,67
pt/nt/44/nt_4419_1,65,132,135,18,-73.00823974609375,43,85,86
pt/nt/44/nt_4419_1,65,132,135,19,-73.40354919433594,52,110,113
pt/nt/44/nt_4419_1,65,132,135,20,-73.9499740600586,61,127,127
pt/nt/44/nt_4419_1,65,132,135,21,-75.45356750488281,36,64,73
pt/nt/44/nt_4419_1,65,132,135,22,-75.90229034423828,57,122,122
pt/nt/44/nt_4419_1,65,132,135,23,-77.07833862304688,40,75,76
pt/nt/44/nt_4419_1,65,132,135,24,-78.95759582519531,56,120,120
pt/nt/44/nt_4419_1,65,132,135,25,-81.97547912597656,26,52,73
pt/nt/44/nt_4419_1,65,132,135,26,-82.35244750976562,15,27,36
pt/nt/44/nt_4419_1,65,132,135,27,-82.50714111328125,50,107,108
pt/nt/44/nt_4419_1,65,132,135,28,-84.35711669921875,42,82,82
pt/nt/44/nt_4419_1,65,132,135,29,-85.53374481201172,4,4,17
pt/nt/44/nt_4419_1,65,132,135,30,-87.28215026855469,25,52,61
pt/nt/44/nt_4419_1,65,132,135,31,-88.02655792236328,3,4,4
pt/nt/44/nt_4419_1,65,132,135,32,-88.25453186035156,9,12,17
pt/nt/44/nt_4419_1,65,132,135,33,-92.69392395019531,48,102,102
pt/nt/44/nt_4419_1,65,132,135,34,-94.13381958007812,55,116,117
pt/nt/44/nt_4419_1,65,132,135,35,-94.78797912597656,44,88,89
pt/nt/44/nt_4419_1,65,132,135,36,-95.42072296142578,19,35,36
pt/nt/44/nt_4419_1,65,132,135,37,-95.75466918945312,28,55,61
pt/nt/44/nt_4419_1,65,132,135,38,-95.92796325683594,27,55,56
pt/nt/44/nt_4419_1,65,132,135,39,-96.68280029296875,31,63,63
pt/nt/44/nt_4419_1,65,132,135,40,-98.32546997070312,0,1,2
pt/nt/44/nt_4419_1,65,132,135,41,-98.40219116210938,14,27,27
pt/nt/44/nt_4419_1,65,132,135,42,-98.60771942138672,37,67,67
pt/nt/44/nt_4419_1,65,132,135,43,-98.93396759033203,10,17,17
pt/nt/44/nt_4419_1,65,132,135,44,-100.05180358886719,7,12,12
pt/nt/44/nt_4419_1,65,132,135,45,-100.5953598022461,21,39,43
pt/nt/44/nt_4419_1,65,132,135,46,-100.80131530761719,47,96,97
pt/nt/44/nt_4419_1,65,132,135,47,-102.686767578125,24,47,47
pt/nt/44/nt_4419_1,65,132,135,48,-103.97195434570312,29,61,61
pt/nt/44/nt_4419_1,65,132,135,49,-104.45468139648438,20,39,42
pt/nt/44/nt_4419_1,65,132,135,50,-113.03273010253906,13,24,25
pt/nt/44/nt_4419_1,66,133,135,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,66,133,135,2,-51.037986755371094,59,124,125
pt/nt/44/nt_4419_1,66,133,135,3,-52.315582275390625,60,125,125
pt/nt/44/nt_4419_1,66,133,135,4,-54.87774658203125,30,62,62
pt/nt/44/nt_4419_1,66,133,135,5,-55.86320495605469,34,64,65
pt/nt/44/nt_4419_1,66,133,135,6,-56.9179801940918,16,28,28
pt/nt/44/nt_4419_1,66,133,135,7,-58.29033279418945,41,79,80
pt/nt/44/nt_4419_1,66,133,135,8,-62.060630798339844,11,20,20
pt/nt/44/nt_4419_1,66,133,135,9,-62.716617584228516,58,122,125
pt/nt/44/nt_4419_1,66,133,135,10,-62.95836639404297,33,64,64
pt/nt/44/nt_4419_1,66,133,135,11,-63.13513946533203,51,109,109
pt/nt/44/nt_4419_1,66,133,135,12,-64.25487518310547,17,30,30
pt/nt/44/nt_4419_1,66,133,135,13,-64.98381805419922,63,129,130
pt/nt/44/nt_4419_1,66,133,135,14,-65.49868774414062,64,132,132
pt/nt/44/nt_4419_1,66,133,135,15,-66.24932861328125,43,85,86
pt/nt/44/nt_4419_1,66,133,135,16,-66.80013275146484,35,64,67
pt/nt/44/nt_4419_1,66,133,135,17,-67.81378936767578,36,64,73
pt/nt/44/nt_4419_1,66,133,135,18,-68.24258422851562,18,33,33
pt/nt/44/nt_4419_1,66,133,135,19,-70.3603515625,52,110,113
pt/nt/44/nt_4419_1,66,133,135,20,-70.36500549316406,45,94,97
pt/nt/44/nt_4419_1,66,133,135,21,-72.42166137695312,57,122,122
pt/nt/44/nt_4419_1,66,133,135,22,-72.57096862792969,61,127,127
