doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0109_0,97,204,213,10,-78.32142639160156,90,195,202
nw/xinhua/01/chtb_0109_0,97,204,213,11,-79.4552230834961,80,177,177
nw/xinhua/01/chtb_0109_0,97,204,213,12,-79.56753540039062,11,19,19
nw/xinhua/01/chtb_0109_0,97,204,213,13,-80.51852416992188,77,168,168
nw/xinhua/01/chtb_0109_0,97,204,213,14,-81.04234313964844,52,110,112
nw/xinhua/01/chtb_0109_0,97,204,213,15,-81.11638641357422,61,127,127
nw/xinhua/01/chtb_0109_0,97,204,213,16,-82.02595520019531,78,169,175
nw/xinhua/01/chtb_0109_0,97,204,213,17,-82.11209869384766,40,81,97
nw/xinhua/01/chtb_0109_0,97,204,213,18,-82.1264419555664,58,121,121
nw/xinhua/01/chtb_0109_0,97,204,213,19,-82.75215148925781,22,44,73
nw/xinhua/01/chtb_0109_0,97,204,213,20,-83.591796875,81,177,181
nw/xinhua/01/chtb_0109_0,97,204,213,21,-84.42204284667969,27,59,63
nw/xinhua/01/chtb_0109_0,97,204,213,22,-85.30162811279297,25,59,59
nw/xinhua/01/chtb_0109_0,97,204,213,23,-85.60859680175781,51,108,108
nw/xinhua/01/chtb_0109_0,97,204,213,24,-86.21139526367188,38,81,82
nw/xinhua/01/chtb_0109_0,97,204,213,25,-87.35302734375,26,59,62
nw/xinhua/01/chtb_0109_0,97,204,213,26,-89.82771301269531,42,83,96
nw/xinhua/01/chtb_0109_0,97,204,213,27,-91.1619873046875,46,99,100
nw/xinhua/01/chtb_0109_0,97,204,213,28,-92.22122192382812,50,107,108
nw/xinhua/01/chtb_0109_0,97,204,213,29,-93.23446655273438,1,1,4
nw/xinhua/01/chtb_0109_0,97,204,213,30,-93.26483154296875,74,162,167
nw/xinhua/01/chtb_0109_0,97,204,213,31,-93.53291320800781,37,81,81
nw/xinhua/01/chtb_0109_0,97,204,213,32,-95.58836364746094,62,130,141
nw/xinhua/01/chtb_0109_0,97,204,213,33,-97.11126708984375,28,61,62
nw/xinhua/01/chtb_0109_0,97,204,213,34,-97.22981262207031,85,184,185
nw/xinhua/01/chtb_0109_0,97,204,213,35,-98.68132019042969,53,112,112
nw/xinhua/01/chtb_0109_0,97,204,213,36,-103.13973236083984,92,200,202
nw/xinhua/01/chtb_0109_0,97,204,213,37,-105.06411743164062,44,91,96
nw/xinhua/01/chtb_0109_0,97,204,213,38,-105.89418029785156,12,22,24
nw/xinhua/01/chtb_0109_0,97,204,213,39,-106.62063598632812,54,114,120
nw/xinhua/01/chtb_0109_0,97,204,213,40,-108.6843490600586,32,70,73
nw/xinhua/01/chtb_0109_0,97,204,213,41,-110.996826171875,16,29,32
nw/xinhua/01/chtb_0109_0,97,204,213,42,-112.17045593261719,71,157,160
nw/xinhua/01/chtb_0109_0,97,204,213,43,-114.49951171875,19,34,42
nw/xinhua/01/chtb_0109_0,97,204,213,44,-114.75973510742188,18,34,37
nw/xinhua/01/chtb_0109_0,97,204,213,45,-117.98088836669922,45,94,96
nw/xinhua/01/chtb_0109_0,97,204,213,46,-118.32124328613281,88,190,193
nw/xinhua/01/chtb_0109_0,97,204,213,47,-120.1106948852539,67,135,141
nw/xinhua/01/chtb_0109_0,97,204,213,48,-121.13545989990234,68,138,138
nw/xinhua/01/chtb_0109_0,97,204,213,49,-124.85894012451172,36,78,79
nw/xinhua/01/chtb_0109_0,97,204,213,50,-126.37026977539062,6,13,13
nw/xinhua/01/chtb_0109_0,98,204,218,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,98,204,218,2,-66.79930114746094,35,76,76
nw/xinhua/01/chtb_0109_0,98,204,218,3,-69.8862533569336,34,75,76
nw/xinhua/01/chtb_0109_0,98,204,218,4,-71.41199493408203,21,43,43
nw/xinhua/01/chtb_0109_0,98,204,218,5,-73.47237396240234,95,204,206
nw/xinhua/01/chtb_0109_0,98,204,218,6,-74.6288833618164,41,82,82
nw/xinhua/01/chtb_0109_0,98,204,218,7,-75.22626495361328,84,178,181
nw/xinhua/01/chtb_0109_0,98,204,218,8,-76.00048828125,86,186,186
nw/xinhua/01/chtb_0109_0,98,204,218,9,-77.1825942993164,93,203,203
nw/xinhua/01/chtb_0109_0,98,204,218,10,-77.56880187988281,61,127,127
nw/xinhua/01/chtb_0109_0,98,204,218,11,-78.94725799560547,90,195,202
nw/xinhua/01/chtb_0109_0,98,204,218,12,-80.92660522460938,48,101,101
nw/xinhua/01/chtb_0109_0,98,204,218,13,-83.078125,40,81,97
nw/xinhua/01/chtb_0109_0,98,204,218,14,-83.09188079833984,52,110,112
nw/xinhua/01/chtb_0109_0,98,204,218,15,-83.8835220336914,38,81,82
nw/xinhua/01/chtb_0109_0,98,204,218,16,-85.0796890258789,11,19,19
nw/xinhua/01/chtb_0109_0,98,204,218,17,-85.30876159667969,22,44,73
nw/xinhua/01/chtb_0109_0,98,204,218,18,-86.52196502685547,51,108,108
nw/xinhua/01/chtb_0109_0,98,204,218,19,-87.48945617675781,81,177,181
nw/xinhua/01/chtb_0109_0,98,204,218,20,-88.98111724853516,46,99,100
nw/xinhua/01/chtb_0109_0,98,204,218,21,-89.92068481445312,26,59,62
nw/xinhua/01/chtb_0109_0,98,204,218,22,-89.92096710205078,50,107,108
nw/xinhua/01/chtb_0109_0,98,204,218,23,-90.8317642211914,42,83,96
nw/xinhua/01/chtb_0109_0,98,204,218,24,-91.01099395751953,37,81,81
nw/xinhua/01/chtb_0109_0,98,204,218,25,-91.13356018066406,25,59,59
nw/xinhua/01/chtb_0109_0,98,204,218,26,-92.98507690429688,74,162,167
nw/xinhua/01/chtb_0109_0,98,204,218,27,-93.17389678955078,80,177,177
nw/xinhua/01/chtb_0109_0,98,204,218,28,-94.24405670166016,28,61,62
nw/xinhua/01/chtb_0109_0,98,204,218,29,-97.2877197265625,62,130,141
nw/xinhua/01/chtb_0109_0,98,204,218,30,-97.60084533691406,92,200,202
nw/xinhua/01/chtb_0109_0,98,204,218,31,-99.61656188964844,85,184,185
nw/xinhua/01/chtb_0109_0,98,204,218,32,-101.43402862548828,53,112,112
nw/xinhua/01/chtb_0109_0,98,204,218,33,-106.4185791015625,44,91,96
nw/xinhua/01/chtb_0109_0,98,204,218,34,-106.94184112548828,19,34,42
nw/xinhua/01/chtb_0109_0,98,204,218,35,-107.66604614257812,32,70,73
nw/xinhua/01/chtb_0109_0,98,204,218,36,-108.15837097167969,18,34,37
nw/xinhua/01/chtb_0109_0,98,204,218,37,-108.51142883300781,54,114,120
nw/xinhua/01/chtb_0109_0,98,204,218,38,-110.43360137939453,16,29,32
nw/xinhua/01/chtb_0109_0,98,204,218,39,-110.68824768066406,71,157,160
nw/xinhua/01/chtb_0109_0,98,204,218,40,-110.77922058105469,12,22,24
nw/xinhua/01/chtb_0109_0,98,204,218,41,-113.69801330566406,88,190,193
nw/xinhua/01/chtb_0109_0,98,204,218,42,-114.94801330566406,68,138,138
nw/xinhua/01/chtb_0109_0,98,204,218,43,-115.0283432006836,67,135,141
nw/xinhua/01/chtb_0109_0,98,204,218,44,-120.60029602050781,45,94,96
nw/xinhua/01/chtb_0109_0,98,204,218,45,-125.20933532714844,6,13,13
nw/xinhua/01/chtb_0109_0,98,204,218,46,-128.1060791015625,17,31,32
nw/xinhua/01/chtb_0109_0,98,204,218,47,-133.87777709960938,63,135,135
nw/xinhua/01/chtb_0109_0,98,204,218,48,-135.20005798339844,55,118,118
nw/xinhua/01/chtb_0109_0,98,204,218,49,-135.96084594726562,89,192,193
nw/xinhua/01/chtb_0109_0,98,204,218,50,-137.27781677246094,73,159,160
nw/xinhua/01/chtb_0109_0,99,204,224,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,99,204,224,2,-58.89058303833008,22,44,73
nw/xinhua/01/chtb_0109_0,99,204,224,3,-60.66802978515625,35,76,76
nw/xinhua/01/chtb_0109_0,99,204,224,4,-62.303497314453125,95,204,206
nw/xinhua/01/chtb_0109_0,99,204,224,5,-62.32794189453125,34,75,76
nw/xinhua/01/chtb_0109_0,99,204,224,6,-63.282859802246094,21,43,43
nw/xinhua/01/chtb_0109_0,99,204,224,7,-66.56751251220703,41,82,82
nw/xinhua/01/chtb_0109_0,99,204,224,8,-66.56840515136719,61,127,127
nw/xinhua/01/chtb_0109_0,99,204,224,9,-67.1549072265625,93,203,203
nw/xinhua/01/chtb_0109_0,99,204,224,10,-67.27952575683594,86,186,186
nw/xinhua/01/chtb_0109_0,99,204,224,11,-68.64643096923828,90,195,202
nw/xinhua/01/chtb_0109_0,99,204,224,12,-69.92460632324219,84,178,181
nw/xinhua/01/chtb_0109_0,99,204,224,13,-70.54808044433594,77,168,168
nw/xinhua/01/chtb_0109_0,99,204,224,14,-71.5676040649414,42,83,96
nw/xinhua/01/chtb_0109_0,99,204,224,15,-74.8594741821289,52,110,112
nw/xinhua/01/chtb_0109_0,99,204,224,16,-75.85014343261719,38,81,82
nw/xinhua/01/chtb_0109_0,99,204,224,17,-75.90521240234375,14,25,25
nw/xinhua/01/chtb_0109_0,99,204,224,18,-76.61421966552734,58,121,121
nw/xinhua/01/chtb_0109_0,99,204,224,19,-76.76297760009766,11,19,19
nw/xinhua/01/chtb_0109_0,99,204,224,20,-77.01658630371094,80,177,177
nw/xinhua/01/chtb_0109_0,99,204,224,21,-78.12751770019531,32,70,73
nw/xinhua/01/chtb_0109_0,99,204,224,22,-78.60295104980469,16,29,32
nw/xinhua/01/chtb_0109_0,99,204,224,23,-79.07707977294922,74,162,167
nw/xinhua/01/chtb_0109_0,99,204,224,24,-79.28175354003906,46,99,100
nw/xinhua/01/chtb_0109_0,99,204,224,25,-80.41731262207031,40,81,97
nw/xinhua/01/chtb_0109_0,99,204,224,26,-80.43665313720703,71,157,160
nw/xinhua/01/chtb_0109_0,99,204,224,27,-81.17788696289062,81,177,181
nw/xinhua/01/chtb_0109_0,99,204,224,28,-82.8160400390625,44,91,96
nw/xinhua/01/chtb_0109_0,99,204,224,29,-83.35358428955078,62,130,141
nw/xinhua/01/chtb_0109_0,99,204,224,30,-83.43708038330078,47,99,112
nw/xinhua/01/chtb_0109_0,99,204,224,31,-84.62665557861328,37,81,81
nw/xinhua/01/chtb_0109_0,99,204,224,32,-86.92525482177734,88,190,193
nw/xinhua/01/chtb_0109_0,99,204,224,33,-87.10466003417969,17,31,32
nw/xinhua/01/chtb_0109_0,99,204,224,34,-88.36576843261719,51,108,108
nw/xinhua/01/chtb_0109_0,99,204,224,35,-88.67577362060547,25,59,59
nw/xinhua/01/chtb_0109_0,99,204,224,36,-88.96269226074219,19,34,42
nw/xinhua/01/chtb_0109_0,99,204,224,37,-90.29173278808594,73,159,160
nw/xinhua/01/chtb_0109_0,99,204,224,38,-90.69561767578125,85,184,185
nw/xinhua/01/chtb_0109_0,99,204,224,39,-91.68197631835938,92,200,202
nw/xinhua/01/chtb_0109_0,99,204,224,40,-93.03117370605469,89,192,193
nw/xinhua/01/chtb_0109_0,99,204,224,41,-94.60887145996094,33,72,73
nw/xinhua/01/chtb_0109_0,99,204,224,42,-95.80364227294922,12,22,24
nw/xinhua/01/chtb_0109_0,99,204,224,43,-96.95294189453125,18,34,37
nw/xinhua/01/chtb_0109_0,99,204,224,44,-97.82942199707031,45,94,96
nw/xinhua/01/chtb_0109_0,99,204,224,45,-102.23915100097656,54,114,120
nw/xinhua/01/chtb_0109_0,99,204,224,46,-104.2649917602539,67,135,141
nw/xinhua/01/chtb_0109_0,99,204,224,47,-105.29078674316406,76,166,167
nw/xinhua/01/chtb_0109_0,99,204,224,48,-107.31538391113281,6,13,13
nw/xinhua/01/chtb_0109_0,99,204,224,49,-107.53807067871094,59,125,126
nw/xinhua/01/chtb_0109_0,99,204,224,50,-118.54414367675781,68,138,138
nw/xinhua/01/chtb_0109_0,100,205,206,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,100,205,206,2,-65.40323638916016,95,204,206
nw/xinhua/01/chtb_0109_0,100,205,206,3,-67.87904357910156,22,44,73
nw/xinhua/01/chtb_0109_0,100,205,206,4,-68.3604736328125,90,195,202
nw/xinhua/01/chtb_0109_0,100,205,206,5,-76.56944274902344,84,178,181
nw/xinhua/01/chtb_0109_0,100,205,206,6,-79.20358276367188,23,50,63
nw/xinhua/01/chtb_0109_0,100,205,206,7,-82.38032531738281,27,59,63
nw/xinhua/01/chtb_0109_0,100,205,206,8,-83.27021026611328,26,59,62
nw/xinhua/01/chtb_0109_0,100,205,206,9,-83.8125,25,59,59
nw/xinhua/01/chtb_0109_0,100,205,206,10,-84.23230743408203,35,76,76
nw/xinhua/01/chtb_0109_0,100,205,206,11,-84.78765106201172,93,203,203
nw/xinhua/01/chtb_0109_0,100,205,206,12,-85.7030029296875,34,75,76
nw/xinhua/01/chtb_0109_0,100,205,206,13,-85.97310638427734,21,43,43
nw/xinhua/01/chtb_0109_0,100,205,206,14,-85.99755859375,28,61,62
nw/xinhua/01/chtb_0109_0,100,205,206,15,-86.08998107910156,31,67,67
nw/xinhua/01/chtb_0109_0,100,205,206,16,-87.13262176513672,29,64,67
nw/xinhua/01/chtb_0109_0,100,205,206,17,-87.89053344726562,74,162,167
nw/xinhua/01/chtb_0109_0,100,205,206,18,-88.67335510253906,52,110,112
nw/xinhua/01/chtb_0109_0,100,205,206,19,-88.9365234375,81,177,181
nw/xinhua/01/chtb_0109_0,100,205,206,20,-89.22795104980469,24,50,73
nw/xinhua/01/chtb_0109_0,100,205,206,21,-90.67512512207031,62,130,141
nw/xinhua/01/chtb_0109_0,100,205,206,22,-90.99797821044922,42,83,96
nw/xinhua/01/chtb_0109_0,100,205,206,23,-91.19924926757812,46,99,100
nw/xinhua/01/chtb_0109_0,100,205,206,24,-92.94194793701172,80,177,177
nw/xinhua/01/chtb_0109_0,100,205,206,25,-93.85032653808594,92,200,202
nw/xinhua/01/chtb_0109_0,100,205,206,26,-94.09848022460938,32,70,73
nw/xinhua/01/chtb_0109_0,100,205,206,27,-97.42129516601562,98,204,218
nw/xinhua/01/chtb_0109_0,100,205,206,28,-98.86656951904297,85,184,185
nw/xinhua/01/chtb_0109_0,100,205,206,29,-100.9271240234375,44,91,96
nw/xinhua/01/chtb_0109_0,100,205,206,30,-102.33872985839844,71,157,160
nw/xinhua/01/chtb_0109_0,100,205,206,31,-102.74188995361328,91,195,224
nw/xinhua/01/chtb_0109_0,100,205,206,32,-103.67134094238281,18,34,37
nw/xinhua/01/chtb_0109_0,100,205,206,33,-104.13755798339844,19,34,42
nw/xinhua/01/chtb_0109_0,100,205,206,34,-104.27227783203125,99,204,224
nw/xinhua/01/chtb_0109_0,100,205,206,35,-106.15838623046875,53,112,112
nw/xinhua/01/chtb_0109_0,100,205,206,36,-109.27597045898438,16,29,32
nw/xinhua/01/chtb_0109_0,100,205,206,37,-109.77236938476562,54,114,120
nw/xinhua/01/chtb_0109_0,100,205,206,38,-109.85114288330078,12,22,24
nw/xinhua/01/chtb_0109_0,100,205,206,39,-110.18070983886719,43,88,96
nw/xinhua/01/chtb_0109_0,100,205,206,40,-111.06436157226562,88,190,193
nw/xinhua/01/chtb_0109_0,100,205,206,41,-111.47118377685547,45,94,96
nw/xinhua/01/chtb_0109_0,100,205,206,42,-113.10226440429688,67,135,141
nw/xinhua/01/chtb_0109_0,100,205,206,43,-113.97297668457031,68,138,138
nw/xinhua/01/chtb_0109_0,100,205,206,44,-118.37606048583984,36,78,79
nw/xinhua/01/chtb_0109_0,100,205,206,45,-119.214111328125,6,13,13
nw/xinhua/01/chtb_0109_0,100,205,206,46,-122.36070251464844,17,31,32
nw/xinhua/01/chtb_0109_0,100,205,206,47,-128.13296508789062,63,135,135
nw/xinhua/01/chtb_0109_0,100,205,206,48,-128.7780303955078,55,118,118
nw/xinhua/01/chtb_0109_0,100,205,206,49,-132.04388427734375,33,72,73
nw/xinhua/01/chtb_0109_0,100,205,206,50,-132.0519561767578,89,192,193
nw/xinhua/01/chtb_0109_0,101,206,206,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,101,206,206,2,-58.06220626831055,95,204,206
nw/xinhua/01/chtb_0109_0,101,206,206,3,-60.38270568847656,22,44,73
nw/xinhua/01/chtb_0109_0,101,206,206,4,-65.93521118164062,90,195,202
nw/xinhua/01/chtb_0109_0,101,206,206,5,-72.36668395996094,84,178,181
nw/xinhua/01/chtb_0109_0,101,206,206,6,-72.8282470703125,23,50,63
nw/xinhua/01/chtb_0109_0,101,206,206,7,-72.87287902832031,100,205,206
nw/xinhua/01/chtb_0109_0,101,206,206,8,-74.30567169189453,93,203,203
nw/xinhua/01/chtb_0109_0,101,206,206,9,-76.32461547851562,27,59,63
nw/xinhua/01/chtb_0109_0,101,206,206,10,-77.26838684082031,78,169,175
nw/xinhua/01/chtb_0109_0,101,206,206,11,-78.43822479248047,21,43,43
nw/xinhua/01/chtb_0109_0,101,206,206,12,-79.10997009277344,26,59,62
nw/xinhua/01/chtb_0109_0,101,206,206,13,-79.3975830078125,62,130,141
nw/xinhua/01/chtb_0109_0,101,206,206,14,-79.46150970458984,25,59,59
nw/xinhua/01/chtb_0109_0,101,206,206,15,-79.71078491210938,35,76,76
nw/xinhua/01/chtb_0109_0,101,206,206,16,-80.4415054321289,34,75,76
nw/xinhua/01/chtb_0109_0,101,206,206,17,-80.57461547851562,42,83,96
nw/xinhua/01/chtb_0109_0,101,206,206,18,-81.29295349121094,52,110,112
nw/xinhua/01/chtb_0109_0,101,206,206,19,-82.58750915527344,46,99,100
nw/xinhua/01/chtb_0109_0,101,206,206,20,-82.60018920898438,24,50,73
nw/xinhua/01/chtb_0109_0,101,206,206,21,-82.69821166992188,74,162,167
nw/xinhua/01/chtb_0109_0,101,206,206,22,-82.97579193115234,96,204,207
nw/xinhua/01/chtb_0109_0,101,206,206,23,-84.75894927978516,81,177,181
nw/xinhua/01/chtb_0109_0,101,206,206,24,-85.18968200683594,28,61,62
nw/xinhua/01/chtb_0109_0,101,206,206,25,-86.5964584350586,41,82,82
nw/xinhua/01/chtb_0109_0,101,206,206,26,-86.93997192382812,32,70,73
nw/xinhua/01/chtb_0109_0,101,206,206,27,-88.55296325683594,80,177,177
nw/xinhua/01/chtb_0109_0,101,206,206,28,-89.94430541992188,98,204,218
nw/xinhua/01/chtb_0109_0,101,206,206,29,-90.42247009277344,44,91,96
nw/xinhua/01/chtb_0109_0,101,206,206,30,-91.34237670898438,40,81,97
nw/xinhua/01/chtb_0109_0,101,206,206,31,-92.69981384277344,71,157,160
nw/xinhua/01/chtb_0109_0,101,206,206,32,-93.39590454101562,99,204,224
nw/xinhua/01/chtb_0109_0,101,206,206,33,-94.51152038574219,47,99,112
nw/xinhua/01/chtb_0109_0,101,206,206,34,-95.38905334472656,92,200,202
nw/xinhua/01/chtb_0109_0,101,206,206,35,-95.56353759765625,91,195,224
nw/xinhua/01/chtb_0109_0,101,206,206,36,-97.59420013427734,18,34,37
nw/xinhua/01/chtb_0109_0,101,206,206,37,-100.33328247070312,53,112,112
nw/xinhua/01/chtb_0109_0,101,206,206,38,-100.47151184082031,19,34,42
nw/xinhua/01/chtb_0109_0,101,206,206,39,-104.4131088256836,43,88,96
nw/xinhua/01/chtb_0109_0,101,206,206,40,-104.61286926269531,54,114,120
nw/xinhua/01/chtb_0109_0,101,206,206,41,-104.64861297607422,16,29,32
nw/xinhua/01/chtb_0109_0,101,206,206,42,-105.0491714477539,45,94,96
nw/xinhua/01/chtb_0109_0,101,206,206,43,-107.2568359375,85,184,185
nw/xinhua/01/chtb_0109_0,101,206,206,44,-107.34503173828125,88,190,193
nw/xinhua/01/chtb_0109_0,101,206,206,45,-109.14796447753906,12,22,24
nw/xinhua/01/chtb_0109_0,101,206,206,46,-113.21910095214844,17,31,32
nw/xinhua/01/chtb_0109_0,101,206,206,47,-115.45594787597656,6,13,13
nw/xinhua/01/chtb_0109_0,101,206,206,48,-120.7684097290039,36,78,79
nw/xinhua/01/chtb_0109_0,101,206,206,49,-123.72290802001953,33,72,73
nw/xinhua/01/chtb_0109_0,101,206,206,50,-124.06434631347656,73,159,160
nw/xinhua/01/chtb_0109_0,102,208,212,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,102,208,212,2,-57.98074722290039,84,178,181
nw/xinhua/01/chtb_0109_0,102,208,212,3,-63.154563903808594,93,203,203
nw/xinhua/01/chtb_0109_0,102,208,212,4,-63.55799865722656,21,43,43
nw/xinhua/01/chtb_0109_0,102,208,212,5,-64.16635131835938,34,75,76
nw/xinhua/01/chtb_0109_0,102,208,212,6,-66.08636474609375,35,76,76
nw/xinhua/01/chtb_0109_0,102,208,212,7,-66.46913146972656,95,204,206
nw/xinhua/01/chtb_0109_0,102,208,212,8,-68.72126770019531,81,177,181
nw/xinhua/01/chtb_0109_0,102,208,212,9,-69.1989517211914,11,19,19
nw/xinhua/01/chtb_0109_0,102,208,212,10,-69.25074005126953,86,186,186
nw/xinhua/01/chtb_0109_0,102,208,212,11,-71.0255126953125,80,177,177
nw/xinhua/01/chtb_0109_0,102,208,212,12,-72.9573974609375,41,82,82
nw/xinhua/01/chtb_0109_0,102,208,212,13,-73.1873550415039,48,101,101
nw/xinhua/01/chtb_0109_0,102,208,212,14,-75.15314483642578,61,127,127
nw/xinhua/01/chtb_0109_0,102,208,212,15,-75.17332458496094,90,195,202
nw/xinhua/01/chtb_0109_0,102,208,212,16,-75.18017578125,101,206,206
nw/xinhua/01/chtb_0109_0,102,208,212,17,-75.38355255126953,52,110,112
nw/xinhua/01/chtb_0109_0,102,208,212,18,-75.50760650634766,77,168,168
nw/xinhua/01/chtb_0109_0,102,208,212,19,-76.09622955322266,58,121,121
nw/xinhua/01/chtb_0109_0,102,208,212,20,-76.13838195800781,40,81,97
nw/xinhua/01/chtb_0109_0,102,208,212,21,-77.1346206665039,69,142,142
nw/xinhua/01/chtb_0109_0,102,208,212,22,-77.53857421875,51,108,108
nw/xinhua/01/chtb_0109_0,102,208,212,23,-80.2149429321289,14,25,25
nw/xinhua/01/chtb_0109_0,102,208,212,24,-81.17878723144531,38,81,82
nw/xinhua/01/chtb_0109_0,102,208,212,25,-81.44353485107422,50,107,108
nw/xinhua/01/chtb_0109_0,102,208,212,26,-83.76447296142578,37,81,81
nw/xinhua/01/chtb_0109_0,102,208,212,27,-83.80506134033203,85,184,185
nw/xinhua/01/chtb_0109_0,102,208,212,28,-84.4987564086914,42,83,96
nw/xinhua/01/chtb_0109_0,102,208,212,29,-85.15321350097656,46,99,100
nw/xinhua/01/chtb_0109_0,102,208,212,30,-85.18424987792969,22,44,73
nw/xinhua/01/chtb_0109_0,102,208,212,31,-85.28166198730469,25,59,59
nw/xinhua/01/chtb_0109_0,102,208,212,32,-91.11414337158203,74,162,167
nw/xinhua/01/chtb_0109_0,102,208,212,33,-91.34858703613281,1,1,4
nw/xinhua/01/chtb_0109_0,102,208,212,34,-92.58972930908203,54,114,120
nw/xinhua/01/chtb_0109_0,102,208,212,35,-93.03651428222656,12,22,24
nw/xinhua/01/chtb_0109_0,102,208,212,36,-95.33155822753906,62,130,141
nw/xinhua/01/chtb_0109_0,102,208,212,37,-95.8050765991211,18,34,37
nw/xinhua/01/chtb_0109_0,102,208,212,38,-99.07136535644531,32,70,73
nw/xinhua/01/chtb_0109_0,102,208,212,39,-100.4118423461914,53,112,112
nw/xinhua/01/chtb_0109_0,102,208,212,40,-101.23550415039062,71,157,160
nw/xinhua/01/chtb_0109_0,102,208,212,41,-101.55583953857422,88,190,193
nw/xinhua/01/chtb_0109_0,102,208,212,42,-101.79633331298828,16,29,32
nw/xinhua/01/chtb_0109_0,102,208,212,43,-107.85690307617188,45,94,96
nw/xinhua/01/chtb_0109_0,102,208,212,44,-109.30148315429688,6,13,13
nw/xinhua/01/chtb_0109_0,102,208,212,45,-111.26127624511719,68,138,138
nw/xinhua/01/chtb_0109_0,102,208,212,46,-111.41203308105469,36,78,79
nw/xinhua/01/chtb_0109_0,102,208,212,47,-113.26343536376953,19,34,42
nw/xinhua/01/chtb_0109_0,102,208,212,48,-119.09354400634766,17,31,32
nw/xinhua/01/chtb_0109_0,102,208,212,49,-124.38339233398438,89,192,193
nw/xinhua/01/chtb_0109_0,102,208,212,50,-127.13336181640625,33,72,73
nw/xinhua/01/chtb_0109_0,103,208,213,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,103,208,213,2,-53.74494171142578,80,177,177
nw/xinhua/01/chtb_0109_0,103,208,213,3,-54.967369079589844,35,76,76
nw/xinhua/01/chtb_0109_0,103,208,213,4,-55.30101013183594,11,19,19
nw/xinhua/01/chtb_0109_0,103,208,213,5,-57.5052490234375,34,75,76
nw/xinhua/01/chtb_0109_0,103,208,213,6,-58.414188385009766,93,203,203
nw/xinhua/01/chtb_0109_0,103,208,213,7,-59.87077331542969,86,186,186
nw/xinhua/01/chtb_0109_0,103,208,213,8,-62.703125,21,43,43
nw/xinhua/01/chtb_0109_0,103,208,213,9,-63.14948272705078,84,178,181
nw/xinhua/01/chtb_0109_0,103,208,213,10,-66.88423919677734,81,177,181
nw/xinhua/01/chtb_0109_0,103,208,213,11,-68.15052032470703,95,204,206
nw/xinhua/01/chtb_0109_0,103,208,213,12,-69.14788818359375,48,101,101
nw/xinhua/01/chtb_0109_0,103,208,213,13,-69.64783477783203,58,121,121
nw/xinhua/01/chtb_0109_0,103,208,213,14,-70.40341186523438,41,82,82
nw/xinhua/01/chtb_0109_0,103,208,213,15,-71.54071807861328,77,168,168
nw/xinhua/01/chtb_0109_0,103,208,213,16,-71.54779052734375,52,110,112
nw/xinhua/01/chtb_0109_0,103,208,213,17,-72.05286407470703,102,208,212
nw/xinhua/01/chtb_0109_0,103,208,213,18,-72.16194152832031,69,142,142
nw/xinhua/01/chtb_0109_0,103,208,213,19,-73.24382019042969,61,127,127
nw/xinhua/01/chtb_0109_0,103,208,213,20,-73.87683868408203,51,108,108
nw/xinhua/01/chtb_0109_0,103,208,213,21,-74.59247589111328,97,204,213
nw/xinhua/01/chtb_0109_0,103,208,213,22,-74.64822387695312,14,25,25
nw/xinhua/01/chtb_0109_0,103,208,213,23,-74.69635009765625,101,206,206
nw/xinhua/01/chtb_0109_0,103,208,213,24,-75.77568054199219,85,184,185
nw/xinhua/01/chtb_0109_0,103,208,213,25,-75.779052734375,40,81,97
nw/xinhua/01/chtb_0109_0,103,208,213,26,-78.65495300292969,49,102,112
nw/xinhua/01/chtb_0109_0,103,208,213,27,-78.76878356933594,96,204,207
nw/xinhua/01/chtb_0109_0,103,208,213,28,-78.85176086425781,90,195,202
nw/xinhua/01/chtb_0109_0,103,208,213,29,-80.56407928466797,50,107,108
nw/xinhua/01/chtb_0109_0,103,208,213,30,-80.95207214355469,38,81,82
nw/xinhua/01/chtb_0109_0,103,208,213,31,-81.68911743164062,42,83,96
nw/xinhua/01/chtb_0109_0,103,208,213,32,-82.24665832519531,100,205,206
nw/xinhua/01/chtb_0109_0,103,208,213,33,-82.33634185791016,25,59,59
nw/xinhua/01/chtb_0109_0,103,208,213,34,-82.35585021972656,46,99,100
nw/xinhua/01/chtb_0109_0,103,208,213,35,-85.54973602294922,37,81,81
nw/xinhua/01/chtb_0109_0,103,208,213,36,-85.70263671875,12,22,24
nw/xinhua/01/chtb_0109_0,103,208,213,37,-87.8824462890625,54,114,120
nw/xinhua/01/chtb_0109_0,103,208,213,38,-88.59144592285156,22,44,73
nw/xinhua/01/chtb_0109_0,103,208,213,39,-89.90019989013672,87,187,188
nw/xinhua/01/chtb_0109_0,103,208,213,40,-91.41526794433594,53,112,112
