doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2369_0,172,482,482,24,-85.71676635742188,56,182,184
nw/wsj/23/wsj_2369_0,172,482,482,25,-87.43243408203125,109,305,305
nw/wsj/23/wsj_2369_0,172,482,482,26,-88.56983184814453,168,470,470
nw/wsj/23/wsj_2369_0,172,482,482,27,-89.18307495117188,102,283,285
nw/wsj/23/wsj_2369_0,172,482,482,28,-90.26153564453125,117,339,341
nw/wsj/23/wsj_2369_0,172,482,482,29,-90.70191955566406,144,417,421
nw/wsj/23/wsj_2369_0,172,482,482,30,-90.74909973144531,105,292,292
nw/wsj/23/wsj_2369_0,172,482,482,31,-92.3724594116211,89,250,252
nw/wsj/23/wsj_2369_0,172,482,482,32,-92.86454772949219,146,426,426
nw/wsj/23/wsj_2369_0,172,482,482,33,-92.865966796875,39,118,118
nw/wsj/23/wsj_2369_0,172,482,482,34,-93.3787841796875,123,352,352
nw/wsj/23/wsj_2369_0,172,482,482,35,-93.74728393554688,62,196,196
nw/wsj/23/wsj_2369_0,172,482,482,36,-93.85873413085938,128,367,368
nw/wsj/23/wsj_2369_0,172,482,482,37,-94.08122253417969,2,7,7
nw/wsj/23/wsj_2369_0,172,482,482,38,-94.14840698242188,68,205,205
nw/wsj/23/wsj_2369_0,172,482,482,39,-94.57144927978516,11,30,32
nw/wsj/23/wsj_2369_0,172,482,482,40,-95.2159194946289,81,233,233
nw/wsj/23/wsj_2369_0,172,482,482,41,-95.65519714355469,79,230,230
nw/wsj/23/wsj_2369_0,172,482,482,42,-96.18280792236328,32,95,95
nw/wsj/23/wsj_2369_0,172,482,482,43,-96.70552062988281,69,208,210
nw/wsj/23/wsj_2369_0,172,482,482,44,-99.93632507324219,126,360,360
nw/wsj/23/wsj_2369_0,172,482,482,45,-100.44471740722656,131,374,374
nw/wsj/23/wsj_2369_0,172,482,482,46,-101.37122344970703,138,401,401
nw/wsj/23/wsj_2369_0,172,482,482,47,-103.16669464111328,52,175,175
nw/wsj/23/wsj_2369_0,172,482,482,48,-103.75254821777344,141,407,407
nw/wsj/23/wsj_2369_0,172,482,482,49,-104.2988052368164,46,153,153
nw/wsj/23/wsj_2369_0,172,482,482,50,-108.1313247680664,73,218,218
nw/wsj/23/wsj_2369_0,173,484,506,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,173,484,506,2,-30.836368560791016,160,456,456
nw/wsj/23/wsj_2369_0,173,484,506,3,-37.45880889892578,36,103,113
nw/wsj/23/wsj_2369_0,173,484,506,4,-38.49351501464844,150,432,436
nw/wsj/23/wsj_2369_0,173,484,506,5,-39.38452911376953,6,18,20
nw/wsj/23/wsj_2369_0,173,484,506,6,-40.131256103515625,57,185,185
nw/wsj/23/wsj_2369_0,173,484,506,7,-43.52968978881836,151,433,433
nw/wsj/23/wsj_2369_0,173,484,506,8,-43.85175704956055,60,190,190
nw/wsj/23/wsj_2369_0,173,484,506,9,-45.74773406982422,104,289,290
nw/wsj/23/wsj_2369_0,173,484,506,10,-46.1366081237793,121,344,348
nw/wsj/23/wsj_2369_0,173,484,506,11,-50.963653564453125,71,211,211
nw/wsj/23/wsj_2369_0,173,484,506,12,-52.193939208984375,170,478,479
nw/wsj/23/wsj_2369_0,173,484,506,13,-53.44844055175781,161,460,461
nw/wsj/23/wsj_2369_0,173,484,506,14,-53.7089729309082,12,36,36
nw/wsj/23/wsj_2369_0,173,484,506,15,-55.9458122253418,149,432,432
nw/wsj/23/wsj_2369_0,173,484,506,16,-56.56999588012695,101,279,281
nw/wsj/23/wsj_2369_0,173,484,506,17,-57.31700897216797,58,187,189
nw/wsj/23/wsj_2369_0,173,484,506,18,-57.850852966308594,65,197,197
nw/wsj/23/wsj_2369_0,173,484,506,19,-61.03837585449219,76,222,222
nw/wsj/23/wsj_2369_0,173,484,506,20,-61.19087219238281,47,159,167
nw/wsj/23/wsj_2369_0,173,484,506,21,-61.87610626220703,85,235,235
nw/wsj/23/wsj_2369_0,173,484,506,22,-62.314788818359375,155,442,443
nw/wsj/23/wsj_2369_0,173,484,506,23,-62.98533630371094,135,387,392
nw/wsj/23/wsj_2369_0,173,484,506,24,-64.70242309570312,146,426,426
nw/wsj/23/wsj_2369_0,173,484,506,25,-65.73023986816406,43,139,143
nw/wsj/23/wsj_2369_0,173,484,506,26,-66.47701263427734,113,311,320
nw/wsj/23/wsj_2369_0,173,484,506,27,-69.03265380859375,123,352,352
nw/wsj/23/wsj_2369_0,173,484,506,28,-69.6881103515625,159,453,455
nw/wsj/23/wsj_2369_0,173,484,506,29,-70.00345611572266,109,305,305
nw/wsj/23/wsj_2369_0,173,484,506,30,-70.61930847167969,2,7,7
nw/wsj/23/wsj_2369_0,173,484,506,31,-71.08833312988281,56,182,184
nw/wsj/23/wsj_2369_0,173,484,506,32,-72.20470428466797,105,292,292
nw/wsj/23/wsj_2369_0,173,484,506,33,-73.2009048461914,62,196,196
nw/wsj/23/wsj_2369_0,173,484,506,34,-73.82963562011719,28,81,83
nw/wsj/23/wsj_2369_0,173,484,506,35,-74.6570053100586,102,283,285
nw/wsj/23/wsj_2369_0,173,484,506,36,-75.10465240478516,126,360,360
nw/wsj/23/wsj_2369_0,173,484,506,37,-76.59803009033203,117,339,341
nw/wsj/23/wsj_2369_0,173,484,506,38,-76.65983581542969,168,470,470
nw/wsj/23/wsj_2369_0,173,484,506,39,-76.92599487304688,89,250,252
nw/wsj/23/wsj_2369_0,173,484,506,40,-77.51868438720703,11,30,32
nw/wsj/23/wsj_2369_0,173,484,506,41,-78.10517120361328,39,118,118
nw/wsj/23/wsj_2369_0,173,484,506,42,-79.60479736328125,138,401,401
nw/wsj/23/wsj_2369_0,173,484,506,43,-80.6305160522461,46,153,153
nw/wsj/23/wsj_2369_0,173,484,506,44,-81.14754486083984,32,95,95
nw/wsj/23/wsj_2369_0,173,484,506,45,-83.56937408447266,68,205,205
nw/wsj/23/wsj_2369_0,173,484,506,46,-83.63675689697266,79,230,230
nw/wsj/23/wsj_2369_0,173,484,506,47,-83.89723205566406,141,407,407
nw/wsj/23/wsj_2369_0,173,484,506,48,-84.02537536621094,55,177,178
nw/wsj/23/wsj_2369_0,173,484,506,49,-84.37371063232422,131,374,374
nw/wsj/23/wsj_2369_0,173,484,506,50,-84.46270751953125,52,175,175
nw/wsj/23/wsj_2369_0,174,490,490,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,174,490,490,2,-47.31481170654297,150,432,436
nw/wsj/23/wsj_2369_0,174,490,490,3,-50.263084411621094,140,404,410
nw/wsj/23/wsj_2369_0,174,490,490,4,-51.48234939575195,173,484,506
nw/wsj/23/wsj_2369_0,174,490,490,5,-51.48680877685547,36,103,113
nw/wsj/23/wsj_2369_0,174,490,490,6,-52.405555725097656,6,18,20
nw/wsj/23/wsj_2369_0,174,490,490,7,-54.77012634277344,154,441,450
nw/wsj/23/wsj_2369_0,174,490,490,8,-56.501129150390625,33,99,113
nw/wsj/23/wsj_2369_0,174,490,490,9,-57.08000183105469,104,289,290
nw/wsj/23/wsj_2369_0,174,490,490,10,-57.13356018066406,136,398,402
nw/wsj/23/wsj_2369_0,174,490,490,11,-59.6171875,121,344,348
nw/wsj/23/wsj_2369_0,174,490,490,12,-61.21546936035156,38,111,113
nw/wsj/23/wsj_2369_0,174,490,490,13,-62.51367950439453,133,383,392
nw/wsj/23/wsj_2369_0,174,490,490,14,-65.55889129638672,45,149,151
nw/wsj/23/wsj_2369_0,174,490,490,15,-66.0260238647461,101,279,281
nw/wsj/23/wsj_2369_0,174,490,490,16,-67.14161682128906,12,36,36
nw/wsj/23/wsj_2369_0,174,490,490,17,-67.26652526855469,170,478,479
nw/wsj/23/wsj_2369_0,174,490,490,18,-67.30622100830078,47,159,167
nw/wsj/23/wsj_2369_0,174,490,490,19,-67.78218841552734,91,256,257
nw/wsj/23/wsj_2369_0,174,490,490,20,-69.5394287109375,135,387,392
nw/wsj/23/wsj_2369_0,174,490,490,21,-71.6773681640625,113,311,320
nw/wsj/23/wsj_2369_0,174,490,490,22,-72.40117645263672,155,442,443
nw/wsj/23/wsj_2369_0,174,490,490,23,-73.18344116210938,51,172,173
nw/wsj/23/wsj_2369_0,174,490,490,24,-73.45034790039062,58,187,189
nw/wsj/23/wsj_2369_0,174,490,490,25,-73.76036071777344,157,447,450
nw/wsj/23/wsj_2369_0,174,490,490,26,-81.41960144042969,43,139,143
nw/wsj/23/wsj_2369_0,174,490,490,27,-82.39899444580078,109,305,305
nw/wsj/23/wsj_2369_0,174,490,490,28,-82.43655395507812,159,453,455
nw/wsj/23/wsj_2369_0,174,490,490,29,-83.30635070800781,11,30,32
nw/wsj/23/wsj_2369_0,174,490,490,30,-83.54425811767578,146,426,426
nw/wsj/23/wsj_2369_0,174,490,490,31,-84.00655364990234,2,7,7
nw/wsj/23/wsj_2369_0,174,490,490,32,-84.45121765136719,168,470,470
nw/wsj/23/wsj_2369_0,174,490,490,33,-85.51170349121094,123,352,352
nw/wsj/23/wsj_2369_0,174,490,490,34,-86.19055938720703,62,196,196
nw/wsj/23/wsj_2369_0,174,490,490,35,-86.43495178222656,50,160,164
nw/wsj/23/wsj_2369_0,174,490,490,36,-87.51117706298828,134,387,391
nw/wsj/23/wsj_2369_0,174,490,490,37,-87.5862045288086,105,292,292
nw/wsj/23/wsj_2369_0,174,490,490,38,-88.45120239257812,46,153,153
nw/wsj/23/wsj_2369_0,174,490,490,39,-88.78465270996094,56,182,184
nw/wsj/23/wsj_2369_0,174,490,490,40,-89.35321044921875,102,283,285
nw/wsj/23/wsj_2369_0,174,490,490,41,-90.63796997070312,112,311,318
nw/wsj/23/wsj_2369_0,174,490,490,42,-90.77885437011719,55,177,178
nw/wsj/23/wsj_2369_0,174,490,490,43,-90.7939682006836,89,250,252
nw/wsj/23/wsj_2369_0,174,490,490,44,-90.9280776977539,126,360,360
nw/wsj/23/wsj_2369_0,174,490,490,45,-90.96297454833984,117,339,341
nw/wsj/23/wsj_2369_0,174,490,490,46,-92.2786865234375,141,407,407
nw/wsj/23/wsj_2369_0,174,490,490,47,-93.32659149169922,138,401,401
nw/wsj/23/wsj_2369_0,174,490,490,48,-93.5317153930664,39,118,118
nw/wsj/23/wsj_2369_0,174,490,490,49,-93.89016723632812,52,175,175
nw/wsj/23/wsj_2369_0,174,490,490,50,-99.79678344726562,32,95,95
nw/wsj/23/wsj_2369_0,175,496,497,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,175,496,497,2,-37.591651916503906,160,456,456
nw/wsj/23/wsj_2369_0,175,496,497,3,-45.92615509033203,173,484,506
nw/wsj/23/wsj_2369_0,175,496,497,4,-47.05678939819336,6,18,20
nw/wsj/23/wsj_2369_0,175,496,497,5,-47.10414505004883,150,432,436
nw/wsj/23/wsj_2369_0,175,496,497,6,-50.05358123779297,151,433,433
nw/wsj/23/wsj_2369_0,175,496,497,7,-50.628944396972656,166,467,472
nw/wsj/23/wsj_2369_0,175,496,497,8,-50.70773696899414,36,103,113
nw/wsj/23/wsj_2369_0,175,496,497,9,-51.65120315551758,60,190,190
nw/wsj/23/wsj_2369_0,175,496,497,10,-51.821109771728516,161,460,461
nw/wsj/23/wsj_2369_0,175,496,497,11,-53.66348648071289,107,294,294
nw/wsj/23/wsj_2369_0,175,496,497,12,-55.623077392578125,93,260,281
nw/wsj/23/wsj_2369_0,175,496,497,13,-55.73112106323242,174,490,490
nw/wsj/23/wsj_2369_0,175,496,497,14,-55.82781982421875,169,472,472
nw/wsj/23/wsj_2369_0,175,496,497,15,-55.93833923339844,10,28,28
nw/wsj/23/wsj_2369_0,175,496,497,16,-56.575714111328125,162,463,463
nw/wsj/23/wsj_2369_0,175,496,497,17,-57.29749298095703,40,122,126
nw/wsj/23/wsj_2369_0,175,496,497,18,-57.47899627685547,9,26,32
nw/wsj/23/wsj_2369_0,175,496,497,19,-59.54296112060547,104,289,290
nw/wsj/23/wsj_2369_0,175,496,497,20,-59.64362335205078,33,99,113
nw/wsj/23/wsj_2369_0,175,496,497,21,-59.989131927490234,92,259,282
nw/wsj/23/wsj_2369_0,175,496,497,22,-60.078678131103516,101,279,281
nw/wsj/23/wsj_2369_0,175,496,497,23,-60.16227340698242,98,270,281
nw/wsj/23/wsj_2369_0,175,496,497,24,-60.49052047729492,12,36,36
nw/wsj/23/wsj_2369_0,175,496,497,25,-60.59718322753906,157,447,450
nw/wsj/23/wsj_2369_0,175,496,497,26,-61.40138626098633,155,442,443
nw/wsj/23/wsj_2369_0,175,496,497,27,-61.65911865234375,149,432,432
nw/wsj/23/wsj_2369_0,175,496,497,28,-63.44902801513672,71,211,211
nw/wsj/23/wsj_2369_0,175,496,497,29,-63.480010986328125,97,270,274
nw/wsj/23/wsj_2369_0,175,496,497,30,-63.90227508544922,58,187,189
nw/wsj/23/wsj_2369_0,175,496,497,31,-64.22380065917969,96,266,281
nw/wsj/23/wsj_2369_0,175,496,497,32,-65.69788360595703,57,185,185
nw/wsj/23/wsj_2369_0,175,496,497,33,-67.76199340820312,65,197,197
nw/wsj/23/wsj_2369_0,175,496,497,34,-70.08622741699219,113,311,320
nw/wsj/23/wsj_2369_0,175,496,497,35,-71.39068603515625,11,30,32
nw/wsj/23/wsj_2369_0,175,496,497,36,-72.40485382080078,76,222,222
nw/wsj/23/wsj_2369_0,175,496,497,37,-73.5574951171875,51,172,173
nw/wsj/23/wsj_2369_0,175,496,497,38,-74.08953857421875,62,196,196
nw/wsj/23/wsj_2369_0,175,496,497,39,-74.82418060302734,45,149,151
nw/wsj/23/wsj_2369_0,175,496,497,40,-81.0616455078125,168,470,470
nw/wsj/23/wsj_2369_0,175,496,497,41,-81.44108581542969,112,311,318
nw/wsj/23/wsj_2369_0,175,496,497,42,-83.35543823242188,146,426,426
nw/wsj/23/wsj_2369_0,175,496,497,43,-83.58038330078125,43,139,143
nw/wsj/23/wsj_2369_0,175,496,497,44,-84.35173797607422,109,305,305
nw/wsj/23/wsj_2369_0,175,496,497,45,-85.54752349853516,126,360,360
nw/wsj/23/wsj_2369_0,175,496,497,46,-86.41278839111328,105,292,292
nw/wsj/23/wsj_2369_0,175,496,497,47,-89.13760375976562,123,352,352
nw/wsj/23/wsj_2369_0,175,496,497,48,-89.5595474243164,39,118,118
nw/wsj/23/wsj_2369_0,175,496,497,49,-90.31781005859375,55,177,178
nw/wsj/23/wsj_2369_0,175,496,497,50,-95.97640991210938,32,95,95
nw/wsj/23/wsj_2369_0,176,501,504,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,176,501,504,2,-44.56639099121094,36,103,113
nw/wsj/23/wsj_2369_0,176,501,504,3,-44.68611145019531,160,456,456
nw/wsj/23/wsj_2369_0,176,501,504,4,-45.426856994628906,6,18,20
nw/wsj/23/wsj_2369_0,176,501,504,5,-48.70970916748047,173,484,506
nw/wsj/23/wsj_2369_0,176,501,504,6,-53.25676727294922,57,185,185
nw/wsj/23/wsj_2369_0,176,501,504,7,-53.499839782714844,38,111,113
nw/wsj/23/wsj_2369_0,176,501,504,8,-54.015899658203125,60,190,190
nw/wsj/23/wsj_2369_0,176,501,504,9,-54.122493743896484,174,490,490
nw/wsj/23/wsj_2369_0,176,501,504,10,-54.59333801269531,175,496,497
nw/wsj/23/wsj_2369_0,176,501,504,11,-55.919830322265625,151,433,433
nw/wsj/23/wsj_2369_0,176,501,504,12,-57.75872802734375,101,279,281
nw/wsj/23/wsj_2369_0,176,501,504,13,-57.853240966796875,35,103,105
nw/wsj/23/wsj_2369_0,176,501,504,14,-58.57210922241211,107,294,294
nw/wsj/23/wsj_2369_0,176,501,504,15,-58.89703369140625,33,99,113
nw/wsj/23/wsj_2369_0,176,501,504,16,-59.568031311035156,96,266,281
nw/wsj/23/wsj_2369_0,176,501,504,17,-59.915687561035156,104,289,290
nw/wsj/23/wsj_2369_0,176,501,504,18,-60.197837829589844,12,36,36
nw/wsj/23/wsj_2369_0,176,501,504,19,-61.082763671875,71,211,211
nw/wsj/23/wsj_2369_0,176,501,504,20,-62.901214599609375,161,460,461
nw/wsj/23/wsj_2369_0,176,501,504,21,-66.38379669189453,113,311,320
nw/wsj/23/wsj_2369_0,176,501,504,22,-67.14033508300781,58,187,189
nw/wsj/23/wsj_2369_0,176,501,504,23,-67.93229675292969,135,387,392
nw/wsj/23/wsj_2369_0,176,501,504,24,-68.39578247070312,47,159,167
nw/wsj/23/wsj_2369_0,176,501,504,25,-69.94432067871094,170,478,479
nw/wsj/23/wsj_2369_0,176,501,504,26,-71.39588928222656,62,196,196
nw/wsj/23/wsj_2369_0,176,501,504,27,-72.79129791259766,45,149,151
nw/wsj/23/wsj_2369_0,176,501,504,28,-72.79296112060547,123,352,352
nw/wsj/23/wsj_2369_0,176,501,504,29,-73.72637939453125,109,305,305
nw/wsj/23/wsj_2369_0,176,501,504,30,-75.55904388427734,126,360,360
nw/wsj/23/wsj_2369_0,176,501,504,31,-76.05962371826172,43,139,143
nw/wsj/23/wsj_2369_0,176,501,504,32,-77.2592544555664,149,432,432
nw/wsj/23/wsj_2369_0,176,501,504,33,-77.94672393798828,105,292,292
nw/wsj/23/wsj_2369_0,176,501,504,34,-78.5084457397461,146,426,426
nw/wsj/23/wsj_2369_0,176,501,504,35,-80.0162124633789,168,470,470
nw/wsj/23/wsj_2369_0,176,501,504,36,-81.55647277832031,46,153,153
nw/wsj/23/wsj_2369_0,176,501,504,37,-82.12875366210938,39,118,118
nw/wsj/23/wsj_2369_0,176,501,504,38,-85.36283874511719,28,81,83
nw/wsj/23/wsj_2369_0,176,501,504,39,-86.97074890136719,138,401,401
nw/wsj/23/wsj_2369_0,176,501,504,40,-87.32600402832031,141,407,407
nw/wsj/23/wsj_2369_0,176,501,504,41,-87.33744812011719,52,175,175
nw/wsj/23/wsj_2369_0,176,501,504,42,-88.6002197265625,32,95,95
nw/wsj/23/wsj_2369_0,176,501,504,43,-89.53778076171875,56,182,184
nw/wsj/23/wsj_2369_0,176,501,504,44,-89.64290618896484,102,283,285
nw/wsj/23/wsj_2369_0,176,501,504,45,-89.85723876953125,117,339,341
nw/wsj/23/wsj_2369_0,176,501,504,46,-90.39525604248047,89,250,252
nw/wsj/23/wsj_2369_0,176,501,504,47,-90.668701171875,68,205,205
nw/wsj/23/wsj_2369_0,176,501,504,48,-91.60702514648438,55,177,178
nw/wsj/23/wsj_2369_0,176,501,504,49,-92.03340911865234,79,230,230
nw/wsj/23/wsj_2369_0,176,501,504,50,-93.17585754394531,131,374,374
nw/wsj/23/wsj_2369_0,177,501,506,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,177,501,506,2,-47.64440155029297,160,456,456
nw/wsj/23/wsj_2369_0,177,501,506,3,-48.48822021484375,36,103,113
nw/wsj/23/wsj_2369_0,177,501,506,4,-51.48712158203125,6,18,20
nw/wsj/23/wsj_2369_0,177,501,506,5,-53.3604850769043,173,484,506
nw/wsj/23/wsj_2369_0,177,501,506,6,-54.28728485107422,60,190,190
nw/wsj/23/wsj_2369_0,177,501,506,7,-54.884246826171875,101,279,281
nw/wsj/23/wsj_2369_0,177,501,506,8,-55.1142578125,115,324,334
nw/wsj/23/wsj_2369_0,177,501,506,9,-56.30419921875,176,501,504
nw/wsj/23/wsj_2369_0,177,501,506,10,-56.52262878417969,57,185,185
nw/wsj/23/wsj_2369_0,177,501,506,11,-56.85081481933594,175,496,497
nw/wsj/23/wsj_2369_0,177,501,506,12,-56.888038635253906,121,344,348
nw/wsj/23/wsj_2369_0,177,501,506,13,-58.162803649902344,71,211,211
nw/wsj/23/wsj_2369_0,177,501,506,14,-59.062652587890625,96,266,281
nw/wsj/23/wsj_2369_0,177,501,506,15,-60.130340576171875,33,99,113
nw/wsj/23/wsj_2369_0,177,501,506,16,-60.319087982177734,104,289,290
nw/wsj/23/wsj_2369_0,177,501,506,17,-60.94562530517578,127,360,364
nw/wsj/23/wsj_2369_0,177,501,506,18,-63.0543212890625,154,441,450
nw/wsj/23/wsj_2369_0,177,501,506,19,-64.78580474853516,161,460,461
nw/wsj/23/wsj_2369_0,177,501,506,20,-65.46726989746094,113,311,320
nw/wsj/23/wsj_2369_0,177,501,506,21,-65.8450698852539,12,36,36
nw/wsj/23/wsj_2369_0,177,501,506,22,-66.12132263183594,47,159,167
nw/wsj/23/wsj_2369_0,177,501,506,23,-66.50433349609375,97,270,274
nw/wsj/23/wsj_2369_0,177,501,506,24,-68.8231201171875,65,197,197
nw/wsj/23/wsj_2369_0,177,501,506,25,-68.86491394042969,87,241,242
nw/wsj/23/wsj_2369_0,177,501,506,26,-69.87617492675781,85,235,235
nw/wsj/23/wsj_2369_0,177,501,506,27,-71.24433898925781,76,222,222
nw/wsj/23/wsj_2369_0,177,501,506,28,-71.86117553710938,58,187,189
nw/wsj/23/wsj_2369_0,177,501,506,29,-75.14874267578125,170,478,479
nw/wsj/23/wsj_2369_0,177,501,506,30,-76.09660339355469,45,149,151
nw/wsj/23/wsj_2369_0,177,501,506,31,-78.5958480834961,109,305,305
nw/wsj/23/wsj_2369_0,177,501,506,32,-79.82180786132812,62,196,196
nw/wsj/23/wsj_2369_0,177,501,506,33,-81.5245361328125,81,233,233
nw/wsj/23/wsj_2369_0,177,501,506,34,-81.6830825805664,126,360,360
nw/wsj/23/wsj_2369_0,177,501,506,35,-81.68389892578125,69,208,210
nw/wsj/23/wsj_2369_0,177,501,506,36,-81.71826171875,123,352,352
nw/wsj/23/wsj_2369_0,177,501,506,37,-82.81739807128906,128,367,368
nw/wsj/23/wsj_2369_0,177,501,506,38,-83.63356018066406,105,292,292
nw/wsj/23/wsj_2369_0,177,501,506,39,-87.74319458007812,56,182,184
nw/wsj/23/wsj_2369_0,177,501,506,40,-88.34202575683594,39,118,118
nw/wsj/23/wsj_2369_0,177,501,506,41,-89.1764144897461,117,339,341
nw/wsj/23/wsj_2369_0,177,501,506,42,-90.14662170410156,168,470,470
nw/wsj/23/wsj_2369_0,177,501,506,43,-91.70639038085938,68,205,205
nw/wsj/23/wsj_2369_0,177,501,506,44,-91.77566528320312,89,250,252
nw/wsj/23/wsj_2369_0,177,501,506,45,-91.9168701171875,138,401,401
nw/wsj/23/wsj_2369_0,177,501,506,46,-92.35305786132812,141,407,407
nw/wsj/23/wsj_2369_0,177,501,506,47,-92.97230529785156,79,230,230
nw/wsj/23/wsj_2369_0,177,501,506,48,-93.36288452148438,55,177,178
nw/wsj/23/wsj_2369_0,177,501,506,49,-93.46385192871094,32,95,95
nw/wsj/23/wsj_2369_0,177,501,506,50,-96.259765625,131,374,374
nw/wsj/23/wsj_2369_0,178,509,522,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,178,509,522,2,-37.08184814453125,36,103,113
nw/wsj/23/wsj_2369_0,178,509,522,3,-38.67578125,151,433,433
nw/wsj/23/wsj_2369_0,178,509,522,4,-42.763309478759766,15,49,76
nw/wsj/23/wsj_2369_0,178,509,522,5,-43.83485794067383,71,211,211
nw/wsj/23/wsj_2369_0,178,509,522,6,-45.03558349609375,33,99,113
nw/wsj/23/wsj_2369_0,178,509,522,7,-45.834068298339844,149,432,432
nw/wsj/23/wsj_2369_0,178,509,522,8,-46.536949157714844,12,36,36
nw/wsj/23/wsj_2369_0,178,509,522,9,-49.036231994628906,76,222,222
nw/wsj/23/wsj_2369_0,178,509,522,10,-49.808048248291016,146,426,426
nw/wsj/23/wsj_2369_0,178,509,522,11,-50.09480285644531,135,387,392
nw/wsj/23/wsj_2369_0,178,509,522,12,-52.19606399536133,127,360,364
nw/wsj/23/wsj_2369_0,178,509,522,13,-52.578285217285156,123,352,352
nw/wsj/23/wsj_2369_0,178,509,522,14,-52.78699493408203,38,111,113
nw/wsj/23/wsj_2369_0,178,509,522,15,-55.01866149902344,43,139,143
nw/wsj/23/wsj_2369_0,178,509,522,16,-55.57793045043945,145,417,422
nw/wsj/23/wsj_2369_0,178,509,522,17,-55.95433044433594,144,417,421
nw/wsj/23/wsj_2369_0,178,509,522,18,-56.241920471191406,37,109,113
nw/wsj/23/wsj_2369_0,178,509,522,19,-56.50291061401367,134,387,391
nw/wsj/23/wsj_2369_0,178,509,522,20,-57.02759552001953,65,197,197
nw/wsj/23/wsj_2369_0,178,509,522,21,-57.551116943359375,126,360,360
nw/wsj/23/wsj_2369_0,178,509,522,22,-59.251556396484375,2,7,7
nw/wsj/23/wsj_2369_0,178,509,522,23,-59.75910949707031,39,118,118
nw/wsj/23/wsj_2369_0,178,509,522,24,-60.18914794921875,159,453,455
nw/wsj/23/wsj_2369_0,178,509,522,25,-61.068138122558594,28,81,83
nw/wsj/23/wsj_2369_0,178,509,522,26,-61.751983642578125,139,401,402
nw/wsj/23/wsj_2369_0,178,509,522,27,-62.43244171142578,138,401,401
nw/wsj/23/wsj_2369_0,178,509,522,28,-62.95780563354492,56,182,184
nw/wsj/23/wsj_2369_0,178,509,522,29,-63.32118606567383,170,478,479
nw/wsj/23/wsj_2369_0,178,509,522,30,-63.49822235107422,32,95,95
nw/wsj/23/wsj_2369_0,178,509,522,31,-63.686424255371094,117,339,341
nw/wsj/23/wsj_2369_0,178,509,522,32,-63.78015899658203,102,283,285
nw/wsj/23/wsj_2369_0,178,509,522,33,-64.85060119628906,128,367,368
nw/wsj/23/wsj_2369_0,178,509,522,34,-65.09201049804688,168,470,470
nw/wsj/23/wsj_2369_0,178,509,522,35,-65.72320556640625,81,233,233
nw/wsj/23/wsj_2369_0,178,509,522,36,-66.84333801269531,89,250,252
nw/wsj/23/wsj_2369_0,178,509,522,37,-66.93155670166016,131,374,374
nw/wsj/23/wsj_2369_0,178,509,522,38,-68.44499969482422,109,305,305
nw/wsj/23/wsj_2369_0,178,509,522,39,-68.81322479248047,73,218,218
nw/wsj/23/wsj_2369_0,178,509,522,40,-71.26148223876953,52,175,175
nw/wsj/23/wsj_2369_0,178,509,522,41,-71.35102081298828,105,292,292
nw/wsj/23/wsj_2369_0,178,509,522,42,-71.77127838134766,68,205,205
nw/wsj/23/wsj_2369_0,178,509,522,43,-71.91056060791016,46,153,153
nw/wsj/23/wsj_2369_0,178,509,522,44,-72.030517578125,79,230,230
nw/wsj/23/wsj_2369_0,178,509,522,45,-73.44126892089844,141,407,407
nw/wsj/23/wsj_2369_0,178,509,522,46,-73.89427947998047,16,51,51
nw/wsj/23/wsj_2369_0,178,509,522,47,-73.90263366699219,11,30,32
nw/wsj/23/wsj_2369_0,178,509,522,48,-76.39881134033203,112,311,318
nw/wsj/23/wsj_2369_0,178,509,522,49,-80.1553726196289,50,160,164
nw/wsj/23/wsj_2369_0,178,509,522,50,-81.42735290527344,55,177,178
nw/wsj/23/wsj_2369_0,179,511,522,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,179,511,522,2,-49.45016860961914,71,211,211
nw/wsj/23/wsj_2369_0,179,511,522,3,-49.84515380859375,178,509,522
nw/wsj/23/wsj_2369_0,179,511,522,4,-53.539207458496094,36,103,113
nw/wsj/23/wsj_2369_0,179,511,522,5,-54.30030822753906,76,222,222
nw/wsj/23/wsj_2369_0,179,511,522,6,-55.129249572753906,119,343,343
nw/wsj/23/wsj_2369_0,179,511,522,7,-57.704994201660156,12,36,36
nw/wsj/23/wsj_2369_0,179,511,522,8,-59.853004455566406,57,185,185
nw/wsj/23/wsj_2369_0,179,511,522,9,-59.940128326416016,121,344,348
nw/wsj/23/wsj_2369_0,179,511,522,10,-60.09968566894531,127,360,364
nw/wsj/23/wsj_2369_0,179,511,522,11,-64.5313491821289,65,197,197
nw/wsj/23/wsj_2369_0,179,511,522,12,-65.0482177734375,123,352,352
nw/wsj/23/wsj_2369_0,179,511,522,13,-65.33018493652344,135,387,392
