doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0219_0,27,60,61,3,-15.485458374023438,16,41,41
bn/cnn/02/cnn_0219_0,27,60,61,4,-30.579627990722656,26,60,60
bn/cnn/02/cnn_0219_0,27,60,61,5,-31.08872413635254,13,34,38
bn/cnn/02/cnn_0219_0,27,60,61,6,-31.95473861694336,15,40,53
bn/cnn/02/cnn_0219_0,27,60,61,7,-33.039710998535156,17,41,43
bn/cnn/02/cnn_0219_0,27,60,61,8,-33.400901794433594,19,43,43
bn/cnn/02/cnn_0219_0,27,60,61,9,-34.76124954223633,24,55,55
bn/cnn/02/cnn_0219_0,27,60,61,10,-37.981754302978516,14,40,40
bn/cnn/02/cnn_0219_0,27,60,61,11,-39.732486724853516,25,58,58
bn/cnn/02/cnn_0219_0,27,60,61,12,-40.59952163696289,18,42,42
bn/cnn/02/cnn_0219_0,27,60,61,13,-49.79440689086914,23,52,53
bn/cnn/02/cnn_0219_0,27,60,61,14,-51.525447845458984,20,44,44
bn/cnn/02/cnn_0219_0,27,60,61,15,-58.726078033447266,4,7,12
bn/cnn/02/cnn_0219_0,27,60,61,16,-61.68550109863281,22,48,53
bn/cnn/02/cnn_0219_0,27,60,61,17,-66.39862823486328,21,46,46
bn/cnn/02/cnn_0219_0,27,60,61,18,-67.71810150146484,11,28,30
bn/cnn/02/cnn_0219_0,27,60,61,19,-67.98820495605469,2,6,6
bn/cnn/02/cnn_0219_0,27,60,61,20,-72.24931335449219,3,7,7
bn/cnn/02/cnn_0219_0,27,60,61,21,-74.20035552978516,0,2,5
bn/cnn/02/cnn_0219_0,27,60,61,22,-80.05133056640625,5,7,14
bn/cnn/02/cnn_0219_0,27,60,61,23,-80.07292175292969,9,18,19
bn/cnn/02/cnn_0219_0,27,60,61,24,-80.58099365234375,8,16,19
bn/cnn/02/cnn_0219_0,27,60,61,25,-82.24446105957031,10,21,23
bn/cnn/02/cnn_0219_0,27,60,61,26,-85.25888061523438,7,13,14
bn/cnn/02/cnn_0219_0,27,60,61,27,-85.49235534667969,6,13,13
bn/cnn/02/cnn_0219_0,27,60,61,28,-91.80499267578125,1,2,19
bn/cnn/02/cnn_0219_0,27,60,61,29,-inf,205,493,505
bn/cnn/02/cnn_0219_0,27,60,61,30,-inf,178,431,448
bn/cnn/02/cnn_0219_0,27,60,61,31,-inf,179,435,435
bn/cnn/02/cnn_0219_0,27,60,61,32,-inf,180,435,441
bn/cnn/02/cnn_0219_0,27,60,61,33,-inf,181,436,441
bn/cnn/02/cnn_0219_0,27,60,61,34,-inf,182,439,439
bn/cnn/02/cnn_0219_0,27,60,61,35,-inf,183,441,441
bn/cnn/02/cnn_0219_0,27,60,61,36,-inf,184,444,448
bn/cnn/02/cnn_0219_0,27,60,61,37,-inf,185,446,448
bn/cnn/02/cnn_0219_0,27,60,61,38,-inf,186,450,452
bn/cnn/02/cnn_0219_0,27,60,61,39,-inf,177,431,441
bn/cnn/02/cnn_0219_0,27,60,61,40,-inf,188,453,458
bn/cnn/02/cnn_0219_0,27,60,61,41,-inf,189,453,465
bn/cnn/02/cnn_0219_0,27,60,61,42,-inf,190,458,458
bn/cnn/02/cnn_0219_0,27,60,61,43,-inf,202,491,491
bn/cnn/02/cnn_0219_0,27,60,61,44,-inf,199,479,484
bn/cnn/02/cnn_0219_0,27,60,61,45,-inf,200,481,481
bn/cnn/02/cnn_0219_0,27,60,61,46,-inf,201,482,484
bn/cnn/02/cnn_0219_0,27,60,61,47,-inf,204,493,504
bn/cnn/02/cnn_0219_0,27,60,61,48,-inf,147,369,369
bn/cnn/02/cnn_0219_0,27,60,61,49,-inf,198,479,480
bn/cnn/02/cnn_0219_0,27,60,61,50,-inf,187,453,453
bn/cnn/02/cnn_0219_0,28,65,68,1,29.4781436920166,0,2,5
bn/cnn/02/cnn_0219_0,28,65,68,2,27.248798370361328,3,7,7
bn/cnn/02/cnn_0219_0,28,65,68,3,24.824644088745117,10,21,23
bn/cnn/02/cnn_0219_0,28,65,68,4,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,28,65,68,5,-19.05155372619629,4,7,12
bn/cnn/02/cnn_0219_0,28,65,68,6,-23.06588363647461,26,60,60
bn/cnn/02/cnn_0219_0,28,65,68,7,-23.99756622314453,27,60,61
bn/cnn/02/cnn_0219_0,28,65,68,8,-26.20852279663086,5,7,14
bn/cnn/02/cnn_0219_0,28,65,68,9,-26.512365341186523,13,34,38
bn/cnn/02/cnn_0219_0,28,65,68,10,-27.07076644897461,1,2,19
bn/cnn/02/cnn_0219_0,28,65,68,11,-28.058326721191406,12,32,38
bn/cnn/02/cnn_0219_0,28,65,68,12,-29.657669067382812,24,55,55
bn/cnn/02/cnn_0219_0,28,65,68,13,-31.8583984375,16,41,41
bn/cnn/02/cnn_0219_0,28,65,68,14,-33.83063507080078,18,42,42
bn/cnn/02/cnn_0219_0,28,65,68,15,-34.43397903442383,14,40,40
bn/cnn/02/cnn_0219_0,28,65,68,16,-39.44141387939453,23,52,53
bn/cnn/02/cnn_0219_0,28,65,68,17,-40.10279846191406,20,44,44
bn/cnn/02/cnn_0219_0,28,65,68,18,-40.641456604003906,17,41,43
bn/cnn/02/cnn_0219_0,28,65,68,19,-41.202919006347656,19,43,43
bn/cnn/02/cnn_0219_0,28,65,68,20,-42.24193572998047,15,40,53
bn/cnn/02/cnn_0219_0,28,65,68,21,-43.79331970214844,22,48,53
bn/cnn/02/cnn_0219_0,28,65,68,22,-47.754756927490234,25,58,58
bn/cnn/02/cnn_0219_0,28,65,68,23,-47.9798583984375,11,28,30
bn/cnn/02/cnn_0219_0,28,65,68,24,-48.004058837890625,8,16,19
bn/cnn/02/cnn_0219_0,28,65,68,25,-48.427772521972656,2,6,6
bn/cnn/02/cnn_0219_0,28,65,68,26,-48.753028869628906,21,46,46
bn/cnn/02/cnn_0219_0,28,65,68,27,-52.137939453125,9,18,19
bn/cnn/02/cnn_0219_0,28,65,68,28,-54.400447845458984,7,13,14
bn/cnn/02/cnn_0219_0,28,65,68,29,-58.664642333984375,6,13,13
bn/cnn/02/cnn_0219_0,28,65,68,30,-inf,184,444,448
bn/cnn/02/cnn_0219_0,28,65,68,31,-inf,183,441,441
bn/cnn/02/cnn_0219_0,28,65,68,32,-inf,182,439,439
bn/cnn/02/cnn_0219_0,28,65,68,33,-inf,181,436,441
bn/cnn/02/cnn_0219_0,28,65,68,34,-inf,180,435,441
bn/cnn/02/cnn_0219_0,28,65,68,35,-inf,186,450,452
bn/cnn/02/cnn_0219_0,28,65,68,36,-inf,179,435,435
bn/cnn/02/cnn_0219_0,28,65,68,37,-inf,178,431,448
bn/cnn/02/cnn_0219_0,28,65,68,38,-inf,205,493,505
bn/cnn/02/cnn_0219_0,28,65,68,39,-inf,185,446,448
bn/cnn/02/cnn_0219_0,28,65,68,40,-inf,201,482,484
bn/cnn/02/cnn_0219_0,28,65,68,41,-inf,187,453,453
bn/cnn/02/cnn_0219_0,28,65,68,42,-inf,188,453,458
bn/cnn/02/cnn_0219_0,28,65,68,43,-inf,189,453,465
bn/cnn/02/cnn_0219_0,28,65,68,44,-inf,190,458,458
bn/cnn/02/cnn_0219_0,28,65,68,45,-inf,204,493,504
bn/cnn/02/cnn_0219_0,28,65,68,46,-inf,202,491,491
bn/cnn/02/cnn_0219_0,28,65,68,47,-inf,199,479,484
bn/cnn/02/cnn_0219_0,28,65,68,48,-inf,177,431,441
bn/cnn/02/cnn_0219_0,28,65,68,49,-inf,200,481,481
bn/cnn/02/cnn_0219_0,28,65,68,50,-inf,147,369,369
bn/cnn/02/cnn_0219_0,29,65,69,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,29,65,69,2,-20.565645217895508,28,65,68
bn/cnn/02/cnn_0219_0,29,65,69,3,-26.238149642944336,0,2,5
bn/cnn/02/cnn_0219_0,29,65,69,4,-30.166406631469727,3,7,7
bn/cnn/02/cnn_0219_0,29,65,69,5,-32.051700592041016,10,21,23
bn/cnn/02/cnn_0219_0,29,65,69,6,-34.58643341064453,16,41,41
bn/cnn/02/cnn_0219_0,29,65,69,7,-36.97032165527344,4,7,12
bn/cnn/02/cnn_0219_0,29,65,69,8,-37.53361511230469,27,60,61
bn/cnn/02/cnn_0219_0,29,65,69,9,-40.58793640136719,12,32,38
bn/cnn/02/cnn_0219_0,29,65,69,10,-41.71263885498047,19,43,43
bn/cnn/02/cnn_0219_0,29,65,69,11,-44.333011627197266,5,7,14
bn/cnn/02/cnn_0219_0,29,65,69,12,-45.20704650878906,2,6,6
bn/cnn/02/cnn_0219_0,29,65,69,13,-45.3226432800293,17,41,43
bn/cnn/02/cnn_0219_0,29,65,69,14,-46.494667053222656,25,58,58
bn/cnn/02/cnn_0219_0,29,65,69,15,-46.810386657714844,1,2,19
bn/cnn/02/cnn_0219_0,29,65,69,16,-47.36808776855469,26,60,60
bn/cnn/02/cnn_0219_0,29,65,69,17,-48.83631134033203,15,40,53
bn/cnn/02/cnn_0219_0,29,65,69,18,-48.928855895996094,11,28,30
bn/cnn/02/cnn_0219_0,29,65,69,19,-50.43292999267578,23,52,53
bn/cnn/02/cnn_0219_0,29,65,69,20,-52.75804901123047,20,44,44
bn/cnn/02/cnn_0219_0,29,65,69,21,-53.77532196044922,22,48,53
bn/cnn/02/cnn_0219_0,29,65,69,22,-53.88289260864258,24,55,55
bn/cnn/02/cnn_0219_0,29,65,69,23,-57.125362396240234,13,34,38
bn/cnn/02/cnn_0219_0,29,65,69,24,-59.01589584350586,14,40,40
bn/cnn/02/cnn_0219_0,29,65,69,25,-60.55370330810547,18,42,42
bn/cnn/02/cnn_0219_0,29,65,69,26,-64.00369262695312,21,46,46
bn/cnn/02/cnn_0219_0,29,65,69,27,-67.36752319335938,7,13,14
bn/cnn/02/cnn_0219_0,29,65,69,28,-67.37898254394531,8,16,19
bn/cnn/02/cnn_0219_0,29,65,69,29,-69.28691864013672,6,13,13
bn/cnn/02/cnn_0219_0,29,65,69,30,-75.13817596435547,9,18,19
bn/cnn/02/cnn_0219_0,29,65,69,31,-inf,177,431,441
bn/cnn/02/cnn_0219_0,29,65,69,32,-inf,186,450,452
bn/cnn/02/cnn_0219_0,29,65,69,33,-inf,178,431,448
bn/cnn/02/cnn_0219_0,29,65,69,34,-inf,179,435,435
bn/cnn/02/cnn_0219_0,29,65,69,35,-inf,180,435,441
bn/cnn/02/cnn_0219_0,29,65,69,36,-inf,181,436,441
bn/cnn/02/cnn_0219_0,29,65,69,37,-inf,182,439,439
bn/cnn/02/cnn_0219_0,29,65,69,38,-inf,183,441,441
bn/cnn/02/cnn_0219_0,29,65,69,39,-inf,184,444,448
bn/cnn/02/cnn_0219_0,29,65,69,40,-inf,185,446,448
bn/cnn/02/cnn_0219_0,29,65,69,41,-inf,187,453,453
bn/cnn/02/cnn_0219_0,29,65,69,42,-inf,148,369,371
bn/cnn/02/cnn_0219_0,29,65,69,43,-inf,188,453,458
bn/cnn/02/cnn_0219_0,29,65,69,44,-inf,189,453,465
bn/cnn/02/cnn_0219_0,29,65,69,45,-inf,190,458,458
bn/cnn/02/cnn_0219_0,29,65,69,46,-inf,191,459,464
bn/cnn/02/cnn_0219_0,29,65,69,47,-inf,203,493,495
bn/cnn/02/cnn_0219_0,29,65,69,48,-inf,200,481,481
bn/cnn/02/cnn_0219_0,29,65,69,49,-inf,201,482,484
bn/cnn/02/cnn_0219_0,29,65,69,50,-inf,202,491,491
bn/cnn/02/cnn_0219_0,30,70,75,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,30,70,75,2,-53.270233154296875,16,41,41
bn/cnn/02/cnn_0219_0,30,70,75,3,-55.87331008911133,19,43,43
bn/cnn/02/cnn_0219_0,30,70,75,4,-57.64460754394531,25,58,58
bn/cnn/02/cnn_0219_0,30,70,75,5,-57.91093444824219,29,65,69
bn/cnn/02/cnn_0219_0,30,70,75,6,-59.889564514160156,2,6,6
bn/cnn/02/cnn_0219_0,30,70,75,7,-60.7005729675293,28,65,68
bn/cnn/02/cnn_0219_0,30,70,75,8,-60.96611785888672,12,32,38
bn/cnn/02/cnn_0219_0,30,70,75,9,-64.318115234375,27,60,61
bn/cnn/02/cnn_0219_0,30,70,75,10,-64.48448181152344,17,41,43
bn/cnn/02/cnn_0219_0,30,70,75,11,-69.53410339355469,20,44,44
bn/cnn/02/cnn_0219_0,30,70,75,12,-72.97403717041016,15,40,53
bn/cnn/02/cnn_0219_0,30,70,75,13,-73.43687438964844,4,7,12
bn/cnn/02/cnn_0219_0,30,70,75,14,-73.68898010253906,22,48,53
bn/cnn/02/cnn_0219_0,30,70,75,15,-74.43216705322266,11,28,30
bn/cnn/02/cnn_0219_0,30,70,75,16,-75.5720443725586,23,52,53
bn/cnn/02/cnn_0219_0,30,70,75,17,-75.80726623535156,26,60,60
bn/cnn/02/cnn_0219_0,30,70,75,18,-79.12232971191406,5,7,14
bn/cnn/02/cnn_0219_0,30,70,75,19,-79.51544189453125,24,55,55
bn/cnn/02/cnn_0219_0,30,70,75,20,-79.67694854736328,21,46,46
bn/cnn/02/cnn_0219_0,30,70,75,21,-80.15422058105469,13,34,38
bn/cnn/02/cnn_0219_0,30,70,75,22,-81.08868408203125,7,13,14
bn/cnn/02/cnn_0219_0,30,70,75,23,-82.02220153808594,8,16,19
bn/cnn/02/cnn_0219_0,30,70,75,24,-82.38143157958984,0,2,5
bn/cnn/02/cnn_0219_0,30,70,75,25,-82.63156127929688,6,13,13
bn/cnn/02/cnn_0219_0,30,70,75,26,-84.30632019042969,1,2,19
bn/cnn/02/cnn_0219_0,30,70,75,27,-84.86360168457031,3,7,7
bn/cnn/02/cnn_0219_0,30,70,75,28,-86.83391571044922,14,40,40
bn/cnn/02/cnn_0219_0,30,70,75,29,-87.16156005859375,18,42,42
bn/cnn/02/cnn_0219_0,30,70,75,30,-88.40342712402344,10,21,23
bn/cnn/02/cnn_0219_0,30,70,75,31,-98.30172729492188,9,18,19
bn/cnn/02/cnn_0219_0,30,70,75,32,-inf,192,459,465
bn/cnn/02/cnn_0219_0,30,70,75,33,-inf,202,491,491
bn/cnn/02/cnn_0219_0,30,70,75,34,-inf,177,431,441
bn/cnn/02/cnn_0219_0,30,70,75,35,-inf,178,431,448
bn/cnn/02/cnn_0219_0,30,70,75,36,-inf,179,435,435
bn/cnn/02/cnn_0219_0,30,70,75,37,-inf,180,435,441
bn/cnn/02/cnn_0219_0,30,70,75,38,-inf,181,436,441
bn/cnn/02/cnn_0219_0,30,70,75,39,-inf,182,439,439
bn/cnn/02/cnn_0219_0,30,70,75,40,-inf,183,441,441
bn/cnn/02/cnn_0219_0,30,70,75,41,-inf,184,444,448
bn/cnn/02/cnn_0219_0,30,70,75,42,-inf,185,446,448
bn/cnn/02/cnn_0219_0,30,70,75,43,-inf,186,450,452
bn/cnn/02/cnn_0219_0,30,70,75,44,-inf,187,453,453
bn/cnn/02/cnn_0219_0,30,70,75,45,-inf,188,453,458
bn/cnn/02/cnn_0219_0,30,70,75,46,-inf,189,453,465
bn/cnn/02/cnn_0219_0,30,70,75,47,-inf,190,458,458
bn/cnn/02/cnn_0219_0,30,70,75,48,-inf,203,493,495
bn/cnn/02/cnn_0219_0,30,70,75,49,-inf,200,481,481
bn/cnn/02/cnn_0219_0,30,70,75,50,-inf,201,482,484
bn/cnn/02/cnn_0219_0,31,70,97,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,31,70,97,2,-47.87453079223633,16,41,41
bn/cnn/02/cnn_0219_0,31,70,97,3,-49.98759460449219,29,65,69
bn/cnn/02/cnn_0219_0,31,70,97,4,-51.53363800048828,12,32,38
bn/cnn/02/cnn_0219_0,31,70,97,5,-52.57487869262695,19,43,43
bn/cnn/02/cnn_0219_0,31,70,97,6,-52.66499328613281,25,58,58
bn/cnn/02/cnn_0219_0,31,70,97,7,-53.0128288269043,2,6,6
bn/cnn/02/cnn_0219_0,31,70,97,8,-57.82197189331055,27,60,61
bn/cnn/02/cnn_0219_0,31,70,97,9,-58.896339416503906,28,65,68
bn/cnn/02/cnn_0219_0,31,70,97,10,-60.54829406738281,30,70,75
bn/cnn/02/cnn_0219_0,31,70,97,11,-60.59712219238281,17,41,43
bn/cnn/02/cnn_0219_0,31,70,97,12,-64.84075164794922,11,28,30
bn/cnn/02/cnn_0219_0,31,70,97,13,-66.73978424072266,20,44,44
bn/cnn/02/cnn_0219_0,31,70,97,14,-66.7409439086914,15,40,53
bn/cnn/02/cnn_0219_0,31,70,97,15,-67.46063232421875,4,7,12
bn/cnn/02/cnn_0219_0,31,70,97,16,-69.42212677001953,26,60,60
bn/cnn/02/cnn_0219_0,31,70,97,17,-71.41966247558594,22,48,53
bn/cnn/02/cnn_0219_0,31,70,97,18,-71.5489501953125,24,55,55
bn/cnn/02/cnn_0219_0,31,70,97,19,-72.90926361083984,5,7,14
bn/cnn/02/cnn_0219_0,31,70,97,20,-74.36944580078125,13,34,38
bn/cnn/02/cnn_0219_0,31,70,97,21,-74.51113891601562,6,13,13
bn/cnn/02/cnn_0219_0,31,70,97,22,-74.61774444580078,8,16,19
bn/cnn/02/cnn_0219_0,31,70,97,23,-74.71487426757812,7,13,14
bn/cnn/02/cnn_0219_0,31,70,97,24,-75.66934204101562,23,52,53
bn/cnn/02/cnn_0219_0,31,70,97,25,-75.67192077636719,1,2,19
bn/cnn/02/cnn_0219_0,31,70,97,26,-77.07490539550781,0,2,5
bn/cnn/02/cnn_0219_0,31,70,97,27,-78.01762390136719,21,46,46
bn/cnn/02/cnn_0219_0,31,70,97,28,-78.70542907714844,3,7,7
bn/cnn/02/cnn_0219_0,31,70,97,29,-79.14352416992188,14,40,40
bn/cnn/02/cnn_0219_0,31,70,97,30,-79.41781616210938,18,42,42
bn/cnn/02/cnn_0219_0,31,70,97,31,-83.92109680175781,10,21,23
bn/cnn/02/cnn_0219_0,31,70,97,32,-92.90815734863281,9,18,19
bn/cnn/02/cnn_0219_0,31,70,97,33,-inf,182,439,439
bn/cnn/02/cnn_0219_0,31,70,97,34,-inf,181,436,441
bn/cnn/02/cnn_0219_0,31,70,97,35,-inf,179,435,435
bn/cnn/02/cnn_0219_0,31,70,97,36,-inf,178,431,448
bn/cnn/02/cnn_0219_0,31,70,97,37,-inf,180,435,441
bn/cnn/02/cnn_0219_0,31,70,97,38,-inf,186,450,452
bn/cnn/02/cnn_0219_0,31,70,97,39,-inf,183,441,441
bn/cnn/02/cnn_0219_0,31,70,97,40,-inf,184,444,448
bn/cnn/02/cnn_0219_0,31,70,97,41,-inf,185,446,448
bn/cnn/02/cnn_0219_0,31,70,97,42,-inf,187,453,453
bn/cnn/02/cnn_0219_0,31,70,97,43,-inf,193,464,464
bn/cnn/02/cnn_0219_0,31,70,97,44,-inf,204,493,504
bn/cnn/02/cnn_0219_0,31,70,97,45,-inf,203,493,495
bn/cnn/02/cnn_0219_0,31,70,97,46,-inf,202,491,491
bn/cnn/02/cnn_0219_0,31,70,97,47,-inf,191,459,464
bn/cnn/02/cnn_0219_0,31,70,97,48,-inf,190,458,458
bn/cnn/02/cnn_0219_0,31,70,97,49,-inf,189,453,465
bn/cnn/02/cnn_0219_0,31,70,97,50,-inf,188,453,458
bn/cnn/02/cnn_0219_0,32,72,73,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,32,72,73,2,-43.18952178955078,28,65,68
bn/cnn/02/cnn_0219_0,32,72,73,3,-47.06816864013672,29,65,69
bn/cnn/02/cnn_0219_0,32,72,73,4,-55.67216491699219,19,43,43
bn/cnn/02/cnn_0219_0,32,72,73,5,-58.550132751464844,3,7,7
bn/cnn/02/cnn_0219_0,32,72,73,6,-58.88227081298828,16,41,41
bn/cnn/02/cnn_0219_0,32,72,73,7,-59.250152587890625,30,70,75
bn/cnn/02/cnn_0219_0,32,72,73,8,-59.91587829589844,0,2,5
bn/cnn/02/cnn_0219_0,32,72,73,9,-63.718475341796875,31,70,97
bn/cnn/02/cnn_0219_0,32,72,73,10,-64.27442932128906,12,32,38
bn/cnn/02/cnn_0219_0,32,72,73,11,-64.57633972167969,13,34,38
bn/cnn/02/cnn_0219_0,32,72,73,12,-65.08294677734375,10,21,23
bn/cnn/02/cnn_0219_0,32,72,73,13,-65.12775421142578,20,44,44
bn/cnn/02/cnn_0219_0,32,72,73,14,-66.44515228271484,17,41,43
bn/cnn/02/cnn_0219_0,32,72,73,15,-67.12319946289062,25,58,58
bn/cnn/02/cnn_0219_0,32,72,73,16,-67.2141342163086,26,60,60
bn/cnn/02/cnn_0219_0,32,72,73,17,-67.46788024902344,21,46,46
bn/cnn/02/cnn_0219_0,32,72,73,18,-68.62263488769531,23,52,53
bn/cnn/02/cnn_0219_0,32,72,73,19,-68.66278076171875,27,60,61
bn/cnn/02/cnn_0219_0,32,72,73,20,-69.3824234008789,4,7,12
bn/cnn/02/cnn_0219_0,32,72,73,21,-69.54519653320312,2,6,6
bn/cnn/02/cnn_0219_0,32,72,73,22,-70.84625244140625,22,48,53
bn/cnn/02/cnn_0219_0,32,72,73,23,-72.6325912475586,24,55,55
bn/cnn/02/cnn_0219_0,32,72,73,24,-75.56417846679688,18,42,42
bn/cnn/02/cnn_0219_0,32,72,73,25,-76.44520568847656,14,40,40
bn/cnn/02/cnn_0219_0,32,72,73,26,-76.52716064453125,15,40,53
bn/cnn/02/cnn_0219_0,32,72,73,27,-77.64518737792969,5,7,14
bn/cnn/02/cnn_0219_0,32,72,73,28,-81.42276763916016,11,28,30
bn/cnn/02/cnn_0219_0,32,72,73,29,-82.69769287109375,7,13,14
bn/cnn/02/cnn_0219_0,32,72,73,30,-84.73910522460938,6,13,13
bn/cnn/02/cnn_0219_0,32,72,73,31,-92.58256530761719,8,16,19
bn/cnn/02/cnn_0219_0,32,72,73,32,-93.7674560546875,1,2,19
bn/cnn/02/cnn_0219_0,32,72,73,33,-100.85578918457031,9,18,19
bn/cnn/02/cnn_0219_0,32,72,73,34,-inf,178,431,448
bn/cnn/02/cnn_0219_0,32,72,73,35,-inf,193,464,464
bn/cnn/02/cnn_0219_0,32,72,73,36,-inf,179,435,435
bn/cnn/02/cnn_0219_0,32,72,73,37,-inf,180,435,441
bn/cnn/02/cnn_0219_0,32,72,73,38,-inf,181,436,441
bn/cnn/02/cnn_0219_0,32,72,73,39,-inf,182,439,439
bn/cnn/02/cnn_0219_0,32,72,73,40,-inf,183,441,441
bn/cnn/02/cnn_0219_0,32,72,73,41,-inf,184,444,448
bn/cnn/02/cnn_0219_0,32,72,73,42,-inf,185,446,448
bn/cnn/02/cnn_0219_0,32,72,73,43,-inf,189,453,465
bn/cnn/02/cnn_0219_0,32,72,73,44,-inf,187,453,453
bn/cnn/02/cnn_0219_0,32,72,73,45,-inf,188,453,458
bn/cnn/02/cnn_0219_0,32,72,73,46,-inf,190,458,458
bn/cnn/02/cnn_0219_0,32,72,73,47,-inf,191,459,464
bn/cnn/02/cnn_0219_0,32,72,73,48,-inf,202,491,491
bn/cnn/02/cnn_0219_0,32,72,73,49,-inf,203,493,495
bn/cnn/02/cnn_0219_0,32,72,73,50,-inf,186,450,452
bn/cnn/02/cnn_0219_0,33,77,77,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,33,77,77,2,-30.21985626220703,29,65,69
bn/cnn/02/cnn_0219_0,33,77,77,3,-33.74152374267578,32,72,73
bn/cnn/02/cnn_0219_0,33,77,77,4,-42.325645446777344,30,70,75
bn/cnn/02/cnn_0219_0,33,77,77,5,-42.8316650390625,16,41,41
bn/cnn/02/cnn_0219_0,33,77,77,6,-43.34869384765625,31,70,97
bn/cnn/02/cnn_0219_0,33,77,77,7,-45.53392791748047,28,65,68
bn/cnn/02/cnn_0219_0,33,77,77,8,-45.65788269042969,19,43,43
bn/cnn/02/cnn_0219_0,33,77,77,9,-48.01109313964844,27,60,61
bn/cnn/02/cnn_0219_0,33,77,77,10,-49.338294982910156,12,32,38
bn/cnn/02/cnn_0219_0,33,77,77,11,-51.15898132324219,17,41,43
bn/cnn/02/cnn_0219_0,33,77,77,12,-54.692726135253906,23,52,53
bn/cnn/02/cnn_0219_0,33,77,77,13,-56.76237869262695,4,7,12
bn/cnn/02/cnn_0219_0,33,77,77,14,-58.11579513549805,20,44,44
bn/cnn/02/cnn_0219_0,33,77,77,15,-59.710906982421875,22,48,53
bn/cnn/02/cnn_0219_0,33,77,77,16,-61.42826843261719,26,60,60
bn/cnn/02/cnn_0219_0,33,77,77,17,-61.94804382324219,21,46,46
bn/cnn/02/cnn_0219_0,33,77,77,18,-62.25567626953125,2,6,6
bn/cnn/02/cnn_0219_0,33,77,77,19,-62.482872009277344,13,34,38
bn/cnn/02/cnn_0219_0,33,77,77,20,-65.75930786132812,11,28,30
bn/cnn/02/cnn_0219_0,33,77,77,21,-67.13072204589844,0,2,5
bn/cnn/02/cnn_0219_0,33,77,77,22,-67.61861419677734,3,7,7
bn/cnn/02/cnn_0219_0,33,77,77,23,-68.3787841796875,15,40,53
bn/cnn/02/cnn_0219_0,33,77,77,24,-69.14022827148438,25,58,58
bn/cnn/02/cnn_0219_0,33,77,77,25,-69.2103271484375,18,42,42
bn/cnn/02/cnn_0219_0,33,77,77,26,-69.6162338256836,24,55,55
bn/cnn/02/cnn_0219_0,33,77,77,27,-72.1400375366211,14,40,40
bn/cnn/02/cnn_0219_0,33,77,77,28,-74.58610534667969,5,7,14
bn/cnn/02/cnn_0219_0,33,77,77,29,-74.87615966796875,10,21,23
bn/cnn/02/cnn_0219_0,33,77,77,30,-79.15296936035156,7,13,14
bn/cnn/02/cnn_0219_0,33,77,77,31,-79.67242431640625,6,13,13
bn/cnn/02/cnn_0219_0,33,77,77,32,-80.67108154296875,8,16,19
bn/cnn/02/cnn_0219_0,33,77,77,33,-85.73567199707031,9,18,19
bn/cnn/02/cnn_0219_0,33,77,77,34,-87.11566162109375,1,2,19
bn/cnn/02/cnn_0219_0,33,77,77,35,-inf,181,436,441
bn/cnn/02/cnn_0219_0,33,77,77,36,-inf,182,439,439
bn/cnn/02/cnn_0219_0,33,77,77,37,-inf,185,446,448
bn/cnn/02/cnn_0219_0,33,77,77,38,-inf,183,441,441
bn/cnn/02/cnn_0219_0,33,77,77,39,-inf,179,435,435
bn/cnn/02/cnn_0219_0,33,77,77,40,-inf,184,444,448
bn/cnn/02/cnn_0219_0,33,77,77,41,-inf,180,435,441
bn/cnn/02/cnn_0219_0,33,77,77,42,-inf,188,453,458
bn/cnn/02/cnn_0219_0,33,77,77,43,-inf,186,450,452
bn/cnn/02/cnn_0219_0,33,77,77,44,-inf,187,453,453
bn/cnn/02/cnn_0219_0,33,77,77,45,-inf,193,464,464
bn/cnn/02/cnn_0219_0,33,77,77,46,-inf,189,453,465
bn/cnn/02/cnn_0219_0,33,77,77,47,-inf,190,458,458
bn/cnn/02/cnn_0219_0,33,77,77,48,-inf,191,459,464
bn/cnn/02/cnn_0219_0,33,77,77,49,-inf,192,459,465
bn/cnn/02/cnn_0219_0,33,77,77,50,-inf,202,491,491
bn/cnn/02/cnn_0219_0,34,77,79,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,34,77,79,2,-11.440301895141602,33,77,77
bn/cnn/02/cnn_0219_0,34,77,79,3,-51.83059310913086,29,65,69
bn/cnn/02/cnn_0219_0,34,77,79,4,-55.115806579589844,32,72,73
bn/cnn/02/cnn_0219_0,34,77,79,5,-55.97565460205078,30,70,75
bn/cnn/02/cnn_0219_0,34,77,79,6,-58.40842819213867,31,70,97
bn/cnn/02/cnn_0219_0,34,77,79,7,-60.84580993652344,19,43,43
bn/cnn/02/cnn_0219_0,34,77,79,8,-63.74748229980469,16,41,41
bn/cnn/02/cnn_0219_0,34,77,79,9,-69.32320404052734,12,32,38
