doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0079_0,8,18,18,4,-74.4843978881836,1,3,4
bn/pri/00/pri_0079_0,8,18,18,5,-76.36508178710938,3,6,6
bn/pri/00/pri_0079_0,8,18,18,6,-76.55643463134766,6,11,20
bn/pri/00/pri_0079_0,8,18,18,7,-80.59600830078125,4,6,10
bn/pri/00/pri_0079_0,8,18,18,8,-85.77333068847656,5,11,15
bn/pri/00/pri_0079_0,8,18,18,9,-86.64447021484375,2,3,5
bn/pri/00/pri_0079_0,8,18,18,10,-inf,273,700,702
bn/pri/00/pri_0079_0,8,18,18,11,-inf,276,705,705
bn/pri/00/pri_0079_0,8,18,18,12,-inf,277,708,708
bn/pri/00/pri_0079_0,8,18,18,13,-inf,278,710,710
bn/pri/00/pri_0079_0,8,18,18,14,-inf,264,684,687
bn/pri/00/pri_0079_0,8,18,18,15,-inf,260,679,679
bn/pri/00/pri_0079_0,8,18,18,16,-inf,261,681,681
bn/pri/00/pri_0079_0,8,18,18,17,-inf,280,714,714
bn/pri/00/pri_0079_0,8,18,18,18,-inf,193,521,521
bn/pri/00/pri_0079_0,8,18,18,19,-inf,283,716,717
bn/pri/00/pri_0079_0,8,18,18,20,-inf,282,716,716
bn/pri/00/pri_0079_0,8,18,18,21,-inf,281,714,730
bn/pri/00/pri_0079_0,8,18,18,22,-inf,274,700,703
bn/pri/00/pri_0079_0,8,18,18,23,-inf,259,676,677
bn/pri/00/pri_0079_0,8,18,18,24,-inf,279,712,712
bn/pri/00/pri_0079_0,8,18,18,25,-inf,275,703,703
bn/pri/00/pri_0079_0,8,18,18,26,-inf,263,684,686
bn/pri/00/pri_0079_0,8,18,18,27,-inf,257,672,674
bn/pri/00/pri_0079_0,8,18,18,28,-inf,246,646,647
bn/pri/00/pri_0079_0,8,18,18,29,-inf,256,670,670
bn/pri/00/pri_0079_0,8,18,18,30,-inf,255,669,669
bn/pri/00/pri_0079_0,8,18,18,31,-inf,254,668,668
bn/pri/00/pri_0079_0,8,18,18,32,-inf,253,662,662
bn/pri/00/pri_0079_0,8,18,18,33,-inf,252,660,677
bn/pri/00/pri_0079_0,8,18,18,34,-inf,251,660,666
bn/pri/00/pri_0079_0,8,18,18,35,-inf,250,660,661
bn/pri/00/pri_0079_0,8,18,18,36,-inf,249,660,660
bn/pri/00/pri_0079_0,8,18,18,37,-inf,258,676,676
bn/pri/00/pri_0079_0,8,18,18,38,-inf,247,649,649
bn/pri/00/pri_0079_0,8,18,18,39,-inf,245,644,644
bn/pri/00/pri_0079_0,8,18,18,40,-inf,267,691,691
bn/pri/00/pri_0079_0,8,18,18,41,-inf,244,641,644
bn/pri/00/pri_0079_0,8,18,18,42,-inf,243,641,641
bn/pri/00/pri_0079_0,8,18,18,43,-inf,242,637,637
bn/pri/00/pri_0079_0,8,18,18,44,-inf,241,636,636
bn/pri/00/pri_0079_0,8,18,18,45,-inf,240,634,634
bn/pri/00/pri_0079_0,8,18,18,46,-inf,284,716,730
bn/pri/00/pri_0079_0,8,18,18,47,-inf,248,652,658
bn/pri/00/pri_0079_0,8,18,18,48,-inf,239,627,627
bn/pri/00/pri_0079_0,8,18,18,49,-inf,268,691,692
bn/pri/00/pri_0079_0,8,18,18,50,-inf,266,690,690
bn/pri/00/pri_0079_0,9,18,20,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,9,18,20,2,-60.23012924194336,8,18,18
bn/pri/00/pri_0079_0,9,18,20,3,-75.28631591796875,7,16,16
bn/pri/00/pri_0079_0,9,18,20,4,-76.21504211425781,0,1,1
bn/pri/00/pri_0079_0,9,18,20,5,-85.25961303710938,1,3,4
bn/pri/00/pri_0079_0,9,18,20,6,-91.03028869628906,6,11,20
bn/pri/00/pri_0079_0,9,18,20,7,-92.90000915527344,3,6,6
bn/pri/00/pri_0079_0,9,18,20,8,-93.92729187011719,4,6,10
bn/pri/00/pri_0079_0,9,18,20,9,-100.05528259277344,2,3,5
bn/pri/00/pri_0079_0,9,18,20,10,-100.31352996826172,5,11,15
bn/pri/00/pri_0079_0,9,18,20,11,-inf,282,716,716
bn/pri/00/pri_0079_0,9,18,20,12,-inf,276,705,705
bn/pri/00/pri_0079_0,9,18,20,13,-inf,277,708,708
bn/pri/00/pri_0079_0,9,18,20,14,-inf,278,710,710
bn/pri/00/pri_0079_0,9,18,20,15,-inf,279,712,712
bn/pri/00/pri_0079_0,9,18,20,16,-inf,280,714,714
bn/pri/00/pri_0079_0,9,18,20,17,-inf,281,714,730
bn/pri/00/pri_0079_0,9,18,20,18,-inf,264,684,687
bn/pri/00/pri_0079_0,9,18,20,19,-inf,283,716,717
bn/pri/00/pri_0079_0,9,18,20,20,-inf,194,524,529
bn/pri/00/pri_0079_0,9,18,20,21,-inf,273,700,702
bn/pri/00/pri_0079_0,9,18,20,22,-inf,261,681,681
bn/pri/00/pri_0079_0,9,18,20,23,-inf,274,700,703
bn/pri/00/pri_0079_0,9,18,20,24,-inf,260,679,679
bn/pri/00/pri_0079_0,9,18,20,25,-inf,275,703,703
bn/pri/00/pri_0079_0,9,18,20,26,-inf,263,684,686
bn/pri/00/pri_0079_0,9,18,20,27,-inf,258,676,676
bn/pri/00/pri_0079_0,9,18,20,28,-inf,247,649,649
bn/pri/00/pri_0079_0,9,18,20,29,-inf,257,672,674
bn/pri/00/pri_0079_0,9,18,20,30,-inf,256,670,670
bn/pri/00/pri_0079_0,9,18,20,31,-inf,255,669,669
bn/pri/00/pri_0079_0,9,18,20,32,-inf,254,668,668
bn/pri/00/pri_0079_0,9,18,20,33,-inf,253,662,662
bn/pri/00/pri_0079_0,9,18,20,34,-inf,252,660,677
bn/pri/00/pri_0079_0,9,18,20,35,-inf,251,660,666
bn/pri/00/pri_0079_0,9,18,20,36,-inf,250,660,661
bn/pri/00/pri_0079_0,9,18,20,37,-inf,259,676,677
bn/pri/00/pri_0079_0,9,18,20,38,-inf,248,652,658
bn/pri/00/pri_0079_0,9,18,20,39,-inf,246,646,647
bn/pri/00/pri_0079_0,9,18,20,40,-inf,267,691,691
bn/pri/00/pri_0079_0,9,18,20,41,-inf,245,644,644
bn/pri/00/pri_0079_0,9,18,20,42,-inf,244,641,644
bn/pri/00/pri_0079_0,9,18,20,43,-inf,243,641,641
bn/pri/00/pri_0079_0,9,18,20,44,-inf,242,637,637
bn/pri/00/pri_0079_0,9,18,20,45,-inf,241,636,636
bn/pri/00/pri_0079_0,9,18,20,46,-inf,284,716,730
bn/pri/00/pri_0079_0,9,18,20,47,-inf,249,660,660
bn/pri/00/pri_0079_0,9,18,20,48,-inf,240,634,634
bn/pri/00/pri_0079_0,9,18,20,49,-inf,268,691,692
bn/pri/00/pri_0079_0,9,18,20,50,-inf,266,690,690
bn/pri/00/pri_0079_0,10,19,20,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,10,19,20,2,-44.06346893310547,9,18,20
bn/pri/00/pri_0079_0,10,19,20,3,-46.145286560058594,0,1,1
bn/pri/00/pri_0079_0,10,19,20,4,-46.53295135498047,7,16,16
bn/pri/00/pri_0079_0,10,19,20,5,-51.0447998046875,1,3,4
bn/pri/00/pri_0079_0,10,19,20,6,-57.27033996582031,6,11,20
bn/pri/00/pri_0079_0,10,19,20,7,-63.467796325683594,4,6,10
bn/pri/00/pri_0079_0,10,19,20,8,-63.5634765625,3,6,6
bn/pri/00/pri_0079_0,10,19,20,9,-66.64676666259766,2,3,5
bn/pri/00/pri_0079_0,10,19,20,10,-68.21098327636719,5,11,15
bn/pri/00/pri_0079_0,10,19,20,11,-69.77247619628906,8,18,18
bn/pri/00/pri_0079_0,10,19,20,12,-inf,283,716,717
bn/pri/00/pri_0079_0,10,19,20,13,-inf,278,710,710
bn/pri/00/pri_0079_0,10,19,20,14,-inf,279,712,712
bn/pri/00/pri_0079_0,10,19,20,15,-inf,280,714,714
bn/pri/00/pri_0079_0,10,19,20,16,-inf,281,714,730
bn/pri/00/pri_0079_0,10,19,20,17,-inf,282,716,716
bn/pri/00/pri_0079_0,10,19,20,18,-inf,259,676,677
bn/pri/00/pri_0079_0,10,19,20,19,-inf,194,524,529
bn/pri/00/pri_0079_0,10,19,20,20,-inf,273,700,702
bn/pri/00/pri_0079_0,10,19,20,21,-inf,261,681,681
bn/pri/00/pri_0079_0,10,19,20,22,-inf,260,679,679
bn/pri/00/pri_0079_0,10,19,20,23,-inf,268,691,692
bn/pri/00/pri_0079_0,10,19,20,24,-inf,276,705,705
bn/pri/00/pri_0079_0,10,19,20,25,-inf,277,708,708
bn/pri/00/pri_0079_0,10,19,20,26,-inf,264,684,687
bn/pri/00/pri_0079_0,10,19,20,27,-inf,257,672,674
bn/pri/00/pri_0079_0,10,19,20,28,-inf,246,646,647
bn/pri/00/pri_0079_0,10,19,20,29,-inf,256,670,670
bn/pri/00/pri_0079_0,10,19,20,30,-inf,255,669,669
bn/pri/00/pri_0079_0,10,19,20,31,-inf,254,668,668
bn/pri/00/pri_0079_0,10,19,20,32,-inf,253,662,662
bn/pri/00/pri_0079_0,10,19,20,33,-inf,252,660,677
bn/pri/00/pri_0079_0,10,19,20,34,-inf,251,660,666
bn/pri/00/pri_0079_0,10,19,20,35,-inf,250,660,661
bn/pri/00/pri_0079_0,10,19,20,36,-inf,258,676,676
bn/pri/00/pri_0079_0,10,19,20,37,-inf,248,652,658
bn/pri/00/pri_0079_0,10,19,20,38,-inf,247,649,649
bn/pri/00/pri_0079_0,10,19,20,39,-inf,245,644,644
bn/pri/00/pri_0079_0,10,19,20,40,-inf,274,700,703
bn/pri/00/pri_0079_0,10,19,20,41,-inf,244,641,644
bn/pri/00/pri_0079_0,10,19,20,42,-inf,243,641,641
bn/pri/00/pri_0079_0,10,19,20,43,-inf,242,637,637
bn/pri/00/pri_0079_0,10,19,20,44,-inf,241,636,636
bn/pri/00/pri_0079_0,10,19,20,45,-inf,284,716,730
bn/pri/00/pri_0079_0,10,19,20,46,-inf,249,660,660
bn/pri/00/pri_0079_0,10,19,20,47,-inf,240,634,634
bn/pri/00/pri_0079_0,10,19,20,48,-inf,266,690,690
bn/pri/00/pri_0079_0,10,19,20,49,-inf,267,691,691
bn/pri/00/pri_0079_0,10,19,20,50,-inf,265,689,689
bn/pri/00/pri_0079_0,11,23,23,1,49.074832916259766,5,11,15
bn/pri/00/pri_0079_0,11,23,23,2,0.0,-1,942,942
bn/pri/00/pri_0079_0,11,23,23,3,-22.244199752807617,6,11,20
bn/pri/00/pri_0079_0,11,23,23,4,-31.845003128051758,3,6,6
bn/pri/00/pri_0079_0,11,23,23,5,-50.67649841308594,10,19,20
bn/pri/00/pri_0079_0,11,23,23,6,-53.28709411621094,7,16,16
bn/pri/00/pri_0079_0,11,23,23,7,-55.70600128173828,4,6,10
bn/pri/00/pri_0079_0,11,23,23,8,-57.073246002197266,1,3,4
bn/pri/00/pri_0079_0,11,23,23,9,-59.202491760253906,9,18,20
bn/pri/00/pri_0079_0,11,23,23,10,-59.75055694580078,8,18,18
bn/pri/00/pri_0079_0,11,23,23,11,-59.851348876953125,0,1,1
bn/pri/00/pri_0079_0,11,23,23,12,-75.85055541992188,2,3,5
bn/pri/00/pri_0079_0,11,23,23,13,-inf,278,710,710
bn/pri/00/pri_0079_0,11,23,23,14,-inf,260,679,679
bn/pri/00/pri_0079_0,11,23,23,15,-inf,267,691,691
bn/pri/00/pri_0079_0,11,23,23,16,-inf,261,681,681
bn/pri/00/pri_0079_0,11,23,23,17,-inf,262,683,683
bn/pri/00/pri_0079_0,11,23,23,18,-inf,274,700,703
bn/pri/00/pri_0079_0,11,23,23,19,-inf,195,527,527
bn/pri/00/pri_0079_0,11,23,23,20,-inf,284,716,730
bn/pri/00/pri_0079_0,11,23,23,21,-inf,283,716,717
bn/pri/00/pri_0079_0,11,23,23,22,-inf,282,716,716
bn/pri/00/pri_0079_0,11,23,23,23,-inf,281,714,730
bn/pri/00/pri_0079_0,11,23,23,24,-inf,280,714,714
bn/pri/00/pri_0079_0,11,23,23,25,-inf,279,712,712
bn/pri/00/pri_0079_0,11,23,23,26,-inf,269,694,694
bn/pri/00/pri_0079_0,11,23,23,27,-inf,258,676,676
bn/pri/00/pri_0079_0,11,23,23,28,-inf,247,649,649
bn/pri/00/pri_0079_0,11,23,23,29,-inf,257,672,674
bn/pri/00/pri_0079_0,11,23,23,30,-inf,256,670,670
bn/pri/00/pri_0079_0,11,23,23,31,-inf,255,669,669
bn/pri/00/pri_0079_0,11,23,23,32,-inf,254,668,668
bn/pri/00/pri_0079_0,11,23,23,33,-inf,253,662,662
bn/pri/00/pri_0079_0,11,23,23,34,-inf,252,660,677
bn/pri/00/pri_0079_0,11,23,23,35,-inf,251,660,666
bn/pri/00/pri_0079_0,11,23,23,36,-inf,259,676,677
bn/pri/00/pri_0079_0,11,23,23,37,-inf,249,660,660
bn/pri/00/pri_0079_0,11,23,23,38,-inf,248,652,658
bn/pri/00/pri_0079_0,11,23,23,39,-inf,246,646,647
bn/pri/00/pri_0079_0,11,23,23,40,-inf,276,705,705
bn/pri/00/pri_0079_0,11,23,23,41,-inf,245,644,644
bn/pri/00/pri_0079_0,11,23,23,42,-inf,244,641,644
bn/pri/00/pri_0079_0,11,23,23,43,-inf,243,641,641
bn/pri/00/pri_0079_0,11,23,23,44,-inf,242,637,637
bn/pri/00/pri_0079_0,11,23,23,45,-inf,285,717,717
bn/pri/00/pri_0079_0,11,23,23,46,-inf,250,660,661
bn/pri/00/pri_0079_0,11,23,23,47,-inf,241,636,636
bn/pri/00/pri_0079_0,11,23,23,48,-inf,268,691,692
bn/pri/00/pri_0079_0,11,23,23,49,-inf,266,690,690
bn/pri/00/pri_0079_0,11,23,23,50,-inf,275,703,703
bn/pri/00/pri_0079_0,12,23,24,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,12,23,24,2,-60.481990814208984,7,16,16
bn/pri/00/pri_0079_0,12,23,24,3,-66.11944580078125,5,11,15
bn/pri/00/pri_0079_0,12,23,24,4,-66.54104614257812,4,6,10
bn/pri/00/pri_0079_0,12,23,24,5,-68.1612548828125,6,11,20
bn/pri/00/pri_0079_0,12,23,24,6,-68.24861907958984,11,23,23
bn/pri/00/pri_0079_0,12,23,24,7,-75.4383544921875,2,3,5
bn/pri/00/pri_0079_0,12,23,24,8,-77.04337310791016,1,3,4
bn/pri/00/pri_0079_0,12,23,24,9,-77.9770736694336,3,6,6
bn/pri/00/pri_0079_0,12,23,24,10,-79.64334106445312,0,1,1
bn/pri/00/pri_0079_0,12,23,24,11,-79.88134002685547,8,18,18
bn/pri/00/pri_0079_0,12,23,24,12,-82.28377532958984,10,19,20
bn/pri/00/pri_0079_0,12,23,24,13,-83.4017105102539,9,18,20
bn/pri/00/pri_0079_0,12,23,24,14,-inf,262,683,683
bn/pri/00/pri_0079_0,12,23,24,15,-inf,259,676,677
bn/pri/00/pri_0079_0,12,23,24,16,-inf,268,691,692
bn/pri/00/pri_0079_0,12,23,24,17,-inf,260,679,679
bn/pri/00/pri_0079_0,12,23,24,18,-inf,261,681,681
bn/pri/00/pri_0079_0,12,23,24,19,-inf,282,716,716
bn/pri/00/pri_0079_0,12,23,24,20,-inf,274,700,703
bn/pri/00/pri_0079_0,12,23,24,21,-inf,195,527,527
bn/pri/00/pri_0079_0,12,23,24,22,-inf,284,716,730
bn/pri/00/pri_0079_0,12,23,24,23,-inf,283,716,717
bn/pri/00/pri_0079_0,12,23,24,24,-inf,280,714,714
bn/pri/00/pri_0079_0,12,23,24,25,-inf,281,714,730
bn/pri/00/pri_0079_0,12,23,24,26,-inf,267,691,691
bn/pri/00/pri_0079_0,12,23,24,27,-inf,257,672,674
bn/pri/00/pri_0079_0,12,23,24,28,-inf,246,646,647
bn/pri/00/pri_0079_0,12,23,24,29,-inf,256,670,670
bn/pri/00/pri_0079_0,12,23,24,30,-inf,255,669,669
bn/pri/00/pri_0079_0,12,23,24,31,-inf,254,668,668
bn/pri/00/pri_0079_0,12,23,24,32,-inf,253,662,662
bn/pri/00/pri_0079_0,12,23,24,33,-inf,252,660,677
bn/pri/00/pri_0079_0,12,23,24,34,-inf,251,660,666
bn/pri/00/pri_0079_0,12,23,24,35,-inf,250,660,661
bn/pri/00/pri_0079_0,12,23,24,36,-inf,258,676,676
bn/pri/00/pri_0079_0,12,23,24,37,-inf,248,652,658
bn/pri/00/pri_0079_0,12,23,24,38,-inf,247,649,649
bn/pri/00/pri_0079_0,12,23,24,39,-inf,245,644,644
bn/pri/00/pri_0079_0,12,23,24,40,-inf,278,710,710
bn/pri/00/pri_0079_0,12,23,24,41,-inf,244,641,644
bn/pri/00/pri_0079_0,12,23,24,42,-inf,243,641,641
bn/pri/00/pri_0079_0,12,23,24,43,-inf,242,637,637
bn/pri/00/pri_0079_0,12,23,24,44,-inf,285,717,717
bn/pri/00/pri_0079_0,12,23,24,45,-inf,249,660,660
bn/pri/00/pri_0079_0,12,23,24,46,-inf,241,636,636
bn/pri/00/pri_0079_0,12,23,24,47,-inf,266,690,690
bn/pri/00/pri_0079_0,12,23,24,48,-inf,275,703,703
bn/pri/00/pri_0079_0,12,23,24,49,-inf,276,705,705
bn/pri/00/pri_0079_0,12,23,24,50,-inf,277,708,708
bn/pri/00/pri_0079_0,13,25,28,1,43.050289154052734,5,11,15
bn/pri/00/pri_0079_0,13,25,28,2,40.5309944152832,11,23,23
bn/pri/00/pri_0079_0,13,25,28,3,0.0,-1,942,942
bn/pri/00/pri_0079_0,13,25,28,4,-20.70195770263672,3,6,6
bn/pri/00/pri_0079_0,13,25,28,5,-24.86023712158203,6,11,20
bn/pri/00/pri_0079_0,13,25,28,6,-44.809410095214844,12,23,24
bn/pri/00/pri_0079_0,13,25,28,7,-49.85187530517578,1,3,4
bn/pri/00/pri_0079_0,13,25,28,8,-50.496681213378906,4,6,10
bn/pri/00/pri_0079_0,13,25,28,9,-50.587188720703125,10,19,20
bn/pri/00/pri_0079_0,13,25,28,10,-50.59791946411133,0,1,1
bn/pri/00/pri_0079_0,13,25,28,11,-58.26681137084961,7,16,16
bn/pri/00/pri_0079_0,13,25,28,12,-62.928524017333984,9,18,20
bn/pri/00/pri_0079_0,13,25,28,13,-64.4639892578125,8,18,18
bn/pri/00/pri_0079_0,13,25,28,14,-64.84886932373047,2,3,5
bn/pri/00/pri_0079_0,13,25,28,15,-inf,262,683,683
bn/pri/00/pri_0079_0,13,25,28,16,-inf,283,716,717
bn/pri/00/pri_0079_0,13,25,28,17,-inf,284,716,730
bn/pri/00/pri_0079_0,13,25,28,18,-inf,196,531,532
bn/pri/00/pri_0079_0,13,25,28,19,-inf,274,700,703
bn/pri/00/pri_0079_0,13,25,28,20,-inf,266,690,690
bn/pri/00/pri_0079_0,13,25,28,21,-inf,261,681,681
bn/pri/00/pri_0079_0,13,25,28,22,-inf,260,679,679
bn/pri/00/pri_0079_0,13,25,28,23,-inf,259,676,677
bn/pri/00/pri_0079_0,13,25,28,24,-inf,281,714,730
bn/pri/00/pri_0079_0,13,25,28,25,-inf,282,716,716
bn/pri/00/pri_0079_0,13,25,28,26,-inf,268,691,692
bn/pri/00/pri_0079_0,13,25,28,27,-inf,257,672,674
bn/pri/00/pri_0079_0,13,25,28,28,-inf,246,646,647
bn/pri/00/pri_0079_0,13,25,28,29,-inf,256,670,670
bn/pri/00/pri_0079_0,13,25,28,30,-inf,255,669,669
bn/pri/00/pri_0079_0,13,25,28,31,-inf,254,668,668
bn/pri/00/pri_0079_0,13,25,28,32,-inf,253,662,662
bn/pri/00/pri_0079_0,13,25,28,33,-inf,252,660,677
bn/pri/00/pri_0079_0,13,25,28,34,-inf,251,660,666
bn/pri/00/pri_0079_0,13,25,28,35,-inf,250,660,661
bn/pri/00/pri_0079_0,13,25,28,36,-inf,258,676,676
bn/pri/00/pri_0079_0,13,25,28,37,-inf,248,652,658
bn/pri/00/pri_0079_0,13,25,28,38,-inf,247,649,649
bn/pri/00/pri_0079_0,13,25,28,39,-inf,245,644,644
bn/pri/00/pri_0079_0,13,25,28,40,-inf,279,712,712
bn/pri/00/pri_0079_0,13,25,28,41,-inf,244,641,644
bn/pri/00/pri_0079_0,13,25,28,42,-inf,243,641,641
bn/pri/00/pri_0079_0,13,25,28,43,-inf,242,637,637
bn/pri/00/pri_0079_0,13,25,28,44,-inf,285,717,717
bn/pri/00/pri_0079_0,13,25,28,45,-inf,249,660,660
bn/pri/00/pri_0079_0,13,25,28,46,-inf,241,636,636
bn/pri/00/pri_0079_0,13,25,28,47,-inf,275,703,703
bn/pri/00/pri_0079_0,13,25,28,48,-inf,276,705,705
bn/pri/00/pri_0079_0,13,25,28,49,-inf,277,708,708
bn/pri/00/pri_0079_0,13,25,28,50,-inf,278,710,710
bn/pri/00/pri_0079_0,14,25,41,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,14,25,41,2,-48.55486297607422,11,23,23
bn/pri/00/pri_0079_0,14,25,41,3,-58.3057975769043,5,11,15
bn/pri/00/pri_0079_0,14,25,41,4,-59.974037170410156,13,25,28
bn/pri/00/pri_0079_0,14,25,41,5,-63.77875518798828,7,16,16
bn/pri/00/pri_0079_0,14,25,41,6,-65.09951782226562,6,11,20
bn/pri/00/pri_0079_0,14,25,41,7,-68.44557189941406,12,23,24
bn/pri/00/pri_0079_0,14,25,41,8,-69.274658203125,4,6,10
bn/pri/00/pri_0079_0,14,25,41,9,-70.90290832519531,0,1,1
bn/pri/00/pri_0079_0,14,25,41,10,-73.44652557373047,3,6,6
bn/pri/00/pri_0079_0,14,25,41,11,-75.65568542480469,1,3,4
bn/pri/00/pri_0079_0,14,25,41,12,-78.81946563720703,2,3,5
bn/pri/00/pri_0079_0,14,25,41,13,-81.51516723632812,10,19,20
bn/pri/00/pri_0079_0,14,25,41,14,-91.55526733398438,9,18,20
bn/pri/00/pri_0079_0,14,25,41,15,-99.39988708496094,8,18,18
bn/pri/00/pri_0079_0,14,25,41,16,-inf,283,716,717
bn/pri/00/pri_0079_0,14,25,41,17,-inf,284,716,730
bn/pri/00/pri_0079_0,14,25,41,18,-inf,196,531,532
bn/pri/00/pri_0079_0,14,25,41,19,-inf,274,700,703
bn/pri/00/pri_0079_0,14,25,41,20,-inf,262,683,683
bn/pri/00/pri_0079_0,14,25,41,21,-inf,261,681,681
bn/pri/00/pri_0079_0,14,25,41,22,-inf,260,679,679
bn/pri/00/pri_0079_0,14,25,41,23,-inf,259,676,677
bn/pri/00/pri_0079_0,14,25,41,24,-inf,275,703,703
bn/pri/00/pri_0079_0,14,25,41,25,-inf,258,676,676
bn/pri/00/pri_0079_0,14,25,41,26,-inf,266,690,690
bn/pri/00/pri_0079_0,14,25,41,27,-inf,256,670,670
bn/pri/00/pri_0079_0,14,25,41,28,-inf,245,644,644
bn/pri/00/pri_0079_0,14,25,41,29,-inf,255,669,669
bn/pri/00/pri_0079_0,14,25,41,30,-inf,254,668,668
bn/pri/00/pri_0079_0,14,25,41,31,-inf,253,662,662
bn/pri/00/pri_0079_0,14,25,41,32,-inf,252,660,677
bn/pri/00/pri_0079_0,14,25,41,33,-inf,251,660,666
bn/pri/00/pri_0079_0,14,25,41,34,-inf,250,660,661
bn/pri/00/pri_0079_0,14,25,41,35,-inf,257,672,674
bn/pri/00/pri_0079_0,14,25,41,36,-inf,248,652,658
bn/pri/00/pri_0079_0,14,25,41,37,-inf,247,649,649
bn/pri/00/pri_0079_0,14,25,41,38,-inf,246,646,647
bn/pri/00/pri_0079_0,14,25,41,39,-inf,244,641,644
bn/pri/00/pri_0079_0,14,25,41,40,-inf,281,714,730
bn/pri/00/pri_0079_0,14,25,41,41,-inf,243,641,641
bn/pri/00/pri_0079_0,14,25,41,42,-inf,242,637,637
bn/pri/00/pri_0079_0,14,25,41,43,-inf,285,717,717
bn/pri/00/pri_0079_0,14,25,41,44,-inf,249,660,660
bn/pri/00/pri_0079_0,14,25,41,45,-inf,241,636,636
bn/pri/00/pri_0079_0,14,25,41,46,-inf,276,705,705
bn/pri/00/pri_0079_0,14,25,41,47,-inf,277,708,708
bn/pri/00/pri_0079_0,14,25,41,48,-inf,278,710,710
bn/pri/00/pri_0079_0,14,25,41,49,-inf,279,712,712
bn/pri/00/pri_0079_0,14,25,41,50,-inf,280,714,714
bn/pri/00/pri_0079_0,15,30,30,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,15,30,30,2,-56.80909729003906,7,16,16
bn/pri/00/pri_0079_0,15,30,30,3,-58.600830078125,1,3,4
bn/pri/00/pri_0079_0,15,30,30,4,-58.85000991821289,12,23,24
bn/pri/00/pri_0079_0,15,30,30,5,-59.14940643310547,4,6,10
bn/pri/00/pri_0079_0,15,30,30,6,-62.237823486328125,10,19,20
bn/pri/00/pri_0079_0,15,30,30,7,-62.80978012084961,2,3,5
bn/pri/00/pri_0079_0,15,30,30,8,-63.173728942871094,0,1,1
bn/pri/00/pri_0079_0,15,30,30,9,-63.433441162109375,9,18,20
bn/pri/00/pri_0079_0,15,30,30,10,-63.59379577636719,6,11,20
bn/pri/00/pri_0079_0,15,30,30,11,-68.80650329589844,14,25,41
bn/pri/00/pri_0079_0,15,30,30,12,-69.92129516601562,5,11,15
bn/pri/00/pri_0079_0,15,30,30,13,-72.6707534790039,3,6,6
bn/pri/00/pri_0079_0,15,30,30,14,-72.88249206542969,8,18,18
bn/pri/00/pri_0079_0,15,30,30,15,-74.63313293457031,11,23,23
bn/pri/00/pri_0079_0,15,30,30,16,-78.9271011352539,13,25,28
bn/pri/00/pri_0079_0,15,30,30,17,-inf,277,708,708
bn/pri/00/pri_0079_0,15,30,30,18,-inf,259,676,677
bn/pri/00/pri_0079_0,15,30,30,19,-inf,283,716,717
bn/pri/00/pri_0079_0,15,30,30,20,-inf,260,679,679
bn/pri/00/pri_0079_0,15,30,30,21,-inf,261,681,681
bn/pri/00/pri_0079_0,15,30,30,22,-inf,262,683,683
bn/pri/00/pri_0079_0,15,30,30,23,-inf,263,684,686
bn/pri/00/pri_0079_0,15,30,30,24,-inf,281,714,730
bn/pri/00/pri_0079_0,15,30,30,25,-inf,276,705,705
bn/pri/00/pri_0079_0,15,30,30,26,-inf,282,716,716
bn/pri/00/pri_0079_0,15,30,30,27,-inf,257,672,674
bn/pri/00/pri_0079_0,15,30,30,28,-inf,246,646,647
bn/pri/00/pri_0079_0,15,30,30,29,-inf,256,670,670
bn/pri/00/pri_0079_0,15,30,30,30,-inf,255,669,669
bn/pri/00/pri_0079_0,15,30,30,31,-inf,254,668,668
bn/pri/00/pri_0079_0,15,30,30,32,-inf,253,662,662
bn/pri/00/pri_0079_0,15,30,30,33,-inf,252,660,677
bn/pri/00/pri_0079_0,15,30,30,34,-inf,251,660,666
bn/pri/00/pri_0079_0,15,30,30,35,-inf,258,676,676
bn/pri/00/pri_0079_0,15,30,30,36,-inf,249,660,660
bn/pri/00/pri_0079_0,15,30,30,37,-inf,248,652,658
bn/pri/00/pri_0079_0,15,30,30,38,-inf,247,649,649
bn/pri/00/pri_0079_0,15,30,30,39,-inf,245,644,644
bn/pri/00/pri_0079_0,15,30,30,40,-inf,279,712,712
bn/pri/00/pri_0079_0,15,30,30,41,-inf,244,641,644
bn/pri/00/pri_0079_0,15,30,30,42,-inf,243,641,641
bn/pri/00/pri_0079_0,15,30,30,43,-inf,286,719,730
bn/pri/00/pri_0079_0,15,30,30,44,-inf,250,660,661
bn/pri/00/pri_0079_0,15,30,30,45,-inf,242,637,637
bn/pri/00/pri_0079_0,15,30,30,46,-inf,275,703,703
bn/pri/00/pri_0079_0,15,30,30,47,-inf,285,717,717
bn/pri/00/pri_0079_0,15,30,30,48,-inf,197,531,553
bn/pri/00/pri_0079_0,15,30,30,49,-inf,284,716,730
