doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,7,9,9,32,-inf,305,714,719
wb/a2e/00/a2e_0009_1,7,9,9,33,-inf,304,714,714
wb/a2e/00/a2e_0009_1,7,9,9,34,-inf,303,713,713
wb/a2e/00/a2e_0009_1,7,9,9,35,-inf,302,712,712
wb/a2e/00/a2e_0009_1,7,9,9,36,-inf,301,709,709
wb/a2e/00/a2e_0009_1,7,9,9,37,-inf,310,730,736
wb/a2e/00/a2e_0009_1,7,9,9,38,-inf,299,700,702
wb/a2e/00/a2e_0009_1,7,9,9,39,-inf,297,695,698
wb/a2e/00/a2e_0009_1,7,9,9,40,-inf,343,811,811
wb/a2e/00/a2e_0009_1,7,9,9,41,-inf,296,695,697
wb/a2e/00/a2e_0009_1,7,9,9,42,-inf,295,692,704
wb/a2e/00/a2e_0009_1,7,9,9,43,-inf,294,692,692
wb/a2e/00/a2e_0009_1,7,9,9,44,-inf,293,688,704
wb/a2e/00/a2e_0009_1,7,9,9,45,-inf,292,688,690
wb/a2e/00/a2e_0009_1,7,9,9,46,-inf,291,688,688
wb/a2e/00/a2e_0009_1,7,9,9,47,-inf,345,813,814
wb/a2e/00/a2e_0009_1,7,9,9,48,-inf,300,700,704
wb/a2e/00/a2e_0009_1,7,9,9,49,-inf,290,684,684
wb/a2e/00/a2e_0009_1,7,9,9,50,-inf,332,788,788
wb/a2e/00/a2e_0009_1,8,9,12,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,8,9,12,2,-36.59540557861328,6,8,12
wb/a2e/00/a2e_0009_1,8,9,12,3,-38.90781784057617,5,8,8
wb/a2e/00/a2e_0009_1,8,9,12,4,-40.92408752441406,7,9,9
wb/a2e/00/a2e_0009_1,8,9,12,5,-42.945438385009766,3,5,5
wb/a2e/00/a2e_0009_1,8,9,12,6,-46.854148864746094,4,6,6
wb/a2e/00/a2e_0009_1,8,9,12,7,-56.019065856933594,1,1,12
wb/a2e/00/a2e_0009_1,8,9,12,8,-57.105594635009766,2,4,4
wb/a2e/00/a2e_0009_1,8,9,12,9,-63.161197662353516,0,1,2
wb/a2e/00/a2e_0009_1,8,9,12,10,-inf,313,734,736
wb/a2e/00/a2e_0009_1,8,9,12,11,-inf,336,793,793
wb/a2e/00/a2e_0009_1,8,9,12,12,-inf,335,789,808
wb/a2e/00/a2e_0009_1,8,9,12,13,-inf,334,789,800
wb/a2e/00/a2e_0009_1,8,9,12,14,-inf,332,788,788
wb/a2e/00/a2e_0009_1,8,9,12,15,-inf,311,730,750
wb/a2e/00/a2e_0009_1,8,9,12,16,-inf,312,734,734
wb/a2e/00/a2e_0009_1,8,9,12,17,-inf,339,801,808
wb/a2e/00/a2e_0009_1,8,9,12,18,-inf,314,740,750
wb/a2e/00/a2e_0009_1,8,9,12,19,-inf,315,743,750
wb/a2e/00/a2e_0009_1,8,9,12,20,-inf,316,748,748
wb/a2e/00/a2e_0009_1,8,9,12,21,-inf,317,750,750
wb/a2e/00/a2e_0009_1,8,9,12,22,-inf,338,801,801
wb/a2e/00/a2e_0009_1,8,9,12,23,-inf,310,730,736
wb/a2e/00/a2e_0009_1,8,9,12,24,-inf,333,789,798
wb/a2e/00/a2e_0009_1,8,9,12,25,-inf,337,795,798
wb/a2e/00/a2e_0009_1,8,9,12,26,-inf,341,803,804
wb/a2e/00/a2e_0009_1,8,9,12,27,-inf,308,723,723
wb/a2e/00/a2e_0009_1,8,9,12,28,-inf,297,695,698
wb/a2e/00/a2e_0009_1,8,9,12,29,-inf,307,721,721
wb/a2e/00/a2e_0009_1,8,9,12,30,-inf,306,715,719
wb/a2e/00/a2e_0009_1,8,9,12,31,-inf,305,714,719
wb/a2e/00/a2e_0009_1,8,9,12,32,-inf,304,714,714
wb/a2e/00/a2e_0009_1,8,9,12,33,-inf,303,713,713
wb/a2e/00/a2e_0009_1,8,9,12,34,-inf,302,712,712
wb/a2e/00/a2e_0009_1,8,9,12,35,-inf,301,709,709
wb/a2e/00/a2e_0009_1,8,9,12,36,-inf,300,700,704
wb/a2e/00/a2e_0009_1,8,9,12,37,-inf,309,724,724
wb/a2e/00/a2e_0009_1,8,9,12,38,-inf,298,695,704
wb/a2e/00/a2e_0009_1,8,9,12,39,-inf,296,695,697
wb/a2e/00/a2e_0009_1,8,9,12,40,-inf,234,535,546
wb/a2e/00/a2e_0009_1,8,9,12,41,-inf,295,692,704
wb/a2e/00/a2e_0009_1,8,9,12,42,-inf,294,692,692
wb/a2e/00/a2e_0009_1,8,9,12,43,-inf,293,688,704
wb/a2e/00/a2e_0009_1,8,9,12,44,-inf,292,688,690
wb/a2e/00/a2e_0009_1,8,9,12,45,-inf,291,688,688
wb/a2e/00/a2e_0009_1,8,9,12,46,-inf,345,813,814
wb/a2e/00/a2e_0009_1,8,9,12,47,-inf,299,700,702
wb/a2e/00/a2e_0009_1,8,9,12,48,-inf,290,684,684
wb/a2e/00/a2e_0009_1,8,9,12,49,-inf,343,811,811
wb/a2e/00/a2e_0009_1,8,9,12,50,-inf,344,813,813
wb/a2e/00/a2e_0009_1,9,12,12,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,9,12,12,2,-33.16303253173828,2,4,4
wb/a2e/00/a2e_0009_1,9,12,12,3,-33.62266540527344,8,9,12
wb/a2e/00/a2e_0009_1,9,12,12,4,-37.54247283935547,0,1,2
wb/a2e/00/a2e_0009_1,9,12,12,5,-41.92156982421875,7,9,9
wb/a2e/00/a2e_0009_1,9,12,12,6,-43.170162200927734,6,8,12
wb/a2e/00/a2e_0009_1,9,12,12,7,-49.88909149169922,5,8,8
wb/a2e/00/a2e_0009_1,9,12,12,8,-50.76458740234375,1,1,12
wb/a2e/00/a2e_0009_1,9,12,12,9,-51.96022033691406,4,6,6
wb/a2e/00/a2e_0009_1,9,12,12,10,-61.4636116027832,3,5,5
wb/a2e/00/a2e_0009_1,9,12,12,11,-inf,316,748,748
wb/a2e/00/a2e_0009_1,9,12,12,12,-inf,336,793,793
wb/a2e/00/a2e_0009_1,9,12,12,13,-inf,335,789,808
wb/a2e/00/a2e_0009_1,9,12,12,14,-inf,334,789,800
wb/a2e/00/a2e_0009_1,9,12,12,15,-inf,340,802,802
wb/a2e/00/a2e_0009_1,9,12,12,16,-inf,318,752,754
wb/a2e/00/a2e_0009_1,9,12,12,17,-inf,317,750,750
wb/a2e/00/a2e_0009_1,9,12,12,18,-inf,344,813,813
wb/a2e/00/a2e_0009_1,9,12,12,19,-inf,315,743,750
wb/a2e/00/a2e_0009_1,9,12,12,20,-inf,314,740,750
wb/a2e/00/a2e_0009_1,9,12,12,21,-inf,313,734,736
wb/a2e/00/a2e_0009_1,9,12,12,22,-inf,312,734,734
wb/a2e/00/a2e_0009_1,9,12,12,23,-inf,338,801,801
wb/a2e/00/a2e_0009_1,9,12,12,24,-inf,311,730,750
wb/a2e/00/a2e_0009_1,9,12,12,25,-inf,337,795,798
wb/a2e/00/a2e_0009_1,9,12,12,26,-inf,333,789,798
wb/a2e/00/a2e_0009_1,9,12,12,27,-inf,309,724,724
wb/a2e/00/a2e_0009_1,9,12,12,28,-inf,298,695,704
wb/a2e/00/a2e_0009_1,9,12,12,29,-inf,308,723,723
wb/a2e/00/a2e_0009_1,9,12,12,30,-inf,307,721,721
wb/a2e/00/a2e_0009_1,9,12,12,31,-inf,306,715,719
wb/a2e/00/a2e_0009_1,9,12,12,32,-inf,305,714,719
wb/a2e/00/a2e_0009_1,9,12,12,33,-inf,304,714,714
wb/a2e/00/a2e_0009_1,9,12,12,34,-inf,303,713,713
wb/a2e/00/a2e_0009_1,9,12,12,35,-inf,302,712,712
wb/a2e/00/a2e_0009_1,9,12,12,36,-inf,301,709,709
wb/a2e/00/a2e_0009_1,9,12,12,37,-inf,310,730,736
wb/a2e/00/a2e_0009_1,9,12,12,38,-inf,299,700,702
wb/a2e/00/a2e_0009_1,9,12,12,39,-inf,297,695,698
wb/a2e/00/a2e_0009_1,9,12,12,40,-inf,343,811,811
wb/a2e/00/a2e_0009_1,9,12,12,41,-inf,296,695,697
wb/a2e/00/a2e_0009_1,9,12,12,42,-inf,295,692,704
wb/a2e/00/a2e_0009_1,9,12,12,43,-inf,294,692,692
wb/a2e/00/a2e_0009_1,9,12,12,44,-inf,293,688,704
wb/a2e/00/a2e_0009_1,9,12,12,45,-inf,292,688,690
wb/a2e/00/a2e_0009_1,9,12,12,46,-inf,346,816,818
wb/a2e/00/a2e_0009_1,9,12,12,47,-inf,300,700,704
wb/a2e/00/a2e_0009_1,9,12,12,48,-inf,291,688,688
wb/a2e/00/a2e_0009_1,9,12,12,49,-inf,345,813,814
wb/a2e/00/a2e_0009_1,9,12,12,50,-inf,235,542,542
wb/a2e/00/a2e_0009_1,10,14,14,1,30.72358512878418,4,6,6
wb/a2e/00/a2e_0009_1,10,14,14,2,24.84769630432129,7,9,9
wb/a2e/00/a2e_0009_1,10,14,14,3,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,10,14,14,4,-15.421854972839355,2,4,4
wb/a2e/00/a2e_0009_1,10,14,14,5,-22.348594665527344,8,9,12
wb/a2e/00/a2e_0009_1,10,14,14,6,-24.362104415893555,0,1,2
wb/a2e/00/a2e_0009_1,10,14,14,7,-36.101497650146484,5,8,8
wb/a2e/00/a2e_0009_1,10,14,14,8,-38.03790283203125,9,12,12
wb/a2e/00/a2e_0009_1,10,14,14,9,-49.43946838378906,1,1,12
wb/a2e/00/a2e_0009_1,10,14,14,10,-49.951568603515625,3,5,5
wb/a2e/00/a2e_0009_1,10,14,14,11,-53.473880767822266,6,8,12
wb/a2e/00/a2e_0009_1,10,14,14,12,-inf,315,743,750
wb/a2e/00/a2e_0009_1,10,14,14,13,-inf,334,789,800
wb/a2e/00/a2e_0009_1,10,14,14,14,-inf,340,802,802
wb/a2e/00/a2e_0009_1,10,14,14,15,-inf,318,752,754
wb/a2e/00/a2e_0009_1,10,14,14,16,-inf,317,750,750
wb/a2e/00/a2e_0009_1,10,14,14,17,-inf,316,748,748
wb/a2e/00/a2e_0009_1,10,14,14,18,-inf,310,730,736
wb/a2e/00/a2e_0009_1,10,14,14,19,-inf,314,740,750
wb/a2e/00/a2e_0009_1,10,14,14,20,-inf,313,734,736
wb/a2e/00/a2e_0009_1,10,14,14,21,-inf,312,734,734
wb/a2e/00/a2e_0009_1,10,14,14,22,-inf,311,730,750
wb/a2e/00/a2e_0009_1,10,14,14,23,-inf,343,811,811
wb/a2e/00/a2e_0009_1,10,14,14,24,-inf,336,793,793
wb/a2e/00/a2e_0009_1,10,14,14,25,-inf,335,789,808
wb/a2e/00/a2e_0009_1,10,14,14,26,-inf,235,542,542
wb/a2e/00/a2e_0009_1,10,14,14,27,-inf,308,723,723
wb/a2e/00/a2e_0009_1,10,14,14,28,-inf,297,695,698
wb/a2e/00/a2e_0009_1,10,14,14,29,-inf,307,721,721
wb/a2e/00/a2e_0009_1,10,14,14,30,-inf,306,715,719
wb/a2e/00/a2e_0009_1,10,14,14,31,-inf,305,714,719
wb/a2e/00/a2e_0009_1,10,14,14,32,-inf,304,714,714
wb/a2e/00/a2e_0009_1,10,14,14,33,-inf,303,713,713
wb/a2e/00/a2e_0009_1,10,14,14,34,-inf,302,712,712
wb/a2e/00/a2e_0009_1,10,14,14,35,-inf,301,709,709
wb/a2e/00/a2e_0009_1,10,14,14,36,-inf,309,724,724
wb/a2e/00/a2e_0009_1,10,14,14,37,-inf,299,700,702
wb/a2e/00/a2e_0009_1,10,14,14,38,-inf,298,695,704
wb/a2e/00/a2e_0009_1,10,14,14,39,-inf,296,695,697
wb/a2e/00/a2e_0009_1,10,14,14,40,-inf,338,801,801
wb/a2e/00/a2e_0009_1,10,14,14,41,-inf,295,692,704
wb/a2e/00/a2e_0009_1,10,14,14,42,-inf,294,692,692
wb/a2e/00/a2e_0009_1,10,14,14,43,-inf,293,688,704
wb/a2e/00/a2e_0009_1,10,14,14,44,-inf,292,688,690
wb/a2e/00/a2e_0009_1,10,14,14,45,-inf,346,816,818
wb/a2e/00/a2e_0009_1,10,14,14,46,-inf,300,700,704
wb/a2e/00/a2e_0009_1,10,14,14,47,-inf,291,688,688
wb/a2e/00/a2e_0009_1,10,14,14,48,-inf,344,813,813
wb/a2e/00/a2e_0009_1,10,14,14,49,-inf,345,813,814
wb/a2e/00/a2e_0009_1,10,14,14,50,-inf,339,801,808
wb/a2e/00/a2e_0009_1,11,18,20,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,11,18,20,2,-66.92121887207031,7,9,9
wb/a2e/00/a2e_0009_1,11,18,20,3,-68.02629089355469,3,5,5
wb/a2e/00/a2e_0009_1,11,18,20,4,-71.48197174072266,2,4,4
wb/a2e/00/a2e_0009_1,11,18,20,5,-72.69998168945312,5,8,8
wb/a2e/00/a2e_0009_1,11,18,20,6,-74.97434997558594,0,1,2
wb/a2e/00/a2e_0009_1,11,18,20,7,-75.80465698242188,9,12,12
wb/a2e/00/a2e_0009_1,11,18,20,8,-75.86122131347656,8,9,12
wb/a2e/00/a2e_0009_1,11,18,20,9,-80.47401428222656,4,6,6
wb/a2e/00/a2e_0009_1,11,18,20,10,-81.9639892578125,6,8,12
wb/a2e/00/a2e_0009_1,11,18,20,11,-86.22386932373047,10,14,14
wb/a2e/00/a2e_0009_1,11,18,20,12,-91.6522216796875,1,1,12
wb/a2e/00/a2e_0009_1,11,18,20,13,-inf,336,793,793
wb/a2e/00/a2e_0009_1,11,18,20,14,-inf,311,730,750
wb/a2e/00/a2e_0009_1,11,18,20,15,-inf,343,811,811
wb/a2e/00/a2e_0009_1,11,18,20,16,-inf,312,734,734
wb/a2e/00/a2e_0009_1,11,18,20,17,-inf,313,734,736
wb/a2e/00/a2e_0009_1,11,18,20,18,-inf,314,740,750
wb/a2e/00/a2e_0009_1,11,18,20,19,-inf,315,743,750
wb/a2e/00/a2e_0009_1,11,18,20,20,-inf,316,748,748
wb/a2e/00/a2e_0009_1,11,18,20,21,-inf,317,750,750
wb/a2e/00/a2e_0009_1,11,18,20,22,-inf,318,752,754
wb/a2e/00/a2e_0009_1,11,18,20,23,-inf,340,802,802
wb/a2e/00/a2e_0009_1,11,18,20,24,-inf,334,789,800
wb/a2e/00/a2e_0009_1,11,18,20,25,-inf,335,789,808
wb/a2e/00/a2e_0009_1,11,18,20,26,-inf,236,544,546
wb/a2e/00/a2e_0009_1,11,18,20,27,-inf,309,724,724
wb/a2e/00/a2e_0009_1,11,18,20,28,-inf,298,695,704
wb/a2e/00/a2e_0009_1,11,18,20,29,-inf,308,723,723
wb/a2e/00/a2e_0009_1,11,18,20,30,-inf,307,721,721
wb/a2e/00/a2e_0009_1,11,18,20,31,-inf,306,715,719
wb/a2e/00/a2e_0009_1,11,18,20,32,-inf,305,714,719
wb/a2e/00/a2e_0009_1,11,18,20,33,-inf,304,714,714
wb/a2e/00/a2e_0009_1,11,18,20,34,-inf,303,713,713
wb/a2e/00/a2e_0009_1,11,18,20,35,-inf,302,712,712
wb/a2e/00/a2e_0009_1,11,18,20,36,-inf,310,730,736
wb/a2e/00/a2e_0009_1,11,18,20,37,-inf,300,700,704
wb/a2e/00/a2e_0009_1,11,18,20,38,-inf,299,700,702
wb/a2e/00/a2e_0009_1,11,18,20,39,-inf,297,695,698
wb/a2e/00/a2e_0009_1,11,18,20,40,-inf,338,801,801
wb/a2e/00/a2e_0009_1,11,18,20,41,-inf,296,695,697
wb/a2e/00/a2e_0009_1,11,18,20,42,-inf,295,692,704
wb/a2e/00/a2e_0009_1,11,18,20,43,-inf,294,692,692
wb/a2e/00/a2e_0009_1,11,18,20,44,-inf,293,688,704
wb/a2e/00/a2e_0009_1,11,18,20,45,-inf,346,816,818
wb/a2e/00/a2e_0009_1,11,18,20,46,-inf,301,709,709
wb/a2e/00/a2e_0009_1,11,18,20,47,-inf,292,688,690
wb/a2e/00/a2e_0009_1,11,18,20,48,-inf,344,813,813
wb/a2e/00/a2e_0009_1,11,18,20,49,-inf,345,813,814
wb/a2e/00/a2e_0009_1,11,18,20,50,-inf,339,801,808
wb/a2e/00/a2e_0009_1,12,23,23,1,23.945409774780273,4,6,6
wb/a2e/00/a2e_0009_1,12,23,23,2,22.194580078125,7,9,9
wb/a2e/00/a2e_0009_1,12,23,23,3,18.314464569091797,10,14,14
wb/a2e/00/a2e_0009_1,12,23,23,4,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,12,23,23,5,-15.208941459655762,8,9,12
wb/a2e/00/a2e_0009_1,12,23,23,6,-22.562164306640625,2,4,4
wb/a2e/00/a2e_0009_1,12,23,23,7,-28.5389404296875,0,1,2
wb/a2e/00/a2e_0009_1,12,23,23,8,-34.725074768066406,5,8,8
wb/a2e/00/a2e_0009_1,12,23,23,9,-40.93727111816406,9,12,12
wb/a2e/00/a2e_0009_1,12,23,23,10,-46.6112060546875,6,8,12
wb/a2e/00/a2e_0009_1,12,23,23,11,-47.10423278808594,11,18,20
wb/a2e/00/a2e_0009_1,12,23,23,12,-49.8333740234375,1,1,12
wb/a2e/00/a2e_0009_1,12,23,23,13,-49.89537811279297,3,5,5
wb/a2e/00/a2e_0009_1,12,23,23,14,-inf,334,789,800
wb/a2e/00/a2e_0009_1,12,23,23,15,-inf,310,730,736
wb/a2e/00/a2e_0009_1,12,23,23,16,-inf,344,813,813
wb/a2e/00/a2e_0009_1,12,23,23,17,-inf,311,730,750
wb/a2e/00/a2e_0009_1,12,23,23,18,-inf,312,734,734
wb/a2e/00/a2e_0009_1,12,23,23,19,-inf,313,734,736
wb/a2e/00/a2e_0009_1,12,23,23,20,-inf,314,740,750
wb/a2e/00/a2e_0009_1,12,23,23,21,-inf,315,743,750
wb/a2e/00/a2e_0009_1,12,23,23,22,-inf,316,748,748
wb/a2e/00/a2e_0009_1,12,23,23,23,-inf,317,750,750
wb/a2e/00/a2e_0009_1,12,23,23,24,-inf,318,752,754
wb/a2e/00/a2e_0009_1,12,23,23,25,-inf,340,802,802
wb/a2e/00/a2e_0009_1,12,23,23,26,-inf,343,811,811
wb/a2e/00/a2e_0009_1,12,23,23,27,-inf,308,723,723
wb/a2e/00/a2e_0009_1,12,23,23,28,-inf,297,695,698
wb/a2e/00/a2e_0009_1,12,23,23,29,-inf,307,721,721
wb/a2e/00/a2e_0009_1,12,23,23,30,-inf,306,715,719
wb/a2e/00/a2e_0009_1,12,23,23,31,-inf,305,714,719
wb/a2e/00/a2e_0009_1,12,23,23,32,-inf,304,714,714
wb/a2e/00/a2e_0009_1,12,23,23,33,-inf,303,713,713
wb/a2e/00/a2e_0009_1,12,23,23,34,-inf,302,712,712
wb/a2e/00/a2e_0009_1,12,23,23,35,-inf,301,709,709
wb/a2e/00/a2e_0009_1,12,23,23,36,-inf,309,724,724
wb/a2e/00/a2e_0009_1,12,23,23,37,-inf,299,700,702
wb/a2e/00/a2e_0009_1,12,23,23,38,-inf,298,695,704
wb/a2e/00/a2e_0009_1,12,23,23,39,-inf,296,695,697
wb/a2e/00/a2e_0009_1,12,23,23,40,-inf,336,793,793
wb/a2e/00/a2e_0009_1,12,23,23,41,-inf,295,692,704
wb/a2e/00/a2e_0009_1,12,23,23,42,-inf,294,692,692
wb/a2e/00/a2e_0009_1,12,23,23,43,-inf,293,688,704
wb/a2e/00/a2e_0009_1,12,23,23,44,-inf,346,816,818
wb/a2e/00/a2e_0009_1,12,23,23,45,-inf,300,700,704
wb/a2e/00/a2e_0009_1,12,23,23,46,-inf,292,688,690
wb/a2e/00/a2e_0009_1,12,23,23,47,-inf,345,813,814
wb/a2e/00/a2e_0009_1,12,23,23,48,-inf,339,801,808
wb/a2e/00/a2e_0009_1,12,23,23,49,-inf,338,801,801
wb/a2e/00/a2e_0009_1,12,23,23,50,-inf,337,795,798
wb/a2e/00/a2e_0009_1,13,23,24,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,13,23,24,2,-4.135714054107666,8,9,12
wb/a2e/00/a2e_0009_1,13,23,24,3,-24.13341522216797,7,9,9
wb/a2e/00/a2e_0009_1,13,23,24,4,-27.693450927734375,6,8,12
wb/a2e/00/a2e_0009_1,13,23,24,5,-29.77564239501953,12,23,23
wb/a2e/00/a2e_0009_1,13,23,24,6,-33.290870666503906,4,6,6
wb/a2e/00/a2e_0009_1,13,23,24,7,-37.968570709228516,5,8,8
wb/a2e/00/a2e_0009_1,13,23,24,8,-40.7143440246582,10,14,14
wb/a2e/00/a2e_0009_1,13,23,24,9,-47.06256866455078,3,5,5
wb/a2e/00/a2e_0009_1,13,23,24,10,-54.76077651977539,9,12,12
wb/a2e/00/a2e_0009_1,13,23,24,11,-60.685970306396484,11,18,20
wb/a2e/00/a2e_0009_1,13,23,24,12,-61.31769561767578,2,4,4
wb/a2e/00/a2e_0009_1,13,23,24,13,-62.285675048828125,1,1,12
wb/a2e/00/a2e_0009_1,13,23,24,14,-68.72846221923828,0,1,2
wb/a2e/00/a2e_0009_1,13,23,24,15,-inf,341,803,804
wb/a2e/00/a2e_0009_1,13,23,24,16,-inf,311,730,750
wb/a2e/00/a2e_0009_1,13,23,24,17,-inf,346,816,818
wb/a2e/00/a2e_0009_1,13,23,24,18,-inf,312,734,734
wb/a2e/00/a2e_0009_1,13,23,24,19,-inf,313,734,736
wb/a2e/00/a2e_0009_1,13,23,24,20,-inf,314,740,750
wb/a2e/00/a2e_0009_1,13,23,24,21,-inf,315,743,750
wb/a2e/00/a2e_0009_1,13,23,24,22,-inf,316,748,748
wb/a2e/00/a2e_0009_1,13,23,24,23,-inf,317,750,750
wb/a2e/00/a2e_0009_1,13,23,24,24,-inf,318,752,754
wb/a2e/00/a2e_0009_1,13,23,24,25,-inf,319,757,757
wb/a2e/00/a2e_0009_1,13,23,24,26,-inf,345,813,814
wb/a2e/00/a2e_0009_1,13,23,24,27,-inf,309,724,724
wb/a2e/00/a2e_0009_1,13,23,24,28,-inf,298,695,704
wb/a2e/00/a2e_0009_1,13,23,24,29,-inf,308,723,723
wb/a2e/00/a2e_0009_1,13,23,24,30,-inf,307,721,721
wb/a2e/00/a2e_0009_1,13,23,24,31,-inf,306,715,719
wb/a2e/00/a2e_0009_1,13,23,24,32,-inf,305,714,719
wb/a2e/00/a2e_0009_1,13,23,24,33,-inf,304,714,714
wb/a2e/00/a2e_0009_1,13,23,24,34,-inf,303,713,713
wb/a2e/00/a2e_0009_1,13,23,24,35,-inf,302,712,712
wb/a2e/00/a2e_0009_1,13,23,24,36,-inf,310,730,736
wb/a2e/00/a2e_0009_1,13,23,24,37,-inf,300,700,704
wb/a2e/00/a2e_0009_1,13,23,24,38,-inf,299,700,702
wb/a2e/00/a2e_0009_1,13,23,24,39,-inf,297,695,698
wb/a2e/00/a2e_0009_1,13,23,24,40,-inf,336,793,793
wb/a2e/00/a2e_0009_1,13,23,24,41,-inf,296,695,697
wb/a2e/00/a2e_0009_1,13,23,24,42,-inf,295,692,704
wb/a2e/00/a2e_0009_1,13,23,24,43,-inf,294,692,692
wb/a2e/00/a2e_0009_1,13,23,24,44,-inf,347,816,824
wb/a2e/00/a2e_0009_1,13,23,24,45,-inf,301,709,709
wb/a2e/00/a2e_0009_1,13,23,24,46,-inf,293,688,704
wb/a2e/00/a2e_0009_1,13,23,24,47,-inf,340,802,802
wb/a2e/00/a2e_0009_1,13,23,24,48,-inf,339,801,808
wb/a2e/00/a2e_0009_1,13,23,24,49,-inf,338,801,801
wb/a2e/00/a2e_0009_1,13,23,24,50,-inf,337,795,798
wb/a2e/00/a2e_0009_1,14,23,33,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,14,23,33,2,-40.807518005371094,7,9,9
wb/a2e/00/a2e_0009_1,14,23,33,3,-45.41920471191406,12,23,23
wb/a2e/00/a2e_0009_1,14,23,33,4,-46.24574279785156,4,6,6
wb/a2e/00/a2e_0009_1,14,23,33,5,-52.76856994628906,8,9,12
wb/a2e/00/a2e_0009_1,14,23,33,6,-54.31991195678711,10,14,14
wb/a2e/00/a2e_0009_1,14,23,33,7,-55.562286376953125,13,23,24
wb/a2e/00/a2e_0009_1,14,23,33,8,-59.183311462402344,3,5,5
wb/a2e/00/a2e_0009_1,14,23,33,9,-60.0799560546875,5,8,8
wb/a2e/00/a2e_0009_1,14,23,33,10,-66.57439422607422,11,18,20
wb/a2e/00/a2e_0009_1,14,23,33,11,-69.15025329589844,0,1,2
wb/a2e/00/a2e_0009_1,14,23,33,12,-70.11486053466797,2,4,4
wb/a2e/00/a2e_0009_1,14,23,33,13,-74.89067077636719,6,8,12
wb/a2e/00/a2e_0009_1,14,23,33,14,-75.07963562011719,1,1,12
wb/a2e/00/a2e_0009_1,14,23,33,15,-84.27776336669922,9,12,12
wb/a2e/00/a2e_0009_1,14,23,33,16,-inf,318,752,754
wb/a2e/00/a2e_0009_1,14,23,33,17,-inf,310,730,736
wb/a2e/00/a2e_0009_1,14,23,33,18,-inf,340,802,802
wb/a2e/00/a2e_0009_1,14,23,33,19,-inf,311,730,750
wb/a2e/00/a2e_0009_1,14,23,33,20,-inf,312,734,734
wb/a2e/00/a2e_0009_1,14,23,33,21,-inf,313,734,736
wb/a2e/00/a2e_0009_1,14,23,33,22,-inf,314,740,750
wb/a2e/00/a2e_0009_1,14,23,33,23,-inf,315,743,750
wb/a2e/00/a2e_0009_1,14,23,33,24,-inf,316,748,748
wb/a2e/00/a2e_0009_1,14,23,33,25,-inf,317,750,750
wb/a2e/00/a2e_0009_1,14,23,33,26,-inf,346,816,818
wb/a2e/00/a2e_0009_1,14,23,33,27,-inf,308,723,723
wb/a2e/00/a2e_0009_1,14,23,33,28,-inf,297,695,698
wb/a2e/00/a2e_0009_1,14,23,33,29,-inf,307,721,721
wb/a2e/00/a2e_0009_1,14,23,33,30,-inf,306,715,719
wb/a2e/00/a2e_0009_1,14,23,33,31,-inf,305,714,719
wb/a2e/00/a2e_0009_1,14,23,33,32,-inf,304,714,714
wb/a2e/00/a2e_0009_1,14,23,33,33,-inf,303,713,713
wb/a2e/00/a2e_0009_1,14,23,33,34,-inf,302,712,712
wb/a2e/00/a2e_0009_1,14,23,33,35,-inf,309,724,724
wb/a2e/00/a2e_0009_1,14,23,33,36,-inf,300,700,704
wb/a2e/00/a2e_0009_1,14,23,33,37,-inf,299,700,702
wb/a2e/00/a2e_0009_1,14,23,33,38,-inf,298,695,704
wb/a2e/00/a2e_0009_1,14,23,33,39,-inf,296,695,697
wb/a2e/00/a2e_0009_1,14,23,33,40,-inf,341,803,804
wb/a2e/00/a2e_0009_1,14,23,33,41,-inf,295,692,704
wb/a2e/00/a2e_0009_1,14,23,33,42,-inf,294,692,692
wb/a2e/00/a2e_0009_1,14,23,33,43,-inf,347,816,824
wb/a2e/00/a2e_0009_1,14,23,33,44,-inf,301,709,709
wb/a2e/00/a2e_0009_1,14,23,33,45,-inf,293,688,704
wb/a2e/00/a2e_0009_1,14,23,33,46,-inf,339,801,808
wb/a2e/00/a2e_0009_1,14,23,33,47,-inf,338,801,801
wb/a2e/00/a2e_0009_1,14,23,33,48,-inf,337,795,798
wb/a2e/00/a2e_0009_1,14,23,33,49,-inf,336,793,793
wb/a2e/00/a2e_0009_1,14,23,33,50,-inf,335,789,808
wb/a2e/00/a2e_0009_1,15,25,25,1,26.214889526367188,12,23,23
wb/a2e/00/a2e_0009_1,15,25,25,2,24.102542877197266,4,6,6
wb/a2e/00/a2e_0009_1,15,25,25,3,22.754215240478516,7,9,9
wb/a2e/00/a2e_0009_1,15,25,25,4,18.36716079711914,10,14,14
wb/a2e/00/a2e_0009_1,15,25,25,5,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,15,25,25,6,-12.86201286315918,13,23,24
