doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_1,39,79,81,6,-71.94976806640625,4,12,12
wb/c2e/00/c2e_0029_1,39,79,81,7,-72.00360107421875,37,75,75
wb/c2e/00/c2e_0029_1,39,79,81,8,-72.33441925048828,38,77,77
wb/c2e/00/c2e_0029_1,39,79,81,9,-73.3914794921875,0,3,20
wb/c2e/00/c2e_0029_1,39,79,81,10,-74.23382568359375,30,54,54
wb/c2e/00/c2e_0029_1,39,79,81,11,-77.8587417602539,11,22,22
wb/c2e/00/c2e_0029_1,39,79,81,12,-78.07511901855469,9,16,19
wb/c2e/00/c2e_0029_1,39,79,81,13,-78.77107238769531,15,27,27
wb/c2e/00/c2e_0029_1,39,79,81,14,-79.65727996826172,36,69,74
wb/c2e/00/c2e_0029_1,39,79,81,15,-79.72506713867188,35,59,82
wb/c2e/00/c2e_0029_1,39,79,81,16,-80.51567077636719,18,35,35
wb/c2e/00/c2e_0029_1,39,79,81,17,-80.54275512695312,26,41,41
wb/c2e/00/c2e_0029_1,39,79,81,18,-83.24083709716797,25,40,40
wb/c2e/00/c2e_0029_1,39,79,81,19,-83.92007446289062,8,16,16
wb/c2e/00/c2e_0029_1,39,79,81,20,-84.21784973144531,2,9,9
wb/c2e/00/c2e_0029_1,39,79,81,21,-84.22198486328125,10,16,20
wb/c2e/00/c2e_0029_1,39,79,81,22,-85.08039855957031,22,37,37
wb/c2e/00/c2e_0029_1,39,79,81,23,-86.657470703125,6,13,13
wb/c2e/00/c2e_0029_1,39,79,81,24,-87.53331756591797,29,53,53
wb/c2e/00/c2e_0029_1,39,79,81,25,-88.00846862792969,1,8,20
wb/c2e/00/c2e_0029_1,39,79,81,26,-88.014404296875,24,38,40
wb/c2e/00/c2e_0029_1,39,79,81,27,-88.14268493652344,33,59,77
wb/c2e/00/c2e_0029_1,39,79,81,28,-89.36027526855469,7,13,14
wb/c2e/00/c2e_0029_1,39,79,81,29,-90.43264770507812,3,10,10
wb/c2e/00/c2e_0029_1,39,79,81,30,-91.1729507446289,14,24,25
wb/c2e/00/c2e_0029_1,39,79,81,31,-91.4218978881836,17,28,33
wb/c2e/00/c2e_0029_1,39,79,81,32,-91.73562622070312,5,12,14
wb/c2e/00/c2e_0029_1,39,79,81,33,-92.22117614746094,23,38,38
wb/c2e/00/c2e_0029_1,39,79,81,34,-92.89962768554688,28,52,52
wb/c2e/00/c2e_0029_1,39,79,81,35,-93.3741455078125,19,35,37
wb/c2e/00/c2e_0029_1,39,79,81,36,-95.31617736816406,13,22,27
wb/c2e/00/c2e_0029_1,39,79,81,37,-96.94898986816406,21,35,41
wb/c2e/00/c2e_0029_1,39,79,81,38,-98.63197326660156,12,22,25
wb/c2e/00/c2e_0029_1,39,79,81,39,-98.66839599609375,20,35,40
wb/c2e/00/c2e_0029_1,39,79,81,40,-99.13069915771484,16,28,28
wb/c2e/00/c2e_0029_1,39,79,81,41,-inf,83,210,227
wb/c2e/00/c2e_0029_1,39,79,81,42,-inf,82,206,228
wb/c2e/00/c2e_0029_1,39,79,81,43,-inf,88,235,236
wb/c2e/00/c2e_0029_1,39,79,81,44,-inf,75,170,186
wb/c2e/00/c2e_0029_1,39,79,81,45,-inf,84,210,228
wb/c2e/00/c2e_0029_1,39,79,81,46,-inf,85,215,217
wb/c2e/00/c2e_0029_1,39,79,81,47,-inf,86,215,227
wb/c2e/00/c2e_0029_1,39,79,81,48,-inf,76,173,186
wb/c2e/00/c2e_0029_1,39,79,81,49,-inf,87,223,223
wb/c2e/00/c2e_0029_1,39,79,81,50,-inf,73,170,170
wb/c2e/00/c2e_0029_1,40,83,85,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,40,83,85,2,-68.88823699951172,32,59,74
wb/c2e/00/c2e_0029_1,40,83,85,3,-70.82426452636719,14,24,25
wb/c2e/00/c2e_0029_1,40,83,85,4,-74.1159896850586,31,59,59
wb/c2e/00/c2e_0029_1,40,83,85,5,-75.79144287109375,39,79,81
wb/c2e/00/c2e_0029_1,40,83,85,6,-76.59733581542969,1,8,20
wb/c2e/00/c2e_0029_1,40,83,85,7,-77.36361694335938,37,75,75
wb/c2e/00/c2e_0029_1,40,83,85,8,-78.05690002441406,36,69,74
wb/c2e/00/c2e_0029_1,40,83,85,9,-78.14987182617188,15,27,27
wb/c2e/00/c2e_0029_1,40,83,85,10,-78.24423217773438,0,3,20
wb/c2e/00/c2e_0029_1,40,83,85,11,-78.95109558105469,34,59,81
wb/c2e/00/c2e_0029_1,40,83,85,12,-81.16548156738281,30,54,54
wb/c2e/00/c2e_0029_1,40,83,85,13,-81.49397277832031,35,59,82
wb/c2e/00/c2e_0029_1,40,83,85,14,-82.50096893310547,3,10,10
wb/c2e/00/c2e_0029_1,40,83,85,15,-82.5716781616211,22,37,37
wb/c2e/00/c2e_0029_1,40,83,85,16,-83.01969146728516,29,53,53
wb/c2e/00/c2e_0029_1,40,83,85,17,-84.42277526855469,11,22,22
wb/c2e/00/c2e_0029_1,40,83,85,18,-84.9247817993164,18,35,35
wb/c2e/00/c2e_0029_1,40,83,85,19,-85.04588317871094,12,22,25
wb/c2e/00/c2e_0029_1,40,83,85,20,-85.69166564941406,9,16,19
wb/c2e/00/c2e_0029_1,40,83,85,21,-88.89608001708984,38,77,77
wb/c2e/00/c2e_0029_1,40,83,85,22,-89.04817962646484,28,52,52
wb/c2e/00/c2e_0029_1,40,83,85,23,-89.3603286743164,2,9,9
wb/c2e/00/c2e_0029_1,40,83,85,24,-89.70735168457031,13,22,27
wb/c2e/00/c2e_0029_1,40,83,85,25,-90.19416809082031,16,28,28
wb/c2e/00/c2e_0029_1,40,83,85,26,-90.87799835205078,33,59,77
wb/c2e/00/c2e_0029_1,40,83,85,27,-91.17236328125,19,35,37
wb/c2e/00/c2e_0029_1,40,83,85,28,-92.05598449707031,10,16,20
wb/c2e/00/c2e_0029_1,40,83,85,29,-93.02723693847656,24,38,40
wb/c2e/00/c2e_0029_1,40,83,85,30,-93.34974670410156,26,41,41
wb/c2e/00/c2e_0029_1,40,83,85,31,-93.4915771484375,25,40,40
wb/c2e/00/c2e_0029_1,40,83,85,32,-93.54682159423828,21,35,41
wb/c2e/00/c2e_0029_1,40,83,85,33,-93.9107437133789,17,28,33
wb/c2e/00/c2e_0029_1,40,83,85,34,-94.36711120605469,4,12,12
wb/c2e/00/c2e_0029_1,40,83,85,35,-95.67333984375,20,35,40
wb/c2e/00/c2e_0029_1,40,83,85,36,-96.06571197509766,23,38,38
wb/c2e/00/c2e_0029_1,40,83,85,37,-100.6685562133789,8,16,16
wb/c2e/00/c2e_0029_1,40,83,85,38,-102.75232696533203,27,45,46
wb/c2e/00/c2e_0029_1,40,83,85,39,-105.30281066894531,6,13,13
wb/c2e/00/c2e_0029_1,40,83,85,40,-116.41908264160156,5,12,14
wb/c2e/00/c2e_0029_1,40,83,85,41,-118.69650268554688,7,13,14
wb/c2e/00/c2e_0029_1,40,83,85,42,-inf,75,170,186
wb/c2e/00/c2e_0029_1,40,83,85,43,-inf,88,235,236
wb/c2e/00/c2e_0029_1,40,83,85,44,-inf,73,170,170
wb/c2e/00/c2e_0029_1,40,83,85,45,-inf,87,223,223
wb/c2e/00/c2e_0029_1,40,83,85,46,-inf,86,215,227
wb/c2e/00/c2e_0029_1,40,83,85,47,-inf,85,215,217
wb/c2e/00/c2e_0029_1,40,83,85,48,-inf,84,210,228
wb/c2e/00/c2e_0029_1,40,83,85,49,-inf,83,210,227
wb/c2e/00/c2e_0029_1,40,83,85,50,-inf,82,206,228
wb/c2e/00/c2e_0029_1,41,87,87,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,41,87,87,2,-57.93396759033203,15,27,27
wb/c2e/00/c2e_0029_1,41,87,87,3,-63.74696350097656,37,75,75
wb/c2e/00/c2e_0029_1,41,87,87,4,-67.56576538085938,36,69,74
wb/c2e/00/c2e_0029_1,41,87,87,5,-68.49729919433594,32,59,74
wb/c2e/00/c2e_0029_1,41,87,87,6,-68.97676086425781,39,79,81
wb/c2e/00/c2e_0029_1,41,87,87,7,-69.2325210571289,0,3,20
wb/c2e/00/c2e_0029_1,41,87,87,8,-69.265380859375,1,8,20
wb/c2e/00/c2e_0029_1,41,87,87,9,-70.06307983398438,3,10,10
wb/c2e/00/c2e_0029_1,41,87,87,10,-70.86988830566406,34,59,81
wb/c2e/00/c2e_0029_1,41,87,87,11,-70.8861083984375,22,37,37
wb/c2e/00/c2e_0029_1,41,87,87,12,-71.82810974121094,38,77,77
wb/c2e/00/c2e_0029_1,41,87,87,13,-71.87566375732422,4,12,12
wb/c2e/00/c2e_0029_1,41,87,87,14,-73.5450439453125,10,16,20
wb/c2e/00/c2e_0029_1,41,87,87,15,-74.88233947753906,26,41,41
wb/c2e/00/c2e_0029_1,41,87,87,16,-76.77039337158203,30,54,54
wb/c2e/00/c2e_0029_1,41,87,87,17,-78.34906768798828,25,40,40
wb/c2e/00/c2e_0029_1,41,87,87,18,-79.0066146850586,33,59,77
wb/c2e/00/c2e_0029_1,41,87,87,19,-79.55378723144531,35,59,82
wb/c2e/00/c2e_0029_1,41,87,87,20,-79.74732971191406,24,38,40
wb/c2e/00/c2e_0029_1,41,87,87,21,-80.06584930419922,23,38,38
wb/c2e/00/c2e_0029_1,41,87,87,22,-81.18008422851562,11,22,22
wb/c2e/00/c2e_0029_1,41,87,87,23,-82.32543182373047,21,35,41
wb/c2e/00/c2e_0029_1,41,87,87,24,-82.55819702148438,31,59,59
wb/c2e/00/c2e_0029_1,41,87,87,25,-83.2216796875,18,35,35
wb/c2e/00/c2e_0029_1,41,87,87,26,-83.38780975341797,19,35,37
wb/c2e/00/c2e_0029_1,41,87,87,27,-83.68516540527344,13,22,27
wb/c2e/00/c2e_0029_1,41,87,87,28,-84.39874267578125,29,53,53
wb/c2e/00/c2e_0029_1,41,87,87,29,-86.13587951660156,9,16,19
wb/c2e/00/c2e_0029_1,41,87,87,30,-86.5335693359375,40,83,85
wb/c2e/00/c2e_0029_1,41,87,87,31,-86.61717224121094,28,52,52
wb/c2e/00/c2e_0029_1,41,87,87,32,-87.54017639160156,20,35,40
wb/c2e/00/c2e_0029_1,41,87,87,33,-88.97992706298828,2,9,9
wb/c2e/00/c2e_0029_1,41,87,87,34,-92.103759765625,17,28,33
wb/c2e/00/c2e_0029_1,41,87,87,35,-92.83807373046875,5,12,14
wb/c2e/00/c2e_0029_1,41,87,87,36,-95.28530883789062,27,45,46
wb/c2e/00/c2e_0029_1,41,87,87,37,-97.62420654296875,12,22,25
wb/c2e/00/c2e_0029_1,41,87,87,38,-101.84465026855469,8,16,16
wb/c2e/00/c2e_0029_1,41,87,87,39,-101.99234771728516,14,24,25
wb/c2e/00/c2e_0029_1,41,87,87,40,-102.24873352050781,7,13,14
wb/c2e/00/c2e_0029_1,41,87,87,41,-108.03410339355469,6,13,13
wb/c2e/00/c2e_0029_1,41,87,87,42,-109.35745239257812,16,28,28
wb/c2e/00/c2e_0029_1,41,87,87,43,-inf,74,170,171
wb/c2e/00/c2e_0029_1,41,87,87,44,-inf,88,235,236
wb/c2e/00/c2e_0029_1,41,87,87,45,-inf,87,223,223
wb/c2e/00/c2e_0029_1,41,87,87,46,-inf,86,215,227
wb/c2e/00/c2e_0029_1,41,87,87,47,-inf,89,235,238
wb/c2e/00/c2e_0029_1,41,87,87,48,-inf,83,210,227
wb/c2e/00/c2e_0029_1,41,87,87,49,-inf,85,215,217
wb/c2e/00/c2e_0029_1,41,87,87,50,-inf,84,210,228
wb/c2e/00/c2e_0029_1,42,94,95,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,42,94,95,2,-72.1327896118164,41,87,87
wb/c2e/00/c2e_0029_1,42,94,95,3,-72.32288360595703,3,10,10
wb/c2e/00/c2e_0029_1,42,94,95,4,-73.97392272949219,37,75,75
wb/c2e/00/c2e_0029_1,42,94,95,5,-76.52241516113281,15,27,27
wb/c2e/00/c2e_0029_1,42,94,95,6,-77.00969696044922,39,79,81
wb/c2e/00/c2e_0029_1,42,94,95,7,-77.59249877929688,0,3,20
wb/c2e/00/c2e_0029_1,42,94,95,8,-79.03141784667969,11,22,22
wb/c2e/00/c2e_0029_1,42,94,95,9,-79.9792709350586,34,59,81
wb/c2e/00/c2e_0029_1,42,94,95,10,-81.52313232421875,22,37,37
wb/c2e/00/c2e_0029_1,42,94,95,11,-81.64054870605469,1,8,20
wb/c2e/00/c2e_0029_1,42,94,95,12,-82.31340026855469,24,38,40
wb/c2e/00/c2e_0029_1,42,94,95,13,-82.44132995605469,18,35,35
wb/c2e/00/c2e_0029_1,42,94,95,14,-83.29586791992188,23,38,38
wb/c2e/00/c2e_0029_1,42,94,95,15,-83.30195617675781,19,35,37
wb/c2e/00/c2e_0029_1,42,94,95,16,-83.57994079589844,21,35,41
wb/c2e/00/c2e_0029_1,42,94,95,17,-83.64689636230469,25,40,40
wb/c2e/00/c2e_0029_1,42,94,95,18,-83.79902648925781,32,59,74
wb/c2e/00/c2e_0029_1,42,94,95,19,-84.78636169433594,29,53,53
wb/c2e/00/c2e_0029_1,42,94,95,20,-85.59458923339844,20,35,40
wb/c2e/00/c2e_0029_1,42,94,95,21,-86.53235626220703,26,41,41
wb/c2e/00/c2e_0029_1,42,94,95,22,-86.70600891113281,4,12,12
wb/c2e/00/c2e_0029_1,42,94,95,23,-86.7813720703125,35,59,82
wb/c2e/00/c2e_0029_1,42,94,95,24,-87.02972412109375,13,22,27
wb/c2e/00/c2e_0029_1,42,94,95,25,-87.66838073730469,30,54,54
wb/c2e/00/c2e_0029_1,42,94,95,26,-87.97247314453125,36,69,74
wb/c2e/00/c2e_0029_1,42,94,95,27,-88.05648803710938,31,59,59
wb/c2e/00/c2e_0029_1,42,94,95,28,-89.75305938720703,33,59,77
wb/c2e/00/c2e_0029_1,42,94,95,29,-90.17350769042969,38,77,77
wb/c2e/00/c2e_0029_1,42,94,95,30,-90.91385650634766,10,16,20
wb/c2e/00/c2e_0029_1,42,94,95,31,-91.38955688476562,40,83,85
wb/c2e/00/c2e_0029_1,42,94,95,32,-92.09761810302734,17,28,33
wb/c2e/00/c2e_0029_1,42,94,95,33,-96.83309936523438,28,52,52
wb/c2e/00/c2e_0029_1,42,94,95,34,-97.0768051147461,12,22,25
wb/c2e/00/c2e_0029_1,42,94,95,35,-97.51458740234375,2,9,9
wb/c2e/00/c2e_0029_1,42,94,95,36,-103.17974090576172,14,24,25
wb/c2e/00/c2e_0029_1,42,94,95,37,-103.38150787353516,9,16,19
wb/c2e/00/c2e_0029_1,42,94,95,38,-104.1224365234375,27,45,46
wb/c2e/00/c2e_0029_1,42,94,95,39,-112.2861328125,5,12,14
wb/c2e/00/c2e_0029_1,42,94,95,40,-113.31929016113281,8,16,16
wb/c2e/00/c2e_0029_1,42,94,95,41,-117.05232238769531,6,13,13
wb/c2e/00/c2e_0029_1,42,94,95,42,-118.59565734863281,16,28,28
wb/c2e/00/c2e_0029_1,42,94,95,43,-118.73098754882812,7,13,14
wb/c2e/00/c2e_0029_1,42,94,95,44,-inf,85,215,217
wb/c2e/00/c2e_0029_1,42,94,95,45,-inf,74,170,171
wb/c2e/00/c2e_0029_1,42,94,95,46,-inf,88,235,236
wb/c2e/00/c2e_0029_1,42,94,95,47,-inf,83,210,227
wb/c2e/00/c2e_0029_1,42,94,95,48,-inf,84,210,228
wb/c2e/00/c2e_0029_1,42,94,95,49,-inf,89,235,238
wb/c2e/00/c2e_0029_1,42,94,95,50,-inf,86,215,227
wb/c2e/00/c2e_0029_1,43,97,97,1,27.915390014648438,11,22,22
wb/c2e/00/c2e_0029_1,43,97,97,2,20.879924774169922,18,35,35
wb/c2e/00/c2e_0029_1,43,97,97,3,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,43,97,97,4,-35.27578353881836,38,77,77
wb/c2e/00/c2e_0029_1,43,97,97,5,-36.11085510253906,12,22,25
wb/c2e/00/c2e_0029_1,43,97,97,6,-39.196319580078125,31,59,59
wb/c2e/00/c2e_0029_1,43,97,97,7,-39.590965270996094,0,3,20
wb/c2e/00/c2e_0029_1,43,97,97,8,-39.594356536865234,21,35,41
wb/c2e/00/c2e_0029_1,43,97,97,9,-40.24365234375,16,28,28
wb/c2e/00/c2e_0029_1,43,97,97,10,-40.298526763916016,32,59,74
wb/c2e/00/c2e_0029_1,43,97,97,11,-40.34919357299805,27,45,46
wb/c2e/00/c2e_0029_1,43,97,97,12,-41.29290008544922,19,35,37
wb/c2e/00/c2e_0029_1,43,97,97,13,-41.478477478027344,20,35,40
wb/c2e/00/c2e_0029_1,43,97,97,14,-41.749229431152344,13,22,27
wb/c2e/00/c2e_0029_1,43,97,97,15,-42.492557525634766,4,12,12
wb/c2e/00/c2e_0029_1,43,97,97,16,-43.191062927246094,14,24,25
wb/c2e/00/c2e_0029_1,43,97,97,17,-49.446502685546875,2,9,9
wb/c2e/00/c2e_0029_1,43,97,97,18,-52.077842712402344,34,59,81
wb/c2e/00/c2e_0029_1,43,97,97,19,-53.0880126953125,36,69,74
wb/c2e/00/c2e_0029_1,43,97,97,20,-54.013343811035156,39,79,81
wb/c2e/00/c2e_0029_1,43,97,97,21,-54.86246109008789,33,59,77
wb/c2e/00/c2e_0029_1,43,97,97,22,-58.215576171875,37,75,75
wb/c2e/00/c2e_0029_1,43,97,97,23,-58.9715576171875,29,53,53
wb/c2e/00/c2e_0029_1,43,97,97,24,-59.457698822021484,8,16,16
wb/c2e/00/c2e_0029_1,43,97,97,25,-59.985626220703125,25,40,40
wb/c2e/00/c2e_0029_1,43,97,97,26,-60.308929443359375,41,87,87
wb/c2e/00/c2e_0029_1,43,97,97,27,-60.81135559082031,6,13,13
wb/c2e/00/c2e_0029_1,43,97,97,28,-60.873329162597656,22,37,37
wb/c2e/00/c2e_0029_1,43,97,97,29,-61.06499099731445,24,38,40
wb/c2e/00/c2e_0029_1,43,97,97,30,-61.239994049072266,5,12,14
wb/c2e/00/c2e_0029_1,43,97,97,31,-61.29682540893555,42,94,95
wb/c2e/00/c2e_0029_1,43,97,97,32,-61.51481628417969,35,59,82
wb/c2e/00/c2e_0029_1,43,97,97,33,-61.57965087890625,7,13,14
wb/c2e/00/c2e_0029_1,43,97,97,34,-61.967506408691406,17,28,33
wb/c2e/00/c2e_0029_1,43,97,97,35,-62.087711334228516,23,38,38
wb/c2e/00/c2e_0029_1,43,97,97,36,-62.78829574584961,15,27,27
wb/c2e/00/c2e_0029_1,43,97,97,37,-63.71417236328125,1,8,20
wb/c2e/00/c2e_0029_1,43,97,97,38,-65.30868530273438,26,41,41
wb/c2e/00/c2e_0029_1,43,97,97,39,-66.68962097167969,10,16,20
wb/c2e/00/c2e_0029_1,43,97,97,40,-67.7431640625,30,54,54
wb/c2e/00/c2e_0029_1,43,97,97,41,-68.60397338867188,9,16,19
wb/c2e/00/c2e_0029_1,43,97,97,42,-70.24160766601562,28,52,52
wb/c2e/00/c2e_0029_1,43,97,97,43,-71.7065658569336,3,10,10
wb/c2e/00/c2e_0029_1,43,97,97,44,-72.13972473144531,40,83,85
wb/c2e/00/c2e_0029_1,43,97,97,45,-inf,75,170,186
wb/c2e/00/c2e_0029_1,43,97,97,46,-inf,83,210,227
wb/c2e/00/c2e_0029_1,43,97,97,47,-inf,89,235,238
wb/c2e/00/c2e_0029_1,43,97,97,48,-inf,84,210,228
wb/c2e/00/c2e_0029_1,43,97,97,49,-inf,85,215,217
wb/c2e/00/c2e_0029_1,43,97,97,50,-inf,88,235,236
wb/c2e/00/c2e_0029_1,44,103,103,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,44,103,103,2,-26.69204330444336,4,12,12
wb/c2e/00/c2e_0029_1,44,103,103,3,-26.88027572631836,38,77,77
wb/c2e/00/c2e_0029_1,44,103,103,4,-35.20708465576172,43,97,97
wb/c2e/00/c2e_0029_1,44,103,103,5,-38.46620178222656,11,22,22
wb/c2e/00/c2e_0029_1,44,103,103,6,-40.62333297729492,25,40,40
wb/c2e/00/c2e_0029_1,44,103,103,7,-41.39643859863281,22,37,37
wb/c2e/00/c2e_0029_1,44,103,103,8,-41.49536895751953,18,35,35
wb/c2e/00/c2e_0029_1,44,103,103,9,-43.789764404296875,32,59,74
wb/c2e/00/c2e_0029_1,44,103,103,10,-44.248844146728516,41,87,87
wb/c2e/00/c2e_0029_1,44,103,103,11,-49.631614685058594,24,38,40
wb/c2e/00/c2e_0029_1,44,103,103,12,-50.21099853515625,0,3,20
wb/c2e/00/c2e_0029_1,44,103,103,13,-50.74713134765625,31,59,59
wb/c2e/00/c2e_0029_1,44,103,103,14,-52.1920166015625,23,38,38
wb/c2e/00/c2e_0029_1,44,103,103,15,-52.46282958984375,30,54,54
wb/c2e/00/c2e_0029_1,44,103,103,16,-52.84680938720703,37,75,75
wb/c2e/00/c2e_0029_1,44,103,103,17,-53.60051727294922,15,27,27
wb/c2e/00/c2e_0029_1,44,103,103,18,-53.69081115722656,26,41,41
wb/c2e/00/c2e_0029_1,44,103,103,19,-54.94655227661133,19,35,37
wb/c2e/00/c2e_0029_1,44,103,103,20,-56.13374328613281,5,12,14
wb/c2e/00/c2e_0029_1,44,103,103,21,-56.459266662597656,3,10,10
wb/c2e/00/c2e_0029_1,44,103,103,22,-56.622779846191406,33,59,77
wb/c2e/00/c2e_0029_1,44,103,103,23,-56.72995376586914,20,35,40
wb/c2e/00/c2e_0029_1,44,103,103,24,-57.22639465332031,42,94,95
wb/c2e/00/c2e_0029_1,44,103,103,25,-57.43639373779297,34,59,81
wb/c2e/00/c2e_0029_1,44,103,103,26,-57.743614196777344,27,45,46
wb/c2e/00/c2e_0029_1,44,103,103,27,-60.1085205078125,39,79,81
wb/c2e/00/c2e_0029_1,44,103,103,28,-60.15973663330078,21,35,41
wb/c2e/00/c2e_0029_1,44,103,103,29,-60.64620590209961,36,69,74
wb/c2e/00/c2e_0029_1,44,103,103,30,-61.098106384277344,29,53,53
wb/c2e/00/c2e_0029_1,44,103,103,31,-61.328285217285156,1,8,20
wb/c2e/00/c2e_0029_1,44,103,103,32,-64.17195892333984,13,22,27
wb/c2e/00/c2e_0029_1,44,103,103,33,-65.07431030273438,35,59,82
wb/c2e/00/c2e_0029_1,44,103,103,34,-67.61752319335938,10,16,20
wb/c2e/00/c2e_0029_1,44,103,103,35,-69.6832275390625,12,22,25
wb/c2e/00/c2e_0029_1,44,103,103,36,-69.92169952392578,2,9,9
wb/c2e/00/c2e_0029_1,44,103,103,37,-70.40838623046875,14,24,25
wb/c2e/00/c2e_0029_1,44,103,103,38,-72.59759521484375,7,13,14
wb/c2e/00/c2e_0029_1,44,103,103,39,-73.2525405883789,17,28,33
wb/c2e/00/c2e_0029_1,44,103,103,40,-73.94667053222656,40,83,85
wb/c2e/00/c2e_0029_1,44,103,103,41,-74.32720947265625,28,52,52
wb/c2e/00/c2e_0029_1,44,103,103,42,-75.11559295654297,16,28,28
wb/c2e/00/c2e_0029_1,44,103,103,43,-76.51600646972656,9,16,19
wb/c2e/00/c2e_0029_1,44,103,103,44,-77.84477996826172,8,16,16
wb/c2e/00/c2e_0029_1,44,103,103,45,-82.12776184082031,6,13,13
wb/c2e/00/c2e_0029_1,44,103,103,46,-inf,88,235,236
wb/c2e/00/c2e_0029_1,44,103,103,47,-inf,83,210,227
wb/c2e/00/c2e_0029_1,44,103,103,48,-inf,89,235,238
wb/c2e/00/c2e_0029_1,44,103,103,49,-inf,84,210,228
wb/c2e/00/c2e_0029_1,44,103,103,50,-inf,85,215,217
wb/c2e/00/c2e_0029_1,45,105,105,1,46.74840545654297,43,97,97
wb/c2e/00/c2e_0029_1,45,105,105,2,29.603084564208984,11,22,22
wb/c2e/00/c2e_0029_1,45,105,105,3,22.967430114746094,18,35,35
wb/c2e/00/c2e_0029_1,45,105,105,4,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,45,105,105,5,-20.981773376464844,44,103,103
wb/c2e/00/c2e_0029_1,45,105,105,6,-38.32448959350586,12,22,25
wb/c2e/00/c2e_0029_1,45,105,105,7,-41.228702545166016,21,35,41
wb/c2e/00/c2e_0029_1,45,105,105,8,-42.92412567138672,38,77,77
wb/c2e/00/c2e_0029_1,45,105,105,9,-43.143768310546875,31,59,59
wb/c2e/00/c2e_0029_1,45,105,105,10,-43.311378479003906,27,45,46
wb/c2e/00/c2e_0029_1,45,105,105,11,-43.803855895996094,20,35,40
wb/c2e/00/c2e_0029_1,45,105,105,12,-43.935089111328125,16,28,28
wb/c2e/00/c2e_0029_1,45,105,105,13,-43.93670654296875,32,59,74
wb/c2e/00/c2e_0029_1,45,105,105,14,-44.10308837890625,19,35,37
wb/c2e/00/c2e_0029_1,45,105,105,15,-44.14675521850586,0,3,20
wb/c2e/00/c2e_0029_1,45,105,105,16,-45.2053337097168,13,22,27
wb/c2e/00/c2e_0029_1,45,105,105,17,-46.65902328491211,14,24,25
wb/c2e/00/c2e_0029_1,45,105,105,18,-47.5786247253418,4,12,12
wb/c2e/00/c2e_0029_1,45,105,105,19,-50.086666107177734,2,9,9
wb/c2e/00/c2e_0029_1,45,105,105,20,-55.11256408691406,39,79,81
wb/c2e/00/c2e_0029_1,45,105,105,21,-55.867000579833984,34,59,81
wb/c2e/00/c2e_0029_1,45,105,105,22,-56.258995056152344,8,16,16
wb/c2e/00/c2e_0029_1,45,105,105,23,-57.19601058959961,36,69,74
wb/c2e/00/c2e_0029_1,45,105,105,24,-58.41954803466797,33,59,77
wb/c2e/00/c2e_0029_1,45,105,105,25,-59.56767272949219,42,94,95
wb/c2e/00/c2e_0029_1,45,105,105,26,-59.989532470703125,6,13,13
wb/c2e/00/c2e_0029_1,45,105,105,27,-61.49066925048828,37,75,75
wb/c2e/00/c2e_0029_1,45,105,105,28,-63.94476318359375,41,87,87
wb/c2e/00/c2e_0029_1,45,105,105,29,-65.82686614990234,7,13,14
wb/c2e/00/c2e_0029_1,45,105,105,30,-66.45977783203125,5,12,14
wb/c2e/00/c2e_0029_1,45,105,105,31,-66.685791015625,35,59,82
wb/c2e/00/c2e_0029_1,45,105,105,32,-67.22764587402344,9,16,19
wb/c2e/00/c2e_0029_1,45,105,105,33,-68.86286926269531,15,27,27
wb/c2e/00/c2e_0029_1,45,105,105,34,-68.90054321289062,1,8,20
wb/c2e/00/c2e_0029_1,45,105,105,35,-69.24642944335938,10,16,20
wb/c2e/00/c2e_0029_1,45,105,105,36,-69.55012512207031,25,40,40
wb/c2e/00/c2e_0029_1,45,105,105,37,-70.08617401123047,29,53,53
wb/c2e/00/c2e_0029_1,45,105,105,38,-70.469482421875,24,38,40
wb/c2e/00/c2e_0029_1,45,105,105,39,-71.42792510986328,17,28,33
wb/c2e/00/c2e_0029_1,45,105,105,40,-71.96046447753906,26,41,41
wb/c2e/00/c2e_0029_1,45,105,105,41,-72.31658935546875,22,37,37
wb/c2e/00/c2e_0029_1,45,105,105,42,-72.47844696044922,23,38,38
wb/c2e/00/c2e_0029_1,45,105,105,43,-74.85572814941406,40,83,85
wb/c2e/00/c2e_0029_1,45,105,105,44,-76.67919921875,3,10,10
wb/c2e/00/c2e_0029_1,45,105,105,45,-79.38650512695312,30,54,54
wb/c2e/00/c2e_0029_1,45,105,105,46,-82.65675354003906,28,52,52
wb/c2e/00/c2e_0029_1,45,105,105,47,-inf,86,215,227
wb/c2e/00/c2e_0029_1,45,105,105,48,-inf,84,210,228
wb/c2e/00/c2e_0029_1,45,105,105,49,-inf,90,235,246
wb/c2e/00/c2e_0029_1,45,105,105,50,-inf,85,215,217
wb/c2e/00/c2e_0029_1,46,106,106,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,46,106,106,2,-63.04994201660156,44,103,103
