doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0129_0,46,118,123,47,-144.99998474121094,33,82,84
nw/xinhua/01/chtb_0129_0,46,118,123,48,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,46,118,123,49,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,46,118,123,50,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,47,122,122,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,47,122,122,2,-71.53282928466797,17,38,38
nw/xinhua/01/chtb_0129_0,47,122,122,3,-75.71228790283203,46,118,123
nw/xinhua/01/chtb_0129_0,47,122,122,4,-79.59541320800781,45,118,121
nw/xinhua/01/chtb_0129_0,47,122,122,5,-82.68893432617188,13,15,17
nw/xinhua/01/chtb_0129_0,47,122,122,6,-82.77760314941406,41,103,103
nw/xinhua/01/chtb_0129_0,47,122,122,7,-82.91316223144531,12,14,17
nw/xinhua/01/chtb_0129_0,47,122,122,8,-83.2302474975586,35,86,89
nw/xinhua/01/chtb_0129_0,47,122,122,9,-84.4921875,11,12,12
nw/xinhua/01/chtb_0129_0,47,122,122,10,-85.51734924316406,6,9,9
nw/xinhua/01/chtb_0129_0,47,122,122,11,-87.788330078125,10,10,17
nw/xinhua/01/chtb_0129_0,47,122,122,12,-87.79843139648438,36,90,90
nw/xinhua/01/chtb_0129_0,47,122,122,13,-89.82759094238281,8,10,12
nw/xinhua/01/chtb_0129_0,47,122,122,14,-89.88404846191406,2,1,17
nw/xinhua/01/chtb_0129_0,47,122,122,15,-91.56966400146484,18,38,57
nw/xinhua/01/chtb_0129_0,47,122,122,16,-92.73893737792969,37,93,93
nw/xinhua/01/chtb_0129_0,47,122,122,17,-94.17782592773438,0,0,0
nw/xinhua/01/chtb_0129_0,47,122,122,18,-94.30032348632812,26,57,57
nw/xinhua/01/chtb_0129_0,47,122,122,19,-96.16248321533203,5,7,17
nw/xinhua/01/chtb_0129_0,47,122,122,20,-96.71587371826172,44,115,123
nw/xinhua/01/chtb_0129_0,47,122,122,21,-97.53242492675781,29,63,63
nw/xinhua/01/chtb_0129_0,47,122,122,22,-97.84938049316406,9,10,13
nw/xinhua/01/chtb_0129_0,47,122,122,23,-98.32353210449219,38,93,113
nw/xinhua/01/chtb_0129_0,47,122,122,24,-99.69020080566406,16,27,37
nw/xinhua/01/chtb_0129_0,47,122,122,25,-101.51165008544922,15,27,36
nw/xinhua/01/chtb_0129_0,47,122,122,26,-104.70606231689453,7,10,11
nw/xinhua/01/chtb_0129_0,47,122,122,27,-104.89471435546875,34,86,87
nw/xinhua/01/chtb_0129_0,47,122,122,28,-105.01123046875,1,1,5
nw/xinhua/01/chtb_0129_0,47,122,122,29,-105.1434326171875,43,115,116
nw/xinhua/01/chtb_0129_0,47,122,122,30,-106.02552032470703,4,7,9
nw/xinhua/01/chtb_0129_0,47,122,122,31,-106.51974487304688,39,94,100
nw/xinhua/01/chtb_0129_0,47,122,122,32,-107.78823852539062,27,59,60
nw/xinhua/01/chtb_0129_0,47,122,122,33,-107.80948638916016,23,43,57
nw/xinhua/01/chtb_0129_0,47,122,122,34,-108.17689514160156,42,110,112
nw/xinhua/01/chtb_0129_0,47,122,122,35,-110.46713256835938,20,41,57
nw/xinhua/01/chtb_0129_0,47,122,122,36,-114.67697143554688,40,94,112
nw/xinhua/01/chtb_0129_0,47,122,122,37,-115.37871551513672,3,7,8
nw/xinhua/01/chtb_0129_0,47,122,122,38,-115.78874206542969,32,75,80
nw/xinhua/01/chtb_0129_0,47,122,122,39,-117.21441650390625,25,48,54
nw/xinhua/01/chtb_0129_0,47,122,122,40,-117.57461547851562,28,59,84
nw/xinhua/01/chtb_0129_0,47,122,122,41,-118.6959228515625,22,43,55
nw/xinhua/01/chtb_0129_0,47,122,122,42,-123.31980895996094,21,43,54
nw/xinhua/01/chtb_0129_0,47,122,122,43,-125.89569091796875,30,68,80
nw/xinhua/01/chtb_0129_0,47,122,122,44,-126.27693176269531,24,48,51
nw/xinhua/01/chtb_0129_0,47,122,122,45,-126.30561828613281,14,27,31
nw/xinhua/01/chtb_0129_0,47,122,122,46,-127.64241027832031,19,41,41
nw/xinhua/01/chtb_0129_0,47,122,122,47,-133.38638305664062,31,68,84
nw/xinhua/01/chtb_0129_0,47,122,122,48,-140.29525756835938,33,82,84
nw/xinhua/01/chtb_0129_0,47,122,122,49,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,47,122,122,50,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,48,122,123,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,48,122,123,2,-80.28726196289062,46,118,123
nw/xinhua/01/chtb_0129_0,48,122,123,3,-81.4630355834961,17,38,38
nw/xinhua/01/chtb_0129_0,48,122,123,4,-81.88628387451172,47,122,122
nw/xinhua/01/chtb_0129_0,48,122,123,5,-87.77261352539062,45,118,121
nw/xinhua/01/chtb_0129_0,48,122,123,6,-88.9554672241211,13,15,17
nw/xinhua/01/chtb_0129_0,48,122,123,7,-90.16685485839844,12,14,17
nw/xinhua/01/chtb_0129_0,48,122,123,8,-91.64926147460938,41,103,103
nw/xinhua/01/chtb_0129_0,48,122,123,9,-93.6227035522461,35,86,89
nw/xinhua/01/chtb_0129_0,48,122,123,10,-93.96482849121094,6,9,9
nw/xinhua/01/chtb_0129_0,48,122,123,11,-94.75657653808594,36,90,90
nw/xinhua/01/chtb_0129_0,48,122,123,12,-94.80461120605469,10,10,17
nw/xinhua/01/chtb_0129_0,48,122,123,13,-94.881103515625,26,57,57
nw/xinhua/01/chtb_0129_0,48,122,123,14,-95.09716033935547,11,12,12
nw/xinhua/01/chtb_0129_0,48,122,123,15,-97.53791046142578,2,1,17
nw/xinhua/01/chtb_0129_0,48,122,123,16,-99.81845092773438,37,93,93
nw/xinhua/01/chtb_0129_0,48,122,123,17,-100.50084686279297,18,38,57
nw/xinhua/01/chtb_0129_0,48,122,123,18,-100.69099426269531,5,7,17
nw/xinhua/01/chtb_0129_0,48,122,123,19,-101.15142059326172,8,10,12
nw/xinhua/01/chtb_0129_0,48,122,123,20,-102.06422424316406,44,115,123
nw/xinhua/01/chtb_0129_0,48,122,123,21,-102.64500427246094,0,0,0
nw/xinhua/01/chtb_0129_0,48,122,123,22,-104.29530334472656,15,27,36
nw/xinhua/01/chtb_0129_0,48,122,123,23,-104.947998046875,43,115,116
nw/xinhua/01/chtb_0129_0,48,122,123,24,-105.45716094970703,39,94,100
nw/xinhua/01/chtb_0129_0,48,122,123,25,-106.56793212890625,27,59,60
nw/xinhua/01/chtb_0129_0,48,122,123,26,-107.23440551757812,16,27,37
nw/xinhua/01/chtb_0129_0,48,122,123,27,-108.29547119140625,29,63,63
nw/xinhua/01/chtb_0129_0,48,122,123,28,-108.66035461425781,9,10,13
nw/xinhua/01/chtb_0129_0,48,122,123,29,-108.73954772949219,7,10,11
nw/xinhua/01/chtb_0129_0,48,122,123,30,-109.57703399658203,38,93,113
nw/xinhua/01/chtb_0129_0,48,122,123,31,-110.57603454589844,42,110,112
nw/xinhua/01/chtb_0129_0,48,122,123,32,-111.12828063964844,3,7,8
nw/xinhua/01/chtb_0129_0,48,122,123,33,-113.32122802734375,34,86,87
nw/xinhua/01/chtb_0129_0,48,122,123,34,-113.72047424316406,4,7,9
nw/xinhua/01/chtb_0129_0,48,122,123,35,-114.85395050048828,23,43,57
nw/xinhua/01/chtb_0129_0,48,122,123,36,-116.90795135498047,20,41,57
nw/xinhua/01/chtb_0129_0,48,122,123,37,-117.1502456665039,1,1,5
nw/xinhua/01/chtb_0129_0,48,122,123,38,-118.15568542480469,40,94,112
nw/xinhua/01/chtb_0129_0,48,122,123,39,-119.51620483398438,25,48,54
nw/xinhua/01/chtb_0129_0,48,122,123,40,-120.09696960449219,28,59,84
nw/xinhua/01/chtb_0129_0,48,122,123,41,-124.19819641113281,32,75,80
nw/xinhua/01/chtb_0129_0,48,122,123,42,-124.80245971679688,19,41,41
nw/xinhua/01/chtb_0129_0,48,122,123,43,-125.65127563476562,24,48,51
nw/xinhua/01/chtb_0129_0,48,122,123,44,-126.26722717285156,14,27,31
nw/xinhua/01/chtb_0129_0,48,122,123,45,-127.85171508789062,21,43,54
nw/xinhua/01/chtb_0129_0,48,122,123,46,-128.09930419921875,22,43,55
nw/xinhua/01/chtb_0129_0,48,122,123,47,-134.27919006347656,30,68,80
nw/xinhua/01/chtb_0129_0,48,122,123,48,-134.55978393554688,31,68,84
nw/xinhua/01/chtb_0129_0,48,122,123,49,-137.75221252441406,33,82,84
nw/xinhua/01/chtb_0129_0,48,122,123,50,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,49,123,123,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,49,123,123,2,-90.92288208007812,46,118,123
nw/xinhua/01/chtb_0129_0,49,123,123,3,-91.91586303710938,17,38,38
nw/xinhua/01/chtb_0129_0,49,123,123,4,-94.51115417480469,48,122,123
nw/xinhua/01/chtb_0129_0,49,123,123,5,-94.862060546875,26,57,57
nw/xinhua/01/chtb_0129_0,49,123,123,6,-96.40559387207031,47,122,122
nw/xinhua/01/chtb_0129_0,49,123,123,7,-97.09068298339844,41,103,103
nw/xinhua/01/chtb_0129_0,49,123,123,8,-101.52401733398438,45,118,121
nw/xinhua/01/chtb_0129_0,49,123,123,9,-102.36419677734375,36,90,90
nw/xinhua/01/chtb_0129_0,49,123,123,10,-103.60057830810547,13,15,17
nw/xinhua/01/chtb_0129_0,49,123,123,11,-104.3775863647461,12,14,17
nw/xinhua/01/chtb_0129_0,49,123,123,12,-105.45903778076172,6,9,9
nw/xinhua/01/chtb_0129_0,49,123,123,13,-106.81625366210938,10,10,17
nw/xinhua/01/chtb_0129_0,49,123,123,14,-107.04388427734375,11,12,12
nw/xinhua/01/chtb_0129_0,49,123,123,15,-107.22317504882812,37,93,93
nw/xinhua/01/chtb_0129_0,49,123,123,16,-110.7689208984375,18,38,57
nw/xinhua/01/chtb_0129_0,49,123,123,17,-110.94068908691406,35,86,89
nw/xinhua/01/chtb_0129_0,49,123,123,18,-111.83853149414062,39,94,100
nw/xinhua/01/chtb_0129_0,49,123,123,19,-112.01140594482422,2,1,17
nw/xinhua/01/chtb_0129_0,49,123,123,20,-112.97982788085938,44,115,123
nw/xinhua/01/chtb_0129_0,49,123,123,21,-112.99400329589844,5,7,17
nw/xinhua/01/chtb_0129_0,49,123,123,22,-115.42344665527344,8,10,12
nw/xinhua/01/chtb_0129_0,49,123,123,23,-116.4576187133789,43,115,116
nw/xinhua/01/chtb_0129_0,49,123,123,24,-118.75912475585938,0,0,0
nw/xinhua/01/chtb_0129_0,49,123,123,25,-119.88192749023438,7,10,11
nw/xinhua/01/chtb_0129_0,49,123,123,26,-120.85356140136719,42,110,112
nw/xinhua/01/chtb_0129_0,49,123,123,27,-121.2157974243164,38,93,113
nw/xinhua/01/chtb_0129_0,49,123,123,28,-121.56565856933594,15,27,36
nw/xinhua/01/chtb_0129_0,49,123,123,29,-121.71565246582031,29,63,63
nw/xinhua/01/chtb_0129_0,49,123,123,30,-122.05411529541016,9,10,13
nw/xinhua/01/chtb_0129_0,49,123,123,31,-123.03227233886719,23,43,57
nw/xinhua/01/chtb_0129_0,49,123,123,32,-123.32750701904297,3,7,8
nw/xinhua/01/chtb_0129_0,49,123,123,33,-123.52433776855469,20,41,57
nw/xinhua/01/chtb_0129_0,49,123,123,34,-123.94654846191406,27,59,60
nw/xinhua/01/chtb_0129_0,49,123,123,35,-125.70864868164062,16,27,37
nw/xinhua/01/chtb_0129_0,49,123,123,36,-126.22724151611328,40,94,112
nw/xinhua/01/chtb_0129_0,49,123,123,37,-127.41145324707031,4,7,9
nw/xinhua/01/chtb_0129_0,49,123,123,38,-132.00592041015625,19,41,41
nw/xinhua/01/chtb_0129_0,49,123,123,39,-132.76763916015625,34,86,87
nw/xinhua/01/chtb_0129_0,49,123,123,40,-134.20852661132812,25,48,54
nw/xinhua/01/chtb_0129_0,49,123,123,41,-135.54666137695312,28,59,84
nw/xinhua/01/chtb_0129_0,49,123,123,42,-137.6751708984375,21,43,54
nw/xinhua/01/chtb_0129_0,49,123,123,43,-137.8761749267578,1,1,5
nw/xinhua/01/chtb_0129_0,49,123,123,44,-139.4742431640625,22,43,55
nw/xinhua/01/chtb_0129_0,49,123,123,45,-140.468017578125,32,75,80
nw/xinhua/01/chtb_0129_0,49,123,123,46,-143.2603759765625,31,68,84
nw/xinhua/01/chtb_0129_0,49,123,123,47,-145.1811065673828,24,48,51
nw/xinhua/01/chtb_0129_0,49,123,123,48,-147.30953979492188,30,68,80
nw/xinhua/01/chtb_0129_0,49,123,123,49,-148.0558624267578,14,27,31
nw/xinhua/01/chtb_0129_0,49,123,123,50,-157.076171875,33,82,84
nw/xinhua/01/chtb_0129_0,50,124,124,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,50,124,124,2,-73.9769058227539,12,14,17
nw/xinhua/01/chtb_0129_0,50,124,124,3,-77.19502258300781,41,103,103
nw/xinhua/01/chtb_0129_0,50,124,124,4,-77.47750854492188,17,38,38
nw/xinhua/01/chtb_0129_0,50,124,124,5,-81.69093322753906,5,7,17
nw/xinhua/01/chtb_0129_0,50,124,124,6,-83.2193603515625,36,90,90
nw/xinhua/01/chtb_0129_0,50,124,124,7,-83.36953735351562,26,57,57
nw/xinhua/01/chtb_0129_0,50,124,124,8,-83.78338623046875,10,10,17
nw/xinhua/01/chtb_0129_0,50,124,124,9,-85.48652648925781,45,118,121
nw/xinhua/01/chtb_0129_0,50,124,124,10,-86.5274887084961,2,1,17
nw/xinhua/01/chtb_0129_0,50,124,124,11,-87.69371032714844,11,12,12
nw/xinhua/01/chtb_0129_0,50,124,124,12,-87.9877700805664,6,9,9
nw/xinhua/01/chtb_0129_0,50,124,124,13,-88.43760681152344,37,93,93
nw/xinhua/01/chtb_0129_0,50,124,124,14,-89.89099884033203,46,118,123
nw/xinhua/01/chtb_0129_0,50,124,124,15,-90.10492706298828,13,15,17
nw/xinhua/01/chtb_0129_0,50,124,124,16,-92.98997497558594,18,38,57
nw/xinhua/01/chtb_0129_0,50,124,124,17,-93.43347930908203,35,86,89
nw/xinhua/01/chtb_0129_0,50,124,124,18,-93.72567749023438,8,10,12
nw/xinhua/01/chtb_0129_0,50,124,124,19,-95.57991027832031,39,94,100
nw/xinhua/01/chtb_0129_0,50,124,124,20,-95.83894348144531,29,63,63
nw/xinhua/01/chtb_0129_0,50,124,124,21,-96.11881256103516,38,93,113
nw/xinhua/01/chtb_0129_0,50,124,124,22,-96.39945983886719,15,27,36
nw/xinhua/01/chtb_0129_0,50,124,124,23,-96.46161651611328,23,43,57
nw/xinhua/01/chtb_0129_0,50,124,124,24,-96.5180892944336,40,94,112
nw/xinhua/01/chtb_0129_0,50,124,124,25,-97.3954849243164,47,122,122
nw/xinhua/01/chtb_0129_0,50,124,124,26,-97.58637237548828,42,110,112
nw/xinhua/01/chtb_0129_0,50,124,124,27,-98.2944564819336,16,27,37
nw/xinhua/01/chtb_0129_0,50,124,124,28,-98.6868896484375,48,122,123
nw/xinhua/01/chtb_0129_0,50,124,124,29,-98.69377136230469,49,123,123
nw/xinhua/01/chtb_0129_0,50,124,124,30,-99.11187744140625,20,41,57
nw/xinhua/01/chtb_0129_0,50,124,124,31,-99.4946517944336,4,7,9
nw/xinhua/01/chtb_0129_0,50,124,124,32,-99.52662658691406,9,10,13
nw/xinhua/01/chtb_0129_0,50,124,124,33,-101.53571319580078,3,7,8
nw/xinhua/01/chtb_0129_0,50,124,124,34,-103.4356689453125,44,115,123
nw/xinhua/01/chtb_0129_0,50,124,124,35,-104.77694702148438,43,115,116
nw/xinhua/01/chtb_0129_0,50,124,124,36,-105.86190032958984,1,1,5
nw/xinhua/01/chtb_0129_0,50,124,124,37,-106.3545150756836,34,86,87
nw/xinhua/01/chtb_0129_0,50,124,124,38,-107.52017211914062,0,0,0
nw/xinhua/01/chtb_0129_0,50,124,124,39,-109.29900360107422,7,10,11
nw/xinhua/01/chtb_0129_0,50,124,124,40,-110.80436706542969,22,43,55
nw/xinhua/01/chtb_0129_0,50,124,124,41,-112.54220581054688,28,59,84
nw/xinhua/01/chtb_0129_0,50,124,124,42,-114.93502044677734,21,43,54
nw/xinhua/01/chtb_0129_0,50,124,124,43,-116.63540649414062,31,68,84
nw/xinhua/01/chtb_0129_0,50,124,124,44,-117.1904296875,25,48,54
nw/xinhua/01/chtb_0129_0,50,124,124,45,-119.53527069091797,30,68,80
nw/xinhua/01/chtb_0129_0,50,124,124,46,-123.37802124023438,32,75,80
nw/xinhua/01/chtb_0129_0,50,124,124,47,-124.14674377441406,27,59,60
nw/xinhua/01/chtb_0129_0,50,124,124,48,-125.74592590332031,19,41,41
nw/xinhua/01/chtb_0129_0,50,124,124,49,-127.25904846191406,14,27,31
nw/xinhua/01/chtb_0129_0,50,124,124,50,-127.66165161132812,24,48,51
nw/xinhua/01/chtb_0129_0,51,125,129,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,51,125,129,2,-81.2416000366211,41,103,103
nw/xinhua/01/chtb_0129_0,51,125,129,3,-82.67659759521484,39,94,100
nw/xinhua/01/chtb_0129_0,51,125,129,4,-83.421142578125,46,118,123
nw/xinhua/01/chtb_0129_0,51,125,129,5,-84.81373596191406,45,118,121
nw/xinhua/01/chtb_0129_0,51,125,129,6,-86.98695373535156,49,123,123
nw/xinhua/01/chtb_0129_0,51,125,129,7,-89.41569519042969,48,122,123
nw/xinhua/01/chtb_0129_0,51,125,129,8,-89.97096252441406,17,38,38
nw/xinhua/01/chtb_0129_0,51,125,129,9,-90.24870300292969,50,124,124
nw/xinhua/01/chtb_0129_0,51,125,129,10,-90.9565200805664,47,122,122
nw/xinhua/01/chtb_0129_0,51,125,129,11,-94.63520812988281,26,57,57
nw/xinhua/01/chtb_0129_0,51,125,129,12,-94.72927856445312,12,14,17
nw/xinhua/01/chtb_0129_0,51,125,129,13,-97.24365997314453,36,90,90
nw/xinhua/01/chtb_0129_0,51,125,129,14,-98.52388000488281,35,86,89
nw/xinhua/01/chtb_0129_0,51,125,129,15,-98.926513671875,6,9,9
nw/xinhua/01/chtb_0129_0,51,125,129,16,-101.00335693359375,43,115,116
nw/xinhua/01/chtb_0129_0,51,125,129,17,-101.48489379882812,11,12,12
nw/xinhua/01/chtb_0129_0,51,125,129,18,-102.8917007446289,2,1,17
nw/xinhua/01/chtb_0129_0,51,125,129,19,-104.28107452392578,37,93,93
nw/xinhua/01/chtb_0129_0,51,125,129,20,-104.32137298583984,44,115,123
nw/xinhua/01/chtb_0129_0,51,125,129,21,-104.44506072998047,10,10,17
nw/xinhua/01/chtb_0129_0,51,125,129,22,-104.83094787597656,38,93,113
nw/xinhua/01/chtb_0129_0,51,125,129,23,-105.2803955078125,13,15,17
nw/xinhua/01/chtb_0129_0,51,125,129,24,-105.83740997314453,40,94,112
nw/xinhua/01/chtb_0129_0,51,125,129,25,-106.03126525878906,42,110,112
nw/xinhua/01/chtb_0129_0,51,125,129,26,-106.9412612915039,18,38,57
nw/xinhua/01/chtb_0129_0,51,125,129,27,-108.48900604248047,0,0,0
nw/xinhua/01/chtb_0129_0,51,125,129,28,-108.67507934570312,5,7,17
nw/xinhua/01/chtb_0129_0,51,125,129,29,-108.73133850097656,8,10,12
nw/xinhua/01/chtb_0129_0,51,125,129,30,-109.04315948486328,15,27,36
nw/xinhua/01/chtb_0129_0,51,125,129,31,-109.36308288574219,16,27,37
nw/xinhua/01/chtb_0129_0,51,125,129,32,-109.57781219482422,34,86,87
nw/xinhua/01/chtb_0129_0,51,125,129,33,-109.63226318359375,7,10,11
nw/xinhua/01/chtb_0129_0,51,125,129,34,-111.32191467285156,29,63,63
nw/xinhua/01/chtb_0129_0,51,125,129,35,-111.46684265136719,3,7,8
nw/xinhua/01/chtb_0129_0,51,125,129,36,-114.54857635498047,23,43,57
nw/xinhua/01/chtb_0129_0,51,125,129,37,-115.96318817138672,9,10,13
nw/xinhua/01/chtb_0129_0,51,125,129,38,-117.39957427978516,1,1,5
nw/xinhua/01/chtb_0129_0,51,125,129,39,-117.56245422363281,4,7,9
nw/xinhua/01/chtb_0129_0,51,125,129,40,-120.58439636230469,25,48,54
nw/xinhua/01/chtb_0129_0,51,125,129,41,-121.75852966308594,20,41,57
nw/xinhua/01/chtb_0129_0,51,125,129,42,-122.12203979492188,21,43,54
nw/xinhua/01/chtb_0129_0,51,125,129,43,-123.91612243652344,32,75,80
nw/xinhua/01/chtb_0129_0,51,125,129,44,-124.97116088867188,30,68,80
nw/xinhua/01/chtb_0129_0,51,125,129,45,-125.65302276611328,14,27,31
nw/xinhua/01/chtb_0129_0,51,125,129,46,-127.54954528808594,24,48,51
nw/xinhua/01/chtb_0129_0,51,125,129,47,-129.4656524658203,31,68,84
nw/xinhua/01/chtb_0129_0,51,125,129,48,-136.73704528808594,27,59,60
nw/xinhua/01/chtb_0129_0,51,125,129,49,-139.04067993164062,28,59,84
nw/xinhua/01/chtb_0129_0,51,125,129,50,-144.33856201171875,19,41,41
nw/xinhua/01/chtb_0129_0,52,136,141,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,52,136,141,2,-34.632938385009766,42,110,112
nw/xinhua/01/chtb_0129_0,52,136,141,3,-57.831947326660156,50,124,124
nw/xinhua/01/chtb_0129_0,52,136,141,4,-62.90251159667969,36,90,90
nw/xinhua/01/chtb_0129_0,52,136,141,5,-63.2528190612793,40,94,112
nw/xinhua/01/chtb_0129_0,52,136,141,6,-64.13042449951172,39,94,100
nw/xinhua/01/chtb_0129_0,52,136,141,7,-64.39566802978516,15,27,36
nw/xinhua/01/chtb_0129_0,52,136,141,8,-64.80508422851562,17,38,38
nw/xinhua/01/chtb_0129_0,52,136,141,9,-65.06716918945312,12,14,17
nw/xinhua/01/chtb_0129_0,52,136,141,10,-66.4742202758789,3,7,8
nw/xinhua/01/chtb_0129_0,52,136,141,11,-67.4415283203125,46,118,123
nw/xinhua/01/chtb_0129_0,52,136,141,12,-67.76568603515625,37,93,93
nw/xinhua/01/chtb_0129_0,52,136,141,13,-68.34109497070312,25,48,54
nw/xinhua/01/chtb_0129_0,52,136,141,14,-68.9849853515625,51,125,129
nw/xinhua/01/chtb_0129_0,52,136,141,15,-70.04290771484375,48,122,123
nw/xinhua/01/chtb_0129_0,52,136,141,16,-70.15379333496094,43,115,116
nw/xinhua/01/chtb_0129_0,52,136,141,17,-70.60920715332031,2,1,17
nw/xinhua/01/chtb_0129_0,52,136,141,18,-70.703369140625,45,118,121
nw/xinhua/01/chtb_0129_0,52,136,141,19,-71.22203826904297,47,122,122
nw/xinhua/01/chtb_0129_0,52,136,141,20,-71.97227478027344,10,10,17
nw/xinhua/01/chtb_0129_0,52,136,141,21,-72.68968200683594,35,86,89
nw/xinhua/01/chtb_0129_0,52,136,141,22,-72.91609954833984,6,9,9
nw/xinhua/01/chtb_0129_0,52,136,141,23,-73.52786254882812,41,103,103
nw/xinhua/01/chtb_0129_0,52,136,141,24,-74.98393249511719,49,123,123
nw/xinhua/01/chtb_0129_0,52,136,141,25,-75.3420639038086,5,7,17
nw/xinhua/01/chtb_0129_0,52,136,141,26,-75.3470687866211,1,1,5
nw/xinhua/01/chtb_0129_0,52,136,141,27,-75.91761779785156,11,12,12
nw/xinhua/01/chtb_0129_0,52,136,141,28,-76.00840759277344,16,27,37
nw/xinhua/01/chtb_0129_0,52,136,141,29,-76.66755676269531,23,43,57
nw/xinhua/01/chtb_0129_0,52,136,141,30,-77.51996612548828,38,93,113
nw/xinhua/01/chtb_0129_0,52,136,141,31,-78.3758316040039,21,43,54
nw/xinhua/01/chtb_0129_0,52,136,141,32,-78.92515563964844,18,38,57
nw/xinhua/01/chtb_0129_0,52,136,141,33,-79.41265106201172,31,68,84
nw/xinhua/01/chtb_0129_0,52,136,141,34,-79.82503509521484,14,27,31
nw/xinhua/01/chtb_0129_0,52,136,141,35,-80.57268524169922,19,41,41
nw/xinhua/01/chtb_0129_0,52,136,141,36,-80.59317779541016,8,10,12
nw/xinhua/01/chtb_0129_0,52,136,141,37,-81.33519744873047,27,59,60
nw/xinhua/01/chtb_0129_0,52,136,141,38,-82.54454803466797,24,48,51
nw/xinhua/01/chtb_0129_0,52,136,141,39,-84.14739990234375,13,15,17
nw/xinhua/01/chtb_0129_0,52,136,141,40,-85.58534240722656,20,41,57
nw/xinhua/01/chtb_0129_0,52,136,141,41,-86.24520874023438,7,10,11
nw/xinhua/01/chtb_0129_0,52,136,141,42,-88.05885314941406,33,82,84
nw/xinhua/01/chtb_0129_0,52,136,141,43,-88.42501831054688,26,57,57
nw/xinhua/01/chtb_0129_0,52,136,141,44,-88.63088989257812,44,115,123
nw/xinhua/01/chtb_0129_0,52,136,141,45,-88.63421630859375,0,0,0
nw/xinhua/01/chtb_0129_0,52,136,141,46,-88.70960235595703,4,7,9
nw/xinhua/01/chtb_0129_0,52,136,141,47,-89.07638549804688,30,68,80
nw/xinhua/01/chtb_0129_0,52,136,141,48,-91.13138580322266,28,59,84
nw/xinhua/01/chtb_0129_0,52,136,141,49,-91.65410614013672,34,86,87
nw/xinhua/01/chtb_0129_0,52,136,141,50,-93.81732177734375,29,63,63
nw/xinhua/01/chtb_0129_0,53,139,141,1,41.9946403503418,42,110,112
nw/xinhua/01/chtb_0129_0,53,139,141,2,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,53,139,141,3,-22.77293586730957,27,59,60
nw/xinhua/01/chtb_0129_0,53,139,141,4,-28.216110229492188,3,7,8
nw/xinhua/01/chtb_0129_0,53,139,141,5,-30.953205108642578,52,136,141
nw/xinhua/01/chtb_0129_0,53,139,141,6,-37.7529296875,14,27,31
nw/xinhua/01/chtb_0129_0,53,139,141,7,-41.194313049316406,33,82,84
nw/xinhua/01/chtb_0129_0,53,139,141,8,-41.82301330566406,24,48,51
nw/xinhua/01/chtb_0129_0,53,139,141,9,-42.191497802734375,19,41,41
nw/xinhua/01/chtb_0129_0,53,139,141,10,-45.2134895324707,39,94,100
nw/xinhua/01/chtb_0129_0,53,139,141,11,-46.038917541503906,15,27,36
nw/xinhua/01/chtb_0129_0,53,139,141,12,-46.64996337890625,43,115,116
nw/xinhua/01/chtb_0129_0,53,139,141,13,-49.51025390625,25,48,54
nw/xinhua/01/chtb_0129_0,53,139,141,14,-49.69410705566406,1,1,5
nw/xinhua/01/chtb_0129_0,53,139,141,15,-53.11909103393555,7,10,11
nw/xinhua/01/chtb_0129_0,53,139,141,16,-57.03173828125,40,94,112
nw/xinhua/01/chtb_0129_0,53,139,141,17,-58.379730224609375,12,14,17
nw/xinhua/01/chtb_0129_0,53,139,141,18,-60.461883544921875,16,27,37
nw/xinhua/01/chtb_0129_0,53,139,141,19,-62.854740142822266,35,86,89
nw/xinhua/01/chtb_0129_0,53,139,141,20,-63.34687805175781,2,1,17
nw/xinhua/01/chtb_0129_0,53,139,141,21,-68.68041229248047,10,10,17
nw/xinhua/01/chtb_0129_0,53,139,141,22,-69.86137390136719,5,7,17
nw/xinhua/01/chtb_0129_0,53,139,141,23,-72.64888000488281,17,38,38
nw/xinhua/01/chtb_0129_0,53,139,141,24,-73.46199035644531,28,59,84
nw/xinhua/01/chtb_0129_0,53,139,141,25,-74.16336059570312,13,15,17
nw/xinhua/01/chtb_0129_0,53,139,141,26,-74.40809631347656,46,118,123
nw/xinhua/01/chtb_0129_0,53,139,141,27,-77.48297119140625,37,93,93
nw/xinhua/01/chtb_0129_0,53,139,141,28,-79.63101196289062,6,9,9
nw/xinhua/01/chtb_0129_0,53,139,141,29,-79.82958984375,26,57,57
