doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_4,38,74,74,39,-110.73221588134766,10,14,35
mz/sinorama/10/ectb_1049_4,38,74,74,40,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,38,74,74,41,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,38,74,74,42,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,38,74,74,43,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,38,74,74,44,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,38,74,74,45,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,38,74,74,46,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,38,74,74,47,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,38,74,74,48,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,38,74,74,49,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,38,74,74,50,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,39,77,77,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,39,77,77,2,-86.38949584960938,1,1,3
mz/sinorama/10/ectb_1049_4,39,77,77,3,-86.50725555419922,35,69,71
mz/sinorama/10/ectb_1049_4,39,77,77,4,-86.83949279785156,34,68,68
mz/sinorama/10/ectb_1049_4,39,77,77,5,-87.39583587646484,29,63,63
mz/sinorama/10/ectb_1049_4,39,77,77,6,-89.51826477050781,25,46,46
mz/sinorama/10/ectb_1049_4,39,77,77,7,-92.11656951904297,24,45,46
mz/sinorama/10/ectb_1049_4,39,77,77,8,-99.01382446289062,19,39,42
mz/sinorama/10/ectb_1049_4,39,77,77,9,-99.18994140625,38,74,74
mz/sinorama/10/ectb_1049_4,39,77,77,10,-99.83407592773438,31,66,66
mz/sinorama/10/ectb_1049_4,39,77,77,11,-100.56794738769531,36,69,74
mz/sinorama/10/ectb_1049_4,39,77,77,12,-100.8770751953125,22,44,46
mz/sinorama/10/ectb_1049_4,39,77,77,13,-100.98178100585938,2,4,4
mz/sinorama/10/ectb_1049_4,39,77,77,14,-102.49270629882812,4,5,5
mz/sinorama/10/ectb_1049_4,39,77,77,15,-103.17599487304688,33,66,74
mz/sinorama/10/ectb_1049_4,39,77,77,16,-103.43330383300781,37,71,71
mz/sinorama/10/ectb_1049_4,39,77,77,17,-103.55865478515625,28,58,58
mz/sinorama/10/ectb_1049_4,39,77,77,18,-104.73472595214844,32,66,68
mz/sinorama/10/ectb_1049_4,39,77,77,19,-105.1478042602539,5,8,11
mz/sinorama/10/ectb_1049_4,39,77,77,20,-105.24607849121094,26,53,57
mz/sinorama/10/ectb_1049_4,39,77,77,21,-107.01351928710938,12,20,25
mz/sinorama/10/ectb_1049_4,39,77,77,22,-107.04216003417969,11,20,20
mz/sinorama/10/ectb_1049_4,39,77,77,23,-108.21271514892578,30,63,74
mz/sinorama/10/ectb_1049_4,39,77,77,24,-108.31717681884766,3,4,5
mz/sinorama/10/ectb_1049_4,39,77,77,25,-109.896728515625,18,36,38
mz/sinorama/10/ectb_1049_4,39,77,77,26,-111.41743469238281,20,41,42
mz/sinorama/10/ectb_1049_4,39,77,77,27,-112.29235076904297,6,13,35
mz/sinorama/10/ectb_1049_4,39,77,77,28,-113.68377685546875,23,44,52
mz/sinorama/10/ectb_1049_4,39,77,77,29,-113.77961730957031,0,0,0
mz/sinorama/10/ectb_1049_4,39,77,77,30,-114.49357604980469,21,44,44
mz/sinorama/10/ectb_1049_4,39,77,77,31,-115.74574279785156,13,20,34
mz/sinorama/10/ectb_1049_4,39,77,77,32,-116.87893676757812,7,13,38
mz/sinorama/10/ectb_1049_4,39,77,77,33,-117.4158935546875,27,53,60
mz/sinorama/10/ectb_1049_4,39,77,77,34,-119.85818481445312,8,14,18
mz/sinorama/10/ectb_1049_4,39,77,77,35,-122.63716888427734,16,32,34
mz/sinorama/10/ectb_1049_4,39,77,77,36,-123.87615966796875,14,27,27
mz/sinorama/10/ectb_1049_4,39,77,77,37,-124.64111328125,17,36,36
mz/sinorama/10/ectb_1049_4,39,77,77,38,-129.37112426757812,15,27,34
mz/sinorama/10/ectb_1049_4,39,77,77,39,-133.24851989746094,10,14,35
mz/sinorama/10/ectb_1049_4,39,77,77,40,-134.71493530273438,9,14,34
mz/sinorama/10/ectb_1049_4,39,77,77,41,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,39,77,77,42,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,39,77,77,43,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,39,77,77,44,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,39,77,77,45,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,39,77,77,46,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,39,77,77,47,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,39,77,77,48,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,39,77,77,49,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,39,77,77,50,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,40,79,80,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,40,79,80,2,-27.277990341186523,11,20,20
mz/sinorama/10/ectb_1049_4,40,79,80,3,-53.82067108154297,35,69,71
mz/sinorama/10/ectb_1049_4,40,79,80,4,-57.18644332885742,1,1,3
mz/sinorama/10/ectb_1049_4,40,79,80,5,-61.33457946777344,12,20,25
mz/sinorama/10/ectb_1049_4,40,79,80,6,-68.02572631835938,39,77,77
mz/sinorama/10/ectb_1049_4,40,79,80,7,-71.66616821289062,34,68,68
mz/sinorama/10/ectb_1049_4,40,79,80,8,-73.83634185791016,13,20,34
mz/sinorama/10/ectb_1049_4,40,79,80,9,-75.93922424316406,37,71,71
mz/sinorama/10/ectb_1049_4,40,79,80,10,-77.02229309082031,29,63,63
mz/sinorama/10/ectb_1049_4,40,79,80,11,-79.15531921386719,8,14,18
mz/sinorama/10/ectb_1049_4,40,79,80,12,-82.45353698730469,5,8,11
mz/sinorama/10/ectb_1049_4,40,79,80,13,-83.27666473388672,31,66,66
mz/sinorama/10/ectb_1049_4,40,79,80,14,-84.90281677246094,36,69,74
mz/sinorama/10/ectb_1049_4,40,79,80,15,-84.908203125,25,46,46
mz/sinorama/10/ectb_1049_4,40,79,80,16,-85.79867553710938,18,36,38
mz/sinorama/10/ectb_1049_4,40,79,80,17,-87.87715148925781,17,36,36
mz/sinorama/10/ectb_1049_4,40,79,80,18,-88.79220581054688,20,41,42
mz/sinorama/10/ectb_1049_4,40,79,80,19,-90.36978149414062,28,58,58
mz/sinorama/10/ectb_1049_4,40,79,80,20,-92.07412719726562,24,45,46
mz/sinorama/10/ectb_1049_4,40,79,80,21,-93.52938842773438,2,4,4
mz/sinorama/10/ectb_1049_4,40,79,80,22,-94.89556121826172,6,13,35
mz/sinorama/10/ectb_1049_4,40,79,80,23,-94.977294921875,14,27,27
mz/sinorama/10/ectb_1049_4,40,79,80,24,-95.28971099853516,16,32,34
mz/sinorama/10/ectb_1049_4,40,79,80,25,-96.2031021118164,4,5,5
mz/sinorama/10/ectb_1049_4,40,79,80,26,-97.69815063476562,38,74,74
mz/sinorama/10/ectb_1049_4,40,79,80,27,-97.84158325195312,9,14,34
mz/sinorama/10/ectb_1049_4,40,79,80,28,-99.73942565917969,32,66,68
mz/sinorama/10/ectb_1049_4,40,79,80,29,-100.20411682128906,22,44,46
mz/sinorama/10/ectb_1049_4,40,79,80,30,-100.20545959472656,3,4,5
mz/sinorama/10/ectb_1049_4,40,79,80,31,-101.63551330566406,10,14,35
mz/sinorama/10/ectb_1049_4,40,79,80,32,-103.00010681152344,15,27,34
mz/sinorama/10/ectb_1049_4,40,79,80,33,-103.23748779296875,0,0,0
mz/sinorama/10/ectb_1049_4,40,79,80,34,-103.5264663696289,33,66,74
mz/sinorama/10/ectb_1049_4,40,79,80,35,-103.57412719726562,7,13,38
mz/sinorama/10/ectb_1049_4,40,79,80,36,-104.99142456054688,26,53,57
mz/sinorama/10/ectb_1049_4,40,79,80,37,-105.54409790039062,30,63,74
mz/sinorama/10/ectb_1049_4,40,79,80,38,-108.84431457519531,19,39,42
mz/sinorama/10/ectb_1049_4,40,79,80,39,-109.50784301757812,21,44,44
mz/sinorama/10/ectb_1049_4,40,79,80,40,-110.18600463867188,23,44,52
mz/sinorama/10/ectb_1049_4,40,79,80,41,-112.412841796875,27,53,60
mz/sinorama/10/ectb_1049_4,40,79,80,42,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,40,79,80,43,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,40,79,80,44,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,40,79,80,45,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,40,79,80,46,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,40,79,80,47,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,40,79,80,48,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,40,79,80,49,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,40,79,80,50,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,41,79,92,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,41,79,92,2,-71.17877197265625,34,68,68
mz/sinorama/10/ectb_1049_4,41,79,92,3,-85.72884368896484,40,79,80
mz/sinorama/10/ectb_1049_4,41,79,92,4,-89.43531799316406,28,58,58
mz/sinorama/10/ectb_1049_4,41,79,92,5,-91.46052551269531,25,46,46
mz/sinorama/10/ectb_1049_4,41,79,92,6,-93.134521484375,32,66,68
mz/sinorama/10/ectb_1049_4,41,79,92,7,-94.00052642822266,2,4,4
mz/sinorama/10/ectb_1049_4,41,79,92,8,-94.23369598388672,24,45,46
mz/sinorama/10/ectb_1049_4,41,79,92,9,-96.27684020996094,31,66,66
mz/sinorama/10/ectb_1049_4,41,79,92,10,-97.1185073852539,6,13,35
mz/sinorama/10/ectb_1049_4,41,79,92,11,-97.67214965820312,18,36,38
mz/sinorama/10/ectb_1049_4,41,79,92,12,-99.95307159423828,33,66,74
mz/sinorama/10/ectb_1049_4,41,79,92,13,-100.08906555175781,13,20,34
mz/sinorama/10/ectb_1049_4,41,79,92,14,-101.23194122314453,3,4,5
mz/sinorama/10/ectb_1049_4,41,79,92,15,-102.44355773925781,22,44,46
mz/sinorama/10/ectb_1049_4,41,79,92,16,-103.49374389648438,1,1,3
mz/sinorama/10/ectb_1049_4,41,79,92,17,-103.916748046875,36,69,74
mz/sinorama/10/ectb_1049_4,41,79,92,18,-104.02743530273438,30,63,74
mz/sinorama/10/ectb_1049_4,41,79,92,19,-104.72632598876953,7,13,38
mz/sinorama/10/ectb_1049_4,41,79,92,20,-107.23880004882812,11,20,20
mz/sinorama/10/ectb_1049_4,41,79,92,21,-107.83302307128906,29,63,63
mz/sinorama/10/ectb_1049_4,41,79,92,22,-108.12359619140625,10,14,35
mz/sinorama/10/ectb_1049_4,41,79,92,23,-108.32198333740234,12,20,25
mz/sinorama/10/ectb_1049_4,41,79,92,24,-110.62620544433594,35,69,71
mz/sinorama/10/ectb_1049_4,41,79,92,25,-110.88996124267578,23,44,52
mz/sinorama/10/ectb_1049_4,41,79,92,26,-111.70698547363281,14,27,27
mz/sinorama/10/ectb_1049_4,41,79,92,27,-112.21086120605469,27,53,60
mz/sinorama/10/ectb_1049_4,41,79,92,28,-113.85769653320312,38,74,74
mz/sinorama/10/ectb_1049_4,41,79,92,29,-114.31375122070312,17,36,36
mz/sinorama/10/ectb_1049_4,41,79,92,30,-114.64164733886719,4,5,5
mz/sinorama/10/ectb_1049_4,41,79,92,31,-116.26911163330078,9,14,34
mz/sinorama/10/ectb_1049_4,41,79,92,32,-119.84864807128906,39,77,77
mz/sinorama/10/ectb_1049_4,41,79,92,33,-119.90372467041016,5,8,11
mz/sinorama/10/ectb_1049_4,41,79,92,34,-120.11843872070312,21,44,44
mz/sinorama/10/ectb_1049_4,41,79,92,35,-120.34297180175781,8,14,18
mz/sinorama/10/ectb_1049_4,41,79,92,36,-121.03561401367188,37,71,71
mz/sinorama/10/ectb_1049_4,41,79,92,37,-121.18952178955078,0,0,0
mz/sinorama/10/ectb_1049_4,41,79,92,38,-122.1309585571289,16,32,34
mz/sinorama/10/ectb_1049_4,41,79,92,39,-123.94816589355469,15,27,34
mz/sinorama/10/ectb_1049_4,41,79,92,40,-135.29226684570312,26,53,57
mz/sinorama/10/ectb_1049_4,41,79,92,41,-135.5959930419922,19,39,42
mz/sinorama/10/ectb_1049_4,41,79,92,42,-140.44073486328125,20,41,42
mz/sinorama/10/ectb_1049_4,41,79,92,43,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,41,79,92,44,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,41,79,92,45,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,41,79,92,46,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,41,79,92,47,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,41,79,92,48,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,41,79,92,49,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,41,79,92,50,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,42,81,81,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,42,81,81,2,-57.44377517700195,34,68,68
mz/sinorama/10/ectb_1049_4,42,81,81,3,-60.32959747314453,25,46,46
mz/sinorama/10/ectb_1049_4,42,81,81,4,-64.27596282958984,31,66,66
mz/sinorama/10/ectb_1049_4,42,81,81,5,-66.50016784667969,24,45,46
mz/sinorama/10/ectb_1049_4,42,81,81,6,-69.4906234741211,18,36,38
mz/sinorama/10/ectb_1049_4,42,81,81,7,-70.90771484375,32,66,68
mz/sinorama/10/ectb_1049_4,42,81,81,8,-73.61920928955078,22,44,46
mz/sinorama/10/ectb_1049_4,42,81,81,9,-75.60890197753906,33,66,74
mz/sinorama/10/ectb_1049_4,42,81,81,10,-76.17666625976562,28,58,58
mz/sinorama/10/ectb_1049_4,42,81,81,11,-76.23533630371094,41,79,92
mz/sinorama/10/ectb_1049_4,42,81,81,12,-78.80880737304688,2,4,4
mz/sinorama/10/ectb_1049_4,42,81,81,13,-80.22378540039062,14,27,27
mz/sinorama/10/ectb_1049_4,42,81,81,14,-81.07402038574219,3,4,5
mz/sinorama/10/ectb_1049_4,42,81,81,15,-81.35587310791016,40,79,80
mz/sinorama/10/ectb_1049_4,42,81,81,16,-82.3044662475586,6,13,35
mz/sinorama/10/ectb_1049_4,42,81,81,17,-84.04772186279297,7,13,38
mz/sinorama/10/ectb_1049_4,42,81,81,18,-84.34397888183594,30,63,74
mz/sinorama/10/ectb_1049_4,42,81,81,19,-86.96078491210938,38,74,74
mz/sinorama/10/ectb_1049_4,42,81,81,20,-87.9881362915039,27,53,60
mz/sinorama/10/ectb_1049_4,42,81,81,21,-88.28265380859375,23,44,52
mz/sinorama/10/ectb_1049_4,42,81,81,22,-89.58816528320312,17,36,36
mz/sinorama/10/ectb_1049_4,42,81,81,23,-89.87499237060547,16,32,34
mz/sinorama/10/ectb_1049_4,42,81,81,24,-89.87997436523438,39,77,77
mz/sinorama/10/ectb_1049_4,42,81,81,25,-90.15841674804688,36,69,74
mz/sinorama/10/ectb_1049_4,42,81,81,26,-90.23431396484375,13,20,34
mz/sinorama/10/ectb_1049_4,42,81,81,27,-91.38251495361328,21,44,44
mz/sinorama/10/ectb_1049_4,42,81,81,28,-91.64482116699219,12,20,25
mz/sinorama/10/ectb_1049_4,42,81,81,29,-92.27973937988281,1,1,3
mz/sinorama/10/ectb_1049_4,42,81,81,30,-92.59365844726562,15,27,34
mz/sinorama/10/ectb_1049_4,42,81,81,31,-95.00704956054688,29,63,63
mz/sinorama/10/ectb_1049_4,42,81,81,32,-95.63052368164062,4,5,5
mz/sinorama/10/ectb_1049_4,42,81,81,33,-98.22781372070312,10,14,35
mz/sinorama/10/ectb_1049_4,42,81,81,34,-103.1641845703125,11,20,20
mz/sinorama/10/ectb_1049_4,42,81,81,35,-105.48533630371094,9,14,34
mz/sinorama/10/ectb_1049_4,42,81,81,36,-106.13429260253906,8,14,18
mz/sinorama/10/ectb_1049_4,42,81,81,37,-110.63893127441406,35,69,71
mz/sinorama/10/ectb_1049_4,42,81,81,38,-111.52473449707031,19,39,42
mz/sinorama/10/ectb_1049_4,42,81,81,39,-111.90061950683594,0,0,0
mz/sinorama/10/ectb_1049_4,42,81,81,40,-112.63571166992188,5,8,11
mz/sinorama/10/ectb_1049_4,42,81,81,41,-115.52206420898438,37,71,71
mz/sinorama/10/ectb_1049_4,42,81,81,42,-122.636474609375,26,53,57
mz/sinorama/10/ectb_1049_4,42,81,81,43,-142.0358428955078,20,41,42
mz/sinorama/10/ectb_1049_4,42,81,81,44,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,42,81,81,45,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,42,81,81,46,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,42,81,81,47,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,42,81,81,48,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,42,81,81,49,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,42,81,81,50,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,43,82,92,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,43,82,92,2,-61.381553649902344,34,68,68
mz/sinorama/10/ectb_1049_4,43,82,92,3,-68.211181640625,39,77,77
mz/sinorama/10/ectb_1049_4,43,82,92,4,-68.51876831054688,29,63,63
mz/sinorama/10/ectb_1049_4,43,82,92,5,-69.43551635742188,42,81,81
mz/sinorama/10/ectb_1049_4,43,82,92,6,-71.63198852539062,1,1,3
mz/sinorama/10/ectb_1049_4,43,82,92,7,-73.31883239746094,40,79,80
mz/sinorama/10/ectb_1049_4,43,82,92,8,-74.6895751953125,41,79,92
mz/sinorama/10/ectb_1049_4,43,82,92,9,-77.20096588134766,2,4,4
mz/sinorama/10/ectb_1049_4,43,82,92,10,-77.45584106445312,28,58,58
mz/sinorama/10/ectb_1049_4,43,82,92,11,-78.2530517578125,31,66,66
mz/sinorama/10/ectb_1049_4,43,82,92,12,-80.37680053710938,18,36,38
mz/sinorama/10/ectb_1049_4,43,82,92,13,-80.3981704711914,32,66,68
mz/sinorama/10/ectb_1049_4,43,82,92,14,-80.93944549560547,25,46,46
mz/sinorama/10/ectb_1049_4,43,82,92,15,-83.791015625,30,63,74
mz/sinorama/10/ectb_1049_4,43,82,92,16,-85.7393798828125,35,69,71
mz/sinorama/10/ectb_1049_4,43,82,92,17,-85.943359375,38,74,74
mz/sinorama/10/ectb_1049_4,43,82,92,18,-86.63302612304688,33,66,74
mz/sinorama/10/ectb_1049_4,43,82,92,19,-86.80897521972656,24,45,46
mz/sinorama/10/ectb_1049_4,43,82,92,20,-87.3741455078125,3,4,5
mz/sinorama/10/ectb_1049_4,43,82,92,21,-87.54534149169922,5,8,11
mz/sinorama/10/ectb_1049_4,43,82,92,22,-89.69091796875,6,13,35
mz/sinorama/10/ectb_1049_4,43,82,92,23,-91.14051818847656,4,5,5
mz/sinorama/10/ectb_1049_4,43,82,92,24,-93.6020736694336,0,0,0
mz/sinorama/10/ectb_1049_4,43,82,92,25,-95.52127075195312,22,44,46
mz/sinorama/10/ectb_1049_4,43,82,92,26,-97.62818908691406,14,27,27
mz/sinorama/10/ectb_1049_4,43,82,92,27,-97.9676284790039,12,20,25
mz/sinorama/10/ectb_1049_4,43,82,92,28,-98.78105163574219,37,71,71
mz/sinorama/10/ectb_1049_4,43,82,92,29,-99.86463928222656,36,69,74
mz/sinorama/10/ectb_1049_4,43,82,92,30,-100.80731964111328,7,13,38
mz/sinorama/10/ectb_1049_4,43,82,92,31,-101.01181030273438,17,36,36
mz/sinorama/10/ectb_1049_4,43,82,92,32,-101.41429901123047,13,20,34
mz/sinorama/10/ectb_1049_4,43,82,92,33,-102.29589080810547,11,20,20
mz/sinorama/10/ectb_1049_4,43,82,92,34,-104.0396957397461,16,32,34
mz/sinorama/10/ectb_1049_4,43,82,92,35,-104.72776794433594,21,44,44
mz/sinorama/10/ectb_1049_4,43,82,92,36,-105.22188568115234,19,39,42
mz/sinorama/10/ectb_1049_4,43,82,92,37,-107.68721008300781,23,44,52
mz/sinorama/10/ectb_1049_4,43,82,92,38,-108.29469299316406,20,41,42
mz/sinorama/10/ectb_1049_4,43,82,92,39,-109.45830535888672,15,27,34
mz/sinorama/10/ectb_1049_4,43,82,92,40,-110.15739440917969,10,14,35
mz/sinorama/10/ectb_1049_4,43,82,92,41,-110.63562774658203,8,14,18
mz/sinorama/10/ectb_1049_4,43,82,92,42,-114.93275451660156,27,53,60
mz/sinorama/10/ectb_1049_4,43,82,92,43,-117.26406860351562,26,53,57
mz/sinorama/10/ectb_1049_4,43,82,92,44,-118.11589050292969,9,14,34
mz/sinorama/10/ectb_1049_4,43,82,92,45,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,43,82,92,46,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,43,82,92,47,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,43,82,92,48,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,43,82,92,49,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,43,82,92,50,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,44,85,88,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,44,85,88,2,-71.59072875976562,35,69,71
mz/sinorama/10/ectb_1049_4,44,85,88,3,-80.02687072753906,43,82,92
mz/sinorama/10/ectb_1049_4,44,85,88,4,-80.34424591064453,1,1,3
mz/sinorama/10/ectb_1049_4,44,85,88,5,-86.9040298461914,37,71,71
mz/sinorama/10/ectb_1049_4,44,85,88,6,-98.94444274902344,39,77,77
mz/sinorama/10/ectb_1049_4,44,85,88,7,-101.82698822021484,34,68,68
mz/sinorama/10/ectb_1049_4,44,85,88,8,-102.13832092285156,4,5,5
mz/sinorama/10/ectb_1049_4,44,85,88,9,-104.94212341308594,29,63,63
mz/sinorama/10/ectb_1049_4,44,85,88,10,-106.80224609375,19,39,42
mz/sinorama/10/ectb_1049_4,44,85,88,11,-109.44573974609375,40,79,80
mz/sinorama/10/ectb_1049_4,44,85,88,12,-109.67958068847656,18,36,38
mz/sinorama/10/ectb_1049_4,44,85,88,13,-110.73216247558594,31,66,66
mz/sinorama/10/ectb_1049_4,44,85,88,14,-110.80406188964844,2,4,4
mz/sinorama/10/ectb_1049_4,44,85,88,15,-111.08568572998047,0,0,0
mz/sinorama/10/ectb_1049_4,44,85,88,16,-116.17491149902344,36,69,74
mz/sinorama/10/ectb_1049_4,44,85,88,17,-117.37298583984375,38,74,74
mz/sinorama/10/ectb_1049_4,44,85,88,18,-117.83323669433594,3,4,5
mz/sinorama/10/ectb_1049_4,44,85,88,19,-118.74525451660156,32,66,68
mz/sinorama/10/ectb_1049_4,44,85,88,20,-120.14041900634766,16,32,34
mz/sinorama/10/ectb_1049_4,44,85,88,21,-121.51090240478516,33,66,74
mz/sinorama/10/ectb_1049_4,44,85,88,22,-122.44773864746094,14,27,27
mz/sinorama/10/ectb_1049_4,44,85,88,23,-122.89784240722656,5,8,11
mz/sinorama/10/ectb_1049_4,44,85,88,24,-123.209228515625,26,53,57
mz/sinorama/10/ectb_1049_4,44,85,88,25,-124.71054077148438,17,36,36
mz/sinorama/10/ectb_1049_4,44,85,88,26,-126.19343566894531,20,41,42
mz/sinorama/10/ectb_1049_4,44,85,88,27,-126.24720001220703,6,13,35
mz/sinorama/10/ectb_1049_4,44,85,88,28,-126.44798278808594,25,46,46
mz/sinorama/10/ectb_1049_4,44,85,88,29,-127.63829040527344,28,58,58
mz/sinorama/10/ectb_1049_4,44,85,88,30,-128.91909790039062,24,45,46
mz/sinorama/10/ectb_1049_4,44,85,88,31,-129.18212890625,30,63,74
mz/sinorama/10/ectb_1049_4,44,85,88,32,-131.24574279785156,22,44,46
mz/sinorama/10/ectb_1049_4,44,85,88,33,-131.3795166015625,41,79,92
mz/sinorama/10/ectb_1049_4,44,85,88,34,-132.65402221679688,21,44,44
mz/sinorama/10/ectb_1049_4,44,85,88,35,-133.21725463867188,12,20,25
mz/sinorama/10/ectb_1049_4,44,85,88,36,-134.84725952148438,42,81,81
mz/sinorama/10/ectb_1049_4,44,85,88,37,-135.46002197265625,23,44,52
mz/sinorama/10/ectb_1049_4,44,85,88,38,-135.68051147460938,7,13,38
mz/sinorama/10/ectb_1049_4,44,85,88,39,-136.09521484375,15,27,34
mz/sinorama/10/ectb_1049_4,44,85,88,40,-136.11758422851562,13,20,34
mz/sinorama/10/ectb_1049_4,44,85,88,41,-141.24078369140625,11,20,20
mz/sinorama/10/ectb_1049_4,44,85,88,42,-142.66079711914062,10,14,35
mz/sinorama/10/ectb_1049_4,44,85,88,43,-146.51712036132812,27,53,60
mz/sinorama/10/ectb_1049_4,44,85,88,44,-150.11279296875,9,14,34
mz/sinorama/10/ectb_1049_4,44,85,88,45,-157.83059692382812,8,14,18
mz/sinorama/10/ectb_1049_4,44,85,88,46,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,44,85,88,47,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,44,85,88,48,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,44,85,88,49,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,44,85,88,50,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,45,85,92,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,45,85,92,2,-51.20744323730469,44,85,88
mz/sinorama/10/ectb_1049_4,45,85,92,3,-64.0708999633789,1,1,3
mz/sinorama/10/ectb_1049_4,45,85,92,4,-64.45188903808594,43,82,92
mz/sinorama/10/ectb_1049_4,45,85,92,5,-66.3186264038086,35,69,71
mz/sinorama/10/ectb_1049_4,45,85,92,6,-67.19493103027344,34,68,68
mz/sinorama/10/ectb_1049_4,45,85,92,7,-76.47543334960938,37,71,71
mz/sinorama/10/ectb_1049_4,45,85,92,8,-81.74095916748047,29,63,63
mz/sinorama/10/ectb_1049_4,45,85,92,9,-82.26092529296875,4,5,5
mz/sinorama/10/ectb_1049_4,45,85,92,10,-83.32289123535156,2,4,4
mz/sinorama/10/ectb_1049_4,45,85,92,11,-85.38919067382812,31,66,66
mz/sinorama/10/ectb_1049_4,45,85,92,12,-87.88761901855469,0,0,0
mz/sinorama/10/ectb_1049_4,45,85,92,13,-88.33051300048828,18,36,38
mz/sinorama/10/ectb_1049_4,45,85,92,14,-89.04853820800781,32,66,68
mz/sinorama/10/ectb_1049_4,45,85,92,15,-91.36775207519531,38,74,74
mz/sinorama/10/ectb_1049_4,45,85,92,16,-92.68910217285156,40,79,80
mz/sinorama/10/ectb_1049_4,45,85,92,17,-93.07551574707031,28,58,58
mz/sinorama/10/ectb_1049_4,45,85,92,18,-93.48484802246094,36,69,74
mz/sinorama/10/ectb_1049_4,45,85,92,19,-93.51571655273438,3,4,5
mz/sinorama/10/ectb_1049_4,45,85,92,20,-94.18788146972656,6,13,35
mz/sinorama/10/ectb_1049_4,45,85,92,21,-95.54486083984375,42,81,81
mz/sinorama/10/ectb_1049_4,45,85,92,22,-95.59675598144531,5,8,11
mz/sinorama/10/ectb_1049_4,45,85,92,23,-95.74716186523438,33,66,74
mz/sinorama/10/ectb_1049_4,45,85,92,24,-95.77412414550781,39,77,77
mz/sinorama/10/ectb_1049_4,45,85,92,25,-95.777099609375,41,79,92
mz/sinorama/10/ectb_1049_4,45,85,92,26,-97.07030487060547,16,32,34
mz/sinorama/10/ectb_1049_4,45,85,92,27,-99.4639663696289,25,46,46
