doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0269_0,7,12,17,22,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,7,12,17,23,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,7,12,17,24,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,7,12,17,25,-inf,116,299,306
nw/xinhua/02/chtb_0269_0,7,12,17,26,-inf,114,293,293
nw/xinhua/02/chtb_0269_0,7,12,17,27,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,7,12,17,28,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,7,12,17,29,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,7,12,17,30,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,7,12,17,31,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,7,12,17,32,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,7,12,17,33,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,7,12,17,34,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,7,12,17,35,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,7,12,17,36,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,7,12,17,37,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,7,12,17,38,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,7,12,17,39,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,7,12,17,40,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,7,12,17,41,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,7,12,17,42,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,7,12,17,43,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,7,12,17,44,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,7,12,17,45,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,7,12,17,46,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,7,12,17,47,-inf,100,246,260
nw/xinhua/02/chtb_0269_0,7,12,17,48,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,7,12,17,49,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,7,12,17,50,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,8,12,18,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,8,12,18,2,-69.9804916381836,6,9,10
nw/xinhua/02/chtb_0269_0,8,12,18,3,-70.29583740234375,5,8,8
nw/xinhua/02/chtb_0269_0,8,12,18,4,-73.48379516601562,4,7,10
nw/xinhua/02/chtb_0269_0,8,12,18,5,-76.34754180908203,3,7,7
nw/xinhua/02/chtb_0269_0,8,12,18,6,-78.4437255859375,7,12,17
nw/xinhua/02/chtb_0269_0,8,12,18,7,-82.21702575683594,2,1,10
nw/xinhua/02/chtb_0269_0,8,12,18,8,-88.6888427734375,0,0,0
nw/xinhua/02/chtb_0269_0,8,12,18,9,-97.20951843261719,1,1,5
nw/xinhua/02/chtb_0269_0,8,12,18,10,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,8,12,18,11,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,8,12,18,12,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,8,12,18,13,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,8,12,18,14,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,8,12,18,15,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,8,12,18,16,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,8,12,18,17,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,8,12,18,18,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,8,12,18,19,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,8,12,18,20,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,8,12,18,21,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,8,12,18,22,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,8,12,18,23,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,8,12,18,24,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,8,12,18,25,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,8,12,18,26,-inf,115,295,296
nw/xinhua/02/chtb_0269_0,8,12,18,27,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,8,12,18,28,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,8,12,18,29,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,8,12,18,30,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,8,12,18,31,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,8,12,18,32,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,8,12,18,33,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,8,12,18,34,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,8,12,18,35,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,8,12,18,36,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,8,12,18,37,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,8,12,18,38,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,8,12,18,39,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,8,12,18,40,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,8,12,18,41,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,8,12,18,42,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,8,12,18,43,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,8,12,18,44,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,8,12,18,45,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,8,12,18,46,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,8,12,18,47,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,8,12,18,48,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,8,12,18,49,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,8,12,18,50,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,9,12,40,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,9,12,40,2,-79.29161834716797,5,8,8
nw/xinhua/02/chtb_0269_0,9,12,40,3,-81.91859436035156,7,12,17
nw/xinhua/02/chtb_0269_0,9,12,40,4,-91.00796508789062,8,12,18
nw/xinhua/02/chtb_0269_0,9,12,40,5,-93.73880004882812,0,0,0
nw/xinhua/02/chtb_0269_0,9,12,40,6,-95.19786071777344,4,7,10
nw/xinhua/02/chtb_0269_0,9,12,40,7,-95.98739624023438,2,1,10
nw/xinhua/02/chtb_0269_0,9,12,40,8,-96.50320434570312,3,7,7
nw/xinhua/02/chtb_0269_0,9,12,40,9,-102.85505676269531,6,9,10
nw/xinhua/02/chtb_0269_0,9,12,40,10,-107.72908020019531,1,1,5
nw/xinhua/02/chtb_0269_0,9,12,40,11,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,9,12,40,12,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,9,12,40,13,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,9,12,40,14,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,9,12,40,15,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,9,12,40,16,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,9,12,40,17,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,9,12,40,18,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,9,12,40,19,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,9,12,40,20,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,9,12,40,21,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,9,12,40,22,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,9,12,40,23,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,9,12,40,24,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,9,12,40,25,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,9,12,40,26,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,9,12,40,27,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,9,12,40,28,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,9,12,40,29,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,9,12,40,30,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,9,12,40,31,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,9,12,40,32,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,9,12,40,33,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,9,12,40,34,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,9,12,40,35,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,9,12,40,36,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,9,12,40,37,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,9,12,40,38,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,9,12,40,39,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,9,12,40,40,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,9,12,40,41,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,9,12,40,42,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,9,12,40,43,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,9,12,40,44,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,9,12,40,45,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,9,12,40,46,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,9,12,40,47,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,9,12,40,48,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,9,12,40,49,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,9,12,40,50,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,10,16,17,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,10,16,17,2,-63.98180389404297,6,9,10
nw/xinhua/02/chtb_0269_0,10,16,17,3,-71.31163024902344,7,12,17
nw/xinhua/02/chtb_0269_0,10,16,17,4,-82.97028350830078,5,8,8
nw/xinhua/02/chtb_0269_0,10,16,17,5,-97.8958511352539,8,12,18
nw/xinhua/02/chtb_0269_0,10,16,17,6,-98.49867248535156,4,7,10
nw/xinhua/02/chtb_0269_0,10,16,17,7,-99.77434539794922,2,1,10
nw/xinhua/02/chtb_0269_0,10,16,17,8,-102.68865966796875,9,12,40
nw/xinhua/02/chtb_0269_0,10,16,17,9,-102.90258026123047,1,1,5
nw/xinhua/02/chtb_0269_0,10,16,17,10,-103.00591278076172,3,7,7
nw/xinhua/02/chtb_0269_0,10,16,17,11,-107.12483215332031,0,0,0
nw/xinhua/02/chtb_0269_0,10,16,17,12,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,10,16,17,13,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,10,16,17,14,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,10,16,17,15,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,10,16,17,16,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,10,16,17,17,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,10,16,17,18,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,10,16,17,19,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,10,16,17,20,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,10,16,17,21,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,10,16,17,22,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,10,16,17,23,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,10,16,17,24,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,10,16,17,25,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,10,16,17,26,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,10,16,17,27,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,10,16,17,28,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,10,16,17,29,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,10,16,17,30,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,10,16,17,31,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,10,16,17,32,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,10,16,17,33,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,10,16,17,34,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,10,16,17,35,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,10,16,17,36,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,10,16,17,37,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,10,16,17,38,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,10,16,17,39,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,10,16,17,40,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,10,16,17,41,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,10,16,17,42,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,10,16,17,43,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,10,16,17,44,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,10,16,17,45,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,10,16,17,46,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,10,16,17,47,-inf,146,352,355
nw/xinhua/02/chtb_0269_0,10,16,17,48,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,10,16,17,49,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,10,16,17,50,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,11,19,28,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,11,19,28,2,-56.97096252441406,1,1,5
nw/xinhua/02/chtb_0269_0,11,19,28,3,-58.812564849853516,3,7,7
nw/xinhua/02/chtb_0269_0,11,19,28,4,-60.865570068359375,8,12,18
nw/xinhua/02/chtb_0269_0,11,19,28,5,-63.69135665893555,7,12,17
nw/xinhua/02/chtb_0269_0,11,19,28,6,-74.59523010253906,6,9,10
nw/xinhua/02/chtb_0269_0,11,19,28,7,-75.58786010742188,2,1,10
nw/xinhua/02/chtb_0269_0,11,19,28,8,-76.21595764160156,9,12,40
nw/xinhua/02/chtb_0269_0,11,19,28,9,-76.43879699707031,0,0,0
nw/xinhua/02/chtb_0269_0,11,19,28,10,-77.67366027832031,5,8,8
nw/xinhua/02/chtb_0269_0,11,19,28,11,-89.17743682861328,4,7,10
nw/xinhua/02/chtb_0269_0,11,19,28,12,-101.84889221191406,10,16,17
nw/xinhua/02/chtb_0269_0,11,19,28,13,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,11,19,28,14,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,11,19,28,15,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,11,19,28,16,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,11,19,28,17,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,11,19,28,18,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,11,19,28,19,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,11,19,28,20,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,11,19,28,21,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,11,19,28,22,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,11,19,28,23,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,11,19,28,24,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,11,19,28,25,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,11,19,28,26,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,11,19,28,27,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,11,19,28,28,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,11,19,28,29,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,11,19,28,30,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,11,19,28,31,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,11,19,28,32,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,11,19,28,33,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,11,19,28,34,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,11,19,28,35,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,11,19,28,36,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,11,19,28,37,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,11,19,28,38,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,11,19,28,39,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,11,19,28,40,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,11,19,28,41,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,11,19,28,42,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,11,19,28,43,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,11,19,28,44,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,11,19,28,45,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,11,19,28,46,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,11,19,28,47,-inf,146,352,355
nw/xinhua/02/chtb_0269_0,11,19,28,48,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,11,19,28,49,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,11,19,28,50,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,12,19,29,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,12,19,29,2,-42.140052795410156,11,19,28
nw/xinhua/02/chtb_0269_0,12,19,29,3,-54.71160125732422,6,9,10
nw/xinhua/02/chtb_0269_0,12,19,29,4,-63.469818115234375,2,1,10
nw/xinhua/02/chtb_0269_0,12,19,29,5,-63.93584442138672,1,1,5
nw/xinhua/02/chtb_0269_0,12,19,29,6,-64.2226333618164,3,7,7
nw/xinhua/02/chtb_0269_0,12,19,29,7,-64.38858795166016,8,12,18
nw/xinhua/02/chtb_0269_0,12,19,29,8,-66.18153381347656,0,0,0
nw/xinhua/02/chtb_0269_0,12,19,29,9,-67.48184204101562,5,8,8
nw/xinhua/02/chtb_0269_0,12,19,29,10,-69.73302459716797,4,7,10
nw/xinhua/02/chtb_0269_0,12,19,29,11,-74.24021911621094,7,12,17
nw/xinhua/02/chtb_0269_0,12,19,29,12,-76.54369354248047,9,12,40
nw/xinhua/02/chtb_0269_0,12,19,29,13,-103.14315032958984,10,16,17
nw/xinhua/02/chtb_0269_0,12,19,29,14,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,12,19,29,15,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,12,19,29,16,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,12,19,29,17,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,12,19,29,18,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,12,19,29,19,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,12,19,29,20,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,12,19,29,21,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,12,19,29,22,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,12,19,29,23,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,12,19,29,24,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,12,19,29,25,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,12,19,29,26,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,12,19,29,27,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,12,19,29,28,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,12,19,29,29,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,12,19,29,30,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,12,19,29,31,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,12,19,29,32,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,12,19,29,33,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,12,19,29,34,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,12,19,29,35,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,12,19,29,36,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,12,19,29,37,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,12,19,29,38,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,12,19,29,39,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,12,19,29,40,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,12,19,29,41,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,12,19,29,42,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,12,19,29,43,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,12,19,29,44,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,12,19,29,45,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,12,19,29,46,-inf,146,352,355
nw/xinhua/02/chtb_0269_0,12,19,29,47,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,12,19,29,48,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,12,19,29,49,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,12,19,29,50,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,13,19,40,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,13,19,40,2,-62.56024169921875,12,19,29
nw/xinhua/02/chtb_0269_0,13,19,40,3,-74.57341766357422,5,8,8
nw/xinhua/02/chtb_0269_0,13,19,40,4,-77.99420166015625,9,12,40
nw/xinhua/02/chtb_0269_0,13,19,40,5,-78.60671997070312,11,19,28
nw/xinhua/02/chtb_0269_0,13,19,40,6,-80.92385864257812,0,0,0
nw/xinhua/02/chtb_0269_0,13,19,40,7,-81.68305206298828,3,7,7
nw/xinhua/02/chtb_0269_0,13,19,40,8,-83.89378356933594,2,1,10
nw/xinhua/02/chtb_0269_0,13,19,40,9,-83.97325897216797,8,12,18
nw/xinhua/02/chtb_0269_0,13,19,40,10,-86.10116577148438,7,12,17
nw/xinhua/02/chtb_0269_0,13,19,40,11,-88.41180419921875,4,7,10
nw/xinhua/02/chtb_0269_0,13,19,40,12,-88.67730712890625,1,1,5
nw/xinhua/02/chtb_0269_0,13,19,40,13,-88.93824005126953,6,9,10
nw/xinhua/02/chtb_0269_0,13,19,40,14,-119.62128448486328,10,16,17
nw/xinhua/02/chtb_0269_0,13,19,40,15,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,13,19,40,16,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,13,19,40,17,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,13,19,40,18,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,13,19,40,19,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,13,19,40,20,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,13,19,40,21,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,13,19,40,22,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,13,19,40,23,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,13,19,40,24,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,13,19,40,25,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,13,19,40,26,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,13,19,40,27,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,13,19,40,28,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,13,19,40,29,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,13,19,40,30,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,13,19,40,31,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,13,19,40,32,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,13,19,40,33,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,13,19,40,34,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,13,19,40,35,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,13,19,40,36,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,13,19,40,37,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,13,19,40,38,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,13,19,40,39,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,13,19,40,40,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,13,19,40,41,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,13,19,40,42,-inf,144,347,350
nw/xinhua/02/chtb_0269_0,13,19,40,43,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,13,19,40,44,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,13,19,40,45,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,13,19,40,46,-inf,146,352,355
nw/xinhua/02/chtb_0269_0,13,19,40,47,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,13,19,40,48,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,13,19,40,49,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,13,19,40,50,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,14,25,28,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,14,25,28,2,-61.10708236694336,12,19,29
nw/xinhua/02/chtb_0269_0,14,25,28,3,-64.4300765991211,11,19,28
nw/xinhua/02/chtb_0269_0,14,25,28,4,-73.22976684570312,7,12,17
nw/xinhua/02/chtb_0269_0,14,25,28,5,-75.197509765625,1,1,5
nw/xinhua/02/chtb_0269_0,14,25,28,6,-83.07113647460938,8,12,18
nw/xinhua/02/chtb_0269_0,14,25,28,7,-85.63317108154297,5,8,8
nw/xinhua/02/chtb_0269_0,14,25,28,8,-85.94486999511719,13,19,40
nw/xinhua/02/chtb_0269_0,14,25,28,9,-86.01870727539062,3,7,7
nw/xinhua/02/chtb_0269_0,14,25,28,10,-87.71273803710938,0,0,0
nw/xinhua/02/chtb_0269_0,14,25,28,11,-94.50819396972656,2,1,10
nw/xinhua/02/chtb_0269_0,14,25,28,12,-94.65333557128906,9,12,40
nw/xinhua/02/chtb_0269_0,14,25,28,13,-98.41984558105469,6,9,10
nw/xinhua/02/chtb_0269_0,14,25,28,14,-105.07496643066406,10,16,17
nw/xinhua/02/chtb_0269_0,14,25,28,15,-106.30225372314453,4,7,10
nw/xinhua/02/chtb_0269_0,14,25,28,16,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,14,25,28,17,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,14,25,28,18,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,14,25,28,19,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,14,25,28,20,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,14,25,28,21,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,14,25,28,22,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,14,25,28,23,-inf,114,293,293
nw/xinhua/02/chtb_0269_0,14,25,28,24,-inf,192,482,482
nw/xinhua/02/chtb_0269_0,14,25,28,25,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,14,25,28,26,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,14,25,28,27,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,14,25,28,28,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,14,25,28,29,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,14,25,28,30,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,14,25,28,31,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,14,25,28,32,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,14,25,28,33,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,14,25,28,34,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,14,25,28,35,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,14,25,28,36,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,14,25,28,37,-inf,141,341,341
