doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2351_0,76,144,146,44,-109.42033386230469,28,40,40
nw/wsj/23/wsj_2351_0,76,144,146,45,-109.77188110351562,72,140,140
nw/wsj/23/wsj_2351_0,76,144,146,46,-110.93934631347656,62,124,124
nw/wsj/23/wsj_2351_0,76,144,146,47,-115.54750061035156,50,96,96
nw/wsj/23/wsj_2351_0,76,144,146,48,-117.25659942626953,27,35,35
nw/wsj/23/wsj_2351_0,76,144,146,49,-122.76280975341797,36,58,58
nw/wsj/23/wsj_2351_0,76,144,146,50,-122.96228790283203,39,65,65
nw/wsj/23/wsj_2351_0,77,148,148,1,27.899484634399414,62,124,124
nw/wsj/23/wsj_2351_0,77,148,148,2,24.833269119262695,60,121,121
nw/wsj/23/wsj_2351_0,77,148,148,3,23.48419952392578,27,35,35
nw/wsj/23/wsj_2351_0,77,148,148,4,18.719226837158203,44,75,75
nw/wsj/23/wsj_2351_0,77,148,148,5,18.654094696044922,50,96,96
nw/wsj/23/wsj_2351_0,77,148,148,6,17.544374465942383,36,58,58
nw/wsj/23/wsj_2351_0,77,148,148,7,5.433437347412109,39,65,65
nw/wsj/23/wsj_2351_0,77,148,148,8,0.8943538665771484,33,48,54
nw/wsj/23/wsj_2351_0,77,148,148,9,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,77,148,148,10,-10.073709487915039,32,48,51
nw/wsj/23/wsj_2351_0,77,148,148,11,-32.83161163330078,72,140,140
nw/wsj/23/wsj_2351_0,77,148,148,12,-40.47298812866211,37,58,73
nw/wsj/23/wsj_2351_0,77,148,148,13,-41.55400085449219,63,124,128
nw/wsj/23/wsj_2351_0,77,148,148,14,-42.64970397949219,26,34,35
nw/wsj/23/wsj_2351_0,77,148,148,15,-43.42280578613281,51,96,110
nw/wsj/23/wsj_2351_0,77,148,148,16,-43.67692947387695,31,44,44
nw/wsj/23/wsj_2351_0,77,148,148,17,-45.19794845581055,52,96,116
nw/wsj/23/wsj_2351_0,77,148,148,18,-46.07550811767578,59,115,116
nw/wsj/23/wsj_2351_0,77,148,148,19,-46.34791564941406,28,40,40
nw/wsj/23/wsj_2351_0,77,148,148,20,-48.080360412597656,40,65,73
nw/wsj/23/wsj_2351_0,77,148,148,21,-49.56920623779297,45,75,94
nw/wsj/23/wsj_2351_0,77,148,148,22,-49.75215148925781,49,90,94
nw/wsj/23/wsj_2351_0,77,148,148,23,-51.21214294433594,66,131,132
nw/wsj/23/wsj_2351_0,77,148,148,24,-51.82972717285156,25,34,34
nw/wsj/23/wsj_2351_0,77,148,148,25,-54.48677444458008,21,30,30
nw/wsj/23/wsj_2351_0,77,148,148,26,-54.594024658203125,16,15,18
nw/wsj/23/wsj_2351_0,77,148,148,27,-55.50486373901367,65,127,128
nw/wsj/23/wsj_2351_0,77,148,148,28,-56.49351501464844,1,2,13
nw/wsj/23/wsj_2351_0,77,148,148,29,-57.395660400390625,47,84,94
nw/wsj/23/wsj_2351_0,77,148,148,30,-57.955379486083984,55,99,110
nw/wsj/23/wsj_2351_0,77,148,148,31,-58.90940475463867,61,121,122
nw/wsj/23/wsj_2351_0,77,148,148,32,-59.31169891357422,64,126,126
nw/wsj/23/wsj_2351_0,77,148,148,33,-61.10862731933594,0,2,3
nw/wsj/23/wsj_2351_0,77,148,148,34,-61.13274383544922,73,140,142
nw/wsj/23/wsj_2351_0,77,148,148,35,-61.398040771484375,10,6,13
nw/wsj/23/wsj_2351_0,77,148,148,36,-61.919708251953125,12,10,10
nw/wsj/23/wsj_2351_0,77,148,148,37,-64.00559997558594,6,4,4
nw/wsj/23/wsj_2351_0,77,148,148,38,-64.05023193359375,57,111,111
nw/wsj/23/wsj_2351_0,77,148,148,39,-64.19635009765625,17,19,19
nw/wsj/23/wsj_2351_0,77,148,148,40,-64.47235870361328,5,2,26
nw/wsj/23/wsj_2351_0,77,148,148,41,-64.7857666015625,20,24,26
nw/wsj/23/wsj_2351_0,77,148,148,42,-65.29199981689453,67,131,138
nw/wsj/23/wsj_2351_0,77,148,148,43,-66.04096984863281,34,48,73
nw/wsj/23/wsj_2351_0,77,148,148,44,-66.04570770263672,9,6,12
nw/wsj/23/wsj_2351_0,77,148,148,45,-66.81576538085938,70,136,137
nw/wsj/23/wsj_2351_0,77,148,148,46,-67.37286376953125,3,2,18
nw/wsj/23/wsj_2351_0,77,148,148,47,-67.47923278808594,8,6,10
nw/wsj/23/wsj_2351_0,77,148,148,48,-69.01676940917969,19,24,24
nw/wsj/23/wsj_2351_0,77,148,148,49,-69.65933990478516,18,20,22
nw/wsj/23/wsj_2351_0,77,148,148,50,-73.75299072265625,14,11,12
nw/wsj/23/wsj_2351_0,78,148,149,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,78,148,149,2,-66.27885437011719,65,127,128
nw/wsj/23/wsj_2351_0,78,148,149,3,-69.63662719726562,64,126,126
nw/wsj/23/wsj_2351_0,78,148,149,4,-73.26315307617188,24,31,31
nw/wsj/23/wsj_2351_0,78,148,149,5,-76.2778549194336,25,34,34
nw/wsj/23/wsj_2351_0,78,148,149,6,-76.6371078491211,46,76,76
nw/wsj/23/wsj_2351_0,78,148,149,7,-77.56504821777344,58,112,116
nw/wsj/23/wsj_2351_0,78,148,149,8,-77.69552612304688,60,121,121
nw/wsj/23/wsj_2351_0,78,148,149,9,-78.93630981445312,35,56,56
nw/wsj/23/wsj_2351_0,78,148,149,10,-79.18413543701172,62,124,124
nw/wsj/23/wsj_2351_0,78,148,149,11,-79.84358215332031,17,19,19
nw/wsj/23/wsj_2351_0,78,148,149,12,-80.85043334960938,27,35,35
nw/wsj/23/wsj_2351_0,78,148,149,13,-81.15648651123047,77,148,148
nw/wsj/23/wsj_2351_0,78,148,149,14,-82.10602569580078,36,58,58
nw/wsj/23/wsj_2351_0,78,148,149,15,-82.49169921875,68,133,134
nw/wsj/23/wsj_2351_0,78,148,149,16,-83.36944580078125,61,121,122
nw/wsj/23/wsj_2351_0,78,148,149,17,-83.55181884765625,20,24,26
nw/wsj/23/wsj_2351_0,78,148,149,18,-83.84852600097656,72,140,140
nw/wsj/23/wsj_2351_0,78,148,149,19,-84.63699340820312,51,96,110
nw/wsj/23/wsj_2351_0,78,148,149,20,-84.77626037597656,21,30,30
nw/wsj/23/wsj_2351_0,78,148,149,21,-85.32048797607422,57,111,111
nw/wsj/23/wsj_2351_0,78,148,149,22,-85.92649841308594,52,96,116
nw/wsj/23/wsj_2351_0,78,148,149,23,-86.53641510009766,29,41,41
nw/wsj/23/wsj_2351_0,78,148,149,24,-86.73999786376953,37,58,73
nw/wsj/23/wsj_2351_0,78,148,149,25,-86.87747955322266,73,140,142
nw/wsj/23/wsj_2351_0,78,148,149,26,-87.60928344726562,47,84,94
nw/wsj/23/wsj_2351_0,78,148,149,27,-87.96602630615234,55,99,110
nw/wsj/23/wsj_2351_0,78,148,149,28,-88.14545440673828,31,44,44
nw/wsj/23/wsj_2351_0,78,148,149,29,-88.265869140625,39,65,65
nw/wsj/23/wsj_2351_0,78,148,149,30,-89.50215911865234,26,34,35
nw/wsj/23/wsj_2351_0,78,148,149,31,-89.63878631591797,32,48,51
nw/wsj/23/wsj_2351_0,78,148,149,32,-89.78688049316406,44,75,75
nw/wsj/23/wsj_2351_0,78,148,149,33,-89.92976379394531,50,96,96
nw/wsj/23/wsj_2351_0,78,148,149,34,-89.94602966308594,22,30,31
nw/wsj/23/wsj_2351_0,78,148,149,35,-91.67774963378906,33,48,54
nw/wsj/23/wsj_2351_0,78,148,149,36,-91.80876159667969,19,24,24
nw/wsj/23/wsj_2351_0,78,148,149,37,-92.03427124023438,66,131,132
nw/wsj/23/wsj_2351_0,78,148,149,38,-92.96869659423828,41,66,66
nw/wsj/23/wsj_2351_0,78,148,149,39,-97.28392028808594,23,30,35
nw/wsj/23/wsj_2351_0,78,148,149,40,-97.35745239257812,6,4,4
nw/wsj/23/wsj_2351_0,78,148,149,41,-98.09703063964844,14,11,12
nw/wsj/23/wsj_2351_0,78,148,149,42,-99.11054992675781,16,15,18
nw/wsj/23/wsj_2351_0,78,148,149,43,-101.67552185058594,48,88,94
nw/wsj/23/wsj_2351_0,78,148,149,44,-102.28749084472656,49,90,94
nw/wsj/23/wsj_2351_0,78,148,149,45,-102.35890197753906,53,99,99
nw/wsj/23/wsj_2351_0,78,148,149,46,-102.37313842773438,59,115,116
nw/wsj/23/wsj_2351_0,78,148,149,47,-103.52890014648438,42,67,67
nw/wsj/23/wsj_2351_0,78,148,149,48,-104.86381530761719,28,40,40
nw/wsj/23/wsj_2351_0,78,148,149,49,-105.67695617675781,10,6,13
nw/wsj/23/wsj_2351_0,78,148,149,50,-106.44189453125,18,20,22
nw/wsj/23/wsj_2351_0,79,152,155,1,20.710269927978516,77,148,148
nw/wsj/23/wsj_2351_0,79,152,155,2,20.617422103881836,60,121,121
nw/wsj/23/wsj_2351_0,79,152,155,3,19.229372024536133,62,124,124
nw/wsj/23/wsj_2351_0,79,152,155,4,17.23746681213379,50,96,96
nw/wsj/23/wsj_2351_0,79,152,155,5,16.14657974243164,36,58,58
nw/wsj/23/wsj_2351_0,79,152,155,6,15.671645164489746,44,75,75
nw/wsj/23/wsj_2351_0,79,152,155,7,12.432528495788574,39,65,65
nw/wsj/23/wsj_2351_0,79,152,155,8,10.235237121582031,27,35,35
nw/wsj/23/wsj_2351_0,79,152,155,9,2.078606605529785,33,48,54
nw/wsj/23/wsj_2351_0,79,152,155,10,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,79,152,155,11,-9.129714965820312,32,48,51
nw/wsj/23/wsj_2351_0,79,152,155,12,-22.364091873168945,72,140,140
nw/wsj/23/wsj_2351_0,79,152,155,13,-22.539825439453125,59,115,116
nw/wsj/23/wsj_2351_0,79,152,155,14,-26.95339012145996,37,58,73
nw/wsj/23/wsj_2351_0,79,152,155,15,-27.318592071533203,66,131,132
nw/wsj/23/wsj_2351_0,79,152,155,16,-28.777660369873047,51,96,110
nw/wsj/23/wsj_2351_0,79,152,155,17,-30.792457580566406,78,148,149
nw/wsj/23/wsj_2351_0,79,152,155,18,-32.205753326416016,52,96,116
nw/wsj/23/wsj_2351_0,79,152,155,19,-32.39158630371094,40,65,73
nw/wsj/23/wsj_2351_0,79,152,155,20,-32.69803237915039,49,90,94
nw/wsj/23/wsj_2351_0,79,152,155,21,-36.1290283203125,45,75,94
nw/wsj/23/wsj_2351_0,79,152,155,22,-38.993202209472656,47,84,94
nw/wsj/23/wsj_2351_0,79,152,155,23,-41.47815704345703,26,34,35
nw/wsj/23/wsj_2351_0,79,152,155,24,-41.570579528808594,21,30,30
nw/wsj/23/wsj_2351_0,79,152,155,25,-42.366539001464844,25,34,34
nw/wsj/23/wsj_2351_0,79,152,155,26,-42.93758773803711,61,121,122
nw/wsj/23/wsj_2351_0,79,152,155,27,-43.02831268310547,55,99,110
nw/wsj/23/wsj_2351_0,79,152,155,28,-43.670555114746094,67,131,138
nw/wsj/23/wsj_2351_0,79,152,155,29,-43.78754806518555,46,76,76
nw/wsj/23/wsj_2351_0,79,152,155,30,-44.7502555847168,18,20,22
nw/wsj/23/wsj_2351_0,79,152,155,31,-46.08906555175781,31,44,44
nw/wsj/23/wsj_2351_0,79,152,155,32,-46.547515869140625,57,111,111
nw/wsj/23/wsj_2351_0,79,152,155,33,-46.88178253173828,68,133,134
nw/wsj/23/wsj_2351_0,79,152,155,34,-48.85447311401367,48,88,94
nw/wsj/23/wsj_2351_0,79,152,155,35,-49.53569793701172,17,19,19
nw/wsj/23/wsj_2351_0,79,152,155,36,-49.701499938964844,34,48,73
nw/wsj/23/wsj_2351_0,79,152,155,37,-50.08978271484375,24,31,31
nw/wsj/23/wsj_2351_0,79,152,155,38,-50.66790008544922,16,15,18
nw/wsj/23/wsj_2351_0,79,152,155,39,-52.529693603515625,1,2,13
nw/wsj/23/wsj_2351_0,79,152,155,40,-53.63328552246094,10,6,13
nw/wsj/23/wsj_2351_0,79,152,155,41,-55.04554748535156,6,4,4
nw/wsj/23/wsj_2351_0,79,152,155,42,-55.09552001953125,12,10,10
nw/wsj/23/wsj_2351_0,79,152,155,43,-55.28452682495117,65,127,128
nw/wsj/23/wsj_2351_0,79,152,155,44,-56.738487243652344,14,11,12
nw/wsj/23/wsj_2351_0,79,152,155,45,-56.90998840332031,9,6,12
nw/wsj/23/wsj_2351_0,79,152,155,46,-57.26112747192383,58,112,116
nw/wsj/23/wsj_2351_0,79,152,155,47,-57.90838623046875,20,24,26
nw/wsj/23/wsj_2351_0,79,152,155,48,-58.35466384887695,28,40,40
nw/wsj/23/wsj_2351_0,79,152,155,49,-61.82183837890625,71,136,138
nw/wsj/23/wsj_2351_0,79,152,155,50,-62.393672943115234,56,108,110
nw/wsj/23/wsj_2351_0,80,152,161,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,80,152,161,2,-46.91863250732422,79,152,155
nw/wsj/23/wsj_2351_0,80,152,161,3,-48.32611083984375,37,58,73
nw/wsj/23/wsj_2351_0,80,152,161,4,-50.39112854003906,78,148,149
nw/wsj/23/wsj_2351_0,80,152,161,5,-50.41924285888672,66,131,132
nw/wsj/23/wsj_2351_0,80,152,161,6,-50.59454345703125,51,96,110
nw/wsj/23/wsj_2351_0,80,152,161,7,-50.80836486816406,24,31,31
nw/wsj/23/wsj_2351_0,80,152,161,8,-50.99747085571289,20,24,26
nw/wsj/23/wsj_2351_0,80,152,161,9,-51.702171325683594,40,65,73
nw/wsj/23/wsj_2351_0,80,152,161,10,-53.05991744995117,61,121,122
nw/wsj/23/wsj_2351_0,80,152,161,11,-53.20454025268555,36,58,58
nw/wsj/23/wsj_2351_0,80,152,161,12,-53.66004943847656,25,34,34
nw/wsj/23/wsj_2351_0,80,152,161,13,-53.773902893066406,60,121,121
nw/wsj/23/wsj_2351_0,80,152,161,14,-53.88957595825195,62,124,124
nw/wsj/23/wsj_2351_0,80,152,161,15,-54.22054672241211,39,65,65
nw/wsj/23/wsj_2351_0,80,152,161,16,-54.46621322631836,65,127,128
nw/wsj/23/wsj_2351_0,80,152,161,17,-55.405517578125,33,48,54
nw/wsj/23/wsj_2351_0,80,152,161,18,-55.66205596923828,55,99,110
nw/wsj/23/wsj_2351_0,80,152,161,19,-56.48829650878906,27,35,35
nw/wsj/23/wsj_2351_0,80,152,161,20,-56.970916748046875,50,96,96
nw/wsj/23/wsj_2351_0,80,152,161,21,-58.686973571777344,41,66,66
nw/wsj/23/wsj_2351_0,80,152,161,22,-59.20647430419922,44,75,75
nw/wsj/23/wsj_2351_0,80,152,161,23,-59.471824645996094,31,44,44
nw/wsj/23/wsj_2351_0,80,152,161,24,-59.828609466552734,77,148,148
nw/wsj/23/wsj_2351_0,80,152,161,25,-60.17483139038086,52,96,116
nw/wsj/23/wsj_2351_0,80,152,161,26,-60.86235809326172,72,140,140
nw/wsj/23/wsj_2351_0,80,152,161,27,-60.90596008300781,64,126,126
nw/wsj/23/wsj_2351_0,80,152,161,28,-62.29490280151367,46,76,76
nw/wsj/23/wsj_2351_0,80,152,161,29,-63.12099838256836,68,133,134
nw/wsj/23/wsj_2351_0,80,152,161,30,-63.763404846191406,17,19,19
nw/wsj/23/wsj_2351_0,80,152,161,31,-64.62124633789062,26,34,35
nw/wsj/23/wsj_2351_0,80,152,161,32,-65.11093139648438,6,4,4
nw/wsj/23/wsj_2351_0,80,152,161,33,-65.8740463256836,32,48,51
nw/wsj/23/wsj_2351_0,80,152,161,34,-66.49935150146484,47,84,94
nw/wsj/23/wsj_2351_0,80,152,161,35,-67.0973892211914,21,30,30
nw/wsj/23/wsj_2351_0,80,152,161,36,-67.88478088378906,43,68,73
nw/wsj/23/wsj_2351_0,80,152,161,37,-68.08267211914062,5,2,26
nw/wsj/23/wsj_2351_0,80,152,161,38,-68.24347686767578,76,144,146
nw/wsj/23/wsj_2351_0,80,152,161,39,-70.81361389160156,42,67,67
nw/wsj/23/wsj_2351_0,80,152,161,40,-71.95288848876953,19,24,24
nw/wsj/23/wsj_2351_0,80,152,161,41,-72.45098114013672,59,115,116
nw/wsj/23/wsj_2351_0,80,152,161,42,-72.71651458740234,10,6,13
nw/wsj/23/wsj_2351_0,80,152,161,43,-73.6237564086914,18,20,22
nw/wsj/23/wsj_2351_0,80,152,161,44,-73.6698226928711,23,30,35
nw/wsj/23/wsj_2351_0,80,152,161,45,-75.13636779785156,38,60,61
nw/wsj/23/wsj_2351_0,80,152,161,46,-76.40818786621094,14,11,12
nw/wsj/23/wsj_2351_0,80,152,161,47,-78.08487701416016,9,6,12
nw/wsj/23/wsj_2351_0,80,152,161,48,-80.73788452148438,8,6,10
nw/wsj/23/wsj_2351_0,80,152,161,49,-84.62388610839844,12,10,10
nw/wsj/23/wsj_2351_0,80,152,161,50,-87.08041381835938,16,15,18
nw/wsj/23/wsj_2351_0,81,152,166,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,81,152,166,2,-51.374595642089844,65,127,128
nw/wsj/23/wsj_2351_0,81,152,166,3,-60.22654342651367,64,126,126
nw/wsj/23/wsj_2351_0,81,152,166,4,-63.45465087890625,78,148,149
nw/wsj/23/wsj_2351_0,81,152,166,5,-66.29582214355469,35,56,56
nw/wsj/23/wsj_2351_0,81,152,166,6,-66.93525695800781,73,140,142
nw/wsj/23/wsj_2351_0,81,152,166,7,-68.24195861816406,24,31,31
nw/wsj/23/wsj_2351_0,81,152,166,8,-68.49583435058594,57,111,111
nw/wsj/23/wsj_2351_0,81,152,166,9,-71.4998779296875,79,152,155
nw/wsj/23/wsj_2351_0,81,152,166,10,-71.74884796142578,37,58,73
nw/wsj/23/wsj_2351_0,81,152,166,11,-71.9598617553711,62,124,124
nw/wsj/23/wsj_2351_0,81,152,166,12,-72.23290252685547,77,148,148
nw/wsj/23/wsj_2351_0,81,152,166,13,-72.35096740722656,20,24,26
nw/wsj/23/wsj_2351_0,81,152,166,14,-72.41673278808594,60,121,121
nw/wsj/23/wsj_2351_0,81,152,166,15,-73.04205322265625,25,34,34
nw/wsj/23/wsj_2351_0,81,152,166,16,-73.33598327636719,27,35,35
nw/wsj/23/wsj_2351_0,81,152,166,17,-73.58883666992188,36,58,58
nw/wsj/23/wsj_2351_0,81,152,166,18,-73.76134490966797,17,19,19
nw/wsj/23/wsj_2351_0,81,152,166,19,-74.2638168334961,80,152,161
nw/wsj/23/wsj_2351_0,81,152,166,20,-74.62167358398438,41,66,66
nw/wsj/23/wsj_2351_0,81,152,166,21,-77.65863037109375,51,96,110
nw/wsj/23/wsj_2351_0,81,152,166,22,-77.66216278076172,76,144,146
nw/wsj/23/wsj_2351_0,81,152,166,23,-78.3428955078125,33,48,54
nw/wsj/23/wsj_2351_0,81,152,166,24,-79.3597412109375,39,65,65
nw/wsj/23/wsj_2351_0,81,152,166,25,-79.41709899902344,26,34,35
nw/wsj/23/wsj_2351_0,81,152,166,26,-79.53219604492188,50,96,96
nw/wsj/23/wsj_2351_0,81,152,166,27,-79.94425964355469,66,131,132
nw/wsj/23/wsj_2351_0,81,152,166,28,-80.2935791015625,55,99,110
nw/wsj/23/wsj_2351_0,81,152,166,29,-81.5692138671875,61,121,122
nw/wsj/23/wsj_2351_0,81,152,166,30,-82.36065673828125,44,75,75
nw/wsj/23/wsj_2351_0,81,152,166,31,-82.57552337646484,32,48,51
nw/wsj/23/wsj_2351_0,81,152,166,32,-82.59104919433594,72,140,140
nw/wsj/23/wsj_2351_0,81,152,166,33,-82.81283569335938,10,6,13
nw/wsj/23/wsj_2351_0,81,152,166,34,-84.6446533203125,42,67,67
nw/wsj/23/wsj_2351_0,81,152,166,35,-85.02706909179688,19,24,24
nw/wsj/23/wsj_2351_0,81,152,166,36,-87.31097412109375,58,112,116
nw/wsj/23/wsj_2351_0,81,152,166,37,-88.04545593261719,47,84,94
nw/wsj/23/wsj_2351_0,81,152,166,38,-88.76533508300781,31,44,44
nw/wsj/23/wsj_2351_0,81,152,166,39,-89.96833801269531,16,15,18
nw/wsj/23/wsj_2351_0,81,152,166,40,-90.2158203125,14,11,12
nw/wsj/23/wsj_2351_0,81,152,166,41,-90.63528442382812,48,88,94
nw/wsj/23/wsj_2351_0,81,152,166,42,-92.41384887695312,59,115,116
nw/wsj/23/wsj_2351_0,81,152,166,43,-92.51097106933594,9,6,12
nw/wsj/23/wsj_2351_0,81,152,166,44,-92.95037841796875,30,42,42
nw/wsj/23/wsj_2351_0,81,152,166,45,-93.31719970703125,38,60,61
nw/wsj/23/wsj_2351_0,81,152,166,46,-96.79867553710938,21,30,30
nw/wsj/23/wsj_2351_0,81,152,166,47,-98.20323181152344,49,90,94
nw/wsj/23/wsj_2351_0,81,152,166,48,-99.67906188964844,28,40,40
nw/wsj/23/wsj_2351_0,81,152,166,49,-103.02728271484375,12,10,10
nw/wsj/23/wsj_2351_0,81,152,166,50,-103.10071563720703,18,20,22
nw/wsj/23/wsj_2351_0,82,164,164,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,82,164,164,2,-55.37725067138672,65,127,128
nw/wsj/23/wsj_2351_0,82,164,164,3,-61.89335250854492,64,126,126
nw/wsj/23/wsj_2351_0,82,164,164,4,-62.80153274536133,24,31,31
nw/wsj/23/wsj_2351_0,82,164,164,5,-68.260009765625,25,34,34
nw/wsj/23/wsj_2351_0,82,164,164,6,-70.0030746459961,35,56,56
nw/wsj/23/wsj_2351_0,82,164,164,7,-70.53392028808594,20,24,26
nw/wsj/23/wsj_2351_0,82,164,164,8,-70.78484344482422,73,140,142
nw/wsj/23/wsj_2351_0,82,164,164,9,-74.42044830322266,17,19,19
nw/wsj/23/wsj_2351_0,82,164,164,10,-74.51719665527344,80,152,161
nw/wsj/23/wsj_2351_0,82,164,164,11,-74.69469451904297,78,148,149
nw/wsj/23/wsj_2351_0,82,164,164,12,-77.1385498046875,41,66,66
nw/wsj/23/wsj_2351_0,82,164,164,13,-79.59761810302734,54,99,106
nw/wsj/23/wsj_2351_0,82,164,164,14,-79.819091796875,76,144,146
nw/wsj/23/wsj_2351_0,82,164,164,15,-81.96687316894531,30,42,42
nw/wsj/23/wsj_2351_0,82,164,164,16,-82.11162567138672,6,4,4
nw/wsj/23/wsj_2351_0,82,164,164,17,-82.62867736816406,79,152,155
nw/wsj/23/wsj_2351_0,82,164,164,18,-83.22997283935547,10,6,13
nw/wsj/23/wsj_2351_0,82,164,164,19,-83.35882568359375,55,99,110
nw/wsj/23/wsj_2351_0,82,164,164,20,-83.87434387207031,22,30,31
nw/wsj/23/wsj_2351_0,82,164,164,21,-84.92786407470703,66,131,132
nw/wsj/23/wsj_2351_0,82,164,164,22,-86.95205688476562,19,24,24
nw/wsj/23/wsj_2351_0,82,164,164,23,-87.2957992553711,16,15,18
nw/wsj/23/wsj_2351_0,82,164,164,24,-87.42205047607422,53,99,99
nw/wsj/23/wsj_2351_0,82,164,164,25,-87.74034118652344,1,2,13
nw/wsj/23/wsj_2351_0,82,164,164,26,-88.37903594970703,32,48,51
nw/wsj/23/wsj_2351_0,82,164,164,27,-89.42373657226562,31,44,44
nw/wsj/23/wsj_2351_0,82,164,164,28,-90.37461853027344,33,48,54
nw/wsj/23/wsj_2351_0,82,164,164,29,-90.89926147460938,14,11,12
nw/wsj/23/wsj_2351_0,82,164,164,30,-91.6511001586914,77,148,148
nw/wsj/23/wsj_2351_0,82,164,164,31,-91.67198181152344,47,84,94
nw/wsj/23/wsj_2351_0,82,164,164,32,-91.80763244628906,48,88,94
nw/wsj/23/wsj_2351_0,82,164,164,33,-92.69169616699219,51,96,110
nw/wsj/23/wsj_2351_0,82,164,164,34,-93.3367919921875,38,60,61
nw/wsj/23/wsj_2351_0,82,164,164,35,-93.79853820800781,72,140,140
nw/wsj/23/wsj_2351_0,82,164,164,36,-93.82505798339844,21,30,30
nw/wsj/23/wsj_2351_0,82,164,164,37,-94.68180084228516,9,6,12
nw/wsj/23/wsj_2351_0,82,164,164,38,-95.00167846679688,18,20,22
nw/wsj/23/wsj_2351_0,82,164,164,39,-95.42176818847656,12,10,10
nw/wsj/23/wsj_2351_0,82,164,164,40,-95.73777770996094,4,2,22
nw/wsj/23/wsj_2351_0,82,164,164,41,-96.63915252685547,60,121,121
nw/wsj/23/wsj_2351_0,82,164,164,42,-96.69692993164062,62,124,124
nw/wsj/23/wsj_2351_0,82,164,164,43,-99.00633239746094,27,35,35
nw/wsj/23/wsj_2351_0,82,164,164,44,-100.63458251953125,50,96,96
nw/wsj/23/wsj_2351_0,82,164,164,45,-101.66089630126953,28,40,40
nw/wsj/23/wsj_2351_0,82,164,164,46,-102.682861328125,49,90,94
nw/wsj/23/wsj_2351_0,82,164,164,47,-104.63681030273438,59,115,116
nw/wsj/23/wsj_2351_0,82,164,164,48,-104.83015441894531,8,6,10
nw/wsj/23/wsj_2351_0,82,164,164,49,-104.84913635253906,36,58,58
nw/wsj/23/wsj_2351_0,82,164,164,50,-105.87806701660156,39,65,65
nw/wsj/23/wsj_2351_0,83,174,174,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,83,174,174,2,-69.74288940429688,65,127,128
nw/wsj/23/wsj_2351_0,83,174,174,3,-73.38895416259766,66,131,132
nw/wsj/23/wsj_2351_0,83,174,174,4,-73.91755676269531,72,140,140
nw/wsj/23/wsj_2351_0,83,174,174,5,-76.85649871826172,25,34,34
nw/wsj/23/wsj_2351_0,83,174,174,6,-78.63775634765625,64,126,126
nw/wsj/23/wsj_2351_0,83,174,174,7,-78.64678955078125,24,31,31
nw/wsj/23/wsj_2351_0,83,174,174,8,-78.80033874511719,32,48,51
nw/wsj/23/wsj_2351_0,83,174,174,9,-79.52828216552734,78,148,149
nw/wsj/23/wsj_2351_0,83,174,174,10,-80.97305297851562,58,112,116
nw/wsj/23/wsj_2351_0,83,174,174,11,-83.89329528808594,41,66,66
nw/wsj/23/wsj_2351_0,83,174,174,12,-84.5374755859375,42,67,67
nw/wsj/23/wsj_2351_0,83,174,174,13,-86.11331176757812,73,140,142
nw/wsj/23/wsj_2351_0,83,174,174,14,-90.65663146972656,48,88,94
nw/wsj/23/wsj_2351_0,83,174,174,15,-90.73351287841797,53,99,99
nw/wsj/23/wsj_2351_0,83,174,174,16,-90.87945556640625,54,99,106
nw/wsj/23/wsj_2351_0,83,174,174,17,-91.32868194580078,79,152,155
nw/wsj/23/wsj_2351_0,83,174,174,18,-91.78279113769531,31,44,44
nw/wsj/23/wsj_2351_0,83,174,174,19,-92.53001403808594,55,99,110
nw/wsj/23/wsj_2351_0,83,174,174,20,-93.43721008300781,26,34,35
nw/wsj/23/wsj_2351_0,83,174,174,21,-93.58345031738281,46,76,76
nw/wsj/23/wsj_2351_0,83,174,174,22,-93.76457214355469,30,42,42
nw/wsj/23/wsj_2351_0,83,174,174,23,-94.17484283447266,60,121,121
nw/wsj/23/wsj_2351_0,83,174,174,24,-94.7895736694336,80,152,161
nw/wsj/23/wsj_2351_0,83,174,174,25,-96.35726928710938,33,48,54
nw/wsj/23/wsj_2351_0,83,174,174,26,-96.80622863769531,21,30,30
nw/wsj/23/wsj_2351_0,83,174,174,27,-96.8853988647461,16,15,18
nw/wsj/23/wsj_2351_0,83,174,174,28,-97.89141845703125,43,68,73
nw/wsj/23/wsj_2351_0,83,174,174,29,-98.7066650390625,77,148,148
nw/wsj/23/wsj_2351_0,83,174,174,30,-99.07108306884766,17,19,19
nw/wsj/23/wsj_2351_0,83,174,174,31,-99.38565063476562,12,10,10
nw/wsj/23/wsj_2351_0,83,174,174,32,-100.16932678222656,22,30,31
nw/wsj/23/wsj_2351_0,83,174,174,33,-100.90615844726562,36,58,58
nw/wsj/23/wsj_2351_0,83,174,174,34,-101.3497085571289,62,124,124
