doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_6,30,83,83,16,-49.95539093017578,24,70,70
bc/cnn/00/cnn_0008_6,30,83,83,17,-50.812923431396484,27,77,78
bc/cnn/00/cnn_0008_6,30,83,83,18,-51.07390594482422,0,1,1
bc/cnn/00/cnn_0008_6,30,83,83,19,-52.258689880371094,1,1,2
bc/cnn/00/cnn_0008_6,30,83,83,20,-52.92510223388672,6,15,18
bc/cnn/00/cnn_0008_6,30,83,83,21,-54.48447036743164,3,5,5
bc/cnn/00/cnn_0008_6,30,83,83,22,-54.58405685424805,16,42,44
bc/cnn/00/cnn_0008_6,30,83,83,23,-55.07208251953125,12,30,36
bc/cnn/00/cnn_0008_6,30,83,83,24,-55.81608581542969,25,74,75
bc/cnn/00/cnn_0008_6,30,83,83,25,-56.66932678222656,4,6,6
bc/cnn/00/cnn_0008_6,30,83,83,26,-57.05347442626953,11,26,36
bc/cnn/00/cnn_0008_6,30,83,83,27,-59.928897857666016,2,4,4
bc/cnn/00/cnn_0008_6,30,83,83,28,-61.56756591796875,18,53,53
bc/cnn/00/cnn_0008_6,30,83,83,29,-63.86228942871094,29,80,80
bc/cnn/00/cnn_0008_6,30,83,83,30,-78.65104675292969,10,26,28
bc/cnn/00/cnn_0008_6,30,83,83,31,-94.98023986816406,13,31,32
bc/cnn/00/cnn_0008_6,30,83,83,32,-inf,190,464,484
bc/cnn/00/cnn_0008_6,30,83,83,33,-inf,191,468,470
bc/cnn/00/cnn_0008_6,30,83,83,34,-inf,192,468,474
bc/cnn/00/cnn_0008_6,30,83,83,35,-inf,194,469,469
bc/cnn/00/cnn_0008_6,30,83,83,36,-inf,219,501,508
bc/cnn/00/cnn_0008_6,30,83,83,37,-inf,193,468,484
bc/cnn/00/cnn_0008_6,30,83,83,38,-inf,216,499,499
bc/cnn/00/cnn_0008_6,30,83,83,39,-inf,196,471,474
bc/cnn/00/cnn_0008_6,30,83,83,40,-inf,195,471,471
bc/cnn/00/cnn_0008_6,30,83,83,41,-inf,197,472,474
bc/cnn/00/cnn_0008_6,30,83,83,42,-inf,198,476,477
bc/cnn/00/cnn_0008_6,30,83,83,43,-inf,199,476,484
bc/cnn/00/cnn_0008_6,30,83,83,44,-inf,200,478,478
bc/cnn/00/cnn_0008_6,30,83,83,45,-inf,201,478,482
bc/cnn/00/cnn_0008_6,30,83,83,46,-inf,202,480,480
bc/cnn/00/cnn_0008_6,30,83,83,47,-inf,203,480,481
bc/cnn/00/cnn_0008_6,30,83,83,48,-inf,189,462,484
bc/cnn/00/cnn_0008_6,30,83,83,49,-inf,214,496,496
bc/cnn/00/cnn_0008_6,30,83,83,50,-inf,215,496,499
bc/cnn/00/cnn_0008_6,31,84,84,1,21.767990112304688,21,61,75
bc/cnn/00/cnn_0008_6,31,84,84,2,3.569357395172119,23,64,66
bc/cnn/00/cnn_0008_6,31,84,84,3,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,31,84,84,4,-0.9628438949584961,22,63,63
bc/cnn/00/cnn_0008_6,31,84,84,5,-12.338517189025879,20,53,75
bc/cnn/00/cnn_0008_6,31,84,84,6,-31.06158447265625,30,83,83
bc/cnn/00/cnn_0008_6,31,84,84,7,-32.004268646240234,26,76,76
bc/cnn/00/cnn_0008_6,31,84,84,8,-33.49779510498047,12,30,36
bc/cnn/00/cnn_0008_6,31,84,84,9,-34.35118103027344,28,77,88
bc/cnn/00/cnn_0008_6,31,84,84,10,-34.86630630493164,18,53,53
bc/cnn/00/cnn_0008_6,31,84,84,11,-36.22167205810547,17,42,47
bc/cnn/00/cnn_0008_6,31,84,84,12,-36.924320220947266,4,6,6
bc/cnn/00/cnn_0008_6,31,84,84,13,-37.1148681640625,24,70,70
bc/cnn/00/cnn_0008_6,31,84,84,14,-38.416648864746094,7,15,23
bc/cnn/00/cnn_0008_6,31,84,84,15,-39.18729782104492,2,4,4
bc/cnn/00/cnn_0008_6,31,84,84,16,-40.56325149536133,27,77,78
bc/cnn/00/cnn_0008_6,31,84,84,17,-42.033748626708984,25,74,75
bc/cnn/00/cnn_0008_6,31,84,84,18,-42.71812438964844,6,15,18
bc/cnn/00/cnn_0008_6,31,84,84,19,-43.845489501953125,8,15,36
bc/cnn/00/cnn_0008_6,31,84,84,20,-45.14466857910156,19,53,60
bc/cnn/00/cnn_0008_6,31,84,84,21,-47.72339630126953,29,80,80
bc/cnn/00/cnn_0008_6,31,84,84,22,-48.50057601928711,5,6,13
bc/cnn/00/cnn_0008_6,31,84,84,23,-51.099796295166016,16,42,44
bc/cnn/00/cnn_0008_6,31,84,84,24,-53.14575958251953,9,24,24
bc/cnn/00/cnn_0008_6,31,84,84,25,-53.33662033081055,11,26,36
bc/cnn/00/cnn_0008_6,31,84,84,26,-62.52452850341797,10,26,28
bc/cnn/00/cnn_0008_6,31,84,84,27,-64.15350341796875,15,41,41
bc/cnn/00/cnn_0008_6,31,84,84,28,-65.09033966064453,14,39,41
bc/cnn/00/cnn_0008_6,31,84,84,29,-67.80846405029297,0,1,1
bc/cnn/00/cnn_0008_6,31,84,84,30,-69.61397552490234,1,1,2
bc/cnn/00/cnn_0008_6,31,84,84,31,-72.10889434814453,13,31,32
bc/cnn/00/cnn_0008_6,31,84,84,32,-77.18244934082031,3,5,5
bc/cnn/00/cnn_0008_6,31,84,84,33,-inf,199,476,484
bc/cnn/00/cnn_0008_6,31,84,84,34,-inf,190,464,484
bc/cnn/00/cnn_0008_6,31,84,84,35,-inf,191,468,470
bc/cnn/00/cnn_0008_6,31,84,84,36,-inf,192,468,474
bc/cnn/00/cnn_0008_6,31,84,84,37,-inf,193,468,484
bc/cnn/00/cnn_0008_6,31,84,84,38,-inf,194,469,469
bc/cnn/00/cnn_0008_6,31,84,84,39,-inf,195,471,471
bc/cnn/00/cnn_0008_6,31,84,84,40,-inf,197,472,474
bc/cnn/00/cnn_0008_6,31,84,84,41,-inf,198,476,477
bc/cnn/00/cnn_0008_6,31,84,84,42,-inf,203,480,481
bc/cnn/00/cnn_0008_6,31,84,84,43,-inf,200,478,478
bc/cnn/00/cnn_0008_6,31,84,84,44,-inf,201,478,482
bc/cnn/00/cnn_0008_6,31,84,84,45,-inf,202,480,480
bc/cnn/00/cnn_0008_6,31,84,84,46,-inf,189,462,484
bc/cnn/00/cnn_0008_6,31,84,84,47,-inf,204,480,482
bc/cnn/00/cnn_0008_6,31,84,84,48,-inf,215,496,499
bc/cnn/00/cnn_0008_6,31,84,84,49,-inf,216,499,499
bc/cnn/00/cnn_0008_6,31,84,84,50,-inf,196,471,474
bc/cnn/00/cnn_0008_6,32,84,88,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,32,84,88,2,-29.623626708984375,22,63,63
bc/cnn/00/cnn_0008_6,32,84,88,3,-35.035423278808594,30,83,83
bc/cnn/00/cnn_0008_6,32,84,88,4,-36.58275604248047,9,24,24
bc/cnn/00/cnn_0008_6,32,84,88,5,-37.88648223876953,26,76,76
bc/cnn/00/cnn_0008_6,32,84,88,6,-41.43278884887695,28,77,88
bc/cnn/00/cnn_0008_6,32,84,88,7,-42.82318115234375,21,61,75
bc/cnn/00/cnn_0008_6,32,84,88,8,-45.84040069580078,31,84,84
bc/cnn/00/cnn_0008_6,32,84,88,9,-46.92198181152344,23,64,66
bc/cnn/00/cnn_0008_6,32,84,88,10,-49.19634246826172,14,39,41
bc/cnn/00/cnn_0008_6,32,84,88,11,-49.439476013183594,15,41,41
bc/cnn/00/cnn_0008_6,32,84,88,12,-51.561683654785156,27,77,78
bc/cnn/00/cnn_0008_6,32,84,88,13,-53.00625991821289,29,80,80
bc/cnn/00/cnn_0008_6,32,84,88,14,-54.782196044921875,24,70,70
bc/cnn/00/cnn_0008_6,32,84,88,15,-58.076988220214844,5,6,13
bc/cnn/00/cnn_0008_6,32,84,88,16,-58.33946228027344,8,15,36
bc/cnn/00/cnn_0008_6,32,84,88,17,-58.944580078125,20,53,75
bc/cnn/00/cnn_0008_6,32,84,88,18,-59.410030364990234,7,15,23
bc/cnn/00/cnn_0008_6,32,84,88,19,-60.08599090576172,3,5,5
bc/cnn/00/cnn_0008_6,32,84,88,20,-61.836082458496094,0,1,1
bc/cnn/00/cnn_0008_6,32,84,88,21,-63.54752731323242,17,42,47
bc/cnn/00/cnn_0008_6,32,84,88,22,-66.0877685546875,6,15,18
bc/cnn/00/cnn_0008_6,32,84,88,23,-67.08418273925781,1,1,2
bc/cnn/00/cnn_0008_6,32,84,88,24,-67.688232421875,19,53,60
bc/cnn/00/cnn_0008_6,32,84,88,25,-71.0714111328125,12,30,36
bc/cnn/00/cnn_0008_6,32,84,88,26,-74.55902099609375,25,74,75
bc/cnn/00/cnn_0008_6,32,84,88,27,-75.03924560546875,11,26,36
bc/cnn/00/cnn_0008_6,32,84,88,28,-76.25129699707031,2,4,4
bc/cnn/00/cnn_0008_6,32,84,88,29,-78.06684875488281,4,6,6
bc/cnn/00/cnn_0008_6,32,84,88,30,-78.32711791992188,16,42,44
bc/cnn/00/cnn_0008_6,32,84,88,31,-86.11366271972656,18,53,53
bc/cnn/00/cnn_0008_6,32,84,88,32,-95.39273834228516,10,26,28
bc/cnn/00/cnn_0008_6,32,84,88,33,-107.77151489257812,13,31,32
bc/cnn/00/cnn_0008_6,32,84,88,34,-inf,189,462,484
bc/cnn/00/cnn_0008_6,32,84,88,35,-inf,197,472,474
bc/cnn/00/cnn_0008_6,32,84,88,36,-inf,190,464,484
bc/cnn/00/cnn_0008_6,32,84,88,37,-inf,191,468,470
bc/cnn/00/cnn_0008_6,32,84,88,38,-inf,192,468,474
bc/cnn/00/cnn_0008_6,32,84,88,39,-inf,193,468,484
bc/cnn/00/cnn_0008_6,32,84,88,40,-inf,194,469,469
bc/cnn/00/cnn_0008_6,32,84,88,41,-inf,195,471,471
bc/cnn/00/cnn_0008_6,32,84,88,42,-inf,196,471,474
bc/cnn/00/cnn_0008_6,32,84,88,43,-inf,199,476,484
bc/cnn/00/cnn_0008_6,32,84,88,44,-inf,198,476,477
bc/cnn/00/cnn_0008_6,32,84,88,45,-inf,200,478,478
bc/cnn/00/cnn_0008_6,32,84,88,46,-inf,201,478,482
bc/cnn/00/cnn_0008_6,32,84,88,47,-inf,202,480,480
bc/cnn/00/cnn_0008_6,32,84,88,48,-inf,203,480,481
bc/cnn/00/cnn_0008_6,32,84,88,49,-inf,204,480,482
bc/cnn/00/cnn_0008_6,32,84,88,50,-inf,215,496,499
bc/cnn/00/cnn_0008_6,33,87,88,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,33,87,88,2,-35.68885803222656,22,63,63
bc/cnn/00/cnn_0008_6,33,87,88,3,-50.480628967285156,9,24,24
bc/cnn/00/cnn_0008_6,33,87,88,4,-51.333763122558594,6,15,18
bc/cnn/00/cnn_0008_6,33,87,88,5,-52.3470458984375,25,74,75
bc/cnn/00/cnn_0008_6,33,87,88,6,-52.86663818359375,28,77,88
bc/cnn/00/cnn_0008_6,33,87,88,7,-52.94850158691406,32,84,88
bc/cnn/00/cnn_0008_6,33,87,88,8,-53.0538444519043,23,64,66
bc/cnn/00/cnn_0008_6,33,87,88,9,-53.757896423339844,24,70,70
bc/cnn/00/cnn_0008_6,33,87,88,10,-54.80052947998047,21,61,75
bc/cnn/00/cnn_0008_6,33,87,88,11,-54.928489685058594,7,15,23
bc/cnn/00/cnn_0008_6,33,87,88,12,-55.10234069824219,30,83,83
bc/cnn/00/cnn_0008_6,33,87,88,13,-55.601409912109375,26,76,76
bc/cnn/00/cnn_0008_6,33,87,88,14,-55.821067810058594,15,41,41
bc/cnn/00/cnn_0008_6,33,87,88,15,-56.18577575683594,14,39,41
bc/cnn/00/cnn_0008_6,33,87,88,16,-58.53180694580078,0,1,1
bc/cnn/00/cnn_0008_6,33,87,88,17,-58.93550109863281,20,53,75
bc/cnn/00/cnn_0008_6,33,87,88,18,-59.475242614746094,5,6,13
bc/cnn/00/cnn_0008_6,33,87,88,19,-60.56414031982422,2,4,4
bc/cnn/00/cnn_0008_6,33,87,88,20,-61.295799255371094,17,42,47
bc/cnn/00/cnn_0008_6,33,87,88,21,-61.553619384765625,4,6,6
bc/cnn/00/cnn_0008_6,33,87,88,22,-61.97675704956055,31,84,84
bc/cnn/00/cnn_0008_6,33,87,88,23,-63.06543731689453,1,1,2
bc/cnn/00/cnn_0008_6,33,87,88,24,-64.73159790039062,29,80,80
bc/cnn/00/cnn_0008_6,33,87,88,25,-65.66621398925781,19,53,60
bc/cnn/00/cnn_0008_6,33,87,88,26,-65.9636001586914,16,42,44
bc/cnn/00/cnn_0008_6,33,87,88,27,-66.13008880615234,3,5,5
bc/cnn/00/cnn_0008_6,33,87,88,28,-66.15977478027344,8,15,36
bc/cnn/00/cnn_0008_6,33,87,88,29,-68.47206115722656,27,77,78
bc/cnn/00/cnn_0008_6,33,87,88,30,-71.11563873291016,18,53,53
bc/cnn/00/cnn_0008_6,33,87,88,31,-77.14093017578125,11,26,36
bc/cnn/00/cnn_0008_6,33,87,88,32,-80.0060043334961,12,30,36
bc/cnn/00/cnn_0008_6,33,87,88,33,-82.15069580078125,10,26,28
bc/cnn/00/cnn_0008_6,33,87,88,34,-86.57838439941406,13,31,32
bc/cnn/00/cnn_0008_6,33,87,88,35,-inf,190,464,484
bc/cnn/00/cnn_0008_6,33,87,88,36,-inf,197,472,474
bc/cnn/00/cnn_0008_6,33,87,88,37,-inf,191,468,470
bc/cnn/00/cnn_0008_6,33,87,88,38,-inf,192,468,474
bc/cnn/00/cnn_0008_6,33,87,88,39,-inf,193,468,484
bc/cnn/00/cnn_0008_6,33,87,88,40,-inf,194,469,469
bc/cnn/00/cnn_0008_6,33,87,88,41,-inf,195,471,471
bc/cnn/00/cnn_0008_6,33,87,88,42,-inf,196,471,474
bc/cnn/00/cnn_0008_6,33,87,88,43,-inf,201,478,482
bc/cnn/00/cnn_0008_6,33,87,88,44,-inf,198,476,477
bc/cnn/00/cnn_0008_6,33,87,88,45,-inf,199,476,484
bc/cnn/00/cnn_0008_6,33,87,88,46,-inf,200,478,478
bc/cnn/00/cnn_0008_6,33,87,88,47,-inf,202,480,480
bc/cnn/00/cnn_0008_6,33,87,88,48,-inf,203,480,481
bc/cnn/00/cnn_0008_6,33,87,88,49,-inf,204,480,482
bc/cnn/00/cnn_0008_6,33,87,88,50,-inf,205,481,481
bc/cnn/00/cnn_0008_6,34,90,91,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,34,90,91,2,-41.074371337890625,17,42,47
bc/cnn/00/cnn_0008_6,34,90,91,3,-41.8275032043457,16,42,44
bc/cnn/00/cnn_0008_6,34,90,91,4,-42.063255310058594,7,15,23
bc/cnn/00/cnn_0008_6,34,90,91,5,-44.51580047607422,1,1,2
bc/cnn/00/cnn_0008_6,34,90,91,6,-44.691707611083984,14,39,41
bc/cnn/00/cnn_0008_6,34,90,91,7,-46.745384216308594,9,24,24
bc/cnn/00/cnn_0008_6,34,90,91,8,-46.963504791259766,6,15,18
bc/cnn/00/cnn_0008_6,34,90,91,9,-47.2819709777832,15,41,41
bc/cnn/00/cnn_0008_6,34,90,91,10,-47.3407096862793,0,1,1
bc/cnn/00/cnn_0008_6,34,90,91,11,-49.95775604248047,4,6,6
bc/cnn/00/cnn_0008_6,34,90,91,12,-50.403350830078125,22,63,63
bc/cnn/00/cnn_0008_6,34,90,91,13,-51.210750579833984,2,4,4
bc/cnn/00/cnn_0008_6,34,90,91,14,-53.04082489013672,19,53,60
bc/cnn/00/cnn_0008_6,34,90,91,15,-54.432228088378906,23,64,66
bc/cnn/00/cnn_0008_6,34,90,91,16,-54.641441345214844,26,76,76
bc/cnn/00/cnn_0008_6,34,90,91,17,-54.723506927490234,12,30,36
bc/cnn/00/cnn_0008_6,34,90,91,18,-55.16679763793945,31,84,84
bc/cnn/00/cnn_0008_6,34,90,91,19,-55.36732482910156,5,6,13
bc/cnn/00/cnn_0008_6,34,90,91,20,-55.64848327636719,18,53,53
bc/cnn/00/cnn_0008_6,34,90,91,21,-56.06439208984375,20,53,75
bc/cnn/00/cnn_0008_6,34,90,91,22,-56.80751037597656,3,5,5
bc/cnn/00/cnn_0008_6,34,90,91,23,-57.139686584472656,30,83,83
bc/cnn/00/cnn_0008_6,34,90,91,24,-57.440101623535156,10,26,28
bc/cnn/00/cnn_0008_6,34,90,91,25,-59.617759704589844,8,15,36
bc/cnn/00/cnn_0008_6,34,90,91,26,-61.96979904174805,24,70,70
bc/cnn/00/cnn_0008_6,34,90,91,27,-62.35771179199219,33,87,88
bc/cnn/00/cnn_0008_6,34,90,91,28,-62.841949462890625,32,84,88
bc/cnn/00/cnn_0008_6,34,90,91,29,-63.56922149658203,21,61,75
bc/cnn/00/cnn_0008_6,34,90,91,30,-65.11919403076172,27,77,78
bc/cnn/00/cnn_0008_6,34,90,91,31,-65.74198150634766,25,74,75
bc/cnn/00/cnn_0008_6,34,90,91,32,-66.08961486816406,28,77,88
bc/cnn/00/cnn_0008_6,34,90,91,33,-67.18936157226562,11,26,36
bc/cnn/00/cnn_0008_6,34,90,91,34,-68.51570129394531,29,80,80
bc/cnn/00/cnn_0008_6,34,90,91,35,-73.42599487304688,13,31,32
bc/cnn/00/cnn_0008_6,34,90,91,36,-inf,205,481,481
bc/cnn/00/cnn_0008_6,34,90,91,37,-inf,202,480,480
bc/cnn/00/cnn_0008_6,34,90,91,38,-inf,200,478,478
bc/cnn/00/cnn_0008_6,34,90,91,39,-inf,201,478,482
bc/cnn/00/cnn_0008_6,34,90,91,40,-inf,204,480,482
bc/cnn/00/cnn_0008_6,34,90,91,41,-inf,203,480,481
bc/cnn/00/cnn_0008_6,34,90,91,42,-inf,198,476,477
bc/cnn/00/cnn_0008_6,34,90,91,43,-inf,199,476,484
bc/cnn/00/cnn_0008_6,34,90,91,44,-inf,195,471,471
bc/cnn/00/cnn_0008_6,34,90,91,45,-inf,193,468,484
bc/cnn/00/cnn_0008_6,34,90,91,46,-inf,190,464,484
bc/cnn/00/cnn_0008_6,34,90,91,47,-inf,191,468,470
bc/cnn/00/cnn_0008_6,34,90,91,48,-inf,192,468,474
bc/cnn/00/cnn_0008_6,34,90,91,49,-inf,196,471,474
bc/cnn/00/cnn_0008_6,34,90,91,50,-inf,197,472,474
bc/cnn/00/cnn_0008_6,35,90,93,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,35,90,93,2,-36.28419494628906,34,90,91
bc/cnn/00/cnn_0008_6,35,90,93,3,-50.14591598510742,7,15,23
bc/cnn/00/cnn_0008_6,35,90,93,4,-51.028411865234375,17,42,47
bc/cnn/00/cnn_0008_6,35,90,93,5,-55.61796951293945,9,24,24
bc/cnn/00/cnn_0008_6,35,90,93,6,-55.86932373046875,14,39,41
bc/cnn/00/cnn_0008_6,35,90,93,7,-56.16352081298828,6,15,18
bc/cnn/00/cnn_0008_6,35,90,93,8,-58.028594970703125,31,84,84
bc/cnn/00/cnn_0008_6,35,90,93,9,-59.347625732421875,12,30,36
bc/cnn/00/cnn_0008_6,35,90,93,10,-59.588253021240234,15,41,41
bc/cnn/00/cnn_0008_6,35,90,93,11,-60.23678970336914,1,1,2
bc/cnn/00/cnn_0008_6,35,90,93,12,-60.24626159667969,0,1,1
bc/cnn/00/cnn_0008_6,35,90,93,13,-60.90926742553711,4,6,6
bc/cnn/00/cnn_0008_6,35,90,93,14,-61.47706985473633,16,42,44
bc/cnn/00/cnn_0008_6,35,90,93,15,-61.7732048034668,23,64,66
bc/cnn/00/cnn_0008_6,35,90,93,16,-62.04560089111328,22,63,63
bc/cnn/00/cnn_0008_6,35,90,93,17,-62.289634704589844,2,4,4
bc/cnn/00/cnn_0008_6,35,90,93,18,-64.92278289794922,19,53,60
bc/cnn/00/cnn_0008_6,35,90,93,19,-65.52374267578125,20,53,75
bc/cnn/00/cnn_0008_6,35,90,93,20,-65.65569305419922,5,6,13
bc/cnn/00/cnn_0008_6,35,90,93,21,-65.69322967529297,10,26,28
bc/cnn/00/cnn_0008_6,35,90,93,22,-66.0296630859375,30,83,83
bc/cnn/00/cnn_0008_6,35,90,93,23,-66.20912170410156,26,76,76
bc/cnn/00/cnn_0008_6,35,90,93,24,-67.98042297363281,8,15,36
bc/cnn/00/cnn_0008_6,35,90,93,25,-68.31979370117188,3,5,5
bc/cnn/00/cnn_0008_6,35,90,93,26,-68.45211791992188,21,61,75
bc/cnn/00/cnn_0008_6,35,90,93,27,-69.19483947753906,18,53,53
bc/cnn/00/cnn_0008_6,35,90,93,28,-70.64852905273438,32,84,88
bc/cnn/00/cnn_0008_6,35,90,93,29,-73.21012878417969,33,87,88
bc/cnn/00/cnn_0008_6,35,90,93,30,-73.28275299072266,24,70,70
bc/cnn/00/cnn_0008_6,35,90,93,31,-76.15267944335938,11,26,36
bc/cnn/00/cnn_0008_6,35,90,93,32,-77.2594223022461,25,74,75
bc/cnn/00/cnn_0008_6,35,90,93,33,-78.38766479492188,27,77,78
bc/cnn/00/cnn_0008_6,35,90,93,34,-78.82831573486328,28,77,88
bc/cnn/00/cnn_0008_6,35,90,93,35,-79.26243591308594,29,80,80
bc/cnn/00/cnn_0008_6,35,90,93,36,-83.64581298828125,13,31,32
bc/cnn/00/cnn_0008_6,35,90,93,37,-inf,199,476,484
bc/cnn/00/cnn_0008_6,35,90,93,38,-inf,191,468,470
bc/cnn/00/cnn_0008_6,35,90,93,39,-inf,204,480,482
bc/cnn/00/cnn_0008_6,35,90,93,40,-inf,203,480,481
bc/cnn/00/cnn_0008_6,35,90,93,41,-inf,202,480,480
bc/cnn/00/cnn_0008_6,35,90,93,42,-inf,201,478,482
bc/cnn/00/cnn_0008_6,35,90,93,43,-inf,200,478,478
bc/cnn/00/cnn_0008_6,35,90,93,44,-inf,198,476,477
bc/cnn/00/cnn_0008_6,35,90,93,45,-inf,195,471,471
bc/cnn/00/cnn_0008_6,35,90,93,46,-inf,192,468,474
bc/cnn/00/cnn_0008_6,35,90,93,47,-inf,193,468,484
bc/cnn/00/cnn_0008_6,35,90,93,48,-inf,194,469,469
bc/cnn/00/cnn_0008_6,35,90,93,49,-inf,205,481,481
bc/cnn/00/cnn_0008_6,35,90,93,50,-inf,196,471,474
bc/cnn/00/cnn_0008_6,36,90,111,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,36,90,111,2,-59.73314666748047,9,24,24
bc/cnn/00/cnn_0008_6,36,90,111,3,-59.980621337890625,31,84,84
bc/cnn/00/cnn_0008_6,36,90,111,4,-61.90930938720703,14,39,41
bc/cnn/00/cnn_0008_6,36,90,111,5,-62.857383728027344,34,90,91
bc/cnn/00/cnn_0008_6,36,90,111,6,-63.011512756347656,15,41,41
bc/cnn/00/cnn_0008_6,36,90,111,7,-63.21893310546875,4,6,6
bc/cnn/00/cnn_0008_6,36,90,111,8,-63.9300537109375,2,4,4
bc/cnn/00/cnn_0008_6,36,90,111,9,-64.06668853759766,8,15,36
bc/cnn/00/cnn_0008_6,36,90,111,10,-64.3492431640625,35,90,93
bc/cnn/00/cnn_0008_6,36,90,111,11,-65.71961975097656,11,26,36
bc/cnn/00/cnn_0008_6,36,90,111,12,-67.32687377929688,20,53,75
bc/cnn/00/cnn_0008_6,36,90,111,13,-68.06710052490234,26,76,76
bc/cnn/00/cnn_0008_6,36,90,111,14,-69.65190124511719,7,15,23
bc/cnn/00/cnn_0008_6,36,90,111,15,-69.8290786743164,0,1,1
bc/cnn/00/cnn_0008_6,36,90,111,16,-70.50917053222656,1,1,2
bc/cnn/00/cnn_0008_6,36,90,111,17,-70.54623413085938,21,61,75
bc/cnn/00/cnn_0008_6,36,90,111,18,-70.70130920410156,17,42,47
bc/cnn/00/cnn_0008_6,36,90,111,19,-70.97074127197266,30,83,83
bc/cnn/00/cnn_0008_6,36,90,111,20,-71.08592224121094,19,53,60
bc/cnn/00/cnn_0008_6,36,90,111,21,-71.28407287597656,22,63,63
bc/cnn/00/cnn_0008_6,36,90,111,22,-71.39149475097656,6,15,18
bc/cnn/00/cnn_0008_6,36,90,111,23,-71.44265747070312,10,26,28
bc/cnn/00/cnn_0008_6,36,90,111,24,-71.44503784179688,5,6,13
bc/cnn/00/cnn_0008_6,36,90,111,25,-72.08789825439453,12,30,36
bc/cnn/00/cnn_0008_6,36,90,111,26,-72.27056121826172,23,64,66
bc/cnn/00/cnn_0008_6,36,90,111,27,-72.48062133789062,3,5,5
bc/cnn/00/cnn_0008_6,36,90,111,28,-72.74322509765625,18,53,53
bc/cnn/00/cnn_0008_6,36,90,111,29,-72.95449829101562,32,84,88
bc/cnn/00/cnn_0008_6,36,90,111,30,-76.72205352783203,28,77,88
bc/cnn/00/cnn_0008_6,36,90,111,31,-84.69523620605469,16,42,44
bc/cnn/00/cnn_0008_6,36,90,111,32,-85.51409149169922,27,77,78
bc/cnn/00/cnn_0008_6,36,90,111,33,-86.35550689697266,33,87,88
bc/cnn/00/cnn_0008_6,36,90,111,34,-86.90133666992188,29,80,80
bc/cnn/00/cnn_0008_6,36,90,111,35,-88.16368103027344,25,74,75
bc/cnn/00/cnn_0008_6,36,90,111,36,-91.16499328613281,24,70,70
bc/cnn/00/cnn_0008_6,36,90,111,37,-106.0423355102539,13,31,32
bc/cnn/00/cnn_0008_6,36,90,111,38,-inf,194,469,469
bc/cnn/00/cnn_0008_6,36,90,111,39,-inf,195,471,471
bc/cnn/00/cnn_0008_6,36,90,111,40,-inf,193,468,484
bc/cnn/00/cnn_0008_6,36,90,111,41,-inf,192,468,474
bc/cnn/00/cnn_0008_6,36,90,111,42,-inf,202,480,480
bc/cnn/00/cnn_0008_6,36,90,111,43,-inf,200,478,478
bc/cnn/00/cnn_0008_6,36,90,111,44,-inf,199,476,484
bc/cnn/00/cnn_0008_6,36,90,111,45,-inf,203,480,481
bc/cnn/00/cnn_0008_6,36,90,111,46,-inf,198,476,477
bc/cnn/00/cnn_0008_6,36,90,111,47,-inf,201,478,482
bc/cnn/00/cnn_0008_6,36,90,111,48,-inf,205,481,481
bc/cnn/00/cnn_0008_6,36,90,111,49,-inf,191,468,470
bc/cnn/00/cnn_0008_6,36,90,111,50,-inf,204,480,482
bc/cnn/00/cnn_0008_6,37,92,93,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,37,92,93,2,-26.724695205688477,7,15,23
bc/cnn/00/cnn_0008_6,37,92,93,3,-29.42750358581543,35,90,93
bc/cnn/00/cnn_0008_6,37,92,93,4,-32.690853118896484,6,15,18
bc/cnn/00/cnn_0008_6,37,92,93,5,-35.58224105834961,31,84,84
bc/cnn/00/cnn_0008_6,37,92,93,6,-36.802215576171875,17,42,47
bc/cnn/00/cnn_0008_6,37,92,93,7,-37.11452865600586,12,30,36
bc/cnn/00/cnn_0008_6,37,92,93,8,-40.28062057495117,34,90,91
bc/cnn/00/cnn_0008_6,37,92,93,9,-42.72954559326172,4,6,6
bc/cnn/00/cnn_0008_6,37,92,93,10,-45.330299377441406,21,61,75
bc/cnn/00/cnn_0008_6,37,92,93,11,-46.11499786376953,2,4,4
bc/cnn/00/cnn_0008_6,37,92,93,12,-46.31945037841797,9,24,24
bc/cnn/00/cnn_0008_6,37,92,93,13,-46.9270133972168,10,26,28
bc/cnn/00/cnn_0008_6,37,92,93,14,-46.93017578125,5,6,13
bc/cnn/00/cnn_0008_6,37,92,93,15,-47.54718780517578,20,53,75
bc/cnn/00/cnn_0008_6,37,92,93,16,-48.08126449584961,23,64,66
bc/cnn/00/cnn_0008_6,37,92,93,17,-50.3515739440918,18,53,53
bc/cnn/00/cnn_0008_6,37,92,93,18,-50.44605255126953,19,53,60
bc/cnn/00/cnn_0008_6,37,92,93,19,-51.16010284423828,8,15,36
