doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_0,34,87,87,15,-44.451026916503906,17,39,39
tc/ch/00/ch_0029_0,34,87,87,16,-45.51313400268555,8,20,28
tc/ch/00/ch_0029_0,34,87,87,17,-45.66887664794922,7,20,25
tc/ch/00/ch_0029_0,34,87,87,18,-47.570823669433594,24,53,53
tc/ch/00/ch_0029_0,34,87,87,19,-47.98856735229492,5,13,13
tc/ch/00/ch_0029_0,34,87,87,20,-48.628089904785156,28,56,57
tc/ch/00/ch_0029_0,34,87,87,21,-48.668792724609375,19,40,45
tc/ch/00/ch_0029_0,34,87,87,22,-50.6898193359375,16,38,45
tc/ch/00/ch_0029_0,34,87,87,23,-50.9817008972168,11,20,33
tc/ch/00/ch_0029_0,34,87,87,24,-51.500732421875,18,40,40
tc/ch/00/ch_0029_0,34,87,87,25,-52.20453643798828,15,38,38
tc/ch/00/ch_0029_0,34,87,87,26,-52.25621032714844,10,20,32
tc/ch/00/ch_0029_0,34,87,87,27,-53.224029541015625,30,65,65
tc/ch/00/ch_0029_0,34,87,87,28,-53.253631591796875,31,66,66
tc/ch/00/ch_0029_0,34,87,87,29,-53.26580810546875,14,35,37
tc/ch/00/ch_0029_0,34,87,87,30,-53.510093688964844,25,54,54
tc/ch/00/ch_0029_0,34,87,87,31,-53.71239471435547,23,44,45
tc/ch/00/ch_0029_0,34,87,87,32,-54.8914909362793,29,60,60
tc/ch/00/ch_0029_0,34,87,87,33,-55.59526062011719,6,20,24
tc/ch/00/ch_0029_0,34,87,87,34,-55.801734924316406,27,56,56
tc/ch/00/ch_0029_0,34,87,87,35,-59.19915771484375,13,35,36
tc/ch/00/ch_0029_0,34,87,87,36,-inf,180,410,411
tc/ch/00/ch_0029_0,34,87,87,37,-inf,179,409,409
tc/ch/00/ch_0029_0,34,87,87,38,-inf,182,410,415
tc/ch/00/ch_0029_0,34,87,87,39,-inf,181,410,414
tc/ch/00/ch_0029_0,34,87,87,40,-inf,186,428,428
tc/ch/00/ch_0029_0,34,87,87,41,-inf,183,414,414
tc/ch/00/ch_0029_0,34,87,87,42,-inf,184,417,417
tc/ch/00/ch_0029_0,34,87,87,43,-inf,185,422,422
tc/ch/00/ch_0029_0,34,87,87,44,-inf,187,432,432
tc/ch/00/ch_0029_0,34,87,87,45,-inf,188,434,434
tc/ch/00/ch_0029_0,34,87,87,46,-inf,189,435,435
tc/ch/00/ch_0029_0,34,87,87,47,-inf,190,437,437
tc/ch/00/ch_0029_0,34,87,87,48,-inf,191,437,447
tc/ch/00/ch_0029_0,34,87,87,49,-inf,201,449,451
tc/ch/00/ch_0029_0,34,87,87,50,-inf,178,408,409
tc/ch/00/ch_0029_0,35,89,89,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,35,89,89,2,-1.8694963455200195,12,26,28
tc/ch/00/ch_0029_0,35,89,89,3,-5.888896942138672,15,38,38
tc/ch/00/ch_0029_0,35,89,89,4,-20.061967849731445,8,20,28
tc/ch/00/ch_0029_0,35,89,89,5,-22.19593620300293,32,78,78
tc/ch/00/ch_0029_0,35,89,89,6,-24.82666015625,7,20,25
tc/ch/00/ch_0029_0,35,89,89,7,-25.765567779541016,31,66,66
tc/ch/00/ch_0029_0,35,89,89,8,-25.77923583984375,29,60,60
tc/ch/00/ch_0029_0,35,89,89,9,-26.83770751953125,28,56,57
tc/ch/00/ch_0029_0,35,89,89,10,-27.107398986816406,22,42,42
tc/ch/00/ch_0029_0,35,89,89,11,-27.275680541992188,33,83,83
tc/ch/00/ch_0029_0,35,89,89,12,-27.452701568603516,9,20,29
tc/ch/00/ch_0029_0,35,89,89,13,-28.536874771118164,4,7,7
tc/ch/00/ch_0029_0,35,89,89,14,-29.088970184326172,20,41,41
tc/ch/00/ch_0029_0,35,89,89,15,-31.07571029663086,18,40,40
tc/ch/00/ch_0029_0,35,89,89,16,-32.17664337158203,1,5,5
tc/ch/00/ch_0029_0,35,89,89,17,-32.47392654418945,6,20,24
tc/ch/00/ch_0029_0,35,89,89,18,-33.01796340942383,26,55,55
tc/ch/00/ch_0029_0,35,89,89,19,-33.58728790283203,16,38,45
tc/ch/00/ch_0029_0,35,89,89,20,-33.76192855834961,2,5,7
tc/ch/00/ch_0029_0,35,89,89,21,-33.960575103759766,25,54,54
tc/ch/00/ch_0029_0,35,89,89,22,-34.363555908203125,27,56,56
tc/ch/00/ch_0029_0,35,89,89,23,-34.95175552368164,5,13,13
tc/ch/00/ch_0029_0,35,89,89,24,-35.95173645019531,0,1,1
tc/ch/00/ch_0029_0,35,89,89,25,-36.515106201171875,13,35,36
tc/ch/00/ch_0029_0,35,89,89,26,-36.86460876464844,24,53,53
tc/ch/00/ch_0029_0,35,89,89,27,-38.47659683227539,21,41,42
tc/ch/00/ch_0029_0,35,89,89,28,-38.558101654052734,30,65,65
tc/ch/00/ch_0029_0,35,89,89,29,-39.60729217529297,17,39,39
tc/ch/00/ch_0029_0,35,89,89,30,-39.81093215942383,34,87,87
tc/ch/00/ch_0029_0,35,89,89,31,-40.21027755737305,14,35,37
tc/ch/00/ch_0029_0,35,89,89,32,-40.457210540771484,11,20,33
tc/ch/00/ch_0029_0,35,89,89,33,-41.694942474365234,23,44,45
tc/ch/00/ch_0029_0,35,89,89,34,-41.69667053222656,10,20,32
tc/ch/00/ch_0029_0,35,89,89,35,-43.284393310546875,19,40,45
tc/ch/00/ch_0029_0,35,89,89,36,-43.8411865234375,3,6,7
tc/ch/00/ch_0029_0,35,89,89,37,-inf,190,437,437
tc/ch/00/ch_0029_0,35,89,89,38,-inf,189,435,435
tc/ch/00/ch_0029_0,35,89,89,39,-inf,188,434,434
tc/ch/00/ch_0029_0,35,89,89,40,-inf,187,432,432
tc/ch/00/ch_0029_0,35,89,89,41,-inf,186,428,428
tc/ch/00/ch_0029_0,35,89,89,42,-inf,185,422,422
tc/ch/00/ch_0029_0,35,89,89,43,-inf,180,410,411
tc/ch/00/ch_0029_0,35,89,89,44,-inf,184,417,417
tc/ch/00/ch_0029_0,35,89,89,45,-inf,183,414,414
tc/ch/00/ch_0029_0,35,89,89,46,-inf,182,410,415
tc/ch/00/ch_0029_0,35,89,89,47,-inf,181,410,414
tc/ch/00/ch_0029_0,35,89,89,48,-inf,179,409,409
tc/ch/00/ch_0029_0,35,89,89,49,-inf,178,408,409
tc/ch/00/ch_0029_0,35,89,89,50,-inf,191,437,447
tc/ch/00/ch_0029_0,36,90,90,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,36,90,90,2,-43.11050033569336,1,5,5
tc/ch/00/ch_0029_0,36,90,90,3,-46.13893127441406,26,55,55
tc/ch/00/ch_0029_0,36,90,90,4,-46.985111236572266,4,7,7
tc/ch/00/ch_0029_0,36,90,90,5,-47.17416763305664,2,5,7
tc/ch/00/ch_0029_0,36,90,90,6,-48.31536865234375,20,41,41
tc/ch/00/ch_0029_0,36,90,90,7,-48.40123748779297,0,1,1
tc/ch/00/ch_0029_0,36,90,90,8,-51.356163024902344,34,87,87
tc/ch/00/ch_0029_0,36,90,90,9,-52.40423583984375,9,20,29
tc/ch/00/ch_0029_0,36,90,90,10,-52.83823776245117,24,53,53
tc/ch/00/ch_0029_0,36,90,90,11,-53.501220703125,7,20,25
tc/ch/00/ch_0029_0,36,90,90,12,-53.717933654785156,8,20,28
tc/ch/00/ch_0029_0,36,90,90,13,-54.285430908203125,30,65,65
tc/ch/00/ch_0029_0,36,90,90,14,-54.56446838378906,3,6,7
tc/ch/00/ch_0029_0,36,90,90,15,-55.28863525390625,14,35,37
tc/ch/00/ch_0029_0,36,90,90,16,-55.75413513183594,17,39,39
tc/ch/00/ch_0029_0,36,90,90,17,-56.456993103027344,22,42,42
tc/ch/00/ch_0029_0,36,90,90,18,-56.63447570800781,12,26,28
tc/ch/00/ch_0029_0,36,90,90,19,-56.75318145751953,35,89,89
tc/ch/00/ch_0029_0,36,90,90,20,-56.848941802978516,21,41,42
tc/ch/00/ch_0029_0,36,90,90,21,-58.00166320800781,11,20,33
tc/ch/00/ch_0029_0,36,90,90,22,-59.93592834472656,10,20,32
tc/ch/00/ch_0029_0,36,90,90,23,-60.628173828125,33,83,83
tc/ch/00/ch_0029_0,36,90,90,24,-60.915252685546875,32,78,78
tc/ch/00/ch_0029_0,36,90,90,25,-64.81075286865234,13,35,36
tc/ch/00/ch_0029_0,36,90,90,26,-65.71217346191406,6,20,24
tc/ch/00/ch_0029_0,36,90,90,27,-66.8768310546875,5,13,13
tc/ch/00/ch_0029_0,36,90,90,28,-71.14299774169922,19,40,45
tc/ch/00/ch_0029_0,36,90,90,29,-71.44961547851562,16,38,45
tc/ch/00/ch_0029_0,36,90,90,30,-72.02728271484375,15,38,38
tc/ch/00/ch_0029_0,36,90,90,31,-74.18754577636719,18,40,40
tc/ch/00/ch_0029_0,36,90,90,32,-74.26239013671875,31,66,66
tc/ch/00/ch_0029_0,36,90,90,33,-76.34646606445312,29,60,60
tc/ch/00/ch_0029_0,36,90,90,34,-79.67752075195312,25,54,54
tc/ch/00/ch_0029_0,36,90,90,35,-81.92668151855469,28,56,57
tc/ch/00/ch_0029_0,36,90,90,36,-84.97703552246094,23,44,45
tc/ch/00/ch_0029_0,36,90,90,37,-85.08503723144531,27,56,56
tc/ch/00/ch_0029_0,36,90,90,38,-inf,190,437,437
tc/ch/00/ch_0029_0,36,90,90,39,-inf,178,408,409
tc/ch/00/ch_0029_0,36,90,90,40,-inf,189,435,435
tc/ch/00/ch_0029_0,36,90,90,41,-inf,188,434,434
tc/ch/00/ch_0029_0,36,90,90,42,-inf,187,432,432
tc/ch/00/ch_0029_0,36,90,90,43,-inf,179,409,409
tc/ch/00/ch_0029_0,36,90,90,44,-inf,186,428,428
tc/ch/00/ch_0029_0,36,90,90,45,-inf,185,422,422
tc/ch/00/ch_0029_0,36,90,90,46,-inf,191,437,447
tc/ch/00/ch_0029_0,36,90,90,47,-inf,181,410,414
tc/ch/00/ch_0029_0,36,90,90,48,-inf,182,410,415
tc/ch/00/ch_0029_0,36,90,90,49,-inf,184,417,417
tc/ch/00/ch_0029_0,36,90,90,50,-inf,180,410,411
tc/ch/00/ch_0029_0,37,92,92,1,23.778526306152344,25,54,54
tc/ch/00/ch_0029_0,37,92,92,2,22.850566864013672,27,56,56
tc/ch/00/ch_0029_0,37,92,92,3,22.714487075805664,18,40,40
tc/ch/00/ch_0029_0,37,92,92,4,21.86650848388672,29,60,60
tc/ch/00/ch_0029_0,37,92,92,5,21.098094940185547,31,66,66
tc/ch/00/ch_0029_0,37,92,92,6,0.0,-1,657,660
tc/ch/00/ch_0029_0,37,92,92,7,-6.84577751159668,35,89,89
tc/ch/00/ch_0029_0,37,92,92,8,-8.887415885925293,28,56,57
tc/ch/00/ch_0029_0,37,92,92,9,-14.316110610961914,15,38,38
tc/ch/00/ch_0029_0,37,92,92,10,-18.115968704223633,33,83,83
tc/ch/00/ch_0029_0,37,92,92,11,-23.46709442138672,22,42,42
tc/ch/00/ch_0029_0,37,92,92,12,-24.619834899902344,32,78,78
tc/ch/00/ch_0029_0,37,92,92,13,-27.523046493530273,19,40,45
tc/ch/00/ch_0029_0,37,92,92,14,-29.603349685668945,12,26,28
tc/ch/00/ch_0029_0,37,92,92,15,-32.48014831542969,20,41,41
tc/ch/00/ch_0029_0,37,92,92,16,-38.71314239501953,7,20,25
tc/ch/00/ch_0029_0,37,92,92,17,-39.718544006347656,21,41,42
tc/ch/00/ch_0029_0,37,92,92,18,-40.57304382324219,9,20,29
tc/ch/00/ch_0029_0,37,92,92,19,-40.65211486816406,8,20,28
tc/ch/00/ch_0029_0,37,92,92,20,-41.025726318359375,16,38,45
tc/ch/00/ch_0029_0,37,92,92,21,-41.30125427246094,26,55,55
tc/ch/00/ch_0029_0,37,92,92,22,-42.77960968017578,23,44,45
tc/ch/00/ch_0029_0,37,92,92,23,-43.76026153564453,24,53,53
tc/ch/00/ch_0029_0,37,92,92,24,-44.124725341796875,17,39,39
tc/ch/00/ch_0029_0,37,92,92,25,-44.29987716674805,34,87,87
tc/ch/00/ch_0029_0,37,92,92,26,-45.82049560546875,6,20,24
tc/ch/00/ch_0029_0,37,92,92,27,-45.974464416503906,30,65,65
tc/ch/00/ch_0029_0,37,92,92,28,-46.089988708496094,14,35,37
tc/ch/00/ch_0029_0,37,92,92,29,-46.60063171386719,5,13,13
tc/ch/00/ch_0029_0,37,92,92,30,-46.95189666748047,13,35,36
tc/ch/00/ch_0029_0,37,92,92,31,-49.44501876831055,36,90,90
tc/ch/00/ch_0029_0,37,92,92,32,-50.53665542602539,1,5,5
tc/ch/00/ch_0029_0,37,92,92,33,-50.64711380004883,10,20,32
tc/ch/00/ch_0029_0,37,92,92,34,-52.08953094482422,4,7,7
tc/ch/00/ch_0029_0,37,92,92,35,-52.4777717590332,0,1,1
tc/ch/00/ch_0029_0,37,92,92,36,-54.678524017333984,11,20,33
tc/ch/00/ch_0029_0,37,92,92,37,-55.51061248779297,2,5,7
tc/ch/00/ch_0029_0,37,92,92,38,-68.61885070800781,3,6,7
tc/ch/00/ch_0029_0,37,92,92,39,-inf,192,438,438
tc/ch/00/ch_0029_0,37,92,92,40,-inf,188,434,434
tc/ch/00/ch_0029_0,37,92,92,41,-inf,179,409,409
tc/ch/00/ch_0029_0,37,92,92,42,-inf,191,437,447
tc/ch/00/ch_0029_0,37,92,92,43,-inf,190,437,437
tc/ch/00/ch_0029_0,37,92,92,44,-inf,189,435,435
tc/ch/00/ch_0029_0,37,92,92,45,-inf,180,410,411
tc/ch/00/ch_0029_0,37,92,92,46,-inf,187,432,432
tc/ch/00/ch_0029_0,37,92,92,47,-inf,183,414,414
tc/ch/00/ch_0029_0,37,92,92,48,-inf,181,410,414
tc/ch/00/ch_0029_0,37,92,92,49,-inf,182,410,415
tc/ch/00/ch_0029_0,37,92,92,50,-inf,186,428,428
tc/ch/00/ch_0029_0,38,92,93,1,29.96993637084961,28,56,57
tc/ch/00/ch_0029_0,38,92,93,2,0.0,-1,657,660
tc/ch/00/ch_0029_0,38,92,93,3,-19.92725372314453,18,40,40
tc/ch/00/ch_0029_0,38,92,93,4,-20.111413955688477,27,56,56
tc/ch/00/ch_0029_0,38,92,93,5,-23.645917892456055,25,54,54
tc/ch/00/ch_0029_0,38,92,93,6,-24.765859603881836,31,66,66
tc/ch/00/ch_0029_0,38,92,93,7,-26.508188247680664,29,60,60
tc/ch/00/ch_0029_0,38,92,93,8,-26.858848571777344,37,92,92
tc/ch/00/ch_0029_0,38,92,93,9,-28.296255111694336,15,38,38
tc/ch/00/ch_0029_0,38,92,93,10,-28.905080795288086,35,89,89
tc/ch/00/ch_0029_0,38,92,93,11,-31.994461059570312,26,55,55
tc/ch/00/ch_0029_0,38,92,93,12,-33.639163970947266,19,40,45
tc/ch/00/ch_0029_0,38,92,93,13,-35.49747085571289,33,83,83
tc/ch/00/ch_0029_0,38,92,93,14,-36.51964569091797,12,26,28
tc/ch/00/ch_0029_0,38,92,93,15,-37.69498825073242,22,42,42
tc/ch/00/ch_0029_0,38,92,93,16,-37.768516540527344,32,78,78
tc/ch/00/ch_0029_0,38,92,93,17,-39.61626434326172,20,41,41
tc/ch/00/ch_0029_0,38,92,93,18,-41.283599853515625,23,44,45
tc/ch/00/ch_0029_0,38,92,93,19,-42.17236328125,16,38,45
tc/ch/00/ch_0029_0,38,92,93,20,-42.212059020996094,30,65,65
tc/ch/00/ch_0029_0,38,92,93,21,-43.31343078613281,7,20,25
tc/ch/00/ch_0029_0,38,92,93,22,-44.23748016357422,8,20,28
tc/ch/00/ch_0029_0,38,92,93,23,-45.24620056152344,9,20,29
tc/ch/00/ch_0029_0,38,92,93,24,-46.29472732543945,34,87,87
tc/ch/00/ch_0029_0,38,92,93,25,-46.92833709716797,24,53,53
tc/ch/00/ch_0029_0,38,92,93,26,-48.12120819091797,1,5,5
tc/ch/00/ch_0029_0,38,92,93,27,-48.349830627441406,21,41,42
tc/ch/00/ch_0029_0,38,92,93,28,-48.35938262939453,36,90,90
tc/ch/00/ch_0029_0,38,92,93,29,-49.256591796875,17,39,39
tc/ch/00/ch_0029_0,38,92,93,30,-49.68952178955078,0,1,1
tc/ch/00/ch_0029_0,38,92,93,31,-50.7672119140625,14,35,37
tc/ch/00/ch_0029_0,38,92,93,32,-50.90646743774414,11,20,33
tc/ch/00/ch_0029_0,38,92,93,33,-50.914100646972656,5,13,13
tc/ch/00/ch_0029_0,38,92,93,34,-51.136016845703125,2,5,7
tc/ch/00/ch_0029_0,38,92,93,35,-51.501991271972656,4,7,7
tc/ch/00/ch_0029_0,38,92,93,36,-51.97505569458008,13,35,36
tc/ch/00/ch_0029_0,38,92,93,37,-53.006343841552734,10,20,32
tc/ch/00/ch_0029_0,38,92,93,38,-54.768898010253906,6,20,24
tc/ch/00/ch_0029_0,38,92,93,39,-66.54359436035156,3,6,7
tc/ch/00/ch_0029_0,38,92,93,40,-inf,181,410,414
tc/ch/00/ch_0029_0,38,92,93,41,-inf,192,438,438
tc/ch/00/ch_0029_0,38,92,93,42,-inf,191,437,447
tc/ch/00/ch_0029_0,38,92,93,43,-inf,190,437,437
tc/ch/00/ch_0029_0,38,92,93,44,-inf,189,435,435
tc/ch/00/ch_0029_0,38,92,93,45,-inf,188,434,434
tc/ch/00/ch_0029_0,38,92,93,46,-inf,187,432,432
tc/ch/00/ch_0029_0,38,92,93,47,-inf,186,428,428
tc/ch/00/ch_0029_0,38,92,93,48,-inf,182,410,415
tc/ch/00/ch_0029_0,38,92,93,49,-inf,179,409,409
tc/ch/00/ch_0029_0,38,92,93,50,-inf,180,410,411
tc/ch/00/ch_0029_0,39,95,95,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,39,95,95,2,-44.886653900146484,28,56,57
tc/ch/00/ch_0029_0,39,95,95,3,-48.485477447509766,20,41,41
tc/ch/00/ch_0029_0,39,95,95,4,-49.70539093017578,22,42,42
tc/ch/00/ch_0029_0,39,95,95,5,-50.35227966308594,35,89,89
tc/ch/00/ch_0029_0,39,95,95,6,-50.83226776123047,30,65,65
tc/ch/00/ch_0029_0,39,95,95,7,-50.968997955322266,34,87,87
tc/ch/00/ch_0029_0,39,95,95,8,-51.14445495605469,26,55,55
tc/ch/00/ch_0029_0,39,95,95,9,-51.40705871582031,18,40,40
tc/ch/00/ch_0029_0,39,95,95,10,-52.82278823852539,12,26,28
tc/ch/00/ch_0029_0,39,95,95,11,-53.37855529785156,13,35,36
tc/ch/00/ch_0029_0,39,95,95,12,-53.661136627197266,32,78,78
tc/ch/00/ch_0029_0,39,95,95,13,-53.6944465637207,38,92,93
tc/ch/00/ch_0029_0,39,95,95,14,-54.008148193359375,17,39,39
tc/ch/00/ch_0029_0,39,95,95,15,-54.560630798339844,4,7,7
tc/ch/00/ch_0029_0,39,95,95,16,-55.862762451171875,1,5,5
tc/ch/00/ch_0029_0,39,95,95,17,-55.96367645263672,33,83,83
tc/ch/00/ch_0029_0,39,95,95,18,-56.18086242675781,21,41,42
tc/ch/00/ch_0029_0,39,95,95,19,-56.25940704345703,24,53,53
tc/ch/00/ch_0029_0,39,95,95,20,-56.34007263183594,15,38,38
tc/ch/00/ch_0029_0,39,95,95,21,-56.71404266357422,25,54,54
tc/ch/00/ch_0029_0,39,95,95,22,-56.78325271606445,2,5,7
tc/ch/00/ch_0029_0,39,95,95,23,-56.85215759277344,27,56,56
tc/ch/00/ch_0029_0,39,95,95,24,-57.04859924316406,23,44,45
tc/ch/00/ch_0029_0,39,95,95,25,-57.20610809326172,7,20,25
tc/ch/00/ch_0029_0,39,95,95,26,-57.75065612792969,31,66,66
tc/ch/00/ch_0029_0,39,95,95,27,-57.926727294921875,29,60,60
tc/ch/00/ch_0029_0,39,95,95,28,-58.08903121948242,9,20,29
tc/ch/00/ch_0029_0,39,95,95,29,-58.31417465209961,8,20,28
tc/ch/00/ch_0029_0,39,95,95,30,-58.3596305847168,14,35,37
tc/ch/00/ch_0029_0,39,95,95,31,-59.31531524658203,16,38,45
tc/ch/00/ch_0029_0,39,95,95,32,-60.5400390625,6,20,24
tc/ch/00/ch_0029_0,39,95,95,33,-60.84708023071289,37,92,92
tc/ch/00/ch_0029_0,39,95,95,34,-62.12153625488281,0,1,1
tc/ch/00/ch_0029_0,39,95,95,35,-62.12285232543945,19,40,45
tc/ch/00/ch_0029_0,39,95,95,36,-63.455467224121094,3,6,7
tc/ch/00/ch_0029_0,39,95,95,37,-65.09343719482422,36,90,90
tc/ch/00/ch_0029_0,39,95,95,38,-67.43374633789062,10,20,32
tc/ch/00/ch_0029_0,39,95,95,39,-68.6168212890625,11,20,33
tc/ch/00/ch_0029_0,39,95,95,40,-70.62425231933594,5,13,13
tc/ch/00/ch_0029_0,39,95,95,41,-inf,183,414,414
tc/ch/00/ch_0029_0,39,95,95,42,-inf,193,438,440
tc/ch/00/ch_0029_0,39,95,95,43,-inf,192,438,438
tc/ch/00/ch_0029_0,39,95,95,44,-inf,191,437,447
tc/ch/00/ch_0029_0,39,95,95,45,-inf,190,437,437
tc/ch/00/ch_0029_0,39,95,95,46,-inf,189,435,435
tc/ch/00/ch_0029_0,39,95,95,47,-inf,188,434,434
tc/ch/00/ch_0029_0,39,95,95,48,-inf,187,432,432
tc/ch/00/ch_0029_0,39,95,95,49,-inf,181,410,414
tc/ch/00/ch_0029_0,39,95,95,50,-inf,182,410,415
tc/ch/00/ch_0029_0,40,99,99,1,23.128528594970703,35,89,89
tc/ch/00/ch_0029_0,40,99,99,2,0.0,-1,657,660
tc/ch/00/ch_0029_0,40,99,99,3,-2.4005393981933594,12,26,28
tc/ch/00/ch_0029_0,40,99,99,4,-8.01321792602539,15,38,38
tc/ch/00/ch_0029_0,40,99,99,5,-24.56887435913086,8,20,28
tc/ch/00/ch_0029_0,40,99,99,6,-24.84726333618164,32,78,78
tc/ch/00/ch_0029_0,40,99,99,7,-26.04327964782715,31,66,66
tc/ch/00/ch_0029_0,40,99,99,8,-26.32524871826172,29,60,60
tc/ch/00/ch_0029_0,40,99,99,9,-28.542028427124023,38,92,93
tc/ch/00/ch_0029_0,40,99,99,10,-29.10873031616211,33,83,83
tc/ch/00/ch_0029_0,40,99,99,11,-30.22182846069336,9,20,29
tc/ch/00/ch_0029_0,40,99,99,12,-30.243671417236328,37,92,92
tc/ch/00/ch_0029_0,40,99,99,13,-30.453792572021484,7,20,25
tc/ch/00/ch_0029_0,40,99,99,14,-31.649627685546875,28,56,57
tc/ch/00/ch_0029_0,40,99,99,15,-32.939693450927734,36,90,90
tc/ch/00/ch_0029_0,40,99,99,16,-34.912506103515625,4,7,7
tc/ch/00/ch_0029_0,40,99,99,17,-35.2095832824707,22,42,42
tc/ch/00/ch_0029_0,40,99,99,18,-35.85338592529297,20,41,41
tc/ch/00/ch_0029_0,40,99,99,19,-36.262752532958984,1,5,5
tc/ch/00/ch_0029_0,40,99,99,20,-36.48469161987305,26,55,55
tc/ch/00/ch_0029_0,40,99,99,21,-36.64942169189453,6,20,24
tc/ch/00/ch_0029_0,40,99,99,22,-37.16635513305664,13,35,36
tc/ch/00/ch_0029_0,40,99,99,23,-37.40608215332031,18,40,40
tc/ch/00/ch_0029_0,40,99,99,24,-37.69304275512695,30,65,65
tc/ch/00/ch_0029_0,40,99,99,25,-37.977195739746094,2,5,7
tc/ch/00/ch_0029_0,40,99,99,26,-38.422149658203125,0,1,1
tc/ch/00/ch_0029_0,40,99,99,27,-39.294097900390625,16,38,45
tc/ch/00/ch_0029_0,40,99,99,28,-39.591552734375,25,54,54
tc/ch/00/ch_0029_0,40,99,99,29,-39.905784606933594,27,56,56
tc/ch/00/ch_0029_0,40,99,99,30,-39.9581298828125,39,95,95
tc/ch/00/ch_0029_0,40,99,99,31,-40.32018280029297,14,35,37
tc/ch/00/ch_0029_0,40,99,99,32,-40.541664123535156,5,13,13
tc/ch/00/ch_0029_0,40,99,99,33,-41.09040069580078,34,87,87
tc/ch/00/ch_0029_0,40,99,99,34,-43.033111572265625,11,20,33
tc/ch/00/ch_0029_0,40,99,99,35,-43.33417510986328,24,53,53
tc/ch/00/ch_0029_0,40,99,99,36,-43.98638153076172,10,20,32
tc/ch/00/ch_0029_0,40,99,99,37,-44.713768005371094,17,39,39
tc/ch/00/ch_0029_0,40,99,99,38,-45.521324157714844,21,41,42
tc/ch/00/ch_0029_0,40,99,99,39,-47.38567352294922,3,6,7
tc/ch/00/ch_0029_0,40,99,99,40,-48.78948211669922,19,40,45
tc/ch/00/ch_0029_0,40,99,99,41,-50.216224670410156,23,44,45
tc/ch/00/ch_0029_0,40,99,99,42,-inf,192,438,438
tc/ch/00/ch_0029_0,40,99,99,43,-inf,180,410,411
tc/ch/00/ch_0029_0,40,99,99,44,-inf,182,410,415
tc/ch/00/ch_0029_0,40,99,99,45,-inf,191,437,447
tc/ch/00/ch_0029_0,40,99,99,46,-inf,190,437,437
tc/ch/00/ch_0029_0,40,99,99,47,-inf,189,435,435
tc/ch/00/ch_0029_0,40,99,99,48,-inf,188,434,434
tc/ch/00/ch_0029_0,40,99,99,49,-inf,187,432,432
tc/ch/00/ch_0029_0,40,99,99,50,-inf,181,410,414
tc/ch/00/ch_0029_0,41,101,101,1,34.920223236083984,38,92,93
tc/ch/00/ch_0029_0,41,101,101,2,21.30355453491211,28,56,57
tc/ch/00/ch_0029_0,41,101,101,3,0.0,-1,657,660
tc/ch/00/ch_0029_0,41,101,101,4,-5.708528518676758,37,92,92
tc/ch/00/ch_0029_0,41,101,101,5,-11.792642593383789,31,66,66
tc/ch/00/ch_0029_0,41,101,101,6,-11.901887893676758,35,89,89
tc/ch/00/ch_0029_0,41,101,101,7,-13.008367538452148,29,60,60
tc/ch/00/ch_0029_0,41,101,101,8,-13.046934127807617,40,99,99
tc/ch/00/ch_0029_0,41,101,101,9,-13.380375862121582,27,56,56
tc/ch/00/ch_0029_0,41,101,101,10,-18.79503631591797,25,54,54
tc/ch/00/ch_0029_0,41,101,101,11,-19.79473304748535,18,40,40
tc/ch/00/ch_0029_0,41,101,101,12,-23.604690551757812,15,38,38
tc/ch/00/ch_0029_0,41,101,101,13,-24.495407104492188,39,95,95
tc/ch/00/ch_0029_0,41,101,101,14,-28.79837989807129,12,26,28
tc/ch/00/ch_0029_0,41,101,101,15,-29.798038482666016,33,83,83
tc/ch/00/ch_0029_0,41,101,101,16,-30.030609130859375,32,78,78
tc/ch/00/ch_0029_0,41,101,101,17,-35.27484130859375,26,55,55
tc/ch/00/ch_0029_0,41,101,101,18,-39.30889129638672,22,42,42
tc/ch/00/ch_0029_0,41,101,101,19,-42.51870346069336,14,35,37
tc/ch/00/ch_0029_0,41,101,101,20,-43.75379180908203,20,41,41
tc/ch/00/ch_0029_0,41,101,101,21,-44.14885330200195,30,65,65
tc/ch/00/ch_0029_0,41,101,101,22,-44.584312438964844,19,40,45
tc/ch/00/ch_0029_0,41,101,101,23,-44.7077522277832,36,90,90
tc/ch/00/ch_0029_0,41,101,101,24,-45.190521240234375,16,38,45
tc/ch/00/ch_0029_0,41,101,101,25,-45.901485443115234,34,87,87
tc/ch/00/ch_0029_0,41,101,101,26,-47.06917190551758,0,1,1
tc/ch/00/ch_0029_0,41,101,101,27,-47.13299560546875,5,13,13
tc/ch/00/ch_0029_0,41,101,101,28,-48.391258239746094,8,20,28
tc/ch/00/ch_0029_0,41,101,101,29,-48.46856689453125,9,20,29
tc/ch/00/ch_0029_0,41,101,101,30,-49.16629409790039,7,20,25
tc/ch/00/ch_0029_0,41,101,101,31,-50.37725830078125,1,5,5
tc/ch/00/ch_0029_0,41,101,101,32,-50.52595138549805,23,44,45
tc/ch/00/ch_0029_0,41,101,101,33,-50.75360870361328,13,35,36
