doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_5,37,86,86,25,-108.8482894897461,5,7,8
mz/sinorama/10/ectb_1029_5,37,86,86,26,-109.852294921875,6,7,10
mz/sinorama/10/ectb_1029_5,37,86,86,27,-110.65697479248047,4,7,7
mz/sinorama/10/ectb_1029_5,37,86,86,28,-110.84913635253906,15,24,24
mz/sinorama/10/ectb_1029_5,37,86,86,29,-111.00453186035156,1,1,1
mz/sinorama/10/ectb_1029_5,37,86,86,30,-111.2878646850586,7,7,27
mz/sinorama/10/ectb_1029_5,37,86,86,31,-111.67146301269531,17,29,45
mz/sinorama/10/ectb_1029_5,37,86,86,32,-112.81260681152344,19,33,34
mz/sinorama/10/ectb_1029_5,37,86,86,33,-114.67277526855469,11,13,27
mz/sinorama/10/ectb_1029_5,37,86,86,34,-116.35311889648438,16,29,30
mz/sinorama/10/ectb_1029_5,37,86,86,35,-117.23152160644531,0,0,0
mz/sinorama/10/ectb_1029_5,37,86,86,36,-122.21749114990234,14,22,22
mz/sinorama/10/ectb_1029_5,37,86,86,37,-123.49913024902344,13,20,27
mz/sinorama/10/ectb_1029_5,37,86,86,38,-129.38565063476562,12,20,20
mz/sinorama/10/ectb_1029_5,37,86,86,39,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,37,86,86,40,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,37,86,86,41,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,37,86,86,42,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,37,86,86,43,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,37,86,86,44,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,37,86,86,45,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,37,86,86,46,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,37,86,86,47,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,37,86,86,48,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,37,86,86,49,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,37,86,86,50,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,38,87,88,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,38,87,88,2,-76.36880493164062,33,81,82
mz/sinorama/10/ectb_1029_5,38,87,88,3,-81.49337005615234,30,69,73
mz/sinorama/10/ectb_1029_5,38,87,88,4,-89.135986328125,36,84,84
mz/sinorama/10/ectb_1029_5,38,87,88,5,-97.09275817871094,34,81,83
mz/sinorama/10/ectb_1029_5,38,87,88,6,-97.901611328125,24,48,52
mz/sinorama/10/ectb_1029_5,38,87,88,7,-98.82162475585938,37,86,86
mz/sinorama/10/ectb_1029_5,38,87,88,8,-100.55607604980469,25,54,59
mz/sinorama/10/ectb_1029_5,38,87,88,9,-101.858642578125,29,66,73
mz/sinorama/10/ectb_1029_5,38,87,88,10,-102.96112060546875,35,83,83
mz/sinorama/10/ectb_1029_5,38,87,88,11,-103.10624694824219,3,1,6
mz/sinorama/10/ectb_1029_5,38,87,88,12,-104.44081115722656,32,75,97
mz/sinorama/10/ectb_1029_5,38,87,88,13,-106.3548355102539,27,62,62
mz/sinorama/10/ectb_1029_5,38,87,88,14,-106.62442779541016,26,54,73
mz/sinorama/10/ectb_1029_5,38,87,88,15,-108.61557006835938,31,75,77
mz/sinorama/10/ectb_1029_5,38,87,88,16,-110.02616119384766,22,36,45
mz/sinorama/10/ectb_1029_5,38,87,88,17,-114.08441162109375,21,35,35
mz/sinorama/10/ectb_1029_5,38,87,88,18,-117.7153091430664,2,1,5
mz/sinorama/10/ectb_1029_5,38,87,88,19,-119.23524475097656,28,65,65
mz/sinorama/10/ectb_1029_5,38,87,88,20,-122.29498291015625,1,1,1
mz/sinorama/10/ectb_1029_5,38,87,88,21,-124.18819427490234,9,9,10
mz/sinorama/10/ectb_1029_5,38,87,88,22,-124.70500946044922,10,10,10
mz/sinorama/10/ectb_1029_5,38,87,88,23,-127.08074951171875,18,31,31
mz/sinorama/10/ectb_1029_5,38,87,88,24,-127.38091278076172,8,9,9
mz/sinorama/10/ectb_1029_5,38,87,88,25,-131.94725036621094,23,44,45
mz/sinorama/10/ectb_1029_5,38,87,88,26,-132.7023162841797,0,0,0
mz/sinorama/10/ectb_1029_5,38,87,88,27,-133.43345642089844,20,33,45
mz/sinorama/10/ectb_1029_5,38,87,88,28,-134.92210388183594,12,20,20
mz/sinorama/10/ectb_1029_5,38,87,88,29,-134.92543029785156,6,7,10
mz/sinorama/10/ectb_1029_5,38,87,88,30,-136.0497589111328,19,33,34
mz/sinorama/10/ectb_1029_5,38,87,88,31,-136.82431030273438,17,29,45
mz/sinorama/10/ectb_1029_5,38,87,88,32,-136.8380126953125,16,29,30
mz/sinorama/10/ectb_1029_5,38,87,88,33,-137.3311767578125,4,7,7
mz/sinorama/10/ectb_1029_5,38,87,88,34,-138.8306884765625,7,7,27
mz/sinorama/10/ectb_1029_5,38,87,88,35,-139.1525115966797,11,13,27
mz/sinorama/10/ectb_1029_5,38,87,88,36,-141.47047424316406,13,20,27
mz/sinorama/10/ectb_1029_5,38,87,88,37,-142.69549560546875,14,22,22
mz/sinorama/10/ectb_1029_5,38,87,88,38,-143.63096618652344,5,7,8
mz/sinorama/10/ectb_1029_5,38,87,88,39,-160.1236114501953,15,24,24
mz/sinorama/10/ectb_1029_5,38,87,88,40,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,38,87,88,41,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,38,87,88,42,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,38,87,88,43,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,38,87,88,44,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,38,87,88,45,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,38,87,88,46,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,38,87,88,47,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,38,87,88,48,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,38,87,88,49,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,38,87,88,50,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,39,91,91,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,39,91,91,2,-49.70707321166992,33,81,82
mz/sinorama/10/ectb_1029_5,39,91,91,3,-56.15118408203125,21,35,35
mz/sinorama/10/ectb_1029_5,39,91,91,4,-57.930233001708984,35,83,83
mz/sinorama/10/ectb_1029_5,39,91,91,5,-61.89720153808594,3,1,6
mz/sinorama/10/ectb_1029_5,39,91,91,6,-66.94459533691406,31,75,77
mz/sinorama/10/ectb_1029_5,39,91,91,7,-70.37968444824219,10,10,10
mz/sinorama/10/ectb_1029_5,39,91,91,8,-71.84555053710938,9,9,10
mz/sinorama/10/ectb_1029_5,39,91,91,9,-72.4908676147461,8,9,9
mz/sinorama/10/ectb_1029_5,39,91,91,10,-73.68455505371094,34,81,83
mz/sinorama/10/ectb_1029_5,39,91,91,11,-74.21771240234375,32,75,97
mz/sinorama/10/ectb_1029_5,39,91,91,12,-74.59061431884766,36,84,84
mz/sinorama/10/ectb_1029_5,39,91,91,13,-75.06428527832031,18,31,31
mz/sinorama/10/ectb_1029_5,39,91,91,14,-78.61845397949219,2,1,5
mz/sinorama/10/ectb_1029_5,39,91,91,15,-81.14639282226562,5,7,8
mz/sinorama/10/ectb_1029_5,39,91,91,16,-81.60591125488281,4,7,7
mz/sinorama/10/ectb_1029_5,39,91,91,17,-81.668701171875,1,1,1
mz/sinorama/10/ectb_1029_5,39,91,91,18,-83.26544952392578,22,36,45
mz/sinorama/10/ectb_1029_5,39,91,91,19,-83.64933776855469,30,69,73
mz/sinorama/10/ectb_1029_5,39,91,91,20,-83.86135864257812,11,13,27
mz/sinorama/10/ectb_1029_5,39,91,91,21,-84.10283660888672,37,86,86
mz/sinorama/10/ectb_1029_5,39,91,91,22,-84.78157043457031,27,62,62
mz/sinorama/10/ectb_1029_5,39,91,91,23,-84.84831237792969,6,7,10
mz/sinorama/10/ectb_1029_5,39,91,91,24,-85.63911437988281,25,54,59
mz/sinorama/10/ectb_1029_5,39,91,91,25,-88.3870849609375,28,65,65
mz/sinorama/10/ectb_1029_5,39,91,91,26,-89.64602661132812,7,7,27
mz/sinorama/10/ectb_1029_5,39,91,91,27,-94.71821594238281,20,33,45
mz/sinorama/10/ectb_1029_5,39,91,91,28,-94.72496032714844,19,33,34
mz/sinorama/10/ectb_1029_5,39,91,91,29,-95.22433471679688,23,44,45
mz/sinorama/10/ectb_1029_5,39,91,91,30,-95.87920379638672,0,0,0
mz/sinorama/10/ectb_1029_5,39,91,91,31,-97.22721862792969,17,29,45
mz/sinorama/10/ectb_1029_5,39,91,91,32,-97.85650634765625,24,48,52
mz/sinorama/10/ectb_1029_5,39,91,91,33,-98.04505920410156,16,29,30
mz/sinorama/10/ectb_1029_5,39,91,91,34,-98.53575134277344,26,54,73
mz/sinorama/10/ectb_1029_5,39,91,91,35,-98.70887756347656,38,87,88
mz/sinorama/10/ectb_1029_5,39,91,91,36,-105.24569702148438,29,66,73
mz/sinorama/10/ectb_1029_5,39,91,91,37,-105.63949584960938,14,22,22
mz/sinorama/10/ectb_1029_5,39,91,91,38,-107.59577178955078,13,20,27
mz/sinorama/10/ectb_1029_5,39,91,91,39,-107.77305603027344,12,20,20
mz/sinorama/10/ectb_1029_5,39,91,91,40,-114.48052978515625,15,24,24
mz/sinorama/10/ectb_1029_5,39,91,91,41,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,39,91,91,42,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,39,91,91,43,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,39,91,91,44,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,39,91,91,45,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,39,91,91,46,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,39,91,91,47,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,39,91,91,48,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,39,91,91,49,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,39,91,91,50,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,40,94,96,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,40,94,96,2,-99.64755249023438,39,91,91
mz/sinorama/10/ectb_1029_5,40,94,96,3,-103.99801635742188,21,35,35
mz/sinorama/10/ectb_1029_5,40,94,96,4,-104.6607894897461,35,83,83
mz/sinorama/10/ectb_1029_5,40,94,96,5,-106.1709976196289,11,13,27
mz/sinorama/10/ectb_1029_5,40,94,96,6,-107.12007141113281,19,33,34
mz/sinorama/10/ectb_1029_5,40,94,96,7,-109.10160827636719,3,1,6
mz/sinorama/10/ectb_1029_5,40,94,96,8,-111.69344329833984,30,69,73
mz/sinorama/10/ectb_1029_5,40,94,96,9,-115.06674194335938,24,48,52
mz/sinorama/10/ectb_1029_5,40,94,96,10,-115.49010467529297,10,10,10
mz/sinorama/10/ectb_1029_5,40,94,96,11,-116.45118713378906,14,22,22
mz/sinorama/10/ectb_1029_5,40,94,96,12,-117.29444885253906,31,75,77
mz/sinorama/10/ectb_1029_5,40,94,96,13,-120.4490966796875,33,81,82
mz/sinorama/10/ectb_1029_5,40,94,96,14,-122.15864562988281,13,20,27
mz/sinorama/10/ectb_1029_5,40,94,96,15,-123.0284423828125,27,62,62
mz/sinorama/10/ectb_1029_5,40,94,96,16,-124.0964126586914,32,75,97
mz/sinorama/10/ectb_1029_5,40,94,96,17,-124.51028442382812,36,84,84
mz/sinorama/10/ectb_1029_5,40,94,96,18,-124.960205078125,9,9,10
mz/sinorama/10/ectb_1029_5,40,94,96,19,-125.53132629394531,34,81,83
mz/sinorama/10/ectb_1029_5,40,94,96,20,-126.15067291259766,25,54,59
mz/sinorama/10/ectb_1029_5,40,94,96,21,-126.36274719238281,12,20,20
mz/sinorama/10/ectb_1029_5,40,94,96,22,-126.48580932617188,37,86,86
mz/sinorama/10/ectb_1029_5,40,94,96,23,-126.77548217773438,16,29,30
mz/sinorama/10/ectb_1029_5,40,94,96,24,-127.86764526367188,8,9,9
mz/sinorama/10/ectb_1029_5,40,94,96,25,-128.33029174804688,18,31,31
mz/sinorama/10/ectb_1029_5,40,94,96,26,-129.137939453125,2,1,5
mz/sinorama/10/ectb_1029_5,40,94,96,27,-130.1512908935547,0,0,0
mz/sinorama/10/ectb_1029_5,40,94,96,28,-130.45701599121094,28,65,65
mz/sinorama/10/ectb_1029_5,40,94,96,29,-132.1106414794922,1,1,1
mz/sinorama/10/ectb_1029_5,40,94,96,30,-132.24188232421875,6,7,10
mz/sinorama/10/ectb_1029_5,40,94,96,31,-133.83929443359375,22,36,45
mz/sinorama/10/ectb_1029_5,40,94,96,32,-134.17544555664062,7,7,27
mz/sinorama/10/ectb_1029_5,40,94,96,33,-134.4195098876953,23,44,45
mz/sinorama/10/ectb_1029_5,40,94,96,34,-135.35626220703125,20,33,45
mz/sinorama/10/ectb_1029_5,40,94,96,35,-135.53091430664062,5,7,8
mz/sinorama/10/ectb_1029_5,40,94,96,36,-135.9470977783203,4,7,7
mz/sinorama/10/ectb_1029_5,40,94,96,37,-136.76397705078125,29,66,73
mz/sinorama/10/ectb_1029_5,40,94,96,38,-136.7965545654297,26,54,73
mz/sinorama/10/ectb_1029_5,40,94,96,39,-143.1183624267578,15,24,24
mz/sinorama/10/ectb_1029_5,40,94,96,40,-150.79429626464844,17,29,45
mz/sinorama/10/ectb_1029_5,40,94,96,41,-154.78067016601562,38,87,88
mz/sinorama/10/ectb_1029_5,40,94,96,42,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,40,94,96,43,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,40,94,96,44,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,40,94,96,45,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,40,94,96,46,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,40,94,96,47,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,40,94,96,48,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,40,94,96,49,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,40,94,96,50,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,41,98,98,1,51.01093292236328,35,83,83
mz/sinorama/10/ectb_1029_5,41,98,98,2,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,41,98,98,3,-25.397037506103516,39,91,91
mz/sinorama/10/ectb_1029_5,41,98,98,4,-31.185161590576172,34,81,83
mz/sinorama/10/ectb_1029_5,41,98,98,5,-35.030303955078125,40,94,96
mz/sinorama/10/ectb_1029_5,41,98,98,6,-51.98321533203125,33,81,82
mz/sinorama/10/ectb_1029_5,41,98,98,7,-54.997764587402344,25,54,59
mz/sinorama/10/ectb_1029_5,41,98,98,8,-55.566749572753906,37,86,86
mz/sinorama/10/ectb_1029_5,41,98,98,9,-56.774497985839844,30,69,73
mz/sinorama/10/ectb_1029_5,41,98,98,10,-56.98577117919922,16,29,30
mz/sinorama/10/ectb_1029_5,41,98,98,11,-57.38900375366211,19,33,34
mz/sinorama/10/ectb_1029_5,41,98,98,12,-57.8784294128418,11,13,27
mz/sinorama/10/ectb_1029_5,41,98,98,13,-69.41551971435547,32,75,97
mz/sinorama/10/ectb_1029_5,41,98,98,14,-70.99069213867188,17,29,45
mz/sinorama/10/ectb_1029_5,41,98,98,15,-71.36199188232422,20,33,45
mz/sinorama/10/ectb_1029_5,41,98,98,16,-75.43798828125,26,54,73
mz/sinorama/10/ectb_1029_5,41,98,98,17,-79.66926574707031,24,48,52
mz/sinorama/10/ectb_1029_5,41,98,98,18,-82.5540771484375,36,84,84
mz/sinorama/10/ectb_1029_5,41,98,98,19,-82.55530548095703,29,66,73
mz/sinorama/10/ectb_1029_5,41,98,98,20,-83.2467269897461,3,1,6
mz/sinorama/10/ectb_1029_5,41,98,98,21,-83.34098052978516,31,75,77
mz/sinorama/10/ectb_1029_5,41,98,98,22,-85.26966094970703,38,87,88
mz/sinorama/10/ectb_1029_5,41,98,98,23,-87.17791748046875,28,65,65
mz/sinorama/10/ectb_1029_5,41,98,98,24,-87.53384399414062,23,44,45
mz/sinorama/10/ectb_1029_5,41,98,98,25,-87.61407470703125,0,0,0
mz/sinorama/10/ectb_1029_5,41,98,98,26,-89.80801391601562,27,62,62
mz/sinorama/10/ectb_1029_5,41,98,98,27,-90.17616271972656,15,24,24
mz/sinorama/10/ectb_1029_5,41,98,98,28,-90.62852478027344,21,35,35
mz/sinorama/10/ectb_1029_5,41,98,98,29,-91.46441650390625,22,36,45
mz/sinorama/10/ectb_1029_5,41,98,98,30,-93.60102081298828,18,31,31
mz/sinorama/10/ectb_1029_5,41,98,98,31,-93.85795593261719,2,1,5
mz/sinorama/10/ectb_1029_5,41,98,98,32,-94.85333251953125,7,7,27
mz/sinorama/10/ectb_1029_5,41,98,98,33,-95.29608917236328,13,20,27
mz/sinorama/10/ectb_1029_5,41,98,98,34,-96.3756332397461,4,7,7
mz/sinorama/10/ectb_1029_5,41,98,98,35,-98.3759765625,5,7,8
mz/sinorama/10/ectb_1029_5,41,98,98,36,-102.34161376953125,10,10,10
mz/sinorama/10/ectb_1029_5,41,98,98,37,-103.01194763183594,1,1,1
mz/sinorama/10/ectb_1029_5,41,98,98,38,-106.57696533203125,6,7,10
mz/sinorama/10/ectb_1029_5,41,98,98,39,-106.67787170410156,14,22,22
mz/sinorama/10/ectb_1029_5,41,98,98,40,-108.33216857910156,12,20,20
mz/sinorama/10/ectb_1029_5,41,98,98,41,-110.07612609863281,9,9,10
mz/sinorama/10/ectb_1029_5,41,98,98,42,-111.44296264648438,8,9,9
mz/sinorama/10/ectb_1029_5,41,98,98,43,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,41,98,98,44,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,41,98,98,45,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,41,98,98,46,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,41,98,98,47,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,41,98,98,48,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,41,98,98,49,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,41,98,98,50,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,42,100,100,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,42,100,100,2,-57.62872314453125,39,91,91
mz/sinorama/10/ectb_1029_5,42,100,100,3,-70.8380126953125,21,35,35
mz/sinorama/10/ectb_1029_5,42,100,100,4,-72.2489242553711,10,10,10
mz/sinorama/10/ectb_1029_5,42,100,100,5,-75.24931335449219,35,83,83
mz/sinorama/10/ectb_1029_5,42,100,100,6,-76.55609130859375,41,98,98
mz/sinorama/10/ectb_1029_5,42,100,100,7,-78.89468383789062,4,7,7
mz/sinorama/10/ectb_1029_5,42,100,100,8,-79.8899917602539,8,9,9
mz/sinorama/10/ectb_1029_5,42,100,100,9,-80.116943359375,9,9,10
mz/sinorama/10/ectb_1029_5,42,100,100,10,-80.21207427978516,5,7,8
mz/sinorama/10/ectb_1029_5,42,100,100,11,-80.28227233886719,31,75,77
mz/sinorama/10/ectb_1029_5,42,100,100,12,-82.59297943115234,32,75,97
mz/sinorama/10/ectb_1029_5,42,100,100,13,-82.67552947998047,3,1,6
mz/sinorama/10/ectb_1029_5,42,100,100,14,-84.45928955078125,6,7,10
mz/sinorama/10/ectb_1029_5,42,100,100,15,-85.62238311767578,37,86,86
mz/sinorama/10/ectb_1029_5,42,100,100,16,-87.71532440185547,36,84,84
mz/sinorama/10/ectb_1029_5,42,100,100,17,-88.56734466552734,18,31,31
mz/sinorama/10/ectb_1029_5,42,100,100,18,-88.59697723388672,27,62,62
mz/sinorama/10/ectb_1029_5,42,100,100,19,-89.05392456054688,7,7,27
mz/sinorama/10/ectb_1029_5,42,100,100,20,-90.55258178710938,33,81,82
mz/sinorama/10/ectb_1029_5,42,100,100,21,-92.07679748535156,28,65,65
mz/sinorama/10/ectb_1029_5,42,100,100,22,-93.30062866210938,1,1,1
mz/sinorama/10/ectb_1029_5,42,100,100,23,-95.36923217773438,2,1,5
mz/sinorama/10/ectb_1029_5,42,100,100,24,-95.3846435546875,34,81,83
mz/sinorama/10/ectb_1029_5,42,100,100,25,-98.32561492919922,22,36,45
mz/sinorama/10/ectb_1029_5,42,100,100,26,-99.19967651367188,40,94,96
mz/sinorama/10/ectb_1029_5,42,100,100,27,-99.24221801757812,30,69,73
mz/sinorama/10/ectb_1029_5,42,100,100,28,-100.6108627319336,25,54,59
mz/sinorama/10/ectb_1029_5,42,100,100,29,-103.0372314453125,0,0,0
mz/sinorama/10/ectb_1029_5,42,100,100,30,-103.84232330322266,29,66,73
mz/sinorama/10/ectb_1029_5,42,100,100,31,-104.22885131835938,11,13,27
mz/sinorama/10/ectb_1029_5,42,100,100,32,-104.31488037109375,17,29,45
mz/sinorama/10/ectb_1029_5,42,100,100,33,-104.54595947265625,16,29,30
mz/sinorama/10/ectb_1029_5,42,100,100,34,-108.94139862060547,20,33,45
mz/sinorama/10/ectb_1029_5,42,100,100,35,-110.55207824707031,14,22,22
mz/sinorama/10/ectb_1029_5,42,100,100,36,-111.67981719970703,26,54,73
mz/sinorama/10/ectb_1029_5,42,100,100,37,-115.68347930908203,24,48,52
mz/sinorama/10/ectb_1029_5,42,100,100,38,-117.20975494384766,13,20,27
mz/sinorama/10/ectb_1029_5,42,100,100,39,-117.84843444824219,38,87,88
mz/sinorama/10/ectb_1029_5,42,100,100,40,-121.153564453125,23,44,45
mz/sinorama/10/ectb_1029_5,42,100,100,41,-124.53131103515625,12,20,20
mz/sinorama/10/ectb_1029_5,42,100,100,42,-127.14863586425781,19,33,34
mz/sinorama/10/ectb_1029_5,42,100,100,43,-128.77230834960938,15,24,24
mz/sinorama/10/ectb_1029_5,42,100,100,44,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,42,100,100,45,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,42,100,100,46,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,42,100,100,47,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,42,100,100,48,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,42,100,100,49,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,42,100,100,50,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,43,101,110,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,43,101,110,2,-77.19998168945312,39,91,91
mz/sinorama/10/ectb_1029_5,43,101,110,3,-88.4384765625,21,35,35
mz/sinorama/10/ectb_1029_5,43,101,110,4,-89.23278045654297,42,100,100
mz/sinorama/10/ectb_1029_5,43,101,110,5,-92.59375762939453,10,10,10
mz/sinorama/10/ectb_1029_5,43,101,110,6,-95.9053955078125,31,75,77
mz/sinorama/10/ectb_1029_5,43,101,110,7,-96.68746185302734,3,1,6
mz/sinorama/10/ectb_1029_5,43,101,110,8,-96.97008514404297,8,9,9
mz/sinorama/10/ectb_1029_5,43,101,110,9,-97.90243530273438,30,69,73
mz/sinorama/10/ectb_1029_5,43,101,110,10,-97.95478820800781,9,9,10
mz/sinorama/10/ectb_1029_5,43,101,110,11,-101.65260314941406,5,7,8
mz/sinorama/10/ectb_1029_5,43,101,110,12,-102.27203369140625,35,83,83
mz/sinorama/10/ectb_1029_5,43,101,110,13,-102.64601135253906,36,84,84
mz/sinorama/10/ectb_1029_5,43,101,110,14,-103.38023376464844,6,7,10
mz/sinorama/10/ectb_1029_5,43,101,110,15,-103.96546936035156,32,75,97
mz/sinorama/10/ectb_1029_5,43,101,110,16,-104.04219055175781,18,31,31
mz/sinorama/10/ectb_1029_5,43,101,110,17,-105.34605407714844,40,94,96
mz/sinorama/10/ectb_1029_5,43,101,110,18,-105.54268646240234,4,7,7
mz/sinorama/10/ectb_1029_5,43,101,110,19,-106.80604553222656,33,81,82
mz/sinorama/10/ectb_1029_5,43,101,110,20,-107.1549072265625,27,62,62
mz/sinorama/10/ectb_1029_5,43,101,110,21,-107.53219604492188,41,98,98
mz/sinorama/10/ectb_1029_5,43,101,110,22,-108.50761413574219,37,86,86
mz/sinorama/10/ectb_1029_5,43,101,110,23,-110.48574829101562,7,7,27
mz/sinorama/10/ectb_1029_5,43,101,110,24,-113.59587860107422,28,65,65
mz/sinorama/10/ectb_1029_5,43,101,110,25,-115.04930114746094,25,54,59
mz/sinorama/10/ectb_1029_5,43,101,110,26,-116.03596496582031,2,1,5
mz/sinorama/10/ectb_1029_5,43,101,110,27,-117.15350341796875,26,54,73
mz/sinorama/10/ectb_1029_5,43,101,110,28,-117.37586212158203,11,13,27
mz/sinorama/10/ectb_1029_5,43,101,110,29,-117.92597961425781,29,66,73
mz/sinorama/10/ectb_1029_5,43,101,110,30,-118.18989562988281,1,1,1
mz/sinorama/10/ectb_1029_5,43,101,110,31,-118.8353271484375,16,29,30
mz/sinorama/10/ectb_1029_5,43,101,110,32,-119.57524871826172,22,36,45
mz/sinorama/10/ectb_1029_5,43,101,110,33,-120.44892883300781,0,0,0
mz/sinorama/10/ectb_1029_5,43,101,110,34,-121.02273559570312,19,33,34
mz/sinorama/10/ectb_1029_5,43,101,110,35,-121.2928466796875,34,81,83
mz/sinorama/10/ectb_1029_5,43,101,110,36,-122.3446044921875,20,33,45
mz/sinorama/10/ectb_1029_5,43,101,110,37,-123.63843536376953,14,22,22
mz/sinorama/10/ectb_1029_5,43,101,110,38,-124.43089294433594,23,44,45
mz/sinorama/10/ectb_1029_5,43,101,110,39,-125.45230865478516,38,87,88
mz/sinorama/10/ectb_1029_5,43,101,110,40,-127.08635711669922,24,48,52
mz/sinorama/10/ectb_1029_5,43,101,110,41,-127.10935974121094,13,20,27
mz/sinorama/10/ectb_1029_5,43,101,110,42,-128.08535766601562,12,20,20
mz/sinorama/10/ectb_1029_5,43,101,110,43,-128.8763427734375,17,29,45
mz/sinorama/10/ectb_1029_5,43,101,110,44,-133.21875,15,24,24
mz/sinorama/10/ectb_1029_5,43,101,110,45,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,43,101,110,46,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,43,101,110,47,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,43,101,110,48,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,43,101,110,49,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,43,101,110,50,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,44,104,108,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,44,104,108,2,-62.01312255859375,30,69,73
mz/sinorama/10/ectb_1029_5,44,104,108,3,-89.38038635253906,33,81,82
mz/sinorama/10/ectb_1029_5,44,104,108,4,-91.28094482421875,42,100,100
mz/sinorama/10/ectb_1029_5,44,104,108,5,-91.85899353027344,39,91,91
mz/sinorama/10/ectb_1029_5,44,104,108,6,-94.06251525878906,25,54,59
mz/sinorama/10/ectb_1029_5,44,104,108,7,-95.29177856445312,3,1,6
mz/sinorama/10/ectb_1029_5,44,104,108,8,-96.12446594238281,29,66,73
mz/sinorama/10/ectb_1029_5,44,104,108,9,-99.44557189941406,38,87,88
mz/sinorama/10/ectb_1029_5,44,104,108,10,-100.75820922851562,40,94,96
mz/sinorama/10/ectb_1029_5,44,104,108,11,-101.7293701171875,41,98,98
mz/sinorama/10/ectb_1029_5,44,104,108,12,-103.36522674560547,26,54,73
mz/sinorama/10/ectb_1029_5,44,104,108,13,-103.5584945678711,35,83,83
mz/sinorama/10/ectb_1029_5,44,104,108,14,-104.95877838134766,43,101,110
