doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0389_0,114,317,318,3,-49.563011169433594,113,316,316
bn/cnn/03/cnn_0389_0,114,317,318,4,-51.113563537597656,13,40,48
bn/cnn/03/cnn_0389_0,114,317,318,5,-55.49479675292969,4,15,15
bn/cnn/03/cnn_0389_0,114,317,318,6,-57.9264030456543,90,249,249
bn/cnn/03/cnn_0389_0,114,317,318,7,-58.143333435058594,14,40,52
bn/cnn/03/cnn_0389_0,114,317,318,8,-60.42458724975586,91,251,251
bn/cnn/03/cnn_0389_0,114,317,318,9,-60.75477600097656,110,312,312
bn/cnn/03/cnn_0389_0,114,317,318,10,-60.798187255859375,63,185,185
bn/cnn/03/cnn_0389_0,114,317,318,11,-61.079978942871094,94,265,268
bn/cnn/03/cnn_0389_0,114,317,318,12,-62.307674407958984,102,296,299
bn/cnn/03/cnn_0389_0,114,317,318,13,-62.425819396972656,48,155,155
bn/cnn/03/cnn_0389_0,114,317,318,14,-62.94757843017578,11,35,38
bn/cnn/03/cnn_0389_0,114,317,318,15,-64.51055908203125,55,175,175
bn/cnn/03/cnn_0389_0,114,317,318,16,-64.9311294555664,24,81,82
bn/cnn/03/cnn_0389_0,114,317,318,17,-65.7099380493164,47,153,153
bn/cnn/03/cnn_0389_0,114,317,318,18,-66.01647186279297,51,161,162
bn/cnn/03/cnn_0389_0,114,317,318,19,-66.09318542480469,109,308,309
bn/cnn/03/cnn_0389_0,114,317,318,20,-68.4482192993164,98,285,285
bn/cnn/03/cnn_0389_0,114,317,318,21,-68.49172973632812,95,269,271
bn/cnn/03/cnn_0389_0,114,317,318,22,-69.40042877197266,5,16,27
bn/cnn/03/cnn_0389_0,114,317,318,23,-69.87908172607422,66,191,191
bn/cnn/03/cnn_0389_0,114,317,318,24,-70.7282485961914,50,156,162
bn/cnn/03/cnn_0389_0,114,317,318,25,-70.8507308959961,36,116,116
bn/cnn/03/cnn_0389_0,114,317,318,26,-70.91008758544922,30,94,95
bn/cnn/03/cnn_0389_0,114,317,318,27,-73.74366760253906,104,301,301
bn/cnn/03/cnn_0389_0,114,317,318,28,-74.20378875732422,99,287,287
bn/cnn/03/cnn_0389_0,114,317,318,29,-74.50023651123047,101,296,298
bn/cnn/03/cnn_0389_0,114,317,318,30,-78.34918212890625,40,127,129
bn/cnn/03/cnn_0389_0,114,317,318,31,-78.50360107421875,61,184,184
bn/cnn/03/cnn_0389_0,114,317,318,32,-78.70632934570312,73,201,201
bn/cnn/03/cnn_0389_0,114,317,318,33,-79.22654724121094,46,151,151
bn/cnn/03/cnn_0389_0,114,317,318,34,-83.83439636230469,78,224,224
bn/cnn/03/cnn_0389_0,114,317,318,35,-87.62808990478516,54,170,173
bn/cnn/03/cnn_0389_0,114,317,318,36,-89.37826538085938,57,177,178
bn/cnn/03/cnn_0389_0,114,317,318,37,-91.7525634765625,34,102,105
bn/cnn/03/cnn_0389_0,114,317,318,38,-92.7184829711914,84,234,234
bn/cnn/03/cnn_0389_0,114,317,318,39,-93.14390563964844,52,164,165
bn/cnn/03/cnn_0389_0,114,317,318,40,-95.18470001220703,25,84,87
bn/cnn/03/cnn_0389_0,114,317,318,41,-95.76541137695312,88,243,243
bn/cnn/03/cnn_0389_0,114,317,318,42,-97.53512573242188,42,134,135
bn/cnn/03/cnn_0389_0,114,317,318,43,-97.67869567871094,100,290,290
bn/cnn/03/cnn_0389_0,114,317,318,44,-97.86833953857422,75,212,212
bn/cnn/03/cnn_0389_0,114,317,318,45,-98.76522827148438,97,279,279
bn/cnn/03/cnn_0389_0,114,317,318,46,-100.3284683227539,38,121,121
bn/cnn/03/cnn_0389_0,114,317,318,47,-100.89388275146484,43,139,139
bn/cnn/03/cnn_0389_0,114,317,318,48,-101.33597564697266,96,273,273
bn/cnn/03/cnn_0389_0,114,317,318,49,-101.36656951904297,56,177,177
bn/cnn/03/cnn_0389_0,114,317,318,50,-106.14822387695312,86,237,237
bn/cnn/03/cnn_0389_0,115,317,330,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,115,317,330,2,-57.689064025878906,4,15,15
bn/cnn/03/cnn_0389_0,115,317,330,3,-62.20945739746094,90,249,249
bn/cnn/03/cnn_0389_0,115,317,330,4,-63.018394470214844,113,316,316
bn/cnn/03/cnn_0389_0,115,317,330,5,-63.56395721435547,11,35,38
bn/cnn/03/cnn_0389_0,115,317,330,6,-63.950592041015625,109,308,309
bn/cnn/03/cnn_0389_0,115,317,330,7,-64.50641632080078,63,185,185
bn/cnn/03/cnn_0389_0,115,317,330,8,-65.07836151123047,91,251,251
bn/cnn/03/cnn_0389_0,115,317,330,9,-65.61400604248047,104,301,301
bn/cnn/03/cnn_0389_0,115,317,330,10,-68.35359191894531,111,315,315
bn/cnn/03/cnn_0389_0,115,317,330,11,-69.01908111572266,47,153,153
bn/cnn/03/cnn_0389_0,115,317,330,12,-69.37882995605469,80,225,225
bn/cnn/03/cnn_0389_0,115,317,330,13,-70.40283966064453,114,317,318
bn/cnn/03/cnn_0389_0,115,317,330,14,-70.99441528320312,110,312,312
bn/cnn/03/cnn_0389_0,115,317,330,15,-71.71607208251953,24,81,82
bn/cnn/03/cnn_0389_0,115,317,330,16,-71.95872497558594,5,16,27
bn/cnn/03/cnn_0389_0,115,317,330,17,-72.49995422363281,13,40,48
bn/cnn/03/cnn_0389_0,115,317,330,18,-74.67446899414062,94,265,268
bn/cnn/03/cnn_0389_0,115,317,330,19,-74.78131103515625,36,116,116
bn/cnn/03/cnn_0389_0,115,317,330,20,-77.90853118896484,12,40,43
bn/cnn/03/cnn_0389_0,115,317,330,21,-77.96842956542969,7,27,27
bn/cnn/03/cnn_0389_0,115,317,330,22,-80.6989517211914,73,201,201
bn/cnn/03/cnn_0389_0,115,317,330,23,-82.82571411132812,66,191,191
bn/cnn/03/cnn_0389_0,115,317,330,24,-83.0947265625,74,204,204
bn/cnn/03/cnn_0389_0,115,317,330,25,-84.18374633789062,21,75,79
bn/cnn/03/cnn_0389_0,115,317,330,26,-85.15679931640625,99,287,287
bn/cnn/03/cnn_0389_0,115,317,330,27,-85.22320556640625,61,184,184
bn/cnn/03/cnn_0389_0,115,317,330,28,-86.21206665039062,64,186,186
bn/cnn/03/cnn_0389_0,115,317,330,29,-88.85868835449219,78,224,224
bn/cnn/03/cnn_0389_0,115,317,330,30,-89.6801986694336,46,151,151
bn/cnn/03/cnn_0389_0,115,317,330,31,-89.89912414550781,17,54,54
bn/cnn/03/cnn_0389_0,115,317,330,32,-91.77420043945312,101,296,298
bn/cnn/03/cnn_0389_0,115,317,330,33,-92.76343536376953,84,234,234
bn/cnn/03/cnn_0389_0,115,317,330,34,-92.94495391845703,88,243,243
bn/cnn/03/cnn_0389_0,115,317,330,35,-93.80860137939453,100,290,290
bn/cnn/03/cnn_0389_0,115,317,330,36,-94.41596984863281,57,177,178
bn/cnn/03/cnn_0389_0,115,317,330,37,-95.1405258178711,75,212,212
bn/cnn/03/cnn_0389_0,115,317,330,38,-96.24928283691406,96,273,273
bn/cnn/03/cnn_0389_0,115,317,330,39,-96.26828002929688,97,279,279
bn/cnn/03/cnn_0389_0,115,317,330,40,-98.77875518798828,38,121,121
bn/cnn/03/cnn_0389_0,115,317,330,41,-99.35625457763672,43,139,139
bn/cnn/03/cnn_0389_0,115,317,330,42,-99.67410278320312,25,84,87
bn/cnn/03/cnn_0389_0,115,317,330,43,-101.0025634765625,54,170,173
bn/cnn/03/cnn_0389_0,115,317,330,44,-101.29309844970703,86,237,237
bn/cnn/03/cnn_0389_0,115,317,330,45,-102.79067993164062,23,79,79
bn/cnn/03/cnn_0389_0,115,317,330,46,-102.88935852050781,19,65,65
bn/cnn/03/cnn_0389_0,115,317,330,47,-103.45478820800781,20,69,69
bn/cnn/03/cnn_0389_0,115,317,330,48,-104.41010284423828,52,164,165
bn/cnn/03/cnn_0389_0,115,317,330,49,-105.1664047241211,56,177,177
bn/cnn/03/cnn_0389_0,115,317,330,50,-107.6643295288086,42,134,135
bn/cnn/03/cnn_0389_0,116,317,331,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,116,317,331,2,-54.42766571044922,4,15,15
bn/cnn/03/cnn_0389_0,116,317,331,3,-55.85566711425781,90,249,249
bn/cnn/03/cnn_0389_0,116,317,331,4,-56.902339935302734,63,185,185
bn/cnn/03/cnn_0389_0,116,317,331,5,-57.420387268066406,91,251,251
bn/cnn/03/cnn_0389_0,116,317,331,6,-60.79450988769531,24,81,82
bn/cnn/03/cnn_0389_0,116,317,331,7,-61.60258483886719,47,153,153
bn/cnn/03/cnn_0389_0,116,317,331,8,-62.09929656982422,104,301,301
bn/cnn/03/cnn_0389_0,116,317,331,9,-63.04511260986328,114,317,318
bn/cnn/03/cnn_0389_0,116,317,331,10,-63.08182144165039,80,225,225
bn/cnn/03/cnn_0389_0,116,317,331,11,-63.38633728027344,113,316,316
bn/cnn/03/cnn_0389_0,116,317,331,12,-63.410308837890625,98,285,285
bn/cnn/03/cnn_0389_0,116,317,331,13,-63.521278381347656,5,16,27
bn/cnn/03/cnn_0389_0,116,317,331,14,-65.10003662109375,110,312,312
bn/cnn/03/cnn_0389_0,116,317,331,15,-66.5825424194336,76,214,214
bn/cnn/03/cnn_0389_0,116,317,331,16,-66.94361114501953,36,116,116
bn/cnn/03/cnn_0389_0,116,317,331,17,-67.67054748535156,13,40,48
bn/cnn/03/cnn_0389_0,116,317,331,18,-67.72816467285156,66,191,191
bn/cnn/03/cnn_0389_0,116,317,331,19,-68.46395874023438,74,204,204
bn/cnn/03/cnn_0389_0,116,317,331,20,-69.34532928466797,109,308,309
bn/cnn/03/cnn_0389_0,116,317,331,21,-69.62132263183594,12,40,43
bn/cnn/03/cnn_0389_0,116,317,331,22,-70.6997299194336,11,35,38
bn/cnn/03/cnn_0389_0,116,317,331,23,-71.61659240722656,7,27,27
bn/cnn/03/cnn_0389_0,116,317,331,24,-72.45825958251953,45,146,147
bn/cnn/03/cnn_0389_0,116,317,331,25,-74.34882354736328,73,201,201
bn/cnn/03/cnn_0389_0,116,317,331,26,-75.23554992675781,64,186,186
bn/cnn/03/cnn_0389_0,116,317,331,27,-76.69757080078125,77,215,218
bn/cnn/03/cnn_0389_0,116,317,331,28,-80.8416748046875,61,184,184
bn/cnn/03/cnn_0389_0,116,317,331,29,-80.97427368164062,99,287,287
bn/cnn/03/cnn_0389_0,116,317,331,30,-82.33382415771484,17,54,54
bn/cnn/03/cnn_0389_0,116,317,331,31,-83.15850067138672,100,290,290
bn/cnn/03/cnn_0389_0,116,317,331,32,-84.15614318847656,97,279,279
bn/cnn/03/cnn_0389_0,116,317,331,33,-84.2529296875,88,243,243
bn/cnn/03/cnn_0389_0,116,317,331,34,-85.76976013183594,78,224,224
bn/cnn/03/cnn_0389_0,116,317,331,35,-86.74598693847656,96,273,273
bn/cnn/03/cnn_0389_0,116,317,331,36,-86.76637268066406,46,151,151
bn/cnn/03/cnn_0389_0,116,317,331,37,-88.01335906982422,75,212,212
bn/cnn/03/cnn_0389_0,116,317,331,38,-89.43143463134766,101,296,298
bn/cnn/03/cnn_0389_0,116,317,331,39,-91.23779296875,57,177,178
bn/cnn/03/cnn_0389_0,116,317,331,40,-91.60607147216797,84,234,234
bn/cnn/03/cnn_0389_0,116,317,331,41,-91.85749816894531,43,139,139
bn/cnn/03/cnn_0389_0,116,317,331,42,-93.00416564941406,92,254,255
bn/cnn/03/cnn_0389_0,116,317,331,43,-93.04159545898438,86,237,237
bn/cnn/03/cnn_0389_0,116,317,331,44,-94.1297607421875,25,84,87
bn/cnn/03/cnn_0389_0,116,317,331,45,-94.98564147949219,19,65,65
bn/cnn/03/cnn_0389_0,116,317,331,46,-95.8050308227539,52,164,165
bn/cnn/03/cnn_0389_0,116,317,331,47,-97.32572937011719,20,69,69
bn/cnn/03/cnn_0389_0,116,317,331,48,-97.83816528320312,38,121,121
bn/cnn/03/cnn_0389_0,116,317,331,49,-98.41413879394531,56,177,177
bn/cnn/03/cnn_0389_0,116,317,331,50,-98.96665954589844,23,79,79
bn/cnn/03/cnn_0389_0,117,317,333,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,117,317,333,2,-50.51750946044922,90,249,249
bn/cnn/03/cnn_0389_0,117,317,333,3,-51.04955291748047,91,251,251
bn/cnn/03/cnn_0389_0,117,317,333,4,-54.65031051635742,24,81,82
bn/cnn/03/cnn_0389_0,117,317,333,5,-55.07025909423828,114,317,318
bn/cnn/03/cnn_0389_0,117,317,333,6,-56.772796630859375,94,265,268
bn/cnn/03/cnn_0389_0,117,317,333,7,-57.043304443359375,113,316,316
bn/cnn/03/cnn_0389_0,117,317,333,8,-57.3531379699707,47,153,153
bn/cnn/03/cnn_0389_0,117,317,333,9,-59.18328857421875,104,301,301
bn/cnn/03/cnn_0389_0,117,317,333,10,-59.222564697265625,5,16,27
bn/cnn/03/cnn_0389_0,117,317,333,11,-61.0997314453125,13,40,48
bn/cnn/03/cnn_0389_0,117,317,333,12,-61.54448699951172,28,90,90
bn/cnn/03/cnn_0389_0,117,317,333,13,-61.63988494873047,36,116,116
bn/cnn/03/cnn_0389_0,117,317,333,14,-63.38368225097656,12,40,43
bn/cnn/03/cnn_0389_0,117,317,333,15,-63.47821044921875,74,204,204
bn/cnn/03/cnn_0389_0,117,317,333,16,-64.06350708007812,76,214,214
bn/cnn/03/cnn_0389_0,117,317,333,17,-64.44852447509766,66,191,191
bn/cnn/03/cnn_0389_0,117,317,333,18,-64.7457275390625,11,35,38
bn/cnn/03/cnn_0389_0,117,317,333,19,-65.13221740722656,109,308,309
bn/cnn/03/cnn_0389_0,117,317,333,20,-66.9755630493164,45,146,147
bn/cnn/03/cnn_0389_0,117,317,333,21,-67.11920166015625,7,27,27
bn/cnn/03/cnn_0389_0,117,317,333,22,-68.69538879394531,73,201,201
bn/cnn/03/cnn_0389_0,117,317,333,23,-69.98483276367188,102,296,299
bn/cnn/03/cnn_0389_0,117,317,333,24,-71.78303527832031,64,186,186
bn/cnn/03/cnn_0389_0,117,317,333,25,-74.02668762207031,39,125,125
bn/cnn/03/cnn_0389_0,117,317,333,26,-74.34666442871094,77,215,218
bn/cnn/03/cnn_0389_0,117,317,333,27,-74.5511474609375,99,287,287
bn/cnn/03/cnn_0389_0,117,317,333,28,-76.2439193725586,61,184,184
bn/cnn/03/cnn_0389_0,117,317,333,29,-77.25321960449219,100,290,290
bn/cnn/03/cnn_0389_0,117,317,333,30,-77.92596435546875,88,243,243
bn/cnn/03/cnn_0389_0,117,317,333,31,-78.56700134277344,97,279,279
bn/cnn/03/cnn_0389_0,117,317,333,32,-78.68711853027344,17,54,54
bn/cnn/03/cnn_0389_0,117,317,333,33,-80.45027923583984,46,151,151
bn/cnn/03/cnn_0389_0,117,317,333,34,-80.6711654663086,40,127,129
bn/cnn/03/cnn_0389_0,117,317,333,35,-80.75442504882812,96,273,273
bn/cnn/03/cnn_0389_0,117,317,333,36,-81.24296569824219,78,224,224
bn/cnn/03/cnn_0389_0,117,317,333,37,-82.90819549560547,101,296,298
bn/cnn/03/cnn_0389_0,117,317,333,38,-83.03189086914062,75,212,212
bn/cnn/03/cnn_0389_0,117,317,333,39,-84.46658325195312,57,177,178
bn/cnn/03/cnn_0389_0,117,317,333,40,-85.09513092041016,43,139,139
bn/cnn/03/cnn_0389_0,117,317,333,41,-86.34860229492188,92,254,255
bn/cnn/03/cnn_0389_0,117,317,333,42,-86.3818359375,86,237,237
bn/cnn/03/cnn_0389_0,117,317,333,43,-86.58174133300781,84,234,234
bn/cnn/03/cnn_0389_0,117,317,333,44,-87.1822509765625,25,84,87
bn/cnn/03/cnn_0389_0,117,317,333,45,-89.83753967285156,52,164,165
bn/cnn/03/cnn_0389_0,117,317,333,46,-90.28273010253906,19,65,65
bn/cnn/03/cnn_0389_0,117,317,333,47,-91.97859954833984,56,177,177
bn/cnn/03/cnn_0389_0,117,317,333,48,-92.7847900390625,23,79,79
bn/cnn/03/cnn_0389_0,117,317,333,49,-92.91740417480469,20,69,69
bn/cnn/03/cnn_0389_0,117,317,333,50,-93.41126251220703,38,121,121
bn/cnn/03/cnn_0389_0,118,320,330,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,118,320,330,2,-27.245746612548828,11,35,38
bn/cnn/03/cnn_0389_0,118,320,330,3,-44.6756591796875,113,316,316
bn/cnn/03/cnn_0389_0,118,320,330,4,-52.26913070678711,109,308,309
bn/cnn/03/cnn_0389_0,118,320,330,5,-53.40473937988281,111,315,315
bn/cnn/03/cnn_0389_0,118,320,330,6,-53.500267028808594,115,317,330
bn/cnn/03/cnn_0389_0,118,320,330,7,-55.59002685546875,5,16,27
bn/cnn/03/cnn_0389_0,118,320,330,8,-58.67332077026367,104,301,301
bn/cnn/03/cnn_0389_0,118,320,330,9,-61.834686279296875,94,265,268
bn/cnn/03/cnn_0389_0,118,320,330,10,-62.411277770996094,91,251,251
bn/cnn/03/cnn_0389_0,118,320,330,11,-64.43280792236328,110,312,312
bn/cnn/03/cnn_0389_0,118,320,330,12,-64.66253662109375,48,155,155
bn/cnn/03/cnn_0389_0,118,320,330,13,-65.43307495117188,73,201,201
bn/cnn/03/cnn_0389_0,118,320,330,14,-65.58126831054688,95,269,271
bn/cnn/03/cnn_0389_0,118,320,330,15,-66.11688232421875,87,240,241
bn/cnn/03/cnn_0389_0,118,320,330,16,-66.388671875,47,153,153
bn/cnn/03/cnn_0389_0,118,320,330,17,-66.98946380615234,7,27,27
bn/cnn/03/cnn_0389_0,118,320,330,18,-67.4677505493164,21,75,79
bn/cnn/03/cnn_0389_0,118,320,330,19,-69.83839416503906,102,296,299
bn/cnn/03/cnn_0389_0,118,320,330,20,-70.23341369628906,114,317,318
bn/cnn/03/cnn_0389_0,118,320,330,21,-71.26392364501953,13,40,48
bn/cnn/03/cnn_0389_0,118,320,330,22,-71.50659942626953,80,225,225
bn/cnn/03/cnn_0389_0,118,320,330,23,-71.56275177001953,18,59,63
bn/cnn/03/cnn_0389_0,118,320,330,24,-72.72158813476562,46,151,151
bn/cnn/03/cnn_0389_0,118,320,330,25,-72.77216339111328,61,184,184
bn/cnn/03/cnn_0389_0,118,320,330,26,-72.930908203125,78,224,224
bn/cnn/03/cnn_0389_0,118,320,330,27,-73.90541076660156,58,180,182
bn/cnn/03/cnn_0389_0,118,320,330,28,-74.34097290039062,89,243,248
bn/cnn/03/cnn_0389_0,118,320,330,29,-75.428955078125,57,177,178
bn/cnn/03/cnn_0389_0,118,320,330,30,-75.862548828125,99,287,287
bn/cnn/03/cnn_0389_0,118,320,330,31,-76.61116027832031,88,243,243
bn/cnn/03/cnn_0389_0,118,320,330,32,-76.96075439453125,101,296,298
bn/cnn/03/cnn_0389_0,118,320,330,33,-77.49681091308594,12,40,43
bn/cnn/03/cnn_0389_0,118,320,330,34,-79.74613189697266,54,170,173
bn/cnn/03/cnn_0389_0,118,320,330,35,-81.67088317871094,85,234,235
bn/cnn/03/cnn_0389_0,118,320,330,36,-82.73341369628906,97,279,279
bn/cnn/03/cnn_0389_0,118,320,330,37,-83.52759552001953,75,212,212
bn/cnn/03/cnn_0389_0,118,320,330,38,-84.8218994140625,92,254,255
bn/cnn/03/cnn_0389_0,118,320,330,39,-85.65162658691406,25,84,87
bn/cnn/03/cnn_0389_0,118,320,330,40,-85.69281768798828,96,273,273
bn/cnn/03/cnn_0389_0,118,320,330,41,-85.73130798339844,84,234,234
bn/cnn/03/cnn_0389_0,118,320,330,42,-86.01508331298828,86,237,237
bn/cnn/03/cnn_0389_0,118,320,330,43,-87.19231414794922,38,121,121
bn/cnn/03/cnn_0389_0,118,320,330,44,-87.2560043334961,100,290,290
bn/cnn/03/cnn_0389_0,118,320,330,45,-87.27152252197266,43,139,139
bn/cnn/03/cnn_0389_0,118,320,330,46,-87.27554321289062,52,164,165
bn/cnn/03/cnn_0389_0,118,320,330,47,-89.54552459716797,19,65,65
bn/cnn/03/cnn_0389_0,118,320,330,48,-92.26918029785156,23,79,79
bn/cnn/03/cnn_0389_0,118,320,330,49,-93.02320861816406,42,134,135
bn/cnn/03/cnn_0389_0,118,320,330,50,-93.27879333496094,20,69,69
bn/cnn/03/cnn_0389_0,119,324,330,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,119,324,330,2,-37.55815887451172,11,35,38
bn/cnn/03/cnn_0389_0,119,324,330,3,-38.34054946899414,109,308,309
bn/cnn/03/cnn_0389_0,119,324,330,4,-52.2341423034668,73,201,201
bn/cnn/03/cnn_0389_0,119,324,330,5,-52.40616989135742,118,320,330
bn/cnn/03/cnn_0389_0,119,324,330,6,-54.895912170410156,104,301,301
bn/cnn/03/cnn_0389_0,119,324,330,7,-55.08838653564453,21,75,79
bn/cnn/03/cnn_0389_0,119,324,330,8,-56.250640869140625,5,16,27
bn/cnn/03/cnn_0389_0,119,324,330,9,-58.32627868652344,99,287,287
bn/cnn/03/cnn_0389_0,119,324,330,10,-59.41317367553711,18,59,63
bn/cnn/03/cnn_0389_0,119,324,330,11,-60.2232551574707,102,296,299
bn/cnn/03/cnn_0389_0,119,324,330,12,-60.91191101074219,64,186,186
bn/cnn/03/cnn_0389_0,119,324,330,13,-63.15522003173828,61,184,184
bn/cnn/03/cnn_0389_0,119,324,330,14,-63.28594207763672,80,225,225
bn/cnn/03/cnn_0389_0,119,324,330,15,-67.35749816894531,7,27,27
bn/cnn/03/cnn_0389_0,119,324,330,16,-68.44813537597656,75,212,212
bn/cnn/03/cnn_0389_0,119,324,330,17,-68.65767669677734,84,234,234
bn/cnn/03/cnn_0389_0,119,324,330,18,-68.71749877929688,13,40,48
bn/cnn/03/cnn_0389_0,119,324,330,19,-69.12882232666016,111,315,315
bn/cnn/03/cnn_0389_0,119,324,330,20,-69.15467071533203,78,224,224
bn/cnn/03/cnn_0389_0,119,324,330,21,-69.36543273925781,88,243,243
bn/cnn/03/cnn_0389_0,119,324,330,22,-70.02960205078125,34,102,105
bn/cnn/03/cnn_0389_0,119,324,330,23,-70.2568359375,101,296,298
bn/cnn/03/cnn_0389_0,119,324,330,24,-70.63311004638672,54,170,173
bn/cnn/03/cnn_0389_0,119,324,330,25,-71.67095947265625,23,79,79
bn/cnn/03/cnn_0389_0,119,324,330,26,-72.02024841308594,46,151,151
bn/cnn/03/cnn_0389_0,119,324,330,27,-72.33245849609375,96,273,273
bn/cnn/03/cnn_0389_0,119,324,330,28,-73.24928283691406,66,191,191
bn/cnn/03/cnn_0389_0,119,324,330,29,-73.68736267089844,19,65,65
bn/cnn/03/cnn_0389_0,119,324,330,30,-74.01864624023438,77,215,218
bn/cnn/03/cnn_0389_0,119,324,330,31,-74.27978515625,89,243,248
bn/cnn/03/cnn_0389_0,119,324,330,32,-74.34811401367188,57,177,178
bn/cnn/03/cnn_0389_0,119,324,330,33,-74.45320129394531,87,240,241
bn/cnn/03/cnn_0389_0,119,324,330,34,-74.65950012207031,74,204,204
bn/cnn/03/cnn_0389_0,119,324,330,35,-75.03512573242188,25,84,87
bn/cnn/03/cnn_0389_0,119,324,330,36,-75.31334686279297,92,254,255
bn/cnn/03/cnn_0389_0,119,324,330,37,-75.39483642578125,40,127,129
bn/cnn/03/cnn_0389_0,119,324,330,38,-75.51657104492188,12,40,43
bn/cnn/03/cnn_0389_0,119,324,330,39,-75.72789001464844,20,69,69
bn/cnn/03/cnn_0389_0,119,324,330,40,-76.06978607177734,85,234,235
bn/cnn/03/cnn_0389_0,119,324,330,41,-76.75796508789062,97,279,279
bn/cnn/03/cnn_0389_0,119,324,330,42,-77.90994262695312,2,8,9
bn/cnn/03/cnn_0389_0,119,324,330,43,-78.17449188232422,100,290,290
bn/cnn/03/cnn_0389_0,119,324,330,44,-79.13680267333984,86,237,237
bn/cnn/03/cnn_0389_0,119,324,330,45,-79.95507049560547,52,164,165
bn/cnn/03/cnn_0389_0,119,324,330,46,-80.02295684814453,42,134,135
bn/cnn/03/cnn_0389_0,119,324,330,47,-80.87373352050781,56,177,177
bn/cnn/03/cnn_0389_0,119,324,330,48,-82.29219055175781,38,121,121
bn/cnn/03/cnn_0389_0,119,324,330,49,-82.62733459472656,43,139,139
bn/cnn/03/cnn_0389_0,119,324,330,50,-87.5631103515625,30,94,95
bn/cnn/03/cnn_0389_0,120,326,330,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,120,326,330,2,-5.576467514038086,109,308,309
bn/cnn/03/cnn_0389_0,120,326,330,3,-12.493413925170898,11,35,38
bn/cnn/03/cnn_0389_0,120,326,330,4,-14.706787109375,21,75,79
bn/cnn/03/cnn_0389_0,120,326,330,5,-22.444721221923828,18,59,63
bn/cnn/03/cnn_0389_0,120,326,330,6,-30.848119735717773,34,102,105
bn/cnn/03/cnn_0389_0,120,326,330,7,-33.39146041870117,73,201,201
bn/cnn/03/cnn_0389_0,120,326,330,8,-33.92646026611328,32,97,114
bn/cnn/03/cnn_0389_0,120,326,330,9,-35.127079010009766,25,84,87
bn/cnn/03/cnn_0389_0,120,326,330,10,-36.0349235534668,35,102,114
bn/cnn/03/cnn_0389_0,120,326,330,11,-36.423484802246094,54,170,173
bn/cnn/03/cnn_0389_0,120,326,330,12,-37.73396301269531,118,320,330
bn/cnn/03/cnn_0389_0,120,326,330,13,-38.15666580200195,104,301,301
bn/cnn/03/cnn_0389_0,120,326,330,14,-38.78508758544922,92,254,255
bn/cnn/03/cnn_0389_0,120,326,330,15,-38.98216247558594,84,234,234
bn/cnn/03/cnn_0389_0,120,326,330,16,-39.781463623046875,61,184,184
bn/cnn/03/cnn_0389_0,120,326,330,17,-39.85013198852539,101,296,298
bn/cnn/03/cnn_0389_0,120,326,330,18,-40.04323196411133,78,224,224
bn/cnn/03/cnn_0389_0,120,326,330,19,-40.286842346191406,42,134,135
bn/cnn/03/cnn_0389_0,120,326,330,20,-40.99031448364258,119,324,330
bn/cnn/03/cnn_0389_0,120,326,330,21,-41.03071975708008,19,65,65
bn/cnn/03/cnn_0389_0,120,326,330,22,-41.11668395996094,52,164,165
bn/cnn/03/cnn_0389_0,120,326,330,23,-41.202545166015625,20,69,69
bn/cnn/03/cnn_0389_0,120,326,330,24,-41.82594680786133,88,243,243
bn/cnn/03/cnn_0389_0,120,326,330,25,-41.83123016357422,85,234,235
bn/cnn/03/cnn_0389_0,120,326,330,26,-42.32831573486328,99,287,287
bn/cnn/03/cnn_0389_0,120,326,330,27,-42.34721755981445,80,225,225
bn/cnn/03/cnn_0389_0,120,326,330,28,-42.46531295776367,102,296,299
bn/cnn/03/cnn_0389_0,120,326,330,29,-42.51026153564453,23,79,79
bn/cnn/03/cnn_0389_0,120,326,330,30,-42.989803314208984,64,186,186
bn/cnn/03/cnn_0389_0,120,326,330,31,-43.27606201171875,1,6,9
bn/cnn/03/cnn_0389_0,120,326,330,32,-44.652862548828125,15,44,47
bn/cnn/03/cnn_0389_0,120,326,330,33,-45.335174560546875,2,8,9
bn/cnn/03/cnn_0389_0,120,326,330,34,-45.60214614868164,75,212,212
bn/cnn/03/cnn_0389_0,120,326,330,35,-45.74876022338867,46,151,151
bn/cnn/03/cnn_0389_0,120,326,330,36,-45.870967864990234,96,273,273
bn/cnn/03/cnn_0389_0,120,326,330,37,-46.67905044555664,57,177,178
bn/cnn/03/cnn_0389_0,120,326,330,38,-48.198219299316406,13,40,48
bn/cnn/03/cnn_0389_0,120,326,330,39,-48.45289611816406,86,237,237
bn/cnn/03/cnn_0389_0,120,326,330,40,-50.24784851074219,79,224,235
bn/cnn/03/cnn_0389_0,120,326,330,41,-51.06241989135742,97,279,279
bn/cnn/03/cnn_0389_0,120,326,330,42,-51.192962646484375,89,243,248
bn/cnn/03/cnn_0389_0,120,326,330,43,-51.310306549072266,56,177,177
