doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,8,12,12,4,-66.58381652832031,7,11,11
pt/nt/41/nt_4109_2,8,12,12,5,-70.02117156982422,6,7,9
pt/nt/41/nt_4109_2,8,12,12,6,-74.20732116699219,1,1,4
pt/nt/41/nt_4109_2,8,12,12,7,-106.14146423339844,4,3,4
pt/nt/41/nt_4109_2,8,12,12,8,-114.89665222167969,0,1,1
pt/nt/41/nt_4109_2,8,12,12,9,-122.64142608642578,3,3,3
pt/nt/41/nt_4109_2,8,12,12,10,-inf,135,347,347
pt/nt/41/nt_4109_2,8,12,12,11,-inf,115,302,303
pt/nt/41/nt_4109_2,8,12,12,12,-inf,114,298,298
pt/nt/41/nt_4109_2,8,12,12,13,-inf,113,296,296
pt/nt/41/nt_4109_2,8,12,12,14,-inf,128,331,331
pt/nt/41/nt_4109_2,8,12,12,15,-inf,137,354,354
pt/nt/41/nt_4109_2,8,12,12,16,-inf,136,347,348
pt/nt/41/nt_4109_2,8,12,12,17,-inf,111,289,289
pt/nt/41/nt_4109_2,8,12,12,18,-inf,134,345,348
pt/nt/41/nt_4109_2,8,12,12,19,-inf,121,313,319
pt/nt/41/nt_4109_2,8,12,12,20,-inf,209,519,520
pt/nt/41/nt_4109_2,8,12,12,21,-inf,110,286,286
pt/nt/41/nt_4109_2,8,12,12,22,-inf,117,310,310
pt/nt/41/nt_4109_2,8,12,12,23,-inf,138,354,355
pt/nt/41/nt_4109_2,8,12,12,24,-inf,112,291,292
pt/nt/41/nt_4109_2,8,12,12,25,-inf,116,305,305
pt/nt/41/nt_4109_2,8,12,12,26,-inf,129,331,332
pt/nt/41/nt_4109_2,8,12,12,27,-inf,140,355,355
pt/nt/41/nt_4109_2,8,12,12,28,-inf,151,384,384
pt/nt/41/nt_4109_2,8,12,12,29,-inf,141,356,357
pt/nt/41/nt_4109_2,8,12,12,30,-inf,142,359,359
pt/nt/41/nt_4109_2,8,12,12,31,-inf,143,361,361
pt/nt/41/nt_4109_2,8,12,12,32,-inf,144,364,365
pt/nt/41/nt_4109_2,8,12,12,33,-inf,145,364,367
pt/nt/41/nt_4109_2,8,12,12,34,-inf,146,370,370
pt/nt/41/nt_4109_2,8,12,12,35,-inf,147,370,371
pt/nt/41/nt_4109_2,8,12,12,36,-inf,148,373,373
pt/nt/41/nt_4109_2,8,12,12,37,-inf,139,354,357
pt/nt/41/nt_4109_2,8,12,12,38,-inf,150,380,380
pt/nt/41/nt_4109_2,8,12,12,39,-inf,152,386,386
pt/nt/41/nt_4109_2,8,12,12,40,-inf,119,313,315
pt/nt/41/nt_4109_2,8,12,12,41,-inf,153,387,390
pt/nt/41/nt_4109_2,8,12,12,42,-inf,154,389,389
pt/nt/41/nt_4109_2,8,12,12,43,-inf,155,389,390
pt/nt/41/nt_4109_2,8,12,12,44,-inf,156,396,397
pt/nt/41/nt_4109_2,8,12,12,45,-inf,157,396,399
pt/nt/41/nt_4109_2,8,12,12,46,-inf,109,284,284
pt/nt/41/nt_4109_2,8,12,12,47,-inf,149,377,377
pt/nt/41/nt_4109_2,8,12,12,48,-inf,158,397,397
pt/nt/41/nt_4109_2,8,12,12,49,-inf,130,335,335
pt/nt/41/nt_4109_2,8,12,12,50,-inf,120,313,316
pt/nt/41/nt_4109_2,9,14,15,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,9,14,15,2,-51.657958984375,6,7,9
pt/nt/41/nt_4109_2,9,14,15,3,-64.3333969116211,5,5,5
pt/nt/41/nt_4109_2,9,14,15,4,-73.31549835205078,8,12,12
pt/nt/41/nt_4109_2,9,14,15,5,-74.80851745605469,7,11,11
pt/nt/41/nt_4109_2,9,14,15,6,-90.34565734863281,2,1,9
pt/nt/41/nt_4109_2,9,14,15,7,-97.46273803710938,1,1,4
pt/nt/41/nt_4109_2,9,14,15,8,-104.64732360839844,4,3,4
pt/nt/41/nt_4109_2,9,14,15,9,-116.68714904785156,0,1,1
pt/nt/41/nt_4109_2,9,14,15,10,-123.45684814453125,3,3,3
pt/nt/41/nt_4109_2,9,14,15,11,-inf,209,519,520
pt/nt/41/nt_4109_2,9,14,15,12,-inf,116,305,305
pt/nt/41/nt_4109_2,9,14,15,13,-inf,115,302,303
pt/nt/41/nt_4109_2,9,14,15,14,-inf,114,298,298
pt/nt/41/nt_4109_2,9,14,15,15,-inf,113,296,296
pt/nt/41/nt_4109_2,9,14,15,16,-inf,112,291,292
pt/nt/41/nt_4109_2,9,14,15,17,-inf,111,289,289
pt/nt/41/nt_4109_2,9,14,15,18,-inf,129,331,332
pt/nt/41/nt_4109_2,9,14,15,19,-inf,122,318,318
pt/nt/41/nt_4109_2,9,14,15,20,-inf,135,347,347
pt/nt/41/nt_4109_2,9,14,15,21,-inf,136,347,348
pt/nt/41/nt_4109_2,9,14,15,22,-inf,137,354,354
pt/nt/41/nt_4109_2,9,14,15,23,-inf,118,312,312
pt/nt/41/nt_4109_2,9,14,15,24,-inf,138,354,355
pt/nt/41/nt_4109_2,9,14,15,25,-inf,117,310,310
pt/nt/41/nt_4109_2,9,14,15,26,-inf,130,335,335
pt/nt/41/nt_4109_2,9,14,15,27,-inf,140,355,355
pt/nt/41/nt_4109_2,9,14,15,28,-inf,151,384,384
pt/nt/41/nt_4109_2,9,14,15,29,-inf,141,356,357
pt/nt/41/nt_4109_2,9,14,15,30,-inf,142,359,359
pt/nt/41/nt_4109_2,9,14,15,31,-inf,143,361,361
pt/nt/41/nt_4109_2,9,14,15,32,-inf,144,364,365
pt/nt/41/nt_4109_2,9,14,15,33,-inf,145,364,367
pt/nt/41/nt_4109_2,9,14,15,34,-inf,146,370,370
pt/nt/41/nt_4109_2,9,14,15,35,-inf,147,370,371
pt/nt/41/nt_4109_2,9,14,15,36,-inf,148,373,373
pt/nt/41/nt_4109_2,9,14,15,37,-inf,139,354,357
pt/nt/41/nt_4109_2,9,14,15,38,-inf,150,380,380
pt/nt/41/nt_4109_2,9,14,15,39,-inf,152,386,386
pt/nt/41/nt_4109_2,9,14,15,40,-inf,120,313,316
pt/nt/41/nt_4109_2,9,14,15,41,-inf,153,387,390
pt/nt/41/nt_4109_2,9,14,15,42,-inf,154,389,389
pt/nt/41/nt_4109_2,9,14,15,43,-inf,155,389,390
pt/nt/41/nt_4109_2,9,14,15,44,-inf,156,396,397
pt/nt/41/nt_4109_2,9,14,15,45,-inf,157,396,399
pt/nt/41/nt_4109_2,9,14,15,46,-inf,110,286,286
pt/nt/41/nt_4109_2,9,14,15,47,-inf,149,377,377
pt/nt/41/nt_4109_2,9,14,15,48,-inf,158,397,397
pt/nt/41/nt_4109_2,9,14,15,49,-inf,131,338,338
pt/nt/41/nt_4109_2,9,14,15,50,-inf,121,313,319
pt/nt/41/nt_4109_2,10,18,18,1,45.333988189697266,0,1,1
pt/nt/41/nt_4109_2,10,18,18,2,35.93043518066406,3,3,3
pt/nt/41/nt_4109_2,10,18,18,3,0.0,-1,519,520
pt/nt/41/nt_4109_2,10,18,18,4,-13.436283111572266,4,3,4
pt/nt/41/nt_4109_2,10,18,18,5,-17.562702178955078,7,11,11
pt/nt/41/nt_4109_2,10,18,18,6,-27.3339900970459,1,1,4
pt/nt/41/nt_4109_2,10,18,18,7,-40.197105407714844,2,1,9
pt/nt/41/nt_4109_2,10,18,18,8,-52.588191986083984,6,7,9
pt/nt/41/nt_4109_2,10,18,18,9,-58.29566955566406,5,5,5
pt/nt/41/nt_4109_2,10,18,18,10,-69.71023559570312,8,12,12
pt/nt/41/nt_4109_2,10,18,18,11,-70.47256469726562,9,14,15
pt/nt/41/nt_4109_2,10,18,18,12,-inf,122,318,318
pt/nt/41/nt_4109_2,10,18,18,13,-inf,114,298,298
pt/nt/41/nt_4109_2,10,18,18,14,-inf,113,296,296
pt/nt/41/nt_4109_2,10,18,18,15,-inf,112,291,292
pt/nt/41/nt_4109_2,10,18,18,16,-inf,111,289,289
pt/nt/41/nt_4109_2,10,18,18,17,-inf,209,519,520
pt/nt/41/nt_4109_2,10,18,18,18,-inf,139,354,357
pt/nt/41/nt_4109_2,10,18,18,19,-inf,135,347,347
pt/nt/41/nt_4109_2,10,18,18,20,-inf,136,347,348
pt/nt/41/nt_4109_2,10,18,18,21,-inf,137,354,354
pt/nt/41/nt_4109_2,10,18,18,22,-inf,138,354,355
pt/nt/41/nt_4109_2,10,18,18,23,-inf,131,338,338
pt/nt/41/nt_4109_2,10,18,18,24,-inf,116,305,305
pt/nt/41/nt_4109_2,10,18,18,25,-inf,115,302,303
pt/nt/41/nt_4109_2,10,18,18,26,-inf,129,331,332
pt/nt/41/nt_4109_2,10,18,18,27,-inf,141,356,357
pt/nt/41/nt_4109_2,10,18,18,28,-inf,152,386,386
pt/nt/41/nt_4109_2,10,18,18,29,-inf,142,359,359
pt/nt/41/nt_4109_2,10,18,18,30,-inf,143,361,361
pt/nt/41/nt_4109_2,10,18,18,31,-inf,144,364,365
pt/nt/41/nt_4109_2,10,18,18,32,-inf,145,364,367
pt/nt/41/nt_4109_2,10,18,18,33,-inf,146,370,370
pt/nt/41/nt_4109_2,10,18,18,34,-inf,147,370,371
pt/nt/41/nt_4109_2,10,18,18,35,-inf,148,373,373
pt/nt/41/nt_4109_2,10,18,18,36,-inf,140,355,355
pt/nt/41/nt_4109_2,10,18,18,37,-inf,150,380,380
pt/nt/41/nt_4109_2,10,18,18,38,-inf,151,384,384
pt/nt/41/nt_4109_2,10,18,18,39,-inf,153,387,390
pt/nt/41/nt_4109_2,10,18,18,40,-inf,118,312,312
pt/nt/41/nt_4109_2,10,18,18,41,-inf,154,389,389
pt/nt/41/nt_4109_2,10,18,18,42,-inf,155,389,390
pt/nt/41/nt_4109_2,10,18,18,43,-inf,156,396,397
pt/nt/41/nt_4109_2,10,18,18,44,-inf,157,396,399
pt/nt/41/nt_4109_2,10,18,18,45,-inf,110,286,286
pt/nt/41/nt_4109_2,10,18,18,46,-inf,149,377,377
pt/nt/41/nt_4109_2,10,18,18,47,-inf,158,397,397
pt/nt/41/nt_4109_2,10,18,18,48,-inf,121,313,319
pt/nt/41/nt_4109_2,10,18,18,49,-inf,120,313,316
pt/nt/41/nt_4109_2,10,18,18,50,-inf,119,313,315
pt/nt/41/nt_4109_2,11,21,21,1,34.283714294433594,4,3,4
pt/nt/41/nt_4109_2,11,21,21,2,17.30347442626953,7,11,11
pt/nt/41/nt_4109_2,11,21,21,3,16.78225326538086,1,1,4
pt/nt/41/nt_4109_2,11,21,21,4,0.0,-1,519,520
pt/nt/41/nt_4109_2,11,21,21,5,-15.185087203979492,6,7,9
pt/nt/41/nt_4109_2,11,21,21,6,-25.258827209472656,10,18,18
pt/nt/41/nt_4109_2,11,21,21,7,-25.40636444091797,3,3,3
pt/nt/41/nt_4109_2,11,21,21,8,-29.473159790039062,0,1,1
pt/nt/41/nt_4109_2,11,21,21,9,-34.927310943603516,9,14,15
pt/nt/41/nt_4109_2,11,21,21,10,-37.630775451660156,2,1,9
pt/nt/41/nt_4109_2,11,21,21,11,-44.15977478027344,5,5,5
pt/nt/41/nt_4109_2,11,21,21,12,-51.96492004394531,8,12,12
pt/nt/41/nt_4109_2,11,21,21,13,-inf,116,305,305
pt/nt/41/nt_4109_2,11,21,21,14,-inf,140,355,355
pt/nt/41/nt_4109_2,11,21,21,15,-inf,122,318,318
pt/nt/41/nt_4109_2,11,21,21,16,-inf,139,354,357
pt/nt/41/nt_4109_2,11,21,21,17,-inf,138,354,355
pt/nt/41/nt_4109_2,11,21,21,18,-inf,137,354,354
pt/nt/41/nt_4109_2,11,21,21,19,-inf,136,347,348
pt/nt/41/nt_4109_2,11,21,21,20,-inf,123,318,319
pt/nt/41/nt_4109_2,11,21,21,21,-inf,209,519,520
pt/nt/41/nt_4109_2,11,21,21,22,-inf,112,291,292
pt/nt/41/nt_4109_2,11,21,21,23,-inf,113,296,296
pt/nt/41/nt_4109_2,11,21,21,24,-inf,114,298,298
pt/nt/41/nt_4109_2,11,21,21,25,-inf,115,302,303
pt/nt/41/nt_4109_2,11,21,21,26,-inf,132,342,342
pt/nt/41/nt_4109_2,11,21,21,27,-inf,142,359,359
pt/nt/41/nt_4109_2,11,21,21,28,-inf,153,387,390
pt/nt/41/nt_4109_2,11,21,21,29,-inf,143,361,361
pt/nt/41/nt_4109_2,11,21,21,30,-inf,144,364,365
pt/nt/41/nt_4109_2,11,21,21,31,-inf,145,364,367
pt/nt/41/nt_4109_2,11,21,21,32,-inf,146,370,370
pt/nt/41/nt_4109_2,11,21,21,33,-inf,147,370,371
pt/nt/41/nt_4109_2,11,21,21,34,-inf,148,373,373
pt/nt/41/nt_4109_2,11,21,21,35,-inf,149,377,377
pt/nt/41/nt_4109_2,11,21,21,36,-inf,141,356,357
pt/nt/41/nt_4109_2,11,21,21,37,-inf,151,384,384
pt/nt/41/nt_4109_2,11,21,21,38,-inf,152,386,386
pt/nt/41/nt_4109_2,11,21,21,39,-inf,154,389,389
pt/nt/41/nt_4109_2,11,21,21,40,-inf,118,312,312
pt/nt/41/nt_4109_2,11,21,21,41,-inf,155,389,390
pt/nt/41/nt_4109_2,11,21,21,42,-inf,156,396,397
pt/nt/41/nt_4109_2,11,21,21,43,-inf,157,396,399
pt/nt/41/nt_4109_2,11,21,21,44,-inf,158,397,397
pt/nt/41/nt_4109_2,11,21,21,45,-inf,111,289,289
pt/nt/41/nt_4109_2,11,21,21,46,-inf,150,380,380
pt/nt/41/nt_4109_2,11,21,21,47,-inf,159,398,399
pt/nt/41/nt_4109_2,11,21,21,48,-inf,121,313,319
pt/nt/41/nt_4109_2,11,21,21,49,-inf,120,313,316
pt/nt/41/nt_4109_2,11,21,21,50,-inf,119,313,315
pt/nt/41/nt_4109_2,12,25,25,1,40.65800094604492,10,18,18
pt/nt/41/nt_4109_2,12,25,25,2,27.654586791992188,0,1,1
pt/nt/41/nt_4109_2,12,25,25,3,18.532575607299805,3,3,3
pt/nt/41/nt_4109_2,12,25,25,4,0.0,-1,519,520
pt/nt/41/nt_4109_2,12,25,25,5,-13.011784553527832,7,11,11
pt/nt/41/nt_4109_2,12,25,25,6,-27.138933181762695,4,3,4
pt/nt/41/nt_4109_2,12,25,25,7,-27.211999893188477,1,1,4
pt/nt/41/nt_4109_2,12,25,25,8,-33.172340393066406,11,21,21
pt/nt/41/nt_4109_2,12,25,25,9,-41.44352340698242,6,7,9
pt/nt/41/nt_4109_2,12,25,25,10,-43.285606384277344,2,1,9
pt/nt/41/nt_4109_2,12,25,25,11,-51.376678466796875,5,5,5
pt/nt/41/nt_4109_2,12,25,25,12,-56.49515914916992,9,14,15
pt/nt/41/nt_4109_2,12,25,25,13,-61.126468658447266,8,12,12
pt/nt/41/nt_4109_2,12,25,25,14,-inf,119,313,315
pt/nt/41/nt_4109_2,12,25,25,15,-inf,141,356,357
pt/nt/41/nt_4109_2,12,25,25,16,-inf,114,298,298
pt/nt/41/nt_4109_2,12,25,25,17,-inf,140,355,355
pt/nt/41/nt_4109_2,12,25,25,18,-inf,139,354,357
pt/nt/41/nt_4109_2,12,25,25,19,-inf,138,354,355
pt/nt/41/nt_4109_2,12,25,25,20,-inf,137,354,354
pt/nt/41/nt_4109_2,12,25,25,21,-inf,136,347,348
pt/nt/41/nt_4109_2,12,25,25,22,-inf,116,305,305
pt/nt/41/nt_4109_2,12,25,25,23,-inf,122,318,318
pt/nt/41/nt_4109_2,12,25,25,24,-inf,121,313,319
pt/nt/41/nt_4109_2,12,25,25,25,-inf,120,313,316
pt/nt/41/nt_4109_2,12,25,25,26,-inf,115,302,303
pt/nt/41/nt_4109_2,12,25,25,27,-inf,143,361,361
pt/nt/41/nt_4109_2,12,25,25,28,-inf,154,389,389
pt/nt/41/nt_4109_2,12,25,25,29,-inf,144,364,365
pt/nt/41/nt_4109_2,12,25,25,30,-inf,145,364,367
pt/nt/41/nt_4109_2,12,25,25,31,-inf,146,370,370
pt/nt/41/nt_4109_2,12,25,25,32,-inf,147,370,371
pt/nt/41/nt_4109_2,12,25,25,33,-inf,148,373,373
pt/nt/41/nt_4109_2,12,25,25,34,-inf,149,377,377
pt/nt/41/nt_4109_2,12,25,25,35,-inf,150,380,380
pt/nt/41/nt_4109_2,12,25,25,36,-inf,142,359,359
pt/nt/41/nt_4109_2,12,25,25,37,-inf,152,386,386
pt/nt/41/nt_4109_2,12,25,25,38,-inf,153,387,390
pt/nt/41/nt_4109_2,12,25,25,39,-inf,155,389,390
pt/nt/41/nt_4109_2,12,25,25,40,-inf,117,310,310
pt/nt/41/nt_4109_2,12,25,25,41,-inf,156,396,397
pt/nt/41/nt_4109_2,12,25,25,42,-inf,157,396,399
pt/nt/41/nt_4109_2,12,25,25,43,-inf,158,397,397
pt/nt/41/nt_4109_2,12,25,25,44,-inf,111,289,289
pt/nt/41/nt_4109_2,12,25,25,45,-inf,151,384,384
pt/nt/41/nt_4109_2,12,25,25,46,-inf,159,398,399
pt/nt/41/nt_4109_2,12,25,25,47,-inf,123,318,319
pt/nt/41/nt_4109_2,12,25,25,48,-inf,112,291,292
pt/nt/41/nt_4109_2,12,25,25,49,-inf,209,519,520
pt/nt/41/nt_4109_2,12,25,25,50,-inf,113,296,296
pt/nt/41/nt_4109_2,13,27,27,1,46.87541198730469,11,21,21
pt/nt/41/nt_4109_2,13,27,27,2,26.341590881347656,4,3,4
pt/nt/41/nt_4109_2,13,27,27,3,19.011226654052734,1,1,4
pt/nt/41/nt_4109_2,13,27,27,4,10.24453067779541,7,11,11
pt/nt/41/nt_4109_2,13,27,27,5,0.0,-1,519,520
pt/nt/41/nt_4109_2,13,27,27,6,-29.017723083496094,3,3,3
pt/nt/41/nt_4109_2,13,27,27,7,-32.553443908691406,0,1,1
pt/nt/41/nt_4109_2,13,27,27,8,-34.119110107421875,10,18,18
pt/nt/41/nt_4109_2,13,27,27,9,-34.60411071777344,6,7,9
pt/nt/41/nt_4109_2,13,27,27,10,-37.951316833496094,12,25,25
pt/nt/41/nt_4109_2,13,27,27,11,-46.118865966796875,2,1,9
pt/nt/41/nt_4109_2,13,27,27,12,-54.806488037109375,9,14,15
pt/nt/41/nt_4109_2,13,27,27,13,-57.6602668762207,5,5,5
pt/nt/41/nt_4109_2,13,27,27,14,-64.79720306396484,8,12,12
pt/nt/41/nt_4109_2,13,27,27,15,-inf,120,313,316
pt/nt/41/nt_4109_2,13,27,27,16,-inf,141,356,357
pt/nt/41/nt_4109_2,13,27,27,17,-inf,115,302,303
pt/nt/41/nt_4109_2,13,27,27,18,-inf,140,355,355
pt/nt/41/nt_4109_2,13,27,27,19,-inf,139,354,357
pt/nt/41/nt_4109_2,13,27,27,20,-inf,138,354,355
pt/nt/41/nt_4109_2,13,27,27,21,-inf,137,354,354
pt/nt/41/nt_4109_2,13,27,27,22,-inf,136,347,348
pt/nt/41/nt_4109_2,13,27,27,23,-inf,117,310,310
pt/nt/41/nt_4109_2,13,27,27,24,-inf,122,318,318
pt/nt/41/nt_4109_2,13,27,27,25,-inf,121,313,319
pt/nt/41/nt_4109_2,13,27,27,26,-inf,116,305,305
pt/nt/41/nt_4109_2,13,27,27,27,-inf,143,361,361
pt/nt/41/nt_4109_2,13,27,27,28,-inf,154,389,389
pt/nt/41/nt_4109_2,13,27,27,29,-inf,144,364,365
pt/nt/41/nt_4109_2,13,27,27,30,-inf,145,364,367
pt/nt/41/nt_4109_2,13,27,27,31,-inf,146,370,370
pt/nt/41/nt_4109_2,13,27,27,32,-inf,147,370,371
pt/nt/41/nt_4109_2,13,27,27,33,-inf,148,373,373
pt/nt/41/nt_4109_2,13,27,27,34,-inf,149,377,377
pt/nt/41/nt_4109_2,13,27,27,35,-inf,150,380,380
pt/nt/41/nt_4109_2,13,27,27,36,-inf,142,359,359
pt/nt/41/nt_4109_2,13,27,27,37,-inf,152,386,386
pt/nt/41/nt_4109_2,13,27,27,38,-inf,153,387,390
pt/nt/41/nt_4109_2,13,27,27,39,-inf,155,389,390
pt/nt/41/nt_4109_2,13,27,27,40,-inf,118,312,312
pt/nt/41/nt_4109_2,13,27,27,41,-inf,156,396,397
pt/nt/41/nt_4109_2,13,27,27,42,-inf,157,396,399
pt/nt/41/nt_4109_2,13,27,27,43,-inf,158,397,397
pt/nt/41/nt_4109_2,13,27,27,44,-inf,112,291,292
pt/nt/41/nt_4109_2,13,27,27,45,-inf,151,384,384
pt/nt/41/nt_4109_2,13,27,27,46,-inf,159,398,399
pt/nt/41/nt_4109_2,13,27,27,47,-inf,123,318,319
pt/nt/41/nt_4109_2,13,27,27,48,-inf,113,296,296
pt/nt/41/nt_4109_2,13,27,27,49,-inf,209,519,520
pt/nt/41/nt_4109_2,13,27,27,50,-inf,114,298,298
pt/nt/41/nt_4109_2,14,27,28,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,14,27,28,2,-67.55036926269531,1,1,4
pt/nt/41/nt_4109_2,14,27,28,3,-70.88126373291016,13,27,27
pt/nt/41/nt_4109_2,14,27,28,4,-76.48040771484375,11,21,21
pt/nt/41/nt_4109_2,14,27,28,5,-79.53292846679688,7,11,11
pt/nt/41/nt_4109_2,14,27,28,6,-84.2562484741211,5,5,5
pt/nt/41/nt_4109_2,14,27,28,7,-92.70259094238281,4,3,4
pt/nt/41/nt_4109_2,14,27,28,8,-93.51031494140625,6,7,9
pt/nt/41/nt_4109_2,14,27,28,9,-93.99073791503906,8,12,12
pt/nt/41/nt_4109_2,14,27,28,10,-95.16264343261719,2,1,9
pt/nt/41/nt_4109_2,14,27,28,11,-96.53700256347656,9,14,15
pt/nt/41/nt_4109_2,14,27,28,12,-104.80889892578125,0,1,1
pt/nt/41/nt_4109_2,14,27,28,13,-115.85681915283203,12,25,25
pt/nt/41/nt_4109_2,14,27,28,14,-116.130859375,10,18,18
pt/nt/41/nt_4109_2,14,27,28,15,-122.26675415039062,3,3,3
pt/nt/41/nt_4109_2,14,27,28,16,-inf,122,318,318
pt/nt/41/nt_4109_2,14,27,28,17,-inf,142,359,359
pt/nt/41/nt_4109_2,14,27,28,18,-inf,123,318,319
pt/nt/41/nt_4109_2,14,27,28,19,-inf,141,356,357
pt/nt/41/nt_4109_2,14,27,28,20,-inf,140,355,355
pt/nt/41/nt_4109_2,14,27,28,21,-inf,139,354,357
pt/nt/41/nt_4109_2,14,27,28,22,-inf,138,354,355
pt/nt/41/nt_4109_2,14,27,28,23,-inf,137,354,354
pt/nt/41/nt_4109_2,14,27,28,24,-inf,136,347,348
pt/nt/41/nt_4109_2,14,27,28,25,-inf,117,310,310
pt/nt/41/nt_4109_2,14,27,28,26,-inf,115,302,303
pt/nt/41/nt_4109_2,14,27,28,27,-inf,144,364,365
pt/nt/41/nt_4109_2,14,27,28,28,-inf,155,389,390
pt/nt/41/nt_4109_2,14,27,28,29,-inf,145,364,367
pt/nt/41/nt_4109_2,14,27,28,30,-inf,146,370,370
pt/nt/41/nt_4109_2,14,27,28,31,-inf,147,370,371
pt/nt/41/nt_4109_2,14,27,28,32,-inf,148,373,373
pt/nt/41/nt_4109_2,14,27,28,33,-inf,149,377,377
pt/nt/41/nt_4109_2,14,27,28,34,-inf,150,380,380
pt/nt/41/nt_4109_2,14,27,28,35,-inf,143,361,361
pt/nt/41/nt_4109_2,14,27,28,36,-inf,152,386,386
pt/nt/41/nt_4109_2,14,27,28,37,-inf,153,387,390
pt/nt/41/nt_4109_2,14,27,28,38,-inf,154,389,389
pt/nt/41/nt_4109_2,14,27,28,39,-inf,156,396,397
pt/nt/41/nt_4109_2,14,27,28,40,-inf,120,313,316
pt/nt/41/nt_4109_2,14,27,28,41,-inf,157,396,399
pt/nt/41/nt_4109_2,14,27,28,42,-inf,158,397,397
pt/nt/41/nt_4109_2,14,27,28,43,-inf,112,291,292
pt/nt/41/nt_4109_2,14,27,28,44,-inf,151,384,384
pt/nt/41/nt_4109_2,14,27,28,45,-inf,159,398,399
pt/nt/41/nt_4109_2,14,27,28,46,-inf,113,296,296
pt/nt/41/nt_4109_2,14,27,28,47,-inf,209,519,520
pt/nt/41/nt_4109_2,14,27,28,48,-inf,114,298,298
pt/nt/41/nt_4109_2,14,27,28,49,-inf,118,312,312
pt/nt/41/nt_4109_2,14,27,28,50,-inf,119,313,315
pt/nt/41/nt_4109_2,15,27,33,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,15,27,33,2,-56.653564453125,13,27,27
pt/nt/41/nt_4109_2,15,27,33,3,-57.118324279785156,14,27,28
pt/nt/41/nt_4109_2,15,27,33,4,-57.4160041809082,1,1,4
pt/nt/41/nt_4109_2,15,27,33,5,-59.50611114501953,7,11,11
pt/nt/41/nt_4109_2,15,27,33,6,-61.18141174316406,11,21,21
pt/nt/41/nt_4109_2,15,27,33,7,-63.80598831176758,5,5,5
pt/nt/41/nt_4109_2,15,27,33,8,-76.12570190429688,6,7,9
pt/nt/41/nt_4109_2,15,27,33,9,-76.81776428222656,4,3,4
pt/nt/41/nt_4109_2,15,27,33,10,-78.85182189941406,8,12,12
pt/nt/41/nt_4109_2,15,27,33,11,-79.15483856201172,2,1,9
pt/nt/41/nt_4109_2,15,27,33,12,-84.4400634765625,0,1,1
pt/nt/41/nt_4109_2,15,27,33,13,-87.22349548339844,9,14,15
pt/nt/41/nt_4109_2,15,27,33,14,-94.77088165283203,12,25,25
pt/nt/41/nt_4109_2,15,27,33,15,-94.83921813964844,10,18,18
pt/nt/41/nt_4109_2,15,27,33,16,-95.1422119140625,3,3,3
pt/nt/41/nt_4109_2,15,27,33,17,-inf,118,312,312
pt/nt/41/nt_4109_2,15,27,33,18,-inf,143,361,361
pt/nt/41/nt_4109_2,15,27,33,19,-inf,114,298,298
pt/nt/41/nt_4109_2,15,27,33,20,-inf,142,359,359
pt/nt/41/nt_4109_2,15,27,33,21,-inf,141,356,357
pt/nt/41/nt_4109_2,15,27,33,22,-inf,140,355,355
pt/nt/41/nt_4109_2,15,27,33,23,-inf,139,354,357
pt/nt/41/nt_4109_2,15,27,33,24,-inf,138,354,355
pt/nt/41/nt_4109_2,15,27,33,25,-inf,137,354,354
pt/nt/41/nt_4109_2,15,27,33,26,-inf,124,322,322
pt/nt/41/nt_4109_2,15,27,33,27,-inf,145,364,367
pt/nt/41/nt_4109_2,15,27,33,28,-inf,156,396,397
pt/nt/41/nt_4109_2,15,27,33,29,-inf,146,370,370
pt/nt/41/nt_4109_2,15,27,33,30,-inf,147,370,371
pt/nt/41/nt_4109_2,15,27,33,31,-inf,148,373,373
pt/nt/41/nt_4109_2,15,27,33,32,-inf,149,377,377
pt/nt/41/nt_4109_2,15,27,33,33,-inf,150,380,380
pt/nt/41/nt_4109_2,15,27,33,34,-inf,151,384,384
pt/nt/41/nt_4109_2,15,27,33,35,-inf,144,364,365
pt/nt/41/nt_4109_2,15,27,33,36,-inf,153,387,390
pt/nt/41/nt_4109_2,15,27,33,37,-inf,154,389,389
pt/nt/41/nt_4109_2,15,27,33,38,-inf,155,389,390
pt/nt/41/nt_4109_2,15,27,33,39,-inf,157,396,399
pt/nt/41/nt_4109_2,15,27,33,40,-inf,122,318,318
pt/nt/41/nt_4109_2,15,27,33,41,-inf,158,397,397
pt/nt/41/nt_4109_2,15,27,33,42,-inf,159,398,399
pt/nt/41/nt_4109_2,15,27,33,43,-inf,113,296,296
pt/nt/41/nt_4109_2,15,27,33,44,-inf,152,386,386
pt/nt/41/nt_4109_2,15,27,33,45,-inf,160,402,402
pt/nt/41/nt_4109_2,15,27,33,46,-inf,209,519,520
pt/nt/41/nt_4109_2,15,27,33,47,-inf,115,302,303
pt/nt/41/nt_4109_2,15,27,33,48,-inf,119,313,315
pt/nt/41/nt_4109_2,15,27,33,49,-inf,120,313,316
pt/nt/41/nt_4109_2,15,27,33,50,-inf,121,313,319
