doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,7,19,25,22,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,7,19,25,23,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,7,19,25,24,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,7,19,25,25,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,7,19,25,26,-inf,129,318,323
mz/sinorama/10/ectb_1059_4,7,19,25,27,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,7,19,25,28,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,7,19,25,29,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,7,19,25,30,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,7,19,25,31,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,7,19,25,32,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,7,19,25,33,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,7,19,25,34,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,7,19,25,35,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,7,19,25,36,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,7,19,25,37,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,7,19,25,38,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,7,19,25,39,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,7,19,25,40,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,7,19,25,41,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,7,19,25,42,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,7,19,25,43,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,7,19,25,44,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,7,19,25,45,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,7,19,25,46,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,7,19,25,47,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,7,19,25,48,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,7,19,25,49,-inf,155,364,368
mz/sinorama/10/ectb_1059_4,7,19,25,50,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,8,28,28,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,8,28,28,2,-92.47880554199219,3,7,12
mz/sinorama/10/ectb_1059_4,8,28,28,3,-99.0745849609375,5,13,15
mz/sinorama/10/ectb_1059_4,8,28,28,4,-99.88591003417969,6,17,17
mz/sinorama/10/ectb_1059_4,8,28,28,5,-101.71771240234375,7,19,25
mz/sinorama/10/ectb_1059_4,8,28,28,6,-102.9566650390625,4,7,15
mz/sinorama/10/ectb_1059_4,8,28,28,7,-117.23826599121094,2,3,5
mz/sinorama/10/ectb_1059_4,8,28,28,8,-118.44229888916016,1,1,1
mz/sinorama/10/ectb_1059_4,8,28,28,9,-141.92332458496094,0,0,0
mz/sinorama/10/ectb_1059_4,8,28,28,10,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,8,28,28,11,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,8,28,28,12,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,8,28,28,13,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,8,28,28,14,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,8,28,28,15,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,8,28,28,16,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,8,28,28,17,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,8,28,28,18,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,8,28,28,19,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,8,28,28,20,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,8,28,28,21,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,8,28,28,22,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,8,28,28,23,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,8,28,28,24,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,8,28,28,25,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,8,28,28,26,-inf,125,311,323
mz/sinorama/10/ectb_1059_4,8,28,28,27,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,8,28,28,28,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,8,28,28,29,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,8,28,28,30,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,8,28,28,31,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,8,28,28,32,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,8,28,28,33,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,8,28,28,34,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,8,28,28,35,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,8,28,28,36,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,8,28,28,37,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,8,28,28,38,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,8,28,28,39,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,8,28,28,40,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,8,28,28,41,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,8,28,28,42,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,8,28,28,43,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,8,28,28,44,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,8,28,28,45,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,8,28,28,46,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,8,28,28,47,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,8,28,28,48,-inf,155,364,368
mz/sinorama/10/ectb_1059_4,8,28,28,49,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,8,28,28,50,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,9,35,41,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,9,35,41,2,-79.23667907714844,1,1,1
mz/sinorama/10/ectb_1059_4,9,35,41,3,-81.36235046386719,6,17,17
mz/sinorama/10/ectb_1059_4,9,35,41,4,-85.93665313720703,7,19,25
mz/sinorama/10/ectb_1059_4,9,35,41,5,-89.02786254882812,3,7,12
mz/sinorama/10/ectb_1059_4,9,35,41,6,-94.79234313964844,2,3,5
mz/sinorama/10/ectb_1059_4,9,35,41,7,-99.07823181152344,4,7,15
mz/sinorama/10/ectb_1059_4,9,35,41,8,-101.14278411865234,8,28,28
mz/sinorama/10/ectb_1059_4,9,35,41,9,-101.21973419189453,5,13,15
mz/sinorama/10/ectb_1059_4,9,35,41,10,-103.90121459960938,0,0,0
mz/sinorama/10/ectb_1059_4,9,35,41,11,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,9,35,41,12,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,9,35,41,13,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,9,35,41,14,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,9,35,41,15,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,9,35,41,16,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,9,35,41,17,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,9,35,41,18,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,9,35,41,19,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,9,35,41,20,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,9,35,41,21,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,9,35,41,22,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,9,35,41,23,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,9,35,41,24,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,9,35,41,25,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,9,35,41,26,-inf,125,311,323
mz/sinorama/10/ectb_1059_4,9,35,41,27,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,9,35,41,28,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,9,35,41,29,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,9,35,41,30,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,9,35,41,31,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,9,35,41,32,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,9,35,41,33,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,9,35,41,34,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,9,35,41,35,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,9,35,41,36,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,9,35,41,37,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,9,35,41,38,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,9,35,41,39,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,9,35,41,40,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,9,35,41,41,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,9,35,41,42,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,9,35,41,43,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,9,35,41,44,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,9,35,41,45,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,9,35,41,46,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,9,35,41,47,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,9,35,41,48,-inf,155,364,368
mz/sinorama/10/ectb_1059_4,9,35,41,49,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,9,35,41,50,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,10,44,49,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,10,44,49,2,-95.60325622558594,5,13,15
mz/sinorama/10/ectb_1059_4,10,44,49,3,-100.4839859008789,1,1,1
mz/sinorama/10/ectb_1059_4,10,44,49,4,-101.10157775878906,0,0,0
mz/sinorama/10/ectb_1059_4,10,44,49,5,-103.72840881347656,2,3,5
mz/sinorama/10/ectb_1059_4,10,44,49,6,-109.13406372070312,6,17,17
mz/sinorama/10/ectb_1059_4,10,44,49,7,-114.60467529296875,3,7,12
mz/sinorama/10/ectb_1059_4,10,44,49,8,-119.89108276367188,7,19,25
mz/sinorama/10/ectb_1059_4,10,44,49,9,-122.1801986694336,4,7,15
mz/sinorama/10/ectb_1059_4,10,44,49,10,-129.27908325195312,9,35,41
mz/sinorama/10/ectb_1059_4,10,44,49,11,-131.25523376464844,8,28,28
mz/sinorama/10/ectb_1059_4,10,44,49,12,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,10,44,49,13,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,10,44,49,14,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,10,44,49,15,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,10,44,49,16,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,10,44,49,17,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,10,44,49,18,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,10,44,49,19,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,10,44,49,20,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,10,44,49,21,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,10,44,49,22,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,10,44,49,23,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,10,44,49,24,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,10,44,49,25,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,10,44,49,26,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,10,44,49,27,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,10,44,49,28,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,10,44,49,29,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,10,44,49,30,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,10,44,49,31,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,10,44,49,32,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,10,44,49,33,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,10,44,49,34,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,10,44,49,35,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,10,44,49,36,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,10,44,49,37,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,10,44,49,38,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,10,44,49,39,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,10,44,49,40,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,10,44,49,41,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,10,44,49,42,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,10,44,49,43,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,10,44,49,44,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,10,44,49,45,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,10,44,49,46,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,10,44,49,47,-inf,155,364,368
mz/sinorama/10/ectb_1059_4,10,44,49,48,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,10,44,49,49,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,10,44,49,50,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,11,44,51,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,11,44,51,2,-35.15385818481445,10,44,49
mz/sinorama/10/ectb_1059_4,11,44,51,3,-70.24874877929688,5,13,15
mz/sinorama/10/ectb_1059_4,11,44,51,4,-76.96216583251953,1,1,1
mz/sinorama/10/ectb_1059_4,11,44,51,5,-79.73713684082031,2,3,5
mz/sinorama/10/ectb_1059_4,11,44,51,6,-84.15605926513672,6,17,17
mz/sinorama/10/ectb_1059_4,11,44,51,7,-88.01313781738281,0,0,0
mz/sinorama/10/ectb_1059_4,11,44,51,8,-95.91603088378906,3,7,12
mz/sinorama/10/ectb_1059_4,11,44,51,9,-96.55735778808594,7,19,25
mz/sinorama/10/ectb_1059_4,11,44,51,10,-97.64048767089844,4,7,15
mz/sinorama/10/ectb_1059_4,11,44,51,11,-107.08358764648438,9,35,41
mz/sinorama/10/ectb_1059_4,11,44,51,12,-111.36775207519531,8,28,28
mz/sinorama/10/ectb_1059_4,11,44,51,13,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,11,44,51,14,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,11,44,51,15,-inf,129,318,323
mz/sinorama/10/ectb_1059_4,11,44,51,16,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,11,44,51,17,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,11,44,51,18,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,11,44,51,19,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,11,44,51,20,-inf,120,294,294
mz/sinorama/10/ectb_1059_4,11,44,51,21,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,11,44,51,22,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,11,44,51,23,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,11,44,51,24,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,11,44,51,25,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,11,44,51,26,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,11,44,51,27,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,11,44,51,28,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,11,44,51,29,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,11,44,51,30,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,11,44,51,31,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,11,44,51,32,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,11,44,51,33,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,11,44,51,34,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,11,44,51,35,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,11,44,51,36,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,11,44,51,37,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,11,44,51,38,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,11,44,51,39,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,11,44,51,40,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,11,44,51,41,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,11,44,51,42,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,11,44,51,43,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,11,44,51,44,-inf,155,364,368
mz/sinorama/10/ectb_1059_4,11,44,51,45,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,11,44,51,46,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,11,44,51,47,-inf,156,367,368
mz/sinorama/10/ectb_1059_4,11,44,51,48,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,11,44,51,49,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,11,44,51,50,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,12,47,49,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,12,47,49,2,-49.12879180908203,10,44,49
mz/sinorama/10/ectb_1059_4,12,47,49,3,-54.32872772216797,11,44,51
mz/sinorama/10/ectb_1059_4,12,47,49,4,-76.22454833984375,2,3,5
mz/sinorama/10/ectb_1059_4,12,47,49,5,-80.30595397949219,3,7,12
mz/sinorama/10/ectb_1059_4,12,47,49,6,-81.25697326660156,1,1,1
mz/sinorama/10/ectb_1059_4,12,47,49,7,-85.44547271728516,5,13,15
mz/sinorama/10/ectb_1059_4,12,47,49,8,-88.22563171386719,0,0,0
mz/sinorama/10/ectb_1059_4,12,47,49,9,-92.7496109008789,6,17,17
mz/sinorama/10/ectb_1059_4,12,47,49,10,-99.39286804199219,4,7,15
mz/sinorama/10/ectb_1059_4,12,47,49,11,-102.16153717041016,7,19,25
mz/sinorama/10/ectb_1059_4,12,47,49,12,-106.20198059082031,9,35,41
mz/sinorama/10/ectb_1059_4,12,47,49,13,-107.40650939941406,8,28,28
mz/sinorama/10/ectb_1059_4,12,47,49,14,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,12,47,49,15,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,12,47,49,16,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,12,47,49,17,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,12,47,49,18,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,12,47,49,19,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,12,47,49,20,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,12,47,49,21,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,12,47,49,22,-inf,120,294,294
mz/sinorama/10/ectb_1059_4,12,47,49,23,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,12,47,49,24,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,12,47,49,25,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,12,47,49,26,-inf,129,318,323
mz/sinorama/10/ectb_1059_4,12,47,49,27,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,12,47,49,28,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,12,47,49,29,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,12,47,49,30,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,12,47,49,31,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,12,47,49,32,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,12,47,49,33,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,12,47,49,34,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,12,47,49,35,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,12,47,49,36,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,12,47,49,37,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,12,47,49,38,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,12,47,49,39,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,12,47,49,40,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,12,47,49,41,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,12,47,49,42,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,12,47,49,43,-inf,155,364,368
mz/sinorama/10/ectb_1059_4,12,47,49,44,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,12,47,49,45,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,12,47,49,46,-inf,156,367,368
mz/sinorama/10/ectb_1059_4,12,47,49,47,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,12,47,49,48,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,12,47,49,49,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,12,47,49,50,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,13,54,56,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,13,54,56,2,-57.74500274658203,12,47,49
mz/sinorama/10/ectb_1059_4,13,54,56,3,-75.92498779296875,10,44,49
mz/sinorama/10/ectb_1059_4,13,54,56,4,-75.98057556152344,5,13,15
mz/sinorama/10/ectb_1059_4,13,54,56,5,-80.0087661743164,11,44,51
mz/sinorama/10/ectb_1059_4,13,54,56,6,-83.98696899414062,6,17,17
mz/sinorama/10/ectb_1059_4,13,54,56,7,-85.09407043457031,3,7,12
mz/sinorama/10/ectb_1059_4,13,54,56,8,-89.16316986083984,2,3,5
mz/sinorama/10/ectb_1059_4,13,54,56,9,-91.59225463867188,1,1,1
mz/sinorama/10/ectb_1059_4,13,54,56,10,-92.50257873535156,8,28,28
mz/sinorama/10/ectb_1059_4,13,54,56,11,-93.48340606689453,4,7,15
mz/sinorama/10/ectb_1059_4,13,54,56,12,-99.72129821777344,7,19,25
mz/sinorama/10/ectb_1059_4,13,54,56,13,-100.69036865234375,0,0,0
mz/sinorama/10/ectb_1059_4,13,54,56,14,-113.32279968261719,9,35,41
mz/sinorama/10/ectb_1059_4,13,54,56,15,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,13,54,56,16,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,13,54,56,17,-inf,120,294,294
mz/sinorama/10/ectb_1059_4,13,54,56,18,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,13,54,56,19,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,13,54,56,20,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,13,54,56,21,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,13,54,56,22,-inf,121,305,308
mz/sinorama/10/ectb_1059_4,13,54,56,23,-inf,205,511,513
mz/sinorama/10/ectb_1059_4,13,54,56,24,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,13,54,56,25,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,13,54,56,26,-inf,130,319,319
mz/sinorama/10/ectb_1059_4,13,54,56,27,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,13,54,56,28,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,13,54,56,29,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,13,54,56,30,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,13,54,56,31,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,13,54,56,32,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,13,54,56,33,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,13,54,56,34,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,13,54,56,35,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,13,54,56,36,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,13,54,56,37,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,13,54,56,38,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,13,54,56,39,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,13,54,56,40,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,13,54,56,41,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,13,54,56,42,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,13,54,56,43,-inf,155,364,368
mz/sinorama/10/ectb_1059_4,13,54,56,44,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,13,54,56,45,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,13,54,56,46,-inf,156,367,368
mz/sinorama/10/ectb_1059_4,13,54,56,47,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,13,54,56,48,-inf,118,286,286
mz/sinorama/10/ectb_1059_4,13,54,56,49,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,13,54,56,50,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,14,54,62,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,14,54,62,2,-61.050010681152344,11,44,51
mz/sinorama/10/ectb_1059_4,14,54,62,3,-62.167747497558594,1,1,1
mz/sinorama/10/ectb_1059_4,14,54,62,4,-74.73571014404297,10,44,49
mz/sinorama/10/ectb_1059_4,14,54,62,5,-78.31784057617188,3,7,12
mz/sinorama/10/ectb_1059_4,14,54,62,6,-79.73676300048828,2,3,5
mz/sinorama/10/ectb_1059_4,14,54,62,7,-82.03556823730469,6,17,17
mz/sinorama/10/ectb_1059_4,14,54,62,8,-84.39659881591797,13,54,56
mz/sinorama/10/ectb_1059_4,14,54,62,9,-86.08413696289062,4,7,15
mz/sinorama/10/ectb_1059_4,14,54,62,10,-88.32323455810547,12,47,49
mz/sinorama/10/ectb_1059_4,14,54,62,11,-95.84085083007812,7,19,25
mz/sinorama/10/ectb_1059_4,14,54,62,12,-96.74069213867188,5,13,15
mz/sinorama/10/ectb_1059_4,14,54,62,13,-99.0927505493164,9,35,41
mz/sinorama/10/ectb_1059_4,14,54,62,14,-99.94711303710938,0,0,0
mz/sinorama/10/ectb_1059_4,14,54,62,15,-102.81431579589844,8,28,28
mz/sinorama/10/ectb_1059_4,14,54,62,16,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,14,54,62,17,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,14,54,62,18,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,14,54,62,19,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,14,54,62,20,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,14,54,62,21,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,14,54,62,22,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,14,54,62,23,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,14,54,62,24,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,14,54,62,25,-inf,120,294,294
mz/sinorama/10/ectb_1059_4,14,54,62,26,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,14,54,62,27,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,14,54,62,28,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,14,54,62,29,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,14,54,62,30,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,14,54,62,31,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,14,54,62,32,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,14,54,62,33,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,14,54,62,34,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,14,54,62,35,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,14,54,62,36,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,14,54,62,37,-inf,150,356,357
