doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2320_0,53,130,149,16,-54.6949462890625,8,25,25
nw/wsj/23/wsj_2320_0,53,130,149,17,-57.15414810180664,51,127,149
nw/wsj/23/wsj_2320_0,53,130,149,18,-57.530982971191406,37,91,95
nw/wsj/23/wsj_2320_0,53,130,149,19,-58.66387176513672,5,14,16
nw/wsj/23/wsj_2320_0,53,130,149,20,-58.69849395751953,45,117,123
nw/wsj/23/wsj_2320_0,53,130,149,21,-59.283416748046875,1,8,8
nw/wsj/23/wsj_2320_0,53,130,149,22,-60.00723648071289,48,122,122
nw/wsj/23/wsj_2320_0,53,130,149,23,-60.03910827636719,22,56,72
nw/wsj/23/wsj_2320_0,53,130,149,24,-60.25011444091797,49,125,125
nw/wsj/23/wsj_2320_0,53,130,149,25,-61.33577346801758,47,121,123
nw/wsj/23/wsj_2320_0,53,130,149,26,-61.823665618896484,46,121,122
nw/wsj/23/wsj_2320_0,53,130,149,27,-62.84828567504883,25,61,63
nw/wsj/23/wsj_2320_0,53,130,149,28,-62.885353088378906,17,43,43
nw/wsj/23/wsj_2320_0,53,130,149,29,-63.225284576416016,26,61,72
nw/wsj/23/wsj_2320_0,53,130,149,30,-63.34026336669922,50,127,128
nw/wsj/23/wsj_2320_0,53,130,149,31,-63.35761642456055,9,27,27
nw/wsj/23/wsj_2320_0,53,130,149,32,-63.75243377685547,34,85,85
nw/wsj/23/wsj_2320_0,53,130,149,33,-63.859073638916016,19,52,53
nw/wsj/23/wsj_2320_0,53,130,149,34,-64.22188568115234,16,42,50
nw/wsj/23/wsj_2320_0,53,130,149,35,-64.26353454589844,18,43,50
nw/wsj/23/wsj_2320_0,53,130,149,36,-64.38902282714844,36,91,94
nw/wsj/23/wsj_2320_0,53,130,149,37,-64.86354064941406,3,10,16
nw/wsj/23/wsj_2320_0,53,130,149,38,-65.48247528076172,28,64,64
nw/wsj/23/wsj_2320_0,53,130,149,39,-66.12102508544922,30,74,74
nw/wsj/23/wsj_2320_0,53,130,149,40,-67.20919799804688,11,28,28
nw/wsj/23/wsj_2320_0,53,130,149,41,-69.72422790527344,10,27,28
nw/wsj/23/wsj_2320_0,53,130,149,42,-71.89613342285156,2,10,12
nw/wsj/23/wsj_2320_0,53,130,149,43,-72.0789794921875,0,1,4
nw/wsj/23/wsj_2320_0,53,130,149,44,-72.58755493164062,6,18,24
nw/wsj/23/wsj_2320_0,53,130,149,45,-73.4315185546875,31,77,81
nw/wsj/23/wsj_2320_0,53,130,149,46,-74.20133209228516,4,14,14
nw/wsj/23/wsj_2320_0,53,130,149,47,-74.5123291015625,32,77,95
nw/wsj/23/wsj_2320_0,53,130,149,48,-74.76990509033203,12,29,30
nw/wsj/23/wsj_2320_0,53,130,149,49,-75.42172241210938,7,18,25
nw/wsj/23/wsj_2320_0,53,130,149,50,-75.60983276367188,42,110,115
nw/wsj/23/wsj_2320_0,54,141,141,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,54,141,141,2,-54.92365264892578,53,130,149
nw/wsj/23/wsj_2320_0,54,141,141,3,-57.755126953125,27,63,63
nw/wsj/23/wsj_2320_0,54,141,141,4,-61.658660888671875,23,59,72
nw/wsj/23/wsj_2320_0,54,141,141,5,-62.86477279663086,15,41,41
nw/wsj/23/wsj_2320_0,54,141,141,6,-62.990333557128906,44,117,120
nw/wsj/23/wsj_2320_0,54,141,141,7,-62.99848175048828,24,61,62
nw/wsj/23/wsj_2320_0,54,141,141,8,-63.83267593383789,17,43,43
nw/wsj/23/wsj_2320_0,54,141,141,9,-64.71715545654297,29,69,72
nw/wsj/23/wsj_2320_0,54,141,141,10,-64.8541259765625,40,98,102
nw/wsj/23/wsj_2320_0,54,141,141,11,-65.17816925048828,26,61,72
nw/wsj/23/wsj_2320_0,54,141,141,12,-65.35601043701172,38,97,97
nw/wsj/23/wsj_2320_0,54,141,141,13,-65.5709457397461,16,42,50
nw/wsj/23/wsj_2320_0,54,141,141,14,-65.96773529052734,35,85,95
nw/wsj/23/wsj_2320_0,54,141,141,15,-67.60423278808594,43,116,116
nw/wsj/23/wsj_2320_0,54,141,141,16,-67.68901062011719,25,61,63
nw/wsj/23/wsj_2320_0,54,141,141,17,-68.25053405761719,46,121,122
nw/wsj/23/wsj_2320_0,54,141,141,18,-69.19772338867188,45,117,123
nw/wsj/23/wsj_2320_0,54,141,141,19,-71.27984619140625,47,121,123
nw/wsj/23/wsj_2320_0,54,141,141,20,-71.4552001953125,48,122,122
nw/wsj/23/wsj_2320_0,54,141,141,21,-72.62767028808594,37,91,95
nw/wsj/23/wsj_2320_0,54,141,141,22,-72.86802673339844,1,8,8
nw/wsj/23/wsj_2320_0,54,141,141,23,-73.04977416992188,18,43,50
nw/wsj/23/wsj_2320_0,54,141,141,24,-73.51518249511719,14,31,50
nw/wsj/23/wsj_2320_0,54,141,141,25,-73.68389129638672,22,56,72
nw/wsj/23/wsj_2320_0,54,141,141,26,-73.72064971923828,51,127,149
nw/wsj/23/wsj_2320_0,54,141,141,27,-74.35914611816406,52,129,129
nw/wsj/23/wsj_2320_0,54,141,141,28,-75.6276626586914,8,25,25
nw/wsj/23/wsj_2320_0,54,141,141,29,-76.64360046386719,36,91,94
nw/wsj/23/wsj_2320_0,54,141,141,30,-77.77821350097656,13,29,50
nw/wsj/23/wsj_2320_0,54,141,141,31,-78.6391830444336,2,10,12
nw/wsj/23/wsj_2320_0,54,141,141,32,-78.89079284667969,50,127,128
nw/wsj/23/wsj_2320_0,54,141,141,33,-79.10912322998047,32,77,95
nw/wsj/23/wsj_2320_0,54,141,141,34,-79.8929443359375,0,1,4
nw/wsj/23/wsj_2320_0,54,141,141,35,-80.41220092773438,49,125,125
nw/wsj/23/wsj_2320_0,54,141,141,36,-80.49219512939453,3,10,16
nw/wsj/23/wsj_2320_0,54,141,141,37,-81.13810729980469,9,27,27
nw/wsj/23/wsj_2320_0,54,141,141,38,-82.3188705444336,34,85,85
nw/wsj/23/wsj_2320_0,54,141,141,39,-83.31356811523438,31,77,81
nw/wsj/23/wsj_2320_0,54,141,141,40,-83.89032745361328,19,52,53
nw/wsj/23/wsj_2320_0,54,141,141,41,-83.95372772216797,12,29,30
nw/wsj/23/wsj_2320_0,54,141,141,42,-84.73960876464844,39,98,98
nw/wsj/23/wsj_2320_0,54,141,141,43,-85.36653137207031,5,14,16
nw/wsj/23/wsj_2320_0,54,141,141,44,-86.27574157714844,30,74,74
nw/wsj/23/wsj_2320_0,54,141,141,45,-87.1158218383789,41,104,108
nw/wsj/23/wsj_2320_0,54,141,141,46,-88.18502807617188,42,110,115
nw/wsj/23/wsj_2320_0,54,141,141,47,-88.56914520263672,10,27,28
nw/wsj/23/wsj_2320_0,54,141,141,48,-89.06926727294922,6,18,24
nw/wsj/23/wsj_2320_0,54,141,141,49,-90.43644714355469,33,77,102
nw/wsj/23/wsj_2320_0,54,141,141,50,-92.83712768554688,4,14,14
nw/wsj/23/wsj_2320_0,55,142,149,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,55,142,149,2,-58.6840705871582,27,63,63
nw/wsj/23/wsj_2320_0,55,142,149,3,-64.8952865600586,40,98,102
nw/wsj/23/wsj_2320_0,55,142,149,4,-67.2965316772461,44,117,120
nw/wsj/23/wsj_2320_0,55,142,149,5,-68.57781219482422,54,141,141
nw/wsj/23/wsj_2320_0,55,142,149,6,-69.09500122070312,28,64,64
nw/wsj/23/wsj_2320_0,55,142,149,7,-69.27210998535156,43,116,116
nw/wsj/23/wsj_2320_0,55,142,149,8,-69.37345886230469,29,69,72
nw/wsj/23/wsj_2320_0,55,142,149,9,-69.61103820800781,24,61,62
nw/wsj/23/wsj_2320_0,55,142,149,10,-70.35102081298828,15,41,41
nw/wsj/23/wsj_2320_0,55,142,149,11,-70.90737915039062,8,25,25
nw/wsj/23/wsj_2320_0,55,142,149,12,-71.31147766113281,38,97,97
nw/wsj/23/wsj_2320_0,55,142,149,13,-71.52351379394531,17,43,43
nw/wsj/23/wsj_2320_0,55,142,149,14,-71.75816345214844,53,130,149
nw/wsj/23/wsj_2320_0,55,142,149,15,-72.85221099853516,3,10,16
nw/wsj/23/wsj_2320_0,55,142,149,16,-73.08968353271484,2,10,12
nw/wsj/23/wsj_2320_0,55,142,149,17,-73.19378662109375,16,42,50
nw/wsj/23/wsj_2320_0,55,142,149,18,-74.20873260498047,23,59,72
nw/wsj/23/wsj_2320_0,55,142,149,19,-74.55636596679688,1,8,8
nw/wsj/23/wsj_2320_0,55,142,149,20,-75.72342681884766,52,129,129
nw/wsj/23/wsj_2320_0,55,142,149,21,-75.92039489746094,5,14,16
nw/wsj/23/wsj_2320_0,55,142,149,22,-76.14628601074219,25,61,63
nw/wsj/23/wsj_2320_0,55,142,149,23,-76.61188507080078,35,85,95
nw/wsj/23/wsj_2320_0,55,142,149,24,-77.2456283569336,45,117,123
nw/wsj/23/wsj_2320_0,55,142,149,25,-78.27982330322266,26,61,72
nw/wsj/23/wsj_2320_0,55,142,149,26,-80.48777770996094,46,121,122
nw/wsj/23/wsj_2320_0,55,142,149,27,-81.61744689941406,37,91,95
nw/wsj/23/wsj_2320_0,55,142,149,28,-81.84879302978516,21,54,54
nw/wsj/23/wsj_2320_0,55,142,149,29,-81.99029541015625,9,27,27
nw/wsj/23/wsj_2320_0,55,142,149,30,-82.30261993408203,47,121,123
nw/wsj/23/wsj_2320_0,55,142,149,31,-82.59355926513672,48,122,122
nw/wsj/23/wsj_2320_0,55,142,149,32,-83.13320922851562,0,1,4
nw/wsj/23/wsj_2320_0,55,142,149,33,-83.67142486572266,49,125,125
nw/wsj/23/wsj_2320_0,55,142,149,34,-85.63430786132812,51,127,149
nw/wsj/23/wsj_2320_0,55,142,149,35,-85.66825103759766,14,31,50
nw/wsj/23/wsj_2320_0,55,142,149,36,-86.42424011230469,4,14,14
nw/wsj/23/wsj_2320_0,55,142,149,37,-87.06277465820312,39,98,98
nw/wsj/23/wsj_2320_0,55,142,149,38,-87.77183532714844,10,27,28
nw/wsj/23/wsj_2320_0,55,142,149,39,-90.457763671875,13,29,50
nw/wsj/23/wsj_2320_0,55,142,149,40,-91.09912109375,41,104,108
nw/wsj/23/wsj_2320_0,55,142,149,41,-91.57247924804688,32,77,95
nw/wsj/23/wsj_2320_0,55,142,149,42,-92.85601806640625,11,28,28
nw/wsj/23/wsj_2320_0,55,142,149,43,-93.09364318847656,34,85,85
nw/wsj/23/wsj_2320_0,55,142,149,44,-93.46945190429688,36,91,94
nw/wsj/23/wsj_2320_0,55,142,149,45,-94.13665771484375,19,52,53
nw/wsj/23/wsj_2320_0,55,142,149,46,-95.49343872070312,50,127,128
nw/wsj/23/wsj_2320_0,55,142,149,47,-97.2384262084961,12,29,30
nw/wsj/23/wsj_2320_0,55,142,149,48,-97.36793518066406,31,77,81
nw/wsj/23/wsj_2320_0,55,142,149,49,-100.76878356933594,6,18,24
nw/wsj/23/wsj_2320_0,55,142,149,50,-103.58983612060547,42,110,115
nw/wsj/23/wsj_2320_0,56,147,149,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,56,147,149,2,-35.61429214477539,49,125,125
nw/wsj/23/wsj_2320_0,56,147,149,3,-36.09552001953125,40,98,102
nw/wsj/23/wsj_2320_0,56,147,149,4,-37.45922088623047,23,59,72
nw/wsj/23/wsj_2320_0,56,147,149,5,-40.83428955078125,29,69,72
nw/wsj/23/wsj_2320_0,56,147,149,6,-46.759193420410156,5,14,16
nw/wsj/23/wsj_2320_0,56,147,149,7,-46.91569900512695,53,130,149
nw/wsj/23/wsj_2320_0,56,147,149,8,-47.27653884887695,27,63,63
nw/wsj/23/wsj_2320_0,56,147,149,9,-49.07492446899414,39,98,98
nw/wsj/23/wsj_2320_0,56,147,149,10,-49.39957046508789,35,85,95
nw/wsj/23/wsj_2320_0,56,147,149,11,-49.956993103027344,24,61,62
nw/wsj/23/wsj_2320_0,56,147,149,12,-51.14179992675781,8,25,25
nw/wsj/23/wsj_2320_0,56,147,149,13,-54.776527404785156,41,104,108
nw/wsj/23/wsj_2320_0,56,147,149,14,-55.438880920410156,55,142,149
nw/wsj/23/wsj_2320_0,56,147,149,15,-58.421321868896484,38,97,97
nw/wsj/23/wsj_2320_0,56,147,149,16,-59.6192512512207,37,91,95
nw/wsj/23/wsj_2320_0,56,147,149,17,-60.409481048583984,25,61,63
nw/wsj/23/wsj_2320_0,56,147,149,18,-61.83744430541992,54,141,141
nw/wsj/23/wsj_2320_0,56,147,149,19,-61.88451385498047,26,61,72
nw/wsj/23/wsj_2320_0,56,147,149,20,-61.97868728637695,51,127,149
nw/wsj/23/wsj_2320_0,56,147,149,21,-63.296913146972656,34,85,85
nw/wsj/23/wsj_2320_0,56,147,149,22,-63.427974700927734,44,117,120
nw/wsj/23/wsj_2320_0,56,147,149,23,-63.73931884765625,22,56,72
nw/wsj/23/wsj_2320_0,56,147,149,24,-63.81148910522461,3,10,16
nw/wsj/23/wsj_2320_0,56,147,149,25,-63.988441467285156,28,64,64
nw/wsj/23/wsj_2320_0,56,147,149,26,-65.1074447631836,19,52,53
nw/wsj/23/wsj_2320_0,56,147,149,27,-65.41014099121094,4,14,14
nw/wsj/23/wsj_2320_0,56,147,149,28,-65.54180145263672,14,31,50
nw/wsj/23/wsj_2320_0,56,147,149,29,-66.07146453857422,15,41,41
nw/wsj/23/wsj_2320_0,56,147,149,30,-67.54304504394531,16,42,50
nw/wsj/23/wsj_2320_0,56,147,149,31,-67.78929901123047,11,28,28
nw/wsj/23/wsj_2320_0,56,147,149,32,-68.09253692626953,52,129,129
nw/wsj/23/wsj_2320_0,56,147,149,33,-69.33363342285156,43,116,116
nw/wsj/23/wsj_2320_0,56,147,149,34,-69.53595733642578,1,8,8
nw/wsj/23/wsj_2320_0,56,147,149,35,-69.71820068359375,18,43,50
nw/wsj/23/wsj_2320_0,56,147,149,36,-71.369384765625,17,43,43
nw/wsj/23/wsj_2320_0,56,147,149,37,-71.80680847167969,0,1,4
nw/wsj/23/wsj_2320_0,56,147,149,38,-72.27755737304688,50,127,128
nw/wsj/23/wsj_2320_0,56,147,149,39,-72.44834899902344,7,18,25
nw/wsj/23/wsj_2320_0,56,147,149,40,-72.63278198242188,9,27,27
nw/wsj/23/wsj_2320_0,56,147,149,41,-73.4481201171875,13,29,50
nw/wsj/23/wsj_2320_0,56,147,149,42,-73.55453491210938,30,74,74
nw/wsj/23/wsj_2320_0,56,147,149,43,-75.39286804199219,31,77,81
nw/wsj/23/wsj_2320_0,56,147,149,44,-75.51451110839844,42,110,115
nw/wsj/23/wsj_2320_0,56,147,149,45,-76.1555404663086,10,27,28
nw/wsj/23/wsj_2320_0,56,147,149,46,-76.69637298583984,2,10,12
nw/wsj/23/wsj_2320_0,56,147,149,47,-77.57276153564453,36,91,94
nw/wsj/23/wsj_2320_0,56,147,149,48,-79.337646484375,46,121,122
nw/wsj/23/wsj_2320_0,56,147,149,49,-80.90572357177734,32,77,95
nw/wsj/23/wsj_2320_0,56,147,149,50,-81.38865661621094,6,18,24
nw/wsj/23/wsj_2320_0,57,151,162,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,57,151,162,2,-50.17095184326172,8,25,25
nw/wsj/23/wsj_2320_0,57,151,162,3,-51.22666931152344,43,116,116
nw/wsj/23/wsj_2320_0,57,151,162,4,-52.410282135009766,44,117,120
nw/wsj/23/wsj_2320_0,57,151,162,5,-53.1875,38,97,97
nw/wsj/23/wsj_2320_0,57,151,162,6,-56.14337158203125,22,56,72
nw/wsj/23/wsj_2320_0,57,151,162,7,-57.57584762573242,5,14,16
nw/wsj/23/wsj_2320_0,57,151,162,8,-59.09315490722656,1,8,8
nw/wsj/23/wsj_2320_0,57,151,162,9,-59.33592987060547,45,117,123
nw/wsj/23/wsj_2320_0,57,151,162,10,-59.41114044189453,53,130,149
nw/wsj/23/wsj_2320_0,57,151,162,11,-60.018470764160156,32,77,95
nw/wsj/23/wsj_2320_0,57,151,162,12,-60.094566345214844,52,129,129
nw/wsj/23/wsj_2320_0,57,151,162,13,-60.681190490722656,27,63,63
nw/wsj/23/wsj_2320_0,57,151,162,14,-61.13441467285156,56,147,149
nw/wsj/23/wsj_2320_0,57,151,162,15,-61.25616455078125,12,29,30
nw/wsj/23/wsj_2320_0,57,151,162,16,-61.6812744140625,3,10,16
nw/wsj/23/wsj_2320_0,57,151,162,17,-62.07571029663086,33,77,102
nw/wsj/23/wsj_2320_0,57,151,162,18,-62.189144134521484,47,121,123
nw/wsj/23/wsj_2320_0,57,151,162,19,-62.70820617675781,35,85,95
nw/wsj/23/wsj_2320_0,57,151,162,20,-64.11241912841797,48,122,122
nw/wsj/23/wsj_2320_0,57,151,162,21,-64.6240234375,46,121,122
nw/wsj/23/wsj_2320_0,57,151,162,22,-65.37171936035156,29,69,72
nw/wsj/23/wsj_2320_0,57,151,162,23,-65.61007690429688,23,59,72
nw/wsj/23/wsj_2320_0,57,151,162,24,-65.86148071289062,40,98,102
nw/wsj/23/wsj_2320_0,57,151,162,25,-66.53252410888672,9,27,27
nw/wsj/23/wsj_2320_0,57,151,162,26,-67.63216400146484,13,29,50
nw/wsj/23/wsj_2320_0,57,151,162,27,-68.63275146484375,42,110,115
nw/wsj/23/wsj_2320_0,57,151,162,28,-69.0259017944336,6,18,24
nw/wsj/23/wsj_2320_0,57,151,162,29,-69.22050476074219,2,10,12
nw/wsj/23/wsj_2320_0,57,151,162,30,-69.95391845703125,51,127,149
nw/wsj/23/wsj_2320_0,57,151,162,31,-70.20370483398438,14,31,50
nw/wsj/23/wsj_2320_0,57,151,162,32,-70.78507995605469,7,18,25
nw/wsj/23/wsj_2320_0,57,151,162,33,-71.65145874023438,30,74,74
nw/wsj/23/wsj_2320_0,57,151,162,34,-71.94489288330078,31,77,81
nw/wsj/23/wsj_2320_0,57,151,162,35,-72.206787109375,11,28,28
nw/wsj/23/wsj_2320_0,57,151,162,36,-72.31451416015625,24,61,62
nw/wsj/23/wsj_2320_0,57,151,162,37,-72.52987670898438,0,1,4
nw/wsj/23/wsj_2320_0,57,151,162,38,-72.61681365966797,4,14,14
nw/wsj/23/wsj_2320_0,57,151,162,39,-73.05484008789062,19,52,53
nw/wsj/23/wsj_2320_0,57,151,162,40,-74.25408935546875,55,142,149
nw/wsj/23/wsj_2320_0,57,151,162,41,-74.2612075805664,10,27,28
nw/wsj/23/wsj_2320_0,57,151,162,42,-75.7713394165039,34,85,85
nw/wsj/23/wsj_2320_0,57,151,162,43,-76.49493408203125,37,91,95
nw/wsj/23/wsj_2320_0,57,151,162,44,-77.60790252685547,26,61,72
nw/wsj/23/wsj_2320_0,57,151,162,45,-79.11750793457031,41,104,108
nw/wsj/23/wsj_2320_0,57,151,162,46,-79.74342346191406,49,125,125
nw/wsj/23/wsj_2320_0,57,151,162,47,-81.35820770263672,17,43,43
nw/wsj/23/wsj_2320_0,57,151,162,48,-81.8416748046875,39,98,98
nw/wsj/23/wsj_2320_0,57,151,162,49,-82.2742691040039,16,42,50
nw/wsj/23/wsj_2320_0,57,151,162,50,-91.06597900390625,50,127,128
nw/wsj/23/wsj_2320_0,58,153,153,1,25.644723892211914,42,110,115
nw/wsj/23/wsj_2320_0,58,153,153,2,13.855661392211914,6,18,24
nw/wsj/23/wsj_2320_0,58,153,153,3,12.235699653625488,31,77,81
nw/wsj/23/wsj_2320_0,58,153,153,4,11.586953163146973,34,85,85
nw/wsj/23/wsj_2320_0,58,153,153,5,10.401741027832031,50,127,128
nw/wsj/23/wsj_2320_0,58,153,153,6,6.655308723449707,35,85,95
nw/wsj/23/wsj_2320_0,58,153,153,7,0.08050823211669922,39,98,98
nw/wsj/23/wsj_2320_0,58,153,153,8,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,58,153,153,9,-17.737648010253906,24,61,62
nw/wsj/23/wsj_2320_0,58,153,153,10,-19.048648834228516,37,91,95
nw/wsj/23/wsj_2320_0,58,153,153,11,-20.530841827392578,32,77,95
nw/wsj/23/wsj_2320_0,58,153,153,12,-21.15346908569336,53,130,149
nw/wsj/23/wsj_2320_0,58,153,153,13,-24.205724716186523,36,91,94
nw/wsj/23/wsj_2320_0,58,153,153,14,-27.429079055786133,23,59,72
nw/wsj/23/wsj_2320_0,58,153,153,15,-27.94129180908203,49,125,125
nw/wsj/23/wsj_2320_0,58,153,153,16,-28.056991577148438,7,18,25
nw/wsj/23/wsj_2320_0,58,153,153,17,-28.861373901367188,40,98,102
nw/wsj/23/wsj_2320_0,58,153,153,18,-29.790868759155273,51,127,149
nw/wsj/23/wsj_2320_0,58,153,153,19,-32.113956451416016,56,147,149
nw/wsj/23/wsj_2320_0,58,153,153,20,-32.221717834472656,29,69,72
nw/wsj/23/wsj_2320_0,58,153,153,21,-33.77459716796875,33,77,102
nw/wsj/23/wsj_2320_0,58,153,153,22,-34.16980743408203,19,52,53
nw/wsj/23/wsj_2320_0,58,153,153,23,-37.39543151855469,44,117,120
nw/wsj/23/wsj_2320_0,58,153,153,24,-38.30445861816406,22,56,72
nw/wsj/23/wsj_2320_0,58,153,153,25,-38.67256164550781,8,25,25
nw/wsj/23/wsj_2320_0,58,153,153,26,-39.21593475341797,38,97,97
nw/wsj/23/wsj_2320_0,58,153,153,27,-39.25152587890625,43,116,116
nw/wsj/23/wsj_2320_0,58,153,153,28,-39.52478790283203,26,61,72
nw/wsj/23/wsj_2320_0,58,153,153,29,-39.54541778564453,25,61,63
nw/wsj/23/wsj_2320_0,58,153,153,30,-40.69452667236328,30,74,74
nw/wsj/23/wsj_2320_0,58,153,153,31,-41.08734893798828,14,31,50
nw/wsj/23/wsj_2320_0,58,153,153,32,-42.80146408081055,52,129,129
nw/wsj/23/wsj_2320_0,58,153,153,33,-44.26971435546875,27,63,63
nw/wsj/23/wsj_2320_0,58,153,153,34,-44.302616119384766,41,104,108
nw/wsj/23/wsj_2320_0,58,153,153,35,-45.379798889160156,45,117,123
nw/wsj/23/wsj_2320_0,58,153,153,36,-45.98993682861328,46,121,122
nw/wsj/23/wsj_2320_0,58,153,153,37,-46.76318359375,54,141,141
nw/wsj/23/wsj_2320_0,58,153,153,38,-46.80558776855469,55,142,149
nw/wsj/23/wsj_2320_0,58,153,153,39,-49.53909683227539,11,28,28
nw/wsj/23/wsj_2320_0,58,153,153,40,-50.005950927734375,0,1,4
nw/wsj/23/wsj_2320_0,58,153,153,41,-50.16713333129883,47,121,123
nw/wsj/23/wsj_2320_0,58,153,153,42,-51.04656982421875,13,29,50
nw/wsj/23/wsj_2320_0,58,153,153,43,-52.0097770690918,9,27,27
nw/wsj/23/wsj_2320_0,58,153,153,44,-52.806884765625,5,14,16
nw/wsj/23/wsj_2320_0,58,153,153,45,-53.02521896362305,12,29,30
nw/wsj/23/wsj_2320_0,58,153,153,46,-54.245140075683594,10,27,28
nw/wsj/23/wsj_2320_0,58,153,153,47,-54.665794372558594,20,52,72
nw/wsj/23/wsj_2320_0,58,153,153,48,-56.38365173339844,3,10,16
nw/wsj/23/wsj_2320_0,58,153,153,49,-60.68444061279297,1,8,8
nw/wsj/23/wsj_2320_0,58,153,153,50,-61.79432678222656,4,14,14
nw/wsj/23/wsj_2320_0,59,154,154,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,59,154,154,2,-41.39915084838867,38,97,97
nw/wsj/23/wsj_2320_0,59,154,154,3,-43.35206985473633,58,153,153
nw/wsj/23/wsj_2320_0,59,154,154,4,-44.089378356933594,43,116,116
nw/wsj/23/wsj_2320_0,59,154,154,5,-44.415828704833984,8,25,25
nw/wsj/23/wsj_2320_0,59,154,154,6,-44.594139099121094,44,117,120
nw/wsj/23/wsj_2320_0,59,154,154,7,-46.154876708984375,32,77,95
nw/wsj/23/wsj_2320_0,59,154,154,8,-47.279502868652344,53,130,149
nw/wsj/23/wsj_2320_0,59,154,154,9,-48.55030822753906,33,77,102
nw/wsj/23/wsj_2320_0,59,154,154,10,-50.94036102294922,22,56,72
nw/wsj/23/wsj_2320_0,59,154,154,11,-51.61853790283203,52,129,129
nw/wsj/23/wsj_2320_0,59,154,154,12,-52.1313362121582,57,151,162
nw/wsj/23/wsj_2320_0,59,154,154,13,-53.87376403808594,45,117,123
nw/wsj/23/wsj_2320_0,59,154,154,14,-54.497432708740234,1,8,8
nw/wsj/23/wsj_2320_0,59,154,154,15,-54.65386199951172,35,85,95
nw/wsj/23/wsj_2320_0,59,154,154,16,-55.02579879760742,56,147,149
nw/wsj/23/wsj_2320_0,59,154,154,17,-57.838043212890625,27,63,63
nw/wsj/23/wsj_2320_0,59,154,154,18,-57.87409973144531,5,14,16
nw/wsj/23/wsj_2320_0,59,154,154,19,-58.29016876220703,51,127,149
nw/wsj/23/wsj_2320_0,59,154,154,20,-58.668148040771484,19,52,53
nw/wsj/23/wsj_2320_0,59,154,154,21,-58.715545654296875,30,74,74
nw/wsj/23/wsj_2320_0,59,154,154,22,-59.113929748535156,48,122,122
nw/wsj/23/wsj_2320_0,59,154,154,23,-59.36337661743164,31,77,81
nw/wsj/23/wsj_2320_0,59,154,154,24,-60.2236213684082,47,121,123
nw/wsj/23/wsj_2320_0,59,154,154,25,-60.60551452636719,40,98,102
nw/wsj/23/wsj_2320_0,59,154,154,26,-60.78082275390625,6,18,24
nw/wsj/23/wsj_2320_0,59,154,154,27,-60.912322998046875,42,110,115
nw/wsj/23/wsj_2320_0,59,154,154,28,-61.002071380615234,55,142,149
nw/wsj/23/wsj_2320_0,59,154,154,29,-61.37615203857422,12,29,30
nw/wsj/23/wsj_2320_0,59,154,154,30,-62.10101318359375,3,10,16
nw/wsj/23/wsj_2320_0,59,154,154,31,-62.4232177734375,46,121,122
nw/wsj/23/wsj_2320_0,59,154,154,32,-63.22272872924805,9,27,27
nw/wsj/23/wsj_2320_0,59,154,154,33,-64.0337142944336,14,31,50
nw/wsj/23/wsj_2320_0,59,154,154,34,-64.03923797607422,34,85,85
nw/wsj/23/wsj_2320_0,59,154,154,35,-66.3172607421875,29,69,72
nw/wsj/23/wsj_2320_0,59,154,154,36,-67.16747283935547,11,28,28
nw/wsj/23/wsj_2320_0,59,154,154,37,-68.18122100830078,23,59,72
nw/wsj/23/wsj_2320_0,59,154,154,38,-68.2641830444336,13,29,50
nw/wsj/23/wsj_2320_0,59,154,154,39,-69.95503997802734,41,104,108
nw/wsj/23/wsj_2320_0,59,154,154,40,-71.56524658203125,24,61,62
nw/wsj/23/wsj_2320_0,59,154,154,41,-71.79853820800781,4,14,14
nw/wsj/23/wsj_2320_0,59,154,154,42,-72.34703063964844,2,10,12
nw/wsj/23/wsj_2320_0,59,154,154,43,-72.81532287597656,39,98,98
nw/wsj/23/wsj_2320_0,59,154,154,44,-73.01921081542969,17,43,43
nw/wsj/23/wsj_2320_0,59,154,154,45,-73.44989013671875,37,91,95
nw/wsj/23/wsj_2320_0,59,154,154,46,-74.02981567382812,0,1,4
nw/wsj/23/wsj_2320_0,59,154,154,47,-77.03271484375,16,42,50
nw/wsj/23/wsj_2320_0,59,154,154,48,-77.66014099121094,18,43,50
nw/wsj/23/wsj_2320_0,59,154,154,49,-83.71194458007812,49,125,125
nw/wsj/23/wsj_2320_0,59,154,154,50,-87.50611877441406,50,127,128
nw/wsj/23/wsj_2320_0,60,155,158,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,60,155,158,2,-53.06671142578125,38,97,97
nw/wsj/23/wsj_2320_0,60,155,158,3,-53.60433578491211,43,116,116
nw/wsj/23/wsj_2320_0,60,155,158,4,-55.7554817199707,44,117,120
nw/wsj/23/wsj_2320_0,60,155,158,5,-55.7823486328125,8,25,25
nw/wsj/23/wsj_2320_0,60,155,158,6,-56.095951080322266,59,154,154
