doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/mnb/00/mnb_0019_0,60,148,149,1,15.452786445617676,57,136,140
bn/mnb/00/mnb_0019_0,60,148,149,2,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,60,148,149,3,-10.341339111328125,53,121,130
bn/mnb/00/mnb_0019_0,60,148,149,4,-15.073171615600586,54,132,132
bn/mnb/00/mnb_0019_0,60,148,149,5,-24.346088409423828,55,132,135
bn/mnb/00/mnb_0019_0,60,148,149,6,-25.277385711669922,59,142,142
bn/mnb/00/mnb_0019_0,60,148,149,7,-29.052793502807617,58,139,140
bn/mnb/00/mnb_0019_0,60,148,149,8,-31.74575424194336,52,118,140
bn/mnb/00/mnb_0019_0,60,148,149,9,-33.01392364501953,56,134,135
bn/mnb/00/mnb_0019_0,60,148,149,10,-34.47736358642578,50,118,130
bn/mnb/00/mnb_0019_0,60,148,149,11,-36.36563491821289,23,48,52
bn/mnb/00/mnb_0019_0,60,148,149,12,-37.307411193847656,51,118,135
bn/mnb/00/mnb_0019_0,60,148,149,13,-40.109737396240234,27,57,64
bn/mnb/00/mnb_0019_0,60,148,149,14,-40.42504119873047,6,7,12
bn/mnb/00/mnb_0019_0,60,148,149,15,-44.12620544433594,49,116,116
bn/mnb/00/mnb_0019_0,60,148,149,16,-45.884498596191406,30,75,83
bn/mnb/00/mnb_0019_0,60,148,149,17,-46.473297119140625,26,57,57
bn/mnb/00/mnb_0019_0,60,148,149,18,-46.89259338378906,44,104,111
bn/mnb/00/mnb_0019_0,60,148,149,19,-47.36566925048828,22,47,47
bn/mnb/00/mnb_0019_0,60,148,149,20,-47.767066955566406,5,7,9
bn/mnb/00/mnb_0019_0,60,148,149,21,-47.84280776977539,45,106,106
bn/mnb/00/mnb_0019_0,60,148,149,22,-47.98192596435547,46,108,108
bn/mnb/00/mnb_0019_0,60,148,149,23,-48.516441345214844,24,55,55
bn/mnb/00/mnb_0019_0,60,148,149,24,-50.003021240234375,9,18,18
bn/mnb/00/mnb_0019_0,60,148,149,25,-50.42625427246094,13,35,52
bn/mnb/00/mnb_0019_0,60,148,149,26,-50.516597747802734,4,6,6
bn/mnb/00/mnb_0019_0,60,148,149,27,-50.85590362548828,43,101,102
bn/mnb/00/mnb_0019_0,60,148,149,28,-52.06150436401367,40,93,96
bn/mnb/00/mnb_0019_0,60,148,149,29,-52.37354278564453,47,109,111
bn/mnb/00/mnb_0019_0,60,148,149,30,-52.574462890625,37,85,86
bn/mnb/00/mnb_0019_0,60,148,149,31,-53.243736267089844,7,11,12
bn/mnb/00/mnb_0019_0,60,148,149,32,-53.771026611328125,10,26,26
bn/mnb/00/mnb_0019_0,60,148,149,33,-54.26768493652344,48,113,113
bn/mnb/00/mnb_0019_0,60,148,149,34,-54.48633575439453,8,16,16
bn/mnb/00/mnb_0019_0,60,148,149,35,-54.7984619140625,20,43,43
bn/mnb/00/mnb_0019_0,60,148,149,36,-55.32836151123047,17,40,52
bn/mnb/00/mnb_0019_0,60,148,149,37,-56.73320388793945,33,78,83
bn/mnb/00/mnb_0019_0,60,148,149,38,-57.01226043701172,21,45,45
bn/mnb/00/mnb_0019_0,60,148,149,39,-57.2163200378418,2,4,4
bn/mnb/00/mnb_0019_0,60,148,149,40,-57.47502517700195,12,35,38
bn/mnb/00/mnb_0019_0,60,148,149,41,-57.47918701171875,15,40,41
bn/mnb/00/mnb_0019_0,60,148,149,42,-58.26760482788086,0,1,2
bn/mnb/00/mnb_0019_0,60,148,149,43,-59.38796615600586,1,1,12
bn/mnb/00/mnb_0019_0,60,148,149,44,-60.077762603759766,34,81,81
bn/mnb/00/mnb_0019_0,60,148,149,45,-61.755958557128906,42,99,99
bn/mnb/00/mnb_0019_0,60,148,149,46,-63.62079620361328,11,31,31
bn/mnb/00/mnb_0019_0,60,148,149,47,-63.69136428833008,32,78,79
bn/mnb/00/mnb_0019_0,60,148,149,48,-64.05351257324219,36,82,83
bn/mnb/00/mnb_0019_0,60,148,149,49,-64.90583038330078,28,61,64
bn/mnb/00/mnb_0019_0,60,148,149,50,-65.56449890136719,14,38,38
bn/mnb/00/mnb_0019_0,61,148,169,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,61,148,169,2,-37.25553894042969,57,136,140
bn/mnb/00/mnb_0019_0,61,148,169,3,-40.538818359375,54,132,132
bn/mnb/00/mnb_0019_0,61,148,169,4,-43.56349182128906,53,121,130
bn/mnb/00/mnb_0019_0,61,148,169,5,-43.73253631591797,59,142,142
bn/mnb/00/mnb_0019_0,61,148,169,6,-44.27190017700195,52,118,140
bn/mnb/00/mnb_0019_0,61,148,169,7,-45.304744720458984,6,7,12
bn/mnb/00/mnb_0019_0,61,148,169,8,-46.435630798339844,51,118,135
bn/mnb/00/mnb_0019_0,61,148,169,9,-47.634368896484375,5,7,9
bn/mnb/00/mnb_0019_0,61,148,169,10,-47.651912689208984,50,118,130
bn/mnb/00/mnb_0019_0,61,148,169,11,-48.38111877441406,4,6,6
bn/mnb/00/mnb_0019_0,61,148,169,12,-49.089111328125,60,148,149
bn/mnb/00/mnb_0019_0,61,148,169,13,-50.38084411621094,56,134,135
bn/mnb/00/mnb_0019_0,61,148,169,14,-51.0863151550293,26,57,57
bn/mnb/00/mnb_0019_0,61,148,169,15,-51.23490905761719,55,132,135
bn/mnb/00/mnb_0019_0,61,148,169,16,-51.41877746582031,27,57,64
bn/mnb/00/mnb_0019_0,61,148,169,17,-51.768707275390625,20,43,43
bn/mnb/00/mnb_0019_0,61,148,169,18,-53.234214782714844,14,38,38
bn/mnb/00/mnb_0019_0,61,148,169,19,-54.05720138549805,38,87,87
bn/mnb/00/mnb_0019_0,61,148,169,20,-55.3231201171875,12,35,38
bn/mnb/00/mnb_0019_0,61,148,169,21,-55.698402404785156,2,4,4
bn/mnb/00/mnb_0019_0,61,148,169,22,-55.87201690673828,1,1,12
bn/mnb/00/mnb_0019_0,61,148,169,23,-56.9852294921875,58,139,140
bn/mnb/00/mnb_0019_0,61,148,169,24,-57.27918243408203,49,116,116
bn/mnb/00/mnb_0019_0,61,148,169,25,-57.34526062011719,7,11,12
bn/mnb/00/mnb_0019_0,61,148,169,26,-57.44484329223633,19,42,43
bn/mnb/00/mnb_0019_0,61,148,169,27,-58.409271240234375,37,85,86
bn/mnb/00/mnb_0019_0,61,148,169,28,-58.522064208984375,22,47,47
bn/mnb/00/mnb_0019_0,61,148,169,29,-58.68096160888672,24,55,55
bn/mnb/00/mnb_0019_0,61,148,169,30,-58.897789001464844,45,106,106
bn/mnb/00/mnb_0019_0,61,148,169,31,-60.255550384521484,23,48,52
bn/mnb/00/mnb_0019_0,61,148,169,32,-60.40283966064453,30,75,83
bn/mnb/00/mnb_0019_0,61,148,169,33,-61.15150451660156,0,1,2
bn/mnb/00/mnb_0019_0,61,148,169,34,-61.753440856933594,18,42,42
bn/mnb/00/mnb_0019_0,61,148,169,35,-62.10758972167969,10,26,26
bn/mnb/00/mnb_0019_0,61,148,169,36,-64.02293395996094,15,40,41
bn/mnb/00/mnb_0019_0,61,148,169,37,-64.56922912597656,8,16,16
bn/mnb/00/mnb_0019_0,61,148,169,38,-64.64058685302734,46,108,108
bn/mnb/00/mnb_0019_0,61,148,169,39,-65.08621978759766,17,40,52
bn/mnb/00/mnb_0019_0,61,148,169,40,-65.99945068359375,9,18,18
bn/mnb/00/mnb_0019_0,61,148,169,41,-68.53521728515625,42,99,99
bn/mnb/00/mnb_0019_0,61,148,169,42,-68.58970642089844,21,45,45
bn/mnb/00/mnb_0019_0,61,148,169,43,-68.69244384765625,40,93,96
bn/mnb/00/mnb_0019_0,61,148,169,44,-69.14781951904297,36,82,83
bn/mnb/00/mnb_0019_0,61,148,169,45,-71.47270965576172,48,113,113
bn/mnb/00/mnb_0019_0,61,148,169,46,-72.29466247558594,11,31,31
bn/mnb/00/mnb_0019_0,61,148,169,47,-72.30960083007812,43,101,102
bn/mnb/00/mnb_0019_0,61,148,169,48,-73.91996765136719,32,78,79
bn/mnb/00/mnb_0019_0,61,148,169,49,-75.61827087402344,28,61,64
bn/mnb/00/mnb_0019_0,61,148,169,50,-77.27151489257812,47,109,111
bn/mnb/00/mnb_0019_0,62,156,161,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,62,156,161,2,-32.618995666503906,37,85,86
bn/mnb/00/mnb_0019_0,62,156,161,3,-36.82740783691406,5,7,9
bn/mnb/00/mnb_0019_0,62,156,161,4,-38.16877365112305,15,40,41
bn/mnb/00/mnb_0019_0,62,156,161,5,-42.66394805908203,54,132,132
bn/mnb/00/mnb_0019_0,62,156,161,6,-44.389801025390625,20,43,43
bn/mnb/00/mnb_0019_0,62,156,161,7,-44.583736419677734,7,11,12
bn/mnb/00/mnb_0019_0,62,156,161,8,-45.31040954589844,6,7,12
bn/mnb/00/mnb_0019_0,62,156,161,9,-45.459930419921875,53,121,130
bn/mnb/00/mnb_0019_0,62,156,161,10,-45.933563232421875,2,4,4
bn/mnb/00/mnb_0019_0,62,156,161,11,-46.04364776611328,59,142,142
bn/mnb/00/mnb_0019_0,62,156,161,12,-46.65868377685547,9,18,18
bn/mnb/00/mnb_0019_0,62,156,161,13,-46.73298263549805,45,106,106
bn/mnb/00/mnb_0019_0,62,156,161,14,-47.821231842041016,10,26,26
bn/mnb/00/mnb_0019_0,62,156,161,15,-47.925411224365234,24,55,55
bn/mnb/00/mnb_0019_0,62,156,161,16,-48.18278121948242,4,6,6
bn/mnb/00/mnb_0019_0,62,156,161,17,-49.306640625,49,116,116
bn/mnb/00/mnb_0019_0,62,156,161,18,-49.566192626953125,57,136,140
bn/mnb/00/mnb_0019_0,62,156,161,19,-49.9963493347168,38,87,87
bn/mnb/00/mnb_0019_0,62,156,161,20,-50.1767578125,56,134,135
bn/mnb/00/mnb_0019_0,62,156,161,21,-50.87200164794922,19,42,43
bn/mnb/00/mnb_0019_0,62,156,161,22,-51.25831604003906,22,47,47
bn/mnb/00/mnb_0019_0,62,156,161,23,-51.56892013549805,26,57,57
bn/mnb/00/mnb_0019_0,62,156,161,24,-52.295127868652344,58,139,140
bn/mnb/00/mnb_0019_0,62,156,161,25,-52.627166748046875,29,66,68
bn/mnb/00/mnb_0019_0,62,156,161,26,-53.25724792480469,40,93,96
bn/mnb/00/mnb_0019_0,62,156,161,27,-53.831687927246094,46,108,108
bn/mnb/00/mnb_0019_0,62,156,161,28,-54.47303009033203,52,118,140
bn/mnb/00/mnb_0019_0,62,156,161,29,-55.074951171875,55,132,135
bn/mnb/00/mnb_0019_0,62,156,161,30,-55.166507720947266,51,118,135
bn/mnb/00/mnb_0019_0,62,156,161,31,-55.19001770019531,50,118,130
bn/mnb/00/mnb_0019_0,62,156,161,32,-55.23115921020508,27,57,64
bn/mnb/00/mnb_0019_0,62,156,161,33,-55.696006774902344,8,16,16
bn/mnb/00/mnb_0019_0,62,156,161,34,-57.21453094482422,60,148,149
bn/mnb/00/mnb_0019_0,62,156,161,35,-57.66656494140625,23,48,52
bn/mnb/00/mnb_0019_0,62,156,161,36,-58.094398498535156,18,42,42
bn/mnb/00/mnb_0019_0,62,156,161,37,-58.48368453979492,48,113,113
bn/mnb/00/mnb_0019_0,62,156,161,38,-58.64887237548828,14,38,38
bn/mnb/00/mnb_0019_0,62,156,161,39,-59.279502868652344,21,45,45
bn/mnb/00/mnb_0019_0,62,156,161,40,-59.5576171875,33,78,83
bn/mnb/00/mnb_0019_0,62,156,161,41,-59.8209342956543,32,78,79
bn/mnb/00/mnb_0019_0,62,156,161,42,-60.645843505859375,30,75,83
bn/mnb/00/mnb_0019_0,62,156,161,43,-61.947078704833984,11,31,31
bn/mnb/00/mnb_0019_0,62,156,161,44,-63.131107330322266,42,99,99
bn/mnb/00/mnb_0019_0,62,156,161,45,-63.2458610534668,34,81,81
bn/mnb/00/mnb_0019_0,62,156,161,46,-63.68464660644531,47,109,111
bn/mnb/00/mnb_0019_0,62,156,161,47,-64.64181518554688,36,82,83
bn/mnb/00/mnb_0019_0,62,156,161,48,-65.13700103759766,0,1,2
bn/mnb/00/mnb_0019_0,62,156,161,49,-66.5825424194336,35,82,82
bn/mnb/00/mnb_0019_0,62,156,161,50,-66.64413452148438,43,101,102
bn/mnb/00/mnb_0019_0,63,156,162,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,63,156,162,2,-37.328041076660156,62,156,161
bn/mnb/00/mnb_0019_0,63,156,162,3,-45.32795715332031,5,7,9
bn/mnb/00/mnb_0019_0,63,156,162,4,-48.0715446472168,54,132,132
bn/mnb/00/mnb_0019_0,63,156,162,5,-48.83674621582031,4,6,6
bn/mnb/00/mnb_0019_0,63,156,162,6,-49.07986068725586,37,85,86
bn/mnb/00/mnb_0019_0,63,156,162,7,-49.818695068359375,6,7,12
bn/mnb/00/mnb_0019_0,63,156,162,8,-49.96110916137695,59,142,142
bn/mnb/00/mnb_0019_0,63,156,162,9,-52.11111068725586,53,121,130
bn/mnb/00/mnb_0019_0,63,156,162,10,-52.99932861328125,20,43,43
bn/mnb/00/mnb_0019_0,63,156,162,11,-53.55401611328125,56,134,135
bn/mnb/00/mnb_0019_0,63,156,162,12,-54.69403839111328,38,87,87
bn/mnb/00/mnb_0019_0,63,156,162,13,-54.89198303222656,15,40,41
bn/mnb/00/mnb_0019_0,63,156,162,14,-55.297767639160156,2,4,4
bn/mnb/00/mnb_0019_0,63,156,162,15,-55.405784606933594,52,118,140
bn/mnb/00/mnb_0019_0,63,156,162,16,-55.91471862792969,51,118,135
bn/mnb/00/mnb_0019_0,63,156,162,17,-56.05337905883789,57,136,140
bn/mnb/00/mnb_0019_0,63,156,162,18,-56.397361755371094,45,106,106
bn/mnb/00/mnb_0019_0,63,156,162,19,-56.62183380126953,7,11,12
bn/mnb/00/mnb_0019_0,63,156,162,20,-56.99432373046875,55,132,135
bn/mnb/00/mnb_0019_0,63,156,162,21,-57.559165954589844,26,57,57
bn/mnb/00/mnb_0019_0,63,156,162,22,-57.7437744140625,50,118,130
bn/mnb/00/mnb_0019_0,63,156,162,23,-58.29175567626953,29,66,68
bn/mnb/00/mnb_0019_0,63,156,162,24,-58.34246063232422,24,55,55
bn/mnb/00/mnb_0019_0,63,156,162,25,-58.37541961669922,19,42,43
bn/mnb/00/mnb_0019_0,63,156,162,26,-58.42327117919922,22,47,47
bn/mnb/00/mnb_0019_0,63,156,162,27,-58.47043228149414,14,38,38
bn/mnb/00/mnb_0019_0,63,156,162,28,-59.07172393798828,60,148,149
bn/mnb/00/mnb_0019_0,63,156,162,29,-60.13092803955078,27,57,64
bn/mnb/00/mnb_0019_0,63,156,162,30,-60.151573181152344,40,93,96
bn/mnb/00/mnb_0019_0,63,156,162,31,-60.38469696044922,58,139,140
bn/mnb/00/mnb_0019_0,63,156,162,32,-60.52366638183594,46,108,108
bn/mnb/00/mnb_0019_0,63,156,162,33,-61.02845001220703,9,18,18
bn/mnb/00/mnb_0019_0,63,156,162,34,-61.434104919433594,10,26,26
bn/mnb/00/mnb_0019_0,63,156,162,35,-61.827415466308594,12,35,38
bn/mnb/00/mnb_0019_0,63,156,162,36,-61.849117279052734,49,116,116
bn/mnb/00/mnb_0019_0,63,156,162,37,-62.82115173339844,18,42,42
bn/mnb/00/mnb_0019_0,63,156,162,38,-63.264854431152344,23,48,52
bn/mnb/00/mnb_0019_0,63,156,162,39,-65.53897094726562,42,99,99
bn/mnb/00/mnb_0019_0,63,156,162,40,-65.88335418701172,32,78,79
bn/mnb/00/mnb_0019_0,63,156,162,41,-66.60462188720703,30,75,83
bn/mnb/00/mnb_0019_0,63,156,162,42,-67.98406982421875,8,16,16
bn/mnb/00/mnb_0019_0,63,156,162,43,-68.97628021240234,21,45,45
bn/mnb/00/mnb_0019_0,63,156,162,44,-69.55126953125,48,113,113
bn/mnb/00/mnb_0019_0,63,156,162,45,-70.12315368652344,43,101,102
bn/mnb/00/mnb_0019_0,63,156,162,46,-72.73956298828125,36,82,83
bn/mnb/00/mnb_0019_0,63,156,162,47,-73.07453155517578,0,1,2
bn/mnb/00/mnb_0019_0,63,156,162,48,-73.84577941894531,11,31,31
bn/mnb/00/mnb_0019_0,63,156,162,49,-74.91312408447266,47,109,111
bn/mnb/00/mnb_0019_0,63,156,162,50,-77.03021240234375,35,82,82
bn/mnb/00/mnb_0019_0,64,156,163,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,64,156,163,2,-39.90935516357422,62,156,161
bn/mnb/00/mnb_0019_0,64,156,163,3,-52.343040466308594,54,132,132
bn/mnb/00/mnb_0019_0,64,156,163,4,-52.6508903503418,4,6,6
bn/mnb/00/mnb_0019_0,64,156,163,5,-53.197410583496094,5,7,9
bn/mnb/00/mnb_0019_0,64,156,163,6,-53.972904205322266,63,156,162
bn/mnb/00/mnb_0019_0,64,156,163,7,-55.19974136352539,59,142,142
bn/mnb/00/mnb_0019_0,64,156,163,8,-56.936546325683594,38,87,87
bn/mnb/00/mnb_0019_0,64,156,163,9,-57.093223571777344,37,85,86
bn/mnb/00/mnb_0019_0,64,156,163,10,-57.59009552001953,6,7,12
bn/mnb/00/mnb_0019_0,64,156,163,11,-58.55707550048828,20,43,43
bn/mnb/00/mnb_0019_0,64,156,163,12,-58.84222412109375,53,121,130
bn/mnb/00/mnb_0019_0,64,156,163,13,-58.97539520263672,56,134,135
bn/mnb/00/mnb_0019_0,64,156,163,14,-59.599510192871094,52,118,140
bn/mnb/00/mnb_0019_0,64,156,163,15,-59.87568664550781,57,136,140
bn/mnb/00/mnb_0019_0,64,156,163,16,-60.516845703125,51,118,135
bn/mnb/00/mnb_0019_0,64,156,163,17,-60.881614685058594,22,47,47
bn/mnb/00/mnb_0019_0,64,156,163,18,-61.533790588378906,55,132,135
bn/mnb/00/mnb_0019_0,64,156,163,19,-61.733009338378906,19,42,43
bn/mnb/00/mnb_0019_0,64,156,163,20,-62.05854797363281,26,57,57
bn/mnb/00/mnb_0019_0,64,156,163,21,-62.21001434326172,2,4,4
bn/mnb/00/mnb_0019_0,64,156,163,22,-62.335121154785156,50,118,130
bn/mnb/00/mnb_0019_0,64,156,163,23,-62.68230438232422,7,11,12
bn/mnb/00/mnb_0019_0,64,156,163,24,-63.76594924926758,45,106,106
bn/mnb/00/mnb_0019_0,64,156,163,25,-63.907588958740234,15,40,41
bn/mnb/00/mnb_0019_0,64,156,163,26,-64.2029800415039,29,66,68
bn/mnb/00/mnb_0019_0,64,156,163,27,-64.5720443725586,27,57,64
bn/mnb/00/mnb_0019_0,64,156,163,28,-64.74284362792969,23,48,52
bn/mnb/00/mnb_0019_0,64,156,163,29,-64.87538146972656,14,38,38
bn/mnb/00/mnb_0019_0,64,156,163,30,-64.88056182861328,60,148,149
bn/mnb/00/mnb_0019_0,64,156,163,31,-65.04594421386719,18,42,42
bn/mnb/00/mnb_0019_0,64,156,163,32,-65.81202697753906,58,139,140
bn/mnb/00/mnb_0019_0,64,156,163,33,-66.09656524658203,24,55,55
bn/mnb/00/mnb_0019_0,64,156,163,34,-66.20025634765625,40,93,96
bn/mnb/00/mnb_0019_0,64,156,163,35,-66.86332702636719,49,116,116
bn/mnb/00/mnb_0019_0,64,156,163,36,-68.21171569824219,46,108,108
bn/mnb/00/mnb_0019_0,64,156,163,37,-68.66490936279297,42,99,99
bn/mnb/00/mnb_0019_0,64,156,163,38,-68.76618957519531,10,26,26
bn/mnb/00/mnb_0019_0,64,156,163,39,-69.39398193359375,9,18,18
bn/mnb/00/mnb_0019_0,64,156,163,40,-71.87797546386719,8,16,16
bn/mnb/00/mnb_0019_0,64,156,163,41,-73.03591918945312,30,75,83
bn/mnb/00/mnb_0019_0,64,156,163,42,-74.25141143798828,0,1,2
bn/mnb/00/mnb_0019_0,64,156,163,43,-76.11119079589844,21,45,45
bn/mnb/00/mnb_0019_0,64,156,163,44,-76.63734436035156,11,31,31
bn/mnb/00/mnb_0019_0,64,156,163,45,-76.85649871826172,36,82,83
bn/mnb/00/mnb_0019_0,64,156,163,46,-77.48282623291016,32,78,79
bn/mnb/00/mnb_0019_0,64,156,163,47,-78.72708129882812,43,101,102
bn/mnb/00/mnb_0019_0,64,156,163,48,-80.5579605102539,48,113,113
bn/mnb/00/mnb_0019_0,64,156,163,49,-85.45237731933594,47,109,111
bn/mnb/00/mnb_0019_0,64,156,163,50,-86.76505279541016,35,82,82
bn/mnb/00/mnb_0019_0,65,156,167,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,65,156,167,2,-38.675148010253906,62,156,161
bn/mnb/00/mnb_0019_0,65,156,167,3,-46.275238037109375,63,156,162
bn/mnb/00/mnb_0019_0,65,156,167,4,-47.54820251464844,5,7,9
bn/mnb/00/mnb_0019_0,65,156,167,5,-51.663414001464844,4,6,6
bn/mnb/00/mnb_0019_0,65,156,167,6,-52.033287048339844,54,132,132
bn/mnb/00/mnb_0019_0,65,156,167,7,-52.07337188720703,6,7,12
bn/mnb/00/mnb_0019_0,65,156,167,8,-52.28907012939453,37,85,86
bn/mnb/00/mnb_0019_0,65,156,167,9,-52.67665100097656,38,87,87
bn/mnb/00/mnb_0019_0,65,156,167,10,-53.473331451416016,20,43,43
bn/mnb/00/mnb_0019_0,65,156,167,11,-53.802024841308594,64,156,163
bn/mnb/00/mnb_0019_0,65,156,167,12,-56.378021240234375,2,4,4
bn/mnb/00/mnb_0019_0,65,156,167,13,-57.19706344604492,59,142,142
bn/mnb/00/mnb_0019_0,65,156,167,14,-58.10801696777344,19,42,43
bn/mnb/00/mnb_0019_0,65,156,167,15,-58.12963104248047,15,40,41
bn/mnb/00/mnb_0019_0,65,156,167,16,-58.50396728515625,39,89,89
bn/mnb/00/mnb_0019_0,65,156,167,17,-58.818111419677734,7,11,12
bn/mnb/00/mnb_0019_0,65,156,167,18,-59.9139404296875,45,106,106
bn/mnb/00/mnb_0019_0,65,156,167,19,-60.139678955078125,51,118,135
bn/mnb/00/mnb_0019_0,65,156,167,20,-60.613182067871094,22,47,47
bn/mnb/00/mnb_0019_0,65,156,167,21,-61.09521484375,52,118,140
bn/mnb/00/mnb_0019_0,65,156,167,22,-61.67949676513672,53,121,130
bn/mnb/00/mnb_0019_0,65,156,167,23,-61.78086853027344,50,118,130
bn/mnb/00/mnb_0019_0,65,156,167,24,-61.99373245239258,24,55,55
bn/mnb/00/mnb_0019_0,65,156,167,25,-62.258094787597656,26,57,57
bn/mnb/00/mnb_0019_0,65,156,167,26,-63.06342315673828,10,26,26
bn/mnb/00/mnb_0019_0,65,156,167,27,-63.267913818359375,57,136,140
bn/mnb/00/mnb_0019_0,65,156,167,28,-63.658203125,9,18,18
bn/mnb/00/mnb_0019_0,65,156,167,29,-64.1171875,56,134,135
bn/mnb/00/mnb_0019_0,65,156,167,30,-64.48485565185547,18,42,42
bn/mnb/00/mnb_0019_0,65,156,167,31,-66.63316345214844,46,108,108
bn/mnb/00/mnb_0019_0,65,156,167,32,-67.26026153564453,60,148,149
bn/mnb/00/mnb_0019_0,65,156,167,33,-67.33263397216797,29,66,68
bn/mnb/00/mnb_0019_0,65,156,167,34,-68.03135681152344,14,38,38
bn/mnb/00/mnb_0019_0,65,156,167,35,-68.715576171875,42,99,99
bn/mnb/00/mnb_0019_0,65,156,167,36,-69.99105834960938,49,116,116
bn/mnb/00/mnb_0019_0,65,156,167,37,-70.96989440917969,58,139,140
bn/mnb/00/mnb_0019_0,65,156,167,38,-72.13436889648438,40,93,96
bn/mnb/00/mnb_0019_0,65,156,167,39,-73.35284423828125,30,75,83
bn/mnb/00/mnb_0019_0,65,156,167,40,-73.83514404296875,34,81,81
bn/mnb/00/mnb_0019_0,65,156,167,41,-74.63478088378906,8,16,16
bn/mnb/00/mnb_0019_0,65,156,167,42,-75.32463836669922,23,48,52
bn/mnb/00/mnb_0019_0,65,156,167,43,-77.18323516845703,36,82,83
bn/mnb/00/mnb_0019_0,65,156,167,44,-77.25203704833984,48,113,113
bn/mnb/00/mnb_0019_0,65,156,167,45,-77.41401672363281,32,78,79
bn/mnb/00/mnb_0019_0,65,156,167,46,-78.31362915039062,21,45,45
bn/mnb/00/mnb_0019_0,65,156,167,47,-78.98820495605469,11,31,31
bn/mnb/00/mnb_0019_0,65,156,167,48,-80.94115447998047,0,1,2
bn/mnb/00/mnb_0019_0,65,156,167,49,-81.48637390136719,35,82,82
bn/mnb/00/mnb_0019_0,65,156,167,50,-83.60501098632812,43,101,102
bn/mnb/00/mnb_0019_0,66,159,161,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,66,159,161,2,-25.83791160583496,37,85,86
bn/mnb/00/mnb_0019_0,66,159,161,3,-27.171016693115234,62,156,161
bn/mnb/00/mnb_0019_0,66,159,161,4,-27.700254440307617,15,40,41
bn/mnb/00/mnb_0019_0,66,159,161,5,-35.45674133300781,5,7,9
bn/mnb/00/mnb_0019_0,66,159,161,6,-37.18242263793945,7,11,12
bn/mnb/00/mnb_0019_0,66,159,161,7,-40.96149444580078,9,18,18
bn/mnb/00/mnb_0019_0,66,159,161,8,-42.28475570678711,24,55,55
bn/mnb/00/mnb_0019_0,66,159,161,9,-42.8073616027832,20,43,43
bn/mnb/00/mnb_0019_0,66,159,161,10,-43.36354064941406,45,106,106
bn/mnb/00/mnb_0019_0,66,159,161,11,-43.72943878173828,2,4,4
bn/mnb/00/mnb_0019_0,66,159,161,12,-44.17435836791992,10,26,26
bn/mnb/00/mnb_0019_0,66,159,161,13,-44.881248474121094,53,121,130
bn/mnb/00/mnb_0019_0,66,159,161,14,-45.759185791015625,6,7,12
bn/mnb/00/mnb_0019_0,66,159,161,15,-47.56517028808594,4,6,6
bn/mnb/00/mnb_0019_0,66,159,161,16,-48.31831741333008,63,156,162
bn/mnb/00/mnb_0019_0,66,159,161,17,-48.87022018432617,26,57,57
bn/mnb/00/mnb_0019_0,66,159,161,18,-49.43878936767578,54,132,132
bn/mnb/00/mnb_0019_0,66,159,161,19,-50.19458770751953,59,142,142
bn/mnb/00/mnb_0019_0,66,159,161,20,-50.35688018798828,29,66,68
bn/mnb/00/mnb_0019_0,66,159,161,21,-50.406639099121094,19,42,43
bn/mnb/00/mnb_0019_0,66,159,161,22,-50.44642639160156,49,116,116
bn/mnb/00/mnb_0019_0,66,159,161,23,-50.60344696044922,38,87,87
bn/mnb/00/mnb_0019_0,66,159,161,24,-50.632911682128906,56,134,135
bn/mnb/00/mnb_0019_0,66,159,161,25,-51.456138610839844,58,139,140
bn/mnb/00/mnb_0019_0,66,159,161,26,-51.8027458190918,57,136,140
bn/mnb/00/mnb_0019_0,66,159,161,27,-52.30357360839844,27,57,64
bn/mnb/00/mnb_0019_0,66,159,161,28,-52.3347053527832,23,48,52
bn/mnb/00/mnb_0019_0,66,159,161,29,-52.56249237060547,22,47,47
bn/mnb/00/mnb_0019_0,66,159,161,30,-52.76655578613281,47,109,111
bn/mnb/00/mnb_0019_0,66,159,161,31,-52.9814453125,40,93,96
bn/mnb/00/mnb_0019_0,66,159,161,32,-53.351932525634766,46,108,108
bn/mnb/00/mnb_0019_0,66,159,161,33,-53.460697174072266,65,156,167
bn/mnb/00/mnb_0019_0,66,159,161,34,-53.499351501464844,64,156,163
bn/mnb/00/mnb_0019_0,66,159,161,35,-53.66071319580078,8,16,16
bn/mnb/00/mnb_0019_0,66,159,161,36,-54.23435592651367,48,113,113
bn/mnb/00/mnb_0019_0,66,159,161,37,-54.67486572265625,30,75,83
bn/mnb/00/mnb_0019_0,66,159,161,38,-55.71653366088867,11,31,31
bn/mnb/00/mnb_0019_0,66,159,161,39,-57.92186737060547,43,101,102
bn/mnb/00/mnb_0019_0,66,159,161,40,-58.610355377197266,21,45,45
bn/mnb/00/mnb_0019_0,66,159,161,41,-58.64525604248047,33,78,83
