doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,140,379,405,28,-84.00225830078125,95,257,259
nw/wsj/23/wsj_2331_0,140,379,405,29,-84.02603149414062,133,353,354
nw/wsj/23/wsj_2331_0,140,379,405,30,-84.23845672607422,80,212,212
nw/wsj/23/wsj_2331_0,140,379,405,31,-84.25918579101562,88,226,232
nw/wsj/23/wsj_2331_0,140,379,405,32,-84.30635833740234,74,184,191
nw/wsj/23/wsj_2331_0,140,379,405,33,-84.42951965332031,35,72,76
nw/wsj/23/wsj_2331_0,140,379,405,34,-84.790283203125,130,335,338
nw/wsj/23/wsj_2331_0,140,379,405,35,-85.30950927734375,4,7,15
nw/wsj/23/wsj_2331_0,140,379,405,36,-85.81515502929688,54,119,123
nw/wsj/23/wsj_2331_0,140,379,405,37,-86.4811019897461,11,22,25
nw/wsj/23/wsj_2331_0,140,379,405,38,-87.86061096191406,66,161,165
nw/wsj/23/wsj_2331_0,140,379,405,39,-88.74027252197266,71,179,179
nw/wsj/23/wsj_2331_0,140,379,405,40,-89.74114227294922,77,204,210
nw/wsj/23/wsj_2331_0,140,379,405,41,-90.34739685058594,30,57,59
nw/wsj/23/wsj_2331_0,140,379,405,42,-90.75645446777344,76,199,202
nw/wsj/23/wsj_2331_0,140,379,405,43,-91.32583618164062,17,39,40
nw/wsj/23/wsj_2331_0,140,379,405,44,-92.04915618896484,9,20,20
nw/wsj/23/wsj_2331_0,140,379,405,45,-93.19258880615234,52,116,117
nw/wsj/23/wsj_2331_0,140,379,405,46,-93.99810791015625,37,90,91
nw/wsj/23/wsj_2331_0,140,379,405,47,-94.56901550292969,75,190,191
nw/wsj/23/wsj_2331_0,140,379,405,48,-99.3785400390625,47,100,103
nw/wsj/23/wsj_2331_0,140,379,405,49,-99.66889190673828,120,322,325
nw/wsj/23/wsj_2331_0,140,379,405,50,-99.72503662109375,10,22,22
nw/wsj/23/wsj_2331_0,141,382,385,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,141,382,385,2,-28.941713333129883,18,41,41
nw/wsj/23/wsj_2331_0,141,382,385,3,-38.95978927612305,89,233,233
nw/wsj/23/wsj_2331_0,141,382,385,4,-41.641658782958984,132,347,347
nw/wsj/23/wsj_2331_0,141,382,385,5,-43.54027557373047,79,211,211
nw/wsj/23/wsj_2331_0,141,382,385,6,-44.368099212646484,19,41,42
nw/wsj/23/wsj_2331_0,141,382,385,7,-46.95855712890625,114,306,306
nw/wsj/23/wsj_2331_0,141,382,385,8,-47.76658630371094,12,26,26
nw/wsj/23/wsj_2331_0,141,382,385,9,-47.786216735839844,111,299,302
nw/wsj/23/wsj_2331_0,141,382,385,10,-48.119876861572266,41,92,92
nw/wsj/23/wsj_2331_0,141,382,385,11,-48.79246139526367,13,27,27
nw/wsj/23/wsj_2331_0,141,382,385,12,-48.91880416870117,108,294,294
nw/wsj/23/wsj_2331_0,141,382,385,13,-49.62241744995117,56,132,132
nw/wsj/23/wsj_2331_0,141,382,385,14,-50.80685806274414,103,275,275
nw/wsj/23/wsj_2331_0,141,382,385,15,-56.454681396484375,49,107,114
nw/wsj/23/wsj_2331_0,141,382,385,16,-57.64274597167969,16,35,40
nw/wsj/23/wsj_2331_0,141,382,385,17,-57.65306091308594,38,90,92
nw/wsj/23/wsj_2331_0,141,382,385,18,-58.208587646484375,135,358,377
nw/wsj/23/wsj_2331_0,141,382,385,19,-60.57109069824219,85,218,220
nw/wsj/23/wsj_2331_0,141,382,385,20,-61.27422332763672,39,90,103
nw/wsj/23/wsj_2331_0,141,382,385,21,-61.355224609375,45,93,103
nw/wsj/23/wsj_2331_0,141,382,385,22,-61.50819396972656,15,28,33
nw/wsj/23/wsj_2331_0,141,382,385,23,-65.06490325927734,105,278,278
nw/wsj/23/wsj_2331_0,141,382,385,24,-65.60096740722656,28,54,76
nw/wsj/23/wsj_2331_0,141,382,385,25,-68.12614440917969,63,145,147
nw/wsj/23/wsj_2331_0,141,382,385,26,-68.76893615722656,51,114,114
nw/wsj/23/wsj_2331_0,141,382,385,27,-68.77748107910156,112,302,302
nw/wsj/23/wsj_2331_0,141,382,385,28,-69.14469909667969,43,93,97
nw/wsj/23/wsj_2331_0,141,382,385,29,-69.9532470703125,104,276,276
nw/wsj/23/wsj_2331_0,141,382,385,30,-70.81324768066406,37,90,91
nw/wsj/23/wsj_2331_0,141,382,385,31,-72.74360656738281,46,99,99
nw/wsj/23/wsj_2331_0,141,382,385,32,-73.01487731933594,107,291,291
nw/wsj/23/wsj_2331_0,141,382,385,33,-73.13129425048828,139,379,380
nw/wsj/23/wsj_2331_0,141,382,385,34,-75.45492553710938,113,304,305
nw/wsj/23/wsj_2331_0,141,382,385,35,-76.3000259399414,35,72,76
nw/wsj/23/wsj_2331_0,141,382,385,36,-76.66671752929688,33,67,68
nw/wsj/23/wsj_2331_0,141,382,385,37,-77.13056182861328,9,20,20
nw/wsj/23/wsj_2331_0,141,382,385,38,-77.48916625976562,52,116,117
nw/wsj/23/wsj_2331_0,141,382,385,39,-79.15890502929688,130,335,338
nw/wsj/23/wsj_2331_0,141,382,385,40,-83.61856842041016,101,268,268
nw/wsj/23/wsj_2331_0,141,382,385,41,-86.20535278320312,98,261,261
nw/wsj/23/wsj_2331_0,141,382,385,42,-86.87576293945312,133,353,354
nw/wsj/23/wsj_2331_0,141,382,385,43,-87.90662384033203,76,199,202
nw/wsj/23/wsj_2331_0,141,382,385,44,-88.88540649414062,47,100,103
nw/wsj/23/wsj_2331_0,141,382,385,45,-89.50975036621094,10,22,22
nw/wsj/23/wsj_2331_0,141,382,385,46,-90.6589126586914,57,133,133
nw/wsj/23/wsj_2331_0,141,382,385,47,-91.8568115234375,120,322,325
nw/wsj/23/wsj_2331_0,141,382,385,48,-92.45413208007812,17,39,40
nw/wsj/23/wsj_2331_0,141,382,385,49,-92.48428344726562,75,190,191
nw/wsj/23/wsj_2331_0,141,382,385,50,-95.17770385742188,80,212,212
nw/wsj/23/wsj_2331_0,142,383,385,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,142,383,385,2,-32.61223220825195,18,41,41
nw/wsj/23/wsj_2331_0,142,383,385,3,-45.03867721557617,89,233,233
nw/wsj/23/wsj_2331_0,142,383,385,4,-46.704532623291016,132,347,347
nw/wsj/23/wsj_2331_0,142,383,385,5,-48.07994079589844,19,41,42
nw/wsj/23/wsj_2331_0,142,383,385,6,-49.60723876953125,79,211,211
nw/wsj/23/wsj_2331_0,142,383,385,7,-52.86531066894531,114,306,306
nw/wsj/23/wsj_2331_0,142,383,385,8,-52.94933319091797,41,92,92
nw/wsj/23/wsj_2331_0,142,383,385,9,-53.77812576293945,13,27,27
nw/wsj/23/wsj_2331_0,142,383,385,10,-54.662933349609375,111,299,302
nw/wsj/23/wsj_2331_0,142,383,385,11,-56.285972595214844,108,294,294
nw/wsj/23/wsj_2331_0,142,383,385,12,-57.30885314941406,49,107,114
nw/wsj/23/wsj_2331_0,142,383,385,13,-58.002342224121094,103,275,275
nw/wsj/23/wsj_2331_0,142,383,385,14,-63.40156555175781,16,35,40
nw/wsj/23/wsj_2331_0,142,383,385,15,-65.01579284667969,15,28,33
nw/wsj/23/wsj_2331_0,142,383,385,16,-65.11244201660156,135,358,377
nw/wsj/23/wsj_2331_0,142,383,385,17,-65.22242736816406,38,90,92
nw/wsj/23/wsj_2331_0,142,383,385,18,-65.83845520019531,45,93,103
nw/wsj/23/wsj_2331_0,142,383,385,19,-67.08026885986328,85,218,220
nw/wsj/23/wsj_2331_0,142,383,385,20,-67.15693664550781,28,54,76
nw/wsj/23/wsj_2331_0,142,383,385,21,-68.28980255126953,39,90,103
nw/wsj/23/wsj_2331_0,142,383,385,22,-69.66877746582031,105,278,278
nw/wsj/23/wsj_2331_0,142,383,385,23,-72.47522735595703,46,99,99
nw/wsj/23/wsj_2331_0,142,383,385,24,-72.54417419433594,63,145,147
nw/wsj/23/wsj_2331_0,142,383,385,25,-72.74992370605469,112,302,302
nw/wsj/23/wsj_2331_0,142,383,385,26,-72.90667724609375,51,114,114
nw/wsj/23/wsj_2331_0,142,383,385,27,-73.75041198730469,43,93,97
nw/wsj/23/wsj_2331_0,142,383,385,28,-75.04208374023438,104,276,276
nw/wsj/23/wsj_2331_0,142,383,385,29,-78.30195617675781,37,90,91
nw/wsj/23/wsj_2331_0,142,383,385,30,-78.65750122070312,139,379,380
nw/wsj/23/wsj_2331_0,142,383,385,31,-81.67225646972656,113,304,305
nw/wsj/23/wsj_2331_0,142,383,385,32,-81.86334228515625,35,72,76
nw/wsj/23/wsj_2331_0,142,383,385,33,-82.87724304199219,9,20,20
nw/wsj/23/wsj_2331_0,142,383,385,34,-83.19734954833984,107,291,291
nw/wsj/23/wsj_2331_0,142,383,385,35,-85.52272033691406,52,116,117
nw/wsj/23/wsj_2331_0,142,383,385,36,-85.83963775634766,130,335,338
nw/wsj/23/wsj_2331_0,142,383,385,37,-87.01383209228516,133,353,354
nw/wsj/23/wsj_2331_0,142,383,385,38,-87.89979553222656,11,22,25
nw/wsj/23/wsj_2331_0,142,383,385,39,-89.86656188964844,33,67,68
nw/wsj/23/wsj_2331_0,142,383,385,40,-91.36229705810547,131,340,346
nw/wsj/23/wsj_2331_0,142,383,385,41,-93.00399780273438,47,100,103
nw/wsj/23/wsj_2331_0,142,383,385,42,-93.06236267089844,101,268,268
nw/wsj/23/wsj_2331_0,142,383,385,43,-93.22795867919922,10,22,22
nw/wsj/23/wsj_2331_0,142,383,385,44,-95.669677734375,30,57,59
nw/wsj/23/wsj_2331_0,142,383,385,45,-95.86746215820312,98,261,261
nw/wsj/23/wsj_2331_0,142,383,385,46,-96.0503921508789,76,199,202
nw/wsj/23/wsj_2331_0,142,383,385,47,-96.72334289550781,120,322,325
nw/wsj/23/wsj_2331_0,142,383,385,48,-98.50835418701172,57,133,133
nw/wsj/23/wsj_2331_0,142,383,385,49,-98.69700622558594,75,190,191
nw/wsj/23/wsj_2331_0,142,383,385,50,-100.72747802734375,80,212,212
nw/wsj/23/wsj_2331_0,143,385,385,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,143,385,385,2,-26.156261444091797,18,41,41
nw/wsj/23/wsj_2331_0,143,385,385,3,-36.84340286254883,89,233,233
nw/wsj/23/wsj_2331_0,143,385,385,4,-38.56248092651367,132,347,347
nw/wsj/23/wsj_2331_0,143,385,385,5,-41.05710220336914,19,41,42
nw/wsj/23/wsj_2331_0,143,385,385,6,-42.096317291259766,79,211,211
nw/wsj/23/wsj_2331_0,143,385,385,7,-44.17424011230469,114,306,306
nw/wsj/23/wsj_2331_0,143,385,385,8,-46.285606384277344,12,26,26
nw/wsj/23/wsj_2331_0,143,385,385,9,-46.43287658691406,111,299,302
nw/wsj/23/wsj_2331_0,143,385,385,10,-46.70307159423828,13,27,27
nw/wsj/23/wsj_2331_0,143,385,385,11,-47.77901077270508,56,132,132
nw/wsj/23/wsj_2331_0,143,385,385,12,-48.245601654052734,103,275,275
nw/wsj/23/wsj_2331_0,143,385,385,13,-48.330467224121094,41,92,92
nw/wsj/23/wsj_2331_0,143,385,385,14,-50.219200134277344,108,294,294
nw/wsj/23/wsj_2331_0,143,385,385,15,-51.567970275878906,49,107,114
nw/wsj/23/wsj_2331_0,143,385,385,16,-51.601898193359375,72,181,181
nw/wsj/23/wsj_2331_0,143,385,385,17,-53.68983459472656,135,358,377
nw/wsj/23/wsj_2331_0,143,385,385,18,-54.38232421875,48,107,112
nw/wsj/23/wsj_2331_0,143,385,385,19,-55.3043212890625,85,218,220
nw/wsj/23/wsj_2331_0,143,385,385,20,-56.411338806152344,16,35,40
nw/wsj/23/wsj_2331_0,143,385,385,21,-58.84210205078125,15,28,33
nw/wsj/23/wsj_2331_0,143,385,385,22,-61.61619567871094,45,93,103
nw/wsj/23/wsj_2331_0,143,385,385,23,-62.210060119628906,105,278,278
nw/wsj/23/wsj_2331_0,143,385,385,24,-62.84691619873047,28,54,76
nw/wsj/23/wsj_2331_0,143,385,385,25,-64.26329040527344,90,238,240
nw/wsj/23/wsj_2331_0,143,385,385,26,-64.98587799072266,63,145,147
nw/wsj/23/wsj_2331_0,143,385,385,27,-65.73426055908203,104,276,276
nw/wsj/23/wsj_2331_0,143,385,385,28,-66.22705841064453,39,90,103
nw/wsj/23/wsj_2331_0,143,385,385,29,-67.30561065673828,112,302,302
nw/wsj/23/wsj_2331_0,143,385,385,30,-67.87181854248047,51,114,114
nw/wsj/23/wsj_2331_0,143,385,385,31,-68.92257690429688,46,99,99
nw/wsj/23/wsj_2331_0,143,385,385,32,-69.64209747314453,43,93,97
nw/wsj/23/wsj_2331_0,143,385,385,33,-71.243896484375,139,379,380
nw/wsj/23/wsj_2331_0,143,385,385,34,-75.20765686035156,113,304,305
nw/wsj/23/wsj_2331_0,143,385,385,35,-75.7210922241211,9,20,20
nw/wsj/23/wsj_2331_0,143,385,385,36,-75.85305786132812,130,335,338
nw/wsj/23/wsj_2331_0,143,385,385,37,-77.29359436035156,35,72,76
nw/wsj/23/wsj_2331_0,143,385,385,38,-77.47744750976562,107,291,291
nw/wsj/23/wsj_2331_0,143,385,385,39,-78.25362396240234,37,90,91
nw/wsj/23/wsj_2331_0,143,385,385,40,-82.00030517578125,52,116,117
nw/wsj/23/wsj_2331_0,143,385,385,41,-83.4365463256836,131,340,346
nw/wsj/23/wsj_2331_0,143,385,385,42,-84.41071319580078,33,67,68
nw/wsj/23/wsj_2331_0,143,385,385,43,-85.57073974609375,76,199,202
nw/wsj/23/wsj_2331_0,143,385,385,44,-85.83451843261719,133,353,354
nw/wsj/23/wsj_2331_0,143,385,385,45,-88.10728454589844,101,268,268
nw/wsj/23/wsj_2331_0,143,385,385,46,-88.63441467285156,47,100,103
nw/wsj/23/wsj_2331_0,143,385,385,47,-91.4674301147461,98,261,261
nw/wsj/23/wsj_2331_0,143,385,385,48,-91.86302185058594,120,322,325
nw/wsj/23/wsj_2331_0,143,385,385,49,-92.56269073486328,57,133,133
nw/wsj/23/wsj_2331_0,143,385,385,50,-96.13404846191406,80,212,212
nw/wsj/23/wsj_2331_0,144,386,387,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,144,386,387,2,-48.06665802001953,18,41,41
nw/wsj/23/wsj_2331_0,144,386,387,3,-55.304019927978516,132,347,347
nw/wsj/23/wsj_2331_0,144,386,387,4,-59.20106506347656,111,299,302
nw/wsj/23/wsj_2331_0,144,386,387,5,-59.29899978637695,19,41,42
nw/wsj/23/wsj_2331_0,144,386,387,6,-63.043182373046875,41,92,92
nw/wsj/23/wsj_2331_0,144,386,387,7,-64.5671615600586,45,93,103
nw/wsj/23/wsj_2331_0,144,386,387,8,-65.67931365966797,124,331,334
nw/wsj/23/wsj_2331_0,144,386,387,9,-67.42227172851562,127,333,333
nw/wsj/23/wsj_2331_0,144,386,387,10,-67.8508071899414,43,93,97
nw/wsj/23/wsj_2331_0,144,386,387,11,-68.09310913085938,16,35,40
nw/wsj/23/wsj_2331_0,144,386,387,12,-68.14041137695312,108,294,294
nw/wsj/23/wsj_2331_0,144,386,387,13,-68.5973129272461,126,332,334
nw/wsj/23/wsj_2331_0,144,386,387,14,-70.59616088867188,104,276,276
nw/wsj/23/wsj_2331_0,144,386,387,15,-70.67127990722656,105,278,278
nw/wsj/23/wsj_2331_0,144,386,387,16,-72.40706634521484,112,302,302
nw/wsj/23/wsj_2331_0,144,386,387,17,-75.10568237304688,44,93,99
nw/wsj/23/wsj_2331_0,144,386,387,18,-75.93115234375,125,332,332
nw/wsj/23/wsj_2331_0,144,386,387,19,-76.53811645507812,38,90,92
nw/wsj/23/wsj_2331_0,144,386,387,20,-77.41878509521484,39,90,103
nw/wsj/23/wsj_2331_0,144,386,387,21,-77.62384033203125,42,93,93
nw/wsj/23/wsj_2331_0,144,386,387,22,-79.0477066040039,107,291,291
nw/wsj/23/wsj_2331_0,144,386,387,23,-81.53081512451172,35,72,76
nw/wsj/23/wsj_2331_0,144,386,387,24,-82.84877014160156,137,364,368
nw/wsj/23/wsj_2331_0,144,386,387,25,-84.87914276123047,95,257,259
nw/wsj/23/wsj_2331_0,144,386,387,26,-85.23764038085938,37,90,91
nw/wsj/23/wsj_2331_0,144,386,387,27,-85.54303741455078,130,335,338
nw/wsj/23/wsj_2331_0,144,386,387,28,-86.68328857421875,46,99,99
nw/wsj/23/wsj_2331_0,144,386,387,29,-86.88796997070312,98,261,261
nw/wsj/23/wsj_2331_0,144,386,387,30,-87.50698852539062,101,268,268
nw/wsj/23/wsj_2331_0,144,386,387,31,-87.9205551147461,55,119,131
nw/wsj/23/wsj_2331_0,144,386,387,32,-87.92791748046875,88,226,232
nw/wsj/23/wsj_2331_0,144,386,387,33,-88.01081848144531,33,67,68
nw/wsj/23/wsj_2331_0,144,386,387,34,-88.51932525634766,9,20,20
nw/wsj/23/wsj_2331_0,144,386,387,35,-88.69039154052734,139,379,380
nw/wsj/23/wsj_2331_0,144,386,387,36,-88.72117614746094,66,161,165
nw/wsj/23/wsj_2331_0,144,386,387,37,-90.02457427978516,131,340,346
nw/wsj/23/wsj_2331_0,144,386,387,38,-90.39702606201172,54,119,123
nw/wsj/23/wsj_2331_0,144,386,387,39,-92.18998718261719,113,304,305
nw/wsj/23/wsj_2331_0,144,386,387,40,-92.84972381591797,75,190,191
nw/wsj/23/wsj_2331_0,144,386,387,41,-92.89750671386719,17,39,40
nw/wsj/23/wsj_2331_0,144,386,387,42,-93.54486083984375,76,199,202
nw/wsj/23/wsj_2331_0,144,386,387,43,-94.51214599609375,57,133,133
nw/wsj/23/wsj_2331_0,144,386,387,44,-94.53649139404297,52,116,117
nw/wsj/23/wsj_2331_0,144,386,387,45,-96.28387451171875,30,57,59
nw/wsj/23/wsj_2331_0,144,386,387,46,-97.10381317138672,47,100,103
nw/wsj/23/wsj_2331_0,144,386,387,47,-99.0692367553711,120,322,325
nw/wsj/23/wsj_2331_0,144,386,387,48,-102.40410614013672,80,212,212
nw/wsj/23/wsj_2331_0,144,386,387,49,-103.27693939208984,77,204,210
nw/wsj/23/wsj_2331_0,144,386,387,50,-105.10183715820312,10,22,22
nw/wsj/23/wsj_2331_0,145,387,387,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,145,387,387,2,-51.84307098388672,144,386,387
nw/wsj/23/wsj_2331_0,145,387,387,3,-52.928749084472656,18,41,41
nw/wsj/23/wsj_2331_0,145,387,387,4,-62.639808654785156,41,92,92
nw/wsj/23/wsj_2331_0,145,387,387,5,-66.85871124267578,104,276,276
nw/wsj/23/wsj_2331_0,145,387,387,6,-66.89970397949219,45,93,103
nw/wsj/23/wsj_2331_0,145,387,387,7,-68.38157653808594,105,278,278
nw/wsj/23/wsj_2331_0,145,387,387,8,-68.45105743408203,124,331,334
nw/wsj/23/wsj_2331_0,145,387,387,9,-70.36634826660156,15,28,33
nw/wsj/23/wsj_2331_0,145,387,387,10,-71.52262115478516,126,332,334
nw/wsj/23/wsj_2331_0,145,387,387,11,-71.60153198242188,43,93,97
nw/wsj/23/wsj_2331_0,145,387,387,12,-72.49332427978516,16,35,40
nw/wsj/23/wsj_2331_0,145,387,387,13,-73.16324615478516,48,107,112
nw/wsj/23/wsj_2331_0,145,387,387,14,-75.66304016113281,107,291,291
nw/wsj/23/wsj_2331_0,145,387,387,15,-78.43677520751953,44,93,99
nw/wsj/23/wsj_2331_0,145,387,387,16,-78.73681640625,74,184,191
nw/wsj/23/wsj_2331_0,145,387,387,17,-78.78768920898438,38,90,92
nw/wsj/23/wsj_2331_0,145,387,387,18,-78.82794189453125,68,161,177
nw/wsj/23/wsj_2331_0,145,387,387,19,-79.05168914794922,35,72,76
nw/wsj/23/wsj_2331_0,145,387,387,20,-79.16082000732422,39,90,103
nw/wsj/23/wsj_2331_0,145,387,387,21,-80.9609146118164,130,335,338
nw/wsj/23/wsj_2331_0,145,387,387,22,-82.07035827636719,137,364,368
nw/wsj/23/wsj_2331_0,145,387,387,23,-83.1494140625,95,257,259
nw/wsj/23/wsj_2331_0,145,387,387,24,-83.47186279296875,98,261,261
nw/wsj/23/wsj_2331_0,145,387,387,25,-84.04914855957031,9,20,20
nw/wsj/23/wsj_2331_0,145,387,387,26,-84.4051284790039,101,268,268
nw/wsj/23/wsj_2331_0,145,387,387,27,-84.96382141113281,55,119,131
nw/wsj/23/wsj_2331_0,145,387,387,28,-85.08416748046875,46,99,99
nw/wsj/23/wsj_2331_0,145,387,387,29,-85.77891540527344,4,7,15
nw/wsj/23/wsj_2331_0,145,387,387,30,-85.84845733642578,66,161,165
nw/wsj/23/wsj_2331_0,145,387,387,31,-86.5581283569336,88,226,232
nw/wsj/23/wsj_2331_0,145,387,387,32,-87.50418090820312,37,90,91
nw/wsj/23/wsj_2331_0,145,387,387,33,-87.53863525390625,54,119,123
nw/wsj/23/wsj_2331_0,145,387,387,34,-88.68124389648438,76,199,202
nw/wsj/23/wsj_2331_0,145,387,387,35,-90.14511108398438,17,39,40
nw/wsj/23/wsj_2331_0,145,387,387,36,-90.44708251953125,133,353,354
nw/wsj/23/wsj_2331_0,145,387,387,37,-90.57156372070312,139,379,380
nw/wsj/23/wsj_2331_0,145,387,387,38,-90.88002014160156,75,190,191
nw/wsj/23/wsj_2331_0,145,387,387,39,-91.41546630859375,131,340,346
nw/wsj/23/wsj_2331_0,145,387,387,40,-91.4248046875,57,133,133
nw/wsj/23/wsj_2331_0,145,387,387,41,-91.74763488769531,11,22,25
nw/wsj/23/wsj_2331_0,145,387,387,42,-91.99781799316406,52,116,117
nw/wsj/23/wsj_2331_0,145,387,387,43,-92.21685028076172,33,67,68
nw/wsj/23/wsj_2331_0,145,387,387,44,-93.13621520996094,30,57,59
nw/wsj/23/wsj_2331_0,145,387,387,45,-95.82952880859375,113,304,305
nw/wsj/23/wsj_2331_0,145,387,387,46,-97.39048767089844,47,100,103
nw/wsj/23/wsj_2331_0,145,387,387,47,-98.47665405273438,120,322,325
nw/wsj/23/wsj_2331_0,145,387,387,48,-100.90967559814453,80,212,212
nw/wsj/23/wsj_2331_0,145,387,387,49,-103.70112609863281,77,204,210
nw/wsj/23/wsj_2331_0,145,387,387,50,-105.30439758300781,10,22,22
nw/wsj/23/wsj_2331_0,146,390,391,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,146,390,391,2,-58.80122756958008,35,72,76
nw/wsj/23/wsj_2331_0,146,390,391,3,-60.66991424560547,105,278,278
nw/wsj/23/wsj_2331_0,146,390,391,4,-60.97711944580078,123,331,331
nw/wsj/23/wsj_2331_0,146,390,391,5,-61.49010467529297,97,260,260
nw/wsj/23/wsj_2331_0,146,390,391,6,-62.460693359375,145,387,387
nw/wsj/23/wsj_2331_0,146,390,391,7,-63.03227615356445,144,386,387
nw/wsj/23/wsj_2331_0,146,390,391,8,-63.16266632080078,124,331,334
nw/wsj/23/wsj_2331_0,146,390,391,9,-63.51323699951172,18,41,41
nw/wsj/23/wsj_2331_0,146,390,391,10,-66.14844512939453,103,275,275
nw/wsj/23/wsj_2331_0,146,390,391,11,-69.10365295410156,41,92,92
nw/wsj/23/wsj_2331_0,146,390,391,12,-69.23939514160156,126,332,334
nw/wsj/23/wsj_2331_0,146,390,391,13,-70.28662109375,129,334,334
nw/wsj/23/wsj_2331_0,146,390,391,14,-70.40969848632812,112,302,302
nw/wsj/23/wsj_2331_0,146,390,391,15,-71.1632308959961,107,291,291
nw/wsj/23/wsj_2331_0,146,390,391,16,-71.80313110351562,138,364,377
nw/wsj/23/wsj_2331_0,146,390,391,17,-72.78717041015625,127,333,333
nw/wsj/23/wsj_2331_0,146,390,391,18,-74.31341552734375,55,119,131
nw/wsj/23/wsj_2331_0,146,390,391,19,-75.04360961914062,16,35,40
nw/wsj/23/wsj_2331_0,146,390,391,20,-75.1624984741211,108,294,294
nw/wsj/23/wsj_2331_0,146,390,391,21,-77.11748504638672,5,17,25
nw/wsj/23/wsj_2331_0,146,390,391,22,-78.05933380126953,98,261,261
nw/wsj/23/wsj_2331_0,146,390,391,23,-78.68757629394531,69,174,174
nw/wsj/23/wsj_2331_0,146,390,391,24,-79.29232025146484,57,133,133
nw/wsj/23/wsj_2331_0,146,390,391,25,-79.50849151611328,101,268,268
nw/wsj/23/wsj_2331_0,146,390,391,26,-79.50921630859375,104,276,276
nw/wsj/23/wsj_2331_0,146,390,391,27,-79.96659851074219,68,161,177
nw/wsj/23/wsj_2331_0,146,390,391,28,-80.82227325439453,137,364,368
nw/wsj/23/wsj_2331_0,146,390,391,29,-81.07582092285156,45,93,103
nw/wsj/23/wsj_2331_0,146,390,391,30,-81.32841491699219,139,379,380
nw/wsj/23/wsj_2331_0,146,390,391,31,-82.51866912841797,95,257,259
nw/wsj/23/wsj_2331_0,146,390,391,32,-83.40694427490234,38,90,92
nw/wsj/23/wsj_2331_0,146,390,391,33,-83.92549896240234,43,93,97
nw/wsj/23/wsj_2331_0,146,390,391,34,-84.36314392089844,86,222,232
nw/wsj/23/wsj_2331_0,146,390,391,35,-84.6724624633789,131,340,346
nw/wsj/23/wsj_2331_0,146,390,391,36,-87.7195053100586,88,226,232
nw/wsj/23/wsj_2331_0,146,390,391,37,-87.80174255371094,113,304,305
nw/wsj/23/wsj_2331_0,146,390,391,38,-88.0946044921875,37,90,91
nw/wsj/23/wsj_2331_0,146,390,391,39,-89.1550064086914,66,161,165
nw/wsj/23/wsj_2331_0,146,390,391,40,-90.90815734863281,54,119,123
nw/wsj/23/wsj_2331_0,146,390,391,41,-91.18541717529297,33,67,68
nw/wsj/23/wsj_2331_0,146,390,391,42,-91.26648712158203,52,116,117
nw/wsj/23/wsj_2331_0,146,390,391,43,-91.37063598632812,80,212,212
nw/wsj/23/wsj_2331_0,146,390,391,44,-91.80050659179688,30,57,59
nw/wsj/23/wsj_2331_0,146,390,391,45,-93.52870178222656,130,335,338
nw/wsj/23/wsj_2331_0,146,390,391,46,-96.41752624511719,77,204,210
nw/wsj/23/wsj_2331_0,146,390,391,47,-100.56838989257812,71,179,179
nw/wsj/23/wsj_2331_0,146,390,391,48,-101.09931945800781,9,20,20
nw/wsj/23/wsj_2331_0,146,390,391,49,-101.87284851074219,75,190,191
nw/wsj/23/wsj_2331_0,146,390,391,50,-102.77299499511719,76,199,202
nw/wsj/23/wsj_2331_0,147,392,392,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,147,392,392,2,-45.11067199707031,18,41,41
nw/wsj/23/wsj_2331_0,147,392,392,3,-46.00041961669922,144,386,387
nw/wsj/23/wsj_2331_0,147,392,392,4,-51.35922622680664,145,387,387
nw/wsj/23/wsj_2331_0,147,392,392,5,-51.83084487915039,146,390,391
nw/wsj/23/wsj_2331_0,147,392,392,6,-52.11280822753906,105,278,278
nw/wsj/23/wsj_2331_0,147,392,392,7,-52.41828155517578,28,54,76
nw/wsj/23/wsj_2331_0,147,392,392,8,-53.02327346801758,35,72,76
nw/wsj/23/wsj_2331_0,147,392,392,9,-53.463417053222656,111,299,302
nw/wsj/23/wsj_2331_0,147,392,392,10,-55.41871643066406,135,358,377
nw/wsj/23/wsj_2331_0,147,392,392,11,-55.97224426269531,32,57,76
nw/wsj/23/wsj_2331_0,147,392,392,12,-56.05791091918945,16,35,40
nw/wsj/23/wsj_2331_0,147,392,392,13,-57.2611083984375,138,364,377
nw/wsj/23/wsj_2331_0,147,392,392,14,-62.14506149291992,112,302,302
nw/wsj/23/wsj_2331_0,147,392,392,15,-63.01577377319336,63,145,147
nw/wsj/23/wsj_2331_0,147,392,392,16,-64.02799224853516,139,379,380
nw/wsj/23/wsj_2331_0,147,392,392,17,-64.25096130371094,51,114,114
