doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,140,300,303,42,-94.7846908569336,71,132,132
wb/eng/00/eng_0009_6,140,300,303,43,-96.32392120361328,72,134,134
wb/eng/00/eng_0009_6,140,300,303,44,-96.8512191772461,53,105,105
wb/eng/00/eng_0009_6,140,300,303,45,-98.35485076904297,48,95,95
wb/eng/00/eng_0009_6,140,300,303,46,-102.69637298583984,43,84,84
wb/eng/00/eng_0009_6,140,300,303,47,-105.39979553222656,11,29,29
wb/eng/00/eng_0009_6,140,300,303,48,-105.56001281738281,14,39,39
wb/eng/00/eng_0009_6,140,300,303,49,-106.34468078613281,38,75,75
wb/eng/00/eng_0009_6,140,300,303,50,-113.98992156982422,7,16,16
wb/eng/00/eng_0009_6,141,300,309,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,141,300,309,2,-42.02094268798828,139,300,302
wb/eng/00/eng_0009_6,141,300,309,3,-55.576988220214844,93,180,180
wb/eng/00/eng_0009_6,141,300,309,4,-57.20501708984375,85,160,164
wb/eng/00/eng_0009_6,141,300,309,5,-57.762535095214844,31,69,70
wb/eng/00/eng_0009_6,141,300,309,6,-59.316707611083984,129,262,272
wb/eng/00/eng_0009_6,141,300,309,7,-59.858123779296875,123,252,252
wb/eng/00/eng_0009_6,141,300,309,8,-60.66082000732422,69,131,131
wb/eng/00/eng_0009_6,141,300,309,9,-61.20793151855469,138,290,296
wb/eng/00/eng_0009_6,141,300,309,10,-62.36509704589844,30,69,69
wb/eng/00/eng_0009_6,141,300,309,11,-62.61705017089844,98,193,193
wb/eng/00/eng_0009_6,141,300,309,12,-62.80183410644531,86,168,168
wb/eng/00/eng_0009_6,141,300,309,13,-63.23415756225586,133,280,280
wb/eng/00/eng_0009_6,141,300,309,14,-65.42977905273438,91,179,180
wb/eng/00/eng_0009_6,141,300,309,15,-65.72897338867188,126,254,254
wb/eng/00/eng_0009_6,141,300,309,16,-68.42576599121094,73,137,140
wb/eng/00/eng_0009_6,141,300,309,17,-70.4156494140625,130,269,271
wb/eng/00/eng_0009_6,141,300,309,18,-70.68046569824219,137,290,292
wb/eng/00/eng_0009_6,141,300,309,19,-71.10997009277344,96,190,190
wb/eng/00/eng_0009_6,141,300,309,20,-72.22856140136719,127,260,260
wb/eng/00/eng_0009_6,141,300,309,21,-72.58429718017578,95,188,188
wb/eng/00/eng_0009_6,141,300,309,22,-73.41346740722656,122,249,250
wb/eng/00/eng_0009_6,141,300,309,23,-73.66859436035156,57,113,114
wb/eng/00/eng_0009_6,141,300,309,24,-74.55569458007812,89,175,175
wb/eng/00/eng_0009_6,141,300,309,25,-74.72578430175781,113,219,219
wb/eng/00/eng_0009_6,141,300,309,26,-75.59844970703125,131,274,274
wb/eng/00/eng_0009_6,141,300,309,27,-75.97071838378906,21,51,51
wb/eng/00/eng_0009_6,141,300,309,28,-76.09952545166016,17,45,47
wb/eng/00/eng_0009_6,141,300,309,29,-76.51619720458984,105,205,205
wb/eng/00/eng_0009_6,141,300,309,30,-77.93585968017578,40,76,76
wb/eng/00/eng_0009_6,141,300,309,31,-78.2869644165039,112,216,217
wb/eng/00/eng_0009_6,141,300,309,32,-80.09455871582031,90,179,179
wb/eng/00/eng_0009_6,141,300,309,33,-80.49881744384766,26,64,64
wb/eng/00/eng_0009_6,141,300,309,34,-80.99693298339844,60,119,121
wb/eng/00/eng_0009_6,141,300,309,35,-83.15238189697266,94,181,182
wb/eng/00/eng_0009_6,141,300,309,36,-83.4862060546875,39,75,76
wb/eng/00/eng_0009_6,141,300,309,37,-83.8968505859375,78,148,148
wb/eng/00/eng_0009_6,141,300,309,38,-84.45645141601562,116,233,234
wb/eng/00/eng_0009_6,141,300,309,39,-85.27435302734375,76,144,144
wb/eng/00/eng_0009_6,141,300,309,40,-87.64509582519531,0,2,2
wb/eng/00/eng_0009_6,141,300,309,41,-89.73463439941406,71,132,132
wb/eng/00/eng_0009_6,141,300,309,42,-89.76297760009766,64,125,125
wb/eng/00/eng_0009_6,141,300,309,43,-93.43235778808594,53,105,105
wb/eng/00/eng_0009_6,141,300,309,44,-94.25422668457031,72,134,134
wb/eng/00/eng_0009_6,141,300,309,45,-95.75233459472656,43,84,84
wb/eng/00/eng_0009_6,141,300,309,46,-96.3494873046875,48,95,95
wb/eng/00/eng_0009_6,141,300,309,47,-96.75569915771484,11,29,29
wb/eng/00/eng_0009_6,141,300,309,48,-97.53546905517578,14,39,39
wb/eng/00/eng_0009_6,141,300,309,49,-99.9093017578125,38,75,75
wb/eng/00/eng_0009_6,141,300,309,50,-104.61141967773438,7,16,16
wb/eng/00/eng_0009_6,142,303,303,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,142,303,303,2,-31.010284423828125,139,300,302
wb/eng/00/eng_0009_6,142,303,303,3,-42.69273376464844,123,252,252
wb/eng/00/eng_0009_6,142,303,303,4,-46.079532623291016,85,160,164
wb/eng/00/eng_0009_6,142,303,303,5,-46.306602478027344,138,290,296
wb/eng/00/eng_0009_6,142,303,303,6,-47.14252471923828,23,55,63
wb/eng/00/eng_0009_6,142,303,303,7,-47.97425079345703,86,168,168
wb/eng/00/eng_0009_6,142,303,303,8,-50.15826416015625,98,193,193
wb/eng/00/eng_0009_6,142,303,303,9,-50.28059768676758,118,239,250
wb/eng/00/eng_0009_6,142,303,303,10,-50.70876693725586,130,269,271
wb/eng/00/eng_0009_6,142,303,303,11,-51.304439544677734,126,254,254
wb/eng/00/eng_0009_6,142,303,303,12,-52.127532958984375,129,262,272
wb/eng/00/eng_0009_6,142,303,303,13,-52.40393829345703,100,196,217
wb/eng/00/eng_0009_6,142,303,303,14,-54.33955764770508,137,290,292
wb/eng/00/eng_0009_6,142,303,303,15,-55.08811569213867,73,137,140
wb/eng/00/eng_0009_6,142,303,303,16,-55.229896545410156,135,282,286
wb/eng/00/eng_0009_6,142,303,303,17,-55.7581672668457,127,260,260
wb/eng/00/eng_0009_6,142,303,303,18,-56.87235641479492,62,123,123
wb/eng/00/eng_0009_6,142,303,303,19,-57.36275863647461,113,219,219
wb/eng/00/eng_0009_6,142,303,303,20,-58.020450592041016,133,280,280
wb/eng/00/eng_0009_6,142,303,303,21,-58.522300720214844,131,274,274
wb/eng/00/eng_0009_6,142,303,303,22,-59.39236068725586,122,249,250
wb/eng/00/eng_0009_6,142,303,303,23,-59.77759552001953,24,59,62
wb/eng/00/eng_0009_6,142,303,303,24,-60.261329650878906,95,188,188
wb/eng/00/eng_0009_6,142,303,303,25,-60.26590347290039,89,175,175
wb/eng/00/eng_0009_6,142,303,303,26,-60.57024383544922,21,51,51
wb/eng/00/eng_0009_6,142,303,303,27,-61.109771728515625,49,98,98
wb/eng/00/eng_0009_6,142,303,303,28,-61.86274719238281,57,113,114
wb/eng/00/eng_0009_6,142,303,303,29,-62.09576416015625,115,228,234
wb/eng/00/eng_0009_6,142,303,303,30,-62.303558349609375,105,205,205
wb/eng/00/eng_0009_6,142,303,303,31,-62.76692199707031,96,190,190
wb/eng/00/eng_0009_6,142,303,303,32,-65.3160171508789,17,45,47
wb/eng/00/eng_0009_6,142,303,303,33,-65.49484252929688,83,158,158
wb/eng/00/eng_0009_6,142,303,303,34,-67.22480010986328,76,144,144
wb/eng/00/eng_0009_6,142,303,303,35,-67.49273681640625,121,249,249
wb/eng/00/eng_0009_6,142,303,303,36,-70.2283935546875,8,16,20
wb/eng/00/eng_0009_6,142,303,303,37,-72.66096496582031,26,64,64
wb/eng/00/eng_0009_6,142,303,303,38,-74.03925323486328,44,84,86
wb/eng/00/eng_0009_6,142,303,303,39,-74.7760009765625,112,216,217
wb/eng/00/eng_0009_6,142,303,303,40,-74.98762512207031,64,125,125
wb/eng/00/eng_0009_6,142,303,303,41,-74.99528503417969,90,179,179
wb/eng/00/eng_0009_6,142,303,303,42,-75.75605773925781,39,75,76
wb/eng/00/eng_0009_6,142,303,303,43,-78.4290542602539,72,134,134
wb/eng/00/eng_0009_6,142,303,303,44,-79.67457580566406,116,233,234
wb/eng/00/eng_0009_6,142,303,303,45,-83.464111328125,48,95,95
wb/eng/00/eng_0009_6,142,303,303,46,-83.53599548339844,53,105,105
wb/eng/00/eng_0009_6,142,303,303,47,-84.57887268066406,71,132,132
wb/eng/00/eng_0009_6,142,303,303,48,-90.1401138305664,43,84,84
wb/eng/00/eng_0009_6,142,303,303,49,-96.33386993408203,38,75,75
wb/eng/00/eng_0009_6,142,303,303,50,-102.1172103881836,7,16,16
wb/eng/00/eng_0009_6,143,305,309,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,143,305,309,2,-49.14292907714844,139,300,302
wb/eng/00/eng_0009_6,143,305,309,3,-54.373809814453125,142,303,303
wb/eng/00/eng_0009_6,143,305,309,4,-57.64299774169922,110,213,213
wb/eng/00/eng_0009_6,143,305,309,5,-60.34928894042969,93,180,180
wb/eng/00/eng_0009_6,143,305,309,6,-60.3853645324707,69,131,131
wb/eng/00/eng_0009_6,143,305,309,7,-61.965206146240234,129,262,272
wb/eng/00/eng_0009_6,143,305,309,8,-62.23743438720703,123,252,252
wb/eng/00/eng_0009_6,143,305,309,9,-62.45793151855469,31,69,70
wb/eng/00/eng_0009_6,143,305,309,10,-62.69281005859375,85,160,164
wb/eng/00/eng_0009_6,143,305,309,11,-65.39414978027344,130,269,271
wb/eng/00/eng_0009_6,143,305,309,12,-65.49815368652344,30,69,69
wb/eng/00/eng_0009_6,143,305,309,13,-66.1325912475586,133,280,280
wb/eng/00/eng_0009_6,143,305,309,14,-66.256591796875,86,168,168
wb/eng/00/eng_0009_6,143,305,309,15,-67.4146728515625,73,137,140
wb/eng/00/eng_0009_6,143,305,309,16,-67.6744155883789,126,254,254
wb/eng/00/eng_0009_6,143,305,309,17,-67.88294219970703,137,290,292
wb/eng/00/eng_0009_6,143,305,309,18,-69.25205993652344,91,179,180
wb/eng/00/eng_0009_6,143,305,309,19,-73.9477310180664,17,45,47
wb/eng/00/eng_0009_6,143,305,309,20,-74.04833984375,98,193,193
wb/eng/00/eng_0009_6,143,305,309,21,-74.97804260253906,57,113,114
wb/eng/00/eng_0009_6,143,305,309,22,-75.27848815917969,112,216,217
wb/eng/00/eng_0009_6,143,305,309,23,-76.03307342529297,131,274,274
wb/eng/00/eng_0009_6,143,305,309,24,-76.80757904052734,127,260,260
wb/eng/00/eng_0009_6,143,305,309,25,-77.4202880859375,90,179,179
wb/eng/00/eng_0009_6,143,305,309,26,-77.79459381103516,1,2,4
wb/eng/00/eng_0009_6,143,305,309,27,-77.96372985839844,96,190,190
wb/eng/00/eng_0009_6,143,305,309,28,-79.51992797851562,27,64,68
wb/eng/00/eng_0009_6,143,305,309,29,-79.65283966064453,47,92,96
wb/eng/00/eng_0009_6,143,305,309,30,-79.68082427978516,60,119,121
wb/eng/00/eng_0009_6,143,305,309,31,-79.97022247314453,26,64,64
wb/eng/00/eng_0009_6,143,305,309,32,-80.34870910644531,116,233,234
wb/eng/00/eng_0009_6,143,305,309,33,-81.85630798339844,95,188,188
wb/eng/00/eng_0009_6,143,305,309,34,-83.44963836669922,94,181,182
wb/eng/00/eng_0009_6,143,305,309,35,-86.53910827636719,0,2,2
wb/eng/00/eng_0009_6,143,305,309,36,-87.11106872558594,78,148,148
wb/eng/00/eng_0009_6,143,305,309,37,-87.4237060546875,71,132,132
wb/eng/00/eng_0009_6,143,305,309,38,-87.68766784667969,76,144,144
wb/eng/00/eng_0009_6,143,305,309,39,-89.0835952758789,64,125,125
wb/eng/00/eng_0009_6,143,305,309,40,-90.65286254882812,39,75,76
wb/eng/00/eng_0009_6,143,305,309,41,-92.31349182128906,3,6,8
wb/eng/00/eng_0009_6,143,305,309,42,-94.37712097167969,48,95,95
wb/eng/00/eng_0009_6,143,305,309,43,-94.86395263671875,2,4,4
wb/eng/00/eng_0009_6,143,305,309,44,-96.78704071044922,53,105,105
wb/eng/00/eng_0009_6,143,305,309,45,-96.81526184082031,72,134,134
wb/eng/00/eng_0009_6,143,305,309,46,-100.14651489257812,11,29,29
wb/eng/00/eng_0009_6,143,305,309,47,-101.12029266357422,43,84,84
wb/eng/00/eng_0009_6,143,305,309,48,-101.98356628417969,14,39,39
wb/eng/00/eng_0009_6,143,305,309,49,-103.09896850585938,38,75,75
wb/eng/00/eng_0009_6,143,305,309,50,-104.10448455810547,7,16,16
wb/eng/00/eng_0009_6,144,306,308,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,144,306,308,2,-36.24042510986328,139,300,302
wb/eng/00/eng_0009_6,144,306,308,3,-44.43694305419922,142,303,303
wb/eng/00/eng_0009_6,144,306,308,4,-47.55033493041992,85,160,164
wb/eng/00/eng_0009_6,144,306,308,5,-47.72969436645508,23,55,63
wb/eng/00/eng_0009_6,144,306,308,6,-47.8251838684082,57,113,114
wb/eng/00/eng_0009_6,144,306,308,7,-48.23651123046875,123,252,252
wb/eng/00/eng_0009_6,144,306,308,8,-48.478302001953125,96,190,190
wb/eng/00/eng_0009_6,144,306,308,9,-49.51727294921875,93,180,180
wb/eng/00/eng_0009_6,144,306,308,10,-50.25939178466797,60,119,121
wb/eng/00/eng_0009_6,144,306,308,11,-50.43310546875,112,216,217
wb/eng/00/eng_0009_6,144,306,308,12,-51.181732177734375,126,254,254
wb/eng/00/eng_0009_6,144,306,308,13,-51.232521057128906,129,262,272
wb/eng/00/eng_0009_6,144,306,308,14,-51.45807647705078,1,2,4
wb/eng/00/eng_0009_6,144,306,308,15,-51.49440383911133,116,233,234
wb/eng/00/eng_0009_6,144,306,308,16,-51.903831481933594,24,59,62
wb/eng/00/eng_0009_6,144,306,308,17,-52.68980026245117,90,179,179
wb/eng/00/eng_0009_6,144,306,308,18,-53.67561340332031,91,179,180
wb/eng/00/eng_0009_6,144,306,308,19,-53.998085021972656,78,148,148
wb/eng/00/eng_0009_6,144,306,308,20,-54.85448455810547,133,280,280
wb/eng/00/eng_0009_6,144,306,308,21,-54.94223403930664,131,274,274
wb/eng/00/eng_0009_6,144,306,308,22,-55.30356216430664,0,2,2
wb/eng/00/eng_0009_6,144,306,308,23,-55.366004943847656,17,45,47
wb/eng/00/eng_0009_6,144,306,308,24,-55.577640533447266,137,290,292
wb/eng/00/eng_0009_6,144,306,308,25,-55.77696990966797,83,158,158
wb/eng/00/eng_0009_6,144,306,308,26,-56.27924728393555,26,64,64
wb/eng/00/eng_0009_6,144,306,308,27,-57.465980529785156,98,193,193
wb/eng/00/eng_0009_6,144,306,308,28,-57.78424072265625,95,188,188
wb/eng/00/eng_0009_6,144,306,308,29,-57.95172119140625,73,137,140
wb/eng/00/eng_0009_6,144,306,308,30,-57.97596740722656,86,168,168
wb/eng/00/eng_0009_6,144,306,308,31,-58.62469482421875,127,260,260
wb/eng/00/eng_0009_6,144,306,308,32,-58.750587463378906,82,156,164
wb/eng/00/eng_0009_6,144,306,308,33,-59.532997131347656,79,148,150
wb/eng/00/eng_0009_6,144,306,308,34,-61.06071853637695,94,181,182
wb/eng/00/eng_0009_6,144,306,308,35,-62.0455322265625,27,64,68
wb/eng/00/eng_0009_6,144,306,308,36,-62.08210754394531,25,62,62
wb/eng/00/eng_0009_6,144,306,308,37,-62.31515884399414,71,132,132
wb/eng/00/eng_0009_6,144,306,308,38,-66.1911849975586,76,144,144
wb/eng/00/eng_0009_6,144,306,308,39,-66.21212005615234,135,282,286
wb/eng/00/eng_0009_6,144,306,308,40,-69.09066009521484,64,125,125
wb/eng/00/eng_0009_6,144,306,308,41,-69.3437728881836,53,105,105
wb/eng/00/eng_0009_6,144,306,308,42,-69.68115234375,48,95,95
wb/eng/00/eng_0009_6,144,306,308,43,-69.7670669555664,80,150,150
wb/eng/00/eng_0009_6,144,306,308,44,-71.17593383789062,72,134,134
wb/eng/00/eng_0009_6,144,306,308,45,-71.69920349121094,11,29,29
wb/eng/00/eng_0009_6,144,306,308,46,-71.76039123535156,43,84,84
wb/eng/00/eng_0009_6,144,306,308,47,-71.79901123046875,14,39,39
wb/eng/00/eng_0009_6,144,306,308,48,-72.41189575195312,7,16,16
wb/eng/00/eng_0009_6,144,306,308,49,-72.42449951171875,9,22,22
wb/eng/00/eng_0009_6,144,306,308,50,-72.92761993408203,3,6,8
wb/eng/00/eng_0009_6,145,311,311,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,145,311,311,2,-15.931645393371582,123,252,252
wb/eng/00/eng_0009_6,145,311,311,3,-24.17108726501465,133,280,280
wb/eng/00/eng_0009_6,145,311,311,4,-26.053312301635742,126,254,254
wb/eng/00/eng_0009_6,145,311,311,5,-26.844255447387695,129,262,272
wb/eng/00/eng_0009_6,145,311,311,6,-29.332035064697266,131,274,274
wb/eng/00/eng_0009_6,145,311,311,7,-29.688915252685547,95,188,188
wb/eng/00/eng_0009_6,145,311,311,8,-30.57991600036621,139,300,302
wb/eng/00/eng_0009_6,145,311,311,9,-32.498111724853516,127,260,260
wb/eng/00/eng_0009_6,145,311,311,10,-33.58819580078125,96,190,190
wb/eng/00/eng_0009_6,145,311,311,11,-36.76164627075195,138,290,296
wb/eng/00/eng_0009_6,145,311,311,12,-37.375526428222656,76,144,144
wb/eng/00/eng_0009_6,145,311,311,13,-38.8806266784668,137,290,292
wb/eng/00/eng_0009_6,145,311,311,14,-40.29364776611328,17,45,47
wb/eng/00/eng_0009_6,145,311,311,15,-40.48178482055664,36,70,70
wb/eng/00/eng_0009_6,145,311,311,16,-40.6350212097168,64,125,125
wb/eng/00/eng_0009_6,145,311,311,17,-40.739173889160156,144,306,308
wb/eng/00/eng_0009_6,145,311,311,18,-40.839332580566406,98,193,193
wb/eng/00/eng_0009_6,145,311,311,19,-41.334285736083984,130,269,271
wb/eng/00/eng_0009_6,145,311,311,20,-41.435523986816406,69,131,131
wb/eng/00/eng_0009_6,145,311,311,21,-42.48734664916992,48,95,95
wb/eng/00/eng_0009_6,145,311,311,22,-42.730194091796875,72,134,134
wb/eng/00/eng_0009_6,145,311,311,23,-42.77000427246094,43,84,84
wb/eng/00/eng_0009_6,145,311,311,24,-42.81407165527344,85,160,164
wb/eng/00/eng_0009_6,145,311,311,25,-43.26820755004883,38,75,75
wb/eng/00/eng_0009_6,145,311,311,26,-44.36166763305664,94,181,182
wb/eng/00/eng_0009_6,145,311,311,27,-44.56977462768555,78,148,148
wb/eng/00/eng_0009_6,145,311,311,28,-46.7270622253418,26,64,64
wb/eng/00/eng_0009_6,145,311,311,29,-46.84764099121094,81,152,152
wb/eng/00/eng_0009_6,145,311,311,30,-46.903541564941406,110,213,213
wb/eng/00/eng_0009_6,145,311,311,31,-47.078311920166016,11,29,29
wb/eng/00/eng_0009_6,145,311,311,32,-47.67268753051758,53,105,105
wb/eng/00/eng_0009_6,145,311,311,33,-48.5528678894043,57,113,114
wb/eng/00/eng_0009_6,145,311,311,34,-48.99225997924805,83,158,158
wb/eng/00/eng_0009_6,145,311,311,35,-49.37535095214844,14,39,39
wb/eng/00/eng_0009_6,145,311,311,36,-50.207847595214844,79,148,150
wb/eng/00/eng_0009_6,145,311,311,37,-51.27233123779297,24,59,62
wb/eng/00/eng_0009_6,145,311,311,38,-52.0198860168457,7,16,16
wb/eng/00/eng_0009_6,145,311,311,39,-52.071983337402344,27,64,68
wb/eng/00/eng_0009_6,145,311,311,40,-52.1373176574707,28,64,76
wb/eng/00/eng_0009_6,145,311,311,41,-53.15638732910156,9,22,22
wb/eng/00/eng_0009_6,145,311,311,42,-53.90380096435547,60,119,121
wb/eng/00/eng_0009_6,145,311,311,43,-54.742919921875,116,233,234
wb/eng/00/eng_0009_6,145,311,311,44,-55.434757232666016,1,2,4
wb/eng/00/eng_0009_6,145,311,311,45,-56.35370635986328,47,92,96
wb/eng/00/eng_0009_6,145,311,311,46,-56.86178970336914,71,132,132
wb/eng/00/eng_0009_6,145,311,311,47,-57.05472183227539,112,216,217
wb/eng/00/eng_0009_6,145,311,311,48,-57.0751953125,3,6,8
wb/eng/00/eng_0009_6,145,311,311,49,-58.015357971191406,90,179,179
wb/eng/00/eng_0009_6,145,311,311,50,-62.904273986816406,44,84,86
wb/eng/00/eng_0009_6,146,311,312,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,146,311,312,2,-37.392059326171875,145,311,311
wb/eng/00/eng_0009_6,146,311,312,3,-42.87541961669922,123,252,252
wb/eng/00/eng_0009_6,146,311,312,4,-46.29357147216797,139,300,302
wb/eng/00/eng_0009_6,146,311,312,5,-49.46295928955078,126,254,254
wb/eng/00/eng_0009_6,146,311,312,6,-51.80097961425781,129,262,272
wb/eng/00/eng_0009_6,146,311,312,7,-51.94914627075195,110,213,213
wb/eng/00/eng_0009_6,146,311,312,8,-52.146385192871094,144,306,308
wb/eng/00/eng_0009_6,146,311,312,9,-52.801212310791016,36,70,70
wb/eng/00/eng_0009_6,146,311,312,10,-53.10588836669922,133,280,280
wb/eng/00/eng_0009_6,146,311,312,11,-53.89641571044922,31,69,70
wb/eng/00/eng_0009_6,146,311,312,12,-54.57262420654297,95,188,188
wb/eng/00/eng_0009_6,146,311,312,13,-54.83848571777344,93,180,180
wb/eng/00/eng_0009_6,146,311,312,14,-54.93109130859375,96,190,190
wb/eng/00/eng_0009_6,146,311,312,15,-56.29227066040039,131,274,274
wb/eng/00/eng_0009_6,146,311,312,16,-56.62506103515625,130,269,271
wb/eng/00/eng_0009_6,146,311,312,17,-57.33354187011719,85,160,164
wb/eng/00/eng_0009_6,146,311,312,18,-57.83811950683594,127,260,260
wb/eng/00/eng_0009_6,146,311,312,19,-58.110107421875,86,168,168
wb/eng/00/eng_0009_6,146,311,312,20,-58.493133544921875,24,59,62
wb/eng/00/eng_0009_6,146,311,312,21,-58.77861022949219,69,131,131
wb/eng/00/eng_0009_6,146,311,312,22,-59.14753723144531,98,193,193
wb/eng/00/eng_0009_6,146,311,312,23,-61.83324432373047,17,45,47
wb/eng/00/eng_0009_6,146,311,312,24,-62.654502868652344,118,239,250
wb/eng/00/eng_0009_6,146,311,312,25,-63.34335708618164,76,144,144
wb/eng/00/eng_0009_6,146,311,312,26,-65.26324462890625,79,148,150
wb/eng/00/eng_0009_6,146,311,312,27,-66.26400756835938,83,158,158
wb/eng/00/eng_0009_6,146,311,312,28,-67.07078552246094,105,205,205
wb/eng/00/eng_0009_6,146,311,312,29,-67.8768539428711,57,113,114
wb/eng/00/eng_0009_6,146,311,312,30,-67.90715026855469,94,181,182
wb/eng/00/eng_0009_6,146,311,312,31,-70.21576690673828,64,125,125
wb/eng/00/eng_0009_6,146,311,312,32,-70.72112274169922,21,51,51
wb/eng/00/eng_0009_6,146,311,312,33,-71.30328369140625,121,249,249
wb/eng/00/eng_0009_6,146,311,312,34,-71.64164733886719,60,119,121
wb/eng/00/eng_0009_6,146,311,312,35,-71.91959381103516,26,64,64
wb/eng/00/eng_0009_6,146,311,312,36,-72.13895416259766,78,148,148
wb/eng/00/eng_0009_6,146,311,312,37,-74.24544525146484,48,95,95
wb/eng/00/eng_0009_6,146,311,312,38,-74.630859375,39,75,76
wb/eng/00/eng_0009_6,146,311,312,39,-74.84561920166016,72,134,134
wb/eng/00/eng_0009_6,146,311,312,40,-75.2498779296875,53,105,105
wb/eng/00/eng_0009_6,146,311,312,41,-76.15057373046875,43,84,84
wb/eng/00/eng_0009_6,146,311,312,42,-76.87060546875,90,179,179
wb/eng/00/eng_0009_6,146,311,312,43,-76.8943862915039,80,150,150
wb/eng/00/eng_0009_6,146,311,312,44,-77.29209899902344,112,216,217
wb/eng/00/eng_0009_6,146,311,312,45,-79.07005310058594,116,233,234
wb/eng/00/eng_0009_6,146,311,312,46,-79.75360107421875,38,75,75
wb/eng/00/eng_0009_6,146,311,312,47,-81.66534423828125,11,29,29
wb/eng/00/eng_0009_6,146,311,312,48,-82.8647689819336,14,39,39
wb/eng/00/eng_0009_6,146,311,312,49,-87.6878433227539,71,132,132
wb/eng/00/eng_0009_6,146,311,312,50,-91.04368591308594,9,22,22
wb/eng/00/eng_0009_6,147,311,330,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,147,311,330,2,-40.01142120361328,145,311,311
wb/eng/00/eng_0009_6,147,311,330,3,-43.423301696777344,139,300,302
wb/eng/00/eng_0009_6,147,311,330,4,-46.64947509765625,123,252,252
wb/eng/00/eng_0009_6,147,311,330,5,-48.0586051940918,110,213,213
wb/eng/00/eng_0009_6,147,311,330,6,-50.38645935058594,31,69,70
wb/eng/00/eng_0009_6,147,311,330,7,-51.47895050048828,98,193,193
wb/eng/00/eng_0009_6,147,311,330,8,-51.69230651855469,93,180,180
wb/eng/00/eng_0009_6,147,311,330,9,-52.041282653808594,126,254,254
wb/eng/00/eng_0009_6,147,311,330,10,-53.079200744628906,95,188,188
wb/eng/00/eng_0009_6,147,311,330,11,-53.44804000854492,104,203,203
wb/eng/00/eng_0009_6,147,311,330,12,-53.51576232910156,96,190,190
wb/eng/00/eng_0009_6,147,311,330,13,-53.59480667114258,133,280,280
wb/eng/00/eng_0009_6,147,311,330,14,-53.920143127441406,86,168,168
wb/eng/00/eng_0009_6,147,311,330,15,-55.895660400390625,144,306,308
wb/eng/00/eng_0009_6,147,311,330,16,-56.653465270996094,69,131,131
wb/eng/00/eng_0009_6,147,311,330,17,-57.13465881347656,129,262,272
wb/eng/00/eng_0009_6,147,311,330,18,-58.63372802734375,127,260,260
wb/eng/00/eng_0009_6,147,311,330,19,-60.4595832824707,44,84,86
wb/eng/00/eng_0009_6,147,311,330,20,-60.87964630126953,85,160,164
wb/eng/00/eng_0009_6,147,311,330,21,-61.42583465576172,27,64,68
wb/eng/00/eng_0009_6,147,311,330,22,-61.68556213378906,17,45,47
wb/eng/00/eng_0009_6,147,311,330,23,-61.9205436706543,105,205,205
wb/eng/00/eng_0009_6,147,311,330,24,-62.496395111083984,131,274,274
wb/eng/00/eng_0009_6,147,311,330,25,-63.79942321777344,79,148,150
