doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_4,36,90,95,24,-120.40435791015625,4,4,20
mz/sinorama/10/ectb_1029_4,36,90,95,25,-121.03485870361328,28,62,65
mz/sinorama/10/ectb_1029_4,36,90,95,26,-122.87808990478516,26,57,57
mz/sinorama/10/ectb_1029_4,36,90,95,27,-125.66714477539062,15,34,56
mz/sinorama/10/ectb_1029_4,36,90,95,28,-126.70706176757812,29,62,85
mz/sinorama/10/ectb_1029_4,36,90,95,29,-130.22323608398438,0,0,0
mz/sinorama/10/ectb_1029_4,36,90,95,30,-130.83407592773438,30,76,76
mz/sinorama/10/ectb_1029_4,36,90,95,31,-135.2623748779297,25,54,55
mz/sinorama/10/ectb_1029_4,36,90,95,32,-140.16366577148438,23,53,55
mz/sinorama/10/ectb_1029_4,36,90,95,33,-140.18399047851562,16,34,57
mz/sinorama/10/ectb_1029_4,36,90,95,34,-140.99508666992188,7,10,12
mz/sinorama/10/ectb_1029_4,36,90,95,35,-149.31549072265625,13,32,32
mz/sinorama/10/ectb_1029_4,36,90,95,36,-152.3806915283203,34,88,88
mz/sinorama/10/ectb_1029_4,36,90,95,37,-163.78921508789062,14,34,39
mz/sinorama/10/ectb_1029_4,36,90,95,38,-inf,158,430,430
mz/sinorama/10/ectb_1029_4,36,90,95,39,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,36,90,95,40,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,36,90,95,41,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,36,90,95,42,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,36,90,95,43,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,36,90,95,44,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,36,90,95,45,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,36,90,95,46,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,36,90,95,47,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,36,90,95,48,-inf,159,430,431
mz/sinorama/10/ectb_1029_4,36,90,95,49,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,36,90,95,50,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,37,97,97,1,59.160552978515625,28,62,65
mz/sinorama/10/ectb_1029_4,37,97,97,2,43.99620056152344,34,88,88
mz/sinorama/10/ectb_1029_4,37,97,97,3,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,37,97,97,4,-8.225852012634277,7,10,12
mz/sinorama/10/ectb_1029_4,37,97,97,5,-27.957386016845703,22,45,56
mz/sinorama/10/ectb_1029_4,37,97,97,6,-29.51380157470703,29,62,85
mz/sinorama/10/ectb_1029_4,37,97,97,7,-41.01111602783203,5,6,12
mz/sinorama/10/ectb_1029_4,37,97,97,8,-47.564876556396484,36,90,95
mz/sinorama/10/ectb_1029_4,37,97,97,9,-49.29655456542969,15,34,56
mz/sinorama/10/ectb_1029_4,37,97,97,10,-52.67533874511719,6,6,20
mz/sinorama/10/ectb_1029_4,37,97,97,11,-61.637306213378906,35,89,89
mz/sinorama/10/ectb_1029_4,37,97,97,12,-63.63800048828125,14,34,39
mz/sinorama/10/ectb_1029_4,37,97,97,13,-65.14535522460938,12,16,20
mz/sinorama/10/ectb_1029_4,37,97,97,14,-66.10819244384766,24,53,56
mz/sinorama/10/ectb_1029_4,37,97,97,15,-72.39195251464844,25,54,55
mz/sinorama/10/ectb_1029_4,37,97,97,16,-72.56416320800781,33,82,85
mz/sinorama/10/ectb_1029_4,37,97,97,17,-72.78961181640625,0,0,0
mz/sinorama/10/ectb_1029_4,37,97,97,18,-74.05477905273438,1,1,3
mz/sinorama/10/ectb_1029_4,37,97,97,19,-74.95407104492188,16,34,57
mz/sinorama/10/ectb_1029_4,37,97,97,20,-76.58229064941406,31,78,85
mz/sinorama/10/ectb_1029_4,37,97,97,21,-79.29954528808594,27,58,58
mz/sinorama/10/ectb_1029_4,37,97,97,22,-80.57364654541016,21,40,56
mz/sinorama/10/ectb_1029_4,37,97,97,23,-83.14688110351562,26,57,57
mz/sinorama/10/ectb_1029_4,37,97,97,24,-88.80340576171875,4,4,20
mz/sinorama/10/ectb_1029_4,37,97,97,25,-89.17733001708984,17,40,40
mz/sinorama/10/ectb_1029_4,37,97,97,26,-90.23262023925781,8,13,13
mz/sinorama/10/ectb_1029_4,37,97,97,27,-91.16177368164062,23,53,55
mz/sinorama/10/ectb_1029_4,37,97,97,28,-91.84909057617188,32,81,81
mz/sinorama/10/ectb_1029_4,37,97,97,29,-97.45967102050781,3,4,5
mz/sinorama/10/ectb_1029_4,37,97,97,30,-98.07624053955078,11,13,20
mz/sinorama/10/ectb_1029_4,37,97,97,31,-98.57160186767578,20,40,44
mz/sinorama/10/ectb_1029_4,37,97,97,32,-98.76960754394531,2,4,4
mz/sinorama/10/ectb_1029_4,37,97,97,33,-101.94879150390625,13,32,32
mz/sinorama/10/ectb_1029_4,37,97,97,34,-103.15017700195312,18,40,41
mz/sinorama/10/ectb_1029_4,37,97,97,35,-103.6092300415039,10,13,15
mz/sinorama/10/ectb_1029_4,37,97,97,36,-104.30075073242188,9,13,14
mz/sinorama/10/ectb_1029_4,37,97,97,37,-110.1246109008789,19,40,43
mz/sinorama/10/ectb_1029_4,37,97,97,38,-113.65474700927734,30,76,76
mz/sinorama/10/ectb_1029_4,37,97,97,39,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,37,97,97,40,-inf,158,430,430
mz/sinorama/10/ectb_1029_4,37,97,97,41,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,37,97,97,42,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,37,97,97,43,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,37,97,97,44,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,37,97,97,45,-inf,156,424,428
mz/sinorama/10/ectb_1029_4,37,97,97,46,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,37,97,97,47,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,37,97,97,48,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,37,97,97,49,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,37,97,97,50,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,38,102,102,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,38,102,102,2,-73.8382797241211,17,40,40
mz/sinorama/10/ectb_1029_4,38,102,102,3,-77.7107925415039,6,6,20
mz/sinorama/10/ectb_1029_4,38,102,102,4,-78.4742431640625,20,40,44
mz/sinorama/10/ectb_1029_4,38,102,102,5,-80.13258361816406,12,16,20
mz/sinorama/10/ectb_1029_4,38,102,102,6,-81.66461181640625,22,45,56
mz/sinorama/10/ectb_1029_4,38,102,102,7,-81.77688598632812,18,40,41
mz/sinorama/10/ectb_1029_4,38,102,102,8,-83.4474105834961,1,1,3
mz/sinorama/10/ectb_1029_4,38,102,102,9,-84.82190704345703,5,6,12
mz/sinorama/10/ectb_1029_4,38,102,102,10,-84.85975646972656,36,90,95
mz/sinorama/10/ectb_1029_4,38,102,102,11,-85.970703125,19,40,43
mz/sinorama/10/ectb_1029_4,38,102,102,12,-86.59856414794922,8,13,13
mz/sinorama/10/ectb_1029_4,38,102,102,13,-88.1663818359375,3,4,5
mz/sinorama/10/ectb_1029_4,38,102,102,14,-88.36736297607422,31,78,85
mz/sinorama/10/ectb_1029_4,38,102,102,15,-89.2577896118164,2,4,4
mz/sinorama/10/ectb_1029_4,38,102,102,16,-92.54490661621094,4,4,20
mz/sinorama/10/ectb_1029_4,38,102,102,17,-93.04876708984375,21,40,56
mz/sinorama/10/ectb_1029_4,38,102,102,18,-93.0516586303711,15,34,56
mz/sinorama/10/ectb_1029_4,38,102,102,19,-94.86721801757812,35,89,89
mz/sinorama/10/ectb_1029_4,38,102,102,20,-96.69330596923828,10,13,15
mz/sinorama/10/ectb_1029_4,38,102,102,21,-96.75288391113281,27,58,58
mz/sinorama/10/ectb_1029_4,38,102,102,22,-96.86346435546875,37,97,97
mz/sinorama/10/ectb_1029_4,38,102,102,23,-96.8853988647461,33,82,85
mz/sinorama/10/ectb_1029_4,38,102,102,24,-98.05384063720703,24,53,56
mz/sinorama/10/ectb_1029_4,38,102,102,25,-98.60313415527344,28,62,65
mz/sinorama/10/ectb_1029_4,38,102,102,26,-98.65869903564453,11,13,20
mz/sinorama/10/ectb_1029_4,38,102,102,27,-99.00065612792969,32,81,81
mz/sinorama/10/ectb_1029_4,38,102,102,28,-100.3423080444336,26,57,57
mz/sinorama/10/ectb_1029_4,38,102,102,29,-100.94239807128906,9,13,14
mz/sinorama/10/ectb_1029_4,38,102,102,30,-102.25311279296875,30,76,76
mz/sinorama/10/ectb_1029_4,38,102,102,31,-102.5159683227539,14,34,39
mz/sinorama/10/ectb_1029_4,38,102,102,32,-104.17707824707031,25,54,55
mz/sinorama/10/ectb_1029_4,38,102,102,33,-105.81916046142578,0,0,0
mz/sinorama/10/ectb_1029_4,38,102,102,34,-106.38459014892578,16,34,57
mz/sinorama/10/ectb_1029_4,38,102,102,35,-109.30452728271484,13,32,32
mz/sinorama/10/ectb_1029_4,38,102,102,36,-110.49517059326172,29,62,85
mz/sinorama/10/ectb_1029_4,38,102,102,37,-111.23576354980469,23,53,55
mz/sinorama/10/ectb_1029_4,38,102,102,38,-116.86515045166016,7,10,12
mz/sinorama/10/ectb_1029_4,38,102,102,39,-122.55374145507812,34,88,88
mz/sinorama/10/ectb_1029_4,38,102,102,40,-inf,159,430,431
mz/sinorama/10/ectb_1029_4,38,102,102,41,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,38,102,102,42,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,38,102,102,43,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,38,102,102,44,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,38,102,102,45,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,38,102,102,46,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,38,102,102,47,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,38,102,102,48,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,38,102,102,49,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,38,102,102,50,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,39,104,115,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,39,104,115,2,-66.21453094482422,38,102,102
mz/sinorama/10/ectb_1029_4,39,104,115,3,-72.04118347167969,1,1,3
mz/sinorama/10/ectb_1029_4,39,104,115,4,-73.21183776855469,17,40,40
mz/sinorama/10/ectb_1029_4,39,104,115,5,-74.30229949951172,20,40,44
mz/sinorama/10/ectb_1029_4,39,104,115,6,-74.9368667602539,8,13,13
mz/sinorama/10/ectb_1029_4,39,104,115,7,-77.54127502441406,35,89,89
mz/sinorama/10/ectb_1029_4,39,104,115,8,-80.07890319824219,27,58,58
mz/sinorama/10/ectb_1029_4,39,104,115,9,-83.79830169677734,18,40,41
mz/sinorama/10/ectb_1029_4,39,104,115,10,-84.10501098632812,12,16,20
mz/sinorama/10/ectb_1029_4,39,104,115,11,-85.84998321533203,3,4,5
mz/sinorama/10/ectb_1029_4,39,104,115,12,-86.07516479492188,2,4,4
mz/sinorama/10/ectb_1029_4,39,104,115,13,-88.53358459472656,6,6,20
mz/sinorama/10/ectb_1029_4,39,104,115,14,-88.77867126464844,19,40,43
mz/sinorama/10/ectb_1029_4,39,104,115,15,-89.84214782714844,32,81,81
mz/sinorama/10/ectb_1029_4,39,104,115,16,-89.9985580444336,10,13,15
mz/sinorama/10/ectb_1029_4,39,104,115,17,-90.2025146484375,22,45,56
mz/sinorama/10/ectb_1029_4,39,104,115,18,-90.47711181640625,36,90,95
mz/sinorama/10/ectb_1029_4,39,104,115,19,-91.24455261230469,26,57,57
mz/sinorama/10/ectb_1029_4,39,104,115,20,-92.8079833984375,31,78,85
mz/sinorama/10/ectb_1029_4,39,104,115,21,-95.16168212890625,21,40,56
mz/sinorama/10/ectb_1029_4,39,104,115,22,-95.2363510131836,9,13,14
mz/sinorama/10/ectb_1029_4,39,104,115,23,-95.5568618774414,0,0,0
mz/sinorama/10/ectb_1029_4,39,104,115,24,-96.58594512939453,33,82,85
mz/sinorama/10/ectb_1029_4,39,104,115,25,-99.31301879882812,11,13,20
mz/sinorama/10/ectb_1029_4,39,104,115,26,-99.74551391601562,5,6,12
mz/sinorama/10/ectb_1029_4,39,104,115,27,-99.98155975341797,4,4,20
mz/sinorama/10/ectb_1029_4,39,104,115,28,-100.98518371582031,25,54,55
mz/sinorama/10/ectb_1029_4,39,104,115,29,-103.60699462890625,28,62,65
mz/sinorama/10/ectb_1029_4,39,104,115,30,-103.85055541992188,37,97,97
mz/sinorama/10/ectb_1029_4,39,104,115,31,-104.0406265258789,15,34,56
mz/sinorama/10/ectb_1029_4,39,104,115,32,-107.52706909179688,30,76,76
mz/sinorama/10/ectb_1029_4,39,104,115,33,-109.64710235595703,24,53,56
mz/sinorama/10/ectb_1029_4,39,104,115,34,-112.84412384033203,13,32,32
mz/sinorama/10/ectb_1029_4,39,104,115,35,-113.1644287109375,23,53,55
mz/sinorama/10/ectb_1029_4,39,104,115,36,-113.25502014160156,16,34,57
mz/sinorama/10/ectb_1029_4,39,104,115,37,-115.64533996582031,29,62,85
mz/sinorama/10/ectb_1029_4,39,104,115,38,-117.15615844726562,14,34,39
mz/sinorama/10/ectb_1029_4,39,104,115,39,-121.75587463378906,34,88,88
mz/sinorama/10/ectb_1029_4,39,104,115,40,-125.3065185546875,7,10,12
mz/sinorama/10/ectb_1029_4,39,104,115,41,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,39,104,115,42,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,39,104,115,43,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,39,104,115,44,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,39,104,115,45,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,39,104,115,46,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,39,104,115,47,-inf,160,431,431
mz/sinorama/10/ectb_1029_4,39,104,115,48,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,39,104,115,49,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,39,104,115,50,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,40,108,115,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,40,108,115,2,-89.35753631591797,38,102,102
mz/sinorama/10/ectb_1029_4,40,108,115,3,-92.84103393554688,12,16,20
mz/sinorama/10/ectb_1029_4,40,108,115,4,-96.68061828613281,8,13,13
mz/sinorama/10/ectb_1029_4,40,108,115,5,-98.7265625,17,40,40
mz/sinorama/10/ectb_1029_4,40,108,115,6,-100.12651824951172,35,89,89
mz/sinorama/10/ectb_1029_4,40,108,115,7,-100.83718872070312,39,104,115
mz/sinorama/10/ectb_1029_4,40,108,115,8,-102.87963104248047,1,1,3
mz/sinorama/10/ectb_1029_4,40,108,115,9,-105.51083374023438,6,6,20
mz/sinorama/10/ectb_1029_4,40,108,115,10,-106.19086456298828,20,40,44
mz/sinorama/10/ectb_1029_4,40,108,115,11,-109.48323059082031,10,13,15
mz/sinorama/10/ectb_1029_4,40,108,115,12,-110.81417846679688,18,40,41
mz/sinorama/10/ectb_1029_4,40,108,115,13,-111.02275085449219,3,4,5
mz/sinorama/10/ectb_1029_4,40,108,115,14,-111.09251403808594,36,90,95
mz/sinorama/10/ectb_1029_4,40,108,115,15,-112.98516082763672,27,58,58
mz/sinorama/10/ectb_1029_4,40,108,115,16,-114.75109100341797,9,13,14
mz/sinorama/10/ectb_1029_4,40,108,115,17,-118.15484619140625,5,6,12
mz/sinorama/10/ectb_1029_4,40,108,115,18,-118.15557861328125,2,4,4
mz/sinorama/10/ectb_1029_4,40,108,115,19,-118.91314697265625,32,81,81
mz/sinorama/10/ectb_1029_4,40,108,115,20,-119.035888671875,19,40,43
mz/sinorama/10/ectb_1029_4,40,108,115,21,-119.24066925048828,11,13,20
mz/sinorama/10/ectb_1029_4,40,108,115,22,-120.01382446289062,33,82,85
mz/sinorama/10/ectb_1029_4,40,108,115,23,-120.46162414550781,31,78,85
mz/sinorama/10/ectb_1029_4,40,108,115,24,-121.24470520019531,25,54,55
mz/sinorama/10/ectb_1029_4,40,108,115,25,-122.36601257324219,26,57,57
mz/sinorama/10/ectb_1029_4,40,108,115,26,-123.57487487792969,4,4,20
mz/sinorama/10/ectb_1029_4,40,108,115,27,-123.74971008300781,21,40,56
mz/sinorama/10/ectb_1029_4,40,108,115,28,-127.45500183105469,22,45,56
mz/sinorama/10/ectb_1029_4,40,108,115,29,-128.6182861328125,28,62,65
mz/sinorama/10/ectb_1029_4,40,108,115,30,-128.98834228515625,0,0,0
mz/sinorama/10/ectb_1029_4,40,108,115,31,-129.0780487060547,15,34,56
mz/sinorama/10/ectb_1029_4,40,108,115,32,-129.8621826171875,24,53,56
mz/sinorama/10/ectb_1029_4,40,108,115,33,-131.120361328125,23,53,55
mz/sinorama/10/ectb_1029_4,40,108,115,34,-134.24317932128906,30,76,76
mz/sinorama/10/ectb_1029_4,40,108,115,35,-134.49899291992188,37,97,97
mz/sinorama/10/ectb_1029_4,40,108,115,36,-137.572509765625,7,10,12
mz/sinorama/10/ectb_1029_4,40,108,115,37,-138.62094116210938,29,62,85
mz/sinorama/10/ectb_1029_4,40,108,115,38,-139.08139038085938,16,34,57
mz/sinorama/10/ectb_1029_4,40,108,115,39,-144.01437377929688,13,32,32
mz/sinorama/10/ectb_1029_4,40,108,115,40,-148.65182495117188,34,88,88
mz/sinorama/10/ectb_1029_4,40,108,115,41,-150.70059204101562,14,34,39
mz/sinorama/10/ectb_1029_4,40,108,115,42,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,40,108,115,43,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,40,108,115,44,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,40,108,115,45,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,40,108,115,46,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,40,108,115,47,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,40,108,115,48,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,40,108,115,49,-inf,160,431,431
mz/sinorama/10/ectb_1029_4,40,108,115,50,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,41,119,126,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,41,119,126,2,-93.86935424804688,20,40,44
mz/sinorama/10/ectb_1029_4,41,119,126,3,-93.95274353027344,17,40,40
mz/sinorama/10/ectb_1029_4,41,119,126,4,-98.60015869140625,39,104,115
mz/sinorama/10/ectb_1029_4,41,119,126,5,-99.23953247070312,38,102,102
mz/sinorama/10/ectb_1029_4,41,119,126,6,-104.7076416015625,18,40,41
mz/sinorama/10/ectb_1029_4,41,119,126,7,-105.92117309570312,1,1,3
mz/sinorama/10/ectb_1029_4,41,119,126,8,-108.61894989013672,8,13,13
mz/sinorama/10/ectb_1029_4,41,119,126,9,-111.78793334960938,22,45,56
mz/sinorama/10/ectb_1029_4,41,119,126,10,-112.6768798828125,32,81,81
mz/sinorama/10/ectb_1029_4,41,119,126,11,-113.52690124511719,19,40,43
mz/sinorama/10/ectb_1029_4,41,119,126,12,-113.8540267944336,33,82,85
mz/sinorama/10/ectb_1029_4,41,119,126,13,-113.94139099121094,27,58,58
mz/sinorama/10/ectb_1029_4,41,119,126,14,-113.97994232177734,31,78,85
mz/sinorama/10/ectb_1029_4,41,119,126,15,-114.04071044921875,35,89,89
mz/sinorama/10/ectb_1029_4,41,119,126,16,-114.73677062988281,21,40,56
mz/sinorama/10/ectb_1029_4,41,119,126,17,-115.55799865722656,3,4,5
mz/sinorama/10/ectb_1029_4,41,119,126,18,-118.28825378417969,10,13,15
mz/sinorama/10/ectb_1029_4,41,119,126,19,-118.51116943359375,26,57,57
mz/sinorama/10/ectb_1029_4,41,119,126,20,-118.94184875488281,2,4,4
mz/sinorama/10/ectb_1029_4,41,119,126,21,-119.60337829589844,12,16,20
mz/sinorama/10/ectb_1029_4,41,119,126,22,-119.78553771972656,25,54,55
mz/sinorama/10/ectb_1029_4,41,119,126,23,-121.83305358886719,0,0,0
mz/sinorama/10/ectb_1029_4,41,119,126,24,-123.56394958496094,36,90,95
mz/sinorama/10/ectb_1029_4,41,119,126,25,-124.10078430175781,40,108,115
mz/sinorama/10/ectb_1029_4,41,119,126,26,-125.54669952392578,6,6,20
mz/sinorama/10/ectb_1029_4,41,119,126,27,-126.08979797363281,24,53,56
mz/sinorama/10/ectb_1029_4,41,119,126,28,-127.23764038085938,23,53,55
mz/sinorama/10/ectb_1029_4,41,119,126,29,-128.41226196289062,9,13,14
mz/sinorama/10/ectb_1029_4,41,119,126,30,-130.2485809326172,30,76,76
mz/sinorama/10/ectb_1029_4,41,119,126,31,-131.07992553710938,15,34,56
mz/sinorama/10/ectb_1029_4,41,119,126,32,-131.18125915527344,11,13,20
mz/sinorama/10/ectb_1029_4,41,119,126,33,-132.19317626953125,4,4,20
mz/sinorama/10/ectb_1029_4,41,119,126,34,-135.57211303710938,5,6,12
mz/sinorama/10/ectb_1029_4,41,119,126,35,-144.54122924804688,13,32,32
mz/sinorama/10/ectb_1029_4,41,119,126,36,-144.85169982910156,28,62,65
mz/sinorama/10/ectb_1029_4,41,119,126,37,-145.4038543701172,16,34,57
mz/sinorama/10/ectb_1029_4,41,119,126,38,-149.9140625,14,34,39
mz/sinorama/10/ectb_1029_4,41,119,126,39,-151.71658325195312,37,97,97
mz/sinorama/10/ectb_1029_4,41,119,126,40,-156.2142333984375,7,10,12
mz/sinorama/10/ectb_1029_4,41,119,126,41,-157.62234497070312,29,62,85
mz/sinorama/10/ectb_1029_4,41,119,126,42,-164.41067504882812,34,88,88
mz/sinorama/10/ectb_1029_4,41,119,126,43,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,41,119,126,44,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,41,119,126,45,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,41,119,126,46,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,41,119,126,47,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,41,119,126,48,-inf,160,431,431
mz/sinorama/10/ectb_1029_4,41,119,126,49,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,41,119,126,50,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,42,119,133,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,42,119,133,2,-93.67835998535156,17,40,40
mz/sinorama/10/ectb_1029_4,42,119,133,3,-94.86376190185547,20,40,44
mz/sinorama/10/ectb_1029_4,42,119,133,4,-97.55121612548828,38,102,102
mz/sinorama/10/ectb_1029_4,42,119,133,5,-99.180908203125,39,104,115
mz/sinorama/10/ectb_1029_4,42,119,133,6,-104.26112365722656,18,40,41
mz/sinorama/10/ectb_1029_4,42,119,133,7,-104.81043243408203,1,1,3
mz/sinorama/10/ectb_1029_4,42,119,133,8,-105.57435607910156,8,13,13
mz/sinorama/10/ectb_1029_4,42,119,133,9,-108.43354034423828,41,119,126
mz/sinorama/10/ectb_1029_4,42,119,133,10,-109.7751693725586,19,40,43
mz/sinorama/10/ectb_1029_4,42,119,133,11,-110.0837631225586,32,81,81
mz/sinorama/10/ectb_1029_4,42,119,133,12,-110.44505310058594,22,45,56
mz/sinorama/10/ectb_1029_4,42,119,133,13,-111.40904235839844,12,16,20
mz/sinorama/10/ectb_1029_4,42,119,133,14,-111.76615905761719,35,89,89
mz/sinorama/10/ectb_1029_4,42,119,133,15,-114.18376922607422,21,40,56
mz/sinorama/10/ectb_1029_4,42,119,133,16,-114.5950927734375,31,78,85
mz/sinorama/10/ectb_1029_4,42,119,133,17,-114.78500366210938,33,82,85
mz/sinorama/10/ectb_1029_4,42,119,133,18,-115.11991882324219,10,13,15
mz/sinorama/10/ectb_1029_4,42,119,133,19,-115.65906524658203,25,54,55
mz/sinorama/10/ectb_1029_4,42,119,133,20,-116.77667236328125,27,58,58
mz/sinorama/10/ectb_1029_4,42,119,133,21,-116.98442077636719,36,90,95
mz/sinorama/10/ectb_1029_4,42,119,133,22,-117.90859985351562,3,4,5
mz/sinorama/10/ectb_1029_4,42,119,133,23,-118.35852813720703,6,6,20
mz/sinorama/10/ectb_1029_4,42,119,133,24,-118.7635726928711,0,0,0
mz/sinorama/10/ectb_1029_4,42,119,133,25,-119.13798522949219,24,53,56
mz/sinorama/10/ectb_1029_4,42,119,133,26,-119.2960433959961,40,108,115
mz/sinorama/10/ectb_1029_4,42,119,133,27,-119.93756103515625,26,57,57
mz/sinorama/10/ectb_1029_4,42,119,133,28,-121.28028869628906,2,4,4
mz/sinorama/10/ectb_1029_4,42,119,133,29,-122.17806243896484,9,13,14
mz/sinorama/10/ectb_1029_4,42,119,133,30,-124.39216613769531,23,53,55
mz/sinorama/10/ectb_1029_4,42,119,133,31,-125.02147674560547,11,13,20
mz/sinorama/10/ectb_1029_4,42,119,133,32,-128.890380859375,4,4,20
mz/sinorama/10/ectb_1029_4,42,119,133,33,-129.2371063232422,5,6,12
mz/sinorama/10/ectb_1029_4,42,119,133,34,-129.29837036132812,15,34,56
mz/sinorama/10/ectb_1029_4,42,119,133,35,-129.7037811279297,30,76,76
mz/sinorama/10/ectb_1029_4,42,119,133,36,-138.48126220703125,28,62,65
mz/sinorama/10/ectb_1029_4,42,119,133,37,-143.37982177734375,13,32,32
mz/sinorama/10/ectb_1029_4,42,119,133,38,-146.0791015625,7,10,12
mz/sinorama/10/ectb_1029_4,42,119,133,39,-146.30648803710938,16,34,57
mz/sinorama/10/ectb_1029_4,42,119,133,40,-147.1973114013672,37,97,97
mz/sinorama/10/ectb_1029_4,42,119,133,41,-151.838623046875,14,34,39
mz/sinorama/10/ectb_1029_4,42,119,133,42,-154.265625,29,62,85
mz/sinorama/10/ectb_1029_4,42,119,133,43,-160.33267211914062,34,88,88
mz/sinorama/10/ectb_1029_4,42,119,133,44,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,42,119,133,45,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,42,119,133,46,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,42,119,133,47,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,42,119,133,48,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,42,119,133,49,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,42,119,133,50,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,43,119,134,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,43,119,134,2,-84.56571197509766,17,40,40
mz/sinorama/10/ectb_1029_4,43,119,134,3,-84.99612426757812,39,104,115
mz/sinorama/10/ectb_1029_4,43,119,134,4,-85.56198120117188,20,40,44
mz/sinorama/10/ectb_1029_4,43,119,134,5,-87.04296112060547,38,102,102
mz/sinorama/10/ectb_1029_4,43,119,134,6,-90.55903625488281,8,13,13
mz/sinorama/10/ectb_1029_4,43,119,134,7,-91.12728881835938,41,119,126
mz/sinorama/10/ectb_1029_4,43,119,134,8,-91.27884674072266,1,1,3
mz/sinorama/10/ectb_1029_4,43,119,134,9,-92.4130859375,42,119,133
mz/sinorama/10/ectb_1029_4,43,119,134,10,-94.27764892578125,18,40,41
mz/sinorama/10/ectb_1029_4,43,119,134,11,-97.24280548095703,35,89,89
mz/sinorama/10/ectb_1029_4,43,119,134,12,-97.4698486328125,22,45,56
mz/sinorama/10/ectb_1029_4,43,119,134,13,-97.59677124023438,12,16,20
mz/sinorama/10/ectb_1029_4,43,119,134,14,-99.78591918945312,32,81,81
