doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2340_0,36,71,76,47,-inf,84,206,218
nw/wsj/23/wsj_2340_0,36,71,76,48,-inf,77,178,194
nw/wsj/23/wsj_2340_0,36,71,76,49,-inf,75,172,176
nw/wsj/23/wsj_2340_0,36,71,76,50,-inf,83,199,226
nw/wsj/23/wsj_2340_0,37,74,74,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,37,74,74,2,-60.60969924926758,2,6,6
nw/wsj/23/wsj_2340_0,37,74,74,3,-61.98058319091797,4,8,8
nw/wsj/23/wsj_2340_0,37,74,74,4,-65.81430053710938,16,31,32
nw/wsj/23/wsj_2340_0,37,74,74,5,-66.5030517578125,35,71,73
nw/wsj/23/wsj_2340_0,37,74,74,6,-67.04450988769531,8,18,18
nw/wsj/23/wsj_2340_0,37,74,74,7,-67.0926513671875,26,45,45
nw/wsj/23/wsj_2340_0,37,74,74,8,-67.57679748535156,12,28,28
nw/wsj/23/wsj_2340_0,37,74,74,9,-68.26223754882812,15,31,31
nw/wsj/23/wsj_2340_0,37,74,74,10,-68.78462982177734,32,59,69
nw/wsj/23/wsj_2340_0,37,74,74,11,-71.30203247070312,24,43,43
nw/wsj/23/wsj_2340_0,37,74,74,12,-71.39643859863281,17,31,34
nw/wsj/23/wsj_2340_0,37,74,74,13,-71.57246398925781,36,71,76
nw/wsj/23/wsj_2340_0,37,74,74,14,-72.57048797607422,27,47,47
nw/wsj/23/wsj_2340_0,37,74,74,15,-72.7113037109375,34,66,69
nw/wsj/23/wsj_2340_0,37,74,74,16,-72.98785400390625,10,21,25
nw/wsj/23/wsj_2340_0,37,74,74,17,-73.51292419433594,9,19,25
nw/wsj/23/wsj_2340_0,37,74,74,18,-73.74988555908203,11,24,25
nw/wsj/23/wsj_2340_0,37,74,74,19,-73.75480651855469,21,35,39
nw/wsj/23/wsj_2340_0,37,74,74,20,-74.88444519042969,28,48,55
nw/wsj/23/wsj_2340_0,37,74,74,21,-78.09313201904297,20,34,34
nw/wsj/23/wsj_2340_0,37,74,74,22,-78.80787658691406,19,33,34
nw/wsj/23/wsj_2340_0,37,74,74,23,-82.7370376586914,1,1,25
nw/wsj/23/wsj_2340_0,37,74,74,24,-82.98612976074219,29,48,69
nw/wsj/23/wsj_2340_0,37,74,74,25,-83.08837127685547,6,9,25
nw/wsj/23/wsj_2340_0,37,74,74,26,-86.33403015136719,14,30,39
nw/wsj/23/wsj_2340_0,37,74,74,27,-87.91131591796875,30,54,55
nw/wsj/23/wsj_2340_0,37,74,74,28,-88.67086791992188,0,1,5
nw/wsj/23/wsj_2340_0,37,74,74,29,-89.25669860839844,5,9,15
nw/wsj/23/wsj_2340_0,37,74,74,30,-90.60414123535156,23,41,69
nw/wsj/23/wsj_2340_0,37,74,74,31,-91.39409637451172,7,11,15
nw/wsj/23/wsj_2340_0,37,74,74,32,-92.16920471191406,18,33,33
nw/wsj/23/wsj_2340_0,37,74,74,33,-92.30561828613281,31,57,57
nw/wsj/23/wsj_2340_0,37,74,74,34,-96.39811706542969,33,66,66
nw/wsj/23/wsj_2340_0,37,74,74,35,-101.60935974121094,22,41,42
nw/wsj/23/wsj_2340_0,37,74,74,36,-107.81986999511719,25,44,44
nw/wsj/23/wsj_2340_0,37,74,74,37,-108.40788269042969,13,30,30
nw/wsj/23/wsj_2340_0,37,74,74,38,-109.29048156738281,3,7,7
nw/wsj/23/wsj_2340_0,37,74,74,39,-inf,75,172,176
nw/wsj/23/wsj_2340_0,37,74,74,40,-inf,86,224,225
nw/wsj/23/wsj_2340_0,37,74,74,41,-inf,89,228,228
nw/wsj/23/wsj_2340_0,37,74,74,42,-inf,91,229,249
nw/wsj/23/wsj_2340_0,37,74,74,43,-inf,90,229,242
nw/wsj/23/wsj_2340_0,37,74,74,44,-inf,85,206,226
nw/wsj/23/wsj_2340_0,37,74,74,45,-inf,88,227,227
nw/wsj/23/wsj_2340_0,37,74,74,46,-inf,87,224,226
nw/wsj/23/wsj_2340_0,37,74,74,47,-inf,92,232,232
nw/wsj/23/wsj_2340_0,37,74,74,48,-inf,78,186,187
nw/wsj/23/wsj_2340_0,37,74,74,49,-inf,79,192,192
nw/wsj/23/wsj_2340_0,37,74,74,50,-inf,77,178,194
nw/wsj/23/wsj_2340_0,38,74,76,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,38,74,76,2,-61.295501708984375,37,74,74
nw/wsj/23/wsj_2340_0,38,74,76,3,-70.25630950927734,26,45,45
nw/wsj/23/wsj_2340_0,38,74,76,4,-71.77212524414062,4,8,8
nw/wsj/23/wsj_2340_0,38,74,76,5,-73.34099578857422,2,6,6
nw/wsj/23/wsj_2340_0,38,74,76,6,-74.67036437988281,16,31,32
nw/wsj/23/wsj_2340_0,38,74,76,7,-74.7781982421875,15,31,31
nw/wsj/23/wsj_2340_0,38,74,76,8,-74.91693115234375,35,71,73
nw/wsj/23/wsj_2340_0,38,74,76,9,-75.43641662597656,11,24,25
nw/wsj/23/wsj_2340_0,38,74,76,10,-76.31805419921875,27,47,47
nw/wsj/23/wsj_2340_0,38,74,76,11,-77.60409545898438,34,66,69
nw/wsj/23/wsj_2340_0,38,74,76,12,-77.90300750732422,17,31,34
nw/wsj/23/wsj_2340_0,38,74,76,13,-78.02861785888672,36,71,76
nw/wsj/23/wsj_2340_0,38,74,76,14,-78.20352935791016,32,59,69
nw/wsj/23/wsj_2340_0,38,74,76,15,-79.28791046142578,8,18,18
nw/wsj/23/wsj_2340_0,38,74,76,16,-79.52464294433594,12,28,28
nw/wsj/23/wsj_2340_0,38,74,76,17,-80.7372055053711,10,21,25
nw/wsj/23/wsj_2340_0,38,74,76,18,-80.75251770019531,21,35,39
nw/wsj/23/wsj_2340_0,38,74,76,19,-80.82630920410156,28,48,55
nw/wsj/23/wsj_2340_0,38,74,76,20,-82.75053405761719,9,19,25
nw/wsj/23/wsj_2340_0,38,74,76,21,-83.19483947753906,24,43,43
nw/wsj/23/wsj_2340_0,38,74,76,22,-83.3187484741211,20,34,34
nw/wsj/23/wsj_2340_0,38,74,76,23,-84.36157989501953,19,33,34
nw/wsj/23/wsj_2340_0,38,74,76,24,-89.51640319824219,29,48,69
nw/wsj/23/wsj_2340_0,38,74,76,25,-91.71963500976562,6,9,25
nw/wsj/23/wsj_2340_0,38,74,76,26,-92.13674926757812,1,1,25
nw/wsj/23/wsj_2340_0,38,74,76,27,-93.85176849365234,30,54,55
nw/wsj/23/wsj_2340_0,38,74,76,28,-94.27369689941406,14,30,39
nw/wsj/23/wsj_2340_0,38,74,76,29,-95.30477142333984,0,1,5
nw/wsj/23/wsj_2340_0,38,74,76,30,-96.76699829101562,5,9,15
nw/wsj/23/wsj_2340_0,38,74,76,31,-98.32614135742188,31,57,57
nw/wsj/23/wsj_2340_0,38,74,76,32,-100.37144470214844,23,41,69
nw/wsj/23/wsj_2340_0,38,74,76,33,-100.55330657958984,7,11,15
nw/wsj/23/wsj_2340_0,38,74,76,34,-101.64643859863281,33,66,66
nw/wsj/23/wsj_2340_0,38,74,76,35,-101.81800842285156,18,33,33
nw/wsj/23/wsj_2340_0,38,74,76,36,-109.09144592285156,22,41,42
nw/wsj/23/wsj_2340_0,38,74,76,37,-112.34918212890625,13,30,30
nw/wsj/23/wsj_2340_0,38,74,76,38,-112.82719421386719,25,44,44
nw/wsj/23/wsj_2340_0,38,74,76,39,-113.321533203125,3,7,7
nw/wsj/23/wsj_2340_0,38,74,76,40,-inf,86,224,225
nw/wsj/23/wsj_2340_0,38,74,76,41,-inf,77,178,194
nw/wsj/23/wsj_2340_0,38,74,76,42,-inf,85,206,226
nw/wsj/23/wsj_2340_0,38,74,76,43,-inf,91,229,249
nw/wsj/23/wsj_2340_0,38,74,76,44,-inf,87,224,226
nw/wsj/23/wsj_2340_0,38,74,76,45,-inf,88,227,227
nw/wsj/23/wsj_2340_0,38,74,76,46,-inf,89,228,228
nw/wsj/23/wsj_2340_0,38,74,76,47,-inf,90,229,242
nw/wsj/23/wsj_2340_0,38,74,76,48,-inf,75,172,176
nw/wsj/23/wsj_2340_0,38,74,76,49,-inf,92,232,232
nw/wsj/23/wsj_2340_0,38,74,76,50,-inf,79,192,192
nw/wsj/23/wsj_2340_0,39,75,75,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,39,75,75,2,-73.4107666015625,37,74,74
nw/wsj/23/wsj_2340_0,39,75,75,3,-74.23298645019531,8,18,18
nw/wsj/23/wsj_2340_0,39,75,75,4,-74.96489715576172,26,45,45
nw/wsj/23/wsj_2340_0,39,75,75,5,-79.00910949707031,2,6,6
nw/wsj/23/wsj_2340_0,39,75,75,6,-83.72985076904297,18,33,33
nw/wsj/23/wsj_2340_0,39,75,75,7,-84.59420013427734,38,74,76
nw/wsj/23/wsj_2340_0,39,75,75,8,-85.18624877929688,11,24,25
nw/wsj/23/wsj_2340_0,39,75,75,9,-86.7054672241211,12,28,28
nw/wsj/23/wsj_2340_0,39,75,75,10,-86.74935150146484,28,48,55
nw/wsj/23/wsj_2340_0,39,75,75,11,-88.6938705444336,4,8,8
nw/wsj/23/wsj_2340_0,39,75,75,12,-89.5685806274414,19,33,34
nw/wsj/23/wsj_2340_0,39,75,75,13,-90.03394317626953,16,31,32
nw/wsj/23/wsj_2340_0,39,75,75,14,-90.66566467285156,27,47,47
nw/wsj/23/wsj_2340_0,39,75,75,15,-90.87801361083984,24,43,43
nw/wsj/23/wsj_2340_0,39,75,75,16,-91.59738159179688,10,21,25
nw/wsj/23/wsj_2340_0,39,75,75,17,-92.16879272460938,36,71,76
nw/wsj/23/wsj_2340_0,39,75,75,18,-92.57194519042969,21,35,39
nw/wsj/23/wsj_2340_0,39,75,75,19,-92.84972381591797,15,31,31
nw/wsj/23/wsj_2340_0,39,75,75,20,-95.372314453125,30,54,55
nw/wsj/23/wsj_2340_0,39,75,75,21,-97.12069702148438,34,66,69
nw/wsj/23/wsj_2340_0,39,75,75,22,-97.4727554321289,17,31,34
nw/wsj/23/wsj_2340_0,39,75,75,23,-99.67469024658203,32,59,69
nw/wsj/23/wsj_2340_0,39,75,75,24,-100.7965316772461,35,71,73
nw/wsj/23/wsj_2340_0,39,75,75,25,-101.39482879638672,0,1,5
nw/wsj/23/wsj_2340_0,39,75,75,26,-101.82723236083984,9,19,25
nw/wsj/23/wsj_2340_0,39,75,75,27,-102.4722900390625,31,57,57
nw/wsj/23/wsj_2340_0,39,75,75,28,-102.48384094238281,5,9,15
nw/wsj/23/wsj_2340_0,39,75,75,29,-102.51573181152344,1,1,25
nw/wsj/23/wsj_2340_0,39,75,75,30,-102.53799438476562,20,34,34
nw/wsj/23/wsj_2340_0,39,75,75,31,-102.81939697265625,33,66,66
nw/wsj/23/wsj_2340_0,39,75,75,32,-105.86337280273438,14,30,39
nw/wsj/23/wsj_2340_0,39,75,75,33,-106.61067199707031,7,11,15
nw/wsj/23/wsj_2340_0,39,75,75,34,-107.91600036621094,29,48,69
nw/wsj/23/wsj_2340_0,39,75,75,35,-108.93104553222656,23,41,69
nw/wsj/23/wsj_2340_0,39,75,75,36,-110.74071502685547,6,9,25
nw/wsj/23/wsj_2340_0,39,75,75,37,-111.72312927246094,22,41,42
nw/wsj/23/wsj_2340_0,39,75,75,38,-114.98268127441406,13,30,30
nw/wsj/23/wsj_2340_0,39,75,75,39,-118.2320556640625,25,44,44
nw/wsj/23/wsj_2340_0,39,75,75,40,-121.64241027832031,3,7,7
nw/wsj/23/wsj_2340_0,39,75,75,41,-inf,87,224,226
nw/wsj/23/wsj_2340_0,39,75,75,42,-inf,86,224,225
nw/wsj/23/wsj_2340_0,39,75,75,43,-inf,91,229,249
nw/wsj/23/wsj_2340_0,39,75,75,44,-inf,88,227,227
nw/wsj/23/wsj_2340_0,39,75,75,45,-inf,89,228,228
nw/wsj/23/wsj_2340_0,39,75,75,46,-inf,90,229,242
nw/wsj/23/wsj_2340_0,39,75,75,47,-inf,92,232,232
nw/wsj/23/wsj_2340_0,39,75,75,48,-inf,76,172,194
nw/wsj/23/wsj_2340_0,39,75,75,49,-inf,93,232,242
nw/wsj/23/wsj_2340_0,39,75,75,50,-inf,78,186,187
nw/wsj/23/wsj_2340_0,40,75,76,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,40,75,76,2,-72.60142517089844,37,74,74
nw/wsj/23/wsj_2340_0,40,75,76,3,-73.43651580810547,26,45,45
nw/wsj/23/wsj_2340_0,40,75,76,4,-75.5740737915039,38,74,76
nw/wsj/23/wsj_2340_0,40,75,76,5,-79.55641174316406,11,24,25
nw/wsj/23/wsj_2340_0,40,75,76,6,-79.74844360351562,39,75,75
nw/wsj/23/wsj_2340_0,40,75,76,7,-80.34397888183594,27,47,47
nw/wsj/23/wsj_2340_0,40,75,76,8,-81.14979553222656,34,66,69
nw/wsj/23/wsj_2340_0,40,75,76,9,-82.74334716796875,8,18,18
nw/wsj/23/wsj_2340_0,40,75,76,10,-83.18712615966797,19,33,34
nw/wsj/23/wsj_2340_0,40,75,76,11,-83.29295349121094,4,8,8
nw/wsj/23/wsj_2340_0,40,75,76,12,-84.619873046875,28,48,55
nw/wsj/23/wsj_2340_0,40,75,76,13,-84.93189239501953,2,6,6
nw/wsj/23/wsj_2340_0,40,75,76,14,-85.84973907470703,15,31,31
nw/wsj/23/wsj_2340_0,40,75,76,15,-85.88705444335938,12,28,28
nw/wsj/23/wsj_2340_0,40,75,76,16,-87.42803955078125,32,59,69
nw/wsj/23/wsj_2340_0,40,75,76,17,-87.9161148071289,35,71,73
nw/wsj/23/wsj_2340_0,40,75,76,18,-87.93413543701172,16,31,32
nw/wsj/23/wsj_2340_0,40,75,76,19,-87.99696350097656,21,35,39
nw/wsj/23/wsj_2340_0,40,75,76,20,-88.63980102539062,10,21,25
nw/wsj/23/wsj_2340_0,40,75,76,21,-89.12767028808594,36,71,76
nw/wsj/23/wsj_2340_0,40,75,76,22,-90.18877410888672,17,31,34
nw/wsj/23/wsj_2340_0,40,75,76,23,-90.48651123046875,24,43,43
nw/wsj/23/wsj_2340_0,40,75,76,24,-91.79488372802734,9,19,25
nw/wsj/23/wsj_2340_0,40,75,76,25,-92.55347442626953,20,34,34
nw/wsj/23/wsj_2340_0,40,75,76,26,-94.64546966552734,0,1,5
nw/wsj/23/wsj_2340_0,40,75,76,27,-95.74710083007812,31,57,57
nw/wsj/23/wsj_2340_0,40,75,76,28,-96.29820251464844,33,66,66
nw/wsj/23/wsj_2340_0,40,75,76,29,-97.94476318359375,18,33,33
nw/wsj/23/wsj_2340_0,40,75,76,30,-98.78121185302734,29,48,69
nw/wsj/23/wsj_2340_0,40,75,76,31,-98.96321105957031,30,54,55
nw/wsj/23/wsj_2340_0,40,75,76,32,-102.26229858398438,14,30,39
nw/wsj/23/wsj_2340_0,40,75,76,33,-103.1173095703125,22,41,42
nw/wsj/23/wsj_2340_0,40,75,76,34,-105.00373077392578,1,1,25
nw/wsj/23/wsj_2340_0,40,75,76,35,-105.48944854736328,23,41,69
nw/wsj/23/wsj_2340_0,40,75,76,36,-105.84278869628906,13,30,30
nw/wsj/23/wsj_2340_0,40,75,76,37,-105.9012222290039,5,9,15
nw/wsj/23/wsj_2340_0,40,75,76,38,-108.01748657226562,25,44,44
nw/wsj/23/wsj_2340_0,40,75,76,39,-109.38701629638672,3,7,7
nw/wsj/23/wsj_2340_0,40,75,76,40,-110.25212860107422,6,9,25
nw/wsj/23/wsj_2340_0,40,75,76,41,-111.1800537109375,7,11,15
nw/wsj/23/wsj_2340_0,40,75,76,42,-inf,87,224,226
nw/wsj/23/wsj_2340_0,40,75,76,43,-inf,86,224,225
nw/wsj/23/wsj_2340_0,40,75,76,44,-inf,92,232,232
nw/wsj/23/wsj_2340_0,40,75,76,45,-inf,88,227,227
nw/wsj/23/wsj_2340_0,40,75,76,46,-inf,89,228,228
nw/wsj/23/wsj_2340_0,40,75,76,47,-inf,90,229,242
nw/wsj/23/wsj_2340_0,40,75,76,48,-inf,91,229,249
nw/wsj/23/wsj_2340_0,40,75,76,49,-inf,76,172,194
nw/wsj/23/wsj_2340_0,40,75,76,50,-inf,93,232,242
nw/wsj/23/wsj_2340_0,41,76,76,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,41,76,76,2,-55.16231918334961,37,74,74
nw/wsj/23/wsj_2340_0,41,76,76,3,-56.395294189453125,40,75,76
nw/wsj/23/wsj_2340_0,41,76,76,4,-56.66332244873047,26,45,45
nw/wsj/23/wsj_2340_0,41,76,76,5,-56.68187713623047,38,74,76
nw/wsj/23/wsj_2340_0,41,76,76,6,-60.80073547363281,32,59,69
nw/wsj/23/wsj_2340_0,41,76,76,7,-60.869285583496094,28,48,55
nw/wsj/23/wsj_2340_0,41,76,76,8,-61.21504211425781,27,47,47
nw/wsj/23/wsj_2340_0,41,76,76,9,-61.86705017089844,34,66,69
nw/wsj/23/wsj_2340_0,41,76,76,10,-63.19822692871094,35,71,73
nw/wsj/23/wsj_2340_0,41,76,76,11,-63.59326934814453,11,24,25
nw/wsj/23/wsj_2340_0,41,76,76,12,-65.97217559814453,4,8,8
nw/wsj/23/wsj_2340_0,41,76,76,13,-67.1152114868164,15,31,31
nw/wsj/23/wsj_2340_0,41,76,76,14,-67.98472595214844,36,71,76
nw/wsj/23/wsj_2340_0,41,76,76,15,-69.94140625,21,35,39
nw/wsj/23/wsj_2340_0,41,76,76,16,-70.13017272949219,9,19,25
nw/wsj/23/wsj_2340_0,41,76,76,17,-71.69479370117188,39,75,75
nw/wsj/23/wsj_2340_0,41,76,76,18,-71.6988754272461,16,31,32
nw/wsj/23/wsj_2340_0,41,76,76,19,-73.59175109863281,17,31,34
nw/wsj/23/wsj_2340_0,41,76,76,20,-74.20185852050781,10,21,25
nw/wsj/23/wsj_2340_0,41,76,76,21,-74.56411743164062,31,57,57
nw/wsj/23/wsj_2340_0,41,76,76,22,-74.67118835449219,8,18,18
nw/wsj/23/wsj_2340_0,41,76,76,23,-74.68284606933594,12,28,28
nw/wsj/23/wsj_2340_0,41,76,76,24,-74.8365249633789,20,34,34
nw/wsj/23/wsj_2340_0,41,76,76,25,-76.08145904541016,29,48,69
nw/wsj/23/wsj_2340_0,41,76,76,26,-77.45127868652344,19,33,34
nw/wsj/23/wsj_2340_0,41,76,76,27,-77.80484771728516,2,6,6
nw/wsj/23/wsj_2340_0,41,76,76,28,-80.60798645019531,24,43,43
nw/wsj/23/wsj_2340_0,41,76,76,29,-81.27218627929688,0,1,5
nw/wsj/23/wsj_2340_0,41,76,76,30,-84.94613647460938,33,66,66
nw/wsj/23/wsj_2340_0,41,76,76,31,-86.23065948486328,30,54,55
nw/wsj/23/wsj_2340_0,41,76,76,32,-88.215087890625,14,30,39
nw/wsj/23/wsj_2340_0,41,76,76,33,-91.2284927368164,1,1,25
nw/wsj/23/wsj_2340_0,41,76,76,34,-91.29820251464844,22,41,42
nw/wsj/23/wsj_2340_0,41,76,76,35,-91.92315673828125,5,9,15
nw/wsj/23/wsj_2340_0,41,76,76,36,-92.08121490478516,23,41,69
nw/wsj/23/wsj_2340_0,41,76,76,37,-92.82234191894531,13,30,30
nw/wsj/23/wsj_2340_0,41,76,76,38,-93.50387573242188,3,7,7
nw/wsj/23/wsj_2340_0,41,76,76,39,-94.58967590332031,25,44,44
nw/wsj/23/wsj_2340_0,41,76,76,40,-94.86508178710938,6,9,25
nw/wsj/23/wsj_2340_0,41,76,76,41,-96.56214904785156,18,33,33
nw/wsj/23/wsj_2340_0,41,76,76,42,-98.34507751464844,7,11,15
nw/wsj/23/wsj_2340_0,41,76,76,43,-inf,77,178,194
nw/wsj/23/wsj_2340_0,41,76,76,44,-inf,87,224,226
nw/wsj/23/wsj_2340_0,41,76,76,45,-inf,92,232,232
nw/wsj/23/wsj_2340_0,41,76,76,46,-inf,89,228,228
nw/wsj/23/wsj_2340_0,41,76,76,47,-inf,88,227,227
nw/wsj/23/wsj_2340_0,41,76,76,48,-inf,93,232,242
nw/wsj/23/wsj_2340_0,41,76,76,49,-inf,86,224,225
nw/wsj/23/wsj_2340_0,41,76,76,50,-inf,90,229,242
nw/wsj/23/wsj_2340_0,42,78,79,1,46.23863220214844,0,1,5
nw/wsj/23/wsj_2340_0,42,78,79,2,43.74296569824219,13,30,30
nw/wsj/23/wsj_2340_0,42,78,79,3,43.34737014770508,3,7,7
nw/wsj/23/wsj_2340_0,42,78,79,4,39.96250915527344,33,66,66
nw/wsj/23/wsj_2340_0,42,78,79,5,39.568241119384766,22,41,42
nw/wsj/23/wsj_2340_0,42,78,79,6,35.5804443359375,25,44,44
nw/wsj/23/wsj_2340_0,42,78,79,7,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,42,78,79,8,-36.455589294433594,1,1,25
nw/wsj/23/wsj_2340_0,42,78,79,9,-43.32341766357422,14,30,39
nw/wsj/23/wsj_2340_0,42,78,79,10,-45.977142333984375,34,66,69
nw/wsj/23/wsj_2340_0,42,78,79,11,-48.27558135986328,11,24,25
nw/wsj/23/wsj_2340_0,42,78,79,12,-48.83245086669922,23,41,69
nw/wsj/23/wsj_2340_0,42,78,79,13,-56.166751861572266,26,45,45
nw/wsj/23/wsj_2340_0,42,78,79,14,-59.34878158569336,27,47,47
nw/wsj/23/wsj_2340_0,42,78,79,15,-59.44373321533203,41,76,76
nw/wsj/23/wsj_2340_0,42,78,79,16,-62.07801055908203,21,35,39
nw/wsj/23/wsj_2340_0,42,78,79,17,-63.20149612426758,28,48,55
nw/wsj/23/wsj_2340_0,42,78,79,18,-63.94025421142578,4,8,8
nw/wsj/23/wsj_2340_0,42,78,79,19,-65.25535583496094,15,31,31
nw/wsj/23/wsj_2340_0,42,78,79,20,-67.87956237792969,40,75,76
nw/wsj/23/wsj_2340_0,42,78,79,21,-71.83162689208984,20,34,34
nw/wsj/23/wsj_2340_0,42,78,79,22,-72.1797866821289,39,75,75
nw/wsj/23/wsj_2340_0,42,78,79,23,-72.90914154052734,38,74,76
nw/wsj/23/wsj_2340_0,42,78,79,24,-72.9246597290039,37,74,74
nw/wsj/23/wsj_2340_0,42,78,79,25,-73.19339752197266,36,71,76
nw/wsj/23/wsj_2340_0,42,78,79,26,-73.21241760253906,32,59,69
nw/wsj/23/wsj_2340_0,42,78,79,27,-74.23446655273438,5,9,15
nw/wsj/23/wsj_2340_0,42,78,79,28,-74.53948974609375,19,33,34
nw/wsj/23/wsj_2340_0,42,78,79,29,-75.23090362548828,2,6,6
nw/wsj/23/wsj_2340_0,42,78,79,30,-75.54171752929688,24,43,43
nw/wsj/23/wsj_2340_0,42,78,79,31,-75.66281127929688,7,11,15
nw/wsj/23/wsj_2340_0,42,78,79,32,-75.86753845214844,17,31,34
nw/wsj/23/wsj_2340_0,42,78,79,33,-76.18460845947266,35,71,73
nw/wsj/23/wsj_2340_0,42,78,79,34,-76.41897583007812,16,31,32
nw/wsj/23/wsj_2340_0,42,78,79,35,-78.68183135986328,9,19,25
nw/wsj/23/wsj_2340_0,42,78,79,36,-79.37051391601562,18,33,33
nw/wsj/23/wsj_2340_0,42,78,79,37,-84.78874206542969,29,48,69
nw/wsj/23/wsj_2340_0,42,78,79,38,-86.60556030273438,8,18,18
nw/wsj/23/wsj_2340_0,42,78,79,39,-89.00172424316406,6,9,25
nw/wsj/23/wsj_2340_0,42,78,79,40,-89.29447174072266,10,21,25
nw/wsj/23/wsj_2340_0,42,78,79,41,-99.93370056152344,30,54,55
nw/wsj/23/wsj_2340_0,42,78,79,42,-101.57205963134766,12,28,28
nw/wsj/23/wsj_2340_0,42,78,79,43,-105.81673431396484,31,57,57
nw/wsj/23/wsj_2340_0,42,78,79,44,-inf,77,178,194
nw/wsj/23/wsj_2340_0,42,78,79,45,-inf,86,224,225
nw/wsj/23/wsj_2340_0,42,78,79,46,-inf,93,232,242
nw/wsj/23/wsj_2340_0,42,78,79,47,-inf,87,224,226
nw/wsj/23/wsj_2340_0,42,78,79,48,-inf,88,227,227
nw/wsj/23/wsj_2340_0,42,78,79,49,-inf,89,228,228
nw/wsj/23/wsj_2340_0,42,78,79,50,-inf,92,232,232
nw/wsj/23/wsj_2340_0,43,81,82,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,43,81,82,2,-56.391143798828125,41,76,76
nw/wsj/23/wsj_2340_0,43,81,82,3,-56.552310943603516,15,31,31
nw/wsj/23/wsj_2340_0,43,81,82,4,-61.08635711669922,38,74,76
nw/wsj/23/wsj_2340_0,43,81,82,5,-61.5278205871582,37,74,74
nw/wsj/23/wsj_2340_0,43,81,82,6,-67.54947662353516,16,31,32
nw/wsj/23/wsj_2340_0,43,81,82,7,-70.03339385986328,17,31,34
nw/wsj/23/wsj_2340_0,43,81,82,8,-71.42675018310547,40,75,76
nw/wsj/23/wsj_2340_0,43,81,82,9,-71.82902526855469,26,45,45
nw/wsj/23/wsj_2340_0,43,81,82,10,-73.12617492675781,27,47,47
nw/wsj/23/wsj_2340_0,43,81,82,11,-73.28470611572266,2,6,6
nw/wsj/23/wsj_2340_0,43,81,82,12,-74.30423736572266,12,28,28
nw/wsj/23/wsj_2340_0,43,81,82,13,-77.9871826171875,4,8,8
nw/wsj/23/wsj_2340_0,43,81,82,14,-79.81134033203125,36,71,76
nw/wsj/23/wsj_2340_0,43,81,82,15,-80.10134887695312,31,57,57
nw/wsj/23/wsj_2340_0,43,81,82,16,-80.73486328125,24,43,43
nw/wsj/23/wsj_2340_0,43,81,82,17,-82.93418884277344,20,34,34
nw/wsj/23/wsj_2340_0,43,81,82,18,-84.19963836669922,35,71,73
nw/wsj/23/wsj_2340_0,43,81,82,19,-84.673095703125,8,18,18
nw/wsj/23/wsj_2340_0,43,81,82,20,-87.36397552490234,19,33,34
nw/wsj/23/wsj_2340_0,43,81,82,21,-91.51338195800781,32,59,69
nw/wsj/23/wsj_2340_0,43,81,82,22,-95.6659164428711,28,48,55
nw/wsj/23/wsj_2340_0,43,81,82,23,-95.81895446777344,39,75,75
nw/wsj/23/wsj_2340_0,43,81,82,24,-95.93434143066406,9,19,25
nw/wsj/23/wsj_2340_0,43,81,82,25,-98.6281509399414,21,35,39
nw/wsj/23/wsj_2340_0,43,81,82,26,-98.68699645996094,10,21,25
nw/wsj/23/wsj_2340_0,43,81,82,27,-99.00474548339844,29,48,69
nw/wsj/23/wsj_2340_0,43,81,82,28,-99.34820556640625,34,66,69
nw/wsj/23/wsj_2340_0,43,81,82,29,-99.88761138916016,5,9,15
nw/wsj/23/wsj_2340_0,43,81,82,30,-101.74539184570312,6,9,25
nw/wsj/23/wsj_2340_0,43,81,82,31,-104.2592544555664,0,1,5
nw/wsj/23/wsj_2340_0,43,81,82,32,-104.51116943359375,14,30,39
nw/wsj/23/wsj_2340_0,43,81,82,33,-105.3628158569336,11,24,25
nw/wsj/23/wsj_2340_0,43,81,82,34,-108.11036682128906,42,78,79
nw/wsj/23/wsj_2340_0,43,81,82,35,-109.14550018310547,30,54,55
nw/wsj/23/wsj_2340_0,43,81,82,36,-111.12140655517578,7,11,15
nw/wsj/23/wsj_2340_0,43,81,82,37,-111.61297607421875,18,33,33
nw/wsj/23/wsj_2340_0,43,81,82,38,-116.03948211669922,1,1,25
nw/wsj/23/wsj_2340_0,43,81,82,39,-118.49275207519531,33,66,66
nw/wsj/23/wsj_2340_0,43,81,82,40,-118.86639404296875,23,41,69
nw/wsj/23/wsj_2340_0,43,81,82,41,-122.19630432128906,13,30,30
nw/wsj/23/wsj_2340_0,43,81,82,42,-122.3474349975586,25,44,44
nw/wsj/23/wsj_2340_0,43,81,82,43,-122.92927551269531,3,7,7
nw/wsj/23/wsj_2340_0,43,81,82,44,-127.03585815429688,22,41,42
