doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_2,73,178,181,29,-99.80758666992188,45,104,118
mz/sinorama/10/ectb_1049_2,73,178,181,30,-100.06378936767578,14,27,27
mz/sinorama/10/ectb_1049_2,73,178,181,31,-100.966064453125,0,0,0
mz/sinorama/10/ectb_1049_2,73,178,181,32,-101.26947021484375,34,72,79
mz/sinorama/10/ectb_1049_2,73,178,181,33,-102.55318450927734,71,170,175
mz/sinorama/10/ectb_1049_2,73,178,181,34,-104.57563781738281,57,128,128
mz/sinorama/10/ectb_1049_2,73,178,181,35,-104.58445739746094,30,64,70
mz/sinorama/10/ectb_1049_2,73,178,181,36,-106.10692596435547,12,22,33
mz/sinorama/10/ectb_1049_2,73,178,181,37,-106.27253723144531,54,122,122
mz/sinorama/10/ectb_1049_2,73,178,181,38,-109.24696350097656,60,134,140
mz/sinorama/10/ectb_1049_2,73,178,181,39,-110.82182312011719,46,107,107
mz/sinorama/10/ectb_1049_2,73,178,181,40,-111.65775299072266,59,131,140
mz/sinorama/10/ectb_1049_2,73,178,181,41,-111.81028747558594,24,48,48
mz/sinorama/10/ectb_1049_2,73,178,181,42,-112.94734191894531,10,22,27
mz/sinorama/10/ectb_1049_2,73,178,181,43,-113.02882385253906,9,22,25
mz/sinorama/10/ectb_1049_2,73,178,181,44,-114.22882080078125,36,76,79
mz/sinorama/10/ectb_1049_2,73,178,181,45,-114.2379379272461,52,121,121
mz/sinorama/10/ectb_1049_2,73,178,181,46,-116.01844024658203,31,64,79
mz/sinorama/10/ectb_1049_2,73,178,181,47,-118.27454376220703,32,69,70
mz/sinorama/10/ectb_1049_2,73,178,181,48,-118.30369567871094,15,28,32
mz/sinorama/10/ectb_1049_2,73,178,181,49,-127.80061340332031,55,124,126
mz/sinorama/10/ectb_1049_2,73,178,181,50,-130.47860717773438,40,90,92
mz/sinorama/10/ectb_1049_2,74,178,196,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,74,178,196,2,-70.31000518798828,3,4,4
mz/sinorama/10/ectb_1049_2,74,178,196,3,-71.41706085205078,73,178,181
mz/sinorama/10/ectb_1049_2,74,178,196,4,-72.81016540527344,16,33,33
mz/sinorama/10/ectb_1049_2,74,178,196,5,-73.31515502929688,66,168,168
mz/sinorama/10/ectb_1049_2,74,178,196,6,-74.37725067138672,48,108,108
mz/sinorama/10/ectb_1049_2,74,178,196,7,-74.9278564453125,63,151,163
mz/sinorama/10/ectb_1049_2,74,178,196,8,-77.01625061035156,33,71,71
mz/sinorama/10/ectb_1049_2,74,178,196,9,-78.0738754272461,69,169,169
mz/sinorama/10/ectb_1049_2,74,178,196,10,-80.08901977539062,67,168,169
mz/sinorama/10/ectb_1049_2,74,178,196,11,-81.25364685058594,7,12,19
mz/sinorama/10/ectb_1049_2,74,178,196,12,-82.86075592041016,20,43,43
mz/sinorama/10/ectb_1049_2,74,178,196,13,-83.57390594482422,21,43,62
mz/sinorama/10/ectb_1049_2,74,178,196,14,-84.24706268310547,44,102,102
mz/sinorama/10/ectb_1049_2,74,178,196,15,-86.4699935913086,4,5,10
mz/sinorama/10/ectb_1049_2,74,178,196,16,-86.97787475585938,45,104,118
mz/sinorama/10/ectb_1049_2,74,178,196,17,-87.64834594726562,22,45,45
mz/sinorama/10/ectb_1049_2,74,178,196,18,-88.88434600830078,62,145,163
mz/sinorama/10/ectb_1049_2,74,178,196,19,-89.30593872070312,29,62,62
mz/sinorama/10/ectb_1049_2,74,178,196,20,-90.59619140625,26,49,60
mz/sinorama/10/ectb_1049_2,74,178,196,21,-91.60635375976562,65,166,166
mz/sinorama/10/ectb_1049_2,74,178,196,22,-93.03791809082031,14,27,27
mz/sinorama/10/ectb_1049_2,74,178,196,23,-93.39292907714844,72,172,175
mz/sinorama/10/ectb_1049_2,74,178,196,24,-93.93508911132812,64,153,163
mz/sinorama/10/ectb_1049_2,74,178,196,25,-94.86909484863281,70,170,170
mz/sinorama/10/ectb_1049_2,74,178,196,26,-95.23861694335938,34,72,79
mz/sinorama/10/ectb_1049_2,74,178,196,27,-95.3580551147461,0,0,0
mz/sinorama/10/ectb_1049_2,74,178,196,28,-97.97566986083984,61,142,142
mz/sinorama/10/ectb_1049_2,74,178,196,29,-98.31653594970703,68,168,175
mz/sinorama/10/ectb_1049_2,74,178,196,30,-98.40931701660156,60,134,140
mz/sinorama/10/ectb_1049_2,74,178,196,31,-99.14189147949219,12,22,33
mz/sinorama/10/ectb_1049_2,74,178,196,32,-100.52851104736328,36,76,79
mz/sinorama/10/ectb_1049_2,74,178,196,33,-101.18336486816406,43,98,100
mz/sinorama/10/ectb_1049_2,74,178,196,34,-101.38896179199219,57,128,128
mz/sinorama/10/ectb_1049_2,74,178,196,35,-101.60436248779297,47,107,118
mz/sinorama/10/ectb_1049_2,74,178,196,36,-102.64236450195312,17,34,41
mz/sinorama/10/ectb_1049_2,74,178,196,37,-103.41043090820312,35,76,78
mz/sinorama/10/ectb_1049_2,74,178,196,38,-104.02783203125,9,22,25
mz/sinorama/10/ectb_1049_2,74,178,196,39,-105.4936294555664,46,107,107
mz/sinorama/10/ectb_1049_2,74,178,196,40,-106.85789489746094,1,1,3
mz/sinorama/10/ectb_1049_2,74,178,196,41,-108.04167938232422,30,64,70
mz/sinorama/10/ectb_1049_2,74,178,196,42,-108.98793029785156,8,18,19
mz/sinorama/10/ectb_1049_2,74,178,196,43,-112.3514404296875,19,41,41
mz/sinorama/10/ectb_1049_2,74,178,196,44,-112.59270477294922,15,28,32
mz/sinorama/10/ectb_1049_2,74,178,196,45,-114.13285064697266,42,98,98
mz/sinorama/10/ectb_1049_2,74,178,196,46,-114.16424560546875,32,69,70
mz/sinorama/10/ectb_1049_2,74,178,196,47,-114.2614517211914,24,48,48
mz/sinorama/10/ectb_1049_2,74,178,196,48,-115.34382629394531,55,124,126
mz/sinorama/10/ectb_1049_2,74,178,196,49,-117.14335632324219,52,121,121
mz/sinorama/10/ectb_1049_2,74,178,196,50,-119.08946990966797,40,90,92
mz/sinorama/10/ectb_1049_2,75,178,197,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,75,178,197,2,-73.76905822753906,3,4,4
mz/sinorama/10/ectb_1049_2,75,178,197,3,-77.7726821899414,74,178,196
mz/sinorama/10/ectb_1049_2,75,178,197,4,-78.75128173828125,73,178,181
mz/sinorama/10/ectb_1049_2,75,178,197,5,-80.33393096923828,33,71,71
mz/sinorama/10/ectb_1049_2,75,178,197,6,-81.18059539794922,66,168,168
mz/sinorama/10/ectb_1049_2,75,178,197,7,-82.85112762451172,48,108,108
mz/sinorama/10/ectb_1049_2,75,178,197,8,-83.24903869628906,69,169,169
mz/sinorama/10/ectb_1049_2,75,178,197,9,-84.94173431396484,67,168,169
mz/sinorama/10/ectb_1049_2,75,178,197,10,-87.95796966552734,63,151,163
mz/sinorama/10/ectb_1049_2,75,178,197,11,-89.04839324951172,16,33,33
mz/sinorama/10/ectb_1049_2,75,178,197,12,-89.17345428466797,22,45,45
mz/sinorama/10/ectb_1049_2,75,178,197,13,-89.74983215332031,34,72,79
mz/sinorama/10/ectb_1049_2,75,178,197,14,-91.0901870727539,29,62,62
mz/sinorama/10/ectb_1049_2,75,178,197,15,-92.17247009277344,62,145,163
mz/sinorama/10/ectb_1049_2,75,178,197,16,-92.43061828613281,44,102,102
mz/sinorama/10/ectb_1049_2,75,178,197,17,-92.63401794433594,36,76,79
mz/sinorama/10/ectb_1049_2,75,178,197,18,-92.75273132324219,20,43,43
mz/sinorama/10/ectb_1049_2,75,178,197,19,-93.05638122558594,70,170,170
mz/sinorama/10/ectb_1049_2,75,178,197,20,-93.36930847167969,0,0,0
mz/sinorama/10/ectb_1049_2,75,178,197,21,-93.9014892578125,7,12,19
mz/sinorama/10/ectb_1049_2,75,178,197,22,-95.77113342285156,4,5,10
mz/sinorama/10/ectb_1049_2,75,178,197,23,-96.27908325195312,21,43,62
mz/sinorama/10/ectb_1049_2,75,178,197,24,-96.76324462890625,14,27,27
mz/sinorama/10/ectb_1049_2,75,178,197,25,-97.54135131835938,72,172,175
mz/sinorama/10/ectb_1049_2,75,178,197,26,-97.75138092041016,45,104,118
mz/sinorama/10/ectb_1049_2,75,178,197,27,-99.36492919921875,65,166,166
mz/sinorama/10/ectb_1049_2,75,178,197,28,-102.46778869628906,71,170,175
mz/sinorama/10/ectb_1049_2,75,178,197,29,-102.63386535644531,68,168,175
mz/sinorama/10/ectb_1049_2,75,178,197,30,-102.85501098632812,10,22,27
mz/sinorama/10/ectb_1049_2,75,178,197,31,-104.03233337402344,60,134,140
mz/sinorama/10/ectb_1049_2,75,178,197,32,-104.282470703125,31,64,79
mz/sinorama/10/ectb_1049_2,75,178,197,33,-105.00390625,26,49,60
mz/sinorama/10/ectb_1049_2,75,178,197,34,-105.8670654296875,11,22,32
mz/sinorama/10/ectb_1049_2,75,178,197,35,-107.31742095947266,64,153,163
mz/sinorama/10/ectb_1049_2,75,178,197,36,-108.91886138916016,35,76,78
mz/sinorama/10/ectb_1049_2,75,178,197,37,-108.92302703857422,9,22,25
mz/sinorama/10/ectb_1049_2,75,178,197,38,-109.26998901367188,15,28,32
mz/sinorama/10/ectb_1049_2,75,178,197,39,-111.25228881835938,43,98,100
mz/sinorama/10/ectb_1049_2,75,178,197,40,-111.29827117919922,57,128,128
mz/sinorama/10/ectb_1049_2,75,178,197,41,-112.2514419555664,61,142,142
mz/sinorama/10/ectb_1049_2,75,178,197,42,-114.88910675048828,1,1,3
mz/sinorama/10/ectb_1049_2,75,178,197,43,-115.30353546142578,30,64,70
mz/sinorama/10/ectb_1049_2,75,178,197,44,-116.97333526611328,55,124,126
mz/sinorama/10/ectb_1049_2,75,178,197,45,-118.01364135742188,52,121,121
mz/sinorama/10/ectb_1049_2,75,178,197,46,-120.28453063964844,24,48,48
mz/sinorama/10/ectb_1049_2,75,178,197,47,-120.49980163574219,46,107,107
mz/sinorama/10/ectb_1049_2,75,178,197,48,-126.94651794433594,40,90,92
mz/sinorama/10/ectb_1049_2,75,178,197,49,-130.47543334960938,19,41,41
mz/sinorama/10/ectb_1049_2,75,178,197,50,-135.32369995117188,32,69,70
mz/sinorama/10/ectb_1049_2,76,181,181,1,34.84813690185547,19,41,41
mz/sinorama/10/ectb_1049_2,76,181,181,2,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,76,181,181,3,-47.557411193847656,73,178,181
mz/sinorama/10/ectb_1049_2,76,181,181,4,-50.8151969909668,35,76,78
mz/sinorama/10/ectb_1049_2,76,181,181,5,-51.731689453125,1,1,3
mz/sinorama/10/ectb_1049_2,76,181,181,6,-66.93233489990234,17,34,41
mz/sinorama/10/ectb_1049_2,76,181,181,7,-69.52482604980469,16,33,33
mz/sinorama/10/ectb_1049_2,76,181,181,8,-72.36012268066406,74,178,196
mz/sinorama/10/ectb_1049_2,76,181,181,9,-74.25279235839844,66,168,168
mz/sinorama/10/ectb_1049_2,76,181,181,10,-75.27084350585938,46,107,107
mz/sinorama/10/ectb_1049_2,76,181,181,11,-76.9400405883789,3,4,4
mz/sinorama/10/ectb_1049_2,76,181,181,12,-79.77189636230469,13,22,41
mz/sinorama/10/ectb_1049_2,76,181,181,13,-79.81932067871094,65,166,166
mz/sinorama/10/ectb_1049_2,76,181,181,14,-83.25666809082031,69,169,169
mz/sinorama/10/ectb_1049_2,76,181,181,15,-83.43748474121094,63,151,163
mz/sinorama/10/ectb_1049_2,76,181,181,16,-83.60210418701172,48,108,108
mz/sinorama/10/ectb_1049_2,76,181,181,17,-85.16563415527344,14,27,27
mz/sinorama/10/ectb_1049_2,76,181,181,18,-85.20597839355469,7,12,19
mz/sinorama/10/ectb_1049_2,76,181,181,19,-86.115478515625,67,168,169
mz/sinorama/10/ectb_1049_2,76,181,181,20,-86.61267852783203,4,5,10
mz/sinorama/10/ectb_1049_2,76,181,181,21,-88.02581024169922,44,102,102
mz/sinorama/10/ectb_1049_2,76,181,181,22,-88.18013000488281,57,128,128
mz/sinorama/10/ectb_1049_2,76,181,181,23,-88.32525634765625,26,49,60
mz/sinorama/10/ectb_1049_2,76,181,181,24,-89.12876892089844,61,142,142
mz/sinorama/10/ectb_1049_2,76,181,181,25,-90.64585876464844,45,104,118
mz/sinorama/10/ectb_1049_2,76,181,181,26,-91.4950942993164,33,71,71
mz/sinorama/10/ectb_1049_2,76,181,181,27,-91.52461242675781,72,172,175
mz/sinorama/10/ectb_1049_2,76,181,181,28,-93.53277587890625,2,1,19
mz/sinorama/10/ectb_1049_2,76,181,181,29,-94.15767669677734,5,5,19
mz/sinorama/10/ectb_1049_2,76,181,181,30,-97.82682800292969,29,62,62
mz/sinorama/10/ectb_1049_2,76,181,181,31,-97.8709487915039,28,59,60
mz/sinorama/10/ectb_1049_2,76,181,181,32,-98.15524291992188,52,121,121
mz/sinorama/10/ectb_1049_2,76,181,181,33,-98.33753204345703,39,81,101
mz/sinorama/10/ectb_1049_2,76,181,181,34,-98.9950942993164,24,48,48
mz/sinorama/10/ectb_1049_2,76,181,181,35,-99.14234924316406,22,45,45
mz/sinorama/10/ectb_1049_2,76,181,181,36,-99.56588745117188,38,81,100
mz/sinorama/10/ectb_1049_2,76,181,181,37,-99.83767700195312,25,48,60
mz/sinorama/10/ectb_1049_2,76,181,181,38,-100.54176330566406,32,69,70
mz/sinorama/10/ectb_1049_2,76,181,181,39,-101.72695922851562,36,76,79
mz/sinorama/10/ectb_1049_2,76,181,181,40,-102.9569091796875,54,122,122
mz/sinorama/10/ectb_1049_2,76,181,181,41,-103.11619567871094,9,22,25
mz/sinorama/10/ectb_1049_2,76,181,181,42,-103.86001586914062,12,22,33
mz/sinorama/10/ectb_1049_2,76,181,181,43,-104.39691162109375,15,28,32
mz/sinorama/10/ectb_1049_2,76,181,181,44,-104.5623550415039,60,134,140
mz/sinorama/10/ectb_1049_2,76,181,181,45,-105.18257141113281,53,121,122
mz/sinorama/10/ectb_1049_2,76,181,181,46,-105.74000549316406,30,64,70
mz/sinorama/10/ectb_1049_2,76,181,181,47,-106.18946838378906,40,90,92
mz/sinorama/10/ectb_1049_2,76,181,181,48,-107.6755599975586,37,81,92
mz/sinorama/10/ectb_1049_2,76,181,181,49,-110.80030822753906,8,18,19
mz/sinorama/10/ectb_1049_2,76,181,181,50,-113.38250732421875,34,72,79
mz/sinorama/10/ectb_1049_2,77,183,196,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,77,183,196,2,-44.5230712890625,74,178,196
mz/sinorama/10/ectb_1049_2,77,183,196,3,-59.055397033691406,73,178,181
mz/sinorama/10/ectb_1049_2,77,183,196,4,-67.26139831542969,66,168,168
mz/sinorama/10/ectb_1049_2,77,183,196,5,-69.45159912109375,63,151,163
mz/sinorama/10/ectb_1049_2,77,183,196,6,-69.98873901367188,75,178,197
mz/sinorama/10/ectb_1049_2,77,183,196,7,-72.62215423583984,72,172,175
mz/sinorama/10/ectb_1049_2,77,183,196,8,-73.17291259765625,67,168,169
mz/sinorama/10/ectb_1049_2,77,183,196,9,-74.0431900024414,69,169,169
mz/sinorama/10/ectb_1049_2,77,183,196,10,-75.404296875,16,33,33
mz/sinorama/10/ectb_1049_2,77,183,196,11,-75.53653717041016,26,49,60
mz/sinorama/10/ectb_1049_2,77,183,196,12,-76.24148559570312,60,134,140
mz/sinorama/10/ectb_1049_2,77,183,196,13,-78.70681762695312,48,108,108
mz/sinorama/10/ectb_1049_2,77,183,196,14,-79.03936767578125,20,43,43
mz/sinorama/10/ectb_1049_2,77,183,196,15,-79.6786880493164,7,12,19
mz/sinorama/10/ectb_1049_2,77,183,196,16,-79.93489074707031,33,71,71
mz/sinorama/10/ectb_1049_2,77,183,196,17,-80.49388885498047,61,142,142
mz/sinorama/10/ectb_1049_2,77,183,196,18,-82.42048645019531,21,43,62
mz/sinorama/10/ectb_1049_2,77,183,196,19,-82.47332000732422,64,153,163
mz/sinorama/10/ectb_1049_2,77,183,196,20,-83.3816909790039,59,131,140
mz/sinorama/10/ectb_1049_2,77,183,196,21,-83.9767074584961,22,45,45
mz/sinorama/10/ectb_1049_2,77,183,196,22,-84.25422668457031,70,170,170
mz/sinorama/10/ectb_1049_2,77,183,196,23,-85.27686309814453,30,64,70
mz/sinorama/10/ectb_1049_2,77,183,196,24,-85.73570251464844,17,34,41
mz/sinorama/10/ectb_1049_2,77,183,196,25,-86.58553314208984,34,72,79
mz/sinorama/10/ectb_1049_2,77,183,196,26,-87.17445373535156,68,168,175
mz/sinorama/10/ectb_1049_2,77,183,196,27,-87.54519653320312,29,62,62
mz/sinorama/10/ectb_1049_2,77,183,196,28,-87.62132263183594,9,22,25
mz/sinorama/10/ectb_1049_2,77,183,196,29,-87.96990966796875,45,104,118
mz/sinorama/10/ectb_1049_2,77,183,196,30,-87.99290466308594,71,170,175
mz/sinorama/10/ectb_1049_2,77,183,196,31,-88.59638214111328,43,98,100
mz/sinorama/10/ectb_1049_2,77,183,196,32,-89.5919418334961,14,27,27
mz/sinorama/10/ectb_1049_2,77,183,196,33,-90.24645233154297,4,5,10
mz/sinorama/10/ectb_1049_2,77,183,196,34,-91.97222900390625,65,166,166
mz/sinorama/10/ectb_1049_2,77,183,196,35,-95.161376953125,42,98,98
mz/sinorama/10/ectb_1049_2,77,183,196,36,-97.2503662109375,55,124,126
mz/sinorama/10/ectb_1049_2,77,183,196,37,-97.40753936767578,35,76,78
mz/sinorama/10/ectb_1049_2,77,183,196,38,-98.08780670166016,46,107,107
mz/sinorama/10/ectb_1049_2,77,183,196,39,-98.3852767944336,32,69,70
mz/sinorama/10/ectb_1049_2,77,183,196,40,-98.615478515625,36,76,79
mz/sinorama/10/ectb_1049_2,77,183,196,41,-98.95228576660156,15,28,32
mz/sinorama/10/ectb_1049_2,77,183,196,42,-98.98452758789062,40,90,92
mz/sinorama/10/ectb_1049_2,77,183,196,43,-102.42648315429688,57,128,128
mz/sinorama/10/ectb_1049_2,77,183,196,44,-103.37376403808594,47,107,118
mz/sinorama/10/ectb_1049_2,77,183,196,45,-104.74928283691406,1,1,3
mz/sinorama/10/ectb_1049_2,77,183,196,46,-105.7222900390625,24,48,48
mz/sinorama/10/ectb_1049_2,77,183,196,47,-105.78231048583984,28,59,60
mz/sinorama/10/ectb_1049_2,77,183,196,48,-106.25704956054688,11,22,32
mz/sinorama/10/ectb_1049_2,77,183,196,49,-109.13072967529297,76,181,181
mz/sinorama/10/ectb_1049_2,77,183,196,50,-114.82252502441406,19,41,41
mz/sinorama/10/ectb_1049_2,78,191,191,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,78,191,191,2,-66.91661071777344,63,151,163
mz/sinorama/10/ectb_1049_2,78,191,191,3,-76.45457458496094,64,153,163
mz/sinorama/10/ectb_1049_2,78,191,191,4,-77.26246643066406,77,183,196
mz/sinorama/10/ectb_1049_2,78,191,191,5,-79.4820785522461,73,178,181
mz/sinorama/10/ectb_1049_2,78,191,191,6,-80.64533996582031,74,178,196
mz/sinorama/10/ectb_1049_2,78,191,191,7,-83.45977783203125,72,172,175
mz/sinorama/10/ectb_1049_2,78,191,191,8,-84.74539947509766,60,134,140
mz/sinorama/10/ectb_1049_2,78,191,191,9,-90.20516204833984,66,168,168
mz/sinorama/10/ectb_1049_2,78,191,191,10,-92.70613098144531,70,170,170
mz/sinorama/10/ectb_1049_2,78,191,191,11,-93.32833862304688,67,168,169
mz/sinorama/10/ectb_1049_2,78,191,191,12,-94.14933776855469,30,64,70
mz/sinorama/10/ectb_1049_2,78,191,191,13,-94.25127410888672,69,169,169
mz/sinorama/10/ectb_1049_2,78,191,191,14,-94.67041015625,35,76,78
mz/sinorama/10/ectb_1049_2,78,191,191,15,-95.49944305419922,16,33,33
mz/sinorama/10/ectb_1049_2,78,191,191,16,-95.84369659423828,75,178,197
mz/sinorama/10/ectb_1049_2,78,191,191,17,-96.33626556396484,71,170,175
mz/sinorama/10/ectb_1049_2,78,191,191,18,-98.26371765136719,24,48,48
mz/sinorama/10/ectb_1049_2,78,191,191,19,-99.9368667602539,62,145,163
mz/sinorama/10/ectb_1049_2,78,191,191,20,-100.25193786621094,36,76,79
mz/sinorama/10/ectb_1049_2,78,191,191,21,-101.40029907226562,17,34,41
mz/sinorama/10/ectb_1049_2,78,191,191,22,-102.18894958496094,29,62,62
mz/sinorama/10/ectb_1049_2,78,191,191,23,-102.42240142822266,15,28,32
mz/sinorama/10/ectb_1049_2,78,191,191,24,-103.63302612304688,68,168,175
mz/sinorama/10/ectb_1049_2,78,191,191,25,-103.65922546386719,32,69,70
mz/sinorama/10/ectb_1049_2,78,191,191,26,-104.53553771972656,43,98,100
mz/sinorama/10/ectb_1049_2,78,191,191,27,-105.22371673583984,1,1,3
mz/sinorama/10/ectb_1049_2,78,191,191,28,-105.24415588378906,61,142,142
mz/sinorama/10/ectb_1049_2,78,191,191,29,-106.05867004394531,9,22,25
mz/sinorama/10/ectb_1049_2,78,191,191,30,-107.167724609375,22,45,45
mz/sinorama/10/ectb_1049_2,78,191,191,31,-107.91349792480469,59,131,140
mz/sinorama/10/ectb_1049_2,78,191,191,32,-108.19747161865234,55,124,126
mz/sinorama/10/ectb_1049_2,78,191,191,33,-108.74575805664062,18,38,39
mz/sinorama/10/ectb_1049_2,78,191,191,34,-109.02828979492188,20,43,43
mz/sinorama/10/ectb_1049_2,78,191,191,35,-109.98162078857422,34,72,79
mz/sinorama/10/ectb_1049_2,78,191,191,36,-110.04244995117188,26,49,60
mz/sinorama/10/ectb_1049_2,78,191,191,37,-110.61341857910156,65,166,166
mz/sinorama/10/ectb_1049_2,78,191,191,38,-111.16840362548828,14,27,27
mz/sinorama/10/ectb_1049_2,78,191,191,39,-113.12973022460938,25,48,60
mz/sinorama/10/ectb_1049_2,78,191,191,40,-113.32695007324219,42,98,98
mz/sinorama/10/ectb_1049_2,78,191,191,41,-114.6476821899414,45,104,118
mz/sinorama/10/ectb_1049_2,78,191,191,42,-115.24147033691406,10,22,27
mz/sinorama/10/ectb_1049_2,78,191,191,43,-116.02347564697266,40,90,92
mz/sinorama/10/ectb_1049_2,78,191,191,44,-116.83805084228516,76,181,181
mz/sinorama/10/ectb_1049_2,78,191,191,45,-117.54972839355469,11,22,32
mz/sinorama/10/ectb_1049_2,78,191,191,46,-117.66261291503906,50,115,118
mz/sinorama/10/ectb_1049_2,78,191,191,47,-121.60595703125,57,128,128
mz/sinorama/10/ectb_1049_2,78,191,191,48,-122.17819213867188,46,107,107
mz/sinorama/10/ectb_1049_2,78,191,191,49,-123.73357391357422,28,59,60
mz/sinorama/10/ectb_1049_2,78,191,191,50,-127.51296997070312,13,22,41
mz/sinorama/10/ectb_1049_2,79,193,196,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,79,193,196,2,-59.495635986328125,77,183,196
mz/sinorama/10/ectb_1049_2,79,193,196,3,-63.27751541137695,74,178,196
mz/sinorama/10/ectb_1049_2,79,193,196,4,-72.31623840332031,35,76,78
mz/sinorama/10/ectb_1049_2,79,193,196,5,-72.34703826904297,76,181,181
mz/sinorama/10/ectb_1049_2,79,193,196,6,-75.31243896484375,19,41,41
mz/sinorama/10/ectb_1049_2,79,193,196,7,-76.66246032714844,1,1,3
mz/sinorama/10/ectb_1049_2,79,193,196,8,-78.10169219970703,40,90,92
mz/sinorama/10/ectb_1049_2,79,193,196,9,-78.46025085449219,46,107,107
mz/sinorama/10/ectb_1049_2,79,193,196,10,-78.80908966064453,28,59,60
mz/sinorama/10/ectb_1049_2,79,193,196,11,-79.50578308105469,64,153,163
mz/sinorama/10/ectb_1049_2,79,193,196,12,-80.60115814208984,9,22,25
mz/sinorama/10/ectb_1049_2,79,193,196,13,-81.79646301269531,17,34,41
mz/sinorama/10/ectb_1049_2,79,193,196,14,-82.72462463378906,16,33,33
mz/sinorama/10/ectb_1049_2,79,193,196,15,-83.06814575195312,72,172,175
mz/sinorama/10/ectb_1049_2,79,193,196,16,-83.44438934326172,32,69,70
mz/sinorama/10/ectb_1049_2,79,193,196,17,-84.5688247680664,48,108,108
mz/sinorama/10/ectb_1049_2,79,193,196,18,-85.79496765136719,45,104,118
mz/sinorama/10/ectb_1049_2,79,193,196,19,-86.97944641113281,78,191,191
mz/sinorama/10/ectb_1049_2,79,193,196,20,-87.10082244873047,73,178,181
mz/sinorama/10/ectb_1049_2,79,193,196,21,-87.3923568725586,60,134,140
mz/sinorama/10/ectb_1049_2,79,193,196,22,-88.53955078125,63,151,163
mz/sinorama/10/ectb_1049_2,79,193,196,23,-89.12543487548828,26,49,60
mz/sinorama/10/ectb_1049_2,79,193,196,24,-89.93513488769531,65,166,166
mz/sinorama/10/ectb_1049_2,79,193,196,25,-91.79210662841797,24,48,48
mz/sinorama/10/ectb_1049_2,79,193,196,26,-92.44822692871094,14,27,27
mz/sinorama/10/ectb_1049_2,79,193,196,27,-92.72515869140625,66,168,168
mz/sinorama/10/ectb_1049_2,79,193,196,28,-93.28074645996094,50,115,118
mz/sinorama/10/ectb_1049_2,79,193,196,29,-93.36129760742188,29,62,62
mz/sinorama/10/ectb_1049_2,79,193,196,30,-95.54689025878906,44,102,102
mz/sinorama/10/ectb_1049_2,79,193,196,31,-96.68604278564453,8,18,19
mz/sinorama/10/ectb_1049_2,79,193,196,32,-97.04647827148438,61,142,142
mz/sinorama/10/ectb_1049_2,79,193,196,33,-97.30279541015625,36,76,79
mz/sinorama/10/ectb_1049_2,79,193,196,34,-97.33375549316406,57,128,128
mz/sinorama/10/ectb_1049_2,79,193,196,35,-98.36516571044922,30,64,70
mz/sinorama/10/ectb_1049_2,79,193,196,36,-98.73915100097656,43,98,100
mz/sinorama/10/ectb_1049_2,79,193,196,37,-99.53392028808594,67,168,169
mz/sinorama/10/ectb_1049_2,79,193,196,38,-99.59930419921875,3,4,4
mz/sinorama/10/ectb_1049_2,79,193,196,39,-99.81070709228516,13,22,41
mz/sinorama/10/ectb_1049_2,79,193,196,40,-101.1234359741211,12,22,33
mz/sinorama/10/ectb_1049_2,79,193,196,41,-101.22288513183594,27,53,60
mz/sinorama/10/ectb_1049_2,79,193,196,42,-103.0055160522461,10,22,27
mz/sinorama/10/ectb_1049_2,79,193,196,43,-104.01823425292969,20,43,43
mz/sinorama/10/ectb_1049_2,79,193,196,44,-104.08148193359375,47,107,118
mz/sinorama/10/ectb_1049_2,79,193,196,45,-104.3258285522461,15,28,32
