doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_14,58,128,128,25,-53.08723831176758,40,89,96
bc/cnn/00/cnn_0008_14,58,128,128,26,-53.16822052001953,10,25,27
bc/cnn/00/cnn_0008_14,58,128,128,27,-53.865360260009766,57,122,126
bc/cnn/00/cnn_0008_14,58,128,128,28,-54.083518981933594,30,70,74
bc/cnn/00/cnn_0008_14,58,128,128,29,-54.62366485595703,29,70,71
bc/cnn/00/cnn_0008_14,58,128,128,30,-56.72499465942383,27,65,66
bc/cnn/00/cnn_0008_14,58,128,128,31,-57.3569221496582,16,36,36
bc/cnn/00/cnn_0008_14,58,128,128,32,-57.981414794921875,8,21,23
bc/cnn/00/cnn_0008_14,58,128,128,33,-58.583465576171875,14,31,52
bc/cnn/00/cnn_0008_14,58,128,128,34,-59.33527374267578,23,47,52
bc/cnn/00/cnn_0008_14,58,128,128,35,-59.95906066894531,12,31,32
bc/cnn/00/cnn_0008_14,58,128,128,36,-60.146484375,25,56,56
bc/cnn/00/cnn_0008_14,58,128,128,37,-60.50952911376953,26,61,61
bc/cnn/00/cnn_0008_14,58,128,128,38,-60.82200241088867,36,75,75
bc/cnn/00/cnn_0008_14,58,128,128,39,-61.882354736328125,39,80,86
bc/cnn/00/cnn_0008_14,58,128,128,40,-62.7062873840332,22,47,50
bc/cnn/00/cnn_0008_14,58,128,128,41,-62.808624267578125,24,53,53
bc/cnn/00/cnn_0008_14,58,128,128,42,-63.070804595947266,41,90,90
bc/cnn/00/cnn_0008_14,58,128,128,43,-63.597190856933594,38,80,83
bc/cnn/00/cnn_0008_14,58,128,128,44,-64.74465942382812,5,10,16
bc/cnn/00/cnn_0008_14,58,128,128,45,-65.31053924560547,13,31,35
bc/cnn/00/cnn_0008_14,58,128,128,46,-65.34716033935547,18,37,52
bc/cnn/00/cnn_0008_14,58,128,128,47,-65.73676300048828,17,37,38
bc/cnn/00/cnn_0008_14,58,128,128,48,-68.43986511230469,4,10,13
bc/cnn/00/cnn_0008_14,58,128,128,49,-70.87168884277344,1,4,5
bc/cnn/00/cnn_0008_14,58,128,128,50,-71.46482849121094,46,102,107
bc/cnn/00/cnn_0008_14,59,128,130,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,59,128,130,2,-38.29635238647461,58,128,128
bc/cnn/00/cnn_0008_14,59,128,130,3,-39.4079475402832,35,74,74
bc/cnn/00/cnn_0008_14,59,128,130,4,-41.9963264465332,28,68,74
bc/cnn/00/cnn_0008_14,59,128,130,5,-42.02298355102539,47,108,108
bc/cnn/00/cnn_0008_14,59,128,130,6,-42.41340637207031,7,21,21
bc/cnn/00/cnn_0008_14,59,128,130,7,-43.70155334472656,31,72,72
bc/cnn/00/cnn_0008_14,59,128,130,8,-43.75757598876953,55,118,118
bc/cnn/00/cnn_0008_14,59,128,130,9,-44.22156524658203,54,117,117
bc/cnn/00/cnn_0008_14,59,128,130,10,-44.78921127319336,33,72,74
bc/cnn/00/cnn_0008_14,59,128,130,11,-45.408878326416016,0,1,2
bc/cnn/00/cnn_0008_14,59,128,130,12,-45.58525848388672,48,108,111
bc/cnn/00/cnn_0008_14,59,128,130,13,-46.493438720703125,37,77,77
bc/cnn/00/cnn_0008_14,59,128,130,14,-47.416751861572266,53,116,116
bc/cnn/00/cnn_0008_14,59,128,130,15,-47.454315185546875,50,113,115
bc/cnn/00/cnn_0008_14,59,128,130,16,-47.81483459472656,6,18,18
bc/cnn/00/cnn_0008_14,59,128,130,17,-47.929866790771484,11,25,28
bc/cnn/00/cnn_0008_14,59,128,130,18,-48.11738586425781,10,25,27
bc/cnn/00/cnn_0008_14,59,128,130,19,-49.12648010253906,49,110,110
bc/cnn/00/cnn_0008_14,59,128,130,20,-49.67127227783203,42,92,96
bc/cnn/00/cnn_0008_14,59,128,130,21,-50.83050537109375,32,72,73
bc/cnn/00/cnn_0008_14,59,128,130,22,-50.97613525390625,21,42,52
bc/cnn/00/cnn_0008_14,59,128,130,23,-51.35602569580078,52,113,131
bc/cnn/00/cnn_0008_14,59,128,130,24,-53.187721252441406,8,21,23
bc/cnn/00/cnn_0008_14,59,128,130,25,-54.192665100097656,16,36,36
bc/cnn/00/cnn_0008_14,59,128,130,26,-54.591033935546875,43,98,107
bc/cnn/00/cnn_0008_14,59,128,130,27,-54.61739730834961,56,119,126
bc/cnn/00/cnn_0008_14,59,128,130,28,-54.90425109863281,25,56,56
bc/cnn/00/cnn_0008_14,59,128,130,29,-55.146087646484375,27,65,66
bc/cnn/00/cnn_0008_14,59,128,130,30,-55.42967224121094,40,89,96
bc/cnn/00/cnn_0008_14,59,128,130,31,-55.855220794677734,51,113,126
bc/cnn/00/cnn_0008_14,59,128,130,32,-56.821739196777344,14,31,52
bc/cnn/00/cnn_0008_14,59,128,130,33,-58.02676773071289,26,61,61
bc/cnn/00/cnn_0008_14,59,128,130,34,-58.72605895996094,34,73,73
bc/cnn/00/cnn_0008_14,59,128,130,35,-59.58625411987305,57,122,126
bc/cnn/00/cnn_0008_14,59,128,130,36,-60.319679260253906,23,47,52
bc/cnn/00/cnn_0008_14,59,128,130,37,-61.420536041259766,29,70,71
bc/cnn/00/cnn_0008_14,59,128,130,38,-61.52040100097656,9,22,23
bc/cnn/00/cnn_0008_14,59,128,130,39,-61.63227081298828,24,53,53
bc/cnn/00/cnn_0008_14,59,128,130,40,-65.13936614990234,39,80,86
bc/cnn/00/cnn_0008_14,59,128,130,41,-65.33380889892578,12,31,32
bc/cnn/00/cnn_0008_14,59,128,130,42,-66.48291015625,13,31,35
bc/cnn/00/cnn_0008_14,59,128,130,43,-68.58573150634766,5,10,16
bc/cnn/00/cnn_0008_14,59,128,130,44,-69.91075134277344,36,75,75
bc/cnn/00/cnn_0008_14,59,128,130,45,-70.66385650634766,22,47,50
bc/cnn/00/cnn_0008_14,59,128,130,46,-71.49665069580078,41,90,90
bc/cnn/00/cnn_0008_14,59,128,130,47,-72.60521697998047,17,37,38
bc/cnn/00/cnn_0008_14,59,128,130,48,-73.81398010253906,4,10,13
bc/cnn/00/cnn_0008_14,59,128,130,49,-73.85673522949219,38,80,83
bc/cnn/00/cnn_0008_14,59,128,130,50,-77.3885726928711,1,4,5
bc/cnn/00/cnn_0008_14,60,131,131,1,22.98235321044922,43,98,107
bc/cnn/00/cnn_0008_14,60,131,131,2,8.722482681274414,42,92,96
bc/cnn/00/cnn_0008_14,60,131,131,3,6.691174507141113,21,42,52
bc/cnn/00/cnn_0008_14,60,131,131,4,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,60,131,131,5,-2.263477325439453,44,101,101
bc/cnn/00/cnn_0008_14,60,131,131,6,-13.371339797973633,47,108,108
bc/cnn/00/cnn_0008_14,60,131,131,7,-19.973419189453125,5,10,16
bc/cnn/00/cnn_0008_14,60,131,131,8,-22.51133155822754,46,102,107
bc/cnn/00/cnn_0008_14,60,131,131,9,-22.814428329467773,52,113,131
bc/cnn/00/cnn_0008_14,60,131,131,10,-24.083221435546875,40,89,96
bc/cnn/00/cnn_0008_14,60,131,131,11,-24.67795181274414,50,113,115
bc/cnn/00/cnn_0008_14,60,131,131,12,-26.769821166992188,58,128,128
bc/cnn/00/cnn_0008_14,60,131,131,13,-28.129011154174805,23,47,52
bc/cnn/00/cnn_0008_14,60,131,131,14,-28.75811195373535,39,80,86
bc/cnn/00/cnn_0008_14,60,131,131,15,-28.76770782470703,4,10,13
bc/cnn/00/cnn_0008_14,60,131,131,16,-29.38226890563965,48,108,111
bc/cnn/00/cnn_0008_14,60,131,131,17,-29.517995834350586,35,74,74
bc/cnn/00/cnn_0008_14,60,131,131,18,-29.76923370361328,31,72,72
bc/cnn/00/cnn_0008_14,60,131,131,19,-30.26261329650879,29,70,71
bc/cnn/00/cnn_0008_14,60,131,131,20,-30.89720916748047,32,72,73
bc/cnn/00/cnn_0008_14,60,131,131,21,-31.0275821685791,14,31,52
bc/cnn/00/cnn_0008_14,60,131,131,22,-31.833759307861328,34,73,73
bc/cnn/00/cnn_0008_14,60,131,131,23,-32.03915023803711,59,128,130
bc/cnn/00/cnn_0008_14,60,131,131,24,-32.1922721862793,45,102,104
bc/cnn/00/cnn_0008_14,60,131,131,25,-33.169193267822266,24,53,53
bc/cnn/00/cnn_0008_14,60,131,131,26,-33.6069221496582,37,77,77
bc/cnn/00/cnn_0008_14,60,131,131,27,-35.49274444580078,33,72,74
bc/cnn/00/cnn_0008_14,60,131,131,28,-35.4950065612793,55,118,118
bc/cnn/00/cnn_0008_14,60,131,131,29,-36.245452880859375,12,31,32
bc/cnn/00/cnn_0008_14,60,131,131,30,-36.68818283081055,38,80,83
bc/cnn/00/cnn_0008_14,60,131,131,31,-37.65101623535156,18,37,52
bc/cnn/00/cnn_0008_14,60,131,131,32,-37.8031120300293,56,119,126
bc/cnn/00/cnn_0008_14,60,131,131,33,-37.98316192626953,19,40,40
bc/cnn/00/cnn_0008_14,60,131,131,34,-38.06568145751953,28,68,74
bc/cnn/00/cnn_0008_14,60,131,131,35,-39.49404525756836,22,47,50
bc/cnn/00/cnn_0008_14,60,131,131,36,-39.80950927734375,49,110,110
bc/cnn/00/cnn_0008_14,60,131,131,37,-39.8641471862793,36,75,75
bc/cnn/00/cnn_0008_14,60,131,131,38,-41.05545425415039,41,90,90
bc/cnn/00/cnn_0008_14,60,131,131,39,-41.69350814819336,20,41,41
bc/cnn/00/cnn_0008_14,60,131,131,40,-42.55938720703125,27,65,66
bc/cnn/00/cnn_0008_14,60,131,131,41,-42.6068229675293,6,18,18
bc/cnn/00/cnn_0008_14,60,131,131,42,-42.94983673095703,7,21,21
bc/cnn/00/cnn_0008_14,60,131,131,43,-44.0244255065918,17,37,38
bc/cnn/00/cnn_0008_14,60,131,131,44,-44.56964111328125,51,113,126
bc/cnn/00/cnn_0008_14,60,131,131,45,-44.660911560058594,30,70,74
bc/cnn/00/cnn_0008_14,60,131,131,46,-44.80914306640625,16,36,36
bc/cnn/00/cnn_0008_14,60,131,131,47,-44.94300079345703,1,4,5
bc/cnn/00/cnn_0008_14,60,131,131,48,-49.36810302734375,57,122,126
bc/cnn/00/cnn_0008_14,60,131,131,49,-49.82912063598633,13,31,35
bc/cnn/00/cnn_0008_14,60,131,131,50,-50.203880310058594,10,25,27
bc/cnn/00/cnn_0008_14,61,133,133,1,29.676359176635742,43,98,107
bc/cnn/00/cnn_0008_14,61,133,133,2,20.04313087463379,42,92,96
bc/cnn/00/cnn_0008_14,61,133,133,3,17.16580581665039,60,131,131
bc/cnn/00/cnn_0008_14,61,133,133,4,16.233402252197266,21,42,52
bc/cnn/00/cnn_0008_14,61,133,133,5,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,61,133,133,6,-7.1197052001953125,5,10,16
bc/cnn/00/cnn_0008_14,61,133,133,7,-7.961226940155029,44,101,101
bc/cnn/00/cnn_0008_14,61,133,133,8,-13.624002456665039,40,89,96
bc/cnn/00/cnn_0008_14,61,133,133,9,-22.654224395751953,47,108,108
bc/cnn/00/cnn_0008_14,61,133,133,10,-27.67840576171875,24,53,53
bc/cnn/00/cnn_0008_14,61,133,133,11,-28.08819007873535,52,113,131
bc/cnn/00/cnn_0008_14,61,133,133,12,-28.40950584411621,46,102,107
bc/cnn/00/cnn_0008_14,61,133,133,13,-30.153396606445312,4,10,13
bc/cnn/00/cnn_0008_14,61,133,133,14,-30.80560302734375,58,128,128
bc/cnn/00/cnn_0008_14,61,133,133,15,-30.926223754882812,59,128,130
bc/cnn/00/cnn_0008_14,61,133,133,16,-31.115203857421875,14,31,52
bc/cnn/00/cnn_0008_14,61,133,133,17,-32.71131134033203,20,41,41
bc/cnn/00/cnn_0008_14,61,133,133,18,-33.678226470947266,35,74,74
bc/cnn/00/cnn_0008_14,61,133,133,19,-35.594444274902344,18,37,52
bc/cnn/00/cnn_0008_14,61,133,133,20,-36.402061462402344,19,40,40
bc/cnn/00/cnn_0008_14,61,133,133,21,-36.872337341308594,48,108,111
bc/cnn/00/cnn_0008_14,61,133,133,22,-37.876949310302734,39,80,86
bc/cnn/00/cnn_0008_14,61,133,133,23,-39.116416931152344,50,113,115
bc/cnn/00/cnn_0008_14,61,133,133,24,-39.14717102050781,29,70,71
bc/cnn/00/cnn_0008_14,61,133,133,25,-39.22825241088867,27,65,66
bc/cnn/00/cnn_0008_14,61,133,133,26,-39.74751663208008,16,36,36
bc/cnn/00/cnn_0008_14,61,133,133,27,-39.792083740234375,49,110,110
bc/cnn/00/cnn_0008_14,61,133,133,28,-41.2363395690918,23,47,52
bc/cnn/00/cnn_0008_14,61,133,133,29,-41.53739929199219,54,117,117
bc/cnn/00/cnn_0008_14,61,133,133,30,-42.358001708984375,55,118,118
bc/cnn/00/cnn_0008_14,61,133,133,31,-42.540504455566406,37,77,77
bc/cnn/00/cnn_0008_14,61,133,133,32,-42.7216796875,12,31,32
bc/cnn/00/cnn_0008_14,61,133,133,33,-43.15167999267578,33,72,74
bc/cnn/00/cnn_0008_14,61,133,133,34,-44.29821014404297,56,119,126
bc/cnn/00/cnn_0008_14,61,133,133,35,-45.018646240234375,31,72,72
bc/cnn/00/cnn_0008_14,61,133,133,36,-45.3203239440918,28,68,74
bc/cnn/00/cnn_0008_14,61,133,133,37,-45.5273323059082,38,80,83
bc/cnn/00/cnn_0008_14,61,133,133,38,-46.539093017578125,34,73,73
bc/cnn/00/cnn_0008_14,61,133,133,39,-46.67588806152344,32,72,73
bc/cnn/00/cnn_0008_14,61,133,133,40,-47.08058547973633,17,37,38
bc/cnn/00/cnn_0008_14,61,133,133,41,-47.378089904785156,22,47,50
bc/cnn/00/cnn_0008_14,61,133,133,42,-47.89797592163086,6,18,18
bc/cnn/00/cnn_0008_14,61,133,133,43,-48.01927185058594,2,4,16
bc/cnn/00/cnn_0008_14,61,133,133,44,-49.10026168823242,51,113,126
bc/cnn/00/cnn_0008_14,61,133,133,45,-50.699073791503906,7,21,21
bc/cnn/00/cnn_0008_14,61,133,133,46,-52.132057189941406,1,4,5
bc/cnn/00/cnn_0008_14,61,133,133,47,-52.44367980957031,41,90,90
bc/cnn/00/cnn_0008_14,61,133,133,48,-54.4365119934082,36,75,75
bc/cnn/00/cnn_0008_14,61,133,133,49,-54.668418884277344,13,31,35
bc/cnn/00/cnn_0008_14,61,133,133,50,-54.821163177490234,45,102,104
bc/cnn/00/cnn_0008_14,62,134,134,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,62,134,134,2,-24.507944107055664,42,92,96
bc/cnn/00/cnn_0008_14,62,134,134,3,-27.108478546142578,61,133,133
bc/cnn/00/cnn_0008_14,62,134,134,4,-30.29473876953125,43,98,107
bc/cnn/00/cnn_0008_14,62,134,134,5,-30.488231658935547,21,42,52
bc/cnn/00/cnn_0008_14,62,134,134,6,-34.27629089355469,60,131,131
bc/cnn/00/cnn_0008_14,62,134,134,7,-36.04582977294922,40,89,96
bc/cnn/00/cnn_0008_14,62,134,134,8,-37.43051528930664,20,41,41
bc/cnn/00/cnn_0008_14,62,134,134,9,-42.8155517578125,5,10,16
bc/cnn/00/cnn_0008_14,62,134,134,10,-43.160884857177734,59,128,130
bc/cnn/00/cnn_0008_14,62,134,134,11,-44.4178466796875,37,77,77
bc/cnn/00/cnn_0008_14,62,134,134,12,-44.520835876464844,11,25,28
bc/cnn/00/cnn_0008_14,62,134,134,13,-45.21138000488281,31,72,72
bc/cnn/00/cnn_0008_14,62,134,134,14,-45.415306091308594,35,74,74
bc/cnn/00/cnn_0008_14,62,134,134,15,-45.929656982421875,52,113,131
bc/cnn/00/cnn_0008_14,62,134,134,16,-46.176204681396484,58,128,128
bc/cnn/00/cnn_0008_14,62,134,134,17,-46.34896469116211,7,21,21
bc/cnn/00/cnn_0008_14,62,134,134,18,-46.561405181884766,14,31,52
bc/cnn/00/cnn_0008_14,62,134,134,19,-46.851768493652344,6,18,18
bc/cnn/00/cnn_0008_14,62,134,134,20,-47.071571350097656,15,31,58
bc/cnn/00/cnn_0008_14,62,134,134,21,-47.30012893676758,0,1,2
bc/cnn/00/cnn_0008_14,62,134,134,22,-47.36071014404297,27,65,66
bc/cnn/00/cnn_0008_14,62,134,134,23,-48.1846809387207,56,119,126
bc/cnn/00/cnn_0008_14,62,134,134,24,-48.443939208984375,10,25,27
bc/cnn/00/cnn_0008_14,62,134,134,25,-48.49604797363281,33,72,74
bc/cnn/00/cnn_0008_14,62,134,134,26,-48.85691833496094,50,113,115
bc/cnn/00/cnn_0008_14,62,134,134,27,-49.16322326660156,28,68,74
bc/cnn/00/cnn_0008_14,62,134,134,28,-49.40614318847656,49,110,110
bc/cnn/00/cnn_0008_14,62,134,134,29,-49.40884780883789,55,118,118
bc/cnn/00/cnn_0008_14,62,134,134,30,-49.710899353027344,51,113,126
bc/cnn/00/cnn_0008_14,62,134,134,31,-49.880088806152344,19,40,40
bc/cnn/00/cnn_0008_14,62,134,134,32,-51.64801025390625,32,72,73
bc/cnn/00/cnn_0008_14,62,134,134,33,-53.21168518066406,24,53,53
bc/cnn/00/cnn_0008_14,62,134,134,34,-53.352386474609375,18,37,52
bc/cnn/00/cnn_0008_14,62,134,134,35,-53.498291015625,46,102,107
bc/cnn/00/cnn_0008_14,62,134,134,36,-54.66718292236328,44,101,101
bc/cnn/00/cnn_0008_14,62,134,134,37,-56.34626007080078,39,80,86
bc/cnn/00/cnn_0008_14,62,134,134,38,-57.29949188232422,29,70,71
bc/cnn/00/cnn_0008_14,62,134,134,39,-57.349918365478516,23,47,52
bc/cnn/00/cnn_0008_14,62,134,134,40,-58.72404479980469,13,31,35
bc/cnn/00/cnn_0008_14,62,134,134,41,-59.234413146972656,12,31,32
bc/cnn/00/cnn_0008_14,62,134,134,42,-60.280418395996094,26,61,61
bc/cnn/00/cnn_0008_14,62,134,134,43,-62.28874206542969,34,73,73
bc/cnn/00/cnn_0008_14,62,134,134,44,-65.5436019897461,4,10,13
bc/cnn/00/cnn_0008_14,62,134,134,45,-65.63591003417969,17,37,38
bc/cnn/00/cnn_0008_14,62,134,134,46,-67.24258422851562,22,47,50
bc/cnn/00/cnn_0008_14,62,134,134,47,-70.56307220458984,1,4,5
bc/cnn/00/cnn_0008_14,62,134,134,48,-70.72526550292969,38,80,83
bc/cnn/00/cnn_0008_14,62,134,134,49,-74.22498321533203,45,102,104
bc/cnn/00/cnn_0008_14,62,134,134,50,-76.3501968383789,41,90,90
bc/cnn/00/cnn_0008_14,63,135,139,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,63,135,139,2,-42.54875564575195,54,117,117
bc/cnn/00/cnn_0008_14,63,135,139,3,-42.60444641113281,6,18,18
bc/cnn/00/cnn_0008_14,63,135,139,4,-42.65394592285156,53,116,116
bc/cnn/00/cnn_0008_14,63,135,139,5,-43.537776947021484,7,21,21
bc/cnn/00/cnn_0008_14,63,135,139,6,-44.61930847167969,31,72,72
bc/cnn/00/cnn_0008_14,63,135,139,7,-44.70087814331055,47,108,108
bc/cnn/00/cnn_0008_14,63,135,139,8,-45.269493103027344,50,113,115
bc/cnn/00/cnn_0008_14,63,135,139,9,-45.70701217651367,56,119,126
bc/cnn/00/cnn_0008_14,63,135,139,10,-45.74514389038086,0,1,2
bc/cnn/00/cnn_0008_14,63,135,139,11,-46.220027923583984,62,134,134
bc/cnn/00/cnn_0008_14,63,135,139,12,-46.223628997802734,58,128,128
bc/cnn/00/cnn_0008_14,63,135,139,13,-46.70323944091797,35,74,74
bc/cnn/00/cnn_0008_14,63,135,139,14,-46.819427490234375,42,92,96
bc/cnn/00/cnn_0008_14,63,135,139,15,-46.89898681640625,10,25,27
bc/cnn/00/cnn_0008_14,63,135,139,16,-48.5628662109375,55,118,118
bc/cnn/00/cnn_0008_14,63,135,139,17,-48.71002960205078,28,68,74
bc/cnn/00/cnn_0008_14,63,135,139,18,-49.01616668701172,33,72,74
bc/cnn/00/cnn_0008_14,63,135,139,19,-49.13377380371094,21,42,52
bc/cnn/00/cnn_0008_14,63,135,139,20,-49.326011657714844,40,89,96
bc/cnn/00/cnn_0008_14,63,135,139,21,-49.372135162353516,8,21,23
bc/cnn/00/cnn_0008_14,63,135,139,22,-49.68193817138672,11,25,28
bc/cnn/00/cnn_0008_14,63,135,139,23,-50.055973052978516,51,113,126
bc/cnn/00/cnn_0008_14,63,135,139,24,-50.18156433105469,32,72,73
bc/cnn/00/cnn_0008_14,63,135,139,25,-50.68791961669922,52,113,131
bc/cnn/00/cnn_0008_14,63,135,139,26,-50.73971939086914,57,122,126
bc/cnn/00/cnn_0008_14,63,135,139,27,-50.994789123535156,61,133,133
bc/cnn/00/cnn_0008_14,63,135,139,28,-51.36132049560547,43,98,107
bc/cnn/00/cnn_0008_14,63,135,139,29,-51.849578857421875,9,22,23
bc/cnn/00/cnn_0008_14,63,135,139,30,-52.58115768432617,27,65,66
bc/cnn/00/cnn_0008_14,63,135,139,31,-52.78057861328125,60,131,131
bc/cnn/00/cnn_0008_14,63,135,139,32,-53.32946014404297,14,31,52
bc/cnn/00/cnn_0008_14,63,135,139,33,-53.37047576904297,37,77,77
bc/cnn/00/cnn_0008_14,63,135,139,34,-56.17510986328125,46,102,107
bc/cnn/00/cnn_0008_14,63,135,139,35,-57.16752624511719,29,70,71
bc/cnn/00/cnn_0008_14,63,135,139,36,-57.600799560546875,26,61,61
bc/cnn/00/cnn_0008_14,63,135,139,37,-57.83742141723633,39,80,86
bc/cnn/00/cnn_0008_14,63,135,139,38,-58.98292541503906,23,47,52
bc/cnn/00/cnn_0008_14,63,135,139,39,-59.18388748168945,24,53,53
bc/cnn/00/cnn_0008_14,63,135,139,40,-61.299564361572266,5,10,16
bc/cnn/00/cnn_0008_14,63,135,139,41,-61.66765594482422,12,31,32
bc/cnn/00/cnn_0008_14,63,135,139,42,-62.14386749267578,13,31,35
bc/cnn/00/cnn_0008_14,63,135,139,43,-63.46662521362305,34,73,73
bc/cnn/00/cnn_0008_14,63,135,139,44,-65.9946517944336,22,47,50
bc/cnn/00/cnn_0008_14,63,135,139,45,-66.98345947265625,38,80,83
bc/cnn/00/cnn_0008_14,63,135,139,46,-69.10954284667969,45,102,104
bc/cnn/00/cnn_0008_14,63,135,139,47,-69.84418487548828,4,10,13
bc/cnn/00/cnn_0008_14,63,135,139,48,-70.49066162109375,1,4,5
bc/cnn/00/cnn_0008_14,63,135,139,49,-72.10716247558594,17,37,38
bc/cnn/00/cnn_0008_14,63,135,139,50,-77.82661437988281,41,90,90
bc/cnn/00/cnn_0008_14,64,139,139,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,64,139,139,2,-32.202476501464844,61,133,133
bc/cnn/00/cnn_0008_14,64,139,139,3,-33.01662826538086,60,131,131
bc/cnn/00/cnn_0008_14,64,139,139,4,-34.37908172607422,43,98,107
bc/cnn/00/cnn_0008_14,64,139,139,5,-34.659034729003906,42,92,96
bc/cnn/00/cnn_0008_14,64,139,139,6,-36.08494567871094,50,113,115
bc/cnn/00/cnn_0008_14,64,139,139,7,-38.19975280761719,31,72,72
bc/cnn/00/cnn_0008_14,64,139,139,8,-38.70323944091797,21,42,52
bc/cnn/00/cnn_0008_14,64,139,139,9,-38.717586517333984,47,108,108
bc/cnn/00/cnn_0008_14,64,139,139,10,-40.33966827392578,6,18,18
bc/cnn/00/cnn_0008_14,64,139,139,11,-41.43244171142578,58,128,128
bc/cnn/00/cnn_0008_14,64,139,139,12,-41.46345901489258,39,80,86
bc/cnn/00/cnn_0008_14,64,139,139,13,-41.7062873840332,32,72,73
bc/cnn/00/cnn_0008_14,64,139,139,14,-41.810203552246094,7,21,21
bc/cnn/00/cnn_0008_14,64,139,139,15,-43.409149169921875,10,25,27
bc/cnn/00/cnn_0008_14,64,139,139,16,-43.585689544677734,20,41,41
bc/cnn/00/cnn_0008_14,64,139,139,17,-43.663818359375,35,74,74
bc/cnn/00/cnn_0008_14,64,139,139,18,-44.217185974121094,44,101,101
bc/cnn/00/cnn_0008_14,64,139,139,19,-44.31026077270508,27,65,66
bc/cnn/00/cnn_0008_14,64,139,139,20,-44.59259033203125,33,72,74
bc/cnn/00/cnn_0008_14,64,139,139,21,-44.88414001464844,46,102,107
bc/cnn/00/cnn_0008_14,64,139,139,22,-45.065765380859375,24,53,53
bc/cnn/00/cnn_0008_14,64,139,139,23,-45.288177490234375,56,119,126
bc/cnn/00/cnn_0008_14,64,139,139,24,-45.7352294921875,40,89,96
bc/cnn/00/cnn_0008_14,64,139,139,25,-45.73704528808594,29,70,71
bc/cnn/00/cnn_0008_14,64,139,139,26,-47.1552734375,8,21,23
bc/cnn/00/cnn_0008_14,64,139,139,27,-47.16868209838867,23,47,52
bc/cnn/00/cnn_0008_14,64,139,139,28,-47.63117980957031,37,77,77
bc/cnn/00/cnn_0008_14,64,139,139,29,-47.65092086791992,51,113,126
bc/cnn/00/cnn_0008_14,64,139,139,30,-47.853797912597656,57,122,126
bc/cnn/00/cnn_0008_14,64,139,139,31,-48.12821960449219,19,40,40
bc/cnn/00/cnn_0008_14,64,139,139,32,-48.221405029296875,38,80,83
bc/cnn/00/cnn_0008_14,64,139,139,33,-48.77002716064453,52,113,131
bc/cnn/00/cnn_0008_14,64,139,139,34,-49.434051513671875,22,47,50
bc/cnn/00/cnn_0008_14,64,139,139,35,-49.9624137878418,28,68,74
bc/cnn/00/cnn_0008_14,64,139,139,36,-49.965065002441406,16,36,36
bc/cnn/00/cnn_0008_14,64,139,139,37,-50.00897979736328,5,10,16
bc/cnn/00/cnn_0008_14,64,139,139,38,-51.156463623046875,14,31,52
bc/cnn/00/cnn_0008_14,64,139,139,39,-51.238739013671875,9,22,23
bc/cnn/00/cnn_0008_14,64,139,139,40,-51.24597930908203,13,31,35
bc/cnn/00/cnn_0008_14,64,139,139,41,-52.938209533691406,11,25,28
bc/cnn/00/cnn_0008_14,64,139,139,42,-53.15304946899414,12,31,32
bc/cnn/00/cnn_0008_14,64,139,139,43,-53.801475524902344,26,61,61
bc/cnn/00/cnn_0008_14,64,139,139,44,-53.93152618408203,34,73,73
bc/cnn/00/cnn_0008_14,64,139,139,45,-54.224857330322266,1,4,5
bc/cnn/00/cnn_0008_14,64,139,139,46,-55.87552261352539,45,102,104
bc/cnn/00/cnn_0008_14,64,139,139,47,-56.161773681640625,30,70,74
bc/cnn/00/cnn_0008_14,64,139,139,48,-58.31163024902344,4,10,13
bc/cnn/00/cnn_0008_14,64,139,139,49,-65.1262435913086,41,90,90
bc/cnn/00/cnn_0008_14,64,139,139,50,-66.57693481445312,17,37,38
bc/cnn/00/cnn_0008_14,65,140,143,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,65,140,143,2,-26.093076705932617,61,133,133
bc/cnn/00/cnn_0008_14,65,140,143,3,-27.823341369628906,21,42,52
bc/cnn/00/cnn_0008_14,65,140,143,4,-28.46141815185547,42,92,96
bc/cnn/00/cnn_0008_14,65,140,143,5,-31.77967071533203,37,77,77
bc/cnn/00/cnn_0008_14,65,140,143,6,-31.878005981445312,43,98,107
bc/cnn/00/cnn_0008_14,65,140,143,7,-38.352779388427734,60,131,131
bc/cnn/00/cnn_0008_14,65,140,143,8,-38.53912353515625,64,139,139
bc/cnn/00/cnn_0008_14,65,140,143,9,-39.03459167480469,50,113,115
bc/cnn/00/cnn_0008_14,65,140,143,10,-40.05143356323242,20,41,41
bc/cnn/00/cnn_0008_14,65,140,143,11,-40.38303756713867,29,70,71
bc/cnn/00/cnn_0008_14,65,140,143,12,-41.14564514160156,10,25,27
bc/cnn/00/cnn_0008_14,65,140,143,13,-41.30458068847656,62,134,134
bc/cnn/00/cnn_0008_14,65,140,143,14,-41.31163787841797,24,53,53
bc/cnn/00/cnn_0008_14,65,140,143,15,-41.742916107177734,5,10,16
