doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/04/cnn_0429_0,61,130,130,5,-51.433380126953125,19,41,56
bn/cnn/04/cnn_0429_0,61,130,130,6,-52.67437744140625,59,127,141
bn/cnn/04/cnn_0429_0,61,130,130,7,-53.02769088745117,17,37,38
bn/cnn/04/cnn_0429_0,61,130,130,8,-53.90721130371094,1,1,12
bn/cnn/04/cnn_0429_0,61,130,130,9,-54.03089904785156,7,30,35
bn/cnn/04/cnn_0429_0,61,130,130,10,-54.11222839355469,11,32,35
bn/cnn/04/cnn_0429_0,61,130,130,11,-54.398902893066406,40,96,96
bn/cnn/04/cnn_0429_0,61,130,130,12,-54.79465103149414,41,99,99
bn/cnn/04/cnn_0429_0,61,130,130,13,-55.167930603027344,32,81,81
bn/cnn/04/cnn_0429_0,61,130,130,14,-55.35182571411133,0,1,11
bn/cnn/04/cnn_0429_0,61,130,130,15,-55.58100509643555,48,112,112
bn/cnn/04/cnn_0429_0,61,130,130,16,-55.72330093383789,36,87,88
bn/cnn/04/cnn_0429_0,61,130,130,17,-57.27851104736328,12,34,35
bn/cnn/04/cnn_0429_0,61,130,130,18,-57.68784713745117,8,30,56
bn/cnn/04/cnn_0429_0,61,130,130,19,-57.79207992553711,3,9,11
bn/cnn/04/cnn_0429_0,61,130,130,20,-57.94358444213867,28,65,75
bn/cnn/04/cnn_0429_0,61,130,130,21,-58.60728073120117,2,5,11
bn/cnn/04/cnn_0429_0,61,130,130,22,-58.63667297363281,33,81,88
bn/cnn/04/cnn_0429_0,61,130,130,23,-59.37789535522461,52,116,116
bn/cnn/04/cnn_0429_0,61,130,130,24,-59.61600112915039,35,87,87
bn/cnn/04/cnn_0429_0,61,130,130,25,-59.666587829589844,45,102,102
bn/cnn/04/cnn_0429_0,61,130,130,26,-59.78752899169922,34,84,88
bn/cnn/04/cnn_0429_0,61,130,130,27,-60.73078155517578,51,113,116
bn/cnn/04/cnn_0429_0,61,130,130,28,-60.86298370361328,54,118,141
bn/cnn/04/cnn_0429_0,61,130,130,29,-62.10837173461914,10,32,33
bn/cnn/04/cnn_0429_0,61,130,130,30,-62.730079650878906,6,22,23
bn/cnn/04/cnn_0429_0,61,130,130,31,-63.70365905761719,38,90,108
bn/cnn/04/cnn_0429_0,61,130,130,32,-64.1999740600586,43,99,108
bn/cnn/04/cnn_0429_0,61,130,130,33,-64.28612518310547,37,90,91
bn/cnn/04/cnn_0429_0,61,130,130,34,-64.55750274658203,20,44,46
bn/cnn/04/cnn_0429_0,61,130,130,35,-65.52047729492188,57,127,127
bn/cnn/04/cnn_0429_0,61,130,130,36,-66.74005889892578,21,44,56
bn/cnn/04/cnn_0429_0,61,130,130,37,-67.54560089111328,46,103,108
bn/cnn/04/cnn_0429_0,61,130,130,38,-67.86810302734375,27,65,66
bn/cnn/04/cnn_0429_0,61,130,130,39,-68.96202850341797,9,32,32
bn/cnn/04/cnn_0429_0,61,130,130,40,-69.57227325439453,60,129,129
bn/cnn/04/cnn_0429_0,61,130,130,41,-70.69695281982422,13,35,35
bn/cnn/04/cnn_0429_0,61,130,130,42,-70.91105651855469,50,113,114
bn/cnn/04/cnn_0429_0,61,130,130,43,-73.35618591308594,53,118,118
bn/cnn/04/cnn_0429_0,61,130,130,44,-75.37660217285156,47,111,111
bn/cnn/04/cnn_0429_0,61,130,130,45,-77.44050598144531,56,122,125
bn/cnn/04/cnn_0429_0,61,130,130,46,-77.58332061767578,49,113,113
bn/cnn/04/cnn_0429_0,61,130,130,47,-81.10902404785156,31,71,75
bn/cnn/04/cnn_0429_0,61,130,130,48,-85.62681579589844,4,15,16
bn/cnn/04/cnn_0429_0,61,130,130,49,-87.27400207519531,25,53,56
bn/cnn/04/cnn_0429_0,61,130,130,50,-92.79730224609375,24,50,51
bn/cnn/04/cnn_0429_0,62,130,141,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,62,130,141,2,-49.136287689208984,39,93,93
bn/cnn/04/cnn_0429_0,62,130,141,3,-50.53712463378906,61,130,130
bn/cnn/04/cnn_0429_0,62,130,141,4,-50.60707473754883,14,36,36
bn/cnn/04/cnn_0429_0,62,130,141,5,-52.85234069824219,55,120,120
bn/cnn/04/cnn_0429_0,62,130,141,6,-54.55926513671875,17,37,38
bn/cnn/04/cnn_0429_0,62,130,141,7,-57.16114807128906,5,18,18
bn/cnn/04/cnn_0429_0,62,130,141,8,-57.19454574584961,58,127,129
bn/cnn/04/cnn_0429_0,62,130,141,9,-57.242767333984375,44,100,100
bn/cnn/04/cnn_0429_0,62,130,141,10,-57.62976837158203,1,1,12
bn/cnn/04/cnn_0429_0,62,130,141,11,-59.344139099121094,59,127,141
bn/cnn/04/cnn_0429_0,62,130,141,12,-59.58576965332031,48,112,112
bn/cnn/04/cnn_0429_0,62,130,141,13,-59.857452392578125,0,1,11
bn/cnn/04/cnn_0429_0,62,130,141,14,-61.074256896972656,19,41,56
bn/cnn/04/cnn_0429_0,62,130,141,15,-62.021995544433594,2,5,11
bn/cnn/04/cnn_0429_0,62,130,141,16,-63.14556121826172,40,96,96
bn/cnn/04/cnn_0429_0,62,130,141,17,-63.7078857421875,35,87,87
bn/cnn/04/cnn_0429_0,62,130,141,18,-64.37989044189453,36,87,88
bn/cnn/04/cnn_0429_0,62,130,141,19,-64.43376922607422,45,102,102
bn/cnn/04/cnn_0429_0,62,130,141,20,-65.12791442871094,52,116,116
bn/cnn/04/cnn_0429_0,62,130,141,21,-65.14329528808594,7,30,35
bn/cnn/04/cnn_0429_0,62,130,141,22,-65.83622741699219,11,32,35
bn/cnn/04/cnn_0429_0,62,130,141,23,-66.37594604492188,41,99,99
bn/cnn/04/cnn_0429_0,62,130,141,24,-66.90478515625,12,34,35
bn/cnn/04/cnn_0429_0,62,130,141,25,-67.39607238769531,32,81,81
bn/cnn/04/cnn_0429_0,62,130,141,26,-67.8200454711914,8,30,56
bn/cnn/04/cnn_0429_0,62,130,141,27,-69.38876342773438,3,9,11
bn/cnn/04/cnn_0429_0,62,130,141,28,-69.67864990234375,33,81,88
bn/cnn/04/cnn_0429_0,62,130,141,29,-70.50315856933594,10,32,33
bn/cnn/04/cnn_0429_0,62,130,141,30,-70.99004364013672,28,65,75
bn/cnn/04/cnn_0429_0,62,130,141,31,-71.97649383544922,34,84,88
bn/cnn/04/cnn_0429_0,62,130,141,32,-72.36581420898438,6,22,23
bn/cnn/04/cnn_0429_0,62,130,141,33,-73.2951431274414,13,35,35
bn/cnn/04/cnn_0429_0,62,130,141,34,-74.42832946777344,37,90,91
bn/cnn/04/cnn_0429_0,62,130,141,35,-74.7247314453125,51,113,116
bn/cnn/04/cnn_0429_0,62,130,141,36,-75.24574279785156,20,44,46
bn/cnn/04/cnn_0429_0,62,130,141,37,-75.30825805664062,46,103,108
bn/cnn/04/cnn_0429_0,62,130,141,38,-75.51101684570312,9,32,32
bn/cnn/04/cnn_0429_0,62,130,141,39,-77.766845703125,57,127,127
bn/cnn/04/cnn_0429_0,62,130,141,40,-81.15806579589844,60,129,129
bn/cnn/04/cnn_0429_0,62,130,141,41,-82.19963073730469,53,118,118
bn/cnn/04/cnn_0429_0,62,130,141,42,-82.45638275146484,27,65,66
bn/cnn/04/cnn_0429_0,62,130,141,43,-83.09771728515625,50,113,114
bn/cnn/04/cnn_0429_0,62,130,141,44,-83.81109619140625,49,113,113
bn/cnn/04/cnn_0429_0,62,130,141,45,-84.32939147949219,47,111,111
bn/cnn/04/cnn_0429_0,62,130,141,46,-84.94584655761719,56,122,125
bn/cnn/04/cnn_0429_0,62,130,141,47,-87.39054107666016,4,15,16
bn/cnn/04/cnn_0429_0,62,130,141,48,-89.38545227050781,31,71,75
bn/cnn/04/cnn_0429_0,62,130,141,49,-92.07514953613281,24,50,51
bn/cnn/04/cnn_0429_0,62,130,141,50,-95.22515869140625,25,53,56
bn/cnn/04/cnn_0429_0,63,131,134,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,63,131,134,2,-50.90831756591797,61,130,130
bn/cnn/04/cnn_0429_0,63,131,134,3,-56.7630729675293,58,127,129
bn/cnn/04/cnn_0429_0,63,131,134,4,-67.77288055419922,62,130,141
bn/cnn/04/cnn_0429_0,63,131,134,5,-69.039794921875,14,36,36
bn/cnn/04/cnn_0429_0,63,131,134,6,-69.18238067626953,39,93,93
bn/cnn/04/cnn_0429_0,63,131,134,7,-72.9489517211914,59,127,141
bn/cnn/04/cnn_0429_0,63,131,134,8,-74.56195068359375,11,32,35
bn/cnn/04/cnn_0429_0,63,131,134,9,-74.64460754394531,7,30,35
bn/cnn/04/cnn_0429_0,63,131,134,10,-76.5371322631836,29,67,67
bn/cnn/04/cnn_0429_0,63,131,134,11,-76.89888000488281,55,120,120
bn/cnn/04/cnn_0429_0,63,131,134,12,-77.16818237304688,17,37,38
bn/cnn/04/cnn_0429_0,63,131,134,13,-77.25255584716797,41,99,99
bn/cnn/04/cnn_0429_0,63,131,134,14,-77.8946304321289,3,9,11
bn/cnn/04/cnn_0429_0,63,131,134,15,-78.09368896484375,20,44,46
bn/cnn/04/cnn_0429_0,63,131,134,16,-78.16365814208984,44,100,100
bn/cnn/04/cnn_0429_0,63,131,134,17,-78.37712097167969,15,36,38
bn/cnn/04/cnn_0429_0,63,131,134,18,-79.23230743408203,10,32,33
bn/cnn/04/cnn_0429_0,63,131,134,19,-79.51319885253906,12,34,35
bn/cnn/04/cnn_0429_0,63,131,134,20,-80.70374298095703,40,96,96
bn/cnn/04/cnn_0429_0,63,131,134,21,-81.11843872070312,32,81,81
bn/cnn/04/cnn_0429_0,63,131,134,22,-81.83625793457031,19,41,56
bn/cnn/04/cnn_0429_0,63,131,134,23,-82.26083374023438,2,5,11
bn/cnn/04/cnn_0429_0,63,131,134,24,-82.3060302734375,35,87,87
bn/cnn/04/cnn_0429_0,63,131,134,25,-82.7522964477539,9,32,32
bn/cnn/04/cnn_0429_0,63,131,134,26,-82.78105163574219,27,65,66
bn/cnn/04/cnn_0429_0,63,131,134,27,-83.77254486083984,60,129,129
bn/cnn/04/cnn_0429_0,63,131,134,28,-85.05976867675781,45,102,102
bn/cnn/04/cnn_0429_0,63,131,134,29,-85.26699829101562,46,103,108
bn/cnn/04/cnn_0429_0,63,131,134,30,-85.890380859375,0,1,11
bn/cnn/04/cnn_0429_0,63,131,134,31,-86.9799575805664,8,30,56
bn/cnn/04/cnn_0429_0,63,131,134,32,-87.19486999511719,13,35,35
bn/cnn/04/cnn_0429_0,63,131,134,33,-88.5649642944336,6,22,23
bn/cnn/04/cnn_0429_0,63,131,134,34,-88.8045425415039,34,84,88
bn/cnn/04/cnn_0429_0,63,131,134,35,-89.47016143798828,36,87,88
bn/cnn/04/cnn_0429_0,63,131,134,36,-90.37592315673828,53,118,118
bn/cnn/04/cnn_0429_0,63,131,134,37,-90.41604614257812,28,65,75
bn/cnn/04/cnn_0429_0,63,131,134,38,-90.52314758300781,21,44,56
bn/cnn/04/cnn_0429_0,63,131,134,39,-93.37281036376953,47,111,111
bn/cnn/04/cnn_0429_0,63,131,134,40,-93.76786804199219,57,127,127
bn/cnn/04/cnn_0429_0,63,131,134,41,-96.49931335449219,51,113,116
bn/cnn/04/cnn_0429_0,63,131,134,42,-100.4779052734375,56,122,125
bn/cnn/04/cnn_0429_0,63,131,134,43,-100.87702941894531,50,113,114
bn/cnn/04/cnn_0429_0,63,131,134,44,-100.94164276123047,24,50,51
bn/cnn/04/cnn_0429_0,63,131,134,45,-101.36407470703125,22,49,49
bn/cnn/04/cnn_0429_0,63,131,134,46,-101.45429992675781,49,113,113
bn/cnn/04/cnn_0429_0,63,131,134,47,-101.90678405761719,37,90,91
bn/cnn/04/cnn_0429_0,63,131,134,48,-104.09062194824219,23,49,51
bn/cnn/04/cnn_0429_0,63,131,134,49,-106.83695983886719,52,116,116
bn/cnn/04/cnn_0429_0,63,131,134,50,-109.88353729248047,25,53,56
bn/cnn/04/cnn_0429_0,64,131,141,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,64,131,141,2,-56.11705017089844,61,130,130
bn/cnn/04/cnn_0429_0,64,131,141,3,-57.761024475097656,14,36,36
bn/cnn/04/cnn_0429_0,64,131,141,4,-59.72529602050781,39,93,93
bn/cnn/04/cnn_0429_0,64,131,141,5,-61.107421875,55,120,120
bn/cnn/04/cnn_0429_0,64,131,141,6,-62.872474670410156,62,130,141
bn/cnn/04/cnn_0429_0,64,131,141,7,-65.01058197021484,17,37,38
bn/cnn/04/cnn_0429_0,64,131,141,8,-66.42283630371094,59,127,141
bn/cnn/04/cnn_0429_0,64,131,141,9,-67.07202911376953,5,18,18
bn/cnn/04/cnn_0429_0,64,131,141,10,-67.32953643798828,15,36,38
bn/cnn/04/cnn_0429_0,64,131,141,11,-67.89812469482422,44,100,100
bn/cnn/04/cnn_0429_0,64,131,141,12,-68.42960357666016,63,131,134
bn/cnn/04/cnn_0429_0,64,131,141,13,-68.9683837890625,1,1,12
bn/cnn/04/cnn_0429_0,64,131,141,14,-69.15463256835938,16,36,40
bn/cnn/04/cnn_0429_0,64,131,141,15,-71.0745849609375,35,87,87
bn/cnn/04/cnn_0429_0,64,131,141,16,-71.20344543457031,58,127,129
bn/cnn/04/cnn_0429_0,64,131,141,17,-72.20296478271484,29,67,67
bn/cnn/04/cnn_0429_0,64,131,141,18,-72.68050384521484,48,112,112
bn/cnn/04/cnn_0429_0,64,131,141,19,-73.26764678955078,0,1,11
bn/cnn/04/cnn_0429_0,64,131,141,20,-73.4678726196289,40,96,96
bn/cnn/04/cnn_0429_0,64,131,141,21,-73.57754516601562,2,5,11
bn/cnn/04/cnn_0429_0,64,131,141,22,-75.10044860839844,41,99,99
bn/cnn/04/cnn_0429_0,64,131,141,23,-75.35406494140625,19,41,56
bn/cnn/04/cnn_0429_0,64,131,141,24,-76.19103240966797,11,32,35
bn/cnn/04/cnn_0429_0,64,131,141,25,-76.32525634765625,7,30,35
bn/cnn/04/cnn_0429_0,64,131,141,26,-76.53681182861328,45,102,102
bn/cnn/04/cnn_0429_0,64,131,141,27,-78.59831237792969,36,87,88
bn/cnn/04/cnn_0429_0,64,131,141,28,-79.390625,12,34,35
bn/cnn/04/cnn_0429_0,64,131,141,29,-79.58161163330078,32,81,81
bn/cnn/04/cnn_0429_0,64,131,141,30,-79.7086181640625,20,44,46
bn/cnn/04/cnn_0429_0,64,131,141,31,-79.93814086914062,10,32,33
bn/cnn/04/cnn_0429_0,64,131,141,32,-81.24833679199219,9,32,32
bn/cnn/04/cnn_0429_0,64,131,141,33,-81.51374816894531,46,103,108
bn/cnn/04/cnn_0429_0,64,131,141,34,-82.48983764648438,13,35,35
bn/cnn/04/cnn_0429_0,64,131,141,35,-82.96493530273438,3,9,11
bn/cnn/04/cnn_0429_0,64,131,141,36,-83.21477508544922,52,116,116
bn/cnn/04/cnn_0429_0,64,131,141,37,-85.14724731445312,34,84,88
bn/cnn/04/cnn_0429_0,64,131,141,38,-87.80581665039062,37,90,91
bn/cnn/04/cnn_0429_0,64,131,141,39,-88.8873291015625,6,22,23
bn/cnn/04/cnn_0429_0,64,131,141,40,-89.09487915039062,60,129,129
bn/cnn/04/cnn_0429_0,64,131,141,41,-89.71085357666016,57,127,127
bn/cnn/04/cnn_0429_0,64,131,141,42,-89.8499984741211,53,118,118
bn/cnn/04/cnn_0429_0,64,131,141,43,-92.41088104248047,47,111,111
bn/cnn/04/cnn_0429_0,64,131,141,44,-92.42318725585938,49,113,113
bn/cnn/04/cnn_0429_0,64,131,141,45,-93.84584045410156,27,65,66
bn/cnn/04/cnn_0429_0,64,131,141,46,-94.73155212402344,50,113,114
bn/cnn/04/cnn_0429_0,64,131,141,47,-97.8878402709961,56,122,125
bn/cnn/04/cnn_0429_0,64,131,141,48,-105.13214111328125,4,15,16
bn/cnn/04/cnn_0429_0,64,131,141,49,-107.86841583251953,25,53,56
bn/cnn/04/cnn_0429_0,64,131,141,50,-108.7988510131836,31,71,75
bn/cnn/04/cnn_0429_0,65,133,133,1,43.54835510253906,58,127,129
bn/cnn/04/cnn_0429_0,65,133,133,2,5.606790542602539,6,22,23
bn/cnn/04/cnn_0429_0,65,133,133,3,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,65,133,133,4,-3.0389328002929688,3,9,11
bn/cnn/04/cnn_0429_0,65,133,133,5,-3.9045352935791016,7,30,35
bn/cnn/04/cnn_0429_0,65,133,133,6,-5.57271146774292,61,130,130
bn/cnn/04/cnn_0429_0,65,133,133,7,-7.098257064819336,32,81,81
bn/cnn/04/cnn_0429_0,65,133,133,8,-7.352169036865234,27,65,66
bn/cnn/04/cnn_0429_0,65,133,133,9,-8.963253021240234,57,127,127
bn/cnn/04/cnn_0429_0,65,133,133,10,-12.223138809204102,59,127,141
bn/cnn/04/cnn_0429_0,65,133,133,11,-12.594043731689453,60,129,129
bn/cnn/04/cnn_0429_0,65,133,133,12,-13.175479888916016,40,96,96
bn/cnn/04/cnn_0429_0,65,133,133,13,-17.152347564697266,41,99,99
bn/cnn/04/cnn_0429_0,65,133,133,14,-17.2806339263916,63,131,134
bn/cnn/04/cnn_0429_0,65,133,133,15,-19.309497833251953,11,32,35
bn/cnn/04/cnn_0429_0,65,133,133,16,-22.291385650634766,62,130,141
bn/cnn/04/cnn_0429_0,65,133,133,17,-27.059295654296875,53,118,118
bn/cnn/04/cnn_0429_0,65,133,133,18,-27.10857391357422,56,122,125
bn/cnn/04/cnn_0429_0,65,133,133,19,-27.195310592651367,9,32,32
bn/cnn/04/cnn_0429_0,65,133,133,20,-27.224103927612305,35,87,87
bn/cnn/04/cnn_0429_0,65,133,133,21,-29.27190589904785,12,34,35
bn/cnn/04/cnn_0429_0,65,133,133,22,-30.832372665405273,47,111,111
bn/cnn/04/cnn_0429_0,65,133,133,23,-33.1854248046875,64,131,141
bn/cnn/04/cnn_0429_0,65,133,133,24,-36.750465393066406,13,35,35
bn/cnn/04/cnn_0429_0,65,133,133,25,-37.52378845214844,8,30,56
bn/cnn/04/cnn_0429_0,65,133,133,26,-37.75859069824219,28,65,75
bn/cnn/04/cnn_0429_0,65,133,133,27,-38.27711486816406,54,118,141
bn/cnn/04/cnn_0429_0,65,133,133,28,-39.02294921875,2,5,11
bn/cnn/04/cnn_0429_0,65,133,133,29,-39.934120178222656,4,15,16
bn/cnn/04/cnn_0429_0,65,133,133,30,-40.42182922363281,20,44,46
bn/cnn/04/cnn_0429_0,65,133,133,31,-42.515525817871094,10,32,33
bn/cnn/04/cnn_0429_0,65,133,133,32,-45.02643966674805,49,113,113
bn/cnn/04/cnn_0429_0,65,133,133,33,-46.16141891479492,51,113,116
bn/cnn/04/cnn_0429_0,65,133,133,34,-46.98841857910156,0,1,11
bn/cnn/04/cnn_0429_0,65,133,133,35,-49.283512115478516,55,120,120
bn/cnn/04/cnn_0429_0,65,133,133,36,-49.786399841308594,14,36,36
bn/cnn/04/cnn_0429_0,65,133,133,37,-49.89878463745117,42,99,100
bn/cnn/04/cnn_0429_0,65,133,133,38,-51.91001892089844,19,41,56
bn/cnn/04/cnn_0429_0,65,133,133,39,-53.7855224609375,52,116,116
bn/cnn/04/cnn_0429_0,65,133,133,40,-56.41785430908203,1,1,12
bn/cnn/04/cnn_0429_0,65,133,133,41,-56.422401428222656,44,100,100
bn/cnn/04/cnn_0429_0,65,133,133,42,-56.81346130371094,21,44,56
bn/cnn/04/cnn_0429_0,65,133,133,43,-57.45148468017578,36,87,88
bn/cnn/04/cnn_0429_0,65,133,133,44,-58.74528503417969,33,81,88
bn/cnn/04/cnn_0429_0,65,133,133,45,-63.045188903808594,45,102,102
bn/cnn/04/cnn_0429_0,65,133,133,46,-64.74738311767578,37,90,91
bn/cnn/04/cnn_0429_0,65,133,133,47,-67.24051666259766,25,53,56
bn/cnn/04/cnn_0429_0,65,133,133,48,-73.68475341796875,24,50,51
bn/cnn/04/cnn_0429_0,65,133,133,49,-74.95088958740234,30,71,74
bn/cnn/04/cnn_0429_0,65,133,133,50,-74.96427917480469,31,71,75
bn/cnn/04/cnn_0429_0,66,133,134,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,66,133,134,2,-27.133712768554688,65,133,133
bn/cnn/04/cnn_0429_0,66,133,134,3,-28.916128158569336,61,130,130
bn/cnn/04/cnn_0429_0,66,133,134,4,-29.935482025146484,58,127,129
bn/cnn/04/cnn_0429_0,66,133,134,5,-35.70819091796875,63,131,134
bn/cnn/04/cnn_0429_0,66,133,134,6,-40.959716796875,3,9,11
bn/cnn/04/cnn_0429_0,66,133,134,7,-46.260101318359375,27,65,66
bn/cnn/04/cnn_0429_0,66,133,134,8,-47.454063415527344,62,130,141
bn/cnn/04/cnn_0429_0,66,133,134,9,-50.66083908081055,59,127,141
bn/cnn/04/cnn_0429_0,66,133,134,10,-51.67841339111328,11,32,35
bn/cnn/04/cnn_0429_0,66,133,134,11,-53.38300323486328,7,30,35
bn/cnn/04/cnn_0429_0,66,133,134,12,-54.12641143798828,6,22,23
bn/cnn/04/cnn_0429_0,66,133,134,13,-57.03014373779297,10,32,33
bn/cnn/04/cnn_0429_0,66,133,134,14,-59.551734924316406,32,81,81
bn/cnn/04/cnn_0429_0,66,133,134,15,-60.05103302001953,41,99,99
bn/cnn/04/cnn_0429_0,66,133,134,16,-60.86708068847656,14,36,36
bn/cnn/04/cnn_0429_0,66,133,134,17,-61.299224853515625,40,96,96
bn/cnn/04/cnn_0429_0,66,133,134,18,-61.74818420410156,12,34,35
bn/cnn/04/cnn_0429_0,66,133,134,19,-63.68596649169922,64,131,141
bn/cnn/04/cnn_0429_0,66,133,134,20,-65.24967956542969,29,67,67
bn/cnn/04/cnn_0429_0,66,133,134,21,-66.13186645507812,28,65,75
bn/cnn/04/cnn_0429_0,66,133,134,22,-66.98656463623047,35,87,87
bn/cnn/04/cnn_0429_0,66,133,134,23,-68.23258209228516,39,93,93
bn/cnn/04/cnn_0429_0,66,133,134,24,-69.44839477539062,44,100,100
bn/cnn/04/cnn_0429_0,66,133,134,25,-70.14122772216797,2,5,11
bn/cnn/04/cnn_0429_0,66,133,134,26,-70.59434509277344,13,35,35
bn/cnn/04/cnn_0429_0,66,133,134,27,-70.84874725341797,15,36,38
bn/cnn/04/cnn_0429_0,66,133,134,28,-70.8661880493164,9,32,32
bn/cnn/04/cnn_0429_0,66,133,134,29,-72.05216979980469,5,18,18
bn/cnn/04/cnn_0429_0,66,133,134,30,-72.38945007324219,8,30,56
bn/cnn/04/cnn_0429_0,66,133,134,31,-72.8688735961914,60,129,129
bn/cnn/04/cnn_0429_0,66,133,134,32,-73.01640319824219,36,87,88
bn/cnn/04/cnn_0429_0,66,133,134,33,-76.37948608398438,57,127,127
bn/cnn/04/cnn_0429_0,66,133,134,34,-76.68094635009766,17,37,38
bn/cnn/04/cnn_0429_0,66,133,134,35,-77.07552337646484,20,44,46
bn/cnn/04/cnn_0429_0,66,133,134,36,-77.24800872802734,19,41,56
bn/cnn/04/cnn_0429_0,66,133,134,37,-77.98712158203125,0,1,11
bn/cnn/04/cnn_0429_0,66,133,134,38,-78.5626220703125,55,120,120
bn/cnn/04/cnn_0429_0,66,133,134,39,-79.06319427490234,48,112,112
bn/cnn/04/cnn_0429_0,66,133,134,40,-80.39938354492188,45,102,102
bn/cnn/04/cnn_0429_0,66,133,134,41,-81.7213134765625,53,118,118
bn/cnn/04/cnn_0429_0,66,133,134,42,-82.2923583984375,4,15,16
bn/cnn/04/cnn_0429_0,66,133,134,43,-86.19662475585938,47,111,111
bn/cnn/04/cnn_0429_0,66,133,134,44,-86.28900909423828,56,122,125
bn/cnn/04/cnn_0429_0,66,133,134,45,-88.47694396972656,50,113,114
bn/cnn/04/cnn_0429_0,66,133,134,46,-89.62235260009766,37,90,91
bn/cnn/04/cnn_0429_0,66,133,134,47,-90.50604248046875,52,116,116
bn/cnn/04/cnn_0429_0,66,133,134,48,-90.92637634277344,34,84,88
bn/cnn/04/cnn_0429_0,66,133,134,49,-94.28810119628906,49,113,113
bn/cnn/04/cnn_0429_0,66,133,134,50,-99.2733383178711,22,49,49
bn/cnn/04/cnn_0429_0,67,136,138,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,67,136,138,2,-47.27613067626953,1,1,12
bn/cnn/04/cnn_0429_0,67,136,138,3,-47.84297180175781,61,130,130
bn/cnn/04/cnn_0429_0,67,136,138,4,-49.01844024658203,48,112,112
bn/cnn/04/cnn_0429_0,67,136,138,5,-49.379791259765625,39,93,93
bn/cnn/04/cnn_0429_0,67,136,138,6,-51.31748580932617,62,130,141
bn/cnn/04/cnn_0429_0,67,136,138,7,-54.486915588378906,0,1,11
bn/cnn/04/cnn_0429_0,67,136,138,8,-54.63479232788086,52,116,116
bn/cnn/04/cnn_0429_0,67,136,138,9,-56.270015716552734,44,100,100
bn/cnn/04/cnn_0429_0,67,136,138,10,-56.57267761230469,64,131,141
bn/cnn/04/cnn_0429_0,67,136,138,11,-56.784461975097656,55,120,120
bn/cnn/04/cnn_0429_0,67,136,138,12,-58.71772766113281,17,37,38
bn/cnn/04/cnn_0429_0,67,136,138,13,-60.60373306274414,2,5,11
bn/cnn/04/cnn_0429_0,67,136,138,14,-60.883331298828125,14,36,36
bn/cnn/04/cnn_0429_0,67,136,138,15,-61.18743133544922,35,87,87
bn/cnn/04/cnn_0429_0,67,136,138,16,-63.56326675415039,45,102,102
bn/cnn/04/cnn_0429_0,67,136,138,17,-63.84777069091797,5,18,18
bn/cnn/04/cnn_0429_0,67,136,138,18,-64.42884063720703,9,32,32
bn/cnn/04/cnn_0429_0,67,136,138,19,-66.07340240478516,36,87,88
bn/cnn/04/cnn_0429_0,67,136,138,20,-68.09989929199219,19,41,56
bn/cnn/04/cnn_0429_0,67,136,138,21,-68.19151306152344,29,67,67
bn/cnn/04/cnn_0429_0,67,136,138,22,-68.63422393798828,53,118,118
bn/cnn/04/cnn_0429_0,67,136,138,23,-69.00314331054688,15,36,38
bn/cnn/04/cnn_0429_0,67,136,138,24,-69.20602416992188,16,36,40
bn/cnn/04/cnn_0429_0,67,136,138,25,-69.40956115722656,65,133,133
bn/cnn/04/cnn_0429_0,67,136,138,26,-69.52906799316406,37,90,91
bn/cnn/04/cnn_0429_0,67,136,138,27,-69.85415649414062,47,111,111
bn/cnn/04/cnn_0429_0,67,136,138,28,-70.87294006347656,10,32,33
bn/cnn/04/cnn_0429_0,67,136,138,29,-71.27220916748047,18,40,40
bn/cnn/04/cnn_0429_0,67,136,138,30,-72.75419616699219,60,129,129
bn/cnn/04/cnn_0429_0,67,136,138,31,-74.08973693847656,34,84,88
bn/cnn/04/cnn_0429_0,67,136,138,32,-75.08708190917969,51,113,116
bn/cnn/04/cnn_0429_0,67,136,138,33,-75.17678833007812,49,113,113
bn/cnn/04/cnn_0429_0,67,136,138,34,-75.32862091064453,42,99,100
bn/cnn/04/cnn_0429_0,67,136,138,35,-75.33529663085938,13,35,35
bn/cnn/04/cnn_0429_0,67,136,138,36,-76.15708923339844,7,30,35
bn/cnn/04/cnn_0429_0,67,136,138,37,-76.25129699707031,56,122,125
bn/cnn/04/cnn_0429_0,67,136,138,38,-76.417236328125,58,127,129
bn/cnn/04/cnn_0429_0,67,136,138,39,-77.22823333740234,22,49,49
bn/cnn/04/cnn_0429_0,67,136,138,40,-78.01104736328125,8,30,56
bn/cnn/04/cnn_0429_0,67,136,138,41,-78.43084716796875,50,113,114
bn/cnn/04/cnn_0429_0,67,136,138,42,-78.65536499023438,57,127,127
bn/cnn/04/cnn_0429_0,67,136,138,43,-79.90369415283203,40,96,96
bn/cnn/04/cnn_0429_0,67,136,138,44,-81.40055847167969,20,44,46
bn/cnn/04/cnn_0429_0,67,136,138,45,-83.609130859375,3,9,11
