doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,8,27,27,4,-70.83900451660156,3,5,14
pt/nt/66/nt_6619_0,8,27,27,5,-71.61064147949219,5,14,14
pt/nt/66/nt_6619_0,8,27,27,6,-72.46216583251953,4,8,14
pt/nt/66/nt_6619_0,8,27,27,7,-86.89002990722656,1,3,3
pt/nt/66/nt_6619_0,8,27,27,8,-87.81293487548828,2,3,14
pt/nt/66/nt_6619_0,8,27,27,9,-91.0645523071289,6,16,17
pt/nt/66/nt_6619_0,8,27,27,10,-inf,230,557,559
pt/nt/66/nt_6619_0,8,27,27,11,-inf,221,529,529
pt/nt/66/nt_6619_0,8,27,27,12,-inf,222,532,537
pt/nt/66/nt_6619_0,8,27,27,13,-inf,223,535,537
pt/nt/66/nt_6619_0,8,27,27,14,-inf,214,511,515
pt/nt/66/nt_6619_0,8,27,27,15,-inf,232,560,560
pt/nt/66/nt_6619_0,8,27,27,16,-inf,231,557,578
pt/nt/66/nt_6619_0,8,27,27,17,-inf,225,542,542
pt/nt/66/nt_6619_0,8,27,27,18,-inf,229,550,555
pt/nt/66/nt_6619_0,8,27,27,19,-inf,228,548,548
pt/nt/66/nt_6619_0,8,27,27,20,-inf,227,546,546
pt/nt/66/nt_6619_0,8,27,27,21,-inf,226,543,544
pt/nt/66/nt_6619_0,8,27,27,22,-inf,219,524,524
pt/nt/66/nt_6619_0,8,27,27,23,-inf,233,563,566
pt/nt/66/nt_6619_0,8,27,27,24,-inf,224,539,539
pt/nt/66/nt_6619_0,8,27,27,25,-inf,220,526,529
pt/nt/66/nt_6619_0,8,27,27,26,-inf,185,454,469
pt/nt/66/nt_6619_0,8,27,27,27,-inf,235,569,578
pt/nt/66/nt_6619_0,8,27,27,28,-inf,246,587,590
pt/nt/66/nt_6619_0,8,27,27,29,-inf,236,572,572
pt/nt/66/nt_6619_0,8,27,27,30,-inf,237,574,574
pt/nt/66/nt_6619_0,8,27,27,31,-inf,238,574,576
pt/nt/66/nt_6619_0,8,27,27,32,-inf,239,575,576
pt/nt/66/nt_6619_0,8,27,27,33,-inf,240,576,576
pt/nt/66/nt_6619_0,8,27,27,34,-inf,241,577,578
pt/nt/66/nt_6619_0,8,27,27,35,-inf,242,581,581
pt/nt/66/nt_6619_0,8,27,27,36,-inf,243,582,582
pt/nt/66/nt_6619_0,8,27,27,37,-inf,234,563,567
pt/nt/66/nt_6619_0,8,27,27,38,-inf,245,584,585
pt/nt/66/nt_6619_0,8,27,27,39,-inf,247,592,592
pt/nt/66/nt_6619_0,8,27,27,40,-inf,217,518,518
pt/nt/66/nt_6619_0,8,27,27,41,-inf,248,594,594
pt/nt/66/nt_6619_0,8,27,27,42,-inf,249,595,610
pt/nt/66/nt_6619_0,8,27,27,43,-inf,250,598,610
pt/nt/66/nt_6619_0,8,27,27,44,-inf,251,602,610
pt/nt/66/nt_6619_0,8,27,27,45,-inf,252,606,610
pt/nt/66/nt_6619_0,8,27,27,46,-inf,173,425,425
pt/nt/66/nt_6619_0,8,27,27,47,-inf,244,583,583
pt/nt/66/nt_6619_0,8,27,27,48,-inf,253,613,613
pt/nt/66/nt_6619_0,8,27,27,49,-inf,215,511,524
pt/nt/66/nt_6619_0,8,27,27,50,-inf,216,515,515
pt/nt/66/nt_6619_0,9,27,32,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,9,27,32,2,-58.597320556640625,8,27,27
pt/nt/66/nt_6619_0,9,27,32,3,-62.80803298950195,5,14,14
pt/nt/66/nt_6619_0,9,27,32,4,-64.12638854980469,4,8,14
pt/nt/66/nt_6619_0,9,27,32,5,-64.48812866210938,7,19,19
pt/nt/66/nt_6619_0,9,27,32,6,-66.11032104492188,3,5,14
pt/nt/66/nt_6619_0,9,27,32,7,-71.18663024902344,0,2,2
pt/nt/66/nt_6619_0,9,27,32,8,-74.96888732910156,6,16,17
pt/nt/66/nt_6619_0,9,27,32,9,-83.33010864257812,1,3,3
pt/nt/66/nt_6619_0,9,27,32,10,-83.66168975830078,2,3,14
pt/nt/66/nt_6619_0,9,27,32,11,-inf,249,595,610
pt/nt/66/nt_6619_0,9,27,32,12,-inf,235,569,578
pt/nt/66/nt_6619_0,9,27,32,13,-inf,239,575,576
pt/nt/66/nt_6619_0,9,27,32,14,-inf,245,584,585
pt/nt/66/nt_6619_0,9,27,32,15,-inf,246,587,590
pt/nt/66/nt_6619_0,9,27,32,16,-inf,247,592,592
pt/nt/66/nt_6619_0,9,27,32,17,-inf,248,594,594
pt/nt/66/nt_6619_0,9,27,32,18,-inf,234,563,567
pt/nt/66/nt_6619_0,9,27,32,19,-inf,250,598,610
pt/nt/66/nt_6619_0,9,27,32,20,-inf,251,602,610
pt/nt/66/nt_6619_0,9,27,32,21,-inf,252,606,610
pt/nt/66/nt_6619_0,9,27,32,22,-inf,173,425,425
pt/nt/66/nt_6619_0,9,27,32,23,-inf,237,574,574
pt/nt/66/nt_6619_0,9,27,32,24,-inf,244,583,583
pt/nt/66/nt_6619_0,9,27,32,25,-inf,236,572,572
pt/nt/66/nt_6619_0,9,27,32,26,-inf,240,576,576
pt/nt/66/nt_6619_0,9,27,32,27,-inf,232,560,560
pt/nt/66/nt_6619_0,9,27,32,28,-inf,221,529,529
pt/nt/66/nt_6619_0,9,27,32,29,-inf,231,557,578
pt/nt/66/nt_6619_0,9,27,32,30,-inf,230,557,559
pt/nt/66/nt_6619_0,9,27,32,31,-inf,229,550,555
pt/nt/66/nt_6619_0,9,27,32,32,-inf,228,548,548
pt/nt/66/nt_6619_0,9,27,32,33,-inf,227,546,546
pt/nt/66/nt_6619_0,9,27,32,34,-inf,226,543,544
pt/nt/66/nt_6619_0,9,27,32,35,-inf,225,542,542
pt/nt/66/nt_6619_0,9,27,32,36,-inf,224,539,539
pt/nt/66/nt_6619_0,9,27,32,37,-inf,233,563,566
pt/nt/66/nt_6619_0,9,27,32,38,-inf,222,532,537
pt/nt/66/nt_6619_0,9,27,32,39,-inf,220,526,529
pt/nt/66/nt_6619_0,9,27,32,40,-inf,241,577,578
pt/nt/66/nt_6619_0,9,27,32,41,-inf,219,524,524
pt/nt/66/nt_6619_0,9,27,32,42,-inf,218,521,524
pt/nt/66/nt_6619_0,9,27,32,43,-inf,217,518,518
pt/nt/66/nt_6619_0,9,27,32,44,-inf,216,515,515
pt/nt/66/nt_6619_0,9,27,32,45,-inf,215,511,524
pt/nt/66/nt_6619_0,9,27,32,46,-inf,253,613,613
pt/nt/66/nt_6619_0,9,27,32,47,-inf,223,535,537
pt/nt/66/nt_6619_0,9,27,32,48,-inf,214,511,515
pt/nt/66/nt_6619_0,9,27,32,49,-inf,242,581,581
pt/nt/66/nt_6619_0,9,27,32,50,-inf,243,582,582
pt/nt/66/nt_6619_0,10,27,33,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,10,27,33,2,-65.37371826171875,3,5,14
pt/nt/66/nt_6619_0,10,27,33,3,-65.90290069580078,9,27,32
pt/nt/66/nt_6619_0,10,27,33,4,-67.41519927978516,7,19,19
pt/nt/66/nt_6619_0,10,27,33,5,-68.31822204589844,5,14,14
pt/nt/66/nt_6619_0,10,27,33,6,-68.67633056640625,0,2,2
pt/nt/66/nt_6619_0,10,27,33,7,-69.88153076171875,4,8,14
pt/nt/66/nt_6619_0,10,27,33,8,-71.21508026123047,8,27,27
pt/nt/66/nt_6619_0,10,27,33,9,-81.30804443359375,2,3,14
pt/nt/66/nt_6619_0,10,27,33,10,-83.96897888183594,6,16,17
pt/nt/66/nt_6619_0,10,27,33,11,-90.04627990722656,1,3,3
pt/nt/66/nt_6619_0,10,27,33,12,-inf,251,602,610
pt/nt/66/nt_6619_0,10,27,33,13,-inf,246,587,590
pt/nt/66/nt_6619_0,10,27,33,14,-inf,247,592,592
pt/nt/66/nt_6619_0,10,27,33,15,-inf,248,594,594
pt/nt/66/nt_6619_0,10,27,33,16,-inf,249,595,610
pt/nt/66/nt_6619_0,10,27,33,17,-inf,250,598,610
pt/nt/66/nt_6619_0,10,27,33,18,-inf,234,563,567
pt/nt/66/nt_6619_0,10,27,33,19,-inf,252,606,610
pt/nt/66/nt_6619_0,10,27,33,20,-inf,253,613,613
pt/nt/66/nt_6619_0,10,27,33,21,-inf,174,426,429
pt/nt/66/nt_6619_0,10,27,33,22,-inf,245,584,585
pt/nt/66/nt_6619_0,10,27,33,23,-inf,243,582,582
pt/nt/66/nt_6619_0,10,27,33,24,-inf,236,572,572
pt/nt/66/nt_6619_0,10,27,33,25,-inf,240,576,576
pt/nt/66/nt_6619_0,10,27,33,26,-inf,235,569,578
pt/nt/66/nt_6619_0,10,27,33,27,-inf,232,560,560
pt/nt/66/nt_6619_0,10,27,33,28,-inf,221,529,529
pt/nt/66/nt_6619_0,10,27,33,29,-inf,231,557,578
pt/nt/66/nt_6619_0,10,27,33,30,-inf,230,557,559
pt/nt/66/nt_6619_0,10,27,33,31,-inf,229,550,555
pt/nt/66/nt_6619_0,10,27,33,32,-inf,228,548,548
pt/nt/66/nt_6619_0,10,27,33,33,-inf,227,546,546
pt/nt/66/nt_6619_0,10,27,33,34,-inf,226,543,544
pt/nt/66/nt_6619_0,10,27,33,35,-inf,225,542,542
pt/nt/66/nt_6619_0,10,27,33,36,-inf,233,563,566
pt/nt/66/nt_6619_0,10,27,33,37,-inf,223,535,537
pt/nt/66/nt_6619_0,10,27,33,38,-inf,222,532,537
pt/nt/66/nt_6619_0,10,27,33,39,-inf,220,526,529
pt/nt/66/nt_6619_0,10,27,33,40,-inf,238,574,576
pt/nt/66/nt_6619_0,10,27,33,41,-inf,219,524,524
pt/nt/66/nt_6619_0,10,27,33,42,-inf,218,521,524
pt/nt/66/nt_6619_0,10,27,33,43,-inf,217,518,518
pt/nt/66/nt_6619_0,10,27,33,44,-inf,216,515,515
pt/nt/66/nt_6619_0,10,27,33,45,-inf,254,613,614
pt/nt/66/nt_6619_0,10,27,33,46,-inf,224,539,539
pt/nt/66/nt_6619_0,10,27,33,47,-inf,215,511,524
pt/nt/66/nt_6619_0,10,27,33,48,-inf,244,583,583
pt/nt/66/nt_6619_0,10,27,33,49,-inf,242,581,581
pt/nt/66/nt_6619_0,10,27,33,50,-inf,239,575,576
pt/nt/66/nt_6619_0,11,33,33,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,11,33,33,2,-57.58686828613281,3,5,14
pt/nt/66/nt_6619_0,11,33,33,3,-59.13041687011719,5,14,14
pt/nt/66/nt_6619_0,11,33,33,4,-59.49565887451172,0,2,2
pt/nt/66/nt_6619_0,11,33,33,5,-60.69287872314453,7,19,19
pt/nt/66/nt_6619_0,11,33,33,6,-61.84523391723633,4,8,14
pt/nt/66/nt_6619_0,11,33,33,7,-68.01158905029297,10,27,33
pt/nt/66/nt_6619_0,11,33,33,8,-68.13505554199219,9,27,32
pt/nt/66/nt_6619_0,11,33,33,9,-70.76542663574219,6,16,17
pt/nt/66/nt_6619_0,11,33,33,10,-73.66031646728516,2,3,14
pt/nt/66/nt_6619_0,11,33,33,11,-78.27304077148438,1,3,3
pt/nt/66/nt_6619_0,11,33,33,12,-78.39057159423828,8,27,27
pt/nt/66/nt_6619_0,11,33,33,13,-inf,240,576,576
pt/nt/66/nt_6619_0,11,33,33,14,-inf,234,563,567
pt/nt/66/nt_6619_0,11,33,33,15,-inf,244,583,583
pt/nt/66/nt_6619_0,11,33,33,16,-inf,245,584,585
pt/nt/66/nt_6619_0,11,33,33,17,-inf,174,426,429
pt/nt/66/nt_6619_0,11,33,33,18,-inf,253,613,613
pt/nt/66/nt_6619_0,11,33,33,19,-inf,252,606,610
pt/nt/66/nt_6619_0,11,33,33,20,-inf,251,602,610
pt/nt/66/nt_6619_0,11,33,33,21,-inf,250,598,610
pt/nt/66/nt_6619_0,11,33,33,22,-inf,249,595,610
pt/nt/66/nt_6619_0,11,33,33,23,-inf,248,594,594
pt/nt/66/nt_6619_0,11,33,33,24,-inf,247,592,592
pt/nt/66/nt_6619_0,11,33,33,25,-inf,246,587,590
pt/nt/66/nt_6619_0,11,33,33,26,-inf,243,582,582
pt/nt/66/nt_6619_0,11,33,33,27,-inf,232,560,560
pt/nt/66/nt_6619_0,11,33,33,28,-inf,221,529,529
pt/nt/66/nt_6619_0,11,33,33,29,-inf,231,557,578
pt/nt/66/nt_6619_0,11,33,33,30,-inf,230,557,559
pt/nt/66/nt_6619_0,11,33,33,31,-inf,229,550,555
pt/nt/66/nt_6619_0,11,33,33,32,-inf,228,548,548
pt/nt/66/nt_6619_0,11,33,33,33,-inf,227,546,546
pt/nt/66/nt_6619_0,11,33,33,34,-inf,226,543,544
pt/nt/66/nt_6619_0,11,33,33,35,-inf,225,542,542
pt/nt/66/nt_6619_0,11,33,33,36,-inf,233,563,566
pt/nt/66/nt_6619_0,11,33,33,37,-inf,223,535,537
pt/nt/66/nt_6619_0,11,33,33,38,-inf,222,532,537
pt/nt/66/nt_6619_0,11,33,33,39,-inf,220,526,529
pt/nt/66/nt_6619_0,11,33,33,40,-inf,237,574,574
pt/nt/66/nt_6619_0,11,33,33,41,-inf,219,524,524
pt/nt/66/nt_6619_0,11,33,33,42,-inf,218,521,524
pt/nt/66/nt_6619_0,11,33,33,43,-inf,217,518,518
pt/nt/66/nt_6619_0,11,33,33,44,-inf,216,515,515
pt/nt/66/nt_6619_0,11,33,33,45,-inf,254,613,614
pt/nt/66/nt_6619_0,11,33,33,46,-inf,224,539,539
pt/nt/66/nt_6619_0,11,33,33,47,-inf,215,511,524
pt/nt/66/nt_6619_0,11,33,33,48,-inf,242,581,581
pt/nt/66/nt_6619_0,11,33,33,49,-inf,239,575,576
pt/nt/66/nt_6619_0,11,33,33,50,-inf,238,574,576
pt/nt/66/nt_6619_0,12,35,35,1,38.142215728759766,6,16,17
pt/nt/66/nt_6619_0,12,35,35,2,18.192153930664062,4,8,14
pt/nt/66/nt_6619_0,12,35,35,3,0.0,-1,839,842
pt/nt/66/nt_6619_0,12,35,35,4,-4.734256744384766,3,5,14
pt/nt/66/nt_6619_0,12,35,35,5,-21.36473274230957,5,14,14
pt/nt/66/nt_6619_0,12,35,35,6,-30.656063079833984,1,3,3
pt/nt/66/nt_6619_0,12,35,35,7,-34.914703369140625,0,2,2
pt/nt/66/nt_6619_0,12,35,35,8,-37.39167785644531,2,3,14
pt/nt/66/nt_6619_0,12,35,35,9,-42.175445556640625,9,27,32
pt/nt/66/nt_6619_0,12,35,35,10,-49.762081146240234,7,19,19
pt/nt/66/nt_6619_0,12,35,35,11,-51.62885665893555,10,27,33
pt/nt/66/nt_6619_0,12,35,35,12,-52.13536834716797,8,27,27
pt/nt/66/nt_6619_0,12,35,35,13,-52.345375061035156,11,33,33
pt/nt/66/nt_6619_0,12,35,35,14,-inf,247,592,592
pt/nt/66/nt_6619_0,12,35,35,15,-inf,233,563,566
pt/nt/66/nt_6619_0,12,35,35,16,-inf,242,581,581
pt/nt/66/nt_6619_0,12,35,35,17,-inf,234,563,567
pt/nt/66/nt_6619_0,12,35,35,18,-inf,245,584,585
pt/nt/66/nt_6619_0,12,35,35,19,-inf,175,434,434
pt/nt/66/nt_6619_0,12,35,35,20,-inf,253,613,613
pt/nt/66/nt_6619_0,12,35,35,21,-inf,252,606,610
pt/nt/66/nt_6619_0,12,35,35,22,-inf,251,602,610
pt/nt/66/nt_6619_0,12,35,35,23,-inf,250,598,610
pt/nt/66/nt_6619_0,12,35,35,24,-inf,249,595,610
pt/nt/66/nt_6619_0,12,35,35,25,-inf,248,594,594
pt/nt/66/nt_6619_0,12,35,35,26,-inf,244,583,583
pt/nt/66/nt_6619_0,12,35,35,27,-inf,231,557,578
pt/nt/66/nt_6619_0,12,35,35,28,-inf,220,526,529
pt/nt/66/nt_6619_0,12,35,35,29,-inf,230,557,559
pt/nt/66/nt_6619_0,12,35,35,30,-inf,229,550,555
pt/nt/66/nt_6619_0,12,35,35,31,-inf,228,548,548
pt/nt/66/nt_6619_0,12,35,35,32,-inf,227,546,546
pt/nt/66/nt_6619_0,12,35,35,33,-inf,226,543,544
pt/nt/66/nt_6619_0,12,35,35,34,-inf,225,542,542
pt/nt/66/nt_6619_0,12,35,35,35,-inf,224,539,539
pt/nt/66/nt_6619_0,12,35,35,36,-inf,232,560,560
pt/nt/66/nt_6619_0,12,35,35,37,-inf,222,532,537
pt/nt/66/nt_6619_0,12,35,35,38,-inf,221,529,529
pt/nt/66/nt_6619_0,12,35,35,39,-inf,219,524,524
pt/nt/66/nt_6619_0,12,35,35,40,-inf,240,576,576
pt/nt/66/nt_6619_0,12,35,35,41,-inf,218,521,524
pt/nt/66/nt_6619_0,12,35,35,42,-inf,217,518,518
pt/nt/66/nt_6619_0,12,35,35,43,-inf,216,515,515
pt/nt/66/nt_6619_0,12,35,35,44,-inf,254,613,614
pt/nt/66/nt_6619_0,12,35,35,45,-inf,223,535,537
pt/nt/66/nt_6619_0,12,35,35,46,-inf,215,511,524
pt/nt/66/nt_6619_0,12,35,35,47,-inf,239,575,576
pt/nt/66/nt_6619_0,12,35,35,48,-inf,238,574,576
pt/nt/66/nt_6619_0,12,35,35,49,-inf,237,574,574
pt/nt/66/nt_6619_0,12,35,35,50,-inf,236,572,572
pt/nt/66/nt_6619_0,13,35,36,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,13,35,36,2,-19.611751556396484,5,14,14
pt/nt/66/nt_6619_0,13,35,36,3,-23.219539642333984,4,8,14
pt/nt/66/nt_6619_0,13,35,36,4,-34.66220474243164,12,35,35
pt/nt/66/nt_6619_0,13,35,36,5,-34.82362365722656,6,16,17
pt/nt/66/nt_6619_0,13,35,36,6,-36.780860900878906,3,5,14
pt/nt/66/nt_6619_0,13,35,36,7,-47.19466781616211,9,27,32
pt/nt/66/nt_6619_0,13,35,36,8,-49.361148834228516,11,33,33
pt/nt/66/nt_6619_0,13,35,36,9,-51.383201599121094,0,2,2
pt/nt/66/nt_6619_0,13,35,36,10,-53.39101028442383,10,27,33
pt/nt/66/nt_6619_0,13,35,36,11,-55.3254280090332,8,27,27
pt/nt/66/nt_6619_0,13,35,36,12,-59.458133697509766,7,19,19
pt/nt/66/nt_6619_0,13,35,36,13,-61.18556213378906,2,3,14
pt/nt/66/nt_6619_0,13,35,36,14,-64.16443634033203,1,3,3
pt/nt/66/nt_6619_0,13,35,36,15,-inf,248,594,594
pt/nt/66/nt_6619_0,13,35,36,16,-inf,233,563,566
pt/nt/66/nt_6619_0,13,35,36,17,-inf,239,575,576
pt/nt/66/nt_6619_0,13,35,36,18,-inf,234,563,567
pt/nt/66/nt_6619_0,13,35,36,19,-inf,245,584,585
pt/nt/66/nt_6619_0,13,35,36,20,-inf,175,434,434
pt/nt/66/nt_6619_0,13,35,36,21,-inf,253,613,613
pt/nt/66/nt_6619_0,13,35,36,22,-inf,252,606,610
pt/nt/66/nt_6619_0,13,35,36,23,-inf,251,602,610
pt/nt/66/nt_6619_0,13,35,36,24,-inf,250,598,610
pt/nt/66/nt_6619_0,13,35,36,25,-inf,249,595,610
pt/nt/66/nt_6619_0,13,35,36,26,-inf,242,581,581
pt/nt/66/nt_6619_0,13,35,36,27,-inf,231,557,578
pt/nt/66/nt_6619_0,13,35,36,28,-inf,220,526,529
pt/nt/66/nt_6619_0,13,35,36,29,-inf,230,557,559
pt/nt/66/nt_6619_0,13,35,36,30,-inf,229,550,555
pt/nt/66/nt_6619_0,13,35,36,31,-inf,228,548,548
pt/nt/66/nt_6619_0,13,35,36,32,-inf,227,546,546
pt/nt/66/nt_6619_0,13,35,36,33,-inf,226,543,544
pt/nt/66/nt_6619_0,13,35,36,34,-inf,225,542,542
pt/nt/66/nt_6619_0,13,35,36,35,-inf,224,539,539
pt/nt/66/nt_6619_0,13,35,36,36,-inf,232,560,560
pt/nt/66/nt_6619_0,13,35,36,37,-inf,222,532,537
pt/nt/66/nt_6619_0,13,35,36,38,-inf,221,529,529
pt/nt/66/nt_6619_0,13,35,36,39,-inf,219,524,524
pt/nt/66/nt_6619_0,13,35,36,40,-inf,246,587,590
pt/nt/66/nt_6619_0,13,35,36,41,-inf,218,521,524
pt/nt/66/nt_6619_0,13,35,36,42,-inf,217,518,518
pt/nt/66/nt_6619_0,13,35,36,43,-inf,216,515,515
pt/nt/66/nt_6619_0,13,35,36,44,-inf,254,613,614
pt/nt/66/nt_6619_0,13,35,36,45,-inf,223,535,537
pt/nt/66/nt_6619_0,13,35,36,46,-inf,215,511,524
pt/nt/66/nt_6619_0,13,35,36,47,-inf,238,574,576
pt/nt/66/nt_6619_0,13,35,36,48,-inf,237,574,574
pt/nt/66/nt_6619_0,13,35,36,49,-inf,236,572,572
pt/nt/66/nt_6619_0,13,35,36,50,-inf,240,576,576
pt/nt/66/nt_6619_0,14,38,38,1,37.55158996582031,13,35,36
pt/nt/66/nt_6619_0,14,38,38,2,0.0,-1,839,842
pt/nt/66/nt_6619_0,14,38,38,3,-17.005210876464844,12,35,35
pt/nt/66/nt_6619_0,14,38,38,4,-23.198413848876953,5,14,14
pt/nt/66/nt_6619_0,14,38,38,5,-24.487728118896484,4,8,14
pt/nt/66/nt_6619_0,14,38,38,6,-32.226688385009766,6,16,17
pt/nt/66/nt_6619_0,14,38,38,7,-33.704856872558594,1,3,3
pt/nt/66/nt_6619_0,14,38,38,8,-43.80170440673828,3,5,14
pt/nt/66/nt_6619_0,14,38,38,9,-44.36196517944336,0,2,2
pt/nt/66/nt_6619_0,14,38,38,10,-47.70383834838867,9,27,32
pt/nt/66/nt_6619_0,14,38,38,11,-50.76163864135742,11,33,33
pt/nt/66/nt_6619_0,14,38,38,12,-53.44915771484375,10,27,33
pt/nt/66/nt_6619_0,14,38,38,13,-54.054168701171875,8,27,27
pt/nt/66/nt_6619_0,14,38,38,14,-56.4568977355957,2,3,14
pt/nt/66/nt_6619_0,14,38,38,15,-70.65960693359375,7,19,19
pt/nt/66/nt_6619_0,14,38,38,16,-inf,251,602,610
pt/nt/66/nt_6619_0,14,38,38,17,-inf,233,563,566
pt/nt/66/nt_6619_0,14,38,38,18,-inf,241,577,578
pt/nt/66/nt_6619_0,14,38,38,19,-inf,234,563,567
pt/nt/66/nt_6619_0,14,38,38,20,-inf,235,569,578
pt/nt/66/nt_6619_0,14,38,38,21,-inf,246,587,590
pt/nt/66/nt_6619_0,14,38,38,22,-inf,176,436,436
pt/nt/66/nt_6619_0,14,38,38,23,-inf,254,613,614
pt/nt/66/nt_6619_0,14,38,38,24,-inf,253,613,613
pt/nt/66/nt_6619_0,14,38,38,25,-inf,252,606,610
pt/nt/66/nt_6619_0,14,38,38,26,-inf,237,574,574
pt/nt/66/nt_6619_0,14,38,38,27,-inf,231,557,578
pt/nt/66/nt_6619_0,14,38,38,28,-inf,220,526,529
pt/nt/66/nt_6619_0,14,38,38,29,-inf,230,557,559
pt/nt/66/nt_6619_0,14,38,38,30,-inf,229,550,555
pt/nt/66/nt_6619_0,14,38,38,31,-inf,228,548,548
pt/nt/66/nt_6619_0,14,38,38,32,-inf,227,546,546
pt/nt/66/nt_6619_0,14,38,38,33,-inf,226,543,544
pt/nt/66/nt_6619_0,14,38,38,34,-inf,225,542,542
pt/nt/66/nt_6619_0,14,38,38,35,-inf,232,560,560
pt/nt/66/nt_6619_0,14,38,38,36,-inf,223,535,537
pt/nt/66/nt_6619_0,14,38,38,37,-inf,222,532,537
pt/nt/66/nt_6619_0,14,38,38,38,-inf,221,529,529
pt/nt/66/nt_6619_0,14,38,38,39,-inf,219,524,524
pt/nt/66/nt_6619_0,14,38,38,40,-inf,249,595,610
pt/nt/66/nt_6619_0,14,38,38,41,-inf,218,521,524
pt/nt/66/nt_6619_0,14,38,38,42,-inf,217,518,518
pt/nt/66/nt_6619_0,14,38,38,43,-inf,255,613,618
pt/nt/66/nt_6619_0,14,38,38,44,-inf,224,539,539
pt/nt/66/nt_6619_0,14,38,38,45,-inf,216,515,515
pt/nt/66/nt_6619_0,14,38,38,46,-inf,239,575,576
pt/nt/66/nt_6619_0,14,38,38,47,-inf,240,576,576
pt/nt/66/nt_6619_0,14,38,38,48,-inf,238,574,576
pt/nt/66/nt_6619_0,14,38,38,49,-inf,247,592,592
pt/nt/66/nt_6619_0,14,38,38,50,-inf,248,594,594
pt/nt/66/nt_6619_0,15,38,40,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,15,38,40,2,-51.28411865234375,14,38,38
pt/nt/66/nt_6619_0,15,38,40,3,-54.29499053955078,13,35,36
pt/nt/66/nt_6619_0,15,38,40,4,-62.67612838745117,5,14,14
pt/nt/66/nt_6619_0,15,38,40,5,-65.57340240478516,11,33,33
pt/nt/66/nt_6619_0,15,38,40,6,-69.59063720703125,4,8,14
pt/nt/66/nt_6619_0,15,38,40,7,-73.98387145996094,0,2,2
pt/nt/66/nt_6619_0,15,38,40,8,-75.69615173339844,9,27,32
pt/nt/66/nt_6619_0,15,38,40,9,-78.05465698242188,10,27,33
pt/nt/66/nt_6619_0,15,38,40,10,-78.6702651977539,7,19,19
pt/nt/66/nt_6619_0,15,38,40,11,-79.25003814697266,12,35,35
pt/nt/66/nt_6619_0,15,38,40,12,-81.41006469726562,8,27,27
pt/nt/66/nt_6619_0,15,38,40,13,-82.13375091552734,3,5,14
pt/nt/66/nt_6619_0,15,38,40,14,-86.60392761230469,6,16,17
pt/nt/66/nt_6619_0,15,38,40,15,-87.50909423828125,1,3,3
pt/nt/66/nt_6619_0,15,38,40,16,-93.77345275878906,2,3,14
pt/nt/66/nt_6619_0,15,38,40,17,-inf,233,563,566
pt/nt/66/nt_6619_0,15,38,40,18,-inf,252,606,610
pt/nt/66/nt_6619_0,15,38,40,19,-inf,253,613,613
pt/nt/66/nt_6619_0,15,38,40,20,-inf,254,613,614
pt/nt/66/nt_6619_0,15,38,40,21,-inf,176,436,436
pt/nt/66/nt_6619_0,15,38,40,22,-inf,246,587,590
pt/nt/66/nt_6619_0,15,38,40,23,-inf,235,569,578
pt/nt/66/nt_6619_0,15,38,40,24,-inf,234,563,567
pt/nt/66/nt_6619_0,15,38,40,25,-inf,239,575,576
pt/nt/66/nt_6619_0,15,38,40,26,-inf,241,577,578
pt/nt/66/nt_6619_0,15,38,40,27,-inf,231,557,578
pt/nt/66/nt_6619_0,15,38,40,28,-inf,220,526,529
pt/nt/66/nt_6619_0,15,38,40,29,-inf,230,557,559
pt/nt/66/nt_6619_0,15,38,40,30,-inf,229,550,555
pt/nt/66/nt_6619_0,15,38,40,31,-inf,228,548,548
pt/nt/66/nt_6619_0,15,38,40,32,-inf,227,546,546
pt/nt/66/nt_6619_0,15,38,40,33,-inf,226,543,544
pt/nt/66/nt_6619_0,15,38,40,34,-inf,225,542,542
pt/nt/66/nt_6619_0,15,38,40,35,-inf,232,560,560
pt/nt/66/nt_6619_0,15,38,40,36,-inf,223,535,537
pt/nt/66/nt_6619_0,15,38,40,37,-inf,222,532,537
pt/nt/66/nt_6619_0,15,38,40,38,-inf,221,529,529
pt/nt/66/nt_6619_0,15,38,40,39,-inf,219,524,524
pt/nt/66/nt_6619_0,15,38,40,40,-inf,250,598,610
pt/nt/66/nt_6619_0,15,38,40,41,-inf,218,521,524
pt/nt/66/nt_6619_0,15,38,40,42,-inf,217,518,518
pt/nt/66/nt_6619_0,15,38,40,43,-inf,255,613,618
pt/nt/66/nt_6619_0,15,38,40,44,-inf,224,539,539
pt/nt/66/nt_6619_0,15,38,40,45,-inf,216,515,515
pt/nt/66/nt_6619_0,15,38,40,46,-inf,240,576,576
pt/nt/66/nt_6619_0,15,38,40,47,-inf,238,574,576
pt/nt/66/nt_6619_0,15,38,40,48,-inf,247,592,592
pt/nt/66/nt_6619_0,15,38,40,49,-inf,248,594,594
