doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,42,97,100,20,-29.344364166259766,27,64,64
bc/msnbc/00/msnbc_0007_3,42,97,100,21,-30.94076156616211,24,57,58
bc/msnbc/00/msnbc_0007_3,42,97,100,22,-31.65817642211914,35,73,95
bc/msnbc/00/msnbc_0007_3,42,97,100,23,-31.664966583251953,13,23,23
bc/msnbc/00/msnbc_0007_3,42,97,100,24,-32.59300231933594,34,73,88
bc/msnbc/00/msnbc_0007_3,42,97,100,25,-33.235111236572266,40,83,83
bc/msnbc/00/msnbc_0007_3,42,97,100,26,-34.44802474975586,32,73,73
bc/msnbc/00/msnbc_0007_3,42,97,100,27,-34.503273010253906,25,61,63
bc/msnbc/00/msnbc_0007_3,42,97,100,28,-35.296207427978516,14,23,24
bc/msnbc/00/msnbc_0007_3,42,97,100,29,-35.387786865234375,36,76,78
bc/msnbc/00/msnbc_0007_3,42,97,100,30,-35.48546600341797,37,76,82
bc/msnbc/00/msnbc_0007_3,42,97,100,31,-36.43122863769531,39,80,82
bc/msnbc/00/msnbc_0007_3,42,97,100,32,-36.52739334106445,5,6,7
bc/msnbc/00/msnbc_0007_3,42,97,100,33,-37.57945251464844,30,68,95
bc/msnbc/00/msnbc_0007_3,42,97,100,34,-39.14010238647461,33,73,75
bc/msnbc/00/msnbc_0007_3,42,97,100,35,-39.27113723754883,18,36,36
bc/msnbc/00/msnbc_0007_3,42,97,100,36,-39.28044509887695,19,38,42
bc/msnbc/00/msnbc_0007_3,42,97,100,37,-39.645965576171875,10,16,17
bc/msnbc/00/msnbc_0007_3,42,97,100,38,-40.444610595703125,26,61,65
bc/msnbc/00/msnbc_0007_3,42,97,100,39,-40.867942810058594,9,16,16
bc/msnbc/00/msnbc_0007_3,42,97,100,40,-42.736488342285156,38,79,79
bc/msnbc/00/msnbc_0007_3,42,97,100,41,-45.75530242919922,21,44,49
bc/msnbc/00/msnbc_0007_3,42,97,100,42,-46.020538330078125,15,27,27
bc/msnbc/00/msnbc_0007_3,42,97,100,43,-47.33256530761719,20,38,49
bc/msnbc/00/msnbc_0007_3,42,97,100,44,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,42,97,100,45,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,42,97,100,46,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,42,97,100,47,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,42,97,100,48,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,42,97,100,49,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,42,97,100,50,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,43,102,102,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,43,102,102,2,-30.09679412841797,4,5,5
bc/msnbc/00/msnbc_0007_3,43,102,102,3,-38.37865447998047,36,76,78
bc/msnbc/00/msnbc_0007_3,43,102,102,4,-40.01450729370117,37,76,82
bc/msnbc/00/msnbc_0007_3,43,102,102,5,-40.745826721191406,39,80,82
bc/msnbc/00/msnbc_0007_3,43,102,102,6,-42.09796142578125,0,1,1
bc/msnbc/00/msnbc_0007_3,43,102,102,7,-42.17282485961914,23,55,55
bc/msnbc/00/msnbc_0007_3,43,102,102,8,-44.11717224121094,27,64,64
bc/msnbc/00/msnbc_0007_3,43,102,102,9,-45.81282043457031,31,71,71
bc/msnbc/00/msnbc_0007_3,43,102,102,10,-46.595237731933594,2,2,5
bc/msnbc/00/msnbc_0007_3,43,102,102,11,-48.475704193115234,12,19,22
bc/msnbc/00/msnbc_0007_3,43,102,102,12,-48.76786804199219,7,8,24
bc/msnbc/00/msnbc_0007_3,43,102,102,13,-49.20513916015625,3,2,24
bc/msnbc/00/msnbc_0007_3,43,102,102,14,-50.95120620727539,28,65,65
bc/msnbc/00/msnbc_0007_3,43,102,102,15,-51.709800720214844,8,12,12
bc/msnbc/00/msnbc_0007_3,43,102,102,16,-52.165184020996094,34,73,88
bc/msnbc/00/msnbc_0007_3,43,102,102,17,-53.20428466796875,6,6,24
bc/msnbc/00/msnbc_0007_3,43,102,102,18,-54.84459686279297,42,97,100
bc/msnbc/00/msnbc_0007_3,43,102,102,19,-55.09364318847656,1,2,4
bc/msnbc/00/msnbc_0007_3,43,102,102,20,-55.143802642822266,11,16,24
bc/msnbc/00/msnbc_0007_3,43,102,102,21,-55.468238830566406,22,50,54
bc/msnbc/00/msnbc_0007_3,43,102,102,22,-56.53528594970703,41,83,88
bc/msnbc/00/msnbc_0007_3,43,102,102,23,-56.573158264160156,35,73,95
bc/msnbc/00/msnbc_0007_3,43,102,102,24,-57.625038146972656,15,27,27
bc/msnbc/00/msnbc_0007_3,43,102,102,25,-60.95048141479492,14,23,24
bc/msnbc/00/msnbc_0007_3,43,102,102,26,-61.371368408203125,18,36,36
bc/msnbc/00/msnbc_0007_3,43,102,102,27,-61.49543762207031,26,61,65
bc/msnbc/00/msnbc_0007_3,43,102,102,28,-62.525001525878906,30,68,95
bc/msnbc/00/msnbc_0007_3,43,102,102,29,-64.22183990478516,24,57,58
bc/msnbc/00/msnbc_0007_3,43,102,102,30,-64.9957275390625,33,73,75
bc/msnbc/00/msnbc_0007_3,43,102,102,31,-65.19374084472656,25,61,63
bc/msnbc/00/msnbc_0007_3,43,102,102,32,-65.33419036865234,29,68,68
bc/msnbc/00/msnbc_0007_3,43,102,102,33,-65.4286117553711,13,23,23
bc/msnbc/00/msnbc_0007_3,43,102,102,34,-65.57328796386719,16,31,49
bc/msnbc/00/msnbc_0007_3,43,102,102,35,-66.55551147460938,32,73,73
bc/msnbc/00/msnbc_0007_3,43,102,102,36,-66.86904907226562,10,16,17
bc/msnbc/00/msnbc_0007_3,43,102,102,37,-67.76364135742188,40,83,83
bc/msnbc/00/msnbc_0007_3,43,102,102,38,-67.78507995605469,5,6,7
bc/msnbc/00/msnbc_0007_3,43,102,102,39,-67.81107330322266,17,31,54
bc/msnbc/00/msnbc_0007_3,43,102,102,40,-68.04402160644531,20,38,49
bc/msnbc/00/msnbc_0007_3,43,102,102,41,-68.34263610839844,21,44,49
bc/msnbc/00/msnbc_0007_3,43,102,102,42,-69.99301147460938,19,38,42
bc/msnbc/00/msnbc_0007_3,43,102,102,43,-74.58362579345703,38,79,79
bc/msnbc/00/msnbc_0007_3,43,102,102,44,-76.35578918457031,9,16,16
bc/msnbc/00/msnbc_0007_3,43,102,102,45,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,43,102,102,46,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,43,102,102,47,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,43,102,102,48,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,43,102,102,49,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,43,102,102,50,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,44,104,104,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,44,104,104,2,-36.59074401855469,4,5,5
bc/msnbc/00/msnbc_0007_3,44,104,104,3,-43.124847412109375,7,8,24
bc/msnbc/00/msnbc_0007_3,44,104,104,4,-43.699501037597656,43,102,102
bc/msnbc/00/msnbc_0007_3,44,104,104,5,-43.99171447753906,28,65,65
bc/msnbc/00/msnbc_0007_3,44,104,104,6,-46.94963455200195,23,55,55
bc/msnbc/00/msnbc_0007_3,44,104,104,7,-47.04060363769531,8,12,12
bc/msnbc/00/msnbc_0007_3,44,104,104,8,-47.59909439086914,42,97,100
bc/msnbc/00/msnbc_0007_3,44,104,104,9,-48.55507278442383,27,64,64
bc/msnbc/00/msnbc_0007_3,44,104,104,10,-49.289695739746094,22,50,54
bc/msnbc/00/msnbc_0007_3,44,104,104,11,-50.19207763671875,41,83,88
bc/msnbc/00/msnbc_0007_3,44,104,104,12,-51.480865478515625,31,71,71
bc/msnbc/00/msnbc_0007_3,44,104,104,13,-52.04535675048828,6,6,24
bc/msnbc/00/msnbc_0007_3,44,104,104,14,-52.30738067626953,18,36,36
bc/msnbc/00/msnbc_0007_3,44,104,104,15,-53.14435958862305,14,23,24
bc/msnbc/00/msnbc_0007_3,44,104,104,16,-53.85327911376953,10,16,17
bc/msnbc/00/msnbc_0007_3,44,104,104,17,-54.08219528198242,3,2,24
bc/msnbc/00/msnbc_0007_3,44,104,104,18,-54.78744125366211,36,76,78
bc/msnbc/00/msnbc_0007_3,44,104,104,19,-54.89258575439453,33,73,75
bc/msnbc/00/msnbc_0007_3,44,104,104,20,-55.035301208496094,39,80,82
bc/msnbc/00/msnbc_0007_3,44,104,104,21,-55.53033447265625,37,76,82
bc/msnbc/00/msnbc_0007_3,44,104,104,22,-55.716400146484375,11,16,24
bc/msnbc/00/msnbc_0007_3,44,104,104,23,-56.85008239746094,0,1,1
bc/msnbc/00/msnbc_0007_3,44,104,104,24,-56.859161376953125,34,73,88
bc/msnbc/00/msnbc_0007_3,44,104,104,25,-58.4864501953125,1,2,4
bc/msnbc/00/msnbc_0007_3,44,104,104,26,-58.90665054321289,12,19,22
bc/msnbc/00/msnbc_0007_3,44,104,104,27,-58.9659423828125,2,2,5
bc/msnbc/00/msnbc_0007_3,44,104,104,28,-58.98564147949219,24,57,58
bc/msnbc/00/msnbc_0007_3,44,104,104,29,-59.241031646728516,32,73,73
bc/msnbc/00/msnbc_0007_3,44,104,104,30,-59.25849151611328,5,6,7
bc/msnbc/00/msnbc_0007_3,44,104,104,31,-60.187232971191406,40,83,83
bc/msnbc/00/msnbc_0007_3,44,104,104,32,-60.63134765625,29,68,68
bc/msnbc/00/msnbc_0007_3,44,104,104,33,-60.94414138793945,13,23,23
bc/msnbc/00/msnbc_0007_3,44,104,104,34,-61.32405090332031,35,73,95
bc/msnbc/00/msnbc_0007_3,44,104,104,35,-61.68536376953125,25,61,63
bc/msnbc/00/msnbc_0007_3,44,104,104,36,-61.88166046142578,38,79,79
bc/msnbc/00/msnbc_0007_3,44,104,104,37,-63.4893913269043,15,27,27
bc/msnbc/00/msnbc_0007_3,44,104,104,38,-63.662803649902344,19,38,42
bc/msnbc/00/msnbc_0007_3,44,104,104,39,-64.62062072753906,17,31,54
bc/msnbc/00/msnbc_0007_3,44,104,104,40,-65.41898345947266,16,31,49
bc/msnbc/00/msnbc_0007_3,44,104,104,41,-67.04673767089844,26,61,65
bc/msnbc/00/msnbc_0007_3,44,104,104,42,-69.1982192993164,30,68,95
bc/msnbc/00/msnbc_0007_3,44,104,104,43,-69.34317016601562,20,38,49
bc/msnbc/00/msnbc_0007_3,44,104,104,44,-70.84920501708984,9,16,16
bc/msnbc/00/msnbc_0007_3,44,104,104,45,-71.55860900878906,21,44,49
bc/msnbc/00/msnbc_0007_3,44,104,104,46,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,44,104,104,47,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,44,104,104,48,-inf,278,684,688
bc/msnbc/00/msnbc_0007_3,44,104,104,49,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,44,104,104,50,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,45,106,112,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,45,106,112,2,-35.50029754638672,22,50,54
bc/msnbc/00/msnbc_0007_3,45,106,112,3,-36.37679672241211,42,97,100
bc/msnbc/00/msnbc_0007_3,45,106,112,4,-41.36869812011719,4,5,5
bc/msnbc/00/msnbc_0007_3,45,106,112,5,-41.857425689697266,7,8,24
bc/msnbc/00/msnbc_0007_3,45,106,112,6,-42.63935470581055,28,65,65
bc/msnbc/00/msnbc_0007_3,45,106,112,7,-46.42723846435547,6,6,24
bc/msnbc/00/msnbc_0007_3,45,106,112,8,-47.53038787841797,41,83,88
bc/msnbc/00/msnbc_0007_3,45,106,112,9,-50.76176452636719,27,64,64
bc/msnbc/00/msnbc_0007_3,45,106,112,10,-51.062129974365234,23,55,55
bc/msnbc/00/msnbc_0007_3,45,106,112,11,-51.38099670410156,3,2,24
bc/msnbc/00/msnbc_0007_3,45,106,112,12,-51.816375732421875,44,104,104
bc/msnbc/00/msnbc_0007_3,45,106,112,13,-52.50419616699219,43,102,102
bc/msnbc/00/msnbc_0007_3,45,106,112,14,-53.04155731201172,31,71,71
bc/msnbc/00/msnbc_0007_3,45,106,112,15,-54.15106964111328,0,1,1
bc/msnbc/00/msnbc_0007_3,45,106,112,16,-54.46963119506836,8,12,12
bc/msnbc/00/msnbc_0007_3,45,106,112,17,-54.96159362792969,39,80,82
bc/msnbc/00/msnbc_0007_3,45,106,112,18,-55.44825744628906,37,76,82
bc/msnbc/00/msnbc_0007_3,45,106,112,19,-55.515193939208984,24,57,58
bc/msnbc/00/msnbc_0007_3,45,106,112,20,-56.54936981201172,36,76,78
bc/msnbc/00/msnbc_0007_3,45,106,112,21,-56.808170318603516,29,68,68
bc/msnbc/00/msnbc_0007_3,45,106,112,22,-57.1217155456543,11,16,24
bc/msnbc/00/msnbc_0007_3,45,106,112,23,-58.69591522216797,12,19,22
bc/msnbc/00/msnbc_0007_3,45,106,112,24,-59.7563591003418,34,73,88
bc/msnbc/00/msnbc_0007_3,45,106,112,25,-60.87837219238281,17,31,54
bc/msnbc/00/msnbc_0007_3,45,106,112,26,-61.07323455810547,14,23,24
bc/msnbc/00/msnbc_0007_3,45,106,112,27,-61.71310806274414,19,38,42
bc/msnbc/00/msnbc_0007_3,45,106,112,28,-61.93037414550781,2,2,5
bc/msnbc/00/msnbc_0007_3,45,106,112,29,-62.576866149902344,35,73,95
bc/msnbc/00/msnbc_0007_3,45,106,112,30,-63.45018768310547,25,61,63
bc/msnbc/00/msnbc_0007_3,45,106,112,31,-64.39798736572266,5,6,7
bc/msnbc/00/msnbc_0007_3,45,106,112,32,-64.54034423828125,16,31,49
bc/msnbc/00/msnbc_0007_3,45,106,112,33,-65.03065490722656,26,61,65
bc/msnbc/00/msnbc_0007_3,45,106,112,34,-65.23446655273438,40,83,83
bc/msnbc/00/msnbc_0007_3,45,106,112,35,-65.3228988647461,30,68,95
bc/msnbc/00/msnbc_0007_3,45,106,112,36,-65.60078430175781,32,73,73
bc/msnbc/00/msnbc_0007_3,45,106,112,37,-65.81792449951172,13,23,23
bc/msnbc/00/msnbc_0007_3,45,106,112,38,-66.11160278320312,33,73,75
bc/msnbc/00/msnbc_0007_3,45,106,112,39,-66.52818298339844,18,36,36
bc/msnbc/00/msnbc_0007_3,45,106,112,40,-67.20492553710938,1,2,4
bc/msnbc/00/msnbc_0007_3,45,106,112,41,-70.60580444335938,10,16,17
bc/msnbc/00/msnbc_0007_3,45,106,112,42,-70.98399353027344,20,38,49
bc/msnbc/00/msnbc_0007_3,45,106,112,43,-73.90618896484375,9,16,16
bc/msnbc/00/msnbc_0007_3,45,106,112,44,-76.82585144042969,15,27,27
bc/msnbc/00/msnbc_0007_3,45,106,112,45,-77.17107391357422,38,79,79
bc/msnbc/00/msnbc_0007_3,45,106,112,46,-78.2359619140625,21,44,49
bc/msnbc/00/msnbc_0007_3,45,106,112,47,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,45,106,112,48,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,45,106,112,49,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,45,106,112,50,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,46,106,117,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,46,106,117,2,-39.20927429199219,4,5,5
bc/msnbc/00/msnbc_0007_3,46,106,117,3,-43.1257438659668,27,64,64
bc/msnbc/00/msnbc_0007_3,46,106,117,4,-47.875160217285156,23,55,55
bc/msnbc/00/msnbc_0007_3,46,106,117,5,-49.242576599121094,0,1,1
bc/msnbc/00/msnbc_0007_3,46,106,117,6,-50.172523498535156,22,50,54
bc/msnbc/00/msnbc_0007_3,46,106,117,7,-51.03547668457031,43,102,102
bc/msnbc/00/msnbc_0007_3,46,106,117,8,-51.654563903808594,7,8,24
bc/msnbc/00/msnbc_0007_3,46,106,117,9,-53.135562896728516,44,104,104
bc/msnbc/00/msnbc_0007_3,46,106,117,10,-53.5084342956543,42,97,100
bc/msnbc/00/msnbc_0007_3,46,106,117,11,-54.15752410888672,28,65,65
bc/msnbc/00/msnbc_0007_3,46,106,117,12,-55.05141830444336,45,106,112
bc/msnbc/00/msnbc_0007_3,46,106,117,13,-55.14494705200195,37,76,82
bc/msnbc/00/msnbc_0007_3,46,106,117,14,-55.15061950683594,36,76,78
bc/msnbc/00/msnbc_0007_3,46,106,117,15,-55.17448043823242,31,71,71
bc/msnbc/00/msnbc_0007_3,46,106,117,16,-56.025390625,39,80,82
bc/msnbc/00/msnbc_0007_3,46,106,117,17,-56.37901306152344,34,73,88
bc/msnbc/00/msnbc_0007_3,46,106,117,18,-56.5223503112793,41,83,88
bc/msnbc/00/msnbc_0007_3,46,106,117,19,-58.233428955078125,6,6,24
bc/msnbc/00/msnbc_0007_3,46,106,117,20,-58.58700942993164,11,16,24
bc/msnbc/00/msnbc_0007_3,46,106,117,21,-58.756614685058594,3,2,24
bc/msnbc/00/msnbc_0007_3,46,106,117,22,-59.44227600097656,2,2,5
bc/msnbc/00/msnbc_0007_3,46,106,117,23,-60.02732849121094,12,19,22
bc/msnbc/00/msnbc_0007_3,46,106,117,24,-62.4472541809082,26,61,65
bc/msnbc/00/msnbc_0007_3,46,106,117,25,-62.527618408203125,8,12,12
bc/msnbc/00/msnbc_0007_3,46,106,117,26,-62.63091278076172,35,73,95
bc/msnbc/00/msnbc_0007_3,46,106,117,27,-63.749961853027344,30,68,95
bc/msnbc/00/msnbc_0007_3,46,106,117,28,-66.4814682006836,14,23,24
bc/msnbc/00/msnbc_0007_3,46,106,117,29,-67.93038940429688,25,61,63
bc/msnbc/00/msnbc_0007_3,46,106,117,30,-69.20193481445312,5,6,7
bc/msnbc/00/msnbc_0007_3,46,106,117,31,-69.73098754882812,13,23,23
bc/msnbc/00/msnbc_0007_3,46,106,117,32,-69.79615020751953,32,73,73
bc/msnbc/00/msnbc_0007_3,46,106,117,33,-70.08001708984375,15,27,27
bc/msnbc/00/msnbc_0007_3,46,106,117,34,-70.11898803710938,29,68,68
bc/msnbc/00/msnbc_0007_3,46,106,117,35,-70.14171600341797,18,36,36
bc/msnbc/00/msnbc_0007_3,46,106,117,36,-71.02139282226562,40,83,83
bc/msnbc/00/msnbc_0007_3,46,106,117,37,-72.04576110839844,33,73,75
bc/msnbc/00/msnbc_0007_3,46,106,117,38,-72.28602600097656,1,2,4
bc/msnbc/00/msnbc_0007_3,46,106,117,39,-74.18836212158203,19,38,42
bc/msnbc/00/msnbc_0007_3,46,106,117,40,-74.29705810546875,20,38,49
bc/msnbc/00/msnbc_0007_3,46,106,117,41,-74.79727172851562,10,16,17
bc/msnbc/00/msnbc_0007_3,46,106,117,42,-75.85804748535156,17,31,54
bc/msnbc/00/msnbc_0007_3,46,106,117,43,-78.67434692382812,16,31,49
bc/msnbc/00/msnbc_0007_3,46,106,117,44,-78.9681396484375,24,57,58
bc/msnbc/00/msnbc_0007_3,46,106,117,45,-79.3910140991211,9,16,16
bc/msnbc/00/msnbc_0007_3,46,106,117,46,-79.84791564941406,21,44,49
bc/msnbc/00/msnbc_0007_3,46,106,117,47,-84.54356384277344,38,79,79
bc/msnbc/00/msnbc_0007_3,46,106,117,48,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,46,106,117,49,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,46,106,117,50,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,47,111,112,1,18.262310028076172,24,57,58
bc/msnbc/00/msnbc_0007_3,47,111,112,2,10.775169372558594,16,31,49
bc/msnbc/00/msnbc_0007_3,47,111,112,3,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,47,111,112,4,-0.8823409080505371,17,31,54
bc/msnbc/00/msnbc_0007_3,47,111,112,5,-22.577898025512695,42,97,100
bc/msnbc/00/msnbc_0007_3,47,111,112,6,-23.980833053588867,29,68,68
bc/msnbc/00/msnbc_0007_3,47,111,112,7,-26.820266723632812,28,65,65
bc/msnbc/00/msnbc_0007_3,47,111,112,8,-27.315902709960938,45,106,112
bc/msnbc/00/msnbc_0007_3,47,111,112,9,-30.034244537353516,14,23,24
bc/msnbc/00/msnbc_0007_3,47,111,112,10,-31.586977005004883,6,6,24
bc/msnbc/00/msnbc_0007_3,47,111,112,11,-33.67122268676758,3,2,24
bc/msnbc/00/msnbc_0007_3,47,111,112,12,-34.68147277832031,7,8,24
bc/msnbc/00/msnbc_0007_3,47,111,112,13,-36.321624755859375,10,16,17
bc/msnbc/00/msnbc_0007_3,47,111,112,14,-39.31412124633789,44,104,104
bc/msnbc/00/msnbc_0007_3,47,111,112,15,-39.43289566040039,33,73,75
bc/msnbc/00/msnbc_0007_3,47,111,112,16,-39.71372604370117,8,12,12
bc/msnbc/00/msnbc_0007_3,47,111,112,17,-41.241455078125,18,36,36
bc/msnbc/00/msnbc_0007_3,47,111,112,18,-41.320556640625,1,2,4
bc/msnbc/00/msnbc_0007_3,47,111,112,19,-41.97820281982422,22,50,54
bc/msnbc/00/msnbc_0007_3,47,111,112,20,-42.04541015625,41,83,88
bc/msnbc/00/msnbc_0007_3,47,111,112,21,-42.181697845458984,38,79,79
bc/msnbc/00/msnbc_0007_3,47,111,112,22,-42.452117919921875,11,16,24
bc/msnbc/00/msnbc_0007_3,47,111,112,23,-42.95895767211914,32,73,73
bc/msnbc/00/msnbc_0007_3,47,111,112,24,-43.079254150390625,19,38,42
bc/msnbc/00/msnbc_0007_3,47,111,112,25,-43.7789421081543,40,83,83
bc/msnbc/00/msnbc_0007_3,47,111,112,26,-45.01805877685547,13,23,23
bc/msnbc/00/msnbc_0007_3,47,111,112,27,-45.75440979003906,5,6,7
bc/msnbc/00/msnbc_0007_3,47,111,112,28,-46.904788970947266,20,38,49
bc/msnbc/00/msnbc_0007_3,47,111,112,29,-48.7936897277832,35,73,95
bc/msnbc/00/msnbc_0007_3,47,111,112,30,-49.07933044433594,4,5,5
bc/msnbc/00/msnbc_0007_3,47,111,112,31,-49.356117248535156,46,106,117
bc/msnbc/00/msnbc_0007_3,47,111,112,32,-50.59950256347656,34,73,88
bc/msnbc/00/msnbc_0007_3,47,111,112,33,-51.33175277709961,21,44,49
bc/msnbc/00/msnbc_0007_3,47,111,112,34,-52.061805725097656,30,68,95
bc/msnbc/00/msnbc_0007_3,47,111,112,35,-53.252376556396484,26,61,65
bc/msnbc/00/msnbc_0007_3,47,111,112,36,-53.773712158203125,27,64,64
bc/msnbc/00/msnbc_0007_3,47,111,112,37,-55.498931884765625,2,2,5
bc/msnbc/00/msnbc_0007_3,47,111,112,38,-56.08992004394531,43,102,102
bc/msnbc/00/msnbc_0007_3,47,111,112,39,-56.72979736328125,9,16,16
bc/msnbc/00/msnbc_0007_3,47,111,112,40,-57.573822021484375,25,61,63
bc/msnbc/00/msnbc_0007_3,47,111,112,41,-57.83625793457031,0,1,1
bc/msnbc/00/msnbc_0007_3,47,111,112,42,-58.764892578125,31,71,71
bc/msnbc/00/msnbc_0007_3,47,111,112,43,-58.93067169189453,23,55,55
bc/msnbc/00/msnbc_0007_3,47,111,112,44,-60.755340576171875,15,27,27
bc/msnbc/00/msnbc_0007_3,47,111,112,45,-61.267967224121094,37,76,82
bc/msnbc/00/msnbc_0007_3,47,111,112,46,-61.692604064941406,36,76,78
bc/msnbc/00/msnbc_0007_3,47,111,112,47,-62.91432571411133,39,80,82
bc/msnbc/00/msnbc_0007_3,47,111,112,48,-68.41188049316406,12,19,22
bc/msnbc/00/msnbc_0007_3,47,111,112,49,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,47,111,112,50,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,48,115,115,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,48,115,115,2,-32.433345794677734,4,5,5
bc/msnbc/00/msnbc_0007_3,48,115,115,3,-33.6247444152832,44,104,104
bc/msnbc/00/msnbc_0007_3,48,115,115,4,-35.33229064941406,43,102,102
bc/msnbc/00/msnbc_0007_3,48,115,115,5,-38.74005889892578,45,106,112
bc/msnbc/00/msnbc_0007_3,48,115,115,6,-40.698936462402344,39,80,82
bc/msnbc/00/msnbc_0007_3,48,115,115,7,-41.10479736328125,37,76,82
bc/msnbc/00/msnbc_0007_3,48,115,115,8,-41.11623764038086,36,76,78
bc/msnbc/00/msnbc_0007_3,48,115,115,9,-42.46308517456055,42,97,100
bc/msnbc/00/msnbc_0007_3,48,115,115,10,-43.23833465576172,7,8,24
bc/msnbc/00/msnbc_0007_3,48,115,115,11,-43.38447952270508,6,6,24
bc/msnbc/00/msnbc_0007_3,48,115,115,12,-43.520015716552734,3,2,24
bc/msnbc/00/msnbc_0007_3,48,115,115,13,-45.18098068237305,2,2,5
bc/msnbc/00/msnbc_0007_3,48,115,115,14,-45.433773040771484,31,71,71
bc/msnbc/00/msnbc_0007_3,48,115,115,15,-45.52802276611328,46,106,117
bc/msnbc/00/msnbc_0007_3,48,115,115,16,-45.617347717285156,41,83,88
bc/msnbc/00/msnbc_0007_3,48,115,115,17,-45.74397659301758,0,1,1
bc/msnbc/00/msnbc_0007_3,48,115,115,18,-46.06083679199219,34,73,88
bc/msnbc/00/msnbc_0007_3,48,115,115,19,-46.47345733642578,8,12,12
bc/msnbc/00/msnbc_0007_3,48,115,115,20,-47.05612564086914,27,64,64
bc/msnbc/00/msnbc_0007_3,48,115,115,21,-47.812496185302734,23,55,55
bc/msnbc/00/msnbc_0007_3,48,115,115,22,-48.9689826965332,22,50,54
bc/msnbc/00/msnbc_0007_3,48,115,115,23,-50.55029296875,11,16,24
bc/msnbc/00/msnbc_0007_3,48,115,115,24,-50.57661819458008,12,19,22
bc/msnbc/00/msnbc_0007_3,48,115,115,25,-50.60710144042969,35,73,95
bc/msnbc/00/msnbc_0007_3,48,115,115,26,-52.302711486816406,25,61,63
bc/msnbc/00/msnbc_0007_3,48,115,115,27,-52.460540771484375,1,2,4
bc/msnbc/00/msnbc_0007_3,48,115,115,28,-53.45210266113281,28,65,65
bc/msnbc/00/msnbc_0007_3,48,115,115,29,-55.017555236816406,14,23,24
bc/msnbc/00/msnbc_0007_3,48,115,115,30,-55.91680145263672,18,36,36
bc/msnbc/00/msnbc_0007_3,48,115,115,31,-57.300838470458984,33,73,75
bc/msnbc/00/msnbc_0007_3,48,115,115,32,-57.59299087524414,32,73,73
bc/msnbc/00/msnbc_0007_3,48,115,115,33,-57.798866271972656,26,61,65
bc/msnbc/00/msnbc_0007_3,48,115,115,34,-58.411190032958984,40,83,83
bc/msnbc/00/msnbc_0007_3,48,115,115,35,-58.5411376953125,5,6,7
bc/msnbc/00/msnbc_0007_3,48,115,115,36,-59.620849609375,13,23,23
bc/msnbc/00/msnbc_0007_3,48,115,115,37,-60.73686599731445,47,111,112
bc/msnbc/00/msnbc_0007_3,48,115,115,38,-61.80340576171875,15,27,27
bc/msnbc/00/msnbc_0007_3,48,115,115,39,-61.962364196777344,24,57,58
bc/msnbc/00/msnbc_0007_3,48,115,115,40,-62.27989196777344,30,68,95
bc/msnbc/00/msnbc_0007_3,48,115,115,41,-62.36474609375,19,38,42
bc/msnbc/00/msnbc_0007_3,48,115,115,42,-62.4725341796875,10,16,17
bc/msnbc/00/msnbc_0007_3,48,115,115,43,-62.81146240234375,17,31,54
bc/msnbc/00/msnbc_0007_3,48,115,115,44,-64.2989273071289,16,31,49
bc/msnbc/00/msnbc_0007_3,48,115,115,45,-65.33643341064453,20,38,49
bc/msnbc/00/msnbc_0007_3,48,115,115,46,-67.67414855957031,9,16,16
bc/msnbc/00/msnbc_0007_3,48,115,115,47,-68.78628540039062,29,68,68
