doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,42,95,104,40,-104.01624298095703,25,54,60
mz/sinorama/10/ectb_1009_2,42,95,104,41,-104.1661148071289,11,23,27
mz/sinorama/10/ectb_1009_2,42,95,104,42,-105.21910858154297,36,83,88
mz/sinorama/10/ectb_1009_2,42,95,104,43,-108.90612030029297,7,9,15
mz/sinorama/10/ectb_1009_2,42,95,104,44,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,42,95,104,45,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,42,95,104,46,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,42,95,104,47,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,42,95,104,48,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,42,95,104,49,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,42,95,104,50,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,43,95,108,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,43,95,108,2,-61.880836486816406,41,95,97
mz/sinorama/10/ectb_1009_2,43,95,108,3,-69.9819107055664,20,46,46
mz/sinorama/10/ectb_1009_2,43,95,108,4,-71.41302490234375,10,21,21
mz/sinorama/10/ectb_1009_2,43,95,108,5,-71.78535461425781,0,1,5
mz/sinorama/10/ectb_1009_2,43,95,108,6,-75.64578247070312,22,52,52
mz/sinorama/10/ectb_1009_2,43,95,108,7,-76.60458374023438,18,45,45
mz/sinorama/10/ectb_1009_2,43,95,108,8,-77.16616821289062,4,6,16
mz/sinorama/10/ectb_1009_2,43,95,108,9,-77.90742492675781,5,6,20
mz/sinorama/10/ectb_1009_2,43,95,108,10,-77.95236206054688,26,54,73
mz/sinorama/10/ectb_1009_2,43,95,108,11,-78.90131378173828,42,95,104
mz/sinorama/10/ectb_1009_2,43,95,108,12,-79.41825866699219,17,41,43
mz/sinorama/10/ectb_1009_2,43,95,108,13,-80.41291809082031,38,89,89
mz/sinorama/10/ectb_1009_2,43,95,108,14,-81.56895446777344,6,6,21
mz/sinorama/10/ectb_1009_2,43,95,108,15,-83.40923309326172,30,67,73
mz/sinorama/10/ectb_1009_2,43,95,108,16,-84.07426452636719,34,75,88
mz/sinorama/10/ectb_1009_2,43,95,108,17,-86.51398468017578,9,17,20
mz/sinorama/10/ectb_1009_2,43,95,108,18,-87.79481506347656,23,52,73
mz/sinorama/10/ectb_1009_2,43,95,108,19,-87.79681396484375,19,45,73
mz/sinorama/10/ectb_1009_2,43,95,108,20,-88.44955444335938,12,23,38
mz/sinorama/10/ectb_1009_2,43,95,108,21,-89.86909484863281,29,62,73
mz/sinorama/10/ectb_1009_2,43,95,108,22,-92.48562622070312,32,70,73
mz/sinorama/10/ectb_1009_2,43,95,108,23,-93.61614990234375,40,93,93
mz/sinorama/10/ectb_1009_2,43,95,108,24,-94.36360168457031,37,86,88
mz/sinorama/10/ectb_1009_2,43,95,108,25,-94.9178237915039,21,49,50
mz/sinorama/10/ectb_1009_2,43,95,108,26,-95.08544158935547,3,6,15
mz/sinorama/10/ectb_1009_2,43,95,108,27,-95.81289672851562,28,62,65
mz/sinorama/10/ectb_1009_2,43,95,108,28,-96.63253784179688,39,90,93
mz/sinorama/10/ectb_1009_2,43,95,108,29,-97.2913818359375,31,70,70
mz/sinorama/10/ectb_1009_2,43,95,108,30,-98.47036743164062,16,41,41
mz/sinorama/10/ectb_1009_2,43,95,108,31,-98.72098541259766,15,31,38
mz/sinorama/10/ectb_1009_2,43,95,108,32,-99.41184997558594,1,4,5
mz/sinorama/10/ectb_1009_2,43,95,108,33,-101.01797485351562,36,83,88
mz/sinorama/10/ectb_1009_2,43,95,108,34,-102.51324462890625,14,31,35
mz/sinorama/10/ectb_1009_2,43,95,108,35,-102.92523193359375,13,24,27
mz/sinorama/10/ectb_1009_2,43,95,108,36,-103.65804290771484,24,54,57
mz/sinorama/10/ectb_1009_2,43,95,108,37,-104.35075378417969,33,75,78
mz/sinorama/10/ectb_1009_2,43,95,108,38,-107.59146881103516,2,6,7
mz/sinorama/10/ectb_1009_2,43,95,108,39,-108.55059814453125,35,83,84
mz/sinorama/10/ectb_1009_2,43,95,108,40,-110.53327941894531,11,23,27
mz/sinorama/10/ectb_1009_2,43,95,108,41,-111.34304809570312,25,54,60
mz/sinorama/10/ectb_1009_2,43,95,108,42,-112.35383605957031,7,9,15
mz/sinorama/10/ectb_1009_2,43,95,108,43,-113.49546813964844,8,12,15
mz/sinorama/10/ectb_1009_2,43,95,108,44,-116.7457275390625,27,62,64
mz/sinorama/10/ectb_1009_2,43,95,108,45,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,43,95,108,46,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,43,95,108,47,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,43,95,108,48,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,43,95,108,49,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,43,95,108,50,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,44,100,103,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,44,100,103,2,-66.79720306396484,4,6,16
mz/sinorama/10/ectb_1009_2,44,100,103,3,-69.66262817382812,10,21,21
mz/sinorama/10/ectb_1009_2,44,100,103,4,-70.56682586669922,38,89,89
mz/sinorama/10/ectb_1009_2,44,100,103,5,-70.91365051269531,20,46,46
mz/sinorama/10/ectb_1009_2,44,100,103,6,-72.3216552734375,30,67,73
mz/sinorama/10/ectb_1009_2,44,100,103,7,-74.57552337646484,41,95,97
mz/sinorama/10/ectb_1009_2,44,100,103,8,-78.86132049560547,3,6,15
mz/sinorama/10/ectb_1009_2,44,100,103,9,-78.97450256347656,6,6,21
mz/sinorama/10/ectb_1009_2,44,100,103,10,-79.74525451660156,2,6,7
mz/sinorama/10/ectb_1009_2,44,100,103,11,-79.88618469238281,5,6,20
mz/sinorama/10/ectb_1009_2,44,100,103,12,-80.69667053222656,22,52,52
mz/sinorama/10/ectb_1009_2,44,100,103,13,-80.90399169921875,0,1,5
mz/sinorama/10/ectb_1009_2,44,100,103,14,-81.05470275878906,17,41,43
mz/sinorama/10/ectb_1009_2,44,100,103,15,-82.73103332519531,39,90,93
mz/sinorama/10/ectb_1009_2,44,100,103,16,-84.04720306396484,40,93,93
mz/sinorama/10/ectb_1009_2,44,100,103,17,-85.75071716308594,21,49,50
mz/sinorama/10/ectb_1009_2,44,100,103,18,-86.32103729248047,37,86,88
mz/sinorama/10/ectb_1009_2,44,100,103,19,-88.4604263305664,42,95,104
mz/sinorama/10/ectb_1009_2,44,100,103,20,-89.01456451416016,8,12,15
mz/sinorama/10/ectb_1009_2,44,100,103,21,-89.96804809570312,1,4,5
mz/sinorama/10/ectb_1009_2,44,100,103,22,-90.46336364746094,23,52,73
mz/sinorama/10/ectb_1009_2,44,100,103,23,-91.40887451171875,35,83,84
mz/sinorama/10/ectb_1009_2,44,100,103,24,-91.41621398925781,13,24,27
mz/sinorama/10/ectb_1009_2,44,100,103,25,-91.48927307128906,26,54,73
mz/sinorama/10/ectb_1009_2,44,100,103,26,-92.32261657714844,16,41,41
mz/sinorama/10/ectb_1009_2,44,100,103,27,-92.53172302246094,7,9,15
mz/sinorama/10/ectb_1009_2,44,100,103,28,-92.7294921875,32,70,73
mz/sinorama/10/ectb_1009_2,44,100,103,29,-92.84954071044922,43,95,108
mz/sinorama/10/ectb_1009_2,44,100,103,30,-93.26203918457031,12,23,38
mz/sinorama/10/ectb_1009_2,44,100,103,31,-93.2778091430664,15,31,38
mz/sinorama/10/ectb_1009_2,44,100,103,32,-93.81764221191406,29,62,73
mz/sinorama/10/ectb_1009_2,44,100,103,33,-95.6496810913086,9,17,20
mz/sinorama/10/ectb_1009_2,44,100,103,34,-97.25938415527344,28,62,65
mz/sinorama/10/ectb_1009_2,44,100,103,35,-98.37338256835938,34,75,88
mz/sinorama/10/ectb_1009_2,44,100,103,36,-99.48599243164062,27,62,64
mz/sinorama/10/ectb_1009_2,44,100,103,37,-100.24418640136719,14,31,35
mz/sinorama/10/ectb_1009_2,44,100,103,38,-102.43295288085938,36,83,88
mz/sinorama/10/ectb_1009_2,44,100,103,39,-102.85740661621094,18,45,45
mz/sinorama/10/ectb_1009_2,44,100,103,40,-103.72181701660156,24,54,57
mz/sinorama/10/ectb_1009_2,44,100,103,41,-103.96537780761719,33,75,78
mz/sinorama/10/ectb_1009_2,44,100,103,42,-104.62704467773438,19,45,73
mz/sinorama/10/ectb_1009_2,44,100,103,43,-110.12763977050781,31,70,70
mz/sinorama/10/ectb_1009_2,44,100,103,44,-111.27740478515625,11,23,27
mz/sinorama/10/ectb_1009_2,44,100,103,45,-112.34645080566406,25,54,60
mz/sinorama/10/ectb_1009_2,44,100,103,46,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,44,100,103,47,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,44,100,103,48,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,44,100,103,49,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,44,100,103,50,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,45,102,103,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,45,102,103,2,-62.78330993652344,44,100,103
mz/sinorama/10/ectb_1009_2,45,102,103,3,-70.81002044677734,41,95,97
mz/sinorama/10/ectb_1009_2,45,102,103,4,-71.057861328125,20,46,46
mz/sinorama/10/ectb_1009_2,45,102,103,5,-71.71664428710938,38,89,89
mz/sinorama/10/ectb_1009_2,45,102,103,6,-72.32643127441406,1,4,5
mz/sinorama/10/ectb_1009_2,45,102,103,7,-72.81260681152344,4,6,16
mz/sinorama/10/ectb_1009_2,45,102,103,8,-73.98175048828125,10,21,21
mz/sinorama/10/ectb_1009_2,45,102,103,9,-74.78182983398438,40,93,93
mz/sinorama/10/ectb_1009_2,45,102,103,10,-76.1387939453125,30,67,73
mz/sinorama/10/ectb_1009_2,45,102,103,11,-77.77044677734375,22,52,52
mz/sinorama/10/ectb_1009_2,45,102,103,12,-77.82048034667969,0,1,5
mz/sinorama/10/ectb_1009_2,45,102,103,13,-80.88471984863281,17,41,43
mz/sinorama/10/ectb_1009_2,45,102,103,14,-81.33536529541016,39,90,93
mz/sinorama/10/ectb_1009_2,45,102,103,15,-83.32039642333984,21,49,50
mz/sinorama/10/ectb_1009_2,45,102,103,16,-83.50715637207031,8,12,15
mz/sinorama/10/ectb_1009_2,45,102,103,17,-84.39389038085938,15,31,38
mz/sinorama/10/ectb_1009_2,45,102,103,18,-84.62511444091797,3,6,15
mz/sinorama/10/ectb_1009_2,45,102,103,19,-85.41915130615234,2,6,7
mz/sinorama/10/ectb_1009_2,45,102,103,20,-85.90806579589844,37,86,88
mz/sinorama/10/ectb_1009_2,45,102,103,21,-86.05056762695312,6,6,21
mz/sinorama/10/ectb_1009_2,45,102,103,22,-86.2081298828125,16,41,41
mz/sinorama/10/ectb_1009_2,45,102,103,23,-87.40127563476562,32,70,73
mz/sinorama/10/ectb_1009_2,45,102,103,24,-87.47979736328125,5,6,20
mz/sinorama/10/ectb_1009_2,45,102,103,25,-87.96614074707031,13,24,27
mz/sinorama/10/ectb_1009_2,45,102,103,26,-88.09683227539062,14,31,35
mz/sinorama/10/ectb_1009_2,45,102,103,27,-88.12290954589844,43,95,108
mz/sinorama/10/ectb_1009_2,45,102,103,28,-88.23200988769531,42,95,104
mz/sinorama/10/ectb_1009_2,45,102,103,29,-88.2696762084961,35,83,84
mz/sinorama/10/ectb_1009_2,45,102,103,30,-89.8148193359375,23,52,73
mz/sinorama/10/ectb_1009_2,45,102,103,31,-90.3115234375,7,9,15
mz/sinorama/10/ectb_1009_2,45,102,103,32,-90.53781127929688,26,54,73
mz/sinorama/10/ectb_1009_2,45,102,103,33,-90.55180358886719,12,23,38
mz/sinorama/10/ectb_1009_2,45,102,103,34,-92.22207641601562,33,75,78
mz/sinorama/10/ectb_1009_2,45,102,103,35,-92.80030822753906,24,54,57
mz/sinorama/10/ectb_1009_2,45,102,103,36,-92.94819641113281,29,62,73
mz/sinorama/10/ectb_1009_2,45,102,103,37,-93.32749938964844,34,75,88
mz/sinorama/10/ectb_1009_2,45,102,103,38,-95.08671569824219,31,70,70
mz/sinorama/10/ectb_1009_2,45,102,103,39,-99.46073913574219,18,45,45
mz/sinorama/10/ectb_1009_2,45,102,103,40,-100.12513732910156,28,62,65
mz/sinorama/10/ectb_1009_2,45,102,103,41,-101.79632568359375,36,83,88
mz/sinorama/10/ectb_1009_2,45,102,103,42,-103.54302978515625,27,62,64
mz/sinorama/10/ectb_1009_2,45,102,103,43,-104.12306213378906,9,17,20
mz/sinorama/10/ectb_1009_2,45,102,103,44,-105.46040344238281,19,45,73
mz/sinorama/10/ectb_1009_2,45,102,103,45,-106.11968994140625,11,23,27
mz/sinorama/10/ectb_1009_2,45,102,103,46,-113.51895141601562,25,54,60
mz/sinorama/10/ectb_1009_2,45,102,103,47,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,45,102,103,48,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,45,102,103,49,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,45,102,103,50,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,46,105,105,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,46,105,105,2,-45.82201385498047,0,1,5
mz/sinorama/10/ectb_1009_2,46,105,105,3,-49.629058837890625,4,6,16
mz/sinorama/10/ectb_1009_2,46,105,105,4,-53.89208984375,41,95,97
mz/sinorama/10/ectb_1009_2,46,105,105,5,-54.53286361694336,10,21,21
mz/sinorama/10/ectb_1009_2,46,105,105,6,-58.37744140625,43,95,108
mz/sinorama/10/ectb_1009_2,46,105,105,7,-58.989593505859375,42,95,104
mz/sinorama/10/ectb_1009_2,46,105,105,8,-59.08205795288086,6,6,21
mz/sinorama/10/ectb_1009_2,46,105,105,9,-60.14488220214844,5,6,20
mz/sinorama/10/ectb_1009_2,46,105,105,10,-60.36422348022461,3,6,15
mz/sinorama/10/ectb_1009_2,46,105,105,11,-61.57654571533203,30,67,73
mz/sinorama/10/ectb_1009_2,46,105,105,12,-61.69685363769531,38,89,89
mz/sinorama/10/ectb_1009_2,46,105,105,13,-61.846824645996094,20,46,46
mz/sinorama/10/ectb_1009_2,46,105,105,14,-62.151885986328125,22,52,52
mz/sinorama/10/ectb_1009_2,46,105,105,15,-62.23870849609375,17,41,43
mz/sinorama/10/ectb_1009_2,46,105,105,16,-64.82964324951172,44,100,103
mz/sinorama/10/ectb_1009_2,46,105,105,17,-67.27029418945312,45,102,103
mz/sinorama/10/ectb_1009_2,46,105,105,18,-67.28319549560547,21,49,50
mz/sinorama/10/ectb_1009_2,46,105,105,19,-68.93426513671875,40,93,93
mz/sinorama/10/ectb_1009_2,46,105,105,20,-69.38786315917969,26,54,73
mz/sinorama/10/ectb_1009_2,46,105,105,21,-69.8326187133789,12,23,38
mz/sinorama/10/ectb_1009_2,46,105,105,22,-72.85035705566406,37,86,88
mz/sinorama/10/ectb_1009_2,46,105,105,23,-74.50352478027344,39,90,93
mz/sinorama/10/ectb_1009_2,46,105,105,24,-74.99687957763672,23,52,73
mz/sinorama/10/ectb_1009_2,46,105,105,25,-76.33781433105469,9,17,20
mz/sinorama/10/ectb_1009_2,46,105,105,26,-76.64197540283203,2,6,7
mz/sinorama/10/ectb_1009_2,46,105,105,27,-77.5254898071289,19,45,73
mz/sinorama/10/ectb_1009_2,46,105,105,28,-77.56777954101562,34,75,88
mz/sinorama/10/ectb_1009_2,46,105,105,29,-77.57112121582031,15,31,38
mz/sinorama/10/ectb_1009_2,46,105,105,30,-78.90172576904297,8,12,15
mz/sinorama/10/ectb_1009_2,46,105,105,31,-79.17271423339844,29,62,73
mz/sinorama/10/ectb_1009_2,46,105,105,32,-79.4275131225586,18,45,45
mz/sinorama/10/ectb_1009_2,46,105,105,33,-79.65635681152344,1,4,5
mz/sinorama/10/ectb_1009_2,46,105,105,34,-79.77174377441406,7,9,15
mz/sinorama/10/ectb_1009_2,46,105,105,35,-80.25808715820312,32,70,73
mz/sinorama/10/ectb_1009_2,46,105,105,36,-81.1944351196289,16,41,41
mz/sinorama/10/ectb_1009_2,46,105,105,37,-82.51607513427734,14,31,35
mz/sinorama/10/ectb_1009_2,46,105,105,38,-82.87186431884766,28,62,65
mz/sinorama/10/ectb_1009_2,46,105,105,39,-84.03324890136719,36,83,88
mz/sinorama/10/ectb_1009_2,46,105,105,40,-87.14964294433594,35,83,84
mz/sinorama/10/ectb_1009_2,46,105,105,41,-89.58399963378906,27,62,64
mz/sinorama/10/ectb_1009_2,46,105,105,42,-91.57659912109375,25,54,60
mz/sinorama/10/ectb_1009_2,46,105,105,43,-94.33122253417969,13,24,27
mz/sinorama/10/ectb_1009_2,46,105,105,44,-95.33028411865234,33,75,78
mz/sinorama/10/ectb_1009_2,46,105,105,45,-96.30104064941406,24,54,57
mz/sinorama/10/ectb_1009_2,46,105,105,46,-100.63432312011719,31,70,70
mz/sinorama/10/ectb_1009_2,46,105,105,47,-105.1773452758789,11,23,27
mz/sinorama/10/ectb_1009_2,46,105,105,48,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,46,105,105,49,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,46,105,105,50,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,47,106,108,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,47,106,108,2,-42.49782180786133,0,1,5
mz/sinorama/10/ectb_1009_2,47,106,108,3,-42.76116943359375,26,54,73
mz/sinorama/10/ectb_1009_2,47,106,108,4,-43.02887725830078,9,17,20
mz/sinorama/10/ectb_1009_2,47,106,108,5,-44.62261199951172,22,52,52
mz/sinorama/10/ectb_1009_2,47,106,108,6,-44.98867416381836,18,45,45
mz/sinorama/10/ectb_1009_2,47,106,108,7,-44.99003982543945,34,75,88
mz/sinorama/10/ectb_1009_2,47,106,108,8,-45.46744918823242,41,95,97
mz/sinorama/10/ectb_1009_2,47,106,108,9,-48.08967590332031,43,95,108
mz/sinorama/10/ectb_1009_2,47,106,108,10,-54.898658752441406,40,93,93
mz/sinorama/10/ectb_1009_2,47,106,108,11,-55.571250915527344,46,105,105
mz/sinorama/10/ectb_1009_2,47,106,108,12,-58.49647903442383,23,52,73
mz/sinorama/10/ectb_1009_2,47,106,108,13,-58.785377502441406,45,102,103
mz/sinorama/10/ectb_1009_2,47,106,108,14,-60.70088195800781,17,41,43
mz/sinorama/10/ectb_1009_2,47,106,108,15,-60.84223937988281,20,46,46
mz/sinorama/10/ectb_1009_2,47,106,108,16,-61.001426696777344,5,6,20
mz/sinorama/10/ectb_1009_2,47,106,108,17,-61.83781433105469,30,67,73
mz/sinorama/10/ectb_1009_2,47,106,108,18,-61.900352478027344,4,6,16
mz/sinorama/10/ectb_1009_2,47,106,108,19,-62.25352096557617,42,95,104
mz/sinorama/10/ectb_1009_2,47,106,108,20,-63.09589385986328,15,31,38
mz/sinorama/10/ectb_1009_2,47,106,108,21,-63.09741973876953,12,23,38
mz/sinorama/10/ectb_1009_2,47,106,108,22,-63.79506301879883,36,83,88
mz/sinorama/10/ectb_1009_2,47,106,108,23,-65.0399398803711,44,100,103
mz/sinorama/10/ectb_1009_2,47,106,108,24,-65.64811706542969,29,62,73
mz/sinorama/10/ectb_1009_2,47,106,108,25,-66.07975006103516,19,45,73
mz/sinorama/10/ectb_1009_2,47,106,108,26,-67.64767456054688,33,75,78
mz/sinorama/10/ectb_1009_2,47,106,108,27,-69.35223388671875,10,21,21
mz/sinorama/10/ectb_1009_2,47,106,108,28,-70.1278076171875,21,49,50
mz/sinorama/10/ectb_1009_2,47,106,108,29,-71.5152816772461,24,54,57
mz/sinorama/10/ectb_1009_2,47,106,108,30,-71.71731567382812,37,86,88
mz/sinorama/10/ectb_1009_2,47,106,108,31,-72.14388275146484,14,31,35
mz/sinorama/10/ectb_1009_2,47,106,108,32,-73.9675064086914,32,70,73
mz/sinorama/10/ectb_1009_2,47,106,108,33,-75.07251739501953,13,24,27
mz/sinorama/10/ectb_1009_2,47,106,108,34,-75.23573303222656,6,6,21
mz/sinorama/10/ectb_1009_2,47,106,108,35,-75.25457763671875,28,62,65
mz/sinorama/10/ectb_1009_2,47,106,108,36,-75.5388412475586,38,89,89
mz/sinorama/10/ectb_1009_2,47,106,108,37,-75.69093322753906,31,70,70
mz/sinorama/10/ectb_1009_2,47,106,108,38,-76.53804016113281,35,83,84
mz/sinorama/10/ectb_1009_2,47,106,108,39,-77.91199493408203,39,90,93
mz/sinorama/10/ectb_1009_2,47,106,108,40,-78.14692687988281,16,41,41
mz/sinorama/10/ectb_1009_2,47,106,108,41,-79.60711669921875,3,6,15
mz/sinorama/10/ectb_1009_2,47,106,108,42,-79.89608764648438,1,4,5
mz/sinorama/10/ectb_1009_2,47,106,108,43,-80.0339584350586,11,23,27
mz/sinorama/10/ectb_1009_2,47,106,108,44,-84.8658447265625,7,9,15
mz/sinorama/10/ectb_1009_2,47,106,108,45,-89.65220642089844,25,54,60
mz/sinorama/10/ectb_1009_2,47,106,108,46,-89.8677978515625,8,12,15
mz/sinorama/10/ectb_1009_2,47,106,108,47,-91.35392761230469,2,6,7
mz/sinorama/10/ectb_1009_2,47,106,108,48,-99.35198974609375,27,62,64
mz/sinorama/10/ectb_1009_2,47,106,108,49,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,47,106,108,50,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,48,111,113,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,48,111,113,2,-64.48309326171875,37,86,88
mz/sinorama/10/ectb_1009_2,48,111,113,3,-64.65359497070312,0,1,5
mz/sinorama/10/ectb_1009_2,48,111,113,4,-65.41102600097656,3,6,15
mz/sinorama/10/ectb_1009_2,48,111,113,5,-68.2188720703125,8,12,15
mz/sinorama/10/ectb_1009_2,48,111,113,6,-69.80587768554688,34,75,88
mz/sinorama/10/ectb_1009_2,48,111,113,7,-70.36012268066406,46,105,105
mz/sinorama/10/ectb_1009_2,48,111,113,8,-71.63053894042969,4,6,16
mz/sinorama/10/ectb_1009_2,48,111,113,9,-73.43608093261719,12,23,38
mz/sinorama/10/ectb_1009_2,48,111,113,10,-74.14810180664062,5,6,20
mz/sinorama/10/ectb_1009_2,48,111,113,11,-75.17289733886719,17,41,43
mz/sinorama/10/ectb_1009_2,48,111,113,12,-77.18626403808594,35,83,84
mz/sinorama/10/ectb_1009_2,48,111,113,13,-80.65834045410156,22,52,52
mz/sinorama/10/ectb_1009_2,48,111,113,14,-80.97522735595703,33,75,78
mz/sinorama/10/ectb_1009_2,48,111,113,15,-81.15525817871094,44,100,103
mz/sinorama/10/ectb_1009_2,48,111,113,16,-81.66223907470703,15,31,38
mz/sinorama/10/ectb_1009_2,48,111,113,17,-82.04007720947266,26,54,73
mz/sinorama/10/ectb_1009_2,48,111,113,18,-82.09385681152344,24,54,57
mz/sinorama/10/ectb_1009_2,48,111,113,19,-83.01057434082031,20,46,46
mz/sinorama/10/ectb_1009_2,48,111,113,20,-83.15431213378906,16,41,41
mz/sinorama/10/ectb_1009_2,48,111,113,21,-83.2149887084961,32,70,73
mz/sinorama/10/ectb_1009_2,48,111,113,22,-83.90229797363281,6,6,21
mz/sinorama/10/ectb_1009_2,48,111,113,23,-84.46632385253906,9,17,20
mz/sinorama/10/ectb_1009_2,48,111,113,24,-85.01976013183594,30,67,73
mz/sinorama/10/ectb_1009_2,48,111,113,25,-85.09718322753906,38,89,89
mz/sinorama/10/ectb_1009_2,48,111,113,26,-85.19792175292969,21,49,50
mz/sinorama/10/ectb_1009_2,48,111,113,27,-86.17023468017578,45,102,103
mz/sinorama/10/ectb_1009_2,48,111,113,28,-86.90401458740234,13,24,27
mz/sinorama/10/ectb_1009_2,48,111,113,29,-87.31654357910156,10,21,21
mz/sinorama/10/ectb_1009_2,48,111,113,30,-88.02397155761719,36,83,88
mz/sinorama/10/ectb_1009_2,48,111,113,31,-88.04422760009766,39,90,93
mz/sinorama/10/ectb_1009_2,48,111,113,32,-88.78258514404297,25,54,60
mz/sinorama/10/ectb_1009_2,48,111,113,33,-89.11930847167969,40,93,93
mz/sinorama/10/ectb_1009_2,48,111,113,34,-89.59500122070312,41,95,97
mz/sinorama/10/ectb_1009_2,48,111,113,35,-90.68341827392578,18,45,45
mz/sinorama/10/ectb_1009_2,48,111,113,36,-91.16117095947266,47,106,108
mz/sinorama/10/ectb_1009_2,48,111,113,37,-91.3145751953125,31,70,70
mz/sinorama/10/ectb_1009_2,48,111,113,38,-91.98373413085938,27,62,64
mz/sinorama/10/ectb_1009_2,48,111,113,39,-92.32740783691406,7,9,15
mz/sinorama/10/ectb_1009_2,48,111,113,40,-92.44154357910156,29,62,73
mz/sinorama/10/ectb_1009_2,48,111,113,41,-93.62345123291016,2,6,7
mz/sinorama/10/ectb_1009_2,48,111,113,42,-94.81631469726562,11,23,27
mz/sinorama/10/ectb_1009_2,48,111,113,43,-95.16554260253906,42,95,104
mz/sinorama/10/ectb_1009_2,48,111,113,44,-98.62324523925781,1,4,5
mz/sinorama/10/ectb_1009_2,48,111,113,45,-98.7576904296875,43,95,108
mz/sinorama/10/ectb_1009_2,48,111,113,46,-99.2886962890625,28,62,65
mz/sinorama/10/ectb_1009_2,48,111,113,47,-100.21821594238281,14,31,35
mz/sinorama/10/ectb_1009_2,48,111,113,48,-102.29353332519531,23,52,73
mz/sinorama/10/ectb_1009_2,48,111,113,49,-104.51280975341797,19,45,73
mz/sinorama/10/ectb_1009_2,48,111,113,50,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,49,111,137,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,49,111,137,2,-72.40106201171875,48,111,113
mz/sinorama/10/ectb_1009_2,49,111,137,3,-81.05690002441406,0,1,5
mz/sinorama/10/ectb_1009_2,49,111,137,4,-83.057373046875,46,105,105
mz/sinorama/10/ectb_1009_2,49,111,137,5,-83.78142547607422,4,6,16
mz/sinorama/10/ectb_1009_2,49,111,137,6,-88.73516845703125,3,6,15
mz/sinorama/10/ectb_1009_2,49,111,137,7,-89.46578979492188,5,6,20
mz/sinorama/10/ectb_1009_2,49,111,137,8,-91.02474975585938,38,89,89
mz/sinorama/10/ectb_1009_2,49,111,137,9,-91.41171264648438,20,46,46
mz/sinorama/10/ectb_1009_2,49,111,137,10,-92.18023681640625,10,21,21
mz/sinorama/10/ectb_1009_2,49,111,137,11,-93.25613403320312,17,41,43
mz/sinorama/10/ectb_1009_2,49,111,137,12,-94.37046813964844,6,6,21
mz/sinorama/10/ectb_1009_2,49,111,137,13,-95.60660552978516,44,100,103
mz/sinorama/10/ectb_1009_2,49,111,137,14,-95.7765884399414,37,86,88
mz/sinorama/10/ectb_1009_2,49,111,137,15,-97.48889923095703,34,75,88
mz/sinorama/10/ectb_1009_2,49,111,137,16,-101.60507202148438,45,102,103
mz/sinorama/10/ectb_1009_2,49,111,137,17,-101.93497467041016,16,41,41
mz/sinorama/10/ectb_1009_2,49,111,137,18,-101.96094512939453,12,23,38
mz/sinorama/10/ectb_1009_2,49,111,137,19,-102.22078704833984,22,52,52
mz/sinorama/10/ectb_1009_2,49,111,137,20,-103.5457763671875,30,67,73
mz/sinorama/10/ectb_1009_2,49,111,137,21,-104.79051971435547,42,95,104
mz/sinorama/10/ectb_1009_2,49,111,137,22,-104.81245422363281,47,106,108
mz/sinorama/10/ectb_1009_2,49,111,137,23,-104.82034301757812,26,54,73
mz/sinorama/10/ectb_1009_2,49,111,137,24,-105.35342407226562,18,45,45
mz/sinorama/10/ectb_1009_2,49,111,137,25,-105.62483978271484,43,95,108
