doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,23,142,143,46,-inf,57,315,315
pt/nt/44/nt_4419_1,23,142,143,47,-inf,56,306,315
pt/nt/44/nt_4419_1,23,142,143,48,-inf,55,306,308
pt/nt/44/nt_4419_1,23,142,143,49,-inf,54,295,295
pt/nt/44/nt_4419_1,23,142,143,50,-inf,53,292,293
pt/nt/44/nt_4419_1,23,142,143,51,-inf,52,292,292
pt/nt/44/nt_4419_1,23,142,143,52,-inf,51,286,286
pt/nt/44/nt_4419_1,23,142,143,53,-inf,50,283,284
pt/nt/44/nt_4419_1,23,142,143,54,-inf,49,283,283
pt/nt/44/nt_4419_1,23,142,143,55,-inf,64,373,374
pt/nt/44/nt_4419_1,23,142,143,56,-inf,65,378,378
pt/nt/44/nt_4419_1,23,142,143,57,-inf,66,383,383
pt/nt/44/nt_4419_1,23,142,143,58,-inf,37,211,213
pt/nt/44/nt_4419_1,23,142,143,59,-inf,45,262,262
pt/nt/44/nt_4419_1,23,142,143,60,-inf,44,256,256
pt/nt/44/nt_4419_1,23,142,143,61,-inf,43,251,251
pt/nt/44/nt_4419_1,23,142,143,62,-inf,42,240,240
pt/nt/44/nt_4419_1,23,142,143,63,-inf,38,218,220
pt/nt/44/nt_4419_1,23,142,143,64,-inf,36,209,213
pt/nt/44/nt_4419_1,23,142,143,65,-inf,47,271,272
pt/nt/44/nt_4419_1,23,142,143,66,-inf,67,387,389
pt/nt/44/nt_4419_1,23,142,143,67,-inf,71,412,413
pt/nt/44/nt_4419_1,23,142,143,68,-inf,39,226,232
pt/nt/44/nt_4419_1,23,142,143,69,-inf,59,330,330
pt/nt/44/nt_4419_1,23,142,143,70,-inf,70,410,410
pt/nt/44/nt_4419_1,23,142,143,71,-inf,69,404,406
pt/nt/44/nt_4419_1,23,142,143,72,-inf,68,398,399
pt/nt/44/nt_4419_1,24,146,146,1,30.861677169799805,20,127,127
pt/nt/44/nt_4419_1,24,146,146,2,25.714969635009766,16,110,113
pt/nt/44/nt_4419_1,24,146,146,3,23.643510818481445,19,122,122
pt/nt/44/nt_4419_1,24,146,146,4,21.743724822998047,21,129,129
pt/nt/44/nt_4419_1,24,146,146,5,0.0,-1,412,413
pt/nt/44/nt_4419_1,24,146,146,6,-38.23137664794922,23,142,143
pt/nt/44/nt_4419_1,24,146,146,7,-39.382930755615234,22,137,138
pt/nt/44/nt_4419_1,24,146,146,8,-42.02949523925781,9,67,67
pt/nt/44/nt_4419_1,24,146,146,9,-44.66816711425781,4,27,27
pt/nt/44/nt_4419_1,24,146,146,10,-45.36992645263672,8,63,63
pt/nt/44/nt_4419_1,24,146,146,11,-46.077796936035156,7,61,61
pt/nt/44/nt_4419_1,24,146,146,12,-47.464717864990234,2,17,17
pt/nt/44/nt_4419_1,24,146,146,13,-49.692054748535156,6,47,47
pt/nt/44/nt_4419_1,24,146,146,14,-52.07477569580078,18,120,120
pt/nt/44/nt_4419_1,24,146,146,15,-52.289695739746094,15,107,108
pt/nt/44/nt_4419_1,24,146,146,16,-53.91551208496094,17,116,117
pt/nt/44/nt_4419_1,24,146,146,17,-54.66789627075195,1,4,17
pt/nt/44/nt_4419_1,24,146,146,18,-57.01231384277344,12,94,97
pt/nt/44/nt_4419_1,24,146,146,19,-59.85797882080078,14,102,102
pt/nt/44/nt_4419_1,24,146,146,20,-70.38069915771484,13,96,97
pt/nt/44/nt_4419_1,24,146,146,21,-73.64250946044922,5,35,36
pt/nt/44/nt_4419_1,24,146,146,22,-75.27116394042969,0,1,2
pt/nt/44/nt_4419_1,24,146,146,23,-77.20914459228516,11,88,89
pt/nt/44/nt_4419_1,24,146,146,24,-87.38912200927734,3,24,25
pt/nt/44/nt_4419_1,24,146,146,25,-89.5512466430664,10,72,73
pt/nt/44/nt_4419_1,24,146,146,26,-inf,33,194,196
pt/nt/44/nt_4419_1,24,146,146,27,-inf,35,204,204
pt/nt/44/nt_4419_1,24,146,146,28,-inf,24,146,146
pt/nt/44/nt_4419_1,24,146,146,29,-inf,25,151,152
pt/nt/44/nt_4419_1,24,146,146,30,-inf,26,152,152
pt/nt/44/nt_4419_1,24,146,146,31,-inf,27,162,162
pt/nt/44/nt_4419_1,24,146,146,32,-inf,28,170,174
pt/nt/44/nt_4419_1,24,146,146,33,-inf,29,172,174
pt/nt/44/nt_4419_1,24,146,146,34,-inf,30,178,182
pt/nt/44/nt_4419_1,24,146,146,35,-inf,31,180,182
pt/nt/44/nt_4419_1,24,146,146,36,-inf,32,186,186
pt/nt/44/nt_4419_1,24,146,146,37,-inf,40,229,232
pt/nt/44/nt_4419_1,24,146,146,38,-inf,49,283,283
pt/nt/44/nt_4419_1,24,146,146,39,-inf,41,237,237
pt/nt/44/nt_4419_1,24,146,146,40,-inf,64,373,374
pt/nt/44/nt_4419_1,24,146,146,41,-inf,63,366,366
pt/nt/44/nt_4419_1,24,146,146,42,-inf,62,360,360
pt/nt/44/nt_4419_1,24,146,146,43,-inf,61,343,343
pt/nt/44/nt_4419_1,24,146,146,44,-inf,60,341,347
pt/nt/44/nt_4419_1,24,146,146,45,-inf,48,276,276
pt/nt/44/nt_4419_1,24,146,146,46,-inf,58,322,322
pt/nt/44/nt_4419_1,24,146,146,47,-inf,57,315,315
pt/nt/44/nt_4419_1,24,146,146,48,-inf,56,306,315
pt/nt/44/nt_4419_1,24,146,146,49,-inf,55,306,308
pt/nt/44/nt_4419_1,24,146,146,50,-inf,54,295,295
pt/nt/44/nt_4419_1,24,146,146,51,-inf,53,292,293
pt/nt/44/nt_4419_1,24,146,146,52,-inf,52,292,292
pt/nt/44/nt_4419_1,24,146,146,53,-inf,51,286,286
pt/nt/44/nt_4419_1,24,146,146,54,-inf,50,283,284
pt/nt/44/nt_4419_1,24,146,146,55,-inf,65,378,378
pt/nt/44/nt_4419_1,24,146,146,56,-inf,66,383,383
pt/nt/44/nt_4419_1,24,146,146,57,-inf,67,387,389
pt/nt/44/nt_4419_1,24,146,146,58,-inf,36,209,213
pt/nt/44/nt_4419_1,24,146,146,59,-inf,46,269,269
pt/nt/44/nt_4419_1,24,146,146,60,-inf,45,262,262
pt/nt/44/nt_4419_1,24,146,146,61,-inf,44,256,256
pt/nt/44/nt_4419_1,24,146,146,62,-inf,43,251,251
pt/nt/44/nt_4419_1,24,146,146,63,-inf,42,240,240
pt/nt/44/nt_4419_1,24,146,146,64,-inf,38,218,220
pt/nt/44/nt_4419_1,24,146,146,65,-inf,37,211,213
pt/nt/44/nt_4419_1,24,146,146,66,-inf,68,398,399
pt/nt/44/nt_4419_1,24,146,146,67,-inf,47,271,272
pt/nt/44/nt_4419_1,24,146,146,68,-inf,71,412,413
pt/nt/44/nt_4419_1,24,146,146,69,-inf,39,226,232
pt/nt/44/nt_4419_1,24,146,146,70,-inf,59,330,330
pt/nt/44/nt_4419_1,24,146,146,71,-inf,70,410,410
pt/nt/44/nt_4419_1,24,146,146,72,-inf,69,404,406
pt/nt/44/nt_4419_1,25,151,152,1,46.376373291015625,23,142,143
pt/nt/44/nt_4419_1,25,151,152,2,35.09175109863281,22,137,138
pt/nt/44/nt_4419_1,25,151,152,3,32.260398864746094,17,116,117
pt/nt/44/nt_4419_1,25,151,152,4,10.752439498901367,13,96,97
pt/nt/44/nt_4419_1,25,151,152,5,7.3475189208984375,0,1,2
pt/nt/44/nt_4419_1,25,151,152,6,6.420743942260742,5,35,36
pt/nt/44/nt_4419_1,25,151,152,7,0.0,-1,412,413
pt/nt/44/nt_4419_1,25,151,152,8,-9.105608940124512,12,94,97
pt/nt/44/nt_4419_1,25,151,152,9,-20.320327758789062,11,88,89
pt/nt/44/nt_4419_1,25,151,152,10,-23.559932708740234,14,102,102
pt/nt/44/nt_4419_1,25,151,152,11,-33.57757568359375,24,146,146
pt/nt/44/nt_4419_1,25,151,152,12,-34.74801254272461,15,107,108
pt/nt/44/nt_4419_1,25,151,152,13,-35.35719299316406,21,129,129
pt/nt/44/nt_4419_1,25,151,152,14,-37.28043746948242,20,127,127
pt/nt/44/nt_4419_1,25,151,152,15,-45.48106002807617,1,4,17
pt/nt/44/nt_4419_1,25,151,152,16,-47.8419303894043,18,120,120
pt/nt/44/nt_4419_1,25,151,152,17,-48.10773468017578,19,122,122
pt/nt/44/nt_4419_1,25,151,152,18,-52.94991683959961,7,61,61
pt/nt/44/nt_4419_1,25,151,152,19,-53.05127716064453,16,110,113
pt/nt/44/nt_4419_1,25,151,152,20,-54.56816482543945,4,27,27
pt/nt/44/nt_4419_1,25,151,152,21,-58.19237518310547,10,72,73
pt/nt/44/nt_4419_1,25,151,152,22,-58.23500061035156,2,17,17
pt/nt/44/nt_4419_1,25,151,152,23,-63.2625732421875,9,67,67
pt/nt/44/nt_4419_1,25,151,152,24,-64.27549743652344,8,63,63
pt/nt/44/nt_4419_1,25,151,152,25,-67.21240234375,6,47,47
pt/nt/44/nt_4419_1,25,151,152,26,-67.38646697998047,3,24,25
pt/nt/44/nt_4419_1,25,151,152,27,-inf,27,162,162
pt/nt/44/nt_4419_1,25,151,152,28,-inf,35,204,204
pt/nt/44/nt_4419_1,25,151,152,29,-inf,25,151,152
pt/nt/44/nt_4419_1,25,151,152,30,-inf,34,198,199
pt/nt/44/nt_4419_1,25,151,152,31,-inf,33,194,196
pt/nt/44/nt_4419_1,25,151,152,32,-inf,32,186,186
pt/nt/44/nt_4419_1,25,151,152,33,-inf,31,180,182
pt/nt/44/nt_4419_1,25,151,152,34,-inf,30,178,182
pt/nt/44/nt_4419_1,25,151,152,35,-inf,29,172,174
pt/nt/44/nt_4419_1,25,151,152,36,-inf,28,170,174
pt/nt/44/nt_4419_1,25,151,152,37,-inf,41,237,237
pt/nt/44/nt_4419_1,25,151,152,38,-inf,49,283,283
pt/nt/44/nt_4419_1,25,151,152,39,-inf,42,240,240
pt/nt/44/nt_4419_1,25,151,152,40,-inf,64,373,374
pt/nt/44/nt_4419_1,25,151,152,41,-inf,63,366,366
pt/nt/44/nt_4419_1,25,151,152,42,-inf,62,360,360
pt/nt/44/nt_4419_1,25,151,152,43,-inf,61,343,343
pt/nt/44/nt_4419_1,25,151,152,44,-inf,60,341,347
pt/nt/44/nt_4419_1,25,151,152,45,-inf,36,209,213
pt/nt/44/nt_4419_1,25,151,152,46,-inf,58,322,322
pt/nt/44/nt_4419_1,25,151,152,47,-inf,57,315,315
pt/nt/44/nt_4419_1,25,151,152,48,-inf,56,306,315
pt/nt/44/nt_4419_1,25,151,152,49,-inf,55,306,308
pt/nt/44/nt_4419_1,25,151,152,50,-inf,54,295,295
pt/nt/44/nt_4419_1,25,151,152,51,-inf,53,292,293
pt/nt/44/nt_4419_1,25,151,152,52,-inf,52,292,292
pt/nt/44/nt_4419_1,25,151,152,53,-inf,51,286,286
pt/nt/44/nt_4419_1,25,151,152,54,-inf,50,283,284
pt/nt/44/nt_4419_1,25,151,152,55,-inf,65,378,378
pt/nt/44/nt_4419_1,25,151,152,56,-inf,66,383,383
pt/nt/44/nt_4419_1,25,151,152,57,-inf,67,387,389
pt/nt/44/nt_4419_1,25,151,152,58,-inf,37,211,213
pt/nt/44/nt_4419_1,25,151,152,59,-inf,47,271,272
pt/nt/44/nt_4419_1,25,151,152,60,-inf,46,269,269
pt/nt/44/nt_4419_1,25,151,152,61,-inf,45,262,262
pt/nt/44/nt_4419_1,25,151,152,62,-inf,44,256,256
pt/nt/44/nt_4419_1,25,151,152,63,-inf,43,251,251
pt/nt/44/nt_4419_1,25,151,152,64,-inf,39,226,232
pt/nt/44/nt_4419_1,25,151,152,65,-inf,38,218,220
pt/nt/44/nt_4419_1,25,151,152,66,-inf,68,398,399
pt/nt/44/nt_4419_1,25,151,152,67,-inf,48,276,276
pt/nt/44/nt_4419_1,25,151,152,68,-inf,71,412,413
pt/nt/44/nt_4419_1,25,151,152,69,-inf,40,229,232
pt/nt/44/nt_4419_1,25,151,152,70,-inf,59,330,330
pt/nt/44/nt_4419_1,25,151,152,71,-inf,70,410,410
pt/nt/44/nt_4419_1,25,151,152,72,-inf,69,404,406
pt/nt/44/nt_4419_1,26,152,152,1,20.508342742919922,25,151,152
pt/nt/44/nt_4419_1,26,152,152,2,11.670839309692383,23,142,143
pt/nt/44/nt_4419_1,26,152,152,3,0.6907749176025391,22,137,138
pt/nt/44/nt_4419_1,26,152,152,4,0.0,-1,412,413
pt/nt/44/nt_4419_1,26,152,152,5,-2.0406150817871094,17,116,117
pt/nt/44/nt_4419_1,26,152,152,6,-25.01963233947754,13,96,97
pt/nt/44/nt_4419_1,26,152,152,7,-29.784921646118164,5,35,36
pt/nt/44/nt_4419_1,26,152,152,8,-30.902793884277344,0,1,2
pt/nt/44/nt_4419_1,26,152,152,9,-53.50799560546875,12,94,97
pt/nt/44/nt_4419_1,26,152,152,10,-56.898521423339844,11,88,89
pt/nt/44/nt_4419_1,26,152,152,11,-60.64850997924805,14,102,102
pt/nt/44/nt_4419_1,26,152,152,12,-73.51766967773438,20,127,127
pt/nt/44/nt_4419_1,26,152,152,13,-74.49119567871094,24,146,146
pt/nt/44/nt_4419_1,26,152,152,14,-76.86726379394531,15,107,108
pt/nt/44/nt_4419_1,26,152,152,15,-77.31051635742188,21,129,129
pt/nt/44/nt_4419_1,26,152,152,16,-84.76229858398438,19,122,122
pt/nt/44/nt_4419_1,26,152,152,17,-90.2310791015625,1,4,17
pt/nt/44/nt_4419_1,26,152,152,18,-91.3221206665039,18,120,120
pt/nt/44/nt_4419_1,26,152,152,19,-93.6070785522461,16,110,113
pt/nt/44/nt_4419_1,26,152,152,20,-97.04096984863281,7,61,61
pt/nt/44/nt_4419_1,26,152,152,21,-99.91082763671875,4,27,27
pt/nt/44/nt_4419_1,26,152,152,22,-100.49159240722656,10,72,73
pt/nt/44/nt_4419_1,26,152,152,23,-102.90473937988281,2,17,17
pt/nt/44/nt_4419_1,26,152,152,24,-104.7060775756836,8,63,63
pt/nt/44/nt_4419_1,26,152,152,25,-104.85757446289062,3,24,25
pt/nt/44/nt_4419_1,26,152,152,26,-105.43275451660156,9,67,67
pt/nt/44/nt_4419_1,26,152,152,27,-109.06067657470703,6,47,47
pt/nt/44/nt_4419_1,26,152,152,28,-inf,28,170,174
pt/nt/44/nt_4419_1,26,152,152,29,-inf,35,204,204
pt/nt/44/nt_4419_1,26,152,152,30,-inf,37,211,213
pt/nt/44/nt_4419_1,26,152,152,31,-inf,34,198,199
pt/nt/44/nt_4419_1,26,152,152,32,-inf,33,194,196
pt/nt/44/nt_4419_1,26,152,152,33,-inf,32,186,186
pt/nt/44/nt_4419_1,26,152,152,34,-inf,31,180,182
pt/nt/44/nt_4419_1,26,152,152,35,-inf,30,178,182
pt/nt/44/nt_4419_1,26,152,152,36,-inf,29,172,174
pt/nt/44/nt_4419_1,26,152,152,37,-inf,41,237,237
pt/nt/44/nt_4419_1,26,152,152,38,-inf,50,283,284
pt/nt/44/nt_4419_1,26,152,152,39,-inf,26,152,152
pt/nt/44/nt_4419_1,26,152,152,40,-inf,65,378,378
pt/nt/44/nt_4419_1,26,152,152,41,-inf,64,373,374
pt/nt/44/nt_4419_1,26,152,152,42,-inf,63,366,366
pt/nt/44/nt_4419_1,26,152,152,43,-inf,62,360,360
pt/nt/44/nt_4419_1,26,152,152,44,-inf,61,343,343
pt/nt/44/nt_4419_1,26,152,152,45,-inf,49,283,283
pt/nt/44/nt_4419_1,26,152,152,46,-inf,59,330,330
pt/nt/44/nt_4419_1,26,152,152,47,-inf,58,322,322
pt/nt/44/nt_4419_1,26,152,152,48,-inf,57,315,315
pt/nt/44/nt_4419_1,26,152,152,49,-inf,56,306,315
pt/nt/44/nt_4419_1,26,152,152,50,-inf,55,306,308
pt/nt/44/nt_4419_1,26,152,152,51,-inf,54,295,295
pt/nt/44/nt_4419_1,26,152,152,52,-inf,53,292,293
pt/nt/44/nt_4419_1,26,152,152,53,-inf,52,292,292
pt/nt/44/nt_4419_1,26,152,152,54,-inf,51,286,286
pt/nt/44/nt_4419_1,26,152,152,55,-inf,66,383,383
pt/nt/44/nt_4419_1,26,152,152,56,-inf,67,387,389
pt/nt/44/nt_4419_1,26,152,152,57,-inf,68,398,399
pt/nt/44/nt_4419_1,26,152,152,58,-inf,43,251,251
pt/nt/44/nt_4419_1,26,152,152,59,-inf,36,209,213
pt/nt/44/nt_4419_1,26,152,152,60,-inf,42,240,240
pt/nt/44/nt_4419_1,26,152,152,61,-inf,47,271,272
pt/nt/44/nt_4419_1,26,152,152,62,-inf,46,269,269
pt/nt/44/nt_4419_1,26,152,152,63,-inf,45,262,262
pt/nt/44/nt_4419_1,26,152,152,64,-inf,44,256,256
pt/nt/44/nt_4419_1,26,152,152,65,-inf,40,229,232
pt/nt/44/nt_4419_1,26,152,152,66,-inf,69,404,406
pt/nt/44/nt_4419_1,26,152,152,67,-inf,38,218,220
pt/nt/44/nt_4419_1,26,152,152,68,-inf,39,226,232
pt/nt/44/nt_4419_1,26,152,152,69,-inf,71,412,413
pt/nt/44/nt_4419_1,26,152,152,70,-inf,48,276,276
pt/nt/44/nt_4419_1,26,152,152,71,-inf,60,341,347
pt/nt/44/nt_4419_1,26,152,152,72,-inf,70,410,410
pt/nt/44/nt_4419_1,27,162,162,1,48.67740249633789,25,151,152
pt/nt/44/nt_4419_1,27,162,162,2,46.31501007080078,23,142,143
pt/nt/44/nt_4419_1,27,162,162,3,31.71554183959961,22,137,138
pt/nt/44/nt_4419_1,27,162,162,4,30.80227279663086,17,116,117
pt/nt/44/nt_4419_1,27,162,162,5,19.760486602783203,26,152,152
pt/nt/44/nt_4419_1,27,162,162,6,7.850654602050781,0,1,2
pt/nt/44/nt_4419_1,27,162,162,7,5.885614395141602,13,96,97
pt/nt/44/nt_4419_1,27,162,162,8,3.349130630493164,5,35,36
pt/nt/44/nt_4419_1,27,162,162,9,0.0,-1,412,413
pt/nt/44/nt_4419_1,27,162,162,10,-9.672945976257324,12,94,97
pt/nt/44/nt_4419_1,27,162,162,11,-16.777441024780273,14,102,102
pt/nt/44/nt_4419_1,27,162,162,12,-26.482027053833008,11,88,89
pt/nt/44/nt_4419_1,27,162,162,13,-29.284765243530273,20,127,127
pt/nt/44/nt_4419_1,27,162,162,14,-30.693132400512695,21,129,129
pt/nt/44/nt_4419_1,27,162,162,15,-31.953102111816406,24,146,146
pt/nt/44/nt_4419_1,27,162,162,16,-34.42875289916992,15,107,108
pt/nt/44/nt_4419_1,27,162,162,17,-40.373626708984375,1,4,17
pt/nt/44/nt_4419_1,27,162,162,18,-42.584205627441406,18,120,120
pt/nt/44/nt_4419_1,27,162,162,19,-45.75228500366211,19,122,122
pt/nt/44/nt_4419_1,27,162,162,20,-48.486331939697266,4,27,27
pt/nt/44/nt_4419_1,27,162,162,21,-49.172645568847656,7,61,61
pt/nt/44/nt_4419_1,27,162,162,22,-51.35133743286133,16,110,113
pt/nt/44/nt_4419_1,27,162,162,23,-56.63467025756836,8,63,63
pt/nt/44/nt_4419_1,27,162,162,24,-57.96570587158203,9,67,67
pt/nt/44/nt_4419_1,27,162,162,25,-58.65313720703125,2,17,17
pt/nt/44/nt_4419_1,27,162,162,26,-59.692684173583984,6,47,47
pt/nt/44/nt_4419_1,27,162,162,27,-60.77629470825195,10,72,73
pt/nt/44/nt_4419_1,27,162,162,28,-65.45947265625,3,24,25
pt/nt/44/nt_4419_1,27,162,162,29,-inf,34,198,199
pt/nt/44/nt_4419_1,27,162,162,30,-inf,27,162,162
pt/nt/44/nt_4419_1,27,162,162,31,-inf,28,170,174
pt/nt/44/nt_4419_1,27,162,162,32,-inf,29,172,174
pt/nt/44/nt_4419_1,27,162,162,33,-inf,30,178,182
pt/nt/44/nt_4419_1,27,162,162,34,-inf,31,180,182
pt/nt/44/nt_4419_1,27,162,162,35,-inf,32,186,186
pt/nt/44/nt_4419_1,27,162,162,36,-inf,33,194,196
pt/nt/44/nt_4419_1,27,162,162,37,-inf,42,240,240
pt/nt/44/nt_4419_1,27,162,162,38,-inf,50,283,284
pt/nt/44/nt_4419_1,27,162,162,39,-inf,36,209,213
pt/nt/44/nt_4419_1,27,162,162,40,-inf,65,378,378
pt/nt/44/nt_4419_1,27,162,162,41,-inf,64,373,374
pt/nt/44/nt_4419_1,27,162,162,42,-inf,63,366,366
pt/nt/44/nt_4419_1,27,162,162,43,-inf,62,360,360
pt/nt/44/nt_4419_1,27,162,162,44,-inf,61,343,343
pt/nt/44/nt_4419_1,27,162,162,45,-inf,38,218,220
pt/nt/44/nt_4419_1,27,162,162,46,-inf,59,330,330
pt/nt/44/nt_4419_1,27,162,162,47,-inf,58,322,322
pt/nt/44/nt_4419_1,27,162,162,48,-inf,57,315,315
pt/nt/44/nt_4419_1,27,162,162,49,-inf,56,306,315
pt/nt/44/nt_4419_1,27,162,162,50,-inf,55,306,308
pt/nt/44/nt_4419_1,27,162,162,51,-inf,54,295,295
pt/nt/44/nt_4419_1,27,162,162,52,-inf,53,292,293
pt/nt/44/nt_4419_1,27,162,162,53,-inf,52,292,292
pt/nt/44/nt_4419_1,27,162,162,54,-inf,51,286,286
pt/nt/44/nt_4419_1,27,162,162,55,-inf,66,383,383
pt/nt/44/nt_4419_1,27,162,162,56,-inf,67,387,389
pt/nt/44/nt_4419_1,27,162,162,57,-inf,68,398,399
pt/nt/44/nt_4419_1,27,162,162,58,-inf,44,256,256
pt/nt/44/nt_4419_1,27,162,162,59,-inf,37,211,213
pt/nt/44/nt_4419_1,27,162,162,60,-inf,43,251,251
pt/nt/44/nt_4419_1,27,162,162,61,-inf,48,276,276
pt/nt/44/nt_4419_1,27,162,162,62,-inf,47,271,272
pt/nt/44/nt_4419_1,27,162,162,63,-inf,46,269,269
pt/nt/44/nt_4419_1,27,162,162,64,-inf,45,262,262
pt/nt/44/nt_4419_1,27,162,162,65,-inf,41,237,237
pt/nt/44/nt_4419_1,27,162,162,66,-inf,69,404,406
pt/nt/44/nt_4419_1,27,162,162,67,-inf,39,226,232
pt/nt/44/nt_4419_1,27,162,162,68,-inf,40,229,232
pt/nt/44/nt_4419_1,27,162,162,69,-inf,71,412,413
pt/nt/44/nt_4419_1,27,162,162,70,-inf,49,283,283
pt/nt/44/nt_4419_1,27,162,162,71,-inf,60,341,347
pt/nt/44/nt_4419_1,27,162,162,72,-inf,70,410,410
pt/nt/44/nt_4419_1,28,170,174,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,28,170,174,2,-48.95024108886719,5,35,36
pt/nt/44/nt_4419_1,28,170,174,3,-50.11255645751953,27,162,162
pt/nt/44/nt_4419_1,28,170,174,4,-53.323448181152344,11,88,89
pt/nt/44/nt_4419_1,28,170,174,5,-54.48038864135742,23,142,143
pt/nt/44/nt_4419_1,28,170,174,6,-56.2618408203125,13,96,97
pt/nt/44/nt_4419_1,28,170,174,7,-56.589271545410156,25,151,152
pt/nt/44/nt_4419_1,28,170,174,8,-57.591392517089844,22,137,138
pt/nt/44/nt_4419_1,28,170,174,9,-58.07439422607422,17,116,117
pt/nt/44/nt_4419_1,28,170,174,10,-59.58354949951172,0,1,2
pt/nt/44/nt_4419_1,28,170,174,11,-61.919715881347656,12,94,97
pt/nt/44/nt_4419_1,28,170,174,12,-63.65638732910156,14,102,102
pt/nt/44/nt_4419_1,28,170,174,13,-69.17875671386719,20,127,127
pt/nt/44/nt_4419_1,28,170,174,14,-74.02803039550781,19,122,122
pt/nt/44/nt_4419_1,28,170,174,15,-74.61068725585938,24,146,146
pt/nt/44/nt_4419_1,28,170,174,16,-75.52177429199219,21,129,129
pt/nt/44/nt_4419_1,28,170,174,17,-76.48221588134766,16,110,113
pt/nt/44/nt_4419_1,28,170,174,18,-77.88214111328125,15,107,108
pt/nt/44/nt_4419_1,28,170,174,19,-78.61701202392578,1,4,17
pt/nt/44/nt_4419_1,28,170,174,20,-80.44355773925781,18,120,120
pt/nt/44/nt_4419_1,28,170,174,21,-80.9404296875,26,152,152
pt/nt/44/nt_4419_1,28,170,174,22,-86.64020538330078,3,24,25
pt/nt/44/nt_4419_1,28,170,174,23,-87.12346649169922,9,67,67
pt/nt/44/nt_4419_1,28,170,174,24,-89.65492248535156,8,63,63
pt/nt/44/nt_4419_1,28,170,174,25,-90.20616912841797,10,72,73
pt/nt/44/nt_4419_1,28,170,174,26,-94.4630126953125,6,47,47
pt/nt/44/nt_4419_1,28,170,174,27,-96.57943725585938,2,17,17
pt/nt/44/nt_4419_1,28,170,174,28,-100.0810546875,7,61,61
pt/nt/44/nt_4419_1,28,170,174,29,-103.09458923339844,4,27,27
pt/nt/44/nt_4419_1,28,170,174,30,-inf,29,172,174
pt/nt/44/nt_4419_1,28,170,174,31,-inf,31,180,182
pt/nt/44/nt_4419_1,28,170,174,32,-inf,30,178,182
pt/nt/44/nt_4419_1,28,170,174,33,-inf,33,194,196
pt/nt/44/nt_4419_1,28,170,174,34,-inf,28,170,174
pt/nt/44/nt_4419_1,28,170,174,35,-inf,38,218,220
pt/nt/44/nt_4419_1,28,170,174,36,-inf,32,186,186
pt/nt/44/nt_4419_1,28,170,174,37,-inf,42,240,240
pt/nt/44/nt_4419_1,28,170,174,38,-inf,51,286,286
pt/nt/44/nt_4419_1,28,170,174,39,-inf,35,204,204
pt/nt/44/nt_4419_1,28,170,174,40,-inf,66,383,383
pt/nt/44/nt_4419_1,28,170,174,41,-inf,65,378,378
pt/nt/44/nt_4419_1,28,170,174,42,-inf,64,373,374
pt/nt/44/nt_4419_1,28,170,174,43,-inf,63,366,366
pt/nt/44/nt_4419_1,28,170,174,44,-inf,62,360,360
pt/nt/44/nt_4419_1,28,170,174,45,-inf,61,343,343
pt/nt/44/nt_4419_1,28,170,174,46,-inf,50,283,284
pt/nt/44/nt_4419_1,28,170,174,47,-inf,59,330,330
pt/nt/44/nt_4419_1,28,170,174,48,-inf,58,322,322
pt/nt/44/nt_4419_1,28,170,174,49,-inf,57,315,315
pt/nt/44/nt_4419_1,28,170,174,50,-inf,56,306,315
pt/nt/44/nt_4419_1,28,170,174,51,-inf,55,306,308
pt/nt/44/nt_4419_1,28,170,174,52,-inf,54,295,295
pt/nt/44/nt_4419_1,28,170,174,53,-inf,53,292,293
pt/nt/44/nt_4419_1,28,170,174,54,-inf,52,292,292
pt/nt/44/nt_4419_1,28,170,174,55,-inf,67,387,389
pt/nt/44/nt_4419_1,28,170,174,56,-inf,68,398,399
pt/nt/44/nt_4419_1,28,170,174,57,-inf,69,404,406
pt/nt/44/nt_4419_1,28,170,174,58,-inf,45,262,262
pt/nt/44/nt_4419_1,28,170,174,59,-inf,36,209,213
pt/nt/44/nt_4419_1,28,170,174,60,-inf,37,211,213
pt/nt/44/nt_4419_1,28,170,174,61,-inf,43,251,251
pt/nt/44/nt_4419_1,28,170,174,62,-inf,48,276,276
pt/nt/44/nt_4419_1,28,170,174,63,-inf,47,271,272
pt/nt/44/nt_4419_1,28,170,174,64,-inf,46,269,269
pt/nt/44/nt_4419_1,28,170,174,65,-inf,44,256,256
pt/nt/44/nt_4419_1,28,170,174,66,-inf,70,410,410
pt/nt/44/nt_4419_1,28,170,174,67,-inf,41,237,237
pt/nt/44/nt_4419_1,28,170,174,68,-inf,39,226,232
pt/nt/44/nt_4419_1,28,170,174,69,-inf,40,229,232
pt/nt/44/nt_4419_1,28,170,174,70,-inf,71,412,413
pt/nt/44/nt_4419_1,28,170,174,71,-inf,49,283,283
pt/nt/44/nt_4419_1,28,170,174,72,-inf,60,341,347
pt/nt/44/nt_4419_1,29,172,174,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,29,172,174,2,-36.895965576171875,28,170,174
pt/nt/44/nt_4419_1,29,172,174,3,-59.2818717956543,17,116,117
pt/nt/44/nt_4419_1,29,172,174,4,-59.2916259765625,27,162,162
