doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,146,333,333,48,-67.25473022460938,15,37,37
nw/wsj/23/wsj_2372_0,146,333,333,49,-67.97943115234375,62,159,162
nw/wsj/23/wsj_2372_0,146,333,333,50,-72.03050231933594,58,147,149
nw/wsj/23/wsj_2372_0,147,333,337,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,147,333,337,2,-35.903053283691406,142,332,332
nw/wsj/23/wsj_2372_0,147,333,337,3,-38.09095764160156,84,209,213
nw/wsj/23/wsj_2372_0,147,333,337,4,-42.769290924072266,8,26,37
nw/wsj/23/wsj_2372_0,147,333,337,5,-44.11910629272461,136,314,314
nw/wsj/23/wsj_2372_0,147,333,337,6,-45.61567687988281,101,243,245
nw/wsj/23/wsj_2372_0,147,333,337,7,-46.137351989746094,20,45,45
nw/wsj/23/wsj_2372_0,147,333,337,8,-47.43699645996094,9,29,31
nw/wsj/23/wsj_2372_0,147,333,337,9,-47.99763488769531,130,308,309
nw/wsj/23/wsj_2372_0,147,333,337,10,-51.338287353515625,12,32,37
nw/wsj/23/wsj_2372_0,147,333,337,11,-51.375885009765625,83,209,209
nw/wsj/23/wsj_2372_0,147,333,337,12,-52.466163635253906,40,98,105
nw/wsj/23/wsj_2372_0,147,333,337,13,-52.63446044921875,14,36,37
nw/wsj/23/wsj_2372_0,147,333,337,14,-53.17418670654297,104,250,269
nw/wsj/23/wsj_2372_0,147,333,337,15,-53.533042907714844,120,288,293
nw/wsj/23/wsj_2372_0,147,333,337,16,-53.93883514404297,72,178,184
nw/wsj/23/wsj_2372_0,147,333,337,17,-54.09495162963867,121,292,293
nw/wsj/23/wsj_2372_0,147,333,337,18,-54.14557647705078,10,29,37
nw/wsj/23/wsj_2372_0,147,333,337,19,-55.10301971435547,11,32,35
nw/wsj/23/wsj_2372_0,147,333,337,20,-56.01795196533203,27,76,79
nw/wsj/23/wsj_2372_0,147,333,337,21,-56.57192611694336,13,36,36
nw/wsj/23/wsj_2372_0,147,333,337,22,-56.68474578857422,112,280,280
nw/wsj/23/wsj_2372_0,147,333,337,23,-56.76939392089844,103,250,250
nw/wsj/23/wsj_2372_0,147,333,337,24,-56.89503479003906,24,51,79
nw/wsj/23/wsj_2372_0,147,333,337,25,-57.20151901245117,1,1,22
nw/wsj/23/wsj_2372_0,147,333,337,26,-58.63301086425781,122,297,298
nw/wsj/23/wsj_2372_0,147,333,337,27,-59.4280891418457,66,172,172
nw/wsj/23/wsj_2372_0,147,333,337,28,-59.51313781738281,108,263,265
nw/wsj/23/wsj_2372_0,147,333,337,29,-60.1898193359375,106,262,265
nw/wsj/23/wsj_2372_0,147,333,337,30,-60.35224914550781,97,229,229
nw/wsj/23/wsj_2372_0,147,333,337,31,-60.4787483215332,98,229,230
nw/wsj/23/wsj_2372_0,147,333,337,32,-60.829803466796875,140,323,328
nw/wsj/23/wsj_2372_0,147,333,337,33,-60.95625305175781,90,217,217
nw/wsj/23/wsj_2372_0,147,333,337,34,-60.996307373046875,41,109,109
nw/wsj/23/wsj_2372_0,147,333,337,35,-61.057159423828125,109,265,265
nw/wsj/23/wsj_2372_0,147,333,337,36,-62.724273681640625,102,244,244
nw/wsj/23/wsj_2372_0,147,333,337,37,-63.5458869934082,141,327,328
nw/wsj/23/wsj_2372_0,147,333,337,38,-64.29022979736328,60,156,156
nw/wsj/23/wsj_2372_0,147,333,337,39,-64.40313720703125,75,187,192
nw/wsj/23/wsj_2372_0,147,333,337,40,-64.46680450439453,81,206,207
nw/wsj/23/wsj_2372_0,147,333,337,41,-66.19766998291016,0,1,4
nw/wsj/23/wsj_2372_0,147,333,337,42,-66.20040893554688,45,113,117
nw/wsj/23/wsj_2372_0,147,333,337,43,-66.58636474609375,15,37,37
nw/wsj/23/wsj_2372_0,147,333,337,44,-66.72322082519531,110,273,273
nw/wsj/23/wsj_2372_0,147,333,337,45,-66.96574401855469,111,278,278
nw/wsj/23/wsj_2372_0,147,333,337,46,-68.65859985351562,62,159,162
nw/wsj/23/wsj_2372_0,147,333,337,47,-68.69134521484375,85,215,215
nw/wsj/23/wsj_2372_0,147,333,337,48,-69.75643920898438,18,43,44
nw/wsj/23/wsj_2372_0,147,333,337,49,-73.89285278320312,58,147,149
nw/wsj/23/wsj_2372_0,147,333,337,50,-76.9827880859375,35,86,87
nw/wsj/23/wsj_2372_0,148,334,337,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,148,334,337,2,-37.99989318847656,142,332,332
nw/wsj/23/wsj_2372_0,148,334,337,3,-41.54203796386719,84,209,213
nw/wsj/23/wsj_2372_0,148,334,337,4,-46.441688537597656,137,316,316
nw/wsj/23/wsj_2372_0,148,334,337,5,-47.33390426635742,136,314,314
nw/wsj/23/wsj_2372_0,148,334,337,6,-48.46919250488281,8,26,37
nw/wsj/23/wsj_2372_0,148,334,337,7,-50.847068786621094,101,243,245
nw/wsj/23/wsj_2372_0,148,334,337,8,-51.16587829589844,12,32,37
nw/wsj/23/wsj_2372_0,148,334,337,9,-51.964500427246094,20,45,45
nw/wsj/23/wsj_2372_0,148,334,337,10,-53.028953552246094,83,209,209
nw/wsj/23/wsj_2372_0,148,334,337,11,-53.327144622802734,10,29,37
nw/wsj/23/wsj_2372_0,148,334,337,12,-53.68930435180664,130,308,309
nw/wsj/23/wsj_2372_0,148,334,337,13,-54.88726043701172,120,288,293
nw/wsj/23/wsj_2372_0,148,334,337,14,-56.342464447021484,103,250,250
nw/wsj/23/wsj_2372_0,148,334,337,15,-56.74906921386719,40,98,105
nw/wsj/23/wsj_2372_0,148,334,337,16,-56.77143859863281,14,36,37
nw/wsj/23/wsj_2372_0,148,334,337,17,-57.62098693847656,11,32,35
nw/wsj/23/wsj_2372_0,148,334,337,18,-58.56780242919922,90,217,217
nw/wsj/23/wsj_2372_0,148,334,337,19,-58.75707244873047,121,292,293
nw/wsj/23/wsj_2372_0,148,334,337,20,-58.772972106933594,104,250,269
nw/wsj/23/wsj_2372_0,148,334,337,21,-59.24486541748047,27,76,79
nw/wsj/23/wsj_2372_0,148,334,337,22,-59.486122131347656,108,263,265
nw/wsj/23/wsj_2372_0,148,334,337,23,-59.63389587402344,72,178,184
nw/wsj/23/wsj_2372_0,148,334,337,24,-60.089412689208984,112,280,280
nw/wsj/23/wsj_2372_0,148,334,337,25,-60.867897033691406,122,297,298
nw/wsj/23/wsj_2372_0,148,334,337,26,-61.03186798095703,41,109,109
nw/wsj/23/wsj_2372_0,148,334,337,27,-61.427650451660156,97,229,229
nw/wsj/23/wsj_2372_0,148,334,337,28,-61.68722152709961,66,172,172
nw/wsj/23/wsj_2372_0,148,334,337,29,-61.860557556152344,106,262,265
nw/wsj/23/wsj_2372_0,148,334,337,30,-62.27815246582031,60,156,156
nw/wsj/23/wsj_2372_0,148,334,337,31,-62.29328918457031,13,36,36
nw/wsj/23/wsj_2372_0,148,334,337,32,-62.68608093261719,1,1,22
nw/wsj/23/wsj_2372_0,148,334,337,33,-62.90766143798828,109,265,265
nw/wsj/23/wsj_2372_0,148,334,337,34,-63.12753677368164,24,51,79
nw/wsj/23/wsj_2372_0,148,334,337,35,-63.32853698730469,39,98,102
nw/wsj/23/wsj_2372_0,148,334,337,36,-63.505104064941406,102,244,244
nw/wsj/23/wsj_2372_0,148,334,337,37,-64.24295806884766,75,187,192
nw/wsj/23/wsj_2372_0,148,334,337,38,-64.65913391113281,141,327,328
nw/wsj/23/wsj_2372_0,148,334,337,39,-65.90170288085938,140,323,328
nw/wsj/23/wsj_2372_0,148,334,337,40,-66.86334991455078,81,206,207
nw/wsj/23/wsj_2372_0,148,334,337,41,-68.61490631103516,85,215,215
nw/wsj/23/wsj_2372_0,148,334,337,42,-68.78814697265625,45,113,117
nw/wsj/23/wsj_2372_0,148,334,337,43,-69.24307250976562,15,37,37
nw/wsj/23/wsj_2372_0,148,334,337,44,-70.86407470703125,0,1,4
nw/wsj/23/wsj_2372_0,148,334,337,45,-70.94976806640625,110,273,273
nw/wsj/23/wsj_2372_0,148,334,337,46,-71.02360534667969,111,278,278
nw/wsj/23/wsj_2372_0,148,334,337,47,-71.40848541259766,18,43,44
nw/wsj/23/wsj_2372_0,148,334,337,48,-72.29444885253906,58,147,149
nw/wsj/23/wsj_2372_0,148,334,337,49,-72.71941375732422,62,159,162
nw/wsj/23/wsj_2372_0,148,334,337,50,-79.11723327636719,35,86,87
nw/wsj/23/wsj_2372_0,149,335,337,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,149,335,337,2,-46.820892333984375,142,332,332
nw/wsj/23/wsj_2372_0,149,335,337,3,-49.20446014404297,84,209,213
nw/wsj/23/wsj_2372_0,149,335,337,4,-50.60254669189453,137,316,316
nw/wsj/23/wsj_2372_0,149,335,337,5,-50.653831481933594,136,314,314
nw/wsj/23/wsj_2372_0,149,335,337,6,-52.38422775268555,8,26,37
nw/wsj/23/wsj_2372_0,149,335,337,7,-56.78712844848633,101,243,245
nw/wsj/23/wsj_2372_0,149,335,337,8,-56.93167495727539,20,45,45
nw/wsj/23/wsj_2372_0,149,335,337,9,-57.778038024902344,9,29,31
nw/wsj/23/wsj_2372_0,149,335,337,10,-60.3505859375,12,32,37
nw/wsj/23/wsj_2372_0,149,335,337,11,-60.814208984375,83,209,209
nw/wsj/23/wsj_2372_0,149,335,337,12,-61.171592712402344,14,36,37
nw/wsj/23/wsj_2372_0,149,335,337,13,-61.729644775390625,10,29,37
nw/wsj/23/wsj_2372_0,149,335,337,14,-61.894901275634766,130,308,309
nw/wsj/23/wsj_2372_0,149,335,337,15,-63.23271179199219,120,288,293
nw/wsj/23/wsj_2372_0,149,335,337,16,-63.718605041503906,121,292,293
nw/wsj/23/wsj_2372_0,149,335,337,17,-64.4355239868164,103,250,250
nw/wsj/23/wsj_2372_0,149,335,337,18,-65.2961196899414,40,98,105
nw/wsj/23/wsj_2372_0,149,335,337,19,-65.57064819335938,97,229,229
nw/wsj/23/wsj_2372_0,149,335,337,20,-65.61564636230469,72,178,184
nw/wsj/23/wsj_2372_0,149,335,337,21,-66.13910675048828,27,76,79
nw/wsj/23/wsj_2372_0,149,335,337,22,-66.28243255615234,13,36,36
nw/wsj/23/wsj_2372_0,149,335,337,23,-66.2883529663086,1,1,22
nw/wsj/23/wsj_2372_0,149,335,337,24,-66.60530090332031,104,250,269
nw/wsj/23/wsj_2372_0,149,335,337,25,-67.3586654663086,90,217,217
nw/wsj/23/wsj_2372_0,149,335,337,26,-68.00566864013672,66,172,172
nw/wsj/23/wsj_2372_0,149,335,337,27,-68.0992660522461,112,280,280
nw/wsj/23/wsj_2372_0,149,335,337,28,-68.23419952392578,11,32,35
nw/wsj/23/wsj_2372_0,149,335,337,29,-70.61957550048828,106,262,265
nw/wsj/23/wsj_2372_0,149,335,337,30,-71.18246459960938,102,244,244
nw/wsj/23/wsj_2372_0,149,335,337,31,-71.3139419555664,109,265,265
nw/wsj/23/wsj_2372_0,149,335,337,32,-71.65817260742188,108,263,265
nw/wsj/23/wsj_2372_0,149,335,337,33,-71.7822265625,60,156,156
nw/wsj/23/wsj_2372_0,149,335,337,34,-72.37673950195312,75,187,192
nw/wsj/23/wsj_2372_0,149,335,337,35,-72.50100708007812,41,109,109
nw/wsj/23/wsj_2372_0,149,335,337,36,-72.69612884521484,15,37,37
nw/wsj/23/wsj_2372_0,149,335,337,37,-72.71253204345703,140,323,328
nw/wsj/23/wsj_2372_0,149,335,337,38,-72.77430725097656,81,206,207
nw/wsj/23/wsj_2372_0,149,335,337,39,-74.79331970214844,141,327,328
nw/wsj/23/wsj_2372_0,149,335,337,40,-75.01468658447266,6,17,22
nw/wsj/23/wsj_2372_0,149,335,337,41,-77.06887817382812,85,215,215
nw/wsj/23/wsj_2372_0,149,335,337,42,-77.61063385009766,0,1,4
nw/wsj/23/wsj_2372_0,149,335,337,43,-79.57842254638672,110,273,273
nw/wsj/23/wsj_2372_0,149,335,337,44,-79.59691619873047,18,43,44
nw/wsj/23/wsj_2372_0,149,335,337,45,-79.71229553222656,45,113,117
nw/wsj/23/wsj_2372_0,149,335,337,46,-80.0746078491211,111,278,278
nw/wsj/23/wsj_2372_0,149,335,337,47,-80.82466125488281,62,159,162
nw/wsj/23/wsj_2372_0,149,335,337,48,-82.33340454101562,80,206,206
nw/wsj/23/wsj_2372_0,149,335,337,49,-83.64400482177734,58,147,149
nw/wsj/23/wsj_2372_0,149,335,337,50,-87.89987182617188,35,86,87
nw/wsj/23/wsj_2372_0,150,336,337,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,150,336,337,2,-44.16820526123047,142,332,332
nw/wsj/23/wsj_2372_0,150,336,337,3,-46.945987701416016,84,209,213
nw/wsj/23/wsj_2372_0,150,336,337,4,-48.9915885925293,137,316,316
nw/wsj/23/wsj_2372_0,150,336,337,5,-49.5662727355957,136,314,314
nw/wsj/23/wsj_2372_0,150,336,337,6,-53.749961853027344,8,26,37
nw/wsj/23/wsj_2372_0,150,336,337,7,-56.26042175292969,101,243,245
nw/wsj/23/wsj_2372_0,150,336,337,8,-57.344581604003906,12,32,37
nw/wsj/23/wsj_2372_0,150,336,337,9,-57.451393127441406,20,45,45
nw/wsj/23/wsj_2372_0,150,336,337,10,-60.47325897216797,130,308,309
nw/wsj/23/wsj_2372_0,150,336,337,11,-60.58580017089844,120,288,293
nw/wsj/23/wsj_2372_0,150,336,337,12,-61.69066619873047,11,32,35
nw/wsj/23/wsj_2372_0,150,336,337,13,-62.059532165527344,10,29,37
nw/wsj/23/wsj_2372_0,150,336,337,14,-62.30162048339844,40,98,105
nw/wsj/23/wsj_2372_0,150,336,337,15,-63.117103576660156,14,36,37
nw/wsj/23/wsj_2372_0,150,336,337,16,-63.16864776611328,27,76,79
nw/wsj/23/wsj_2372_0,150,336,337,17,-63.63084411621094,72,178,184
nw/wsj/23/wsj_2372_0,150,336,337,18,-64.1924819946289,104,250,269
nw/wsj/23/wsj_2372_0,150,336,337,19,-64.60296630859375,103,250,250
nw/wsj/23/wsj_2372_0,150,336,337,20,-65.68952941894531,123,297,303
nw/wsj/23/wsj_2372_0,150,336,337,21,-65.85150909423828,90,217,217
nw/wsj/23/wsj_2372_0,150,336,337,22,-66.1461410522461,121,292,293
nw/wsj/23/wsj_2372_0,150,336,337,23,-66.49916076660156,1,1,22
nw/wsj/23/wsj_2372_0,150,336,337,24,-67.01701354980469,138,317,321
nw/wsj/23/wsj_2372_0,150,336,337,25,-67.21056365966797,66,172,172
nw/wsj/23/wsj_2372_0,150,336,337,26,-67.76820373535156,122,297,298
nw/wsj/23/wsj_2372_0,150,336,337,27,-68.10447692871094,13,36,36
nw/wsj/23/wsj_2372_0,150,336,337,28,-68.18016052246094,108,263,265
nw/wsj/23/wsj_2372_0,150,336,337,29,-68.30079650878906,112,280,280
nw/wsj/23/wsj_2372_0,150,336,337,30,-68.55734252929688,41,109,109
nw/wsj/23/wsj_2372_0,150,336,337,31,-68.99967193603516,24,51,79
nw/wsj/23/wsj_2372_0,150,336,337,32,-69.10503387451172,75,187,192
nw/wsj/23/wsj_2372_0,150,336,337,33,-69.43241119384766,102,244,244
nw/wsj/23/wsj_2372_0,150,336,337,34,-69.9621810913086,39,98,102
nw/wsj/23/wsj_2372_0,150,336,337,35,-70.24807739257812,109,265,265
nw/wsj/23/wsj_2372_0,150,336,337,36,-70.32674407958984,60,156,156
nw/wsj/23/wsj_2372_0,150,336,337,37,-70.43092346191406,106,262,265
nw/wsj/23/wsj_2372_0,150,336,337,38,-70.60205078125,97,229,229
nw/wsj/23/wsj_2372_0,150,336,337,39,-72.08924865722656,6,17,22
nw/wsj/23/wsj_2372_0,150,336,337,40,-72.59535217285156,81,206,207
nw/wsj/23/wsj_2372_0,150,336,337,41,-73.13004302978516,15,37,37
nw/wsj/23/wsj_2372_0,150,336,337,42,-73.68507385253906,141,327,328
nw/wsj/23/wsj_2372_0,150,336,337,43,-76.62834167480469,111,278,278
nw/wsj/23/wsj_2372_0,150,336,337,44,-77.32907104492188,85,215,215
nw/wsj/23/wsj_2372_0,150,336,337,45,-77.36046600341797,110,273,273
nw/wsj/23/wsj_2372_0,150,336,337,46,-77.48841857910156,0,1,4
nw/wsj/23/wsj_2372_0,150,336,337,47,-78.11104583740234,58,147,149
nw/wsj/23/wsj_2372_0,150,336,337,48,-79.44013214111328,18,43,44
nw/wsj/23/wsj_2372_0,150,336,337,49,-79.82107543945312,62,159,162
nw/wsj/23/wsj_2372_0,150,336,337,50,-87.1377944946289,35,86,87
nw/wsj/23/wsj_2372_0,151,337,337,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,151,337,337,2,-37.20243835449219,142,332,332
nw/wsj/23/wsj_2372_0,151,337,337,3,-38.703948974609375,84,209,213
nw/wsj/23/wsj_2372_0,151,337,337,4,-42.297142028808594,136,314,314
nw/wsj/23/wsj_2372_0,151,337,337,5,-43.71826934814453,8,26,37
nw/wsj/23/wsj_2372_0,151,337,337,6,-47.01191711425781,12,32,37
nw/wsj/23/wsj_2372_0,151,337,337,7,-47.52643585205078,101,243,245
nw/wsj/23/wsj_2372_0,151,337,337,8,-50.946563720703125,120,288,293
nw/wsj/23/wsj_2372_0,151,337,337,9,-51.648956298828125,26,64,79
nw/wsj/23/wsj_2372_0,151,337,337,10,-52.367469787597656,14,36,37
nw/wsj/23/wsj_2372_0,151,337,337,11,-52.36874008178711,20,45,45
nw/wsj/23/wsj_2372_0,151,337,337,12,-52.50205993652344,130,308,309
nw/wsj/23/wsj_2372_0,151,337,337,13,-53.08808898925781,72,178,184
nw/wsj/23/wsj_2372_0,151,337,337,14,-53.79143524169922,10,29,37
nw/wsj/23/wsj_2372_0,151,337,337,15,-53.846656799316406,27,76,79
nw/wsj/23/wsj_2372_0,151,337,337,16,-54.56268310546875,121,292,293
nw/wsj/23/wsj_2372_0,151,337,337,17,-54.701194763183594,11,32,35
nw/wsj/23/wsj_2372_0,151,337,337,18,-55.304962158203125,103,250,250
nw/wsj/23/wsj_2372_0,151,337,337,19,-55.75792694091797,40,98,105
nw/wsj/23/wsj_2372_0,151,337,337,20,-56.724159240722656,104,250,269
nw/wsj/23/wsj_2372_0,151,337,337,21,-57.19510269165039,13,36,36
nw/wsj/23/wsj_2372_0,151,337,337,22,-57.22815704345703,66,172,172
nw/wsj/23/wsj_2372_0,151,337,337,23,-58.2104606628418,24,51,79
nw/wsj/23/wsj_2372_0,151,337,337,24,-58.57557678222656,138,317,321
nw/wsj/23/wsj_2372_0,151,337,337,25,-59.269126892089844,90,217,217
nw/wsj/23/wsj_2372_0,151,337,337,26,-59.83465576171875,75,187,192
nw/wsj/23/wsj_2372_0,151,337,337,27,-59.950565338134766,112,280,280
nw/wsj/23/wsj_2372_0,151,337,337,28,-60.92151641845703,1,1,22
nw/wsj/23/wsj_2372_0,151,337,337,29,-61.54705047607422,41,109,109
nw/wsj/23/wsj_2372_0,151,337,337,30,-62.6090087890625,60,156,156
nw/wsj/23/wsj_2372_0,151,337,337,31,-62.794517517089844,141,327,328
nw/wsj/23/wsj_2372_0,151,337,337,32,-62.88798141479492,102,244,244
nw/wsj/23/wsj_2372_0,151,337,337,33,-63.21733856201172,108,263,265
nw/wsj/23/wsj_2372_0,151,337,337,34,-63.28601837158203,106,262,265
nw/wsj/23/wsj_2372_0,151,337,337,35,-63.41575622558594,109,265,265
nw/wsj/23/wsj_2372_0,151,337,337,36,-63.73534393310547,97,229,229
nw/wsj/23/wsj_2372_0,151,337,337,37,-63.743980407714844,39,98,102
nw/wsj/23/wsj_2372_0,151,337,337,38,-64.69002532958984,51,133,135
nw/wsj/23/wsj_2372_0,151,337,337,39,-64.98680877685547,6,17,22
nw/wsj/23/wsj_2372_0,151,337,337,40,-65.0693359375,15,37,37
nw/wsj/23/wsj_2372_0,151,337,337,41,-66.81842803955078,81,206,207
nw/wsj/23/wsj_2372_0,151,337,337,42,-69.40541076660156,62,159,162
nw/wsj/23/wsj_2372_0,151,337,337,43,-69.54721069335938,85,215,215
nw/wsj/23/wsj_2372_0,151,337,337,44,-69.57713317871094,0,1,4
nw/wsj/23/wsj_2372_0,151,337,337,45,-69.78880310058594,45,113,117
nw/wsj/23/wsj_2372_0,151,337,337,46,-71.56590270996094,110,273,273
nw/wsj/23/wsj_2372_0,151,337,337,47,-72.8500747680664,111,278,278
nw/wsj/23/wsj_2372_0,151,337,337,48,-74.01823425292969,58,147,149
nw/wsj/23/wsj_2372_0,151,337,337,49,-74.1140365600586,18,43,44
nw/wsj/23/wsj_2372_0,151,337,337,50,-76.66614532470703,35,86,87
nw/wsj/23/wsj_2372_0,152,338,338,1,28.58091163635254,138,317,321
nw/wsj/23/wsj_2372_0,152,338,338,2,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,152,338,338,3,-0.39243507385253906,75,187,192
nw/wsj/23/wsj_2372_0,152,338,338,4,-1.685302734375,6,17,22
nw/wsj/23/wsj_2372_0,152,338,338,5,-4.238583564758301,139,317,328
nw/wsj/23/wsj_2372_0,152,338,338,6,-5.465610504150391,3,8,22
nw/wsj/23/wsj_2372_0,152,338,338,7,-6.97994327545166,84,209,213
nw/wsj/23/wsj_2372_0,152,338,338,8,-12.405291557312012,11,32,35
nw/wsj/23/wsj_2372_0,152,338,338,9,-14.548402786254883,24,51,79
nw/wsj/23/wsj_2372_0,152,338,338,10,-18.076751708984375,137,316,316
nw/wsj/23/wsj_2372_0,152,338,338,11,-18.115480422973633,1,1,22
nw/wsj/23/wsj_2372_0,152,338,338,12,-18.245464324951172,141,327,328
nw/wsj/23/wsj_2372_0,152,338,338,13,-18.774866104125977,62,159,162
nw/wsj/23/wsj_2372_0,152,338,338,14,-21.850379943847656,76,197,207
nw/wsj/23/wsj_2372_0,152,338,338,15,-23.055683135986328,123,297,303
nw/wsj/23/wsj_2372_0,152,338,338,16,-26.22224998474121,35,86,87
nw/wsj/23/wsj_2372_0,152,338,338,17,-26.301616668701172,142,332,332
nw/wsj/23/wsj_2372_0,152,338,338,18,-26.52296257019043,122,297,298
nw/wsj/23/wsj_2372_0,152,338,338,19,-27.520967483520508,8,26,37
nw/wsj/23/wsj_2372_0,152,338,338,20,-29.211877822875977,85,215,215
nw/wsj/23/wsj_2372_0,152,338,338,21,-29.936796188354492,140,323,328
nw/wsj/23/wsj_2372_0,152,338,338,22,-30.06277847290039,12,32,37
nw/wsj/23/wsj_2372_0,152,338,338,23,-32.64052200317383,104,250,269
nw/wsj/23/wsj_2372_0,152,338,338,24,-32.70098876953125,119,288,291
nw/wsj/23/wsj_2372_0,152,338,338,25,-33.27375411987305,103,250,250
nw/wsj/23/wsj_2372_0,152,338,338,26,-33.32193374633789,120,288,293
nw/wsj/23/wsj_2372_0,152,338,338,27,-33.3623161315918,77,197,213
nw/wsj/23/wsj_2372_0,152,338,338,28,-33.850494384765625,51,133,135
nw/wsj/23/wsj_2372_0,152,338,338,29,-34.06440734863281,130,308,309
nw/wsj/23/wsj_2372_0,152,338,338,30,-34.10800552368164,72,178,184
nw/wsj/23/wsj_2372_0,152,338,338,31,-34.231597900390625,26,64,79
nw/wsj/23/wsj_2372_0,152,338,338,32,-34.662879943847656,45,113,117
nw/wsj/23/wsj_2372_0,152,338,338,33,-35.269718170166016,36,92,92
nw/wsj/23/wsj_2372_0,152,338,338,34,-36.21113586425781,9,29,31
nw/wsj/23/wsj_2372_0,152,338,338,35,-36.292762756347656,136,314,314
nw/wsj/23/wsj_2372_0,152,338,338,36,-36.50896072387695,124,297,305
nw/wsj/23/wsj_2372_0,152,338,338,37,-36.74147415161133,81,206,207
nw/wsj/23/wsj_2372_0,152,338,338,38,-36.98961639404297,20,45,45
nw/wsj/23/wsj_2372_0,152,338,338,39,-37.227264404296875,71,176,184
nw/wsj/23/wsj_2372_0,152,338,338,40,-37.951637268066406,87,215,218
nw/wsj/23/wsj_2372_0,152,338,338,41,-38.12391662597656,101,243,245
nw/wsj/23/wsj_2372_0,152,338,338,42,-38.13186264038086,53,133,153
nw/wsj/23/wsj_2372_0,152,338,338,43,-38.63959503173828,60,156,156
nw/wsj/23/wsj_2372_0,152,338,338,44,-43.989723205566406,121,292,293
nw/wsj/23/wsj_2372_0,152,338,338,45,-45.13238525390625,27,76,79
nw/wsj/23/wsj_2372_0,152,338,338,46,-47.5051383972168,0,1,4
nw/wsj/23/wsj_2372_0,152,338,338,47,-48.13971710205078,108,263,265
nw/wsj/23/wsj_2372_0,152,338,338,48,-50.73228073120117,14,36,37
nw/wsj/23/wsj_2372_0,152,338,338,49,-54.120635986328125,58,147,149
nw/wsj/23/wsj_2372_0,152,338,338,50,-54.628379821777344,110,273,273
nw/wsj/23/wsj_2372_0,153,338,345,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,153,338,345,2,-41.12714385986328,84,209,213
nw/wsj/23/wsj_2372_0,153,338,345,3,-45.07264709472656,137,316,316
nw/wsj/23/wsj_2372_0,153,338,345,4,-46.055789947509766,146,333,333
nw/wsj/23/wsj_2372_0,153,338,345,5,-46.36395263671875,136,314,314
nw/wsj/23/wsj_2372_0,153,338,345,6,-46.7198486328125,147,333,337
nw/wsj/23/wsj_2372_0,153,338,345,7,-47.18207931518555,151,337,337
nw/wsj/23/wsj_2372_0,153,338,345,8,-48.316322326660156,148,334,337
nw/wsj/23/wsj_2372_0,153,338,345,9,-49.758995056152344,82,208,208
nw/wsj/23/wsj_2372_0,153,338,345,10,-49.85270309448242,150,336,337
nw/wsj/23/wsj_2372_0,153,338,345,11,-51.571205139160156,152,338,338
nw/wsj/23/wsj_2372_0,153,338,345,12,-52.59314727783203,12,32,37
nw/wsj/23/wsj_2372_0,153,338,345,13,-52.83595657348633,142,332,332
nw/wsj/23/wsj_2372_0,153,338,345,14,-52.931304931640625,11,32,35
nw/wsj/23/wsj_2372_0,153,338,345,15,-54.68915557861328,8,26,37
nw/wsj/23/wsj_2372_0,153,338,345,16,-55.08872985839844,119,288,291
nw/wsj/23/wsj_2372_0,153,338,345,17,-55.34458541870117,138,317,321
nw/wsj/23/wsj_2372_0,153,338,345,18,-56.33213806152344,9,29,31
nw/wsj/23/wsj_2372_0,153,338,345,19,-57.09697723388672,126,304,304
nw/wsj/23/wsj_2372_0,153,338,345,20,-59.026100158691406,20,45,45
nw/wsj/23/wsj_2372_0,153,338,345,21,-60.735740661621094,66,172,172
nw/wsj/23/wsj_2372_0,153,338,345,22,-60.89769744873047,44,112,112
nw/wsj/23/wsj_2372_0,153,338,345,23,-61.885154724121094,120,288,293
nw/wsj/23/wsj_2372_0,153,338,345,24,-62.42732238769531,130,308,309
nw/wsj/23/wsj_2372_0,153,338,345,25,-62.9376106262207,122,297,298
nw/wsj/23/wsj_2372_0,153,338,345,26,-63.74794006347656,75,187,192
nw/wsj/23/wsj_2372_0,153,338,345,27,-65.06365966796875,72,178,184
nw/wsj/23/wsj_2372_0,153,338,345,28,-65.82658386230469,101,243,245
nw/wsj/23/wsj_2372_0,153,338,345,29,-66.29248046875,123,297,303
nw/wsj/23/wsj_2372_0,153,338,345,30,-66.98197174072266,103,250,250
nw/wsj/23/wsj_2372_0,153,338,345,31,-67.0303955078125,14,36,37
nw/wsj/23/wsj_2372_0,153,338,345,32,-67.18861389160156,6,17,22
nw/wsj/23/wsj_2372_0,153,338,345,33,-67.43408203125,115,284,284
nw/wsj/23/wsj_2372_0,153,338,345,34,-68.71754455566406,27,76,79
nw/wsj/23/wsj_2372_0,153,338,345,35,-69.30404663085938,141,327,328
nw/wsj/23/wsj_2372_0,153,338,345,36,-69.38400268554688,62,159,162
nw/wsj/23/wsj_2372_0,153,338,345,37,-69.94761657714844,112,280,280
