doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_1,43,120,120,20,-71.3584976196289,28,64,64
wb/eng/00/eng_0009_1,43,120,120,21,-72.8127212524414,18,46,75
wb/eng/00/eng_0009_1,43,120,120,22,-74.75369262695312,10,30,30
wb/eng/00/eng_0009_1,43,120,120,23,-74.94866180419922,17,46,61
wb/eng/00/eng_0009_1,43,120,120,24,-75.19033813476562,5,18,19
wb/eng/00/eng_0009_1,43,120,120,25,-76.25713348388672,21,51,51
wb/eng/00/eng_0009_1,43,120,120,26,-76.35910034179688,20,50,51
wb/eng/00/eng_0009_1,43,120,120,27,-76.36485290527344,2,12,13
wb/eng/00/eng_0009_1,43,120,120,28,-76.66349792480469,29,66,68
wb/eng/00/eng_0009_1,43,120,120,29,-77.04733276367188,38,94,108
wb/eng/00/eng_0009_1,43,120,120,30,-77.75729370117188,37,94,97
wb/eng/00/eng_0009_1,43,120,120,31,-78.73405456542969,25,56,58
wb/eng/00/eng_0009_1,43,120,120,32,-79.64359283447266,26,60,61
wb/eng/00/eng_0009_1,43,120,120,33,-80.25689697265625,24,53,61
wb/eng/00/eng_0009_1,43,120,120,34,-80.81584167480469,23,53,58
wb/eng/00/eng_0009_1,43,120,120,35,-85.31832122802734,13,31,35
wb/eng/00/eng_0009_1,43,120,120,36,-85.53984069824219,22,53,54
wb/eng/00/eng_0009_1,43,120,120,37,-85.6004638671875,12,31,32
wb/eng/00/eng_0009_1,43,120,120,38,-89.98063659667969,3,15,15
wb/eng/00/eng_0009_1,43,120,120,39,-92.82044219970703,40,108,108
wb/eng/00/eng_0009_1,43,120,120,40,-94.65809631347656,30,70,70
wb/eng/00/eng_0009_1,43,120,120,41,-97.24214172363281,6,21,22
wb/eng/00/eng_0009_1,43,120,120,42,-103.11460876464844,27,63,63
wb/eng/00/eng_0009_1,43,120,120,43,-108.08502960205078,11,31,31
wb/eng/00/eng_0009_1,43,120,120,44,-112.33161926269531,9,28,28
wb/eng/00/eng_0009_1,43,120,120,45,-inf,325,765,767
wb/eng/00/eng_0009_1,43,120,120,46,-inf,335,778,778
wb/eng/00/eng_0009_1,43,120,120,47,-inf,328,768,778
wb/eng/00/eng_0009_1,43,120,120,48,-inf,327,766,767
wb/eng/00/eng_0009_1,43,120,120,49,-inf,326,766,766
wb/eng/00/eng_0009_1,43,120,120,50,-inf,324,765,765
wb/eng/00/eng_0009_1,44,127,128,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,44,127,128,2,-25.19609260559082,0,5,5
wb/eng/00/eng_0009_1,44,127,128,3,-38.859222412109375,32,78,78
wb/eng/00/eng_0009_1,44,127,128,4,-39.69066619873047,41,110,119
wb/eng/00/eng_0009_1,44,127,128,5,-42.2108154296875,33,79,79
wb/eng/00/eng_0009_1,44,127,128,6,-44.55883026123047,31,70,75
wb/eng/00/eng_0009_1,44,127,128,7,-45.04435348510742,43,120,120
wb/eng/00/eng_0009_1,44,127,128,8,-49.42505645751953,42,110,124
wb/eng/00/eng_0009_1,44,127,128,9,-51.74077606201172,34,80,82
wb/eng/00/eng_0009_1,44,127,128,10,-52.51764678955078,4,16,16
wb/eng/00/eng_0009_1,44,127,128,11,-52.87482452392578,8,24,24
wb/eng/00/eng_0009_1,44,127,128,12,-53.086944580078125,16,44,44
wb/eng/00/eng_0009_1,44,127,128,13,-53.51365661621094,36,86,86
wb/eng/00/eng_0009_1,44,127,128,14,-54.047122955322266,39,104,108
wb/eng/00/eng_0009_1,44,127,128,15,-54.3132209777832,7,23,23
wb/eng/00/eng_0009_1,44,127,128,16,-55.59751892089844,35,84,84
wb/eng/00/eng_0009_1,44,127,128,17,-55.87342834472656,15,43,43
wb/eng/00/eng_0009_1,44,127,128,18,-58.40396499633789,30,70,70
wb/eng/00/eng_0009_1,44,127,128,19,-58.7396240234375,14,40,41
wb/eng/00/eng_0009_1,44,127,128,20,-59.12275695800781,1,9,13
wb/eng/00/eng_0009_1,44,127,128,21,-60.613948822021484,37,94,97
wb/eng/00/eng_0009_1,44,127,128,22,-60.94768142700195,22,53,54
wb/eng/00/eng_0009_1,44,127,128,23,-61.09145736694336,3,15,15
wb/eng/00/eng_0009_1,44,127,128,24,-61.60834503173828,10,30,30
wb/eng/00/eng_0009_1,44,127,128,25,-62.44788360595703,12,31,32
wb/eng/00/eng_0009_1,44,127,128,26,-63.04437255859375,40,108,108
wb/eng/00/eng_0009_1,44,127,128,27,-63.3870849609375,11,31,31
wb/eng/00/eng_0009_1,44,127,128,28,-63.40789794921875,18,46,75
wb/eng/00/eng_0009_1,44,127,128,29,-63.50249481201172,19,50,50
wb/eng/00/eng_0009_1,44,127,128,30,-63.63808822631836,27,63,63
wb/eng/00/eng_0009_1,44,127,128,31,-64.14358520507812,29,66,68
wb/eng/00/eng_0009_1,44,127,128,32,-65.14075469970703,13,31,35
wb/eng/00/eng_0009_1,44,127,128,33,-65.69606018066406,6,21,22
wb/eng/00/eng_0009_1,44,127,128,34,-66.05068969726562,28,64,64
wb/eng/00/eng_0009_1,44,127,128,35,-66.15953063964844,2,12,13
wb/eng/00/eng_0009_1,44,127,128,36,-66.24722290039062,5,18,19
wb/eng/00/eng_0009_1,44,127,128,37,-67.61015319824219,24,53,61
wb/eng/00/eng_0009_1,44,127,128,38,-67.62709045410156,23,53,58
wb/eng/00/eng_0009_1,44,127,128,39,-67.7083740234375,25,56,58
wb/eng/00/eng_0009_1,44,127,128,40,-69.74163818359375,21,51,51
wb/eng/00/eng_0009_1,44,127,128,41,-72.2158203125,9,28,28
wb/eng/00/eng_0009_1,44,127,128,42,-72.38422393798828,17,46,61
wb/eng/00/eng_0009_1,44,127,128,43,-74.06167602539062,20,50,51
wb/eng/00/eng_0009_1,44,127,128,44,-74.64910888671875,38,94,108
wb/eng/00/eng_0009_1,44,127,128,45,-76.98492431640625,26,60,61
wb/eng/00/eng_0009_1,44,127,128,46,-inf,328,768,778
wb/eng/00/eng_0009_1,44,127,128,47,-inf,325,765,767
wb/eng/00/eng_0009_1,44,127,128,48,-inf,323,763,767
wb/eng/00/eng_0009_1,44,127,128,49,-inf,327,766,767
wb/eng/00/eng_0009_1,44,127,128,50,-inf,326,766,766
wb/eng/00/eng_0009_1,45,127,132,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,45,127,132,2,-57.82643508911133,0,5,5
wb/eng/00/eng_0009_1,45,127,132,3,-58.50896453857422,33,79,79
wb/eng/00/eng_0009_1,45,127,132,4,-61.41309356689453,7,23,23
wb/eng/00/eng_0009_1,45,127,132,5,-62.84064865112305,15,43,43
wb/eng/00/eng_0009_1,45,127,132,6,-63.122161865234375,43,120,120
wb/eng/00/eng_0009_1,45,127,132,7,-63.433937072753906,32,78,78
wb/eng/00/eng_0009_1,45,127,132,8,-63.841217041015625,41,110,119
wb/eng/00/eng_0009_1,45,127,132,9,-64.04417419433594,4,16,16
wb/eng/00/eng_0009_1,45,127,132,10,-67.61903381347656,44,127,128
wb/eng/00/eng_0009_1,45,127,132,11,-68.73017883300781,8,24,24
wb/eng/00/eng_0009_1,45,127,132,12,-69.85084533691406,42,110,124
wb/eng/00/eng_0009_1,45,127,132,13,-73.36136627197266,10,30,30
wb/eng/00/eng_0009_1,45,127,132,14,-74.18278503417969,16,44,44
wb/eng/00/eng_0009_1,45,127,132,15,-74.82341003417969,39,104,108
wb/eng/00/eng_0009_1,45,127,132,16,-78.01034545898438,1,9,13
wb/eng/00/eng_0009_1,45,127,132,17,-78.630859375,36,86,86
wb/eng/00/eng_0009_1,45,127,132,18,-80.01174926757812,13,31,35
wb/eng/00/eng_0009_1,45,127,132,19,-80.21283721923828,19,50,50
wb/eng/00/eng_0009_1,45,127,132,20,-80.22613525390625,34,80,82
wb/eng/00/eng_0009_1,45,127,132,21,-80.96385955810547,28,64,64
wb/eng/00/eng_0009_1,45,127,132,22,-81.74232482910156,31,70,75
wb/eng/00/eng_0009_1,45,127,132,23,-82.50895690917969,35,84,84
wb/eng/00/eng_0009_1,45,127,132,24,-83.29325866699219,23,53,58
wb/eng/00/eng_0009_1,45,127,132,25,-84.1883544921875,2,12,13
wb/eng/00/eng_0009_1,45,127,132,26,-84.1998291015625,18,46,75
wb/eng/00/eng_0009_1,45,127,132,27,-84.88356018066406,38,94,108
wb/eng/00/eng_0009_1,45,127,132,28,-86.43888092041016,37,94,97
wb/eng/00/eng_0009_1,45,127,132,29,-86.52889251708984,21,51,51
wb/eng/00/eng_0009_1,45,127,132,30,-86.54936218261719,12,31,32
wb/eng/00/eng_0009_1,45,127,132,31,-87.21648406982422,25,56,58
wb/eng/00/eng_0009_1,45,127,132,32,-88.48086547851562,14,40,41
wb/eng/00/eng_0009_1,45,127,132,33,-88.6169204711914,40,108,108
wb/eng/00/eng_0009_1,45,127,132,34,-88.96992492675781,3,15,15
wb/eng/00/eng_0009_1,45,127,132,35,-89.57083129882812,5,18,19
wb/eng/00/eng_0009_1,45,127,132,36,-89.8304214477539,24,53,61
wb/eng/00/eng_0009_1,45,127,132,37,-90.7838134765625,22,53,54
wb/eng/00/eng_0009_1,45,127,132,38,-90.95975494384766,30,70,70
wb/eng/00/eng_0009_1,45,127,132,39,-91.43415832519531,20,50,51
wb/eng/00/eng_0009_1,45,127,132,40,-91.70927429199219,17,46,61
wb/eng/00/eng_0009_1,45,127,132,41,-92.15017700195312,11,31,31
wb/eng/00/eng_0009_1,45,127,132,42,-94.40799713134766,27,63,63
wb/eng/00/eng_0009_1,45,127,132,43,-98.91508483886719,9,28,28
wb/eng/00/eng_0009_1,45,127,132,44,-102.7655258178711,6,21,22
wb/eng/00/eng_0009_1,45,127,132,45,-104.85676574707031,26,60,61
wb/eng/00/eng_0009_1,45,127,132,46,-105.27432250976562,29,66,68
wb/eng/00/eng_0009_1,45,127,132,47,-inf,329,768,779
wb/eng/00/eng_0009_1,45,127,132,48,-inf,325,765,767
wb/eng/00/eng_0009_1,45,127,132,49,-inf,327,766,767
wb/eng/00/eng_0009_1,45,127,132,50,-inf,328,768,778
wb/eng/00/eng_0009_1,46,130,132,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,46,130,132,2,-20.540760040283203,0,5,5
wb/eng/00/eng_0009_1,46,130,132,3,-37.562618255615234,32,78,78
wb/eng/00/eng_0009_1,46,130,132,4,-37.943721771240234,41,110,119
wb/eng/00/eng_0009_1,46,130,132,5,-39.01210403442383,22,53,54
wb/eng/00/eng_0009_1,46,130,132,6,-39.18940353393555,44,127,128
wb/eng/00/eng_0009_1,46,130,132,7,-43.386741638183594,34,80,82
wb/eng/00/eng_0009_1,46,130,132,8,-43.926109313964844,39,104,108
wb/eng/00/eng_0009_1,46,130,132,9,-46.31163787841797,33,79,79
wb/eng/00/eng_0009_1,46,130,132,10,-47.96364212036133,40,108,108
wb/eng/00/eng_0009_1,46,130,132,11,-50.00336456298828,37,94,97
wb/eng/00/eng_0009_1,46,130,132,12,-50.40906524658203,45,127,132
wb/eng/00/eng_0009_1,46,130,132,13,-51.876060485839844,35,84,84
wb/eng/00/eng_0009_1,46,130,132,14,-52.08586502075195,2,12,13
wb/eng/00/eng_0009_1,46,130,132,15,-53.6502685546875,23,53,58
wb/eng/00/eng_0009_1,46,130,132,16,-54.256141662597656,42,110,124
wb/eng/00/eng_0009_1,46,130,132,17,-55.06243896484375,24,53,61
wb/eng/00/eng_0009_1,46,130,132,18,-55.701812744140625,43,120,120
wb/eng/00/eng_0009_1,46,130,132,19,-55.75548553466797,25,56,58
wb/eng/00/eng_0009_1,46,130,132,20,-58.03367614746094,8,24,24
wb/eng/00/eng_0009_1,46,130,132,21,-59.87950134277344,31,70,75
wb/eng/00/eng_0009_1,46,130,132,22,-61.337867736816406,21,51,51
wb/eng/00/eng_0009_1,46,130,132,23,-63.44077682495117,11,31,31
wb/eng/00/eng_0009_1,46,130,132,24,-63.50607681274414,27,63,63
wb/eng/00/eng_0009_1,46,130,132,25,-63.78692626953125,30,70,70
wb/eng/00/eng_0009_1,46,130,132,26,-64.39938354492188,14,40,41
wb/eng/00/eng_0009_1,46,130,132,27,-64.55690002441406,6,21,22
wb/eng/00/eng_0009_1,46,130,132,28,-64.83421325683594,3,15,15
wb/eng/00/eng_0009_1,46,130,132,29,-65.31390380859375,15,43,43
wb/eng/00/eng_0009_1,46,130,132,30,-65.61283874511719,19,50,50
wb/eng/00/eng_0009_1,46,130,132,31,-66.26177978515625,16,44,44
wb/eng/00/eng_0009_1,46,130,132,32,-66.33210754394531,7,23,23
wb/eng/00/eng_0009_1,46,130,132,33,-68.02157592773438,36,86,86
wb/eng/00/eng_0009_1,46,130,132,34,-68.13789367675781,10,30,30
wb/eng/00/eng_0009_1,46,130,132,35,-68.70008087158203,9,28,28
wb/eng/00/eng_0009_1,46,130,132,36,-68.78900146484375,20,50,51
wb/eng/00/eng_0009_1,46,130,132,37,-68.82454681396484,12,31,32
wb/eng/00/eng_0009_1,46,130,132,38,-69.92868041992188,4,16,16
wb/eng/00/eng_0009_1,46,130,132,39,-70.42318725585938,1,9,13
wb/eng/00/eng_0009_1,46,130,132,40,-70.48844909667969,18,46,75
wb/eng/00/eng_0009_1,46,130,132,41,-72.76683044433594,17,46,61
wb/eng/00/eng_0009_1,46,130,132,42,-73.59503173828125,5,18,19
wb/eng/00/eng_0009_1,46,130,132,43,-74.13016510009766,26,60,61
wb/eng/00/eng_0009_1,46,130,132,44,-74.49885559082031,28,64,64
wb/eng/00/eng_0009_1,46,130,132,45,-75.50332641601562,38,94,108
wb/eng/00/eng_0009_1,46,130,132,46,-75.75667572021484,13,31,35
wb/eng/00/eng_0009_1,46,130,132,47,-83.58006286621094,29,66,68
wb/eng/00/eng_0009_1,46,130,132,48,-inf,326,766,766
wb/eng/00/eng_0009_1,46,130,132,49,-inf,328,768,778
wb/eng/00/eng_0009_1,46,130,132,50,-inf,327,766,767
wb/eng/00/eng_0009_1,47,134,136,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,47,134,136,2,-34.51019287109375,32,78,78
wb/eng/00/eng_0009_1,47,134,136,3,-36.17646408081055,3,15,15
wb/eng/00/eng_0009_1,47,134,136,4,-36.820762634277344,22,53,54
wb/eng/00/eng_0009_1,47,134,136,5,-40.71669006347656,46,130,132
wb/eng/00/eng_0009_1,47,134,136,6,-41.12485122680664,0,5,5
wb/eng/00/eng_0009_1,47,134,136,7,-41.518531799316406,44,127,128
wb/eng/00/eng_0009_1,47,134,136,8,-42.896183013916016,6,21,22
wb/eng/00/eng_0009_1,47,134,136,9,-45.05487060546875,11,31,31
wb/eng/00/eng_0009_1,47,134,136,10,-46.2828369140625,33,79,79
wb/eng/00/eng_0009_1,47,134,136,11,-47.53514862060547,39,104,108
wb/eng/00/eng_0009_1,47,134,136,12,-47.543212890625,2,12,13
wb/eng/00/eng_0009_1,47,134,136,13,-47.55458068847656,34,80,82
wb/eng/00/eng_0009_1,47,134,136,14,-47.71363067626953,27,63,63
wb/eng/00/eng_0009_1,47,134,136,15,-48.078590393066406,41,110,119
wb/eng/00/eng_0009_1,47,134,136,16,-49.39970016479492,9,28,28
wb/eng/00/eng_0009_1,47,134,136,17,-50.86003112792969,8,24,24
wb/eng/00/eng_0009_1,47,134,136,18,-51.96451950073242,15,43,43
wb/eng/00/eng_0009_1,47,134,136,19,-52.000118255615234,30,70,70
wb/eng/00/eng_0009_1,47,134,136,20,-52.60050582885742,7,23,23
wb/eng/00/eng_0009_1,47,134,136,21,-52.76630783081055,31,70,75
wb/eng/00/eng_0009_1,47,134,136,22,-52.79948425292969,19,50,50
wb/eng/00/eng_0009_1,47,134,136,23,-53.350135803222656,37,94,97
wb/eng/00/eng_0009_1,47,134,136,24,-53.65919494628906,16,44,44
wb/eng/00/eng_0009_1,47,134,136,25,-54.89519500732422,43,120,120
wb/eng/00/eng_0009_1,47,134,136,26,-55.32000732421875,4,16,16
wb/eng/00/eng_0009_1,47,134,136,27,-57.97142791748047,40,108,108
wb/eng/00/eng_0009_1,47,134,136,28,-59.60699462890625,21,51,51
wb/eng/00/eng_0009_1,47,134,136,29,-60.55572509765625,28,64,64
wb/eng/00/eng_0009_1,47,134,136,30,-60.569419860839844,36,86,86
wb/eng/00/eng_0009_1,47,134,136,31,-60.6192626953125,20,50,51
wb/eng/00/eng_0009_1,47,134,136,32,-60.99367904663086,24,53,61
wb/eng/00/eng_0009_1,47,134,136,33,-61.23646926879883,10,30,30
wb/eng/00/eng_0009_1,47,134,136,34,-61.42047119140625,12,31,32
wb/eng/00/eng_0009_1,47,134,136,35,-62.8795166015625,42,110,124
wb/eng/00/eng_0009_1,47,134,136,36,-63.30017852783203,1,9,13
wb/eng/00/eng_0009_1,47,134,136,37,-63.50812911987305,14,40,41
wb/eng/00/eng_0009_1,47,134,136,38,-63.78483581542969,18,46,75
wb/eng/00/eng_0009_1,47,134,136,39,-64.30613708496094,45,127,132
wb/eng/00/eng_0009_1,47,134,136,40,-66.22427368164062,17,46,61
wb/eng/00/eng_0009_1,47,134,136,41,-66.37544250488281,35,84,84
wb/eng/00/eng_0009_1,47,134,136,42,-67.96334075927734,5,18,19
wb/eng/00/eng_0009_1,47,134,136,43,-68.01719665527344,23,53,58
wb/eng/00/eng_0009_1,47,134,136,44,-73.06906127929688,26,60,61
wb/eng/00/eng_0009_1,47,134,136,45,-75.71316528320312,13,31,35
wb/eng/00/eng_0009_1,47,134,136,46,-77.82833099365234,29,66,68
wb/eng/00/eng_0009_1,47,134,136,47,-80.35987854003906,25,56,58
wb/eng/00/eng_0009_1,47,134,136,48,-82.09126281738281,38,94,108
wb/eng/00/eng_0009_1,47,134,136,49,-inf,328,768,778
wb/eng/00/eng_0009_1,47,134,136,50,-inf,329,768,779
wb/eng/00/eng_0009_1,48,134,141,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,48,134,141,2,-46.5206413269043,7,23,23
wb/eng/00/eng_0009_1,48,134,141,3,-48.2765998840332,8,24,24
wb/eng/00/eng_0009_1,48,134,141,4,-49.429664611816406,4,16,16
wb/eng/00/eng_0009_1,48,134,141,5,-49.93695068359375,15,43,43
wb/eng/00/eng_0009_1,48,134,141,6,-50.36299133300781,41,110,119
wb/eng/00/eng_0009_1,48,134,141,7,-50.660301208496094,43,120,120
wb/eng/00/eng_0009_1,48,134,141,8,-50.95109558105469,10,30,30
wb/eng/00/eng_0009_1,48,134,141,9,-51.56733703613281,47,134,136
wb/eng/00/eng_0009_1,48,134,141,10,-53.085636138916016,33,79,79
wb/eng/00/eng_0009_1,48,134,141,11,-53.97954559326172,16,44,44
wb/eng/00/eng_0009_1,48,134,141,12,-54.70232391357422,2,12,13
wb/eng/00/eng_0009_1,48,134,141,13,-55.111358642578125,28,64,64
wb/eng/00/eng_0009_1,48,134,141,14,-55.415428161621094,12,31,32
wb/eng/00/eng_0009_1,48,134,141,15,-55.867332458496094,31,70,75
wb/eng/00/eng_0009_1,48,134,141,16,-57.45770263671875,42,110,124
wb/eng/00/eng_0009_1,48,134,141,17,-58.85889434814453,32,78,78
wb/eng/00/eng_0009_1,48,134,141,18,-59.74078369140625,1,9,13
wb/eng/00/eng_0009_1,48,134,141,19,-59.8284912109375,39,104,108
wb/eng/00/eng_0009_1,48,134,141,20,-60.637542724609375,13,31,35
wb/eng/00/eng_0009_1,48,134,141,21,-61.659332275390625,14,40,41
wb/eng/00/eng_0009_1,48,134,141,22,-61.900577545166016,3,15,15
wb/eng/00/eng_0009_1,48,134,141,23,-62.420040130615234,44,127,128
wb/eng/00/eng_0009_1,48,134,141,24,-63.416709899902344,19,50,50
wb/eng/00/eng_0009_1,48,134,141,25,-64.19015502929688,37,94,97
wb/eng/00/eng_0009_1,48,134,141,26,-65.22160339355469,0,5,5
wb/eng/00/eng_0009_1,48,134,141,27,-70.56575012207031,18,46,75
wb/eng/00/eng_0009_1,48,134,141,28,-70.99640655517578,36,86,86
wb/eng/00/eng_0009_1,48,134,141,29,-71.13838195800781,45,127,132
wb/eng/00/eng_0009_1,48,134,141,30,-71.29261779785156,34,80,82
wb/eng/00/eng_0009_1,48,134,141,31,-72.24266815185547,46,130,132
wb/eng/00/eng_0009_1,48,134,141,32,-72.46941375732422,40,108,108
wb/eng/00/eng_0009_1,48,134,141,33,-72.93215942382812,21,51,51
wb/eng/00/eng_0009_1,48,134,141,34,-73.26349639892578,35,84,84
wb/eng/00/eng_0009_1,48,134,141,35,-73.98892211914062,23,53,58
wb/eng/00/eng_0009_1,48,134,141,36,-74.37893676757812,6,21,22
wb/eng/00/eng_0009_1,48,134,141,37,-74.59407806396484,20,50,51
wb/eng/00/eng_0009_1,48,134,141,38,-74.79315185546875,17,46,61
wb/eng/00/eng_0009_1,48,134,141,39,-75.72068786621094,11,31,31
wb/eng/00/eng_0009_1,48,134,141,40,-76.07748413085938,25,56,58
wb/eng/00/eng_0009_1,48,134,141,41,-76.58404541015625,30,70,70
wb/eng/00/eng_0009_1,48,134,141,42,-76.70805358886719,22,53,54
wb/eng/00/eng_0009_1,48,134,141,43,-77.17375183105469,24,53,61
wb/eng/00/eng_0009_1,48,134,141,44,-77.67294311523438,38,94,108
wb/eng/00/eng_0009_1,48,134,141,45,-78.6756362915039,27,63,63
wb/eng/00/eng_0009_1,48,134,141,46,-79.99518585205078,5,18,19
wb/eng/00/eng_0009_1,48,134,141,47,-81.27045440673828,9,28,28
wb/eng/00/eng_0009_1,48,134,141,48,-82.63027954101562,26,60,61
wb/eng/00/eng_0009_1,48,134,141,49,-82.7605209350586,29,66,68
wb/eng/00/eng_0009_1,48,134,141,50,-inf,328,768,778
wb/eng/00/eng_0009_1,49,139,141,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,49,139,141,2,-47.42290496826172,48,134,141
wb/eng/00/eng_0009_1,49,139,141,3,-48.52792739868164,44,127,128
wb/eng/00/eng_0009_1,49,139,141,4,-48.71161651611328,2,12,13
wb/eng/00/eng_0009_1,49,139,141,5,-50.40721893310547,41,110,119
wb/eng/00/eng_0009_1,49,139,141,6,-52.91715621948242,6,21,22
wb/eng/00/eng_0009_1,49,139,141,7,-53.37101745605469,31,70,75
wb/eng/00/eng_0009_1,49,139,141,8,-54.60919189453125,46,130,132
wb/eng/00/eng_0009_1,49,139,141,9,-55.229637145996094,14,40,41
wb/eng/00/eng_0009_1,49,139,141,10,-55.92333221435547,3,15,15
wb/eng/00/eng_0009_1,49,139,141,11,-56.32600402832031,37,94,97
wb/eng/00/eng_0009_1,49,139,141,12,-56.36158752441406,0,5,5
wb/eng/00/eng_0009_1,49,139,141,13,-56.48811721801758,47,134,136
wb/eng/00/eng_0009_1,49,139,141,14,-57.32640075683594,8,24,24
wb/eng/00/eng_0009_1,49,139,141,15,-58.29157257080078,7,23,23
wb/eng/00/eng_0009_1,49,139,141,16,-58.52789306640625,13,31,35
wb/eng/00/eng_0009_1,49,139,141,17,-58.75178527832031,29,66,68
wb/eng/00/eng_0009_1,49,139,141,18,-59.899837493896484,39,104,108
wb/eng/00/eng_0009_1,49,139,141,19,-60.534393310546875,4,16,16
wb/eng/00/eng_0009_1,49,139,141,20,-60.62388610839844,28,64,64
wb/eng/00/eng_0009_1,49,139,141,21,-60.69154357910156,32,78,78
wb/eng/00/eng_0009_1,49,139,141,22,-60.90703201293945,40,108,108
wb/eng/00/eng_0009_1,49,139,141,23,-62.323570251464844,34,80,82
wb/eng/00/eng_0009_1,49,139,141,24,-62.66112518310547,25,56,58
wb/eng/00/eng_0009_1,49,139,141,25,-63.32755661010742,12,31,32
wb/eng/00/eng_0009_1,49,139,141,26,-63.68284606933594,33,79,79
wb/eng/00/eng_0009_1,49,139,141,27,-64.13514709472656,30,70,70
wb/eng/00/eng_0009_1,49,139,141,28,-64.70465087890625,15,43,43
wb/eng/00/eng_0009_1,49,139,141,29,-64.78009033203125,1,9,13
wb/eng/00/eng_0009_1,49,139,141,30,-65.11164855957031,11,31,31
wb/eng/00/eng_0009_1,49,139,141,31,-65.38044738769531,23,53,58
wb/eng/00/eng_0009_1,49,139,141,32,-65.45213317871094,27,63,63
wb/eng/00/eng_0009_1,49,139,141,33,-66.33100891113281,43,120,120
wb/eng/00/eng_0009_1,49,139,141,34,-66.77823638916016,16,44,44
wb/eng/00/eng_0009_1,49,139,141,35,-66.89497375488281,22,53,54
wb/eng/00/eng_0009_1,49,139,141,36,-67.55803680419922,10,30,30
wb/eng/00/eng_0009_1,49,139,141,37,-68.29695892333984,42,110,124
wb/eng/00/eng_0009_1,49,139,141,38,-68.38660430908203,24,53,61
wb/eng/00/eng_0009_1,49,139,141,39,-69.4911880493164,9,28,28
wb/eng/00/eng_0009_1,49,139,141,40,-70.71195983886719,18,46,75
wb/eng/00/eng_0009_1,49,139,141,41,-70.76617431640625,19,50,50
wb/eng/00/eng_0009_1,49,139,141,42,-71.59111785888672,5,18,19
wb/eng/00/eng_0009_1,49,139,141,43,-71.66065979003906,45,127,132
wb/eng/00/eng_0009_1,49,139,141,44,-74.51102447509766,21,51,51
wb/eng/00/eng_0009_1,49,139,141,45,-74.99609375,17,46,61
wb/eng/00/eng_0009_1,49,139,141,46,-76.8078384399414,26,60,61
wb/eng/00/eng_0009_1,49,139,141,47,-77.78079223632812,20,50,51
wb/eng/00/eng_0009_1,49,139,141,48,-82.90534210205078,35,84,84
wb/eng/00/eng_0009_1,49,139,141,49,-85.01710510253906,36,86,86
wb/eng/00/eng_0009_1,49,139,141,50,-85.56132507324219,38,94,108
wb/eng/00/eng_0009_1,50,142,142,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,50,142,142,2,-49.430137634277344,41,110,119
wb/eng/00/eng_0009_1,50,142,142,3,-53.56993103027344,42,110,124
wb/eng/00/eng_0009_1,50,142,142,4,-55.52659606933594,33,79,79
wb/eng/00/eng_0009_1,50,142,142,5,-55.54623794555664,43,120,120
wb/eng/00/eng_0009_1,50,142,142,6,-55.879905700683594,15,43,43
wb/eng/00/eng_0009_1,50,142,142,7,-56.631492614746094,4,16,16
wb/eng/00/eng_0009_1,50,142,142,8,-56.93556594848633,7,23,23
wb/eng/00/eng_0009_1,50,142,142,9,-60.655975341796875,48,134,141
wb/eng/00/eng_0009_1,50,142,142,10,-62.33721923828125,1,9,13
wb/eng/00/eng_0009_1,50,142,142,11,-65.24456024169922,19,50,50
wb/eng/00/eng_0009_1,50,142,142,12,-65.62246704101562,16,44,44
wb/eng/00/eng_0009_1,50,142,142,13,-67.779296875,44,127,128
wb/eng/00/eng_0009_1,50,142,142,14,-67.8093490600586,45,127,132
wb/eng/00/eng_0009_1,50,142,142,15,-67.9605484008789,36,86,86
wb/eng/00/eng_0009_1,50,142,142,16,-68.67444610595703,28,64,64
wb/eng/00/eng_0009_1,50,142,142,17,-69.6612548828125,8,24,24
wb/eng/00/eng_0009_1,50,142,142,18,-70.295166015625,32,78,78
wb/eng/00/eng_0009_1,50,142,142,19,-70.58661651611328,10,30,30
wb/eng/00/eng_0009_1,50,142,142,20,-71.59994506835938,47,134,136
wb/eng/00/eng_0009_1,50,142,142,21,-72.1092529296875,46,130,132
wb/eng/00/eng_0009_1,50,142,142,22,-72.61835479736328,49,139,141
wb/eng/00/eng_0009_1,50,142,142,23,-72.68403625488281,35,84,84
wb/eng/00/eng_0009_1,50,142,142,24,-76.35000610351562,14,40,41
wb/eng/00/eng_0009_1,50,142,142,25,-77.58592224121094,0,5,5
wb/eng/00/eng_0009_1,50,142,142,26,-78.62213134765625,20,50,51
wb/eng/00/eng_0009_1,50,142,142,27,-78.83353424072266,5,18,19
wb/eng/00/eng_0009_1,50,142,142,28,-79.05230712890625,39,104,108
wb/eng/00/eng_0009_1,50,142,142,29,-79.19052124023438,18,46,75
