doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_5,142,379,379,9,-38.527748107910156,118,332,332
bc/cnn/00/cnn_0008_5,142,379,379,10,-38.65382385253906,130,349,351
bc/cnn/00/cnn_0008_5,142,379,379,11,-39.15561294555664,57,145,147
bc/cnn/00/cnn_0008_5,142,379,379,12,-40.671051025390625,35,96,98
bc/cnn/00/cnn_0008_5,142,379,379,13,-40.76213836669922,140,370,370
bc/cnn/00/cnn_0008_5,142,379,379,14,-41.09616470336914,55,141,141
bc/cnn/00/cnn_0008_5,142,379,379,15,-41.11177062988281,114,312,313
bc/cnn/00/cnn_0008_5,142,379,379,16,-41.6013069152832,33,88,88
bc/cnn/00/cnn_0008_5,142,379,379,17,-42.291019439697266,126,345,345
bc/cnn/00/cnn_0008_5,142,379,379,18,-42.48580551147461,116,324,324
bc/cnn/00/cnn_0008_5,142,379,379,19,-42.93064880371094,101,283,283
bc/cnn/00/cnn_0008_5,142,379,379,20,-42.931251525878906,24,69,70
bc/cnn/00/cnn_0008_5,142,379,379,21,-43.80351638793945,92,260,260
bc/cnn/00/cnn_0008_5,142,379,379,22,-43.95603942871094,58,146,146
bc/cnn/00/cnn_0008_5,142,379,379,23,-45.22307586669922,0,2,2
bc/cnn/00/cnn_0008_5,142,379,379,24,-46.18190383911133,54,140,140
bc/cnn/00/cnn_0008_5,142,379,379,25,-46.27168273925781,59,148,148
bc/cnn/00/cnn_0008_5,142,379,379,26,-46.474246978759766,38,105,107
bc/cnn/00/cnn_0008_5,142,379,379,27,-46.7808837890625,40,114,114
bc/cnn/00/cnn_0008_5,142,379,379,28,-47.23291778564453,20,50,51
bc/cnn/00/cnn_0008_5,142,379,379,29,-47.60446548461914,93,263,263
bc/cnn/00/cnn_0008_5,142,379,379,30,-48.0982666015625,115,315,315
bc/cnn/00/cnn_0008_5,142,379,379,31,-48.657135009765625,13,32,32
bc/cnn/00/cnn_0008_5,142,379,379,32,-48.756473541259766,91,255,255
bc/cnn/00/cnn_0008_5,142,379,379,33,-48.91815948486328,80,227,227
bc/cnn/00/cnn_0008_5,142,379,379,34,-49.964881896972656,39,111,111
bc/cnn/00/cnn_0008_5,142,379,379,35,-50.954376220703125,48,133,133
bc/cnn/00/cnn_0008_5,142,379,379,36,-52.363834381103516,8,19,22
bc/cnn/00/cnn_0008_5,142,379,379,37,-52.37672424316406,72,184,187
bc/cnn/00/cnn_0008_5,142,379,379,38,-52.4122314453125,46,127,130
bc/cnn/00/cnn_0008_5,142,379,379,39,-52.80445861816406,50,137,138
bc/cnn/00/cnn_0008_5,142,379,379,40,-52.95735168457031,107,295,295
bc/cnn/00/cnn_0008_5,142,379,379,41,-55.18095779418945,69,176,178
bc/cnn/00/cnn_0008_5,142,379,379,42,-55.90612030029297,61,151,151
bc/cnn/00/cnn_0008_5,142,379,379,43,-56.105003356933594,76,204,204
bc/cnn/00/cnn_0008_5,142,379,379,44,-56.17376708984375,94,265,267
bc/cnn/00/cnn_0008_5,142,379,379,45,-56.26429748535156,73,189,191
bc/cnn/00/cnn_0008_5,142,379,379,46,-56.812198638916016,75,196,198
bc/cnn/00/cnn_0008_5,142,379,379,47,-60.928466796875,65,164,164
bc/cnn/00/cnn_0008_5,142,379,379,48,-61.028160095214844,19,48,51
bc/cnn/00/cnn_0008_5,142,379,379,49,-61.60497283935547,30,83,83
bc/cnn/00/cnn_0008_5,142,379,379,50,-62.585052490234375,11,28,28
bc/cnn/00/cnn_0008_5,143,382,384,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,143,382,384,2,-22.232192993164062,134,360,360
bc/cnn/00/cnn_0008_5,143,382,384,3,-25.493520736694336,95,270,270
bc/cnn/00/cnn_0008_5,143,382,384,4,-26.608173370361328,82,229,229
bc/cnn/00/cnn_0008_5,143,382,384,5,-28.851974487304688,86,235,237
bc/cnn/00/cnn_0008_5,143,382,384,6,-28.886329650878906,84,231,231
bc/cnn/00/cnn_0008_5,143,382,384,7,-28.89909553527832,135,360,361
bc/cnn/00/cnn_0008_5,143,382,384,8,-29.555715560913086,142,379,379
bc/cnn/00/cnn_0008_5,143,382,384,9,-30.536611557006836,42,118,118
bc/cnn/00/cnn_0008_5,143,382,384,10,-31.72978973388672,136,360,362
bc/cnn/00/cnn_0008_5,143,382,384,11,-31.90282440185547,139,367,367
bc/cnn/00/cnn_0008_5,143,382,384,12,-33.66688919067383,118,332,332
bc/cnn/00/cnn_0008_5,143,382,384,13,-34.94715118408203,33,88,88
bc/cnn/00/cnn_0008_5,143,382,384,14,-35.02538299560547,78,214,214
bc/cnn/00/cnn_0008_5,143,382,384,15,-35.573368072509766,123,341,344
bc/cnn/00/cnn_0008_5,143,382,384,16,-36.53995895385742,101,283,283
bc/cnn/00/cnn_0008_5,143,382,384,17,-36.60269546508789,13,32,32
bc/cnn/00/cnn_0008_5,143,382,384,18,-36.7378044128418,112,309,309
bc/cnn/00/cnn_0008_5,143,382,384,19,-36.75959396362305,116,324,324
bc/cnn/00/cnn_0008_5,143,382,384,20,-36.77013397216797,92,260,260
bc/cnn/00/cnn_0008_5,143,382,384,21,-37.55036926269531,14,37,40
bc/cnn/00/cnn_0008_5,143,382,384,22,-37.63679504394531,59,148,148
bc/cnn/00/cnn_0008_5,143,382,384,23,-38.14731216430664,43,119,119
bc/cnn/00/cnn_0008_5,143,382,384,24,-38.24897766113281,93,263,263
bc/cnn/00/cnn_0008_5,143,382,384,25,-38.86909866333008,121,335,335
bc/cnn/00/cnn_0008_5,143,382,384,26,-40.195068359375,130,349,351
bc/cnn/00/cnn_0008_5,143,382,384,27,-40.93158721923828,0,2,2
bc/cnn/00/cnn_0008_5,143,382,384,28,-41.56394577026367,115,315,315
bc/cnn/00/cnn_0008_5,143,382,384,29,-41.87800216674805,126,345,345
bc/cnn/00/cnn_0008_5,143,382,384,30,-42.50777816772461,58,146,146
bc/cnn/00/cnn_0008_5,143,382,384,31,-42.72455978393555,48,133,133
bc/cnn/00/cnn_0008_5,143,382,384,32,-43.737693786621094,91,255,255
bc/cnn/00/cnn_0008_5,143,382,384,33,-43.83979415893555,80,227,227
bc/cnn/00/cnn_0008_5,143,382,384,34,-44.08907699584961,55,141,141
bc/cnn/00/cnn_0008_5,143,382,384,35,-44.241310119628906,24,69,70
bc/cnn/00/cnn_0008_5,143,382,384,36,-44.768226623535156,57,145,147
bc/cnn/00/cnn_0008_5,143,382,384,37,-44.88591003417969,35,96,98
bc/cnn/00/cnn_0008_5,143,382,384,38,-45.23215866088867,38,105,107
bc/cnn/00/cnn_0008_5,143,382,384,39,-45.41168212890625,140,370,370
bc/cnn/00/cnn_0008_5,143,382,384,40,-46.227806091308594,39,111,111
bc/cnn/00/cnn_0008_5,143,382,384,41,-48.03404235839844,61,151,151
bc/cnn/00/cnn_0008_5,143,382,384,42,-49.64525604248047,114,312,313
bc/cnn/00/cnn_0008_5,143,382,384,43,-50.602272033691406,50,137,138
bc/cnn/00/cnn_0008_5,143,382,384,44,-51.859527587890625,107,295,295
bc/cnn/00/cnn_0008_5,143,382,384,45,-52.0490608215332,8,19,22
bc/cnn/00/cnn_0008_5,143,382,384,46,-52.74463653564453,30,83,83
bc/cnn/00/cnn_0008_5,143,382,384,47,-53.85968780517578,11,28,28
bc/cnn/00/cnn_0008_5,143,382,384,48,-53.94732666015625,46,127,130
bc/cnn/00/cnn_0008_5,143,382,384,49,-54.76691436767578,76,204,204
bc/cnn/00/cnn_0008_5,143,382,384,50,-55.88288497924805,69,176,178
bc/cnn/00/cnn_0008_5,144,382,392,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,144,382,392,2,-38.6716423034668,97,272,272
bc/cnn/00/cnn_0008_5,144,382,392,3,-42.81011199951172,70,180,180
bc/cnn/00/cnn_0008_5,144,382,392,4,-43.45930480957031,113,310,310
bc/cnn/00/cnn_0008_5,144,382,392,5,-44.774452209472656,95,270,270
bc/cnn/00/cnn_0008_5,144,382,392,6,-44.949737548828125,122,338,339
bc/cnn/00/cnn_0008_5,144,382,392,7,-45.71213150024414,134,360,360
bc/cnn/00/cnn_0008_5,144,382,392,8,-46.11224365234375,86,235,237
bc/cnn/00/cnn_0008_5,144,382,392,9,-46.16923904418945,56,143,143
bc/cnn/00/cnn_0008_5,144,382,392,10,-49.102333068847656,142,379,379
bc/cnn/00/cnn_0008_5,144,382,392,11,-50.466087341308594,78,214,214
bc/cnn/00/cnn_0008_5,144,382,392,12,-50.51641845703125,42,118,118
bc/cnn/00/cnn_0008_5,144,382,392,13,-50.620052337646484,139,367,367
bc/cnn/00/cnn_0008_5,144,382,392,14,-51.43361282348633,143,382,384
bc/cnn/00/cnn_0008_5,144,382,392,15,-52.63331604003906,43,119,119
bc/cnn/00/cnn_0008_5,144,382,392,16,-53.4278450012207,123,341,344
bc/cnn/00/cnn_0008_5,144,382,392,17,-53.467857360839844,82,229,229
bc/cnn/00/cnn_0008_5,144,382,392,18,-54.94630813598633,112,309,309
bc/cnn/00/cnn_0008_5,144,382,392,19,-56.35881423950195,118,332,332
bc/cnn/00/cnn_0008_5,144,382,392,20,-56.723052978515625,121,335,335
bc/cnn/00/cnn_0008_5,144,382,392,21,-57.83826446533203,13,32,32
bc/cnn/00/cnn_0008_5,144,382,392,22,-58.67323303222656,57,145,147
bc/cnn/00/cnn_0008_5,144,382,392,23,-59.26885986328125,92,260,260
bc/cnn/00/cnn_0008_5,144,382,392,24,-60.07038879394531,33,88,88
bc/cnn/00/cnn_0008_5,144,382,392,25,-60.39168167114258,93,263,263
bc/cnn/00/cnn_0008_5,144,382,392,26,-60.42815399169922,59,148,148
bc/cnn/00/cnn_0008_5,144,382,392,27,-60.95454406738281,55,141,141
bc/cnn/00/cnn_0008_5,144,382,392,28,-61.270057678222656,140,370,370
bc/cnn/00/cnn_0008_5,144,382,392,29,-62.24961853027344,101,283,283
bc/cnn/00/cnn_0008_5,144,382,392,30,-63.169715881347656,35,96,98
bc/cnn/00/cnn_0008_5,144,382,392,31,-63.72044372558594,126,345,345
bc/cnn/00/cnn_0008_5,144,382,392,32,-64.01213073730469,116,324,324
bc/cnn/00/cnn_0008_5,144,382,392,33,-64.3458480834961,0,2,2
bc/cnn/00/cnn_0008_5,144,382,392,34,-65.51786804199219,39,111,111
bc/cnn/00/cnn_0008_5,144,382,392,35,-65.86614227294922,48,133,133
bc/cnn/00/cnn_0008_5,144,382,392,36,-67.0298080444336,114,312,313
bc/cnn/00/cnn_0008_5,144,382,392,37,-67.34184265136719,24,69,70
bc/cnn/00/cnn_0008_5,144,382,392,38,-68.5865478515625,115,315,315
bc/cnn/00/cnn_0008_5,144,382,392,39,-68.96390533447266,50,137,138
bc/cnn/00/cnn_0008_5,144,382,392,40,-69.81690979003906,65,164,164
bc/cnn/00/cnn_0008_5,144,382,392,41,-71.0995864868164,91,255,255
bc/cnn/00/cnn_0008_5,144,382,392,42,-71.80757904052734,80,227,227
bc/cnn/00/cnn_0008_5,144,382,392,43,-72.23143768310547,58,146,146
bc/cnn/00/cnn_0008_5,144,382,392,44,-72.555419921875,61,151,151
bc/cnn/00/cnn_0008_5,144,382,392,45,-73.15544128417969,107,295,295
bc/cnn/00/cnn_0008_5,144,382,392,46,-74.68448638916016,69,176,178
bc/cnn/00/cnn_0008_5,144,382,392,47,-74.78532409667969,76,204,204
bc/cnn/00/cnn_0008_5,144,382,392,48,-74.85435485839844,38,105,107
bc/cnn/00/cnn_0008_5,144,382,392,49,-78.16414642333984,73,189,191
bc/cnn/00/cnn_0008_5,144,382,392,50,-81.08477020263672,11,28,28
bc/cnn/00/cnn_0008_5,145,386,386,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,145,386,386,2,-19.93450164794922,78,214,214
bc/cnn/00/cnn_0008_5,145,386,386,3,-22.386180877685547,21,55,57
bc/cnn/00/cnn_0008_5,145,386,386,4,-27.408573150634766,86,235,237
bc/cnn/00/cnn_0008_5,145,386,386,5,-28.310665130615234,1,5,6
bc/cnn/00/cnn_0008_5,145,386,386,6,-32.58607482910156,142,379,379
bc/cnn/00/cnn_0008_5,145,386,386,7,-33.62263870239258,123,341,344
bc/cnn/00/cnn_0008_5,145,386,386,8,-36.954654693603516,139,367,367
bc/cnn/00/cnn_0008_5,145,386,386,9,-37.999732971191406,143,382,384
bc/cnn/00/cnn_0008_5,145,386,386,10,-39.55131149291992,95,270,270
bc/cnn/00/cnn_0008_5,145,386,386,11,-41.72819519042969,82,229,229
bc/cnn/00/cnn_0008_5,145,386,386,12,-42.546302795410156,140,370,370
bc/cnn/00/cnn_0008_5,145,386,386,13,-42.73126220703125,79,215,221
bc/cnn/00/cnn_0008_5,145,386,386,14,-43.370262145996094,122,338,339
bc/cnn/00/cnn_0008_5,145,386,386,15,-44.550140380859375,93,263,263
bc/cnn/00/cnn_0008_5,145,386,386,16,-44.75554656982422,126,345,345
bc/cnn/00/cnn_0008_5,145,386,386,17,-45.366920471191406,20,50,51
bc/cnn/00/cnn_0008_5,145,386,386,18,-48.849571228027344,121,335,335
bc/cnn/00/cnn_0008_5,145,386,386,19,-49.26907730102539,45,123,134
bc/cnn/00/cnn_0008_5,145,386,386,20,-49.72239685058594,22,62,83
bc/cnn/00/cnn_0008_5,145,386,386,21,-50.208473205566406,59,148,148
bc/cnn/00/cnn_0008_5,145,386,386,22,-50.992889404296875,34,88,108
bc/cnn/00/cnn_0008_5,145,386,386,23,-51.140342712402344,13,32,32
bc/cnn/00/cnn_0008_5,145,386,386,24,-53.01909637451172,0,2,2
bc/cnn/00/cnn_0008_5,145,386,386,25,-54.00730895996094,101,283,283
bc/cnn/00/cnn_0008_5,145,386,386,26,-54.36660385131836,116,324,324
bc/cnn/00/cnn_0008_5,145,386,386,27,-55.55177307128906,72,184,187
bc/cnn/00/cnn_0008_5,145,386,386,28,-55.670875549316406,92,260,260
bc/cnn/00/cnn_0008_5,145,386,386,29,-55.87491989135742,91,255,255
bc/cnn/00/cnn_0008_5,145,386,386,30,-56.41961669921875,43,119,119
bc/cnn/00/cnn_0008_5,145,386,386,31,-56.50001525878906,112,309,309
bc/cnn/00/cnn_0008_5,145,386,386,32,-56.86910629272461,33,88,88
bc/cnn/00/cnn_0008_5,145,386,386,33,-57.505855560302734,115,315,315
bc/cnn/00/cnn_0008_5,145,386,386,34,-57.672935485839844,80,227,227
bc/cnn/00/cnn_0008_5,145,386,386,35,-57.93516159057617,35,96,98
bc/cnn/00/cnn_0008_5,145,386,386,36,-58.1546516418457,9,19,28
bc/cnn/00/cnn_0008_5,145,386,386,37,-58.506446838378906,15,43,46
bc/cnn/00/cnn_0008_5,145,386,386,38,-59.100528717041016,61,151,151
bc/cnn/00/cnn_0008_5,145,386,386,39,-59.455448150634766,19,48,51
bc/cnn/00/cnn_0008_5,145,386,386,40,-61.479148864746094,55,141,141
bc/cnn/00/cnn_0008_5,145,386,386,41,-62.50971221923828,24,69,70
bc/cnn/00/cnn_0008_5,145,386,386,42,-62.573974609375,65,164,164
bc/cnn/00/cnn_0008_5,145,386,386,43,-62.77141571044922,18,48,49
bc/cnn/00/cnn_0008_5,145,386,386,44,-66.42254638671875,39,111,111
bc/cnn/00/cnn_0008_5,145,386,386,45,-68.20849609375,30,83,83
bc/cnn/00/cnn_0008_5,145,386,386,46,-68.3764877319336,16,44,44
bc/cnn/00/cnn_0008_5,145,386,386,47,-68.63668823242188,48,133,133
bc/cnn/00/cnn_0008_5,145,386,386,48,-74.84716796875,11,28,28
bc/cnn/00/cnn_0008_5,145,386,386,49,-74.96820068359375,76,204,204
bc/cnn/00/cnn_0008_5,145,386,386,50,-75.02876281738281,107,295,295
bc/cnn/00/cnn_0008_5,146,388,391,1,21.59697151184082,75,196,198
bc/cnn/00/cnn_0008_5,146,388,391,2,19.3696231842041,50,137,138
bc/cnn/00/cnn_0008_5,146,388,391,3,18.21475601196289,69,176,178
bc/cnn/00/cnn_0008_5,146,388,391,4,17.392196655273438,94,265,267
bc/cnn/00/cnn_0008_5,146,388,391,5,16.17026138305664,73,189,191
bc/cnn/00/cnn_0008_5,146,388,391,6,8.750105857849121,39,111,111
bc/cnn/00/cnn_0008_5,146,388,391,7,6.731463432312012,76,204,204
bc/cnn/00/cnn_0008_5,146,388,391,8,5.4991559982299805,107,295,295
bc/cnn/00/cnn_0008_5,146,388,391,9,4.082981109619141,23,66,83
bc/cnn/00/cnn_0008_5,146,388,391,10,0.4307398796081543,31,85,108
bc/cnn/00/cnn_0008_5,146,388,391,11,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,146,388,391,12,-7.096624374389648,32,85,109
bc/cnn/00/cnn_0008_5,146,388,391,13,-11.159064292907715,34,88,108
bc/cnn/00/cnn_0008_5,146,388,391,14,-16.301698684692383,33,88,88
bc/cnn/00/cnn_0008_5,146,388,391,15,-21.129104614257812,37,96,108
bc/cnn/00/cnn_0008_5,146,388,391,16,-22.16068458557129,38,105,107
bc/cnn/00/cnn_0008_5,146,388,391,17,-22.429336547851562,46,127,130
bc/cnn/00/cnn_0008_5,146,388,391,18,-23.15719985961914,101,283,283
bc/cnn/00/cnn_0008_5,146,388,391,19,-23.94155502319336,36,96,107
bc/cnn/00/cnn_0008_5,146,388,391,20,-24.746000289916992,58,146,146
bc/cnn/00/cnn_0008_5,146,388,391,21,-25.228267669677734,8,19,22
bc/cnn/00/cnn_0008_5,146,388,391,22,-26.07284164428711,115,315,315
bc/cnn/00/cnn_0008_5,146,388,391,23,-26.15462303161621,59,148,148
bc/cnn/00/cnn_0008_5,146,388,391,24,-26.630908966064453,112,309,309
bc/cnn/00/cnn_0008_5,146,388,391,25,-28.19237518310547,108,295,296
bc/cnn/00/cnn_0008_5,146,388,391,26,-28.748855590820312,116,324,324
bc/cnn/00/cnn_0008_5,146,388,391,27,-28.83847999572754,139,367,367
bc/cnn/00/cnn_0008_5,146,388,391,28,-29.025705337524414,25,73,73
bc/cnn/00/cnn_0008_5,146,388,391,29,-29.37252426147461,48,133,133
bc/cnn/00/cnn_0008_5,146,388,391,30,-31.97718620300293,91,255,255
bc/cnn/00/cnn_0008_5,146,388,391,31,-33.25312805175781,43,119,119
bc/cnn/00/cnn_0008_5,146,388,391,32,-33.275360107421875,80,227,227
bc/cnn/00/cnn_0008_5,146,388,391,33,-33.969032287597656,61,151,151
bc/cnn/00/cnn_0008_5,146,388,391,34,-34.08394241333008,63,156,161
bc/cnn/00/cnn_0008_5,146,388,391,35,-36.40163040161133,45,123,134
bc/cnn/00/cnn_0008_5,146,388,391,36,-37.13078689575195,47,127,134
bc/cnn/00/cnn_0008_5,146,388,391,37,-37.15669250488281,35,96,98
bc/cnn/00/cnn_0008_5,146,388,391,38,-37.40190124511719,89,249,251
bc/cnn/00/cnn_0008_5,146,388,391,39,-37.64335250854492,24,69,70
bc/cnn/00/cnn_0008_5,146,388,391,40,-37.85868453979492,55,141,141
bc/cnn/00/cnn_0008_5,146,388,391,41,-38.64443588256836,65,164,164
bc/cnn/00/cnn_0008_5,146,388,391,42,-38.65592956542969,22,62,83
bc/cnn/00/cnn_0008_5,146,388,391,43,-38.84358596801758,72,184,187
bc/cnn/00/cnn_0008_5,146,388,391,44,-39.202613830566406,130,349,351
bc/cnn/00/cnn_0008_5,146,388,391,45,-39.70603942871094,92,260,260
bc/cnn/00/cnn_0008_5,146,388,391,46,-40.268043518066406,126,345,345
bc/cnn/00/cnn_0008_5,146,388,391,47,-40.88277053833008,78,214,214
bc/cnn/00/cnn_0008_5,146,388,391,48,-41.748695373535156,87,241,241
bc/cnn/00/cnn_0008_5,146,388,391,49,-47.51103210449219,64,160,161
bc/cnn/00/cnn_0008_5,146,388,391,50,-48.25429916381836,13,32,32
bc/cnn/00/cnn_0008_5,147,388,392,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,147,388,392,2,-28.806852340698242,134,360,360
bc/cnn/00/cnn_0008_5,147,388,392,3,-31.003101348876953,70,180,180
bc/cnn/00/cnn_0008_5,147,388,392,4,-32.35370635986328,113,310,310
bc/cnn/00/cnn_0008_5,147,388,392,5,-32.585357666015625,50,137,138
bc/cnn/00/cnn_0008_5,147,388,392,6,-34.992767333984375,69,176,178
bc/cnn/00/cnn_0008_5,147,388,392,7,-35.006778717041016,56,143,143
bc/cnn/00/cnn_0008_5,147,388,392,8,-35.095706939697266,95,270,270
bc/cnn/00/cnn_0008_5,147,388,392,9,-36.369232177734375,146,388,391
bc/cnn/00/cnn_0008_5,147,388,392,10,-36.59892654418945,22,62,83
bc/cnn/00/cnn_0008_5,147,388,392,11,-36.62847137451172,23,66,83
bc/cnn/00/cnn_0008_5,147,388,392,12,-36.97392272949219,39,111,111
bc/cnn/00/cnn_0008_5,147,388,392,13,-37.03868103027344,122,338,339
bc/cnn/00/cnn_0008_5,147,388,392,14,-37.20014953613281,94,265,267
bc/cnn/00/cnn_0008_5,147,388,392,15,-37.215675354003906,31,85,108
bc/cnn/00/cnn_0008_5,147,388,392,16,-37.26836013793945,53,139,139
bc/cnn/00/cnn_0008_5,147,388,392,17,-38.7758903503418,73,189,191
bc/cnn/00/cnn_0008_5,147,388,392,18,-38.8309326171875,112,309,309
bc/cnn/00/cnn_0008_5,147,388,392,19,-39.00564193725586,32,85,109
bc/cnn/00/cnn_0008_5,147,388,392,20,-39.37008285522461,143,382,384
bc/cnn/00/cnn_0008_5,147,388,392,21,-39.724754333496094,34,88,108
bc/cnn/00/cnn_0008_5,147,388,392,22,-40.85287094116211,142,379,379
bc/cnn/00/cnn_0008_5,147,388,392,23,-40.93302536010742,43,119,119
bc/cnn/00/cnn_0008_5,147,388,392,24,-41.34536361694336,75,196,198
bc/cnn/00/cnn_0008_5,147,388,392,25,-41.975196838378906,144,382,392
bc/cnn/00/cnn_0008_5,147,388,392,26,-43.127830505371094,45,123,134
bc/cnn/00/cnn_0008_5,147,388,392,27,-43.593441009521484,107,295,295
bc/cnn/00/cnn_0008_5,147,388,392,28,-43.801307678222656,145,386,386
bc/cnn/00/cnn_0008_5,147,388,392,29,-43.970428466796875,76,204,204
bc/cnn/00/cnn_0008_5,147,388,392,30,-45.532379150390625,101,283,283
bc/cnn/00/cnn_0008_5,147,388,392,31,-46.73145294189453,59,148,148
bc/cnn/00/cnn_0008_5,147,388,392,32,-47.0106201171875,55,141,141
bc/cnn/00/cnn_0008_5,147,388,392,33,-47.2327766418457,121,335,335
bc/cnn/00/cnn_0008_5,147,388,392,34,-48.25236511230469,139,367,367
bc/cnn/00/cnn_0008_5,147,388,392,35,-48.97761535644531,33,88,88
bc/cnn/00/cnn_0008_5,147,388,392,36,-49.142303466796875,79,215,221
bc/cnn/00/cnn_0008_5,147,388,392,37,-49.28354263305664,25,73,73
bc/cnn/00/cnn_0008_5,147,388,392,38,-49.76848602294922,78,214,214
bc/cnn/00/cnn_0008_5,147,388,392,39,-51.5158805847168,57,145,147
bc/cnn/00/cnn_0008_5,147,388,392,40,-52.00223922729492,116,324,324
bc/cnn/00/cnn_0008_5,147,388,392,41,-52.75908660888672,115,315,315
bc/cnn/00/cnn_0008_5,147,388,392,42,-53.72494888305664,35,96,98
bc/cnn/00/cnn_0008_5,147,388,392,43,-54.167625427246094,91,255,255
bc/cnn/00/cnn_0008_5,147,388,392,44,-55.95918273925781,61,151,151
bc/cnn/00/cnn_0008_5,147,388,392,45,-56.48966598510742,48,133,133
bc/cnn/00/cnn_0008_5,147,388,392,46,-56.70962142944336,24,69,70
bc/cnn/00/cnn_0008_5,147,388,392,47,-56.85429763793945,80,227,227
bc/cnn/00/cnn_0008_5,147,388,392,48,-57.10094451904297,114,312,313
bc/cnn/00/cnn_0008_5,147,388,392,49,-58.28795623779297,13,32,32
bc/cnn/00/cnn_0008_5,147,388,392,50,-60.66392517089844,58,146,146
bc/cnn/00/cnn_0008_5,148,398,400,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,148,398,400,2,-0.6471142768859863,146,388,391
bc/cnn/00/cnn_0008_5,148,398,400,3,-2.8471059799194336,94,265,267
bc/cnn/00/cnn_0008_5,148,398,400,4,-3.6572580337524414,75,196,198
bc/cnn/00/cnn_0008_5,148,398,400,5,-4.419914245605469,73,189,191
bc/cnn/00/cnn_0008_5,148,398,400,6,-4.424160957336426,69,176,178
bc/cnn/00/cnn_0008_5,148,398,400,7,-5.209490776062012,50,137,138
bc/cnn/00/cnn_0008_5,148,398,400,8,-8.783534049987793,31,85,108
bc/cnn/00/cnn_0008_5,148,398,400,9,-12.749738693237305,32,85,109
bc/cnn/00/cnn_0008_5,148,398,400,10,-16.703575134277344,23,66,83
bc/cnn/00/cnn_0008_5,148,398,400,11,-16.969791412353516,147,388,392
bc/cnn/00/cnn_0008_5,148,398,400,12,-17.893802642822266,34,88,108
bc/cnn/00/cnn_0008_5,148,398,400,13,-18.61391258239746,39,111,111
bc/cnn/00/cnn_0008_5,148,398,400,14,-23.815345764160156,107,295,295
bc/cnn/00/cnn_0008_5,148,398,400,15,-25.164459228515625,76,204,204
bc/cnn/00/cnn_0008_5,148,398,400,16,-26.928813934326172,37,96,108
bc/cnn/00/cnn_0008_5,148,398,400,17,-26.968032836914062,139,367,367
bc/cnn/00/cnn_0008_5,148,398,400,18,-27.066753387451172,33,88,88
bc/cnn/00/cnn_0008_5,148,398,400,19,-28.671344757080078,45,123,134
bc/cnn/00/cnn_0008_5,148,398,400,20,-29.233230590820312,72,184,187
bc/cnn/00/cnn_0008_5,148,398,400,21,-30.44981575012207,141,375,376
bc/cnn/00/cnn_0008_5,148,398,400,22,-31.985904693603516,101,283,283
bc/cnn/00/cnn_0008_5,148,398,400,23,-32.632205963134766,59,148,148
bc/cnn/00/cnn_0008_5,148,398,400,24,-33.07981491088867,25,73,73
bc/cnn/00/cnn_0008_5,148,398,400,25,-33.63399124145508,115,315,315
bc/cnn/00/cnn_0008_5,148,398,400,26,-34.135108947753906,63,156,161
bc/cnn/00/cnn_0008_5,148,398,400,27,-35.36613464355469,126,345,345
bc/cnn/00/cnn_0008_5,148,398,400,28,-35.5608024597168,140,370,370
bc/cnn/00/cnn_0008_5,148,398,400,29,-35.610321044921875,36,96,107
bc/cnn/00/cnn_0008_5,148,398,400,30,-37.16794967651367,91,255,255
bc/cnn/00/cnn_0008_5,148,398,400,31,-37.309173583984375,24,69,70
bc/cnn/00/cnn_0008_5,148,398,400,32,-37.903263092041016,58,146,146
bc/cnn/00/cnn_0008_5,148,398,400,33,-38.003353118896484,43,119,119
bc/cnn/00/cnn_0008_5,148,398,400,34,-38.095542907714844,38,105,107
bc/cnn/00/cnn_0008_5,148,398,400,35,-38.570125579833984,80,227,227
bc/cnn/00/cnn_0008_5,148,398,400,36,-38.871978759765625,48,133,133
bc/cnn/00/cnn_0008_5,148,398,400,37,-39.34955596923828,8,19,22
bc/cnn/00/cnn_0008_5,148,398,400,38,-40.24314880371094,89,249,251
bc/cnn/00/cnn_0008_5,148,398,400,39,-40.63794708251953,35,96,98
bc/cnn/00/cnn_0008_5,148,398,400,40,-40.92768478393555,47,127,134
bc/cnn/00/cnn_0008_5,148,398,400,41,-41.07569122314453,93,263,263
bc/cnn/00/cnn_0008_5,148,398,400,42,-41.85734558105469,61,151,151
bc/cnn/00/cnn_0008_5,148,398,400,43,-42.34284210205078,46,127,130
bc/cnn/00/cnn_0008_5,148,398,400,44,-42.504608154296875,82,229,229
bc/cnn/00/cnn_0008_5,148,398,400,45,-42.89779281616211,27,75,81
bc/cnn/00/cnn_0008_5,148,398,400,46,-43.32848358154297,114,312,313
bc/cnn/00/cnn_0008_5,148,398,400,47,-43.57438659667969,90,249,252
bc/cnn/00/cnn_0008_5,148,398,400,48,-43.65542984008789,55,141,141
