doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_3,56,106,106,46,-139.7108154296875,49,79,82
mz/sinorama/10/ectb_1039_3,56,106,106,47,-141.25616455078125,8,19,26
mz/sinorama/10/ectb_1039_3,56,106,106,48,-141.3272705078125,19,39,39
mz/sinorama/10/ectb_1039_3,56,106,106,49,-143.51971435546875,6,19,21
mz/sinorama/10/ectb_1039_3,56,106,106,50,-143.59518432617188,7,19,22
mz/sinorama/10/ectb_1039_3,57,108,109,1,19.511611938476562,33,56,58
mz/sinorama/10/ectb_1039_3,57,108,109,2,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,57,108,109,3,-30.256893157958984,42,71,96
mz/sinorama/10/ectb_1039_3,57,108,109,4,-30.691593170166016,40,71,71
mz/sinorama/10/ectb_1039_3,57,108,109,5,-41.73118591308594,41,71,87
mz/sinorama/10/ectb_1039_3,57,108,109,6,-42.61603546142578,0,1,4
mz/sinorama/10/ectb_1039_3,57,108,109,7,-46.66077423095703,28,47,53
mz/sinorama/10/ectb_1039_3,57,108,109,8,-48.36475372314453,56,106,106
mz/sinorama/10/ectb_1039_3,57,108,109,9,-48.38189697265625,35,61,62
mz/sinorama/10/ectb_1039_3,57,108,109,10,-49.0594367980957,36,65,66
mz/sinorama/10/ectb_1039_3,57,108,109,11,-49.591278076171875,34,61,61
mz/sinorama/10/ectb_1039_3,57,108,109,12,-53.90089797973633,20,39,42
mz/sinorama/10/ectb_1039_3,57,108,109,13,-54.75135040283203,37,67,67
mz/sinorama/10/ectb_1039_3,57,108,109,14,-54.938148498535156,54,99,109
mz/sinorama/10/ectb_1039_3,57,108,109,15,-55.06017303466797,31,48,53
mz/sinorama/10/ectb_1039_3,57,108,109,16,-57.27635955810547,50,79,87
mz/sinorama/10/ectb_1039_3,57,108,109,17,-60.309967041015625,32,52,53
mz/sinorama/10/ectb_1039_3,57,108,109,18,-61.512264251708984,51,91,96
mz/sinorama/10/ectb_1039_3,57,108,109,19,-63.09593963623047,48,77,77
mz/sinorama/10/ectb_1039_3,57,108,109,20,-64.30028533935547,14,19,42
mz/sinorama/10/ectb_1039_3,57,108,109,21,-65.01263427734375,26,45,45
mz/sinorama/10/ectb_1039_3,57,108,109,22,-65.38972473144531,2,5,5
mz/sinorama/10/ectb_1039_3,57,108,109,23,-65.54853820800781,39,69,96
mz/sinorama/10/ectb_1039_3,57,108,109,24,-65.70455932617188,55,104,104
mz/sinorama/10/ectb_1039_3,57,108,109,25,-65.8896484375,18,35,36
mz/sinorama/10/ectb_1039_3,57,108,109,26,-68.66719818115234,21,40,41
mz/sinorama/10/ectb_1039_3,57,108,109,27,-70.26777648925781,19,39,39
mz/sinorama/10/ectb_1039_3,57,108,109,28,-70.59549713134766,15,19,45
mz/sinorama/10/ectb_1039_3,57,108,109,29,-71.38006591796875,12,19,36
mz/sinorama/10/ectb_1039_3,57,108,109,30,-73.44160461425781,43,74,74
mz/sinorama/10/ectb_1039_3,57,108,109,31,-74.43780517578125,13,19,37
mz/sinorama/10/ectb_1039_3,57,108,109,32,-75.67082214355469,52,94,96
mz/sinorama/10/ectb_1039_3,57,108,109,33,-76.31227111816406,29,48,48
mz/sinorama/10/ectb_1039_3,57,108,109,34,-77.82717895507812,16,19,46
mz/sinorama/10/ectb_1039_3,57,108,109,35,-79.32510375976562,46,74,87
mz/sinorama/10/ectb_1039_3,57,108,109,36,-79.38184356689453,5,8,9
mz/sinorama/10/ectb_1039_3,57,108,109,37,-79.59171295166016,53,99,103
mz/sinorama/10/ectb_1039_3,57,108,109,38,-80.16474914550781,49,79,82
mz/sinorama/10/ectb_1039_3,57,108,109,39,-81.68466186523438,17,32,36
mz/sinorama/10/ectb_1039_3,57,108,109,40,-82.34239196777344,22,40,42
mz/sinorama/10/ectb_1039_3,57,108,109,41,-83.60025024414062,25,44,45
mz/sinorama/10/ectb_1039_3,57,108,109,42,-84.61613464355469,3,5,6
mz/sinorama/10/ectb_1039_3,57,108,109,43,-85.09318542480469,24,44,44
mz/sinorama/10/ectb_1039_3,57,108,109,44,-85.1829833984375,27,47,47
mz/sinorama/10/ectb_1039_3,57,108,109,45,-86.5140380859375,1,1,9
mz/sinorama/10/ectb_1039_3,57,108,109,46,-89.1048812866211,38,69,70
mz/sinorama/10/ectb_1039_3,57,108,109,47,-89.36415100097656,11,19,30
mz/sinorama/10/ectb_1039_3,57,108,109,48,-93.92552947998047,9,19,27
mz/sinorama/10/ectb_1039_3,57,108,109,49,-95.5680923461914,6,19,21
mz/sinorama/10/ectb_1039_3,57,108,109,50,-98.90486145019531,8,19,26
mz/sinorama/10/ectb_1039_3,58,111,112,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,58,111,112,2,-40.97305679321289,52,94,96
mz/sinorama/10/ectb_1039_3,58,111,112,3,-42.51361846923828,40,71,71
mz/sinorama/10/ectb_1039_3,58,111,112,4,-42.7435302734375,36,65,66
mz/sinorama/10/ectb_1039_3,58,111,112,5,-43.60845947265625,0,1,4
mz/sinorama/10/ectb_1039_3,58,111,112,6,-45.32132339477539,6,19,21
mz/sinorama/10/ectb_1039_3,58,111,112,7,-49.32974624633789,43,74,74
mz/sinorama/10/ectb_1039_3,58,111,112,8,-50.47808074951172,18,35,36
mz/sinorama/10/ectb_1039_3,58,111,112,9,-51.644371032714844,12,19,36
mz/sinorama/10/ectb_1039_3,58,111,112,10,-55.90452575683594,17,32,36
mz/sinorama/10/ectb_1039_3,58,111,112,11,-57.11221694946289,42,71,96
mz/sinorama/10/ectb_1039_3,58,111,112,12,-61.203887939453125,5,8,9
mz/sinorama/10/ectb_1039_3,58,111,112,13,-62.791194915771484,53,99,103
mz/sinorama/10/ectb_1039_3,58,111,112,14,-63.295692443847656,51,91,96
mz/sinorama/10/ectb_1039_3,58,111,112,15,-63.9407958984375,33,56,58
mz/sinorama/10/ectb_1039_3,58,111,112,16,-64.52375030517578,14,19,42
mz/sinorama/10/ectb_1039_3,58,111,112,17,-64.92047119140625,20,39,42
mz/sinorama/10/ectb_1039_3,58,111,112,18,-68.29578399658203,37,67,67
mz/sinorama/10/ectb_1039_3,58,111,112,19,-69.13922882080078,8,19,26
mz/sinorama/10/ectb_1039_3,58,111,112,20,-70.40511322021484,49,79,82
mz/sinorama/10/ectb_1039_3,58,111,112,21,-70.40562438964844,9,19,27
mz/sinorama/10/ectb_1039_3,58,111,112,22,-70.71207427978516,28,47,53
mz/sinorama/10/ectb_1039_3,58,111,112,23,-71.22758483886719,39,69,96
mz/sinorama/10/ectb_1039_3,58,111,112,24,-72.281494140625,15,19,45
mz/sinorama/10/ectb_1039_3,58,111,112,25,-72.28947448730469,38,69,70
mz/sinorama/10/ectb_1039_3,58,111,112,26,-72.56285095214844,16,19,46
mz/sinorama/10/ectb_1039_3,58,111,112,27,-72.69607543945312,48,77,77
mz/sinorama/10/ectb_1039_3,58,111,112,28,-73.2005844116211,57,108,109
mz/sinorama/10/ectb_1039_3,58,111,112,29,-73.32382202148438,13,19,37
mz/sinorama/10/ectb_1039_3,58,111,112,30,-75.57872772216797,26,45,45
mz/sinorama/10/ectb_1039_3,58,111,112,31,-75.7202377319336,41,71,87
mz/sinorama/10/ectb_1039_3,58,111,112,32,-75.76600646972656,50,79,87
mz/sinorama/10/ectb_1039_3,58,111,112,33,-76.96992492675781,55,104,104
mz/sinorama/10/ectb_1039_3,58,111,112,34,-78.21942138671875,44,74,75
mz/sinorama/10/ectb_1039_3,58,111,112,35,-78.84259796142578,11,19,30
mz/sinorama/10/ectb_1039_3,58,111,112,36,-81.94230651855469,7,19,22
mz/sinorama/10/ectb_1039_3,58,111,112,37,-82.13667297363281,56,106,106
mz/sinorama/10/ectb_1039_3,58,111,112,38,-83.2491455078125,10,19,29
mz/sinorama/10/ectb_1039_3,58,111,112,39,-83.51009368896484,31,48,53
mz/sinorama/10/ectb_1039_3,58,111,112,40,-83.81179809570312,47,76,77
mz/sinorama/10/ectb_1039_3,58,111,112,41,-85.22460174560547,25,44,45
mz/sinorama/10/ectb_1039_3,58,111,112,42,-85.26464080810547,32,52,53
mz/sinorama/10/ectb_1039_3,58,111,112,43,-86.63064575195312,29,48,48
mz/sinorama/10/ectb_1039_3,58,111,112,44,-87.0062026977539,19,39,39
mz/sinorama/10/ectb_1039_3,58,111,112,45,-87.10954284667969,27,47,47
mz/sinorama/10/ectb_1039_3,58,111,112,46,-87.39314270019531,45,74,77
mz/sinorama/10/ectb_1039_3,58,111,112,47,-87.40141296386719,46,74,87
mz/sinorama/10/ectb_1039_3,58,111,112,48,-88.6756820678711,24,44,44
mz/sinorama/10/ectb_1039_3,58,111,112,49,-89.53550720214844,23,42,42
mz/sinorama/10/ectb_1039_3,58,111,112,50,-92.50547790527344,54,99,109
mz/sinorama/10/ectb_1039_3,59,111,115,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,59,111,115,2,-77.75127410888672,58,111,112
mz/sinorama/10/ectb_1039_3,59,111,115,3,-79.51213073730469,9,19,27
mz/sinorama/10/ectb_1039_3,59,111,115,4,-84.94979858398438,12,19,36
mz/sinorama/10/ectb_1039_3,59,111,115,5,-86.86514282226562,8,19,26
mz/sinorama/10/ectb_1039_3,59,111,115,6,-88.84626770019531,7,19,22
mz/sinorama/10/ectb_1039_3,59,111,115,7,-90.5305404663086,37,67,67
mz/sinorama/10/ectb_1039_3,59,111,115,8,-91.45014953613281,17,32,36
mz/sinorama/10/ectb_1039_3,59,111,115,9,-94.09732055664062,28,47,53
mz/sinorama/10/ectb_1039_3,59,111,115,10,-94.60088348388672,55,104,104
mz/sinorama/10/ectb_1039_3,59,111,115,11,-97.52880859375,11,19,30
mz/sinorama/10/ectb_1039_3,59,111,115,12,-98.2771987915039,33,56,58
mz/sinorama/10/ectb_1039_3,59,111,115,13,-99.21102905273438,13,19,37
mz/sinorama/10/ectb_1039_3,59,111,115,14,-100.16342163085938,42,71,96
mz/sinorama/10/ectb_1039_3,59,111,115,15,-100.39582824707031,10,19,29
mz/sinorama/10/ectb_1039_3,59,111,115,16,-100.72895050048828,53,99,103
mz/sinorama/10/ectb_1039_3,59,111,115,17,-101.27580261230469,14,19,42
mz/sinorama/10/ectb_1039_3,59,111,115,18,-101.77840423583984,35,61,62
mz/sinorama/10/ectb_1039_3,59,111,115,19,-102.00138854980469,31,48,53
mz/sinorama/10/ectb_1039_3,59,111,115,20,-102.30963134765625,40,71,71
mz/sinorama/10/ectb_1039_3,59,111,115,21,-102.61829376220703,29,48,48
mz/sinorama/10/ectb_1039_3,59,111,115,22,-103.01868438720703,0,1,4
mz/sinorama/10/ectb_1039_3,59,111,115,23,-103.53413391113281,16,19,46
mz/sinorama/10/ectb_1039_3,59,111,115,24,-103.9215087890625,38,69,70
mz/sinorama/10/ectb_1039_3,59,111,115,25,-104.91098022460938,30,48,50
mz/sinorama/10/ectb_1039_3,59,111,115,26,-105.69747924804688,2,5,5
mz/sinorama/10/ectb_1039_3,59,111,115,27,-105.977294921875,39,69,96
mz/sinorama/10/ectb_1039_3,59,111,115,28,-106.40872192382812,6,19,21
mz/sinorama/10/ectb_1039_3,59,111,115,29,-107.17585754394531,27,47,47
mz/sinorama/10/ectb_1039_3,59,111,115,30,-107.65508270263672,41,71,87
mz/sinorama/10/ectb_1039_3,59,111,115,31,-108.41311645507812,34,61,61
mz/sinorama/10/ectb_1039_3,59,111,115,32,-108.73388671875,15,19,45
mz/sinorama/10/ectb_1039_3,59,111,115,33,-109.43070220947266,20,39,42
mz/sinorama/10/ectb_1039_3,59,111,115,34,-110.26664733886719,36,65,66
mz/sinorama/10/ectb_1039_3,59,111,115,35,-111.00859069824219,51,91,96
mz/sinorama/10/ectb_1039_3,59,111,115,36,-111.17089080810547,3,5,6
mz/sinorama/10/ectb_1039_3,59,111,115,37,-111.38168334960938,43,74,74
mz/sinorama/10/ectb_1039_3,59,111,115,38,-111.63594055175781,49,79,82
mz/sinorama/10/ectb_1039_3,59,111,115,39,-111.83688354492188,48,77,77
mz/sinorama/10/ectb_1039_3,59,111,115,40,-114.02178955078125,26,45,45
mz/sinorama/10/ectb_1039_3,59,111,115,41,-114.11935424804688,50,79,87
mz/sinorama/10/ectb_1039_3,59,111,115,42,-114.60458374023438,32,52,53
mz/sinorama/10/ectb_1039_3,59,111,115,43,-115.19915008544922,18,35,36
mz/sinorama/10/ectb_1039_3,59,111,115,44,-116.00221252441406,24,44,44
mz/sinorama/10/ectb_1039_3,59,111,115,45,-116.44212341308594,4,6,6
mz/sinorama/10/ectb_1039_3,59,111,115,46,-116.65603637695312,52,94,96
mz/sinorama/10/ectb_1039_3,59,111,115,47,-117.51982116699219,25,44,45
mz/sinorama/10/ectb_1039_3,59,111,115,48,-120.60514831542969,46,74,87
mz/sinorama/10/ectb_1039_3,59,111,115,49,-121.04906463623047,47,76,77
mz/sinorama/10/ectb_1039_3,59,111,115,50,-121.19740295410156,5,8,9
mz/sinorama/10/ectb_1039_3,60,111,119,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,60,111,119,2,-71.24412536621094,59,111,115
mz/sinorama/10/ectb_1039_3,60,111,119,3,-75.67045593261719,58,111,112
mz/sinorama/10/ectb_1039_3,60,111,119,4,-86.70851135253906,8,19,26
mz/sinorama/10/ectb_1039_3,60,111,119,5,-87.10295104980469,9,19,27
mz/sinorama/10/ectb_1039_3,60,111,119,6,-87.26240539550781,37,67,67
mz/sinorama/10/ectb_1039_3,60,111,119,7,-89.4686508178711,55,104,104
mz/sinorama/10/ectb_1039_3,60,111,119,8,-90.99412536621094,12,19,36
mz/sinorama/10/ectb_1039_3,60,111,119,9,-95.39425659179688,7,19,22
mz/sinorama/10/ectb_1039_3,60,111,119,10,-97.90045166015625,28,47,53
mz/sinorama/10/ectb_1039_3,60,111,119,11,-99.3724365234375,2,5,5
mz/sinorama/10/ectb_1039_3,60,111,119,12,-99.37744140625,17,32,36
mz/sinorama/10/ectb_1039_3,60,111,119,13,-99.99494934082031,35,61,62
mz/sinorama/10/ectb_1039_3,60,111,119,14,-100.15338897705078,38,69,70
mz/sinorama/10/ectb_1039_3,60,111,119,15,-100.89849853515625,33,56,58
mz/sinorama/10/ectb_1039_3,60,111,119,16,-102.26350402832031,53,99,103
mz/sinorama/10/ectb_1039_3,60,111,119,17,-102.37858581542969,56,106,106
mz/sinorama/10/ectb_1039_3,60,111,119,18,-103.7630844116211,10,19,29
mz/sinorama/10/ectb_1039_3,60,111,119,19,-104.44767761230469,31,48,53
mz/sinorama/10/ectb_1039_3,60,111,119,20,-104.72076416015625,11,19,30
mz/sinorama/10/ectb_1039_3,60,111,119,21,-104.98832702636719,14,19,42
mz/sinorama/10/ectb_1039_3,60,111,119,22,-105.00785827636719,42,71,96
mz/sinorama/10/ectb_1039_3,60,111,119,23,-105.50306701660156,13,19,37
mz/sinorama/10/ectb_1039_3,60,111,119,24,-106.5069580078125,49,79,82
mz/sinorama/10/ectb_1039_3,60,111,119,25,-107.71784973144531,30,48,50
mz/sinorama/10/ectb_1039_3,60,111,119,26,-108.16091918945312,20,39,42
mz/sinorama/10/ectb_1039_3,60,111,119,27,-108.32478332519531,3,5,6
mz/sinorama/10/ectb_1039_3,60,111,119,28,-109.28268432617188,48,77,77
mz/sinorama/10/ectb_1039_3,60,111,119,29,-109.75559997558594,34,61,61
mz/sinorama/10/ectb_1039_3,60,111,119,30,-109.84764099121094,40,71,71
mz/sinorama/10/ectb_1039_3,60,111,119,31,-110.03662109375,29,48,48
mz/sinorama/10/ectb_1039_3,60,111,119,32,-110.21368408203125,39,69,96
mz/sinorama/10/ectb_1039_3,60,111,119,33,-110.52920532226562,51,91,96
mz/sinorama/10/ectb_1039_3,60,111,119,34,-111.17855834960938,0,1,4
mz/sinorama/10/ectb_1039_3,60,111,119,35,-111.74935150146484,6,19,21
mz/sinorama/10/ectb_1039_3,60,111,119,36,-112.45330810546875,27,47,47
mz/sinorama/10/ectb_1039_3,60,111,119,37,-112.55433654785156,26,45,45
mz/sinorama/10/ectb_1039_3,60,111,119,38,-113.79467010498047,15,19,45
mz/sinorama/10/ectb_1039_3,60,111,119,39,-114.67521667480469,24,44,44
mz/sinorama/10/ectb_1039_3,60,111,119,40,-114.95700073242188,32,52,53
mz/sinorama/10/ectb_1039_3,60,111,119,41,-115.16659545898438,41,71,87
mz/sinorama/10/ectb_1039_3,60,111,119,42,-115.28448486328125,36,65,66
mz/sinorama/10/ectb_1039_3,60,111,119,43,-116.15180206298828,25,44,45
mz/sinorama/10/ectb_1039_3,60,111,119,44,-116.18580627441406,43,74,74
mz/sinorama/10/ectb_1039_3,60,111,119,45,-117.0839614868164,5,8,9
mz/sinorama/10/ectb_1039_3,60,111,119,46,-118.73036193847656,52,94,96
mz/sinorama/10/ectb_1039_3,60,111,119,47,-118.95858764648438,18,35,36
mz/sinorama/10/ectb_1039_3,60,111,119,48,-119.5858154296875,4,6,6
mz/sinorama/10/ectb_1039_3,60,111,119,49,-119.88589477539062,47,76,77
mz/sinorama/10/ectb_1039_3,60,111,119,50,-122.10319519042969,50,79,87
mz/sinorama/10/ectb_1039_3,61,111,120,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,61,111,120,2,-52.55297088623047,59,111,115
mz/sinorama/10/ectb_1039_3,61,111,120,3,-54.069610595703125,58,111,112
mz/sinorama/10/ectb_1039_3,61,111,120,4,-56.63941955566406,60,111,119
mz/sinorama/10/ectb_1039_3,61,111,120,5,-62.36036682128906,9,19,27
mz/sinorama/10/ectb_1039_3,61,111,120,6,-64.57786560058594,37,67,67
mz/sinorama/10/ectb_1039_3,61,111,120,7,-65.52063751220703,12,19,36
mz/sinorama/10/ectb_1039_3,61,111,120,8,-72.16642761230469,55,104,104
mz/sinorama/10/ectb_1039_3,61,111,120,9,-72.29410552978516,7,19,22
mz/sinorama/10/ectb_1039_3,61,111,120,10,-72.53709411621094,8,19,26
mz/sinorama/10/ectb_1039_3,61,111,120,11,-72.76680755615234,33,56,58
mz/sinorama/10/ectb_1039_3,61,111,120,12,-73.2770767211914,28,47,53
mz/sinorama/10/ectb_1039_3,61,111,120,13,-76.406494140625,17,32,36
mz/sinorama/10/ectb_1039_3,61,111,120,14,-77.13829040527344,42,71,96
mz/sinorama/10/ectb_1039_3,61,111,120,15,-78.05387878417969,10,19,29
mz/sinorama/10/ectb_1039_3,61,111,120,16,-78.43769073486328,0,1,4
mz/sinorama/10/ectb_1039_3,61,111,120,17,-78.58580780029297,40,71,71
mz/sinorama/10/ectb_1039_3,61,111,120,18,-79.71141052246094,31,48,53
mz/sinorama/10/ectb_1039_3,61,111,120,19,-80.24097442626953,38,69,70
mz/sinorama/10/ectb_1039_3,61,111,120,20,-81.78248596191406,14,19,42
mz/sinorama/10/ectb_1039_3,61,111,120,21,-82.20274353027344,11,19,30
mz/sinorama/10/ectb_1039_3,61,111,120,22,-82.58488464355469,13,19,37
mz/sinorama/10/ectb_1039_3,61,111,120,23,-82.98918151855469,35,61,62
mz/sinorama/10/ectb_1039_3,61,111,120,24,-83.70903015136719,51,91,96
mz/sinorama/10/ectb_1039_3,61,111,120,25,-85.85807037353516,32,52,53
mz/sinorama/10/ectb_1039_3,61,111,120,26,-85.9571533203125,36,65,66
mz/sinorama/10/ectb_1039_3,61,111,120,27,-86.25668334960938,2,5,5
mz/sinorama/10/ectb_1039_3,61,111,120,28,-86.48031616210938,39,69,96
mz/sinorama/10/ectb_1039_3,61,111,120,29,-86.56161499023438,53,99,103
mz/sinorama/10/ectb_1039_3,61,111,120,30,-87.55207824707031,41,71,87
mz/sinorama/10/ectb_1039_3,61,111,120,31,-88.66466522216797,20,39,42
mz/sinorama/10/ectb_1039_3,61,111,120,32,-89.5154800415039,16,19,46
mz/sinorama/10/ectb_1039_3,61,111,120,33,-90.69947814941406,30,48,50
mz/sinorama/10/ectb_1039_3,61,111,120,34,-90.79210662841797,57,108,109
mz/sinorama/10/ectb_1039_3,61,111,120,35,-91.10347747802734,18,35,36
mz/sinorama/10/ectb_1039_3,61,111,120,36,-91.85826110839844,15,19,45
mz/sinorama/10/ectb_1039_3,61,111,120,37,-91.9286880493164,49,79,82
mz/sinorama/10/ectb_1039_3,61,111,120,38,-92.17801666259766,3,5,6
mz/sinorama/10/ectb_1039_3,61,111,120,39,-93.5281753540039,29,48,48
mz/sinorama/10/ectb_1039_3,61,111,120,40,-94.61820983886719,50,79,87
mz/sinorama/10/ectb_1039_3,61,111,120,41,-95.00541687011719,6,19,21
mz/sinorama/10/ectb_1039_3,61,111,120,42,-95.56771850585938,43,74,74
mz/sinorama/10/ectb_1039_3,61,111,120,43,-96.05947875976562,27,47,47
mz/sinorama/10/ectb_1039_3,61,111,120,44,-96.1103744506836,52,94,96
mz/sinorama/10/ectb_1039_3,61,111,120,45,-96.71626281738281,26,45,45
mz/sinorama/10/ectb_1039_3,61,111,120,46,-97.07063293457031,48,77,77
mz/sinorama/10/ectb_1039_3,61,111,120,47,-99.38988494873047,24,44,44
mz/sinorama/10/ectb_1039_3,61,111,120,48,-100.35655212402344,4,6,6
mz/sinorama/10/ectb_1039_3,61,111,120,49,-100.67810821533203,25,44,45
mz/sinorama/10/ectb_1039_3,61,111,120,50,-105.51654815673828,47,76,77
mz/sinorama/10/ectb_1039_3,62,122,122,1,51.14728927612305,57,108,109
mz/sinorama/10/ectb_1039_3,62,122,122,2,25.35207748413086,33,56,58
mz/sinorama/10/ectb_1039_3,62,122,122,3,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,62,122,122,4,-6.626670837402344,40,71,71
mz/sinorama/10/ectb_1039_3,62,122,122,5,-15.84831428527832,42,71,96
mz/sinorama/10/ectb_1039_3,62,122,122,6,-20.245712280273438,36,65,66
mz/sinorama/10/ectb_1039_3,62,122,122,7,-22.126562118530273,0,1,4
mz/sinorama/10/ectb_1039_3,62,122,122,8,-23.748477935791016,41,71,87
mz/sinorama/10/ectb_1039_3,62,122,122,9,-33.337894439697266,61,111,120
mz/sinorama/10/ectb_1039_3,62,122,122,10,-35.11589050292969,51,91,96
mz/sinorama/10/ectb_1039_3,62,122,122,11,-35.97938537597656,50,79,87
mz/sinorama/10/ectb_1039_3,62,122,122,12,-38.94733810424805,54,99,109
mz/sinorama/10/ectb_1039_3,62,122,122,13,-40.669410705566406,18,35,36
mz/sinorama/10/ectb_1039_3,62,122,122,14,-40.8812141418457,28,47,53
mz/sinorama/10/ectb_1039_3,62,122,122,15,-43.26612091064453,58,111,112
mz/sinorama/10/ectb_1039_3,62,122,122,16,-43.984703063964844,37,67,67
mz/sinorama/10/ectb_1039_3,62,122,122,17,-45.637733459472656,31,48,53
mz/sinorama/10/ectb_1039_3,62,122,122,18,-46.722137451171875,20,39,42
mz/sinorama/10/ectb_1039_3,62,122,122,19,-48.009979248046875,39,69,96
mz/sinorama/10/ectb_1039_3,62,122,122,20,-49.534934997558594,43,74,74
mz/sinorama/10/ectb_1039_3,62,122,122,21,-50.09895324707031,52,94,96
mz/sinorama/10/ectb_1039_3,62,122,122,22,-50.994258880615234,14,19,42
mz/sinorama/10/ectb_1039_3,62,122,122,23,-51.7089958190918,35,61,62
mz/sinorama/10/ectb_1039_3,62,122,122,24,-54.667945861816406,48,77,77
mz/sinorama/10/ectb_1039_3,62,122,122,25,-55.238250732421875,56,106,106
mz/sinorama/10/ectb_1039_3,62,122,122,26,-55.27424621582031,12,19,36
mz/sinorama/10/ectb_1039_3,62,122,122,27,-55.529422760009766,5,8,9
mz/sinorama/10/ectb_1039_3,62,122,122,28,-56.45703887939453,34,61,61
mz/sinorama/10/ectb_1039_3,62,122,122,29,-58.54106140136719,15,19,45
mz/sinorama/10/ectb_1039_3,62,122,122,30,-58.73678970336914,46,74,87
mz/sinorama/10/ectb_1039_3,62,122,122,31,-59.62427520751953,60,111,119
mz/sinorama/10/ectb_1039_3,62,122,122,32,-62.02442169189453,2,5,5
mz/sinorama/10/ectb_1039_3,62,122,122,33,-62.237159729003906,13,19,37
mz/sinorama/10/ectb_1039_3,62,122,122,34,-62.31813049316406,49,79,82
mz/sinorama/10/ectb_1039_3,62,122,122,35,-63.539459228515625,29,48,48
mz/sinorama/10/ectb_1039_3,62,122,122,36,-63.67890930175781,53,99,103
mz/sinorama/10/ectb_1039_3,62,122,122,37,-64.40902709960938,26,45,45
mz/sinorama/10/ectb_1039_3,62,122,122,38,-64.61331176757812,21,40,41
mz/sinorama/10/ectb_1039_3,62,122,122,39,-65.12950134277344,32,52,53
mz/sinorama/10/ectb_1039_3,62,122,122,40,-65.41259765625,55,104,104
mz/sinorama/10/ectb_1039_3,62,122,122,41,-65.5601577758789,19,39,39
mz/sinorama/10/ectb_1039_3,62,122,122,42,-66.1900634765625,1,1,9
mz/sinorama/10/ectb_1039_3,62,122,122,43,-66.48883056640625,16,19,46
mz/sinorama/10/ectb_1039_3,62,122,122,44,-66.9838638305664,59,111,115
mz/sinorama/10/ectb_1039_3,62,122,122,45,-69.8187026977539,17,32,36
mz/sinorama/10/ectb_1039_3,62,122,122,46,-74.76068115234375,38,69,70
mz/sinorama/10/ectb_1039_3,62,122,122,47,-75.03742218017578,6,19,21
mz/sinorama/10/ectb_1039_3,62,122,122,48,-78.32330322265625,30,48,50
mz/sinorama/10/ectb_1039_3,62,122,122,49,-78.85566711425781,3,5,6
mz/sinorama/10/ectb_1039_3,62,122,122,50,-82.57133483886719,9,19,27
mz/sinorama/10/ectb_1039_3,63,133,134,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,63,133,134,2,-43.916622161865234,58,111,112
mz/sinorama/10/ectb_1039_3,63,133,134,3,-44.92613220214844,6,19,21
mz/sinorama/10/ectb_1039_3,63,133,134,4,-50.909549713134766,12,19,36
mz/sinorama/10/ectb_1039_3,63,133,134,5,-53.96658706665039,17,32,36
mz/sinorama/10/ectb_1039_3,63,133,134,6,-60.08885192871094,13,19,37
mz/sinorama/10/ectb_1039_3,63,133,134,7,-60.751373291015625,9,19,27
mz/sinorama/10/ectb_1039_3,63,133,134,8,-61.504398345947266,14,19,42
mz/sinorama/10/ectb_1039_3,63,133,134,9,-61.65251159667969,51,91,96
mz/sinorama/10/ectb_1039_3,63,133,134,10,-63.02119064331055,8,19,26
mz/sinorama/10/ectb_1039_3,63,133,134,11,-63.47969436645508,0,1,4
mz/sinorama/10/ectb_1039_3,63,133,134,12,-65.76813507080078,16,19,46
mz/sinorama/10/ectb_1039_3,63,133,134,13,-65.86691284179688,11,19,30
mz/sinorama/10/ectb_1039_3,63,133,134,14,-66.98302459716797,15,19,45
mz/sinorama/10/ectb_1039_3,63,133,134,15,-67.07960510253906,36,65,66
mz/sinorama/10/ectb_1039_3,63,133,134,16,-69.43667602539062,61,111,120
mz/sinorama/10/ectb_1039_3,63,133,134,17,-69.74881744384766,28,47,53
mz/sinorama/10/ectb_1039_3,63,133,134,18,-69.91526794433594,18,35,36
mz/sinorama/10/ectb_1039_3,63,133,134,19,-71.58588409423828,20,39,42
mz/sinorama/10/ectb_1039_3,63,133,134,20,-72.24540710449219,26,45,45
mz/sinorama/10/ectb_1039_3,63,133,134,21,-72.58505249023438,7,19,22
mz/sinorama/10/ectb_1039_3,63,133,134,22,-73.23924255371094,55,104,104
mz/sinorama/10/ectb_1039_3,63,133,134,23,-73.88323211669922,10,19,29
mz/sinorama/10/ectb_1039_3,63,133,134,24,-74.36917114257812,50,79,87
mz/sinorama/10/ectb_1039_3,63,133,134,25,-75.14679718017578,52,94,96
