doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_11,29,46,46,24,-109.24644470214844,4,9,17
bc/cctv/00/cctv_0005_11,29,46,46,25,-111.09263610839844,0,5,6
bc/cctv/00/cctv_0005_11,29,46,46,26,-112.84329223632812,2,9,10
bc/cctv/00/cctv_0005_11,29,46,46,27,-113.39035034179688,3,9,13
bc/cctv/00/cctv_0005_11,29,46,46,28,-116.25338745117188,12,29,29
bc/cctv/00/cctv_0005_11,29,46,46,29,-119.69520568847656,7,15,15
bc/cctv/00/cctv_0005_11,29,46,46,30,-131.85301208496094,8,21,21
bc/cctv/00/cctv_0005_11,29,46,46,31,-inf,163,399,402
bc/cctv/00/cctv_0005_11,29,46,46,32,-inf,162,399,400
bc/cctv/00/cctv_0005_11,29,46,46,33,-inf,179,427,427
bc/cctv/00/cctv_0005_11,29,46,46,34,-inf,161,396,396
bc/cctv/00/cctv_0005_11,29,46,46,35,-inf,160,394,394
bc/cctv/00/cctv_0005_11,29,46,46,36,-inf,164,399,403
bc/cctv/00/cctv_0005_11,29,46,46,37,-inf,158,389,396
bc/cctv/00/cctv_0005_11,29,46,46,38,-inf,159,390,390
bc/cctv/00/cctv_0005_11,29,46,46,39,-inf,168,405,409
bc/cctv/00/cctv_0005_11,29,46,46,40,-inf,165,399,410
bc/cctv/00/cctv_0005_11,29,46,46,41,-inf,166,401,402
bc/cctv/00/cctv_0005_11,29,46,46,42,-inf,167,403,403
bc/cctv/00/cctv_0005_11,29,46,46,43,-inf,178,424,425
bc/cctv/00/cctv_0005_11,29,46,46,44,-inf,169,405,410
bc/cctv/00/cctv_0005_11,29,46,46,45,-inf,177,419,419
bc/cctv/00/cctv_0005_11,29,46,46,46,-inf,182,428,428
bc/cctv/00/cctv_0005_11,29,46,46,47,-inf,132,340,340
bc/cctv/00/cctv_0005_11,29,46,46,48,-inf,181,427,442
bc/cctv/00/cctv_0005_11,29,46,46,49,-inf,180,427,428
bc/cctv/00/cctv_0005_11,29,46,46,50,-inf,171,412,413
bc/cctv/00/cctv_0005_11,30,49,49,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,30,49,49,2,-52.24531936645508,27,44,45
bc/cctv/00/cctv_0005_11,30,49,49,3,-61.20652389526367,23,39,39
bc/cctv/00/cctv_0005_11,30,49,49,4,-62.197566986083984,19,34,34
bc/cctv/00/cctv_0005_11,30,49,49,5,-63.53515625,15,33,33
bc/cctv/00/cctv_0005_11,30,49,49,6,-65.18428039550781,20,38,38
bc/cctv/00/cctv_0005_11,30,49,49,7,-65.93218231201172,11,27,27
bc/cctv/00/cctv_0005_11,30,49,49,8,-66.27743530273438,22,38,54
bc/cctv/00/cctv_0005_11,30,49,49,9,-67.40270233154297,16,33,34
bc/cctv/00/cctv_0005_11,30,49,49,10,-69.4330825805664,17,33,35
bc/cctv/00/cctv_0005_11,30,49,49,11,-69.86183166503906,24,40,40
bc/cctv/00/cctv_0005_11,30,49,49,12,-71.09708404541016,21,38,39
bc/cctv/00/cctv_0005_11,30,49,49,13,-71.28086853027344,18,33,37
bc/cctv/00/cctv_0005_11,30,49,49,14,-72.47590637207031,26,41,54
bc/cctv/00/cctv_0005_11,30,49,49,15,-74.25757598876953,25,40,54
bc/cctv/00/cctv_0005_11,30,49,49,16,-74.37545013427734,28,44,54
bc/cctv/00/cctv_0005_11,30,49,49,17,-74.98126220703125,14,31,32
bc/cctv/00/cctv_0005_11,30,49,49,18,-78.34608459472656,13,31,31
bc/cctv/00/cctv_0005_11,30,49,49,19,-82.90951538085938,29,46,46
bc/cctv/00/cctv_0005_11,30,49,49,20,-86.89241027832031,9,22,22
bc/cctv/00/cctv_0005_11,30,49,49,21,-88.59597778320312,6,12,13
bc/cctv/00/cctv_0005_11,30,49,49,22,-89.40798950195312,10,23,25
bc/cctv/00/cctv_0005_11,30,49,49,23,-90.2445068359375,0,5,6
bc/cctv/00/cctv_0005_11,30,49,49,24,-90.44190216064453,5,11,11
bc/cctv/00/cctv_0005_11,30,49,49,25,-97.94212341308594,12,29,29
bc/cctv/00/cctv_0005_11,30,49,49,26,-102.52627563476562,2,9,10
bc/cctv/00/cctv_0005_11,30,49,49,27,-104.04701232910156,7,15,15
bc/cctv/00/cctv_0005_11,30,49,49,28,-106.92195129394531,4,9,17
bc/cctv/00/cctv_0005_11,30,49,49,29,-107.02568054199219,1,5,17
bc/cctv/00/cctv_0005_11,30,49,49,30,-108.06060028076172,8,21,21
bc/cctv/00/cctv_0005_11,30,49,49,31,-108.36890411376953,3,9,13
bc/cctv/00/cctv_0005_11,30,49,49,32,-inf,161,396,396
bc/cctv/00/cctv_0005_11,30,49,49,33,-inf,160,394,394
bc/cctv/00/cctv_0005_11,30,49,49,34,-inf,176,417,419
bc/cctv/00/cctv_0005_11,30,49,49,35,-inf,159,390,390
bc/cctv/00/cctv_0005_11,30,49,49,36,-inf,163,399,402
bc/cctv/00/cctv_0005_11,30,49,49,37,-inf,158,389,396
bc/cctv/00/cctv_0005_11,30,49,49,38,-inf,162,399,400
bc/cctv/00/cctv_0005_11,30,49,49,39,-inf,166,401,402
bc/cctv/00/cctv_0005_11,30,49,49,40,-inf,164,399,403
bc/cctv/00/cctv_0005_11,30,49,49,41,-inf,165,399,410
bc/cctv/00/cctv_0005_11,30,49,49,42,-inf,181,427,442
bc/cctv/00/cctv_0005_11,30,49,49,43,-inf,167,403,403
bc/cctv/00/cctv_0005_11,30,49,49,44,-inf,168,405,409
bc/cctv/00/cctv_0005_11,30,49,49,45,-inf,169,405,410
bc/cctv/00/cctv_0005_11,30,49,49,46,-inf,180,427,428
bc/cctv/00/cctv_0005_11,30,49,49,47,-inf,177,419,419
bc/cctv/00/cctv_0005_11,30,49,49,48,-inf,178,424,425
bc/cctv/00/cctv_0005_11,30,49,49,49,-inf,179,427,427
bc/cctv/00/cctv_0005_11,30,49,49,50,-inf,170,410,410
bc/cctv/00/cctv_0005_11,31,51,52,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,31,51,52,2,-58.40870666503906,23,39,39
bc/cctv/00/cctv_0005_11,31,51,52,3,-61.219482421875,19,34,34
bc/cctv/00/cctv_0005_11,31,51,52,4,-63.45149230957031,22,38,54
bc/cctv/00/cctv_0005_11,31,51,52,5,-64.26399230957031,27,44,45
bc/cctv/00/cctv_0005_11,31,51,52,6,-67.91470336914062,20,38,38
bc/cctv/00/cctv_0005_11,31,51,52,7,-69.874267578125,18,33,37
bc/cctv/00/cctv_0005_11,31,51,52,8,-69.95854187011719,28,44,54
bc/cctv/00/cctv_0005_11,31,51,52,9,-70.24154663085938,25,40,54
bc/cctv/00/cctv_0005_11,31,51,52,10,-70.2796630859375,29,46,46
bc/cctv/00/cctv_0005_11,31,51,52,11,-70.39517211914062,26,41,54
bc/cctv/00/cctv_0005_11,31,51,52,12,-70.8318099975586,21,38,39
bc/cctv/00/cctv_0005_11,31,51,52,13,-70.85519409179688,24,40,40
bc/cctv/00/cctv_0005_11,31,51,52,14,-70.86160278320312,11,27,27
bc/cctv/00/cctv_0005_11,31,51,52,15,-70.9097900390625,30,49,49
bc/cctv/00/cctv_0005_11,31,51,52,16,-71.20880889892578,16,33,34
bc/cctv/00/cctv_0005_11,31,51,52,17,-72.29374694824219,15,33,33
bc/cctv/00/cctv_0005_11,31,51,52,18,-73.45208740234375,17,33,35
bc/cctv/00/cctv_0005_11,31,51,52,19,-77.40267181396484,14,31,32
bc/cctv/00/cctv_0005_11,31,51,52,20,-79.51168823242188,13,31,31
bc/cctv/00/cctv_0005_11,31,51,52,21,-79.91587829589844,10,23,25
bc/cctv/00/cctv_0005_11,31,51,52,22,-82.34556579589844,9,22,22
bc/cctv/00/cctv_0005_11,31,51,52,23,-82.76380920410156,6,12,13
bc/cctv/00/cctv_0005_11,31,51,52,24,-85.6570816040039,12,29,29
bc/cctv/00/cctv_0005_11,31,51,52,25,-91.92843627929688,5,11,11
bc/cctv/00/cctv_0005_11,31,51,52,26,-93.48018646240234,0,5,6
bc/cctv/00/cctv_0005_11,31,51,52,27,-95.41799926757812,8,21,21
bc/cctv/00/cctv_0005_11,31,51,52,28,-96.07173156738281,7,15,15
bc/cctv/00/cctv_0005_11,31,51,52,29,-100.21533203125,2,9,10
bc/cctv/00/cctv_0005_11,31,51,52,30,-110.23262023925781,3,9,13
bc/cctv/00/cctv_0005_11,31,51,52,31,-112.87655639648438,1,5,17
bc/cctv/00/cctv_0005_11,31,51,52,32,-115.51055908203125,4,9,17
bc/cctv/00/cctv_0005_11,31,51,52,33,-inf,160,394,394
bc/cctv/00/cctv_0005_11,31,51,52,34,-inf,159,390,390
bc/cctv/00/cctv_0005_11,31,51,52,35,-inf,163,399,402
bc/cctv/00/cctv_0005_11,31,51,52,36,-inf,158,389,396
bc/cctv/00/cctv_0005_11,31,51,52,37,-inf,161,396,396
bc/cctv/00/cctv_0005_11,31,51,52,38,-inf,162,399,400
bc/cctv/00/cctv_0005_11,31,51,52,39,-inf,167,403,403
bc/cctv/00/cctv_0005_11,31,51,52,40,-inf,164,399,403
bc/cctv/00/cctv_0005_11,31,51,52,41,-inf,165,399,410
bc/cctv/00/cctv_0005_11,31,51,52,42,-inf,166,401,402
bc/cctv/00/cctv_0005_11,31,51,52,43,-inf,168,405,409
bc/cctv/00/cctv_0005_11,31,51,52,44,-inf,169,405,410
bc/cctv/00/cctv_0005_11,31,51,52,45,-inf,180,427,428
bc/cctv/00/cctv_0005_11,31,51,52,46,-inf,177,419,419
bc/cctv/00/cctv_0005_11,31,51,52,47,-inf,178,424,425
bc/cctv/00/cctv_0005_11,31,51,52,48,-inf,179,427,427
bc/cctv/00/cctv_0005_11,31,51,52,49,-inf,176,417,419
bc/cctv/00/cctv_0005_11,31,51,52,50,-inf,170,410,410
bc/cctv/00/cctv_0005_11,32,51,53,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,32,51,53,2,-70.42997741699219,19,34,34
bc/cctv/00/cctv_0005_11,32,51,53,3,-70.75907897949219,23,39,39
bc/cctv/00/cctv_0005_11,32,51,53,4,-76.30049133300781,16,33,34
bc/cctv/00/cctv_0005_11,32,51,53,5,-76.8449478149414,17,33,35
bc/cctv/00/cctv_0005_11,32,51,53,6,-77.69889068603516,31,51,52
bc/cctv/00/cctv_0005_11,32,51,53,7,-78.46805572509766,15,33,33
bc/cctv/00/cctv_0005_11,32,51,53,8,-79.0596923828125,18,33,37
bc/cctv/00/cctv_0005_11,32,51,53,9,-79.16468048095703,22,38,54
bc/cctv/00/cctv_0005_11,32,51,53,10,-82.10323333740234,20,38,38
bc/cctv/00/cctv_0005_11,32,51,53,11,-82.98268127441406,21,38,39
bc/cctv/00/cctv_0005_11,32,51,53,12,-83.28263854980469,24,40,40
bc/cctv/00/cctv_0005_11,32,51,53,13,-86.3198471069336,29,46,46
bc/cctv/00/cctv_0005_11,32,51,53,14,-87.14971160888672,28,44,54
bc/cctv/00/cctv_0005_11,32,51,53,15,-88.55772399902344,25,40,54
bc/cctv/00/cctv_0005_11,32,51,53,16,-88.73348236083984,11,27,27
bc/cctv/00/cctv_0005_11,32,51,53,17,-89.11994934082031,30,49,49
bc/cctv/00/cctv_0005_11,32,51,53,18,-89.3690414428711,26,41,54
bc/cctv/00/cctv_0005_11,32,51,53,19,-89.61518859863281,14,31,32
bc/cctv/00/cctv_0005_11,32,51,53,20,-91.97286987304688,27,44,45
bc/cctv/00/cctv_0005_11,32,51,53,21,-92.45838165283203,13,31,31
bc/cctv/00/cctv_0005_11,32,51,53,22,-94.10368347167969,9,22,22
bc/cctv/00/cctv_0005_11,32,51,53,23,-99.59444427490234,5,11,11
bc/cctv/00/cctv_0005_11,32,51,53,24,-120.33308410644531,6,12,13
bc/cctv/00/cctv_0005_11,32,51,53,25,-124.49876403808594,0,5,6
bc/cctv/00/cctv_0005_11,32,51,53,26,-124.84492492675781,10,23,25
bc/cctv/00/cctv_0005_11,32,51,53,27,-125.04548645019531,12,29,29
bc/cctv/00/cctv_0005_11,32,51,53,28,-125.214111328125,1,5,17
bc/cctv/00/cctv_0005_11,32,51,53,29,-128.7143096923828,7,15,15
bc/cctv/00/cctv_0005_11,32,51,53,30,-128.78448486328125,3,9,13
bc/cctv/00/cctv_0005_11,32,51,53,31,-128.87112426757812,4,9,17
bc/cctv/00/cctv_0005_11,32,51,53,32,-130.924072265625,8,21,21
bc/cctv/00/cctv_0005_11,32,51,53,33,-135.22984313964844,2,9,10
bc/cctv/00/cctv_0005_11,32,51,53,34,-inf,162,399,400
bc/cctv/00/cctv_0005_11,32,51,53,35,-inf,179,427,427
bc/cctv/00/cctv_0005_11,32,51,53,36,-inf,161,396,396
bc/cctv/00/cctv_0005_11,32,51,53,37,-inf,160,394,394
bc/cctv/00/cctv_0005_11,32,51,53,38,-inf,159,390,390
bc/cctv/00/cctv_0005_11,32,51,53,39,-inf,164,399,403
bc/cctv/00/cctv_0005_11,32,51,53,40,-inf,163,399,402
bc/cctv/00/cctv_0005_11,32,51,53,41,-inf,168,405,409
bc/cctv/00/cctv_0005_11,32,51,53,42,-inf,165,399,410
bc/cctv/00/cctv_0005_11,32,51,53,43,-inf,166,401,402
bc/cctv/00/cctv_0005_11,32,51,53,44,-inf,167,403,403
bc/cctv/00/cctv_0005_11,32,51,53,45,-inf,180,427,428
bc/cctv/00/cctv_0005_11,32,51,53,46,-inf,169,405,410
bc/cctv/00/cctv_0005_11,32,51,53,47,-inf,170,410,410
bc/cctv/00/cctv_0005_11,32,51,53,48,-inf,182,428,428
bc/cctv/00/cctv_0005_11,32,51,53,49,-inf,172,415,416
bc/cctv/00/cctv_0005_11,32,51,53,50,-inf,181,427,442
bc/cctv/00/cctv_0005_11,33,53,53,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,33,53,53,2,-58.99481201171875,23,39,39
bc/cctv/00/cctv_0005_11,33,53,53,3,-59.049224853515625,31,51,52
bc/cctv/00/cctv_0005_11,33,53,53,4,-61.661556243896484,19,34,34
bc/cctv/00/cctv_0005_11,33,53,53,5,-61.94593048095703,15,33,33
bc/cctv/00/cctv_0005_11,33,53,53,6,-63.79401397705078,17,33,35
bc/cctv/00/cctv_0005_11,33,53,53,7,-64.54936218261719,16,33,34
bc/cctv/00/cctv_0005_11,33,53,53,8,-64.92742156982422,22,38,54
bc/cctv/00/cctv_0005_11,33,53,53,9,-66.14315032958984,20,38,38
bc/cctv/00/cctv_0005_11,33,53,53,10,-67.33599853515625,32,51,53
bc/cctv/00/cctv_0005_11,33,53,53,11,-67.8905029296875,18,33,37
bc/cctv/00/cctv_0005_11,33,53,53,12,-70.26227569580078,24,40,40
bc/cctv/00/cctv_0005_11,33,53,53,13,-70.41020965576172,28,44,54
bc/cctv/00/cctv_0005_11,33,53,53,14,-70.52851104736328,21,38,39
bc/cctv/00/cctv_0005_11,33,53,53,15,-70.56529235839844,27,44,45
bc/cctv/00/cctv_0005_11,33,53,53,16,-73.05519104003906,11,27,27
bc/cctv/00/cctv_0005_11,33,53,53,17,-73.14364624023438,26,41,54
bc/cctv/00/cctv_0005_11,33,53,53,18,-73.39723205566406,25,40,54
bc/cctv/00/cctv_0005_11,33,53,53,19,-74.11593627929688,29,46,46
bc/cctv/00/cctv_0005_11,33,53,53,20,-74.86927795410156,30,49,49
bc/cctv/00/cctv_0005_11,33,53,53,21,-78.9684829711914,14,31,32
bc/cctv/00/cctv_0005_11,33,53,53,22,-83.25957489013672,13,31,31
bc/cctv/00/cctv_0005_11,33,53,53,23,-83.6506576538086,9,22,22
bc/cctv/00/cctv_0005_11,33,53,53,24,-86.93829345703125,5,11,11
bc/cctv/00/cctv_0005_11,33,53,53,25,-99.97152709960938,6,12,13
bc/cctv/00/cctv_0005_11,33,53,53,26,-103.20068359375,10,23,25
bc/cctv/00/cctv_0005_11,33,53,53,27,-106.392578125,1,5,17
bc/cctv/00/cctv_0005_11,33,53,53,28,-108.148193359375,4,9,17
bc/cctv/00/cctv_0005_11,33,53,53,29,-109.44602966308594,0,5,6
bc/cctv/00/cctv_0005_11,33,53,53,30,-109.65673828125,3,9,13
bc/cctv/00/cctv_0005_11,33,53,53,31,-111.34779357910156,2,9,10
bc/cctv/00/cctv_0005_11,33,53,53,32,-112.61293029785156,7,15,15
bc/cctv/00/cctv_0005_11,33,53,53,33,-112.7328872680664,12,29,29
bc/cctv/00/cctv_0005_11,33,53,53,34,-123.49764251708984,8,21,21
bc/cctv/00/cctv_0005_11,33,53,53,35,-inf,160,394,394
bc/cctv/00/cctv_0005_11,33,53,53,36,-inf,164,399,403
bc/cctv/00/cctv_0005_11,33,53,53,37,-inf,161,396,396
bc/cctv/00/cctv_0005_11,33,53,53,38,-inf,162,399,400
bc/cctv/00/cctv_0005_11,33,53,53,39,-inf,159,390,390
bc/cctv/00/cctv_0005_11,33,53,53,40,-inf,163,399,402
bc/cctv/00/cctv_0005_11,33,53,53,41,-inf,169,405,410
bc/cctv/00/cctv_0005_11,33,53,53,42,-inf,165,399,410
bc/cctv/00/cctv_0005_11,33,53,53,43,-inf,166,401,402
bc/cctv/00/cctv_0005_11,33,53,53,44,-inf,167,403,403
bc/cctv/00/cctv_0005_11,33,53,53,45,-inf,168,405,409
bc/cctv/00/cctv_0005_11,33,53,53,46,-inf,170,410,410
bc/cctv/00/cctv_0005_11,33,53,53,47,-inf,179,427,427
bc/cctv/00/cctv_0005_11,33,53,53,48,-inf,180,427,428
bc/cctv/00/cctv_0005_11,33,53,53,49,-inf,181,427,442
bc/cctv/00/cctv_0005_11,33,53,53,50,-inf,171,412,413
bc/cctv/00/cctv_0005_11,34,56,56,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,34,56,56,2,-46.07613754272461,23,39,39
bc/cctv/00/cctv_0005_11,34,56,56,3,-50.71524429321289,19,34,34
bc/cctv/00/cctv_0005_11,34,56,56,4,-56.69586181640625,16,33,34
bc/cctv/00/cctv_0005_11,34,56,56,5,-59.14215850830078,17,33,35
bc/cctv/00/cctv_0005_11,34,56,56,6,-60.01213836669922,15,33,33
bc/cctv/00/cctv_0005_11,34,56,56,7,-60.319183349609375,21,38,39
bc/cctv/00/cctv_0005_11,34,56,56,8,-62.01713562011719,22,38,54
bc/cctv/00/cctv_0005_11,34,56,56,9,-62.24433517456055,13,31,31
bc/cctv/00/cctv_0005_11,34,56,56,10,-62.79456329345703,20,38,38
bc/cctv/00/cctv_0005_11,34,56,56,11,-64.09017181396484,24,40,40
bc/cctv/00/cctv_0005_11,34,56,56,12,-65.25642395019531,27,44,45
bc/cctv/00/cctv_0005_11,34,56,56,13,-65.30008697509766,14,31,32
bc/cctv/00/cctv_0005_11,34,56,56,14,-65.50537109375,18,33,37
bc/cctv/00/cctv_0005_11,34,56,56,15,-68.57794189453125,29,46,46
bc/cctv/00/cctv_0005_11,34,56,56,16,-69.08686065673828,28,44,54
bc/cctv/00/cctv_0005_11,34,56,56,17,-69.18849182128906,25,40,54
bc/cctv/00/cctv_0005_11,34,56,56,18,-69.3203125,26,41,54
bc/cctv/00/cctv_0005_11,34,56,56,19,-69.5859146118164,9,22,22
bc/cctv/00/cctv_0005_11,34,56,56,20,-72.40465545654297,30,49,49
bc/cctv/00/cctv_0005_11,34,56,56,21,-73.29167175292969,33,53,53
bc/cctv/00/cctv_0005_11,34,56,56,22,-74.263427734375,11,27,27
bc/cctv/00/cctv_0005_11,34,56,56,23,-77.26982879638672,31,51,52
bc/cctv/00/cctv_0005_11,34,56,56,24,-80.39167785644531,32,51,53
bc/cctv/00/cctv_0005_11,34,56,56,25,-81.50955200195312,0,5,6
bc/cctv/00/cctv_0005_11,34,56,56,26,-83.1875228881836,5,11,11
bc/cctv/00/cctv_0005_11,34,56,56,27,-87.59318542480469,1,5,17
bc/cctv/00/cctv_0005_11,34,56,56,28,-93.53182983398438,10,23,25
bc/cctv/00/cctv_0005_11,34,56,56,29,-94.980224609375,6,12,13
bc/cctv/00/cctv_0005_11,34,56,56,30,-100.79817199707031,4,9,17
bc/cctv/00/cctv_0005_11,34,56,56,31,-106.32317352294922,2,9,10
bc/cctv/00/cctv_0005_11,34,56,56,32,-108.72988891601562,12,29,29
bc/cctv/00/cctv_0005_11,34,56,56,33,-109.28661346435547,3,9,13
bc/cctv/00/cctv_0005_11,34,56,56,34,-110.44535827636719,8,21,21
bc/cctv/00/cctv_0005_11,34,56,56,35,-111.12240600585938,7,15,15
bc/cctv/00/cctv_0005_11,34,56,56,36,-inf,169,405,410
bc/cctv/00/cctv_0005_11,34,56,56,37,-inf,171,412,413
bc/cctv/00/cctv_0005_11,34,56,56,38,-inf,180,427,428
bc/cctv/00/cctv_0005_11,34,56,56,39,-inf,170,410,410
bc/cctv/00/cctv_0005_11,34,56,56,40,-inf,181,427,442
bc/cctv/00/cctv_0005_11,34,56,56,41,-inf,160,394,394
bc/cctv/00/cctv_0005_11,34,56,56,42,-inf,168,405,409
bc/cctv/00/cctv_0005_11,34,56,56,43,-inf,167,403,403
bc/cctv/00/cctv_0005_11,34,56,56,44,-inf,166,401,402
bc/cctv/00/cctv_0005_11,34,56,56,45,-inf,165,399,410
bc/cctv/00/cctv_0005_11,34,56,56,46,-inf,164,399,403
bc/cctv/00/cctv_0005_11,34,56,56,47,-inf,163,399,402
bc/cctv/00/cctv_0005_11,34,56,56,48,-inf,182,428,428
bc/cctv/00/cctv_0005_11,34,56,56,49,-inf,162,399,400
bc/cctv/00/cctv_0005_11,34,56,56,50,-inf,161,396,396
bc/cctv/00/cctv_0005_11,35,56,59,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,35,56,59,2,-52.6983642578125,23,39,39
bc/cctv/00/cctv_0005_11,35,56,59,3,-54.814353942871094,19,34,34
bc/cctv/00/cctv_0005_11,35,56,59,4,-59.8986701965332,16,33,34
bc/cctv/00/cctv_0005_11,35,56,59,5,-60.98301696777344,17,33,35
bc/cctv/00/cctv_0005_11,35,56,59,6,-62.08167266845703,15,33,33
bc/cctv/00/cctv_0005_11,35,56,59,7,-64.296875,22,38,54
bc/cctv/00/cctv_0005_11,35,56,59,8,-65.47636413574219,21,38,39
bc/cctv/00/cctv_0005_11,35,56,59,9,-66.22699737548828,20,38,38
bc/cctv/00/cctv_0005_11,35,56,59,10,-66.5355224609375,18,33,37
bc/cctv/00/cctv_0005_11,35,56,59,11,-69.1901626586914,9,22,22
bc/cctv/00/cctv_0005_11,35,56,59,12,-70.23002624511719,26,41,54
bc/cctv/00/cctv_0005_11,35,56,59,13,-70.28036499023438,24,40,40
bc/cctv/00/cctv_0005_11,35,56,59,14,-70.92581939697266,34,56,56
bc/cctv/00/cctv_0005_11,35,56,59,15,-71.71411895751953,14,31,32
bc/cctv/00/cctv_0005_11,35,56,59,16,-72.2652587890625,25,40,54
bc/cctv/00/cctv_0005_11,35,56,59,17,-73.6628646850586,13,31,31
bc/cctv/00/cctv_0005_11,35,56,59,18,-75.81109619140625,28,44,54
bc/cctv/00/cctv_0005_11,35,56,59,19,-76.03860473632812,33,53,53
bc/cctv/00/cctv_0005_11,35,56,59,20,-76.50994873046875,29,46,46
bc/cctv/00/cctv_0005_11,35,56,59,21,-76.57380676269531,11,27,27
bc/cctv/00/cctv_0005_11,35,56,59,22,-78.53692626953125,27,44,45
bc/cctv/00/cctv_0005_11,35,56,59,23,-81.08331298828125,31,51,52
bc/cctv/00/cctv_0005_11,35,56,59,24,-81.88153076171875,30,49,49
bc/cctv/00/cctv_0005_11,35,56,59,25,-82.35523223876953,32,51,53
bc/cctv/00/cctv_0005_11,35,56,59,26,-86.48226165771484,5,11,11
bc/cctv/00/cctv_0005_11,35,56,59,27,-89.41162872314453,1,5,17
bc/cctv/00/cctv_0005_11,35,56,59,28,-93.42293548583984,0,5,6
bc/cctv/00/cctv_0005_11,35,56,59,29,-95.81596374511719,6,12,13
bc/cctv/00/cctv_0005_11,35,56,59,30,-99.05506896972656,10,23,25
bc/cctv/00/cctv_0005_11,35,56,59,31,-102.04737091064453,4,9,17
bc/cctv/00/cctv_0005_11,35,56,59,32,-108.99678039550781,12,29,29
bc/cctv/00/cctv_0005_11,35,56,59,33,-110.37403869628906,3,9,13
bc/cctv/00/cctv_0005_11,35,56,59,34,-114.96757507324219,8,21,21
bc/cctv/00/cctv_0005_11,35,56,59,35,-117.01547241210938,2,9,10
bc/cctv/00/cctv_0005_11,35,56,59,36,-118.09361267089844,7,15,15
bc/cctv/00/cctv_0005_11,35,56,59,37,-inf,169,405,410
bc/cctv/00/cctv_0005_11,35,56,59,38,-inf,180,427,428
bc/cctv/00/cctv_0005_11,35,56,59,39,-inf,171,412,413
bc/cctv/00/cctv_0005_11,35,56,59,40,-inf,170,410,410
bc/cctv/00/cctv_0005_11,35,56,59,41,-inf,162,399,400
bc/cctv/00/cctv_0005_11,35,56,59,42,-inf,168,405,409
bc/cctv/00/cctv_0005_11,35,56,59,43,-inf,167,403,403
bc/cctv/00/cctv_0005_11,35,56,59,44,-inf,166,401,402
bc/cctv/00/cctv_0005_11,35,56,59,45,-inf,165,399,410
bc/cctv/00/cctv_0005_11,35,56,59,46,-inf,164,399,403
bc/cctv/00/cctv_0005_11,35,56,59,47,-inf,163,399,402
bc/cctv/00/cctv_0005_11,35,56,59,48,-inf,161,396,396
bc/cctv/00/cctv_0005_11,35,56,59,49,-inf,160,394,394
bc/cctv/00/cctv_0005_11,35,56,59,50,-inf,181,427,442
bc/cctv/00/cctv_0005_11,36,56,79,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,36,56,79,2,-51.353214263916016,23,39,39
bc/cctv/00/cctv_0005_11,36,56,79,3,-53.73978805541992,19,34,34
bc/cctv/00/cctv_0005_11,36,56,79,4,-58.33518981933594,17,33,35
bc/cctv/00/cctv_0005_11,36,56,79,5,-59.3577995300293,16,33,34
bc/cctv/00/cctv_0005_11,36,56,79,6,-59.799339294433594,22,38,54
bc/cctv/00/cctv_0005_11,36,56,79,7,-61.16604995727539,15,33,33
bc/cctv/00/cctv_0005_11,36,56,79,8,-63.195274353027344,18,33,37
bc/cctv/00/cctv_0005_11,36,56,79,9,-63.312171936035156,20,38,38
bc/cctv/00/cctv_0005_11,36,56,79,10,-63.88017272949219,21,38,39
bc/cctv/00/cctv_0005_11,36,56,79,11,-65.67548370361328,24,40,40
bc/cctv/00/cctv_0005_11,36,56,79,12,-66.42960357666016,26,41,54
bc/cctv/00/cctv_0005_11,36,56,79,13,-67.21056365966797,34,56,56
bc/cctv/00/cctv_0005_11,36,56,79,14,-67.78079986572266,25,40,54
bc/cctv/00/cctv_0005_11,36,56,79,15,-69.65829467773438,14,31,32
bc/cctv/00/cctv_0005_11,36,56,79,16,-70.22856140136719,9,22,22
bc/cctv/00/cctv_0005_11,36,56,79,17,-71.08831787109375,27,44,45
bc/cctv/00/cctv_0005_11,36,56,79,18,-71.40166473388672,33,53,53
bc/cctv/00/cctv_0005_11,36,56,79,19,-72.12593841552734,31,51,52
bc/cctv/00/cctv_0005_11,36,56,79,20,-72.17731475830078,11,27,27
bc/cctv/00/cctv_0005_11,36,56,79,21,-72.4533462524414,28,44,54
bc/cctv/00/cctv_0005_11,36,56,79,22,-73.2256088256836,13,31,31
bc/cctv/00/cctv_0005_11,36,56,79,23,-73.27855682373047,29,46,46
bc/cctv/00/cctv_0005_11,36,56,79,24,-75.8082046508789,30,49,49
bc/cctv/00/cctv_0005_11,36,56,79,25,-76.97621154785156,35,56,59
bc/cctv/00/cctv_0005_11,36,56,79,26,-77.65621185302734,32,51,53
bc/cctv/00/cctv_0005_11,36,56,79,27,-82.82691192626953,5,11,11
bc/cctv/00/cctv_0005_11,36,56,79,28,-86.27273559570312,10,23,25
