doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0039_0,51,94,94,20,-47.76087188720703,32,55,82
wb/c2e/00/c2e_0039_0,51,94,94,21,-51.93785095214844,12,17,34
wb/c2e/00/c2e_0039_0,51,94,94,22,-52.01554489135742,5,4,4
wb/c2e/00/c2e_0039_0,51,94,94,23,-53.75346374511719,42,69,82
wb/c2e/00/c2e_0039_0,51,94,94,24,-53.98210906982422,36,65,65
wb/c2e/00/c2e_0039_0,51,94,94,25,-55.205718994140625,13,17,38
wb/c2e/00/c2e_0039_0,51,94,94,26,-56.07635498046875,27,49,49
wb/c2e/00/c2e_0039_0,51,94,94,27,-56.907920837402344,41,69,81
wb/c2e/00/c2e_0039_0,51,94,94,28,-60.42333984375,34,59,60
wb/c2e/00/c2e_0039_0,51,94,94,29,-60.51191711425781,44,78,78
wb/c2e/00/c2e_0039_0,51,94,94,30,-60.866172790527344,38,65,82
wb/c2e/00/c2e_0039_0,51,94,94,31,-61.54088592529297,40,69,77
wb/c2e/00/c2e_0039_0,51,94,94,32,-62.652374267578125,1,1,5
wb/c2e/00/c2e_0039_0,51,94,94,33,-63.148826599121094,37,65,68
wb/c2e/00/c2e_0039_0,51,94,94,34,-63.15833282470703,35,59,64
wb/c2e/00/c2e_0039_0,51,94,94,35,-68.54864501953125,15,35,37
wb/c2e/00/c2e_0039_0,51,94,94,36,-69.39266967773438,17,37,37
wb/c2e/00/c2e_0039_0,51,94,94,37,-70.17204284667969,7,8,8
wb/c2e/00/c2e_0039_0,51,94,94,38,-70.92191314697266,28,49,53
wb/c2e/00/c2e_0039_0,51,94,94,39,-72.71113586425781,33,58,64
wb/c2e/00/c2e_0039_0,51,94,94,40,-73.68818664550781,39,69,71
wb/c2e/00/c2e_0039_0,51,94,94,41,-74.9885025024414,16,35,38
wb/c2e/00/c2e_0039_0,51,94,94,42,-75.13034057617188,29,50,53
wb/c2e/00/c2e_0039_0,51,94,94,43,-77.83146667480469,9,9,12
wb/c2e/00/c2e_0039_0,51,94,94,44,-78.88040161132812,30,54,54
wb/c2e/00/c2e_0039_0,51,94,94,45,-80.53168487548828,8,8,12
wb/c2e/00/c2e_0039_0,51,94,94,46,-81.07691955566406,20,39,54
wb/c2e/00/c2e_0039_0,51,94,94,47,-81.34788513183594,43,72,77
wb/c2e/00/c2e_0039_0,51,94,94,48,-82.27278900146484,14,34,34
wb/c2e/00/c2e_0039_0,51,94,94,49,-93.01053619384766,19,39,53
wb/c2e/00/c2e_0039_0,51,94,94,50,-93.4905776977539,18,39,46
wb/c2e/00/c2e_0039_0,52,94,107,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,52,94,107,2,-29.468223571777344,4,3,5
wb/c2e/00/c2e_0039_0,52,94,107,3,-30.435260772705078,24,44,46
wb/c2e/00/c2e_0039_0,52,94,107,4,-39.21696472167969,50,93,93
wb/c2e/00/c2e_0039_0,52,94,107,5,-40.44317626953125,31,55,64
wb/c2e/00/c2e_0039_0,52,94,107,6,-42.28888702392578,49,92,92
wb/c2e/00/c2e_0039_0,52,94,107,7,-42.66454315185547,48,87,87
wb/c2e/00/c2e_0039_0,52,94,107,8,-45.93877029418945,46,83,84
wb/c2e/00/c2e_0039_0,52,94,107,9,-46.35021209716797,47,83,85
wb/c2e/00/c2e_0039_0,52,94,107,10,-47.559661865234375,51,94,94
wb/c2e/00/c2e_0039_0,52,94,107,11,-47.75397491455078,10,14,16
wb/c2e/00/c2e_0039_0,52,94,107,12,-49.422401428222656,11,17,33
wb/c2e/00/c2e_0039_0,52,94,107,13,-51.311317443847656,21,42,42
wb/c2e/00/c2e_0039_0,52,94,107,14,-51.62035369873047,32,55,82
wb/c2e/00/c2e_0039_0,52,94,107,15,-52.62542724609375,1,1,5
wb/c2e/00/c2e_0039_0,52,94,107,16,-52.95079803466797,36,65,65
wb/c2e/00/c2e_0039_0,52,94,107,17,-54.63792419433594,0,1,1
wb/c2e/00/c2e_0039_0,52,94,107,18,-55.75094223022461,12,17,34
wb/c2e/00/c2e_0039_0,52,94,107,19,-56.463661193847656,16,35,38
wb/c2e/00/c2e_0039_0,52,94,107,20,-57.447776794433594,35,59,64
wb/c2e/00/c2e_0039_0,52,94,107,21,-57.58391189575195,42,69,82
wb/c2e/00/c2e_0039_0,52,94,107,22,-57.98738479614258,13,17,38
wb/c2e/00/c2e_0039_0,52,94,107,23,-58.367164611816406,22,44,44
wb/c2e/00/c2e_0039_0,52,94,107,24,-58.59770965576172,9,9,12
wb/c2e/00/c2e_0039_0,52,94,107,25,-60.13569641113281,41,69,81
wb/c2e/00/c2e_0039_0,52,94,107,26,-60.47754669189453,37,65,68
wb/c2e/00/c2e_0039_0,52,94,107,27,-60.753379821777344,14,34,34
wb/c2e/00/c2e_0039_0,52,94,107,28,-61.1947135925293,7,8,8
wb/c2e/00/c2e_0039_0,52,94,107,29,-61.28367614746094,38,65,82
wb/c2e/00/c2e_0039_0,52,94,107,30,-61.30218505859375,3,3,4
wb/c2e/00/c2e_0039_0,52,94,107,31,-61.4344367980957,27,49,49
wb/c2e/00/c2e_0039_0,52,94,107,32,-62.136444091796875,40,69,77
wb/c2e/00/c2e_0039_0,52,94,107,33,-62.53742218017578,45,83,83
wb/c2e/00/c2e_0039_0,52,94,107,34,-62.77170181274414,29,50,53
wb/c2e/00/c2e_0039_0,52,94,107,35,-63.16372299194336,8,8,12
wb/c2e/00/c2e_0039_0,52,94,107,36,-63.6177978515625,15,35,37
wb/c2e/00/c2e_0039_0,52,94,107,37,-64.03926849365234,2,3,3
wb/c2e/00/c2e_0039_0,52,94,107,38,-64.39350891113281,33,58,64
wb/c2e/00/c2e_0039_0,52,94,107,39,-64.53666687011719,28,49,53
wb/c2e/00/c2e_0039_0,52,94,107,40,-66.23502349853516,20,39,54
wb/c2e/00/c2e_0039_0,52,94,107,41,-66.5394287109375,34,59,60
wb/c2e/00/c2e_0039_0,52,94,107,42,-67.88109588623047,44,78,78
wb/c2e/00/c2e_0039_0,52,94,107,43,-68.5754623413086,6,7,7
wb/c2e/00/c2e_0039_0,52,94,107,44,-69.8492431640625,5,4,4
wb/c2e/00/c2e_0039_0,52,94,107,45,-71.04542541503906,26,48,48
wb/c2e/00/c2e_0039_0,52,94,107,46,-71.71538543701172,18,39,46
wb/c2e/00/c2e_0039_0,52,94,107,47,-72.69206237792969,43,72,77
wb/c2e/00/c2e_0039_0,52,94,107,48,-73.56263732910156,39,69,71
wb/c2e/00/c2e_0039_0,52,94,107,49,-74.742431640625,25,45,45
wb/c2e/00/c2e_0039_0,52,94,107,50,-79.54586791992188,19,39,53
wb/c2e/00/c2e_0039_0,53,94,117,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,53,94,117,2,-68.90097045898438,51,94,94
wb/c2e/00/c2e_0039_0,53,94,117,3,-69.99003601074219,49,92,92
wb/c2e/00/c2e_0039_0,53,94,117,4,-71.47323608398438,52,94,107
wb/c2e/00/c2e_0039_0,53,94,117,5,-72.23817443847656,4,3,5
wb/c2e/00/c2e_0039_0,53,94,117,6,-72.76322937011719,50,93,93
wb/c2e/00/c2e_0039_0,53,94,117,7,-73.47317504882812,46,83,84
wb/c2e/00/c2e_0039_0,53,94,117,8,-74.69181823730469,48,87,87
wb/c2e/00/c2e_0039_0,53,94,117,9,-75.18663024902344,36,65,65
wb/c2e/00/c2e_0039_0,53,94,117,10,-76.51746368408203,10,14,16
wb/c2e/00/c2e_0039_0,53,94,117,11,-76.63832092285156,24,44,46
wb/c2e/00/c2e_0039_0,53,94,117,12,-79.04119873046875,47,83,85
wb/c2e/00/c2e_0039_0,53,94,117,13,-79.47576904296875,1,1,5
wb/c2e/00/c2e_0039_0,53,94,117,14,-82.46792602539062,14,34,34
wb/c2e/00/c2e_0039_0,53,94,117,15,-82.47360229492188,32,55,82
wb/c2e/00/c2e_0039_0,53,94,117,16,-82.86495971679688,0,1,1
wb/c2e/00/c2e_0039_0,53,94,117,17,-84.59476470947266,37,65,68
wb/c2e/00/c2e_0039_0,53,94,117,18,-84.92523956298828,21,42,42
wb/c2e/00/c2e_0039_0,53,94,117,19,-85.04408264160156,38,65,82
wb/c2e/00/c2e_0039_0,53,94,117,20,-85.23759460449219,30,54,54
wb/c2e/00/c2e_0039_0,53,94,117,21,-85.58241271972656,42,69,82
wb/c2e/00/c2e_0039_0,53,94,117,22,-87.36695861816406,22,44,44
wb/c2e/00/c2e_0039_0,53,94,117,23,-87.66081237792969,11,17,33
wb/c2e/00/c2e_0039_0,53,94,117,24,-89.54631805419922,2,3,3
wb/c2e/00/c2e_0039_0,53,94,117,25,-90.61042022705078,16,35,38
wb/c2e/00/c2e_0039_0,53,94,117,26,-91.39485931396484,41,69,81
wb/c2e/00/c2e_0039_0,53,94,117,27,-92.11991119384766,44,78,78
wb/c2e/00/c2e_0039_0,53,94,117,28,-92.35233306884766,3,3,4
wb/c2e/00/c2e_0039_0,53,94,117,29,-93.76728820800781,31,55,64
wb/c2e/00/c2e_0039_0,53,94,117,30,-94.3886947631836,45,83,83
wb/c2e/00/c2e_0039_0,53,94,117,31,-94.40792846679688,20,39,54
wb/c2e/00/c2e_0039_0,53,94,117,32,-96.18716430664062,40,69,77
wb/c2e/00/c2e_0039_0,53,94,117,33,-96.21695709228516,9,9,12
wb/c2e/00/c2e_0039_0,53,94,117,34,-97.07674407958984,6,7,7
wb/c2e/00/c2e_0039_0,53,94,117,35,-100.45188903808594,7,8,8
wb/c2e/00/c2e_0039_0,53,94,117,36,-101.76016998291016,8,8,12
wb/c2e/00/c2e_0039_0,53,94,117,37,-102.30625915527344,27,49,49
wb/c2e/00/c2e_0039_0,53,94,117,38,-102.80774688720703,26,48,48
wb/c2e/00/c2e_0039_0,53,94,117,39,-103.09361267089844,15,35,37
wb/c2e/00/c2e_0039_0,53,94,117,40,-103.21304321289062,29,50,53
wb/c2e/00/c2e_0039_0,53,94,117,41,-103.66345977783203,5,4,4
wb/c2e/00/c2e_0039_0,53,94,117,42,-104.9630126953125,23,44,45
wb/c2e/00/c2e_0039_0,53,94,117,43,-105.16169738769531,28,49,53
wb/c2e/00/c2e_0039_0,53,94,117,44,-107.26069641113281,43,72,77
wb/c2e/00/c2e_0039_0,53,94,117,45,-109.53208923339844,25,45,45
wb/c2e/00/c2e_0039_0,53,94,117,46,-109.72862243652344,39,69,71
wb/c2e/00/c2e_0039_0,53,94,117,47,-111.5478515625,35,59,64
wb/c2e/00/c2e_0039_0,53,94,117,48,-111.62470245361328,33,58,64
wb/c2e/00/c2e_0039_0,53,94,117,49,-111.83680725097656,17,37,37
wb/c2e/00/c2e_0039_0,53,94,117,50,-111.96162414550781,18,39,46
wb/c2e/00/c2e_0039_0,54,94,121,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,54,94,121,2,-63.06597137451172,50,93,93
wb/c2e/00/c2e_0039_0,54,94,121,3,-63.51995849609375,4,3,5
wb/c2e/00/c2e_0039_0,54,94,121,4,-68.38002014160156,10,14,16
wb/c2e/00/c2e_0039_0,54,94,121,5,-69.80689239501953,24,44,46
wb/c2e/00/c2e_0039_0,54,94,121,6,-70.00257873535156,52,94,107
wb/c2e/00/c2e_0039_0,54,94,121,7,-70.76118469238281,36,65,65
wb/c2e/00/c2e_0039_0,54,94,121,8,-70.86504364013672,1,1,5
wb/c2e/00/c2e_0039_0,54,94,121,9,-70.87872314453125,47,83,85
wb/c2e/00/c2e_0039_0,54,94,121,10,-71.63733673095703,49,92,92
wb/c2e/00/c2e_0039_0,54,94,121,11,-72.38441467285156,51,94,94
wb/c2e/00/c2e_0039_0,54,94,121,12,-73.554931640625,14,34,34
wb/c2e/00/c2e_0039_0,54,94,121,13,-73.79293823242188,48,87,87
wb/c2e/00/c2e_0039_0,54,94,121,14,-75.611572265625,32,55,82
wb/c2e/00/c2e_0039_0,54,94,121,15,-75.87345123291016,42,69,82
wb/c2e/00/c2e_0039_0,54,94,121,16,-76.99043273925781,37,65,68
wb/c2e/00/c2e_0039_0,54,94,121,17,-77.03031158447266,16,35,38
wb/c2e/00/c2e_0039_0,54,94,121,18,-77.18223571777344,30,54,54
wb/c2e/00/c2e_0039_0,54,94,121,19,-77.67163848876953,38,65,82
wb/c2e/00/c2e_0039_0,54,94,121,20,-78.2528305053711,46,83,84
wb/c2e/00/c2e_0039_0,54,94,121,21,-78.83849334716797,0,1,1
wb/c2e/00/c2e_0039_0,54,94,121,22,-79.626220703125,41,69,81
wb/c2e/00/c2e_0039_0,54,94,121,23,-80.38478088378906,6,7,7
wb/c2e/00/c2e_0039_0,54,94,121,24,-80.74520874023438,11,17,33
wb/c2e/00/c2e_0039_0,54,94,121,25,-81.56135559082031,21,42,42
wb/c2e/00/c2e_0039_0,54,94,121,26,-82.32199096679688,20,39,54
wb/c2e/00/c2e_0039_0,54,94,121,27,-82.76954650878906,31,55,64
wb/c2e/00/c2e_0039_0,54,94,121,28,-86.06767272949219,40,69,77
wb/c2e/00/c2e_0039_0,54,94,121,29,-86.1394271850586,53,94,117
wb/c2e/00/c2e_0039_0,54,94,121,30,-86.3740234375,26,48,48
wb/c2e/00/c2e_0039_0,54,94,121,31,-86.63079833984375,9,9,12
wb/c2e/00/c2e_0039_0,54,94,121,32,-86.7754135131836,22,44,44
wb/c2e/00/c2e_0039_0,54,94,121,33,-86.78437042236328,2,3,3
wb/c2e/00/c2e_0039_0,54,94,121,34,-86.92420959472656,44,78,78
wb/c2e/00/c2e_0039_0,54,94,121,35,-88.86353302001953,3,3,4
wb/c2e/00/c2e_0039_0,54,94,121,36,-89.57299041748047,7,8,8
wb/c2e/00/c2e_0039_0,54,94,121,37,-90.9770736694336,8,8,12
wb/c2e/00/c2e_0039_0,54,94,121,38,-91.14805603027344,45,83,83
wb/c2e/00/c2e_0039_0,54,94,121,39,-92.5230484008789,27,49,49
wb/c2e/00/c2e_0039_0,54,94,121,40,-93.9901123046875,29,50,53
wb/c2e/00/c2e_0039_0,54,94,121,41,-94.19607543945312,39,69,71
wb/c2e/00/c2e_0039_0,54,94,121,42,-94.28146362304688,15,35,37
wb/c2e/00/c2e_0039_0,54,94,121,43,-95.0953598022461,28,49,53
wb/c2e/00/c2e_0039_0,54,94,121,44,-96.2143325805664,43,72,77
wb/c2e/00/c2e_0039_0,54,94,121,45,-97.99502563476562,5,4,4
wb/c2e/00/c2e_0039_0,54,94,121,46,-98.27032470703125,35,59,64
wb/c2e/00/c2e_0039_0,54,94,121,47,-99.11491394042969,17,37,37
wb/c2e/00/c2e_0039_0,54,94,121,48,-99.36445617675781,18,39,46
wb/c2e/00/c2e_0039_0,54,94,121,49,-102.21989440917969,23,44,45
wb/c2e/00/c2e_0039_0,54,94,121,50,-105.1411361694336,25,45,45
wb/c2e/00/c2e_0039_0,55,99,99,1,52.7022705078125,49,92,92
wb/c2e/00/c2e_0039_0,55,99,99,2,43.622135162353516,48,87,87
wb/c2e/00/c2e_0039_0,55,99,99,3,38.376792907714844,51,94,94
wb/c2e/00/c2e_0039_0,55,99,99,4,36.4988899230957,21,42,42
wb/c2e/00/c2e_0039_0,55,99,99,5,32.53231430053711,22,44,44
wb/c2e/00/c2e_0039_0,55,99,99,6,17.515926361083984,10,14,16
wb/c2e/00/c2e_0039_0,55,99,99,7,11.32766342163086,0,1,1
wb/c2e/00/c2e_0039_0,55,99,99,8,11.02723503112793,2,3,3
wb/c2e/00/c2e_0039_0,55,99,99,9,10.066696166992188,11,17,33
wb/c2e/00/c2e_0039_0,55,99,99,10,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,55,99,99,11,-14.70742130279541,23,44,45
wb/c2e/00/c2e_0039_0,55,99,99,12,-20.643394470214844,52,94,107
wb/c2e/00/c2e_0039_0,55,99,99,13,-22.507850646972656,3,3,4
wb/c2e/00/c2e_0039_0,55,99,99,14,-36.701690673828125,24,44,46
wb/c2e/00/c2e_0039_0,55,99,99,15,-39.14070129394531,54,94,121
wb/c2e/00/c2e_0039_0,55,99,99,16,-43.080345153808594,25,45,45
wb/c2e/00/c2e_0039_0,55,99,99,17,-44.34327697753906,31,55,64
wb/c2e/00/c2e_0039_0,55,99,99,18,-45.224735260009766,5,4,4
wb/c2e/00/c2e_0039_0,55,99,99,19,-46.9493408203125,4,3,5
wb/c2e/00/c2e_0039_0,55,99,99,20,-47.570281982421875,50,93,93
wb/c2e/00/c2e_0039_0,55,99,99,21,-48.11712646484375,27,49,49
wb/c2e/00/c2e_0039_0,55,99,99,22,-48.891361236572266,46,83,84
wb/c2e/00/c2e_0039_0,55,99,99,23,-49.62578201293945,42,69,82
wb/c2e/00/c2e_0039_0,55,99,99,24,-49.74004364013672,32,55,82
wb/c2e/00/c2e_0039_0,55,99,99,25,-50.438297271728516,34,59,60
wb/c2e/00/c2e_0039_0,55,99,99,26,-50.570899963378906,53,94,117
wb/c2e/00/c2e_0039_0,55,99,99,27,-50.66747283935547,12,17,34
wb/c2e/00/c2e_0039_0,55,99,99,28,-51.183815002441406,41,69,81
wb/c2e/00/c2e_0039_0,55,99,99,29,-52.92093276977539,45,83,83
wb/c2e/00/c2e_0039_0,55,99,99,30,-53.56863784790039,47,83,85
wb/c2e/00/c2e_0039_0,55,99,99,31,-56.38221740722656,13,17,38
wb/c2e/00/c2e_0039_0,55,99,99,32,-58.2943000793457,35,59,64
wb/c2e/00/c2e_0039_0,55,99,99,33,-59.010887145996094,40,69,77
wb/c2e/00/c2e_0039_0,55,99,99,34,-59.15800857543945,36,65,65
wb/c2e/00/c2e_0039_0,55,99,99,35,-60.650535583496094,7,8,8
wb/c2e/00/c2e_0039_0,55,99,99,36,-60.77479553222656,1,1,5
wb/c2e/00/c2e_0039_0,55,99,99,37,-61.82110595703125,44,78,78
wb/c2e/00/c2e_0039_0,55,99,99,38,-61.94334411621094,17,37,37
wb/c2e/00/c2e_0039_0,55,99,99,39,-64.50686645507812,38,65,82
wb/c2e/00/c2e_0039_0,55,99,99,40,-65.87361907958984,15,35,37
wb/c2e/00/c2e_0039_0,55,99,99,41,-66.80793762207031,33,58,64
wb/c2e/00/c2e_0039_0,55,99,99,42,-67.10153198242188,28,49,53
wb/c2e/00/c2e_0039_0,55,99,99,43,-68.05110168457031,37,65,68
wb/c2e/00/c2e_0039_0,55,99,99,44,-70.92198944091797,16,35,38
wb/c2e/00/c2e_0039_0,55,99,99,45,-73.02413940429688,39,69,71
wb/c2e/00/c2e_0039_0,55,99,99,46,-73.99714660644531,29,50,53
wb/c2e/00/c2e_0039_0,55,99,99,47,-74.5701904296875,14,34,34
wb/c2e/00/c2e_0039_0,55,99,99,48,-74.77749633789062,30,54,54
wb/c2e/00/c2e_0039_0,55,99,99,49,-75.41067504882812,8,8,12
wb/c2e/00/c2e_0039_0,55,99,99,50,-76.49949645996094,9,9,12
wb/c2e/00/c2e_0039_0,56,110,110,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,56,110,110,2,-56.14731979370117,49,92,92
wb/c2e/00/c2e_0039_0,56,110,110,3,-58.28519821166992,52,94,107
wb/c2e/00/c2e_0039_0,56,110,110,4,-59.11117172241211,55,99,99
wb/c2e/00/c2e_0039_0,56,110,110,5,-60.715126037597656,51,94,94
wb/c2e/00/c2e_0039_0,56,110,110,6,-62.30703353881836,50,93,93
wb/c2e/00/c2e_0039_0,56,110,110,7,-62.409915924072266,48,87,87
wb/c2e/00/c2e_0039_0,56,110,110,8,-65.37676239013672,10,14,16
wb/c2e/00/c2e_0039_0,56,110,110,9,-65.45536804199219,54,94,121
wb/c2e/00/c2e_0039_0,56,110,110,10,-66.11808013916016,21,42,42
wb/c2e/00/c2e_0039_0,56,110,110,11,-67.95872497558594,42,69,82
wb/c2e/00/c2e_0039_0,56,110,110,12,-68.99150085449219,11,17,33
wb/c2e/00/c2e_0039_0,56,110,110,13,-69.13937377929688,41,69,81
wb/c2e/00/c2e_0039_0,56,110,110,14,-69.55342102050781,53,94,117
wb/c2e/00/c2e_0039_0,56,110,110,15,-69.8807601928711,0,1,1
wb/c2e/00/c2e_0039_0,56,110,110,16,-71.04431915283203,6,7,7
wb/c2e/00/c2e_0039_0,56,110,110,17,-71.12623596191406,32,55,82
wb/c2e/00/c2e_0039_0,56,110,110,18,-71.42935180664062,36,65,65
wb/c2e/00/c2e_0039_0,56,110,110,19,-71.86785888671875,47,83,85
wb/c2e/00/c2e_0039_0,56,110,110,20,-71.8758544921875,26,48,48
wb/c2e/00/c2e_0039_0,56,110,110,21,-72.7989273071289,38,65,82
wb/c2e/00/c2e_0039_0,56,110,110,22,-73.50581359863281,31,55,64
wb/c2e/00/c2e_0039_0,56,110,110,23,-73.93905639648438,40,69,77
wb/c2e/00/c2e_0039_0,56,110,110,24,-74.8591079711914,1,1,5
wb/c2e/00/c2e_0039_0,56,110,110,25,-75.07579803466797,30,54,54
wb/c2e/00/c2e_0039_0,56,110,110,26,-76.26213073730469,9,9,12
wb/c2e/00/c2e_0039_0,56,110,110,27,-76.30182647705078,7,8,8
wb/c2e/00/c2e_0039_0,56,110,110,28,-76.64863586425781,27,49,49
wb/c2e/00/c2e_0039_0,56,110,110,29,-77.36555480957031,46,83,84
wb/c2e/00/c2e_0039_0,56,110,110,30,-77.49734497070312,4,3,5
wb/c2e/00/c2e_0039_0,56,110,110,31,-77.96943664550781,22,44,44
wb/c2e/00/c2e_0039_0,56,110,110,32,-78.03588104248047,37,65,68
wb/c2e/00/c2e_0039_0,56,110,110,33,-78.23982238769531,44,78,78
wb/c2e/00/c2e_0039_0,56,110,110,34,-78.72706604003906,43,72,77
wb/c2e/00/c2e_0039_0,56,110,110,35,-80.4151840209961,24,44,46
wb/c2e/00/c2e_0039_0,56,110,110,36,-80.92005920410156,2,3,3
wb/c2e/00/c2e_0039_0,56,110,110,37,-81.59508514404297,8,8,12
wb/c2e/00/c2e_0039_0,56,110,110,38,-81.705322265625,29,50,53
wb/c2e/00/c2e_0039_0,56,110,110,39,-82.07018280029297,16,35,38
wb/c2e/00/c2e_0039_0,56,110,110,40,-83.45152282714844,28,49,53
wb/c2e/00/c2e_0039_0,56,110,110,41,-83.62387084960938,15,35,37
wb/c2e/00/c2e_0039_0,56,110,110,42,-84.13102722167969,3,3,4
wb/c2e/00/c2e_0039_0,56,110,110,43,-84.4675064086914,5,4,4
wb/c2e/00/c2e_0039_0,56,110,110,44,-85.65865325927734,17,37,37
wb/c2e/00/c2e_0039_0,56,110,110,45,-85.94853210449219,33,58,64
wb/c2e/00/c2e_0039_0,56,110,110,46,-86.07106018066406,35,59,64
wb/c2e/00/c2e_0039_0,56,110,110,47,-87.62545776367188,39,69,71
wb/c2e/00/c2e_0039_0,56,110,110,48,-89.90476989746094,25,45,45
wb/c2e/00/c2e_0039_0,56,110,110,49,-92.1248779296875,45,83,83
wb/c2e/00/c2e_0039_0,56,110,110,50,-95.23936462402344,34,59,60
wb/c2e/00/c2e_0039_0,57,112,112,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,57,112,112,2,-63.422664642333984,52,94,107
wb/c2e/00/c2e_0039_0,57,112,112,3,-67.16608428955078,10,14,16
wb/c2e/00/c2e_0039_0,57,112,112,4,-67.6253433227539,56,110,110
wb/c2e/00/c2e_0039_0,57,112,112,5,-68.73278045654297,6,7,7
wb/c2e/00/c2e_0039_0,57,112,112,6,-69.37235260009766,32,55,82
wb/c2e/00/c2e_0039_0,57,112,112,7,-71.13542175292969,30,54,54
wb/c2e/00/c2e_0039_0,57,112,112,8,-71.47085571289062,11,17,33
wb/c2e/00/c2e_0039_0,57,112,112,9,-71.66976928710938,14,34,34
wb/c2e/00/c2e_0039_0,57,112,112,10,-72.17948913574219,42,69,82
wb/c2e/00/c2e_0039_0,57,112,112,11,-72.78373718261719,9,9,12
wb/c2e/00/c2e_0039_0,57,112,112,12,-73.02081298828125,26,48,48
wb/c2e/00/c2e_0039_0,57,112,112,13,-73.56977844238281,0,1,1
wb/c2e/00/c2e_0039_0,57,112,112,14,-74.0552978515625,31,55,64
wb/c2e/00/c2e_0039_0,57,112,112,15,-74.15789031982422,54,94,121
wb/c2e/00/c2e_0039_0,57,112,112,16,-74.29666137695312,16,35,38
wb/c2e/00/c2e_0039_0,57,112,112,17,-74.90320587158203,12,17,34
wb/c2e/00/c2e_0039_0,57,112,112,18,-75.365966796875,55,99,99
wb/c2e/00/c2e_0039_0,57,112,112,19,-75.84214782714844,21,42,42
wb/c2e/00/c2e_0039_0,57,112,112,20,-76.05847930908203,41,69,81
wb/c2e/00/c2e_0039_0,57,112,112,21,-76.10526275634766,36,65,65
wb/c2e/00/c2e_0039_0,57,112,112,22,-76.17195129394531,48,87,87
wb/c2e/00/c2e_0039_0,57,112,112,23,-77.13385009765625,38,65,82
wb/c2e/00/c2e_0039_0,57,112,112,24,-77.5497817993164,49,92,92
wb/c2e/00/c2e_0039_0,57,112,112,25,-77.66294860839844,29,50,53
wb/c2e/00/c2e_0039_0,57,112,112,26,-77.70855712890625,13,17,38
wb/c2e/00/c2e_0039_0,57,112,112,27,-77.75847625732422,20,39,54
wb/c2e/00/c2e_0039_0,57,112,112,28,-77.79847717285156,7,8,8
wb/c2e/00/c2e_0039_0,57,112,112,29,-77.95465850830078,27,49,49
wb/c2e/00/c2e_0039_0,57,112,112,30,-79.50341796875,1,1,5
wb/c2e/00/c2e_0039_0,57,112,112,31,-79.56040954589844,51,94,94
wb/c2e/00/c2e_0039_0,57,112,112,32,-80.50593566894531,8,8,12
wb/c2e/00/c2e_0039_0,57,112,112,33,-81.19580841064453,5,4,4
wb/c2e/00/c2e_0039_0,57,112,112,34,-81.2801513671875,28,49,53
wb/c2e/00/c2e_0039_0,57,112,112,35,-82.2158203125,22,44,44
wb/c2e/00/c2e_0039_0,57,112,112,36,-82.64514923095703,15,35,37
wb/c2e/00/c2e_0039_0,57,112,112,37,-82.81623840332031,2,3,3
wb/c2e/00/c2e_0039_0,57,112,112,38,-82.90647888183594,3,3,4
wb/c2e/00/c2e_0039_0,57,112,112,39,-86.66426849365234,17,37,37
wb/c2e/00/c2e_0039_0,57,112,112,40,-87.04143524169922,40,69,77
wb/c2e/00/c2e_0039_0,57,112,112,41,-87.321044921875,53,94,117
wb/c2e/00/c2e_0039_0,57,112,112,42,-87.59181213378906,4,3,5
wb/c2e/00/c2e_0039_0,57,112,112,43,-88.6598129272461,25,45,45
wb/c2e/00/c2e_0039_0,57,112,112,44,-88.87867736816406,35,59,64
wb/c2e/00/c2e_0039_0,57,112,112,45,-90.08472442626953,24,44,46
wb/c2e/00/c2e_0039_0,57,112,112,46,-90.64873504638672,47,83,85
wb/c2e/00/c2e_0039_0,57,112,112,47,-91.41598510742188,33,58,64
wb/c2e/00/c2e_0039_0,57,112,112,48,-95.45040893554688,43,72,77
wb/c2e/00/c2e_0039_0,57,112,112,49,-95.45173645019531,46,83,84
wb/c2e/00/c2e_0039_0,57,112,112,50,-97.51824951171875,34,59,60
wb/c2e/00/c2e_0039_0,58,112,114,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,58,112,114,2,-53.90782928466797,57,112,112
wb/c2e/00/c2e_0039_0,58,112,114,3,-79.41010284423828,56,110,110
wb/c2e/00/c2e_0039_0,58,112,114,4,-79.64029693603516,52,94,107
wb/c2e/00/c2e_0039_0,58,112,114,5,-82.19657897949219,6,7,7
wb/c2e/00/c2e_0039_0,58,112,114,6,-83.80648803710938,9,9,12
wb/c2e/00/c2e_0039_0,58,112,114,7,-85.13146209716797,14,34,34
wb/c2e/00/c2e_0039_0,58,112,114,8,-88.4182357788086,32,55,82
wb/c2e/00/c2e_0039_0,58,112,114,9,-88.94403839111328,30,54,54
wb/c2e/00/c2e_0039_0,58,112,114,10,-89.51347351074219,7,8,8
