doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,57,129,129,22,-32.079952239990234,50,113,127
nw/wsj/23/wsj_2377_0,57,129,129,23,-32.36772918701172,7,20,27
nw/wsj/23/wsj_2377_0,57,129,129,24,-32.837345123291016,0,2,27
nw/wsj/23/wsj_2377_0,57,129,129,25,-34.92293930053711,55,122,127
nw/wsj/23/wsj_2377_0,57,129,129,26,-35.472469329833984,54,120,120
nw/wsj/23/wsj_2377_0,57,129,129,27,-37.528560638427734,56,126,127
nw/wsj/23/wsj_2377_0,57,129,129,28,-38.13810348510742,44,105,127
nw/wsj/23/wsj_2377_0,57,129,129,29,-42.36939239501953,3,3,27
nw/wsj/23/wsj_2377_0,57,129,129,30,-42.503883361816406,10,28,28
nw/wsj/23/wsj_2377_0,57,129,129,31,-43.4891242980957,6,20,26
nw/wsj/23/wsj_2377_0,57,129,129,32,-43.747520446777344,42,100,103
nw/wsj/23/wsj_2377_0,57,129,129,33,-44.830116271972656,1,3,5
nw/wsj/23/wsj_2377_0,57,129,129,34,-45.81681823730469,28,78,88
nw/wsj/23/wsj_2377_0,57,129,129,35,-47.36772918701172,29,79,88
nw/wsj/23/wsj_2377_0,57,129,129,36,-48.52085876464844,30,82,83
nw/wsj/23/wsj_2377_0,57,129,129,37,-49.715396881103516,34,85,85
nw/wsj/23/wsj_2377_0,57,129,129,38,-49.7246208190918,32,82,88
nw/wsj/23/wsj_2377_0,57,129,129,39,-50.38956832885742,36,90,90
nw/wsj/23/wsj_2377_0,57,129,129,40,-52.383445739746094,35,86,88
nw/wsj/23/wsj_2377_0,57,129,129,41,-52.51592254638672,8,21,21
nw/wsj/23/wsj_2377_0,57,129,129,42,-53.563636779785156,13,33,44
nw/wsj/23/wsj_2377_0,57,129,129,43,-54.142555236816406,4,8,9
nw/wsj/23/wsj_2377_0,57,129,129,44,-54.863616943359375,31,82,85
nw/wsj/23/wsj_2377_0,57,129,129,45,-57.44629669189453,41,100,102
nw/wsj/23/wsj_2377_0,57,129,129,46,-58.16811752319336,18,40,42
nw/wsj/23/wsj_2377_0,57,129,129,47,-58.577003479003906,33,83,83
nw/wsj/23/wsj_2377_0,57,129,129,48,-58.63199234008789,23,57,58
nw/wsj/23/wsj_2377_0,57,129,129,49,-58.705230712890625,9,24,26
nw/wsj/23/wsj_2377_0,57,129,129,50,-61.43601989746094,12,33,36
nw/wsj/23/wsj_2377_0,58,129,148,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,58,129,148,2,-49.09953689575195,10,28,28
nw/wsj/23/wsj_2377_0,58,129,148,3,-51.27940368652344,48,108,108
nw/wsj/23/wsj_2377_0,58,129,148,4,-51.98273468017578,27,78,78
nw/wsj/23/wsj_2377_0,58,129,148,5,-52.965065002441406,39,96,96
nw/wsj/23/wsj_2377_0,58,129,148,6,-53.226070404052734,38,92,93
nw/wsj/23/wsj_2377_0,58,129,148,7,-54.1336669921875,21,55,55
nw/wsj/23/wsj_2377_0,58,129,148,8,-54.3521728515625,43,105,105
nw/wsj/23/wsj_2377_0,58,129,148,9,-54.631248474121094,37,92,92
nw/wsj/23/wsj_2377_0,58,129,148,10,-55.474029541015625,45,107,107
nw/wsj/23/wsj_2377_0,58,129,148,11,-55.5975456237793,24,59,59
nw/wsj/23/wsj_2377_0,58,129,148,12,-55.64488220214844,51,119,119
nw/wsj/23/wsj_2377_0,58,129,148,13,-56.19403076171875,57,129,129
nw/wsj/23/wsj_2377_0,58,129,148,14,-56.49322509765625,19,45,45
nw/wsj/23/wsj_2377_0,58,129,148,15,-56.811279296875,26,73,88
nw/wsj/23/wsj_2377_0,58,129,148,16,-57.25326156616211,40,98,98
nw/wsj/23/wsj_2377_0,58,129,148,17,-59.13883972167969,36,90,90
nw/wsj/23/wsj_2377_0,58,129,148,18,-59.42509460449219,5,11,27
nw/wsj/23/wsj_2377_0,58,129,148,19,-60.15022659301758,52,119,120
nw/wsj/23/wsj_2377_0,58,129,148,20,-60.694297790527344,54,120,120
nw/wsj/23/wsj_2377_0,58,129,148,21,-61.641990661621094,49,109,127
nw/wsj/23/wsj_2377_0,58,129,148,22,-62.15065002441406,47,107,127
nw/wsj/23/wsj_2377_0,58,129,148,23,-62.57860565185547,0,2,27
nw/wsj/23/wsj_2377_0,58,129,148,24,-63.29164505004883,46,107,108
nw/wsj/23/wsj_2377_0,58,129,148,25,-64.46916198730469,7,20,27
nw/wsj/23/wsj_2377_0,58,129,148,26,-65.09221649169922,53,119,127
nw/wsj/23/wsj_2377_0,58,129,148,27,-65.21012878417969,50,113,127
nw/wsj/23/wsj_2377_0,58,129,148,28,-66.57484436035156,29,79,88
nw/wsj/23/wsj_2377_0,58,129,148,29,-67.10107421875,28,78,88
nw/wsj/23/wsj_2377_0,58,129,148,30,-68.36307525634766,3,3,27
nw/wsj/23/wsj_2377_0,58,129,148,31,-70.37435913085938,25,73,77
nw/wsj/23/wsj_2377_0,58,129,148,32,-70.77104949951172,32,82,88
nw/wsj/23/wsj_2377_0,58,129,148,33,-71.5433120727539,34,85,85
nw/wsj/23/wsj_2377_0,58,129,148,34,-73.4307861328125,55,122,127
nw/wsj/23/wsj_2377_0,58,129,148,35,-73.58592224121094,11,33,33
nw/wsj/23/wsj_2377_0,58,129,148,36,-76.1634521484375,31,82,85
nw/wsj/23/wsj_2377_0,58,129,148,37,-76.65516662597656,30,82,83
nw/wsj/23/wsj_2377_0,58,129,148,38,-77.15457916259766,20,46,50
nw/wsj/23/wsj_2377_0,58,129,148,39,-77.78475952148438,22,57,57
nw/wsj/23/wsj_2377_0,58,129,148,40,-78.00576782226562,1,3,5
nw/wsj/23/wsj_2377_0,58,129,148,41,-78.68301391601562,56,126,127
nw/wsj/23/wsj_2377_0,58,129,148,42,-79.43366241455078,35,86,88
nw/wsj/23/wsj_2377_0,58,129,148,43,-79.79821014404297,33,83,83
nw/wsj/23/wsj_2377_0,58,129,148,44,-81.73798370361328,42,100,103
nw/wsj/23/wsj_2377_0,58,129,148,45,-83.94956970214844,13,33,44
nw/wsj/23/wsj_2377_0,58,129,148,46,-84.2476806640625,6,20,26
nw/wsj/23/wsj_2377_0,58,129,148,47,-85.65190887451172,8,21,21
nw/wsj/23/wsj_2377_0,58,129,148,48,-87.72587585449219,4,8,9
nw/wsj/23/wsj_2377_0,58,129,148,49,-87.93495178222656,18,40,42
nw/wsj/23/wsj_2377_0,58,129,148,50,-101.19225311279297,23,57,58
nw/wsj/23/wsj_2377_0,59,131,131,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,59,131,131,2,-29.631683349609375,54,120,120
nw/wsj/23/wsj_2377_0,59,131,131,3,-32.94395446777344,48,108,108
nw/wsj/23/wsj_2377_0,59,131,131,4,-35.04483413696289,39,96,96
nw/wsj/23/wsj_2377_0,59,131,131,5,-35.44661331176758,43,105,105
nw/wsj/23/wsj_2377_0,59,131,131,6,-37.18794250488281,49,109,127
nw/wsj/23/wsj_2377_0,59,131,131,7,-37.26369094848633,52,119,120
nw/wsj/23/wsj_2377_0,59,131,131,8,-37.35557556152344,51,119,119
nw/wsj/23/wsj_2377_0,59,131,131,9,-38.952667236328125,21,55,55
nw/wsj/23/wsj_2377_0,59,131,131,10,-39.04545211791992,27,78,78
nw/wsj/23/wsj_2377_0,59,131,131,11,-40.34107208251953,57,129,129
nw/wsj/23/wsj_2377_0,59,131,131,12,-40.49737548828125,50,113,127
nw/wsj/23/wsj_2377_0,59,131,131,13,-41.99494934082031,45,107,107
nw/wsj/23/wsj_2377_0,59,131,131,14,-42.74786376953125,53,119,127
nw/wsj/23/wsj_2377_0,59,131,131,15,-43.47283172607422,55,122,127
nw/wsj/23/wsj_2377_0,59,131,131,16,-43.92652130126953,34,85,85
nw/wsj/23/wsj_2377_0,59,131,131,17,-44.004852294921875,36,90,90
nw/wsj/23/wsj_2377_0,59,131,131,18,-44.41926574707031,5,11,27
nw/wsj/23/wsj_2377_0,59,131,131,19,-44.45815658569336,47,107,127
nw/wsj/23/wsj_2377_0,59,131,131,20,-44.60332107543945,10,28,28
nw/wsj/23/wsj_2377_0,59,131,131,21,-45.53211212158203,46,107,108
nw/wsj/23/wsj_2377_0,59,131,131,22,-46.54604721069336,38,92,93
nw/wsj/23/wsj_2377_0,59,131,131,23,-46.8790168762207,7,20,27
nw/wsj/23/wsj_2377_0,59,131,131,24,-47.58173370361328,0,2,27
nw/wsj/23/wsj_2377_0,59,131,131,25,-47.97304916381836,40,98,98
nw/wsj/23/wsj_2377_0,59,131,131,26,-48.931392669677734,3,3,27
nw/wsj/23/wsj_2377_0,59,131,131,27,-49.43868637084961,37,92,92
nw/wsj/23/wsj_2377_0,59,131,131,28,-51.975799560546875,42,100,103
nw/wsj/23/wsj_2377_0,59,131,131,29,-52.123565673828125,56,126,127
nw/wsj/23/wsj_2377_0,59,131,131,30,-52.7869873046875,29,79,88
nw/wsj/23/wsj_2377_0,59,131,131,31,-53.050453186035156,26,73,88
nw/wsj/23/wsj_2377_0,59,131,131,32,-54.272361755371094,11,33,33
nw/wsj/23/wsj_2377_0,59,131,131,33,-54.379486083984375,20,46,50
nw/wsj/23/wsj_2377_0,59,131,131,34,-54.446292877197266,1,3,5
nw/wsj/23/wsj_2377_0,59,131,131,35,-55.3085823059082,13,33,44
nw/wsj/23/wsj_2377_0,59,131,131,36,-56.201438903808594,28,78,88
nw/wsj/23/wsj_2377_0,59,131,131,37,-56.66747283935547,58,129,148
nw/wsj/23/wsj_2377_0,59,131,131,38,-57.389190673828125,25,73,77
nw/wsj/23/wsj_2377_0,59,131,131,39,-57.649742126464844,22,57,57
nw/wsj/23/wsj_2377_0,59,131,131,40,-58.382774353027344,32,82,88
nw/wsj/23/wsj_2377_0,59,131,131,41,-60.395912170410156,35,86,88
nw/wsj/23/wsj_2377_0,59,131,131,42,-61.25276184082031,6,20,26
nw/wsj/23/wsj_2377_0,59,131,131,43,-61.282676696777344,30,82,83
nw/wsj/23/wsj_2377_0,59,131,131,44,-63.27122116088867,18,40,42
nw/wsj/23/wsj_2377_0,59,131,131,45,-63.322265625,8,21,21
nw/wsj/23/wsj_2377_0,59,131,131,46,-64.09864044189453,4,8,9
nw/wsj/23/wsj_2377_0,59,131,131,47,-64.71751403808594,33,83,83
nw/wsj/23/wsj_2377_0,59,131,131,48,-66.88606262207031,41,100,102
nw/wsj/23/wsj_2377_0,59,131,131,49,-69.42692565917969,9,24,26
nw/wsj/23/wsj_2377_0,59,131,131,50,-73.89178466796875,17,34,36
nw/wsj/23/wsj_2377_0,60,132,137,1,10.933703422546387,49,109,127
nw/wsj/23/wsj_2377_0,60,132,137,2,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,60,132,137,3,-3.387377977371216,50,113,127
nw/wsj/23/wsj_2377_0,60,132,137,4,-6.346521377563477,29,79,88
nw/wsj/23/wsj_2377_0,60,132,137,5,-9.888961791992188,27,78,78
nw/wsj/23/wsj_2377_0,60,132,137,6,-12.836860656738281,54,120,120
nw/wsj/23/wsj_2377_0,60,132,137,7,-13.036799430847168,39,96,96
nw/wsj/23/wsj_2377_0,60,132,137,8,-13.437151908874512,21,55,55
nw/wsj/23/wsj_2377_0,60,132,137,9,-14.392441749572754,43,105,105
nw/wsj/23/wsj_2377_0,60,132,137,10,-14.563019752502441,26,73,88
nw/wsj/23/wsj_2377_0,60,132,137,11,-16.84603500366211,35,86,88
nw/wsj/23/wsj_2377_0,60,132,137,12,-17.437206268310547,53,119,127
nw/wsj/23/wsj_2377_0,60,132,137,13,-17.922876358032227,51,119,119
nw/wsj/23/wsj_2377_0,60,132,137,14,-18.09253692626953,55,122,127
nw/wsj/23/wsj_2377_0,60,132,137,15,-18.364139556884766,52,119,120
nw/wsj/23/wsj_2377_0,60,132,137,16,-19.469301223754883,32,82,88
nw/wsj/23/wsj_2377_0,60,132,137,17,-20.241512298583984,28,78,88
nw/wsj/23/wsj_2377_0,60,132,137,18,-20.995622634887695,34,85,85
nw/wsj/23/wsj_2377_0,60,132,137,19,-21.804197311401367,48,108,108
nw/wsj/23/wsj_2377_0,60,132,137,20,-24.017963409423828,47,107,127
nw/wsj/23/wsj_2377_0,60,132,137,21,-24.1789608001709,5,11,27
nw/wsj/23/wsj_2377_0,60,132,137,22,-24.81560516357422,59,131,131
nw/wsj/23/wsj_2377_0,60,132,137,23,-24.855100631713867,30,82,83
nw/wsj/23/wsj_2377_0,60,132,137,24,-24.981367111206055,13,33,44
nw/wsj/23/wsj_2377_0,60,132,137,25,-25.088497161865234,10,28,28
nw/wsj/23/wsj_2377_0,60,132,137,26,-25.770845413208008,56,126,127
nw/wsj/23/wsj_2377_0,60,132,137,27,-25.938066482543945,31,82,85
nw/wsj/23/wsj_2377_0,60,132,137,28,-26.007808685302734,57,129,129
nw/wsj/23/wsj_2377_0,60,132,137,29,-26.254587173461914,11,33,33
nw/wsj/23/wsj_2377_0,60,132,137,30,-26.422836303710938,45,107,107
nw/wsj/23/wsj_2377_0,60,132,137,31,-26.496723175048828,0,2,27
nw/wsj/23/wsj_2377_0,60,132,137,32,-27.914064407348633,37,92,92
nw/wsj/23/wsj_2377_0,60,132,137,33,-29.13867950439453,22,57,57
nw/wsj/23/wsj_2377_0,60,132,137,34,-29.55974006652832,40,98,98
nw/wsj/23/wsj_2377_0,60,132,137,35,-31.241172790527344,7,20,27
nw/wsj/23/wsj_2377_0,60,132,137,36,-32.68359375,33,83,83
nw/wsj/23/wsj_2377_0,60,132,137,37,-32.80016326904297,25,73,77
nw/wsj/23/wsj_2377_0,60,132,137,38,-33.66676712036133,1,3,5
nw/wsj/23/wsj_2377_0,60,132,137,39,-35.48432159423828,6,20,26
nw/wsj/23/wsj_2377_0,60,132,137,40,-35.684669494628906,38,92,93
nw/wsj/23/wsj_2377_0,60,132,137,41,-35.778263092041016,3,3,27
nw/wsj/23/wsj_2377_0,60,132,137,42,-36.34550857543945,44,105,127
nw/wsj/23/wsj_2377_0,60,132,137,43,-38.50153732299805,58,129,148
nw/wsj/23/wsj_2377_0,60,132,137,44,-39.19352340698242,15,33,53
nw/wsj/23/wsj_2377_0,60,132,137,45,-39.68483352661133,23,57,58
nw/wsj/23/wsj_2377_0,60,132,137,46,-40.146263122558594,36,90,90
nw/wsj/23/wsj_2377_0,60,132,137,47,-41.77696990966797,18,40,42
nw/wsj/23/wsj_2377_0,60,132,137,48,-43.5532112121582,4,8,9
nw/wsj/23/wsj_2377_0,60,132,137,49,-45.06064987182617,2,3,9
nw/wsj/23/wsj_2377_0,60,132,137,50,-45.0789794921875,42,100,103
nw/wsj/23/wsj_2377_0,61,132,148,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,61,132,148,2,-38.29256057739258,59,131,131
nw/wsj/23/wsj_2377_0,61,132,148,3,-41.43053436279297,49,109,127
nw/wsj/23/wsj_2377_0,61,132,148,4,-42.75736999511719,10,28,28
nw/wsj/23/wsj_2377_0,61,132,148,5,-42.8327522277832,27,78,78
nw/wsj/23/wsj_2377_0,61,132,148,6,-45.649803161621094,48,108,108
nw/wsj/23/wsj_2377_0,61,132,148,7,-46.137451171875,54,120,120
nw/wsj/23/wsj_2377_0,61,132,148,8,-46.30565643310547,24,59,59
nw/wsj/23/wsj_2377_0,61,132,148,9,-47.3646240234375,60,132,137
nw/wsj/23/wsj_2377_0,61,132,148,10,-48.05181121826172,19,45,45
nw/wsj/23/wsj_2377_0,61,132,148,11,-48.6650505065918,39,96,96
nw/wsj/23/wsj_2377_0,61,132,148,12,-48.76540756225586,29,79,88
nw/wsj/23/wsj_2377_0,61,132,148,13,-50.9066162109375,50,113,127
nw/wsj/23/wsj_2377_0,61,132,148,14,-51.05476379394531,21,55,55
nw/wsj/23/wsj_2377_0,61,132,148,15,-51.34987258911133,43,105,105
nw/wsj/23/wsj_2377_0,61,132,148,16,-54.014122009277344,34,85,85
nw/wsj/23/wsj_2377_0,61,132,148,17,-54.808868408203125,36,90,90
nw/wsj/23/wsj_2377_0,61,132,148,18,-55.249244689941406,52,119,120
nw/wsj/23/wsj_2377_0,61,132,148,19,-55.70841979980469,26,73,88
nw/wsj/23/wsj_2377_0,61,132,148,20,-55.797760009765625,28,78,88
nw/wsj/23/wsj_2377_0,61,132,148,21,-55.97718048095703,32,82,88
nw/wsj/23/wsj_2377_0,61,132,148,22,-56.99289321899414,38,92,93
nw/wsj/23/wsj_2377_0,61,132,148,23,-59.75850296020508,58,129,148
nw/wsj/23/wsj_2377_0,61,132,148,24,-60.166358947753906,53,119,127
nw/wsj/23/wsj_2377_0,61,132,148,25,-60.40799331665039,35,86,88
nw/wsj/23/wsj_2377_0,61,132,148,26,-60.99981689453125,55,122,127
nw/wsj/23/wsj_2377_0,61,132,148,27,-61.02717590332031,31,82,85
nw/wsj/23/wsj_2377_0,61,132,148,28,-61.235145568847656,51,119,119
nw/wsj/23/wsj_2377_0,61,132,148,29,-61.86634063720703,5,11,27
nw/wsj/23/wsj_2377_0,61,132,148,30,-62.392601013183594,47,107,127
nw/wsj/23/wsj_2377_0,61,132,148,31,-62.55128860473633,57,129,129
nw/wsj/23/wsj_2377_0,61,132,148,32,-62.82425308227539,7,20,27
nw/wsj/23/wsj_2377_0,61,132,148,33,-63.75416564941406,30,82,83
nw/wsj/23/wsj_2377_0,61,132,148,34,-65.65872192382812,37,92,92
nw/wsj/23/wsj_2377_0,61,132,148,35,-66.82687377929688,20,46,50
nw/wsj/23/wsj_2377_0,61,132,148,36,-67.01666259765625,33,83,83
nw/wsj/23/wsj_2377_0,61,132,148,37,-67.69281005859375,11,33,33
nw/wsj/23/wsj_2377_0,61,132,148,38,-68.08267211914062,45,107,107
nw/wsj/23/wsj_2377_0,61,132,148,39,-69.12828063964844,40,98,98
nw/wsj/23/wsj_2377_0,61,132,148,40,-69.50103759765625,56,126,127
nw/wsj/23/wsj_2377_0,61,132,148,41,-70.8057632446289,1,3,5
nw/wsj/23/wsj_2377_0,61,132,148,42,-73.16707611083984,22,57,57
nw/wsj/23/wsj_2377_0,61,132,148,43,-73.20077514648438,13,33,44
nw/wsj/23/wsj_2377_0,61,132,148,44,-76.340576171875,42,100,103
nw/wsj/23/wsj_2377_0,61,132,148,45,-78.91290283203125,18,40,42
nw/wsj/23/wsj_2377_0,61,132,148,46,-80.49324035644531,6,20,26
nw/wsj/23/wsj_2377_0,61,132,148,47,-80.86058807373047,4,8,9
nw/wsj/23/wsj_2377_0,61,132,148,48,-81.19195556640625,8,21,21
nw/wsj/23/wsj_2377_0,61,132,148,49,-81.82173156738281,25,73,77
nw/wsj/23/wsj_2377_0,61,132,148,50,-92.15538787841797,17,34,36
nw/wsj/23/wsj_2377_0,62,141,141,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,62,141,141,2,-30.547016143798828,39,96,96
nw/wsj/23/wsj_2377_0,62,141,141,3,-33.98189163208008,43,105,105
nw/wsj/23/wsj_2377_0,62,141,141,4,-34.59925842285156,21,55,55
nw/wsj/23/wsj_2377_0,62,141,141,5,-42.122859954833984,27,78,78
nw/wsj/23/wsj_2377_0,62,141,141,6,-48.661964416503906,51,119,119
nw/wsj/23/wsj_2377_0,62,141,141,7,-48.687068939208984,59,131,131
nw/wsj/23/wsj_2377_0,62,141,141,8,-50.115482330322266,5,11,27
nw/wsj/23/wsj_2377_0,62,141,141,9,-50.219810485839844,57,129,129
nw/wsj/23/wsj_2377_0,62,141,141,10,-50.722869873046875,60,132,137
nw/wsj/23/wsj_2377_0,62,141,141,11,-52.36803436279297,1,3,5
nw/wsj/23/wsj_2377_0,62,141,141,12,-52.87523651123047,54,120,120
nw/wsj/23/wsj_2377_0,62,141,141,13,-53.19660949707031,37,92,92
nw/wsj/23/wsj_2377_0,62,141,141,14,-53.635528564453125,48,108,108
nw/wsj/23/wsj_2377_0,62,141,141,15,-53.98042297363281,7,20,27
nw/wsj/23/wsj_2377_0,62,141,141,16,-54.31566619873047,45,107,107
nw/wsj/23/wsj_2377_0,62,141,141,17,-55.01560974121094,0,2,27
nw/wsj/23/wsj_2377_0,62,141,141,18,-55.30589294433594,40,98,98
nw/wsj/23/wsj_2377_0,62,141,141,19,-55.65789031982422,49,109,127
nw/wsj/23/wsj_2377_0,62,141,141,20,-56.05470657348633,26,73,88
nw/wsj/23/wsj_2377_0,62,141,141,21,-56.178733825683594,11,33,33
nw/wsj/23/wsj_2377_0,62,141,141,22,-56.48675537109375,52,119,120
nw/wsj/23/wsj_2377_0,62,141,141,23,-58.223785400390625,3,3,27
nw/wsj/23/wsj_2377_0,62,141,141,24,-58.259979248046875,22,57,57
nw/wsj/23/wsj_2377_0,62,141,141,25,-58.36872482299805,50,113,127
nw/wsj/23/wsj_2377_0,62,141,141,26,-59.19578552246094,25,73,77
nw/wsj/23/wsj_2377_0,62,141,141,27,-59.485321044921875,34,85,85
nw/wsj/23/wsj_2377_0,62,141,141,28,-59.53929901123047,55,122,127
nw/wsj/23/wsj_2377_0,62,141,141,29,-60.315887451171875,10,28,28
nw/wsj/23/wsj_2377_0,62,141,141,30,-60.440452575683594,53,119,127
nw/wsj/23/wsj_2377_0,62,141,141,31,-61.35088348388672,29,79,88
nw/wsj/23/wsj_2377_0,62,141,141,32,-62.83697509765625,4,8,9
nw/wsj/23/wsj_2377_0,62,141,141,33,-63.21506118774414,56,126,127
nw/wsj/23/wsj_2377_0,62,141,141,34,-63.612457275390625,30,82,83
nw/wsj/23/wsj_2377_0,62,141,141,35,-64.0456771850586,32,82,88
nw/wsj/23/wsj_2377_0,62,141,141,36,-64.6897964477539,31,82,85
nw/wsj/23/wsj_2377_0,62,141,141,37,-64.7398452758789,28,78,88
nw/wsj/23/wsj_2377_0,62,141,141,38,-65.45082092285156,47,107,127
nw/wsj/23/wsj_2377_0,62,141,141,39,-66.5017318725586,38,92,93
nw/wsj/23/wsj_2377_0,62,141,141,40,-67.78770446777344,35,86,88
nw/wsj/23/wsj_2377_0,62,141,141,41,-68.19353485107422,6,20,26
nw/wsj/23/wsj_2377_0,62,141,141,42,-70.32130432128906,33,83,83
nw/wsj/23/wsj_2377_0,62,141,141,43,-71.06495666503906,13,33,44
nw/wsj/23/wsj_2377_0,62,141,141,44,-71.27906799316406,2,3,9
nw/wsj/23/wsj_2377_0,62,141,141,45,-71.62286376953125,8,21,21
nw/wsj/23/wsj_2377_0,62,141,141,46,-76.53124237060547,12,33,36
nw/wsj/23/wsj_2377_0,62,141,141,47,-76.84175872802734,17,34,36
nw/wsj/23/wsj_2377_0,62,141,141,48,-77.4603500366211,42,100,103
nw/wsj/23/wsj_2377_0,62,141,141,49,-79.91737365722656,41,100,102
nw/wsj/23/wsj_2377_0,62,141,141,50,-86.75684356689453,23,57,58
nw/wsj/23/wsj_2377_0,63,141,148,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,63,141,148,2,-41.235538482666016,59,131,131
nw/wsj/23/wsj_2377_0,63,141,148,3,-44.84072494506836,10,28,28
nw/wsj/23/wsj_2377_0,63,141,148,4,-47.80241012573242,39,96,96
nw/wsj/23/wsj_2377_0,63,141,148,5,-47.90576934814453,27,78,78
nw/wsj/23/wsj_2377_0,63,141,148,6,-49.89781188964844,24,59,59
nw/wsj/23/wsj_2377_0,63,141,148,7,-50.59063720703125,21,55,55
nw/wsj/23/wsj_2377_0,63,141,148,8,-50.991817474365234,19,45,45
nw/wsj/23/wsj_2377_0,63,141,148,9,-51.924278259277344,43,105,105
nw/wsj/23/wsj_2377_0,63,141,148,10,-52.09015655517578,48,108,108
nw/wsj/23/wsj_2377_0,63,141,148,11,-54.86695098876953,54,120,120
nw/wsj/23/wsj_2377_0,63,141,148,12,-57.5068359375,36,90,90
nw/wsj/23/wsj_2377_0,63,141,148,13,-59.7468147277832,29,79,88
nw/wsj/23/wsj_2377_0,63,141,148,14,-60.62438201904297,62,141,141
nw/wsj/23/wsj_2377_0,63,141,148,15,-60.86359405517578,58,129,148
nw/wsj/23/wsj_2377_0,63,141,148,16,-62.181419372558594,0,2,27
nw/wsj/23/wsj_2377_0,63,141,148,17,-63.137550354003906,28,78,88
nw/wsj/23/wsj_2377_0,63,141,148,18,-63.194053649902344,61,132,148
nw/wsj/23/wsj_2377_0,63,141,148,19,-63.38897705078125,34,85,85
nw/wsj/23/wsj_2377_0,63,141,148,20,-64.31689453125,38,92,93
nw/wsj/23/wsj_2377_0,63,141,148,21,-64.57064819335938,52,119,120
nw/wsj/23/wsj_2377_0,63,141,148,22,-64.86932373046875,49,109,127
nw/wsj/23/wsj_2377_0,63,141,148,23,-65.08616638183594,50,113,127
nw/wsj/23/wsj_2377_0,63,141,148,24,-65.15104675292969,26,73,88
nw/wsj/23/wsj_2377_0,63,141,148,25,-65.19322204589844,60,132,137
nw/wsj/23/wsj_2377_0,63,141,148,26,-65.64064025878906,7,20,27
nw/wsj/23/wsj_2377_0,63,141,148,27,-67.102783203125,5,11,27
nw/wsj/23/wsj_2377_0,63,141,148,28,-67.80842590332031,32,82,88
nw/wsj/23/wsj_2377_0,63,141,148,29,-68.21664428710938,57,129,129
nw/wsj/23/wsj_2377_0,63,141,148,30,-68.8087387084961,55,122,127
nw/wsj/23/wsj_2377_0,63,141,148,31,-68.87973022460938,1,3,5
nw/wsj/23/wsj_2377_0,63,141,148,32,-69.79975891113281,51,119,119
nw/wsj/23/wsj_2377_0,63,141,148,33,-70.16051483154297,53,119,127
nw/wsj/23/wsj_2377_0,63,141,148,34,-70.34658813476562,37,92,92
nw/wsj/23/wsj_2377_0,63,141,148,35,-73.34687042236328,40,98,98
nw/wsj/23/wsj_2377_0,63,141,148,36,-73.82313537597656,45,107,107
nw/wsj/23/wsj_2377_0,63,141,148,37,-74.248291015625,35,86,88
nw/wsj/23/wsj_2377_0,63,141,148,38,-74.2950439453125,31,82,85
nw/wsj/23/wsj_2377_0,63,141,148,39,-74.40326690673828,11,33,33
nw/wsj/23/wsj_2377_0,63,141,148,40,-74.58013916015625,30,82,83
nw/wsj/23/wsj_2377_0,63,141,148,41,-75.86181640625,33,83,83
nw/wsj/23/wsj_2377_0,63,141,148,42,-76.43704986572266,56,126,127
nw/wsj/23/wsj_2377_0,63,141,148,43,-77.20476531982422,4,8,9
nw/wsj/23/wsj_2377_0,63,141,148,44,-80.37765502929688,22,57,57
nw/wsj/23/wsj_2377_0,63,141,148,45,-81.2248764038086,8,21,21
nw/wsj/23/wsj_2377_0,63,141,148,46,-82.90777587890625,6,20,26
nw/wsj/23/wsj_2377_0,63,141,148,47,-83.5588607788086,42,100,103
nw/wsj/23/wsj_2377_0,63,141,148,48,-86.84130096435547,25,73,77
nw/wsj/23/wsj_2377_0,63,141,148,49,-94.755615234375,17,34,36
nw/wsj/23/wsj_2377_0,63,141,148,50,-100.46183776855469,23,57,58
nw/wsj/23/wsj_2377_0,64,144,144,1,13.079808235168457,57,129,129
nw/wsj/23/wsj_2377_0,64,144,144,2,12.338096618652344,45,107,107
nw/wsj/23/wsj_2377_0,64,144,144,3,9.271207809448242,51,119,119
nw/wsj/23/wsj_2377_0,64,144,144,4,6.663512706756592,37,92,92
nw/wsj/23/wsj_2377_0,64,144,144,5,5.611202716827393,40,98,98
nw/wsj/23/wsj_2377_0,64,144,144,6,5.5580949783325195,25,73,77
nw/wsj/23/wsj_2377_0,64,144,144,7,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,64,144,144,8,-10.819503784179688,21,55,55
nw/wsj/23/wsj_2377_0,64,144,144,9,-10.914840698242188,5,11,27
nw/wsj/23/wsj_2377_0,64,144,144,10,-14.762921333312988,22,57,57
nw/wsj/23/wsj_2377_0,64,144,144,11,-15.115589141845703,43,105,105
