doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_2,108,231,232,18,-43.204193115234375,6,20,20
wb/a2e/00/a2e_0009_2,108,231,232,19,-43.73618698120117,51,116,116
wb/a2e/00/a2e_0009_2,108,231,232,20,-43.859039306640625,64,133,133
wb/a2e/00/a2e_0009_2,108,231,232,21,-45.31665802001953,20,50,50
wb/a2e/00/a2e_0009_2,108,231,232,22,-45.332061767578125,83,171,171
wb/a2e/00/a2e_0009_2,108,231,232,23,-46.65654754638672,40,101,101
wb/a2e/00/a2e_0009_2,108,231,232,24,-46.91228103637695,16,41,41
wb/a2e/00/a2e_0009_2,108,231,232,25,-46.98974609375,31,71,71
wb/a2e/00/a2e_0009_2,108,231,232,26,-47.13555145263672,3,11,11
wb/a2e/00/a2e_0009_2,108,231,232,27,-47.31146240234375,77,152,154
wb/a2e/00/a2e_0009_2,108,231,232,28,-48.740966796875,69,139,140
wb/a2e/00/a2e_0009_2,108,231,232,29,-48.75362777709961,79,156,156
wb/a2e/00/a2e_0009_2,108,231,232,30,-49.40210723876953,84,173,173
wb/a2e/00/a2e_0009_2,108,231,232,31,-49.5244140625,42,103,103
wb/a2e/00/a2e_0009_2,108,231,232,32,-49.68267822265625,22,54,54
wb/a2e/00/a2e_0009_2,108,231,232,33,-49.972103118896484,14,38,38
wb/a2e/00/a2e_0009_2,108,231,232,34,-50.63332748413086,53,116,130
wb/a2e/00/a2e_0009_2,108,231,232,35,-50.82121658325195,39,97,97
wb/a2e/00/a2e_0009_2,108,231,232,36,-51.53763198852539,17,45,47
wb/a2e/00/a2e_0009_2,108,231,232,37,-51.774879455566406,94,194,195
wb/a2e/00/a2e_0009_2,108,231,232,38,-52.34880828857422,85,179,179
wb/a2e/00/a2e_0009_2,108,231,232,39,-52.49900817871094,93,194,194
wb/a2e/00/a2e_0009_2,108,231,232,40,-53.60015106201172,12,32,35
wb/a2e/00/a2e_0009_2,108,231,232,41,-54.54943084716797,24,57,58
wb/a2e/00/a2e_0009_2,108,231,232,42,-56.68581008911133,87,182,182
wb/a2e/00/a2e_0009_2,108,231,232,43,-57.39222717285156,81,165,165
wb/a2e/00/a2e_0009_2,108,231,232,44,-57.57396697998047,99,213,219
wb/a2e/00/a2e_0009_2,108,231,232,45,-57.791839599609375,104,226,226
wb/a2e/00/a2e_0009_2,108,231,232,46,-58.84264373779297,43,103,104
wb/a2e/00/a2e_0009_2,108,231,232,47,-59.098167419433594,34,85,87
wb/a2e/00/a2e_0009_2,108,231,232,48,-61.13694763183594,38,92,94
wb/a2e/00/a2e_0009_2,108,231,232,49,-61.78990936279297,23,54,55
wb/a2e/00/a2e_0009_2,108,231,232,50,-61.872596740722656,7,20,21
wb/a2e/00/a2e_0009_2,109,232,232,1,18.054452896118164,82,167,167
wb/a2e/00/a2e_0009_2,109,232,232,2,16.36734962463379,80,163,163
wb/a2e/00/a2e_0009_2,109,232,232,3,7.177692890167236,46,110,110
wb/a2e/00/a2e_0009_2,109,232,232,4,6.510568618774414,70,142,142
wb/a2e/00/a2e_0009_2,109,232,232,5,5.84999418258667,0,1,2
wb/a2e/00/a2e_0009_2,109,232,232,6,5.445141315460205,1,4,4
wb/a2e/00/a2e_0009_2,109,232,232,7,5.347060203552246,6,20,20
wb/a2e/00/a2e_0009_2,109,232,232,8,4.2158966064453125,68,139,139
wb/a2e/00/a2e_0009_2,109,232,232,9,2.3745946884155273,28,68,68
wb/a2e/00/a2e_0009_2,109,232,232,10,1.9826154708862305,33,81,81
wb/a2e/00/a2e_0009_2,109,232,232,11,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,109,232,232,12,-0.17239665985107422,20,50,50
wb/a2e/00/a2e_0009_2,109,232,232,13,-1.1901731491088867,40,101,101
wb/a2e/00/a2e_0009_2,109,232,232,14,-2.0728025436401367,25,60,60
wb/a2e/00/a2e_0009_2,109,232,232,15,-2.7187795639038086,3,11,11
wb/a2e/00/a2e_0009_2,109,232,232,16,-2.918118476867676,73,145,145
wb/a2e/00/a2e_0009_2,109,232,232,17,-4.089409828186035,22,54,54
wb/a2e/00/a2e_0009_2,109,232,232,18,-4.199679851531982,54,119,119
wb/a2e/00/a2e_0009_2,109,232,232,19,-4.353499412536621,14,38,38
wb/a2e/00/a2e_0009_2,109,232,232,20,-5.210365295410156,31,71,71
wb/a2e/00/a2e_0009_2,109,232,232,21,-8.107863426208496,42,103,103
wb/a2e/00/a2e_0009_2,109,232,232,22,-8.765850067138672,39,97,97
wb/a2e/00/a2e_0009_2,109,232,232,23,-10.847150802612305,16,41,41
wb/a2e/00/a2e_0009_2,109,232,232,24,-11.043498039245605,10,27,27
wb/a2e/00/a2e_0009_2,109,232,232,25,-11.296548843383789,44,106,106
wb/a2e/00/a2e_0009_2,109,232,232,26,-14.14516830444336,51,116,116
wb/a2e/00/a2e_0009_2,109,232,232,27,-14.385714530944824,64,133,133
wb/a2e/00/a2e_0009_2,109,232,232,28,-17.716068267822266,77,152,154
wb/a2e/00/a2e_0009_2,109,232,232,29,-19.783939361572266,71,142,143
wb/a2e/00/a2e_0009_2,109,232,232,30,-20.12041473388672,79,156,156
wb/a2e/00/a2e_0009_2,109,232,232,31,-22.46229362487793,15,40,40
wb/a2e/00/a2e_0009_2,109,232,232,32,-22.70699691772461,23,54,55
wb/a2e/00/a2e_0009_2,109,232,232,33,-23.195337295532227,53,116,130
wb/a2e/00/a2e_0009_2,109,232,232,34,-23.67964744567871,69,139,140
wb/a2e/00/a2e_0009_2,109,232,232,35,-24.19881820678711,21,50,55
wb/a2e/00/a2e_0009_2,109,232,232,36,-25.09467315673828,56,119,130
wb/a2e/00/a2e_0009_2,109,232,232,37,-25.88783836364746,81,165,165
wb/a2e/00/a2e_0009_2,109,232,232,38,-26.567384719848633,8,20,35
wb/a2e/00/a2e_0009_2,109,232,232,39,-26.905563354492188,49,114,114
wb/a2e/00/a2e_0009_2,109,232,232,40,-27.282278060913086,30,68,74
wb/a2e/00/a2e_0009_2,109,232,232,41,-29.121856689453125,104,226,226
wb/a2e/00/a2e_0009_2,109,232,232,42,-29.24785614013672,99,213,219
wb/a2e/00/a2e_0009_2,109,232,232,43,-29.81572151184082,83,171,171
wb/a2e/00/a2e_0009_2,109,232,232,44,-30.302261352539062,43,103,104
wb/a2e/00/a2e_0009_2,109,232,232,45,-32.38856506347656,29,68,69
wb/a2e/00/a2e_0009_2,109,232,232,46,-33.010196685791016,12,32,35
wb/a2e/00/a2e_0009_2,109,232,232,47,-33.21720504760742,7,20,21
wb/a2e/00/a2e_0009_2,109,232,232,48,-33.284088134765625,32,71,74
wb/a2e/00/a2e_0009_2,109,232,232,49,-34.45127868652344,41,101,104
wb/a2e/00/a2e_0009_2,109,232,232,50,-36.30841064453125,38,92,94
wb/a2e/00/a2e_0009_2,110,234,240,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,110,234,240,2,-46.37649917602539,84,173,173
wb/a2e/00/a2e_0009_2,110,234,240,3,-47.476829528808594,89,183,183
wb/a2e/00/a2e_0009_2,110,234,240,4,-47.752777099609375,98,211,211
wb/a2e/00/a2e_0009_2,110,234,240,5,-48.072601318359375,85,179,179
wb/a2e/00/a2e_0009_2,110,234,240,6,-48.8458251953125,87,182,182
wb/a2e/00/a2e_0009_2,110,234,240,7,-49.36131286621094,93,194,194
wb/a2e/00/a2e_0009_2,110,234,240,8,-51.48612976074219,65,134,134
wb/a2e/00/a2e_0009_2,110,234,240,9,-53.60796356201172,72,143,143
wb/a2e/00/a2e_0009_2,110,234,240,10,-53.94132995605469,49,114,114
wb/a2e/00/a2e_0009_2,110,234,240,11,-54.19900894165039,57,120,120
wb/a2e/00/a2e_0009_2,110,234,240,12,-55.32603454589844,54,119,119
wb/a2e/00/a2e_0009_2,110,234,240,13,-56.74470520019531,83,171,171
wb/a2e/00/a2e_0009_2,110,234,240,14,-58.000953674316406,44,106,106
wb/a2e/00/a2e_0009_2,110,234,240,15,-58.17464065551758,109,232,232
wb/a2e/00/a2e_0009_2,110,234,240,16,-58.59251403808594,64,133,133
wb/a2e/00/a2e_0009_2,110,234,240,17,-59.213836669921875,10,27,27
wb/a2e/00/a2e_0009_2,110,234,240,18,-59.69526672363281,51,116,116
wb/a2e/00/a2e_0009_2,110,234,240,19,-60.72431564331055,47,111,112
wb/a2e/00/a2e_0009_2,110,234,240,20,-61.426856994628906,66,136,137
wb/a2e/00/a2e_0009_2,110,234,240,21,-61.96726608276367,80,163,163
wb/a2e/00/a2e_0009_2,110,234,240,22,-62.22576904296875,79,156,156
wb/a2e/00/a2e_0009_2,110,234,240,23,-62.50373077392578,82,167,167
wb/a2e/00/a2e_0009_2,110,234,240,24,-62.73772430419922,73,145,145
wb/a2e/00/a2e_0009_2,110,234,240,25,-63.461936950683594,17,45,47
wb/a2e/00/a2e_0009_2,110,234,240,26,-63.78691864013672,94,194,195
wb/a2e/00/a2e_0009_2,110,234,240,27,-65.55570983886719,0,1,2
wb/a2e/00/a2e_0009_2,110,234,240,28,-66.19932556152344,81,165,165
wb/a2e/00/a2e_0009_2,110,234,240,29,-66.71916198730469,46,110,110
wb/a2e/00/a2e_0009_2,110,234,240,30,-66.89910888671875,15,40,40
wb/a2e/00/a2e_0009_2,110,234,240,31,-67.60871887207031,68,139,139
wb/a2e/00/a2e_0009_2,110,234,240,32,-68.06320190429688,25,60,60
wb/a2e/00/a2e_0009_2,110,234,240,33,-68.34133911132812,16,41,41
wb/a2e/00/a2e_0009_2,110,234,240,34,-68.3892593383789,33,81,81
wb/a2e/00/a2e_0009_2,110,234,240,35,-68.41300201416016,1,4,4
wb/a2e/00/a2e_0009_2,110,234,240,36,-69.67759704589844,70,142,142
wb/a2e/00/a2e_0009_2,110,234,240,37,-70.49640655517578,34,85,87
wb/a2e/00/a2e_0009_2,110,234,240,38,-70.8001937866211,104,226,226
wb/a2e/00/a2e_0009_2,110,234,240,39,-73.12574005126953,20,50,50
wb/a2e/00/a2e_0009_2,110,234,240,40,-73.375,12,32,35
wb/a2e/00/a2e_0009_2,110,234,240,41,-73.45069885253906,28,68,68
wb/a2e/00/a2e_0009_2,110,234,240,42,-74.83507537841797,31,71,71
wb/a2e/00/a2e_0009_2,110,234,240,43,-74.85331726074219,3,11,11
wb/a2e/00/a2e_0009_2,110,234,240,44,-76.07705688476562,39,97,97
wb/a2e/00/a2e_0009_2,110,234,240,45,-76.15022277832031,42,103,103
wb/a2e/00/a2e_0009_2,110,234,240,46,-76.69511413574219,14,38,38
wb/a2e/00/a2e_0009_2,110,234,240,47,-76.99627685546875,40,101,101
wb/a2e/00/a2e_0009_2,110,234,240,48,-77.53935241699219,6,20,20
wb/a2e/00/a2e_0009_2,110,234,240,49,-78.15052795410156,22,54,54
wb/a2e/00/a2e_0009_2,110,234,240,50,-78.58547973632812,43,103,104
wb/a2e/00/a2e_0009_2,111,240,240,1,13.49505615234375,84,173,173
wb/a2e/00/a2e_0009_2,111,240,240,2,13.165032386779785,85,179,179
wb/a2e/00/a2e_0009_2,111,240,240,3,11.365131378173828,87,182,182
wb/a2e/00/a2e_0009_2,111,240,240,4,7.357782363891602,98,211,211
wb/a2e/00/a2e_0009_2,111,240,240,5,4.911449432373047,93,194,194
wb/a2e/00/a2e_0009_2,111,240,240,6,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,111,240,240,7,-7.514573097229004,44,106,106
wb/a2e/00/a2e_0009_2,111,240,240,8,-8.110383987426758,51,116,116
wb/a2e/00/a2e_0009_2,111,240,240,9,-9.348335266113281,10,27,27
wb/a2e/00/a2e_0009_2,111,240,240,10,-12.216697692871094,64,133,133
wb/a2e/00/a2e_0009_2,111,240,240,11,-18.69698715209961,79,156,156
wb/a2e/00/a2e_0009_2,111,240,240,12,-22.493669509887695,81,165,165
wb/a2e/00/a2e_0009_2,111,240,240,13,-22.536588668823242,77,152,154
wb/a2e/00/a2e_0009_2,111,240,240,14,-28.588687896728516,49,114,114
wb/a2e/00/a2e_0009_2,111,240,240,15,-29.168333053588867,53,116,130
wb/a2e/00/a2e_0009_2,111,240,240,16,-29.517017364501953,94,194,195
wb/a2e/00/a2e_0009_2,111,240,240,17,-31.45851707458496,17,45,47
wb/a2e/00/a2e_0009_2,111,240,240,18,-31.93104362487793,110,234,240
wb/a2e/00/a2e_0009_2,111,240,240,19,-33.345462799072266,63,130,130
wb/a2e/00/a2e_0009_2,111,240,240,20,-33.64714813232422,54,119,119
wb/a2e/00/a2e_0009_2,111,240,240,21,-35.07848358154297,83,171,171
wb/a2e/00/a2e_0009_2,111,240,240,22,-36.22694778442383,92,190,191
wb/a2e/00/a2e_0009_2,111,240,240,23,-38.48259735107422,11,27,35
wb/a2e/00/a2e_0009_2,111,240,240,24,-38.76272964477539,12,32,35
wb/a2e/00/a2e_0009_2,111,240,240,25,-38.829193115234375,86,179,180
wb/a2e/00/a2e_0009_2,111,240,240,26,-39.54463195800781,73,145,145
wb/a2e/00/a2e_0009_2,111,240,240,27,-40.40238952636719,82,167,167
wb/a2e/00/a2e_0009_2,111,240,240,28,-40.81718444824219,52,116,117
wb/a2e/00/a2e_0009_2,111,240,240,29,-41.61150360107422,38,92,94
wb/a2e/00/a2e_0009_2,111,240,240,30,-41.71011734008789,43,103,104
wb/a2e/00/a2e_0009_2,111,240,240,31,-42.03388595581055,16,41,41
wb/a2e/00/a2e_0009_2,111,240,240,32,-42.19792175292969,28,68,68
wb/a2e/00/a2e_0009_2,111,240,240,33,-42.227210998535156,91,186,191
wb/a2e/00/a2e_0009_2,111,240,240,34,-42.397003173828125,62,127,128
wb/a2e/00/a2e_0009_2,111,240,240,35,-42.65397644042969,40,101,101
wb/a2e/00/a2e_0009_2,111,240,240,36,-43.713050842285156,15,40,40
wb/a2e/00/a2e_0009_2,111,240,240,37,-44.726829528808594,58,121,125
wb/a2e/00/a2e_0009_2,111,240,240,38,-44.812049865722656,59,121,130
wb/a2e/00/a2e_0009_2,111,240,240,39,-45.95429992675781,20,50,50
wb/a2e/00/a2e_0009_2,111,240,240,40,-46.13188171386719,104,226,226
wb/a2e/00/a2e_0009_2,111,240,240,41,-46.19181823730469,42,103,103
wb/a2e/00/a2e_0009_2,111,240,240,42,-46.343326568603516,41,101,104
wb/a2e/00/a2e_0009_2,111,240,240,43,-46.36177062988281,99,213,219
wb/a2e/00/a2e_0009_2,111,240,240,44,-46.73552322387695,31,71,71
wb/a2e/00/a2e_0009_2,111,240,240,45,-47.82075881958008,33,81,81
wb/a2e/00/a2e_0009_2,111,240,240,46,-48.074729919433594,9,23,35
wb/a2e/00/a2e_0009_2,111,240,240,47,-51.64395523071289,22,54,54
wb/a2e/00/a2e_0009_2,111,240,240,48,-52.29087829589844,66,136,137
wb/a2e/00/a2e_0009_2,111,240,240,49,-52.59093475341797,34,85,87
wb/a2e/00/a2e_0009_2,111,240,240,50,-53.91288757324219,14,38,38
wb/a2e/00/a2e_0009_2,112,242,242,1,14.078588485717773,84,173,173
wb/a2e/00/a2e_0009_2,112,242,242,2,13.608367919921875,111,240,240
wb/a2e/00/a2e_0009_2,112,242,242,3,13.445322036743164,98,211,211
wb/a2e/00/a2e_0009_2,112,242,242,4,12.514766693115234,87,182,182
wb/a2e/00/a2e_0009_2,112,242,242,5,10.714995384216309,85,179,179
wb/a2e/00/a2e_0009_2,112,242,242,6,5.929490089416504,93,194,194
wb/a2e/00/a2e_0009_2,112,242,242,7,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,112,242,242,8,-16.035369873046875,44,106,106
wb/a2e/00/a2e_0009_2,112,242,242,9,-17.239791870117188,51,116,116
wb/a2e/00/a2e_0009_2,112,242,242,10,-19.988967895507812,10,27,27
wb/a2e/00/a2e_0009_2,112,242,242,11,-20.189918518066406,79,156,156
wb/a2e/00/a2e_0009_2,112,242,242,12,-21.022205352783203,64,133,133
wb/a2e/00/a2e_0009_2,112,242,242,13,-22.450246810913086,81,165,165
wb/a2e/00/a2e_0009_2,112,242,242,14,-26.07514762878418,77,152,154
wb/a2e/00/a2e_0009_2,112,242,242,15,-27.877803802490234,110,234,240
wb/a2e/00/a2e_0009_2,112,242,242,16,-28.584360122680664,94,194,195
wb/a2e/00/a2e_0009_2,112,242,242,17,-32.08905029296875,49,114,114
wb/a2e/00/a2e_0009_2,112,242,242,18,-33.5025749206543,53,116,130
wb/a2e/00/a2e_0009_2,112,242,242,19,-34.3151741027832,17,45,47
wb/a2e/00/a2e_0009_2,112,242,242,20,-36.8313102722168,88,182,191
wb/a2e/00/a2e_0009_2,112,242,242,21,-39.39928436279297,54,119,119
wb/a2e/00/a2e_0009_2,112,242,242,22,-40.22373962402344,83,171,171
wb/a2e/00/a2e_0009_2,112,242,242,23,-40.72057342529297,52,116,117
wb/a2e/00/a2e_0009_2,112,242,242,24,-43.75904846191406,86,179,180
wb/a2e/00/a2e_0009_2,112,242,242,25,-45.88383483886719,63,130,130
wb/a2e/00/a2e_0009_2,112,242,242,26,-46.00682067871094,73,145,145
wb/a2e/00/a2e_0009_2,112,242,242,27,-46.42781066894531,62,127,128
wb/a2e/00/a2e_0009_2,112,242,242,28,-46.74815368652344,99,213,219
wb/a2e/00/a2e_0009_2,112,242,242,29,-47.60396957397461,47,111,112
wb/a2e/00/a2e_0009_2,112,242,242,30,-48.51795196533203,58,121,125
wb/a2e/00/a2e_0009_2,112,242,242,31,-49.36957931518555,48,111,130
wb/a2e/00/a2e_0009_2,112,242,242,32,-49.46827697753906,91,186,191
wb/a2e/00/a2e_0009_2,112,242,242,33,-49.76292037963867,92,190,191
wb/a2e/00/a2e_0009_2,112,242,242,34,-49.85659408569336,104,226,226
wb/a2e/00/a2e_0009_2,112,242,242,35,-50.03572082519531,16,41,41
wb/a2e/00/a2e_0009_2,112,242,242,36,-50.48106384277344,43,103,104
wb/a2e/00/a2e_0009_2,112,242,242,37,-51.27177810668945,4,16,35
wb/a2e/00/a2e_0009_2,112,242,242,38,-53.117340087890625,41,101,104
wb/a2e/00/a2e_0009_2,112,242,242,39,-53.59281921386719,12,32,35
wb/a2e/00/a2e_0009_2,112,242,242,40,-53.61969757080078,9,23,35
wb/a2e/00/a2e_0009_2,112,242,242,41,-54.40631103515625,33,81,81
wb/a2e/00/a2e_0009_2,112,242,242,42,-54.81888961791992,15,40,40
wb/a2e/00/a2e_0009_2,112,242,242,43,-54.92024230957031,66,136,137
wb/a2e/00/a2e_0009_2,112,242,242,44,-55.782379150390625,38,92,94
wb/a2e/00/a2e_0009_2,112,242,242,45,-56.08613586425781,28,68,68
wb/a2e/00/a2e_0009_2,112,242,242,46,-57.987091064453125,40,101,101
wb/a2e/00/a2e_0009_2,112,242,242,47,-59.075645446777344,21,50,55
wb/a2e/00/a2e_0009_2,112,242,242,48,-59.715904235839844,31,71,71
wb/a2e/00/a2e_0009_2,112,242,242,49,-62.769126892089844,34,85,87
wb/a2e/00/a2e_0009_2,112,242,242,50,-63.69717788696289,96,199,202
wb/a2e/00/a2e_0009_2,113,246,246,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,113,246,246,2,-47.544395446777344,83,171,171
wb/a2e/00/a2e_0009_2,113,246,246,3,-59.98017501831055,47,111,112
wb/a2e/00/a2e_0009_2,113,246,246,4,-61.12254333496094,4,16,35
wb/a2e/00/a2e_0009_2,113,246,246,5,-61.147605895996094,112,242,242
wb/a2e/00/a2e_0009_2,113,246,246,6,-62.73181915283203,86,179,180
wb/a2e/00/a2e_0009_2,113,246,246,7,-63.41326904296875,2,9,9
wb/a2e/00/a2e_0009_2,113,246,246,8,-65.4150161743164,54,119,119
wb/a2e/00/a2e_0009_2,113,246,246,9,-65.44413757324219,111,240,240
wb/a2e/00/a2e_0009_2,113,246,246,10,-65.50911712646484,49,114,114
wb/a2e/00/a2e_0009_2,113,246,246,11,-66.2325210571289,98,211,211
wb/a2e/00/a2e_0009_2,113,246,246,12,-67.6082763671875,27,65,74
wb/a2e/00/a2e_0009_2,113,246,246,13,-69.35527801513672,46,110,110
wb/a2e/00/a2e_0009_2,113,246,246,14,-70.154541015625,75,147,148
wb/a2e/00/a2e_0009_2,113,246,246,15,-70.64031982421875,37,89,94
wb/a2e/00/a2e_0009_2,113,246,246,16,-73.09727478027344,85,179,179
wb/a2e/00/a2e_0009_2,113,246,246,17,-73.23955535888672,84,173,173
wb/a2e/00/a2e_0009_2,113,246,246,18,-74.49960327148438,109,232,232
wb/a2e/00/a2e_0009_2,113,246,246,19,-74.73666381835938,87,182,182
wb/a2e/00/a2e_0009_2,113,246,246,20,-75.09233856201172,73,145,145
wb/a2e/00/a2e_0009_2,113,246,246,21,-75.11846923828125,79,156,156
wb/a2e/00/a2e_0009_2,113,246,246,22,-75.13867950439453,93,194,194
wb/a2e/00/a2e_0009_2,113,246,246,23,-75.46014404296875,51,116,116
wb/a2e/00/a2e_0009_2,113,246,246,24,-76.29979705810547,82,167,167
wb/a2e/00/a2e_0009_2,113,246,246,25,-76.32146453857422,80,163,163
wb/a2e/00/a2e_0009_2,113,246,246,26,-77.76052856445312,64,133,133
wb/a2e/00/a2e_0009_2,113,246,246,27,-78.06053924560547,44,106,106
wb/a2e/00/a2e_0009_2,113,246,246,28,-78.47928619384766,81,165,165
wb/a2e/00/a2e_0009_2,113,246,246,29,-78.81307983398438,15,40,40
wb/a2e/00/a2e_0009_2,113,246,246,30,-82.05467987060547,10,27,27
wb/a2e/00/a2e_0009_2,113,246,246,31,-83.37638092041016,12,32,35
wb/a2e/00/a2e_0009_2,113,246,246,32,-83.55310821533203,17,45,47
wb/a2e/00/a2e_0009_2,113,246,246,33,-84.17388153076172,43,103,104
wb/a2e/00/a2e_0009_2,113,246,246,34,-84.29769134521484,25,60,60
wb/a2e/00/a2e_0009_2,113,246,246,35,-84.61456298828125,70,142,142
wb/a2e/00/a2e_0009_2,113,246,246,36,-85.29537963867188,104,226,226
wb/a2e/00/a2e_0009_2,113,246,246,37,-85.34558868408203,68,139,139
wb/a2e/00/a2e_0009_2,113,246,246,38,-86.19933319091797,63,130,130
wb/a2e/00/a2e_0009_2,113,246,246,39,-86.91877746582031,1,4,4
wb/a2e/00/a2e_0009_2,113,246,246,40,-88.03892517089844,3,11,11
wb/a2e/00/a2e_0009_2,113,246,246,41,-88.4807357788086,33,81,81
wb/a2e/00/a2e_0009_2,113,246,246,42,-91.70228576660156,42,103,103
wb/a2e/00/a2e_0009_2,113,246,246,43,-91.91229248046875,28,68,68
wb/a2e/00/a2e_0009_2,113,246,246,44,-92.19932556152344,20,50,50
wb/a2e/00/a2e_0009_2,113,246,246,45,-93.2558364868164,16,41,41
wb/a2e/00/a2e_0009_2,113,246,246,46,-93.89254760742188,40,101,101
wb/a2e/00/a2e_0009_2,113,246,246,47,-94.3048095703125,39,97,97
wb/a2e/00/a2e_0009_2,113,246,246,48,-94.69881439208984,31,71,71
wb/a2e/00/a2e_0009_2,113,246,246,49,-97.23932647705078,14,38,38
wb/a2e/00/a2e_0009_2,113,246,246,50,-97.38494110107422,6,20,20
wb/a2e/00/a2e_0009_2,114,247,247,1,22.20350456237793,112,242,242
wb/a2e/00/a2e_0009_2,114,247,247,2,13.69682788848877,111,240,240
wb/a2e/00/a2e_0009_2,114,247,247,3,13.07084846496582,85,179,179
wb/a2e/00/a2e_0009_2,114,247,247,4,10.935640335083008,84,173,173
wb/a2e/00/a2e_0009_2,114,247,247,5,9.591523170471191,87,182,182
wb/a2e/00/a2e_0009_2,114,247,247,6,4.418944358825684,98,211,211
wb/a2e/00/a2e_0009_2,114,247,247,7,3.2306294441223145,93,194,194
wb/a2e/00/a2e_0009_2,114,247,247,8,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,114,247,247,9,-15.474679946899414,51,116,116
wb/a2e/00/a2e_0009_2,114,247,247,10,-18.063159942626953,44,106,106
wb/a2e/00/a2e_0009_2,114,247,247,11,-20.97418212890625,64,133,133
wb/a2e/00/a2e_0009_2,114,247,247,12,-22.341157913208008,10,27,27
wb/a2e/00/a2e_0009_2,114,247,247,13,-27.940372467041016,79,156,156
wb/a2e/00/a2e_0009_2,114,247,247,14,-28.251903533935547,110,234,240
wb/a2e/00/a2e_0009_2,114,247,247,15,-31.303367614746094,81,165,165
wb/a2e/00/a2e_0009_2,114,247,247,16,-32.00455093383789,77,152,154
wb/a2e/00/a2e_0009_2,114,247,247,17,-35.47782897949219,53,116,130
wb/a2e/00/a2e_0009_2,114,247,247,18,-35.90109634399414,94,194,195
wb/a2e/00/a2e_0009_2,114,247,247,19,-36.518863677978516,49,114,114
wb/a2e/00/a2e_0009_2,114,247,247,20,-39.22925567626953,54,119,119
wb/a2e/00/a2e_0009_2,114,247,247,21,-39.65034484863281,88,182,191
wb/a2e/00/a2e_0009_2,114,247,247,22,-41.92979431152344,86,179,180
wb/a2e/00/a2e_0009_2,114,247,247,23,-43.058250427246094,83,171,171
wb/a2e/00/a2e_0009_2,114,247,247,24,-43.951438903808594,109,232,232
wb/a2e/00/a2e_0009_2,114,247,247,25,-44.13123321533203,17,45,47
wb/a2e/00/a2e_0009_2,114,247,247,26,-44.21835708618164,52,116,117
wb/a2e/00/a2e_0009_2,114,247,247,27,-47.041534423828125,73,145,145
wb/a2e/00/a2e_0009_2,114,247,247,28,-47.50615310668945,92,190,191
wb/a2e/00/a2e_0009_2,114,247,247,29,-49.655513763427734,91,186,191
wb/a2e/00/a2e_0009_2,114,247,247,30,-50.35354232788086,63,130,130
wb/a2e/00/a2e_0009_2,114,247,247,31,-52.1076774597168,104,226,226
wb/a2e/00/a2e_0009_2,114,247,247,32,-52.1134147644043,16,41,41
wb/a2e/00/a2e_0009_2,114,247,247,33,-52.17509078979492,28,68,68
wb/a2e/00/a2e_0009_2,114,247,247,34,-52.6441535949707,12,32,35
wb/a2e/00/a2e_0009_2,114,247,247,35,-52.6649169921875,82,167,167
wb/a2e/00/a2e_0009_2,114,247,247,36,-53.339351654052734,80,163,163
wb/a2e/00/a2e_0009_2,114,247,247,37,-54.11968231201172,46,110,110
wb/a2e/00/a2e_0009_2,114,247,247,38,-54.370052337646484,43,103,104
wb/a2e/00/a2e_0009_2,114,247,247,39,-55.565467834472656,33,81,81
wb/a2e/00/a2e_0009_2,114,247,247,40,-55.59733963012695,70,142,142
wb/a2e/00/a2e_0009_2,114,247,247,41,-55.7255744934082,41,101,104
wb/a2e/00/a2e_0009_2,114,247,247,42,-56.77327346801758,38,92,94
wb/a2e/00/a2e_0009_2,114,247,247,43,-56.774749755859375,25,60,60
wb/a2e/00/a2e_0009_2,114,247,247,44,-56.85095977783203,40,101,101
wb/a2e/00/a2e_0009_2,114,247,247,45,-57.10955810546875,9,23,35
wb/a2e/00/a2e_0009_2,114,247,247,46,-57.28469467163086,31,71,71
wb/a2e/00/a2e_0009_2,114,247,247,47,-61.364044189453125,14,38,38
wb/a2e/00/a2e_0009_2,114,247,247,48,-61.583274841308594,34,85,87
wb/a2e/00/a2e_0009_2,114,247,247,49,-63.56035614013672,15,40,40
wb/a2e/00/a2e_0009_2,114,247,247,50,-63.858055114746094,39,97,97
wb/a2e/00/a2e_0009_2,115,247,256,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,115,247,256,2,-32.71028137207031,86,179,180
wb/a2e/00/a2e_0009_2,115,247,256,3,-41.49142074584961,85,179,179
wb/a2e/00/a2e_0009_2,115,247,256,4,-41.83871078491211,114,247,247
wb/a2e/00/a2e_0009_2,115,247,256,5,-42.450347900390625,112,242,242
wb/a2e/00/a2e_0009_2,115,247,256,6,-42.5106086730957,111,240,240
wb/a2e/00/a2e_0009_2,115,247,256,7,-44.69587326049805,84,173,173
wb/a2e/00/a2e_0009_2,115,247,256,8,-45.53901672363281,83,171,171
