doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_0,76,212,212,27,-48.930091857910156,45,144,159
wb/c2e/00/c2e_0029_0,76,212,212,28,-49.26259994506836,65,189,196
wb/c2e/00/c2e_0029_0,76,212,212,29,-49.27816390991211,0,1,22
wb/c2e/00/c2e_0029_0,76,212,212,30,-50.03770065307617,2,1,24
wb/c2e/00/c2e_0029_0,76,212,212,31,-51.39237976074219,23,64,77
wb/c2e/00/c2e_0029_0,76,212,212,32,-51.48477554321289,57,173,174
wb/c2e/00/c2e_0029_0,76,212,212,33,-52.59678649902344,4,9,22
wb/c2e/00/c2e_0029_0,76,212,212,34,-54.250057220458984,19,56,77
wb/c2e/00/c2e_0029_0,76,212,212,35,-55.689064025878906,43,139,139
wb/c2e/00/c2e_0029_0,76,212,212,36,-56.084197998046875,3,1,28
wb/c2e/00/c2e_0029_0,76,212,212,37,-57.977073669433594,47,155,155
wb/c2e/00/c2e_0029_0,76,212,212,38,-58.59196472167969,1,1,23
wb/c2e/00/c2e_0029_0,76,212,212,39,-59.68941879272461,21,56,79
wb/c2e/00/c2e_0029_0,76,212,212,40,-60.29358673095703,49,155,159
wb/c2e/00/c2e_0029_0,76,212,212,41,-61.639583587646484,62,183,184
wb/c2e/00/c2e_0029_0,76,212,212,42,-62.461639404296875,5,11,21
wb/c2e/00/c2e_0029_0,76,212,212,43,-64.09606170654297,31,88,89
wb/c2e/00/c2e_0029_0,76,212,212,44,-64.41156768798828,59,179,179
wb/c2e/00/c2e_0029_0,76,212,212,45,-64.8237533569336,68,193,193
wb/c2e/00/c2e_0029_0,76,212,212,46,-65.63154602050781,50,159,159
wb/c2e/00/c2e_0029_0,76,212,212,47,-66.00823974609375,48,155,156
wb/c2e/00/c2e_0029_0,76,212,212,48,-66.7571029663086,34,96,105
wb/c2e/00/c2e_0029_0,76,212,212,49,-68.26895141601562,37,98,105
wb/c2e/00/c2e_0029_0,76,212,212,50,-68.75997924804688,28,84,91
wb/c2e/00/c2e_0029_0,77,212,213,1,39.171905517578125,61,180,181
wb/c2e/00/c2e_0029_0,77,212,213,2,23.64302635192871,64,189,193
wb/c2e/00/c2e_0029_0,77,212,213,3,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,77,212,213,4,-8.536232948303223,67,190,191
wb/c2e/00/c2e_0029_0,77,212,213,5,-12.020959854125977,72,199,200
wb/c2e/00/c2e_0029_0,77,212,213,6,-12.817740440368652,65,189,196
wb/c2e/00/c2e_0029_0,77,212,213,7,-20.122554779052734,60,180,180
wb/c2e/00/c2e_0029_0,77,212,213,8,-20.699670791625977,76,212,212
wb/c2e/00/c2e_0029_0,77,212,213,9,-23.097623825073242,74,209,209
wb/c2e/00/c2e_0029_0,77,212,213,10,-23.469921112060547,68,193,193
wb/c2e/00/c2e_0029_0,77,212,213,11,-23.71422576904297,66,190,190
wb/c2e/00/c2e_0029_0,77,212,213,12,-24.294349670410156,63,186,186
wb/c2e/00/c2e_0029_0,77,212,213,13,-25.755680084228516,71,199,199
wb/c2e/00/c2e_0029_0,77,212,213,14,-27.82417106628418,58,177,177
wb/c2e/00/c2e_0029_0,77,212,213,15,-30.567110061645508,53,167,168
wb/c2e/00/c2e_0029_0,77,212,213,16,-34.7358283996582,57,173,174
wb/c2e/00/c2e_0029_0,77,212,213,17,-35.56027603149414,69,194,194
wb/c2e/00/c2e_0029_0,77,212,213,18,-36.96074676513672,42,125,137
wb/c2e/00/c2e_0029_0,77,212,213,19,-37.58616256713867,45,144,159
wb/c2e/00/c2e_0029_0,77,212,213,20,-38.7341423034668,49,155,159
wb/c2e/00/c2e_0029_0,77,212,213,21,-40.72879409790039,23,64,77
wb/c2e/00/c2e_0029_0,77,212,213,22,-41.46076202392578,4,9,22
wb/c2e/00/c2e_0029_0,77,212,213,23,-41.56116485595703,51,161,165
wb/c2e/00/c2e_0029_0,77,212,213,24,-41.8497200012207,2,1,24
wb/c2e/00/c2e_0029_0,77,212,213,25,-42.10448455810547,59,179,179
wb/c2e/00/c2e_0029_0,77,212,213,26,-42.13463592529297,12,32,48
wb/c2e/00/c2e_0029_0,77,212,213,27,-43.118995666503906,70,196,196
wb/c2e/00/c2e_0029_0,77,212,213,28,-43.25286865234375,0,1,22
wb/c2e/00/c2e_0029_0,77,212,213,29,-44.306190490722656,3,1,28
wb/c2e/00/c2e_0029_0,77,212,213,30,-48.265079498291016,21,56,79
wb/c2e/00/c2e_0029_0,77,212,213,31,-48.29703140258789,19,56,77
wb/c2e/00/c2e_0029_0,77,212,213,32,-49.478206634521484,14,32,53
wb/c2e/00/c2e_0029_0,77,212,213,33,-49.952659606933594,52,167,167
wb/c2e/00/c2e_0029_0,77,212,213,34,-50.13296890258789,41,121,122
wb/c2e/00/c2e_0029_0,77,212,213,35,-50.85978317260742,50,159,159
wb/c2e/00/c2e_0029_0,77,212,213,36,-51.485260009765625,1,1,23
wb/c2e/00/c2e_0029_0,77,212,213,37,-53.51161193847656,11,29,31
wb/c2e/00/c2e_0029_0,77,212,213,38,-54.47141647338867,43,139,139
wb/c2e/00/c2e_0029_0,77,212,213,39,-55.756595611572266,28,84,91
wb/c2e/00/c2e_0029_0,77,212,213,40,-55.872718811035156,18,54,83
wb/c2e/00/c2e_0029_0,77,212,213,41,-56.26150894165039,62,183,184
wb/c2e/00/c2e_0029_0,77,212,213,42,-58.756649017333984,34,96,105
wb/c2e/00/c2e_0029_0,77,212,213,43,-59.39714431762695,36,96,110
wb/c2e/00/c2e_0029_0,77,212,213,44,-59.567378997802734,38,111,111
wb/c2e/00/c2e_0029_0,77,212,213,45,-59.839717864990234,15,50,52
wb/c2e/00/c2e_0029_0,77,212,213,46,-60.3489990234375,29,84,110
wb/c2e/00/c2e_0029_0,77,212,213,47,-60.80241012573242,48,155,156
wb/c2e/00/c2e_0029_0,77,212,213,48,-61.40001678466797,17,52,52
wb/c2e/00/c2e_0029_0,77,212,213,49,-62.0526123046875,5,11,21
wb/c2e/00/c2e_0029_0,77,212,213,50,-62.91149139404297,37,98,105
wb/c2e/00/c2e_0029_0,78,212,215,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,78,212,215,2,-49.95216369628906,2,1,24
wb/c2e/00/c2e_0029_0,78,212,215,3,-51.870059967041016,0,1,22
wb/c2e/00/c2e_0029_0,78,212,215,4,-52.59382629394531,3,1,28
wb/c2e/00/c2e_0029_0,78,212,215,5,-56.249385833740234,21,56,79
wb/c2e/00/c2e_0029_0,78,212,215,6,-56.62999725341797,74,209,209
wb/c2e/00/c2e_0029_0,78,212,215,7,-58.096702575683594,69,194,194
wb/c2e/00/c2e_0029_0,78,212,215,8,-59.29402542114258,60,180,180
wb/c2e/00/c2e_0029_0,78,212,215,9,-59.635597229003906,19,56,77
wb/c2e/00/c2e_0029_0,78,212,215,10,-60.022071838378906,71,199,199
wb/c2e/00/c2e_0029_0,78,212,215,11,-61.1716194152832,22,56,83
wb/c2e/00/c2e_0029_0,78,212,215,12,-61.444297790527344,66,190,190
wb/c2e/00/c2e_0029_0,78,212,215,13,-61.67982864379883,63,186,186
wb/c2e/00/c2e_0029_0,78,212,215,14,-61.98666000366211,61,180,181
wb/c2e/00/c2e_0029_0,78,212,215,15,-62.05426025390625,45,144,159
wb/c2e/00/c2e_0029_0,78,212,215,16,-62.93909454345703,76,212,212
wb/c2e/00/c2e_0029_0,78,212,215,17,-63.25450897216797,58,177,177
wb/c2e/00/c2e_0029_0,78,212,215,18,-63.6488037109375,12,32,48
wb/c2e/00/c2e_0029_0,78,212,215,19,-64.82719421386719,64,189,193
wb/c2e/00/c2e_0029_0,78,212,215,20,-66.41075897216797,70,196,196
wb/c2e/00/c2e_0029_0,78,212,215,21,-67.35327911376953,53,167,168
wb/c2e/00/c2e_0029_0,78,212,215,22,-67.7237548828125,9,25,27
wb/c2e/00/c2e_0029_0,78,212,215,23,-67.9669418334961,51,161,165
wb/c2e/00/c2e_0029_0,78,212,215,24,-69.20015716552734,67,190,191
wb/c2e/00/c2e_0029_0,78,212,215,25,-70.195556640625,50,159,159
wb/c2e/00/c2e_0029_0,78,212,215,26,-70.27200317382812,11,29,31
wb/c2e/00/c2e_0029_0,78,212,215,27,-70.69940185546875,73,205,205
wb/c2e/00/c2e_0029_0,78,212,215,28,-71.66431427001953,68,193,193
wb/c2e/00/c2e_0029_0,78,212,215,29,-72.38020324707031,55,172,172
wb/c2e/00/c2e_0029_0,78,212,215,30,-72.46471405029297,72,199,200
wb/c2e/00/c2e_0029_0,78,212,215,31,-73.31297302246094,77,212,213
wb/c2e/00/c2e_0029_0,78,212,215,32,-73.63724517822266,4,9,22
wb/c2e/00/c2e_0029_0,78,212,215,33,-74.13211059570312,28,84,91
wb/c2e/00/c2e_0029_0,78,212,215,34,-75.39877319335938,15,50,52
wb/c2e/00/c2e_0029_0,78,212,215,35,-75.65021514892578,17,52,52
wb/c2e/00/c2e_0029_0,78,212,215,36,-77.19514465332031,52,167,167
wb/c2e/00/c2e_0029_0,78,212,215,37,-77.24513244628906,38,111,111
wb/c2e/00/c2e_0029_0,78,212,215,38,-79.4333267211914,23,64,77
wb/c2e/00/c2e_0029_0,78,212,215,39,-79.57716369628906,57,173,174
wb/c2e/00/c2e_0029_0,78,212,215,40,-80.05068969726562,46,146,146
wb/c2e/00/c2e_0029_0,78,212,215,41,-80.39613342285156,8,25,25
wb/c2e/00/c2e_0029_0,78,212,215,42,-80.49667358398438,6,18,21
wb/c2e/00/c2e_0029_0,78,212,215,43,-81.17929077148438,56,173,173
wb/c2e/00/c2e_0029_0,78,212,215,44,-82.35176086425781,44,142,142
wb/c2e/00/c2e_0029_0,78,212,215,45,-84.92984008789062,54,170,170
wb/c2e/00/c2e_0029_0,78,212,215,46,-86.64683532714844,43,139,139
wb/c2e/00/c2e_0029_0,78,212,215,47,-87.30599975585938,48,155,156
wb/c2e/00/c2e_0029_0,78,212,215,48,-88.61297607421875,41,121,122
wb/c2e/00/c2e_0029_0,78,212,215,49,-92.70791625976562,31,88,89
wb/c2e/00/c2e_0029_0,78,212,215,50,-93.62298583984375,62,183,184
wb/c2e/00/c2e_0029_0,79,217,217,1,45.226165771484375,71,199,199
wb/c2e/00/c2e_0029_0,79,217,217,2,44.36579895019531,58,177,177
wb/c2e/00/c2e_0029_0,79,217,217,3,44.13842010498047,60,180,180
wb/c2e/00/c2e_0029_0,79,217,217,4,43.14257049560547,63,186,186
wb/c2e/00/c2e_0029_0,79,217,217,5,41.91277313232422,76,212,212
wb/c2e/00/c2e_0029_0,79,217,217,6,38.78200912475586,66,190,190
wb/c2e/00/c2e_0029_0,79,217,217,7,24.50223159790039,53,167,168
wb/c2e/00/c2e_0029_0,79,217,217,8,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,79,217,217,9,-9.741453170776367,72,199,200
wb/c2e/00/c2e_0029_0,79,217,217,10,-27.611217498779297,78,212,215
wb/c2e/00/c2e_0029_0,79,217,217,11,-27.818531036376953,52,167,167
wb/c2e/00/c2e_0029_0,79,217,217,12,-27.914722442626953,77,212,213
wb/c2e/00/c2e_0029_0,79,217,217,13,-30.414297103881836,74,209,209
wb/c2e/00/c2e_0029_0,79,217,217,14,-30.546327590942383,73,205,205
wb/c2e/00/c2e_0029_0,79,217,217,15,-34.35336685180664,56,173,173
wb/c2e/00/c2e_0029_0,79,217,217,16,-36.35664367675781,41,121,122
wb/c2e/00/c2e_0029_0,79,217,217,17,-36.66341781616211,67,190,191
wb/c2e/00/c2e_0029_0,79,217,217,18,-38.304534912109375,12,32,48
wb/c2e/00/c2e_0029_0,79,217,217,19,-40.717159271240234,0,1,22
wb/c2e/00/c2e_0029_0,79,217,217,20,-41.267696380615234,61,180,181
wb/c2e/00/c2e_0029_0,79,217,217,21,-41.58168029785156,42,125,137
wb/c2e/00/c2e_0029_0,79,217,217,22,-42.1424674987793,2,1,24
wb/c2e/00/c2e_0029_0,79,217,217,23,-44.94105529785156,54,170,170
wb/c2e/00/c2e_0029_0,79,217,217,24,-46.42677307128906,51,161,165
wb/c2e/00/c2e_0029_0,79,217,217,25,-46.93598937988281,19,56,77
wb/c2e/00/c2e_0029_0,79,217,217,26,-47.259796142578125,43,139,139
wb/c2e/00/c2e_0029_0,79,217,217,27,-47.5657844543457,38,111,111
wb/c2e/00/c2e_0029_0,79,217,217,28,-48.37770080566406,3,1,28
wb/c2e/00/c2e_0029_0,79,217,217,29,-49.060245513916016,57,173,174
wb/c2e/00/c2e_0029_0,79,217,217,30,-49.41200637817383,1,1,23
wb/c2e/00/c2e_0029_0,79,217,217,31,-49.61981964111328,11,29,31
wb/c2e/00/c2e_0029_0,79,217,217,32,-50.23995590209961,23,64,77
wb/c2e/00/c2e_0029_0,79,217,217,33,-50.25148391723633,64,189,193
wb/c2e/00/c2e_0029_0,79,217,217,34,-50.587005615234375,46,146,146
wb/c2e/00/c2e_0029_0,79,217,217,35,-51.45405960083008,4,9,22
wb/c2e/00/c2e_0029_0,79,217,217,36,-51.458255767822266,45,144,159
wb/c2e/00/c2e_0029_0,79,217,217,37,-51.8299560546875,21,56,79
wb/c2e/00/c2e_0029_0,79,217,217,38,-56.30940628051758,22,56,83
wb/c2e/00/c2e_0029_0,79,217,217,39,-57.437049865722656,44,142,142
wb/c2e/00/c2e_0029_0,79,217,217,40,-58.53797912597656,8,25,25
wb/c2e/00/c2e_0029_0,79,217,217,41,-61.68890380859375,49,155,159
wb/c2e/00/c2e_0029_0,79,217,217,42,-62.56632614135742,55,172,172
wb/c2e/00/c2e_0029_0,79,217,217,43,-62.908966064453125,5,11,21
wb/c2e/00/c2e_0029_0,79,217,217,44,-63.647247314453125,28,84,91
wb/c2e/00/c2e_0029_0,79,217,217,45,-66.6373291015625,47,155,155
wb/c2e/00/c2e_0029_0,79,217,217,46,-66.77946472167969,59,179,179
wb/c2e/00/c2e_0029_0,79,217,217,47,-67.08663940429688,50,159,159
wb/c2e/00/c2e_0029_0,79,217,217,48,-70.26737976074219,62,183,184
wb/c2e/00/c2e_0029_0,79,217,217,49,-70.6520004272461,31,88,89
wb/c2e/00/c2e_0029_0,79,217,217,50,-71.82551574707031,48,155,156
wb/c2e/00/c2e_0029_0,80,220,220,1,47.17033386230469,79,217,217
wb/c2e/00/c2e_0029_0,80,220,220,2,45.84716033935547,58,177,177
wb/c2e/00/c2e_0029_0,80,220,220,3,45.22765350341797,71,199,199
wb/c2e/00/c2e_0029_0,80,220,220,4,43.99222183227539,60,180,180
wb/c2e/00/c2e_0029_0,80,220,220,5,43.10297393798828,76,212,212
wb/c2e/00/c2e_0029_0,80,220,220,6,41.62577438354492,63,186,186
wb/c2e/00/c2e_0029_0,80,220,220,7,38.80552673339844,66,190,190
wb/c2e/00/c2e_0029_0,80,220,220,8,23.589614868164062,53,167,168
wb/c2e/00/c2e_0029_0,80,220,220,9,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,80,220,220,10,-13.651869773864746,72,199,200
wb/c2e/00/c2e_0029_0,80,220,220,11,-25.327688217163086,77,212,213
wb/c2e/00/c2e_0029_0,80,220,220,12,-29.541181564331055,78,212,215
wb/c2e/00/c2e_0029_0,80,220,220,13,-31.57721710205078,74,209,209
wb/c2e/00/c2e_0029_0,80,220,220,14,-31.919532775878906,52,167,167
wb/c2e/00/c2e_0029_0,80,220,220,15,-32.38151168823242,73,205,205
wb/c2e/00/c2e_0029_0,80,220,220,16,-35.17954635620117,67,190,191
wb/c2e/00/c2e_0029_0,80,220,220,17,-36.31953430175781,56,173,173
wb/c2e/00/c2e_0029_0,80,220,220,18,-37.5288200378418,41,121,122
wb/c2e/00/c2e_0029_0,80,220,220,19,-40.10725402832031,61,180,181
wb/c2e/00/c2e_0029_0,80,220,220,20,-42.63520431518555,12,32,48
wb/c2e/00/c2e_0029_0,80,220,220,21,-45.03348159790039,0,1,22
wb/c2e/00/c2e_0029_0,80,220,220,22,-46.89052963256836,42,125,137
wb/c2e/00/c2e_0029_0,80,220,220,23,-46.95586013793945,54,170,170
wb/c2e/00/c2e_0029_0,80,220,220,24,-47.52720642089844,2,1,24
wb/c2e/00/c2e_0029_0,80,220,220,25,-49.10048294067383,19,56,77
wb/c2e/00/c2e_0029_0,80,220,220,26,-50.953365325927734,51,161,165
wb/c2e/00/c2e_0029_0,80,220,220,27,-51.47638702392578,64,189,193
wb/c2e/00/c2e_0029_0,80,220,220,28,-51.77299499511719,38,111,111
wb/c2e/00/c2e_0029_0,80,220,220,29,-52.14727783203125,57,173,174
wb/c2e/00/c2e_0029_0,80,220,220,30,-53.75058364868164,46,146,146
wb/c2e/00/c2e_0029_0,80,220,220,31,-53.93510818481445,3,1,28
wb/c2e/00/c2e_0029_0,80,220,220,32,-54.035282135009766,11,29,31
wb/c2e/00/c2e_0029_0,80,220,220,33,-54.18997573852539,23,64,77
wb/c2e/00/c2e_0029_0,80,220,220,34,-54.322296142578125,45,144,159
wb/c2e/00/c2e_0029_0,80,220,220,35,-54.745330810546875,1,1,23
wb/c2e/00/c2e_0029_0,80,220,220,36,-54.775184631347656,43,139,139
wb/c2e/00/c2e_0029_0,80,220,220,37,-55.809654235839844,21,56,79
wb/c2e/00/c2e_0029_0,80,220,220,38,-56.1959228515625,65,189,196
wb/c2e/00/c2e_0029_0,80,220,220,39,-56.96446228027344,4,9,22
wb/c2e/00/c2e_0029_0,80,220,220,40,-60.432952880859375,44,142,142
wb/c2e/00/c2e_0029_0,80,220,220,41,-60.564483642578125,55,172,172
wb/c2e/00/c2e_0029_0,80,220,220,42,-63.037620544433594,59,179,179
wb/c2e/00/c2e_0029_0,80,220,220,43,-64.98320770263672,5,11,21
wb/c2e/00/c2e_0029_0,80,220,220,44,-65.02169799804688,49,155,159
wb/c2e/00/c2e_0029_0,80,220,220,45,-69.48062133789062,28,84,91
wb/c2e/00/c2e_0029_0,80,220,220,46,-70.08766174316406,50,159,159
wb/c2e/00/c2e_0029_0,80,220,220,47,-70.4266128540039,47,155,155
wb/c2e/00/c2e_0029_0,80,220,220,48,-73.50920104980469,31,88,89
wb/c2e/00/c2e_0029_0,80,220,220,49,-75.3309555053711,62,183,184
wb/c2e/00/c2e_0029_0,80,220,220,50,-77.85842895507812,48,155,156
wb/c2e/00/c2e_0029_0,81,224,224,1,42.23495101928711,72,199,200
wb/c2e/00/c2e_0029_0,81,224,224,2,33.15045928955078,57,173,174
wb/c2e/00/c2e_0029_0,81,224,224,3,9.926555633544922,74,209,209
wb/c2e/00/c2e_0029_0,81,224,224,4,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,81,224,224,5,-13.948389053344727,43,139,139
wb/c2e/00/c2e_0029_0,81,224,224,6,-17.804931640625,73,205,205
wb/c2e/00/c2e_0029_0,81,224,224,7,-21.00067901611328,56,173,173
wb/c2e/00/c2e_0029_0,81,224,224,8,-22.727678298950195,42,125,137
wb/c2e/00/c2e_0029_0,81,224,224,9,-26.545133590698242,52,167,167
wb/c2e/00/c2e_0029_0,81,224,224,10,-28.029541015625,53,167,168
wb/c2e/00/c2e_0029_0,81,224,224,11,-28.492191314697266,67,190,191
wb/c2e/00/c2e_0029_0,81,224,224,12,-29.183109283447266,54,170,170
wb/c2e/00/c2e_0029_0,81,224,224,13,-33.16431427001953,80,220,220
wb/c2e/00/c2e_0029_0,81,224,224,14,-33.88825607299805,12,32,48
wb/c2e/00/c2e_0029_0,81,224,224,15,-33.94391632080078,23,64,77
wb/c2e/00/c2e_0029_0,81,224,224,16,-34.06305694580078,77,212,213
wb/c2e/00/c2e_0029_0,81,224,224,17,-34.17205047607422,71,199,199
wb/c2e/00/c2e_0029_0,81,224,224,18,-34.99422836303711,79,217,217
wb/c2e/00/c2e_0029_0,81,224,224,19,-37.15306854248047,4,9,22
wb/c2e/00/c2e_0029_0,81,224,224,20,-37.294158935546875,61,180,181
wb/c2e/00/c2e_0029_0,81,224,224,21,-38.9031982421875,28,84,91
wb/c2e/00/c2e_0029_0,81,224,224,22,-38.91730499267578,60,180,180
wb/c2e/00/c2e_0029_0,81,224,224,23,-39.47755432128906,38,111,111
wb/c2e/00/c2e_0029_0,81,224,224,24,-40.5460205078125,0,1,22
wb/c2e/00/c2e_0029_0,81,224,224,25,-41.27402877807617,46,146,146
wb/c2e/00/c2e_0029_0,81,224,224,26,-41.399471282958984,44,142,142
wb/c2e/00/c2e_0029_0,81,224,224,27,-41.53110122680664,19,56,77
wb/c2e/00/c2e_0029_0,81,224,224,28,-41.650325775146484,17,52,52
wb/c2e/00/c2e_0029_0,81,224,224,29,-43.195556640625,27,80,83
wb/c2e/00/c2e_0029_0,81,224,224,30,-43.71117401123047,64,189,193
wb/c2e/00/c2e_0029_0,81,224,224,31,-43.82181167602539,66,190,190
wb/c2e/00/c2e_0029_0,81,224,224,32,-44.12885284423828,62,183,184
wb/c2e/00/c2e_0029_0,81,224,224,33,-44.4543342590332,76,212,212
wb/c2e/00/c2e_0029_0,81,224,224,34,-44.62834548950195,15,50,52
wb/c2e/00/c2e_0029_0,81,224,224,35,-45.0970344543457,11,29,31
wb/c2e/00/c2e_0029_0,81,224,224,36,-45.388648986816406,22,56,83
wb/c2e/00/c2e_0029_0,81,224,224,37,-45.89097213745117,14,32,53
wb/c2e/00/c2e_0029_0,81,224,224,38,-46.20403289794922,58,177,177
wb/c2e/00/c2e_0029_0,81,224,224,39,-46.73589324951172,63,186,186
wb/c2e/00/c2e_0029_0,81,224,224,40,-47.38962173461914,3,1,28
wb/c2e/00/c2e_0029_0,81,224,224,41,-47.67930221557617,48,155,156
wb/c2e/00/c2e_0029_0,81,224,224,42,-49.77027893066406,2,1,24
wb/c2e/00/c2e_0029_0,81,224,224,43,-53.454734802246094,31,88,89
wb/c2e/00/c2e_0029_0,81,224,224,44,-53.635650634765625,16,50,53
wb/c2e/00/c2e_0029_0,81,224,224,45,-53.96672439575195,10,25,28
wb/c2e/00/c2e_0029_0,81,224,224,46,-56.3486213684082,51,161,165
wb/c2e/00/c2e_0029_0,81,224,224,47,-57.46006774902344,30,87,91
wb/c2e/00/c2e_0029_0,81,224,224,48,-57.779335021972656,6,18,21
wb/c2e/00/c2e_0029_0,81,224,224,49,-58.888301849365234,24,73,76
wb/c2e/00/c2e_0029_0,81,224,224,50,-58.93707275390625,32,88,91
wb/c2e/00/c2e_0029_0,82,226,227,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,82,226,227,2,-70.1670913696289,3,1,28
wb/c2e/00/c2e_0029_0,82,226,227,3,-70.29016876220703,2,1,24
wb/c2e/00/c2e_0029_0,82,226,227,4,-70.56095886230469,0,1,22
wb/c2e/00/c2e_0029_0,82,226,227,5,-72.19459533691406,55,172,172
wb/c2e/00/c2e_0029_0,82,226,227,6,-73.12691497802734,21,56,79
wb/c2e/00/c2e_0029_0,82,226,227,7,-73.34013366699219,69,194,194
wb/c2e/00/c2e_0029_0,82,226,227,8,-75.08154296875,51,161,165
wb/c2e/00/c2e_0029_0,82,226,227,9,-75.2654800415039,22,56,83
wb/c2e/00/c2e_0029_0,82,226,227,10,-75.78396606445312,59,179,179
wb/c2e/00/c2e_0029_0,82,226,227,11,-75.84481811523438,19,56,77
wb/c2e/00/c2e_0029_0,82,226,227,12,-78.20854949951172,10,25,28
wb/c2e/00/c2e_0029_0,82,226,227,13,-80.0885238647461,7,24,24
wb/c2e/00/c2e_0029_0,82,226,227,14,-80.35665893554688,36,96,110
wb/c2e/00/c2e_0029_0,82,226,227,15,-81.5625,28,84,91
wb/c2e/00/c2e_0029_0,82,226,227,16,-82.323974609375,18,54,83
wb/c2e/00/c2e_0029_0,82,226,227,17,-83.66452026367188,34,96,105
wb/c2e/00/c2e_0029_0,82,226,227,18,-84.74259948730469,75,211,211
wb/c2e/00/c2e_0029_0,82,226,227,19,-85.75517272949219,70,196,196
wb/c2e/00/c2e_0029_0,82,226,227,20,-85.95211791992188,12,32,48
wb/c2e/00/c2e_0029_0,82,226,227,21,-89.56486511230469,11,29,31
wb/c2e/00/c2e_0029_0,82,226,227,22,-90.95174407958984,53,167,168
wb/c2e/00/c2e_0029_0,82,226,227,23,-93.44895935058594,4,9,22
wb/c2e/00/c2e_0029_0,82,226,227,24,-96.66072082519531,6,18,21
wb/c2e/00/c2e_0029_0,82,226,227,25,-97.88082885742188,62,183,184
wb/c2e/00/c2e_0029_0,82,226,227,26,-100.42169189453125,80,220,220
wb/c2e/00/c2e_0029_0,82,226,227,27,-100.44450378417969,67,190,191
wb/c2e/00/c2e_0029_0,82,226,227,28,-101.17018127441406,61,180,181
wb/c2e/00/c2e_0029_0,82,226,227,29,-101.53848266601562,23,64,77
wb/c2e/00/c2e_0029_0,82,226,227,30,-103.05879974365234,79,217,217
wb/c2e/00/c2e_0029_0,82,226,227,31,-103.18047332763672,38,111,111
wb/c2e/00/c2e_0029_0,82,226,227,32,-104.7392578125,52,167,167
wb/c2e/00/c2e_0029_0,82,226,227,33,-106.2057113647461,74,209,209
wb/c2e/00/c2e_0029_0,82,226,227,34,-106.46104431152344,73,205,205
wb/c2e/00/c2e_0029_0,82,226,227,35,-106.8732681274414,24,73,76
wb/c2e/00/c2e_0029_0,82,226,227,36,-107.51940155029297,46,146,146
wb/c2e/00/c2e_0029_0,82,226,227,37,-108.03898620605469,31,88,89
wb/c2e/00/c2e_0029_0,82,226,227,38,-108.50288391113281,77,212,213
wb/c2e/00/c2e_0029_0,82,226,227,39,-108.94952392578125,8,25,25
wb/c2e/00/c2e_0029_0,82,226,227,40,-109.28073120117188,44,142,142
wb/c2e/00/c2e_0029_0,82,226,227,41,-109.58450317382812,66,190,190
wb/c2e/00/c2e_0029_0,82,226,227,42,-110.6595687866211,43,139,139
wb/c2e/00/c2e_0029_0,82,226,227,43,-110.72045135498047,71,199,199
wb/c2e/00/c2e_0029_0,82,226,227,44,-110.83155822753906,56,173,173
wb/c2e/00/c2e_0029_0,82,226,227,45,-111.15128326416016,60,180,180
wb/c2e/00/c2e_0029_0,82,226,227,46,-111.60005187988281,54,170,170
wb/c2e/00/c2e_0029_0,82,226,227,47,-111.80024719238281,63,186,186
wb/c2e/00/c2e_0029_0,82,226,227,48,-112.13714599609375,58,177,177
wb/c2e/00/c2e_0029_0,82,226,227,49,-115.92000579833984,76,212,212
wb/c2e/00/c2e_0029_0,82,226,227,50,-119.20145416259766,41,121,122
wb/c2e/00/c2e_0029_0,83,230,230,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,83,230,230,2,-41.94383239746094,0,1,22
wb/c2e/00/c2e_0029_0,83,230,230,3,-44.216148376464844,55,172,172
wb/c2e/00/c2e_0029_0,83,230,230,4,-44.59820556640625,3,1,28
wb/c2e/00/c2e_0029_0,83,230,230,5,-45.117942810058594,2,1,24
wb/c2e/00/c2e_0029_0,83,230,230,6,-45.433807373046875,19,56,77
wb/c2e/00/c2e_0029_0,83,230,230,7,-47.68160629272461,22,56,83
wb/c2e/00/c2e_0029_0,83,230,230,8,-47.9437370300293,21,56,79
wb/c2e/00/c2e_0029_0,83,230,230,9,-48.60356903076172,45,144,159
wb/c2e/00/c2e_0029_0,83,230,230,10,-50.682823181152344,10,25,28
wb/c2e/00/c2e_0029_0,83,230,230,11,-53.400535583496094,1,1,23
wb/c2e/00/c2e_0029_0,83,230,230,12,-55.29680633544922,12,32,48
wb/c2e/00/c2e_0029_0,83,230,230,13,-55.571372985839844,70,196,196
wb/c2e/00/c2e_0029_0,83,230,230,14,-57.02508544921875,27,80,83
wb/c2e/00/c2e_0029_0,83,230,230,15,-58.41178894042969,51,161,165
wb/c2e/00/c2e_0029_0,83,230,230,16,-61.49415588378906,11,29,31
wb/c2e/00/c2e_0029_0,83,230,230,17,-61.80258560180664,9,25,27
