doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0219_0,44,93,98,39,-133.76068115234375,15,18,24
nw/xinhua/02/chtb_0219_0,44,93,98,40,-134.30148315429688,37,63,88
nw/xinhua/02/chtb_0219_0,44,93,98,41,-134.78875732421875,0,0,0
nw/xinhua/02/chtb_0219_0,44,93,98,42,-135.77520751953125,18,18,42
nw/xinhua/02/chtb_0219_0,44,93,98,43,-136.6667938232422,17,18,26
nw/xinhua/02/chtb_0219_0,44,93,98,44,-138.06593322753906,41,64,88
nw/xinhua/02/chtb_0219_0,44,93,98,45,-142.5578155517578,16,18,25
nw/xinhua/02/chtb_0219_0,44,93,98,46,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,44,93,98,47,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,44,93,98,48,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,44,93,98,49,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,44,93,98,50,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,45,93,101,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,45,93,101,2,-51.37690734863281,38,64,67
nw/xinhua/02/chtb_0219_0,45,93,101,3,-64.94554138183594,42,69,87
nw/xinhua/02/chtb_0219_0,45,93,101,4,-71.07606506347656,44,93,98
nw/xinhua/02/chtb_0219_0,45,93,101,5,-72.43767547607422,27,33,42
nw/xinhua/02/chtb_0219_0,45,93,101,6,-73.71210479736328,10,10,11
nw/xinhua/02/chtb_0219_0,45,93,101,7,-74.14263153076172,36,59,61
nw/xinhua/02/chtb_0219_0,45,93,101,8,-75.94239044189453,7,7,8
nw/xinhua/02/chtb_0219_0,45,93,101,9,-75.96263122558594,43,91,91
nw/xinhua/02/chtb_0219_0,45,93,101,10,-78.61160278320312,33,49,61
nw/xinhua/02/chtb_0219_0,45,93,101,11,-79.45516204833984,34,58,58
nw/xinhua/02/chtb_0219_0,45,93,101,12,-80.71388244628906,21,26,26
nw/xinhua/02/chtb_0219_0,45,93,101,13,-81.28311157226562,28,45,45
nw/xinhua/02/chtb_0219_0,45,93,101,14,-87.88103485107422,8,9,9
nw/xinhua/02/chtb_0219_0,45,93,101,15,-89.23782348632812,40,64,87
nw/xinhua/02/chtb_0219_0,45,93,101,16,-89.46258544921875,32,49,57
nw/xinhua/02/chtb_0219_0,45,93,101,17,-89.9149398803711,1,1,5
nw/xinhua/02/chtb_0219_0,45,93,101,18,-90.85057830810547,20,22,24
nw/xinhua/02/chtb_0219_0,45,93,101,19,-91.11891174316406,35,59,59
nw/xinhua/02/chtb_0219_0,45,93,101,20,-91.2083740234375,11,10,12
nw/xinhua/02/chtb_0219_0,45,93,101,21,-91.55718994140625,24,27,42
nw/xinhua/02/chtb_0219_0,45,93,101,22,-93.5288314819336,3,1,8
nw/xinhua/02/chtb_0219_0,45,93,101,23,-94.88202667236328,5,1,17
nw/xinhua/02/chtb_0219_0,45,93,101,24,-95.07470703125,26,33,33
nw/xinhua/02/chtb_0219_0,45,93,101,25,-95.34591674804688,13,10,17
nw/xinhua/02/chtb_0219_0,45,93,101,26,-97.30814361572266,30,45,61
nw/xinhua/02/chtb_0219_0,45,93,101,27,-97.51070404052734,4,1,9
nw/xinhua/02/chtb_0219_0,45,93,101,28,-98.30249786376953,29,45,48
nw/xinhua/02/chtb_0219_0,45,93,101,29,-99.24826049804688,0,0,0
nw/xinhua/02/chtb_0219_0,45,93,101,30,-99.85649871826172,6,6,6
nw/xinhua/02/chtb_0219_0,45,93,101,31,-100.23301696777344,15,18,24
nw/xinhua/02/chtb_0219_0,45,93,101,32,-100.58651733398438,23,27,31
nw/xinhua/02/chtb_0219_0,45,93,101,33,-101.74524688720703,37,63,88
nw/xinhua/02/chtb_0219_0,45,93,101,34,-102.0968246459961,39,64,68
nw/xinhua/02/chtb_0219_0,45,93,101,35,-102.4107666015625,14,14,17
nw/xinhua/02/chtb_0219_0,45,93,101,36,-102.85930633544922,9,10,10
nw/xinhua/02/chtb_0219_0,45,93,101,37,-102.97709655761719,18,18,42
nw/xinhua/02/chtb_0219_0,45,93,101,38,-103.20889282226562,2,1,6
nw/xinhua/02/chtb_0219_0,45,93,101,39,-103.25660705566406,41,64,88
nw/xinhua/02/chtb_0219_0,45,93,101,40,-103.46434783935547,12,10,13
nw/xinhua/02/chtb_0219_0,45,93,101,41,-104.23371124267578,19,18,43
nw/xinhua/02/chtb_0219_0,45,93,101,42,-104.582275390625,31,47,48
nw/xinhua/02/chtb_0219_0,45,93,101,43,-105.6783447265625,25,32,32
nw/xinhua/02/chtb_0219_0,45,93,101,44,-108.21687316894531,22,27,27
nw/xinhua/02/chtb_0219_0,45,93,101,45,-110.83647918701172,17,18,26
nw/xinhua/02/chtb_0219_0,45,93,101,46,-114.59130096435547,16,18,25
nw/xinhua/02/chtb_0219_0,45,93,101,47,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,45,93,101,48,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,45,93,101,49,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,45,93,101,50,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,46,96,96,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,46,96,96,2,-74.7740478515625,28,45,45
nw/xinhua/02/chtb_0219_0,46,96,96,3,-75.71308898925781,38,64,67
nw/xinhua/02/chtb_0219_0,46,96,96,4,-81.71017456054688,43,91,91
nw/xinhua/02/chtb_0219_0,46,96,96,5,-83.29981994628906,45,93,101
nw/xinhua/02/chtb_0219_0,46,96,96,6,-88.17247009277344,21,26,26
nw/xinhua/02/chtb_0219_0,46,96,96,7,-89.04354095458984,7,7,8
nw/xinhua/02/chtb_0219_0,46,96,96,8,-91.71450805664062,1,1,5
nw/xinhua/02/chtb_0219_0,46,96,96,9,-92.34530639648438,10,10,11
nw/xinhua/02/chtb_0219_0,46,96,96,10,-92.5872573852539,8,9,9
nw/xinhua/02/chtb_0219_0,46,96,96,11,-99.868896484375,6,6,6
nw/xinhua/02/chtb_0219_0,46,96,96,12,-99.92350769042969,11,10,12
nw/xinhua/02/chtb_0219_0,46,96,96,13,-100.17200469970703,29,45,48
nw/xinhua/02/chtb_0219_0,46,96,96,14,-101.03843688964844,34,58,58
nw/xinhua/02/chtb_0219_0,46,96,96,15,-101.6121597290039,35,59,59
nw/xinhua/02/chtb_0219_0,46,96,96,16,-103.85509490966797,4,1,9
nw/xinhua/02/chtb_0219_0,46,96,96,17,-104.77311706542969,44,93,98
nw/xinhua/02/chtb_0219_0,46,96,96,18,-104.88887786865234,14,14,17
nw/xinhua/02/chtb_0219_0,46,96,96,19,-105.382568359375,20,22,24
nw/xinhua/02/chtb_0219_0,46,96,96,20,-106.51496124267578,31,47,48
nw/xinhua/02/chtb_0219_0,46,96,96,21,-107.07936096191406,42,69,87
nw/xinhua/02/chtb_0219_0,46,96,96,22,-107.83795166015625,36,59,61
nw/xinhua/02/chtb_0219_0,46,96,96,23,-108.44931030273438,5,1,17
nw/xinhua/02/chtb_0219_0,46,96,96,24,-108.62522888183594,2,1,6
nw/xinhua/02/chtb_0219_0,46,96,96,25,-108.71479034423828,32,49,57
nw/xinhua/02/chtb_0219_0,46,96,96,26,-109.77879333496094,33,49,61
nw/xinhua/02/chtb_0219_0,46,96,96,27,-111.47052764892578,30,45,61
nw/xinhua/02/chtb_0219_0,46,96,96,28,-112.84539794921875,3,1,8
nw/xinhua/02/chtb_0219_0,46,96,96,29,-113.7001724243164,13,10,17
nw/xinhua/02/chtb_0219_0,46,96,96,30,-113.93899536132812,25,32,32
nw/xinhua/02/chtb_0219_0,46,96,96,31,-115.36732482910156,0,0,0
nw/xinhua/02/chtb_0219_0,46,96,96,32,-115.76626586914062,12,10,13
nw/xinhua/02/chtb_0219_0,46,96,96,33,-115.90861511230469,37,63,88
nw/xinhua/02/chtb_0219_0,46,96,96,34,-118.79132080078125,39,64,68
nw/xinhua/02/chtb_0219_0,46,96,96,35,-120.3614273071289,23,27,31
nw/xinhua/02/chtb_0219_0,46,96,96,36,-121.1949691772461,22,27,27
nw/xinhua/02/chtb_0219_0,46,96,96,37,-121.48994445800781,24,27,42
nw/xinhua/02/chtb_0219_0,46,96,96,38,-121.70242309570312,19,18,43
nw/xinhua/02/chtb_0219_0,46,96,96,39,-122.59944152832031,41,64,88
nw/xinhua/02/chtb_0219_0,46,96,96,40,-125.80357360839844,9,10,10
nw/xinhua/02/chtb_0219_0,46,96,96,41,-126.44718933105469,27,33,42
nw/xinhua/02/chtb_0219_0,46,96,96,42,-126.70304870605469,15,18,24
nw/xinhua/02/chtb_0219_0,46,96,96,43,-128.11553955078125,40,64,87
nw/xinhua/02/chtb_0219_0,46,96,96,44,-128.31637573242188,17,18,26
nw/xinhua/02/chtb_0219_0,46,96,96,45,-135.674560546875,16,18,25
nw/xinhua/02/chtb_0219_0,46,96,96,46,-136.34820556640625,18,18,42
nw/xinhua/02/chtb_0219_0,46,96,96,47,-137.39666748046875,26,33,33
nw/xinhua/02/chtb_0219_0,46,96,96,48,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,46,96,96,49,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,46,96,96,50,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,47,96,98,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,47,96,98,2,-82.3800048828125,38,64,67
nw/xinhua/02/chtb_0219_0,47,96,98,3,-86.24258422851562,28,45,45
nw/xinhua/02/chtb_0219_0,47,96,98,4,-87.92056274414062,46,96,96
nw/xinhua/02/chtb_0219_0,47,96,98,5,-92.98792266845703,43,91,91
nw/xinhua/02/chtb_0219_0,47,96,98,6,-94.1268310546875,8,9,9
nw/xinhua/02/chtb_0219_0,47,96,98,7,-95.17547607421875,45,93,101
nw/xinhua/02/chtb_0219_0,47,96,98,8,-95.27423095703125,34,58,58
nw/xinhua/02/chtb_0219_0,47,96,98,9,-96.15733337402344,21,26,26
nw/xinhua/02/chtb_0219_0,47,96,98,10,-97.46259307861328,33,49,61
nw/xinhua/02/chtb_0219_0,47,96,98,11,-98.45797729492188,36,59,61
nw/xinhua/02/chtb_0219_0,47,96,98,12,-100.97676086425781,10,10,11
nw/xinhua/02/chtb_0219_0,47,96,98,13,-102.06961059570312,7,7,8
nw/xinhua/02/chtb_0219_0,47,96,98,14,-102.2064208984375,29,45,48
nw/xinhua/02/chtb_0219_0,47,96,98,15,-102.57575988769531,11,10,12
nw/xinhua/02/chtb_0219_0,47,96,98,16,-103.44847106933594,42,69,87
nw/xinhua/02/chtb_0219_0,47,96,98,17,-103.47908782958984,44,93,98
nw/xinhua/02/chtb_0219_0,47,96,98,18,-103.96490478515625,6,6,6
nw/xinhua/02/chtb_0219_0,47,96,98,19,-104.30703735351562,30,45,61
nw/xinhua/02/chtb_0219_0,47,96,98,20,-108.74327850341797,4,1,9
nw/xinhua/02/chtb_0219_0,47,96,98,21,-108.80667114257812,32,49,57
nw/xinhua/02/chtb_0219_0,47,96,98,22,-110.22073364257812,1,1,5
nw/xinhua/02/chtb_0219_0,47,96,98,23,-110.88151550292969,27,33,42
nw/xinhua/02/chtb_0219_0,47,96,98,24,-111.83184814453125,35,59,59
nw/xinhua/02/chtb_0219_0,47,96,98,25,-112.39950561523438,5,1,17
nw/xinhua/02/chtb_0219_0,47,96,98,26,-112.6703109741211,2,1,6
nw/xinhua/02/chtb_0219_0,47,96,98,27,-112.7890396118164,13,10,17
nw/xinhua/02/chtb_0219_0,47,96,98,28,-115.36866760253906,3,1,8
nw/xinhua/02/chtb_0219_0,47,96,98,29,-115.49800872802734,25,32,32
nw/xinhua/02/chtb_0219_0,47,96,98,30,-116.95545959472656,12,10,13
nw/xinhua/02/chtb_0219_0,47,96,98,31,-116.96971130371094,24,27,42
nw/xinhua/02/chtb_0219_0,47,96,98,32,-117.22978210449219,31,47,48
nw/xinhua/02/chtb_0219_0,47,96,98,33,-117.77781677246094,37,63,88
nw/xinhua/02/chtb_0219_0,47,96,98,34,-117.87841033935547,39,64,68
nw/xinhua/02/chtb_0219_0,47,96,98,35,-122.32504272460938,0,0,0
nw/xinhua/02/chtb_0219_0,47,96,98,36,-122.33732604980469,23,27,31
nw/xinhua/02/chtb_0219_0,47,96,98,37,-123.28250122070312,19,18,43
nw/xinhua/02/chtb_0219_0,47,96,98,38,-124.13720703125,20,22,24
nw/xinhua/02/chtb_0219_0,47,96,98,39,-124.29208374023438,40,64,87
nw/xinhua/02/chtb_0219_0,47,96,98,40,-124.38372802734375,41,64,88
nw/xinhua/02/chtb_0219_0,47,96,98,41,-124.87200927734375,14,14,17
nw/xinhua/02/chtb_0219_0,47,96,98,42,-128.917724609375,17,18,26
nw/xinhua/02/chtb_0219_0,47,96,98,43,-129.18881225585938,9,10,10
nw/xinhua/02/chtb_0219_0,47,96,98,44,-129.3477325439453,18,18,42
nw/xinhua/02/chtb_0219_0,47,96,98,45,-129.4796600341797,22,27,27
nw/xinhua/02/chtb_0219_0,47,96,98,46,-131.26077270507812,26,33,33
nw/xinhua/02/chtb_0219_0,47,96,98,47,-131.9730682373047,16,18,25
nw/xinhua/02/chtb_0219_0,47,96,98,48,-133.5931396484375,15,18,24
nw/xinhua/02/chtb_0219_0,47,96,98,49,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,47,96,98,50,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,48,98,98,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,48,98,98,2,-80.46965026855469,28,45,45
nw/xinhua/02/chtb_0219_0,48,98,98,3,-88.74884033203125,7,7,8
nw/xinhua/02/chtb_0219_0,48,98,98,4,-91.87602996826172,38,64,67
nw/xinhua/02/chtb_0219_0,48,98,98,5,-93.87081909179688,10,10,11
nw/xinhua/02/chtb_0219_0,48,98,98,6,-94.28179931640625,35,59,59
nw/xinhua/02/chtb_0219_0,48,98,98,7,-94.97406768798828,46,96,96
nw/xinhua/02/chtb_0219_0,48,98,98,8,-95.28996276855469,43,91,91
nw/xinhua/02/chtb_0219_0,48,98,98,9,-97.70515441894531,21,26,26
nw/xinhua/02/chtb_0219_0,48,98,98,10,-97.78678894042969,47,96,98
nw/xinhua/02/chtb_0219_0,48,98,98,11,-98.02047729492188,15,18,24
nw/xinhua/02/chtb_0219_0,48,98,98,12,-100.73446655273438,8,9,9
nw/xinhua/02/chtb_0219_0,48,98,98,13,-101.35818481445312,44,93,98
nw/xinhua/02/chtb_0219_0,48,98,98,14,-105.77144622802734,33,49,61
nw/xinhua/02/chtb_0219_0,48,98,98,15,-105.93844604492188,11,10,12
nw/xinhua/02/chtb_0219_0,48,98,98,16,-107.04557037353516,1,1,5
nw/xinhua/02/chtb_0219_0,48,98,98,17,-107.17948913574219,14,14,17
nw/xinhua/02/chtb_0219_0,48,98,98,18,-108.05680847167969,34,58,58
nw/xinhua/02/chtb_0219_0,48,98,98,19,-110.90888977050781,36,59,61
nw/xinhua/02/chtb_0219_0,48,98,98,20,-112.37071228027344,45,93,101
nw/xinhua/02/chtb_0219_0,48,98,98,21,-114.31207275390625,13,10,17
nw/xinhua/02/chtb_0219_0,48,98,98,22,-115.24051666259766,4,1,9
nw/xinhua/02/chtb_0219_0,48,98,98,23,-115.39897155761719,30,45,61
nw/xinhua/02/chtb_0219_0,48,98,98,24,-116.42089080810547,5,1,17
nw/xinhua/02/chtb_0219_0,48,98,98,25,-116.93170928955078,6,6,6
nw/xinhua/02/chtb_0219_0,48,98,98,26,-117.49357604980469,12,10,13
nw/xinhua/02/chtb_0219_0,48,98,98,27,-117.88240051269531,20,22,24
nw/xinhua/02/chtb_0219_0,48,98,98,28,-118.29191589355469,19,18,43
nw/xinhua/02/chtb_0219_0,48,98,98,29,-119.09483337402344,29,45,48
nw/xinhua/02/chtb_0219_0,48,98,98,30,-119.56404113769531,17,18,26
nw/xinhua/02/chtb_0219_0,48,98,98,31,-119.8293685913086,31,47,48
nw/xinhua/02/chtb_0219_0,48,98,98,32,-119.97822570800781,25,32,32
nw/xinhua/02/chtb_0219_0,48,98,98,33,-122.03877258300781,16,18,25
nw/xinhua/02/chtb_0219_0,48,98,98,34,-122.16954040527344,32,49,57
nw/xinhua/02/chtb_0219_0,48,98,98,35,-122.56664276123047,2,1,6
nw/xinhua/02/chtb_0219_0,48,98,98,36,-123.02261352539062,18,18,42
nw/xinhua/02/chtb_0219_0,48,98,98,37,-123.2919921875,42,69,87
nw/xinhua/02/chtb_0219_0,48,98,98,38,-124.35478210449219,9,10,10
nw/xinhua/02/chtb_0219_0,48,98,98,39,-126.23670959472656,24,27,42
nw/xinhua/02/chtb_0219_0,48,98,98,40,-127.45736694335938,23,27,31
nw/xinhua/02/chtb_0219_0,48,98,98,41,-128.78671264648438,3,1,8
nw/xinhua/02/chtb_0219_0,48,98,98,42,-131.25521850585938,39,64,68
nw/xinhua/02/chtb_0219_0,48,98,98,43,-132.19827270507812,27,33,42
nw/xinhua/02/chtb_0219_0,48,98,98,44,-132.97952270507812,37,63,88
nw/xinhua/02/chtb_0219_0,48,98,98,45,-134.72425842285156,0,0,0
nw/xinhua/02/chtb_0219_0,48,98,98,46,-136.68531799316406,22,27,27
nw/xinhua/02/chtb_0219_0,48,98,98,47,-139.35009765625,41,64,88
nw/xinhua/02/chtb_0219_0,48,98,98,48,-143.41839599609375,40,64,87
nw/xinhua/02/chtb_0219_0,48,98,98,49,-157.32608032226562,26,33,33
nw/xinhua/02/chtb_0219_0,48,98,98,50,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,49,100,101,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,49,100,101,2,-73.16441345214844,45,93,101
nw/xinhua/02/chtb_0219_0,49,100,101,3,-80.05476379394531,38,64,67
nw/xinhua/02/chtb_0219_0,49,100,101,4,-81.7095947265625,42,69,87
nw/xinhua/02/chtb_0219_0,49,100,101,5,-82.03596496582031,10,10,11
nw/xinhua/02/chtb_0219_0,49,100,101,6,-85.54368591308594,28,45,45
nw/xinhua/02/chtb_0219_0,49,100,101,7,-86.30397033691406,46,96,96
nw/xinhua/02/chtb_0219_0,49,100,101,8,-87.36669921875,43,91,91
nw/xinhua/02/chtb_0219_0,49,100,101,9,-88.93345642089844,33,49,61
nw/xinhua/02/chtb_0219_0,49,100,101,10,-90.0555419921875,34,58,58
nw/xinhua/02/chtb_0219_0,49,100,101,11,-94.66402435302734,11,10,12
nw/xinhua/02/chtb_0219_0,49,100,101,12,-95.0206527709961,8,9,9
nw/xinhua/02/chtb_0219_0,49,100,101,13,-96.01649475097656,7,7,8
nw/xinhua/02/chtb_0219_0,49,100,101,14,-97.31410217285156,21,26,26
nw/xinhua/02/chtb_0219_0,49,100,101,15,-98.9190902709961,0,0,0
nw/xinhua/02/chtb_0219_0,49,100,101,16,-99.23045349121094,13,10,17
nw/xinhua/02/chtb_0219_0,49,100,101,17,-99.33613586425781,32,49,57
nw/xinhua/02/chtb_0219_0,49,100,101,18,-99.58698272705078,20,22,24
nw/xinhua/02/chtb_0219_0,49,100,101,19,-99.95448303222656,44,93,98
nw/xinhua/02/chtb_0219_0,49,100,101,20,-101.45536804199219,36,59,61
nw/xinhua/02/chtb_0219_0,49,100,101,21,-104.51533508300781,47,96,98
nw/xinhua/02/chtb_0219_0,49,100,101,22,-104.95951843261719,5,1,17
nw/xinhua/02/chtb_0219_0,49,100,101,23,-104.99310302734375,27,33,42
nw/xinhua/02/chtb_0219_0,49,100,101,24,-105.8746337890625,14,14,17
nw/xinhua/02/chtb_0219_0,49,100,101,25,-106.37466430664062,48,98,98
nw/xinhua/02/chtb_0219_0,49,100,101,26,-107.25953674316406,40,64,87
nw/xinhua/02/chtb_0219_0,49,100,101,27,-107.92025756835938,30,45,61
nw/xinhua/02/chtb_0219_0,49,100,101,28,-108.54759216308594,29,45,48
nw/xinhua/02/chtb_0219_0,49,100,101,29,-109.29765319824219,37,63,88
nw/xinhua/02/chtb_0219_0,49,100,101,30,-109.95313262939453,3,1,8
nw/xinhua/02/chtb_0219_0,49,100,101,31,-110.37989807128906,15,18,24
nw/xinhua/02/chtb_0219_0,49,100,101,32,-110.56535339355469,12,10,13
nw/xinhua/02/chtb_0219_0,49,100,101,33,-110.63187408447266,4,1,9
nw/xinhua/02/chtb_0219_0,49,100,101,34,-110.66629028320312,19,18,43
nw/xinhua/02/chtb_0219_0,49,100,101,35,-110.93739318847656,31,47,48
nw/xinhua/02/chtb_0219_0,49,100,101,36,-111.5057144165039,6,6,6
nw/xinhua/02/chtb_0219_0,49,100,101,37,-112.71461486816406,18,18,42
nw/xinhua/02/chtb_0219_0,49,100,101,38,-114.01696014404297,39,64,68
nw/xinhua/02/chtb_0219_0,49,100,101,39,-114.46460723876953,9,10,10
nw/xinhua/02/chtb_0219_0,49,100,101,40,-114.86474609375,1,1,5
nw/xinhua/02/chtb_0219_0,49,100,101,41,-115.27993774414062,41,64,88
nw/xinhua/02/chtb_0219_0,49,100,101,42,-115.85635375976562,24,27,42
nw/xinhua/02/chtb_0219_0,49,100,101,43,-118.3721694946289,16,18,25
nw/xinhua/02/chtb_0219_0,49,100,101,44,-118.49638366699219,2,1,6
nw/xinhua/02/chtb_0219_0,49,100,101,45,-119.44598388671875,35,59,59
nw/xinhua/02/chtb_0219_0,49,100,101,46,-120.01473236083984,17,18,26
nw/xinhua/02/chtb_0219_0,49,100,101,47,-125.25142669677734,25,32,32
nw/xinhua/02/chtb_0219_0,49,100,101,48,-126.115966796875,23,27,31
nw/xinhua/02/chtb_0219_0,49,100,101,49,-130.67279052734375,26,33,33
nw/xinhua/02/chtb_0219_0,49,100,101,50,-136.2022705078125,22,27,27
nw/xinhua/02/chtb_0219_0,50,104,104,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,50,104,104,2,-62.9759407043457,38,64,67
nw/xinhua/02/chtb_0219_0,50,104,104,3,-65.0033950805664,28,45,45
nw/xinhua/02/chtb_0219_0,50,104,104,4,-71.8803482055664,42,69,87
nw/xinhua/02/chtb_0219_0,50,104,104,5,-71.96676635742188,21,26,26
nw/xinhua/02/chtb_0219_0,50,104,104,6,-74.51570129394531,43,91,91
nw/xinhua/02/chtb_0219_0,50,104,104,7,-76.53509521484375,14,14,17
nw/xinhua/02/chtb_0219_0,50,104,104,8,-76.64979553222656,24,27,42
nw/xinhua/02/chtb_0219_0,50,104,104,9,-78.8116226196289,33,49,61
nw/xinhua/02/chtb_0219_0,50,104,104,10,-80.5748519897461,11,10,12
nw/xinhua/02/chtb_0219_0,50,104,104,11,-82.5086669921875,13,10,17
nw/xinhua/02/chtb_0219_0,50,104,104,12,-82.69783020019531,8,9,9
nw/xinhua/02/chtb_0219_0,50,104,104,13,-83.04541015625,10,10,11
nw/xinhua/02/chtb_0219_0,50,104,104,14,-83.53559875488281,23,27,31
nw/xinhua/02/chtb_0219_0,50,104,104,15,-83.91682434082031,45,93,101
nw/xinhua/02/chtb_0219_0,50,104,104,16,-84.67898559570312,19,18,43
nw/xinhua/02/chtb_0219_0,50,104,104,17,-84.73516845703125,31,47,48
nw/xinhua/02/chtb_0219_0,50,104,104,18,-84.91332244873047,29,45,48
nw/xinhua/02/chtb_0219_0,50,104,104,19,-84.96232604980469,40,64,87
nw/xinhua/02/chtb_0219_0,50,104,104,20,-85.12565612792969,18,18,42
nw/xinhua/02/chtb_0219_0,50,104,104,21,-85.13197326660156,15,18,24
nw/xinhua/02/chtb_0219_0,50,104,104,22,-85.43753814697266,39,64,68
nw/xinhua/02/chtb_0219_0,50,104,104,23,-85.46314239501953,34,58,58
nw/xinhua/02/chtb_0219_0,50,104,104,24,-85.71575927734375,27,33,42
nw/xinhua/02/chtb_0219_0,50,104,104,25,-86.1424789428711,16,18,25
nw/xinhua/02/chtb_0219_0,50,104,104,26,-86.5904541015625,5,1,17
nw/xinhua/02/chtb_0219_0,50,104,104,27,-87.1739730834961,41,64,88
nw/xinhua/02/chtb_0219_0,50,104,104,28,-88.68910217285156,17,18,26
nw/xinhua/02/chtb_0219_0,50,104,104,29,-88.89598846435547,32,49,57
nw/xinhua/02/chtb_0219_0,50,104,104,30,-89.23065948486328,7,7,8
nw/xinhua/02/chtb_0219_0,50,104,104,31,-89.32720947265625,25,32,32
nw/xinhua/02/chtb_0219_0,50,104,104,32,-89.75141143798828,37,63,88
nw/xinhua/02/chtb_0219_0,50,104,104,33,-91.2755355834961,12,10,13
nw/xinhua/02/chtb_0219_0,50,104,104,34,-92.20068359375,22,27,27
nw/xinhua/02/chtb_0219_0,50,104,104,35,-92.35053253173828,30,45,61
nw/xinhua/02/chtb_0219_0,50,104,104,36,-92.91952514648438,4,1,9
nw/xinhua/02/chtb_0219_0,50,104,104,37,-95.88836669921875,6,6,6
nw/xinhua/02/chtb_0219_0,50,104,104,38,-97.24816131591797,20,22,24
nw/xinhua/02/chtb_0219_0,50,104,104,39,-97.65003967285156,36,59,61
nw/xinhua/02/chtb_0219_0,50,104,104,40,-99.79366302490234,2,1,6
nw/xinhua/02/chtb_0219_0,50,104,104,41,-100.6097183227539,9,10,10
nw/xinhua/02/chtb_0219_0,50,104,104,42,-100.74594116210938,3,1,8
nw/xinhua/02/chtb_0219_0,50,104,104,43,-100.85179901123047,0,0,0
nw/xinhua/02/chtb_0219_0,50,104,104,44,-101.24835205078125,26,33,33
nw/xinhua/02/chtb_0219_0,50,104,104,45,-102.45689392089844,49,100,101
nw/xinhua/02/chtb_0219_0,50,104,104,46,-106.84780883789062,35,59,59
nw/xinhua/02/chtb_0219_0,50,104,104,47,-107.26216125488281,48,98,98
nw/xinhua/02/chtb_0219_0,50,104,104,48,-107.7353744506836,47,96,98
nw/xinhua/02/chtb_0219_0,50,104,104,49,-109.42694854736328,44,93,98
nw/xinhua/02/chtb_0219_0,50,104,104,50,-110.44969177246094,1,1,5
nw/xinhua/02/chtb_0219_0,51,104,111,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,51,104,111,2,-84.46712493896484,50,104,104
nw/xinhua/02/chtb_0219_0,51,104,111,3,-88.47381591796875,38,64,67
nw/xinhua/02/chtb_0219_0,51,104,111,4,-90.20926666259766,21,26,26
nw/xinhua/02/chtb_0219_0,51,104,111,5,-94.0722427368164,28,45,45
nw/xinhua/02/chtb_0219_0,51,104,111,6,-95.92510986328125,42,69,87
nw/xinhua/02/chtb_0219_0,51,104,111,7,-96.16705322265625,24,27,42
nw/xinhua/02/chtb_0219_0,51,104,111,8,-99.33555603027344,43,91,91
nw/xinhua/02/chtb_0219_0,51,104,111,9,-100.37008666992188,27,33,42
nw/xinhua/02/chtb_0219_0,51,104,111,10,-100.93286895751953,33,49,61
nw/xinhua/02/chtb_0219_0,51,104,111,11,-105.61363983154297,23,27,31
nw/xinhua/02/chtb_0219_0,51,104,111,12,-106.42656707763672,14,14,17
nw/xinhua/02/chtb_0219_0,51,104,111,13,-106.45201110839844,34,58,58
nw/xinhua/02/chtb_0219_0,51,104,111,14,-106.58815002441406,32,49,57
nw/xinhua/02/chtb_0219_0,51,104,111,15,-107.96102142333984,8,9,9
nw/xinhua/02/chtb_0219_0,51,104,111,16,-108.45022583007812,18,18,42
nw/xinhua/02/chtb_0219_0,51,104,111,17,-110.03050231933594,29,45,48
nw/xinhua/02/chtb_0219_0,51,104,111,18,-110.3438949584961,31,47,48
nw/xinhua/02/chtb_0219_0,51,104,111,19,-110.48989868164062,11,10,12
nw/xinhua/02/chtb_0219_0,51,104,111,20,-110.79376220703125,45,93,101
nw/xinhua/02/chtb_0219_0,51,104,111,21,-110.99335479736328,13,10,17
nw/xinhua/02/chtb_0219_0,51,104,111,22,-112.31371307373047,19,18,43
