doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,175,480,480,36,-69.200927734375,100,262,263
nw/wsj/23/wsj_2384_0,175,480,480,37,-70.15074157714844,87,249,249
nw/wsj/23/wsj_2384_0,175,480,480,38,-70.930419921875,54,140,140
nw/wsj/23/wsj_2384_0,175,480,480,39,-72.74779510498047,29,76,77
nw/wsj/23/wsj_2384_0,175,480,480,40,-73.77986907958984,68,192,192
nw/wsj/23/wsj_2384_0,175,480,480,41,-75.40042877197266,10,26,29
nw/wsj/23/wsj_2384_0,175,480,480,42,-76.42456817626953,118,316,316
nw/wsj/23/wsj_2384_0,175,480,480,43,-84.194580078125,79,231,231
nw/wsj/23/wsj_2384_0,175,480,480,44,-86.00762939453125,69,194,195
nw/wsj/23/wsj_2384_0,175,480,480,45,-86.23542785644531,171,477,477
nw/wsj/23/wsj_2384_0,175,480,480,46,-86.257568359375,168,471,471
nw/wsj/23/wsj_2384_0,175,480,480,47,-89.30316162109375,161,453,453
nw/wsj/23/wsj_2384_0,175,480,480,48,-92.56242370605469,33,91,91
nw/wsj/23/wsj_2384_0,175,480,480,49,-93.76011657714844,30,81,81
nw/wsj/23/wsj_2384_0,175,480,480,50,-95.71751403808594,9,20,20
nw/wsj/23/wsj_2384_0,176,481,496,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,176,481,496,2,-44.81142044067383,129,363,363
nw/wsj/23/wsj_2384_0,176,481,496,3,-51.93165588378906,172,477,478
nw/wsj/23/wsj_2384_0,176,481,496,4,-56.76293182373047,167,467,468
nw/wsj/23/wsj_2384_0,176,481,496,5,-57.00092315673828,127,351,351
nw/wsj/23/wsj_2384_0,176,481,496,6,-57.00437545776367,32,87,88
nw/wsj/23/wsj_2384_0,176,481,496,7,-57.61222457885742,46,119,119
nw/wsj/23/wsj_2384_0,176,481,496,8,-57.9053955078125,160,446,450
nw/wsj/23/wsj_2384_0,176,481,496,9,-58.36228561401367,157,441,441
nw/wsj/23/wsj_2384_0,176,481,496,10,-60.52264404296875,154,437,437
nw/wsj/23/wsj_2384_0,176,481,496,11,-61.21498489379883,19,56,56
nw/wsj/23/wsj_2384_0,176,481,496,12,-61.38630676269531,66,180,180
nw/wsj/23/wsj_2384_0,176,481,496,13,-61.490203857421875,122,340,340
nw/wsj/23/wsj_2384_0,176,481,496,14,-61.82506561279297,175,480,480
nw/wsj/23/wsj_2384_0,176,481,496,15,-61.934410095214844,22,62,62
nw/wsj/23/wsj_2384_0,176,481,496,16,-61.941932678222656,70,197,197
nw/wsj/23/wsj_2384_0,176,481,496,17,-64.0541763305664,145,418,418
nw/wsj/23/wsj_2384_0,176,481,496,18,-64.83244323730469,20,56,59
nw/wsj/23/wsj_2384_0,176,481,496,19,-64.92137145996094,118,316,316
nw/wsj/23/wsj_2384_0,176,481,496,20,-65.57839965820312,156,438,439
nw/wsj/23/wsj_2384_0,176,481,496,21,-67.90399169921875,87,249,249
nw/wsj/23/wsj_2384_0,176,481,496,22,-68.37547302246094,82,233,234
nw/wsj/23/wsj_2384_0,176,481,496,23,-68.7806396484375,141,410,411
nw/wsj/23/wsj_2384_0,176,481,496,24,-68.90242767333984,116,315,317
nw/wsj/23/wsj_2384_0,176,481,496,25,-69.11698150634766,140,403,404
nw/wsj/23/wsj_2384_0,176,481,496,26,-69.16822052001953,133,373,376
nw/wsj/23/wsj_2384_0,176,481,496,27,-69.48355865478516,96,259,259
nw/wsj/23/wsj_2384_0,176,481,496,28,-69.5719985961914,11,26,33
nw/wsj/23/wsj_2384_0,176,481,496,29,-70.09549713134766,166,463,465
nw/wsj/23/wsj_2384_0,176,481,496,30,-72.8448715209961,54,140,140
nw/wsj/23/wsj_2384_0,176,481,496,31,-72.99771118164062,121,336,337
nw/wsj/23/wsj_2384_0,176,481,496,32,-73.13285064697266,21,59,59
nw/wsj/23/wsj_2384_0,176,481,496,33,-73.79754638671875,119,319,321
nw/wsj/23/wsj_2384_0,176,481,496,34,-75.35185241699219,148,430,431
nw/wsj/23/wsj_2384_0,176,481,496,35,-76.6561508178711,10,26,29
nw/wsj/23/wsj_2384_0,176,481,496,36,-77.29627990722656,131,369,371
nw/wsj/23/wsj_2384_0,176,481,496,37,-78.6153564453125,164,460,461
nw/wsj/23/wsj_2384_0,176,481,496,38,-78.7861099243164,79,231,231
nw/wsj/23/wsj_2384_0,176,481,496,39,-81.96742248535156,68,192,192
nw/wsj/23/wsj_2384_0,176,481,496,40,-83.85734558105469,168,471,471
nw/wsj/23/wsj_2384_0,176,481,496,41,-84.03081512451172,126,347,348
nw/wsj/23/wsj_2384_0,176,481,496,42,-84.06889343261719,161,453,453
nw/wsj/23/wsj_2384_0,176,481,496,43,-84.22807312011719,69,194,195
nw/wsj/23/wsj_2384_0,176,481,496,44,-85.14863586425781,171,477,477
nw/wsj/23/wsj_2384_0,176,481,496,45,-87.9190902709961,107,285,287
nw/wsj/23/wsj_2384_0,176,481,496,46,-88.5084457397461,33,91,91
nw/wsj/23/wsj_2384_0,176,481,496,47,-88.9144287109375,30,81,81
nw/wsj/23/wsj_2384_0,176,481,496,48,-90.2056884765625,77,226,227
nw/wsj/23/wsj_2384_0,176,481,496,49,-91.67756652832031,9,20,20
nw/wsj/23/wsj_2384_0,176,481,496,50,-91.84146881103516,62,167,168
nw/wsj/23/wsj_2384_0,177,484,496,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,177,484,496,2,-35.172386169433594,156,438,439
nw/wsj/23/wsj_2384_0,177,484,496,3,-36.75196075439453,160,446,450
nw/wsj/23/wsj_2384_0,177,484,496,4,-39.029457092285156,19,56,56
nw/wsj/23/wsj_2384_0,177,484,496,5,-39.5941162109375,129,363,363
nw/wsj/23/wsj_2384_0,177,484,496,6,-41.329715728759766,159,442,450
nw/wsj/23/wsj_2384_0,177,484,496,7,-43.16038131713867,176,481,496
nw/wsj/23/wsj_2384_0,177,484,496,8,-47.205833435058594,133,373,376
nw/wsj/23/wsj_2384_0,177,484,496,9,-48.95931625366211,119,319,321
nw/wsj/23/wsj_2384_0,177,484,496,10,-49.029754638671875,32,87,88
nw/wsj/23/wsj_2384_0,177,484,496,11,-49.40055847167969,137,387,394
nw/wsj/23/wsj_2384_0,177,484,496,12,-50.08085250854492,20,56,59
nw/wsj/23/wsj_2384_0,177,484,496,13,-50.09178924560547,46,119,119
nw/wsj/23/wsj_2384_0,177,484,496,14,-51.811309814453125,22,62,62
nw/wsj/23/wsj_2384_0,177,484,496,15,-51.944095611572266,166,463,465
nw/wsj/23/wsj_2384_0,177,484,496,16,-55.29674530029297,43,116,118
nw/wsj/23/wsj_2384_0,177,484,496,17,-55.329017639160156,87,249,249
nw/wsj/23/wsj_2384_0,177,484,496,18,-56.237369537353516,131,369,371
nw/wsj/23/wsj_2384_0,177,484,496,19,-56.4421272277832,172,477,478
nw/wsj/23/wsj_2384_0,177,484,496,20,-57.67366027832031,124,343,344
nw/wsj/23/wsj_2384_0,177,484,496,21,-57.72431945800781,82,233,234
nw/wsj/23/wsj_2384_0,177,484,496,22,-58.474449157714844,54,140,140
nw/wsj/23/wsj_2384_0,177,484,496,23,-59.66083526611328,145,418,418
nw/wsj/23/wsj_2384_0,177,484,496,24,-59.70370101928711,116,315,317
nw/wsj/23/wsj_2384_0,177,484,496,25,-59.89610290527344,17,52,54
nw/wsj/23/wsj_2384_0,177,484,496,26,-60.095821380615234,118,316,316
nw/wsj/23/wsj_2384_0,177,484,496,27,-60.23128890991211,21,59,59
nw/wsj/23/wsj_2384_0,177,484,496,28,-60.56352615356445,126,347,348
nw/wsj/23/wsj_2384_0,177,484,496,29,-60.57441711425781,85,241,245
nw/wsj/23/wsj_2384_0,177,484,496,30,-60.76861572265625,45,116,121
nw/wsj/23/wsj_2384_0,177,484,496,31,-61.714393615722656,164,460,461
nw/wsj/23/wsj_2384_0,177,484,496,32,-61.77925491333008,167,467,468
nw/wsj/23/wsj_2384_0,177,484,496,33,-62.559852600097656,141,410,411
nw/wsj/23/wsj_2384_0,177,484,496,34,-63.95149230957031,79,231,231
nw/wsj/23/wsj_2384_0,177,484,496,35,-64.27765655517578,121,336,337
nw/wsj/23/wsj_2384_0,177,484,496,36,-65.05899810791016,62,167,168
nw/wsj/23/wsj_2384_0,177,484,496,37,-65.92806243896484,107,285,287
nw/wsj/23/wsj_2384_0,177,484,496,38,-67.83985900878906,69,194,195
nw/wsj/23/wsj_2384_0,177,484,496,39,-68.1244125366211,55,146,149
nw/wsj/23/wsj_2384_0,177,484,496,40,-68.64331817626953,33,91,91
nw/wsj/23/wsj_2384_0,177,484,496,41,-70.6945571899414,30,81,81
nw/wsj/23/wsj_2384_0,177,484,496,42,-71.35025024414062,0,1,3
nw/wsj/23/wsj_2384_0,177,484,496,43,-72.54545593261719,77,226,227
nw/wsj/23/wsj_2384_0,177,484,496,44,-72.65035247802734,68,192,192
nw/wsj/23/wsj_2384_0,177,484,496,45,-72.81204986572266,29,76,77
nw/wsj/23/wsj_2384_0,177,484,496,46,-74.60702514648438,9,20,20
nw/wsj/23/wsj_2384_0,177,484,496,47,-76.06546020507812,168,471,471
nw/wsj/23/wsj_2384_0,177,484,496,48,-76.24816131591797,161,453,453
nw/wsj/23/wsj_2384_0,177,484,496,49,-77.11747741699219,171,477,477
nw/wsj/23/wsj_2384_0,177,484,496,50,-78.54495239257812,27,73,73
nw/wsj/23/wsj_2384_0,178,488,488,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,178,488,488,2,-42.922210693359375,159,442,450
nw/wsj/23/wsj_2384_0,178,488,488,3,-47.942291259765625,157,441,441
nw/wsj/23/wsj_2384_0,178,488,488,4,-49.63780975341797,177,484,496
nw/wsj/23/wsj_2384_0,178,488,488,5,-50.156959533691406,17,52,54
nw/wsj/23/wsj_2384_0,178,488,488,6,-51.84453582763672,176,481,496
nw/wsj/23/wsj_2384_0,178,488,488,7,-53.370635986328125,166,463,465
nw/wsj/23/wsj_2384_0,178,488,488,8,-53.64875793457031,139,398,404
nw/wsj/23/wsj_2384_0,178,488,488,9,-54.096168518066406,133,373,376
nw/wsj/23/wsj_2384_0,178,488,488,10,-55.052284240722656,14,48,59
nw/wsj/23/wsj_2384_0,178,488,488,11,-56.74250793457031,19,56,56
nw/wsj/23/wsj_2384_0,178,488,488,12,-56.96614074707031,160,446,450
nw/wsj/23/wsj_2384_0,178,488,488,13,-57.89746856689453,129,363,363
nw/wsj/23/wsj_2384_0,178,488,488,14,-57.94246292114258,13,48,50
nw/wsj/23/wsj_2384_0,178,488,488,15,-59.477787017822266,20,56,59
nw/wsj/23/wsj_2384_0,178,488,488,16,-60.12226104736328,137,387,394
nw/wsj/23/wsj_2384_0,178,488,488,17,-60.6109504699707,167,467,468
nw/wsj/23/wsj_2384_0,178,488,488,18,-62.07050323486328,172,477,478
nw/wsj/23/wsj_2384_0,178,488,488,19,-62.282806396484375,108,287,287
nw/wsj/23/wsj_2384_0,178,488,488,20,-63.61735534667969,43,116,118
nw/wsj/23/wsj_2384_0,178,488,488,21,-63.82537078857422,119,319,321
nw/wsj/23/wsj_2384_0,178,488,488,22,-64.24691772460938,100,262,263
nw/wsj/23/wsj_2384_0,178,488,488,23,-64.54106140136719,82,233,234
nw/wsj/23/wsj_2384_0,178,488,488,24,-64.77992248535156,140,403,404
nw/wsj/23/wsj_2384_0,178,488,488,25,-64.95121765136719,107,285,287
nw/wsj/23/wsj_2384_0,178,488,488,26,-66.3722915649414,75,216,224
nw/wsj/23/wsj_2384_0,178,488,488,27,-66.82606506347656,124,343,344
nw/wsj/23/wsj_2384_0,178,488,488,28,-68.61869049072266,131,369,371
nw/wsj/23/wsj_2384_0,178,488,488,29,-69.10811614990234,116,315,317
nw/wsj/23/wsj_2384_0,178,488,488,30,-69.32337951660156,45,116,121
nw/wsj/23/wsj_2384_0,178,488,488,31,-69.4744873046875,32,87,88
nw/wsj/23/wsj_2384_0,178,488,488,32,-69.61854553222656,87,249,249
nw/wsj/23/wsj_2384_0,178,488,488,33,-69.79524993896484,118,316,316
nw/wsj/23/wsj_2384_0,178,488,488,34,-70.55715942382812,141,410,411
nw/wsj/23/wsj_2384_0,178,488,488,35,-71.7828140258789,54,140,140
nw/wsj/23/wsj_2384_0,178,488,488,36,-72.0736083984375,121,336,337
nw/wsj/23/wsj_2384_0,178,488,488,37,-72.26261138916016,138,398,400
nw/wsj/23/wsj_2384_0,178,488,488,38,-72.3091049194336,85,241,245
nw/wsj/23/wsj_2384_0,178,488,488,39,-74.86803436279297,164,460,461
nw/wsj/23/wsj_2384_0,178,488,488,40,-75.9949722290039,126,347,348
nw/wsj/23/wsj_2384_0,178,488,488,41,-76.53775787353516,29,76,77
nw/wsj/23/wsj_2384_0,178,488,488,42,-77.17559051513672,8,18,19
nw/wsj/23/wsj_2384_0,178,488,488,43,-78.90777587890625,21,59,59
nw/wsj/23/wsj_2384_0,178,488,488,44,-79.76634979248047,68,192,192
nw/wsj/23/wsj_2384_0,178,488,488,45,-79.98515319824219,55,146,149
nw/wsj/23/wsj_2384_0,178,488,488,46,-83.75177001953125,62,167,168
nw/wsj/23/wsj_2384_0,178,488,488,47,-84.10765075683594,7,18,18
nw/wsj/23/wsj_2384_0,178,488,488,48,-88.30168151855469,33,91,91
nw/wsj/23/wsj_2384_0,178,488,488,49,-92.04009246826172,30,81,81
nw/wsj/23/wsj_2384_0,178,488,488,50,-95.72476196289062,9,20,20
nw/wsj/23/wsj_2384_0,179,489,492,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,179,489,492,2,-43.101905822753906,159,442,450
nw/wsj/23/wsj_2384_0,179,489,492,3,-58.297767639160156,129,363,363
nw/wsj/23/wsj_2384_0,179,489,492,4,-60.459625244140625,160,446,450
nw/wsj/23/wsj_2384_0,179,489,492,5,-62.26459884643555,17,52,54
nw/wsj/23/wsj_2384_0,179,489,492,6,-63.48173522949219,157,441,441
nw/wsj/23/wsj_2384_0,179,489,492,7,-63.93634033203125,19,56,56
nw/wsj/23/wsj_2384_0,179,489,492,8,-64.76731872558594,177,484,496
nw/wsj/23/wsj_2384_0,179,489,492,9,-66.14128875732422,176,481,496
nw/wsj/23/wsj_2384_0,179,489,492,10,-67.86458587646484,22,62,62
nw/wsj/23/wsj_2384_0,179,489,492,11,-68.05364227294922,137,387,394
nw/wsj/23/wsj_2384_0,179,489,492,12,-69.16900634765625,43,116,118
nw/wsj/23/wsj_2384_0,179,489,492,13,-70.01451110839844,166,463,465
nw/wsj/23/wsj_2384_0,179,489,492,14,-70.60808563232422,124,343,344
nw/wsj/23/wsj_2384_0,179,489,492,15,-70.7949447631836,13,48,50
nw/wsj/23/wsj_2384_0,179,489,492,16,-72.50270080566406,133,373,376
nw/wsj/23/wsj_2384_0,179,489,492,17,-72.5889663696289,46,119,119
nw/wsj/23/wsj_2384_0,179,489,492,18,-73.63908386230469,20,56,59
nw/wsj/23/wsj_2384_0,179,489,492,19,-74.91752624511719,108,287,287
nw/wsj/23/wsj_2384_0,179,489,492,20,-77.01979064941406,154,437,437
nw/wsj/23/wsj_2384_0,179,489,492,21,-77.05866241455078,107,285,287
nw/wsj/23/wsj_2384_0,179,489,492,22,-77.71815490722656,172,477,478
nw/wsj/23/wsj_2384_0,179,489,492,23,-78.18429565429688,118,316,316
nw/wsj/23/wsj_2384_0,179,489,492,24,-79.27628326416016,138,398,400
nw/wsj/23/wsj_2384_0,179,489,492,25,-79.34056091308594,100,262,263
nw/wsj/23/wsj_2384_0,179,489,492,26,-79.58049011230469,119,319,321
nw/wsj/23/wsj_2384_0,179,489,492,27,-81.83128356933594,167,467,468
nw/wsj/23/wsj_2384_0,179,489,492,28,-82.13131713867188,131,369,371
nw/wsj/23/wsj_2384_0,179,489,492,29,-82.58494567871094,45,116,121
nw/wsj/23/wsj_2384_0,179,489,492,30,-82.89593505859375,87,249,249
nw/wsj/23/wsj_2384_0,179,489,492,31,-86.48067474365234,21,59,59
nw/wsj/23/wsj_2384_0,179,489,492,32,-87.92176055908203,111,295,298
nw/wsj/23/wsj_2384_0,179,489,492,33,-89.24590301513672,82,233,234
nw/wsj/23/wsj_2384_0,179,489,492,34,-89.31795501708984,164,460,461
nw/wsj/23/wsj_2384_0,179,489,492,35,-91.47000122070312,29,76,77
nw/wsj/23/wsj_2384_0,179,489,492,36,-91.95381164550781,55,146,149
nw/wsj/23/wsj_2384_0,179,489,492,37,-92.29405212402344,68,192,192
nw/wsj/23/wsj_2384_0,179,489,492,38,-93.921142578125,54,140,140
nw/wsj/23/wsj_2384_0,179,489,492,39,-94.29145050048828,33,91,91
nw/wsj/23/wsj_2384_0,179,489,492,40,-94.70706939697266,62,167,168
nw/wsj/23/wsj_2384_0,179,489,492,41,-95.11895751953125,8,18,19
nw/wsj/23/wsj_2384_0,179,489,492,42,-96.34481811523438,121,336,337
nw/wsj/23/wsj_2384_0,179,489,492,43,-96.50786590576172,79,231,231
nw/wsj/23/wsj_2384_0,179,489,492,44,-96.54357147216797,168,471,471
nw/wsj/23/wsj_2384_0,179,489,492,45,-96.61692810058594,30,81,81
nw/wsj/23/wsj_2384_0,179,489,492,46,-97.79963684082031,171,477,477
nw/wsj/23/wsj_2384_0,179,489,492,47,-98.94798278808594,7,18,18
nw/wsj/23/wsj_2384_0,179,489,492,48,-99.4540786743164,161,453,453
nw/wsj/23/wsj_2384_0,179,489,492,49,-99.71514892578125,69,194,195
nw/wsj/23/wsj_2384_0,179,489,492,50,-101.21232604980469,9,20,20
nw/wsj/23/wsj_2384_0,180,489,496,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,180,489,496,2,-40.97477722167969,159,442,450
nw/wsj/23/wsj_2384_0,180,489,496,3,-49.141639709472656,129,363,363
nw/wsj/23/wsj_2384_0,180,489,496,4,-53.836849212646484,160,446,450
nw/wsj/23/wsj_2384_0,180,489,496,5,-54.74958419799805,179,489,492
nw/wsj/23/wsj_2384_0,180,489,496,6,-56.21171188354492,177,484,496
nw/wsj/23/wsj_2384_0,180,489,496,7,-56.87250518798828,176,481,496
nw/wsj/23/wsj_2384_0,180,489,496,8,-60.06434631347656,19,56,56
nw/wsj/23/wsj_2384_0,180,489,496,9,-64.13117980957031,166,463,465
nw/wsj/23/wsj_2384_0,180,489,496,10,-65.77275085449219,17,52,54
nw/wsj/23/wsj_2384_0,180,489,496,11,-66.4596939086914,22,62,62
nw/wsj/23/wsj_2384_0,180,489,496,12,-67.13372039794922,20,56,59
nw/wsj/23/wsj_2384_0,180,489,496,13,-67.15870666503906,157,441,441
nw/wsj/23/wsj_2384_0,180,489,496,14,-67.17760467529297,133,373,376
nw/wsj/23/wsj_2384_0,180,489,496,15,-68.11759185791016,43,116,118
nw/wsj/23/wsj_2384_0,180,489,496,16,-68.29972839355469,137,387,394
nw/wsj/23/wsj_2384_0,180,489,496,17,-69.01958465576172,46,119,119
nw/wsj/23/wsj_2384_0,180,489,496,18,-70.92157745361328,119,319,321
nw/wsj/23/wsj_2384_0,180,489,496,19,-72.44729614257812,124,343,344
nw/wsj/23/wsj_2384_0,180,489,496,20,-73.72975158691406,172,477,478
nw/wsj/23/wsj_2384_0,180,489,496,21,-74.04521179199219,21,59,59
nw/wsj/23/wsj_2384_0,180,489,496,22,-74.67294311523438,108,287,287
nw/wsj/23/wsj_2384_0,180,489,496,23,-74.7669906616211,13,48,50
nw/wsj/23/wsj_2384_0,180,489,496,24,-74.98444366455078,87,249,249
nw/wsj/23/wsj_2384_0,180,489,496,25,-75.13546752929688,107,285,287
nw/wsj/23/wsj_2384_0,180,489,496,26,-76.93494415283203,131,369,371
nw/wsj/23/wsj_2384_0,180,489,496,27,-77.66218566894531,138,398,400
nw/wsj/23/wsj_2384_0,180,489,496,28,-79.34591674804688,118,316,316
nw/wsj/23/wsj_2384_0,180,489,496,29,-80.4417953491211,167,467,468
nw/wsj/23/wsj_2384_0,180,489,496,30,-82.66165161132812,82,233,234
nw/wsj/23/wsj_2384_0,180,489,496,31,-82.95291900634766,100,262,263
nw/wsj/23/wsj_2384_0,180,489,496,32,-83.57591247558594,164,460,461
nw/wsj/23/wsj_2384_0,180,489,496,33,-84.2040023803711,156,438,439
nw/wsj/23/wsj_2384_0,180,489,496,34,-85.3223648071289,54,140,140
nw/wsj/23/wsj_2384_0,180,489,496,35,-85.48846435546875,145,418,418
nw/wsj/23/wsj_2384_0,180,489,496,36,-86.35525512695312,126,347,348
nw/wsj/23/wsj_2384_0,180,489,496,37,-86.41718292236328,116,315,317
nw/wsj/23/wsj_2384_0,180,489,496,38,-86.49151611328125,141,410,411
nw/wsj/23/wsj_2384_0,180,489,496,39,-87.31542205810547,79,231,231
nw/wsj/23/wsj_2384_0,180,489,496,40,-87.8775405883789,0,1,3
nw/wsj/23/wsj_2384_0,180,489,496,41,-88.3504867553711,121,336,337
nw/wsj/23/wsj_2384_0,180,489,496,42,-88.76929473876953,55,146,149
nw/wsj/23/wsj_2384_0,180,489,496,43,-89.157470703125,62,167,168
nw/wsj/23/wsj_2384_0,180,489,496,44,-89.58056640625,68,192,192
nw/wsj/23/wsj_2384_0,180,489,496,45,-90.74882507324219,33,91,91
nw/wsj/23/wsj_2384_0,180,489,496,46,-93.16926574707031,30,81,81
nw/wsj/23/wsj_2384_0,180,489,496,47,-94.19913482666016,168,471,471
nw/wsj/23/wsj_2384_0,180,489,496,48,-94.36135864257812,171,477,477
nw/wsj/23/wsj_2384_0,180,489,496,49,-96.50150299072266,161,453,453
nw/wsj/23/wsj_2384_0,180,489,496,50,-97.28346252441406,9,20,20
nw/wsj/23/wsj_2384_0,181,493,496,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,181,493,496,2,-27.724294662475586,160,446,450
nw/wsj/23/wsj_2384_0,181,493,496,3,-32.06767272949219,177,484,496
nw/wsj/23/wsj_2384_0,181,493,496,4,-36.80760955810547,180,489,496
nw/wsj/23/wsj_2384_0,181,493,496,5,-41.988624572753906,129,363,363
nw/wsj/23/wsj_2384_0,181,493,496,6,-42.38317108154297,176,481,496
nw/wsj/23/wsj_2384_0,181,493,496,7,-42.50815963745117,166,463,465
nw/wsj/23/wsj_2384_0,181,493,496,8,-44.08184814453125,19,56,56
nw/wsj/23/wsj_2384_0,181,493,496,9,-44.50048828125,133,373,376
nw/wsj/23/wsj_2384_0,181,493,496,10,-46.60694122314453,119,319,321
nw/wsj/23/wsj_2384_0,181,493,496,11,-47.88056564331055,21,59,59
nw/wsj/23/wsj_2384_0,181,493,496,12,-48.46546936035156,179,489,492
nw/wsj/23/wsj_2384_0,181,493,496,13,-49.484352111816406,159,442,450
nw/wsj/23/wsj_2384_0,181,493,496,14,-55.71242904663086,20,56,59
nw/wsj/23/wsj_2384_0,181,493,496,15,-55.73297882080078,137,387,394
nw/wsj/23/wsj_2384_0,181,493,496,16,-56.27561569213867,131,369,371
nw/wsj/23/wsj_2384_0,181,493,496,17,-57.441688537597656,107,285,287
nw/wsj/23/wsj_2384_0,181,493,496,18,-58.2005615234375,124,343,344
nw/wsj/23/wsj_2384_0,181,493,496,19,-58.59669494628906,126,347,348
nw/wsj/23/wsj_2384_0,181,493,496,20,-59.81795120239258,43,116,118
nw/wsj/23/wsj_2384_0,181,493,496,21,-61.110572814941406,164,460,461
nw/wsj/23/wsj_2384_0,181,493,496,22,-61.12528991699219,118,316,316
nw/wsj/23/wsj_2384_0,181,493,496,23,-61.606971740722656,138,398,400
nw/wsj/23/wsj_2384_0,181,493,496,24,-61.99732208251953,108,287,287
nw/wsj/23/wsj_2384_0,181,493,496,25,-62.01499938964844,87,249,249
nw/wsj/23/wsj_2384_0,181,493,496,26,-63.39765930175781,22,62,62
nw/wsj/23/wsj_2384_0,181,493,496,27,-63.59065628051758,156,438,439
nw/wsj/23/wsj_2384_0,181,493,496,28,-63.7171745300293,46,119,119
nw/wsj/23/wsj_2384_0,181,493,496,29,-63.938629150390625,82,233,234
nw/wsj/23/wsj_2384_0,181,493,496,30,-64.24378204345703,17,52,54
nw/wsj/23/wsj_2384_0,181,493,496,31,-64.42628479003906,10,26,29
nw/wsj/23/wsj_2384_0,181,493,496,32,-66.03978729248047,79,231,231
nw/wsj/23/wsj_2384_0,181,493,496,33,-66.41812133789062,145,418,418
nw/wsj/23/wsj_2384_0,181,493,496,34,-66.69941711425781,0,1,3
nw/wsj/23/wsj_2384_0,181,493,496,35,-67.88996124267578,55,146,149
nw/wsj/23/wsj_2384_0,181,493,496,36,-68.09351348876953,121,336,337
nw/wsj/23/wsj_2384_0,181,493,496,37,-68.36292266845703,62,167,168
nw/wsj/23/wsj_2384_0,181,493,496,38,-68.45010375976562,111,295,298
nw/wsj/23/wsj_2384_0,181,493,496,39,-69.18978881835938,116,315,317
nw/wsj/23/wsj_2384_0,181,493,496,40,-69.44424438476562,171,477,477
nw/wsj/23/wsj_2384_0,181,493,496,41,-69.94403839111328,32,87,88
nw/wsj/23/wsj_2384_0,181,493,496,42,-70.22705078125,69,194,195
nw/wsj/23/wsj_2384_0,181,493,496,43,-71.1582260131836,33,91,91
nw/wsj/23/wsj_2384_0,181,493,496,44,-72.06330108642578,168,471,471
nw/wsj/23/wsj_2384_0,181,493,496,45,-72.81159973144531,13,48,50
nw/wsj/23/wsj_2384_0,181,493,496,46,-73.12970733642578,57,154,158
nw/wsj/23/wsj_2384_0,181,493,496,47,-73.22547149658203,30,81,81
nw/wsj/23/wsj_2384_0,181,493,496,48,-75.17733001708984,161,453,453
nw/wsj/23/wsj_2384_0,181,493,496,49,-77.20378112792969,9,20,20
nw/wsj/23/wsj_2384_0,181,493,496,50,-79.82511138916016,100,262,263
nw/wsj/23/wsj_2384_0,182,500,501,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,182,500,501,2,-51.11421203613281,60,165,168
nw/wsj/23/wsj_2384_0,182,500,501,3,-53.88744354248047,129,363,363
nw/wsj/23/wsj_2384_0,182,500,501,4,-54.520484924316406,181,493,496
nw/wsj/23/wsj_2384_0,182,500,501,5,-61.93128967285156,145,418,418
nw/wsj/23/wsj_2384_0,182,500,501,6,-62.33982849121094,70,197,197
nw/wsj/23/wsj_2384_0,182,500,501,7,-63.66502380371094,128,357,363
nw/wsj/23/wsj_2384_0,182,500,501,8,-64.9126968383789,87,249,249
nw/wsj/23/wsj_2384_0,182,500,501,9,-65.40299224853516,166,463,465
nw/wsj/23/wsj_2384_0,182,500,501,10,-66.72956848144531,46,119,119
nw/wsj/23/wsj_2384_0,182,500,501,11,-66.73755645751953,22,62,62
nw/wsj/23/wsj_2384_0,182,500,501,12,-66.96548461914062,165,460,465
nw/wsj/23/wsj_2384_0,182,500,501,13,-67.66004180908203,159,442,450
nw/wsj/23/wsj_2384_0,182,500,501,14,-67.79484558105469,14,48,59
nw/wsj/23/wsj_2384_0,182,500,501,15,-69.25027465820312,66,180,180
nw/wsj/23/wsj_2384_0,182,500,501,16,-70.60633850097656,39,106,107
nw/wsj/23/wsj_2384_0,182,500,501,17,-71.21128845214844,160,446,450
nw/wsj/23/wsj_2384_0,182,500,501,18,-71.46542358398438,141,410,411
nw/wsj/23/wsj_2384_0,182,500,501,19,-71.47715759277344,33,91,91
nw/wsj/23/wsj_2384_0,182,500,501,20,-71.5782241821289,30,81,81
nw/wsj/23/wsj_2384_0,182,500,501,21,-71.70750427246094,118,316,316
nw/wsj/23/wsj_2384_0,182,500,501,22,-71.95883178710938,20,56,59
nw/wsj/23/wsj_2384_0,182,500,501,23,-72.89733123779297,121,336,337
nw/wsj/23/wsj_2384_0,182,500,501,24,-72.91407775878906,51,132,133
nw/wsj/23/wsj_2384_0,182,500,501,25,-72.96543884277344,116,315,317
