doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,22,171,180,57,-inf,34,302,304
bn/cnn/01/cnn_0119_0,22,171,180,58,-inf,29,260,260
bn/cnn/01/cnn_0119_0,23,185,185,1,15.305065155029297,15,135,135
bn/cnn/01/cnn_0119_0,23,185,185,2,13.748801231384277,11,108,108
bn/cnn/01/cnn_0119_0,23,185,185,3,10.858160018920898,7,68,76
bn/cnn/01/cnn_0119_0,23,185,185,4,10.74567985534668,13,124,124
bn/cnn/01/cnn_0119_0,23,185,185,5,9.178096771240234,12,115,115
bn/cnn/01/cnn_0119_0,23,185,185,6,7.59961462020874,14,130,130
bn/cnn/01/cnn_0119_0,23,185,185,7,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,23,185,185,8,-8.876867294311523,17,137,137
bn/cnn/01/cnn_0119_0,23,185,185,9,-9.714001655578613,9,78,84
bn/cnn/01/cnn_0119_0,23,185,185,10,-13.74898910522461,16,135,137
bn/cnn/01/cnn_0119_0,23,185,185,11,-13.858810424804688,18,146,146
bn/cnn/01/cnn_0119_0,23,185,185,12,-18.324129104614258,3,15,17
bn/cnn/01/cnn_0119_0,23,185,185,13,-20.237415313720703,8,68,84
bn/cnn/01/cnn_0119_0,23,185,185,14,-22.198467254638672,22,171,180
bn/cnn/01/cnn_0119_0,23,185,185,15,-23.41472816467285,19,149,149
bn/cnn/01/cnn_0119_0,23,185,185,16,-25.385311126708984,10,89,89
bn/cnn/01/cnn_0119_0,23,185,185,17,-27.621063232421875,5,42,42
bn/cnn/01/cnn_0119_0,23,185,185,18,-30.462656021118164,21,159,180
bn/cnn/01/cnn_0119_0,23,185,185,19,-34.85691833496094,2,9,13
bn/cnn/01/cnn_0119_0,23,185,185,20,-38.43739318847656,0,1,3
bn/cnn/01/cnn_0119_0,23,185,185,21,-39.64603042602539,6,46,46
bn/cnn/01/cnn_0119_0,23,185,185,22,-44.53642272949219,20,153,156
bn/cnn/01/cnn_0119_0,23,185,185,23,-44.76405334472656,1,1,6
bn/cnn/01/cnn_0119_0,23,185,185,24,-44.91217041015625,4,23,31
bn/cnn/01/cnn_0119_0,23,185,185,25,-inf,26,215,216
bn/cnn/01/cnn_0119_0,23,185,185,26,-inf,35,307,307
bn/cnn/01/cnn_0119_0,23,185,185,27,-inf,23,185,185
bn/cnn/01/cnn_0119_0,23,185,185,28,-inf,24,203,203
bn/cnn/01/cnn_0119_0,23,185,185,29,-inf,25,206,206
bn/cnn/01/cnn_0119_0,23,185,185,30,-inf,34,302,304
bn/cnn/01/cnn_0119_0,23,185,185,31,-inf,41,367,367
bn/cnn/01/cnn_0119_0,23,185,185,32,-inf,54,510,510
bn/cnn/01/cnn_0119_0,23,185,185,33,-inf,42,378,381
bn/cnn/01/cnn_0119_0,23,185,185,34,-inf,43,388,388
bn/cnn/01/cnn_0119_0,23,185,185,35,-inf,44,402,402
bn/cnn/01/cnn_0119_0,23,185,185,36,-inf,45,410,418
bn/cnn/01/cnn_0119_0,23,185,185,37,-inf,46,412,412
bn/cnn/01/cnn_0119_0,23,185,185,38,-inf,47,422,422
bn/cnn/01/cnn_0119_0,23,185,185,39,-inf,31,274,275
bn/cnn/01/cnn_0119_0,23,185,185,40,-inf,49,434,434
bn/cnn/01/cnn_0119_0,23,185,185,41,-inf,50,436,436
bn/cnn/01/cnn_0119_0,23,185,185,42,-inf,51,443,443
bn/cnn/01/cnn_0119_0,23,185,185,43,-inf,52,497,499
bn/cnn/01/cnn_0119_0,23,185,185,44,-inf,53,503,503
bn/cnn/01/cnn_0119_0,23,185,185,45,-inf,55,528,528
bn/cnn/01/cnn_0119_0,23,185,185,46,-inf,28,241,241
bn/cnn/01/cnn_0119_0,23,185,185,47,-inf,56,535,535
bn/cnn/01/cnn_0119_0,23,185,185,48,-inf,48,427,427
bn/cnn/01/cnn_0119_0,23,185,185,49,-inf,40,361,361
bn/cnn/01/cnn_0119_0,23,185,185,50,-inf,57,541,543
bn/cnn/01/cnn_0119_0,23,185,185,51,-inf,32,280,280
bn/cnn/01/cnn_0119_0,23,185,185,52,-inf,33,285,285
bn/cnn/01/cnn_0119_0,23,185,185,53,-inf,36,336,336
bn/cnn/01/cnn_0119_0,23,185,185,54,-inf,37,343,343
bn/cnn/01/cnn_0119_0,23,185,185,55,-inf,38,348,348
bn/cnn/01/cnn_0119_0,23,185,185,56,-inf,39,350,350
bn/cnn/01/cnn_0119_0,23,185,185,57,-inf,30,268,268
bn/cnn/01/cnn_0119_0,23,185,185,58,-inf,29,260,260
bn/cnn/01/cnn_0119_0,24,203,203,1,30.124019622802734,23,185,185
bn/cnn/01/cnn_0119_0,24,203,203,2,19.727190017700195,11,108,108
bn/cnn/01/cnn_0119_0,24,203,203,3,18.69919776916504,15,135,135
bn/cnn/01/cnn_0119_0,24,203,203,4,18.0648193359375,12,115,115
bn/cnn/01/cnn_0119_0,24,203,203,5,15.810920715332031,13,124,124
bn/cnn/01/cnn_0119_0,24,203,203,6,13.879538536071777,7,68,76
bn/cnn/01/cnn_0119_0,24,203,203,7,10.113872528076172,14,130,130
bn/cnn/01/cnn_0119_0,24,203,203,8,2.4958934783935547,18,146,146
bn/cnn/01/cnn_0119_0,24,203,203,9,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,24,203,203,10,-4.833005428314209,17,137,137
bn/cnn/01/cnn_0119_0,24,203,203,11,-6.210014343261719,22,171,180
bn/cnn/01/cnn_0119_0,24,203,203,12,-6.709865570068359,16,135,137
bn/cnn/01/cnn_0119_0,24,203,203,13,-6.715611457824707,9,78,84
bn/cnn/01/cnn_0119_0,24,203,203,14,-8.734437942504883,10,89,89
bn/cnn/01/cnn_0119_0,24,203,203,15,-14.90989875793457,19,149,149
bn/cnn/01/cnn_0119_0,24,203,203,16,-17.033117294311523,8,68,84
bn/cnn/01/cnn_0119_0,24,203,203,17,-17.134532928466797,3,15,17
bn/cnn/01/cnn_0119_0,24,203,203,18,-18.954505920410156,5,42,42
bn/cnn/01/cnn_0119_0,24,203,203,19,-24.02466583251953,21,159,180
bn/cnn/01/cnn_0119_0,24,203,203,20,-26.601823806762695,6,46,46
bn/cnn/01/cnn_0119_0,24,203,203,21,-27.369455337524414,2,9,13
bn/cnn/01/cnn_0119_0,24,203,203,22,-31.973134994506836,0,1,3
bn/cnn/01/cnn_0119_0,24,203,203,23,-34.359317779541016,20,153,156
bn/cnn/01/cnn_0119_0,24,203,203,24,-43.23577117919922,1,1,6
bn/cnn/01/cnn_0119_0,24,203,203,25,-44.74598693847656,4,23,31
bn/cnn/01/cnn_0119_0,24,203,203,26,-inf,25,206,206
bn/cnn/01/cnn_0119_0,24,203,203,27,-inf,31,274,275
bn/cnn/01/cnn_0119_0,24,203,203,28,-inf,32,280,280
bn/cnn/01/cnn_0119_0,24,203,203,29,-inf,24,203,203
bn/cnn/01/cnn_0119_0,24,203,203,30,-inf,35,307,307
bn/cnn/01/cnn_0119_0,24,203,203,31,-inf,56,535,535
bn/cnn/01/cnn_0119_0,24,203,203,32,-inf,43,388,388
bn/cnn/01/cnn_0119_0,24,203,203,33,-inf,55,528,528
bn/cnn/01/cnn_0119_0,24,203,203,34,-inf,54,510,510
bn/cnn/01/cnn_0119_0,24,203,203,35,-inf,53,503,503
bn/cnn/01/cnn_0119_0,24,203,203,36,-inf,52,497,499
bn/cnn/01/cnn_0119_0,24,203,203,37,-inf,51,443,443
bn/cnn/01/cnn_0119_0,24,203,203,38,-inf,50,436,436
bn/cnn/01/cnn_0119_0,24,203,203,39,-inf,49,434,434
bn/cnn/01/cnn_0119_0,24,203,203,40,-inf,48,427,427
bn/cnn/01/cnn_0119_0,24,203,203,41,-inf,47,422,422
bn/cnn/01/cnn_0119_0,24,203,203,42,-inf,46,412,412
bn/cnn/01/cnn_0119_0,24,203,203,43,-inf,45,410,418
bn/cnn/01/cnn_0119_0,24,203,203,44,-inf,44,402,402
bn/cnn/01/cnn_0119_0,24,203,203,45,-inf,42,378,381
bn/cnn/01/cnn_0119_0,24,203,203,46,-inf,27,220,236
bn/cnn/01/cnn_0119_0,24,203,203,47,-inf,41,367,367
bn/cnn/01/cnn_0119_0,24,203,203,48,-inf,40,361,361
bn/cnn/01/cnn_0119_0,24,203,203,49,-inf,57,541,543
bn/cnn/01/cnn_0119_0,24,203,203,50,-inf,33,285,285
bn/cnn/01/cnn_0119_0,24,203,203,51,-inf,34,302,304
bn/cnn/01/cnn_0119_0,24,203,203,52,-inf,37,343,343
bn/cnn/01/cnn_0119_0,24,203,203,53,-inf,38,348,348
bn/cnn/01/cnn_0119_0,24,203,203,54,-inf,39,350,350
bn/cnn/01/cnn_0119_0,24,203,203,55,-inf,36,336,336
bn/cnn/01/cnn_0119_0,24,203,203,56,-inf,30,268,268
bn/cnn/01/cnn_0119_0,24,203,203,57,-inf,29,260,260
bn/cnn/01/cnn_0119_0,24,203,203,58,-inf,28,241,241
bn/cnn/01/cnn_0119_0,25,206,206,1,22.876850128173828,23,185,185
bn/cnn/01/cnn_0119_0,25,206,206,2,17.953691482543945,24,203,203
bn/cnn/01/cnn_0119_0,25,206,206,3,17.24279022216797,15,135,135
bn/cnn/01/cnn_0119_0,25,206,206,4,17.158334732055664,11,108,108
bn/cnn/01/cnn_0119_0,25,206,206,5,14.367897033691406,7,68,76
bn/cnn/01/cnn_0119_0,25,206,206,6,13.951966285705566,12,115,115
bn/cnn/01/cnn_0119_0,25,206,206,7,13.513298034667969,13,124,124
bn/cnn/01/cnn_0119_0,25,206,206,8,8.260370254516602,14,130,130
bn/cnn/01/cnn_0119_0,25,206,206,9,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,25,206,206,10,-7.305665969848633,18,146,146
bn/cnn/01/cnn_0119_0,25,206,206,11,-8.368680953979492,17,137,137
bn/cnn/01/cnn_0119_0,25,206,206,12,-9.11833667755127,9,78,84
bn/cnn/01/cnn_0119_0,25,206,206,13,-9.356874465942383,16,135,137
bn/cnn/01/cnn_0119_0,25,206,206,14,-15.836472511291504,3,15,17
bn/cnn/01/cnn_0119_0,25,206,206,15,-16.516515731811523,8,68,84
bn/cnn/01/cnn_0119_0,25,206,206,16,-20.057838439941406,22,171,180
bn/cnn/01/cnn_0119_0,25,206,206,17,-20.4196720123291,10,89,89
bn/cnn/01/cnn_0119_0,25,206,206,18,-21.03335189819336,19,149,149
bn/cnn/01/cnn_0119_0,25,206,206,19,-25.071788787841797,5,42,42
bn/cnn/01/cnn_0119_0,25,206,206,20,-29.38348388671875,21,159,180
bn/cnn/01/cnn_0119_0,25,206,206,21,-32.613094329833984,2,9,13
bn/cnn/01/cnn_0119_0,25,206,206,22,-34.652793884277344,0,1,3
bn/cnn/01/cnn_0119_0,25,206,206,23,-36.68339920043945,6,46,46
bn/cnn/01/cnn_0119_0,25,206,206,24,-42.44632339477539,20,153,156
bn/cnn/01/cnn_0119_0,25,206,206,25,-43.090641021728516,1,1,6
bn/cnn/01/cnn_0119_0,25,206,206,26,-44.8056640625,4,23,31
bn/cnn/01/cnn_0119_0,25,206,206,27,-inf,26,215,216
bn/cnn/01/cnn_0119_0,25,206,206,28,-inf,37,343,343
bn/cnn/01/cnn_0119_0,25,206,206,29,-inf,25,206,206
bn/cnn/01/cnn_0119_0,25,206,206,30,-inf,36,336,336
bn/cnn/01/cnn_0119_0,25,206,206,31,-inf,56,535,535
bn/cnn/01/cnn_0119_0,25,206,206,32,-inf,43,388,388
bn/cnn/01/cnn_0119_0,25,206,206,33,-inf,55,528,528
bn/cnn/01/cnn_0119_0,25,206,206,34,-inf,54,510,510
bn/cnn/01/cnn_0119_0,25,206,206,35,-inf,53,503,503
bn/cnn/01/cnn_0119_0,25,206,206,36,-inf,52,497,499
bn/cnn/01/cnn_0119_0,25,206,206,37,-inf,51,443,443
bn/cnn/01/cnn_0119_0,25,206,206,38,-inf,50,436,436
bn/cnn/01/cnn_0119_0,25,206,206,39,-inf,49,434,434
bn/cnn/01/cnn_0119_0,25,206,206,40,-inf,48,427,427
bn/cnn/01/cnn_0119_0,25,206,206,41,-inf,47,422,422
bn/cnn/01/cnn_0119_0,25,206,206,42,-inf,46,412,412
bn/cnn/01/cnn_0119_0,25,206,206,43,-inf,45,410,418
bn/cnn/01/cnn_0119_0,25,206,206,44,-inf,44,402,402
bn/cnn/01/cnn_0119_0,25,206,206,45,-inf,42,378,381
bn/cnn/01/cnn_0119_0,25,206,206,46,-inf,28,241,241
bn/cnn/01/cnn_0119_0,25,206,206,47,-inf,33,285,285
bn/cnn/01/cnn_0119_0,25,206,206,48,-inf,41,367,367
bn/cnn/01/cnn_0119_0,25,206,206,49,-inf,57,541,543
bn/cnn/01/cnn_0119_0,25,206,206,50,-inf,34,302,304
bn/cnn/01/cnn_0119_0,25,206,206,51,-inf,35,307,307
bn/cnn/01/cnn_0119_0,25,206,206,52,-inf,38,348,348
bn/cnn/01/cnn_0119_0,25,206,206,53,-inf,39,350,350
bn/cnn/01/cnn_0119_0,25,206,206,54,-inf,40,361,361
bn/cnn/01/cnn_0119_0,25,206,206,55,-inf,32,280,280
bn/cnn/01/cnn_0119_0,25,206,206,56,-inf,31,274,275
bn/cnn/01/cnn_0119_0,25,206,206,57,-inf,30,268,268
bn/cnn/01/cnn_0119_0,25,206,206,58,-inf,29,260,260
bn/cnn/01/cnn_0119_0,26,215,216,1,39.07332992553711,4,23,31
bn/cnn/01/cnn_0119_0,26,215,216,2,36.37750244140625,1,1,6
bn/cnn/01/cnn_0119_0,26,215,216,3,31.565277099609375,21,159,180
bn/cnn/01/cnn_0119_0,26,215,216,4,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,26,215,216,5,-7.3325395584106445,22,171,180
bn/cnn/01/cnn_0119_0,26,215,216,6,-9.776944160461426,19,149,149
bn/cnn/01/cnn_0119_0,26,215,216,7,-14.920626640319824,5,42,42
bn/cnn/01/cnn_0119_0,26,215,216,8,-19.070629119873047,20,153,156
bn/cnn/01/cnn_0119_0,26,215,216,9,-20.007129669189453,6,46,46
bn/cnn/01/cnn_0119_0,26,215,216,10,-20.467695236206055,2,9,13
bn/cnn/01/cnn_0119_0,26,215,216,11,-25.56694793701172,16,135,137
bn/cnn/01/cnn_0119_0,26,215,216,12,-25.97060775756836,0,1,3
bn/cnn/01/cnn_0119_0,26,215,216,13,-28.928035736083984,14,130,130
bn/cnn/01/cnn_0119_0,26,215,216,14,-30.481342315673828,9,78,84
bn/cnn/01/cnn_0119_0,26,215,216,15,-30.589710235595703,18,146,146
bn/cnn/01/cnn_0119_0,26,215,216,16,-33.60222244262695,8,68,84
bn/cnn/01/cnn_0119_0,26,215,216,17,-38.191612243652344,13,124,124
bn/cnn/01/cnn_0119_0,26,215,216,18,-40.46683883666992,10,89,89
bn/cnn/01/cnn_0119_0,26,215,216,19,-43.15673065185547,24,203,203
bn/cnn/01/cnn_0119_0,26,215,216,20,-44.2879638671875,23,185,185
bn/cnn/01/cnn_0119_0,26,215,216,21,-45.09571838378906,25,206,206
bn/cnn/01/cnn_0119_0,26,215,216,22,-46.876609802246094,17,137,137
bn/cnn/01/cnn_0119_0,26,215,216,23,-48.62097930908203,15,135,135
bn/cnn/01/cnn_0119_0,26,215,216,24,-49.74235916137695,3,15,17
bn/cnn/01/cnn_0119_0,26,215,216,25,-57.6996955871582,11,108,108
bn/cnn/01/cnn_0119_0,26,215,216,26,-60.5828857421875,12,115,115
bn/cnn/01/cnn_0119_0,26,215,216,27,-63.90154266357422,7,68,76
bn/cnn/01/cnn_0119_0,26,215,216,28,-inf,41,367,367
bn/cnn/01/cnn_0119_0,26,215,216,29,-inf,33,285,285
bn/cnn/01/cnn_0119_0,26,215,216,30,-inf,36,336,336
bn/cnn/01/cnn_0119_0,26,215,216,31,-inf,56,535,535
bn/cnn/01/cnn_0119_0,26,215,216,32,-inf,43,388,388
bn/cnn/01/cnn_0119_0,26,215,216,33,-inf,55,528,528
bn/cnn/01/cnn_0119_0,26,215,216,34,-inf,54,510,510
bn/cnn/01/cnn_0119_0,26,215,216,35,-inf,53,503,503
bn/cnn/01/cnn_0119_0,26,215,216,36,-inf,52,497,499
bn/cnn/01/cnn_0119_0,26,215,216,37,-inf,51,443,443
bn/cnn/01/cnn_0119_0,26,215,216,38,-inf,50,436,436
bn/cnn/01/cnn_0119_0,26,215,216,39,-inf,49,434,434
bn/cnn/01/cnn_0119_0,26,215,216,40,-inf,48,427,427
bn/cnn/01/cnn_0119_0,26,215,216,41,-inf,47,422,422
bn/cnn/01/cnn_0119_0,26,215,216,42,-inf,46,412,412
bn/cnn/01/cnn_0119_0,26,215,216,43,-inf,45,410,418
bn/cnn/01/cnn_0119_0,26,215,216,44,-inf,44,402,402
bn/cnn/01/cnn_0119_0,26,215,216,45,-inf,42,378,381
bn/cnn/01/cnn_0119_0,26,215,216,46,-inf,27,220,236
bn/cnn/01/cnn_0119_0,26,215,216,47,-inf,57,541,543
bn/cnn/01/cnn_0119_0,26,215,216,48,-inf,34,302,304
bn/cnn/01/cnn_0119_0,26,215,216,49,-inf,35,307,307
bn/cnn/01/cnn_0119_0,26,215,216,50,-inf,38,348,348
bn/cnn/01/cnn_0119_0,26,215,216,51,-inf,39,350,350
bn/cnn/01/cnn_0119_0,26,215,216,52,-inf,40,361,361
bn/cnn/01/cnn_0119_0,26,215,216,53,-inf,37,343,343
bn/cnn/01/cnn_0119_0,26,215,216,54,-inf,32,280,280
bn/cnn/01/cnn_0119_0,26,215,216,55,-inf,31,274,275
bn/cnn/01/cnn_0119_0,26,215,216,56,-inf,30,268,268
bn/cnn/01/cnn_0119_0,26,215,216,57,-inf,29,260,260
bn/cnn/01/cnn_0119_0,26,215,216,58,-inf,28,241,241
bn/cnn/01/cnn_0119_0,27,220,236,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,27,220,236,2,-42.33201599121094,2,9,13
bn/cnn/01/cnn_0119_0,27,220,236,3,-48.20453643798828,22,171,180
bn/cnn/01/cnn_0119_0,27,220,236,4,-50.20721435546875,14,130,130
bn/cnn/01/cnn_0119_0,27,220,236,5,-51.289676666259766,23,185,185
bn/cnn/01/cnn_0119_0,27,220,236,6,-51.918392181396484,24,203,203
bn/cnn/01/cnn_0119_0,27,220,236,7,-52.21944046020508,25,206,206
bn/cnn/01/cnn_0119_0,27,220,236,8,-52.66117858886719,15,135,135
bn/cnn/01/cnn_0119_0,27,220,236,9,-55.330291748046875,3,15,17
bn/cnn/01/cnn_0119_0,27,220,236,10,-55.53949737548828,13,124,124
bn/cnn/01/cnn_0119_0,27,220,236,11,-61.868961334228516,18,146,146
bn/cnn/01/cnn_0119_0,27,220,236,12,-64.1106948852539,11,108,108
bn/cnn/01/cnn_0119_0,27,220,236,13,-66.2441635131836,9,78,84
bn/cnn/01/cnn_0119_0,27,220,236,14,-66.6075439453125,12,115,115
bn/cnn/01/cnn_0119_0,27,220,236,15,-66.65003967285156,1,1,6
bn/cnn/01/cnn_0119_0,27,220,236,16,-67.23372650146484,16,135,137
bn/cnn/01/cnn_0119_0,27,220,236,17,-69.27652740478516,19,149,149
bn/cnn/01/cnn_0119_0,27,220,236,18,-70.05724334716797,5,42,42
bn/cnn/01/cnn_0119_0,27,220,236,19,-70.09222412109375,21,159,180
bn/cnn/01/cnn_0119_0,27,220,236,20,-71.63346862792969,7,68,76
bn/cnn/01/cnn_0119_0,27,220,236,21,-72.77171325683594,10,89,89
bn/cnn/01/cnn_0119_0,27,220,236,22,-73.25736236572266,4,23,31
bn/cnn/01/cnn_0119_0,27,220,236,23,-73.92326354980469,26,215,216
bn/cnn/01/cnn_0119_0,27,220,236,24,-75.89515686035156,0,1,3
bn/cnn/01/cnn_0119_0,27,220,236,25,-78.51409149169922,17,137,137
bn/cnn/01/cnn_0119_0,27,220,236,26,-78.90438842773438,8,68,84
bn/cnn/01/cnn_0119_0,27,220,236,27,-79.20965576171875,6,46,46
bn/cnn/01/cnn_0119_0,27,220,236,28,-94.30625915527344,20,153,156
bn/cnn/01/cnn_0119_0,27,220,236,29,-inf,42,378,381
bn/cnn/01/cnn_0119_0,27,220,236,30,-inf,37,343,343
bn/cnn/01/cnn_0119_0,27,220,236,31,-inf,56,535,535
bn/cnn/01/cnn_0119_0,27,220,236,32,-inf,43,388,388
bn/cnn/01/cnn_0119_0,27,220,236,33,-inf,55,528,528
bn/cnn/01/cnn_0119_0,27,220,236,34,-inf,54,510,510
bn/cnn/01/cnn_0119_0,27,220,236,35,-inf,53,503,503
bn/cnn/01/cnn_0119_0,27,220,236,36,-inf,52,497,499
bn/cnn/01/cnn_0119_0,27,220,236,37,-inf,51,443,443
bn/cnn/01/cnn_0119_0,27,220,236,38,-inf,50,436,436
bn/cnn/01/cnn_0119_0,27,220,236,39,-inf,49,434,434
bn/cnn/01/cnn_0119_0,27,220,236,40,-inf,48,427,427
bn/cnn/01/cnn_0119_0,27,220,236,41,-inf,47,422,422
bn/cnn/01/cnn_0119_0,27,220,236,42,-inf,46,412,412
bn/cnn/01/cnn_0119_0,27,220,236,43,-inf,45,410,418
bn/cnn/01/cnn_0119_0,27,220,236,44,-inf,44,402,402
bn/cnn/01/cnn_0119_0,27,220,236,45,-inf,34,302,304
bn/cnn/01/cnn_0119_0,27,220,236,46,-inf,35,307,307
bn/cnn/01/cnn_0119_0,27,220,236,47,-inf,27,220,236
bn/cnn/01/cnn_0119_0,27,220,236,48,-inf,28,241,241
bn/cnn/01/cnn_0119_0,27,220,236,49,-inf,29,260,260
bn/cnn/01/cnn_0119_0,27,220,236,50,-inf,30,268,268
bn/cnn/01/cnn_0119_0,27,220,236,51,-inf,31,274,275
bn/cnn/01/cnn_0119_0,27,220,236,52,-inf,32,280,280
bn/cnn/01/cnn_0119_0,27,220,236,53,-inf,33,285,285
bn/cnn/01/cnn_0119_0,27,220,236,54,-inf,38,348,348
bn/cnn/01/cnn_0119_0,27,220,236,55,-inf,41,367,367
bn/cnn/01/cnn_0119_0,27,220,236,56,-inf,40,361,361
bn/cnn/01/cnn_0119_0,27,220,236,57,-inf,39,350,350
bn/cnn/01/cnn_0119_0,27,220,236,58,-inf,36,336,336
bn/cnn/01/cnn_0119_0,28,241,241,1,38.4310302734375,27,220,236
bn/cnn/01/cnn_0119_0,28,241,241,2,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,28,241,241,3,-24.449750900268555,24,203,203
bn/cnn/01/cnn_0119_0,28,241,241,4,-25.88313102722168,25,206,206
bn/cnn/01/cnn_0119_0,28,241,241,5,-26.68309783935547,22,171,180
bn/cnn/01/cnn_0119_0,28,241,241,6,-29.443941116333008,23,185,185
bn/cnn/01/cnn_0119_0,28,241,241,7,-29.886154174804688,26,215,216
bn/cnn/01/cnn_0119_0,28,241,241,8,-33.495582580566406,14,130,130
bn/cnn/01/cnn_0119_0,28,241,241,9,-34.00990295410156,21,159,180
bn/cnn/01/cnn_0119_0,28,241,241,10,-34.94088363647461,3,15,17
bn/cnn/01/cnn_0119_0,28,241,241,11,-35.41386795043945,13,124,124
bn/cnn/01/cnn_0119_0,28,241,241,12,-35.761474609375,2,9,13
bn/cnn/01/cnn_0119_0,28,241,241,13,-36.132591247558594,15,135,135
bn/cnn/01/cnn_0119_0,28,241,241,14,-41.6266975402832,16,135,137
bn/cnn/01/cnn_0119_0,28,241,241,15,-41.73216247558594,4,23,31
bn/cnn/01/cnn_0119_0,28,241,241,16,-41.97548294067383,18,146,146
bn/cnn/01/cnn_0119_0,28,241,241,17,-42.60296630859375,19,149,149
bn/cnn/01/cnn_0119_0,28,241,241,18,-43.042911529541016,1,1,6
bn/cnn/01/cnn_0119_0,28,241,241,19,-44.71339416503906,9,78,84
bn/cnn/01/cnn_0119_0,28,241,241,20,-45.14068603515625,11,108,108
bn/cnn/01/cnn_0119_0,28,241,241,21,-48.33742141723633,5,42,42
bn/cnn/01/cnn_0119_0,28,241,241,22,-50.02240753173828,12,115,115
bn/cnn/01/cnn_0119_0,28,241,241,23,-55.547325134277344,17,137,137
bn/cnn/01/cnn_0119_0,28,241,241,24,-56.732444763183594,8,68,84
bn/cnn/01/cnn_0119_0,28,241,241,25,-56.89579772949219,6,46,46
bn/cnn/01/cnn_0119_0,28,241,241,26,-57.65448760986328,0,1,3
bn/cnn/01/cnn_0119_0,28,241,241,27,-61.335628509521484,10,89,89
bn/cnn/01/cnn_0119_0,28,241,241,28,-61.76218032836914,7,68,76
bn/cnn/01/cnn_0119_0,28,241,241,29,-66.9075698852539,20,153,156
bn/cnn/01/cnn_0119_0,28,241,241,30,-inf,36,336,336
bn/cnn/01/cnn_0119_0,28,241,241,31,-inf,57,541,543
bn/cnn/01/cnn_0119_0,28,241,241,32,-inf,44,402,402
bn/cnn/01/cnn_0119_0,28,241,241,33,-inf,56,535,535
bn/cnn/01/cnn_0119_0,28,241,241,34,-inf,55,528,528
bn/cnn/01/cnn_0119_0,28,241,241,35,-inf,54,510,510
bn/cnn/01/cnn_0119_0,28,241,241,36,-inf,53,503,503
bn/cnn/01/cnn_0119_0,28,241,241,37,-inf,52,497,499
bn/cnn/01/cnn_0119_0,28,241,241,38,-inf,51,443,443
bn/cnn/01/cnn_0119_0,28,241,241,39,-inf,50,436,436
bn/cnn/01/cnn_0119_0,28,241,241,40,-inf,49,434,434
bn/cnn/01/cnn_0119_0,28,241,241,41,-inf,48,427,427
bn/cnn/01/cnn_0119_0,28,241,241,42,-inf,47,422,422
bn/cnn/01/cnn_0119_0,28,241,241,43,-inf,46,412,412
bn/cnn/01/cnn_0119_0,28,241,241,44,-inf,45,410,418
bn/cnn/01/cnn_0119_0,28,241,241,45,-inf,43,388,388
bn/cnn/01/cnn_0119_0,28,241,241,46,-inf,37,343,343
bn/cnn/01/cnn_0119_0,28,241,241,47,-inf,42,378,381
bn/cnn/01/cnn_0119_0,28,241,241,48,-inf,39,350,350
bn/cnn/01/cnn_0119_0,28,241,241,49,-inf,40,361,361
bn/cnn/01/cnn_0119_0,28,241,241,50,-inf,41,367,367
bn/cnn/01/cnn_0119_0,28,241,241,51,-inf,38,348,348
bn/cnn/01/cnn_0119_0,28,241,241,52,-inf,34,302,304
bn/cnn/01/cnn_0119_0,28,241,241,53,-inf,33,285,285
bn/cnn/01/cnn_0119_0,28,241,241,54,-inf,32,280,280
bn/cnn/01/cnn_0119_0,28,241,241,55,-inf,31,274,275
bn/cnn/01/cnn_0119_0,28,241,241,56,-inf,30,268,268
bn/cnn/01/cnn_0119_0,28,241,241,57,-inf,29,260,260
bn/cnn/01/cnn_0119_0,28,241,241,58,-inf,28,241,241
bn/cnn/01/cnn_0119_0,29,260,260,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,29,260,260,2,-41.29425048828125,15,135,135
bn/cnn/01/cnn_0119_0,29,260,260,3,-41.35301971435547,18,146,146
bn/cnn/01/cnn_0119_0,29,260,260,4,-42.77910232543945,16,135,137
bn/cnn/01/cnn_0119_0,29,260,260,5,-45.53385543823242,13,124,124
bn/cnn/01/cnn_0119_0,29,260,260,6,-46.269561767578125,23,185,185
bn/cnn/01/cnn_0119_0,29,260,260,7,-47.250545501708984,25,206,206
bn/cnn/01/cnn_0119_0,29,260,260,8,-48.18595886230469,27,220,236
bn/cnn/01/cnn_0119_0,29,260,260,9,-49.47210693359375,14,130,130
bn/cnn/01/cnn_0119_0,29,260,260,10,-49.569129943847656,28,241,241
bn/cnn/01/cnn_0119_0,29,260,260,11,-51.438743591308594,24,203,203
bn/cnn/01/cnn_0119_0,29,260,260,12,-53.19157028198242,11,108,108
bn/cnn/01/cnn_0119_0,29,260,260,13,-54.26777267456055,8,68,84
bn/cnn/01/cnn_0119_0,29,260,260,14,-54.296653747558594,10,89,89
