doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,139,312,312,38,-58.91749954223633,100,217,217
pt/nt/45/nt_4509_0,139,312,312,39,-60.08952331542969,15,51,51
pt/nt/45/nt_4509_0,139,312,312,40,-60.368019104003906,115,248,250
pt/nt/45/nt_4509_0,139,312,312,41,-60.373878479003906,62,136,136
pt/nt/45/nt_4509_0,139,312,312,42,-61.15940856933594,66,146,146
pt/nt/45/nt_4509_0,139,312,312,43,-62.72605895996094,53,122,122
pt/nt/45/nt_4509_0,139,312,312,44,-63.62211608886719,0,1,1
pt/nt/45/nt_4509_0,139,312,312,45,-63.92496871948242,57,128,130
pt/nt/45/nt_4509_0,139,312,312,46,-66.21450805664062,12,37,37
pt/nt/45/nt_4509_0,139,312,312,47,-66.62818145751953,74,166,166
pt/nt/45/nt_4509_0,139,312,312,48,-69.02690887451172,24,68,68
pt/nt/45/nt_4509_0,139,312,312,49,-70.38639831542969,35,88,88
pt/nt/45/nt_4509_0,139,312,312,50,-75.22856140136719,50,117,118
pt/nt/45/nt_4509_0,140,317,317,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,140,317,317,2,-25.788127899169922,136,303,303
pt/nt/45/nt_4509_0,140,317,317,3,-34.43545150756836,129,279,279
pt/nt/45/nt_4509_0,140,317,317,4,-37.29203414916992,77,172,172
pt/nt/45/nt_4509_0,140,317,317,5,-40.120849609375,104,225,225
pt/nt/45/nt_4509_0,140,317,317,6,-41.34069061279297,100,217,217
pt/nt/45/nt_4509_0,140,317,317,7,-43.927730560302734,139,312,312
pt/nt/45/nt_4509_0,140,317,317,8,-45.138710021972656,56,126,126
pt/nt/45/nt_4509_0,140,317,317,9,-45.77068328857422,96,209,211
pt/nt/45/nt_4509_0,140,317,317,10,-48.736576080322266,97,209,212
pt/nt/45/nt_4509_0,140,317,317,11,-49.00756072998047,12,37,37
pt/nt/45/nt_4509_0,140,317,317,12,-49.072723388671875,89,197,197
pt/nt/45/nt_4509_0,140,317,317,13,-50.06072998046875,112,238,238
pt/nt/45/nt_4509_0,140,317,317,14,-50.09455490112305,86,186,188
pt/nt/45/nt_4509_0,140,317,317,15,-50.231449127197266,7,19,19
pt/nt/45/nt_4509_0,140,317,317,16,-50.42258071899414,17,53,53
pt/nt/45/nt_4509_0,140,317,317,17,-50.46540451049805,0,1,1
pt/nt/45/nt_4509_0,140,317,317,18,-50.63113784790039,13,47,47
pt/nt/45/nt_4509_0,140,317,317,19,-52.04789733886719,115,248,250
pt/nt/45/nt_4509_0,140,317,317,20,-52.21997833251953,120,259,261
pt/nt/45/nt_4509_0,140,317,317,21,-52.98579406738281,68,153,153
pt/nt/45/nt_4509_0,140,317,317,22,-53.86996078491211,69,156,156
pt/nt/45/nt_4509_0,140,317,317,23,-54.06233215332031,30,77,77
pt/nt/45/nt_4509_0,140,317,317,24,-54.51023864746094,105,229,229
pt/nt/45/nt_4509_0,140,317,317,25,-56.15774917602539,21,63,63
pt/nt/45/nt_4509_0,140,317,317,26,-56.392765045166016,127,274,279
pt/nt/45/nt_4509_0,140,317,317,27,-56.47237777709961,6,13,13
pt/nt/45/nt_4509_0,140,317,317,28,-56.51626205444336,2,6,6
pt/nt/45/nt_4509_0,140,317,317,29,-56.61778259277344,19,58,58
pt/nt/45/nt_4509_0,140,317,317,30,-58.04620361328125,1,4,4
pt/nt/45/nt_4509_0,140,317,317,31,-58.886783599853516,33,83,83
pt/nt/45/nt_4509_0,140,317,317,32,-59.69606399536133,121,259,263
pt/nt/45/nt_4509_0,140,317,317,33,-60.27967071533203,116,248,251
pt/nt/45/nt_4509_0,140,317,317,34,-60.9436149597168,3,9,9
pt/nt/45/nt_4509_0,140,317,317,35,-61.13446044921875,11,31,31
pt/nt/45/nt_4509_0,140,317,317,36,-61.686527252197266,22,65,65
pt/nt/45/nt_4509_0,140,317,317,37,-62.90348434448242,106,229,231
pt/nt/45/nt_4509_0,140,317,317,38,-63.18597412109375,14,47,49
pt/nt/45/nt_4509_0,140,317,317,39,-63.39744186401367,25,70,70
pt/nt/45/nt_4509_0,140,317,317,40,-65.84622955322266,131,287,288
pt/nt/45/nt_4509_0,140,317,317,41,-67.00037384033203,32,80,80
pt/nt/45/nt_4509_0,140,317,317,42,-68.02146911621094,8,19,26
pt/nt/45/nt_4509_0,140,317,317,43,-73.96371459960938,9,24,26
pt/nt/45/nt_4509_0,140,317,317,44,-74.61299133300781,15,51,51
pt/nt/45/nt_4509_0,140,317,317,45,-74.70577239990234,74,166,166
pt/nt/45/nt_4509_0,140,317,317,46,-77.04231262207031,61,133,134
pt/nt/45/nt_4509_0,140,317,317,47,-78.31584167480469,60,133,133
pt/nt/45/nt_4509_0,140,317,317,48,-80.9198226928711,35,88,88
pt/nt/45/nt_4509_0,140,317,317,49,-82.2387924194336,50,117,118
pt/nt/45/nt_4509_0,140,317,317,50,-84.72420501708984,47,115,115
pt/nt/45/nt_4509_0,141,318,318,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,141,318,318,2,-49.033905029296875,75,169,170
pt/nt/45/nt_4509_0,141,318,318,3,-51.95350646972656,101,219,219
pt/nt/45/nt_4509_0,141,318,318,4,-53.68488693237305,97,209,212
pt/nt/45/nt_4509_0,141,318,318,5,-57.22681427001953,139,312,312
pt/nt/45/nt_4509_0,141,318,318,6,-57.64118194580078,94,206,212
pt/nt/45/nt_4509_0,141,318,318,7,-58.252159118652344,136,303,303
pt/nt/45/nt_4509_0,141,318,318,8,-59.55084228515625,140,317,317
pt/nt/45/nt_4509_0,141,318,318,9,-61.946533203125,86,186,188
pt/nt/45/nt_4509_0,141,318,318,10,-64.20861053466797,65,141,143
pt/nt/45/nt_4509_0,141,318,318,11,-64.40876770019531,113,242,242
pt/nt/45/nt_4509_0,141,318,318,12,-66.01581573486328,121,259,263
pt/nt/45/nt_4509_0,141,318,318,13,-68.10541534423828,96,209,211
pt/nt/45/nt_4509_0,141,318,318,14,-69.01144409179688,77,172,172
pt/nt/45/nt_4509_0,141,318,318,15,-69.40216064453125,129,279,279
pt/nt/45/nt_4509_0,141,318,318,16,-70.58139038085938,85,183,188
pt/nt/45/nt_4509_0,141,318,318,17,-70.80659484863281,116,248,251
pt/nt/45/nt_4509_0,141,318,318,18,-71.49066162109375,106,229,231
pt/nt/45/nt_4509_0,141,318,318,19,-75.0888900756836,100,217,217
pt/nt/45/nt_4509_0,141,318,318,20,-75.98896789550781,104,225,225
pt/nt/45/nt_4509_0,141,318,318,21,-76.38422393798828,61,133,134
pt/nt/45/nt_4509_0,141,318,318,22,-76.4703598022461,56,126,126
pt/nt/45/nt_4509_0,141,318,318,23,-77.63072967529297,3,9,9
pt/nt/45/nt_4509_0,141,318,318,24,-78.6111068725586,14,47,49
pt/nt/45/nt_4509_0,141,318,318,25,-78.92842102050781,0,1,1
pt/nt/45/nt_4509_0,141,318,318,26,-79.3536376953125,64,141,141
pt/nt/45/nt_4509_0,141,318,318,27,-81.15242004394531,115,248,250
pt/nt/45/nt_4509_0,141,318,318,28,-81.2459487915039,12,37,37
pt/nt/45/nt_4509_0,141,318,318,29,-82.20504760742188,57,128,130
pt/nt/45/nt_4509_0,141,318,318,30,-84.38978576660156,21,63,63
pt/nt/45/nt_4509_0,141,318,318,31,-84.45794677734375,120,259,261
pt/nt/45/nt_4509_0,141,318,318,32,-84.7725601196289,131,287,288
pt/nt/45/nt_4509_0,141,318,318,33,-85.75110626220703,102,222,222
pt/nt/45/nt_4509_0,141,318,318,34,-86.07640838623047,17,53,53
pt/nt/45/nt_4509_0,141,318,318,35,-87.1634521484375,80,179,179
pt/nt/45/nt_4509_0,141,318,318,36,-87.28955078125,2,6,6
pt/nt/45/nt_4509_0,141,318,318,37,-88.98674011230469,7,19,19
pt/nt/45/nt_4509_0,141,318,318,38,-89.18624877929688,128,276,276
pt/nt/45/nt_4509_0,141,318,318,39,-89.32939147949219,89,197,197
pt/nt/45/nt_4509_0,141,318,318,40,-90.18419647216797,30,77,77
pt/nt/45/nt_4509_0,141,318,318,41,-90.67166137695312,25,70,70
pt/nt/45/nt_4509_0,141,318,318,42,-90.941162109375,22,65,65
pt/nt/45/nt_4509_0,141,318,318,43,-93.05435943603516,105,229,229
pt/nt/45/nt_4509_0,141,318,318,44,-93.09032440185547,83,183,183
pt/nt/45/nt_4509_0,141,318,318,45,-94.1958999633789,50,117,118
pt/nt/45/nt_4509_0,141,318,318,46,-94.50535583496094,19,58,58
pt/nt/45/nt_4509_0,141,318,318,47,-94.6978530883789,6,13,13
pt/nt/45/nt_4509_0,141,318,318,48,-95.78805541992188,9,24,26
pt/nt/45/nt_4509_0,141,318,318,49,-96.08035278320312,13,47,47
pt/nt/45/nt_4509_0,141,318,318,50,-96.56893157958984,60,133,133
pt/nt/45/nt_4509_0,142,318,319,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,142,318,319,2,-48.72237014770508,136,303,303
pt/nt/45/nt_4509_0,142,318,319,3,-51.44731903076172,101,219,219
pt/nt/45/nt_4509_0,142,318,319,4,-51.725242614746094,139,312,312
pt/nt/45/nt_4509_0,142,318,319,5,-54.35193634033203,140,317,317
pt/nt/45/nt_4509_0,142,318,319,6,-57.56486892700195,97,209,212
pt/nt/45/nt_4509_0,142,318,319,7,-59.202789306640625,86,186,188
pt/nt/45/nt_4509_0,142,318,319,8,-61.295555114746094,94,206,212
pt/nt/45/nt_4509_0,142,318,319,9,-61.51746368408203,134,295,296
pt/nt/45/nt_4509_0,142,318,319,10,-64.11891174316406,77,172,172
pt/nt/45/nt_4509_0,142,318,319,11,-64.6953125,113,242,242
pt/nt/45/nt_4509_0,142,318,319,12,-66.52534484863281,121,259,263
pt/nt/45/nt_4509_0,142,318,319,13,-67.28883361816406,85,183,188
pt/nt/45/nt_4509_0,142,318,319,14,-70.12879180908203,3,9,9
pt/nt/45/nt_4509_0,142,318,319,15,-71.28948974609375,129,279,279
pt/nt/45/nt_4509_0,142,318,319,16,-71.29524993896484,96,209,211
pt/nt/45/nt_4509_0,142,318,319,17,-72.01896667480469,106,229,231
pt/nt/45/nt_4509_0,142,318,319,18,-73.64105224609375,116,248,251
pt/nt/45/nt_4509_0,142,318,319,19,-73.64220428466797,64,141,141
pt/nt/45/nt_4509_0,142,318,319,20,-75.1207046508789,0,1,1
pt/nt/45/nt_4509_0,142,318,319,21,-76.06629943847656,14,47,49
pt/nt/45/nt_4509_0,142,318,319,22,-76.39637756347656,56,126,126
pt/nt/45/nt_4509_0,142,318,319,23,-77.5868911743164,104,225,225
pt/nt/45/nt_4509_0,142,318,319,24,-78.25868225097656,12,37,37
pt/nt/45/nt_4509_0,142,318,319,25,-79.24742126464844,100,217,217
pt/nt/45/nt_4509_0,142,318,319,26,-79.89790344238281,17,53,53
pt/nt/45/nt_4509_0,142,318,319,27,-80.8862075805664,21,63,63
pt/nt/45/nt_4509_0,142,318,319,28,-80.97991943359375,130,284,284
pt/nt/45/nt_4509_0,142,318,319,29,-81.94596862792969,7,19,19
pt/nt/45/nt_4509_0,142,318,319,30,-82.19773864746094,2,6,6
pt/nt/45/nt_4509_0,142,318,319,31,-82.84895324707031,57,128,130
pt/nt/45/nt_4509_0,142,318,319,32,-82.86250305175781,115,248,250
pt/nt/45/nt_4509_0,142,318,319,33,-83.38015747070312,102,222,222
pt/nt/45/nt_4509_0,142,318,319,34,-84.7693099975586,80,179,179
pt/nt/45/nt_4509_0,142,318,319,35,-85.5483169555664,89,197,197
pt/nt/45/nt_4509_0,142,318,319,36,-86.6234359741211,30,77,77
pt/nt/45/nt_4509_0,142,318,319,37,-86.66482543945312,22,65,65
pt/nt/45/nt_4509_0,142,318,319,38,-86.88156127929688,25,70,70
pt/nt/45/nt_4509_0,142,318,319,39,-86.95403289794922,120,259,261
pt/nt/45/nt_4509_0,142,318,319,40,-87.67814636230469,19,58,58
pt/nt/45/nt_4509_0,142,318,319,41,-88.4223403930664,83,183,183
pt/nt/45/nt_4509_0,142,318,319,42,-88.64615631103516,128,276,276
pt/nt/45/nt_4509_0,142,318,319,43,-89.3735122680664,6,13,13
pt/nt/45/nt_4509_0,142,318,319,44,-89.78022766113281,105,229,229
pt/nt/45/nt_4509_0,142,318,319,45,-90.32443237304688,13,47,47
pt/nt/45/nt_4509_0,142,318,319,46,-90.42313385009766,9,24,26
pt/nt/45/nt_4509_0,142,318,319,47,-92.31303405761719,60,133,133
pt/nt/45/nt_4509_0,142,318,319,48,-92.56289672851562,11,31,31
pt/nt/45/nt_4509_0,142,318,319,49,-94.89657592773438,35,88,88
pt/nt/45/nt_4509_0,142,318,319,50,-95.42704772949219,24,68,68
pt/nt/45/nt_4509_0,143,319,319,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,143,319,319,2,-47.227943420410156,136,303,303
pt/nt/45/nt_4509_0,143,319,319,3,-50.37159729003906,139,312,312
pt/nt/45/nt_4509_0,143,319,319,4,-54.37425994873047,101,219,219
pt/nt/45/nt_4509_0,143,319,319,5,-57.95179748535156,140,317,317
pt/nt/45/nt_4509_0,143,319,319,6,-60.06085205078125,138,306,307
pt/nt/45/nt_4509_0,143,319,319,7,-61.11360168457031,86,186,188
pt/nt/45/nt_4509_0,143,319,319,8,-65.13482666015625,97,209,212
pt/nt/45/nt_4509_0,143,319,319,9,-67.35311126708984,77,172,172
pt/nt/45/nt_4509_0,143,319,319,10,-67.94892883300781,3,9,9
pt/nt/45/nt_4509_0,143,319,319,11,-68.12993621826172,85,183,188
pt/nt/45/nt_4509_0,143,319,319,12,-70.14385986328125,113,242,242
pt/nt/45/nt_4509_0,143,319,319,13,-71.62428283691406,54,123,126
pt/nt/45/nt_4509_0,143,319,319,14,-74.16930389404297,64,141,141
pt/nt/45/nt_4509_0,143,319,319,15,-76.9498519897461,129,279,279
pt/nt/45/nt_4509_0,143,319,319,16,-79.0689926147461,61,133,134
pt/nt/45/nt_4509_0,143,319,319,17,-79.53761291503906,14,47,49
pt/nt/45/nt_4509_0,143,319,319,18,-80.54593658447266,0,1,1
pt/nt/45/nt_4509_0,143,319,319,19,-82.02444458007812,96,209,211
pt/nt/45/nt_4509_0,143,319,319,20,-82.57355499267578,56,126,126
pt/nt/45/nt_4509_0,143,319,319,21,-83.51944732666016,104,225,225
pt/nt/45/nt_4509_0,143,319,319,22,-83.72248840332031,57,128,130
pt/nt/45/nt_4509_0,143,319,319,23,-84.0206298828125,17,53,53
pt/nt/45/nt_4509_0,143,319,319,24,-85.05496215820312,12,37,37
pt/nt/45/nt_4509_0,143,319,319,25,-85.94782257080078,7,19,19
pt/nt/45/nt_4509_0,143,319,319,26,-86.57568359375,131,287,288
pt/nt/45/nt_4509_0,143,319,319,27,-86.99640655517578,53,122,122
pt/nt/45/nt_4509_0,143,319,319,28,-87.11742401123047,100,217,217
pt/nt/45/nt_4509_0,143,319,319,29,-87.14334869384766,2,6,6
pt/nt/45/nt_4509_0,143,319,319,30,-87.48365783691406,21,63,63
pt/nt/45/nt_4509_0,143,319,319,31,-89.56379699707031,36,90,90
pt/nt/45/nt_4509_0,143,319,319,32,-89.97001647949219,89,197,197
pt/nt/45/nt_4509_0,143,319,319,33,-90.81523132324219,30,77,77
pt/nt/45/nt_4509_0,143,319,319,34,-91.14214324951172,19,58,58
pt/nt/45/nt_4509_0,143,319,319,35,-91.50567626953125,62,136,136
pt/nt/45/nt_4509_0,143,319,319,36,-91.85147094726562,35,88,88
pt/nt/45/nt_4509_0,143,319,319,37,-92.14413452148438,83,183,183
pt/nt/45/nt_4509_0,143,319,319,38,-92.29450225830078,25,70,70
pt/nt/45/nt_4509_0,143,319,319,39,-92.44560241699219,115,248,250
pt/nt/45/nt_4509_0,143,319,319,40,-93.39903259277344,66,146,146
pt/nt/45/nt_4509_0,143,319,319,41,-93.42859649658203,22,65,65
pt/nt/45/nt_4509_0,143,319,319,42,-93.47100830078125,24,68,68
pt/nt/45/nt_4509_0,143,319,319,43,-93.52545166015625,15,51,51
pt/nt/45/nt_4509_0,143,319,319,44,-93.66548156738281,105,229,229
pt/nt/45/nt_4509_0,143,319,319,45,-94.40618133544922,13,47,47
pt/nt/45/nt_4509_0,143,319,319,46,-94.47718048095703,6,13,13
pt/nt/45/nt_4509_0,143,319,319,47,-94.97229766845703,9,24,26
pt/nt/45/nt_4509_0,143,319,319,48,-96.89028930664062,60,133,133
pt/nt/45/nt_4509_0,143,319,319,49,-96.91632080078125,41,103,103
pt/nt/45/nt_4509_0,143,319,319,50,-100.25474548339844,74,166,166
pt/nt/45/nt_4509_0,144,320,320,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,144,320,320,2,-62.45168685913086,65,141,143
pt/nt/45/nt_4509_0,144,320,320,3,-69.61304473876953,3,9,9
pt/nt/45/nt_4509_0,144,320,320,4,-72.339599609375,64,141,141
pt/nt/45/nt_4509_0,144,320,320,5,-75.99971008300781,112,238,238
pt/nt/45/nt_4509_0,144,320,320,6,-76.47191619873047,14,47,49
pt/nt/45/nt_4509_0,144,320,320,7,-77.73104095458984,110,234,238
pt/nt/45/nt_4509_0,144,320,320,8,-77.93595886230469,86,186,188
pt/nt/45/nt_4509_0,144,320,320,9,-78.888671875,139,312,312
pt/nt/45/nt_4509_0,144,320,320,10,-80.44142150878906,94,206,212
pt/nt/45/nt_4509_0,144,320,320,11,-80.90828704833984,106,229,231
pt/nt/45/nt_4509_0,144,320,320,12,-81.69430541992188,56,126,126
pt/nt/45/nt_4509_0,144,320,320,13,-83.11492919921875,36,90,90
pt/nt/45/nt_4509_0,144,320,320,14,-84.32249450683594,68,153,153
pt/nt/45/nt_4509_0,144,320,320,15,-84.90815734863281,35,88,88
pt/nt/45/nt_4509_0,144,320,320,16,-84.98782348632812,77,172,172
pt/nt/45/nt_4509_0,144,320,320,17,-85.72773742675781,1,4,4
pt/nt/45/nt_4509_0,144,320,320,18,-86.85355377197266,24,68,68
pt/nt/45/nt_4509_0,144,320,320,19,-88.51011657714844,85,183,188
pt/nt/45/nt_4509_0,144,320,320,20,-88.575439453125,15,51,51
pt/nt/45/nt_4509_0,144,320,320,21,-90.33482360839844,62,136,136
pt/nt/45/nt_4509_0,144,320,320,22,-91.45249938964844,33,83,83
pt/nt/45/nt_4509_0,144,320,320,23,-93.65294647216797,17,53,53
pt/nt/45/nt_4509_0,144,320,320,24,-93.79454803466797,96,209,211
pt/nt/45/nt_4509_0,144,320,320,25,-95.12019348144531,69,156,156
pt/nt/45/nt_4509_0,144,320,320,26,-96.15445709228516,0,1,1
pt/nt/45/nt_4509_0,144,320,320,27,-96.28873443603516,53,122,122
pt/nt/45/nt_4509_0,144,320,320,28,-96.7660903930664,41,103,103
pt/nt/45/nt_4509_0,144,320,320,29,-98.11874389648438,74,166,166
pt/nt/45/nt_4509_0,144,320,320,30,-99.1942138671875,12,37,37
pt/nt/45/nt_4509_0,144,320,320,31,-99.78462219238281,50,117,118
pt/nt/45/nt_4509_0,144,320,320,32,-100.149658203125,13,47,47
pt/nt/45/nt_4509_0,144,320,320,33,-100.31636810302734,19,58,58
pt/nt/45/nt_4509_0,144,320,320,34,-100.47776794433594,66,146,146
pt/nt/45/nt_4509_0,144,320,320,35,-102.23133850097656,7,19,19
pt/nt/45/nt_4509_0,144,320,320,36,-102.53399658203125,21,63,63
pt/nt/45/nt_4509_0,144,320,320,37,-103.64281463623047,2,6,6
pt/nt/45/nt_4509_0,144,320,320,38,-104.40608215332031,30,77,77
pt/nt/45/nt_4509_0,144,320,320,39,-106.3232192993164,57,128,130
pt/nt/45/nt_4509_0,144,320,320,40,-107.15880584716797,124,268,270
pt/nt/45/nt_4509_0,144,320,320,41,-107.42115020751953,25,70,70
pt/nt/45/nt_4509_0,144,320,320,42,-107.88113403320312,105,229,229
pt/nt/45/nt_4509_0,144,320,320,43,-108.81714630126953,6,13,13
pt/nt/45/nt_4509_0,144,320,320,44,-109.1727294921875,83,183,183
pt/nt/45/nt_4509_0,144,320,320,45,-109.28451538085938,60,133,133
pt/nt/45/nt_4509_0,144,320,320,46,-110.88261413574219,22,65,65
pt/nt/45/nt_4509_0,144,320,320,47,-112.36334991455078,11,31,31
pt/nt/45/nt_4509_0,144,320,320,48,-114.1206283569336,34,85,85
pt/nt/45/nt_4509_0,144,320,320,49,-114.734619140625,128,276,276
pt/nt/45/nt_4509_0,144,320,320,50,-120.10301971435547,32,80,80
pt/nt/45/nt_4509_0,145,323,323,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,145,323,323,2,-1.833155632019043,144,320,320
pt/nt/45/nt_4509_0,145,323,323,3,-33.88387680053711,139,312,312
pt/nt/45/nt_4509_0,145,323,323,4,-40.43085861206055,140,317,317
pt/nt/45/nt_4509_0,145,323,323,5,-41.50956344604492,64,141,141
pt/nt/45/nt_4509_0,145,323,323,6,-43.47191619873047,127,274,279
pt/nt/45/nt_4509_0,145,323,323,7,-44.958412170410156,65,141,143
pt/nt/45/nt_4509_0,145,323,323,8,-45.4588508605957,48,115,118
pt/nt/45/nt_4509_0,145,323,323,9,-46.09040451049805,86,186,188
pt/nt/45/nt_4509_0,145,323,323,10,-46.53813171386719,122,265,279
pt/nt/45/nt_4509_0,145,323,323,11,-48.21560287475586,87,191,197
pt/nt/45/nt_4509_0,145,323,323,12,-51.74677276611328,3,9,9
pt/nt/45/nt_4509_0,145,323,323,13,-52.48298645019531,136,303,303
pt/nt/45/nt_4509_0,145,323,323,14,-52.92586898803711,55,123,134
pt/nt/45/nt_4509_0,145,323,323,15,-54.2447509765625,114,245,251
pt/nt/45/nt_4509_0,145,323,323,16,-54.37342834472656,88,194,197
pt/nt/45/nt_4509_0,145,323,323,17,-55.33106994628906,130,284,284
pt/nt/45/nt_4509_0,145,323,323,18,-56.20951843261719,15,51,51
pt/nt/45/nt_4509_0,145,323,323,19,-57.14897918701172,36,90,90
pt/nt/45/nt_4509_0,145,323,323,20,-57.37251663208008,89,197,197
pt/nt/45/nt_4509_0,145,323,323,21,-57.8438606262207,85,183,188
pt/nt/45/nt_4509_0,145,323,323,22,-58.6288948059082,94,206,212
pt/nt/45/nt_4509_0,145,323,323,23,-58.78586196899414,129,279,279
pt/nt/45/nt_4509_0,145,323,323,24,-59.29970169067383,14,47,49
pt/nt/45/nt_4509_0,145,323,323,25,-59.915672302246094,97,209,212
pt/nt/45/nt_4509_0,145,323,323,26,-60.06015396118164,125,268,271
pt/nt/45/nt_4509_0,145,323,323,27,-60.48261642456055,104,225,225
pt/nt/45/nt_4509_0,145,323,323,28,-60.678367614746094,135,297,297
pt/nt/45/nt_4509_0,145,323,323,29,-60.74492645263672,121,259,263
pt/nt/45/nt_4509_0,145,323,323,30,-60.88302230834961,62,136,136
pt/nt/45/nt_4509_0,145,323,323,31,-61.81903076171875,54,123,126
pt/nt/45/nt_4509_0,145,323,323,32,-62.40530014038086,45,110,118
pt/nt/45/nt_4509_0,145,323,323,33,-62.61860656738281,116,248,251
pt/nt/45/nt_4509_0,145,323,323,34,-62.630653381347656,106,229,231
pt/nt/45/nt_4509_0,145,323,323,35,-64.13685607910156,24,68,68
pt/nt/45/nt_4509_0,145,323,323,36,-64.30591583251953,102,222,222
pt/nt/45/nt_4509_0,145,323,323,37,-65.63446044921875,83,183,183
pt/nt/45/nt_4509_0,145,323,323,38,-67.95973205566406,43,105,118
pt/nt/45/nt_4509_0,145,323,323,39,-68.0136947631836,35,88,88
pt/nt/45/nt_4509_0,145,323,323,40,-68.73213195800781,8,19,26
pt/nt/45/nt_4509_0,145,323,323,41,-68.95165252685547,100,217,217
pt/nt/45/nt_4509_0,145,323,323,42,-69.22664642333984,105,229,229
pt/nt/45/nt_4509_0,145,323,323,43,-69.71174621582031,80,179,179
pt/nt/45/nt_4509_0,145,323,323,44,-70.25155639648438,58,128,134
pt/nt/45/nt_4509_0,145,323,323,45,-70.40834045410156,50,117,118
pt/nt/45/nt_4509_0,145,323,323,46,-75.41695404052734,44,108,108
pt/nt/45/nt_4509_0,145,323,323,47,-76.39749145507812,57,128,130
pt/nt/45/nt_4509_0,145,323,323,48,-77.67546081542969,61,133,134
pt/nt/45/nt_4509_0,145,323,323,49,-78.42892456054688,69,156,156
pt/nt/45/nt_4509_0,145,323,323,50,-80.69857025146484,51,120,120
pt/nt/45/nt_4509_0,146,324,324,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,146,324,324,2,-41.679664611816406,101,219,219
pt/nt/45/nt_4509_0,146,324,324,3,-47.33317565917969,145,323,323
pt/nt/45/nt_4509_0,146,324,324,4,-49.97216033935547,139,312,312
pt/nt/45/nt_4509_0,146,324,324,5,-51.289642333984375,144,320,320
pt/nt/45/nt_4509_0,146,324,324,6,-56.79036331176758,113,242,242
pt/nt/45/nt_4509_0,146,324,324,7,-57.0233039855957,85,183,188
pt/nt/45/nt_4509_0,146,324,324,8,-57.246253967285156,127,274,279
pt/nt/45/nt_4509_0,146,324,324,9,-60.82684326171875,136,303,303
pt/nt/45/nt_4509_0,146,324,324,10,-61.46441650390625,54,123,126
pt/nt/45/nt_4509_0,146,324,324,11,-64.09510040283203,64,141,141
pt/nt/45/nt_4509_0,146,324,324,12,-64.57903289794922,97,209,212
pt/nt/45/nt_4509_0,146,324,324,13,-65.0462875366211,3,9,9
pt/nt/45/nt_4509_0,146,324,324,14,-66.28526306152344,86,186,188
pt/nt/45/nt_4509_0,146,324,324,15,-66.679931640625,106,229,231
pt/nt/45/nt_4509_0,146,324,324,16,-69.29824829101562,140,317,317
pt/nt/45/nt_4509_0,146,324,324,17,-73.26974487304688,131,287,288
pt/nt/45/nt_4509_0,146,324,324,18,-73.46363830566406,61,133,134
pt/nt/45/nt_4509_0,146,324,324,19,-74.69210815429688,112,238,238
pt/nt/45/nt_4509_0,146,324,324,20,-74.89856719970703,129,279,279
pt/nt/45/nt_4509_0,146,324,324,21,-75.79088592529297,104,225,225
pt/nt/45/nt_4509_0,146,324,324,22,-77.08769226074219,102,222,222
pt/nt/45/nt_4509_0,146,324,324,23,-77.44728088378906,130,284,284
pt/nt/45/nt_4509_0,146,324,324,24,-78.07240295410156,57,128,130
pt/nt/45/nt_4509_0,146,324,324,25,-78.38162994384766,83,183,183
pt/nt/45/nt_4509_0,146,324,324,26,-79.05291748046875,34,85,85
pt/nt/45/nt_4509_0,146,324,324,27,-80.07569885253906,56,126,126
pt/nt/45/nt_4509_0,146,324,324,28,-80.94761657714844,80,179,179
pt/nt/45/nt_4509_0,146,324,324,29,-81.20519256591797,53,122,122
pt/nt/45/nt_4509_0,146,324,324,30,-81.48966979980469,100,217,217
pt/nt/45/nt_4509_0,146,324,324,31,-83.82251739501953,36,90,90
pt/nt/45/nt_4509_0,146,324,324,32,-83.92204284667969,92,200,202
pt/nt/45/nt_4509_0,146,324,324,33,-84.6859359741211,62,136,136
pt/nt/45/nt_4509_0,146,324,324,34,-84.72763061523438,9,24,26
pt/nt/45/nt_4509_0,146,324,324,35,-84.86244201660156,115,248,250
pt/nt/45/nt_4509_0,146,324,324,36,-84.88328552246094,105,229,229
pt/nt/45/nt_4509_0,146,324,324,37,-85.94955444335938,66,146,146
pt/nt/45/nt_4509_0,146,324,324,38,-86.85000610351562,60,133,133
pt/nt/45/nt_4509_0,146,324,324,39,-86.98808288574219,128,276,276
pt/nt/45/nt_4509_0,146,324,324,40,-87.83760833740234,41,103,103
pt/nt/45/nt_4509_0,146,324,324,41,-87.94618225097656,89,197,197
pt/nt/45/nt_4509_0,146,324,324,42,-88.84154510498047,35,88,88
pt/nt/45/nt_4509_0,146,324,324,43,-89.0751953125,44,108,108
pt/nt/45/nt_4509_0,146,324,324,44,-89.17646789550781,24,68,68
pt/nt/45/nt_4509_0,146,324,324,45,-89.37281799316406,15,51,51
