doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_3,52,133,135,14,-52.77384948730469,0,2,2
mz/sinorama/10/ectb_1009_3,52,133,135,15,-53.164222717285156,6,9,9
mz/sinorama/10/ectb_1009_3,52,133,135,16,-54.74044418334961,12,40,41
mz/sinorama/10/ectb_1009_3,52,133,135,17,-57.0474739074707,23,67,67
mz/sinorama/10/ectb_1009_3,52,133,135,18,-57.552162170410156,3,3,5
mz/sinorama/10/ectb_1009_3,52,133,135,19,-59.165931701660156,8,20,23
mz/sinorama/10/ectb_1009_3,52,133,135,20,-60.12847137451172,49,129,129
mz/sinorama/10/ectb_1009_3,52,133,135,21,-60.72752380371094,33,90,90
mz/sinorama/10/ectb_1009_3,52,133,135,22,-63.41742706298828,44,113,113
mz/sinorama/10/ectb_1009_3,52,133,135,23,-63.60784912109375,19,50,50
mz/sinorama/10/ectb_1009_3,52,133,135,24,-63.83611297607422,16,42,42
mz/sinorama/10/ectb_1009_3,52,133,135,25,-65.04219818115234,25,70,70
mz/sinorama/10/ectb_1009_3,52,133,135,26,-65.41446685791016,50,131,141
mz/sinorama/10/ectb_1009_3,52,133,135,27,-65.52100372314453,45,115,124
mz/sinorama/10/ectb_1009_3,52,133,135,28,-66.30447387695312,1,2,5
mz/sinorama/10/ectb_1009_3,52,133,135,29,-67.26101684570312,41,96,113
mz/sinorama/10/ectb_1009_3,52,133,135,30,-68.57217407226562,29,79,79
mz/sinorama/10/ectb_1009_3,52,133,135,31,-69.7646484375,47,119,124
mz/sinorama/10/ectb_1009_3,52,133,135,32,-70.79624938964844,37,93,94
mz/sinorama/10/ectb_1009_3,52,133,135,33,-72.42667388916016,30,80,83
mz/sinorama/10/ectb_1009_3,52,133,135,34,-72.54611206054688,32,87,94
mz/sinorama/10/ectb_1009_3,52,133,135,35,-73.1128158569336,24,68,68
mz/sinorama/10/ectb_1009_3,52,133,135,36,-73.38728332519531,39,96,111
mz/sinorama/10/ectb_1009_3,52,133,135,37,-73.50286865234375,14,40,50
mz/sinorama/10/ectb_1009_3,52,133,135,38,-73.51514434814453,4,5,5
mz/sinorama/10/ectb_1009_3,52,133,135,39,-73.750244140625,21,55,61
mz/sinorama/10/ectb_1009_3,52,133,135,40,-74.72409057617188,28,76,83
mz/sinorama/10/ectb_1009_3,52,133,135,41,-74.75428771972656,5,6,7
mz/sinorama/10/ectb_1009_3,52,133,135,42,-75.39007568359375,43,110,111
mz/sinorama/10/ectb_1009_3,52,133,135,43,-76.0078125,42,96,114
mz/sinorama/10/ectb_1009_3,52,133,135,44,-76.35319519042969,34,90,94
mz/sinorama/10/ectb_1009_3,52,133,135,45,-77.484619140625,36,91,94
mz/sinorama/10/ectb_1009_3,52,133,135,46,-78.06346130371094,22,64,65
mz/sinorama/10/ectb_1009_3,52,133,135,47,-79.74269104003906,26,72,72
mz/sinorama/10/ectb_1009_3,52,133,135,48,-80.04661560058594,20,54,54
mz/sinorama/10/ectb_1009_3,52,133,135,49,-80.99974060058594,51,131,153
mz/sinorama/10/ectb_1009_3,52,133,135,50,-81.45510864257812,35,91,92
mz/sinorama/10/ectb_1009_3,53,133,139,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,53,133,139,2,-46.65583801269531,17,43,48
mz/sinorama/10/ectb_1009_3,53,133,139,3,-57.484039306640625,50,131,141
mz/sinorama/10/ectb_1009_3,53,133,139,4,-58.7992057800293,52,133,135
mz/sinorama/10/ectb_1009_3,53,133,139,5,-62.93522644042969,18,46,48
mz/sinorama/10/ectb_1009_3,53,133,139,6,-73.82456970214844,16,42,42
mz/sinorama/10/ectb_1009_3,53,133,139,7,-77.91044616699219,7,16,18
mz/sinorama/10/ectb_1009_3,53,133,139,8,-79.0831298828125,3,3,5
mz/sinorama/10/ectb_1009_3,53,133,139,9,-81.97775268554688,0,2,2
mz/sinorama/10/ectb_1009_3,53,133,139,10,-87.40931701660156,8,20,23
mz/sinorama/10/ectb_1009_3,53,133,139,11,-87.77668762207031,1,2,5
mz/sinorama/10/ectb_1009_3,53,133,139,12,-88.46707153320312,13,40,48
mz/sinorama/10/ectb_1009_3,53,133,139,13,-89.45390319824219,47,119,124
mz/sinorama/10/ectb_1009_3,53,133,139,14,-91.10043334960938,2,3,3
mz/sinorama/10/ectb_1009_3,53,133,139,15,-91.48475646972656,19,50,50
mz/sinorama/10/ectb_1009_3,53,133,139,16,-91.97003173828125,30,80,83
mz/sinorama/10/ectb_1009_3,53,133,139,17,-92.57870483398438,10,25,38
mz/sinorama/10/ectb_1009_3,53,133,139,18,-93.51983642578125,21,55,61
mz/sinorama/10/ectb_1009_3,53,133,139,19,-93.74616241455078,33,90,90
mz/sinorama/10/ectb_1009_3,53,133,139,20,-93.90971374511719,4,5,5
mz/sinorama/10/ectb_1009_3,53,133,139,21,-95.06681823730469,14,40,50
mz/sinorama/10/ectb_1009_3,53,133,139,22,-95.41281127929688,49,129,129
mz/sinorama/10/ectb_1009_3,53,133,139,23,-96.95820617675781,44,113,113
mz/sinorama/10/ectb_1009_3,53,133,139,24,-97.49815368652344,24,68,68
mz/sinorama/10/ectb_1009_3,53,133,139,25,-97.74803161621094,20,54,54
mz/sinorama/10/ectb_1009_3,53,133,139,26,-98.3542709350586,11,29,36
mz/sinorama/10/ectb_1009_3,53,133,139,27,-99.21980285644531,26,72,72
mz/sinorama/10/ectb_1009_3,53,133,139,28,-99.86809539794922,45,115,124
mz/sinorama/10/ectb_1009_3,53,133,139,29,-100.32695770263672,51,131,153
mz/sinorama/10/ectb_1009_3,53,133,139,30,-100.98453521728516,27,76,77
mz/sinorama/10/ectb_1009_3,53,133,139,31,-101.0811767578125,39,96,111
mz/sinorama/10/ectb_1009_3,53,133,139,32,-102.17868041992188,41,96,113
mz/sinorama/10/ectb_1009_3,53,133,139,33,-102.82061767578125,22,64,65
mz/sinorama/10/ectb_1009_3,53,133,139,34,-104.1094970703125,6,9,9
mz/sinorama/10/ectb_1009_3,53,133,139,35,-105.17010498046875,29,79,79
mz/sinorama/10/ectb_1009_3,53,133,139,36,-105.59490203857422,46,119,119
mz/sinorama/10/ectb_1009_3,53,133,139,37,-106.08699798583984,43,110,111
mz/sinorama/10/ectb_1009_3,53,133,139,38,-106.24654388427734,25,70,70
mz/sinorama/10/ectb_1009_3,53,133,139,39,-106.27334594726562,35,91,92
mz/sinorama/10/ectb_1009_3,53,133,139,40,-108.38604736328125,48,126,128
mz/sinorama/10/ectb_1009_3,53,133,139,41,-108.45419311523438,9,25,36
mz/sinorama/10/ectb_1009_3,53,133,139,42,-109.91902160644531,34,90,94
mz/sinorama/10/ectb_1009_3,53,133,139,43,-110.40792083740234,37,93,94
mz/sinorama/10/ectb_1009_3,53,133,139,44,-111.64404296875,31,87,89
mz/sinorama/10/ectb_1009_3,53,133,139,45,-112.06217193603516,42,96,114
mz/sinorama/10/ectb_1009_3,53,133,139,46,-112.156494140625,28,76,83
mz/sinorama/10/ectb_1009_3,53,133,139,47,-112.17859649658203,12,40,41
mz/sinorama/10/ectb_1009_3,53,133,139,48,-112.71220397949219,32,87,94
mz/sinorama/10/ectb_1009_3,53,133,139,49,-114.23088836669922,15,40,61
mz/sinorama/10/ectb_1009_3,53,133,139,50,-114.91827392578125,36,91,94
mz/sinorama/10/ectb_1009_3,54,133,141,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,54,133,141,2,-52.34120178222656,50,131,141
mz/sinorama/10/ectb_1009_3,54,133,141,3,-55.42822265625,19,50,50
mz/sinorama/10/ectb_1009_3,54,133,141,4,-59.30638885498047,17,43,48
mz/sinorama/10/ectb_1009_3,54,133,141,5,-62.581817626953125,52,133,135
mz/sinorama/10/ectb_1009_3,54,133,141,6,-68.65531921386719,18,46,48
mz/sinorama/10/ectb_1009_3,54,133,141,7,-73.63005828857422,53,133,139
mz/sinorama/10/ectb_1009_3,54,133,141,8,-76.95195770263672,14,40,50
mz/sinorama/10/ectb_1009_3,54,133,141,9,-78.4726791381836,7,16,18
mz/sinorama/10/ectb_1009_3,54,133,141,10,-81.96754455566406,16,42,42
mz/sinorama/10/ectb_1009_3,54,133,141,11,-83.4984359741211,3,3,5
mz/sinorama/10/ectb_1009_3,54,133,141,12,-88.396728515625,33,90,90
mz/sinorama/10/ectb_1009_3,54,133,141,13,-89.75230407714844,1,2,5
mz/sinorama/10/ectb_1009_3,54,133,141,14,-90.28298950195312,0,2,2
mz/sinorama/10/ectb_1009_3,54,133,141,15,-90.3880386352539,10,25,38
mz/sinorama/10/ectb_1009_3,54,133,141,16,-92.7562484741211,24,68,68
mz/sinorama/10/ectb_1009_3,54,133,141,17,-92.85508728027344,13,40,48
mz/sinorama/10/ectb_1009_3,54,133,141,18,-93.13169860839844,49,129,129
mz/sinorama/10/ectb_1009_3,54,133,141,19,-93.94071960449219,47,119,124
mz/sinorama/10/ectb_1009_3,54,133,141,20,-94.51895141601562,30,80,83
mz/sinorama/10/ectb_1009_3,54,133,141,21,-94.58167266845703,8,20,23
mz/sinorama/10/ectb_1009_3,54,133,141,22,-94.98332214355469,4,5,5
mz/sinorama/10/ectb_1009_3,54,133,141,23,-95.1937255859375,44,113,113
mz/sinorama/10/ectb_1009_3,54,133,141,24,-97.42355346679688,2,3,3
mz/sinorama/10/ectb_1009_3,54,133,141,25,-98.53750610351562,21,55,61
mz/sinorama/10/ectb_1009_3,54,133,141,26,-98.92440795898438,6,9,9
mz/sinorama/10/ectb_1009_3,54,133,141,27,-99.62191772460938,51,131,153
mz/sinorama/10/ectb_1009_3,54,133,141,28,-100.35527038574219,45,115,124
mz/sinorama/10/ectb_1009_3,54,133,141,29,-100.91313171386719,41,96,113
mz/sinorama/10/ectb_1009_3,54,133,141,30,-102.05357360839844,20,54,54
mz/sinorama/10/ectb_1009_3,54,133,141,31,-102.80773162841797,27,76,77
mz/sinorama/10/ectb_1009_3,54,133,141,32,-105.15184020996094,22,64,65
mz/sinorama/10/ectb_1009_3,54,133,141,33,-105.37126159667969,34,90,94
mz/sinorama/10/ectb_1009_3,54,133,141,34,-107.27937316894531,26,72,72
mz/sinorama/10/ectb_1009_3,54,133,141,35,-107.45618438720703,37,93,94
mz/sinorama/10/ectb_1009_3,54,133,141,36,-107.47797393798828,48,126,128
mz/sinorama/10/ectb_1009_3,54,133,141,37,-107.72095489501953,46,119,119
mz/sinorama/10/ectb_1009_3,54,133,141,38,-109.11956024169922,39,96,111
mz/sinorama/10/ectb_1009_3,54,133,141,39,-110.35487365722656,15,40,61
mz/sinorama/10/ectb_1009_3,54,133,141,40,-110.65653228759766,25,70,70
mz/sinorama/10/ectb_1009_3,54,133,141,41,-110.78514862060547,35,91,92
mz/sinorama/10/ectb_1009_3,54,133,141,42,-111.43798828125,36,91,94
mz/sinorama/10/ectb_1009_3,54,133,141,43,-112.09612274169922,12,40,41
mz/sinorama/10/ectb_1009_3,54,133,141,44,-112.5625,9,25,36
mz/sinorama/10/ectb_1009_3,54,133,141,45,-113.23271179199219,11,29,36
mz/sinorama/10/ectb_1009_3,54,133,141,46,-113.44514465332031,43,110,111
mz/sinorama/10/ectb_1009_3,54,133,141,47,-113.82323455810547,31,87,89
mz/sinorama/10/ectb_1009_3,54,133,141,48,-115.11314392089844,29,79,79
mz/sinorama/10/ectb_1009_3,54,133,141,49,-119.72950744628906,23,67,67
mz/sinorama/10/ectb_1009_3,54,133,141,50,-121.8730697631836,38,96,98
mz/sinorama/10/ectb_1009_3,55,138,139,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,55,138,139,2,-86.99615478515625,17,43,48
mz/sinorama/10/ectb_1009_3,55,138,139,3,-90.52944946289062,16,42,42
mz/sinorama/10/ectb_1009_3,55,138,139,4,-91.15975952148438,52,133,135
mz/sinorama/10/ectb_1009_3,55,138,139,5,-91.6831283569336,53,133,139
mz/sinorama/10/ectb_1009_3,55,138,139,6,-92.30145263671875,50,131,141
mz/sinorama/10/ectb_1009_3,55,138,139,7,-94.09049987792969,21,55,61
mz/sinorama/10/ectb_1009_3,55,138,139,8,-98.44377136230469,30,80,83
mz/sinorama/10/ectb_1009_3,55,138,139,9,-99.62059020996094,35,91,92
mz/sinorama/10/ectb_1009_3,55,138,139,10,-99.71382141113281,18,46,48
mz/sinorama/10/ectb_1009_3,55,138,139,11,-100.74528503417969,43,110,111
mz/sinorama/10/ectb_1009_3,55,138,139,12,-100.98300170898438,0,2,2
mz/sinorama/10/ectb_1009_3,55,138,139,13,-101.7181167602539,19,50,50
mz/sinorama/10/ectb_1009_3,55,138,139,14,-102.53668975830078,22,64,65
mz/sinorama/10/ectb_1009_3,55,138,139,15,-104.45340728759766,24,68,68
mz/sinorama/10/ectb_1009_3,55,138,139,16,-104.58814239501953,39,96,111
mz/sinorama/10/ectb_1009_3,55,138,139,17,-105.59014892578125,8,20,23
mz/sinorama/10/ectb_1009_3,55,138,139,18,-105.79776000976562,33,90,90
mz/sinorama/10/ectb_1009_3,55,138,139,19,-106.27201843261719,3,3,5
mz/sinorama/10/ectb_1009_3,55,138,139,20,-106.30070495605469,26,72,72
mz/sinorama/10/ectb_1009_3,55,138,139,21,-107.39897155761719,44,113,113
mz/sinorama/10/ectb_1009_3,55,138,139,22,-109.04512023925781,54,133,141
mz/sinorama/10/ectb_1009_3,55,138,139,23,-109.11083984375,1,2,5
mz/sinorama/10/ectb_1009_3,55,138,139,24,-109.80315399169922,41,96,113
mz/sinorama/10/ectb_1009_3,55,138,139,25,-109.98713684082031,11,29,36
mz/sinorama/10/ectb_1009_3,55,138,139,26,-110.793701171875,29,79,79
mz/sinorama/10/ectb_1009_3,55,138,139,27,-111.58796691894531,49,129,129
mz/sinorama/10/ectb_1009_3,55,138,139,28,-111.9898452758789,10,25,38
mz/sinorama/10/ectb_1009_3,55,138,139,29,-112.6282730102539,4,5,5
mz/sinorama/10/ectb_1009_3,55,138,139,30,-113.16287231445312,20,54,54
mz/sinorama/10/ectb_1009_3,55,138,139,31,-113.92951965332031,36,91,94
mz/sinorama/10/ectb_1009_3,55,138,139,32,-113.9407958984375,47,119,124
mz/sinorama/10/ectb_1009_3,55,138,139,33,-115.95228576660156,2,3,3
mz/sinorama/10/ectb_1009_3,55,138,139,34,-116.07376098632812,7,16,18
mz/sinorama/10/ectb_1009_3,55,138,139,35,-116.55099487304688,37,93,94
mz/sinorama/10/ectb_1009_3,55,138,139,36,-117.0452880859375,6,9,9
mz/sinorama/10/ectb_1009_3,55,138,139,37,-117.33911895751953,38,96,98
mz/sinorama/10/ectb_1009_3,55,138,139,38,-117.56047058105469,42,96,114
mz/sinorama/10/ectb_1009_3,55,138,139,39,-121.33129119873047,14,40,50
mz/sinorama/10/ectb_1009_3,55,138,139,40,-122.04270935058594,34,90,94
mz/sinorama/10/ectb_1009_3,55,138,139,41,-122.93228912353516,13,40,48
mz/sinorama/10/ectb_1009_3,55,138,139,42,-124.99258422851562,46,119,119
mz/sinorama/10/ectb_1009_3,55,138,139,43,-127.77618408203125,23,67,67
mz/sinorama/10/ectb_1009_3,55,138,139,44,-128.14268493652344,48,126,128
mz/sinorama/10/ectb_1009_3,55,138,139,45,-128.89080810546875,9,25,36
mz/sinorama/10/ectb_1009_3,55,138,139,46,-129.527099609375,27,76,77
mz/sinorama/10/ectb_1009_3,55,138,139,47,-129.53150939941406,25,70,70
mz/sinorama/10/ectb_1009_3,55,138,139,48,-131.3636474609375,31,87,89
mz/sinorama/10/ectb_1009_3,55,138,139,49,-136.66368103027344,32,87,94
mz/sinorama/10/ectb_1009_3,55,138,139,50,-137.73577880859375,15,40,61
mz/sinorama/10/ectb_1009_3,56,141,141,1,33.51271057128906,19,50,50
mz/sinorama/10/ectb_1009_3,56,141,141,2,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,56,141,141,3,-24.47270965576172,50,131,141
mz/sinorama/10/ectb_1009_3,56,141,141,4,-50.37794876098633,54,133,141
mz/sinorama/10/ectb_1009_3,56,141,141,5,-60.312278747558594,14,40,50
mz/sinorama/10/ectb_1009_3,56,141,141,6,-60.968570709228516,52,133,135
mz/sinorama/10/ectb_1009_3,56,141,141,7,-64.47746276855469,10,25,38
mz/sinorama/10/ectb_1009_3,56,141,141,8,-69.40894317626953,25,70,70
mz/sinorama/10/ectb_1009_3,56,141,141,9,-70.54524230957031,7,16,18
mz/sinorama/10/ectb_1009_3,56,141,141,10,-70.62056732177734,18,46,48
mz/sinorama/10/ectb_1009_3,56,141,141,11,-71.77916717529297,17,43,48
mz/sinorama/10/ectb_1009_3,56,141,141,12,-72.72370147705078,27,76,77
mz/sinorama/10/ectb_1009_3,56,141,141,13,-81.14352416992188,33,90,90
mz/sinorama/10/ectb_1009_3,56,141,141,14,-81.45886993408203,48,126,128
mz/sinorama/10/ectb_1009_3,56,141,141,15,-82.809326171875,44,113,113
mz/sinorama/10/ectb_1009_3,56,141,141,16,-82.98696899414062,46,119,119
mz/sinorama/10/ectb_1009_3,56,141,141,17,-83.56291961669922,30,80,83
mz/sinorama/10/ectb_1009_3,56,141,141,18,-83.793212890625,53,133,139
mz/sinorama/10/ectb_1009_3,56,141,141,19,-85.44886779785156,41,96,113
mz/sinorama/10/ectb_1009_3,56,141,141,20,-86.52973937988281,9,25,36
mz/sinorama/10/ectb_1009_3,56,141,141,21,-87.03801727294922,55,138,139
mz/sinorama/10/ectb_1009_3,56,141,141,22,-87.49232482910156,3,3,5
mz/sinorama/10/ectb_1009_3,56,141,141,23,-88.004150390625,21,55,61
mz/sinorama/10/ectb_1009_3,56,141,141,24,-88.33806610107422,6,9,9
mz/sinorama/10/ectb_1009_3,56,141,141,25,-88.8769302368164,2,3,3
mz/sinorama/10/ectb_1009_3,56,141,141,26,-89.12831115722656,12,40,41
mz/sinorama/10/ectb_1009_3,56,141,141,27,-89.74697875976562,49,129,129
mz/sinorama/10/ectb_1009_3,56,141,141,28,-90.93669891357422,22,64,65
mz/sinorama/10/ectb_1009_3,56,141,141,29,-91.30484008789062,31,87,89
mz/sinorama/10/ectb_1009_3,56,141,141,30,-91.82657623291016,45,115,124
mz/sinorama/10/ectb_1009_3,56,141,141,31,-93.30267333984375,39,96,111
mz/sinorama/10/ectb_1009_3,56,141,141,32,-94.62203216552734,0,2,2
mz/sinorama/10/ectb_1009_3,56,141,141,33,-94.643310546875,51,131,153
mz/sinorama/10/ectb_1009_3,56,141,141,34,-94.751220703125,8,20,23
mz/sinorama/10/ectb_1009_3,56,141,141,35,-95.051513671875,1,2,5
mz/sinorama/10/ectb_1009_3,56,141,141,36,-96.01922607421875,47,119,124
mz/sinorama/10/ectb_1009_3,56,141,141,37,-96.54434204101562,13,40,48
mz/sinorama/10/ectb_1009_3,56,141,141,38,-97.39847564697266,4,5,5
mz/sinorama/10/ectb_1009_3,56,141,141,39,-98.53689575195312,16,42,42
mz/sinorama/10/ectb_1009_3,56,141,141,40,-98.93914031982422,11,29,36
mz/sinorama/10/ectb_1009_3,56,141,141,41,-99.0549545288086,23,67,67
mz/sinorama/10/ectb_1009_3,56,141,141,42,-100.7454833984375,43,110,111
mz/sinorama/10/ectb_1009_3,56,141,141,43,-100.7729721069336,35,91,92
mz/sinorama/10/ectb_1009_3,56,141,141,44,-101.93788146972656,15,40,61
mz/sinorama/10/ectb_1009_3,56,141,141,45,-102.39503479003906,42,96,114
mz/sinorama/10/ectb_1009_3,56,141,141,46,-105.78709411621094,32,87,94
mz/sinorama/10/ectb_1009_3,56,141,141,47,-106.54798126220703,5,6,7
mz/sinorama/10/ectb_1009_3,56,141,141,48,-106.96356201171875,38,96,98
mz/sinorama/10/ectb_1009_3,56,141,141,49,-109.38726043701172,20,54,54
mz/sinorama/10/ectb_1009_3,56,141,141,50,-110.12199401855469,36,91,94
mz/sinorama/10/ectb_1009_3,57,143,143,1,47.95664978027344,46,119,119
mz/sinorama/10/ectb_1009_3,57,143,143,2,45.75070571899414,12,40,41
mz/sinorama/10/ectb_1009_3,57,143,143,3,44.879966735839844,48,126,128
mz/sinorama/10/ectb_1009_3,57,143,143,4,36.12675094604492,31,87,89
mz/sinorama/10/ectb_1009_3,57,143,143,5,31.46161651611328,23,67,67
mz/sinorama/10/ectb_1009_3,57,143,143,6,15.328553199768066,10,25,38
mz/sinorama/10/ectb_1009_3,57,143,143,7,1.3378372192382812,2,3,3
mz/sinorama/10/ectb_1009_3,57,143,143,8,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,57,143,143,9,-6.588009834289551,9,25,36
mz/sinorama/10/ectb_1009_3,57,143,143,10,-28.876953125,52,133,135
mz/sinorama/10/ectb_1009_3,57,143,143,11,-32.562870025634766,13,40,48
mz/sinorama/10/ectb_1009_3,57,143,143,12,-33.58434295654297,47,119,124
mz/sinorama/10/ectb_1009_3,57,143,143,13,-37.71517562866211,50,131,141
mz/sinorama/10/ectb_1009_3,57,143,143,14,-38.38848876953125,7,16,18
mz/sinorama/10/ectb_1009_3,57,143,143,15,-38.43360137939453,18,46,48
mz/sinorama/10/ectb_1009_3,57,143,143,16,-38.81782531738281,14,40,50
mz/sinorama/10/ectb_1009_3,57,143,143,17,-40.488990783691406,0,2,2
mz/sinorama/10/ectb_1009_3,57,143,143,18,-44.72517013549805,32,87,94
mz/sinorama/10/ectb_1009_3,57,143,143,19,-46.25495529174805,17,43,48
mz/sinorama/10/ectb_1009_3,57,143,143,20,-49.369956970214844,5,6,7
mz/sinorama/10/ectb_1009_3,57,143,143,21,-51.08522033691406,56,141,141
mz/sinorama/10/ectb_1009_3,57,143,143,22,-53.52819061279297,41,96,113
mz/sinorama/10/ectb_1009_3,57,143,143,23,-53.768917083740234,35,91,92
mz/sinorama/10/ectb_1009_3,57,143,143,24,-54.54289627075195,15,40,61
mz/sinorama/10/ectb_1009_3,57,143,143,25,-55.639888763427734,39,96,111
mz/sinorama/10/ectb_1009_3,57,143,143,26,-56.6800422668457,44,113,113
mz/sinorama/10/ectb_1009_3,57,143,143,27,-56.91705322265625,27,76,77
mz/sinorama/10/ectb_1009_3,57,143,143,28,-57.39271545410156,3,3,5
mz/sinorama/10/ectb_1009_3,57,143,143,29,-59.57355499267578,49,129,129
mz/sinorama/10/ectb_1009_3,57,143,143,30,-61.371131896972656,54,133,141
mz/sinorama/10/ectb_1009_3,57,143,143,31,-63.85725402832031,6,9,9
mz/sinorama/10/ectb_1009_3,57,143,143,32,-66.9093017578125,11,29,36
mz/sinorama/10/ectb_1009_3,57,143,143,33,-67.29327392578125,42,96,114
mz/sinorama/10/ectb_1009_3,57,143,143,34,-67.3336181640625,51,131,153
mz/sinorama/10/ectb_1009_3,57,143,143,35,-67.5160903930664,33,90,90
mz/sinorama/10/ectb_1009_3,57,143,143,36,-67.54631805419922,40,96,112
mz/sinorama/10/ectb_1009_3,57,143,143,37,-67.68986511230469,53,133,139
mz/sinorama/10/ectb_1009_3,57,143,143,38,-68.88685607910156,36,91,94
mz/sinorama/10/ectb_1009_3,57,143,143,39,-71.25334167480469,25,70,70
mz/sinorama/10/ectb_1009_3,57,143,143,40,-71.76728057861328,30,80,83
mz/sinorama/10/ectb_1009_3,57,143,143,41,-71.80815124511719,29,79,79
mz/sinorama/10/ectb_1009_3,57,143,143,42,-72.4251708984375,28,76,83
mz/sinorama/10/ectb_1009_3,57,143,143,43,-77.06346893310547,24,68,68
mz/sinorama/10/ectb_1009_3,57,143,143,44,-77.88304138183594,26,72,72
mz/sinorama/10/ectb_1009_3,57,143,143,45,-78.91372680664062,55,138,139
mz/sinorama/10/ectb_1009_3,57,143,143,46,-79.18875122070312,8,20,23
mz/sinorama/10/ectb_1009_3,57,143,143,47,-80.59945678710938,19,50,50
mz/sinorama/10/ectb_1009_3,57,143,143,48,-81.31814575195312,38,96,98
mz/sinorama/10/ectb_1009_3,57,143,143,49,-85.6436538696289,16,42,42
mz/sinorama/10/ectb_1009_3,57,143,143,50,-88.0230941772461,37,93,94
mz/sinorama/10/ectb_1009_3,58,143,153,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,58,143,153,2,-66.87705993652344,3,3,5
mz/sinorama/10/ectb_1009_3,58,143,153,3,-70.53288269042969,47,119,124
mz/sinorama/10/ectb_1009_3,58,143,153,4,-71.55058288574219,49,129,129
mz/sinorama/10/ectb_1009_3,58,143,153,5,-71.66787719726562,44,113,113
mz/sinorama/10/ectb_1009_3,58,143,153,6,-73.8635025024414,0,2,2
mz/sinorama/10/ectb_1009_3,58,143,153,7,-74.6070556640625,10,25,38
mz/sinorama/10/ectb_1009_3,58,143,153,8,-75.317626953125,57,143,143
mz/sinorama/10/ectb_1009_3,58,143,153,9,-78.27725219726562,6,9,9
mz/sinorama/10/ectb_1009_3,58,143,153,10,-81.33464050292969,46,119,119
mz/sinorama/10/ectb_1009_3,58,143,153,11,-82.11024475097656,1,2,5
mz/sinorama/10/ectb_1009_3,58,143,153,12,-84.36860656738281,41,96,113
mz/sinorama/10/ectb_1009_3,58,143,153,13,-84.48535919189453,24,68,68
mz/sinorama/10/ectb_1009_3,58,143,153,14,-84.91097259521484,2,3,3
mz/sinorama/10/ectb_1009_3,58,143,153,15,-85.25434875488281,33,90,90
mz/sinorama/10/ectb_1009_3,58,143,153,16,-85.721435546875,45,115,124
mz/sinorama/10/ectb_1009_3,58,143,153,17,-86.79312896728516,4,5,5
mz/sinorama/10/ectb_1009_3,58,143,153,18,-87.33876037597656,29,79,79
mz/sinorama/10/ectb_1009_3,58,143,153,19,-89.12568664550781,48,126,128
mz/sinorama/10/ectb_1009_3,58,143,153,20,-90.48353576660156,30,80,83
mz/sinorama/10/ectb_1009_3,58,143,153,21,-90.99673461914062,35,91,92
mz/sinorama/10/ectb_1009_3,58,143,153,22,-91.84756469726562,13,40,48
mz/sinorama/10/ectb_1009_3,58,143,153,23,-92.11355590820312,39,96,111
mz/sinorama/10/ectb_1009_3,58,143,153,24,-92.16368103027344,16,42,42
mz/sinorama/10/ectb_1009_3,58,143,153,25,-93.02833557128906,42,96,114
mz/sinorama/10/ectb_1009_3,58,143,153,26,-93.68468475341797,17,43,48
mz/sinorama/10/ectb_1009_3,58,143,153,27,-93.89620971679688,36,91,94
mz/sinorama/10/ectb_1009_3,58,143,153,28,-93.94261932373047,8,20,23
mz/sinorama/10/ectb_1009_3,58,143,153,29,-94.48995971679688,52,133,135
mz/sinorama/10/ectb_1009_3,58,143,153,30,-95.28086853027344,7,16,18
mz/sinorama/10/ectb_1009_3,58,143,153,31,-96.48318481445312,14,40,50
mz/sinorama/10/ectb_1009_3,58,143,153,32,-96.57222747802734,12,40,41
mz/sinorama/10/ectb_1009_3,58,143,153,33,-96.65090942382812,18,46,48
mz/sinorama/10/ectb_1009_3,58,143,153,34,-96.92642211914062,31,87,89
mz/sinorama/10/ectb_1009_3,58,143,153,35,-96.96979522705078,23,67,67
mz/sinorama/10/ectb_1009_3,58,143,153,36,-99.01203918457031,9,25,36
mz/sinorama/10/ectb_1009_3,58,143,153,37,-99.91871643066406,37,93,94
