doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,38,163,163,17,-22.82083511352539,37,160,160
pt/nt/41/nt_4109_1,38,163,163,18,-22.97055435180664,4,21,21
pt/nt/41/nt_4109_1,38,163,163,19,-23.308591842651367,35,143,143
pt/nt/41/nt_4109_1,38,163,163,20,-23.920454025268555,3,16,16
pt/nt/41/nt_4109_1,38,163,163,21,-25.03569984436035,1,2,9
pt/nt/41/nt_4109_1,38,163,163,22,-27.07723617553711,33,131,133
pt/nt/41/nt_4109_1,38,163,163,23,-28.6300048828125,25,97,98
pt/nt/41/nt_4109_1,38,163,163,24,-30.672836303710938,2,12,14
pt/nt/41/nt_4109_1,38,163,163,25,-32.11156463623047,29,117,117
pt/nt/41/nt_4109_1,38,163,163,26,-35.482234954833984,15,64,65
pt/nt/41/nt_4109_1,38,163,163,27,-35.560909271240234,6,26,27
pt/nt/41/nt_4109_1,38,163,163,28,-35.71917724609375,20,79,80
pt/nt/41/nt_4109_1,38,163,163,29,-36.119083404541016,21,82,82
pt/nt/41/nt_4109_1,38,163,163,30,-36.20118713378906,28,108,108
pt/nt/41/nt_4109_1,38,163,163,31,-38.02654266357422,26,100,100
pt/nt/41/nt_4109_1,38,163,163,32,-39.27766799926758,24,93,93
pt/nt/41/nt_4109_1,38,163,163,33,-39.646705627441406,27,103,103
pt/nt/41/nt_4109_1,38,163,163,34,-39.7613525390625,17,75,75
pt/nt/41/nt_4109_1,38,163,163,35,-40.25620651245117,9,38,38
pt/nt/41/nt_4109_1,38,163,163,36,-41.16739273071289,12,50,50
pt/nt/41/nt_4109_1,38,163,163,37,-42.67177200317383,11,48,48
pt/nt/41/nt_4109_1,38,163,163,38,-45.31719970703125,0,2,2
pt/nt/41/nt_4109_1,38,163,163,39,-46.27784729003906,22,84,84
pt/nt/41/nt_4109_1,38,163,163,40,-inf,55,238,238
pt/nt/41/nt_4109_1,38,163,163,41,-inf,38,163,163
pt/nt/41/nt_4109_1,38,163,163,42,-inf,39,168,168
pt/nt/41/nt_4109_1,38,163,163,43,-inf,40,172,172
pt/nt/41/nt_4109_1,38,163,163,44,-inf,41,175,176
pt/nt/41/nt_4109_1,38,163,163,45,-inf,42,178,178
pt/nt/41/nt_4109_1,38,163,163,46,-inf,43,183,184
pt/nt/41/nt_4109_1,38,163,163,47,-inf,44,186,187
pt/nt/41/nt_4109_1,38,163,163,48,-inf,45,189,189
pt/nt/41/nt_4109_1,38,163,163,49,-inf,52,221,221
pt/nt/41/nt_4109_1,38,163,163,50,-inf,54,223,227
pt/nt/41/nt_4109_1,38,163,163,51,-inf,53,223,226
pt/nt/41/nt_4109_1,38,163,163,52,-inf,51,213,213
pt/nt/41/nt_4109_1,38,163,163,53,-inf,50,203,204
pt/nt/41/nt_4109_1,38,163,163,54,-inf,49,200,201
pt/nt/41/nt_4109_1,38,163,163,55,-inf,48,198,198
pt/nt/41/nt_4109_1,38,163,163,56,-inf,47,196,196
pt/nt/41/nt_4109_1,38,163,163,57,-inf,46,192,194
pt/nt/41/nt_4109_1,38,163,163,58,-inf,57,249,249
pt/nt/41/nt_4109_1,38,163,163,59,-inf,77,373,373
pt/nt/41/nt_4109_1,38,163,163,60,-inf,63,282,282
pt/nt/41/nt_4109_1,38,163,163,61,-inf,96,465,465
pt/nt/41/nt_4109_1,38,163,163,62,-inf,82,394,396
pt/nt/41/nt_4109_1,38,163,163,63,-inf,109,541,541
pt/nt/41/nt_4109_1,38,163,163,64,-inf,110,544,544
pt/nt/41/nt_4109_1,38,163,163,65,-inf,111,548,551
pt/nt/41/nt_4109_1,38,163,163,66,-inf,112,566,566
pt/nt/41/nt_4109_1,38,163,163,67,-inf,113,572,572
pt/nt/41/nt_4109_1,38,163,163,68,-inf,114,581,582
pt/nt/41/nt_4109_1,38,163,163,69,-inf,115,587,587
pt/nt/41/nt_4109_1,38,163,163,70,-inf,116,591,591
pt/nt/41/nt_4109_1,38,163,163,71,-inf,88,431,431
pt/nt/41/nt_4109_1,38,163,163,72,-inf,79,380,380
pt/nt/41/nt_4109_1,38,163,163,73,-inf,80,385,385
pt/nt/41/nt_4109_1,38,163,163,74,-inf,81,389,389
pt/nt/41/nt_4109_1,38,163,163,75,-inf,83,399,399
pt/nt/41/nt_4109_1,38,163,163,76,-inf,97,475,475
pt/nt/41/nt_4109_1,38,163,163,77,-inf,84,401,402
pt/nt/41/nt_4109_1,38,163,163,78,-inf,85,412,412
pt/nt/41/nt_4109_1,38,163,163,79,-inf,86,416,417
pt/nt/41/nt_4109_1,38,163,163,80,-inf,87,421,421
pt/nt/41/nt_4109_1,38,163,163,81,-inf,78,378,378
pt/nt/41/nt_4109_1,38,163,163,82,-inf,89,438,438
pt/nt/41/nt_4109_1,38,163,163,83,-inf,90,442,442
pt/nt/41/nt_4109_1,38,163,163,84,-inf,91,446,446
pt/nt/41/nt_4109_1,38,163,163,85,-inf,92,451,451
pt/nt/41/nt_4109_1,38,163,163,86,-inf,93,457,457
pt/nt/41/nt_4109_1,38,163,163,87,-inf,94,457,458
pt/nt/41/nt_4109_1,38,163,163,88,-inf,95,462,462
pt/nt/41/nt_4109_1,38,163,163,89,-inf,108,537,538
pt/nt/41/nt_4109_1,38,163,163,90,-inf,106,533,533
pt/nt/41/nt_4109_1,38,163,163,91,-inf,117,596,596
pt/nt/41/nt_4109_1,38,163,163,92,-inf,72,351,351
pt/nt/41/nt_4109_1,38,163,163,93,-inf,65,289,290
pt/nt/41/nt_4109_1,38,163,163,94,-inf,66,296,296
pt/nt/41/nt_4109_1,38,163,163,95,-inf,64,286,286
pt/nt/41/nt_4109_1,38,163,163,96,-inf,61,270,270
pt/nt/41/nt_4109_1,38,163,163,97,-inf,60,267,267
pt/nt/41/nt_4109_1,38,163,163,98,-inf,59,258,258
pt/nt/41/nt_4109_1,38,163,163,99,-inf,58,254,255
pt/nt/41/nt_4109_1,38,163,163,100,-inf,62,279,279
pt/nt/41/nt_4109_1,38,163,163,101,-inf,56,242,243
pt/nt/41/nt_4109_1,38,163,163,102,-inf,69,323,323
pt/nt/41/nt_4109_1,38,163,163,103,-inf,70,328,328
pt/nt/41/nt_4109_1,38,163,163,104,-inf,71,335,335
pt/nt/41/nt_4109_1,38,163,163,105,-inf,73,354,356
pt/nt/41/nt_4109_1,38,163,163,106,-inf,105,530,530
pt/nt/41/nt_4109_1,38,163,163,107,-inf,74,358,358
pt/nt/41/nt_4109_1,38,163,163,108,-inf,75,363,375
pt/nt/41/nt_4109_1,38,163,163,109,-inf,76,368,369
pt/nt/41/nt_4109_1,38,163,163,110,-inf,67,300,300
pt/nt/41/nt_4109_1,38,163,163,111,-inf,107,537,537
pt/nt/41/nt_4109_1,38,163,163,112,-inf,98,479,481
pt/nt/41/nt_4109_1,38,163,163,113,-inf,99,486,486
pt/nt/41/nt_4109_1,38,163,163,114,-inf,100,508,508
pt/nt/41/nt_4109_1,38,163,163,115,-inf,101,508,511
pt/nt/41/nt_4109_1,38,163,163,116,-inf,102,510,510
pt/nt/41/nt_4109_1,38,163,163,117,-inf,103,510,511
pt/nt/41/nt_4109_1,38,163,163,118,-inf,104,521,521
pt/nt/41/nt_4109_1,39,168,168,1,48.95317840576172,37,160,160
pt/nt/41/nt_4109_1,39,168,168,2,46.240196228027344,35,143,143
pt/nt/41/nt_4109_1,39,168,168,3,44.38922119140625,12,50,50
pt/nt/41/nt_4109_1,39,168,168,4,42.53194808959961,9,38,38
pt/nt/41/nt_4109_1,39,168,168,5,41.555824279785156,31,127,127
pt/nt/41/nt_4109_1,39,168,168,6,39.403709411621094,17,75,75
pt/nt/41/nt_4109_1,39,168,168,7,35.8843994140625,21,82,82
pt/nt/41/nt_4109_1,39,168,168,8,34.52986526489258,11,48,48
pt/nt/41/nt_4109_1,39,168,168,9,27.87608528137207,0,2,2
pt/nt/41/nt_4109_1,39,168,168,10,0.0,-1,596,596
pt/nt/41/nt_4109_1,39,168,168,11,-0.5834503173828125,30,125,125
pt/nt/41/nt_4109_1,39,168,168,12,-7.814279556274414,19,79,79
pt/nt/41/nt_4109_1,39,168,168,13,-10.227779388427734,18,77,77
pt/nt/41/nt_4109_1,39,168,168,14,-14.659396171569824,29,117,117
pt/nt/41/nt_4109_1,39,168,168,15,-16.724105834960938,1,2,9
pt/nt/41/nt_4109_1,39,168,168,16,-18.894500732421875,28,108,108
pt/nt/41/nt_4109_1,39,168,168,17,-19.661556243896484,24,93,93
pt/nt/41/nt_4109_1,39,168,168,18,-20.52351188659668,13,57,57
pt/nt/41/nt_4109_1,39,168,168,19,-23.811227798461914,16,69,70
pt/nt/41/nt_4109_1,39,168,168,20,-23.817890167236328,27,103,103
pt/nt/41/nt_4109_1,39,168,168,21,-23.859058380126953,38,163,163
pt/nt/41/nt_4109_1,39,168,168,22,-25.429319381713867,26,100,100
pt/nt/41/nt_4109_1,39,168,168,23,-25.879104614257812,7,31,32
pt/nt/41/nt_4109_1,39,168,168,24,-25.882293701171875,32,127,128
pt/nt/41/nt_4109_1,39,168,168,25,-26.449270248413086,36,148,150
pt/nt/41/nt_4109_1,39,168,168,26,-27.816818237304688,3,16,16
pt/nt/41/nt_4109_1,39,168,168,27,-28.86942481994629,22,84,84
pt/nt/41/nt_4109_1,39,168,168,28,-35.04108428955078,14,61,65
pt/nt/41/nt_4109_1,39,168,168,29,-40.30780792236328,34,137,137
pt/nt/41/nt_4109_1,39,168,168,30,-40.45474624633789,4,21,21
pt/nt/41/nt_4109_1,39,168,168,31,-41.326385498046875,10,40,40
pt/nt/41/nt_4109_1,39,168,168,32,-41.74470138549805,20,79,80
pt/nt/41/nt_4109_1,39,168,168,33,-42.06422424316406,8,35,36
pt/nt/41/nt_4109_1,39,168,168,34,-44.443241119384766,23,88,95
pt/nt/41/nt_4109_1,39,168,168,35,-46.51668167114258,25,97,98
pt/nt/41/nt_4109_1,39,168,168,36,-47.17166519165039,33,131,133
pt/nt/41/nt_4109_1,39,168,168,37,-47.18062210083008,5,23,27
pt/nt/41/nt_4109_1,39,168,168,38,-52.48585510253906,6,26,27
pt/nt/41/nt_4109_1,39,168,168,39,-52.53660583496094,15,64,65
pt/nt/41/nt_4109_1,39,168,168,40,-54.686119079589844,2,12,14
pt/nt/41/nt_4109_1,39,168,168,41,-inf,50,203,204
pt/nt/41/nt_4109_1,39,168,168,42,-inf,42,178,178
pt/nt/41/nt_4109_1,39,168,168,43,-inf,43,183,184
pt/nt/41/nt_4109_1,39,168,168,44,-inf,44,186,187
pt/nt/41/nt_4109_1,39,168,168,45,-inf,45,189,189
pt/nt/41/nt_4109_1,39,168,168,46,-inf,46,192,194
pt/nt/41/nt_4109_1,39,168,168,47,-inf,47,196,196
pt/nt/41/nt_4109_1,39,168,168,48,-inf,48,198,198
pt/nt/41/nt_4109_1,39,168,168,49,-inf,49,200,201
pt/nt/41/nt_4109_1,39,168,168,50,-inf,52,221,221
pt/nt/41/nt_4109_1,39,168,168,51,-inf,51,213,213
pt/nt/41/nt_4109_1,39,168,168,52,-inf,53,223,226
pt/nt/41/nt_4109_1,39,168,168,53,-inf,54,223,227
pt/nt/41/nt_4109_1,39,168,168,54,-inf,55,238,238
pt/nt/41/nt_4109_1,39,168,168,55,-inf,56,242,243
pt/nt/41/nt_4109_1,39,168,168,56,-inf,39,168,168
pt/nt/41/nt_4109_1,39,168,168,57,-inf,57,249,249
pt/nt/41/nt_4109_1,39,168,168,58,-inf,40,172,172
pt/nt/41/nt_4109_1,39,168,168,59,-inf,41,175,176
pt/nt/41/nt_4109_1,39,168,168,60,-inf,64,286,286
pt/nt/41/nt_4109_1,39,168,168,61,-inf,96,465,465
pt/nt/41/nt_4109_1,39,168,168,62,-inf,82,394,396
pt/nt/41/nt_4109_1,39,168,168,63,-inf,109,541,541
pt/nt/41/nt_4109_1,39,168,168,64,-inf,110,544,544
pt/nt/41/nt_4109_1,39,168,168,65,-inf,111,548,551
pt/nt/41/nt_4109_1,39,168,168,66,-inf,112,566,566
pt/nt/41/nt_4109_1,39,168,168,67,-inf,113,572,572
pt/nt/41/nt_4109_1,39,168,168,68,-inf,114,581,582
pt/nt/41/nt_4109_1,39,168,168,69,-inf,115,587,587
pt/nt/41/nt_4109_1,39,168,168,70,-inf,116,591,591
pt/nt/41/nt_4109_1,39,168,168,71,-inf,88,431,431
pt/nt/41/nt_4109_1,39,168,168,72,-inf,79,380,380
pt/nt/41/nt_4109_1,39,168,168,73,-inf,80,385,385
pt/nt/41/nt_4109_1,39,168,168,74,-inf,81,389,389
pt/nt/41/nt_4109_1,39,168,168,75,-inf,83,399,399
pt/nt/41/nt_4109_1,39,168,168,76,-inf,97,475,475
pt/nt/41/nt_4109_1,39,168,168,77,-inf,84,401,402
pt/nt/41/nt_4109_1,39,168,168,78,-inf,85,412,412
pt/nt/41/nt_4109_1,39,168,168,79,-inf,86,416,417
pt/nt/41/nt_4109_1,39,168,168,80,-inf,87,421,421
pt/nt/41/nt_4109_1,39,168,168,81,-inf,58,254,255
pt/nt/41/nt_4109_1,39,168,168,82,-inf,89,438,438
pt/nt/41/nt_4109_1,39,168,168,83,-inf,90,442,442
pt/nt/41/nt_4109_1,39,168,168,84,-inf,91,446,446
pt/nt/41/nt_4109_1,39,168,168,85,-inf,92,451,451
pt/nt/41/nt_4109_1,39,168,168,86,-inf,93,457,457
pt/nt/41/nt_4109_1,39,168,168,87,-inf,94,457,458
pt/nt/41/nt_4109_1,39,168,168,88,-inf,95,462,462
pt/nt/41/nt_4109_1,39,168,168,89,-inf,108,537,538
pt/nt/41/nt_4109_1,39,168,168,90,-inf,106,533,533
pt/nt/41/nt_4109_1,39,168,168,91,-inf,78,378,378
pt/nt/41/nt_4109_1,39,168,168,92,-inf,72,351,351
pt/nt/41/nt_4109_1,39,168,168,93,-inf,117,596,596
pt/nt/41/nt_4109_1,39,168,168,94,-inf,66,296,296
pt/nt/41/nt_4109_1,39,168,168,95,-inf,67,300,300
pt/nt/41/nt_4109_1,39,168,168,96,-inf,65,289,290
pt/nt/41/nt_4109_1,39,168,168,97,-inf,62,279,279
pt/nt/41/nt_4109_1,39,168,168,98,-inf,61,270,270
pt/nt/41/nt_4109_1,39,168,168,99,-inf,60,267,267
pt/nt/41/nt_4109_1,39,168,168,100,-inf,59,258,258
pt/nt/41/nt_4109_1,39,168,168,101,-inf,68,317,318
pt/nt/41/nt_4109_1,39,168,168,102,-inf,69,323,323
pt/nt/41/nt_4109_1,39,168,168,103,-inf,70,328,328
pt/nt/41/nt_4109_1,39,168,168,104,-inf,71,335,335
pt/nt/41/nt_4109_1,39,168,168,105,-inf,73,354,356
pt/nt/41/nt_4109_1,39,168,168,106,-inf,105,530,530
pt/nt/41/nt_4109_1,39,168,168,107,-inf,74,358,358
pt/nt/41/nt_4109_1,39,168,168,108,-inf,75,363,375
pt/nt/41/nt_4109_1,39,168,168,109,-inf,76,368,369
pt/nt/41/nt_4109_1,39,168,168,110,-inf,77,373,373
pt/nt/41/nt_4109_1,39,168,168,111,-inf,107,537,537
pt/nt/41/nt_4109_1,39,168,168,112,-inf,98,479,481
pt/nt/41/nt_4109_1,39,168,168,113,-inf,99,486,486
pt/nt/41/nt_4109_1,39,168,168,114,-inf,100,508,508
pt/nt/41/nt_4109_1,39,168,168,115,-inf,101,508,511
pt/nt/41/nt_4109_1,39,168,168,116,-inf,102,510,510
pt/nt/41/nt_4109_1,39,168,168,117,-inf,103,510,511
pt/nt/41/nt_4109_1,39,168,168,118,-inf,104,521,521
pt/nt/41/nt_4109_1,40,172,172,1,34.82461166381836,38,163,163
pt/nt/41/nt_4109_1,40,172,172,2,33.580299377441406,36,148,150
pt/nt/41/nt_4109_1,40,172,172,3,15.58398151397705,13,57,57
pt/nt/41/nt_4109_1,40,172,172,4,3.183553695678711,8,35,36
pt/nt/41/nt_4109_1,40,172,172,5,0.3594322204589844,10,40,40
pt/nt/41/nt_4109_1,40,172,172,6,0.0,-1,596,596
pt/nt/41/nt_4109_1,40,172,172,7,-3.158203125,30,125,125
pt/nt/41/nt_4109_1,40,172,172,8,-4.0786333084106445,19,79,79
pt/nt/41/nt_4109_1,40,172,172,9,-10.97426700592041,16,69,70
pt/nt/41/nt_4109_1,40,172,172,10,-11.064453125,18,77,77
pt/nt/41/nt_4109_1,40,172,172,11,-11.332082748413086,34,137,137
pt/nt/41/nt_4109_1,40,172,172,12,-13.493094444274902,14,61,65
pt/nt/41/nt_4109_1,40,172,172,13,-15.321669578552246,7,31,32
pt/nt/41/nt_4109_1,40,172,172,14,-16.081295013427734,31,127,127
pt/nt/41/nt_4109_1,40,172,172,15,-17.66124725341797,32,127,128
pt/nt/41/nt_4109_1,40,172,172,16,-19.417905807495117,5,23,27
pt/nt/41/nt_4109_1,40,172,172,17,-20.11076545715332,3,16,16
pt/nt/41/nt_4109_1,40,172,172,18,-20.118629455566406,4,21,21
pt/nt/41/nt_4109_1,40,172,172,19,-20.848541259765625,39,168,168
pt/nt/41/nt_4109_1,40,172,172,20,-21.809829711914062,1,2,9
pt/nt/41/nt_4109_1,40,172,172,21,-22.10760498046875,33,131,133
pt/nt/41/nt_4109_1,40,172,172,22,-22.37378692626953,23,88,95
pt/nt/41/nt_4109_1,40,172,172,23,-23.46815299987793,35,143,143
pt/nt/41/nt_4109_1,40,172,172,24,-23.61273193359375,37,160,160
pt/nt/41/nt_4109_1,40,172,172,25,-24.7689208984375,25,97,98
pt/nt/41/nt_4109_1,40,172,172,26,-27.230480194091797,2,12,14
pt/nt/41/nt_4109_1,40,172,172,27,-28.77252197265625,29,117,117
pt/nt/41/nt_4109_1,40,172,172,28,-30.477983474731445,21,82,82
pt/nt/41/nt_4109_1,40,172,172,29,-33.727882385253906,15,64,65
pt/nt/41/nt_4109_1,40,172,172,30,-34.089962005615234,20,79,80
pt/nt/41/nt_4109_1,40,172,172,31,-34.110618591308594,28,108,108
pt/nt/41/nt_4109_1,40,172,172,32,-34.4722900390625,9,38,38
pt/nt/41/nt_4109_1,40,172,172,33,-35.17110824584961,6,26,27
pt/nt/41/nt_4109_1,40,172,172,34,-35.636409759521484,17,75,75
pt/nt/41/nt_4109_1,40,172,172,35,-35.929996490478516,26,100,100
pt/nt/41/nt_4109_1,40,172,172,36,-36.79360580444336,27,103,103
pt/nt/41/nt_4109_1,40,172,172,37,-37.82936096191406,12,50,50
pt/nt/41/nt_4109_1,40,172,172,38,-38.88007736206055,11,48,48
pt/nt/41/nt_4109_1,40,172,172,39,-40.629764556884766,24,93,93
pt/nt/41/nt_4109_1,40,172,172,40,-42.417144775390625,0,2,2
pt/nt/41/nt_4109_1,40,172,172,41,-44.05717086791992,22,84,84
pt/nt/41/nt_4109_1,40,172,172,42,-inf,50,203,204
pt/nt/41/nt_4109_1,40,172,172,43,-inf,43,183,184
pt/nt/41/nt_4109_1,40,172,172,44,-inf,44,186,187
pt/nt/41/nt_4109_1,40,172,172,45,-inf,45,189,189
pt/nt/41/nt_4109_1,40,172,172,46,-inf,46,192,194
pt/nt/41/nt_4109_1,40,172,172,47,-inf,47,196,196
pt/nt/41/nt_4109_1,40,172,172,48,-inf,68,317,318
pt/nt/41/nt_4109_1,40,172,172,49,-inf,49,200,201
pt/nt/41/nt_4109_1,40,172,172,50,-inf,53,223,226
pt/nt/41/nt_4109_1,40,172,172,51,-inf,51,213,213
pt/nt/41/nt_4109_1,40,172,172,52,-inf,52,221,221
pt/nt/41/nt_4109_1,40,172,172,53,-inf,54,223,227
pt/nt/41/nt_4109_1,40,172,172,54,-inf,55,238,238
pt/nt/41/nt_4109_1,40,172,172,55,-inf,56,242,243
pt/nt/41/nt_4109_1,40,172,172,56,-inf,57,249,249
pt/nt/41/nt_4109_1,40,172,172,57,-inf,48,198,198
pt/nt/41/nt_4109_1,40,172,172,58,-inf,41,175,176
pt/nt/41/nt_4109_1,40,172,172,59,-inf,42,178,178
pt/nt/41/nt_4109_1,40,172,172,60,-inf,65,289,290
pt/nt/41/nt_4109_1,40,172,172,61,-inf,97,475,475
pt/nt/41/nt_4109_1,40,172,172,62,-inf,83,399,399
pt/nt/41/nt_4109_1,40,172,172,63,-inf,109,541,541
pt/nt/41/nt_4109_1,40,172,172,64,-inf,110,544,544
pt/nt/41/nt_4109_1,40,172,172,65,-inf,111,548,551
pt/nt/41/nt_4109_1,40,172,172,66,-inf,112,566,566
pt/nt/41/nt_4109_1,40,172,172,67,-inf,113,572,572
pt/nt/41/nt_4109_1,40,172,172,68,-inf,114,581,582
pt/nt/41/nt_4109_1,40,172,172,69,-inf,115,587,587
pt/nt/41/nt_4109_1,40,172,172,70,-inf,116,591,591
pt/nt/41/nt_4109_1,40,172,172,71,-inf,89,438,438
pt/nt/41/nt_4109_1,40,172,172,72,-inf,80,385,385
pt/nt/41/nt_4109_1,40,172,172,73,-inf,81,389,389
pt/nt/41/nt_4109_1,40,172,172,74,-inf,82,394,396
pt/nt/41/nt_4109_1,40,172,172,75,-inf,84,401,402
pt/nt/41/nt_4109_1,40,172,172,76,-inf,107,537,537
pt/nt/41/nt_4109_1,40,172,172,77,-inf,85,412,412
pt/nt/41/nt_4109_1,40,172,172,78,-inf,86,416,417
pt/nt/41/nt_4109_1,40,172,172,79,-inf,87,421,421
pt/nt/41/nt_4109_1,40,172,172,80,-inf,88,431,431
pt/nt/41/nt_4109_1,40,172,172,81,-inf,79,380,380
pt/nt/41/nt_4109_1,40,172,172,82,-inf,90,442,442
pt/nt/41/nt_4109_1,40,172,172,83,-inf,91,446,446
pt/nt/41/nt_4109_1,40,172,172,84,-inf,92,451,451
pt/nt/41/nt_4109_1,40,172,172,85,-inf,93,457,457
pt/nt/41/nt_4109_1,40,172,172,86,-inf,94,457,458
pt/nt/41/nt_4109_1,40,172,172,87,-inf,95,462,462
pt/nt/41/nt_4109_1,40,172,172,88,-inf,96,465,465
pt/nt/41/nt_4109_1,40,172,172,89,-inf,98,479,481
pt/nt/41/nt_4109_1,40,172,172,90,-inf,106,533,533
pt/nt/41/nt_4109_1,40,172,172,91,-inf,59,258,258
pt/nt/41/nt_4109_1,40,172,172,92,-inf,71,335,335
pt/nt/41/nt_4109_1,40,172,172,93,-inf,69,323,323
pt/nt/41/nt_4109_1,40,172,172,94,-inf,78,378,378
pt/nt/41/nt_4109_1,40,172,172,95,-inf,117,596,596
pt/nt/41/nt_4109_1,40,172,172,96,-inf,67,300,300
pt/nt/41/nt_4109_1,40,172,172,97,-inf,66,296,296
pt/nt/41/nt_4109_1,40,172,172,98,-inf,63,282,282
pt/nt/41/nt_4109_1,40,172,172,99,-inf,62,279,279
pt/nt/41/nt_4109_1,40,172,172,100,-inf,61,270,270
pt/nt/41/nt_4109_1,40,172,172,101,-inf,60,267,267
pt/nt/41/nt_4109_1,40,172,172,102,-inf,64,286,286
pt/nt/41/nt_4109_1,40,172,172,103,-inf,58,254,255
pt/nt/41/nt_4109_1,40,172,172,104,-inf,70,328,328
pt/nt/41/nt_4109_1,40,172,172,105,-inf,72,351,351
pt/nt/41/nt_4109_1,40,172,172,106,-inf,105,530,530
pt/nt/41/nt_4109_1,40,172,172,107,-inf,73,354,356
pt/nt/41/nt_4109_1,40,172,172,108,-inf,74,358,358
pt/nt/41/nt_4109_1,40,172,172,109,-inf,75,363,375
pt/nt/41/nt_4109_1,40,172,172,110,-inf,76,368,369
pt/nt/41/nt_4109_1,40,172,172,111,-inf,77,373,373
pt/nt/41/nt_4109_1,40,172,172,112,-inf,108,537,538
pt/nt/41/nt_4109_1,40,172,172,113,-inf,99,486,486
pt/nt/41/nt_4109_1,40,172,172,114,-inf,100,508,508
pt/nt/41/nt_4109_1,40,172,172,115,-inf,101,508,511
pt/nt/41/nt_4109_1,40,172,172,116,-inf,102,510,510
pt/nt/41/nt_4109_1,40,172,172,117,-inf,103,510,511
pt/nt/41/nt_4109_1,40,172,172,118,-inf,104,521,521
pt/nt/41/nt_4109_1,41,175,176,1,49.4706916809082,22,84,84
pt/nt/41/nt_4109_1,41,175,176,2,47.34111404418945,26,100,100
pt/nt/41/nt_4109_1,41,175,176,3,45.20014953613281,27,103,103
pt/nt/41/nt_4109_1,41,175,176,4,42.912479400634766,24,93,93
pt/nt/41/nt_4109_1,41,175,176,5,42.30335998535156,28,108,108
pt/nt/41/nt_4109_1,41,175,176,6,38.3900032043457,29,117,117
pt/nt/41/nt_4109_1,41,175,176,7,32.86915588378906,20,79,80
pt/nt/41/nt_4109_1,41,175,176,8,0.0,-1,596,596
pt/nt/41/nt_4109_1,41,175,176,9,-37.25005340576172,31,127,127
pt/nt/41/nt_4109_1,41,175,176,10,-37.80821990966797,18,77,77
pt/nt/41/nt_4109_1,41,175,176,11,-38.196956634521484,19,79,79
pt/nt/41/nt_4109_1,41,175,176,12,-38.83794403076172,16,69,70
pt/nt/41/nt_4109_1,41,175,176,13,-38.86921310424805,21,82,82
pt/nt/41/nt_4109_1,41,175,176,14,-39.21775817871094,0,2,2
pt/nt/41/nt_4109_1,41,175,176,15,-39.36376190185547,35,143,143
pt/nt/41/nt_4109_1,41,175,176,16,-40.36456298828125,17,75,75
pt/nt/41/nt_4109_1,41,175,176,17,-40.44514465332031,37,160,160
pt/nt/41/nt_4109_1,41,175,176,18,-40.5503044128418,12,50,50
pt/nt/41/nt_4109_1,41,175,176,19,-40.75257873535156,30,125,125
pt/nt/41/nt_4109_1,41,175,176,20,-41.75255584716797,8,35,36
pt/nt/41/nt_4109_1,41,175,176,21,-41.9369010925293,9,38,38
pt/nt/41/nt_4109_1,41,175,176,22,-42.295318603515625,32,127,128
pt/nt/41/nt_4109_1,41,175,176,23,-42.361595153808594,39,168,168
pt/nt/41/nt_4109_1,41,175,176,24,-42.8024787902832,1,2,9
pt/nt/41/nt_4109_1,41,175,176,25,-44.82262420654297,10,40,40
pt/nt/41/nt_4109_1,41,175,176,26,-44.925086975097656,13,57,57
pt/nt/41/nt_4109_1,41,175,176,27,-46.401512145996094,11,48,48
pt/nt/41/nt_4109_1,41,175,176,28,-46.55729675292969,23,88,95
pt/nt/41/nt_4109_1,41,175,176,29,-48.49460220336914,38,163,163
pt/nt/41/nt_4109_1,41,175,176,30,-48.75816345214844,40,172,172
pt/nt/41/nt_4109_1,41,175,176,31,-49.25483703613281,36,148,150
pt/nt/41/nt_4109_1,41,175,176,32,-51.40420150756836,33,131,133
pt/nt/41/nt_4109_1,41,175,176,33,-56.85971450805664,25,97,98
pt/nt/41/nt_4109_1,41,175,176,34,-58.36491775512695,34,137,137
pt/nt/41/nt_4109_1,41,175,176,35,-59.27790451049805,7,31,32
pt/nt/41/nt_4109_1,41,175,176,36,-59.98330307006836,4,21,21
pt/nt/41/nt_4109_1,41,175,176,37,-60.01060485839844,2,12,14
pt/nt/41/nt_4109_1,41,175,176,38,-63.577789306640625,14,61,65
pt/nt/41/nt_4109_1,41,175,176,39,-66.42127990722656,6,26,27
pt/nt/41/nt_4109_1,41,175,176,40,-66.85337829589844,5,23,27
pt/nt/41/nt_4109_1,41,175,176,41,-67.40187072753906,3,16,16
pt/nt/41/nt_4109_1,41,175,176,42,-69.91908264160156,15,64,65
pt/nt/41/nt_4109_1,41,175,176,43,-inf,48,198,198
pt/nt/41/nt_4109_1,41,175,176,44,-inf,50,203,204
pt/nt/41/nt_4109_1,41,175,176,45,-inf,49,200,201
pt/nt/41/nt_4109_1,41,175,176,46,-inf,44,186,187
pt/nt/41/nt_4109_1,41,175,176,47,-inf,47,196,196
pt/nt/41/nt_4109_1,41,175,176,48,-inf,46,192,194
pt/nt/41/nt_4109_1,41,175,176,49,-inf,52,221,221
pt/nt/41/nt_4109_1,41,175,176,50,-inf,51,213,213
pt/nt/41/nt_4109_1,41,175,176,51,-inf,41,175,176
