doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,40,88,88,36,-74.96315002441406,0,1,2
pt/nt/43/nt_4319_1,40,88,88,37,-75.79324340820312,34,70,71
pt/nt/43/nt_4319_1,40,88,88,38,-75.8795166015625,31,61,61
pt/nt/43/nt_4319_1,40,88,88,39,-76.12893676757812,15,31,31
pt/nt/43/nt_4319_1,40,88,88,40,-79.70569610595703,11,17,22
pt/nt/43/nt_4319_1,40,88,88,41,-87.9501953125,30,56,57
pt/nt/43/nt_4319_1,40,88,88,42,-inf,169,401,401
pt/nt/43/nt_4319_1,40,88,88,43,-inf,181,427,427
pt/nt/43/nt_4319_1,40,88,88,44,-inf,180,424,427
pt/nt/43/nt_4319_1,40,88,88,45,-inf,179,421,422
pt/nt/43/nt_4319_1,40,88,88,46,-inf,172,405,405
pt/nt/43/nt_4319_1,40,88,88,47,-inf,178,420,420
pt/nt/43/nt_4319_1,40,88,88,48,-inf,177,417,419
pt/nt/43/nt_4319_1,40,88,88,49,-inf,176,412,427
pt/nt/43/nt_4319_1,40,88,88,50,-inf,171,403,406
pt/nt/43/nt_4319_1,41,89,90,1,29.5065860748291,15,31,31
pt/nt/43/nt_4319_1,41,89,90,2,27.488597869873047,16,33,33
pt/nt/43/nt_4319_1,41,89,90,3,23.897062301635742,27,51,51
pt/nt/43/nt_4319_1,41,89,90,4,23.765649795532227,4,6,6
pt/nt/43/nt_4319_1,41,89,90,5,23.393383026123047,18,36,36
pt/nt/43/nt_4319_1,41,89,90,6,22.821834564208984,0,1,2
pt/nt/43/nt_4319_1,41,89,90,7,20.615741729736328,21,41,41
pt/nt/43/nt_4319_1,41,89,90,8,16.434247970581055,25,48,48
pt/nt/43/nt_4319_1,41,89,90,9,16.263591766357422,33,67,67
pt/nt/43/nt_4319_1,41,89,90,10,0.0,-1,611,613
pt/nt/43/nt_4319_1,41,89,90,11,-20.553407669067383,32,61,62
pt/nt/43/nt_4319_1,41,89,90,12,-25.771068572998047,6,9,9
pt/nt/43/nt_4319_1,41,89,90,13,-27.63752555847168,36,77,77
pt/nt/43/nt_4319_1,41,89,90,14,-33.57768630981445,28,51,52
pt/nt/43/nt_4319_1,41,89,90,15,-34.37269592285156,29,51,62
pt/nt/43/nt_4319_1,41,89,90,16,-39.003684997558594,22,41,42
pt/nt/43/nt_4319_1,41,89,90,17,-40.46617126464844,39,86,87
pt/nt/43/nt_4319_1,41,89,90,18,-40.81163024902344,34,70,71
pt/nt/43/nt_4319_1,41,89,90,19,-42.13572692871094,17,33,34
pt/nt/43/nt_4319_1,41,89,90,20,-43.58091354370117,1,1,3
pt/nt/43/nt_4319_1,41,89,90,21,-43.96462631225586,12,20,22
pt/nt/43/nt_4319_1,41,89,90,22,-44.55754470825195,5,6,7
pt/nt/43/nt_4319_1,41,89,90,23,-45.23749542236328,31,61,61
pt/nt/43/nt_4319_1,41,89,90,24,-50.94733810424805,14,25,29
pt/nt/43/nt_4319_1,41,89,90,25,-55.6391716003418,38,84,84
pt/nt/43/nt_4319_1,41,89,90,26,-55.70728302001953,19,39,44
pt/nt/43/nt_4319_1,41,89,90,27,-56.56922149658203,8,16,22
pt/nt/43/nt_4319_1,41,89,90,28,-60.46019744873047,2,1,7
pt/nt/43/nt_4319_1,41,89,90,29,-60.81403350830078,10,16,29
pt/nt/43/nt_4319_1,41,89,90,30,-65.47442626953125,37,77,78
pt/nt/43/nt_4319_1,41,89,90,31,-65.66932678222656,40,88,88
pt/nt/43/nt_4319_1,41,89,90,32,-65.741943359375,7,9,10
pt/nt/43/nt_4319_1,41,89,90,33,-66.36675262451172,30,56,57
pt/nt/43/nt_4319_1,41,89,90,34,-68.28456115722656,23,42,42
pt/nt/43/nt_4319_1,41,89,90,35,-69.80810546875,26,49,49
pt/nt/43/nt_4319_1,41,89,90,36,-73.77757263183594,20,39,46
pt/nt/43/nt_4319_1,41,89,90,37,-74.57430267333984,11,17,22
pt/nt/43/nt_4319_1,41,89,90,38,-75.19161987304688,9,16,23
pt/nt/43/nt_4319_1,41,89,90,39,-85.6707992553711,24,45,45
pt/nt/43/nt_4319_1,41,89,90,40,-87.12568664550781,13,23,23
pt/nt/43/nt_4319_1,41,89,90,41,-89.34952545166016,35,75,75
pt/nt/43/nt_4319_1,41,89,90,42,-94.45244598388672,3,4,4
pt/nt/43/nt_4319_1,41,89,90,43,-inf,178,420,420
pt/nt/43/nt_4319_1,41,89,90,44,-inf,170,403,405
pt/nt/43/nt_4319_1,41,89,90,45,-inf,176,412,427
pt/nt/43/nt_4319_1,41,89,90,46,-inf,177,417,419
pt/nt/43/nt_4319_1,41,89,90,47,-inf,171,403,406
pt/nt/43/nt_4319_1,41,89,90,48,-inf,179,421,422
pt/nt/43/nt_4319_1,41,89,90,49,-inf,180,424,427
pt/nt/43/nt_4319_1,41,89,90,50,-inf,181,427,427
pt/nt/43/nt_4319_1,42,89,91,1,38.9992790222168,17,33,34
pt/nt/43/nt_4319_1,42,89,91,2,33.71647644042969,28,51,52
pt/nt/43/nt_4319_1,42,89,91,3,29.357851028442383,1,1,3
pt/nt/43/nt_4319_1,42,89,91,4,25.71280860900879,6,9,9
pt/nt/43/nt_4319_1,42,89,91,5,19.54803466796875,31,61,61
pt/nt/43/nt_4319_1,42,89,91,6,19.13764762878418,37,77,78
pt/nt/43/nt_4319_1,42,89,91,7,17.313621520996094,30,56,57
pt/nt/43/nt_4319_1,42,89,91,8,0.0,-1,611,613
pt/nt/43/nt_4319_1,42,89,91,9,-6.130804061889648,7,9,10
pt/nt/43/nt_4319_1,42,89,91,10,-27.320329666137695,14,25,29
pt/nt/43/nt_4319_1,42,89,91,11,-28.802448272705078,8,16,22
pt/nt/43/nt_4319_1,42,89,91,12,-31.211645126342773,10,16,29
pt/nt/43/nt_4319_1,42,89,91,13,-36.8192024230957,5,6,7
pt/nt/43/nt_4319_1,42,89,91,14,-36.82072830200195,27,51,51
pt/nt/43/nt_4319_1,42,89,91,15,-37.29348373413086,22,41,42
pt/nt/43/nt_4319_1,42,89,91,16,-39.80332565307617,4,6,6
pt/nt/43/nt_4319_1,42,89,91,17,-40.08940887451172,16,33,33
pt/nt/43/nt_4319_1,42,89,91,18,-40.14555740356445,0,1,2
pt/nt/43/nt_4319_1,42,89,91,19,-40.976539611816406,15,31,31
pt/nt/43/nt_4319_1,42,89,91,20,-41.78972625732422,2,1,7
pt/nt/43/nt_4319_1,42,89,91,21,-42.88018035888672,9,16,23
pt/nt/43/nt_4319_1,42,89,91,22,-45.19691467285156,11,17,22
pt/nt/43/nt_4319_1,42,89,91,23,-47.85655212402344,41,89,90
pt/nt/43/nt_4319_1,42,89,91,24,-47.92491149902344,36,77,77
pt/nt/43/nt_4319_1,42,89,91,25,-48.18013000488281,12,20,22
pt/nt/43/nt_4319_1,42,89,91,26,-48.867496490478516,25,48,48
pt/nt/43/nt_4319_1,42,89,91,27,-49.37980651855469,19,39,44
pt/nt/43/nt_4319_1,42,89,91,28,-49.45412063598633,34,70,71
pt/nt/43/nt_4319_1,42,89,91,29,-51.098506927490234,20,39,46
pt/nt/43/nt_4319_1,42,89,91,30,-51.27367401123047,21,41,41
pt/nt/43/nt_4319_1,42,89,91,31,-51.40703582763672,33,67,67
pt/nt/43/nt_4319_1,42,89,91,32,-51.84828567504883,38,84,84
pt/nt/43/nt_4319_1,42,89,91,33,-52.176422119140625,23,42,42
pt/nt/43/nt_4319_1,42,89,91,34,-52.98081970214844,18,36,36
pt/nt/43/nt_4319_1,42,89,91,35,-53.58477783203125,39,86,87
pt/nt/43/nt_4319_1,42,89,91,36,-53.706111907958984,40,88,88
pt/nt/43/nt_4319_1,42,89,91,37,-58.88601303100586,29,51,62
pt/nt/43/nt_4319_1,42,89,91,38,-58.896034240722656,3,4,4
pt/nt/43/nt_4319_1,42,89,91,39,-60.093238830566406,13,23,23
pt/nt/43/nt_4319_1,42,89,91,40,-61.93292236328125,32,61,62
pt/nt/43/nt_4319_1,42,89,91,41,-65.6329345703125,24,45,45
pt/nt/43/nt_4319_1,42,89,91,42,-70.16879272460938,35,75,75
pt/nt/43/nt_4319_1,42,89,91,43,-76.42839050292969,26,49,49
pt/nt/43/nt_4319_1,42,89,91,44,-inf,170,403,405
pt/nt/43/nt_4319_1,42,89,91,45,-inf,181,427,427
pt/nt/43/nt_4319_1,42,89,91,46,-inf,180,424,427
pt/nt/43/nt_4319_1,42,89,91,47,-inf,179,421,422
pt/nt/43/nt_4319_1,42,89,91,48,-inf,178,420,420
pt/nt/43/nt_4319_1,42,89,91,49,-inf,177,417,419
pt/nt/43/nt_4319_1,42,89,91,50,-inf,176,412,427
pt/nt/43/nt_4319_1,43,93,93,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,43,93,93,2,-47.106727600097656,40,88,88
pt/nt/43/nt_4319_1,43,93,93,3,-54.9813232421875,35,75,75
pt/nt/43/nt_4319_1,43,93,93,4,-56.078941345214844,24,45,45
pt/nt/43/nt_4319_1,43,93,93,5,-62.639976501464844,23,42,42
pt/nt/43/nt_4319_1,43,93,93,6,-64.62015533447266,38,84,84
pt/nt/43/nt_4319_1,43,93,93,7,-64.80615997314453,3,4,4
pt/nt/43/nt_4319_1,43,93,93,8,-71.2019271850586,20,39,46
pt/nt/43/nt_4319_1,43,93,93,9,-72.52984619140625,26,49,49
pt/nt/43/nt_4319_1,43,93,93,10,-76.37701416015625,22,41,42
pt/nt/43/nt_4319_1,43,93,93,11,-77.07451629638672,13,23,23
pt/nt/43/nt_4319_1,43,93,93,12,-77.30426788330078,10,16,29
pt/nt/43/nt_4319_1,43,93,93,13,-78.47457885742188,2,1,7
pt/nt/43/nt_4319_1,43,93,93,14,-81.0423355102539,14,25,29
pt/nt/43/nt_4319_1,43,93,93,15,-81.48471069335938,37,77,78
pt/nt/43/nt_4319_1,43,93,93,16,-82.08132934570312,5,6,7
pt/nt/43/nt_4319_1,43,93,93,17,-82.45841217041016,33,67,67
pt/nt/43/nt_4319_1,43,93,93,18,-83.0667724609375,42,89,91
pt/nt/43/nt_4319_1,43,93,93,19,-83.54962921142578,25,48,48
pt/nt/43/nt_4319_1,43,93,93,20,-83.986083984375,28,51,52
pt/nt/43/nt_4319_1,43,93,93,21,-86.02271270751953,12,20,22
pt/nt/43/nt_4319_1,43,93,93,22,-86.80008697509766,21,41,41
pt/nt/43/nt_4319_1,43,93,93,23,-86.85028076171875,41,89,90
pt/nt/43/nt_4319_1,43,93,93,24,-87.07901000976562,29,51,62
pt/nt/43/nt_4319_1,43,93,93,25,-87.75178527832031,1,1,3
pt/nt/43/nt_4319_1,43,93,93,26,-87.98075866699219,0,1,2
pt/nt/43/nt_4319_1,43,93,93,27,-88.15882873535156,19,39,44
pt/nt/43/nt_4319_1,43,93,93,28,-88.63385009765625,6,9,9
pt/nt/43/nt_4319_1,43,93,93,29,-88.77522277832031,32,61,62
pt/nt/43/nt_4319_1,43,93,93,30,-89.39605712890625,15,31,31
pt/nt/43/nt_4319_1,43,93,93,31,-89.7060317993164,9,16,23
pt/nt/43/nt_4319_1,43,93,93,32,-90.02708435058594,8,16,22
pt/nt/43/nt_4319_1,43,93,93,33,-90.4599838256836,36,77,77
pt/nt/43/nt_4319_1,43,93,93,34,-90.60579681396484,27,51,51
pt/nt/43/nt_4319_1,43,93,93,35,-92.06150817871094,17,33,34
pt/nt/43/nt_4319_1,43,93,93,36,-92.51786804199219,18,36,36
pt/nt/43/nt_4319_1,43,93,93,37,-92.82093048095703,4,6,6
pt/nt/43/nt_4319_1,43,93,93,38,-94.60948181152344,11,17,22
pt/nt/43/nt_4319_1,43,93,93,39,-95.4380874633789,7,9,10
pt/nt/43/nt_4319_1,43,93,93,40,-97.17918395996094,16,33,33
pt/nt/43/nt_4319_1,43,93,93,41,-98.00210571289062,31,61,61
pt/nt/43/nt_4319_1,43,93,93,42,-98.41996002197266,39,86,87
pt/nt/43/nt_4319_1,43,93,93,43,-99.11766815185547,34,70,71
pt/nt/43/nt_4319_1,43,93,93,44,-110.90580749511719,30,56,57
pt/nt/43/nt_4319_1,43,93,93,45,-inf,179,421,422
pt/nt/43/nt_4319_1,43,93,93,46,-inf,180,424,427
pt/nt/43/nt_4319_1,43,93,93,47,-inf,178,420,420
pt/nt/43/nt_4319_1,43,93,93,48,-inf,181,427,427
pt/nt/43/nt_4319_1,43,93,93,49,-inf,177,417,419
pt/nt/43/nt_4319_1,43,93,93,50,-inf,182,433,433
pt/nt/43/nt_4319_1,44,95,95,1,41.25657272338867,39,86,87
pt/nt/43/nt_4319_1,44,95,95,2,38.27348709106445,34,70,71
pt/nt/43/nt_4319_1,44,95,95,3,32.37096405029297,36,77,77
pt/nt/43/nt_4319_1,44,95,95,4,16.12508201599121,27,51,51
pt/nt/43/nt_4319_1,44,95,95,5,15.793722152709961,19,39,44
pt/nt/43/nt_4319_1,44,95,95,6,13.680834770202637,33,67,67
pt/nt/43/nt_4319_1,44,95,95,7,12.722054481506348,41,89,90
pt/nt/43/nt_4319_1,44,95,95,8,10.743559837341309,16,33,33
pt/nt/43/nt_4319_1,44,95,95,9,8.38609790802002,25,48,48
pt/nt/43/nt_4319_1,44,95,95,10,5.715564727783203,15,31,31
pt/nt/43/nt_4319_1,44,95,95,11,4.867404937744141,18,36,36
pt/nt/43/nt_4319_1,44,95,95,12,4.601099014282227,4,6,6
pt/nt/43/nt_4319_1,44,95,95,13,3.6618709564208984,21,41,41
pt/nt/43/nt_4319_1,44,95,95,14,0.0,-1,611,613
pt/nt/43/nt_4319_1,44,95,95,15,-1.4166488647460938,0,1,2
pt/nt/43/nt_4319_1,44,95,95,16,-13.908246040344238,32,61,62
pt/nt/43/nt_4319_1,44,95,95,17,-17.284454345703125,6,9,9
pt/nt/43/nt_4319_1,44,95,95,18,-18.374460220336914,37,77,78
pt/nt/43/nt_4319_1,44,95,95,19,-20.268815994262695,22,41,42
pt/nt/43/nt_4319_1,44,95,95,20,-20.96613311767578,20,39,46
pt/nt/43/nt_4319_1,44,95,95,21,-21.948951721191406,42,89,91
pt/nt/43/nt_4319_1,44,95,95,22,-22.564659118652344,31,61,61
pt/nt/43/nt_4319_1,44,95,95,23,-23.930828094482422,29,51,62
pt/nt/43/nt_4319_1,44,95,95,24,-24.319950103759766,28,51,52
pt/nt/43/nt_4319_1,44,95,95,25,-28.766475677490234,23,42,42
pt/nt/43/nt_4319_1,44,95,95,26,-32.0155029296875,17,33,34
pt/nt/43/nt_4319_1,44,95,95,27,-38.27526092529297,30,56,57
pt/nt/43/nt_4319_1,44,95,95,28,-40.758541107177734,14,25,29
pt/nt/43/nt_4319_1,44,95,95,29,-41.89729309082031,40,88,88
pt/nt/43/nt_4319_1,44,95,95,30,-43.26417922973633,1,1,3
pt/nt/43/nt_4319_1,44,95,95,31,-44.102447509765625,5,6,7
pt/nt/43/nt_4319_1,44,95,95,32,-44.24441909790039,43,93,93
pt/nt/43/nt_4319_1,44,95,95,33,-45.12283706665039,38,84,84
pt/nt/43/nt_4319_1,44,95,95,34,-46.4710807800293,7,9,10
pt/nt/43/nt_4319_1,44,95,95,35,-49.12788009643555,12,20,22
pt/nt/43/nt_4319_1,44,95,95,36,-52.315467834472656,10,16,29
pt/nt/43/nt_4319_1,44,95,95,37,-52.41169357299805,8,16,22
pt/nt/43/nt_4319_1,44,95,95,38,-58.57640838623047,35,75,75
pt/nt/43/nt_4319_1,44,95,95,39,-58.96813201904297,24,45,45
pt/nt/43/nt_4319_1,44,95,95,40,-60.62193298339844,2,1,7
pt/nt/43/nt_4319_1,44,95,95,41,-67.73989868164062,26,49,49
pt/nt/43/nt_4319_1,44,95,95,42,-70.29777526855469,11,17,22
pt/nt/43/nt_4319_1,44,95,95,43,-73.29723358154297,9,16,23
pt/nt/43/nt_4319_1,44,95,95,44,-83.34986877441406,3,4,4
pt/nt/43/nt_4319_1,44,95,95,45,-87.85870361328125,13,23,23
pt/nt/43/nt_4319_1,44,95,95,46,-inf,179,421,422
pt/nt/43/nt_4319_1,44,95,95,47,-inf,180,424,427
pt/nt/43/nt_4319_1,44,95,95,48,-inf,176,412,427
pt/nt/43/nt_4319_1,44,95,95,49,-inf,177,417,419
pt/nt/43/nt_4319_1,44,95,95,50,-inf,178,420,420
pt/nt/43/nt_4319_1,45,95,96,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,45,95,96,2,-49.443729400634766,20,39,46
pt/nt/43/nt_4319_1,45,95,96,3,-51.127254486083984,37,77,78
pt/nt/43/nt_4319_1,45,95,96,4,-52.720008850097656,23,42,42
pt/nt/43/nt_4319_1,45,95,96,5,-54.40195846557617,44,95,95
pt/nt/43/nt_4319_1,45,95,96,6,-54.4630126953125,40,88,88
pt/nt/43/nt_4319_1,45,95,96,7,-57.98325729370117,28,51,52
pt/nt/43/nt_4319_1,45,95,96,8,-58.01588439941406,22,41,42
pt/nt/43/nt_4319_1,45,95,96,9,-58.127052307128906,24,45,45
pt/nt/43/nt_4319_1,45,95,96,10,-58.97771072387695,19,39,44
pt/nt/43/nt_4319_1,45,95,96,11,-59.49494552612305,17,33,34
pt/nt/43/nt_4319_1,45,95,96,12,-59.767677307128906,1,1,3
pt/nt/43/nt_4319_1,45,95,96,13,-59.861724853515625,43,93,93
pt/nt/43/nt_4319_1,45,95,96,14,-60.283172607421875,35,75,75
pt/nt/43/nt_4319_1,45,95,96,15,-62.291282653808594,42,89,91
pt/nt/43/nt_4319_1,45,95,96,16,-65.69068145751953,7,9,10
pt/nt/43/nt_4319_1,45,95,96,17,-70.21426391601562,36,77,77
pt/nt/43/nt_4319_1,45,95,96,18,-71.23316955566406,3,4,4
pt/nt/43/nt_4319_1,45,95,96,19,-71.39509582519531,5,6,7
pt/nt/43/nt_4319_1,45,95,96,20,-71.88264465332031,34,70,71
pt/nt/43/nt_4319_1,45,95,96,21,-71.9095687866211,6,9,9
pt/nt/43/nt_4319_1,45,95,96,22,-73.50337982177734,39,86,87
pt/nt/43/nt_4319_1,45,95,96,23,-74.17854309082031,14,25,29
pt/nt/43/nt_4319_1,45,95,96,24,-74.27287292480469,33,67,67
pt/nt/43/nt_4319_1,45,95,96,25,-74.88623046875,38,84,84
pt/nt/43/nt_4319_1,45,95,96,26,-74.99254608154297,10,16,29
pt/nt/43/nt_4319_1,45,95,96,27,-75.2566909790039,25,48,48
pt/nt/43/nt_4319_1,45,95,96,28,-76.03144836425781,32,61,62
pt/nt/43/nt_4319_1,45,95,96,29,-76.92118835449219,8,16,22
pt/nt/43/nt_4319_1,45,95,96,30,-76.98277282714844,26,49,49
pt/nt/43/nt_4319_1,45,95,96,31,-77.75200653076172,12,20,22
pt/nt/43/nt_4319_1,45,95,96,32,-79.33270263671875,9,16,23
pt/nt/43/nt_4319_1,45,95,96,33,-80.10519409179688,27,51,51
pt/nt/43/nt_4319_1,45,95,96,34,-80.15763092041016,21,41,41
pt/nt/43/nt_4319_1,45,95,96,35,-80.37421417236328,4,6,6
pt/nt/43/nt_4319_1,45,95,96,36,-80.41419219970703,2,1,7
pt/nt/43/nt_4319_1,45,95,96,37,-81.0086669921875,29,51,62
pt/nt/43/nt_4319_1,45,95,96,38,-82.16382598876953,0,1,2
pt/nt/43/nt_4319_1,45,95,96,39,-83.4202880859375,13,23,23
pt/nt/43/nt_4319_1,45,95,96,40,-84.13771057128906,15,31,31
pt/nt/43/nt_4319_1,45,95,96,41,-84.69064331054688,31,61,61
pt/nt/43/nt_4319_1,45,95,96,42,-85.95195770263672,11,17,22
pt/nt/43/nt_4319_1,45,95,96,43,-86.25067138671875,18,36,36
pt/nt/43/nt_4319_1,45,95,96,44,-86.83028411865234,16,33,33
pt/nt/43/nt_4319_1,45,95,96,45,-87.270263671875,41,89,90
pt/nt/43/nt_4319_1,45,95,96,46,-90.73686218261719,30,56,57
pt/nt/43/nt_4319_1,45,95,96,47,-inf,179,421,422
pt/nt/43/nt_4319_1,45,95,96,48,-inf,177,417,419
pt/nt/43/nt_4319_1,45,95,96,49,-inf,182,433,433
pt/nt/43/nt_4319_1,45,95,96,50,-inf,178,420,420
pt/nt/43/nt_4319_1,46,98,98,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,46,98,98,2,-66.98102569580078,40,88,88
pt/nt/43/nt_4319_1,46,98,98,3,-72.61710357666016,35,75,75
pt/nt/43/nt_4319_1,46,98,98,4,-73.61812591552734,14,25,29
pt/nt/43/nt_4319_1,46,98,98,5,-74.71527862548828,25,48,48
pt/nt/43/nt_4319_1,46,98,98,6,-77.9850845336914,26,49,49
pt/nt/43/nt_4319_1,46,98,98,7,-79.05531311035156,10,16,29
pt/nt/43/nt_4319_1,46,98,98,8,-79.17144775390625,33,67,67
pt/nt/43/nt_4319_1,46,98,98,9,-79.96591186523438,38,84,84
pt/nt/43/nt_4319_1,46,98,98,10,-81.77671813964844,18,36,36
pt/nt/43/nt_4319_1,46,98,98,11,-82.12312316894531,24,45,45
pt/nt/43/nt_4319_1,46,98,98,12,-82.62387084960938,15,31,31
pt/nt/43/nt_4319_1,46,98,98,13,-84.09088897705078,23,42,42
pt/nt/43/nt_4319_1,46,98,98,14,-84.58722686767578,44,95,95
pt/nt/43/nt_4319_1,46,98,98,15,-84.63838195800781,7,9,10
pt/nt/43/nt_4319_1,46,98,98,16,-85.06720733642578,20,39,46
pt/nt/43/nt_4319_1,46,98,98,17,-85.67293548583984,45,95,96
pt/nt/43/nt_4319_1,46,98,98,18,-85.69268798828125,0,1,2
pt/nt/43/nt_4319_1,46,98,98,19,-86.00232696533203,8,16,22
pt/nt/43/nt_4319_1,46,98,98,20,-86.71737670898438,19,39,44
pt/nt/43/nt_4319_1,46,98,98,21,-86.86466979980469,43,93,93
pt/nt/43/nt_4319_1,46,98,98,22,-86.98209381103516,12,20,22
pt/nt/43/nt_4319_1,46,98,98,23,-87.9023208618164,27,51,51
pt/nt/43/nt_4319_1,46,98,98,24,-88.081787109375,32,61,62
pt/nt/43/nt_4319_1,46,98,98,25,-88.87791442871094,21,41,41
pt/nt/43/nt_4319_1,46,98,98,26,-89.37398529052734,3,4,4
pt/nt/43/nt_4319_1,46,98,98,27,-89.55842590332031,4,6,6
pt/nt/43/nt_4319_1,46,98,98,28,-89.6483154296875,1,1,3
pt/nt/43/nt_4319_1,46,98,98,29,-90.7916259765625,9,16,23
pt/nt/43/nt_4319_1,46,98,98,30,-92.05094909667969,37,77,78
pt/nt/43/nt_4319_1,46,98,98,31,-92.1984634399414,6,9,9
pt/nt/43/nt_4319_1,46,98,98,32,-92.48310852050781,16,33,33
pt/nt/43/nt_4319_1,46,98,98,33,-92.65745544433594,13,23,23
pt/nt/43/nt_4319_1,46,98,98,34,-93.54823303222656,42,89,91
pt/nt/43/nt_4319_1,46,98,98,35,-93.603759765625,22,41,42
pt/nt/43/nt_4319_1,46,98,98,36,-93.9669418334961,5,6,7
pt/nt/43/nt_4319_1,46,98,98,37,-93.98506164550781,41,89,90
pt/nt/43/nt_4319_1,46,98,98,38,-95.39653778076172,39,86,87
pt/nt/43/nt_4319_1,46,98,98,39,-95.83180236816406,34,70,71
pt/nt/43/nt_4319_1,46,98,98,40,-96.3497314453125,28,51,52
pt/nt/43/nt_4319_1,46,98,98,41,-97.28004455566406,2,1,7
pt/nt/43/nt_4319_1,46,98,98,42,-98.61244201660156,29,51,62
pt/nt/43/nt_4319_1,46,98,98,43,-98.83565521240234,17,33,34
pt/nt/43/nt_4319_1,46,98,98,44,-99.50211334228516,11,17,22
pt/nt/43/nt_4319_1,46,98,98,45,-102.01789093017578,36,77,77
pt/nt/43/nt_4319_1,46,98,98,46,-109.56195831298828,30,56,57
pt/nt/43/nt_4319_1,46,98,98,47,-113.5292739868164,31,61,61
pt/nt/43/nt_4319_1,46,98,98,48,-inf,180,424,427
pt/nt/43/nt_4319_1,46,98,98,49,-inf,179,421,422
pt/nt/43/nt_4319_1,46,98,98,50,-inf,178,420,420
pt/nt/43/nt_4319_1,47,100,100,1,37.864662170410156,15,31,31
pt/nt/43/nt_4319_1,47,100,100,2,36.832603454589844,4,6,6
pt/nt/43/nt_4319_1,47,100,100,3,35.88365936279297,16,33,33
pt/nt/43/nt_4319_1,47,100,100,4,35.68549728393555,0,1,2
pt/nt/43/nt_4319_1,47,100,100,5,31.67365837097168,18,36,36
pt/nt/43/nt_4319_1,47,100,100,6,29.118911743164062,21,41,41
pt/nt/43/nt_4319_1,47,100,100,7,29.097169876098633,27,51,51
pt/nt/43/nt_4319_1,47,100,100,8,26.52484893798828,41,89,90
pt/nt/43/nt_4319_1,47,100,100,9,25.519338607788086,25,48,48
pt/nt/43/nt_4319_1,47,100,100,10,23.4058837890625,33,67,67
pt/nt/43/nt_4319_1,47,100,100,11,0.0,-1,611,613
pt/nt/43/nt_4319_1,47,100,100,12,-4.639629364013672,32,61,62
pt/nt/43/nt_4319_1,47,100,100,13,-6.14381217956543,44,95,95
pt/nt/43/nt_4319_1,47,100,100,14,-20.83941650390625,36,77,77
pt/nt/43/nt_4319_1,47,100,100,15,-22.829496383666992,5,6,7
pt/nt/43/nt_4319_1,47,100,100,16,-25.620573043823242,29,51,62
pt/nt/43/nt_4319_1,47,100,100,17,-25.999414443969727,6,9,9
pt/nt/43/nt_4319_1,47,100,100,18,-31.346601486206055,28,51,52
pt/nt/43/nt_4319_1,47,100,100,19,-31.77289390563965,39,86,87
pt/nt/43/nt_4319_1,47,100,100,20,-32.1049919128418,22,41,42
pt/nt/43/nt_4319_1,47,100,100,21,-33.57538604736328,34,70,71
pt/nt/43/nt_4319_1,47,100,100,22,-33.681453704833984,1,1,3
pt/nt/43/nt_4319_1,47,100,100,23,-34.37245178222656,42,89,91
pt/nt/43/nt_4319_1,47,100,100,24,-34.92871856689453,17,33,34
pt/nt/43/nt_4319_1,47,100,100,25,-47.72453308105469,19,39,44
pt/nt/43/nt_4319_1,47,100,100,26,-47.87775802612305,31,61,61
pt/nt/43/nt_4319_1,47,100,100,27,-48.47706985473633,38,84,84
pt/nt/43/nt_4319_1,47,100,100,28,-48.686912536621094,2,1,7
pt/nt/43/nt_4319_1,47,100,100,29,-48.916038513183594,14,25,29
pt/nt/43/nt_4319_1,47,100,100,30,-50.24467468261719,40,88,88
pt/nt/43/nt_4319_1,47,100,100,31,-53.18971252441406,12,20,22
pt/nt/43/nt_4319_1,47,100,100,32,-56.107704162597656,45,95,96
pt/nt/43/nt_4319_1,47,100,100,33,-57.641685485839844,37,77,78
pt/nt/43/nt_4319_1,47,100,100,34,-58.97019577026367,8,16,22
pt/nt/43/nt_4319_1,47,100,100,35,-59.64228057861328,7,9,10
pt/nt/43/nt_4319_1,47,100,100,36,-59.70250701904297,10,16,29
pt/nt/43/nt_4319_1,47,100,100,37,-59.96733093261719,23,42,42
pt/nt/43/nt_4319_1,47,100,100,38,-60.56744384765625,46,98,98
pt/nt/43/nt_4319_1,47,100,100,39,-60.735389709472656,26,49,49
pt/nt/43/nt_4319_1,47,100,100,40,-66.80389404296875,20,39,46
pt/nt/43/nt_4319_1,47,100,100,41,-69.02757263183594,43,93,93
pt/nt/43/nt_4319_1,47,100,100,42,-69.56664276123047,30,56,57
pt/nt/43/nt_4319_1,47,100,100,43,-74.67098999023438,9,16,23
pt/nt/43/nt_4319_1,47,100,100,44,-78.53671264648438,11,17,22
pt/nt/43/nt_4319_1,47,100,100,45,-81.03206634521484,24,45,45
pt/nt/43/nt_4319_1,47,100,100,46,-83.35069274902344,35,75,75
pt/nt/43/nt_4319_1,47,100,100,47,-85.42195129394531,3,4,4
pt/nt/43/nt_4319_1,47,100,100,48,-87.03329467773438,13,23,23
pt/nt/43/nt_4319_1,47,100,100,49,-inf,182,433,433
pt/nt/43/nt_4319_1,47,100,100,50,-inf,180,424,427
