doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2366_0,83,196,196,4,-25.802085876464844,31,51,53
nw/wsj/23/wsj_2366_0,83,196,196,5,-43.091712951660156,74,175,176
nw/wsj/23/wsj_2366_0,83,196,196,6,-44.28239059448242,77,180,180
nw/wsj/23/wsj_2366_0,83,196,196,7,-51.4893798828125,50,92,94
nw/wsj/23/wsj_2366_0,83,196,196,8,-53.05097198486328,7,10,12
nw/wsj/23/wsj_2366_0,83,196,196,9,-54.28049850463867,34,66,66
nw/wsj/23/wsj_2366_0,83,196,196,10,-58.140926361083984,54,107,118
nw/wsj/23/wsj_2366_0,83,196,196,11,-58.256771087646484,80,187,190
nw/wsj/23/wsj_2366_0,83,196,196,12,-58.462493896484375,16,22,26
nw/wsj/23/wsj_2366_0,83,196,196,13,-59.117462158203125,58,123,123
nw/wsj/23/wsj_2366_0,83,196,196,14,-60.042701721191406,49,90,90
nw/wsj/23/wsj_2366_0,83,196,196,15,-60.525543212890625,15,22,22
nw/wsj/23/wsj_2366_0,83,196,196,16,-60.98763656616211,30,48,53
nw/wsj/23/wsj_2366_0,83,196,196,17,-63.1041259765625,32,55,56
nw/wsj/23/wsj_2366_0,83,196,196,18,-65.41304016113281,27,42,44
nw/wsj/23/wsj_2366_0,83,196,196,19,-65.88127136230469,71,168,168
nw/wsj/23/wsj_2366_0,83,196,196,20,-66.23587799072266,56,121,121
nw/wsj/23/wsj_2366_0,83,196,196,21,-66.81437683105469,40,72,72
nw/wsj/23/wsj_2366_0,83,196,196,22,-66.83553314208984,29,43,44
nw/wsj/23/wsj_2366_0,83,196,196,23,-66.96920013427734,23,28,53
nw/wsj/23/wsj_2366_0,83,196,196,24,-67.29515075683594,44,74,74
nw/wsj/23/wsj_2366_0,83,196,196,25,-67.40192413330078,65,146,153
nw/wsj/23/wsj_2366_0,83,196,196,26,-68.76791381835938,68,162,173
nw/wsj/23/wsj_2366_0,83,196,196,27,-69.41032409667969,37,66,90
nw/wsj/23/wsj_2366_0,83,196,196,28,-70.0816421508789,2,1,3
nw/wsj/23/wsj_2366_0,83,196,196,29,-70.13139343261719,67,162,162
nw/wsj/23/wsj_2366_0,83,196,196,30,-71.15159606933594,75,175,185
nw/wsj/23/wsj_2366_0,83,196,196,31,-72.19486236572266,47,88,88
nw/wsj/23/wsj_2366_0,83,196,196,32,-73.27664184570312,79,183,185
nw/wsj/23/wsj_2366_0,83,196,196,33,-73.42398834228516,38,66,95
nw/wsj/23/wsj_2366_0,83,196,196,34,-74.81546020507812,64,138,144
nw/wsj/23/wsj_2366_0,83,196,196,35,-75.66053009033203,19,28,33
nw/wsj/23/wsj_2366_0,83,196,196,36,-75.66439819335938,41,72,73
nw/wsj/23/wsj_2366_0,83,196,196,37,-75.7341079711914,24,31,33
nw/wsj/23/wsj_2366_0,83,196,196,38,-75.89925384521484,14,17,18
nw/wsj/23/wsj_2366_0,83,196,196,39,-76.34298706054688,9,10,18
nw/wsj/23/wsj_2366_0,83,196,196,40,-77.195068359375,28,42,45
nw/wsj/23/wsj_2366_0,83,196,196,41,-78.33120727539062,57,121,123
nw/wsj/23/wsj_2366_0,83,196,196,42,-79.5972900390625,17,24,24
nw/wsj/23/wsj_2366_0,83,196,196,43,-80.70418548583984,3,1,9
nw/wsj/23/wsj_2366_0,83,196,196,44,-80.82098388671875,59,125,126
nw/wsj/23/wsj_2366_0,83,196,196,45,-80.8748779296875,69,164,164
nw/wsj/23/wsj_2366_0,83,196,196,46,-82.1692123413086,70,166,166
nw/wsj/23/wsj_2366_0,83,196,196,47,-82.20454406738281,6,7,9
nw/wsj/23/wsj_2366_0,83,196,196,48,-86.79389953613281,26,36,38
nw/wsj/23/wsj_2366_0,83,196,196,49,-86.95248413085938,61,132,133
nw/wsj/23/wsj_2366_0,83,196,196,50,-89.50685119628906,73,173,173
nw/wsj/23/wsj_2366_0,84,199,211,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,84,199,211,2,-41.65958023071289,77,180,180
nw/wsj/23/wsj_2366_0,84,199,211,3,-44.9381103515625,7,10,12
nw/wsj/23/wsj_2366_0,84,199,211,4,-46.26271438598633,34,66,66
nw/wsj/23/wsj_2366_0,84,199,211,5,-49.719200134277344,40,72,72
nw/wsj/23/wsj_2366_0,84,199,211,6,-51.16379928588867,80,187,190
nw/wsj/23/wsj_2366_0,84,199,211,7,-52.01249694824219,16,22,26
nw/wsj/23/wsj_2366_0,84,199,211,8,-52.54967498779297,54,107,118
nw/wsj/23/wsj_2366_0,84,199,211,9,-53.408485412597656,55,118,118
nw/wsj/23/wsj_2366_0,84,199,211,10,-54.564937591552734,66,159,159
nw/wsj/23/wsj_2366_0,84,199,211,11,-54.96971130371094,59,125,126
nw/wsj/23/wsj_2366_0,84,199,211,12,-55.02538299560547,74,175,176
nw/wsj/23/wsj_2366_0,84,199,211,13,-55.595516204833984,52,95,95
nw/wsj/23/wsj_2366_0,84,199,211,14,-55.85498046875,15,22,22
nw/wsj/23/wsj_2366_0,84,199,211,15,-58.56103515625,6,7,9
nw/wsj/23/wsj_2366_0,84,199,211,16,-59.47146987915039,32,55,56
nw/wsj/23/wsj_2366_0,84,199,211,17,-61.139747619628906,25,34,34
nw/wsj/23/wsj_2366_0,84,199,211,18,-61.469993591308594,30,48,53
nw/wsj/23/wsj_2366_0,84,199,211,19,-62.60015106201172,83,196,196
nw/wsj/23/wsj_2366_0,84,199,211,20,-64.12032318115234,28,42,45
nw/wsj/23/wsj_2366_0,84,199,211,21,-64.22932434082031,67,162,162
nw/wsj/23/wsj_2366_0,84,199,211,22,-64.6707992553711,50,92,94
nw/wsj/23/wsj_2366_0,84,199,211,23,-64.8060302734375,65,146,153
nw/wsj/23/wsj_2366_0,84,199,211,24,-65.36483001708984,31,51,53
nw/wsj/23/wsj_2366_0,84,199,211,25,-65.40817260742188,44,74,74
nw/wsj/23/wsj_2366_0,84,199,211,26,-66.06982421875,3,1,9
nw/wsj/23/wsj_2366_0,84,199,211,27,-66.21461486816406,29,43,44
nw/wsj/23/wsj_2366_0,84,199,211,28,-66.72250366210938,41,72,73
nw/wsj/23/wsj_2366_0,84,199,211,29,-67.17583465576172,27,42,44
nw/wsj/23/wsj_2366_0,84,199,211,30,-67.21376037597656,62,135,135
nw/wsj/23/wsj_2366_0,84,199,211,31,-67.27921295166016,12,14,16
nw/wsj/23/wsj_2366_0,84,199,211,32,-67.34066772460938,24,31,33
nw/wsj/23/wsj_2366_0,84,199,211,33,-67.43896484375,18,26,26
nw/wsj/23/wsj_2366_0,84,199,211,34,-68.60852813720703,43,72,86
nw/wsj/23/wsj_2366_0,84,199,211,35,-69.22431945800781,69,164,164
nw/wsj/23/wsj_2366_0,84,199,211,36,-69.45118713378906,51,92,95
nw/wsj/23/wsj_2366_0,84,199,211,37,-69.6458969116211,42,72,74
nw/wsj/23/wsj_2366_0,84,199,211,38,-72.14508819580078,17,24,24
nw/wsj/23/wsj_2366_0,84,199,211,39,-72.38925170898438,72,170,171
nw/wsj/23/wsj_2366_0,84,199,211,40,-73.29901123046875,73,173,173
nw/wsj/23/wsj_2366_0,84,199,211,41,-73.36837768554688,26,36,38
nw/wsj/23/wsj_2366_0,84,199,211,42,-74.91952514648438,19,28,33
nw/wsj/23/wsj_2366_0,84,199,211,43,-75.57754516601562,82,193,194
nw/wsj/23/wsj_2366_0,84,199,211,44,-76.51947784423828,14,17,18
nw/wsj/23/wsj_2366_0,84,199,211,45,-77.92088317871094,47,88,88
nw/wsj/23/wsj_2366_0,84,199,211,46,-79.72211456298828,79,183,185
nw/wsj/23/wsj_2366_0,84,199,211,47,-83.38589477539062,61,132,133
nw/wsj/23/wsj_2366_0,84,199,211,48,-84.69813537597656,70,166,166
nw/wsj/23/wsj_2366_0,84,199,211,49,-84.71958923339844,56,121,121
nw/wsj/23/wsj_2366_0,84,199,211,50,-90.90351867675781,49,90,90
nw/wsj/23/wsj_2366_0,85,203,203,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,85,203,203,2,-52.418487548828125,64,138,144
nw/wsj/23/wsj_2366_0,85,203,203,3,-53.744319915771484,62,135,135
nw/wsj/23/wsj_2366_0,85,203,203,4,-65.11422729492188,30,48,53
nw/wsj/23/wsj_2366_0,85,203,203,5,-67.9991455078125,44,74,74
nw/wsj/23/wsj_2366_0,85,203,203,6,-70.03407287597656,32,55,56
nw/wsj/23/wsj_2366_0,85,203,203,7,-72.54204559326172,70,166,166
nw/wsj/23/wsj_2366_0,85,203,203,8,-74.33821105957031,72,170,171
nw/wsj/23/wsj_2366_0,85,203,203,9,-76.26900482177734,84,199,211
nw/wsj/23/wsj_2366_0,85,203,203,10,-77.65190124511719,63,136,136
nw/wsj/23/wsj_2366_0,85,203,203,11,-78.66026306152344,3,1,9
nw/wsj/23/wsj_2366_0,85,203,203,12,-79.46681213378906,43,72,86
nw/wsj/23/wsj_2366_0,85,203,203,13,-79.49430847167969,7,10,12
nw/wsj/23/wsj_2366_0,85,203,203,14,-79.61136627197266,4,4,9
nw/wsj/23/wsj_2366_0,85,203,203,15,-80.276123046875,31,51,53
nw/wsj/23/wsj_2366_0,85,203,203,16,-80.52700805664062,55,118,118
nw/wsj/23/wsj_2366_0,85,203,203,17,-80.73651123046875,50,92,94
nw/wsj/23/wsj_2366_0,85,203,203,18,-81.23945617675781,29,43,44
nw/wsj/23/wsj_2366_0,85,203,203,19,-81.68710327148438,52,95,95
nw/wsj/23/wsj_2366_0,85,203,203,20,-81.7101821899414,42,72,74
nw/wsj/23/wsj_2366_0,85,203,203,21,-82.04833984375,60,128,133
nw/wsj/23/wsj_2366_0,85,203,203,22,-82.28521728515625,69,164,164
nw/wsj/23/wsj_2366_0,85,203,203,23,-84.51544189453125,80,187,190
nw/wsj/23/wsj_2366_0,85,203,203,24,-84.97030639648438,54,107,118
nw/wsj/23/wsj_2366_0,85,203,203,25,-84.97981262207031,53,99,102
nw/wsj/23/wsj_2366_0,85,203,203,26,-85.07518768310547,26,36,38
nw/wsj/23/wsj_2366_0,85,203,203,27,-86.72823333740234,61,132,133
nw/wsj/23/wsj_2366_0,85,203,203,28,-86.73938751220703,14,17,18
nw/wsj/23/wsj_2366_0,85,203,203,29,-87.18153381347656,16,22,26
nw/wsj/23/wsj_2366_0,85,203,203,30,-87.77962493896484,6,7,9
nw/wsj/23/wsj_2366_0,85,203,203,31,-88.34368133544922,41,72,73
nw/wsj/23/wsj_2366_0,85,203,203,32,-90.11582946777344,17,24,24
nw/wsj/23/wsj_2366_0,85,203,203,33,-91.05758666992188,74,175,176
nw/wsj/23/wsj_2366_0,85,203,203,34,-91.41033935546875,18,26,26
nw/wsj/23/wsj_2366_0,85,203,203,35,-91.80430603027344,77,180,180
nw/wsj/23/wsj_2366_0,85,203,203,36,-92.08210754394531,71,168,168
nw/wsj/23/wsj_2366_0,85,203,203,37,-92.10453033447266,83,196,196
nw/wsj/23/wsj_2366_0,85,203,203,38,-93.54837799072266,19,28,33
nw/wsj/23/wsj_2366_0,85,203,203,39,-94.54605102539062,79,183,185
nw/wsj/23/wsj_2366_0,85,203,203,40,-95.08412170410156,65,146,153
nw/wsj/23/wsj_2366_0,85,203,203,41,-97.26034545898438,66,159,159
nw/wsj/23/wsj_2366_0,85,203,203,42,-97.54594421386719,73,173,173
nw/wsj/23/wsj_2366_0,85,203,203,43,-100.55980682373047,15,22,22
nw/wsj/23/wsj_2366_0,85,203,203,44,-100.841796875,40,72,72
nw/wsj/23/wsj_2366_0,85,203,203,45,-101.58547973632812,58,123,123
nw/wsj/23/wsj_2366_0,85,203,203,46,-102.89144897460938,67,162,162
nw/wsj/23/wsj_2366_0,85,203,203,47,-105.05375671386719,34,66,66
nw/wsj/23/wsj_2366_0,85,203,203,48,-105.40736389160156,59,125,126
nw/wsj/23/wsj_2366_0,85,203,203,49,-108.52458190917969,49,90,90
nw/wsj/23/wsj_2366_0,85,203,203,50,-109.0881576538086,56,121,121
nw/wsj/23/wsj_2366_0,86,207,207,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,86,207,207,2,-4.539275169372559,84,199,211
nw/wsj/23/wsj_2366_0,86,207,207,3,-42.36176681518555,80,187,190
nw/wsj/23/wsj_2366_0,86,207,207,4,-45.604942321777344,85,203,203
nw/wsj/23/wsj_2366_0,86,207,207,5,-48.25041198730469,77,180,180
nw/wsj/23/wsj_2366_0,86,207,207,6,-56.91059112548828,83,196,196
nw/wsj/23/wsj_2366_0,86,207,207,7,-60.659324645996094,74,175,176
nw/wsj/23/wsj_2366_0,86,207,207,8,-62.09578323364258,7,10,12
nw/wsj/23/wsj_2366_0,86,207,207,9,-62.44895935058594,40,72,72
nw/wsj/23/wsj_2366_0,86,207,207,10,-65.84480285644531,16,22,26
nw/wsj/23/wsj_2366_0,86,207,207,11,-67.12187194824219,34,66,66
nw/wsj/23/wsj_2366_0,86,207,207,12,-68.85228729248047,50,92,94
nw/wsj/23/wsj_2366_0,86,207,207,13,-69.17931365966797,55,118,118
nw/wsj/23/wsj_2366_0,86,207,207,14,-69.25021362304688,54,107,118
nw/wsj/23/wsj_2366_0,86,207,207,15,-69.42122650146484,32,55,56
nw/wsj/23/wsj_2366_0,86,207,207,16,-70.64086151123047,15,22,22
nw/wsj/23/wsj_2366_0,86,207,207,17,-71.36087799072266,31,51,53
nw/wsj/23/wsj_2366_0,86,207,207,18,-72.58092498779297,41,72,73
nw/wsj/23/wsj_2366_0,86,207,207,19,-74.57958221435547,66,159,159
nw/wsj/23/wsj_2366_0,86,207,207,20,-74.75042724609375,17,24,24
nw/wsj/23/wsj_2366_0,86,207,207,21,-75.9255599975586,42,72,74
nw/wsj/23/wsj_2366_0,86,207,207,22,-76.40914916992188,45,76,85
nw/wsj/23/wsj_2366_0,86,207,207,23,-77.20687103271484,29,43,44
nw/wsj/23/wsj_2366_0,86,207,207,24,-77.23944091796875,44,74,74
nw/wsj/23/wsj_2366_0,86,207,207,25,-77.75020599365234,59,125,126
nw/wsj/23/wsj_2366_0,86,207,207,26,-78.2231674194336,30,48,53
nw/wsj/23/wsj_2366_0,86,207,207,27,-79.53204345703125,65,146,153
nw/wsj/23/wsj_2366_0,86,207,207,28,-80.33053588867188,43,72,86
nw/wsj/23/wsj_2366_0,86,207,207,29,-80.9994888305664,72,170,171
nw/wsj/23/wsj_2366_0,86,207,207,30,-81.35733032226562,19,28,33
nw/wsj/23/wsj_2366_0,86,207,207,31,-82.21910858154297,64,138,144
nw/wsj/23/wsj_2366_0,86,207,207,32,-82.77411651611328,53,99,102
nw/wsj/23/wsj_2366_0,86,207,207,33,-83.67655181884766,24,31,33
nw/wsj/23/wsj_2366_0,86,207,207,34,-83.7014389038086,67,162,162
nw/wsj/23/wsj_2366_0,86,207,207,35,-84.37257385253906,69,164,164
nw/wsj/23/wsj_2366_0,86,207,207,36,-85.71905517578125,47,88,88
nw/wsj/23/wsj_2366_0,86,207,207,37,-86.93174743652344,35,66,70
nw/wsj/23/wsj_2366_0,86,207,207,38,-87.27644348144531,79,183,185
nw/wsj/23/wsj_2366_0,86,207,207,39,-88.77635955810547,18,26,26
nw/wsj/23/wsj_2366_0,86,207,207,40,-88.98793029785156,61,132,133
nw/wsj/23/wsj_2366_0,86,207,207,41,-89.16905975341797,56,121,121
nw/wsj/23/wsj_2366_0,86,207,207,42,-89.38085174560547,6,7,9
nw/wsj/23/wsj_2366_0,86,207,207,43,-90.77664184570312,38,66,95
nw/wsj/23/wsj_2366_0,86,207,207,44,-90.8138656616211,82,193,194
nw/wsj/23/wsj_2366_0,86,207,207,45,-91.38002014160156,36,66,86
nw/wsj/23/wsj_2366_0,86,207,207,46,-92.76624298095703,70,166,166
nw/wsj/23/wsj_2366_0,86,207,207,47,-94.4622802734375,37,66,90
nw/wsj/23/wsj_2366_0,86,207,207,48,-94.67353820800781,23,28,53
nw/wsj/23/wsj_2366_0,86,207,207,49,-96.82832336425781,73,173,173
nw/wsj/23/wsj_2366_0,86,207,207,50,-102.7100830078125,58,123,123
nw/wsj/23/wsj_2366_0,87,207,208,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,87,207,208,2,-53.7269287109375,41,72,73
nw/wsj/23/wsj_2366_0,87,207,208,3,-56.53236389160156,86,207,207
nw/wsj/23/wsj_2366_0,87,207,208,4,-62.919952392578125,63,136,136
nw/wsj/23/wsj_2366_0,87,207,208,5,-70.39679718017578,85,203,203
nw/wsj/23/wsj_2366_0,87,207,208,6,-71.85640716552734,84,199,211
nw/wsj/23/wsj_2366_0,87,207,208,7,-75.3609848022461,44,74,74
nw/wsj/23/wsj_2366_0,87,207,208,8,-77.69355773925781,45,76,85
nw/wsj/23/wsj_2366_0,87,207,208,9,-78.76954650878906,29,43,44
nw/wsj/23/wsj_2366_0,87,207,208,10,-80.20624542236328,19,28,33
nw/wsj/23/wsj_2366_0,87,207,208,11,-80.99287414550781,7,10,12
nw/wsj/23/wsj_2366_0,87,207,208,12,-81.42863464355469,64,138,144
nw/wsj/23/wsj_2366_0,87,207,208,13,-81.9356689453125,42,72,74
nw/wsj/23/wsj_2366_0,87,207,208,14,-85.56794738769531,50,92,94
nw/wsj/23/wsj_2366_0,87,207,208,15,-86.50538635253906,81,192,192
nw/wsj/23/wsj_2366_0,87,207,208,16,-87.16744995117188,43,72,86
nw/wsj/23/wsj_2366_0,87,207,208,17,-87.23483276367188,62,135,135
nw/wsj/23/wsj_2366_0,87,207,208,18,-89.9720687866211,25,34,34
nw/wsj/23/wsj_2366_0,87,207,208,19,-90.02369689941406,52,95,95
nw/wsj/23/wsj_2366_0,87,207,208,20,-90.44615173339844,66,159,159
nw/wsj/23/wsj_2366_0,87,207,208,21,-91.0002670288086,31,51,53
nw/wsj/23/wsj_2366_0,87,207,208,22,-91.50814819335938,46,76,86
nw/wsj/23/wsj_2366_0,87,207,208,23,-91.8276596069336,83,196,196
nw/wsj/23/wsj_2366_0,87,207,208,24,-92.08056640625,3,1,9
nw/wsj/23/wsj_2366_0,87,207,208,25,-93.15116882324219,72,170,171
nw/wsj/23/wsj_2366_0,87,207,208,26,-93.25213623046875,32,55,56
nw/wsj/23/wsj_2366_0,87,207,208,27,-94.05758666992188,71,168,168
nw/wsj/23/wsj_2366_0,87,207,208,28,-94.12323760986328,10,13,13
nw/wsj/23/wsj_2366_0,87,207,208,29,-94.79045867919922,80,187,190
nw/wsj/23/wsj_2366_0,87,207,208,30,-98.87202453613281,17,24,24
nw/wsj/23/wsj_2366_0,87,207,208,31,-100.3004150390625,82,193,194
nw/wsj/23/wsj_2366_0,87,207,208,32,-101.14218139648438,55,118,118
nw/wsj/23/wsj_2366_0,87,207,208,33,-101.23829650878906,79,183,185
nw/wsj/23/wsj_2366_0,87,207,208,34,-101.72657012939453,67,162,162
nw/wsj/23/wsj_2366_0,87,207,208,35,-101.84576416015625,77,180,180
nw/wsj/23/wsj_2366_0,87,207,208,36,-103.08514404296875,34,66,66
nw/wsj/23/wsj_2366_0,87,207,208,37,-103.09532928466797,6,7,9
nw/wsj/23/wsj_2366_0,87,207,208,38,-104.72093200683594,74,175,176
nw/wsj/23/wsj_2366_0,87,207,208,39,-107.15235137939453,40,72,72
nw/wsj/23/wsj_2366_0,87,207,208,40,-107.76202392578125,53,99,102
nw/wsj/23/wsj_2366_0,87,207,208,41,-109.48233795166016,61,132,133
nw/wsj/23/wsj_2366_0,87,207,208,42,-109.5665054321289,47,88,88
nw/wsj/23/wsj_2366_0,87,207,208,43,-111.08094787597656,54,107,118
nw/wsj/23/wsj_2366_0,87,207,208,44,-112.50798034667969,59,125,126
nw/wsj/23/wsj_2366_0,87,207,208,45,-112.68501281738281,15,22,22
nw/wsj/23/wsj_2366_0,87,207,208,46,-115.41361999511719,49,90,90
nw/wsj/23/wsj_2366_0,87,207,208,47,-115.7015380859375,70,166,166
nw/wsj/23/wsj_2366_0,87,207,208,48,-116.04495239257812,56,121,121
nw/wsj/23/wsj_2366_0,87,207,208,49,-116.44746398925781,58,123,123
nw/wsj/23/wsj_2366_0,87,207,208,50,-117.55890655517578,73,173,173
nw/wsj/23/wsj_2366_0,88,207,211,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,88,207,211,2,-67.98347473144531,86,207,207
nw/wsj/23/wsj_2366_0,88,207,211,3,-71.25370788574219,84,199,211
nw/wsj/23/wsj_2366_0,88,207,211,4,-73.4374771118164,87,207,208
nw/wsj/23/wsj_2366_0,88,207,211,5,-76.94922637939453,31,51,53
nw/wsj/23/wsj_2366_0,88,207,211,6,-80.74603271484375,30,48,53
nw/wsj/23/wsj_2366_0,88,207,211,7,-82.05728149414062,85,203,203
nw/wsj/23/wsj_2366_0,88,207,211,8,-82.77916717529297,55,118,118
nw/wsj/23/wsj_2366_0,88,207,211,9,-86.31546783447266,52,95,95
nw/wsj/23/wsj_2366_0,88,207,211,10,-90.20710754394531,44,74,74
nw/wsj/23/wsj_2366_0,88,207,211,11,-93.03865051269531,16,22,26
nw/wsj/23/wsj_2366_0,88,207,211,12,-94.89613342285156,80,187,190
nw/wsj/23/wsj_2366_0,88,207,211,13,-95.1258316040039,7,10,12
nw/wsj/23/wsj_2366_0,88,207,211,14,-95.27316284179688,25,34,34
nw/wsj/23/wsj_2366_0,88,207,211,15,-96.03141784667969,64,138,144
nw/wsj/23/wsj_2366_0,88,207,211,16,-96.41473388671875,43,72,86
nw/wsj/23/wsj_2366_0,88,207,211,17,-96.73689270019531,42,72,74
nw/wsj/23/wsj_2366_0,88,207,211,18,-96.94229888916016,66,159,159
nw/wsj/23/wsj_2366_0,88,207,211,19,-96.95249938964844,32,55,56
nw/wsj/23/wsj_2366_0,88,207,211,20,-97.77165222167969,77,180,180
nw/wsj/23/wsj_2366_0,88,207,211,21,-98.18367767333984,6,7,9
nw/wsj/23/wsj_2366_0,88,207,211,22,-99.4232177734375,34,66,66
nw/wsj/23/wsj_2366_0,88,207,211,23,-99.6589584350586,83,196,196
nw/wsj/23/wsj_2366_0,88,207,211,24,-100.32585144042969,45,76,85
nw/wsj/23/wsj_2366_0,88,207,211,25,-100.40728759765625,41,72,73
nw/wsj/23/wsj_2366_0,88,207,211,26,-100.593017578125,10,13,13
nw/wsj/23/wsj_2366_0,88,207,211,27,-102.013671875,29,43,44
nw/wsj/23/wsj_2366_0,88,207,211,28,-102.56649017333984,50,92,94
nw/wsj/23/wsj_2366_0,88,207,211,29,-103.02143096923828,47,88,88
nw/wsj/23/wsj_2366_0,88,207,211,30,-103.27996826171875,26,36,38
nw/wsj/23/wsj_2366_0,88,207,211,31,-104.12416076660156,74,175,176
nw/wsj/23/wsj_2366_0,88,207,211,32,-104.37162780761719,18,26,26
nw/wsj/23/wsj_2366_0,88,207,211,33,-105.48932647705078,40,72,72
nw/wsj/23/wsj_2366_0,88,207,211,34,-105.6368408203125,54,107,118
nw/wsj/23/wsj_2366_0,88,207,211,35,-107.08558654785156,73,173,173
nw/wsj/23/wsj_2366_0,88,207,211,36,-107.89350128173828,61,132,133
nw/wsj/23/wsj_2366_0,88,207,211,37,-108.24545288085938,56,121,121
nw/wsj/23/wsj_2366_0,88,207,211,38,-109.16117095947266,28,42,45
nw/wsj/23/wsj_2366_0,88,207,211,39,-109.88825225830078,72,170,171
nw/wsj/23/wsj_2366_0,88,207,211,40,-110.86341857910156,79,183,185
nw/wsj/23/wsj_2366_0,88,207,211,41,-111.22943115234375,17,24,24
nw/wsj/23/wsj_2366_0,88,207,211,42,-111.46488952636719,65,146,153
nw/wsj/23/wsj_2366_0,88,207,211,43,-112.29442596435547,82,193,194
nw/wsj/23/wsj_2366_0,88,207,211,44,-112.404052734375,15,22,22
nw/wsj/23/wsj_2366_0,88,207,211,45,-112.91790771484375,69,164,164
nw/wsj/23/wsj_2366_0,88,207,211,46,-113.62939453125,67,162,162
nw/wsj/23/wsj_2366_0,88,207,211,47,-115.64488220214844,24,31,33
nw/wsj/23/wsj_2366_0,88,207,211,48,-116.76271057128906,70,166,166
nw/wsj/23/wsj_2366_0,88,207,211,49,-119.01524353027344,59,125,126
nw/wsj/23/wsj_2366_0,88,207,211,50,-123.81135559082031,49,90,90
nw/wsj/23/wsj_2366_0,89,210,211,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,89,210,211,2,-41.567378997802734,55,118,118
nw/wsj/23/wsj_2366_0,89,210,211,3,-47.69078063964844,31,51,53
nw/wsj/23/wsj_2366_0,89,210,211,4,-56.509098052978516,84,199,211
nw/wsj/23/wsj_2366_0,89,210,211,5,-58.20832824707031,86,207,207
nw/wsj/23/wsj_2366_0,89,210,211,6,-59.616424560546875,88,207,211
nw/wsj/23/wsj_2366_0,89,210,211,7,-65.75225830078125,87,207,208
nw/wsj/23/wsj_2366_0,89,210,211,8,-67.17208862304688,66,159,159
nw/wsj/23/wsj_2366_0,89,210,211,9,-71.75677490234375,61,132,133
nw/wsj/23/wsj_2366_0,89,210,211,10,-72.52650451660156,83,196,196
nw/wsj/23/wsj_2366_0,89,210,211,11,-75.52116394042969,30,48,53
nw/wsj/23/wsj_2366_0,89,210,211,12,-77.15453338623047,7,10,12
nw/wsj/23/wsj_2366_0,89,210,211,13,-77.32001495361328,47,88,88
nw/wsj/23/wsj_2366_0,89,210,211,14,-77.46855163574219,85,203,203
nw/wsj/23/wsj_2366_0,89,210,211,15,-78.90489196777344,6,7,9
nw/wsj/23/wsj_2366_0,89,210,211,16,-79.79957580566406,52,95,95
nw/wsj/23/wsj_2366_0,89,210,211,17,-79.91117858886719,18,26,26
nw/wsj/23/wsj_2366_0,89,210,211,18,-80.46704864501953,56,121,121
nw/wsj/23/wsj_2366_0,89,210,211,19,-81.21623992919922,34,66,66
nw/wsj/23/wsj_2366_0,89,210,211,20,-81.99330139160156,32,55,56
nw/wsj/23/wsj_2366_0,89,210,211,21,-84.26470947265625,50,92,94
nw/wsj/23/wsj_2366_0,89,210,211,22,-84.27948760986328,16,22,26
nw/wsj/23/wsj_2366_0,89,210,211,23,-84.40322875976562,29,43,44
nw/wsj/23/wsj_2366_0,89,210,211,24,-86.02767944335938,44,74,74
nw/wsj/23/wsj_2366_0,89,210,211,25,-86.3262939453125,79,183,185
nw/wsj/23/wsj_2366_0,89,210,211,26,-87.00563049316406,12,14,16
nw/wsj/23/wsj_2366_0,89,210,211,27,-87.29753112792969,74,175,176
nw/wsj/23/wsj_2366_0,89,210,211,28,-87.38482666015625,73,173,173
nw/wsj/23/wsj_2366_0,89,210,211,29,-90.14518737792969,77,180,180
nw/wsj/23/wsj_2366_0,89,210,211,30,-90.18439483642578,26,36,38
nw/wsj/23/wsj_2366_0,89,210,211,31,-91.91358947753906,40,72,72
nw/wsj/23/wsj_2366_0,89,210,211,32,-92.48377227783203,41,72,73
nw/wsj/23/wsj_2366_0,89,210,211,33,-92.94132995605469,54,107,118
nw/wsj/23/wsj_2366_0,89,210,211,34,-95.95011138916016,45,76,85
nw/wsj/23/wsj_2366_0,89,210,211,35,-96.38002014160156,64,138,144
nw/wsj/23/wsj_2366_0,89,210,211,36,-96.84320831298828,42,72,74
nw/wsj/23/wsj_2366_0,89,210,211,37,-97.04948425292969,17,24,24
nw/wsj/23/wsj_2366_0,89,210,211,38,-97.62911987304688,80,187,190
nw/wsj/23/wsj_2366_0,89,210,211,39,-97.79925537109375,15,22,22
nw/wsj/23/wsj_2366_0,89,210,211,40,-98.51969909667969,69,164,164
nw/wsj/23/wsj_2366_0,89,210,211,41,-98.70872497558594,14,17,18
nw/wsj/23/wsj_2366_0,89,210,211,42,-103.43395233154297,28,42,45
nw/wsj/23/wsj_2366_0,89,210,211,43,-104.53141784667969,24,31,33
