doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0019_0,8,19,19,4,-46.215919494628906,5,16,35
bn/pri/00/pri_0019_0,8,19,19,5,-48.27806091308594,2,6,35
bn/pri/00/pri_0019_0,8,19,19,6,-48.79396057128906,1,6,15
bn/pri/00/pri_0019_0,8,19,19,7,-50.90577697753906,7,18,35
bn/pri/00/pri_0019_0,8,19,19,8,-53.38996124267578,3,11,14
bn/pri/00/pri_0019_0,8,19,19,9,-75.45780944824219,4,12,13
bn/pri/00/pri_0019_0,8,19,19,10,-inf,276,693,693
bn/pri/00/pri_0019_0,8,19,19,11,-inf,279,700,702
bn/pri/00/pri_0019_0,8,19,19,12,-inf,280,704,704
bn/pri/00/pri_0019_0,8,19,19,13,-inf,281,704,705
bn/pri/00/pri_0019_0,8,19,19,14,-inf,267,668,668
bn/pri/00/pri_0019_0,8,19,19,15,-inf,263,659,662
bn/pri/00/pri_0019_0,8,19,19,16,-inf,264,662,662
bn/pri/00/pri_0019_0,8,19,19,17,-inf,283,706,706
bn/pri/00/pri_0019_0,8,19,19,18,-inf,195,493,495
bn/pri/00/pri_0019_0,8,19,19,19,-inf,286,707,707
bn/pri/00/pri_0019_0,8,19,19,20,-inf,285,706,710
bn/pri/00/pri_0019_0,8,19,19,21,-inf,284,706,707
bn/pri/00/pri_0019_0,8,19,19,22,-inf,277,696,696
bn/pri/00/pri_0019_0,8,19,19,23,-inf,262,659,659
bn/pri/00/pri_0019_0,8,19,19,24,-inf,282,704,725
bn/pri/00/pri_0019_0,8,19,19,25,-inf,278,697,702
bn/pri/00/pri_0019_0,8,19,19,26,-inf,266,666,666
bn/pri/00/pri_0019_0,8,19,19,27,-inf,260,657,658
bn/pri/00/pri_0019_0,8,19,19,28,-inf,249,620,620
bn/pri/00/pri_0019_0,8,19,19,29,-inf,259,652,653
bn/pri/00/pri_0019_0,8,19,19,30,-inf,258,644,644
bn/pri/00/pri_0019_0,8,19,19,31,-inf,257,643,643
bn/pri/00/pri_0019_0,8,19,19,32,-inf,256,638,641
bn/pri/00/pri_0019_0,8,19,19,33,-inf,255,635,635
bn/pri/00/pri_0019_0,8,19,19,34,-inf,254,634,634
bn/pri/00/pri_0019_0,8,19,19,35,-inf,253,630,634
bn/pri/00/pri_0019_0,8,19,19,36,-inf,252,630,633
bn/pri/00/pri_0019_0,8,19,19,37,-inf,261,657,666
bn/pri/00/pri_0019_0,8,19,19,38,-inf,250,623,623
bn/pri/00/pri_0019_0,8,19,19,39,-inf,248,615,641
bn/pri/00/pri_0019_0,8,19,19,40,-inf,270,672,672
bn/pri/00/pri_0019_0,8,19,19,41,-inf,247,615,628
bn/pri/00/pri_0019_0,8,19,19,42,-inf,246,615,617
bn/pri/00/pri_0019_0,8,19,19,43,-inf,245,611,612
bn/pri/00/pri_0019_0,8,19,19,44,-inf,244,609,609
bn/pri/00/pri_0019_0,8,19,19,45,-inf,243,608,608
bn/pri/00/pri_0019_0,8,19,19,46,-inf,287,716,716
bn/pri/00/pri_0019_0,8,19,19,47,-inf,251,624,628
bn/pri/00/pri_0019_0,8,19,19,48,-inf,242,605,612
bn/pri/00/pri_0019_0,8,19,19,49,-inf,271,673,676
bn/pri/00/pri_0019_0,8,19,19,50,-inf,269,670,670
bn/pri/00/pri_0019_0,9,20,28,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,9,20,28,2,-52.216346740722656,8,19,19
bn/pri/00/pri_0019_0,9,20,28,3,-54.75079345703125,0,6,14
bn/pri/00/pri_0019_0,9,20,28,4,-61.80564880371094,7,18,35
bn/pri/00/pri_0019_0,9,20,28,5,-62.02513122558594,5,16,35
bn/pri/00/pri_0019_0,9,20,28,6,-65.50769805908203,2,6,35
bn/pri/00/pri_0019_0,9,20,28,7,-66.1087646484375,1,6,15
bn/pri/00/pri_0019_0,9,20,28,8,-66.40390014648438,6,18,18
bn/pri/00/pri_0019_0,9,20,28,9,-76.19305419921875,3,11,14
bn/pri/00/pri_0019_0,9,20,28,10,-79.41397094726562,4,12,13
bn/pri/00/pri_0019_0,9,20,28,11,-inf,286,707,707
bn/pri/00/pri_0019_0,9,20,28,12,-inf,280,704,704
bn/pri/00/pri_0019_0,9,20,28,13,-inf,281,704,705
bn/pri/00/pri_0019_0,9,20,28,14,-inf,282,704,725
bn/pri/00/pri_0019_0,9,20,28,15,-inf,283,706,706
bn/pri/00/pri_0019_0,9,20,28,16,-inf,284,706,707
bn/pri/00/pri_0019_0,9,20,28,17,-inf,285,706,710
bn/pri/00/pri_0019_0,9,20,28,18,-inf,271,673,676
bn/pri/00/pri_0019_0,9,20,28,19,-inf,196,493,517
bn/pri/00/pri_0019_0,9,20,28,20,-inf,276,693,693
bn/pri/00/pri_0019_0,9,20,28,21,-inf,264,662,662
bn/pri/00/pri_0019_0,9,20,28,22,-inf,263,659,662
bn/pri/00/pri_0019_0,9,20,28,23,-inf,278,697,702
bn/pri/00/pri_0019_0,9,20,28,24,-inf,262,659,659
bn/pri/00/pri_0019_0,9,20,28,25,-inf,279,700,702
bn/pri/00/pri_0019_0,9,20,28,26,-inf,267,668,668
bn/pri/00/pri_0019_0,9,20,28,27,-inf,260,657,658
bn/pri/00/pri_0019_0,9,20,28,28,-inf,249,620,620
bn/pri/00/pri_0019_0,9,20,28,29,-inf,259,652,653
bn/pri/00/pri_0019_0,9,20,28,30,-inf,258,644,644
bn/pri/00/pri_0019_0,9,20,28,31,-inf,257,643,643
bn/pri/00/pri_0019_0,9,20,28,32,-inf,256,638,641
bn/pri/00/pri_0019_0,9,20,28,33,-inf,255,635,635
bn/pri/00/pri_0019_0,9,20,28,34,-inf,254,634,634
bn/pri/00/pri_0019_0,9,20,28,35,-inf,253,630,634
bn/pri/00/pri_0019_0,9,20,28,36,-inf,252,630,633
bn/pri/00/pri_0019_0,9,20,28,37,-inf,261,657,666
bn/pri/00/pri_0019_0,9,20,28,38,-inf,250,623,623
bn/pri/00/pri_0019_0,9,20,28,39,-inf,248,615,641
bn/pri/00/pri_0019_0,9,20,28,40,-inf,268,669,669
bn/pri/00/pri_0019_0,9,20,28,41,-inf,247,615,628
bn/pri/00/pri_0019_0,9,20,28,42,-inf,246,615,617
bn/pri/00/pri_0019_0,9,20,28,43,-inf,245,611,612
bn/pri/00/pri_0019_0,9,20,28,44,-inf,244,609,609
bn/pri/00/pri_0019_0,9,20,28,45,-inf,243,608,608
bn/pri/00/pri_0019_0,9,20,28,46,-inf,287,716,716
bn/pri/00/pri_0019_0,9,20,28,47,-inf,251,624,628
bn/pri/00/pri_0019_0,9,20,28,48,-inf,242,605,612
bn/pri/00/pri_0019_0,9,20,28,49,-inf,269,670,670
bn/pri/00/pri_0019_0,9,20,28,50,-inf,270,672,672
bn/pri/00/pri_0019_0,10,20,35,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,10,20,35,2,-58.657798767089844,5,16,35
bn/pri/00/pri_0019_0,10,20,35,3,-59.69994354248047,8,19,19
bn/pri/00/pri_0019_0,10,20,35,4,-60.529056549072266,9,20,28
bn/pri/00/pri_0019_0,10,20,35,5,-62.341033935546875,2,6,35
bn/pri/00/pri_0019_0,10,20,35,6,-64.08799743652344,7,18,35
bn/pri/00/pri_0019_0,10,20,35,7,-64.59737396240234,1,6,15
bn/pri/00/pri_0019_0,10,20,35,8,-66.62712097167969,0,6,14
bn/pri/00/pri_0019_0,10,20,35,9,-79.29154968261719,6,18,18
bn/pri/00/pri_0019_0,10,20,35,10,-83.70582580566406,3,11,14
bn/pri/00/pri_0019_0,10,20,35,11,-91.63076782226562,4,12,13
bn/pri/00/pri_0019_0,10,20,35,12,-inf,196,493,517
bn/pri/00/pri_0019_0,10,20,35,13,-inf,282,704,725
bn/pri/00/pri_0019_0,10,20,35,14,-inf,283,706,706
bn/pri/00/pri_0019_0,10,20,35,15,-inf,284,706,707
bn/pri/00/pri_0019_0,10,20,35,16,-inf,285,706,710
bn/pri/00/pri_0019_0,10,20,35,17,-inf,286,707,707
bn/pri/00/pri_0019_0,10,20,35,18,-inf,261,657,666
bn/pri/00/pri_0019_0,10,20,35,19,-inf,276,693,693
bn/pri/00/pri_0019_0,10,20,35,20,-inf,264,662,662
bn/pri/00/pri_0019_0,10,20,35,21,-inf,263,659,662
bn/pri/00/pri_0019_0,10,20,35,22,-inf,262,659,659
bn/pri/00/pri_0019_0,10,20,35,23,-inf,269,670,670
bn/pri/00/pri_0019_0,10,20,35,24,-inf,280,704,704
bn/pri/00/pri_0019_0,10,20,35,25,-inf,281,704,705
bn/pri/00/pri_0019_0,10,20,35,26,-inf,271,673,676
bn/pri/00/pri_0019_0,10,20,35,27,-inf,259,652,653
bn/pri/00/pri_0019_0,10,20,35,28,-inf,248,615,641
bn/pri/00/pri_0019_0,10,20,35,29,-inf,258,644,644
bn/pri/00/pri_0019_0,10,20,35,30,-inf,257,643,643
bn/pri/00/pri_0019_0,10,20,35,31,-inf,256,638,641
bn/pri/00/pri_0019_0,10,20,35,32,-inf,255,635,635
bn/pri/00/pri_0019_0,10,20,35,33,-inf,254,634,634
bn/pri/00/pri_0019_0,10,20,35,34,-inf,253,630,634
bn/pri/00/pri_0019_0,10,20,35,35,-inf,252,630,633
bn/pri/00/pri_0019_0,10,20,35,36,-inf,260,657,658
bn/pri/00/pri_0019_0,10,20,35,37,-inf,250,623,623
bn/pri/00/pri_0019_0,10,20,35,38,-inf,249,620,620
bn/pri/00/pri_0019_0,10,20,35,39,-inf,247,615,628
bn/pri/00/pri_0019_0,10,20,35,40,-inf,278,697,702
bn/pri/00/pri_0019_0,10,20,35,41,-inf,246,615,617
bn/pri/00/pri_0019_0,10,20,35,42,-inf,245,611,612
bn/pri/00/pri_0019_0,10,20,35,43,-inf,244,609,609
bn/pri/00/pri_0019_0,10,20,35,44,-inf,243,608,608
bn/pri/00/pri_0019_0,10,20,35,45,-inf,287,716,716
bn/pri/00/pri_0019_0,10,20,35,46,-inf,251,624,628
bn/pri/00/pri_0019_0,10,20,35,47,-inf,242,605,612
bn/pri/00/pri_0019_0,10,20,35,48,-inf,270,672,672
bn/pri/00/pri_0019_0,10,20,35,49,-inf,268,669,669
bn/pri/00/pri_0019_0,10,20,35,50,-inf,277,696,696
bn/pri/00/pri_0019_0,11,25,28,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,11,25,28,2,-46.68891906738281,9,20,28
bn/pri/00/pri_0019_0,11,25,28,3,-70.0822525024414,0,6,14
bn/pri/00/pri_0019_0,11,25,28,4,-73.95228576660156,10,20,35
bn/pri/00/pri_0019_0,11,25,28,5,-75.32998657226562,6,18,18
bn/pri/00/pri_0019_0,11,25,28,6,-76.35755157470703,4,12,13
bn/pri/00/pri_0019_0,11,25,28,7,-79.2907943725586,3,11,14
bn/pri/00/pri_0019_0,11,25,28,8,-79.63095092773438,2,6,35
bn/pri/00/pri_0019_0,11,25,28,9,-79.67189025878906,5,16,35
bn/pri/00/pri_0019_0,11,25,28,10,-83.73947143554688,1,6,15
bn/pri/00/pri_0019_0,11,25,28,11,-85.92975616455078,7,18,35
bn/pri/00/pri_0019_0,11,25,28,12,-86.17572021484375,8,19,19
bn/pri/00/pri_0019_0,11,25,28,13,-inf,282,704,725
bn/pri/00/pri_0019_0,11,25,28,14,-inf,262,659,659
bn/pri/00/pri_0019_0,11,25,28,15,-inf,271,673,676
bn/pri/00/pri_0019_0,11,25,28,16,-inf,263,659,662
bn/pri/00/pri_0019_0,11,25,28,17,-inf,264,662,662
bn/pri/00/pri_0019_0,11,25,28,18,-inf,265,663,666
bn/pri/00/pri_0019_0,11,25,28,19,-inf,277,696,696
bn/pri/00/pri_0019_0,11,25,28,20,-inf,197,496,498
bn/pri/00/pri_0019_0,11,25,28,21,-inf,287,716,716
bn/pri/00/pri_0019_0,11,25,28,22,-inf,286,707,707
bn/pri/00/pri_0019_0,11,25,28,23,-inf,285,706,710
bn/pri/00/pri_0019_0,11,25,28,24,-inf,284,706,707
bn/pri/00/pri_0019_0,11,25,28,25,-inf,283,706,706
bn/pri/00/pri_0019_0,11,25,28,26,-inf,270,672,672
bn/pri/00/pri_0019_0,11,25,28,27,-inf,260,657,658
bn/pri/00/pri_0019_0,11,25,28,28,-inf,249,620,620
bn/pri/00/pri_0019_0,11,25,28,29,-inf,259,652,653
bn/pri/00/pri_0019_0,11,25,28,30,-inf,258,644,644
bn/pri/00/pri_0019_0,11,25,28,31,-inf,257,643,643
bn/pri/00/pri_0019_0,11,25,28,32,-inf,256,638,641
bn/pri/00/pri_0019_0,11,25,28,33,-inf,255,635,635
bn/pri/00/pri_0019_0,11,25,28,34,-inf,254,634,634
bn/pri/00/pri_0019_0,11,25,28,35,-inf,253,630,634
bn/pri/00/pri_0019_0,11,25,28,36,-inf,261,657,666
bn/pri/00/pri_0019_0,11,25,28,37,-inf,251,624,628
bn/pri/00/pri_0019_0,11,25,28,38,-inf,250,623,623
bn/pri/00/pri_0019_0,11,25,28,39,-inf,248,615,641
bn/pri/00/pri_0019_0,11,25,28,40,-inf,280,704,704
bn/pri/00/pri_0019_0,11,25,28,41,-inf,247,615,628
bn/pri/00/pri_0019_0,11,25,28,42,-inf,246,615,617
bn/pri/00/pri_0019_0,11,25,28,43,-inf,245,611,612
bn/pri/00/pri_0019_0,11,25,28,44,-inf,244,609,609
bn/pri/00/pri_0019_0,11,25,28,45,-inf,288,718,718
bn/pri/00/pri_0019_0,11,25,28,46,-inf,252,630,633
bn/pri/00/pri_0019_0,11,25,28,47,-inf,243,608,608
bn/pri/00/pri_0019_0,11,25,28,48,-inf,269,670,670
bn/pri/00/pri_0019_0,11,25,28,49,-inf,278,697,702
bn/pri/00/pri_0019_0,11,25,28,50,-inf,279,700,702
bn/pri/00/pri_0019_0,12,26,27,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,12,26,27,2,-61.455238342285156,11,25,28
bn/pri/00/pri_0019_0,12,26,27,3,-68.15123748779297,4,12,13
bn/pri/00/pri_0019_0,12,26,27,4,-74.84982299804688,8,19,19
bn/pri/00/pri_0019_0,12,26,27,5,-77.96601867675781,9,20,28
bn/pri/00/pri_0019_0,12,26,27,6,-80.983154296875,1,6,15
bn/pri/00/pri_0019_0,12,26,27,7,-89.96685791015625,0,6,14
bn/pri/00/pri_0019_0,12,26,27,8,-92.2332763671875,6,18,18
bn/pri/00/pri_0019_0,12,26,27,9,-92.68403625488281,3,11,14
bn/pri/00/pri_0019_0,12,26,27,10,-96.48078155517578,2,6,35
bn/pri/00/pri_0019_0,12,26,27,11,-100.27037048339844,10,20,35
bn/pri/00/pri_0019_0,12,26,27,12,-107.86407470703125,7,18,35
bn/pri/00/pri_0019_0,12,26,27,13,-107.86528015136719,5,16,35
bn/pri/00/pri_0019_0,12,26,27,14,-inf,284,706,707
bn/pri/00/pri_0019_0,12,26,27,15,-inf,261,657,666
bn/pri/00/pri_0019_0,12,26,27,16,-inf,269,670,670
bn/pri/00/pri_0019_0,12,26,27,17,-inf,262,659,659
bn/pri/00/pri_0019_0,12,26,27,18,-inf,263,659,662
bn/pri/00/pri_0019_0,12,26,27,19,-inf,264,662,662
bn/pri/00/pri_0019_0,12,26,27,20,-inf,265,663,666
bn/pri/00/pri_0019_0,12,26,27,21,-inf,277,696,696
bn/pri/00/pri_0019_0,12,26,27,22,-inf,197,496,498
bn/pri/00/pri_0019_0,12,26,27,23,-inf,287,716,716
bn/pri/00/pri_0019_0,12,26,27,24,-inf,286,707,707
bn/pri/00/pri_0019_0,12,26,27,25,-inf,285,706,710
bn/pri/00/pri_0019_0,12,26,27,26,-inf,271,673,676
bn/pri/00/pri_0019_0,12,26,27,27,-inf,259,652,653
bn/pri/00/pri_0019_0,12,26,27,28,-inf,248,615,641
bn/pri/00/pri_0019_0,12,26,27,29,-inf,258,644,644
bn/pri/00/pri_0019_0,12,26,27,30,-inf,257,643,643
bn/pri/00/pri_0019_0,12,26,27,31,-inf,256,638,641
bn/pri/00/pri_0019_0,12,26,27,32,-inf,255,635,635
bn/pri/00/pri_0019_0,12,26,27,33,-inf,254,634,634
bn/pri/00/pri_0019_0,12,26,27,34,-inf,253,630,634
bn/pri/00/pri_0019_0,12,26,27,35,-inf,252,630,633
bn/pri/00/pri_0019_0,12,26,27,36,-inf,260,657,658
bn/pri/00/pri_0019_0,12,26,27,37,-inf,250,623,623
bn/pri/00/pri_0019_0,12,26,27,38,-inf,249,620,620
bn/pri/00/pri_0019_0,12,26,27,39,-inf,247,615,628
bn/pri/00/pri_0019_0,12,26,27,40,-inf,282,704,725
bn/pri/00/pri_0019_0,12,26,27,41,-inf,246,615,617
bn/pri/00/pri_0019_0,12,26,27,42,-inf,245,611,612
bn/pri/00/pri_0019_0,12,26,27,43,-inf,244,609,609
bn/pri/00/pri_0019_0,12,26,27,44,-inf,288,718,718
bn/pri/00/pri_0019_0,12,26,27,45,-inf,251,624,628
bn/pri/00/pri_0019_0,12,26,27,46,-inf,243,608,608
bn/pri/00/pri_0019_0,12,26,27,47,-inf,278,697,702
bn/pri/00/pri_0019_0,12,26,27,48,-inf,279,700,702
bn/pri/00/pri_0019_0,12,26,27,49,-inf,280,704,704
bn/pri/00/pri_0019_0,12,26,27,50,-inf,281,704,705
bn/pri/00/pri_0019_0,13,30,35,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,13,30,35,2,-45.60246658325195,5,16,35
bn/pri/00/pri_0019_0,13,30,35,3,-48.11346435546875,4,12,13
bn/pri/00/pri_0019_0,13,30,35,4,-49.31555938720703,2,6,35
bn/pri/00/pri_0019_0,13,30,35,5,-51.386383056640625,10,20,35
bn/pri/00/pri_0019_0,13,30,35,6,-52.974483489990234,11,25,28
bn/pri/00/pri_0019_0,13,30,35,7,-61.10014343261719,7,18,35
bn/pri/00/pri_0019_0,13,30,35,8,-63.530765533447266,0,6,14
bn/pri/00/pri_0019_0,13,30,35,9,-64.25373077392578,1,6,15
bn/pri/00/pri_0019_0,13,30,35,10,-71.65454864501953,3,11,14
bn/pri/00/pri_0019_0,13,30,35,11,-71.83946990966797,8,19,19
bn/pri/00/pri_0019_0,13,30,35,12,-75.69625854492188,9,20,28
bn/pri/00/pri_0019_0,13,30,35,13,-81.33877563476562,12,26,27
bn/pri/00/pri_0019_0,13,30,35,14,-88.60581970214844,6,18,18
bn/pri/00/pri_0019_0,13,30,35,15,-inf,284,706,707
bn/pri/00/pri_0019_0,13,30,35,16,-inf,262,659,659
bn/pri/00/pri_0019_0,13,30,35,17,-inf,269,670,670
bn/pri/00/pri_0019_0,13,30,35,18,-inf,263,659,662
bn/pri/00/pri_0019_0,13,30,35,19,-inf,264,662,662
bn/pri/00/pri_0019_0,13,30,35,20,-inf,265,663,666
bn/pri/00/pri_0019_0,13,30,35,21,-inf,277,696,696
bn/pri/00/pri_0019_0,13,30,35,22,-inf,198,496,517
bn/pri/00/pri_0019_0,13,30,35,23,-inf,287,716,716
bn/pri/00/pri_0019_0,13,30,35,24,-inf,286,707,707
bn/pri/00/pri_0019_0,13,30,35,25,-inf,285,706,710
bn/pri/00/pri_0019_0,13,30,35,26,-inf,271,673,676
bn/pri/00/pri_0019_0,13,30,35,27,-inf,260,657,658
bn/pri/00/pri_0019_0,13,30,35,28,-inf,249,620,620
bn/pri/00/pri_0019_0,13,30,35,29,-inf,259,652,653
bn/pri/00/pri_0019_0,13,30,35,30,-inf,258,644,644
bn/pri/00/pri_0019_0,13,30,35,31,-inf,257,643,643
bn/pri/00/pri_0019_0,13,30,35,32,-inf,256,638,641
bn/pri/00/pri_0019_0,13,30,35,33,-inf,255,635,635
bn/pri/00/pri_0019_0,13,30,35,34,-inf,254,634,634
bn/pri/00/pri_0019_0,13,30,35,35,-inf,253,630,634
bn/pri/00/pri_0019_0,13,30,35,36,-inf,261,657,666
bn/pri/00/pri_0019_0,13,30,35,37,-inf,251,624,628
bn/pri/00/pri_0019_0,13,30,35,38,-inf,250,623,623
bn/pri/00/pri_0019_0,13,30,35,39,-inf,248,615,641
bn/pri/00/pri_0019_0,13,30,35,40,-inf,282,704,725
bn/pri/00/pri_0019_0,13,30,35,41,-inf,247,615,628
bn/pri/00/pri_0019_0,13,30,35,42,-inf,246,615,617
bn/pri/00/pri_0019_0,13,30,35,43,-inf,245,611,612
bn/pri/00/pri_0019_0,13,30,35,44,-inf,288,718,718
bn/pri/00/pri_0019_0,13,30,35,45,-inf,252,630,633
bn/pri/00/pri_0019_0,13,30,35,46,-inf,244,609,609
bn/pri/00/pri_0019_0,13,30,35,47,-inf,278,697,702
bn/pri/00/pri_0019_0,13,30,35,48,-inf,279,700,702
bn/pri/00/pri_0019_0,13,30,35,49,-inf,280,704,704
bn/pri/00/pri_0019_0,13,30,35,50,-inf,281,704,705
bn/pri/00/pri_0019_0,14,37,38,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,14,37,38,2,-78.06849670410156,9,20,28
bn/pri/00/pri_0019_0,14,37,38,3,-82.37562561035156,8,19,19
bn/pri/00/pri_0019_0,14,37,38,4,-83.73313903808594,0,6,14
bn/pri/00/pri_0019_0,14,37,38,5,-85.9323501586914,1,6,15
bn/pri/00/pri_0019_0,14,37,38,6,-87.31309509277344,12,26,27
bn/pri/00/pri_0019_0,14,37,38,7,-94.2225341796875,10,20,35
bn/pri/00/pri_0019_0,14,37,38,8,-96.2894058227539,2,6,35
bn/pri/00/pri_0019_0,14,37,38,9,-98.88748168945312,11,25,28
bn/pri/00/pri_0019_0,14,37,38,10,-104.10633850097656,3,11,14
bn/pri/00/pri_0019_0,14,37,38,11,-105.77667999267578,13,30,35
bn/pri/00/pri_0019_0,14,37,38,12,-107.62898254394531,5,16,35
bn/pri/00/pri_0019_0,14,37,38,13,-108.44206237792969,7,18,35
bn/pri/00/pri_0019_0,14,37,38,14,-108.77809143066406,4,12,13
bn/pri/00/pri_0019_0,14,37,38,15,-110.87956237792969,6,18,18
bn/pri/00/pri_0019_0,14,37,38,16,-inf,286,707,707
bn/pri/00/pri_0019_0,14,37,38,17,-inf,261,657,666
bn/pri/00/pri_0019_0,14,37,38,18,-inf,278,697,702
bn/pri/00/pri_0019_0,14,37,38,19,-inf,262,659,659
bn/pri/00/pri_0019_0,14,37,38,20,-inf,263,659,662
bn/pri/00/pri_0019_0,14,37,38,21,-inf,264,662,662
bn/pri/00/pri_0019_0,14,37,38,22,-inf,265,663,666
bn/pri/00/pri_0019_0,14,37,38,23,-inf,277,696,696
bn/pri/00/pri_0019_0,14,37,38,24,-inf,198,496,517
bn/pri/00/pri_0019_0,14,37,38,25,-inf,287,716,716
bn/pri/00/pri_0019_0,14,37,38,26,-inf,269,670,670
bn/pri/00/pri_0019_0,14,37,38,27,-inf,259,652,653
bn/pri/00/pri_0019_0,14,37,38,28,-inf,248,615,641
bn/pri/00/pri_0019_0,14,37,38,29,-inf,258,644,644
bn/pri/00/pri_0019_0,14,37,38,30,-inf,257,643,643
bn/pri/00/pri_0019_0,14,37,38,31,-inf,256,638,641
bn/pri/00/pri_0019_0,14,37,38,32,-inf,255,635,635
bn/pri/00/pri_0019_0,14,37,38,33,-inf,254,634,634
bn/pri/00/pri_0019_0,14,37,38,34,-inf,253,630,634
bn/pri/00/pri_0019_0,14,37,38,35,-inf,260,657,658
bn/pri/00/pri_0019_0,14,37,38,36,-inf,251,624,628
bn/pri/00/pri_0019_0,14,37,38,37,-inf,250,623,623
bn/pri/00/pri_0019_0,14,37,38,38,-inf,249,620,620
bn/pri/00/pri_0019_0,14,37,38,39,-inf,247,615,628
bn/pri/00/pri_0019_0,14,37,38,40,-inf,284,706,707
bn/pri/00/pri_0019_0,14,37,38,41,-inf,246,615,617
bn/pri/00/pri_0019_0,14,37,38,42,-inf,245,611,612
bn/pri/00/pri_0019_0,14,37,38,43,-inf,288,718,718
bn/pri/00/pri_0019_0,14,37,38,44,-inf,252,630,633
bn/pri/00/pri_0019_0,14,37,38,45,-inf,244,609,609
bn/pri/00/pri_0019_0,14,37,38,46,-inf,279,700,702
bn/pri/00/pri_0019_0,14,37,38,47,-inf,280,704,704
bn/pri/00/pri_0019_0,14,37,38,48,-inf,281,704,705
bn/pri/00/pri_0019_0,14,37,38,49,-inf,282,704,725
bn/pri/00/pri_0019_0,14,37,38,50,-inf,283,706,706
bn/pri/00/pri_0019_0,15,39,39,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,15,39,39,2,-51.63660430908203,0,6,14
bn/pri/00/pri_0019_0,15,39,39,3,-63.843971252441406,1,6,15
bn/pri/00/pri_0019_0,15,39,39,4,-66.5092544555664,2,6,35
bn/pri/00/pri_0019_0,15,39,39,5,-71.17552185058594,3,11,14
bn/pri/00/pri_0019_0,15,39,39,6,-71.4311752319336,8,19,19
bn/pri/00/pri_0019_0,15,39,39,7,-73.47046661376953,7,18,35
bn/pri/00/pri_0019_0,15,39,39,8,-75.54425048828125,6,18,18
bn/pri/00/pri_0019_0,15,39,39,9,-78.494384765625,5,16,35
bn/pri/00/pri_0019_0,15,39,39,10,-79.10531616210938,14,37,38
bn/pri/00/pri_0019_0,15,39,39,11,-80.08799743652344,10,20,35
bn/pri/00/pri_0019_0,15,39,39,12,-85.23477935791016,9,20,28
bn/pri/00/pri_0019_0,15,39,39,13,-85.24241638183594,13,30,35
bn/pri/00/pri_0019_0,15,39,39,14,-87.74324035644531,12,26,27
bn/pri/00/pri_0019_0,15,39,39,15,-90.941162109375,4,12,13
bn/pri/00/pri_0019_0,15,39,39,16,-100.50344848632812,11,25,28
bn/pri/00/pri_0019_0,15,39,39,17,-inf,280,704,704
bn/pri/00/pri_0019_0,15,39,39,18,-inf,262,659,659
bn/pri/00/pri_0019_0,15,39,39,19,-inf,286,707,707
bn/pri/00/pri_0019_0,15,39,39,20,-inf,263,659,662
bn/pri/00/pri_0019_0,15,39,39,21,-inf,264,662,662
bn/pri/00/pri_0019_0,15,39,39,22,-inf,265,663,666
bn/pri/00/pri_0019_0,15,39,39,23,-inf,266,666,666
bn/pri/00/pri_0019_0,15,39,39,24,-inf,284,706,707
bn/pri/00/pri_0019_0,15,39,39,25,-inf,279,700,702
bn/pri/00/pri_0019_0,15,39,39,26,-inf,285,706,710
bn/pri/00/pri_0019_0,15,39,39,27,-inf,260,657,658
bn/pri/00/pri_0019_0,15,39,39,28,-inf,249,620,620
bn/pri/00/pri_0019_0,15,39,39,29,-inf,259,652,653
bn/pri/00/pri_0019_0,15,39,39,30,-inf,258,644,644
bn/pri/00/pri_0019_0,15,39,39,31,-inf,257,643,643
bn/pri/00/pri_0019_0,15,39,39,32,-inf,256,638,641
bn/pri/00/pri_0019_0,15,39,39,33,-inf,255,635,635
bn/pri/00/pri_0019_0,15,39,39,34,-inf,254,634,634
bn/pri/00/pri_0019_0,15,39,39,35,-inf,261,657,666
bn/pri/00/pri_0019_0,15,39,39,36,-inf,252,630,633
bn/pri/00/pri_0019_0,15,39,39,37,-inf,251,624,628
bn/pri/00/pri_0019_0,15,39,39,38,-inf,250,623,623
bn/pri/00/pri_0019_0,15,39,39,39,-inf,248,615,641
bn/pri/00/pri_0019_0,15,39,39,40,-inf,282,704,725
bn/pri/00/pri_0019_0,15,39,39,41,-inf,247,615,628
bn/pri/00/pri_0019_0,15,39,39,42,-inf,246,615,617
bn/pri/00/pri_0019_0,15,39,39,43,-inf,289,719,719
bn/pri/00/pri_0019_0,15,39,39,44,-inf,253,630,634
bn/pri/00/pri_0019_0,15,39,39,45,-inf,245,611,612
bn/pri/00/pri_0019_0,15,39,39,46,-inf,278,697,702
bn/pri/00/pri_0019_0,15,39,39,47,-inf,288,718,718
bn/pri/00/pri_0019_0,15,39,39,48,-inf,199,502,502
bn/pri/00/pri_0019_0,15,39,39,49,-inf,287,716,716
