doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_17,35,68,69,37,-inf,162,417,419
bc/cctv/00/cctv_0005_17,35,68,69,38,-inf,182,463,466
bc/cctv/00/cctv_0005_17,35,68,69,39,-inf,161,417,418
bc/cctv/00/cctv_0005_17,35,68,69,40,-inf,181,458,461
bc/cctv/00/cctv_0005_17,35,68,69,41,-inf,172,439,444
bc/cctv/00/cctv_0005_17,35,68,69,42,-inf,171,439,443
bc/cctv/00/cctv_0005_17,35,68,69,43,-inf,170,436,451
bc/cctv/00/cctv_0005_17,35,68,69,44,-inf,169,436,438
bc/cctv/00/cctv_0005_17,35,68,69,45,-inf,168,436,437
bc/cctv/00/cctv_0005_17,35,68,69,46,-inf,167,428,434
bc/cctv/00/cctv_0005_17,35,68,69,47,-inf,166,428,429
bc/cctv/00/cctv_0005_17,35,68,69,48,-inf,165,420,422
bc/cctv/00/cctv_0005_17,35,68,69,49,-inf,164,417,435
bc/cctv/00/cctv_0005_17,35,68,69,50,-inf,163,417,434
bc/cctv/00/cctv_0005_17,36,68,72,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,36,68,72,2,-45.150840759277344,35,68,69
bc/cctv/00/cctv_0005_17,36,68,72,3,-76.2075424194336,17,27,28
bc/cctv/00/cctv_0005_17,36,68,72,4,-83.13572692871094,15,24,28
bc/cctv/00/cctv_0005_17,36,68,72,5,-88.31953430175781,7,10,11
bc/cctv/00/cctv_0005_17,36,68,72,6,-91.39801025390625,33,65,76
bc/cctv/00/cctv_0005_17,36,68,72,7,-92.8333740234375,27,49,58
bc/cctv/00/cctv_0005_17,36,68,72,8,-93.3243408203125,32,63,77
bc/cctv/00/cctv_0005_17,36,68,72,9,-94.35868835449219,12,18,19
bc/cctv/00/cctv_0005_17,36,68,72,10,-96.59779357910156,11,17,17
bc/cctv/00/cctv_0005_17,36,68,72,11,-97.88920593261719,5,6,6
bc/cctv/00/cctv_0005_17,36,68,72,12,-97.92903137207031,26,49,52
bc/cctv/00/cctv_0005_17,36,68,72,13,-98.52561950683594,24,48,48
bc/cctv/00/cctv_0005_17,36,68,72,14,-99.68406677246094,13,18,28
bc/cctv/00/cctv_0005_17,36,68,72,15,-100.45545959472656,6,7,7
bc/cctv/00/cctv_0005_17,36,68,72,16,-100.64811706542969,30,60,60
bc/cctv/00/cctv_0005_17,36,68,72,17,-100.77603149414062,16,27,27
bc/cctv/00/cctv_0005_17,36,68,72,18,-100.81765747070312,18,32,32
bc/cctv/00/cctv_0005_17,36,68,72,19,-100.92449951171875,19,34,34
bc/cctv/00/cctv_0005_17,36,68,72,20,-101.20565795898438,14,21,23
bc/cctv/00/cctv_0005_17,36,68,72,21,-101.97541809082031,2,3,6
bc/cctv/00/cctv_0005_17,36,68,72,22,-102.75233459472656,31,60,77
bc/cctv/00/cctv_0005_17,36,68,72,23,-102.78912353515625,34,65,77
bc/cctv/00/cctv_0005_17,36,68,72,24,-104.90933227539062,4,4,6
bc/cctv/00/cctv_0005_17,36,68,72,25,-105.24082946777344,25,49,49
bc/cctv/00/cctv_0005_17,36,68,72,26,-105.78308868408203,10,15,15
bc/cctv/00/cctv_0005_17,36,68,72,27,-106.28396606445312,9,13,28
bc/cctv/00/cctv_0005_17,36,68,72,28,-106.90718078613281,8,13,13
bc/cctv/00/cctv_0005_17,36,68,72,29,-107.6264877319336,3,3,8
bc/cctv/00/cctv_0005_17,36,68,72,30,-108.82685852050781,23,46,46
bc/cctv/00/cctv_0005_17,36,68,72,31,-109.849365234375,0,0,0
bc/cctv/00/cctv_0005_17,36,68,72,32,-110.31239318847656,1,1,1
bc/cctv/00/cctv_0005_17,36,68,72,33,-111.99605560302734,21,35,41
bc/cctv/00/cctv_0005_17,36,68,72,34,-112.0306625366211,28,54,56
bc/cctv/00/cctv_0005_17,36,68,72,35,-113.17921447753906,29,54,58
bc/cctv/00/cctv_0005_17,36,68,72,36,-114.70654296875,22,39,41
bc/cctv/00/cctv_0005_17,36,68,72,37,-119.81184387207031,20,35,37
bc/cctv/00/cctv_0005_17,36,68,72,38,-inf,181,458,461
bc/cctv/00/cctv_0005_17,36,68,72,39,-inf,172,439,444
bc/cctv/00/cctv_0005_17,36,68,72,40,-inf,171,439,443
bc/cctv/00/cctv_0005_17,36,68,72,41,-inf,170,436,451
bc/cctv/00/cctv_0005_17,36,68,72,42,-inf,169,436,438
bc/cctv/00/cctv_0005_17,36,68,72,43,-inf,168,436,437
bc/cctv/00/cctv_0005_17,36,68,72,44,-inf,167,428,434
bc/cctv/00/cctv_0005_17,36,68,72,45,-inf,166,428,429
bc/cctv/00/cctv_0005_17,36,68,72,46,-inf,165,420,422
bc/cctv/00/cctv_0005_17,36,68,72,47,-inf,161,417,418
bc/cctv/00/cctv_0005_17,36,68,72,48,-inf,164,417,435
bc/cctv/00/cctv_0005_17,36,68,72,49,-inf,163,417,434
bc/cctv/00/cctv_0005_17,36,68,72,50,-inf,162,417,419
bc/cctv/00/cctv_0005_17,37,68,73,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,37,68,73,2,-49.82373046875,35,68,69
bc/cctv/00/cctv_0005_17,37,68,73,3,-63.228233337402344,36,68,72
bc/cctv/00/cctv_0005_17,37,68,73,4,-83.23059844970703,17,27,28
bc/cctv/00/cctv_0005_17,37,68,73,5,-90.38204956054688,15,24,28
bc/cctv/00/cctv_0005_17,37,68,73,6,-94.01165771484375,7,10,11
bc/cctv/00/cctv_0005_17,37,68,73,7,-96.19476318359375,12,18,19
bc/cctv/00/cctv_0005_17,37,68,73,8,-97.39735412597656,32,63,77
bc/cctv/00/cctv_0005_17,37,68,73,9,-98.24351501464844,27,49,58
bc/cctv/00/cctv_0005_17,37,68,73,10,-101.39824676513672,11,17,17
bc/cctv/00/cctv_0005_17,37,68,73,11,-101.45881652832031,33,65,76
bc/cctv/00/cctv_0005_17,37,68,73,12,-104.35270690917969,18,32,32
bc/cctv/00/cctv_0005_17,37,68,73,13,-104.93598937988281,24,48,48
bc/cctv/00/cctv_0005_17,37,68,73,14,-105.15017700195312,13,18,28
bc/cctv/00/cctv_0005_17,37,68,73,15,-105.17723846435547,5,6,6
bc/cctv/00/cctv_0005_17,37,68,73,16,-106.45314025878906,14,21,23
bc/cctv/00/cctv_0005_17,37,68,73,17,-106.60624694824219,16,27,27
bc/cctv/00/cctv_0005_17,37,68,73,18,-107.24272155761719,34,65,77
bc/cctv/00/cctv_0005_17,37,68,73,19,-107.34819030761719,19,34,34
bc/cctv/00/cctv_0005_17,37,68,73,20,-107.38697814941406,26,49,52
bc/cctv/00/cctv_0005_17,37,68,73,21,-107.59732055664062,30,60,60
bc/cctv/00/cctv_0005_17,37,68,73,22,-107.86782836914062,28,54,56
bc/cctv/00/cctv_0005_17,37,68,73,23,-107.9463882446289,31,60,77
bc/cctv/00/cctv_0005_17,37,68,73,24,-109.25325775146484,2,3,6
bc/cctv/00/cctv_0005_17,37,68,73,25,-109.25896453857422,29,54,58
bc/cctv/00/cctv_0005_17,37,68,73,26,-109.39060974121094,23,46,46
bc/cctv/00/cctv_0005_17,37,68,73,27,-111.62376403808594,25,49,49
bc/cctv/00/cctv_0005_17,37,68,73,28,-111.67764282226562,10,15,15
bc/cctv/00/cctv_0005_17,37,68,73,29,-112.0685043334961,6,7,7
bc/cctv/00/cctv_0005_17,37,68,73,30,-112.10487365722656,1,1,1
bc/cctv/00/cctv_0005_17,37,68,73,31,-112.81732177734375,4,4,6
bc/cctv/00/cctv_0005_17,37,68,73,32,-114.26139831542969,21,35,41
bc/cctv/00/cctv_0005_17,37,68,73,33,-114.72149658203125,3,3,8
bc/cctv/00/cctv_0005_17,37,68,73,34,-115.86149597167969,22,39,41
bc/cctv/00/cctv_0005_17,37,68,73,35,-117.31248474121094,9,13,28
bc/cctv/00/cctv_0005_17,37,68,73,36,-120.92863464355469,8,13,13
bc/cctv/00/cctv_0005_17,37,68,73,37,-121.73808288574219,0,0,0
bc/cctv/00/cctv_0005_17,37,68,73,38,-123.24398040771484,20,35,37
bc/cctv/00/cctv_0005_17,37,68,73,39,-inf,165,420,422
bc/cctv/00/cctv_0005_17,37,68,73,40,-inf,166,428,429
bc/cctv/00/cctv_0005_17,37,68,73,41,-inf,168,436,437
bc/cctv/00/cctv_0005_17,37,68,73,42,-inf,164,417,435
bc/cctv/00/cctv_0005_17,37,68,73,43,-inf,163,417,434
bc/cctv/00/cctv_0005_17,37,68,73,44,-inf,162,417,419
bc/cctv/00/cctv_0005_17,37,68,73,45,-inf,177,453,453
bc/cctv/00/cctv_0005_17,37,68,73,46,-inf,169,436,438
bc/cctv/00/cctv_0005_17,37,68,73,47,-inf,170,436,451
bc/cctv/00/cctv_0005_17,37,68,73,48,-inf,171,439,443
bc/cctv/00/cctv_0005_17,37,68,73,49,-inf,172,439,444
bc/cctv/00/cctv_0005_17,37,68,73,50,-inf,173,439,451
bc/cctv/00/cctv_0005_17,38,68,76,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,38,68,76,2,-40.572906494140625,35,68,69
bc/cctv/00/cctv_0005_17,38,68,76,3,-48.63899230957031,36,68,72
bc/cctv/00/cctv_0005_17,38,68,76,4,-67.94000244140625,37,68,73
bc/cctv/00/cctv_0005_17,38,68,76,5,-68.11412048339844,17,27,28
bc/cctv/00/cctv_0005_17,38,68,76,6,-71.18876647949219,15,24,28
bc/cctv/00/cctv_0005_17,38,68,76,7,-75.75728607177734,7,10,11
bc/cctv/00/cctv_0005_17,38,68,76,8,-78.83389282226562,27,49,58
bc/cctv/00/cctv_0005_17,38,68,76,9,-79.73350524902344,33,65,76
bc/cctv/00/cctv_0005_17,38,68,76,10,-82.59208679199219,12,18,19
bc/cctv/00/cctv_0005_17,38,68,76,11,-85.35191345214844,32,63,77
bc/cctv/00/cctv_0005_17,38,68,76,12,-86.07525634765625,26,49,52
bc/cctv/00/cctv_0005_17,38,68,76,13,-86.27066040039062,13,18,28
bc/cctv/00/cctv_0005_17,38,68,76,14,-88.83554077148438,11,17,17
bc/cctv/00/cctv_0005_17,38,68,76,15,-89.18586730957031,24,48,48
bc/cctv/00/cctv_0005_17,38,68,76,16,-90.29518127441406,5,6,6
bc/cctv/00/cctv_0005_17,38,68,76,17,-90.74229431152344,18,32,32
bc/cctv/00/cctv_0005_17,38,68,76,18,-92.30076599121094,19,34,34
bc/cctv/00/cctv_0005_17,38,68,76,19,-92.79679870605469,34,65,77
bc/cctv/00/cctv_0005_17,38,68,76,20,-93.66204833984375,30,60,60
bc/cctv/00/cctv_0005_17,38,68,76,21,-93.81571960449219,2,3,6
bc/cctv/00/cctv_0005_17,38,68,76,22,-95.33033752441406,31,60,77
bc/cctv/00/cctv_0005_17,38,68,76,23,-95.96861267089844,16,27,27
bc/cctv/00/cctv_0005_17,38,68,76,24,-96.38273620605469,9,13,28
bc/cctv/00/cctv_0005_17,38,68,76,25,-96.39689636230469,14,21,23
bc/cctv/00/cctv_0005_17,38,68,76,26,-96.75955200195312,25,49,49
bc/cctv/00/cctv_0005_17,38,68,76,27,-96.8057632446289,6,7,7
bc/cctv/00/cctv_0005_17,38,68,76,28,-96.91304016113281,4,4,6
bc/cctv/00/cctv_0005_17,38,68,76,29,-97.20713806152344,29,54,58
bc/cctv/00/cctv_0005_17,38,68,76,30,-97.69252014160156,23,46,46
bc/cctv/00/cctv_0005_17,38,68,76,31,-97.73486328125,10,15,15
bc/cctv/00/cctv_0005_17,38,68,76,32,-99.7608642578125,3,3,8
bc/cctv/00/cctv_0005_17,38,68,76,33,-100.38949584960938,28,54,56
bc/cctv/00/cctv_0005_17,38,68,76,34,-102.12604522705078,1,1,1
bc/cctv/00/cctv_0005_17,38,68,76,35,-102.2918701171875,0,0,0
bc/cctv/00/cctv_0005_17,38,68,76,36,-103.06536865234375,8,13,13
bc/cctv/00/cctv_0005_17,38,68,76,37,-103.30780029296875,21,35,41
bc/cctv/00/cctv_0005_17,38,68,76,38,-107.43234252929688,22,39,41
bc/cctv/00/cctv_0005_17,38,68,76,39,-112.07050323486328,20,35,37
bc/cctv/00/cctv_0005_17,38,68,76,40,-inf,169,436,438
bc/cctv/00/cctv_0005_17,38,68,76,41,-inf,164,417,435
bc/cctv/00/cctv_0005_17,38,68,76,42,-inf,163,417,434
bc/cctv/00/cctv_0005_17,38,68,76,43,-inf,162,417,419
bc/cctv/00/cctv_0005_17,38,68,76,44,-inf,165,420,422
bc/cctv/00/cctv_0005_17,38,68,76,45,-inf,172,439,444
bc/cctv/00/cctv_0005_17,38,68,76,46,-inf,170,436,451
bc/cctv/00/cctv_0005_17,38,68,76,47,-inf,171,439,443
bc/cctv/00/cctv_0005_17,38,68,76,48,-inf,173,439,451
bc/cctv/00/cctv_0005_17,38,68,76,49,-inf,167,428,434
bc/cctv/00/cctv_0005_17,38,68,76,50,-inf,168,436,437
bc/cctv/00/cctv_0005_17,39,71,71,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,39,71,71,2,-59.21205139160156,35,68,69
bc/cctv/00/cctv_0005_17,39,71,71,3,-78.50239562988281,36,68,72
bc/cctv/00/cctv_0005_17,39,71,71,4,-84.171142578125,38,68,76
bc/cctv/00/cctv_0005_17,39,71,71,5,-90.88053894042969,16,27,27
bc/cctv/00/cctv_0005_17,39,71,71,6,-92.19181823730469,17,27,28
bc/cctv/00/cctv_0005_17,39,71,71,7,-92.40122985839844,37,68,73
bc/cctv/00/cctv_0005_17,39,71,71,8,-100.87855529785156,30,60,60
bc/cctv/00/cctv_0005_17,39,71,71,9,-103.376708984375,8,13,13
bc/cctv/00/cctv_0005_17,39,71,71,10,-106.68684387207031,10,15,15
bc/cctv/00/cctv_0005_17,39,71,71,11,-108.01617431640625,32,63,77
bc/cctv/00/cctv_0005_17,39,71,71,12,-109.95718383789062,6,7,7
bc/cctv/00/cctv_0005_17,39,71,71,13,-110.43655395507812,15,24,28
bc/cctv/00/cctv_0005_17,39,71,71,14,-112.01615142822266,5,6,6
bc/cctv/00/cctv_0005_17,39,71,71,15,-112.83712005615234,33,65,76
bc/cctv/00/cctv_0005_17,39,71,71,16,-113.49451446533203,31,60,77
bc/cctv/00/cctv_0005_17,39,71,71,17,-114.03741455078125,34,65,77
bc/cctv/00/cctv_0005_17,39,71,71,18,-114.29531860351562,4,4,6
bc/cctv/00/cctv_0005_17,39,71,71,19,-114.56700134277344,11,17,17
bc/cctv/00/cctv_0005_17,39,71,71,20,-114.71754455566406,7,10,11
bc/cctv/00/cctv_0005_17,39,71,71,21,-114.82483673095703,12,18,19
bc/cctv/00/cctv_0005_17,39,71,71,22,-114.90751647949219,24,48,48
bc/cctv/00/cctv_0005_17,39,71,71,23,-115.42150115966797,18,32,32
bc/cctv/00/cctv_0005_17,39,71,71,24,-116.66210174560547,19,34,34
bc/cctv/00/cctv_0005_17,39,71,71,25,-117.39777374267578,0,0,0
bc/cctv/00/cctv_0005_17,39,71,71,26,-119.23158264160156,23,46,46
bc/cctv/00/cctv_0005_17,39,71,71,27,-119.51449584960938,25,49,49
bc/cctv/00/cctv_0005_17,39,71,71,28,-120.09723663330078,27,49,58
bc/cctv/00/cctv_0005_17,39,71,71,29,-121.21073150634766,2,3,6
bc/cctv/00/cctv_0005_17,39,71,71,30,-122.20338439941406,20,35,37
bc/cctv/00/cctv_0005_17,39,71,71,31,-124.54463958740234,14,21,23
bc/cctv/00/cctv_0005_17,39,71,71,32,-124.87789916992188,1,1,1
bc/cctv/00/cctv_0005_17,39,71,71,33,-129.72561645507812,26,49,52
bc/cctv/00/cctv_0005_17,39,71,71,34,-130.56488037109375,21,35,41
bc/cctv/00/cctv_0005_17,39,71,71,35,-132.0875244140625,13,18,28
bc/cctv/00/cctv_0005_17,39,71,71,36,-133.4630889892578,3,3,8
bc/cctv/00/cctv_0005_17,39,71,71,37,-135.39366149902344,29,54,58
bc/cctv/00/cctv_0005_17,39,71,71,38,-135.87771606445312,28,54,56
bc/cctv/00/cctv_0005_17,39,71,71,39,-138.04469299316406,22,39,41
bc/cctv/00/cctv_0005_17,39,71,71,40,-138.19261169433594,9,13,28
bc/cctv/00/cctv_0005_17,39,71,71,41,-inf,164,417,435
bc/cctv/00/cctv_0005_17,39,71,71,42,-inf,171,439,443
bc/cctv/00/cctv_0005_17,39,71,71,43,-inf,170,436,451
bc/cctv/00/cctv_0005_17,39,71,71,44,-inf,169,436,438
bc/cctv/00/cctv_0005_17,39,71,71,45,-inf,168,436,437
bc/cctv/00/cctv_0005_17,39,71,71,46,-inf,172,439,444
bc/cctv/00/cctv_0005_17,39,71,71,47,-inf,162,417,419
bc/cctv/00/cctv_0005_17,39,71,71,48,-inf,163,417,434
bc/cctv/00/cctv_0005_17,39,71,71,49,-inf,173,439,451
bc/cctv/00/cctv_0005_17,39,71,71,50,-inf,167,428,434
bc/cctv/00/cctv_0005_17,40,71,72,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,40,71,72,2,-17.01763916015625,35,68,69
bc/cctv/00/cctv_0005_17,40,71,72,3,-40.075355529785156,39,71,71
bc/cctv/00/cctv_0005_17,40,71,72,4,-42.16889953613281,36,68,72
bc/cctv/00/cctv_0005_17,40,71,72,5,-47.42437744140625,38,68,76
bc/cctv/00/cctv_0005_17,40,71,72,6,-55.163421630859375,17,27,28
bc/cctv/00/cctv_0005_17,40,71,72,7,-64.58985900878906,37,68,73
bc/cctv/00/cctv_0005_17,40,71,72,8,-72.65876770019531,16,27,27
bc/cctv/00/cctv_0005_17,40,71,72,9,-73.98757934570312,8,13,13
bc/cctv/00/cctv_0005_17,40,71,72,10,-74.40568542480469,33,65,76
bc/cctv/00/cctv_0005_17,40,71,72,11,-76.29193115234375,15,24,28
bc/cctv/00/cctv_0005_17,40,71,72,12,-76.74039459228516,30,60,60
bc/cctv/00/cctv_0005_17,40,71,72,13,-78.86793518066406,7,10,11
bc/cctv/00/cctv_0005_17,40,71,72,14,-82.17096710205078,6,7,7
bc/cctv/00/cctv_0005_17,40,71,72,15,-83.88760375976562,10,15,15
bc/cctv/00/cctv_0005_17,40,71,72,16,-86.31941223144531,32,63,77
bc/cctv/00/cctv_0005_17,40,71,72,17,-88.86825561523438,27,49,58
bc/cctv/00/cctv_0005_17,40,71,72,18,-88.88508605957031,5,6,6
bc/cctv/00/cctv_0005_17,40,71,72,19,-88.91914367675781,0,0,0
bc/cctv/00/cctv_0005_17,40,71,72,20,-89.25486755371094,24,48,48
bc/cctv/00/cctv_0005_17,40,71,72,21,-90.07438659667969,25,49,49
bc/cctv/00/cctv_0005_17,40,71,72,22,-90.16741180419922,18,32,32
bc/cctv/00/cctv_0005_17,40,71,72,23,-90.18204498291016,4,4,6
bc/cctv/00/cctv_0005_17,40,71,72,24,-90.52009582519531,19,34,34
bc/cctv/00/cctv_0005_17,40,71,72,25,-90.67266845703125,12,18,19
bc/cctv/00/cctv_0005_17,40,71,72,26,-91.64456176757812,31,60,77
bc/cctv/00/cctv_0005_17,40,71,72,27,-93.35305786132812,34,65,77
bc/cctv/00/cctv_0005_17,40,71,72,28,-93.82594299316406,23,46,46
bc/cctv/00/cctv_0005_17,40,71,72,29,-96.13883972167969,2,3,6
bc/cctv/00/cctv_0005_17,40,71,72,30,-96.16765594482422,21,35,41
bc/cctv/00/cctv_0005_17,40,71,72,31,-96.17581176757812,14,21,23
bc/cctv/00/cctv_0005_17,40,71,72,32,-96.20488739013672,20,35,37
bc/cctv/00/cctv_0005_17,40,71,72,33,-96.74476623535156,11,17,17
bc/cctv/00/cctv_0005_17,40,71,72,34,-97.21883392333984,22,39,41
bc/cctv/00/cctv_0005_17,40,71,72,35,-97.73922729492188,28,54,56
bc/cctv/00/cctv_0005_17,40,71,72,36,-98.11648559570312,26,49,52
bc/cctv/00/cctv_0005_17,40,71,72,37,-101.50944519042969,3,3,8
bc/cctv/00/cctv_0005_17,40,71,72,38,-101.70191955566406,1,1,1
bc/cctv/00/cctv_0005_17,40,71,72,39,-103.12820434570312,13,18,28
bc/cctv/00/cctv_0005_17,40,71,72,40,-104.597412109375,29,54,58
bc/cctv/00/cctv_0005_17,40,71,72,41,-106.59931945800781,9,13,28
bc/cctv/00/cctv_0005_17,40,71,72,42,-inf,164,417,435
bc/cctv/00/cctv_0005_17,40,71,72,43,-inf,173,439,451
bc/cctv/00/cctv_0005_17,40,71,72,44,-inf,162,417,419
bc/cctv/00/cctv_0005_17,40,71,72,45,-inf,172,439,444
bc/cctv/00/cctv_0005_17,40,71,72,46,-inf,171,439,443
bc/cctv/00/cctv_0005_17,40,71,72,47,-inf,170,436,451
bc/cctv/00/cctv_0005_17,40,71,72,48,-inf,169,436,438
bc/cctv/00/cctv_0005_17,40,71,72,49,-inf,165,420,422
bc/cctv/00/cctv_0005_17,40,71,72,50,-inf,163,417,434
bc/cctv/00/cctv_0005_17,41,75,76,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,41,75,76,2,-45.416282653808594,35,68,69
bc/cctv/00/cctv_0005_17,41,75,76,3,-47.34404754638672,40,71,72
bc/cctv/00/cctv_0005_17,41,75,76,4,-58.192752838134766,17,27,28
bc/cctv/00/cctv_0005_17,41,75,76,5,-59.59946823120117,38,68,76
bc/cctv/00/cctv_0005_17,41,75,76,6,-62.323944091796875,36,68,72
bc/cctv/00/cctv_0005_17,41,75,76,7,-73.92555236816406,33,65,76
bc/cctv/00/cctv_0005_17,41,75,76,8,-77.27145385742188,23,46,46
bc/cctv/00/cctv_0005_17,41,75,76,9,-79.03169250488281,37,68,73
bc/cctv/00/cctv_0005_17,41,75,76,10,-79.17760467529297,5,6,6
bc/cctv/00/cctv_0005_17,41,75,76,11,-79.58985900878906,39,71,71
bc/cctv/00/cctv_0005_17,41,75,76,12,-79.81190490722656,27,49,58
bc/cctv/00/cctv_0005_17,41,75,76,13,-80.396728515625,18,32,32
bc/cctv/00/cctv_0005_17,41,75,76,14,-80.84941864013672,29,54,58
bc/cctv/00/cctv_0005_17,41,75,76,15,-82.58554077148438,1,1,1
bc/cctv/00/cctv_0005_17,41,75,76,16,-83.28943634033203,16,27,27
bc/cctv/00/cctv_0005_17,41,75,76,17,-83.34671020507812,30,60,60
bc/cctv/00/cctv_0005_17,41,75,76,18,-84.16287231445312,12,18,19
bc/cctv/00/cctv_0005_17,41,75,76,19,-84.67794799804688,24,48,48
bc/cctv/00/cctv_0005_17,41,75,76,20,-86.73538208007812,32,63,77
bc/cctv/00/cctv_0005_17,41,75,76,21,-87.54391479492188,28,54,56
bc/cctv/00/cctv_0005_17,41,75,76,22,-87.61463928222656,0,0,0
bc/cctv/00/cctv_0005_17,41,75,76,23,-88.92816162109375,10,15,15
bc/cctv/00/cctv_0005_17,41,75,76,24,-89.31387329101562,25,49,49
bc/cctv/00/cctv_0005_17,41,75,76,25,-89.96846771240234,34,65,77
bc/cctv/00/cctv_0005_17,41,75,76,26,-90.06138610839844,7,10,11
bc/cctv/00/cctv_0005_17,41,75,76,27,-90.16600036621094,4,4,6
bc/cctv/00/cctv_0005_17,41,75,76,28,-90.79592895507812,19,34,34
bc/cctv/00/cctv_0005_17,41,75,76,29,-92.47659301757812,22,39,41
bc/cctv/00/cctv_0005_17,41,75,76,30,-93.30311584472656,21,35,41
bc/cctv/00/cctv_0005_17,41,75,76,31,-94.43919372558594,26,49,52
bc/cctv/00/cctv_0005_17,41,75,76,32,-94.84424591064453,31,60,77
bc/cctv/00/cctv_0005_17,41,75,76,33,-95.0342788696289,11,17,17
bc/cctv/00/cctv_0005_17,41,75,76,34,-95.18438720703125,2,3,6
bc/cctv/00/cctv_0005_17,41,75,76,35,-95.25020599365234,15,24,28
bc/cctv/00/cctv_0005_17,41,75,76,36,-95.68045043945312,13,18,28
bc/cctv/00/cctv_0005_17,41,75,76,37,-98.79948425292969,20,35,37
bc/cctv/00/cctv_0005_17,41,75,76,38,-99.15983581542969,6,7,7
bc/cctv/00/cctv_0005_17,41,75,76,39,-99.8380126953125,14,21,23
bc/cctv/00/cctv_0005_17,41,75,76,40,-100.93671417236328,3,3,8
bc/cctv/00/cctv_0005_17,41,75,76,41,-110.68251037597656,8,13,13
bc/cctv/00/cctv_0005_17,41,75,76,42,-118.7047119140625,9,13,28
bc/cctv/00/cctv_0005_17,41,75,76,43,-inf,171,439,443
bc/cctv/00/cctv_0005_17,41,75,76,44,-inf,169,436,438
bc/cctv/00/cctv_0005_17,41,75,76,45,-inf,165,420,422
bc/cctv/00/cctv_0005_17,41,75,76,46,-inf,170,436,451
bc/cctv/00/cctv_0005_17,41,75,76,47,-inf,174,442,443
bc/cctv/00/cctv_0005_17,41,75,76,48,-inf,172,439,444
bc/cctv/00/cctv_0005_17,41,75,76,49,-inf,173,439,451
bc/cctv/00/cctv_0005_17,41,75,76,50,-inf,163,417,434
bc/cctv/00/cctv_0005_17,42,78,80,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,42,78,80,2,-73.02037811279297,24,48,48
bc/cctv/00/cctv_0005_17,42,78,80,3,-73.88524627685547,32,63,77
bc/cctv/00/cctv_0005_17,42,78,80,4,-74.64855194091797,33,65,76
bc/cctv/00/cctv_0005_17,42,78,80,5,-76.71197509765625,41,75,76
bc/cctv/00/cctv_0005_17,42,78,80,6,-77.87604522705078,34,65,77
bc/cctv/00/cctv_0005_17,42,78,80,7,-81.49552917480469,5,6,6
bc/cctv/00/cctv_0005_17,42,78,80,8,-82.3376693725586,27,49,58
bc/cctv/00/cctv_0005_17,42,78,80,9,-85.52120971679688,23,46,46
bc/cctv/00/cctv_0005_17,42,78,80,10,-85.52218627929688,19,34,34
bc/cctv/00/cctv_0005_17,42,78,80,11,-85.92818450927734,2,3,6
bc/cctv/00/cctv_0005_17,42,78,80,12,-86.03938293457031,38,68,76
bc/cctv/00/cctv_0005_17,42,78,80,13,-87.59614562988281,26,49,52
bc/cctv/00/cctv_0005_17,42,78,80,14,-88.6386489868164,31,60,77
bc/cctv/00/cctv_0005_17,42,78,80,15,-89.00868225097656,1,1,1
bc/cctv/00/cctv_0005_17,42,78,80,16,-90.31659698486328,28,54,56
bc/cctv/00/cctv_0005_17,42,78,80,17,-90.47962188720703,4,4,6
bc/cctv/00/cctv_0005_17,42,78,80,18,-91.24176025390625,18,32,32
bc/cctv/00/cctv_0005_17,42,78,80,19,-91.43202209472656,29,54,58
bc/cctv/00/cctv_0005_17,42,78,80,20,-94.95463562011719,25,49,49
bc/cctv/00/cctv_0005_17,42,78,80,21,-96.25917053222656,11,17,17
bc/cctv/00/cctv_0005_17,42,78,80,22,-96.5594253540039,36,68,72
bc/cctv/00/cctv_0005_17,42,78,80,23,-96.74700927734375,3,3,8
bc/cctv/00/cctv_0005_17,42,78,80,24,-96.82449340820312,37,68,73
bc/cctv/00/cctv_0005_17,42,78,80,25,-97.16720581054688,30,60,60
bc/cctv/00/cctv_0005_17,42,78,80,26,-99.24424743652344,17,27,28
bc/cctv/00/cctv_0005_17,42,78,80,27,-99.72361755371094,15,24,28
bc/cctv/00/cctv_0005_17,42,78,80,28,-100.4543228149414,0,0,0
bc/cctv/00/cctv_0005_17,42,78,80,29,-101.06683349609375,21,35,41
bc/cctv/00/cctv_0005_17,42,78,80,30,-101.9609375,35,68,69
bc/cctv/00/cctv_0005_17,42,78,80,31,-102.29192352294922,22,39,41
bc/cctv/00/cctv_0005_17,42,78,80,32,-102.67535400390625,14,21,23
bc/cctv/00/cctv_0005_17,42,78,80,33,-102.81432342529297,13,18,28
bc/cctv/00/cctv_0005_17,42,78,80,34,-102.92694091796875,12,18,19
bc/cctv/00/cctv_0005_17,42,78,80,35,-105.12008666992188,40,71,72
bc/cctv/00/cctv_0005_17,42,78,80,36,-108.22283935546875,7,10,11
