doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2358_0,111,242,244,28,-36.39872741699219,16,34,41
nw/wsj/23/wsj_2358_0,111,242,244,29,-36.85645294189453,34,67,71
nw/wsj/23/wsj_2358_0,111,242,244,30,-37.712154388427734,26,58,65
nw/wsj/23/wsj_2358_0,111,242,244,31,-38.47063446044922,86,188,209
nw/wsj/23/wsj_2358_0,111,242,244,32,-38.68156433105469,109,240,240
nw/wsj/23/wsj_2358_0,111,242,244,33,-38.832305908203125,101,211,236
nw/wsj/23/wsj_2358_0,111,242,244,34,-39.0068473815918,103,217,224
nw/wsj/23/wsj_2358_0,111,242,244,35,-40.84201431274414,96,197,200
nw/wsj/23/wsj_2358_0,111,242,244,36,-42.42680358886719,90,194,195
nw/wsj/23/wsj_2358_0,111,242,244,37,-43.034019470214844,30,64,65
nw/wsj/23/wsj_2358_0,111,242,244,38,-43.33268737792969,61,123,127
nw/wsj/23/wsj_2358_0,111,242,244,39,-43.500396728515625,97,202,202
nw/wsj/23/wsj_2358_0,111,242,244,40,-44.11205291748047,21,51,65
nw/wsj/23/wsj_2358_0,111,242,244,41,-45.17623519897461,28,60,63
nw/wsj/23/wsj_2358_0,111,242,244,42,-45.540279388427734,29,60,65
nw/wsj/23/wsj_2358_0,111,242,244,43,-46.33313751220703,32,67,69
nw/wsj/23/wsj_2358_0,111,242,244,44,-47.270870208740234,39,74,76
nw/wsj/23/wsj_2358_0,111,242,244,45,-49.982025146484375,47,91,93
nw/wsj/23/wsj_2358_0,111,242,244,46,-50.98162078857422,64,145,145
nw/wsj/23/wsj_2358_0,111,242,244,47,-50.984954833984375,20,51,57
nw/wsj/23/wsj_2358_0,111,242,244,48,-53.941314697265625,66,150,152
nw/wsj/23/wsj_2358_0,111,242,244,49,-58.010520935058594,42,78,78
nw/wsj/23/wsj_2358_0,111,242,244,50,-61.30374526977539,105,224,224
nw/wsj/23/wsj_2358_0,112,242,269,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,112,242,269,2,-27.621938705444336,87,191,191
nw/wsj/23/wsj_2358_0,112,242,269,3,-36.529685974121094,94,196,196
nw/wsj/23/wsj_2358_0,112,242,269,4,-36.69273376464844,36,70,70
nw/wsj/23/wsj_2358_0,112,242,269,5,-39.135738372802734,79,177,177
nw/wsj/23/wsj_2358_0,112,242,269,6,-39.83852005004883,14,32,32
nw/wsj/23/wsj_2358_0,112,242,269,7,-40.60118103027344,76,170,186
nw/wsj/23/wsj_2358_0,112,242,269,8,-43.95768737792969,24,58,58
nw/wsj/23/wsj_2358_0,112,242,269,9,-44.20851516723633,9,18,31
nw/wsj/23/wsj_2358_0,112,242,269,10,-45.93518829345703,88,191,192
nw/wsj/23/wsj_2358_0,112,242,269,11,-46.3100471496582,111,242,244
nw/wsj/23/wsj_2358_0,112,242,269,12,-46.83163833618164,41,76,76
nw/wsj/23/wsj_2358_0,112,242,269,13,-47.30119323730469,12,28,31
nw/wsj/23/wsj_2358_0,112,242,269,14,-47.60807800292969,25,58,59
nw/wsj/23/wsj_2358_0,112,242,269,15,-48.29637908935547,109,240,240
nw/wsj/23/wsj_2358_0,112,242,269,16,-49.34071350097656,95,196,200
nw/wsj/23/wsj_2358_0,112,242,269,17,-52.7962532043457,103,217,224
nw/wsj/23/wsj_2358_0,112,242,269,18,-53.00453186035156,56,117,117
nw/wsj/23/wsj_2358_0,112,242,269,19,-53.62904357910156,17,34,42
nw/wsj/23/wsj_2358_0,112,242,269,20,-54.368370056152344,89,192,192
nw/wsj/23/wsj_2358_0,112,242,269,21,-55.94205093383789,84,188,190
nw/wsj/23/wsj_2358_0,112,242,269,22,-56.55634307861328,100,211,212
nw/wsj/23/wsj_2358_0,112,242,269,23,-56.931884765625,16,34,41
nw/wsj/23/wsj_2358_0,112,242,269,24,-57.41862487792969,99,205,209
nw/wsj/23/wsj_2358_0,112,242,269,25,-58.229896545410156,15,34,38
nw/wsj/23/wsj_2358_0,112,242,269,26,-58.41796112060547,18,42,42
nw/wsj/23/wsj_2358_0,112,242,269,27,-59.25690460205078,19,45,45
nw/wsj/23/wsj_2358_0,112,242,269,28,-59.51575469970703,21,51,65
nw/wsj/23/wsj_2358_0,112,242,269,29,-59.8929328918457,96,197,200
nw/wsj/23/wsj_2358_0,112,242,269,30,-60.00263214111328,28,60,63
nw/wsj/23/wsj_2358_0,112,242,269,31,-60.274940490722656,91,194,200
nw/wsj/23/wsj_2358_0,112,242,269,32,-60.81353759765625,6,11,11
nw/wsj/23/wsj_2358_0,112,242,269,33,-61.35923767089844,64,145,145
nw/wsj/23/wsj_2358_0,112,242,269,34,-61.52110290527344,66,150,152
nw/wsj/23/wsj_2358_0,112,242,269,35,-61.62953186035156,37,71,71
nw/wsj/23/wsj_2358_0,112,242,269,36,-62.58446502685547,90,194,195
nw/wsj/23/wsj_2358_0,112,242,269,37,-62.89679718017578,108,235,236
nw/wsj/23/wsj_2358_0,112,242,269,38,-63.246620178222656,61,123,127
nw/wsj/23/wsj_2358_0,112,242,269,39,-63.53754425048828,42,78,78
nw/wsj/23/wsj_2358_0,112,242,269,40,-64.55992889404297,38,74,75
nw/wsj/23/wsj_2358_0,112,242,269,41,-65.5893783569336,30,64,65
nw/wsj/23/wsj_2358_0,112,242,269,42,-65.79120635986328,47,91,93
nw/wsj/23/wsj_2358_0,112,242,269,43,-66.05781555175781,29,60,65
nw/wsj/23/wsj_2358_0,112,242,269,44,-66.85438537597656,81,181,182
nw/wsj/23/wsj_2358_0,112,242,269,45,-66.87821197509766,97,202,202
nw/wsj/23/wsj_2358_0,112,242,269,46,-71.1587142944336,1,1,3
nw/wsj/23/wsj_2358_0,112,242,269,47,-71.20669555664062,78,175,176
nw/wsj/23/wsj_2358_0,112,242,269,48,-71.36592864990234,32,67,69
nw/wsj/23/wsj_2358_0,112,242,269,49,-74.65431213378906,60,123,126
nw/wsj/23/wsj_2358_0,112,242,269,50,-76.28274536132812,44,80,81
nw/wsj/23/wsj_2358_0,113,243,243,1,19.715286254882812,37,71,71
nw/wsj/23/wsj_2358_0,113,243,243,2,19.666765213012695,89,192,192
nw/wsj/23/wsj_2358_0,113,243,243,3,15.849689483642578,18,42,42
nw/wsj/23/wsj_2358_0,113,243,243,4,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,113,243,243,5,-15.26618766784668,87,191,191
nw/wsj/23/wsj_2358_0,113,243,243,6,-18.71196937561035,36,70,70
nw/wsj/23/wsj_2358_0,113,243,243,7,-19.30181121826172,97,202,202
nw/wsj/23/wsj_2358_0,113,243,243,8,-19.587594985961914,88,191,192
nw/wsj/23/wsj_2358_0,113,243,243,9,-20.5996036529541,1,1,3
nw/wsj/23/wsj_2358_0,113,243,243,10,-20.936275482177734,111,242,244
nw/wsj/23/wsj_2358_0,113,243,243,11,-24.623065948486328,45,84,95
nw/wsj/23/wsj_2358_0,113,243,243,12,-25.312732696533203,63,134,146
nw/wsj/23/wsj_2358_0,113,243,243,13,-27.18585968017578,85,188,192
nw/wsj/23/wsj_2358_0,113,243,243,14,-27.497283935546875,30,64,65
nw/wsj/23/wsj_2358_0,113,243,243,15,-29.669052124023438,12,28,31
nw/wsj/23/wsj_2358_0,113,243,243,16,-30.613327026367188,56,117,117
nw/wsj/23/wsj_2358_0,113,243,243,17,-31.694835662841797,64,145,145
nw/wsj/23/wsj_2358_0,113,243,243,18,-32.218780517578125,0,1,1
nw/wsj/23/wsj_2358_0,113,243,243,19,-32.46833801269531,84,188,190
nw/wsj/23/wsj_2358_0,113,243,243,20,-33.54457473754883,17,34,42
nw/wsj/23/wsj_2358_0,113,243,243,21,-34.254024505615234,34,67,71
nw/wsj/23/wsj_2358_0,113,243,243,22,-35.597938537597656,65,148,165
nw/wsj/23/wsj_2358_0,113,243,243,23,-35.761592864990234,24,58,58
nw/wsj/23/wsj_2358_0,113,243,243,24,-36.163719177246094,47,91,93
nw/wsj/23/wsj_2358_0,113,243,243,25,-36.17205810546875,94,196,196
nw/wsj/23/wsj_2358_0,113,243,243,26,-36.40708541870117,109,240,240
nw/wsj/23/wsj_2358_0,113,243,243,27,-37.27533721923828,29,60,65
nw/wsj/23/wsj_2358_0,113,243,243,28,-37.40729522705078,41,76,76
nw/wsj/23/wsj_2358_0,113,243,243,29,-40.333984375,90,194,195
nw/wsj/23/wsj_2358_0,113,243,243,30,-40.33412170410156,2,1,8
nw/wsj/23/wsj_2358_0,113,243,243,31,-40.429080963134766,28,60,63
nw/wsj/23/wsj_2358_0,113,243,243,32,-41.22089767456055,112,242,269
nw/wsj/23/wsj_2358_0,113,243,243,33,-41.414451599121094,33,67,70
nw/wsj/23/wsj_2358_0,113,243,243,34,-42.175819396972656,9,18,31
nw/wsj/23/wsj_2358_0,113,243,243,35,-42.60476303100586,32,67,69
nw/wsj/23/wsj_2358_0,113,243,243,36,-43.968204498291016,100,211,212
nw/wsj/23/wsj_2358_0,113,243,243,37,-44.602760314941406,66,150,152
nw/wsj/23/wsj_2358_0,113,243,243,38,-44.96935272216797,15,34,38
nw/wsj/23/wsj_2358_0,113,243,243,39,-45.35622024536133,105,224,224
nw/wsj/23/wsj_2358_0,113,243,243,40,-45.73109436035156,108,235,236
nw/wsj/23/wsj_2358_0,113,243,243,41,-45.759979248046875,21,51,65
nw/wsj/23/wsj_2358_0,113,243,243,42,-46.012176513671875,81,181,182
nw/wsj/23/wsj_2358_0,113,243,243,43,-46.18280029296875,44,80,81
nw/wsj/23/wsj_2358_0,113,243,243,44,-46.94568634033203,39,74,76
nw/wsj/23/wsj_2358_0,113,243,243,45,-47.457252502441406,35,67,72
nw/wsj/23/wsj_2358_0,113,243,243,46,-47.70302200317383,74,165,165
nw/wsj/23/wsj_2358_0,113,243,243,47,-48.23394012451172,23,51,72
nw/wsj/23/wsj_2358_0,113,243,243,48,-48.4991455078125,38,74,75
nw/wsj/23/wsj_2358_0,113,243,243,49,-49.52105712890625,4,7,8
nw/wsj/23/wsj_2358_0,113,243,243,50,-55.57084655761719,53,109,113
nw/wsj/23/wsj_2358_0,114,248,252,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,114,248,252,2,-34.34758758544922,87,191,191
nw/wsj/23/wsj_2358_0,114,248,252,3,-39.76028823852539,36,70,70
nw/wsj/23/wsj_2358_0,114,248,252,4,-41.42815017700195,66,150,152
nw/wsj/23/wsj_2358_0,114,248,252,5,-43.932579040527344,81,181,182
nw/wsj/23/wsj_2358_0,114,248,252,6,-47.81608581542969,55,116,116
nw/wsj/23/wsj_2358_0,114,248,252,7,-48.46875,94,196,196
nw/wsj/23/wsj_2358_0,114,248,252,8,-49.38964080810547,41,76,76
nw/wsj/23/wsj_2358_0,114,248,252,9,-51.18445587158203,14,32,32
nw/wsj/23/wsj_2358_0,114,248,252,10,-51.19432830810547,71,157,158
nw/wsj/23/wsj_2358_0,114,248,252,11,-53.743865966796875,72,160,160
nw/wsj/23/wsj_2358_0,114,248,252,12,-54.521522521972656,24,58,58
nw/wsj/23/wsj_2358_0,114,248,252,13,-54.89057159423828,111,242,244
nw/wsj/23/wsj_2358_0,114,248,252,14,-55.079193115234375,74,165,165
nw/wsj/23/wsj_2358_0,114,248,252,15,-56.98251724243164,6,11,11
nw/wsj/23/wsj_2358_0,114,248,252,16,-57.60641860961914,83,186,186
nw/wsj/23/wsj_2358_0,114,248,252,17,-58.04301452636719,12,28,31
nw/wsj/23/wsj_2358_0,114,248,252,18,-59.757415771484375,50,94,94
nw/wsj/23/wsj_2358_0,114,248,252,19,-60.03717041015625,88,191,192
nw/wsj/23/wsj_2358_0,114,248,252,20,-60.47524642944336,39,74,76
nw/wsj/23/wsj_2358_0,114,248,252,21,-60.6342887878418,109,240,240
nw/wsj/23/wsj_2358_0,114,248,252,22,-61.71092224121094,64,145,145
nw/wsj/23/wsj_2358_0,114,248,252,23,-61.79804229736328,17,34,42
nw/wsj/23/wsj_2358_0,114,248,252,24,-61.959205627441406,15,34,38
nw/wsj/23/wsj_2358_0,114,248,252,25,-62.50835037231445,99,205,209
nw/wsj/23/wsj_2358_0,114,248,252,26,-62.69036865234375,18,42,42
nw/wsj/23/wsj_2358_0,114,248,252,27,-63.24919128417969,33,67,70
nw/wsj/23/wsj_2358_0,114,248,252,28,-63.30610656738281,16,34,41
nw/wsj/23/wsj_2358_0,114,248,252,29,-63.92174530029297,38,74,75
nw/wsj/23/wsj_2358_0,114,248,252,30,-64.80223846435547,89,192,192
nw/wsj/23/wsj_2358_0,114,248,252,31,-64.87625122070312,108,235,236
nw/wsj/23/wsj_2358_0,114,248,252,32,-64.88046264648438,56,117,117
nw/wsj/23/wsj_2358_0,114,248,252,33,-65.15190124511719,47,91,93
nw/wsj/23/wsj_2358_0,114,248,252,34,-65.36119842529297,32,67,69
nw/wsj/23/wsj_2358_0,114,248,252,35,-65.49639129638672,37,71,71
nw/wsj/23/wsj_2358_0,114,248,252,36,-65.50173950195312,95,196,200
nw/wsj/23/wsj_2358_0,114,248,252,37,-66.35879516601562,84,188,190
nw/wsj/23/wsj_2358_0,114,248,252,38,-67.73328399658203,61,123,127
nw/wsj/23/wsj_2358_0,114,248,252,39,-67.85692596435547,113,243,243
nw/wsj/23/wsj_2358_0,114,248,252,40,-68.11750793457031,19,45,45
nw/wsj/23/wsj_2358_0,114,248,252,41,-68.25209045410156,105,224,224
nw/wsj/23/wsj_2358_0,114,248,252,42,-68.4759521484375,28,60,63
nw/wsj/23/wsj_2358_0,114,248,252,43,-68.82825469970703,42,78,78
nw/wsj/23/wsj_2358_0,114,248,252,44,-69.91295623779297,78,175,176
nw/wsj/23/wsj_2358_0,114,248,252,45,-70.54573822021484,30,64,65
nw/wsj/23/wsj_2358_0,114,248,252,46,-71.70236206054688,29,60,65
nw/wsj/23/wsj_2358_0,114,248,252,47,-72.12042236328125,100,211,212
nw/wsj/23/wsj_2358_0,114,248,252,48,-77.97721099853516,60,123,126
nw/wsj/23/wsj_2358_0,114,248,252,49,-78.33125305175781,97,202,202
nw/wsj/23/wsj_2358_0,114,248,252,50,-78.80795288085938,53,109,113
nw/wsj/23/wsj_2358_0,115,248,253,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,115,248,253,2,-42.78650665283203,87,191,191
nw/wsj/23/wsj_2358_0,115,248,253,3,-45.608917236328125,14,32,32
nw/wsj/23/wsj_2358_0,115,248,253,4,-48.375709533691406,79,177,177
nw/wsj/23/wsj_2358_0,115,248,253,5,-48.72370910644531,109,240,240
nw/wsj/23/wsj_2358_0,115,248,253,6,-50.195858001708984,106,229,229
nw/wsj/23/wsj_2358_0,115,248,253,7,-50.661582946777344,55,116,116
nw/wsj/23/wsj_2358_0,115,248,253,8,-50.72761917114258,65,148,165
nw/wsj/23/wsj_2358_0,115,248,253,9,-52.38483428955078,36,70,70
nw/wsj/23/wsj_2358_0,115,248,253,10,-53.77998352050781,114,248,252
nw/wsj/23/wsj_2358_0,115,248,253,11,-56.25172424316406,94,196,196
nw/wsj/23/wsj_2358_0,115,248,253,12,-56.550315856933594,9,18,31
nw/wsj/23/wsj_2358_0,115,248,253,13,-59.649497985839844,41,76,76
nw/wsj/23/wsj_2358_0,115,248,253,14,-60.152069091796875,88,191,192
nw/wsj/23/wsj_2358_0,115,248,253,15,-60.6601448059082,15,34,38
nw/wsj/23/wsj_2358_0,115,248,253,16,-62.19481658935547,80,180,180
nw/wsj/23/wsj_2358_0,115,248,253,17,-62.67341613769531,17,34,42
nw/wsj/23/wsj_2358_0,115,248,253,18,-63.57376480102539,99,205,209
nw/wsj/23/wsj_2358_0,115,248,253,19,-63.9114990234375,108,235,236
nw/wsj/23/wsj_2358_0,115,248,253,20,-64.2461166381836,16,34,41
nw/wsj/23/wsj_2358_0,115,248,253,21,-65.13992309570312,66,150,152
nw/wsj/23/wsj_2358_0,115,248,253,22,-65.97967529296875,103,217,224
nw/wsj/23/wsj_2358_0,115,248,253,23,-66.01519012451172,24,58,58
nw/wsj/23/wsj_2358_0,115,248,253,24,-66.59147644042969,12,28,31
nw/wsj/23/wsj_2358_0,115,248,253,25,-66.69526672363281,77,173,176
nw/wsj/23/wsj_2358_0,115,248,253,26,-66.8390121459961,95,196,200
nw/wsj/23/wsj_2358_0,115,248,253,27,-67.76699829101562,111,242,244
nw/wsj/23/wsj_2358_0,115,248,253,28,-67.8565902709961,64,145,145
nw/wsj/23/wsj_2358_0,115,248,253,29,-68.60269927978516,89,192,192
nw/wsj/23/wsj_2358_0,115,248,253,30,-69.36528015136719,56,117,117
nw/wsj/23/wsj_2358_0,115,248,253,31,-69.86091613769531,18,42,42
nw/wsj/23/wsj_2358_0,115,248,253,32,-70.0376205444336,84,188,190
nw/wsj/23/wsj_2358_0,115,248,253,33,-70.60069274902344,61,123,127
nw/wsj/23/wsj_2358_0,115,248,253,34,-70.63822174072266,6,11,11
nw/wsj/23/wsj_2358_0,115,248,253,35,-71.22306060791016,47,91,93
nw/wsj/23/wsj_2358_0,115,248,253,36,-71.36622619628906,83,186,186
nw/wsj/23/wsj_2358_0,115,248,253,37,-71.56883239746094,85,188,192
nw/wsj/23/wsj_2358_0,115,248,253,38,-71.76922607421875,38,74,75
nw/wsj/23/wsj_2358_0,115,248,253,39,-72.48991394042969,81,181,182
nw/wsj/23/wsj_2358_0,115,248,253,40,-72.80467224121094,96,197,200
nw/wsj/23/wsj_2358_0,115,248,253,41,-73.05805969238281,78,175,176
nw/wsj/23/wsj_2358_0,115,248,253,42,-73.64678955078125,37,71,71
nw/wsj/23/wsj_2358_0,115,248,253,43,-74.30209350585938,113,243,243
nw/wsj/23/wsj_2358_0,115,248,253,44,-74.82414245605469,42,78,78
nw/wsj/23/wsj_2358_0,115,248,253,45,-77.88679504394531,53,109,113
nw/wsj/23/wsj_2358_0,115,248,253,46,-78.36630249023438,60,123,126
nw/wsj/23/wsj_2358_0,115,248,253,47,-80.48524475097656,51,101,113
nw/wsj/23/wsj_2358_0,115,248,253,48,-80.72816467285156,97,202,202
nw/wsj/23/wsj_2358_0,115,248,253,49,-81.32640075683594,32,67,69
nw/wsj/23/wsj_2358_0,115,248,253,50,-84.87752532958984,105,224,224
nw/wsj/23/wsj_2358_0,116,248,269,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,116,248,269,2,-43.00098419189453,87,191,191
nw/wsj/23/wsj_2358_0,116,248,269,3,-45.77123260498047,79,177,177
nw/wsj/23/wsj_2358_0,116,248,269,4,-48.1060905456543,14,32,32
nw/wsj/23/wsj_2358_0,116,248,269,5,-49.55237579345703,106,229,229
nw/wsj/23/wsj_2358_0,116,248,269,6,-50.010929107666016,94,196,196
nw/wsj/23/wsj_2358_0,116,248,269,7,-51.70536804199219,36,70,70
nw/wsj/23/wsj_2358_0,116,248,269,8,-53.67180633544922,114,248,252
nw/wsj/23/wsj_2358_0,116,248,269,9,-55.41532897949219,41,76,76
nw/wsj/23/wsj_2358_0,116,248,269,10,-57.45914840698242,109,240,240
nw/wsj/23/wsj_2358_0,116,248,269,11,-59.864227294921875,24,58,58
nw/wsj/23/wsj_2358_0,116,248,269,12,-59.88414001464844,6,11,11
nw/wsj/23/wsj_2358_0,116,248,269,13,-61.43525695800781,25,58,59
nw/wsj/23/wsj_2358_0,116,248,269,14,-62.54485321044922,88,191,192
nw/wsj/23/wsj_2358_0,116,248,269,15,-63.04399871826172,17,34,42
nw/wsj/23/wsj_2358_0,116,248,269,16,-63.2885856628418,15,34,38
nw/wsj/23/wsj_2358_0,116,248,269,17,-64.28658294677734,95,196,200
nw/wsj/23/wsj_2358_0,116,248,269,18,-64.5118637084961,111,242,244
nw/wsj/23/wsj_2358_0,116,248,269,19,-65.14445495605469,72,160,160
nw/wsj/23/wsj_2358_0,116,248,269,20,-65.57198333740234,66,150,152
nw/wsj/23/wsj_2358_0,116,248,269,21,-66.07855987548828,19,45,45
nw/wsj/23/wsj_2358_0,116,248,269,22,-66.15972137451172,108,235,236
nw/wsj/23/wsj_2358_0,116,248,269,23,-66.38859558105469,16,34,41
nw/wsj/23/wsj_2358_0,116,248,269,24,-67.11041259765625,103,217,224
nw/wsj/23/wsj_2358_0,116,248,269,25,-67.2761459350586,99,205,209
nw/wsj/23/wsj_2358_0,116,248,269,26,-67.71461486816406,64,145,145
nw/wsj/23/wsj_2358_0,116,248,269,27,-67.9046401977539,18,42,42
nw/wsj/23/wsj_2358_0,116,248,269,28,-68.32102966308594,89,192,192
nw/wsj/23/wsj_2358_0,116,248,269,29,-68.45340728759766,83,186,186
nw/wsj/23/wsj_2358_0,116,248,269,30,-68.92493438720703,12,28,31
nw/wsj/23/wsj_2358_0,116,248,269,31,-69.60701751708984,42,78,78
nw/wsj/23/wsj_2358_0,116,248,269,32,-70.16717529296875,28,60,63
nw/wsj/23/wsj_2358_0,116,248,269,33,-70.39498901367188,61,123,127
nw/wsj/23/wsj_2358_0,116,248,269,34,-70.91313171386719,38,74,75
nw/wsj/23/wsj_2358_0,116,248,269,35,-72.09480285644531,78,175,176
nw/wsj/23/wsj_2358_0,116,248,269,36,-72.48982238769531,84,188,190
nw/wsj/23/wsj_2358_0,116,248,269,37,-72.49940490722656,96,197,200
nw/wsj/23/wsj_2358_0,116,248,269,38,-72.58479309082031,56,117,117
nw/wsj/23/wsj_2358_0,116,248,269,39,-73.0702133178711,37,71,71
nw/wsj/23/wsj_2358_0,116,248,269,40,-73.90306091308594,113,243,243
nw/wsj/23/wsj_2358_0,116,248,269,41,-74.14259338378906,81,181,182
nw/wsj/23/wsj_2358_0,116,248,269,42,-74.14289855957031,47,91,93
nw/wsj/23/wsj_2358_0,116,248,269,43,-75.6572265625,100,211,212
nw/wsj/23/wsj_2358_0,116,248,269,44,-75.95523071289062,97,202,202
nw/wsj/23/wsj_2358_0,116,248,269,45,-76.38954162597656,29,60,65
nw/wsj/23/wsj_2358_0,116,248,269,46,-76.50127410888672,30,64,65
nw/wsj/23/wsj_2358_0,116,248,269,47,-78.95611572265625,1,1,3
nw/wsj/23/wsj_2358_0,116,248,269,48,-81.02252197265625,32,67,69
nw/wsj/23/wsj_2358_0,116,248,269,49,-82.60393524169922,60,123,126
nw/wsj/23/wsj_2358_0,116,248,269,50,-83.71614074707031,44,80,81
nw/wsj/23/wsj_2358_0,117,251,252,1,31.636547088623047,81,181,182
nw/wsj/23/wsj_2358_0,117,251,252,2,30.145793914794922,66,150,152
nw/wsj/23/wsj_2358_0,117,251,252,3,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,117,251,252,4,-22.720230102539062,67,150,165
nw/wsj/23/wsj_2358_0,117,251,252,5,-26.73223876953125,114,248,252
nw/wsj/23/wsj_2358_0,117,251,252,6,-27.208328247070312,82,181,186
nw/wsj/23/wsj_2358_0,117,251,252,7,-35.26276397705078,6,11,11
nw/wsj/23/wsj_2358_0,117,251,252,8,-36.727027893066406,47,91,93
nw/wsj/23/wsj_2358_0,117,251,252,9,-37.689903259277344,109,240,240
nw/wsj/23/wsj_2358_0,117,251,252,10,-37.999481201171875,15,34,38
nw/wsj/23/wsj_2358_0,117,251,252,11,-40.868186950683594,111,242,244
nw/wsj/23/wsj_2358_0,117,251,252,12,-41.22534942626953,78,175,176
nw/wsj/23/wsj_2358_0,117,251,252,13,-41.543006896972656,108,235,236
nw/wsj/23/wsj_2358_0,117,251,252,14,-41.70368194580078,63,134,146
nw/wsj/23/wsj_2358_0,117,251,252,15,-42.1988410949707,60,123,126
nw/wsj/23/wsj_2358_0,117,251,252,16,-42.92467498779297,32,67,69
nw/wsj/23/wsj_2358_0,117,251,252,17,-43.145751953125,53,109,113
nw/wsj/23/wsj_2358_0,117,251,252,18,-43.18894577026367,87,191,191
nw/wsj/23/wsj_2358_0,117,251,252,19,-43.69876480102539,12,28,31
nw/wsj/23/wsj_2358_0,117,251,252,20,-44.89296340942383,76,170,186
nw/wsj/23/wsj_2358_0,117,251,252,21,-44.94566345214844,36,70,70
nw/wsj/23/wsj_2358_0,117,251,252,22,-45.13504409790039,112,242,269
nw/wsj/23/wsj_2358_0,117,251,252,23,-45.290218353271484,45,84,95
nw/wsj/23/wsj_2358_0,117,251,252,24,-45.58219528198242,94,196,196
nw/wsj/23/wsj_2358_0,117,251,252,25,-46.22218322753906,83,186,186
nw/wsj/23/wsj_2358_0,117,251,252,26,-46.26064682006836,84,188,190
nw/wsj/23/wsj_2358_0,117,251,252,27,-46.632789611816406,9,18,31
nw/wsj/23/wsj_2358_0,117,251,252,28,-47.59672927856445,56,117,117
nw/wsj/23/wsj_2358_0,117,251,252,29,-48.150489807128906,64,145,145
nw/wsj/23/wsj_2358_0,117,251,252,30,-48.88157272338867,97,202,202
nw/wsj/23/wsj_2358_0,117,251,252,31,-49.015445709228516,24,58,58
nw/wsj/23/wsj_2358_0,117,251,252,32,-50.81513595581055,1,1,3
nw/wsj/23/wsj_2358_0,117,251,252,33,-54.41508865356445,33,67,70
nw/wsj/23/wsj_2358_0,117,251,252,34,-54.538570404052734,17,34,42
nw/wsj/23/wsj_2358_0,117,251,252,35,-55.689910888671875,72,160,160
nw/wsj/23/wsj_2358_0,117,251,252,36,-55.96528625488281,49,91,95
nw/wsj/23/wsj_2358_0,117,251,252,37,-56.285072326660156,20,51,57
nw/wsj/23/wsj_2358_0,117,251,252,38,-56.287967681884766,30,64,65
nw/wsj/23/wsj_2358_0,117,251,252,39,-56.83606719970703,89,192,192
nw/wsj/23/wsj_2358_0,117,251,252,40,-58.68753433227539,61,123,127
nw/wsj/23/wsj_2358_0,117,251,252,41,-58.76749801635742,37,71,71
nw/wsj/23/wsj_2358_0,117,251,252,42,-58.972328186035156,41,76,76
nw/wsj/23/wsj_2358_0,117,251,252,43,-59.524330139160156,21,51,65
nw/wsj/23/wsj_2358_0,117,251,252,44,-60.04779815673828,51,101,113
nw/wsj/23/wsj_2358_0,117,251,252,45,-60.380130767822266,95,196,200
nw/wsj/23/wsj_2358_0,117,251,252,46,-60.54636764526367,28,60,63
nw/wsj/23/wsj_2358_0,117,251,252,47,-62.02925109863281,29,60,65
nw/wsj/23/wsj_2358_0,117,251,252,48,-62.11761474609375,18,42,42
nw/wsj/23/wsj_2358_0,117,251,252,49,-62.123924255371094,2,1,8
nw/wsj/23/wsj_2358_0,117,251,252,50,-65.53836059570312,44,80,81
nw/wsj/23/wsj_2358_0,118,254,254,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,118,254,254,2,-32.750274658203125,65,148,165
nw/wsj/23/wsj_2358_0,118,254,254,3,-33.16630554199219,87,191,191
nw/wsj/23/wsj_2358_0,118,254,254,4,-34.784446716308594,103,217,224
nw/wsj/23/wsj_2358_0,118,254,254,5,-36.2156867980957,14,32,32
nw/wsj/23/wsj_2358_0,118,254,254,6,-37.612003326416016,109,240,240
nw/wsj/23/wsj_2358_0,118,254,254,7,-38.401554107666016,106,229,229
nw/wsj/23/wsj_2358_0,118,254,254,8,-41.57541275024414,76,170,186
nw/wsj/23/wsj_2358_0,118,254,254,9,-41.62899398803711,94,196,196
nw/wsj/23/wsj_2358_0,118,254,254,10,-42.16687774658203,59,120,127
nw/wsj/23/wsj_2358_0,118,254,254,11,-42.31243896484375,9,18,31
nw/wsj/23/wsj_2358_0,118,254,254,12,-45.31576919555664,104,217,236
nw/wsj/23/wsj_2358_0,118,254,254,13,-45.342891693115234,116,248,269
nw/wsj/23/wsj_2358_0,118,254,254,14,-46.23169708251953,75,170,176
nw/wsj/23/wsj_2358_0,118,254,254,15,-47.58625793457031,88,191,192
nw/wsj/23/wsj_2358_0,118,254,254,16,-47.59815979003906,41,76,76
nw/wsj/23/wsj_2358_0,118,254,254,17,-47.95957565307617,36,70,70
