doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,31,240,240,61,-inf,42,293,293
tc/ch/00/ch_0049_2,31,240,240,62,-inf,59,424,424
tc/ch/00/ch_0049_2,31,240,240,63,-inf,63,446,448
tc/ch/00/ch_0049_2,31,240,240,64,-inf,61,434,434
tc/ch/00/ch_0049_2,31,240,240,65,-inf,100,698,698
tc/ch/00/ch_0049_2,31,240,240,66,-inf,85,614,614
tc/ch/00/ch_0049_2,31,240,240,67,-inf,119,868,868
tc/ch/00/ch_0049_2,31,240,240,68,-inf,120,870,870
tc/ch/00/ch_0049_2,31,240,240,69,-inf,121,881,881
tc/ch/00/ch_0049_2,31,240,240,70,-inf,122,885,885
tc/ch/00/ch_0049_2,31,240,240,71,-inf,123,893,893
tc/ch/00/ch_0049_2,31,240,240,72,-inf,124,903,903
tc/ch/00/ch_0049_2,31,240,240,73,-inf,90,656,659
tc/ch/00/ch_0049_2,31,240,240,74,-inf,79,557,557
tc/ch/00/ch_0049_2,31,240,240,75,-inf,80,559,559
tc/ch/00/ch_0049_2,31,240,240,76,-inf,81,562,562
tc/ch/00/ch_0049_2,31,240,240,77,-inf,82,575,577
tc/ch/00/ch_0049_2,31,240,240,78,-inf,83,575,578
tc/ch/00/ch_0049_2,31,240,240,79,-inf,84,588,588
tc/ch/00/ch_0049_2,31,240,240,80,-inf,86,627,627
tc/ch/00/ch_0049_2,31,240,240,81,-inf,117,857,857
tc/ch/00/ch_0049_2,31,240,240,82,-inf,87,631,631
tc/ch/00/ch_0049_2,31,240,240,83,-inf,88,648,648
tc/ch/00/ch_0049_2,31,240,240,84,-inf,89,656,658
tc/ch/00/ch_0049_2,31,240,240,85,-inf,54,397,397
tc/ch/00/ch_0049_2,31,240,240,86,-inf,91,661,661
tc/ch/00/ch_0049_2,31,240,240,87,-inf,92,667,672
tc/ch/00/ch_0049_2,31,240,240,88,-inf,93,672,672
tc/ch/00/ch_0049_2,31,240,240,89,-inf,94,676,676
tc/ch/00/ch_0049_2,31,240,240,90,-inf,95,679,679
tc/ch/00/ch_0049_2,31,240,240,91,-inf,96,683,683
tc/ch/00/ch_0049_2,31,240,240,92,-inf,97,688,688
tc/ch/00/ch_0049_2,31,240,240,93,-inf,98,690,690
tc/ch/00/ch_0049_2,31,240,240,94,-inf,99,694,694
tc/ch/00/ch_0049_2,31,240,240,95,-inf,118,861,861
tc/ch/00/ch_0049_2,31,240,240,96,-inf,116,854,854
tc/ch/00/ch_0049_2,31,240,240,97,-inf,57,417,417
tc/ch/00/ch_0049_2,31,240,240,98,-inf,77,551,551
tc/ch/00/ch_0049_2,31,240,240,99,-inf,56,411,411
tc/ch/00/ch_0049_2,31,240,240,100,-inf,55,401,401
tc/ch/00/ch_0049_2,31,240,240,101,-inf,60,428,435
tc/ch/00/ch_0049_2,31,240,240,102,-inf,66,477,477
tc/ch/00/ch_0049_2,31,240,240,103,-inf,68,489,489
tc/ch/00/ch_0049_2,31,240,240,104,-inf,69,494,494
tc/ch/00/ch_0049_2,31,240,240,105,-inf,70,496,496
tc/ch/00/ch_0049_2,31,240,240,106,-inf,71,499,499
tc/ch/00/ch_0049_2,31,240,240,107,-inf,72,503,503
tc/ch/00/ch_0049_2,31,240,240,108,-inf,73,505,505
tc/ch/00/ch_0049_2,31,240,240,109,-inf,74,514,514
tc/ch/00/ch_0049_2,31,240,240,110,-inf,75,525,525
tc/ch/00/ch_0049_2,31,240,240,111,-inf,76,530,530
tc/ch/00/ch_0049_2,31,240,240,112,-inf,113,828,828
tc/ch/00/ch_0049_2,31,240,240,113,-inf,115,850,850
tc/ch/00/ch_0049_2,31,240,240,114,-inf,102,712,714
tc/ch/00/ch_0049_2,31,240,240,115,-inf,103,712,715
tc/ch/00/ch_0049_2,31,240,240,116,-inf,104,717,717
tc/ch/00/ch_0049_2,31,240,240,117,-inf,105,724,724
tc/ch/00/ch_0049_2,31,240,240,118,-inf,106,731,731
tc/ch/00/ch_0049_2,31,240,240,119,-inf,107,732,733
tc/ch/00/ch_0049_2,31,240,240,120,-inf,108,741,741
tc/ch/00/ch_0049_2,31,240,240,121,-inf,109,741,742
tc/ch/00/ch_0049_2,31,240,240,122,-inf,110,774,774
tc/ch/00/ch_0049_2,31,240,240,123,-inf,111,819,821
tc/ch/00/ch_0049_2,31,240,240,124,-inf,112,822,822
tc/ch/00/ch_0049_2,31,240,240,125,-inf,101,702,702
tc/ch/00/ch_0049_2,31,240,240,126,-inf,114,831,831
tc/ch/00/ch_0049_2,32,243,243,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,32,243,243,2,-29.511198043823242,2,24,24
tc/ch/00/ch_0049_2,32,243,243,3,-30.722240447998047,7,57,57
tc/ch/00/ch_0049_2,32,243,243,4,-32.31623077392578,19,172,172
tc/ch/00/ch_0049_2,32,243,243,5,-32.60511016845703,11,91,91
tc/ch/00/ch_0049_2,32,243,243,6,-33.47621536254883,31,240,240
tc/ch/00/ch_0049_2,32,243,243,7,-33.609901428222656,20,192,195
tc/ch/00/ch_0049_2,32,243,243,8,-33.71987533569336,8,68,68
tc/ch/00/ch_0049_2,32,243,243,9,-37.618255615234375,10,81,81
tc/ch/00/ch_0049_2,32,243,243,10,-37.6510009765625,22,201,201
tc/ch/00/ch_0049_2,32,243,243,11,-38.371646881103516,17,163,163
tc/ch/00/ch_0049_2,32,243,243,12,-38.89201354980469,14,135,135
tc/ch/00/ch_0049_2,32,243,243,13,-39.33392333984375,9,73,74
tc/ch/00/ch_0049_2,32,243,243,14,-39.63469314575195,16,154,160
tc/ch/00/ch_0049_2,32,243,243,15,-40.25253677368164,26,218,218
tc/ch/00/ch_0049_2,32,243,243,16,-40.60752868652344,28,224,224
tc/ch/00/ch_0049_2,32,243,243,17,-41.97842025756836,27,222,222
tc/ch/00/ch_0049_2,32,243,243,18,-43.61587142944336,30,238,238
tc/ch/00/ch_0049_2,32,243,243,19,-43.910911560058594,25,212,214
tc/ch/00/ch_0049_2,32,243,243,20,-44.054054260253906,29,233,233
tc/ch/00/ch_0049_2,32,243,243,21,-47.2734375,12,107,107
tc/ch/00/ch_0049_2,32,243,243,22,-48.420127868652344,23,203,203
tc/ch/00/ch_0049_2,32,243,243,23,-48.47288513183594,13,122,126
tc/ch/00/ch_0049_2,32,243,243,24,-49.13857650756836,6,43,53
tc/ch/00/ch_0049_2,32,243,243,25,-50.13822555541992,18,170,170
tc/ch/00/ch_0049_2,32,243,243,26,-50.52366256713867,0,10,12
tc/ch/00/ch_0049_2,32,243,243,27,-51.098472595214844,3,30,31
tc/ch/00/ch_0049_2,32,243,243,28,-52.71340560913086,15,141,141
tc/ch/00/ch_0049_2,32,243,243,29,-53.491214752197266,21,197,197
tc/ch/00/ch_0049_2,32,243,243,30,-57.81178665161133,4,37,37
tc/ch/00/ch_0049_2,32,243,243,31,-57.8975715637207,1,10,14
tc/ch/00/ch_0049_2,32,243,243,32,-58.8879280090332,24,205,205
tc/ch/00/ch_0049_2,32,243,243,33,-63.666961669921875,5,37,38
tc/ch/00/ch_0049_2,32,243,243,34,-inf,33,250,250
tc/ch/00/ch_0049_2,32,243,243,35,-inf,38,273,273
tc/ch/00/ch_0049_2,32,243,243,36,-inf,37,271,271
tc/ch/00/ch_0049_2,32,243,243,37,-inf,36,269,269
tc/ch/00/ch_0049_2,32,243,243,38,-inf,35,262,262
tc/ch/00/ch_0049_2,32,243,243,39,-inf,34,256,256
tc/ch/00/ch_0049_2,32,243,243,40,-inf,78,554,554
tc/ch/00/ch_0049_2,32,243,243,41,-inf,32,243,243
tc/ch/00/ch_0049_2,32,243,243,42,-inf,40,278,279
tc/ch/00/ch_0049_2,32,243,243,43,-inf,68,489,489
tc/ch/00/ch_0049_2,32,243,243,44,-inf,125,907,908
tc/ch/00/ch_0049_2,32,243,243,45,-inf,64,456,456
tc/ch/00/ch_0049_2,32,243,243,46,-inf,65,473,473
tc/ch/00/ch_0049_2,32,243,243,47,-inf,39,278,278
tc/ch/00/ch_0049_2,32,243,243,48,-inf,43,308,308
tc/ch/00/ch_0049_2,32,243,243,49,-inf,41,285,285
tc/ch/00/ch_0049_2,32,243,243,50,-inf,55,401,401
tc/ch/00/ch_0049_2,32,243,243,51,-inf,44,312,312
tc/ch/00/ch_0049_2,32,243,243,52,-inf,45,317,317
tc/ch/00/ch_0049_2,32,243,243,53,-inf,46,327,327
tc/ch/00/ch_0049_2,32,243,243,54,-inf,47,329,329
tc/ch/00/ch_0049_2,32,243,243,55,-inf,48,343,343
tc/ch/00/ch_0049_2,32,243,243,56,-inf,49,353,353
tc/ch/00/ch_0049_2,32,243,243,57,-inf,50,360,363
tc/ch/00/ch_0049_2,32,243,243,58,-inf,51,366,366
tc/ch/00/ch_0049_2,32,243,243,59,-inf,52,368,368
tc/ch/00/ch_0049_2,32,243,243,60,-inf,53,379,379
tc/ch/00/ch_0049_2,32,243,243,61,-inf,42,293,293
tc/ch/00/ch_0049_2,32,243,243,62,-inf,60,428,435
tc/ch/00/ch_0049_2,32,243,243,63,-inf,63,446,448
tc/ch/00/ch_0049_2,32,243,243,64,-inf,62,444,444
tc/ch/00/ch_0049_2,32,243,243,65,-inf,101,702,702
tc/ch/00/ch_0049_2,32,243,243,66,-inf,86,627,627
tc/ch/00/ch_0049_2,32,243,243,67,-inf,119,868,868
tc/ch/00/ch_0049_2,32,243,243,68,-inf,120,870,870
tc/ch/00/ch_0049_2,32,243,243,69,-inf,121,881,881
tc/ch/00/ch_0049_2,32,243,243,70,-inf,122,885,885
tc/ch/00/ch_0049_2,32,243,243,71,-inf,123,893,893
tc/ch/00/ch_0049_2,32,243,243,72,-inf,124,903,903
tc/ch/00/ch_0049_2,32,243,243,73,-inf,91,661,661
tc/ch/00/ch_0049_2,32,243,243,74,-inf,80,559,559
tc/ch/00/ch_0049_2,32,243,243,75,-inf,81,562,562
tc/ch/00/ch_0049_2,32,243,243,76,-inf,82,575,577
tc/ch/00/ch_0049_2,32,243,243,77,-inf,83,575,578
tc/ch/00/ch_0049_2,32,243,243,78,-inf,84,588,588
tc/ch/00/ch_0049_2,32,243,243,79,-inf,85,614,614
tc/ch/00/ch_0049_2,32,243,243,80,-inf,87,631,631
tc/ch/00/ch_0049_2,32,243,243,81,-inf,117,857,857
tc/ch/00/ch_0049_2,32,243,243,82,-inf,88,648,648
tc/ch/00/ch_0049_2,32,243,243,83,-inf,89,656,658
tc/ch/00/ch_0049_2,32,243,243,84,-inf,90,656,659
tc/ch/00/ch_0049_2,32,243,243,85,-inf,79,557,557
tc/ch/00/ch_0049_2,32,243,243,86,-inf,92,667,672
tc/ch/00/ch_0049_2,32,243,243,87,-inf,93,672,672
tc/ch/00/ch_0049_2,32,243,243,88,-inf,94,676,676
tc/ch/00/ch_0049_2,32,243,243,89,-inf,95,679,679
tc/ch/00/ch_0049_2,32,243,243,90,-inf,96,683,683
tc/ch/00/ch_0049_2,32,243,243,91,-inf,97,688,688
tc/ch/00/ch_0049_2,32,243,243,92,-inf,98,690,690
tc/ch/00/ch_0049_2,32,243,243,93,-inf,99,694,694
tc/ch/00/ch_0049_2,32,243,243,94,-inf,100,698,698
tc/ch/00/ch_0049_2,32,243,243,95,-inf,118,861,861
tc/ch/00/ch_0049_2,32,243,243,96,-inf,116,854,854
tc/ch/00/ch_0049_2,32,243,243,97,-inf,58,421,422
tc/ch/00/ch_0049_2,32,243,243,98,-inf,77,551,551
tc/ch/00/ch_0049_2,32,243,243,99,-inf,57,417,417
tc/ch/00/ch_0049_2,32,243,243,100,-inf,56,411,411
tc/ch/00/ch_0049_2,32,243,243,101,-inf,61,434,434
tc/ch/00/ch_0049_2,32,243,243,102,-inf,67,481,481
tc/ch/00/ch_0049_2,32,243,243,103,-inf,54,397,397
tc/ch/00/ch_0049_2,32,243,243,104,-inf,69,494,494
tc/ch/00/ch_0049_2,32,243,243,105,-inf,70,496,496
tc/ch/00/ch_0049_2,32,243,243,106,-inf,71,499,499
tc/ch/00/ch_0049_2,32,243,243,107,-inf,72,503,503
tc/ch/00/ch_0049_2,32,243,243,108,-inf,73,505,505
tc/ch/00/ch_0049_2,32,243,243,109,-inf,74,514,514
tc/ch/00/ch_0049_2,32,243,243,110,-inf,75,525,525
tc/ch/00/ch_0049_2,32,243,243,111,-inf,76,530,530
tc/ch/00/ch_0049_2,32,243,243,112,-inf,66,477,477
tc/ch/00/ch_0049_2,32,243,243,113,-inf,115,850,850
tc/ch/00/ch_0049_2,32,243,243,114,-inf,114,831,831
tc/ch/00/ch_0049_2,32,243,243,115,-inf,103,712,715
tc/ch/00/ch_0049_2,32,243,243,116,-inf,104,717,717
tc/ch/00/ch_0049_2,32,243,243,117,-inf,105,724,724
tc/ch/00/ch_0049_2,32,243,243,118,-inf,106,731,731
tc/ch/00/ch_0049_2,32,243,243,119,-inf,107,732,733
tc/ch/00/ch_0049_2,32,243,243,120,-inf,108,741,741
tc/ch/00/ch_0049_2,32,243,243,121,-inf,109,741,742
tc/ch/00/ch_0049_2,32,243,243,122,-inf,110,774,774
tc/ch/00/ch_0049_2,32,243,243,123,-inf,111,819,821
tc/ch/00/ch_0049_2,32,243,243,124,-inf,112,822,822
tc/ch/00/ch_0049_2,32,243,243,125,-inf,113,828,828
tc/ch/00/ch_0049_2,32,243,243,126,-inf,102,712,714
tc/ch/00/ch_0049_2,33,250,250,1,26.07000160217285,28,224,224
tc/ch/00/ch_0049_2,33,250,250,2,0.0,-1,907,908
tc/ch/00/ch_0049_2,33,250,250,3,-2.702831268310547,14,135,135
tc/ch/00/ch_0049_2,33,250,250,4,-3.4920730590820312,26,218,218
tc/ch/00/ch_0049_2,33,250,250,5,-4.626530647277832,19,172,172
tc/ch/00/ch_0049_2,33,250,250,6,-5.165376663208008,17,163,163
tc/ch/00/ch_0049_2,33,250,250,7,-5.96733283996582,10,81,81
tc/ch/00/ch_0049_2,33,250,250,8,-6.925775527954102,12,107,107
tc/ch/00/ch_0049_2,33,250,250,9,-10.059930801391602,4,37,37
tc/ch/00/ch_0049_2,33,250,250,10,-12.11474895477295,23,203,203
tc/ch/00/ch_0049_2,33,250,250,11,-13.687568664550781,30,238,238
tc/ch/00/ch_0049_2,33,250,250,12,-15.609880447387695,31,240,240
tc/ch/00/ch_0049_2,33,250,250,13,-16.57793426513672,21,197,197
tc/ch/00/ch_0049_2,33,250,250,14,-16.586727142333984,0,10,12
tc/ch/00/ch_0049_2,33,250,250,15,-17.575164794921875,13,122,126
tc/ch/00/ch_0049_2,33,250,250,16,-18.459922790527344,24,205,205
tc/ch/00/ch_0049_2,33,250,250,17,-19.963308334350586,32,243,243
tc/ch/00/ch_0049_2,33,250,250,18,-20.03238296508789,18,170,170
tc/ch/00/ch_0049_2,33,250,250,19,-20.242063522338867,15,141,141
tc/ch/00/ch_0049_2,33,250,250,20,-20.895503997802734,16,154,160
tc/ch/00/ch_0049_2,33,250,250,21,-21.45162010192871,29,233,233
tc/ch/00/ch_0049_2,33,250,250,22,-22.470687866210938,20,192,195
tc/ch/00/ch_0049_2,33,250,250,23,-23.050151824951172,5,37,38
tc/ch/00/ch_0049_2,33,250,250,24,-23.87591552734375,22,201,201
tc/ch/00/ch_0049_2,33,250,250,25,-23.98219871520996,27,222,222
tc/ch/00/ch_0049_2,33,250,250,26,-24.74365234375,11,91,91
tc/ch/00/ch_0049_2,33,250,250,27,-24.769426345825195,8,68,68
tc/ch/00/ch_0049_2,33,250,250,28,-25.44369888305664,2,24,24
tc/ch/00/ch_0049_2,33,250,250,29,-27.41250228881836,7,57,57
tc/ch/00/ch_0049_2,33,250,250,30,-27.576921463012695,25,212,214
tc/ch/00/ch_0049_2,33,250,250,31,-27.884912490844727,9,73,74
tc/ch/00/ch_0049_2,33,250,250,32,-27.967735290527344,1,10,14
tc/ch/00/ch_0049_2,33,250,250,33,-31.80801010131836,6,43,53
tc/ch/00/ch_0049_2,33,250,250,34,-37.93531036376953,3,30,31
tc/ch/00/ch_0049_2,33,250,250,35,-inf,37,271,271
tc/ch/00/ch_0049_2,33,250,250,36,-inf,36,269,269
tc/ch/00/ch_0049_2,33,250,250,37,-inf,39,278,278
tc/ch/00/ch_0049_2,33,250,250,38,-inf,38,273,273
tc/ch/00/ch_0049_2,33,250,250,39,-inf,34,256,256
tc/ch/00/ch_0049_2,33,250,250,40,-inf,35,262,262
tc/ch/00/ch_0049_2,33,250,250,41,-inf,65,473,473
tc/ch/00/ch_0049_2,33,250,250,42,-inf,79,557,557
tc/ch/00/ch_0049_2,33,250,250,43,-inf,33,250,250
tc/ch/00/ch_0049_2,33,250,250,44,-inf,69,494,494
tc/ch/00/ch_0049_2,33,250,250,45,-inf,125,907,908
tc/ch/00/ch_0049_2,33,250,250,46,-inf,41,285,285
tc/ch/00/ch_0049_2,33,250,250,47,-inf,66,477,477
tc/ch/00/ch_0049_2,33,250,250,48,-inf,40,278,279
tc/ch/00/ch_0049_2,33,250,250,49,-inf,50,360,363
tc/ch/00/ch_0049_2,33,250,250,50,-inf,42,293,293
tc/ch/00/ch_0049_2,33,250,250,51,-inf,43,308,308
tc/ch/00/ch_0049_2,33,250,250,52,-inf,53,379,379
tc/ch/00/ch_0049_2,33,250,250,53,-inf,52,368,368
tc/ch/00/ch_0049_2,33,250,250,54,-inf,51,366,366
tc/ch/00/ch_0049_2,33,250,250,55,-inf,49,353,353
tc/ch/00/ch_0049_2,33,250,250,56,-inf,48,343,343
tc/ch/00/ch_0049_2,33,250,250,57,-inf,47,329,329
tc/ch/00/ch_0049_2,33,250,250,58,-inf,46,327,327
tc/ch/00/ch_0049_2,33,250,250,59,-inf,45,317,317
tc/ch/00/ch_0049_2,33,250,250,60,-inf,54,397,397
tc/ch/00/ch_0049_2,33,250,250,61,-inf,44,312,312
tc/ch/00/ch_0049_2,33,250,250,62,-inf,61,434,434
tc/ch/00/ch_0049_2,33,250,250,63,-inf,64,456,456
tc/ch/00/ch_0049_2,33,250,250,64,-inf,63,446,448
tc/ch/00/ch_0049_2,33,250,250,65,-inf,101,702,702
tc/ch/00/ch_0049_2,33,250,250,66,-inf,86,627,627
tc/ch/00/ch_0049_2,33,250,250,67,-inf,119,868,868
tc/ch/00/ch_0049_2,33,250,250,68,-inf,120,870,870
tc/ch/00/ch_0049_2,33,250,250,69,-inf,121,881,881
tc/ch/00/ch_0049_2,33,250,250,70,-inf,122,885,885
tc/ch/00/ch_0049_2,33,250,250,71,-inf,123,893,893
tc/ch/00/ch_0049_2,33,250,250,72,-inf,124,903,903
tc/ch/00/ch_0049_2,33,250,250,73,-inf,91,661,661
tc/ch/00/ch_0049_2,33,250,250,74,-inf,80,559,559
tc/ch/00/ch_0049_2,33,250,250,75,-inf,81,562,562
tc/ch/00/ch_0049_2,33,250,250,76,-inf,82,575,577
tc/ch/00/ch_0049_2,33,250,250,77,-inf,83,575,578
tc/ch/00/ch_0049_2,33,250,250,78,-inf,84,588,588
tc/ch/00/ch_0049_2,33,250,250,79,-inf,85,614,614
tc/ch/00/ch_0049_2,33,250,250,80,-inf,87,631,631
tc/ch/00/ch_0049_2,33,250,250,81,-inf,117,857,857
tc/ch/00/ch_0049_2,33,250,250,82,-inf,88,648,648
tc/ch/00/ch_0049_2,33,250,250,83,-inf,89,656,658
tc/ch/00/ch_0049_2,33,250,250,84,-inf,90,656,659
tc/ch/00/ch_0049_2,33,250,250,85,-inf,56,411,411
tc/ch/00/ch_0049_2,33,250,250,86,-inf,92,667,672
tc/ch/00/ch_0049_2,33,250,250,87,-inf,93,672,672
tc/ch/00/ch_0049_2,33,250,250,88,-inf,94,676,676
tc/ch/00/ch_0049_2,33,250,250,89,-inf,95,679,679
tc/ch/00/ch_0049_2,33,250,250,90,-inf,96,683,683
tc/ch/00/ch_0049_2,33,250,250,91,-inf,97,688,688
tc/ch/00/ch_0049_2,33,250,250,92,-inf,98,690,690
tc/ch/00/ch_0049_2,33,250,250,93,-inf,99,694,694
tc/ch/00/ch_0049_2,33,250,250,94,-inf,100,698,698
tc/ch/00/ch_0049_2,33,250,250,95,-inf,118,861,861
tc/ch/00/ch_0049_2,33,250,250,96,-inf,116,854,854
tc/ch/00/ch_0049_2,33,250,250,97,-inf,59,424,424
tc/ch/00/ch_0049_2,33,250,250,98,-inf,78,554,554
tc/ch/00/ch_0049_2,33,250,250,99,-inf,58,421,422
tc/ch/00/ch_0049_2,33,250,250,100,-inf,57,417,417
tc/ch/00/ch_0049_2,33,250,250,101,-inf,62,444,444
tc/ch/00/ch_0049_2,33,250,250,102,-inf,68,489,489
tc/ch/00/ch_0049_2,33,250,250,103,-inf,55,401,401
tc/ch/00/ch_0049_2,33,250,250,104,-inf,70,496,496
tc/ch/00/ch_0049_2,33,250,250,105,-inf,71,499,499
tc/ch/00/ch_0049_2,33,250,250,106,-inf,72,503,503
tc/ch/00/ch_0049_2,33,250,250,107,-inf,73,505,505
tc/ch/00/ch_0049_2,33,250,250,108,-inf,74,514,514
tc/ch/00/ch_0049_2,33,250,250,109,-inf,75,525,525
tc/ch/00/ch_0049_2,33,250,250,110,-inf,76,530,530
tc/ch/00/ch_0049_2,33,250,250,111,-inf,77,551,551
tc/ch/00/ch_0049_2,33,250,250,112,-inf,67,481,481
tc/ch/00/ch_0049_2,33,250,250,113,-inf,115,850,850
tc/ch/00/ch_0049_2,33,250,250,114,-inf,114,831,831
tc/ch/00/ch_0049_2,33,250,250,115,-inf,103,712,715
tc/ch/00/ch_0049_2,33,250,250,116,-inf,104,717,717
tc/ch/00/ch_0049_2,33,250,250,117,-inf,105,724,724
tc/ch/00/ch_0049_2,33,250,250,118,-inf,106,731,731
tc/ch/00/ch_0049_2,33,250,250,119,-inf,107,732,733
tc/ch/00/ch_0049_2,33,250,250,120,-inf,108,741,741
tc/ch/00/ch_0049_2,33,250,250,121,-inf,109,741,742
tc/ch/00/ch_0049_2,33,250,250,122,-inf,110,774,774
tc/ch/00/ch_0049_2,33,250,250,123,-inf,111,819,821
tc/ch/00/ch_0049_2,33,250,250,124,-inf,112,822,822
tc/ch/00/ch_0049_2,33,250,250,125,-inf,113,828,828
tc/ch/00/ch_0049_2,33,250,250,126,-inf,102,712,714
tc/ch/00/ch_0049_2,34,256,256,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,34,256,256,2,-3.8464412689208984,31,240,240
tc/ch/00/ch_0049_2,34,256,256,3,-10.698137283325195,28,224,224
tc/ch/00/ch_0049_2,34,256,256,4,-10.967317581176758,33,250,250
tc/ch/00/ch_0049_2,34,256,256,5,-16.03119468688965,30,238,238
tc/ch/00/ch_0049_2,34,256,256,6,-17.829471588134766,26,218,218
tc/ch/00/ch_0049_2,34,256,256,7,-20.022743225097656,19,172,172
tc/ch/00/ch_0049_2,34,256,256,8,-20.20478630065918,11,91,91
tc/ch/00/ch_0049_2,34,256,256,9,-22.444114685058594,32,243,243
tc/ch/00/ch_0049_2,34,256,256,10,-23.296981811523438,14,135,135
tc/ch/00/ch_0049_2,34,256,256,11,-24.491296768188477,10,81,81
tc/ch/00/ch_0049_2,34,256,256,12,-25.879899978637695,17,163,163
tc/ch/00/ch_0049_2,34,256,256,13,-27.283288955688477,27,222,222
tc/ch/00/ch_0049_2,34,256,256,14,-28.260143280029297,2,24,24
tc/ch/00/ch_0049_2,34,256,256,15,-28.292787551879883,29,233,233
tc/ch/00/ch_0049_2,34,256,256,16,-28.309228897094727,8,68,68
tc/ch/00/ch_0049_2,34,256,256,17,-29.408897399902344,12,107,107
tc/ch/00/ch_0049_2,34,256,256,18,-30.020662307739258,20,192,195
tc/ch/00/ch_0049_2,34,256,256,19,-32.14210891723633,16,154,160
tc/ch/00/ch_0049_2,34,256,256,20,-33.43965530395508,23,203,203
tc/ch/00/ch_0049_2,34,256,256,21,-33.66328048706055,22,201,201
tc/ch/00/ch_0049_2,34,256,256,22,-33.846031188964844,7,57,57
tc/ch/00/ch_0049_2,34,256,256,23,-38.43632125854492,9,73,74
tc/ch/00/ch_0049_2,34,256,256,24,-38.51911163330078,13,122,126
tc/ch/00/ch_0049_2,34,256,256,25,-39.4549446105957,21,197,197
tc/ch/00/ch_0049_2,34,256,256,26,-39.80241012573242,15,141,141
tc/ch/00/ch_0049_2,34,256,256,27,-40.323883056640625,25,212,214
tc/ch/00/ch_0049_2,34,256,256,28,-40.937217712402344,18,170,170
tc/ch/00/ch_0049_2,34,256,256,29,-41.800594329833984,6,43,53
tc/ch/00/ch_0049_2,34,256,256,30,-42.07073211669922,24,205,205
tc/ch/00/ch_0049_2,34,256,256,31,-45.13066482543945,4,37,37
tc/ch/00/ch_0049_2,34,256,256,32,-47.02813720703125,3,30,31
tc/ch/00/ch_0049_2,34,256,256,33,-48.83546829223633,0,10,12
tc/ch/00/ch_0049_2,34,256,256,34,-52.14055633544922,5,37,38
tc/ch/00/ch_0049_2,34,256,256,35,-54.73155212402344,1,10,14
tc/ch/00/ch_0049_2,34,256,256,36,-inf,65,473,473
tc/ch/00/ch_0049_2,34,256,256,37,-inf,41,285,285
tc/ch/00/ch_0049_2,34,256,256,38,-inf,125,907,908
tc/ch/00/ch_0049_2,34,256,256,39,-inf,69,494,494
tc/ch/00/ch_0049_2,34,256,256,40,-inf,56,411,411
tc/ch/00/ch_0049_2,34,256,256,41,-inf,79,557,557
tc/ch/00/ch_0049_2,34,256,256,42,-inf,34,256,256
tc/ch/00/ch_0049_2,34,256,256,43,-inf,35,262,262
tc/ch/00/ch_0049_2,34,256,256,44,-inf,36,269,269
tc/ch/00/ch_0049_2,34,256,256,45,-inf,37,271,271
tc/ch/00/ch_0049_2,34,256,256,46,-inf,38,273,273
tc/ch/00/ch_0049_2,34,256,256,47,-inf,39,278,278
tc/ch/00/ch_0049_2,34,256,256,48,-inf,40,278,279
tc/ch/00/ch_0049_2,34,256,256,49,-inf,47,329,329
tc/ch/00/ch_0049_2,34,256,256,50,-inf,42,293,293
tc/ch/00/ch_0049_2,34,256,256,51,-inf,43,308,308
tc/ch/00/ch_0049_2,34,256,256,52,-inf,44,312,312
tc/ch/00/ch_0049_2,34,256,256,53,-inf,45,317,317
tc/ch/00/ch_0049_2,34,256,256,54,-inf,46,327,327
tc/ch/00/ch_0049_2,34,256,256,55,-inf,48,343,343
tc/ch/00/ch_0049_2,34,256,256,56,-inf,49,353,353
tc/ch/00/ch_0049_2,34,256,256,57,-inf,50,360,363
tc/ch/00/ch_0049_2,34,256,256,58,-inf,51,366,366
tc/ch/00/ch_0049_2,34,256,256,59,-inf,52,368,368
tc/ch/00/ch_0049_2,34,256,256,60,-inf,53,379,379
tc/ch/00/ch_0049_2,34,256,256,61,-inf,54,397,397
tc/ch/00/ch_0049_2,34,256,256,62,-inf,64,456,456
tc/ch/00/ch_0049_2,34,256,256,63,-inf,66,477,477
tc/ch/00/ch_0049_2,34,256,256,64,-inf,63,446,448
tc/ch/00/ch_0049_2,34,256,256,65,-inf,101,702,702
tc/ch/00/ch_0049_2,34,256,256,66,-inf,86,627,627
tc/ch/00/ch_0049_2,34,256,256,67,-inf,118,861,861
tc/ch/00/ch_0049_2,34,256,256,68,-inf,119,868,868
tc/ch/00/ch_0049_2,34,256,256,69,-inf,120,870,870
tc/ch/00/ch_0049_2,34,256,256,70,-inf,121,881,881
tc/ch/00/ch_0049_2,34,256,256,71,-inf,122,885,885
tc/ch/00/ch_0049_2,34,256,256,72,-inf,123,893,893
tc/ch/00/ch_0049_2,34,256,256,73,-inf,124,903,903
tc/ch/00/ch_0049_2,34,256,256,74,-inf,91,661,661
tc/ch/00/ch_0049_2,34,256,256,75,-inf,81,562,562
tc/ch/00/ch_0049_2,34,256,256,76,-inf,82,575,577
tc/ch/00/ch_0049_2,34,256,256,77,-inf,83,575,578
