doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6609_0,33,194,194,28,-73.1571273803711,12,55,56
pt/nt/66/nt_6609_0,33,194,194,29,-73.60691833496094,28,162,173
pt/nt/66/nt_6609_0,33,194,194,30,-73.8769760131836,4,18,19
pt/nt/66/nt_6609_0,33,194,194,31,-74.64466857910156,17,91,92
pt/nt/66/nt_6609_0,33,194,194,32,-78.9295883178711,10,48,49
pt/nt/66/nt_6609_0,33,194,194,33,-79.11338806152344,0,1,3
pt/nt/66/nt_6609_0,33,194,194,34,-101.6274642944336,27,156,156
pt/nt/66/nt_6609_0,33,194,194,35,-inf,64,427,429
pt/nt/66/nt_6609_0,33,194,194,36,-inf,36,219,219
pt/nt/66/nt_6609_0,33,194,194,37,-inf,40,247,247
pt/nt/66/nt_6609_0,33,194,194,38,-inf,39,238,238
pt/nt/66/nt_6609_0,33,194,194,39,-inf,38,231,231
pt/nt/66/nt_6609_0,33,194,194,40,-inf,37,221,221
pt/nt/66/nt_6609_0,33,194,194,41,-inf,34,205,205
pt/nt/66/nt_6609_0,33,194,194,42,-inf,35,207,210
pt/nt/66/nt_6609_0,33,194,194,43,-inf,42,267,267
pt/nt/66/nt_6609_0,33,194,194,44,-inf,76,493,494
pt/nt/66/nt_6609_0,33,194,194,45,-inf,66,451,459
pt/nt/66/nt_6609_0,33,194,194,46,-inf,119,704,704
pt/nt/66/nt_6609_0,33,194,194,47,-inf,41,255,255
pt/nt/66/nt_6609_0,33,194,194,48,-inf,44,291,291
pt/nt/66/nt_6609_0,33,194,194,49,-inf,33,194,194
pt/nt/66/nt_6609_0,33,194,194,50,-inf,45,303,303
pt/nt/66/nt_6609_0,33,194,194,51,-inf,46,314,314
pt/nt/66/nt_6609_0,33,194,194,52,-inf,47,314,315
pt/nt/66/nt_6609_0,33,194,194,53,-inf,48,317,317
pt/nt/66/nt_6609_0,33,194,194,54,-inf,49,319,330
pt/nt/66/nt_6609_0,33,194,194,55,-inf,50,327,330
pt/nt/66/nt_6609_0,33,194,194,56,-inf,51,332,332
pt/nt/66/nt_6609_0,33,194,194,57,-inf,52,332,333
pt/nt/66/nt_6609_0,33,194,194,58,-inf,53,343,343
pt/nt/66/nt_6609_0,33,194,194,59,-inf,43,286,289
pt/nt/66/nt_6609_0,33,194,194,60,-inf,63,410,423
pt/nt/66/nt_6609_0,33,194,194,61,-inf,61,399,405
pt/nt/66/nt_6609_0,33,194,194,62,-inf,96,580,582
pt/nt/66/nt_6609_0,33,194,194,63,-inf,59,394,394
pt/nt/66/nt_6609_0,33,194,194,64,-inf,112,652,667
pt/nt/66/nt_6609_0,33,194,194,65,-inf,113,670,678
pt/nt/66/nt_6609_0,33,194,194,66,-inf,114,680,680
pt/nt/66/nt_6609_0,33,194,194,67,-inf,115,684,684
pt/nt/66/nt_6609_0,33,194,194,68,-inf,116,684,685
pt/nt/66/nt_6609_0,33,194,194,69,-inf,117,695,695
pt/nt/66/nt_6609_0,33,194,194,70,-inf,118,699,699
pt/nt/66/nt_6609_0,33,194,194,71,-inf,87,547,554
pt/nt/66/nt_6609_0,33,194,194,72,-inf,77,498,498
pt/nt/66/nt_6609_0,33,194,194,73,-inf,78,503,503
pt/nt/66/nt_6609_0,33,194,194,74,-inf,79,524,525
pt/nt/66/nt_6609_0,33,194,194,75,-inf,80,532,533
pt/nt/66/nt_6609_0,33,194,194,76,-inf,81,535,535
pt/nt/66/nt_6609_0,33,194,194,77,-inf,82,535,540
pt/nt/66/nt_6609_0,33,194,194,78,-inf,83,537,537
pt/nt/66/nt_6609_0,33,194,194,79,-inf,84,540,540
pt/nt/66/nt_6609_0,33,194,194,80,-inf,85,544,544
pt/nt/66/nt_6609_0,33,194,194,81,-inf,86,544,545
pt/nt/66/nt_6609_0,33,194,194,82,-inf,54,367,369
pt/nt/66/nt_6609_0,33,194,194,83,-inf,88,550,554
pt/nt/66/nt_6609_0,33,194,194,84,-inf,89,554,554
pt/nt/66/nt_6609_0,33,194,194,85,-inf,90,558,578
pt/nt/66/nt_6609_0,33,194,194,86,-inf,91,565,567
pt/nt/66/nt_6609_0,33,194,194,87,-inf,92,565,568
pt/nt/66/nt_6609_0,33,194,194,88,-inf,93,570,571
pt/nt/66/nt_6609_0,33,194,194,89,-inf,94,573,574
pt/nt/66/nt_6609_0,33,194,194,90,-inf,95,577,578
pt/nt/66/nt_6609_0,33,194,194,91,-inf,111,646,646
pt/nt/66/nt_6609_0,33,194,194,92,-inf,110,642,642
pt/nt/66/nt_6609_0,33,194,194,93,-inf,109,638,638
pt/nt/66/nt_6609_0,33,194,194,94,-inf,73,485,485
pt/nt/66/nt_6609_0,33,194,194,95,-inf,58,377,378
pt/nt/66/nt_6609_0,33,194,194,96,-inf,57,375,375
pt/nt/66/nt_6609_0,33,194,194,97,-inf,56,371,372
pt/nt/66/nt_6609_0,33,194,194,98,-inf,55,371,371
pt/nt/66/nt_6609_0,33,194,194,99,-inf,60,396,396
pt/nt/66/nt_6609_0,33,194,194,100,-inf,65,444,445
pt/nt/66/nt_6609_0,33,194,194,101,-inf,67,454,459
pt/nt/66/nt_6609_0,33,194,194,102,-inf,68,458,459
pt/nt/66/nt_6609_0,33,194,194,103,-inf,69,461,461
pt/nt/66/nt_6609_0,33,194,194,104,-inf,70,467,467
pt/nt/66/nt_6609_0,33,194,194,105,-inf,71,470,470
pt/nt/66/nt_6609_0,33,194,194,106,-inf,72,482,482
pt/nt/66/nt_6609_0,33,194,194,107,-inf,74,487,488
pt/nt/66/nt_6609_0,33,194,194,108,-inf,97,586,586
pt/nt/66/nt_6609_0,33,194,194,109,-inf,75,490,494
pt/nt/66/nt_6609_0,33,194,194,110,-inf,108,628,629
pt/nt/66/nt_6609_0,33,194,194,111,-inf,98,586,587
pt/nt/66/nt_6609_0,33,194,194,112,-inf,99,591,591
pt/nt/66/nt_6609_0,33,194,194,113,-inf,100,591,592
pt/nt/66/nt_6609_0,33,194,194,114,-inf,101,594,594
pt/nt/66/nt_6609_0,33,194,194,115,-inf,102,594,595
pt/nt/66/nt_6609_0,33,194,194,116,-inf,103,608,612
pt/nt/66/nt_6609_0,33,194,194,117,-inf,104,612,612
pt/nt/66/nt_6609_0,33,194,194,118,-inf,105,617,619
pt/nt/66/nt_6609_0,33,194,194,119,-inf,106,622,623
pt/nt/66/nt_6609_0,33,194,194,120,-inf,107,628,628
pt/nt/66/nt_6609_0,34,205,205,1,51.13886260986328,33,194,194
pt/nt/66/nt_6609_0,34,205,205,2,48.23957443237305,31,188,188
pt/nt/66/nt_6609_0,34,205,205,3,45.347618103027344,29,178,178
pt/nt/66/nt_6609_0,34,205,205,4,0.0,-1,704,704
pt/nt/66/nt_6609_0,34,205,205,5,-1.2426280975341797,19,107,107
pt/nt/66/nt_6609_0,34,205,205,6,-2.485584259033203,18,94,94
pt/nt/66/nt_6609_0,34,205,205,7,-3.9566574096679688,21,127,140
pt/nt/66/nt_6609_0,34,205,205,8,-5.792855262756348,24,142,142
pt/nt/66/nt_6609_0,34,205,205,9,-6.010614395141602,20,123,123
pt/nt/66/nt_6609_0,34,205,205,10,-7.674142837524414,23,138,138
pt/nt/66/nt_6609_0,34,205,205,11,-9.062901496887207,26,155,155
pt/nt/66/nt_6609_0,34,205,205,12,-9.703898429870605,25,150,150
pt/nt/66/nt_6609_0,34,205,205,13,-13.801985740661621,30,182,185
pt/nt/66/nt_6609_0,34,205,205,14,-16.51634407043457,15,79,81
pt/nt/66/nt_6609_0,34,205,205,15,-22.681230545043945,32,192,192
pt/nt/66/nt_6609_0,34,205,205,16,-32.55595779418945,2,9,9
pt/nt/66/nt_6609_0,34,205,205,17,-36.76503372192383,11,51,51
pt/nt/66/nt_6609_0,34,205,205,18,-37.83354187011719,16,85,86
pt/nt/66/nt_6609_0,34,205,205,19,-37.930816650390625,13,72,76
pt/nt/66/nt_6609_0,34,205,205,20,-45.492210388183594,1,5,5
pt/nt/66/nt_6609_0,34,205,205,21,-49.45825958251953,6,28,38
pt/nt/66/nt_6609_0,34,205,205,22,-51.049564361572266,5,21,22
pt/nt/66/nt_6609_0,34,205,205,23,-52.063148498535156,14,75,76
pt/nt/66/nt_6609_0,34,205,205,24,-52.830101013183594,7,35,38
pt/nt/66/nt_6609_0,34,205,205,25,-52.971656799316406,22,133,135
pt/nt/66/nt_6609_0,34,205,205,26,-54.846065521240234,8,41,42
pt/nt/66/nt_6609_0,34,205,205,27,-55.87453842163086,12,55,56
pt/nt/66/nt_6609_0,34,205,205,28,-56.065391540527344,9,44,49
pt/nt/66/nt_6609_0,34,205,205,29,-56.210601806640625,3,11,12
pt/nt/66/nt_6609_0,34,205,205,30,-57.88017272949219,4,18,19
pt/nt/66/nt_6609_0,34,205,205,31,-58.11902618408203,17,91,92
pt/nt/66/nt_6609_0,34,205,205,32,-58.62039566040039,10,48,49
pt/nt/66/nt_6609_0,34,205,205,33,-65.77047729492188,28,162,173
pt/nt/66/nt_6609_0,34,205,205,34,-65.92179870605469,0,1,3
pt/nt/66/nt_6609_0,34,205,205,35,-87.94139099121094,27,156,156
pt/nt/66/nt_6609_0,34,205,205,36,-inf,63,410,423
pt/nt/66/nt_6609_0,34,205,205,37,-inf,67,454,459
pt/nt/66/nt_6609_0,34,205,205,38,-inf,76,493,494
pt/nt/66/nt_6609_0,34,205,205,39,-inf,34,205,205
pt/nt/66/nt_6609_0,34,205,205,40,-inf,35,207,210
pt/nt/66/nt_6609_0,34,205,205,41,-inf,36,219,219
pt/nt/66/nt_6609_0,34,205,205,42,-inf,37,221,221
pt/nt/66/nt_6609_0,34,205,205,43,-inf,38,231,231
pt/nt/66/nt_6609_0,34,205,205,44,-inf,39,238,238
pt/nt/66/nt_6609_0,34,205,205,45,-inf,40,247,247
pt/nt/66/nt_6609_0,34,205,205,46,-inf,41,255,255
pt/nt/66/nt_6609_0,34,205,205,47,-inf,42,267,267
pt/nt/66/nt_6609_0,34,205,205,48,-inf,43,286,289
pt/nt/66/nt_6609_0,34,205,205,49,-inf,44,291,291
pt/nt/66/nt_6609_0,34,205,205,50,-inf,45,303,303
pt/nt/66/nt_6609_0,34,205,205,51,-inf,46,314,314
pt/nt/66/nt_6609_0,34,205,205,52,-inf,47,314,315
pt/nt/66/nt_6609_0,34,205,205,53,-inf,48,317,317
pt/nt/66/nt_6609_0,34,205,205,54,-inf,49,319,330
pt/nt/66/nt_6609_0,34,205,205,55,-inf,50,327,330
pt/nt/66/nt_6609_0,34,205,205,56,-inf,51,332,332
pt/nt/66/nt_6609_0,34,205,205,57,-inf,52,332,333
pt/nt/66/nt_6609_0,34,205,205,58,-inf,55,371,371
pt/nt/66/nt_6609_0,34,205,205,59,-inf,53,343,343
pt/nt/66/nt_6609_0,34,205,205,60,-inf,119,704,704
pt/nt/66/nt_6609_0,34,205,205,61,-inf,61,399,405
pt/nt/66/nt_6609_0,34,205,205,62,-inf,97,586,586
pt/nt/66/nt_6609_0,34,205,205,63,-inf,62,404,405
pt/nt/66/nt_6609_0,34,205,205,64,-inf,112,652,667
pt/nt/66/nt_6609_0,34,205,205,65,-inf,113,670,678
pt/nt/66/nt_6609_0,34,205,205,66,-inf,114,680,680
pt/nt/66/nt_6609_0,34,205,205,67,-inf,115,684,684
pt/nt/66/nt_6609_0,34,205,205,68,-inf,116,684,685
pt/nt/66/nt_6609_0,34,205,205,69,-inf,117,695,695
pt/nt/66/nt_6609_0,34,205,205,70,-inf,118,699,699
pt/nt/66/nt_6609_0,34,205,205,71,-inf,88,550,554
pt/nt/66/nt_6609_0,34,205,205,72,-inf,78,503,503
pt/nt/66/nt_6609_0,34,205,205,73,-inf,79,524,525
pt/nt/66/nt_6609_0,34,205,205,74,-inf,80,532,533
pt/nt/66/nt_6609_0,34,205,205,75,-inf,81,535,535
pt/nt/66/nt_6609_0,34,205,205,76,-inf,82,535,540
pt/nt/66/nt_6609_0,34,205,205,77,-inf,83,537,537
pt/nt/66/nt_6609_0,34,205,205,78,-inf,84,540,540
pt/nt/66/nt_6609_0,34,205,205,79,-inf,85,544,544
pt/nt/66/nt_6609_0,34,205,205,80,-inf,86,544,545
pt/nt/66/nt_6609_0,34,205,205,81,-inf,87,547,554
pt/nt/66/nt_6609_0,34,205,205,82,-inf,77,498,498
pt/nt/66/nt_6609_0,34,205,205,83,-inf,89,554,554
pt/nt/66/nt_6609_0,34,205,205,84,-inf,90,558,578
pt/nt/66/nt_6609_0,34,205,205,85,-inf,91,565,567
pt/nt/66/nt_6609_0,34,205,205,86,-inf,92,565,568
pt/nt/66/nt_6609_0,34,205,205,87,-inf,93,570,571
pt/nt/66/nt_6609_0,34,205,205,88,-inf,94,573,574
pt/nt/66/nt_6609_0,34,205,205,89,-inf,95,577,578
pt/nt/66/nt_6609_0,34,205,205,90,-inf,96,580,582
pt/nt/66/nt_6609_0,34,205,205,91,-inf,111,646,646
pt/nt/66/nt_6609_0,34,205,205,92,-inf,110,642,642
pt/nt/66/nt_6609_0,34,205,205,93,-inf,98,586,587
pt/nt/66/nt_6609_0,34,205,205,94,-inf,73,485,485
pt/nt/66/nt_6609_0,34,205,205,95,-inf,59,394,394
pt/nt/66/nt_6609_0,34,205,205,96,-inf,58,377,378
pt/nt/66/nt_6609_0,34,205,205,97,-inf,57,375,375
pt/nt/66/nt_6609_0,34,205,205,98,-inf,56,371,372
pt/nt/66/nt_6609_0,34,205,205,99,-inf,60,396,396
pt/nt/66/nt_6609_0,34,205,205,100,-inf,66,451,459
pt/nt/66/nt_6609_0,34,205,205,101,-inf,54,367,369
pt/nt/66/nt_6609_0,34,205,205,102,-inf,68,458,459
pt/nt/66/nt_6609_0,34,205,205,103,-inf,69,461,461
pt/nt/66/nt_6609_0,34,205,205,104,-inf,70,467,467
pt/nt/66/nt_6609_0,34,205,205,105,-inf,71,470,470
pt/nt/66/nt_6609_0,34,205,205,106,-inf,72,482,482
pt/nt/66/nt_6609_0,34,205,205,107,-inf,74,487,488
pt/nt/66/nt_6609_0,34,205,205,108,-inf,108,628,629
pt/nt/66/nt_6609_0,34,205,205,109,-inf,75,490,494
pt/nt/66/nt_6609_0,34,205,205,110,-inf,65,444,445
pt/nt/66/nt_6609_0,34,205,205,111,-inf,109,638,638
pt/nt/66/nt_6609_0,34,205,205,112,-inf,99,591,591
pt/nt/66/nt_6609_0,34,205,205,113,-inf,100,591,592
pt/nt/66/nt_6609_0,34,205,205,114,-inf,101,594,594
pt/nt/66/nt_6609_0,34,205,205,115,-inf,102,594,595
pt/nt/66/nt_6609_0,34,205,205,116,-inf,103,608,612
pt/nt/66/nt_6609_0,34,205,205,117,-inf,104,612,612
pt/nt/66/nt_6609_0,34,205,205,118,-inf,105,617,619
pt/nt/66/nt_6609_0,34,205,205,119,-inf,106,622,623
pt/nt/66/nt_6609_0,34,205,205,120,-inf,107,628,628
pt/nt/66/nt_6609_0,35,207,210,1,22.32860565185547,18,94,94
pt/nt/66/nt_6609_0,35,207,210,2,18.316207885742188,19,107,107
pt/nt/66/nt_6609_0,35,207,210,3,17.984315872192383,20,123,123
pt/nt/66/nt_6609_0,35,207,210,4,13.966724395751953,15,79,81
pt/nt/66/nt_6609_0,35,207,210,5,3.4042301177978516,24,142,142
pt/nt/66/nt_6609_0,35,207,210,6,0.0,-1,704,704
pt/nt/66/nt_6609_0,35,207,210,7,-23.643163681030273,33,194,194
pt/nt/66/nt_6609_0,35,207,210,8,-24.567289352416992,34,205,205
pt/nt/66/nt_6609_0,35,207,210,9,-30.151432037353516,31,188,188
pt/nt/66/nt_6609_0,35,207,210,10,-33.5859260559082,29,178,178
pt/nt/66/nt_6609_0,35,207,210,11,-40.44870376586914,26,155,155
pt/nt/66/nt_6609_0,35,207,210,12,-41.809715270996094,21,127,140
pt/nt/66/nt_6609_0,35,207,210,13,-42.46430206298828,25,150,150
pt/nt/66/nt_6609_0,35,207,210,14,-42.651161193847656,23,138,138
pt/nt/66/nt_6609_0,35,207,210,15,-54.44770050048828,13,72,76
pt/nt/66/nt_6609_0,35,207,210,16,-54.65225601196289,2,9,9
pt/nt/66/nt_6609_0,35,207,210,17,-55.386661529541016,30,182,185
pt/nt/66/nt_6609_0,35,207,210,18,-62.12985610961914,7,35,38
pt/nt/66/nt_6609_0,35,207,210,19,-64.37604522705078,32,192,192
pt/nt/66/nt_6609_0,35,207,210,20,-66.0137710571289,16,85,86
pt/nt/66/nt_6609_0,35,207,210,21,-69.4542465209961,5,21,22
pt/nt/66/nt_6609_0,35,207,210,22,-70.69192504882812,1,5,5
pt/nt/66/nt_6609_0,35,207,210,23,-71.49089050292969,6,28,38
pt/nt/66/nt_6609_0,35,207,210,24,-71.9938735961914,10,48,49
pt/nt/66/nt_6609_0,35,207,210,25,-72.49613952636719,11,51,51
pt/nt/66/nt_6609_0,35,207,210,26,-72.55594635009766,4,18,19
pt/nt/66/nt_6609_0,35,207,210,27,-72.7803726196289,17,91,92
pt/nt/66/nt_6609_0,35,207,210,28,-73.38766479492188,8,41,42
pt/nt/66/nt_6609_0,35,207,210,29,-74.371337890625,22,133,135
pt/nt/66/nt_6609_0,35,207,210,30,-80.11516571044922,12,55,56
pt/nt/66/nt_6609_0,35,207,210,31,-80.9624252319336,14,75,76
pt/nt/66/nt_6609_0,35,207,210,32,-81.87771606445312,3,11,12
pt/nt/66/nt_6609_0,35,207,210,33,-82.14752960205078,9,44,49
pt/nt/66/nt_6609_0,35,207,210,34,-82.80878448486328,0,1,3
pt/nt/66/nt_6609_0,35,207,210,35,-84.20378875732422,28,162,173
pt/nt/66/nt_6609_0,35,207,210,36,-97.55793762207031,27,156,156
pt/nt/66/nt_6609_0,35,207,210,37,-inf,44,291,291
pt/nt/66/nt_6609_0,35,207,210,38,-inf,77,498,498
pt/nt/66/nt_6609_0,35,207,210,39,-inf,36,219,219
pt/nt/66/nt_6609_0,35,207,210,40,-inf,37,221,221
pt/nt/66/nt_6609_0,35,207,210,41,-inf,38,231,231
pt/nt/66/nt_6609_0,35,207,210,42,-inf,68,458,459
pt/nt/66/nt_6609_0,35,207,210,43,-inf,39,238,238
pt/nt/66/nt_6609_0,35,207,210,44,-inf,40,247,247
pt/nt/66/nt_6609_0,35,207,210,45,-inf,41,255,255
pt/nt/66/nt_6609_0,35,207,210,46,-inf,42,267,267
pt/nt/66/nt_6609_0,35,207,210,47,-inf,43,286,289
pt/nt/66/nt_6609_0,35,207,210,48,-inf,51,332,332
pt/nt/66/nt_6609_0,35,207,210,49,-inf,45,303,303
pt/nt/66/nt_6609_0,35,207,210,50,-inf,46,314,314
pt/nt/66/nt_6609_0,35,207,210,51,-inf,47,314,315
pt/nt/66/nt_6609_0,35,207,210,52,-inf,48,317,317
pt/nt/66/nt_6609_0,35,207,210,53,-inf,49,319,330
pt/nt/66/nt_6609_0,35,207,210,54,-inf,50,327,330
pt/nt/66/nt_6609_0,35,207,210,55,-inf,52,332,333
pt/nt/66/nt_6609_0,35,207,210,56,-inf,53,343,343
pt/nt/66/nt_6609_0,35,207,210,57,-inf,35,207,210
pt/nt/66/nt_6609_0,35,207,210,58,-inf,54,367,369
pt/nt/66/nt_6609_0,35,207,210,59,-inf,64,427,429
pt/nt/66/nt_6609_0,35,207,210,60,-inf,119,704,704
pt/nt/66/nt_6609_0,35,207,210,61,-inf,62,404,405
pt/nt/66/nt_6609_0,35,207,210,62,-inf,97,586,586
pt/nt/66/nt_6609_0,35,207,210,63,-inf,63,410,423
pt/nt/66/nt_6609_0,35,207,210,64,-inf,112,652,667
pt/nt/66/nt_6609_0,35,207,210,65,-inf,113,670,678
pt/nt/66/nt_6609_0,35,207,210,66,-inf,114,680,680
pt/nt/66/nt_6609_0,35,207,210,67,-inf,115,684,684
pt/nt/66/nt_6609_0,35,207,210,68,-inf,116,684,685
pt/nt/66/nt_6609_0,35,207,210,69,-inf,117,695,695
pt/nt/66/nt_6609_0,35,207,210,70,-inf,118,699,699
pt/nt/66/nt_6609_0,35,207,210,71,-inf,88,550,554
pt/nt/66/nt_6609_0,35,207,210,72,-inf,78,503,503
pt/nt/66/nt_6609_0,35,207,210,73,-inf,79,524,525
pt/nt/66/nt_6609_0,35,207,210,74,-inf,80,532,533
pt/nt/66/nt_6609_0,35,207,210,75,-inf,81,535,535
pt/nt/66/nt_6609_0,35,207,210,76,-inf,82,535,540
pt/nt/66/nt_6609_0,35,207,210,77,-inf,83,537,537
pt/nt/66/nt_6609_0,35,207,210,78,-inf,84,540,540
pt/nt/66/nt_6609_0,35,207,210,79,-inf,85,544,544
pt/nt/66/nt_6609_0,35,207,210,80,-inf,86,544,545
pt/nt/66/nt_6609_0,35,207,210,81,-inf,87,547,554
pt/nt/66/nt_6609_0,35,207,210,82,-inf,56,371,372
pt/nt/66/nt_6609_0,35,207,210,83,-inf,89,554,554
pt/nt/66/nt_6609_0,35,207,210,84,-inf,90,558,578
pt/nt/66/nt_6609_0,35,207,210,85,-inf,91,565,567
pt/nt/66/nt_6609_0,35,207,210,86,-inf,92,565,568
pt/nt/66/nt_6609_0,35,207,210,87,-inf,93,570,571
pt/nt/66/nt_6609_0,35,207,210,88,-inf,94,573,574
pt/nt/66/nt_6609_0,35,207,210,89,-inf,95,577,578
pt/nt/66/nt_6609_0,35,207,210,90,-inf,96,580,582
pt/nt/66/nt_6609_0,35,207,210,91,-inf,111,646,646
pt/nt/66/nt_6609_0,35,207,210,92,-inf,110,642,642
pt/nt/66/nt_6609_0,35,207,210,93,-inf,98,586,587
pt/nt/66/nt_6609_0,35,207,210,94,-inf,74,487,488
pt/nt/66/nt_6609_0,35,207,210,95,-inf,60,396,396
pt/nt/66/nt_6609_0,35,207,210,96,-inf,59,394,394
pt/nt/66/nt_6609_0,35,207,210,97,-inf,58,377,378
pt/nt/66/nt_6609_0,35,207,210,98,-inf,57,375,375
pt/nt/66/nt_6609_0,35,207,210,99,-inf,61,399,405
pt/nt/66/nt_6609_0,35,207,210,100,-inf,67,454,459
pt/nt/66/nt_6609_0,35,207,210,101,-inf,55,371,371
pt/nt/66/nt_6609_0,35,207,210,102,-inf,69,461,461
pt/nt/66/nt_6609_0,35,207,210,103,-inf,70,467,467
pt/nt/66/nt_6609_0,35,207,210,104,-inf,71,470,470
pt/nt/66/nt_6609_0,35,207,210,105,-inf,72,482,482
pt/nt/66/nt_6609_0,35,207,210,106,-inf,73,485,485
pt/nt/66/nt_6609_0,35,207,210,107,-inf,75,490,494
pt/nt/66/nt_6609_0,35,207,210,108,-inf,108,628,629
pt/nt/66/nt_6609_0,35,207,210,109,-inf,76,493,494
pt/nt/66/nt_6609_0,35,207,210,110,-inf,66,451,459
pt/nt/66/nt_6609_0,35,207,210,111,-inf,109,638,638
pt/nt/66/nt_6609_0,35,207,210,112,-inf,99,591,591
pt/nt/66/nt_6609_0,35,207,210,113,-inf,100,591,592
pt/nt/66/nt_6609_0,35,207,210,114,-inf,101,594,594
pt/nt/66/nt_6609_0,35,207,210,115,-inf,102,594,595
pt/nt/66/nt_6609_0,35,207,210,116,-inf,103,608,612
pt/nt/66/nt_6609_0,35,207,210,117,-inf,104,612,612
pt/nt/66/nt_6609_0,35,207,210,118,-inf,105,617,619
pt/nt/66/nt_6609_0,35,207,210,119,-inf,106,622,623
pt/nt/66/nt_6609_0,35,207,210,120,-inf,107,628,628
pt/nt/66/nt_6609_0,36,219,219,1,53.65861511230469,35,207,210
pt/nt/66/nt_6609_0,36,219,219,2,30.10034942626953,18,94,94
pt/nt/66/nt_6609_0,36,219,219,3,28.406858444213867,19,107,107
pt/nt/66/nt_6609_0,36,219,219,4,28.320423126220703,20,123,123
pt/nt/66/nt_6609_0,36,219,219,5,18.900745391845703,15,79,81
pt/nt/66/nt_6609_0,36,219,219,6,12.908947944641113,24,142,142
pt/nt/66/nt_6609_0,36,219,219,7,0.0,-1,704,704
pt/nt/66/nt_6609_0,36,219,219,8,-0.8675880432128906,33,194,194
pt/nt/66/nt_6609_0,36,219,219,9,-5.427430152893066,34,205,205
pt/nt/66/nt_6609_0,36,219,219,10,-9.491141319274902,31,188,188
pt/nt/66/nt_6609_0,36,219,219,11,-12.131539344787598,29,178,178
pt/nt/66/nt_6609_0,36,219,219,12,-25.249652862548828,23,138,138
pt/nt/66/nt_6609_0,36,219,219,13,-25.46978759765625,21,127,140
pt/nt/66/nt_6609_0,36,219,219,14,-28.894290924072266,26,155,155
pt/nt/66/nt_6609_0,36,219,219,15,-29.400360107421875,25,150,150
pt/nt/66/nt_6609_0,36,219,219,16,-40.066707611083984,13,72,76
pt/nt/66/nt_6609_0,36,219,219,17,-44.88518142700195,2,9,9
pt/nt/66/nt_6609_0,36,219,219,18,-45.845760345458984,30,182,185
pt/nt/66/nt_6609_0,36,219,219,19,-52.31926345825195,16,85,86
pt/nt/66/nt_6609_0,36,219,219,20,-55.059383392333984,1,5,5
pt/nt/66/nt_6609_0,36,219,219,21,-55.749725341796875,12,55,56
pt/nt/66/nt_6609_0,36,219,219,22,-57.22637176513672,9,44,49
pt/nt/66/nt_6609_0,36,219,219,23,-57.239418029785156,6,28,38
pt/nt/66/nt_6609_0,36,219,219,24,-57.92452621459961,7,35,38
pt/nt/66/nt_6609_0,36,219,219,25,-58.1497802734375,14,75,76
pt/nt/66/nt_6609_0,36,219,219,26,-58.20109176635742,10,48,49
pt/nt/66/nt_6609_0,36,219,219,27,-59.18292999267578,32,192,192
pt/nt/66/nt_6609_0,36,219,219,28,-63.65461730957031,5,21,22
pt/nt/66/nt_6609_0,36,219,219,29,-63.84227752685547,11,51,51
pt/nt/66/nt_6609_0,36,219,219,30,-64.448486328125,17,91,92
pt/nt/66/nt_6609_0,36,219,219,31,-66.75347900390625,8,41,42
pt/nt/66/nt_6609_0,36,219,219,32,-72.272705078125,4,18,19
pt/nt/66/nt_6609_0,36,219,219,33,-74.40369415283203,22,133,135
pt/nt/66/nt_6609_0,36,219,219,34,-75.8093032836914,0,1,3
pt/nt/66/nt_6609_0,36,219,219,35,-79.19050598144531,3,11,12
pt/nt/66/nt_6609_0,36,219,219,36,-85.91104125976562,28,162,173
pt/nt/66/nt_6609_0,36,219,219,37,-111.28125,27,156,156
pt/nt/66/nt_6609_0,36,219,219,38,-inf,45,303,303
pt/nt/66/nt_6609_0,36,219,219,39,-inf,36,219,219
pt/nt/66/nt_6609_0,36,219,219,40,-inf,77,498,498
pt/nt/66/nt_6609_0,36,219,219,41,-inf,37,221,221
pt/nt/66/nt_6609_0,36,219,219,42,-inf,38,231,231
pt/nt/66/nt_6609_0,36,219,219,43,-inf,39,238,238
pt/nt/66/nt_6609_0,36,219,219,44,-inf,40,247,247
pt/nt/66/nt_6609_0,36,219,219,45,-inf,41,255,255
pt/nt/66/nt_6609_0,36,219,219,46,-inf,42,267,267
pt/nt/66/nt_6609_0,36,219,219,47,-inf,43,286,289
pt/nt/66/nt_6609_0,36,219,219,48,-inf,44,291,291
pt/nt/66/nt_6609_0,36,219,219,49,-inf,56,371,372
pt/nt/66/nt_6609_0,36,219,219,50,-inf,46,314,314
pt/nt/66/nt_6609_0,36,219,219,51,-inf,47,314,315
pt/nt/66/nt_6609_0,36,219,219,52,-inf,48,317,317
pt/nt/66/nt_6609_0,36,219,219,53,-inf,49,319,330
pt/nt/66/nt_6609_0,36,219,219,54,-inf,50,327,330
pt/nt/66/nt_6609_0,36,219,219,55,-inf,51,332,332
pt/nt/66/nt_6609_0,36,219,219,56,-inf,52,332,333
pt/nt/66/nt_6609_0,36,219,219,57,-inf,53,343,343
pt/nt/66/nt_6609_0,36,219,219,58,-inf,54,367,369
pt/nt/66/nt_6609_0,36,219,219,59,-inf,119,704,704
pt/nt/66/nt_6609_0,36,219,219,60,-inf,68,458,459
pt/nt/66/nt_6609_0,36,219,219,61,-inf,62,404,405
