doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_1,36,75,77,6,-47.350852966308594,18,39,43
tc/ch/00/ch_0019_1,36,75,77,7,-48.59173583984375,33,72,73
tc/ch/00/ch_0019_1,36,75,77,8,-51.31610870361328,13,29,43
tc/ch/00/ch_0019_1,36,75,77,9,-51.53267288208008,22,50,50
tc/ch/00/ch_0019_1,36,75,77,10,-51.53412628173828,17,39,42
tc/ch/00/ch_0019_1,36,75,77,11,-51.740230560302734,31,70,70
tc/ch/00/ch_0019_1,36,75,77,12,-53.52827453613281,23,50,52
tc/ch/00/ch_0019_1,36,75,77,13,-53.734092712402344,25,50,65
tc/ch/00/ch_0019_1,36,75,77,14,-54.67620849609375,27,51,51
tc/ch/00/ch_0019_1,36,75,77,15,-55.01451110839844,15,29,46
tc/ch/00/ch_0019_1,36,75,77,16,-55.69525909423828,21,49,49
tc/ch/00/ch_0019_1,36,75,77,17,-56.28236389160156,26,50,69
tc/ch/00/ch_0019_1,36,75,77,18,-56.9173583984375,19,45,45
tc/ch/00/ch_0019_1,36,75,77,19,-57.145286560058594,34,73,73
tc/ch/00/ch_0019_1,36,75,77,20,-57.855445861816406,24,50,64
tc/ch/00/ch_0019_1,36,75,77,21,-58.109703063964844,16,35,38
tc/ch/00/ch_0019_1,36,75,77,22,-58.86686706542969,14,29,45
tc/ch/00/ch_0019_1,36,75,77,23,-58.96049499511719,12,29,38
tc/ch/00/ch_0019_1,36,75,77,24,-59.53349304199219,10,25,46
tc/ch/00/ch_0019_1,36,75,77,25,-64.39215087890625,20,47,47
tc/ch/00/ch_0019_1,36,75,77,26,-67.05873107910156,9,23,23
tc/ch/00/ch_0019_1,36,75,77,27,-69.45664978027344,8,18,46
tc/ch/00/ch_0019_1,36,75,77,28,-70.64380645751953,11,29,34
tc/ch/00/ch_0019_1,36,75,77,29,-73.73886108398438,0,5,5
tc/ch/00/ch_0019_1,36,75,77,30,-75.30941772460938,29,62,62
tc/ch/00/ch_0019_1,36,75,77,31,-77.19280242919922,7,18,18
tc/ch/00/ch_0019_1,36,75,77,32,-81.6614761352539,1,6,6
tc/ch/00/ch_0019_1,36,75,77,33,-82.34353637695312,4,8,12
tc/ch/00/ch_0019_1,36,75,77,34,-88.49947357177734,6,15,15
tc/ch/00/ch_0019_1,36,75,77,35,-89.43612670898438,5,8,15
tc/ch/00/ch_0019_1,36,75,77,36,-93.79106140136719,3,8,11
tc/ch/00/ch_0019_1,36,75,77,37,-93.9027099609375,2,8,8
tc/ch/00/ch_0019_1,36,75,77,38,-inf,241,559,562
tc/ch/00/ch_0019_1,36,75,77,39,-inf,244,563,563
tc/ch/00/ch_0019_1,36,75,77,40,-inf,243,562,562
tc/ch/00/ch_0019_1,36,75,77,41,-inf,245,563,564
tc/ch/00/ch_0019_1,36,75,77,42,-inf,242,561,561
tc/ch/00/ch_0019_1,36,75,77,43,-inf,264,643,643
tc/ch/00/ch_0019_1,36,75,77,44,-inf,240,559,561
tc/ch/00/ch_0019_1,36,75,77,45,-inf,239,556,562
tc/ch/00/ch_0019_1,36,75,77,46,-inf,238,556,556
tc/ch/00/ch_0019_1,36,75,77,47,-inf,237,555,566
tc/ch/00/ch_0019_1,36,75,77,48,-inf,229,547,547
tc/ch/00/ch_0019_1,36,75,77,49,-inf,228,544,566
tc/ch/00/ch_0019_1,36,75,77,50,-inf,235,555,562
tc/ch/00/ch_0019_1,37,79,80,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,37,79,80,2,-29.44766616821289,32,72,72
tc/ch/00/ch_0019_1,37,79,80,3,-38.18004608154297,35,75,75
tc/ch/00/ch_0019_1,37,79,80,4,-41.83683776855469,33,72,73
tc/ch/00/ch_0019_1,37,79,80,5,-45.604949951171875,30,69,69
tc/ch/00/ch_0019_1,37,79,80,6,-48.206031799316406,19,45,45
tc/ch/00/ch_0019_1,37,79,80,7,-50.59618377685547,31,70,70
tc/ch/00/ch_0019_1,37,79,80,8,-50.982635498046875,22,50,50
tc/ch/00/ch_0019_1,37,79,80,9,-51.325294494628906,34,73,73
tc/ch/00/ch_0019_1,37,79,80,10,-53.138816833496094,27,51,51
tc/ch/00/ch_0019_1,37,79,80,11,-54.421173095703125,36,75,77
tc/ch/00/ch_0019_1,37,79,80,12,-54.84382629394531,18,39,43
tc/ch/00/ch_0019_1,37,79,80,13,-56.80498504638672,21,49,49
tc/ch/00/ch_0019_1,37,79,80,14,-57.58055114746094,13,29,43
tc/ch/00/ch_0019_1,37,79,80,15,-58.408660888671875,0,5,5
tc/ch/00/ch_0019_1,37,79,80,16,-58.59324645996094,23,50,52
tc/ch/00/ch_0019_1,37,79,80,17,-59.14088439941406,28,54,64
tc/ch/00/ch_0019_1,37,79,80,18,-59.386573791503906,26,50,69
tc/ch/00/ch_0019_1,37,79,80,19,-59.695411682128906,20,47,47
tc/ch/00/ch_0019_1,37,79,80,20,-60.109859466552734,7,18,18
tc/ch/00/ch_0019_1,37,79,80,21,-60.52379608154297,16,35,38
tc/ch/00/ch_0019_1,37,79,80,22,-60.672088623046875,29,62,62
tc/ch/00/ch_0019_1,37,79,80,23,-61.12696075439453,15,29,46
tc/ch/00/ch_0019_1,37,79,80,24,-61.562744140625,25,50,65
tc/ch/00/ch_0019_1,37,79,80,25,-62.33339309692383,14,29,45
tc/ch/00/ch_0019_1,37,79,80,26,-62.44618225097656,17,39,42
tc/ch/00/ch_0019_1,37,79,80,27,-62.96986389160156,24,50,64
tc/ch/00/ch_0019_1,37,79,80,28,-63.538543701171875,12,29,38
tc/ch/00/ch_0019_1,37,79,80,29,-65.10948944091797,10,25,46
tc/ch/00/ch_0019_1,37,79,80,30,-67.34156799316406,9,23,23
tc/ch/00/ch_0019_1,37,79,80,31,-69.34757232666016,8,18,46
tc/ch/00/ch_0019_1,37,79,80,32,-72.50009155273438,4,8,12
tc/ch/00/ch_0019_1,37,79,80,33,-74.37693786621094,1,6,6
tc/ch/00/ch_0019_1,37,79,80,34,-74.83440399169922,2,8,8
tc/ch/00/ch_0019_1,37,79,80,35,-77.25775146484375,6,15,15
tc/ch/00/ch_0019_1,37,79,80,36,-77.8245849609375,11,29,34
tc/ch/00/ch_0019_1,37,79,80,37,-80.5362777709961,3,8,11
tc/ch/00/ch_0019_1,37,79,80,38,-85.11943054199219,5,8,15
tc/ch/00/ch_0019_1,37,79,80,39,-inf,244,563,563
tc/ch/00/ch_0019_1,37,79,80,40,-inf,243,562,562
tc/ch/00/ch_0019_1,37,79,80,41,-inf,242,561,561
tc/ch/00/ch_0019_1,37,79,80,42,-inf,245,563,564
tc/ch/00/ch_0019_1,37,79,80,43,-inf,241,559,562
tc/ch/00/ch_0019_1,37,79,80,44,-inf,232,548,548
tc/ch/00/ch_0019_1,37,79,80,45,-inf,240,559,561
tc/ch/00/ch_0019_1,37,79,80,46,-inf,239,556,562
tc/ch/00/ch_0019_1,37,79,80,47,-inf,238,556,556
tc/ch/00/ch_0019_1,37,79,80,48,-inf,230,547,548
tc/ch/00/ch_0019_1,37,79,80,49,-inf,228,544,566
tc/ch/00/ch_0019_1,37,79,80,50,-inf,246,575,575
tc/ch/00/ch_0019_1,38,79,93,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,38,79,93,2,-55.750247955322266,35,75,75
tc/ch/00/ch_0019_1,38,79,93,3,-57.48735046386719,32,72,72
tc/ch/00/ch_0019_1,38,79,93,4,-58.895355224609375,30,69,69
tc/ch/00/ch_0019_1,38,79,93,5,-61.083744049072266,19,45,45
tc/ch/00/ch_0019_1,38,79,93,6,-63.82695388793945,22,50,50
tc/ch/00/ch_0019_1,38,79,93,7,-63.93751525878906,28,54,64
tc/ch/00/ch_0019_1,38,79,93,8,-64.54317474365234,27,51,51
tc/ch/00/ch_0019_1,38,79,93,9,-64.5550537109375,14,29,45
tc/ch/00/ch_0019_1,38,79,93,10,-64.97077941894531,37,79,80
tc/ch/00/ch_0019_1,38,79,93,11,-66.33541870117188,13,29,43
tc/ch/00/ch_0019_1,38,79,93,12,-66.68880462646484,18,39,43
tc/ch/00/ch_0019_1,38,79,93,13,-67.55911254882812,21,49,49
tc/ch/00/ch_0019_1,38,79,93,14,-67.58113861083984,15,29,46
tc/ch/00/ch_0019_1,38,79,93,15,-68.19721221923828,26,50,69
tc/ch/00/ch_0019_1,38,79,93,16,-68.20980072021484,24,50,64
tc/ch/00/ch_0019_1,38,79,93,17,-68.85804748535156,33,72,73
tc/ch/00/ch_0019_1,38,79,93,18,-69.67860412597656,23,50,52
tc/ch/00/ch_0019_1,38,79,93,19,-69.7400131225586,36,75,77
tc/ch/00/ch_0019_1,38,79,93,20,-69.74105072021484,31,70,70
tc/ch/00/ch_0019_1,38,79,93,21,-70.17916107177734,25,50,65
tc/ch/00/ch_0019_1,38,79,93,22,-71.31001281738281,10,25,46
tc/ch/00/ch_0019_1,38,79,93,23,-71.91424560546875,20,47,47
tc/ch/00/ch_0019_1,38,79,93,24,-73.48124694824219,34,73,73
tc/ch/00/ch_0019_1,38,79,93,25,-74.03413391113281,16,35,38
tc/ch/00/ch_0019_1,38,79,93,26,-74.27679443359375,12,29,38
tc/ch/00/ch_0019_1,38,79,93,27,-74.53230285644531,17,39,42
tc/ch/00/ch_0019_1,38,79,93,28,-74.57255554199219,9,23,23
tc/ch/00/ch_0019_1,38,79,93,29,-81.74092864990234,8,18,46
tc/ch/00/ch_0019_1,38,79,93,30,-82.63671112060547,0,5,5
tc/ch/00/ch_0019_1,38,79,93,31,-85.01685333251953,1,6,6
tc/ch/00/ch_0019_1,38,79,93,32,-85.36192321777344,11,29,34
tc/ch/00/ch_0019_1,38,79,93,33,-86.02784729003906,7,18,18
tc/ch/00/ch_0019_1,38,79,93,34,-89.57916259765625,4,8,12
tc/ch/00/ch_0019_1,38,79,93,35,-89.76564025878906,29,62,62
tc/ch/00/ch_0019_1,38,79,93,36,-91.53705596923828,5,8,15
tc/ch/00/ch_0019_1,38,79,93,37,-92.17640686035156,6,15,15
tc/ch/00/ch_0019_1,38,79,93,38,-94.26387023925781,2,8,8
tc/ch/00/ch_0019_1,38,79,93,39,-107.56034851074219,3,8,11
tc/ch/00/ch_0019_1,38,79,93,40,-inf,239,556,562
tc/ch/00/ch_0019_1,38,79,93,41,-inf,238,556,556
tc/ch/00/ch_0019_1,38,79,93,42,-inf,240,559,561
tc/ch/00/ch_0019_1,38,79,93,43,-inf,244,563,563
tc/ch/00/ch_0019_1,38,79,93,44,-inf,241,559,562
tc/ch/00/ch_0019_1,38,79,93,45,-inf,242,561,561
tc/ch/00/ch_0019_1,38,79,93,46,-inf,243,562,562
tc/ch/00/ch_0019_1,38,79,93,47,-inf,245,563,564
tc/ch/00/ch_0019_1,38,79,93,48,-inf,230,547,548
tc/ch/00/ch_0019_1,38,79,93,49,-inf,246,575,575
tc/ch/00/ch_0019_1,38,79,93,50,-inf,228,544,566
tc/ch/00/ch_0019_1,39,87,87,1,32.39443588256836,29,62,62
tc/ch/00/ch_0019_1,39,87,87,2,30.228878021240234,0,5,5
tc/ch/00/ch_0019_1,39,87,87,3,30.036357879638672,7,18,18
tc/ch/00/ch_0019_1,39,87,87,4,17.225900650024414,2,8,8
tc/ch/00/ch_0019_1,39,87,87,5,0.0,-1,852,853
tc/ch/00/ch_0019_1,39,87,87,6,-18.900062561035156,8,18,46
tc/ch/00/ch_0019_1,39,87,87,7,-23.503904342651367,4,8,12
tc/ch/00/ch_0019_1,39,87,87,8,-24.6583309173584,28,54,64
tc/ch/00/ch_0019_1,39,87,87,9,-26.89390754699707,19,45,45
tc/ch/00/ch_0019_1,39,87,87,10,-27.025253295898438,3,8,11
tc/ch/00/ch_0019_1,39,87,87,11,-29.373584747314453,22,50,50
tc/ch/00/ch_0019_1,39,87,87,12,-30.595806121826172,18,39,43
tc/ch/00/ch_0019_1,39,87,87,13,-30.763193130493164,15,29,46
tc/ch/00/ch_0019_1,39,87,87,14,-33.98491668701172,13,29,43
tc/ch/00/ch_0019_1,39,87,87,15,-34.00259780883789,17,39,42
tc/ch/00/ch_0019_1,39,87,87,16,-35.683265686035156,32,72,72
tc/ch/00/ch_0019_1,39,87,87,17,-35.85529327392578,14,29,45
tc/ch/00/ch_0019_1,39,87,87,18,-36.194637298583984,10,25,46
tc/ch/00/ch_0019_1,39,87,87,19,-36.51820373535156,35,75,75
tc/ch/00/ch_0019_1,39,87,87,20,-36.65843200683594,37,79,80
tc/ch/00/ch_0019_1,39,87,87,21,-37.72332763671875,24,50,64
tc/ch/00/ch_0019_1,39,87,87,22,-39.148719787597656,12,29,38
tc/ch/00/ch_0019_1,39,87,87,23,-39.597740173339844,21,49,49
tc/ch/00/ch_0019_1,39,87,87,24,-39.83619689941406,5,8,15
tc/ch/00/ch_0019_1,39,87,87,25,-40.79248046875,30,69,69
tc/ch/00/ch_0019_1,39,87,87,26,-41.35100173950195,27,51,51
tc/ch/00/ch_0019_1,39,87,87,27,-41.64316177368164,16,35,38
tc/ch/00/ch_0019_1,39,87,87,28,-42.274696350097656,9,23,23
tc/ch/00/ch_0019_1,39,87,87,29,-42.516361236572266,6,15,15
tc/ch/00/ch_0019_1,39,87,87,30,-43.87815856933594,36,75,77
tc/ch/00/ch_0019_1,39,87,87,31,-43.98756790161133,26,50,69
tc/ch/00/ch_0019_1,39,87,87,32,-46.25696563720703,20,47,47
tc/ch/00/ch_0019_1,39,87,87,33,-46.275238037109375,23,50,52
tc/ch/00/ch_0019_1,39,87,87,34,-47.023170471191406,25,50,65
tc/ch/00/ch_0019_1,39,87,87,35,-48.74523162841797,33,72,73
tc/ch/00/ch_0019_1,39,87,87,36,-52.850528717041016,11,29,34
tc/ch/00/ch_0019_1,39,87,87,37,-55.247352600097656,31,70,70
tc/ch/00/ch_0019_1,39,87,87,38,-55.47659683227539,38,79,93
tc/ch/00/ch_0019_1,39,87,87,39,-57.56140899658203,34,73,73
tc/ch/00/ch_0019_1,39,87,87,40,-59.71330261230469,1,6,6
tc/ch/00/ch_0019_1,39,87,87,41,-inf,243,562,562
tc/ch/00/ch_0019_1,39,87,87,42,-inf,229,547,547
tc/ch/00/ch_0019_1,39,87,87,43,-inf,246,575,575
tc/ch/00/ch_0019_1,39,87,87,44,-inf,245,563,564
tc/ch/00/ch_0019_1,39,87,87,45,-inf,244,563,563
tc/ch/00/ch_0019_1,39,87,87,46,-inf,247,575,592
tc/ch/00/ch_0019_1,39,87,87,47,-inf,242,561,561
tc/ch/00/ch_0019_1,39,87,87,48,-inf,241,559,562
tc/ch/00/ch_0019_1,39,87,87,49,-inf,240,559,561
tc/ch/00/ch_0019_1,39,87,87,50,-inf,239,556,562
tc/ch/00/ch_0019_1,40,92,93,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,40,92,93,2,-50.51216506958008,19,45,45
tc/ch/00/ch_0019_1,40,92,93,3,-51.7935905456543,13,29,43
tc/ch/00/ch_0019_1,40,92,93,4,-54.96332550048828,35,75,75
tc/ch/00/ch_0019_1,40,92,93,5,-55.96478271484375,18,39,43
tc/ch/00/ch_0019_1,40,92,93,6,-56.717525482177734,14,29,45
tc/ch/00/ch_0019_1,40,92,93,7,-57.21717071533203,15,29,46
tc/ch/00/ch_0019_1,40,92,93,8,-57.98795700073242,12,29,38
tc/ch/00/ch_0019_1,40,92,93,9,-60.27467727661133,32,72,72
tc/ch/00/ch_0019_1,40,92,93,10,-60.68487548828125,11,29,34
tc/ch/00/ch_0019_1,40,92,93,11,-61.077232360839844,10,25,46
tc/ch/00/ch_0019_1,40,92,93,12,-61.14107894897461,37,79,80
tc/ch/00/ch_0019_1,40,92,93,13,-61.76154327392578,28,54,64
tc/ch/00/ch_0019_1,40,92,93,14,-62.012672424316406,9,23,23
tc/ch/00/ch_0019_1,40,92,93,15,-62.14942932128906,17,39,42
tc/ch/00/ch_0019_1,40,92,93,16,-64.63398742675781,39,87,87
tc/ch/00/ch_0019_1,40,92,93,17,-66.98454284667969,4,8,12
tc/ch/00/ch_0019_1,40,92,93,18,-67.5157241821289,22,50,50
tc/ch/00/ch_0019_1,40,92,93,19,-67.78521728515625,36,75,77
tc/ch/00/ch_0019_1,40,92,93,20,-67.9769515991211,16,35,38
tc/ch/00/ch_0019_1,40,92,93,21,-68.15385437011719,38,79,93
tc/ch/00/ch_0019_1,40,92,93,22,-68.93737030029297,0,5,5
tc/ch/00/ch_0019_1,40,92,93,23,-69.89999389648438,30,69,69
tc/ch/00/ch_0019_1,40,92,93,24,-72.0079116821289,6,15,15
tc/ch/00/ch_0019_1,40,92,93,25,-73.3818359375,7,18,18
tc/ch/00/ch_0019_1,40,92,93,26,-73.40471649169922,33,72,73
tc/ch/00/ch_0019_1,40,92,93,27,-74.07601928710938,29,62,62
tc/ch/00/ch_0019_1,40,92,93,28,-74.30155944824219,27,51,51
tc/ch/00/ch_0019_1,40,92,93,29,-75.26197052001953,31,70,70
tc/ch/00/ch_0019_1,40,92,93,30,-76.57919311523438,24,50,64
tc/ch/00/ch_0019_1,40,92,93,31,-78.05192565917969,26,50,69
tc/ch/00/ch_0019_1,40,92,93,32,-80.11585998535156,21,49,49
tc/ch/00/ch_0019_1,40,92,93,33,-80.27294921875,34,73,73
tc/ch/00/ch_0019_1,40,92,93,34,-80.8272705078125,23,50,52
tc/ch/00/ch_0019_1,40,92,93,35,-81.39593505859375,25,50,65
tc/ch/00/ch_0019_1,40,92,93,36,-81.64878845214844,20,47,47
tc/ch/00/ch_0019_1,40,92,93,37,-82.89437866210938,8,18,46
tc/ch/00/ch_0019_1,40,92,93,38,-86.48607635498047,2,8,8
tc/ch/00/ch_0019_1,40,92,93,39,-91.89149475097656,3,8,11
tc/ch/00/ch_0019_1,40,92,93,40,-94.99771118164062,5,8,15
tc/ch/00/ch_0019_1,40,92,93,41,-96.11434173583984,1,6,6
tc/ch/00/ch_0019_1,40,92,93,42,-inf,239,556,562
tc/ch/00/ch_0019_1,40,92,93,43,-inf,247,575,592
tc/ch/00/ch_0019_1,40,92,93,44,-inf,240,559,561
tc/ch/00/ch_0019_1,40,92,93,45,-inf,241,559,562
tc/ch/00/ch_0019_1,40,92,93,46,-inf,242,561,561
tc/ch/00/ch_0019_1,40,92,93,47,-inf,245,563,564
tc/ch/00/ch_0019_1,40,92,93,48,-inf,243,562,562
tc/ch/00/ch_0019_1,40,92,93,49,-inf,229,547,547
tc/ch/00/ch_0019_1,40,92,93,50,-inf,246,575,575
tc/ch/00/ch_0019_1,41,95,95,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,41,95,95,2,-40.18553924560547,39,87,87
tc/ch/00/ch_0019_1,41,95,95,3,-44.702392578125,19,45,45
tc/ch/00/ch_0019_1,41,95,95,4,-45.3878173828125,30,69,69
tc/ch/00/ch_0019_1,41,95,95,5,-45.848854064941406,0,5,5
tc/ch/00/ch_0019_1,41,95,95,6,-46.082725524902344,35,75,75
tc/ch/00/ch_0019_1,41,95,95,7,-47.546173095703125,32,72,72
tc/ch/00/ch_0019_1,41,95,95,8,-47.85835266113281,21,49,49
tc/ch/00/ch_0019_1,41,95,95,9,-49.85197448730469,28,54,64
tc/ch/00/ch_0019_1,41,95,95,10,-50.12793731689453,22,50,50
tc/ch/00/ch_0019_1,41,95,95,11,-50.198394775390625,37,79,80
tc/ch/00/ch_0019_1,41,95,95,12,-50.637611389160156,29,62,62
tc/ch/00/ch_0019_1,41,95,95,13,-50.68104934692383,18,39,43
tc/ch/00/ch_0019_1,41,95,95,14,-51.016849517822266,7,18,18
tc/ch/00/ch_0019_1,41,95,95,15,-51.5469856262207,27,51,51
tc/ch/00/ch_0019_1,41,95,95,16,-51.579856872558594,13,29,43
tc/ch/00/ch_0019_1,41,95,95,17,-51.92317199707031,15,29,46
tc/ch/00/ch_0019_1,41,95,95,18,-52.97645950317383,14,29,45
tc/ch/00/ch_0019_1,41,95,95,19,-53.65687561035156,20,47,47
tc/ch/00/ch_0019_1,41,95,95,20,-54.649532318115234,25,50,65
tc/ch/00/ch_0019_1,41,95,95,21,-55.668060302734375,26,50,69
tc/ch/00/ch_0019_1,41,95,95,22,-55.72911834716797,36,75,77
tc/ch/00/ch_0019_1,41,95,95,23,-56.466922760009766,23,50,52
tc/ch/00/ch_0019_1,41,95,95,24,-56.87824249267578,31,70,70
tc/ch/00/ch_0019_1,41,95,95,25,-57.97711181640625,33,72,73
tc/ch/00/ch_0019_1,41,95,95,26,-57.978004455566406,24,50,64
tc/ch/00/ch_0019_1,41,95,95,27,-58.57640075683594,10,25,46
tc/ch/00/ch_0019_1,41,95,95,28,-59.331298828125,17,39,42
tc/ch/00/ch_0019_1,41,95,95,29,-59.603057861328125,12,29,38
tc/ch/00/ch_0019_1,41,95,95,30,-59.750221252441406,40,92,93
tc/ch/00/ch_0019_1,41,95,95,31,-60.30097198486328,16,35,38
tc/ch/00/ch_0019_1,41,95,95,32,-60.737403869628906,8,18,46
tc/ch/00/ch_0019_1,41,95,95,33,-61.5885009765625,6,15,15
tc/ch/00/ch_0019_1,41,95,95,34,-63.293617248535156,38,79,93
tc/ch/00/ch_0019_1,41,95,95,35,-64.26988220214844,34,73,73
tc/ch/00/ch_0019_1,41,95,95,36,-64.40357208251953,2,8,8
tc/ch/00/ch_0019_1,41,95,95,37,-65.728515625,9,23,23
tc/ch/00/ch_0019_1,41,95,95,38,-66.06989288330078,1,6,6
tc/ch/00/ch_0019_1,41,95,95,39,-70.2283935546875,4,8,12
tc/ch/00/ch_0019_1,41,95,95,40,-73.14432525634766,5,8,15
tc/ch/00/ch_0019_1,41,95,95,41,-73.23432922363281,11,29,34
tc/ch/00/ch_0019_1,41,95,95,42,-80.59008026123047,3,8,11
tc/ch/00/ch_0019_1,41,95,95,43,-inf,229,547,547
tc/ch/00/ch_0019_1,41,95,95,44,-inf,239,556,562
tc/ch/00/ch_0019_1,41,95,95,45,-inf,240,559,561
tc/ch/00/ch_0019_1,41,95,95,46,-inf,241,559,562
tc/ch/00/ch_0019_1,41,95,95,47,-inf,242,561,561
tc/ch/00/ch_0019_1,41,95,95,48,-inf,243,562,562
tc/ch/00/ch_0019_1,41,95,95,49,-inf,246,575,575
tc/ch/00/ch_0019_1,41,95,95,50,-inf,247,575,592
tc/ch/00/ch_0019_1,42,95,96,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,42,95,96,2,-48.93191909790039,22,50,50
tc/ch/00/ch_0019_1,42,95,96,3,-49.90754699707031,35,75,75
tc/ch/00/ch_0019_1,42,95,96,4,-50.9655647277832,30,69,69
tc/ch/00/ch_0019_1,42,95,96,5,-51.83324432373047,19,45,45
tc/ch/00/ch_0019_1,42,95,96,6,-53.63954162597656,21,49,49
tc/ch/00/ch_0019_1,42,95,96,7,-53.642234802246094,32,72,72
tc/ch/00/ch_0019_1,42,95,96,8,-53.72496032714844,28,54,64
tc/ch/00/ch_0019_1,42,95,96,9,-54.20274353027344,27,51,51
tc/ch/00/ch_0019_1,42,95,96,10,-54.53160095214844,23,50,52
tc/ch/00/ch_0019_1,42,95,96,11,-55.21574020385742,18,39,43
tc/ch/00/ch_0019_1,42,95,96,12,-55.88661193847656,41,95,95
tc/ch/00/ch_0019_1,42,95,96,13,-57.39133834838867,25,50,65
tc/ch/00/ch_0019_1,42,95,96,14,-57.4792366027832,13,29,43
tc/ch/00/ch_0019_1,42,95,96,15,-57.75067901611328,36,75,77
tc/ch/00/ch_0019_1,42,95,96,16,-57.81121063232422,37,79,80
tc/ch/00/ch_0019_1,42,95,96,17,-58.675315856933594,31,70,70
tc/ch/00/ch_0019_1,42,95,96,18,-59.11393737792969,33,72,73
tc/ch/00/ch_0019_1,42,95,96,19,-59.145240783691406,26,50,69
tc/ch/00/ch_0019_1,42,95,96,20,-59.374122619628906,24,50,64
tc/ch/00/ch_0019_1,42,95,96,21,-59.7447624206543,15,29,46
tc/ch/00/ch_0019_1,42,95,96,22,-59.82400894165039,20,47,47
tc/ch/00/ch_0019_1,42,95,96,23,-60.19287872314453,14,29,45
tc/ch/00/ch_0019_1,42,95,96,24,-61.87527084350586,17,39,42
tc/ch/00/ch_0019_1,42,95,96,25,-64.27308654785156,39,87,87
tc/ch/00/ch_0019_1,42,95,96,26,-64.28231048583984,34,73,73
tc/ch/00/ch_0019_1,42,95,96,27,-64.89892578125,10,25,46
tc/ch/00/ch_0019_1,42,95,96,28,-64.89916229248047,8,18,46
tc/ch/00/ch_0019_1,42,95,96,29,-66.75932312011719,38,79,93
tc/ch/00/ch_0019_1,42,95,96,30,-67.18565368652344,16,35,38
tc/ch/00/ch_0019_1,42,95,96,31,-67.41178131103516,12,29,38
tc/ch/00/ch_0019_1,42,95,96,32,-67.54483795166016,40,92,93
tc/ch/00/ch_0019_1,42,95,96,33,-67.59051513671875,0,5,5
tc/ch/00/ch_0019_1,42,95,96,34,-70.8040771484375,9,23,23
tc/ch/00/ch_0019_1,42,95,96,35,-72.27552032470703,6,15,15
tc/ch/00/ch_0019_1,42,95,96,36,-72.72852325439453,7,18,18
tc/ch/00/ch_0019_1,42,95,96,37,-74.85049438476562,1,6,6
tc/ch/00/ch_0019_1,42,95,96,38,-76.79803466796875,5,8,15
tc/ch/00/ch_0019_1,42,95,96,39,-77.30036926269531,29,62,62
tc/ch/00/ch_0019_1,42,95,96,40,-83.9746322631836,4,8,12
tc/ch/00/ch_0019_1,42,95,96,41,-84.96528625488281,11,29,34
tc/ch/00/ch_0019_1,42,95,96,42,-87.86500549316406,2,8,8
tc/ch/00/ch_0019_1,42,95,96,43,-96.47906494140625,3,8,11
tc/ch/00/ch_0019_1,42,95,96,44,-inf,242,561,561
tc/ch/00/ch_0019_1,42,95,96,45,-inf,238,556,556
tc/ch/00/ch_0019_1,42,95,96,46,-inf,239,556,562
tc/ch/00/ch_0019_1,42,95,96,47,-inf,240,559,561
tc/ch/00/ch_0019_1,42,95,96,48,-inf,241,559,562
tc/ch/00/ch_0019_1,42,95,96,49,-inf,244,563,563
tc/ch/00/ch_0019_1,42,95,96,50,-inf,246,575,575
tc/ch/00/ch_0019_1,43,95,105,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,43,95,105,2,-46.516605377197266,30,69,69
tc/ch/00/ch_0019_1,43,95,105,3,-51.124568939208984,28,54,64
tc/ch/00/ch_0019_1,43,95,105,4,-51.329689025878906,35,75,75
tc/ch/00/ch_0019_1,43,95,105,5,-51.69690704345703,27,51,51
tc/ch/00/ch_0019_1,43,95,105,6,-52.8399543762207,19,45,45
tc/ch/00/ch_0019_1,43,95,105,7,-53.03678894042969,22,50,50
tc/ch/00/ch_0019_1,43,95,105,8,-53.09132766723633,21,49,49
tc/ch/00/ch_0019_1,43,95,105,9,-53.15363311767578,32,72,72
tc/ch/00/ch_0019_1,43,95,105,10,-53.278038024902344,41,95,95
tc/ch/00/ch_0019_1,43,95,105,11,-55.97493362426758,25,50,65
tc/ch/00/ch_0019_1,43,95,105,12,-56.1982307434082,26,50,69
tc/ch/00/ch_0019_1,43,95,105,13,-56.27422332763672,18,39,43
tc/ch/00/ch_0019_1,43,95,105,14,-56.40911102294922,24,50,64
tc/ch/00/ch_0019_1,43,95,105,15,-57.03438186645508,23,50,52
tc/ch/00/ch_0019_1,43,95,105,16,-58.52763366699219,13,29,43
tc/ch/00/ch_0019_1,43,95,105,17,-59.11195373535156,42,95,96
tc/ch/00/ch_0019_1,43,95,105,18,-59.792659759521484,14,29,45
tc/ch/00/ch_0019_1,43,95,105,19,-60.504364013671875,36,75,77
tc/ch/00/ch_0019_1,43,95,105,20,-60.52777099609375,15,29,46
tc/ch/00/ch_0019_1,43,95,105,21,-60.704349517822266,20,47,47
tc/ch/00/ch_0019_1,43,95,105,22,-60.95896911621094,31,70,70
