doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0039_0,135,360,360,27,-57.462242126464844,37,89,89
tc/ch/00/ch_0039_0,135,360,360,28,-57.844139099121094,50,112,112
tc/ch/00/ch_0039_0,135,360,360,29,-58.347259521484375,57,121,121
tc/ch/00/ch_0039_0,135,360,360,30,-58.90327453613281,27,70,73
tc/ch/00/ch_0039_0,135,360,360,31,-59.673553466796875,38,89,93
tc/ch/00/ch_0039_0,135,360,360,32,-61.319236755371094,45,98,98
tc/ch/00/ch_0039_0,135,360,360,33,-61.77989196777344,85,234,234
tc/ch/00/ch_0039_0,135,360,360,34,-62.424598693847656,56,120,121
tc/ch/00/ch_0039_0,135,360,360,35,-62.87312316894531,61,144,144
tc/ch/00/ch_0039_0,135,360,360,36,-63.48432922363281,90,246,249
tc/ch/00/ch_0039_0,135,360,360,37,-64.38372802734375,128,337,337
tc/ch/00/ch_0039_0,135,360,360,38,-66.92644500732422,55,120,120
tc/ch/00/ch_0039_0,135,360,360,39,-67.72029876708984,47,101,101
tc/ch/00/ch_0039_0,135,360,360,40,-70.12881469726562,117,323,323
tc/ch/00/ch_0039_0,135,360,360,41,-70.28279113769531,66,156,156
tc/ch/00/ch_0039_0,135,360,360,42,-71.43948364257812,88,241,241
tc/ch/00/ch_0039_0,135,360,360,43,-72.33956146240234,23,67,67
tc/ch/00/ch_0039_0,135,360,360,44,-72.67677307128906,89,246,246
tc/ch/00/ch_0039_0,135,360,360,45,-72.81450653076172,95,276,276
tc/ch/00/ch_0039_0,135,360,360,46,-73.33332061767578,82,213,213
tc/ch/00/ch_0039_0,135,360,360,47,-73.49960327148438,83,222,222
tc/ch/00/ch_0039_0,135,360,360,48,-74.17522430419922,72,171,171
tc/ch/00/ch_0039_0,135,360,360,49,-75.55538177490234,5,30,30
tc/ch/00/ch_0039_0,135,360,360,50,-82.63729858398438,78,193,193
tc/ch/00/ch_0039_0,136,360,362,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,136,360,362,2,-37.30120086669922,39,90,90
tc/ch/00/ch_0039_0,136,360,362,3,-44.09502029418945,69,168,168
tc/ch/00/ch_0039_0,136,360,362,4,-44.62425994873047,116,322,322
tc/ch/00/ch_0039_0,136,360,362,5,-45.4276123046875,36,88,88
tc/ch/00/ch_0039_0,136,360,362,6,-46.23625946044922,91,256,256
tc/ch/00/ch_0039_0,136,360,362,7,-46.68364334106445,133,354,354
tc/ch/00/ch_0039_0,136,360,362,8,-46.90611267089844,29,83,83
tc/ch/00/ch_0039_0,136,360,362,9,-47.044673919677734,130,346,353
tc/ch/00/ch_0039_0,136,360,362,10,-47.62797546386719,118,325,325
tc/ch/00/ch_0039_0,136,360,362,11,-47.9108772277832,12,49,49
tc/ch/00/ch_0039_0,136,360,362,12,-48.08039855957031,126,334,334
tc/ch/00/ch_0039_0,136,360,362,13,-48.59722900390625,54,119,119
tc/ch/00/ch_0039_0,136,360,362,14,-49.05239486694336,75,181,181
tc/ch/00/ch_0039_0,136,360,362,15,-49.33042526245117,94,271,271
tc/ch/00/ch_0039_0,136,360,362,16,-49.92406463623047,0,1,1
tc/ch/00/ch_0039_0,136,360,362,17,-49.959197998046875,6,34,34
tc/ch/00/ch_0039_0,136,360,362,18,-50.046348571777344,123,332,332
tc/ch/00/ch_0039_0,136,360,362,19,-50.3582763671875,71,170,170
tc/ch/00/ch_0039_0,136,360,362,20,-51.486549377441406,81,206,206
tc/ch/00/ch_0039_0,136,360,362,21,-51.63022994995117,92,263,263
tc/ch/00/ch_0039_0,136,360,362,22,-52.0462646484375,50,112,112
tc/ch/00/ch_0039_0,136,360,362,23,-52.993186950683594,37,89,89
tc/ch/00/ch_0039_0,136,360,362,24,-53.920188903808594,40,90,92
tc/ch/00/ch_0039_0,136,360,362,25,-54.31010437011719,49,106,106
tc/ch/00/ch_0039_0,136,360,362,26,-54.57799530029297,122,330,330
tc/ch/00/ch_0039_0,136,360,362,27,-55.77623748779297,101,293,293
tc/ch/00/ch_0039_0,136,360,362,28,-55.884315490722656,61,144,144
tc/ch/00/ch_0039_0,136,360,362,29,-56.267181396484375,85,234,234
tc/ch/00/ch_0039_0,136,360,362,30,-56.819427490234375,35,86,86
tc/ch/00/ch_0039_0,136,360,362,31,-57.57073211669922,45,98,98
tc/ch/00/ch_0039_0,136,360,362,32,-58.632911682128906,38,89,93
tc/ch/00/ch_0039_0,136,360,362,33,-59.19988250732422,42,93,93
tc/ch/00/ch_0039_0,136,360,362,34,-62.05706024169922,55,120,120
tc/ch/00/ch_0039_0,136,360,362,35,-62.573097229003906,128,337,337
tc/ch/00/ch_0039_0,136,360,362,36,-63.582244873046875,27,70,73
tc/ch/00/ch_0039_0,136,360,362,37,-65.4669418334961,66,156,156
tc/ch/00/ch_0039_0,136,360,362,38,-65.9149169921875,117,323,323
tc/ch/00/ch_0039_0,136,360,362,39,-67.97488403320312,9,38,38
tc/ch/00/ch_0039_0,136,360,362,40,-68.01995849609375,82,213,213
tc/ch/00/ch_0039_0,136,360,362,41,-68.43807220458984,88,241,241
tc/ch/00/ch_0039_0,136,360,362,42,-69.23014831542969,3,26,26
tc/ch/00/ch_0039_0,136,360,362,43,-69.69651794433594,95,276,276
tc/ch/00/ch_0039_0,136,360,362,44,-69.90845489501953,89,246,246
tc/ch/00/ch_0039_0,136,360,362,45,-70.37650299072266,83,222,222
tc/ch/00/ch_0039_0,136,360,362,46,-71.96318817138672,5,30,30
tc/ch/00/ch_0039_0,136,360,362,47,-72.23139190673828,23,67,67
tc/ch/00/ch_0039_0,136,360,362,48,-72.2658462524414,47,101,101
tc/ch/00/ch_0039_0,136,360,362,49,-74.30586242675781,72,171,171
tc/ch/00/ch_0039_0,136,360,362,50,-77.66108703613281,78,193,193
tc/ch/00/ch_0039_0,137,360,363,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,137,360,363,2,-34.54126739501953,39,90,90
tc/ch/00/ch_0039_0,137,360,363,3,-41.5267333984375,36,88,88
tc/ch/00/ch_0039_0,137,360,363,4,-42.887168884277344,54,119,119
tc/ch/00/ch_0039_0,137,360,363,5,-43.1266975402832,29,83,83
tc/ch/00/ch_0039_0,137,360,363,6,-43.91127014160156,69,168,168
tc/ch/00/ch_0039_0,137,360,363,7,-45.30829620361328,134,354,364
tc/ch/00/ch_0039_0,137,360,363,8,-46.3690185546875,121,329,329
tc/ch/00/ch_0039_0,137,360,363,9,-46.52541732788086,126,334,334
tc/ch/00/ch_0039_0,137,360,363,10,-47.303810119628906,71,170,170
tc/ch/00/ch_0039_0,137,360,363,11,-49.16088104248047,130,346,353
tc/ch/00/ch_0039_0,137,360,363,12,-49.56907272338867,136,360,362
tc/ch/00/ch_0039_0,137,360,363,13,-50.300357818603516,123,332,332
tc/ch/00/ch_0039_0,137,360,363,14,-50.301971435546875,118,325,325
tc/ch/00/ch_0039_0,137,360,363,15,-50.710845947265625,127,335,335
tc/ch/00/ch_0039_0,137,360,363,16,-51.971832275390625,132,351,353
tc/ch/00/ch_0039_0,137,360,363,17,-51.98460006713867,49,106,106
tc/ch/00/ch_0039_0,137,360,363,18,-52.46178436279297,101,293,293
tc/ch/00/ch_0039_0,137,360,363,19,-52.608131408691406,133,354,354
tc/ch/00/ch_0039_0,137,360,363,20,-54.94612503051758,110,316,316
tc/ch/00/ch_0039_0,137,360,363,21,-55.395267486572266,27,70,73
tc/ch/00/ch_0039_0,137,360,363,22,-57.47460174560547,38,89,93
tc/ch/00/ch_0039_0,137,360,363,23,-57.89534378051758,91,256,256
tc/ch/00/ch_0039_0,137,360,363,24,-59.07814025878906,12,49,49
tc/ch/00/ch_0039_0,137,360,363,25,-59.376251220703125,122,330,330
tc/ch/00/ch_0039_0,137,360,363,26,-59.5477294921875,107,309,309
tc/ch/00/ch_0039_0,137,360,363,27,-59.695186614990234,35,86,86
tc/ch/00/ch_0039_0,137,360,363,28,-60.16663360595703,55,120,120
tc/ch/00/ch_0039_0,137,360,363,29,-60.67116165161133,128,337,337
tc/ch/00/ch_0039_0,137,360,363,30,-60.76789093017578,37,89,89
tc/ch/00/ch_0039_0,137,360,363,31,-61.33985900878906,94,271,271
tc/ch/00/ch_0039_0,137,360,363,32,-62.41022491455078,75,181,181
tc/ch/00/ch_0039_0,137,360,363,33,-62.773807525634766,117,323,323
tc/ch/00/ch_0039_0,137,360,363,34,-62.78125,42,93,93
tc/ch/00/ch_0039_0,137,360,363,35,-63.01551818847656,81,206,206
tc/ch/00/ch_0039_0,137,360,363,36,-63.66322326660156,0,1,1
tc/ch/00/ch_0039_0,137,360,363,37,-63.66404724121094,50,112,112
tc/ch/00/ch_0039_0,137,360,363,38,-63.76567840576172,92,263,263
tc/ch/00/ch_0039_0,137,360,363,39,-64.02812194824219,6,34,34
tc/ch/00/ch_0039_0,137,360,363,40,-64.13666534423828,45,98,98
tc/ch/00/ch_0039_0,137,360,363,41,-67.60246276855469,85,234,234
tc/ch/00/ch_0039_0,137,360,363,42,-69.25189208984375,61,144,144
tc/ch/00/ch_0039_0,137,360,363,43,-70.248046875,23,67,67
tc/ch/00/ch_0039_0,137,360,363,44,-72.12320709228516,82,213,213
tc/ch/00/ch_0039_0,137,360,363,45,-72.45769500732422,95,276,276
tc/ch/00/ch_0039_0,137,360,363,46,-74.1427001953125,89,246,246
tc/ch/00/ch_0039_0,137,360,363,47,-74.39520263671875,88,241,241
tc/ch/00/ch_0039_0,137,360,363,48,-74.78408813476562,66,156,156
tc/ch/00/ch_0039_0,137,360,363,49,-74.90541076660156,47,101,101
tc/ch/00/ch_0039_0,137,360,363,50,-75.49803161621094,83,222,222
tc/ch/00/ch_0039_0,138,362,362,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,138,362,362,2,-4.782064437866211,91,256,256
tc/ch/00/ch_0039_0,138,362,362,3,-5.225946426391602,75,181,181
tc/ch/00/ch_0039_0,138,362,362,4,-7.772156238555908,85,234,234
tc/ch/00/ch_0039_0,138,362,362,5,-7.8531494140625,50,112,112
tc/ch/00/ch_0039_0,138,362,362,6,-7.950924396514893,94,271,271
tc/ch/00/ch_0039_0,138,362,362,7,-8.13245677947998,37,89,89
tc/ch/00/ch_0039_0,138,362,362,8,-8.987194061279297,81,206,206
tc/ch/00/ch_0039_0,138,362,362,9,-9.0596923828125,12,49,49
tc/ch/00/ch_0039_0,138,362,362,10,-9.715929985046387,6,34,34
tc/ch/00/ch_0039_0,138,362,362,11,-9.905498504638672,0,1,1
tc/ch/00/ch_0039_0,138,362,362,12,-11.039345741271973,61,144,144
tc/ch/00/ch_0039_0,138,362,362,13,-11.160877227783203,45,98,98
tc/ch/00/ch_0039_0,138,362,362,14,-13.826976776123047,133,354,354
tc/ch/00/ch_0039_0,138,362,362,15,-15.780294418334961,130,346,353
tc/ch/00/ch_0039_0,138,362,362,16,-17.385032653808594,66,156,156
tc/ch/00/ch_0039_0,138,362,362,17,-18.05570411682129,92,263,263
tc/ch/00/ch_0039_0,138,362,362,18,-21.041515350341797,122,330,330
tc/ch/00/ch_0039_0,138,362,362,19,-28.747373580932617,118,325,325
tc/ch/00/ch_0039_0,138,362,362,20,-28.940366744995117,82,213,213
tc/ch/00/ch_0039_0,138,362,362,21,-29.2175350189209,39,90,90
tc/ch/00/ch_0039_0,138,362,362,22,-29.572349548339844,134,354,364
tc/ch/00/ch_0039_0,138,362,362,23,-31.35739517211914,89,246,246
tc/ch/00/ch_0039_0,138,362,362,24,-32.28688430786133,116,322,322
tc/ch/00/ch_0039_0,138,362,362,25,-32.658905029296875,77,190,191
tc/ch/00/ch_0039_0,138,362,362,26,-32.916446685791016,88,241,241
tc/ch/00/ch_0039_0,138,362,362,27,-32.918277740478516,83,222,222
tc/ch/00/ch_0039_0,138,362,362,28,-33.53032302856445,95,276,276
tc/ch/00/ch_0039_0,138,362,362,29,-34.031700134277344,126,334,334
tc/ch/00/ch_0039_0,138,362,362,30,-35.1655158996582,132,351,353
tc/ch/00/ch_0039_0,138,362,362,31,-36.00452423095703,36,88,88
tc/ch/00/ch_0039_0,138,362,362,32,-36.25978088378906,78,193,193
tc/ch/00/ch_0039_0,138,362,362,33,-36.67433547973633,38,89,93
tc/ch/00/ch_0039_0,138,362,362,34,-37.54836654663086,49,106,106
tc/ch/00/ch_0039_0,138,362,362,35,-39.390384674072266,128,337,337
tc/ch/00/ch_0039_0,138,362,362,36,-40.08642578125,69,168,168
tc/ch/00/ch_0039_0,138,362,362,37,-41.288543701171875,55,120,120
tc/ch/00/ch_0039_0,138,362,362,38,-42.14845275878906,117,323,323
tc/ch/00/ch_0039_0,138,362,362,39,-42.50662612915039,42,93,93
tc/ch/00/ch_0039_0,138,362,362,40,-44.674007415771484,35,86,86
tc/ch/00/ch_0039_0,138,362,362,41,-45.06618118286133,29,83,83
tc/ch/00/ch_0039_0,138,362,362,42,-47.821189880371094,9,38,38
tc/ch/00/ch_0039_0,138,362,362,43,-48.604000091552734,3,26,26
tc/ch/00/ch_0039_0,138,362,362,44,-48.7065315246582,5,30,30
tc/ch/00/ch_0039_0,138,362,362,45,-49.081260681152344,90,246,249
tc/ch/00/ch_0039_0,138,362,362,46,-49.45549011230469,27,70,73
tc/ch/00/ch_0039_0,138,362,362,47,-53.128273010253906,11,42,43
tc/ch/00/ch_0039_0,138,362,362,48,-53.16994857788086,58,122,122
tc/ch/00/ch_0039_0,138,362,362,49,-54.80976104736328,47,101,101
tc/ch/00/ch_0039_0,138,362,362,50,-58.93817901611328,59,134,135
tc/ch/00/ch_0039_0,139,365,365,1,19.295833587646484,133,354,354
tc/ch/00/ch_0039_0,139,365,365,2,19.196575164794922,122,330,330
tc/ch/00/ch_0039_0,139,365,365,3,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,139,365,365,4,-1.4943046569824219,45,98,98
tc/ch/00/ch_0039_0,139,365,365,5,-2.9315242767333984,66,156,156
tc/ch/00/ch_0039_0,139,365,365,6,-3.0214595794677734,37,89,89
tc/ch/00/ch_0039_0,139,365,365,7,-5.509696960449219,61,144,144
tc/ch/00/ch_0039_0,139,365,365,8,-7.04777717590332,91,256,256
tc/ch/00/ch_0039_0,139,365,365,9,-7.321674346923828,75,181,181
tc/ch/00/ch_0039_0,139,365,365,10,-8.483320236206055,94,271,271
tc/ch/00/ch_0039_0,139,365,365,11,-8.755172729492188,50,112,112
tc/ch/00/ch_0039_0,139,365,365,12,-8.853544235229492,85,234,234
tc/ch/00/ch_0039_0,139,365,365,13,-9.246243476867676,0,1,1
tc/ch/00/ch_0039_0,139,365,365,14,-9.439899444580078,81,206,206
tc/ch/00/ch_0039_0,139,365,365,15,-10.58409309387207,12,49,49
tc/ch/00/ch_0039_0,139,365,365,16,-11.0982084274292,118,325,325
tc/ch/00/ch_0039_0,139,365,365,17,-13.067352294921875,138,362,362
tc/ch/00/ch_0039_0,139,365,365,18,-13.70886516571045,6,34,34
tc/ch/00/ch_0039_0,139,365,365,19,-15.222193717956543,130,346,353
tc/ch/00/ch_0039_0,139,365,365,20,-18.40699005126953,89,246,246
tc/ch/00/ch_0039_0,139,365,365,21,-18.718353271484375,92,263,263
tc/ch/00/ch_0039_0,139,365,365,22,-19.27651596069336,88,241,241
tc/ch/00/ch_0039_0,139,365,365,23,-19.615482330322266,77,190,191
tc/ch/00/ch_0039_0,139,365,365,24,-22.006887435913086,82,213,213
tc/ch/00/ch_0039_0,139,365,365,25,-23.914047241210938,95,276,276
tc/ch/00/ch_0039_0,139,365,365,26,-23.923423767089844,132,351,353
tc/ch/00/ch_0039_0,139,365,365,27,-24.74493980407715,86,234,240
tc/ch/00/ch_0039_0,139,365,365,28,-25.25164794921875,83,222,222
tc/ch/00/ch_0039_0,139,365,365,29,-25.522216796875,110,316,316
tc/ch/00/ch_0039_0,139,365,365,30,-25.765777587890625,128,337,337
tc/ch/00/ch_0039_0,139,365,365,31,-27.310510635375977,101,293,293
tc/ch/00/ch_0039_0,139,365,365,32,-27.418659210205078,49,106,106
tc/ch/00/ch_0039_0,139,365,365,33,-27.573162078857422,78,193,193
tc/ch/00/ch_0039_0,139,365,365,34,-29.137805938720703,123,332,332
tc/ch/00/ch_0039_0,139,365,365,35,-31.321035385131836,47,101,101
tc/ch/00/ch_0039_0,139,365,365,36,-33.263099670410156,39,90,90
tc/ch/00/ch_0039_0,139,365,365,37,-35.929046630859375,42,93,93
tc/ch/00/ch_0039_0,139,365,365,38,-36.38246154785156,1,6,7
tc/ch/00/ch_0039_0,139,365,365,39,-36.61185836791992,104,300,300
tc/ch/00/ch_0039_0,139,365,365,40,-36.70348358154297,76,188,188
tc/ch/00/ch_0039_0,139,365,365,41,-39.149566650390625,87,239,240
tc/ch/00/ch_0039_0,139,365,365,42,-39.27055740356445,11,42,43
tc/ch/00/ch_0039_0,139,365,365,43,-39.64647674560547,35,86,86
tc/ch/00/ch_0039_0,139,365,365,44,-39.70161437988281,59,134,135
tc/ch/00/ch_0039_0,139,365,365,45,-40.96131134033203,13,54,54
tc/ch/00/ch_0039_0,139,365,365,46,-43.22077178955078,3,26,26
tc/ch/00/ch_0039_0,139,365,365,47,-44.275081634521484,5,30,30
tc/ch/00/ch_0039_0,139,365,365,48,-44.32392883300781,117,323,323
tc/ch/00/ch_0039_0,139,365,365,49,-44.677490234375,58,122,122
tc/ch/00/ch_0039_0,139,365,365,50,-46.00627136230469,2,19,19
tc/ch/00/ch_0039_0,140,368,368,1,23.004751205444336,122,330,330
tc/ch/00/ch_0039_0,140,368,368,2,22.995885848999023,139,365,365
tc/ch/00/ch_0039_0,140,368,368,3,21.55259895324707,133,354,354
tc/ch/00/ch_0039_0,140,368,368,4,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,140,368,368,5,-1.5499591827392578,45,98,98
tc/ch/00/ch_0039_0,140,368,368,6,-2.5874385833740234,66,156,156
tc/ch/00/ch_0039_0,140,368,368,7,-4.236654281616211,61,144,144
tc/ch/00/ch_0039_0,140,368,368,8,-4.798124313354492,37,89,89
tc/ch/00/ch_0039_0,140,368,368,9,-5.965610504150391,75,181,181
tc/ch/00/ch_0039_0,140,368,368,10,-6.116107940673828,94,271,271
tc/ch/00/ch_0039_0,140,368,368,11,-6.411447525024414,91,256,256
tc/ch/00/ch_0039_0,140,368,368,12,-7.191459655761719,85,234,234
tc/ch/00/ch_0039_0,140,368,368,13,-7.711182594299316,50,112,112
tc/ch/00/ch_0039_0,140,368,368,14,-8.606864929199219,81,206,206
tc/ch/00/ch_0039_0,140,368,368,15,-8.767826080322266,0,1,1
tc/ch/00/ch_0039_0,140,368,368,16,-8.985733985900879,12,49,49
tc/ch/00/ch_0039_0,140,368,368,17,-10.334954261779785,118,325,325
tc/ch/00/ch_0039_0,140,368,368,18,-10.446847915649414,138,362,362
tc/ch/00/ch_0039_0,140,368,368,19,-11.246187210083008,130,346,353
tc/ch/00/ch_0039_0,140,368,368,20,-12.888547897338867,6,34,34
tc/ch/00/ch_0039_0,140,368,368,21,-13.572406768798828,89,246,246
tc/ch/00/ch_0039_0,140,368,368,22,-14.040863037109375,88,241,241
tc/ch/00/ch_0039_0,140,368,368,23,-16.98012924194336,77,190,191
tc/ch/00/ch_0039_0,140,368,368,24,-17.832805633544922,82,213,213
tc/ch/00/ch_0039_0,140,368,368,25,-19.813926696777344,95,276,276
tc/ch/00/ch_0039_0,140,368,368,26,-20.036827087402344,83,222,222
tc/ch/00/ch_0039_0,140,368,368,27,-21.140926361083984,92,263,263
tc/ch/00/ch_0039_0,140,368,368,28,-22.63019371032715,78,193,193
tc/ch/00/ch_0039_0,140,368,368,29,-23.774818420410156,86,234,240
tc/ch/00/ch_0039_0,140,368,368,30,-24.288105010986328,128,337,337
tc/ch/00/ch_0039_0,140,368,368,31,-24.336467742919922,132,351,353
tc/ch/00/ch_0039_0,140,368,368,32,-25.610424041748047,110,316,316
tc/ch/00/ch_0039_0,140,368,368,33,-26.402231216430664,126,334,334
tc/ch/00/ch_0039_0,140,368,368,34,-26.419700622558594,121,329,329
tc/ch/00/ch_0039_0,140,368,368,35,-27.576433181762695,101,293,293
tc/ch/00/ch_0039_0,140,368,368,36,-28.008792877197266,123,332,332
tc/ch/00/ch_0039_0,140,368,368,37,-28.784854888916016,49,106,106
tc/ch/00/ch_0039_0,140,368,368,38,-31.994062423706055,47,101,101
tc/ch/00/ch_0039_0,140,368,368,39,-35.196537017822266,104,300,300
tc/ch/00/ch_0039_0,140,368,368,40,-39.45362854003906,76,188,188
tc/ch/00/ch_0039_0,140,368,368,41,-39.51218795776367,1,6,7
tc/ch/00/ch_0039_0,140,368,368,42,-40.65242385864258,87,239,240
tc/ch/00/ch_0039_0,140,368,368,43,-41.197628021240234,11,42,43
tc/ch/00/ch_0039_0,140,368,368,44,-41.2122688293457,42,93,93
tc/ch/00/ch_0039_0,140,368,368,45,-41.71051788330078,59,134,135
tc/ch/00/ch_0039_0,140,368,368,46,-46.32444763183594,35,86,86
tc/ch/00/ch_0039_0,140,368,368,47,-46.65302658081055,3,26,26
tc/ch/00/ch_0039_0,140,368,368,48,-47.76082229614258,117,323,323
tc/ch/00/ch_0039_0,140,368,368,49,-48.6872444152832,2,19,19
tc/ch/00/ch_0039_0,140,368,368,50,-48.85136795043945,5,30,30
tc/ch/00/ch_0039_0,141,370,372,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,141,370,372,2,-28.707984924316406,126,334,334
tc/ch/00/ch_0039_0,141,370,372,3,-33.957000732421875,39,90,90
tc/ch/00/ch_0039_0,141,370,372,4,-33.994468688964844,116,322,322
tc/ch/00/ch_0039_0,141,370,372,5,-35.412635803222656,138,362,362
tc/ch/00/ch_0039_0,141,370,372,6,-35.93463134765625,140,368,368
tc/ch/00/ch_0039_0,141,370,372,7,-36.23686599731445,96,279,284
tc/ch/00/ch_0039_0,141,370,372,8,-37.227783203125,139,365,365
tc/ch/00/ch_0039_0,141,370,372,9,-39.74769592285156,131,350,350
tc/ch/00/ch_0039_0,141,370,372,10,-40.32257843017578,133,354,354
tc/ch/00/ch_0039_0,141,370,372,11,-40.789825439453125,101,293,293
tc/ch/00/ch_0039_0,141,370,372,12,-42.98289489746094,29,83,83
tc/ch/00/ch_0039_0,141,370,372,13,-44.39604949951172,122,330,330
tc/ch/00/ch_0039_0,141,370,372,14,-44.832393646240234,128,337,337
tc/ch/00/ch_0039_0,141,370,372,15,-45.149940490722656,55,120,120
tc/ch/00/ch_0039_0,141,370,372,16,-45.22250747680664,49,106,106
tc/ch/00/ch_0039_0,141,370,372,17,-50.75316619873047,91,256,256
tc/ch/00/ch_0039_0,141,370,372,18,-50.92620086669922,3,26,26
tc/ch/00/ch_0039_0,141,370,372,19,-52.19499588012695,27,70,73
tc/ch/00/ch_0039_0,141,370,372,20,-54.652069091796875,94,271,271
tc/ch/00/ch_0039_0,141,370,372,21,-55.47960662841797,50,112,112
tc/ch/00/ch_0039_0,141,370,372,22,-55.59172058105469,0,1,1
tc/ch/00/ch_0039_0,141,370,372,23,-55.86965560913086,82,213,213
tc/ch/00/ch_0039_0,141,370,372,24,-56.2464599609375,89,246,246
tc/ch/00/ch_0039_0,141,370,372,25,-56.318416595458984,35,86,86
tc/ch/00/ch_0039_0,141,370,372,26,-56.415557861328125,37,89,89
tc/ch/00/ch_0039_0,141,370,372,27,-56.42163848876953,75,181,181
tc/ch/00/ch_0039_0,141,370,372,28,-56.4825439453125,81,206,206
tc/ch/00/ch_0039_0,141,370,372,29,-56.65082931518555,45,98,98
tc/ch/00/ch_0039_0,141,370,372,30,-56.93085479736328,47,101,101
tc/ch/00/ch_0039_0,141,370,372,31,-57.39408493041992,59,134,135
tc/ch/00/ch_0039_0,141,370,372,32,-57.94786834716797,6,34,34
tc/ch/00/ch_0039_0,141,370,372,33,-57.96867752075195,2,19,19
tc/ch/00/ch_0039_0,141,370,372,34,-58.08182144165039,12,49,49
tc/ch/00/ch_0039_0,141,370,372,35,-58.588478088378906,72,171,171
tc/ch/00/ch_0039_0,141,370,372,36,-58.59797668457031,1,6,7
tc/ch/00/ch_0039_0,141,370,372,37,-58.63173294067383,117,323,323
tc/ch/00/ch_0039_0,141,370,372,38,-58.81021499633789,95,276,276
tc/ch/00/ch_0039_0,141,370,372,39,-59.012725830078125,92,263,263
tc/ch/00/ch_0039_0,141,370,372,40,-59.067020416259766,88,241,241
tc/ch/00/ch_0039_0,141,370,372,41,-59.458984375,77,190,191
tc/ch/00/ch_0039_0,141,370,372,42,-59.566524505615234,83,222,222
tc/ch/00/ch_0039_0,141,370,372,43,-59.716064453125,61,144,144
tc/ch/00/ch_0039_0,141,370,372,44,-59.76538848876953,42,93,93
tc/ch/00/ch_0039_0,141,370,372,45,-61.14480209350586,85,234,234
tc/ch/00/ch_0039_0,141,370,372,46,-61.147003173828125,9,38,38
tc/ch/00/ch_0039_0,141,370,372,47,-61.221763610839844,66,156,156
tc/ch/00/ch_0039_0,141,370,372,48,-63.164276123046875,23,67,67
tc/ch/00/ch_0039_0,141,370,372,49,-63.53184509277344,5,30,30
tc/ch/00/ch_0039_0,141,370,372,50,-65.18696594238281,78,193,193
tc/ch/00/ch_0039_0,142,370,373,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,142,370,373,2,-40.51199722290039,141,370,372
tc/ch/00/ch_0039_0,142,370,373,3,-44.38901138305664,39,90,90
tc/ch/00/ch_0039_0,142,370,373,4,-48.26446533203125,71,170,170
tc/ch/00/ch_0039_0,142,370,373,5,-49.28466796875,29,83,83
tc/ch/00/ch_0039_0,142,370,373,6,-49.289207458496094,126,334,334
tc/ch/00/ch_0039_0,142,370,373,7,-53.345237731933594,101,293,293
tc/ch/00/ch_0039_0,142,370,373,8,-53.78423309326172,138,362,362
tc/ch/00/ch_0039_0,142,370,373,9,-54.782135009765625,96,279,284
tc/ch/00/ch_0039_0,142,370,373,10,-54.99053955078125,49,106,106
tc/ch/00/ch_0039_0,142,370,373,11,-55.997230529785156,140,368,368
tc/ch/00/ch_0039_0,142,370,373,12,-56.231101989746094,90,246,249
tc/ch/00/ch_0039_0,142,370,373,13,-58.272544860839844,118,325,325
tc/ch/00/ch_0039_0,142,370,373,14,-58.346405029296875,139,365,365
tc/ch/00/ch_0039_0,142,370,373,15,-59.98549270629883,133,354,354
tc/ch/00/ch_0039_0,142,370,373,16,-60.33375549316406,55,120,120
tc/ch/00/ch_0039_0,142,370,373,17,-60.95549774169922,123,332,332
tc/ch/00/ch_0039_0,142,370,373,18,-62.920326232910156,122,330,330
tc/ch/00/ch_0039_0,142,370,373,19,-65.42723083496094,27,70,73
tc/ch/00/ch_0039_0,142,370,373,20,-66.27043151855469,128,337,337
tc/ch/00/ch_0039_0,142,370,373,21,-68.91450500488281,95,276,276
tc/ch/00/ch_0039_0,142,370,373,22,-68.94662475585938,89,246,246
tc/ch/00/ch_0039_0,142,370,373,23,-68.98571014404297,72,171,171
tc/ch/00/ch_0039_0,142,370,373,24,-69.94482421875,82,213,213
tc/ch/00/ch_0039_0,142,370,373,25,-70.44435119628906,3,26,26
tc/ch/00/ch_0039_0,142,370,373,26,-70.546875,45,98,98
tc/ch/00/ch_0039_0,142,370,373,27,-70.90752410888672,37,89,89
tc/ch/00/ch_0039_0,142,370,373,28,-71.34658813476562,91,256,256
tc/ch/00/ch_0039_0,142,370,373,29,-73.13204956054688,88,241,241
tc/ch/00/ch_0039_0,142,370,373,30,-73.68025970458984,50,112,112
tc/ch/00/ch_0039_0,142,370,373,31,-73.98561096191406,47,101,101
